Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
F,fal,9307,15579,103-06,19853,ZO33,1.0
F,fal,9307,15580,103 219,18959,A398,1.0
F,fal,9307,15581,103 995,17087,A440,1.0
F,fal,9307,15582,103 995,17087,A438,1.0
F,fal,9307,15583,103 995,17087,A436,1.0
F,fal,9307,15584,103 995,17821,A638,1.0
F,fal,9307,15585,103 995,17821,A432,1.0
F,fal,9307,15586,103 995,17821,A430,1.0
F,fal,9308,15587,080 655,18955,A090,1.0
F,fal,9309,15588,004 SC015,18029,A112,1.0
F,fal,9309,15589,004 SC019,18028,0001,1.0
F,fal,9309,15590,004 SC019,18027,A152,1.0
F,fal,9310,15591,088 A-466,19159,A030,1.0
F,fal,9310,15591,088 A-466,19184,A030,1.0
F,fal,9310,15592,088 A-234,19166,A030,1.0
F,fal,9310,15592,088 A-234,19181,A030,1.0
F,fal,9310,15593,088 A-466,19159,A386,1.0
F,fal,9310,15593,088 A-466,19168,A386,1.0
F,fal,9310,15593,088 A-466,19189,A386,1.0
F,fal,9310,15594,088 A-234,19181,A386,1.0
F,fal,9310,15595,088 A-466,19159,A088,1.0
F,fal,9310,15596,088 A-234,19181,A088,1.0
F,fal,9310,15597,088 A-469,19159,A088,1.0
F,fal,9311,15598,076 66,18861,0001,1.0
F,fal,9311,15599,076 66,18861,A034,1.0
F,fal,9311,15600,076 71,16555,A706,1.0
F,fal,9311,15601,076 66,18861,A702,1.0
F,fal,9311,15602,076 66,18861,0001,1.0
F,fal,9312,15603,047   1800,17431,ZO27,1.0
F,fal,9312,15604,047 1807,17431,A238,1.0
F,fal,9312,15605,047 1810,17434,A616,1.0
F,fal,9313,15606,072 15303,16627,0001,1.0
F,fal,9313,15606,072 15303,18647,0001,1.0
F,fal,9313,15607,072 15303,17798,A658,1.0
F,fal,9314,15608,005 6158,17708,0001,1.0
F,fal,9314,15609,005 6243,16927,0001,1.0
F,fal,9314,15610,005 6233,16905,0001,1.0
F,fal,9314,15611,005 6160,16927,A078,1.0
F,fal,9314,15612,005 6254-2,16905,0001,1.0
F,fal,9314,15612,005 6254-2,18009,0001,1.0
F,fal,9315,15613,052 7616,17774,A032,1.0
F,fal,9315,15614,052 7616,17774,A160,1.0
F,fal,9315,15615,052 7897,16841,A372,1.0
F,fal,9315,15616,052 7588,17774,A302,1.0
F,fal,9315,15617,052 7566,17740,A086,1.0
F,fal,9315,15618,052 7897,16841,A076,1.0
F,fal,9315,15619,052 7897,16841,A156,1.0
F,fal,9316,15620,030 1792,17357,A088,1.0
F,fal,9316,15621,030 1781,17353,A088,1.0
F,fal,9316,15622,030 1806,17363,0001,1.0
F,fal,9316,15623,030 1808,19343,0001,1.0
F,fal,9317,15624,046 103,17403,A01,1.0
F,fal,9318,15625,071 1315,19141,0001,1.0
F,fal,9318,15626,071 1314,18711,A088,1.0
F,fal,9318,15626,071 1314,18722,A088,1.0
F,fal,9318,15627,071 1314,18710,0001,1.0
F,fal,9318,15628,071 1316,18711,0001,1.0
F,fal,9318,15628,071 1316,18721,0001,1.0
F,fal,9319,15629,013 RG-771,17454,0001,1.0
F,fal,9319,15630,013 8228,16626,A108,1.0
F,fal,9320,15631,063 6539,18497,0001,1.0
F,fal,9321,15632,061 R110,16656,A372,1.0
F,fal,9321,15633,061 R110,18095,0001,1.0
F,fal,9321,15634,061 R110,16656,A158,1.0
F,fal,9322,15635,057 H0171,17979,A384,1.0
F,fal,9322,15636,057 500,17979,A088,1.0
F,fal,9322,15637,057 H0171,17979,A238,1.0
F,fal,9322,15638,057 500,17980,A298,1.0
F,fal,9322,15639,057 H0171,17979,A130,1.0
F,fal,9323,15640,064 1580,18350,0001,1.0
F,fal,9323,15641,064 1580,18351,0001,1.0
F,fal,9324,15642,044 2220-1,16841,A086,2.0
F,fal,9324,15643,044 2220-1,17241,A086,2.0
F,fal,9324,15644,044 2220-1,16841,A086,2.0
F,fal,9324,15645,044 2220-1,17241,A086,2.0
F,fal,9325,15646,014 4826,17284,0001,2.0
F,fal,9326,15647,033 2430,16833,A532,1.0
F,fal,9326,15648,033 2430,16813,A302,1.0
F,fal,9327,15649,084 6643,19052,A238,1.0
F,fal,9327,15650,084 6645,19053,A238,1.0
F,fal,9327,15651,084 6643,19052,A048,1.0
F,fal,9328,15652,001 6865,17572,0001,1.0
F,fal,9328,15653,001 6825,16841,0001,1.0
F,fal,9328,15654,001 6825,16841,A302,1.0
F,fal,9329,15655,039 28416-2,18503,0001,1.0
F,fal,9329,15656,039 7472,18884,A500,1.0
F,fal,9329,15657,039 7472,18884,A498,1.0
F,fal,9329,15658,039 28516-2,16945,A01,1.0
F,fal,9329,15658,039 28516-2,18153,0001,1.0
F,fal,9329,15659,039 28429-1,16843,A01,1.0
F,fal,9329,15659,039 28429-1,18153,A01,1.0
F,fal,9329,15659,039 28429-1,18627,A01,1.0
F,fal,9329,15660,039 28498-2,18624,0001,1.0
F,fal,9329,15660,039 28498-2,18626,A01,1.0
F,fal,9332,15680,071 2160,19131,0001,1.0
F,fal,9333,15681,033 2430,16835,A530,1.0
F,fal,9334,15682,081 5029,19237,0001,1.0
F,fal,9334,15683,081 5029,19237,A01,1.0
F,fal,9335,15684,085 E-5036,16863,0001,2.0
F,fal,9335,15685,085 E-5036,16863,0001,2.0
F,fal,9335,15686,085 2411,19093,A176,1.0
F,fal,9337,15689,036 2186,16603,ZN93,5.0
F,fal,9337,15689,036 2186,17087,ZN93,4.0
F,fal,9337,15689,036 2186,17813,ZN93,7.0
F,fal,9337,15690,036 2187,16905,ZN93,3.0
F,fal,9337,15691,036 2187,17813,ZN93,7.0
F,fal,9337,15692,036 2187,16603,ZN93,5.0
F,fal,9337,15692,036 2187,17087,ZN93,4.0
F,fal,9337,15692,036 2187,17920,ZN93,4.0
F,fal,9338,15693,138 275,18741,ZP12,2.0
F,fal,9338,15693,138 275,18744,ZP12,2.0
F,fal,9338,15693,138 275,20292,ZP12,2.0
F,fal,9354,15749,001 6868,17608,0001,1.0
F,fal,9354,15750,001 6868,17608,A634,1.0
F,fal,9354,15751,001 6868,17608,0001,1.0
F,fal,9355,15752,020 1584,18855,A122,1.0
F,fal,9355,15753,020 1635,16911,0001,1.0
F,fal,9356,15754,042 248,20124,A160,1.0
F,fal,9356,15754,042 248,20125,A160,1.0
F,fal,9356,15754,042 248,20126,A160,1.0
F,fal,9357,15755,103 219,19313,A364,1.0
F,fal,9358,15756,040 9757,16963,0001,1.0
F,fal,9358,15757,040 1010,16977,0001,1.0
F,fal,9358,15757,040 1010,16978,0001,1.0
F,fal,9359,15758,092 1672,16863,A076,1.0
F,fal,9359,15759,092 1671,16866,A076,1.0
F,fal,9359,15759,092 1671,19331,A076,1.0
F,fal,9360,15760,104 0360,18910,ZO25,1.0
F,fal,9360,15761,104 0383,17995,ZO11,1.0
F,fal,9360,15762,104 0360,18910,ZQ11,1.0
F,fal,9361,15763,125 1040,19994,ZO93,1.0
F,fal,9362,15764,097 300,16543,A248,1.0
F,fal,9362,15764,097 300,17088,A248,1.0
F,fal,9362,15765,097 300,16555,A160,1.0
F,fal,9362,15766,097 300,16911,A112,1.0
F,fal,9362,15767,097 300,20130,A112,1.0
F,fal,9362,15768,097 300,17088,A372,1.0
F,fal,9362,15769,097 209,17305,A694,1.0
F,fal,9362,15770,097 300,16544,A100,1.0
F,fal,9362,15771,097 300,16910,A026,1.0
F,fal,9362,15771,097 300,19078,A026,1.0
F,fal,9363,15772,023 8151,17075,ZP06,1.0
F,fal,9363,15773,023 8151,16581,ZP60,1.0
F,fal,9363,15774,023 8128-1,16838,A712,1.0
F,fal,9363,15774,023 8128-1,17815,A710,1.0
F,fal,9363,15774,023 8128-1,17822,A612,1.0
F,fal,9364,15775,041 1282,17444,0001,1.0
F,fal,9364,15776,041 1291,17873,0001,1.0
F,fal,9364,15777,041 1291,17872,A172,1.0
F,fal,9364,15778,041 1291,19839,0001,2.0
F,fal,9364,15779,041 1291,17873,0001,2.0
F,fal,9364,15780,041 1307,18907,0001,1.0
F,fal,9365,15781,083 2282,18988,A092,1.0
F,fal,9366,15782,049 613,16871,A108,1.0
F,fal,9366,15783,049 623,16581,ZP12,1.0
F,fal,9366,15784,049 622,20012,ZP12,1.0
F,fal,9366,15784,049 622,20036,ZP12,1.0
F,fal,9367,15785,067 1170,16519,0001,1.0
F,fal,9367,15786,067 1138,16519,0001,1.0
F,fal,9367,15786,067 1138,18506,0001,1.0
F,fal,9368,15787,088 A-234,19189,A386,1.0
F,fal,9369,15788,086 0555-IP,16639,A100,1.0
F,fal,9369,15788,086 0555-IP,18568,A100,1.0
F,fal,9370,15789,087 50,19102,0001,2.0
F,fal,9370,15790,087 50,19102,0001,2.0
F,fal,9371,15791,065 043-700,18486,A122,1.0
F,fal,9371,15791,065 043-700,18487,A122,1.0
F,fal,9371,15792,065 043-701,16536,A122,1.0
F,fal,9371,15792,065 043-701,18472,A122,1.0
F,fal,9372,15793,005 6233,18009,0001,1.0
F,fal,9372,15794,005 6233,18009,A122,1.0
F,fal,9372,15795,005 6243,18390,A040,1.0
F,fal,9372,15796,005 6160,16896,A392,1.0
F,fal,9372,15797,005 6023,1,ZN57,1.0
F,fal,9372,15798,005 6264,18831,0001,1.0
F,fal,9372,15799,005 6264,18831,0001,1.0
F,fal,9372,15800,005 6233,16905,0001,1.0
F,fal,9372,15801,005 6233,16905,0001,1.0
F,fal,9373,15802,052 7786,18186,A088,1.0
F,fal,9373,15803,052 7618,18186,A062,1.0
F,fal,9374,15804,057 H0142,16536,A384,1.0
F,fal,9374,15805,057 H0171,16536,A384,1.0
F,fal,9374,15806,057 H0171,16536,A088,1.0
F,fal,9374,15807,057 1853,17999,0001,1.0
F,fal,9374,15808,057 H0162,16536,A130,1.0
F,fal,9375,15809,003 2848,16555,ZP12,3.0
F,fal,9375,15809,003 2848,16911,ZP12,3.0
F,fal,9375,15809,003 2848,17087,ZP12,3.0
F,fal,9375,15809,003 2848,17272,ZP12,3.0
F,fal,9376,15810,056 636,16841,A658,1.0
F,fal,9376,15810,056 636,17314,A658,1.0
F,fal,9377,15811,073 68,20075,0001,1.0
F,fal,9377,15812,073 76-1,20137,0001,1.0
F,fal,9379,15815,045 2971,17297,0001,1.0
F,fal,9380,15816,026 310-1,18791,A030,5.0
F,fal,9380,15816,026 310-1,19051,A030,3.0
F,fal,9380,15817,026 310-1,18791,A364,1.0
F,fal,9380,15818,026 310-1,17640,A196,1.0
F,fal,9380,15819,026 310-1,18791,0001,1.0
F,fal,9381,15820,081 3150,19030,0001,1.0
F,fal,9382,15821,015 71502,18309,A460,1.0
F,fal,9393,15859,058 120,16526,0001,1.0
F,fal,9396,15878,004 SC034,18030,A646,1.0
F,fal,9397,15879,104 0382,17995,ZP19,1.0
F,fal,9398,15880,108 1106 ZN,18055,ZO70,1.0
F,fal,9398,15881,108 1106,18055,ZO67,1.0
F,fal,9398,15882,108 201,19697,ZO89,1.0
F,fal,9398,15883,108 192,16583,ZO03,1.0
F,fal,9399,15884,045 2988,1,0001,1.0
F,fal,9399,15885,045 2988,17297,0001,1.0
F,fal,9400,15886,014 4858,19075,A020,1.0
F,fal,9400,15887,014 4852,17742,A020,1.0
F,fal,9400,15887,014 4852,19075,A020,1.0
F,fal,9400,15888,014 4854,19071,0001,3.0
F,fal,9400,15889,014 4854,19080,0001,3.0
F,fal,9401,15890,057 1853,17982,0001,1.0
F,fal,9401,15891,057 H0159,17995,A130,1.0
F,fal,9404,15911,076 84,16536,A062,1.0
F,fal,9404,15912,076 70,17847,A174,1.0
F,fal,9404,15913,076 70,16581,A174,1.0
F,fal,9404,15914,076 70,16581,A172,1.0
F,fal,9404,15915,076 70,17847,A172,1.0
F,fal,9405,15916,059 0213,17272,0001,1.0
F,fal,9405,15917,059 0274,16536,A600,1.0
F,fal,9405,15918,059 0274,16536,A598,1.0
F,fal,9405,15919,059 0274,16536,A596,1.0
F,fal,9405,15920,059 0274,16536,A594,1.0
F,fal,9405,15921,059 0274,16536,A592,1.0
F,fal,9405,15922,059 0274,16536,A590,1.0
F,fal,9405,15923,059 0333,16838,A108,1.0
F,fal,9405,15923,059 0333,17272,A108,1.0
F,fal,9405,15924,059 0333,18053,A654,1.0
F,fal,9405,15925,059 0274,16536,A662,1.0
F,fal,9405,15926,059 0333,16838,A160,1.0
F,fal,9405,15927,059 0333,16639,A668,1.0
F,fal,9405,15928,059 0333,18151,0001,1.0
F,fal,9405,15929,059 0183,18010,A158,1.0
F,fal,9406,15930,052 7883,17740,0001,1.0
F,fal,9406,15931,052 7616,19838,A086,1.0
F,fal,9406,15932,052 7616,17774,A086,1.0
F,fal,9407,15933,066 2781,18490,A558,1.0
F,fal,9407,15934,066 2768,18950,A160,1.0
F,fal,9407,15935,066 2770,16581,0001,1.0
F,fal,9407,15935,066 2770,17794,0001,1.0
F,fal,9408,15936,101 1743,19566,A250,1.0
F,fal,9408,15937,101 1782,19553,A692,1.0
F,fal,9409,15938,063 6514,18406,A122,1.0
F,fal,9409,15939,063 8504,19837,A332,1.0
F,fal,9409,15940,063 7010,20134,A076,5.0
F,fal,9409,15941,063 6514,18406,0001,1.0
F,fal,9409,15942,063 6581,17674,A060,1.0
F,fal,9409,15943,063 6581,17674,A726,1.0
F,fal,9410,15944,047   1800,17432,ZO27,1.0
F,fal,9410,15945,047 1810,17434,A550,1.0
F,fal,9410,15946,047-1805,17435,ZP02,1.0
F,fal,9412,15954,073 5996,20074,0001,1.0
F,fal,9416,15964,081 5191,19237,0001,1.0
F,fal,9433,16034,067 1178,16520,0001,1.0
F,fal,9433,16034,067 1178,16524,0001,1.0
F,fal,9433,16035,067 1178,16520,A01,1.0
F,fal,9433,16036,067 1178,16520,A122,1.0
F,fal,9433,16036,067 1178,16524,A122,1.0
F,fal,9433,16037,067 1188,16520,0001,1.0
F,fal,9434,16038,030 1615,17675,A508,1.0
F,fal,9434,16039,030 1741,17659,A506,1.0
F,fal,9434,16040,030 1883,17364,A020,1.0
F,fal,9434,16041,030 1880,16639,0001,1.0
F,fal,9434,16041,030 1880,17644,0001,1.0
F,fal,9434,16042,030 1819,19889,0001,1.0
F,fal,9434,16043,030 1819,19889,0001,3.0
F,fal,9435,16044,101 1743,19566,A160,1.0
F,fal,9435,16045,101 1267,17075,A160,1.0
F,fal,9435,16046,101 1678,17075,A372,1.0
F,fal,9435,16047,101 1678,17075,A278,1.0
F,fal,9436,16048,020 1683,17674,0001,1.0
F,fal,9436,16048,020 1683,18361,0001,1.0
F,fal,9436,16048,020 1683,18363,0001,1.0
F,fal,9436,16048,020 1683,18364,0001,1.0
F,fal,9436,16048,020 1683,18367,0001,1.0
F,fal,9436,16048,020 1683,19070,0001,1.0
F,fal,9436,16049,020 1627,18364,0001,1.0
F,fal,9436,16050,020 1584,18855,0001,1.0
F,fal,9436,16051,020 1584,16786,0001,1.0
F,fal,9436,16052,020 1627,18364,0001,1.0
F,fal,9436,16053,020 1584,18855,0001,1.0
F,fal,9436,16054,020 1584,16786,0001,1.0
F,fal,9436,16055,020 1683,17674,0001,1.0
F,fal,9436,16055,020 1683,18361,0001,1.0
F,fal,9436,16055,020 1683,18363,0001,1.0
F,fal,9436,16055,020 1683,18364,0001,1.0
F,fal,9436,16055,020 1683,18367,0001,1.0
F,fal,9436,16055,020 1683,19070,0001,1.0
F,fal,9436,16056,020 1539,17167,0001,1.0
F,fal,9437,16057,046 104,17422,0001,1.0
F,fal,9437,16058,046 104,17422,A644,1.0
F,fal,9438,16059,047-1805,17434,ZP00,1.0
F,fal,9438,16060,047 1810,17431,A632,1.0
F,fal,9438,16061,047 1812,17434,A630,1.0
F,fal,9438,16062,047   1800,17431,ZP55,1.0
F,fal,9438,16063,047 1812,16581,A628,1.0
F,fal,9439,16064,014 4854,19078,0001,3.0
F,fal,9440,16065,061 R131,18567,A114,1.0
F,fal,9440,16066,061 R131,18094,A100,1.0
F,fal,9440,16067,061 R131,16603,A646,1.0
F,fal,9440,16068,061 R110,18089,A114,1.0
F,fal,9440,16069,061 R110,18089,A114,1.0
F,fal,9441,16070,134 YZ 592,18935,ZP88,5.0
F,fal,9441,16070,134 YZ 592,20042,ZP88,4.0
F,fal,9443,16077,133 32136,16603,ZP12,1.0
F,fal,9443,16078,133 32206,20132,ZP12,1.0
F,fal,9443,16078,133 32206,20133,ZP12,1.0
F,fal,9443,16079,133 32236,17232,ZP90,1.0
F,fal,9443,16080,133 32136,16603,ZP12,1.0
F,fal,9444,16081,134 YZ 592,20135,ZP88,5.0
F,fal,9444,16081,134 YZ 592,20136,ZP88,7.0
F,fal,9445,16082,081 5156,18969,0001,1.0
F,fal,9490,16156,097 220,16583,A112,1.0
F,fal,9490,16157,097 220,16583,A112,1.0
F,fal,9490,16158,097 300,16910,A242,1.0
F,fal,9490,16158,097 300,18737,A252,1.0
F,fal,9490,16159,097 300,18737,A088,1.0
F,fal,9490,16160,097 300,16910,A314,1.0
F,fal,9492,16170,063 7028,20135,A076,5.0
F,fal,9492,16171,063 6596,18340,ZN93,3.0
F,fal,9492,16172,063 6095,19707,A740,1.0
F,fal,9492,16173,063 6013,17171,A740,1.0
F,fal,9493,16174,039 7468,16958,A266,1.0
F,fal,9494,16175,061 R110,16656,A078,1.0
F,fal,9494,16175,061 R110,18089,A078,1.0
F,fal,9495,16176,103 214,16631,A468,1.0
F,fal,9496,16177,105 500-1,17902,ZP05,1.0
F,fal,9496,16178,105 500-1,17032,ZN37,1.0
F,fal,9496,16178,105 500-1,17902,ZN37,1.0
F,fal,9496,16179,105 500-1,17032,ZN37,1.0
F,fal,9496,16180,105 500-1,17032,ZP57,1.0
F,fal,9496,16180,105 500-1,19598,ZP57,1.0
F,fal,9496,16181,105 500-3,16866,ZP73,1.0
F,fal,9496,16181,105 500-3,16890,ZP73,1.0
F,fal,9496,16182,105 500-1,17032,ZP93,1.0
F,fal,9497,16183,067 1178,16524,A01,1.0
F,fal,9498,16184,088 558,19182,0001,2.0
F,fal,9498,16185,088 A-235,16888,0001,1.0
F,fal,9498,16185,088 A-235,18558,0001,1.0
F,fal,9499,16186,118 706,19752,ZO03,1.0
F,fal,9499,16187,118 706,19752,ZO79,1.0
F,fal,9499,16188,118 706,19752,ZO77,1.0
F,fal,9499,16189,118 706,19752,ZO75,1.0
F,fal,9499,16190,118 702,19748,A552,1.0
F,fal,9499,16191,118 702,19748,A550,1.0
F,fal,9501,16198,026 245,17676,A196,1.0
F,fal,9501,16199,026 311,18787,0001,1.0
F,fal,9501,16200,026 245,17676,0001,1.0
F,fal,9501,16201,026 316-1,18821,0001,1.0
F,fal,9502,16202,045 2955,17292,A242,1.0
F,fal,9503,16203,081 5196,19019,0001,1.0
F,fal,9503,16204,081 5196,20127,A020,1.0
F,fal,9504,16205,133 32206,17045,ZP12,1.0
F,fal,9505,16206,117 0108,16805,ZN37,1.0
F,fal,9505,16208,117 0136,18171,ZN37,1.0
F,fal,9505,16209,117 0124,18171,ZN37,1.0
F,fal,9505,16210,117 0124,18171,ZN37,1.0
F,fal,9505,16210,117 0124,19549,ZN37,1.0
F,fal,9505,16407,117 0108,16805,ZN37,1.0
F,fal,9506,16211,030 1810,17361,0001,2.0
F,fal,9506,16211,030 1810,17390,0001,2.0
F,fal,9506,16212,030 1883,17363,0001,1.0
F,fal,9506,16212,030 1883,17691,0001,1.0
F,fal,9506,16213,030 1778-72,17690,A582,1.0
F,fal,9506,16214,030 1778-72,17690,A580,1.0
F,fal,9506,16215,030 1817,17363,0001,1.0
F,fal,9506,16215,030 1817,17364,0001,1.0
F,fal,9507,16216,005 6233,16905,A078,1.0
F,fal,9507,16217,005 6160,16927,0001,1.0
F,fal,9507,16218,005 6263,18826,0001,1.0
F,fal,9507,16219,005 6243,18698,A088,1.0
F,fal,9507,16220,005 6263,18826,0001,1.0
F,fal,9508,16221,052 7647,17075,A076,1.0
F,fal,9508,16222,052 7881,17761,A086,1.0
F,fal,9508,16222,052 7881,17789,A086,1.0
F,fal,9509,16223,057 H0171,16536,A088,1.0
F,fal,9509,16224,057 H0157,17624,A152,1.0
F,fal,9509,16225,057 1802,17761,A020,1.0
F,fal,9509,16226,057 H0171,17979,A088,1.0
F,fal,9509,16227,057 1853,17999,0001,1.0
F,fal,9510,16228,015 71497,18235,0001,1.0
F,fal,9510,16229,015 71492,16626,0001,1.0
F,fal,9510,16230,015 71492,16626,0001,1.0
F,fal,9510,16231,015 71497,18235,0001,1.0
F,fal,9510,16232,015 71492,18232,0001,1.0
F,fal,9511,16233,033 2471,16805,A020,1.0
F,fal,9511,16233,033 2471,16813,A020,1.0
F,fal,9511,16234,033 2471,16805,0001,1.0
F,fal,9512,16235,043 365,17148,A294,1.0
F,fal,9512,16236,043 365,19908,A114,1.0
F,fal,9512,16237,043 317,17145,A086,1.0
F,fal,9512,16237,043 317,17147,A086,1.0
F,fal,9512,16238,043 366,17148,A076,4.0
F,fal,9512,16239,043 321,17145,A076,2.0
F,fal,9512,16239,043 321,17147,A076,4.0
F,fal,9512,16239,043 321,17148,A076,3.0
F,fal,9522,16276,130 0403,17191,ZP12,1.0
F,fal,9522,16277,130 0407,20295,ZP12,1.0
F,fal,9522,16278,130 0402,16623,ZP12,1.0
F,fal,9522,16278,130 0402,16945,ZP12,1.0
F,fal,9522,16279,130 0400,16623,ZP12,1.0
F,fal,9522,16279,130 0400,16945,ZP12,1.0
F,fal,9522,16280,130 0407,17223,ZP12,1.0
F,fal,9522,16280,130 0407,18450,ZP12,1.0
F,fal,9522,16280,130 0407,18943,ZP12,1.0
F,fal,9522,16281,130 0407,17223,ZP12,1.0
F,fal,9522,16281,130 0407,18943,ZP12,1.0
F,fal,9522,16282,130 0407,18450,ZP12,1.0
F,fal,9522,16282,130 0407,18943,ZP12,1.0
F,fal,9527,16293,124 24195,19968,ZP23,1.0
F,fal,9528,16294,001 6841,18562,A01,1.0
F,fal,9528,16295,001 6829,17541,0001,1.0
F,fal,9528,16296,001 6829,17541,0001,1.0
F,fal,9528,16297,001 6829,17541,0001,1.0
F,fal,9528,16297,001 6829,17542,0001,1.0
F,fal,9528,16298,001 6816,19920,0001,1.0
F,fal,9528,16299,001 6816,17613,0001,1.0
F,fal,9530,16304,020 1524,17169,A030,1.0
F,fal,9530,16305,020 1527,17185,A238,1.0
F,fal,9530,16306,020 1682,18358,0001,1.0
F,fal,9530,16307,020 1682,18355,0001,1.0
F,fal,9533,16313,047 1811,17434,0001,1.0
F,fal,9534,16314,100 1010,17168,ZN37,1.0
F,fal,9534,16314,100 1010,18062,ZN37,1.0
F,fal,9534,16315,100 1011,16829,ZN37,2.0
F,fal,9534,16315,100 1011,16871,ZN37,2.0
F,fal,9534,16316,100 1004,17168,ZN37,1.0
F,fal,9534,16316,100 1004,18009,ZN37,1.0
F,fal,9534,16317,100 1079,19183,A078,1.0
F,fal,9534,16318,100 1078,17168,A078,1.0
F,fal,9534,16318,100 1078,17802,A078,2.0
F,fal,9534,16318,100 1078,18009,A078,1.0
F,fal,9535,16319,121-2949,19796,ZQ04,1.0
F,fal,9535,16320,121-2896,19817,ZQ04,1.0
F,fal,9535,16321,121 2749,19799,A748,1.0
F,fal,9535,16322,121 2111,19877,ZQ55,1.0
F,fal,9536,16323,005 6233,18009,0001,1.0
F,fal,9536,16324,005 6160,16927,0001,1.0
F,fal,9536,16325,005 6233,18009,0001,1.0
F,fal,9536,16326,005 6160,16927,0001,1.0
F,fal,9537,16327,052 7347,16984,A160,1.0
F,fal,9537,16328,052 6597,17761,A086,1.0
F,fal,9537,16328,052 6597,17789,A086,1.0
F,fal,9537,16329,052 7883,16583,A372,1.0
F,fal,9537,16330,052 7883,17774,A372,1.0
F,fal,9537,16331,052 7883,16583,A372,1.0
F,fal,9537,16332,052 7883,17774,A372,1.0
F,fal,9538,16333,113 1985,16583,ZN37,2.0
F,fal,9538,16333,113 1985,16626,ZN37,2.0
F,fal,9538,16333,113 1985,16864,ZN37,2.0
F,fal,9539,16334,133 1055 ,18864,ZQ12,1.0
F,fal,9540,16335,118 702,19749,A554,1.0
F,fal,9540,16336,118 706,19752,ZO25,1.0
F,fal,9541,16337,059 0333,20044,A356,1.0
F,fal,9542,16338,107 401,16627,ZN37,1.0
F,fal,9543,16339,045 2955,17293,A680,1.0
F,fal,9544,16340,063 8012,16945,A314,1.0
F,fal,9544,16341,063 6029,18364,A444,1.0
F,fal,9545,16342,033 2445,16526,A020,1.0
F,fal,9546,16343,073 68,16805,0001,1.0
F,fal,9546,16343,073 68,16871,0001,1.0
F,fal,9546,16343,073 68,20074,0001,1.0
F,fal,9546,16343,073 68,20075,0001,1.0
F,fal,9548,16351,044 11331,17225,0001,1.0
F,fal,9549,16352,124 R-03,19958,ZP03,1.0
F,fal,9559,16384,085 E-5017-2,19089,A030,2.0
F,fal,9559,16385,085 E-1911,19089,A030,2.0
F,fal,9560,16386,015 11195,19865,ZN37,2.0
F,fal,9560,16387,015 11183,19861,ZN37,1.0
F,fal,9560,16387,015 11183,19862,ZN37,1.0
F,fal,9560,16388,015 11029-1,19844,ZN37,1.0
F,fal,9564,16403,001 6847,17512,A01,1.0
F,fal,9564,16404,001 6897,17583,A148,1.0
F,fal,9564,16405,001 6825,19091,0001,1.0
F,fal,9564,16406,001 6868,17609,0001,1.0
F,fal,9566,16419,043 314,17144,A332,1.0
F,fal,9566,16420,043 341,17141,A332,1.0
F,fal,9567,16421,067 1188,16524,A298,1.0
F,fal,9567,16422,067 1170,16583,0001,1.0
F,fal,9567,16422,067 1170,16843,A080,1.0
F,fal,9568,16423,030 1765-63,18066,A458,1.0
F,fal,9568,16424,030 1819,19890,0001,3.0
F,fal,9568,16424,030 1819,19891,0001,3.0
F,fal,9568,16425,030 1819,19889,A092,1.0
F,fal,9569,16426,100 1004,16838,ZN37,1.0
F,fal,9569,16426,100 1004,18062,ZN37,1.0
F,fal,9569,16427,100 1029,19093,A160,1.0
F,fal,9569,16428,100 1078,16581,0001,1.0
F,fal,9570,16429,092 1671,16863,A758,1.0
F,fal,9570,16429,092 1671,16890,A508,1.0
F,fal,9570,16429,092 1671,19990,A302,1.0
F,fal,9571,16430,046 103,17403,A166,1.0
F,fal,9571,16431,046 103,17403,A352,1.0
F,fal,9571,16432,046 105,17427,A148,1.0
F,fal,9571,16432,046 105,17429,A148,1.0
F,fal,9571,16433,046 103,17691,A574,1.0
F,fal,9571,16434,046 104,17421,0001,1.0
F,fal,9571,16435,046 103,17402,A620,1.0
F,fal,9572,16436,066 2773,18404,A304,1.0
F,fal,9572,16437,066 2690,16583,A076,1.0
F,fal,9572,16438,066 2885,18439,A158,1.0
F,fal,9572,16439,066 2770,17794,A250,1.0
F,fal,9573,16440,004 SC018,18030,A076,1.0
F,fal,9574,16441,104 0360,16841,ZN93,5.0
F,fal,9574,16442,104 0360,16608,ZN93,4.0
F,fal,9574,16442,104 0360,19741,ZN93,4.0
F,fal,9575,16443,108 1106,19281,ZP97,1.0
F,fal,9575,16444,108 1106,16581,ZN37,1.0
F,fal,9575,16444,108 1106,16841,ZN37,1.0
F,fal,9576,16445,014 4855,17008,ZP20,1.0
F,fal,9576,16446,014 4858,19074,A204,1.0
F,fal,9577,16447,013 8050,17203,A378,1.0
F,fal,9578,16448,033 2430,16871,0001,1.0
F,fal,9579,16449,057 5005,17981,A120,1.0
F,fal,9579,16450,057 5005,17981,A120,1.0
F,fal,9579,16451,057 1801-1,16536,0001,1.0
F,fal,9579,16451,057 1801-1,17168,0001,1.0
F,fal,9579,16452,057 1850,16909,A560,1.0
F,fal,9579,16453,057 5003,17974,0001,1.0
F,fal,9579,16454,057 H0146,17974,A238,1.0
F,fal,9579,16455,057 H0171,17974,A396,1.0
F,fal,9579,16456,057 1853,17982,0001,1.0
