SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate
6832,A,N,2025-01-24 15:38:40,069,320.057,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-01-24 00:00:00,,2025-01-24 00:00:00,,2025-01-24 00:00:00,,2025-01-24 00:00:00,,2025-01-24 00:00:00,,,ONUR,2025-01-24 10:28:35.170000,Suat,2025-02-25 08:51:07.533000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.257000,0
6833,A,N,2025-01-24 15:38:40,069,320.108,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,2025-01-24 00:00:00,,2025-01-24 00:00:00,,2025-01-24 00:00:00,,2025-01-24 00:00:00,,2025-01-24 00:00:00,,,ONUR,2025-01-24 10:28:35.200000,ONUR,2025-02-13 11:27:44.270000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.263000,0
6834,A,N,2025-01-24 16:09:44,064,320.024,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 10:32:22.783000,Suat,2025-02-27 09:33:19.780000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.267000,0
6835,A,N,2025-01-24 16:09:44,064,320.052,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 10:32:22.817000,Suat,2025-02-15 10:39:02.357000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.273000,0
6836,A,N,2025-01-24 16:09:44,064,320.056,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 10:32:22.897000,ONUR,2025-02-13 11:43:23.623000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.280000,0
6837,A,N,2025-01-24 16:09:44,064,320.061,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 10:32:22.930000,Suat,2025-02-28 08:43:03.600000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.287000,0
6838,A,N,2025-01-24 16:09:44,064,320.066,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 10:32:22.957000,Suat,2025-03-20 08:47:35.103000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.293000,0
6839,S,N,2025-01-27 10:52:20,071,120.071,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,041 1306 TABAN YOK İPTAL,L001,*,,LAROSSİ,İRA,,,0,0,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,2025-05-14 00:00:00,,0,ONUR,2025-01-24 10:57:19.777000,ONUR,2025-05-14 12:21:38.890000,<Default>,,,ANTİK İNES 13032 AVTO-1,13032,AVTO-1,,TAMAMLANDI,,,,,,,,,2025-05-14 12:21:38.890000,2025-05-14 12:21:39.020000,0
6840,S,N,2025-01-24 11:14:48,060,120.060,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,0,ONUR,2025-01-24 11:22:46.073000,Suat,2025-03-27 16:42:12.910000,<Default>,,,PEGAS,821,AVTO-1,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.303000,0
6841,S,N,2025-01-24 11:42:54,061,120.061,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,0,ONUR,2025-01-24 11:44:13.197000,ONUR,2025-03-29 12:06:13.033000,<Default>,,,PEGAS,8059,AVTO-1,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.313000,0
6842,A,N,2025-01-24 19:18:37,062,320.056,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:15:56.370000,Suat,2025-02-20 09:45:05.760000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.323000,0
6844,A,N,2025-01-24 20:00:34,063,320.056,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:18:01.683000,Suat,2025-02-20 09:45:05.773000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.330000,0
6845,A,N,2025-01-24 11:14:48,060,320.043,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:22:07.883000,Suat,2025-03-07 17:33:25.203000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.337000,0
6846,A,N,2025-01-24 11:14:48,060,320.052,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:22:07.913000,Suat,2025-02-27 09:10:24.097000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.340000,0
6847,A,N,2025-01-24 11:14:48,060,320.056,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:22:08.040000,ONUR,2025-02-14 09:23:42.393000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.350000,0
6848,A,N,2025-01-24 11:14:48,060,320.086,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:22:08.070000,Suat,2025-02-07 09:04:51.757000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.353000,0
6849,A,N,2025-01-24 11:14:48,060,320.097,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:22:08.127000,ONUR,2025-02-14 16:10:11.463000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.360000,0
6850,A,N,2025-01-24 11:14:48,060,320.104,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:22:08.160000,Suat,2025-03-26 17:37:51.813000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.367000,0
6851,A,N,2025-01-24 11:14:48,060,320.108,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:22:08.213000,ONUR,2025-02-13 11:27:44.287000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.370000,0
6852,A,N,2025-01-24 11:42:54,061,320.043,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:24:02.093000,Suat,2025-03-07 17:33:25.217000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.377000,0
6853,A,N,2025-01-24 11:42:54,061,320.052,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:24:02.123000,Suat,2025-02-27 09:10:24.110000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.383000,0
6854,A,N,2025-01-24 11:42:54,061,320.086,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:24:02.227000,Suat,2025-02-07 09:04:51.773000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.390000,0
6855,A,N,2025-01-24 11:42:54,061,320.097,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:24:02.287000,ONUR,2025-02-14 16:10:11.480000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.397000,0
6856,A,N,2025-01-24 11:42:54,061,320.104,,,2025-02-12 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:24:02.317000,Suat,2025-03-26 17:37:51.830000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.400000,0
6857,A,N,2025-01-24 10:22:38,068,320.043,,,2025-02-03 00:00:00,,0.00,0.0,,,,Onur,,,DUŞAMBE 1 CUVAL YUZERINDE YAZIYORUZ,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:27:01.027000,Suat,2025-03-07 17:33:25.230000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.407000,0
6858,A,N,2025-01-24 10:22:38,068,320.052,,,2025-02-03 00:00:00,,0.00,0.0,,,,Onur,,,DUŞAMBE 1 CUVAL YUZERINDE YAZIYORUZ,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:27:01.080000,Suat,2025-02-15 10:39:02.413000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.413000,0
6859,A,N,2025-01-24 10:22:38,068,320.066,,,2025-02-03 00:00:00,,0.00,0.0,,,,Onur,,,DUŞAMBE 1 CUVAL YUZERINDE YAZIYORUZ,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:27:01.110000,Suat,2025-03-20 08:47:35.120000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.417000,0
6860,A,N,2025-01-24 10:22:38,068,320.097,,,2025-02-03 00:00:00,,0.00,0.0,,,,Onur,,,DUŞAMBE 1 CUVAL YUZERINDE YAZIYORUZ,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:27:01.143000,ONUR,2025-02-14 16:10:11.513000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.423000,0
6861,A,N,2025-01-24 10:22:38,068,320.104,,,2025-02-03 00:00:00,,0.00,0.0,,,,Onur,,,DUŞAMBE 1 CUVAL YUZERINDE YAZIYORUZ,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:27:01.223000,Suat,2025-03-24 16:30:14.173000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.430000,0
6862,A,N,2025-01-24 10:33:04,068,320.043,,,2025-02-03 00:00:00,,0.00,0.0,,,,Onur,,,992927170049 MUŞTERI NUMARIS  CUVAL YÜZRINDE HUDJAN YAZIYORUZ,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:30:01.953000,Suat,2025-03-11 10:02:11.593000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.437000,0
6863,A,N,2025-01-24 10:33:04,068,320.097,,,2025-02-03 00:00:00,,0.00,0.0,,,,Onur,,,992927170049 MUŞTERI NUMARIS  CUVAL YÜZRINDE HUDJAN YAZIYORUZ,,L001,*,,LAROSSİ,,,,0,0,,,,,,,,,,,,,ONUR,2025-01-24 15:30:02.017000,ONUR,2025-02-14 16:10:11.543000,<Default>,,,,,,,,,,,,,,,,2025-03-23 21:07:17.483000,2025-03-23 21:07:24.443000,0
6864,S,N,2025-01-27 12:48:37,060,120.060,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,0,İra,2025-01-24 19:49:45.773000,Suat,2025-03-27 16:42:12.927000,<Default>,,,PEGAS,821,AVTO-1,,,,,,,,,,,2025-02-07 12:49:40.773000,2025-02-07 12:49:40.800000,0
6865,S,N,2025-01-27 19:52:55,061,120.061,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,NİGAR,,,0,0,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,2025-02-07 00:00:00,,0,İra,2025-01-24 19:58:29.397000,Suat,2025-03-26 12:07:27.500000,<Default>,,,PEGAS,8059,AVTO-1,,,,,,,,,,,2025-02-07 12:48:59.600000,2025-02-07 12:48:59.630000,0
6866,S,N,2025-01-27 19:58:34,072,120.072,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,0,İra,2025-01-24 20:07:12.707000,Suat,2025-03-05 10:25:47.210000,<Default>,,,İSA-0168 AVTO-1,0168,AVTO-1,,,,,,,,,,,2025-03-05 10:25:47.210000,2025-03-05 10:25:47.243000,0
6867,S,N,2025-01-27 13:42:26,030,120.030,,,2025-02-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,0,İra,2025-01-25 13:46:12.763000,Suat,2025-02-19 12:59:54.533000,<Default>,,,AVTO KARGO,,,,,,,,,,,,,2025-02-19 12:59:54.533000,2025-02-19 12:59:54.570000,0
6868,A,N,2025-01-27 13:42:26,030,320.014,,,2025-02-05 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 11:13:12.070000,Suat,2025-02-07 19:08:54.377000,<Default>,,,,,,,,,,,,,,,,2025-01-27 11:13:12.073000,2025-01-27 11:13:15.380000,0
6869,S,N,2025-01-28 11:22:07,073,120.073,,,2025-02-14 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,2025-03-06 00:00:00,,0,İra,2025-01-27 11:25:04.400000,Suat,2025-03-12 16:15:09.550000,<Default>,,,VEP KARGO,,,,,,,,,,,,,2025-03-06 13:38:44.640000,2025-03-06 13:38:44.677000,0
6870,A,N,2025-01-27 19:58:34,072,320.015,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 11:30:04.117000,Suat,2025-02-21 09:23:11.470000,<Default>,,,,,,,,,,,,,,,,2025-01-27 11:30:04.177000,2025-01-27 11:30:10.057000,0
6871,A,N,2025-01-27 19:58:34,072,320.047,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 11:30:04.200000,Suat,2025-02-20 09:18:21.747000,<Default>,,,,,,,,,,,,,,,,2025-01-27 11:30:04.230000,2025-01-27 11:30:10.063000,0
6872,S,N,2025-01-27 11:39:57,074,120.074,,,2025-02-17 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,SAYARA,,,0,0,,2025-03-21 00:00:00,,2025-03-21 00:00:00,,2025-03-21 00:00:00,,2025-03-21 00:00:00,,2025-03-21 00:00:00,,0,İra,2025-01-27 11:43:53.853000,Suat,2025-03-21 13:36:33.140000,<Default>,,,34 -AVİA,,,,,,,,,,,,,2025-03-21 13:36:25.567000,2025-03-21 13:36:25.610000,0
6873,A,N,2025-01-27 10:52:20,071,320.014,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 11:48:16.937000,ONUR,2025-02-17 19:52:07.010000,<Default>,,,,,,,,,,,,,,,,2025-01-27 11:48:16.970000,2025-01-27 11:48:25.320000,0
6875,A,N,2025-01-27 10:52:20,071,320.052,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 11:48:17.013000,ONUR,2025-02-14 09:19:58.427000,<Default>,,,,,,,,,,,,,,,,2025-01-27 11:48:17.013000,2025-01-27 11:48:25.327000,0
6876,A,N,2025-01-27 10:52:20,071,320.108,,,2025-02-10 00:00:00,,0.00,0.0,,,,Onur,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 11:48:17.043000,ONUR,2025-02-13 11:27:44.303000,<Default>,,,,,,,,,,,,,,,,2025-01-27 11:48:17.043000,2025-01-27 11:48:25.330000,0
6877,A,N,2025-01-27 21:25:11,010,320.033,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:05:25.047000,ONUR,2025-02-13 11:51:21.190000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:05:25.050000,2025-01-27 12:05:29.850000,0
6878,A,N,2025-01-27 21:25:11,010,320.054,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:05:25.080000,Suat,2025-03-03 16:09:25.293000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:05:25.083000,2025-01-27 12:05:29.867000,0
6879,A,N,2025-01-27 21:25:11,010,320.071,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:05:25.107000,Suat,2025-02-18 19:06:10.933000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:05:25.107000,2025-01-27 12:05:29.870000,0
6880,A,N,2025-01-27 21:25:11,010,320.105,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:05:25.133000,Suat,2025-02-15 10:37:26.807000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:05:25.183000,2025-01-27 12:05:29.873000,0
6881,A,N,2025-01-27 19:49:31,067,320.001,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:12:38.497000,Suat,2025-03-04 14:48:27.487000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:12:38.550000,2025-01-27 12:12:41.880000,0
6882,A,N,2025-01-27 19:49:31,067,320.006,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:12:38.570000,Suat,2025-03-05 17:56:04.950000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:12:38.570000,2025-01-27 12:12:41.887000,0
6883,A,N,2025-01-27 19:49:31,067,320.020,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:12:38.597000,ONUR,2025-02-13 10:47:34.417000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:12:38.597000,2025-01-27 12:12:41.890000,0
6884,A,N,2025-01-27 19:49:31,067,320.030,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,2025-02-11 00:00:00,,2025-02-11 00:00:00,,2025-02-11 00:00:00,,2025-02-11 00:00:00,,2025-02-11 00:00:00,,,ONUR,2025-01-27 12:12:38.620000,ONUR,2025-02-11 19:00:52.383000,<Default>,,,,,,,,,,,,,,,,2025-02-11 17:48:55.013000,2025-02-11 17:48:55.057000,0
6885,A,N,2025-01-27 19:49:31,067,320.033,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:12:38.667000,Suat,2025-03-18 08:25:56.357000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:12:38.693000,2025-01-27 12:12:41.900000,0
6886,A,N,2025-01-27 19:49:31,067,320.046,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:12:38.717000,Suat,2025-03-20 08:46:26.607000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:12:38.720000,2025-01-27 12:12:41.903000,0
6887,A,N,2025-01-27 19:49:31,067,320.057,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:12:38.743000,Suat,2025-03-07 09:55:02.203000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:12:38.743000,2025-01-27 12:12:41.907000,0
6888,A,N,2025-01-27 19:49:31,067,320.063,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:12:38.770000,Suat,2025-03-19 08:35:04.737000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:12:38.770000,2025-01-27 12:12:41.910000,0
6889,A,N,2025-01-27 19:49:31,067,320.065,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:12:38.793000,ONUR,2025-02-13 10:20:29.850000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:12:38.793000,2025-01-27 12:12:41.917000,0
6890,A,N,2025-01-27 19:49:31,067,320.074,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:12:38.817000,Suat,2025-02-20 09:31:40.343000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:12:38.880000,2025-01-27 12:12:41.920000,0
6891,A,N,2025-01-27 19:49:31,067,320.081,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:12:38.907000,Suat,2025-02-20 10:08:21.220000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:12:38.910000,2025-01-27 12:12:41.923000,0
6892,A,N,2025-01-27 19:49:31,067,320.091,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:12:38.940000,ONUR,2025-02-13 11:28:31.250000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:12:38.943000,2025-01-27 12:12:41.927000,0
6893,A,N,2025-01-27 19:49:31,067,320.102,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:12:38.970000,Suat,2025-03-06 09:34:23.957000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:12:38.970000,2025-01-27 12:12:41.930000,0
6894,A,N,2025-01-27 19:49:31,067,320.105,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:12:38.993000,Suat,2025-02-15 10:37:26.820000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:12:38.993000,2025-01-27 12:12:41.937000,0
6895,A,N,2025-01-27 19:49:31,067,320.120,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:12:39.020000,Suat,2025-03-07 09:43:39.860000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:12:39.020000,2025-01-27 12:12:41.940000,0
6896,A,N,2025-01-27 18:21:25,065,320.005,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,ZAMİR KARGO ,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:15:16.327000,ONUR,2025-02-13 10:25:22.287000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:15:16.340000,2025-01-27 12:15:22.867000,0
6897,A,N,2025-01-27 18:21:25,065,320.030,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,ZAMİR KARGO ,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:15:16.400000,Suat,2025-02-07 19:02:16.553000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:15:16.480000,2025-01-27 12:15:22.870000,0
6898,A,N,2025-01-27 18:21:25,065,320.046,,,2025-02-10 00:00:00,,0.00,0.0,,,,ira,,,ZAMİR KARGO ,,L001,*,,LAROSSİ,İRA,,,0,0,,,,,,,,,,,,,ONUR,2025-01-27 12:15:16.500000,Suat,2025-02-28 08:26:16.260000,<Default>,,,,,,,,,,,,,,,,2025-01-27 12:15:16.503000,2025-01-27 12:15:22.877000,0
