Bolum,FisTur,FisTip,HareketNo,EvrakNo,EvrakNo2,DeleteUN,DeleteDT,EvrakNo3,FisTar
SK,,,0,018- 27613,,ONUR,2024-08-01 18:10:21.690000,,2024-08-01 00:00:00
SK,,,0,018- 27618,,ONUR,2024-08-01 18:12:09.043000,,2024-08-01 00:00:00
SK,,,0,018- 27624,,ONUR,2024-08-01 18:11:57.010000,,2024-08-01 00:00:00
SK,,,0,018- 27631,,ONUR,2024-08-01 18:08:13.700000,,2024-08-01 00:00:00
SK,,,0,018- 27637,,ONUR,2024-08-01 18:09:40.393000,,2024-08-01 00:00:00
SK,,,0,018- 27640,,ONUR,2024-08-01 18:07:46.500000,,2024-08-01 00:00:00
SK,,,0,018- 27657,,ONUR,2024-08-01 18:08:51.647000,,2024-08-01 00:00:00
SK,,,0,018- 27658,,ONUR,2024-08-01 18:11:28.357000,,2024-08-01 00:00:00
SK,,,0,018- 27665,,ONUR,2024-08-01 18:08:19.067000,,2024-08-01 00:00:00
SK,,,0,018- 27669,,ONUR,2024-08-01 18:09:29.700000,,2024-08-01 00:00:00
SK,,,0,018- 27679,,ONUR,2024-08-01 18:09:08.970000,,2024-08-01 00:00:00
SK,,,0,018- 27690,,ONUR,2024-08-01 18:07:59.170000,,2024-08-01 00:00:00
SK,,,0,018- 27701,,ONUR,2024-08-01 18:10:16.450000,,2024-08-01 00:00:00
SK,,,0,018- 27702,,ONUR,2024-08-01 18:11:40.497000,,2024-08-01 00:00:00
SK,,,0,018- 27714,,ONUR,2024-08-01 18:10:10.323000,,2024-08-01 00:00:00
SK,,,0,018- 27715,,ONUR,2024-08-01 18:11:15.623000,,2024-08-01 00:00:00
SK,,,0,018- 27717,,ONUR,2024-08-01 18:09:23.460000,,2024-08-01 00:00:00
SK,,,0,018- 27720,,ONUR,2024-08-01 18:12:14.690000,,2024-08-01 00:00:00
SK,,,0,018- 27726,,ONUR,2024-08-01 18:08:57.320000,,2024-08-01 00:00:00
SK,,,0,018- 27728,,ONUR,2024-08-01 18:09:55.600000,,2024-08-01 00:00:00
SK,,,0,018- 27745,,ONUR,2024-08-01 18:11:45.650000,,2024-08-01 00:00:00
SK,,,0,018- 27750,,ONUR,2024-08-01 18:11:51.917000,,2024-08-01 00:00:00
SK,,,0,018- 27762,,ONUR,2024-08-01 17:51:35.917000,,2024-08-01 00:00:00
CF,K,GG,6502,,,ONUR,2025-02-23 22:42:38.447000,,2024-08-01 14:53:36
Si,N,S,20,002,,ONUR,2024-08-01 17:35:02.030000,,2024-08-01 17:18:20
SK,,,0,001- 1170 - 1,,ONUR,2024-08-06 10:00:03.490000,,2024-08-02 00:00:00
SK,,,0,002- 3123 (K),,ONUR,2024-08-02 10:40:33.230000,,2024-08-02 00:00:00
SK,,,0,013- 71323,,LAROSI,2024-08-10 13:40:10.273000,,2024-08-02 00:00:00
Si,N,A,24,,,LAROSI,2024-08-05 12:50:46.813000,,2024-08-02 13:16:56
Si,N,A,25,,,LAROSI,2024-08-05 12:51:06.377000,,2024-08-02 13:16:56
Si,N,A,26,,,LAROSI,2024-08-05 12:50:55.370000,,2024-08-02 13:16:56
Si,N,A,27,,,LAROSI,2024-08-05 12:51:24.890000,,2024-08-02 13:16:56
Si,N,A,28,,,LAROSI,2024-08-05 12:50:09.710000,,2024-08-02 13:16:56
Si,N,A,29,,,LAROSI,2024-08-05 12:53:35.537000,,2024-08-02 13:16:56
Si,N,A,30,,,LAROSI,2024-08-05 12:53:31.670000,,2024-08-02 13:16:56
Si,N,A,31,,,LAROSI,2024-08-05 12:53:27.967000,,2024-08-02 13:16:56
Si,N,A,32,,,LAROSI,2024-08-05 12:53:24.010000,,2024-08-02 13:16:56
Si,N,A,33,,,LAROSI,2024-08-05 12:53:20.413000,,2024-08-02 13:16:56
Si,N,A,34,,,LAROSI,2024-08-05 12:53:16.090000,,2024-08-02 13:16:56
Si,N,A,35,,,LAROSI,2024-08-05 12:53:10.443000,,2024-08-02 13:16:56
Si,N,A,36,,,LAROSI,2024-08-05 12:53:05.007000,,2024-08-02 13:16:56
Si,N,A,37,,,LAROSI,2024-08-05 12:52:59.547000,,2024-08-02 13:16:56
Si,N,A,45,,,LAROSI,2024-08-15 11:34:41.233000,,2024-08-02 13:16:56
Si,N,A,46,,,LAROSI,2024-08-15 11:34:35.473000,,2024-08-02 13:16:56
Si,N,A,57,,,ONUR,2024-08-19 13:42:23.023000,,2024-08-02 13:16:56
Si,N,A,58,,,ONUR,2024-08-19 13:42:14.807000,,2024-08-02 13:16:56
Si,N,A,59,,,ONUR,2024-08-19 13:42:35.840000,,2024-08-02 13:16:56
Si,N,A,60,,,ONUR,2024-08-19 13:42:30.617000,,2024-08-02 13:16:56
Si,N,A,61,,,ONUR,2024-08-19 13:41:57.060000,,2024-08-02 13:16:56
Si,N,A,62,,,ONUR,2024-08-19 13:42:42.273000,,2024-08-02 13:16:56
Si,N,A,63,,,ONUR,2024-08-19 13:43:56.227000,,2024-08-02 13:16:56
Si,N,A,64,,,ONUR,2024-08-19 13:42:08.487000,,2024-08-02 13:16:56
Si,N,A,65,,,ONUR,2024-08-19 13:44:01.790000,,2024-08-02 13:16:56
Si,N,A,66,,,ONUR,2024-08-19 13:44:28.660000,,2024-08-02 13:16:56
Si,N,A,67,,,ONUR,2024-08-19 13:42:51.853000,,2024-08-02 13:16:56
Si,N,A,68,,,ONUR,2024-08-19 13:43:18.943000,,2024-08-02 13:16:56
Si,N,A,69,,,ONUR,2024-08-19 13:42:03.307000,,2024-08-02 13:16:56
Si,N,A,70,,,ONUR,2024-08-19 13:44:14.633000,,2024-08-02 13:16:56
Si,N,A,71,,,ONUR,2024-08-19 13:44:22.453000,,2024-08-02 13:16:56
Si,N,A,72,,,ONUR,2024-08-19 13:41:52.380000,,2024-08-02 13:16:56
Si,N,A,73,,,ONUR,2024-08-19 13:44:36.667000,,2024-08-02 13:16:56
Si,N,A,74,,,ONUR,2024-08-19 13:44:49.007000,,2024-08-02 13:16:56
Si,N,A,75,,,ONUR,2024-08-19 13:41:43.340000,,2024-08-02 13:16:56
Si,N,A,76,,,ONUR,2024-08-19 13:41:36.327000,,2024-08-02 13:16:56
Si,N,A,77,,,ONUR,2024-08-19 13:41:29.670000,,2024-08-02 13:16:56
Si,N,A,78,,,ONUR,2024-08-19 13:41:23.137000,,2024-08-02 13:16:56
Si,N,A,79,,,ONUR,2024-08-19 13:41:16.390000,,2024-08-02 13:16:56
Si,N,A,80,,,ONUR,2024-08-19 13:41:04.223000,,2024-08-02 13:16:56
Si,N,A,81,,,ONUR,2024-08-19 13:40:58.463000,,2024-08-02 13:16:56
Si,N,A,82,,,ONUR,2024-08-19 13:40:51.990000,,2024-08-02 13:16:56
Si,N,A,83,,,ONUR,2024-08-19 13:40:43.223000,,2024-08-02 13:16:56
Si,N,A,84,,,ONUR,2024-08-19 13:40:37.937000,,2024-08-02 13:16:56
Si,N,A,85,,,ONUR,2024-08-19 13:40:32.700000,,2024-08-02 13:16:56
Si,N,A,86,,,ONUR,2024-08-19 13:40:27.450000,,2024-08-02 13:16:56
Si,N,A,94,,,ONUR,2024-08-21 09:58:02.643000,,2024-08-02 13:16:56
Si,N,A,95,,,ONUR,2024-08-21 10:06:14.547000,,2024-08-02 13:16:56
Si,N,A,96,,,ONUR,2024-08-21 10:06:22.027000,,2024-08-02 13:16:56
Si,N,A,97,,,ONUR,2024-08-21 10:06:30.823000,,2024-08-02 13:16:56
Si,N,A,98,,,ONUR,2024-08-21 10:06:45.457000,,2024-08-02 13:16:56
Si,N,A,99,,,ONUR,2024-08-21 10:06:53.530000,,2024-08-02 13:16:56
Si,N,A,100,,,ONUR,2024-08-21 10:06:59.880000,,2024-08-02 13:16:56
Si,N,A,101,,,ONUR,2024-08-21 10:07:05.843000,,2024-08-02 13:16:56
Si,N,A,102,,,ONUR,2024-08-21 10:07:13.743000,,2024-08-02 13:16:56
Si,N,A,103,,,ONUR,2024-08-21 10:07:27.540000,,2024-08-02 13:16:56
Si,N,A,104,,,ONUR,2024-08-21 10:07:34.163000,,2024-08-02 13:16:56
Si,N,A,105,,,ONUR,2024-08-21 10:07:42.813000,,2024-08-02 13:16:56
Si,N,A,106,,,ONUR,2024-08-21 10:07:52.990000,,2024-08-02 13:16:56
Si,N,A,107,,,ONUR,2024-08-21 10:08:00.517000,,2024-08-02 13:16:56
Si,N,A,108,,,ONUR,2024-08-21 10:05:59.080000,,2024-08-02 13:16:56
Si,N,A,119,,,ONUR,2024-08-21 10:05:15.930000,,2024-08-02 13:16:56
Si,N,A,120,,,Suat,2025-01-06 09:54:53.890000,,2024-08-02 13:16:56
Si,N,A,121,,,Suat,2025-01-06 09:44:06.823000,,2024-08-02 13:16:56
Si,N,A,122,,,Suat,2025-01-06 09:44:24.680000,,2024-08-02 13:16:56
Si,N,A,123,,,Suat,2025-01-06 09:45:18.743000,,2024-08-02 13:16:56
Si,N,A,125,,,Suat,2025-01-06 09:45:56.947000,,2024-08-02 13:16:56
Si,N,A,126,,,Suat,2025-01-06 09:46:24.373000,,2024-08-02 13:16:56
Si,N,A,127,,,Suat,2025-01-06 09:46:54.340000,,2024-08-02 13:16:56
Si,N,A,128,,,Suat,2025-01-06 09:47:15.620000,,2024-08-02 13:16:56
Si,N,A,129,,,Suat,2025-01-06 09:47:25.450000,,2024-08-02 13:16:56
Si,N,A,130,,,ONUR,2024-08-30 11:49:26.177000,,2024-08-02 13:16:56
Si,N,A,132,,,Suat,2025-01-06 09:47:45.917000,,2024-08-02 13:16:56
Si,N,A,133,,,Suat,2025-01-06 09:48:16.990000,,2024-08-02 13:16:56
Si,N,A,134,,,Suat,2025-01-06 09:46:38.237000,,2024-08-02 13:16:56
Si,N,A,156,21,,Suat,2025-01-06 09:47:36.543000,,2024-08-02 13:16:56
CF,K,GO,6503,,,ONUR,2025-02-23 22:20:31.530000,,2024-08-02 14:56:02
CF,K,NO,2015,,,Suat,2024-12-26 16:34:10.947000,,2024-08-02 15:06:41
CF,K,NO,2016,,,ONUR,2025-01-23 17:25:00.200000,,2024-08-02 15:10:02
CF,K,NO,2018,,,ONUR,2025-01-30 19:20:34.540000,,2024-08-02 15:14:27
CF,K,NO,2019,,,ONUR,2025-01-03 13:33:33.683000,,2024-08-02 15:16:53
CF,K,NO,2021,,,ONUR,2024-12-26 14:25:52.790000,,2024-08-02 15:20:33
CF,K,NO,2022,,,ONUR,2025-01-23 19:52:32.133000,,2024-08-02 15:22:06
CF,K,NO,3075,,,ONUR,2024-08-26 20:01:17.560000,,2024-08-02 20:00:01
SK,,,0,001- 6460 (K),,ONUR,2024-08-03 09:53:39.020000,,2024-08-03 00:00:00
SK,,,0,001- 7295,,ONUR,2024-08-06 11:06:02.490000,,2024-08-03 00:00:00
SK,,,0,DSF,,LAROSI,2024-08-05 12:57:35.647000,,2024-08-05 00:00:00
Si,N,S,22,,,LAROSI,2024-08-05 11:53:06.727000,,2024-08-05 11:50:48
Si,N,A,23,,,LAROSI,2024-08-05 12:45:30.850000,,2024-08-05 12:28:05
F,f,fal,6,,,LAROSI,2024-08-05 12:36:15.067000,,2024-08-05 12:31:56.823000
F,f,fal,7,,,LAROSI,2024-08-05 12:38:55.163000,,2024-08-05 12:37:08.720000
F,f,fsa,8,,,LAROSI,2024-08-05 12:39:13.237000,,2024-08-05 12:37:20.247000
F,f,fsa,9,1,,LAROSI,2024-08-05 12:38:44.023000,,2024-08-05 12:38:35.817000
F,f,fal,10,,,LAROSI,2024-08-05 12:45:17.620000,,2024-08-05 12:42:26.427000
CF,C,AD,2013,,,LAROSI,2024-08-05 12:43:40.067000,,2024-08-05 12:42:49
CF,C,BD,2014,,,LAROSI,2024-08-05 12:45:06.807000,,2024-08-05 12:43:41
F,f,fsa,11,,,LAROSI,2024-08-05 12:58:30.623000,,2024-08-05 12:58:21.357000
F,f,fal,12,,,LAROSI,2024-08-05 12:59:24.320000,,2024-08-05 12:58:41
F,f,fsa,13,,,LAROSI,2024-08-05 13:15:36.340000,,2024-08-05 13:10:13.010000
F,f,fsa,14,1,,LAROSI,2024-08-05 13:15:06.433000,,2024-08-05 13:10:21.177000
CF,K,NO,2029,,,ONUR,2024-09-17 16:05:24.080000,,2024-08-05 17:27:20
Si,N,A,51,,,ONUR,2024-08-19 13:43:24.640000,,2024-08-06 12:12:41
Si,N,A,52,,,ONUR,2024-08-19 13:42:58.560000,,2024-08-06 12:12:41
Si,N,A,53,,,ONUR,2024-08-19 13:43:03.927000,,2024-08-06 12:12:41
Si,N,A,54,,,ONUR,2024-08-19 13:43:09.523000,,2024-08-06 12:12:41
Si,N,A,55,,,ONUR,2024-08-19 13:43:30.890000,,2024-08-06 12:12:41
Si,N,A,56,,,ONUR,2024-08-19 13:42:47.010000,,2024-08-06 12:12:41
Si,N,A,87,,,ONUR,2024-08-19 12:12:09.757000,,2024-08-06 12:12:41
Si,N,A,88,,,ONUR,2024-08-19 13:40:21.713000,,2024-08-06 12:12:41
Si,N,A,89,,,ONUR,2024-08-19 13:40:15.170000,,2024-08-06 12:12:41
Si,N,A,90,,,ONUR,2024-08-19 13:40:09.937000,,2024-08-06 12:12:41
Si,N,A,91,,,ONUR,2024-08-19 13:40:01.647000,,2024-08-06 12:12:41
Si,N,A,92,,,ONUR,2024-08-19 13:39:54.323000,,2024-08-06 12:12:41
Si,N,A,93,,,ONUR,2024-08-19 13:39:47.543000,,2024-08-06 12:12:41
Si,N,A,109,,,ONUR,2024-08-21 10:08:21.317000,,2024-08-06 12:12:41
Si,N,A,110,,,ONUR,2024-08-21 10:08:26.160000,,2024-08-06 12:12:41
Si,N,A,111,,,ONUR,2024-08-21 10:08:33.500000,,2024-08-06 12:12:41
Si,N,A,112,,,ONUR,2024-08-21 10:08:38.543000,,2024-08-06 12:12:41
Si,N,A,113,,,ONUR,2024-08-21 10:08:44.160000,,2024-08-06 12:12:41
Si,N,A,114,,,ONUR,2024-08-21 10:08:49.047000,,2024-08-06 12:12:41
Si,N,A,136,38,,Suat,2025-01-06 10:13:01.853000,,2024-08-06 12:12:41
Si,N,A,138,38,,Suat,2025-01-06 09:53:05.870000,,2024-08-06 12:12:41
Si,N,A,140,38,,Suat,2025-01-06 10:13:52.400000,,2024-08-06 12:12:41
Si,N,A,162,,,Suat,2025-01-06 10:14:13.083000,,2024-08-06 12:12:41
Si,N,A,163,,,Suat,2025-01-06 10:14:39.527000,,2024-08-06 12:12:41
Si,N,A,3283,ekstra astana için,,Suat,2025-01-06 10:10:00.623000,,2024-08-06 12:12:41
Si,N,S,4445,38,,Suat,2025-01-06 13:06:06.640000,,2024-08-06 12:12:41
Si,N,S,4446,38,,Suat,2025-01-06 13:07:55.830000,,2024-08-06 12:12:41
Si,N,S,4447,38,,Suat,2025-01-06 13:07:50.383000,,2024-08-06 12:12:41
Si,N,S,4448,38,,Suat,2025-01-06 13:07:44.033000,,2024-08-06 12:12:41
Si,N,S,4449,38,,Suat,2025-01-06 13:07:31.340000,,2024-08-06 12:12:41
Si,N,S,4450,38,,Suat,2025-01-06 13:07:21.560000,,2024-08-06 12:12:41
Si,N,S,4451,38,,Suat,2025-01-06 13:07:09.413000,,2024-08-06 12:12:41
Si,N,S,4452,38,,Suat,2025-01-06 13:06:58.780000,,2024-08-06 12:12:41
Si,N,S,4453,38,,Suat,2025-01-06 13:06:36.617000,,2024-08-06 12:12:41
CF,K,NO,2053,,,ONUR,2024-08-26 13:19:24.397000,,2024-08-08 11:56:10
CK,,,0,320.250,,LAROSI,2024-08-09 14:20:14.653000,,2024-08-09 00:00:00
Si,N,A,40,,,LAROSI,2024-08-15 11:13:05.490000,,2024-08-09 09:11:06
Si,N,A,41,,,LAROSI,2024-08-15 11:34:16.857000,,2024-08-09 09:11:06
Si,N,A,42,,,LAROSI,2024-08-15 11:34:21.700000,,2024-08-09 09:11:06
Si,N,A,43,,,LAROSI,2024-08-15 11:34:47.583000,,2024-08-09 09:11:06
Si,N,A,44,,,LAROSI,2024-08-15 11:34:30.167000,,2024-08-09 09:11:06
Si,N,A,47,,,ONUR,2024-08-19 13:39:36.787000,,2024-08-09 09:11:06
Si,N,A,48,,,ONUR,2024-08-19 13:43:41.713000,,2024-08-09 09:11:06
Si,N,A,49,,,ONUR,2024-08-19 13:43:50.587000,,2024-08-09 09:11:06
Si,N,A,50,,,ONUR,2024-08-19 13:44:43.627000,,2024-08-09 09:11:06
Si,N,A,115,,,ONUR,2024-08-21 10:08:53.773000,,2024-08-09 09:11:06
Si,N,A,116,,,ONUR,2024-08-21 10:08:59.573000,,2024-08-09 09:11:06
Si,N,A,117,,,ONUR,2024-08-21 10:09:04.350000,,2024-08-09 09:11:06
Si,N,A,118,,,ONUR,2024-08-21 10:09:10.110000,,2024-08-09 09:11:06
Si,N,A,141,,,ONUR,2024-08-26 12:58:21.517000,,2024-08-09 09:11:06
Si,N,A,142,,,ONUR,2024-08-26 12:58:40.297000,,2024-08-09 09:11:06
Si,N,A,143,,,ONUR,2024-08-26 12:58:52.810000,,2024-08-09 09:11:06
Si,N,A,144,,,ONUR,2024-08-26 12:59:48.880000,,2024-08-09 09:11:06
Si,N,A,146,39,,ONUR,2024-08-26 13:02:49.817000,,2024-08-09 09:11:06
Si,N,A,147,39,,ONUR,2024-08-26 13:02:58.703000,,2024-08-09 09:11:06
Si,N,A,148,39,,ONUR,2024-08-26 13:03:06.647000,,2024-08-09 09:11:06
Si,N,A,149,39,,ONUR,2024-08-26 13:03:14.103000,,2024-08-09 09:11:06
Si,N,A,153,39,,Suat,2025-01-06 10:13:28.527000,,2024-08-09 09:11:06
Si,N,A,154,39,,Suat,2025-01-06 10:14:49.917000,,2024-08-09 09:11:06
CF,K,NO,2030,,,ONUR,2025-01-23 19:30:01.920000,,2024-08-09 11:15:55
CF,K,NO,2031,,,ONUR,2025-01-23 19:35:17.777000,,2024-08-09 11:24:05
CF,K,NO,2033,,,ONUR,2025-01-23 19:35:10.700000,,2024-08-09 12:13:43
CF,K,NT,2035,,,LAROSI,2024-08-09 12:37:54.843000,,2024-08-09 12:36:56
CF,K,NO,2036,,,ONUR,2025-02-17 19:25:15.103000,,2024-08-09 12:38:25
CF,K,NO,2039,,,ONUR,2025-01-23 19:52:36.543000,,2024-08-09 14:17:06
CF,K,NO,2045,,,ONUR,2025-01-03 13:23:31.700000,,2024-08-09 14:48:00
CF,K,NO,2046,,,ONUR,2025-01-03 13:30:32.403000,,2024-08-09 14:51:34
CF,K,NO,2047,,,ONUR,2025-01-31 15:04:33.543000,,2024-08-09 14:54:26
CF,K,NO,2048,,,ONUR,2025-02-17 19:22:35.460000,,2024-08-09 14:56:52
CF,K,NO,2049,,,ONUR,2025-02-17 13:10:56.540000,,2024-08-09 15:22:09
CF,K,NO,2050,,,ONUR,2024-12-17 20:52:58.990000,,2024-08-09 16:10:08
F,f,fal,2183,10,,Suat,2025-01-06 12:22:09.070000,,2024-08-15 10:03:05
F,f,fal,15,,,LAROSI,2024-08-15 11:19:42.513000,,2024-08-15 11:18:28
F,f,fal,16,,,LAROSI,2024-08-15 11:23:46.337000,,2024-08-15 11:22:18
F,f,fal,17,,,LAROSI,2024-08-15 11:44:16.637000,,2024-08-15 11:42:01
F,f,fsa,18,,,LAROSI,2024-08-15 11:56:09.883000,,2024-08-15 11:45:13.933000
CF,C,AD,2051,,,LAROSI,2024-08-15 11:54:23.103000,,2024-08-15 11:46:40
CF,K,NT,2052,,,LAROSI,2024-08-15 11:56:03.650000,,2024-08-15 11:47:44
SF,,1,2,,,LAROSI,2024-08-15 12:31:44.747000,,2024-08-15 12:30:38
CSB,,F,1,0000000001,6689680,Suat,2025-02-06 14:35:43.123000,,2024-08-16 00:00:00
CF,K,NT,5210,,,ONUR,2025-01-14 09:18:58.613000,,2024-08-16 09:17:28
CF,K,NO,5211,,,ONUR,2025-01-15 13:16:25.220000,,2024-08-16 09:18:48
CF,K,NO,2058,,,ONUR,2024-12-26 14:25:46.650000,,2024-08-16 10:51:53
CF,K,NO,2059,,,ONUR,2025-02-17 19:25:09.360000,,2024-08-16 10:53:05
CF,K,NO,2060,,,ONUR,2024-12-26 19:34:13.387000,,2024-08-16 11:00:14
F,f,fal,19,,,ONUR,2024-08-16 12:18:10.843000,,2024-08-16 12:17:08.740000
F,f,fal,20,,,ONUR,2024-08-16 12:36:31.220000,,2024-08-16 12:34:48
F,f,fal,21,,,ONUR,2024-08-16 12:52:02.907000,,2024-08-16 12:50:47
CF,K,NO,2061,,,ONUR,2024-09-30 19:34:53.913000,,2024-08-16 13:40:18
CF,K,NO,2062,,,ONUR,2025-02-17 13:12:31.970000,,2024-08-16 13:41:19
CF,K,NO,2063,,,ONUR,2024-12-20 18:56:35.517000,,2024-08-16 13:42:16
CF,K,NO,2067,,,Suat,2025-01-16 14:32:13.420000,,2024-08-16 13:46:52
CF,K,NO,2069,,,ONUR,2025-01-03 13:30:21.360000,,2024-08-16 13:48:10
CF,K,NO,2070,,,ONUR,2025-01-23 19:52:41.437000,,2024-08-16 13:49:00
CF,K,NO,2071,,,ONUR,2024-09-23 12:01:22.450000,,2024-08-16 13:50:25
CF,K,NO,2072,,,ONUR,2024-08-26 19:57:27.503000,,2024-08-17 10:30:53
CF,K,NO,2065,,,ONUR,2025-01-23 19:30:09.663000,,2024-08-17 13:43:59
CF,K,NO,2066,,,ONUR,2025-02-17 19:27:01.900000,,2024-08-17 13:46:05
CF,K,NT,3087,,,ONUR,2024-09-17 15:59:57.357000,,2024-08-22 15:56:29
CF,K,NO,2073,,,ONUR,2025-02-17 19:26:21.563000,,2024-08-23 10:54:35
CF,K,NO,2074,,,ONUR,2024-12-20 18:56:28.453000,,2024-08-23 10:55:22
CF,K,NO,2075,,,ONUR,2025-03-13 11:51:38.647000,,2024-08-23 10:56:56
CF,K,NO,2076,,,ONUR,2024-09-30 14:07:45.483000,,2024-08-23 10:58:49
CF,K,NO,2077,,,ONUR,2025-02-17 19:26:43.050000,,2024-08-23 10:59:27
CF,K,NO,2078,,,ONUR,2025-02-17 13:12:40.113000,,2024-08-23 11:00:20
CF,K,NO,2079,,,ONUR,2024-12-26 14:25:36.837000,,2024-08-23 11:01:19
CF,K,NO,2081,,,ONUR,2025-02-17 19:25:01.097000,,2024-08-23 11:04:52
CF,K,NO,2082,,,Suat,2025-01-16 14:32:18.483000,,2024-08-23 11:05:43
CF,K,NO,2084,,,ONUR,2025-01-23 19:30:15.353000,,2024-08-23 11:08:02
CF,K,NO,2085,,,ONUR,2025-01-03 13:23:26.207000,,2024-08-23 11:15:14
F,f,fal,22,,,Suat,2024-12-26 16:37:38.937000,,2024-08-23 20:06:28
CK,,,0,320.033,,ONUR,2024-09-30 14:07:50.063000,,2024-08-24 00:00:00
F,f,fal,1022,1,,ONUR,2024-08-26 12:42:39.083000,,2024-08-26 12:41:44.990000
Si,N,S,145,,,ONUR,2024-08-26 12:55:47.637000,,2024-08-26 12:53:18
Si,N,A,151,,,ONUR,2024-08-26 13:02:29.263000,,2024-08-26 13:01:54
Si,N,S,150,,,ONUR,2024-08-26 13:02:33.767000,,2024-08-26 13:01:54
F,f,fal,1023,1,,ONUR,2024-08-26 13:19:54.917000,,2024-08-26 13:13:46
F,f,fsa,1024,,,ONUR,2024-08-26 13:18:38.883000,,2024-08-26 13:16:07.733000
CF,C,AD,3073,,,ONUR,2024-08-26 13:18:29.773000,,2024-08-26 13:17:35
F,f,fsa,1025,,,ONUR,2024-08-26 13:21:14.490000,,2024-08-26 13:20:56.140000
F,f,fal,1026,1,,ONUR,2024-08-26 13:30:15.440000,,2024-08-26 13:28:45.187000
F,f,fal,1027,1,,ONUR,2024-08-26 17:08:58.727000,,2024-08-26 17:04:54.647000
F,f,fal,1028,1,,ONUR,2024-12-20 18:49:54.770000,,2024-08-26 17:12:19
F,f,fal,1029,2,,ONUR,2024-12-20 18:49:43.550000,,2024-08-26 17:38:53
F,f,fsa,1037,,,ONUR,2024-09-04 13:09:26.473000,,2024-08-28 09:06:00
F,f,fsa,1043,4,,Suat,2025-01-18 10:03:59.987000,,2024-08-28 10:03:58
F,f,fsa,1054,01,,Suat,2025-01-18 10:08:38.160000,,2024-08-28 13:09:26
SK,,,0,J02.001,,ONUR,2024-12-20 19:17:37.927000,,2024-08-29 00:00:00
F,f,fsa,1031,,,ONUR,2024-08-29 19:23:59.620000,,2024-08-29 18:53:58
F,f,fsa,1039,1,,Suat,2025-01-18 10:06:32.083000,,2024-08-30 09:34:44
F,f,fsa,1044,5,,Suat,2025-01-18 10:04:12,,2024-08-30 10:24:03
F,f,fsa,1049,10,,Suat,2025-01-18 10:09:30.607000,,2024-08-30 11:11:32
F,f,fal,2185,10,,Suat,2025-01-06 12:19:20.673000,,2024-08-30 11:57:35
CF,K,NO,4176,,,Suat,2025-01-16 14:32:28.777000,,2024-08-30 13:12:29
CF,K,NO,3079,,,ONUR,2024-09-02 18:38:42.250000,,2024-08-30 16:13:53
F,f,fal,1034,5,,ONUR,2024-12-26 19:33:58.653000,,2024-08-30 20:02:04
CK,,,0,120.007,,Suat,2025-01-09 17:12:16.143000,,2024-09-02 00:00:00
F,f,fsa,1042,3,,Suat,2025-01-18 10:09:50.510000,,2024-09-02 10:00:27
F,f,fsa,1046,7,,Suat,2025-01-18 10:05:14.423000,,2024-09-02 10:41:25
F,f,fsa,1047,8,,Suat,2025-01-18 10:05:21.480000,,2024-09-02 11:02:06
CF,K,NO,3080,,,ONUR,2024-09-02 18:38:50.087000,,2024-09-02 16:34:35
Si,N,A,160,158,,İra,2024-12-24 19:38:50.110000,,2024-09-02 19:07:43
Si,N,A,169,158,,İra,2024-12-24 19:39:07.633000,,2024-09-02 19:07:43
Si,N,A,171,158,,İra,2024-12-24 19:39:20.970000,,2024-09-02 19:07:43
Si,N,S,158,158,,İra,2024-12-24 19:39:33.550000,,2024-09-02 19:07:43
Si,N,A,161,159,,Suat,2025-01-06 09:43:23.630000,,2024-09-02 19:50:46
Si,N,S,159,159,,ONUR,2024-09-21 13:16:30.730000,,2024-09-02 19:50:46
F,f,fal,1035,6,,ONUR,2024-09-04 09:02:45.667000,,2024-09-04 09:01:52
F,f,fal,1036,6,,ONUR,2025-01-23 19:52:14.523000,,2024-09-04 09:05:15
F,f,fal,1038,7,,Suat,2025-01-16 14:31:26.600000,,2024-09-04 09:18:37
F,f,fsa,1040,2,,ONUR,2024-09-04 09:56:36.467000,,2024-09-04 09:53:38.327000
F,f,fsa,1059,10,,Suat,2025-01-18 10:01:26.827000,,2024-09-05 12:09:56
F,f,fsa,1063,10,,Suat,2025-01-18 10:02:03.463000,,2024-09-05 12:33:42
Si,N,S,4455,S.A0,,Suat,2025-01-06 13:09:37.220000,,2024-09-06 10:56:59
Si,N,S,4456,S.A0,,Suat,2025-01-06 13:09:32.947000,,2024-09-06 10:56:59
Si,N,S,4457,S.A0,,Suat,2025-01-06 13:09:27.837000,,2024-09-06 10:56:59
Si,N,S,4458,S.A0,,Suat,2025-01-06 13:09:21.600000,,2024-09-06 10:56:59
Si,N,S,4459,S.A0,,Suat,2025-01-06 13:09:16.333000,,2024-09-06 10:56:59
Si,N,S,4460,S.A0,,Suat,2025-01-06 13:09:09.970000,,2024-09-06 10:56:59
Si,N,S,4461,S.A0,,Suat,2025-01-06 13:09:04.827000,,2024-09-06 10:56:59
Si,N,S,4462,S.A0,,Suat,2025-01-06 13:08:56.387000,,2024-09-06 10:56:59
Si,N,S,4463,S.A0,,Suat,2025-01-06 13:08:52.073000,,2024-09-06 10:56:59
Si,N,S,4464,S.A0,,Suat,2025-01-06 13:08:47.847000,,2024-09-06 10:56:59
Si,N,S,4465,S.A0,,Suat,2025-01-06 13:08:35.683000,,2024-09-06 10:56:59
