id,sipno,reponse,url,belgeno
75,6773,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.026&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.026&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""pI25hJFk1abGTN6w7BNx2MLhwty7j5tLoToI0Jh31k/0RaeMkoXhB5V98plHxMxriKRYMuB9wmypmng6ffwzyCTLslFPw855AXMHSW55qBU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
76,6774,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.030&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.030&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""JaJXCZI5Z2oFcD74ZZOZFt9z2T5rAx+H/LOeocck19BMJ44iuSIAVg3MYD3w4a56GLSXeSKqoG5OlgrT9b99GE0vTD+xTnUTY1eNiQLP++w="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
77,6775,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.035&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.035&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""ETlPykGWD97CRmcHyCGaP4Sq6gqJoQe9SJu7L98I0ue2rBS/qXYwXayfRcVzNF+acN9KFbE8DoU390lCDc84j0nXPNwdl9LJHWgBtPnKdFE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
78,6776,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.045&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.045&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""H6xzMRozGZXf1inc/FTsgv71kswcPClVgimNEyzYGpztv4BR0ZOrm0NXgfSHTr8O62j9nFhwZhAoiKaX0HexYEmMBkWW/JE6ZRqHwbkZPHU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
79,6777,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.060&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.060&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""r4orLkJM5WtpMSMmtcIFbWxC2fZiYQUr2ZfT8BlCIoC+spamceLLS5rZmvOc4mvetS0jJyAfAy48UpmCWQcvYvtQlsPOtLDwPFkSPQV/GmE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
80,6778,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.063&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.063&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""0/0Ma1otpGzENEL2n8YhmDQTUlob7I4c2I+CFc5gG+s4poIzNPZAB6C0P/cH/320Q63g+vv81Qpt+xEjKoe+Mw948PiXP65bU55j2yAH0ic="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
81,6779,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.067&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.067&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""51n8eZ9vgZsZknMkIRSeBv7xxAvqCHzX5rFEHmTZr5i/ApYFreLAcgYMB1gKfzg6s4sk8B3SGQay+LwXIviW9jp3+b1L7Lws+c8hftO5imI="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
82,6780,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.090&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.090&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""SrfLwceQuJvcZoAJA4v+Keu1YL+rjsqcj2jrChk7J5tfTIKJ1ukZioliMoiDOpTSROIG85WbB5LSv+hw8GqOeBnDLCEG+YRZdqqrhixcUJs="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
83,6781,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.014&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.014&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""W8AwMd1GBmuYHXbYrDBV7N7m8fucCP7QT+taXIgcDixyMh+jC4EzTngPIwIqaTnQ0s0ZuLQubxOo2w5g7qePMdf0z/Lx3KafXPTymOfnFNc="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
84,6782,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.020&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.020&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""pryRnSAyf5YY9MvhaOKUn3wBX50Im3X2b9cPLcgnKtecBzNr4GC9g/7IeFFrEIbVwZ4Gj+1eyAVdOPTFFbqDuO5F7MtDeZaBePC7Qkqq9Ok="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
85,6783,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.039&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.039&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""kwhQ7kcDIg7Cv/+P2EovykbLlfBD0poZHHHoBPmtNGAR22tlVhPisvySfEBu+GYZzUKW8eSFkqefv/JqZnYRFzMa9xHiYodrFGX0biqHPuo="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
86,6784,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.041&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.041&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""6ik1yFQX3V30dhI2LRlb3CNaAZcyb/HIXzLGtUN67FCo4Py9NJexED+3U0NPUYlnb6tzhjZKMaTqaC6/wz0ijZzu8B7QEmCoV+DtjG/ahag="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
87,6785,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.042&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.042&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""SpzIJCDUhxkOQsE0FGqt09fRBO6Sq239Kz7DaEf4HTcNdxiBjyZO5OT6cpWEArj9/vZWUB1RPkHdafFRYMCXHe9dvOp9fOQl0TFtiB2nrD0="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
88,6786,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.047&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.047&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""W6jN8Qa875+7mo+GhfTNBCxCuXsB+iA+jlFr81bcONHAik23PCNDgxckyO/Rudvl87EviUzjpIa4xss3T+S9v/XL91dVJ1rNQ+SX1r+e32c="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
89,6787,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.054&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.054&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""spxb+VE52dJWPT/VLfff67euQe367s7ijoN6RzMq2bcEFy+dvW6gyIKLbAwSgyrqAWhl1Nu89RRnQcNNHreNpnEGOxjhlZTT6hFRGcgd4dg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
90,6788,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.071&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.071&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""iM+j3nPxT0EkZsDnujwxQSnqJm6Z6uXNnuibeuXWIrBKGNYY29KJRHA0QtOlO6bfGc6sVMf1dpJaLqwCKo6pNL91hEfdhPFLZ5Akssg1hKU="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
91,6789,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.076&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.076&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""AICtSuHM5wCY6D6q32DX01KCd/vMakn6Vnd2oYqRzubZpBy6MLkBgCjRRcoGJyWdqAgJqTvRvEmYZIXWAU0uLyfJBOYki3ZqycFaBrHw22g="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
92,6790,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.087&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.087&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""cxfgINGmqbF7RjTnEFppjFbw9RGc3/6YQgLTyHtir6OgnZJeXvNRPO3jVb1I54vym6aG53iwuNEj79BGJz5crJKMh48pZbnbt2yAn4oR9v4="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
93,6791,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.102&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.102&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""mpsjlSfNrt4EVrp9N8UpMw78gszQL9X9KU9rNMXT+M+hJ9ZMFPhds3NYOuqrbLXA+diDesxC6SlJ6SsEF9zuNbWBxDmK2eVv86AOJvN+AII="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
94,6792,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=049&ckod=320.106&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=049&amp;ckod=320.106&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""y+tsZy6Q9+eMFKmLNhxMDgZscKJjkUr36fT2scHPym9JfE4xFS/JXtH2wY4079PGfiVvcjoLPPmhdxf/zPjQlGEzdTmAm3QmJOu5y7wFVks="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",049
95,6794,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=037&ckod=320.020&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=037&amp;ckod=320.020&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""rDRoI2KRrAi4Xg37lT41YSk+Hmq/xyTeMgP8obfHJ1v3by/TfzgyIId76kjKU7EdGfCF1ZCsIblWFhlf76kZbxVmrQsRdAgSiX8cV5S5FOY="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",037
96,6795,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=037&ckod=320.042&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=037&amp;ckod=320.042&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""fWrZRhDLxLTzTwxLktWuozCbTy8uGGTXJIXtO54PI9YvtqZOlXqKX9+C+0D3HMM5JV2yptna3k1Q2c48m3aMUQt6QJ9zPpKRS876jIu8qPg="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",037
97,6796,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=037&ckod=320.063&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=037&amp;ckod=320.063&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""+VLSkNev1QVBK1bKrmTcgi8XbX9c5vZ4dUrwehvHJcgrUqjmW1wse9+EUbK/DhowXdbpxrlfYq89irJUL7dKAz0bmR6TAxBTNIDgluF7ZpE="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",037
98,6797,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=037&ckod=320.117&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=037&amp;ckod=320.117&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""irY6HWn13nJdIqlhk4nzHxtIrFIG/gQyQPiqJq7JiExG8wYgGeKyRJ8EjoG0JWC1V23ZTyr2riyW9ZcTRhKA+ihJP38TL65nV0Ndjs9MJ5k="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",037
99,6799,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=041&ckod=320.020&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=041&amp;ckod=320.020&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""VZOyka4lZ5ArFANMkaAI/ynfHzxJdB/JtZ8+iwAQSeLSGwIVwZG4/kQdhbr2R24VviHGfHK7ez6yp3xSyajlgEzdBZe7CW78IqAyFHQzInk="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",041
100,6802,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=066&ckod=320.013&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=066&amp;ckod=320.013&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""D/x2cWss/89QeAmsF13mS0hcfkf9ZODipUU9bICtrsq6FCUcSEzSONn9r5R6ilbLqXCv+tZ1bAxBDqAI/is+x+X804Zeo4qznntprlEgyoc="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",066
101,6803,http://shoeport.korgun.net:58/Mailgonder.aspx?sipno=066&ckod=320.014&fkod=101,"

<!DOCTYPE html>

<html xmlns=""http://www.w3.org/1999/xhtml"">
<head><title>
	Tedarikci Sistemi mail portalı
</title></head>
<body>
    <form method=""post"" action=""./Mailgonder.aspx?sipno=066&amp;ckod=320.014&amp;fkod=101"" id=""form1"">
<div class=""aspNetHidden"">
<input type=""hidden"" name=""__VIEWSTATE"" id=""__VIEWSTATE"" value=""hEyMFcZp/DAPD4ppgBVFxeUufxeComiSFWbZ5IzzCVwTNHxfdub6pD+GbPd1dCr/ebWptpF2+56fqCf0h1iXExquGT9+p4VRw7v6sU0ADPQ="" />
</div>

<div class=""aspNetHidden"">

	<input type=""hidden"" name=""__VIEWSTATEGENERATOR"" id=""__VIEWSTATEGENERATOR"" value=""DECEDD3B"" />
</div>
        <div>
            <span id=""label_tesmailsonuc"" style=""color:#FF3300;font-size:16pt;font-weight:bold;""></span>

        </div>
    </form>
</body>
</html>
",066
