FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
1136,1699,052 6756,,1.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
1136,1700,052 7692,,1.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
1136,1701,052 7544,,1.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
1136,1702,052 7672,,1.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
1136,1703,052 7523,,1.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
1136,1704,052 7674,,1.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
1136,1705,052 7577,,1.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
1136,1706,052 7578,,1.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
1136,1707,052 7641,,1.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
1136,1708,052 7729,,1.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
1136,1709,052 7730,,1.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
1137,1710,052 6456,,2.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
1138,1711,053 01,,4.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1138,1712,053 02,,5.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1138,1713,053 03,,4.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
1138,1714,053 04,,4.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
1138,1715,053 05,,5.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
1138,1716,053 06,,4.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
1138,1717,053 07,,4.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
1138,1718,053 08,,3.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1138,1719,053 09,,4.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
1138,1720,053 010,,4.000000,CIFT,US,36.000000,0.00,0.000000,0.00,,,,,
1139,1721,023 8110,,5.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
1139,1722,023 8111,,5.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1139,1723,023 8112,,4.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
1139,1724,023 8113,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1139,1725,023 8114,,6.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
1139,1726,023 8115,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1139,1727,023 8116,,4.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
1139,1728,023 8117,,5.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
1139,1729,023 8118,,7.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
1139,1730,023 8119,,5.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
1139,1731,023 8120,,4.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
1139,1732,023 8121,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1139,1733,023 8122,,2.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
1139,1734,023 8125,,1.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1139,1735,023 8126,,5.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1139,1736,023 8127,,5.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
1139,1737,023 8128,,3.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
1140,1738,027 7969,,6.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
1140,1739,027 7961-B,,3.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
1140,1740,027 7970,,3.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
1140,1741,027 7961,,3.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
1140,1742,027 7967,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
1140,1744,027 7971,,4.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
1141,1745,054 532,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1141,1746,054 533,,5.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1141,1747,054 534,,5.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1141,1748,054 535,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1141,1749,054 536,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1141,1750,054 537,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1141,1751,054 538,,5.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1141,1752,054 539,,3.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1141,1753,054 540,,6.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1141,1754,054 541,,5.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1141,1755,054 542,,5.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1141,1756,054 543,,5.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1141,1757,054 546,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
1142,1758,001 6764,,2.000000,CIFT,US,59.000000,0.00,0.000000,0.00,,,,,
1142,1759,001 6768,,3.000000,CIFT,US,59.000000,0.00,0.000000,0.00,,,,,
1142,1760,001 6770,,3.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
1142,1761,001 6774,,3.000000,CIFT,US,63.000000,0.00,0.000000,0.00,,,,,
1142,1762,001 6775,,3.000000,CIFT,US,60.000000,0.00,0.000000,0.00,,,,,
1142,1763,001 6780,,3.000000,CIFT,US,60.000000,0.00,0.000000,0.00,,,,,
1142,1764,001 6781,,3.000000,CIFT,US,62.000000,0.00,0.000000,0.00,,,,,
1142,1765,001 6787,,3.000000,CIFT,US,59.000000,0.00,0.000000,0.00,,,,,
1142,1766,001 6788,,3.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
1142,1767,001 6789,,3.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
1142,1768,001 6794,,2.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
1142,1769,001 6795,,2.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1142,1770,001 6797,,2.000000,CIFT,US,63.000000,0.00,0.000000,0.00,,,,,
1142,1771,001 6800,,1.000000,CIFT,US,62.000000,0.00,0.000000,0.00,,,,,
1142,1772,001 6801,,2.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
1142,1773,001 6805,,3.000000,CIFT,US,61.000000,0.00,0.000000,0.00,,,,,
1142,1774,001 6808,,3.000000,CIFT,US,63.000000,0.00,0.000000,0.00,,,,,
1142,1775,001 6810,,2.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
1142,1776,001 6811,,2.000000,CIFT,US,61.000000,0.00,0.000000,0.00,,,,,
1142,1777,001 6812,,2.000000,CIFT,US,60.000000,0.00,0.000000,0.00,,,,,
1142,1778,001 6813,,1.000000,CIFT,US,64.000000,0.00,0.000000,0.00,,,,,
1142,1779,001 6816,,3.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
1142,1780,001 6817,,2.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
1142,1781,001 6819,,5.000000,CIFT,US,65.000000,0.00,0.000000,0.00,,,,,
2142,2758,001 6764,,2.000000,CIFT,US,59.000000,0.00,0.000000,0.00,,,,,
2142,2759,001 6768,,3.000000,CIFT,US,59.000000,0.00,0.000000,0.00,,,,,
2142,2760,001 6770,,3.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
2142,2761,001 6774,,3.000000,CIFT,US,63.000000,0.00,0.000000,0.00,,,,,
2142,2762,001 6775,,3.000000,CIFT,US,60.000000,0.00,0.000000,0.00,,,,,
2142,2763,001 6780,,3.000000,CIFT,US,60.000000,0.00,0.000000,0.00,,,,,
2142,2764,001 6781,,3.000000,CIFT,US,62.000000,0.00,0.000000,0.00,,,,,
2142,2765,001 6787,,3.000000,CIFT,US,59.000000,0.00,0.000000,0.00,,,,,
2142,2766,001 6788,,3.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
2142,2767,001 6789,,3.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
2142,2768,001 6794,,2.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
2142,2769,001 6795,,2.000000,CIFT,US,0.000000,0.00,0.000000,0.00,,,,,
2142,2770,001 6797,,2.000000,CIFT,US,63.000000,0.00,0.000000,0.00,,,,,
2142,2771,001 6800,,1.000000,CIFT,US,62.000000,0.00,0.000000,0.00,,,,,
2142,2772,001 6801,,2.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
2142,2773,001 6805,,3.000000,CIFT,US,61.000000,0.00,0.000000,0.00,,,,,
2142,2774,001 6811,,2.000000,CIFT,US,61.000000,0.00,0.000000,0.00,,,,,
2142,2775,001 6808,,3.000000,CIFT,US,63.000000,0.00,0.000000,0.00,,,,,
2142,2776,001 6810,,2.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
2142,2777,001 6812,,2.000000,CIFT,US,60.000000,0.00,0.000000,0.00,,,,,
2142,2778,001 6813,,1.000000,CIFT,US,64.000000,0.00,0.000000,0.00,,,,,
2142,2779,001 6816,,3.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
2142,2781,001 6819,,5.000000,CIFT,US,65.000000,0.00,0.000000,0.00,,,,,
2142,2782,001 6823,,3.000000,CIFT,US,60.000000,0.00,0.000000,0.00,,,,,
2142,2783,001 6825,,3.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
2142,2784,001 6826,,2.000000,CIFT,US,60.000000,0.00,0.000000,0.00,,,,,
2142,2785,001 6827,,2.000000,CIFT,US,63.000000,0.00,0.000000,0.00,,,,,
2142,2786,001 6828,,2.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
2142,2787,001 6829,,3.000000,CIFT,US,63.000000,0.00,0.000000,0.00,,,,,
2142,2788,001 6830,,2.000000,CIFT,US,63.000000,0.00,0.000000,0.00,,,,,
2142,2789,001 6832,,2.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
2142,2790,001 6836,,3.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
2142,2791,001 6839,,2.000000,CIFT,US,63.000000,0.00,0.000000,0.00,,,,,
2142,2792,001 6841,,2.000000,CIFT,US,60.000000,0.00,0.000000,0.00,,,,,
2142,2793,001 6845,,3.000000,CIFT,US,61.000000,0.00,0.000000,0.00,,,,,
2142,2794,001 6846,,3.000000,CIFT,US,59.000000,0.00,0.000000,0.00,,,,,
2142,2795,001 6847,,3.000000,CIFT,US,61.000000,0.00,0.000000,0.00,,,,,
2142,2796,001 6852,,2.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
2142,2797,001 6853,,3.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
2142,2798,001 6854,,2.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
2142,2799,001 6857,,3.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
2142,2800,001 6858,,2.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
2142,2801,001 6865,,3.000000,CIFT,US,61.000000,0.00,0.000000,0.00,,,,,
2142,2802,001 6866,,2.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
2142,2803,001 6868,,3.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
2142,2804,001 6869,,2.000000,CIFT,US,55.000000,0.00,0.000000,0.00,,,,,
2142,2805,001 6870,,2.000000,CIFT,US,61.000000,0.00,0.000000,0.00,,,,,
2142,2806,001 6873,,2.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
2142,2807,001 6875,,1.000000,CIFT,US,61.000000,0.00,0.000000,0.00,,,,,
2142,2808,001 6884,,3.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
2142,2809,001 6885,,3.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
2142,2810,001 6888,,1.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
2142,2811,001 6889,,2.000000,CIFT,US,59.000000,0.00,0.000000,0.00,,,,,
2142,2812,001 6890,,3.000000,CIFT,US,59.000000,0.00,0.000000,0.00,,,,,
2142,2813,001 6894,,2.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
2142,2814,001 6896,,2.000000,CIFT,US,61.000000,0.00,0.000000,0.00,,,,,
2142,2815,001 6897,,3.000000,CIFT,US,62.000000,0.00,0.000000,0.00,,,,,
2142,2816,001 6899,,2.000000,CIFT,US,59.000000,0.00,0.000000,0.00,,,,,
2142,2817,001 6905,,2.000000,CIFT,US,59.000000,0.00,0.000000,0.00,,,,,
2142,2818,001 6910,,3.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
2142,2819,001 6914,,2.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
2142,2820,001 6916,,2.000000,CIFT,US,61.000000,0.00,0.000000,0.00,,,,,
2142,2822,001 6920,,3.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
2142,2823,001 6917,,2.000000,CIFT,US,58.000000,0.00,0.000000,0.00,,,,,
2143,2824,041 1290,,4.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
2143,2825,041 1291,,3.000000,CIFT,US,39.000000,0.00,0.000000,0.00,,,,,
2143,2826,041 1292,,3.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
2143,2827,041 1293,,2.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
2143,2828,041 1294,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
2143,2829,041 1266,,1.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
2144,2830,052 7259,,1.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
2144,2831,052 7595,,1.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
2144,2832,052 7548,,1.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
2144,2833,052 7288,,1.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
2144,2834,052 7660,,1.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
2144,2835,052 7289,,1.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
2144,2836,052 7266,,1.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
2144,2837,052 7291,,1.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
2144,2838,052 7744,,1.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
2144,2839,052 7258,,1.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
2144,2840,052 7546,,1.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
2144,2841,052 7588,,1.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
2144,2842,052 7536,,1.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
2144,2843,052 7696,,1.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
2144,2844,052 7695,,1.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
2144,2845,052 7583,,1.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
2144,2846,052 7582,,1.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
2144,2847,052 7575,,2.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
2144,2848,052 7533,,1.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
2144,2849,052 7527,,1.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
2144,2850,052 7720,,1.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
2144,2851,052 7069,,1.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
2144,2852,052 7126,,1.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
2144,2853,052 7100,,1.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
2144,2854,052 7609,,1.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
2144,2855,052 7327,,1.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
2145,2856,052 7582,,1.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
2146,2857,001 6813,,1.000000,CIFT,US,64.000000,0.00,0.000000,0.00,,,,,
2146,2858,001 6872,,2.000000,CIFT,US,63.000000,0.00,0.000000,0.00,,,,,
2146,2859,001 6778,,2.000000,CIFT,US,63.000000,0.00,0.000000,0.00,,,,,
2146,2860,001 6840,,2.000000,CIFT,US,57.000000,0.00,0.000000,0.00,,,,,
3144,3830,056 357-1,,4.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
3144,3831,056 368-1,,2.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
3144,3832,056 429,,2.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
3144,3833,056 598,,3.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
3144,3834,056 599,,4.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
3144,3835,056 603,,2.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
3144,3836,056 604,,2.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
3144,3837,056 605,,2.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
3144,3838,056 607,,3.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
3144,3839,056 611,,2.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
3144,3840,056 612,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
3144,3841,056 616,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
3144,3842,056 620,,2.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
3144,3843,056 621,,2.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
3144,3844,056 622,,3.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
3144,3845,056 623,,3.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
3144,3846,056 624,,3.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
3144,3847,056 625,,3.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
3144,3848,056 626,,3.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
3144,3849,056 627,,3.000000,CIFT,US,44.000000,0.00,0.000000,0.00,,,,,
3144,3850,056 632,,3.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
3144,3851,056 634,,3.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
3144,3852,056 636,,3.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
3145,3853,056 607,,2.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
3146,3854,003 2780,,6.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
3146,3855,003 2147,,2.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
3146,3856,003 2771,,2.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
3146,3857,003 2781,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
3146,3858,003 2148,,3.000000,CIFT,US,40.000000,0.00,0.000000,0.00,,,,,
3146,3859,003 2119,,8.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
3147,3860,028 0113,,4.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
3147,3861,028 0112,,3.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
3147,3862,028 0116,,3.000000,CIFT,US,37.000000,0.00,0.000000,0.00,,,,,
3147,3863,028 0117,,3.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
3147,3864,028 0318,,3.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
3148,3865,005 4093-4,,3.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
3148,3866,005 4147-4,,3.000000,CIFT,US,45.000000,0.00,0.000000,0.00,,,,,
3149,3867,057 H0143,,4.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
3149,3868,057 H0155,,4.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
3149,3869,057 1802,,4.000000,CIFT,US,28.000000,0.00,0.000000,0.00,,,,,
3149,3870,057 1856,,4.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
3150,3871,057 500,,6.000000,CIFT,US,27.000000,0.00,0.000000,0.00,,,,,
3150,3872,057 1852,,4.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
3150,3873,057 H0147,,4.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
3150,3874,057 5005,,4.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
3150,3875,057 H0145,,4.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
3151,3876,057 1801-1,,4.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
3151,3877,057 5006,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
3151,3878,057 1855,,4.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
3151,3879,057 1850,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
3151,3880,057 H0142,,4.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
3152,3881,057 H0146,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
3152,3882,057 1854,,4.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
3152,3883,057 5004,,4.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
3152,3884,057 5002,,4.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
3152,3885,057 H0141,,5.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
3153,3886,057 H0149,,4.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
3153,3887,057 1808,,4.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
3153,3888,057 5001,,4.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
3153,3889,057 H0152,,4.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
3153,3890,057 1853,,4.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
3153,3891,057 H0148,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
3154,3892,057 H0158,,5.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
3154,3893,057 H0159,,4.000000,CIFT,US,29.000000,0.00,0.000000,0.00,,,,,
3154,3894,057 5003,,4.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
3154,3895,057 5000,,4.000000,CIFT,US,31.000000,0.00,0.000000,0.00,,,,,
3154,3896,057 H0160,,4.000000,CIFT,US,30.000000,0.00,0.000000,0.00,,,,,
3154,3897,057 5005,,1.000000,CIFT,US,32.000000,0.00,0.000000,0.00,,,,,
3155,3898,005 4069-2,,3.000000,CIFT,US,41.000000,0.00,0.000000,0.00,,,,,
3155,3899,005 6233,,3.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
3156,3900,014 1945,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
3156,3901,014 1952,,3.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
3156,3902,014 1917,,2.000000,CIFT,US,34.000000,0.00,0.000000,0.00,,,,,
3156,3903,014 1923,,4.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
3156,3904,014 1940,,3.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
3156,3905,014 1958,,3.000000,CIFT,US,38.000000,0.00,0.000000,0.00,,,,,
3156,3906,014 1946,,4.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
3156,3907,014 1951,,2.000000,CIFT,US,35.000000,0.00,0.000000,0.00,,,,,
3157,3908,014 1957,,2.000000,CIFT,US,33.000000,0.00,0.000000,0.00,,,,,
3158,3909,001- 1170,,8.000000,CIFT,US,82.000000,0.00,0.000000,0.00,,,,,
3159,3910,004 SC001,,3.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
3159,3911,004 SC002,,3.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
3159,3912,004 SC003,,3.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
3159,3913,004 SC004,,3.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
3159,3914,004 SC005,,1.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
3159,3915,004 SC006,,3.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
3159,3916,004 SC007,,3.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
3159,3917,004 SC008,,2.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
3159,3918,004 SC009,,3.000000,CIFT,US,53.000000,0.00,0.000000,0.00,,,,,
3159,3919,004 SC010,,3.000000,CIFT,US,49.000000,0.00,0.000000,0.00,,,,,
3159,3920,004 SC011,,3.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
3159,3921,004 SC012,,3.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
3159,3922,004 SC013,,2.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
3159,3923,004 SC014,,3.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
3159,3924,004 SC015,,3.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
3159,3925,004 SC016,,3.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
3159,3926,004 SC017,,2.000000,CIFT,US,54.000000,0.00,0.000000,0.00,,,,,
3159,3927,004 SC018,,3.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
3159,3928,004 SC019,,1.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
3159,3929,004 SC020,,3.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
3159,3930,004 SC021,,2.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
3159,3931,004 SC022,,3.000000,CIFT,US,52.000000,0.00,0.000000,0.00,,,,,
3159,3932,004 SC023,,3.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
3160,3933,013 8050,,2.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
3160,3934,013 8261,,2.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
3160,3935,013 8259,,4.000000,CIFT,US,50.000000,0.00,0.000000,0.00,,,,,
3161,3936,013 8270,,3.000000,CIFT,US,46.000000,0.00,0.000000,0.00,,,,,
3162,3937,004 SC003,,3.000000,CIFT,US,51.000000,0.00,0.000000,0.00,,,,,
3163,3938,030 1711,,3.000000,CIFT,US,48.000000,0.00,0.000000,0.00,,,,,
3163,3939,030 1792,,3.000000,CIFT,US,42.000000,0.00,0.000000,0.00,,,,,
3163,3940,030 1791,,3.000000,CIFT,US,47.000000,0.00,0.000000,0.00,,,,,
3163,3941,030 1771,,1.000000,CIFT,US,43.000000,0.00,0.000000,0.00,,,,,
