Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar
S,0,1129,1581,051 25001,17044,A046,1.000000
S,0,1129,1581,051 25001,17720,A046,1.000000
S,0,1129,1582,051 25011,17087,A046,1.000000
S,0,1129,1582,051 25011,17721,A046,1.000000
S,0,1129,1583,051 25027,17718,A046,1.000000
S,0,1129,1583,051 25027,17720,A046,1.000000
S,0,1129,1583,051 25027,17723,A046,1.000000
S,0,1129,1583,051 25027,17724,A046,1.000000
S,0,1129,1584,051 25030,16536,A046,1.000000
S,0,1129,1584,051 25030,17087,A046,1.000000
S,0,1129,1584,051 25030,17722,A046,1.000000
S,0,1129,1585,051 25031,16536,A046,1.000000
S,0,1129,1586,051 25033,16536,A046,1.000000
S,0,1129,1586,051 25033,17043,A046,1.000000
S,0,1129,1586,051 25033,17718,A046,1.000000
S,0,1129,1586,051 25033,17719,A046,1.000000
S,0,1129,1587,051 25068,17087,A046,1.000000
S,0,1130,1588,014 1913,17284,A046,1.000000
S,0,1130,1588,014 1913,17740,A046,1.000000
S,0,1130,1588,014 1913,17741,A046,1.000000
S,0,1130,1589,014 1926,17735,A046,1.000000
S,0,1130,1589,014 1926,17736,A046,1.000000
S,0,1130,1589,014 1926,17737,A046,1.000000
S,0,1130,1590,014 1927,16881,A046,1.000000
S,0,1130,1590,014 1927,17172,A046,1.000000
S,0,1130,1590,014 1927,17284,A046,1.000000
S,0,1130,1590,014 1927,17740,A046,1.000000
S,0,1130,1590,014 1927,17742,A046,1.000000
S,0,1130,1591,014 1928,17725,A046,1.000000
S,0,1130,1591,014 1928,17726,A046,1.000000
S,0,1130,1591,014 1928,17727,A046,1.000000
S,0,1130,1591,014 1928,17728,A046,1.000000
S,0,1130,1592,014 1934,17743,A046,1.000000
S,0,1130,1592,014 1934,17744,A046,1.000000
S,0,1130,1592,014 1934,17745,A046,1.000000
S,0,1130,1592,014 1934,17746,A046,1.000000
S,0,1130,1592,014 1934,17747,A046,1.000000
S,0,1130,1593,014 1936,17748,A046,1.000000
S,0,1130,1593,014 1936,17749,A046,1.000000
S,0,1130,1593,014 1936,17750,A046,1.000000
S,0,1130,1593,014 1936,17751,A046,1.000000
S,0,1130,1593,014 1936,17752,A046,1.000000
S,0,1130,1594,014 1937,16881,A046,1.000000
S,0,1130,1594,014 1937,17738,A046,1.000000
S,0,1130,1594,014 1937,17739,A046,1.000000
S,0,1130,1595,014 1938,17729,A046,1.000000
S,0,1130,1595,014 1938,17730,A046,1.000000
S,0,1130,1595,014 1938,17731,A046,1.000000
S,0,1130,1595,014 1938,17732,A046,1.000000
S,0,1130,1595,014 1938,17733,A046,1.000000
S,0,1130,1595,014 1938,17734,A046,1.000000
S,0,1130,1596,014 1939,16910,A046,1.000000
S,0,1130,1596,014 1939,17741,A046,1.000000
S,0,1130,1597,014 1946,17753,A046,1.000000
S,0,1130,1598,014 1947,17084,A046,1.000000
S,0,1130,1598,014 1947,17754,A046,1.000000
S,0,1131,1599,006- 3236-25,16711,A046,1.000000
S,0,1131,1599,006- 3236-25,16890,A046,1.000000
S,0,1131,1599,006- 3236-25,17170,A046,1.000000
S,0,1131,1600,006- 3235-25,16631,A046,1.000000
S,0,1131,1600,006- 3235-25,16871,A046,1.000000
S,0,1131,1601,006- 3230-25,17771,A046,1.000000
S,0,1131,1601,006- 3230-25,17772,A046,1.000000
S,0,1131,1602,006- 2302-25,17768,A046,1.000000
S,0,1131,1603,006- 2300-25,17759,A046,1.000000
S,0,1131,1603,006- 2300-25,17760,A046,1.000000
S,0,1131,1604,006- 2133-25,17773,A046,1.000000
S,0,1131,1605,006- 2132-25,16813,A046,1.000000
S,0,1131,1605,006- 2132-25,17758,A046,1.000000
S,0,1131,1607,006- 2131-25,16631,A046,1.000000
S,0,1131,1607,006- 2131-25,17069,A046,1.000000
S,0,1131,1608,006- 2130-25,16631,A046,1.000000
S,0,1131,1608,006- 2130-25,16813,A046,1.000000
S,0,1131,1608,006- 2130-25,17085,A046,1.000000
S,0,1131,1609,006- 2080-25,17069,A046,1.000000
S,0,1131,1609,006- 2080-25,17755,A046,1.000000
S,0,1131,1610,006- 2031-25,16801,A046,1.000000
S,0,1131,1610,006- 2031-25,17069,A046,1.000000
S,0,1131,1611,006- 1982-25,16631,A046,1.000000
S,0,1131,1611,006- 1982-25,17075,A046,1.000000
S,0,1131,1612,006- 1884-25,16631,A046,1.000000
S,0,1131,1612,006- 1884-25,16905,A046,1.000000
S,0,1131,1612,006- 1884-25,17756,A046,1.000000
S,0,1131,1613,006- 1625-25,17075,A046,1.000000
S,0,1131,1614,006- 1624-25,16631,A046,1.000000
S,0,1131,1614,006- 1624-25,17761,A046,1.000000
S,0,1131,1615,006- 1622-25,17075,A046,1.000000
S,0,1131,1615,006- 1622-25,17765,A046,1.000000
S,0,1131,1616,006- 1080-25,16631,A046,1.000000
S,0,1131,1616,006- 1080-25,17075,A046,1.000000
S,0,1131,1617,006- 1079-25,17069,A046,1.000000
S,0,1131,1618,006- 1078-25,17769,A046,1.000000
S,0,1131,1619,006- 1077-25,16711,A046,1.000000
S,0,1131,1619,006- 1077-25,17722,A046,1.000000
S,0,1131,1619,006- 1077-25,17757,A046,1.000000
S,0,1131,1620,006- 1070-25,17766,A046,1.000000
S,0,1131,1620,006- 1070-25,17767,A046,1.000000
S,0,1131,1621,006- 1037-25,16711,A046,1.000000
S,0,1131,1621,006- 1037-25,17066,A046,1.000000
S,0,1131,1622,006- 1036-25,16544,A046,1.000000
S,0,1131,1622,006- 1036-25,16711,A046,1.000000
S,0,1131,1622,006- 1036-25,17762,A046,1.000000
S,0,1131,1623,006- 1035-25,17763,A046,1.000000
S,0,1131,1623,006- 1035-25,17764,A046,1.000000
S,0,1131,1624,006- 1006-25,17770,A046,1.000000
S,0,1131,1625,006- 1005-25,16631,A046,1.000000
S,0,1131,1625,006- 1005-25,17756,A046,1.000000
S,0,1132,1626,006- 2301-25,16801,A046,1.000000
S,0,1132,1626,006- 2301-25,17069,A046,1.000000
S,0,1133,1627,052 6597,17761,A046,1.000000
S,0,1133,1628,052 6622,17775,A046,1.000000
S,0,1133,1629,052 6623,17776,A046,1.000000
S,0,1133,1630,052 7255,16784,A046,1.000000
S,0,1133,1631,052 7256,16631,A046,1.000000
S,0,1133,1632,052 7347,16984,A046,1.000000
S,0,1133,1633,052 7348,16948,A046,1.000000
S,0,1133,1634,052 7538,17782,A046,1.000000
S,0,1133,1635,052 7549,17777,A046,1.000000
S,0,1133,1635,052 7549,17778,A046,1.000000
S,0,1133,1636,052 7550,17602,A046,1.000000
S,0,1133,1637,052 7618,17780,A046,1.000000
S,0,1133,1638,052 7620,17781,A046,1.000000
S,0,1133,1639,052 7659,17779,A046,1.000000
S,0,1133,1640,052 7716,16982,A046,1.000000
S,0,1133,1641,052 7717,17010,A046,1.000000
S,0,1133,1642,052 7718,17774,A046,1.000000
S,0,1134,1643,052 7627,17783,A046,1.000000
S,0,1134,1644,052 7628,17784,A046,1.000000
S,0,1134,1645,052 7332,17761,A046,1.000000
S,0,1134,1646,052 7337,16784,A046,1.000000
S,0,1134,1647,052 7532,16631,A046,1.000000
S,0,1134,1648,052 7652,17785,A046,1.000000
S,0,1134,1649,052 7207,16631,A046,1.000000
S,0,1134,1649,052 7207,17786,A046,1.000000
S,0,1134,1650,052 7705,17787,A046,1.000000
S,0,1134,1651,052 7707,17788,A046,1.000000
S,0,1134,1652,052 7634,17783,A046,1.000000
S,0,1134,1652,052 7634,17784,A046,1.000000
S,0,1134,1653,052 7683,17761,A046,1.000000
S,0,1134,1653,052 7683,17789,A046,1.000000
S,0,1134,1654,052 7746,17761,A046,1.000000
S,0,1134,1654,052 7746,17789,A046,1.000000
S,0,1134,1655,052 7539,17790,A046,1.000000
S,0,1134,1656,052 7540,16794,A046,1.000000
S,0,1134,1657,052 7541,16795,A046,1.000000
S,0,1134,1658,052 7647,17075,A046,1.000000
S,0,1134,1659,052 7566,17740,A046,1.000000
S,0,1135,1660,052 6698,16631,A046,1.000000
S,0,1135,1660,052 6698,17791,A046,1.000000
S,0,1135,1661,052 6699,17792,A046,1.000000
S,0,1135,1662,052 6679,16784,A046,1.000000
S,0,1135,1663,052 7295,17793,A046,1.000000
S,0,1135,1664,052 7296,17794,A046,1.000000
S,0,1135,1665,052 7747,17795,A046,1.000000
S,0,1135,1666,052 7748,17796,A046,1.000000
S,0,1135,1667,052 7036,17075,A046,1.000000
S,0,1135,1668,052 7037,17761,A046,1.000000
S,0,1135,1669,052 7275,17797,A046,1.000000
S,0,1135,1670,052 7041,17798,A046,1.000000
S,0,1135,1671,052 7050,17799,A046,1.000000
S,0,1135,1672,052 7614,17800,A046,1.000000
S,0,1135,1673,052 7597,17075,A046,1.000000
S,0,1135,1674,052 7074,17075,A046,1.000000
S,0,1135,1675,052 7531,17038,A046,1.000000
S,0,1135,1675,052 7531,17801,A046,1.000000
S,0,1135,1676,052 7533,17802,A046,1.000000
S,0,1135,1677,052 7598,17802,A046,1.000000
S,0,1135,1678,052 7599,16784,A046,1.000000
S,0,1135,1679,052 7075,16631,A046,1.000000
S,0,1135,1680,052 7077,16784,A046,1.000000
S,0,1135,1681,052 7078,17761,A046,1.000000
S,0,1136,1682,052 7602,17789,A046,1.000000
S,0,1136,1683,052 7616,17774,A046,1.000000
S,0,1136,1684,052 7698,17803,A046,1.000000
S,0,1136,1684,052 7698,17804,A046,1.000000
S,0,1136,1685,052 6602,16622,A046,1.000000
S,0,1136,1685,052 6602,16631,A046,1.000000
S,0,1136,1686,052 7678,17786,A046,1.000000
S,0,1136,1687,052 7679,17802,A046,1.000000
S,0,1136,1688,052 6456,16784,A046,1.000000
S,0,1136,1688,052 6456,17075,A046,1.000000
S,0,1136,1688,052 6456,17761,A046,1.000000
S,0,1136,1689,052 7331,16631,A046,1.000000
S,0,1136,1689,052 7331,16784,A046,1.000000
S,0,1136,1690,052 7324,17789,A046,1.000000
S,0,1136,1691,052 7327,17796,A046,1.000000
S,0,1136,1692,052 6750,17778,A046,1.000000
S,0,1136,1693,052 6751,16711,A046,1.000000
S,0,1136,1693,052 6751,17805,A046,1.000000
S,0,1136,1694,052 7534,17806,A046,1.000000
S,0,1136,1695,052 7535,17602,A046,1.000000
S,0,1136,1696,052 7519,16785,A046,1.000000
S,0,1136,1697,052 7520,17784,A046,1.000000
S,0,1136,1698,052 7586,17807,A046,1.000000
S,0,1136,1698,052 7586,17808,A046,1.000000
S,0,1136,1699,052 6756,16631,A046,1.000000
S,0,1136,1700,052 7692,17789,A046,1.000000
S,0,1136,1701,052 7544,17809,A046,1.000000
S,0,1136,1702,052 7672,16785,A046,1.000000
S,0,1136,1703,052 7523,17774,A046,1.000000
S,0,1136,1704,052 7674,17810,A046,1.000000
S,0,1136,1705,052 7577,17811,A046,1.000000
S,0,1136,1706,052 7578,17812,A046,1.000000
S,0,1136,1707,052 7641,16785,A046,1.000000
S,0,1136,1708,052 7729,17784,A046,1.000000
S,0,1136,1709,052 7730,17740,A046,1.000000
S,0,1137,1710,052 6456,16784,A046,1.000000
S,0,1137,1710,052 6456,17761,A046,1.000000
S,0,1138,1711,053 01,16905,A046,1.000000
S,0,1138,1711,053 01,17075,A046,1.000000
S,0,1138,1711,053 01,17813,A046,1.000000
S,0,1138,1711,053 01,17814,A046,1.000000
S,0,1138,1712,053 02,17075,A046,1.000000
S,0,1138,1712,053 02,17602,A046,1.000000
S,0,1138,1712,053 02,17789,A046,1.000000
S,0,1138,1712,053 02,17814,A046,1.000000
S,0,1138,1712,053 02,17815,A046,1.000000
S,0,1138,1713,053 03,17602,A046,1.000000
S,0,1138,1713,053 03,17777,A046,1.000000
S,0,1138,1713,053 03,17816,A046,1.000000
S,0,1138,1713,053 03,17817,A046,1.000000
S,0,1138,1714,053 04,17181,A046,1.000000
S,0,1138,1714,053 04,17183,A046,1.000000
S,0,1138,1714,053 04,17602,A046,1.000000
S,0,1138,1714,053 04,17818,A046,1.000000
S,0,1138,1715,053 05,17183,A046,1.000000
S,0,1138,1715,053 05,17602,A046,1.000000
S,0,1138,1715,053 05,17756,A046,1.000000
S,0,1138,1715,053 05,17815,A046,1.000000
S,0,1138,1715,053 05,17819,A046,1.000000
S,0,1138,1716,053 06,17075,A046,1.000000
S,0,1138,1716,053 06,17602,A046,1.000000
S,0,1138,1716,053 06,17820,A046,1.000000
S,0,1138,1716,053 06,17821,A046,1.000000
S,0,1138,1717,053 07,17075,A046,1.000000
S,0,1138,1717,053 07,17814,A046,1.000000
S,0,1138,1717,053 07,17822,A046,1.000000
S,0,1138,1717,053 07,17823,A046,1.000000
S,0,1138,1718,053 08,16628,A046,1.000000
S,0,1138,1718,053 08,17602,A046,1.000000
S,0,1138,1718,053 08,17824,A046,1.000000
S,0,1138,1719,053 09,17168,A046,1.000000
S,0,1138,1719,053 09,17602,A046,1.000000
S,0,1138,1719,053 09,17817,A046,1.000000
S,0,1138,1719,053 09,17825,A046,1.000000
S,0,1138,1720,053 010,16905,A046,1.000000
S,0,1138,1720,053 010,17181,A046,1.000000
S,0,1138,1720,053 010,17813,A046,1.000000
S,0,1138,1720,053 010,17821,A046,1.000000
S,0,1139,1721,023 8110,16784,A046,1.000000
S,0,1139,1721,023 8110,17075,A046,1.000000
S,0,1139,1721,023 8110,17761,A046,1.000000
S,0,1139,1721,023 8110,17822,A046,1.000000
S,0,1139,1721,023 8110,17824,A046,1.000000
S,0,1139,1722,023 8111,16905,A046,1.000000
S,0,1139,1722,023 8111,17777,A046,1.000000
S,0,1139,1722,023 8111,17789,A046,1.000000
S,0,1139,1722,023 8111,17817,A046,1.000000
S,0,1139,1722,023 8111,17822,A046,1.000000
S,0,1139,1723,023 8112,17075,A046,1.000000
S,0,1139,1723,023 8112,17789,A046,1.000000
S,0,1139,1723,023 8112,17815,A046,1.000000
S,0,1139,1723,023 8112,17822,A046,1.000000
S,0,1139,1724,023 8113,16905,A046,1.000000
S,0,1139,1724,023 8113,17075,A046,1.000000
S,0,1139,1724,023 8113,17789,A046,1.000000
S,0,1139,1725,023 8114,16784,A046,1.000000
S,0,1139,1725,023 8114,16905,A046,1.000000
S,0,1139,1725,023 8114,17602,A046,1.000000
S,0,1139,1725,023 8114,17815,A046,1.000000
S,0,1139,1725,023 8114,17816,A046,1.000000
S,0,1139,1725,023 8114,17822,A046,1.000000
S,0,1139,1726,023 8115,17816,A046,1.000000
S,0,1139,1726,023 8115,17822,A046,1.000000
S,0,1139,1726,023 8115,17824,A046,1.000000
S,0,1139,1727,023 8116,16784,A046,1.000000
S,0,1139,1727,023 8116,17075,A046,1.000000
S,0,1139,1727,023 8116,17815,A046,1.000000
S,0,1139,1727,023 8116,17822,A046,1.000000
S,0,1139,1728,023 8117,16784,A046,1.000000
S,0,1139,1728,023 8117,16905,A046,1.000000
S,0,1139,1728,023 8117,17075,A046,1.000000
S,0,1139,1728,023 8117,17815,A046,1.000000
S,0,1139,1728,023 8117,17822,A046,1.000000
S,0,1139,1729,023 8118,16784,A046,1.000000
S,0,1139,1729,023 8118,16905,A046,1.000000
S,0,1139,1729,023 8118,17075,A046,1.000000
S,0,1139,1729,023 8118,17761,A046,1.000000
S,0,1139,1729,023 8118,17813,A046,1.000000
S,0,1139,1729,023 8118,17815,A046,1.000000
S,0,1139,1729,023 8118,17822,A046,1.000000
S,0,1139,1730,023 8119,16784,A046,1.000000
S,0,1139,1730,023 8119,17761,A046,1.000000
S,0,1139,1730,023 8119,17813,A046,1.000000
S,0,1139,1730,023 8119,17815,A046,1.000000
S,0,1139,1730,023 8119,17822,A046,1.000000
S,0,1139,1731,023 8120,16905,A046,1.000000
S,0,1139,1731,023 8120,17075,A046,1.000000
S,0,1139,1731,023 8120,17761,A046,1.000000
S,0,1139,1731,023 8120,17789,A046,1.000000
S,0,1139,1732,023 8121,17075,A046,1.000000
S,0,1139,1732,023 8121,17602,A046,1.000000
S,0,1139,1732,023 8121,17817,A046,1.000000
S,0,1139,1733,023 8122,17822,A046,1.000000
S,0,1139,1733,023 8122,17824,A046,1.000000
S,0,1139,1734,023 8125,17822,A046,1.000000
S,0,1139,1735,023 8126,17826,A046,1.000000
S,0,1139,1735,023 8126,17827,A046,1.000000
S,0,1139,1735,023 8126,17828,A046,1.000000
S,0,1139,1735,023 8126,17829,A046,1.000000
S,0,1139,1735,023 8126,17830,A046,1.000000
S,0,1139,1736,023 8127,17826,A046,1.000000
S,0,1139,1736,023 8127,17827,A046,1.000000
S,0,1139,1736,023 8127,17828,A046,1.000000
S,0,1139,1736,023 8127,17829,A046,1.000000
S,0,1139,1736,023 8127,17830,A046,1.000000
S,0,1139,1737,023 8128,17075,A046,1.000000
S,0,1139,1737,023 8128,17789,A046,1.000000
S,0,1139,1737,023 8128,17822,A046,1.000000
S,0,1140,1738,027 7969,17831,A046,1.000000
S,0,1140,1738,027 7969,17832,A046,1.000000
S,0,1140,1738,027 7969,17833,A046,1.000000
S,0,1140,1738,027 7969,17834,A046,1.000000
S,0,1140,1738,027 7969,17835,A046,1.000000
S,0,1140,1738,027 7969,17836,A046,1.000000
S,0,1140,1739,027 7961-B,17130,A046,1.000000
S,0,1140,1739,027 7961-B,17323,A046,1.000000
S,0,1140,1739,027 7961-B,17837,A046,1.000000
S,0,1140,1740,027 7970,17107,A046,1.000000
S,0,1140,1740,027 7970,17844,A046,1.000000
S,0,1140,1740,027 7970,17845,A046,1.000000
S,0,1140,1741,027 7961,17130,A046,1.000000
S,0,1140,1741,027 7961,17837,A046,1.000000
S,0,1140,1741,027 7961,17838,A046,1.000000
S,0,1140,1742,027 7967,17841,A046,1.000000
S,0,1140,1742,027 7967,17842,A046,1.000000
S,0,1140,1742,027 7967,17843,A046,1.000000
S,0,1140,1744,027 7971,16536,A046,1.000000
S,0,1140,1744,027 7971,16555,A046,1.000000
S,0,1140,1744,027 7971,17839,A046,1.000000
S,0,1140,1744,027 7971,17840,A046,1.000000
S,0,1141,1745,054 532,16536,A046,1.000000
S,0,1141,1745,054 532,17846,A046,1.000000
S,0,1141,1745,054 532,17853,A046,1.000000
S,0,1141,1745,054 532,17858,A046,1.000000
S,0,1141,1746,054 533,16536,A046,1.000000
S,0,1141,1746,054 533,17674,A046,1.000000
S,0,1141,1746,054 533,17777,A046,1.000000
S,0,1141,1746,054 533,17846,A046,1.000000
S,0,1141,1746,054 533,17861,A046,1.000000
S,0,1141,1747,054 534,17045,A046,1.000000
S,0,1141,1747,054 534,17674,A046,1.000000
S,0,1141,1747,054 534,17847,A046,1.000000
S,0,1141,1747,054 534,17850,A046,1.000000
S,0,1141,1747,054 534,17860,A046,1.000000
S,0,1141,1748,054 535,16536,A046,1.000000
S,0,1141,1748,054 535,17045,A046,1.000000
S,0,1141,1748,054 535,17674,A046,1.000000
S,0,1141,1748,054 535,17846,A046,1.000000
S,0,1141,1749,054 536,16536,A046,1.000000
S,0,1141,1749,054 536,17674,A046,1.000000
S,0,1141,1749,054 536,17846,A046,1.000000
S,0,1141,1749,054 536,17853,A046,1.000000
S,0,1141,1750,054 537,16536,A046,1.000000
S,0,1141,1750,054 537,17674,A046,1.000000
S,0,1141,1750,054 537,17777,A046,1.000000
S,0,1141,1750,054 537,17857,A046,1.000000
S,0,1141,1751,054 538,16536,A046,1.000000
S,0,1141,1751,054 538,17847,A046,1.000000
S,0,1141,1751,054 538,17848,A046,1.000000
S,0,1141,1751,054 538,17855,A046,1.000000
S,0,1141,1751,054 538,17856,A046,1.000000
S,0,1141,1752,054 539,17045,A046,1.000000
S,0,1141,1752,054 539,17674,A046,1.000000
S,0,1141,1752,054 539,17852,A046,1.000000
S,0,1141,1753,054 540,16536,A046,1.000000
S,0,1141,1753,054 540,17852,A046,1.000000
S,0,1141,1753,054 540,17853,A046,1.000000
S,0,1141,1753,054 540,17854,A046,1.000000
S,0,1141,1753,054 540,17857,A046,1.000000
S,0,1141,1753,054 540,17859,A046,1.000000
S,0,1141,1754,054 541,17848,A046,1.000000
S,0,1141,1754,054 541,17849,A046,1.000000
S,0,1141,1754,054 541,17850,A046,1.000000
S,0,1141,1754,054 541,17851,A046,1.000000
S,0,1141,1754,054 541,17852,A046,1.000000
S,0,1141,1755,054 542,16536,A046,1.000000
S,0,1141,1755,054 542,17674,A046,1.000000
S,0,1141,1755,054 542,17847,A046,1.000000
S,0,1141,1755,054 542,17855,A046,1.000000
S,0,1141,1755,054 542,17856,A046,1.000000
S,0,1141,1756,054 543,16536,A046,1.000000
S,0,1141,1756,054 543,17045,A046,1.000000
S,0,1141,1756,054 543,17674,A046,1.000000
S,0,1141,1756,054 543,17777,A046,1.000000
S,0,1141,1756,054 543,17847,A046,1.000000
S,0,1141,1757,054 546,16536,A046,1.000000
S,0,1141,1757,054 546,17045,A046,1.000000
S,0,1141,1757,054 546,17674,A046,1.000000
S,0,1141,1757,054 546,17847,A046,1.000000
S,0,1142,1758,001 6764,17577,A046,1.000000
S,0,1142,1758,001 6764,17578,A046,1.000000
S,0,1142,1759,001 6768,17550,A046,1.000000
S,0,1142,1759,001 6768,17551,A046,1.000000
S,0,1142,1759,001 6768,17552,A046,1.000000
S,0,1142,1760,001 6770,17553,A046,1.000000
S,0,1142,1760,001 6770,17554,A046,1.000000
S,0,1142,1760,001 6770,17555,A046,1.000000
S,0,1142,1761,001 6774,17456,A046,1.000000
S,0,1142,1761,001 6774,17457,A046,1.000000
S,0,1142,1761,001 6774,17579,A046,1.000000
S,0,1142,1762,001 6775,17396,A046,1.000000
S,0,1142,1762,001 6775,17397,A046,1.000000
S,0,1142,1762,001 6775,17580,A046,1.000000
S,0,1142,1763,001 6780,17527,A046,1.000000
S,0,1142,1763,001 6780,17586,A046,1.000000
S,0,1142,1763,001 6780,17587,A046,1.000000
S,0,1142,1764,001 6781,17533,A046,1.000000
S,0,1142,1764,001 6781,17534,A046,1.000000
S,0,1142,1764,001 6781,17535,A046,1.000000
S,0,1142,1765,001 6787,17591,A046,1.000000
S,0,1142,1765,001 6787,17592,A046,1.000000
S,0,1142,1765,001 6787,17593,A046,1.000000
S,0,1142,1766,001 6788,17481,A046,1.000000
S,0,1142,1766,001 6788,17565,A046,1.000000
S,0,1142,1766,001 6788,17566,A046,1.000000
S,0,1142,1767,001 6789,17556,A046,1.000000
S,0,1142,1767,001 6789,17557,A046,1.000000
S,0,1142,1767,001 6789,17563,A046,1.000000
S,0,1142,1768,001 6794,17030,A046,1.000000
S,0,1142,1768,001 6794,17590,A046,1.000000
S,0,1142,1769,001 6795,17518,A046,1.000000
S,0,1142,1769,001 6795,17519,A046,1.000000
S,0,1142,1770,001 6797,17455,A046,1.000000
S,0,1142,1770,001 6797,17489,A046,1.000000
S,0,1142,1771,001 6800,17482,A046,1.000000
S,0,1142,1772,001 6801,17584,A046,1.000000
S,0,1142,1772,001 6801,17585,A046,1.000000
S,0,1142,1773,001 6805,17507,A046,1.000000
S,0,1142,1773,001 6805,17546,A046,1.000000
S,0,1142,1773,001 6805,17547,A046,1.000000
S,0,1142,1774,001 6808,17501,A046,1.000000
S,0,1142,1774,001 6808,17502,A046,1.000000
S,0,1142,1774,001 6808,17503,A046,1.000000
S,0,1142,1775,001 6810,17616,A046,1.000000
S,0,1142,1775,001 6810,17617,A046,1.000000
S,0,1142,1776,001 6811,17400,A046,1.000000
S,0,1142,1776,001 6811,17401,A046,1.000000
S,0,1142,1777,001 6812,17400,A046,1.000000
S,0,1142,1777,001 6812,17401,A046,1.000000
S,0,1142,1778,001 6813,17540,A046,1.000000
S,0,1142,1779,001 6816,17611,A046,1.000000
S,0,1142,1779,001 6816,17612,A046,1.000000
S,0,1142,1779,001 6816,17613,A046,1.000000
S,0,1142,1780,001 6817,17548,A046,1.000000
S,0,1142,1780,001 6817,17549,A046,1.000000
S,0,1142,1781,001 6819,17492,A046,1.000000
S,0,1142,1781,001 6819,17493,A046,1.000000
S,0,1142,1781,001 6819,17495,A046,1.000000
S,0,1142,1781,001 6819,17496,A046,1.000000
S,0,1142,1781,001 6819,17497,A046,1.000000
S,0,2142,2758,001 6764,17577,A046,1.000000
S,0,2142,2758,001 6764,17578,A046,1.000000
S,0,2142,2759,001 6768,17550,A046,1.000000
S,0,2142,2759,001 6768,17551,A046,1.000000
S,0,2142,2759,001 6768,17552,A046,1.000000
S,0,2142,2760,001 6770,17553,A046,1.000000
S,0,2142,2760,001 6770,17554,A046,1.000000
S,0,2142,2760,001 6770,17555,A046,1.000000
S,0,2142,2761,001 6774,17456,A046,1.000000
S,0,2142,2761,001 6774,17457,A046,1.000000
S,0,2142,2761,001 6774,17579,A046,1.000000
S,0,2142,2762,001 6775,17396,A046,1.000000
S,0,2142,2762,001 6775,17397,A046,1.000000
S,0,2142,2762,001 6775,17580,A046,1.000000
S,0,2142,2763,001 6780,17527,A046,1.000000
S,0,2142,2763,001 6780,17586,A046,1.000000
S,0,2142,2763,001 6780,17587,A046,1.000000
S,0,2142,2764,001 6781,17533,A046,1.000000
S,0,2142,2764,001 6781,17534,A046,1.000000
S,0,2142,2764,001 6781,17535,A046,1.000000
S,0,2142,2765,001 6787,17591,A046,1.000000
S,0,2142,2765,001 6787,17592,A046,1.000000
S,0,2142,2765,001 6787,17593,A046,1.000000
S,0,2142,2766,001 6788,17481,A046,1.000000
S,0,2142,2766,001 6788,17565,A046,1.000000
S,0,2142,2766,001 6788,17566,A046,1.000000
S,0,2142,2767,001 6789,17556,A046,1.000000
S,0,2142,2767,001 6789,17557,A046,1.000000
S,0,2142,2767,001 6789,17563,A046,1.000000
S,0,2142,2768,001 6794,17030,A046,1.000000
S,0,2142,2768,001 6794,17590,A046,1.000000
S,0,2142,2769,001 6795,17518,A046,1.000000
S,0,2142,2769,001 6795,17519,A046,1.000000
S,0,2142,2770,001 6797,17455,A046,1.000000
S,0,2142,2770,001 6797,17489,A046,1.000000
S,0,2142,2771,001 6800,17482,A046,1.000000
S,0,2142,2772,001 6801,17584,A046,1.000000
S,0,2142,2772,001 6801,17585,A046,1.000000
S,0,2142,2773,001 6805,17507,A046,1.000000
S,0,2142,2773,001 6805,17546,A046,1.000000
S,0,2142,2773,001 6805,17547,A046,1.000000
S,0,2142,2774,001 6811,17400,A046,1.000000
S,0,2142,2774,001 6811,17401,A046,1.000000
S,0,2142,2775,001 6808,17501,A046,1.000000
S,0,2142,2775,001 6808,17502,A046,1.000000
S,0,2142,2775,001 6808,17503,A046,1.000000
S,0,2142,2776,001 6810,17616,A046,1.000000
S,0,2142,2776,001 6810,17617,A046,1.000000
S,0,2142,2777,001 6812,17400,A046,1.000000
S,0,2142,2777,001 6812,17401,A046,1.000000
S,0,2142,2778,001 6813,17540,A046,1.000000
S,0,2142,2779,001 6816,17611,A046,1.000000
S,0,2142,2779,001 6816,17612,A046,1.000000
S,0,2142,2779,001 6816,17613,A046,1.000000
S,0,2142,2781,001 6819,17492,A046,1.000000
S,0,2142,2781,001 6819,17493,A046,1.000000
S,0,2142,2781,001 6819,17495,A046,1.000000
S,0,2142,2781,001 6819,17496,A046,1.000000
S,0,2142,2781,001 6819,17497,A046,1.000000
S,0,2142,2782,001 6823,17574,A046,1.000000
S,0,2142,2782,001 6823,17575,A046,1.000000
S,0,2142,2782,001 6823,17576,A046,1.000000
S,0,2142,2783,001 6825,17600,A046,1.000000
S,0,2142,2783,001 6825,17601,A046,1.000000
S,0,2142,2783,001 6825,17602,A046,1.000000
S,0,2142,2784,001 6826,17525,A046,1.000000
S,0,2142,2784,001 6826,17526,A046,1.000000
S,0,2142,2785,001 6827,17544,A046,1.000000
S,0,2142,2785,001 6827,17545,A046,1.000000
S,0,2142,2786,001 6828,17505,A046,1.000000
S,0,2142,2786,001 6828,17506,A046,1.000000
S,0,2142,2787,001 6829,17541,A046,1.000000
S,0,2142,2787,001 6829,17542,A046,1.000000
