BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,Seri,locked,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,EF_Muafiyet,PosNo,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,Faturasiz,NettenSatis,PerKod,Navlun,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,LastUpdate,LastCalculate,NeedCalculate,Ithalat
5384,,*,fal,320.033,10,2025-01-29 10:54:38,,2025-01-29 10:54:38,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 11:02:39.437000,ONUR,2025-03-25 16:47:53.170000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-25 16:47:53.190000,2025-03-25 16:47:53.207000,0,
5385,,*,fsa,120.001,01-421--0757,2025-01-30 08:31:25,,2025-01-30 08:31:25,,,,,0.00,0.0,US,0,L001,,2,,,,LAROSSİ,KADİR,,,AS TUR,01 / 421,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 11:06:14.093000,Suat,2025-02-19 18:36:32.770000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.537000,0,
5386,,*,fsa,120.015,KOLOMBONA-4101,2025-01-30 13:41:12,,2025-01-30 13:41:12,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 14:07:41.290000,Suat,2025-04-14 17:48:27.713000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-14 17:48:27.713000,2025-04-14 17:48:27.750000,0,
5387,,*,fsa,120.002,N-B 13445,2025-01-30 14:25:34,,2025-01-30 14:25:34,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 14:26:21.857000,Suat,2025-04-14 17:54:50.417000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-04-14 17:54:50.413000,2025-04-14 17:54:50.447000,0,
5388,,*,fsa,120.039,2585,2025-01-30 15:25:51,,2025-01-30 15:25:51,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 15:27:13.627000,Suat,2025-03-05 12:16:52.360000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-05 12:16:52.357000,2025-03-05 12:16:55.953000,0,
5389,,*,fsa,320.067,3456,2025-01-30 16:02:45,,2025-01-30 16:02:45,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 16:03:46.393000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.617000,0,
5390,,*,fsa,320.043,3456,2025-01-30 16:08:45,,2025-01-30 16:08:45,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 16:09:10.097000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.623000,0,
5391,,*,fsa,320.041,3456,2025-01-30 16:09:56,,2025-01-30 16:09:56,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 16:10:12.197000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.630000,0,
5392,,*,fsa,320.020,3456,2025-01-30 16:23:26,,2025-01-30 16:23:26,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 16:23:46.287000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.637000,0,
5393,,*,fsa,320.049,3456,2025-01-30 16:28:25,,2025-01-30 16:28:25,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 16:28:38.280000,Suat,2025-01-30 16:38:38.843000,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.643000,0,
5394,,*,fsa,320.065,3456,2025-01-30 16:45:19,,2025-01-30 16:45:19,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 16:46:37.277000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.650000,0,
5395,,*,fsa,320.012,3456,2025-01-30 16:50:18,,2025-01-30 16:50:18,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 16:50:37.363000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.657000,0,
5396,,*,fsa,320.090,3456,2025-01-30 16:51:12,,2025-01-30 16:51:12,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 16:51:28.717000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.663000,0,
5397,,*,fsa,320.074,3456,2025-01-30 16:52:48,,2025-01-30 16:52:48,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 16:53:15.990000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.670000,0,
5398,,*,fsa,320.084,3456,2025-01-30 16:54:06,,2025-01-30 16:54:06,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 16:54:21.953000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.677000,0,
5399,,*,fsa,320.042,3456,2025-01-30 16:55:20,,2025-01-30 16:55:20,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 16:55:37.360000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.683000,0,
5400,,*,fsa,320.053,3456,2025-01-30 16:56:51,,2025-01-30 16:56:51,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 16:57:19.123000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.690000,0,
5401,,*,fsa,320.036,3456,2025-01-30 16:59:27,,2025-01-30 16:59:27,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 16:59:45.160000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.697000,0,
5402,,*,fsa,320.005,3456,2025-01-30 17:03:39,,2025-01-30 17:03:39,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 17:03:56.797000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.703000,0,
5403,,*,fsa,320.072,3456,2025-01-30 17:05:06,,2025-01-30 17:05:06,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 17:05:32.910000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.713000,0,
5404,,*,fsa,320.070,3445,2025-01-30 17:08:46,,2025-01-30 17:08:46,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 17:09:09.750000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.720000,0,
5405,,*,fsa,320.030,3456,2025-01-30 17:11:06,,2025-01-30 17:11:06,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 17:11:33.610000,ONUR,2025-03-14 11:19:05.280000,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-14 11:19:05.317000,2025-03-14 11:19:05.390000,0,
5406,,*,fsa,320.062,3456,2025-01-30 17:31:26,,2025-01-30 17:31:26,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 17:32:05.937000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.737000,0,
5407,,*,fsa,320.052,3456,2025-01-30 17:34:17,,2025-01-30 17:34:17,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 17:34:58.510000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.743000,0,
5408,,*,fsa,320.035,3456,2025-01-30 17:37:47,,2025-01-30 17:37:47,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 17:38:05.290000,Suat,2025-01-30 17:39:18.837000,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.750000,0,
5409,,*,fsa,320.078,3456,2025-01-30 17:39:38,,2025-01-30 17:39:38,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 17:39:57.847000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.760000,0,
5410,,*,fsa,320.071,3456,2025-01-30 17:50:33,,2025-01-30 17:50:33,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 17:50:50.537000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.767000,0,
5411,,*,fsa,320.061,3445,2025-01-28 17:57:55,,2025-01-28 17:57:55,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 17:58:21.953000,Suat,2025-02-12 16:24:08.613000,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-12 16:24:08.627000,2025-02-12 16:24:08.693000,0,
5412,,*,fsa,320.057,3456,2025-01-30 17:59:35,,2025-01-30 17:59:35,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-30 18:00:10.067000,ONUR,2025-02-20 19:11:13.043000,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.773000,0,
5413,,*,fsa,320.018,3456,2025-01-30 19:19:26,,2025-01-30 19:19:26,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-01-30 19:19:44.993000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.780000,0,
5414,,*,fsa,320.064,3456,2025-01-30 19:25:45,,2025-01-30 19:25:45,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-01-30 19:26:00.727000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.787000,0,
5415,,*,fsa,320.039,3456,2025-01-30 19:27:14,,2025-01-30 19:27:14,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-01-30 19:28:50.903000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.797000,0,
5416,,*,fsa,320.069,3456,2025-01-30 19:35:26,,2025-01-30 19:35:26,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-01-30 19:35:42.107000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.803000,0,
5417,,*,fsa,320.024,3456,2025-01-30 19:39:15,,2025-01-30 19:39:15,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-01-30 19:39:30.930000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.810000,0,
5418,,*,fsa,320.033,3456,2025-01-30 19:40:10,,2025-01-30 19:40:10,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-01-30 19:40:29.873000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.820000,0,
5419,,*,fsa,320.023,3456,2025-01-30 19:46:49,,2025-01-30 19:46:49,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-01-30 19:47:20.760000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.827000,0,
5420,,*,fsa,320.054,3456,2025-01-30 19:51:15,,2025-01-30 19:51:15,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-01-30 19:51:29.453000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.833000,0,
5421,,*,fsa,320.046,3456,2025-01-30 19:51:45,,2025-01-30 19:51:45,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-01-30 19:53:57.377000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.840000,0,
5422,,*,fsa,320.004,3456,2025-01-30 19:55:25,,2025-01-30 19:55:25,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-01-30 19:55:52.610000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.850000,0,
5423,,*,fsa,320.086,3456,2025-01-30 19:56:44,,2025-01-30 19:56:44,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-01-30 19:57:07.750000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.857000,0,
5424,,*,fsa,320.063,3456,2025-01-30 19:58:26,,2025-01-30 19:58:26,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-01-30 19:58:44.870000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.863000,0,
5425,,*,fsa,320.047,3456,2025-01-30 20:02:36,,2025-01-30 20:02:36,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-01-30 20:02:53.403000,Suat,2025-02-06 16:15:51.287000,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.873000,0,
5426,,*,fsa,320.066,3456,2025-01-30 20:04:11,,2025-01-30 20:04:11,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-01-30 20:04:26.420000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.880000,0,
5427,,*,fsa,320.085,3456,2025-01-30 20:06:33,,2025-01-30 20:06:33,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-01-30 20:06:53.270000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.890000,0,
5428,,*,fsa,320.003,3456,2025-01-30 20:07:50,,2025-01-30 20:07:50,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONUR,2025-01-30 20:08:06.753000,,,,0,0,,0,,, ,,172,0.0,0.0,0,KGShop, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.897000,0,
5429,,*,fsa,120.030,AVTO KRG-656,2025-01-31 08:50:58,,2025-01-31 08:50:58,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,İRA,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 09:12:46.733000,Suat,2025-01-31 11:56:40.847000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-03-16 14:41:57.370000,2025-03-16 14:41:58.990000,0,
5430,,*,fal,320.001,10,2025-01-30 08:50:55,,2025-01-30 08:50:55,,,,,0.00,0.0,US,0,L001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 09:24:47.257000,Suat,2025-01-31 09:29:36.783000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.903000,0,
5431,,*,fal,320.027,10,2025-01-30 09:29:43,,2025-01-30 09:29:43,,,,,0.00,0.0,US,0,L001,,0,,,,BOTINETTY,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 09:30:39.710000,Suat,2025-01-31 09:38:06.517000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.917000,0,
5432,,*,fal,320.052,10,2025-01-30 09:38:12,,2025-01-30 09:38:12,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 09:38:31.840000,Suat,2025-01-31 09:38:43.207000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.930000,0,
5433,,*,fal,320.099,10,2025-01-30 09:38:56,,2025-01-30 09:38:56,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 09:39:11.680000,Suat,2025-01-31 09:39:32.887000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.937000,0,
5434,,*,fal,320.073,10,2025-01-30 09:39:34,,2025-01-30 09:39:34,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 09:40:32.843000,Suat,2025-02-06 16:13:04.200000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.947000,0,
5435,,*,fal,320.047,10,2025-01-30 09:40:45,,2025-01-30 09:40:45,,,,,0.00,0.0,US,0,L001,,0,,,,BOTINETTY,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 09:43:07.610000,Suat,2025-01-31 09:43:17.493000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.953000,0,
5436,,*,fal,320.076,10,2025-01-30 09:43:27,,2025-01-30 09:43:27,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 09:45:15.527000,Suat,2025-01-31 09:47:20.883000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.963000,0,
5437,,*,fal,320.049,10,2025-01-30 09:47:23,,2025-01-30 09:47:23,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 09:47:36.803000,Suat,2025-01-31 09:47:44.357000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.987000,0,
5438,,*,fal,320.004,10,2025-01-30 09:47:53,,2025-01-30 09:47:53,,,,,0.00,0.0,US,0,L001,,0,,,,LAROSSİ,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,Suat,2025-01-31 09:55:48.617000,Suat,2025-01-31 09:59:30.043000,,0,0,,0,,, ,,,0.0,0.0,0,, ,0, ,,0,0,,,,,,,,,,,,,,, ,US,,,,,, , ,,,,,2025-02-21 08:33:04.983000,2025-02-21 08:33:07.997000,0,
