Modul,UnqID,FisNo
CF,9b3c1ec7-db5c-4edd-b127-4e2c59caa042,8188
CF,d29327d2-077a-406e-8e9d-4e6c078477f7,5213
CF,e2787b35-4dc4-4af2-aadb-4edc54d36f6e,6303
CF,c0a70051-7464-4248-afb3-4f3ffbf5fcbd,7874
CF,917cabb3-bd18-45fa-8441-4f7499cc9222,7823
CF,67fe0953-3555-414d-94dd-4f83bb75a154,6714
CF,dba5b0e7-4101-43cd-aa21-4fe09f25dc2c,7737
CF,5afb246d-c8a2-4bfd-b6b8-501316ddeb1e,8222
CF,45200a3b-681a-4df4-8736-507416d647ae,6611
CF,3981664d-c367-4698-a44c-507f94e933ac,7753
CF,298b1775-623a-46ba-8e50-50b1cfee668a,8235
CF,6f65fa52-a171-4fa8-a5ef-510b28a45daf,6573
CF,4789a124-74c4-4260-898d-5142307fd310,6242
CF,1462326a-7f67-4a62-978e-5147c89734c8,6657
CF,d071714e-05dd-43f4-bef6-514b0472031f,6264
CF,730764ae-a649-48a5-86fe-523326baff60,7771
CF,f0d87cc1-5ebd-40ee-888c-526f66692990,6491
CF,74ba7528-bcce-42dc-9ef0-5270c340142f,6572
CF,2c1e539d-33fc-4778-b964-527e21e2a1c4,3095
CF,cb504178-1d55-467f-afc7-52bbacc0a363,6344
CF,5ddb5e9d-9976-491f-b593-52fb63bff547,8049
CF,3391d4e6-1507-4c71-80b7-5341c0615a4a,6507
CF,d79a4fea-08b3-48cd-b45e-535f395216d0,1011
CF,d6893cf3-bf95-4e77-8ab8-53894b09954d,4157
CF,8d21a411-b429-4232-b234-539310dcb9aa,4122
CF,6808b201-7971-464b-8731-53d5ef6d1f46,6478
CF,ae3f5264-a6d3-42d3-84cc-53dd59f6af54,7986
CF,1ded8fcb-e89f-457e-a252-540103cd663a,6425
CF,16cf13ef-eaf5-4a0b-a778-549f0a3ea62a,7772
CF,ef43b029-9d3e-4272-9261-54a46ed2cebe,6391
CF,a50dce83-4cce-44c2-a777-54adab021f58,2041
CF,22b30c27-3cff-4de0-9d8f-54b202c89daa,6311
CF,b3e8f30f-4861-48ef-a7f0-54b2c0ae725e,8004
CF,6d300b38-c8de-4810-9cda-550e9142351e,6528
CF,2d443c49-201a-49d4-9413-554eba5ce046,6429
CF,24c30475-ceb2-49d8-906c-55744d9e31f8,7755
CF,c47115a7-e1a7-4643-9b6c-558b5e843536,8097
CF,c3bd5c65-772a-4f7f-88a8-55ab4007701e,6387
CF,137c5265-c08a-4429-8e69-55bfb3d15d1c,7923
CF,98078c9d-3e33-4060-90b6-55c46d7ad838,8208
CF,b9c73c68-088c-44c0-b0e9-568e16b8f7cb,6462
CF,c2abc1ea-7fc0-47c8-a9e4-56ac0c9aae48,6601
CF,a8bd2327-84ce-4ceb-925a-57420899ff8a,6655
CF,a4e93400-0920-4496-a1ba-5796df3b0eb9,6239
CF,330e91d9-13de-467a-930c-57b4f93878b3,3080
CF,4bc7bc96-c688-4b5b-a680-57c3f912ebec,8069
CF,d15a0991-c423-43bc-a11d-57d05daba9ff,6503
CF,8bed0239-c525-4459-895a-57e89c511564,7980
CF,1da38dc4-a693-4b0b-8323-57fbbe039028,6354
CF,c4e8d57b-e065-4d0f-9964-5812daea5cca,7820
CF,abec13ad-62d0-488e-9ade-582b8a64e4cf,8001
CF,c83e1e32-2614-4983-a9ac-584d3ff3b058,2017
CF,6bcf71dd-64dd-4adc-a582-5855e07c645c,4113
CF,165e0dae-91d3-4049-9941-58a70f30195d,8210
CF,63d6aa94-8f12-443e-b8c4-593af147a1dd,6455
CF,fca173e9-d67d-4696-9012-59bd847ff4fc,2035
CF,21722b18-47a1-4960-a7fc-5af8f4789e5b,1
CF,3ab1d4ba-6551-47bf-ac75-5b0344ecd2c3,3090
CF,df2b3a2b-1796-4395-87ca-5b469856682f,6524
CF,bdfc2b94-b0cf-499a-bac2-5b5f39ddabfa,7995
CF,18dc2067-f8c9-47b2-9137-5b8a33647d32,6338
CF,7167b378-2ac1-4ed8-96d0-5b8e02a45c26,6330
CF,b25c6c71-af90-49cf-82f8-5bb580fc1cf1,6317
CF,f330ab84-b838-409c-8b26-5bc6dbfcb098,6713
CF,c3212ba7-07d0-45ab-b4b9-5c91aed2253f,6580
CF,a0b9a19c-a3d8-4baf-a96c-5cab08fd3249,7835
CF,7c386fed-e9cd-48cc-b13c-5cbd0ccef913,6641
CF,9420c15b-7b48-4a58-ae74-5cbf3e124f52,6360
CF,7cca2c4a-db57-4720-8bd3-5d09e4cc6ec3,7801
CF,4d21468b-50a7-458c-b49e-5d145d9e390e,7733
CF,1c7e5ac6-d760-49f2-ba2e-5d2aa516c4aa,8228
CF,d29db7fc-3c18-4fa4-8627-5d507c3f3ff7,6600
CF,c5b53fb8-2af3-46be-a520-5d725c2c812d,3104
CF,204e4b3c-eae6-4cfb-b638-5db046302e43,8026
CF,3ece8cf1-91e3-4ab3-a863-5dbadc4f1a37,8134
CF,f06e042f-625f-4dfd-b358-5dd386cfb73c,7925
CF,67683db6-bf76-42d0-a9c8-5e24b064d680,7808
CF,762e9a46-9b21-41ec-ab32-5ec6a531306a,6659
CF,341346c2-c4be-4c72-bd56-5ec9fe84aa70,6368
CF,1bfc003b-9087-4aa8-83a3-5ed6c2fbf56f,6
CF,8acd6ef1-1e6d-41b0-8ca3-5edebbb39b78,7811
CF,1b6b3d60-f258-48eb-aa72-5f388de81662,2021
CF,ca348b29-e412-44d1-acd5-5f8c7d65943d,4143
CF,33e8f656-ab50-4107-bca2-5f91136a6923,3097
CF,e5839b5a-0e8b-45e0-9178-60033dabbc86,4172
CF,5762f893-abc1-4533-aae1-608bb2ed8474,6567
CF,f9b1bef2-d905-47b5-8b87-608ebd0a3dd4,8099
CF,19da6995-7147-4a6e-b9c1-60b949f291f5,8058
CF,a621d717-f93b-4e1a-b7fa-60c4a3fdda55,4139
CF,21880745-f668-4ca4-8f7a-60c9e8c8a9fa,8202
CF,1581218c-f4aa-46ee-b820-6118fa8d2b49,7728
CF,6fead0e2-856a-45a7-8cf7-61326875c74f,7962
CF,2e8d5685-a93a-4e3f-a4ee-61738c8493d3,6625
CF,250e726e-0932-4b03-a932-617d60197267,8180
CF,efec9056-c415-4fbf-98a1-61a4b525cc43,8030
CF,0dea5d12-689d-4772-9e6e-61dc4aabba5e,6404
CF,5c03fa1f-99d6-4ddd-b12c-61ff96e9874d,6521
CF,66f3ce9a-38c9-4c6a-b7bf-620fa002212a,6571
CF,faa157de-5986-42f4-b07f-621a43172297,6634
CF,196ecff1-e364-45d8-95eb-621cd9ffd9d1,6723
CF,5fdd8cab-f373-4565-8a6b-629385f417ee,6553
CF,38875385-6ee1-4f9b-b7da-62ea7744847c,3085
CF,58c409ab-a2c2-4146-a63d-632431cf8a54,8165
CF,f70f4608-ff5d-4646-a224-6328f20b8b45,6248
CF,813dc320-c2b5-4a51-8e71-6345352fdeb7,6393
CF,c466f8a0-7a21-4f34-bddc-6353cfba430b,8123
CF,09f3e5a2-2a19-4e3e-a8eb-6376434f7a4f,8182
CF,11bbc0e6-7f69-4cd0-aec6-638582ad366d,7988
CF,efa45b4d-e73e-4bf8-99db-639c65692966,2015
CF,0a9e7e2a-10b2-4bc7-800c-63ab7f367520,8246
CF,c568425e-4bdc-46be-bf1a-64277e56ddb4,8065
CF,5337f375-3776-45d4-a61d-6429ecb58e38,4185
CF,2e849c78-431e-4608-8ad1-6492f213e9a5,8242
CF,21aff3af-3aca-4b18-8313-64939ac0acde,7836
CF,c8d511a4-4f57-4ef2-9878-64c2a6ca6ff3,6537
CF,fb1a1705-b1d8-4ebe-94b0-64e72cde3001,6575
CF,2ccfb42c-b993-4213-8d64-652214e457fc,6654
CF,aae59895-dde4-4645-8213-6562f21da89d,6596
CF,3117185d-b151-43bc-9ee4-65df0ddf6d63,6681
CF,34fa9f66-f9f1-4605-8e56-66181f0565df,6549
CF,d26804db-7d16-4058-a2a4-6663ce483c62,7780
CF,f0f3d5da-9289-497b-9baf-66e5b76a3bdd,8206
CF,cf9f1c4d-87d6-471e-baa5-66e93a011773,2055
CF,6ba3917d-cdd7-4894-8743-671ac5173612,8159
CF,c780c2c4-03c2-4e63-9625-672e37f7e109,8129
CF,9cce16f6-82e7-47bd-b673-673243e68c59,2062
CF,f388007a-ccef-47da-8cdb-673fa4804551,7819
CF,dcdb182c-e29e-455c-b2ca-674d841b5934,8010
CF,8faec33b-9cb7-46fc-9464-67574f0e7aee,7882
CF,212f038c-559d-4bec-9835-680364f50624,7903
CF,914bd7ef-a7fd-485e-b3f6-68e6c90d6f8e,8187
CF,2e859df8-ef66-4589-b455-68eb9e6c56ef,5201
CF,b31467d2-ba24-419b-b09b-68facfa21bb8,7976
CF,a8b42d24-fd50-42a4-b285-693614b2f61f,2034
CF,338c076b-66e9-49fa-b0ac-6964be8dacc5,6631
CF,06f9965f-8bb1-4833-ade6-696c7c2c3b71,2049
CF,7e3ceff6-f088-4f37-8ea9-6979a53daafb,7788
CF,4b0bda45-6871-4848-94c6-697c01567e07,6298
CF,727b203f-bc13-40f2-a93c-699ed83b15d5,8009
CF,9d66d0e3-75b3-454c-bd11-69a64e7e425a,5204
CF,b43a6ff9-8ed6-440f-965e-69aec4c12d49,6678
CF,b9fab3d4-118a-4653-a082-69bf4cb28323,6514
CF,88460670-f6be-4b66-86c5-69cfba28633a,7736
CF,27fbeec2-0943-4bf0-8c06-69d7f7376764,4166
CF,2f88326d-1d6f-4eb2-9994-6a0d2f3306db,7816
CF,4cd651d1-d172-46a4-bb0a-6a1c29dd6494,6473
CF,0b6b883b-d2bb-4ec8-abc3-6a2749fc0c84,2
CF,edefd2fa-bb9c-4dd6-8bfc-6a29ebd5d30b,8162
CF,66cf149f-263f-4333-a410-6a2e81b0e1ba,4161
CF,d48f076c-df45-4e3b-b9a2-6a41d32d1f86,8168
CF,5d9681cd-72b4-46e7-86cb-6a4869bdc137,6464
CF,f0ca32d1-b64a-44a1-8473-6a4b9ab170c1,6342
CF,c24081ea-3264-402c-ba38-6a7c2e284e54,6349
CF,3b8a2dbe-2a7b-404c-a513-6a9eaa8223ca,6680
CF,3b58ec16-96b5-4ac5-82bb-6ab135223d4c,6636
CF,27670a75-9df0-44d3-96ab-6ae343945cbd,5227
CF,87b051c6-7132-495f-be7c-6aea5e4fc8a1,8239
CF,7ed8066e-d827-481d-9ec1-6aeb21e89b7c,4175
CF,3f599ca5-9d11-4dcd-bffc-6aecfaa81e8d,8237
CF,44be0c2b-af46-41fb-bc7c-6b68f87d4e83,7878
CF,bf0ecc99-df83-4814-b900-6b9e7bae0a6c,6335
CF,da630269-d39e-427d-9413-6c2bc55b628e,6442
CF,ba5bef32-513e-4ae7-870b-6c43516cfcc8,7951
CF,f6308270-03ab-4f60-bc93-6c51ce330286,6332
CF,722523eb-6126-42d6-911d-6c95424c351f,5231
CF,6e9ce86a-1079-4991-b17a-6caab4a8d0b6,7829
CF,c5e6d049-47f0-41f0-82ad-6d111c2626a7,6648
CF,c7104b89-ae97-49f4-801d-6d2519e29801,7887
CF,fba670de-5a4b-4073-bcf5-6d82cf9aa605,6570
CF,21bf4c9a-ab82-4cee-a0de-6d9ca9c594cc,6370
CF,7407ffeb-d03b-4835-bddd-6d9d87f3254d,6256
CF,74fe77e6-1dc1-4c1a-a9bf-6dc41df2cc82,6689
CF,88033254-fc1c-4906-aa1a-6dd33d0cf91e,6632
CF,d72cb020-10b5-47d4-854d-6e72d05e076b,7948
CF,b3158b07-0aad-4e87-8bc2-6e835b9fb891,6282
CF,23880814-15ea-4f4a-a6df-6e877578479e,8209
CF,e23c2a12-67bd-465c-bddb-6ec58ddfcd86,4119
CF,349a5e1a-829e-4b97-875f-6f3c1bcedd04,7936
CF,735d526a-d928-4595-b10d-6fc938bae29f,7
CF,32d6649b-771c-4f01-8906-6fe0037b9464,7798
CF,23a21768-15f8-44be-93fc-6fefe7331ba6,4181
CF,62d5d70c-feb5-4625-afe7-700b47450431,6664
CF,cf9f8663-8f76-4637-8368-703f99bf8c6b,6560
CF,cb66652f-1905-405a-bcc1-705b1ccaf851,7900
CF,2225284e-2fba-4fbd-ade5-7075dd396b77,7915
CF,2ee21c57-1829-48a6-b80d-70aaa55908a4,6510
CF,14041bd3-5070-474e-98e8-70ad7a7d4fd5,7933
CF,d5decd5c-299c-4457-9945-70cef33aed7e,8234
CF,35799035-6ba7-452b-bcc1-70ec88d32c7f,7957
CF,492b4f13-0266-49e0-9add-70f8a597f3fb,6267
CF,1b1ec050-f15f-422b-9fd6-7102f594b10f,6692
CF,cc3f2781-7ddf-4830-8a06-710c1f694d4f,8203
CF,14b6a266-29f9-4010-b9ec-71305232cf76,8166
CF,77531717-5d59-4068-bb2f-71459655c2aa,7873
CF,277a242a-d398-45a2-86e1-7187925ce2b2,8024
CF,8c479df7-42c0-4dc7-9051-72cad6f7e638,6679
CF,d188b945-7711-41c2-9964-730ada0fd114,7940
CF,6d455ed1-9f6e-4b9b-a331-739d48904985,7778
CF,0f8d8cf7-f644-4868-86dd-73ba50d6064a,6274
CF,d4c3778e-8b9d-4eec-a774-73c20b187187,6418
CF,264dedd9-b932-43a8-af77-741dce3ae317,7817
CF,8f46de1c-7d8f-4785-b72b-744f97459ca9,1012
CF,1d692cb8-f3c7-42ec-a9af-748aabf06f7a,6615
CF,3fc9ec93-792e-41a7-b861-7511b4f35fad,6698
CF,78c3d469-591d-4bf7-bbd8-753bd922d59d,7908
CF,ec8060ff-e194-45df-bb95-75456ee17a25,4140
CF,66a1e6b1-fce6-4f77-9fc0-755327117b78,6574
CF,517f3a5b-a6ea-4ee4-b1b5-76831bed7cb1,6321
CF,f6063bc9-2e6e-4dd6-acbc-76e2140f1892,6483
CF,51afef75-0511-48e9-9440-76e323633b0f,6492
CF,ebca4b4d-1219-4bc0-9353-76eadad3cf06,8035
CF,06dbe54a-9bf4-4aae-a4c7-76f2ad8e6727,4174
CF,30fa8437-8a77-4698-bd41-76f3ef50692f,2069
CF,e543ec23-cc2a-453b-956a-77643b7e3605,4120
CF,1d5ea670-5891-4734-8975-77862cf2a770,6275
CF,f4c6c36f-e6ba-4b23-8634-78268394f835,6423
CF,7175f26c-fafc-4dca-9dc7-791946d0c0a2,8191
CF,6649c3d8-5283-4f2d-be02-7a08c83d8fee,6288
CF,84772dcb-6145-4dae-a721-7a11cfd434ce,6629
CF,346f5ef3-c132-4f65-8141-7a3d05a8b540,7833
CF,1425a11c-fcbc-4e42-8751-7a4235edeb67,7943
CF,d02afaee-0dee-4189-8145-7a51b2b7a952,4131
CF,516f265a-0828-40c1-9adf-7aa7dcb848bb,8060
CF,8a20fad4-dd97-4177-9ed1-7ad4d4266d64,6663
CF,71855848-248e-4209-ada1-7ae0776f78f3,16
CF,a2b897a5-01e8-4db6-8108-7ae644ce66ef,8153
CF,c2a33526-8ddd-4c3d-95a5-7b50bd512d43,6704
CF,dfe93507-e359-4bc4-ba52-7b5ca57a1286,7802
CF,4a4ffa57-65c4-4770-bec2-7b5d737005ec,8223
CF,08dae3bc-ca9f-42cd-80bb-7b850910df8d,4146
CF,34c2f1db-c02d-42db-b964-7c41d486a9bc,6235
CF,cd30dede-c6ff-4667-a596-7c6903743a2f,3078
CF,7545be9b-da4d-4dc1-93b2-7c7d4a33f86d,6412
CF,ab3fd051-0469-4e7a-99ca-7cf594eeeec1,6564
CF,e823fa3f-6497-4baa-a277-7d708855172a,4164
CF,00e11bc1-c51c-4339-919a-7d75890b966e,8149
CF,c41bf673-1499-4b1a-b9bb-7e1b042444ac,8020
CF,8b898755-3413-45ce-a41b-7e4728162dad,8144
CF,0a183f92-66df-4167-9b0f-7e60a003db13,3093
CF,9a59a0e5-be65-4fa4-9ec6-7e85b245e63f,4112
CF,566745ba-b2e0-4130-88b6-7e8f7f5bb8d6,8181
CF,7bb22087-6d45-4b60-a9cc-7eb2d691681a,6336
CF,cd5bcc6e-57f6-4125-9a22-7f3078eed30d,8089
CF,7e2651c3-e486-49aa-b86b-8068ff0ea75b,7775
CF,1b137bd1-4394-4384-9918-809288a4b334,6376
CF,0bb863a3-e728-4236-bf75-812a1dfaca93,6414
CF,d09da847-c6f3-4fe0-8aaf-813dfe541693,5216
CF,b49e5efe-73c7-459d-acbe-81d806889c9f,1006
CF,9abbc59b-0b24-46eb-a060-81dacab0a3dc,4176
CF,e75d9692-6e04-4249-9ee3-825f25256f30,7813
CF,ff1d6dcb-ca76-4dde-b08d-82b9d7ba5a86,6252
CF,7fe2d65e-dd83-4879-94e9-82d228a084e8,7999
CF,b21567a9-f300-48f3-9033-82d7b042f2eb,3101
CF,10c17a86-ae0d-46af-b31d-8336c6460962,6233
CF,6923017b-8ef8-4764-8bd9-833a3007f76b,8225
CF,1b439c3e-86a3-4efe-ab75-835d732e3460,8147
CF,023bbdc6-2ee6-4fa8-88fb-837719ec7bf9,7888
CF,0ed4eaca-6d8c-4b25-8065-83a6aec0b0d6,6299
CF,db1bdbd2-b5f5-4482-9e7e-83d549f6600b,6545
CF,490e6d8b-9f73-4e25-90ed-8421d72081b0,6633
CF,c026e557-4f21-4066-ab56-84920299cadc,4184
CF,f21f98e7-2af5-42b7-a6af-8494b40e9647,6246
CF,266e2be0-badc-4f9c-a889-854df3d64a51,5199
CF,1c9c053b-9f43-43b6-92f6-855047858193,6662
CF,59f5714e-e6c5-4c0e-98b6-8566ee0a8648,6436
CF,d765e41c-c29b-4cdf-88c4-8577a065a5b7,7815
CF,0dc28ea8-c87e-4e65-bce6-857fd94891c0,7850
CF,d4a66902-1908-4834-84e0-85c2973f79e9,6388
CF,9d6d3d9a-e9a7-4ab8-ab7d-85ce2e1f5158,6515
CF,1a9efca4-dccb-4a2e-8529-85ec294dfeba,7847
CF,e3d9e50a-cfe5-4709-a36f-862c27d79457,6500
CF,0e1017e3-f4f5-4b05-b4e3-8634d9ee3ba9,8174
CF,6add7985-19c1-457d-87f7-865ff380c3d0,6292
CF,cf085057-d934-4586-b8e8-869068049f85,7785
CF,3fe6992b-6508-4425-828b-87808ed167e7,6589
CF,df7aac8e-aeb7-4afa-82b2-87b5a091b51c,4190
CF,a2eb653c-3712-4f1e-9eff-8800348bc4db,7759
CF,5c6c2d63-94ab-4715-a658-881a116fb7e2,7978
CF,bc51018b-4e6a-4f94-86b7-881b8919b6aa,7972
CF,32bec7c8-4a29-4035-aeb6-882f5ad95412,6673
CF,38b95f43-a991-45b3-92e1-88300318d41b,8081
CF,1e19e9be-b95e-489f-9cbc-884fa0582303,8050
CF,d46026fc-5093-4578-9d50-8881f5af8e99,8090
CF,8a0190f8-dd13-4f5d-9905-88a7a617a0fd,6667
CF,1b45f552-06c6-40ee-8582-88bea992f8e3,7805
CF,bdd810fc-379c-4180-87e6-88f9d3942387,7884
CF,a4ff7665-39e7-45ca-96c7-8953cac3c775,8221
CF,3e09e297-091a-41dc-8bbd-897698ff89e6,4133
CF,da818e35-ca16-49b0-bf0c-89ac5da445d0,6307
CF,da92f938-21c2-44a1-9a26-89c05385bad5,8021
CF,1e233432-eed4-410c-bffd-89dda495a282,8085
CF,f3b53939-1c81-406d-b776-89f8a88070e5,2077
CF,5811668b-2fa3-4317-8e23-8a11bf8edb43,6301
CF,0182e525-dfe7-43c2-9ddd-8abc054c38ce,2061
CF,a84cb5b9-2cc4-4b69-b252-8adcf5452be1,7977
CF,43da0eb1-7406-416a-9216-8b3b466c407b,6565
CF,56a157e2-5131-422d-a9ba-8b6bcbbaed9e,8231
CF,e3ac3a2b-00bb-4e26-a2a4-8b7b74265d4b,6350
CF,b0311afa-21be-4ec5-8d56-8baa4e78e5b0,8155
CF,bab69821-6368-4705-90a0-8bd29d224a0e,7795
CF,57a70523-df32-432f-866e-8bd5b1ae42db,8048
CF,ea7a1401-b1db-48f2-a3c0-8bf7a6965836,7937
CF,6812a804-74a8-4b35-b1c0-8c13f1742aa9,8100
CF,7076ba96-2373-450b-a1f5-8c5e173bc52a,5218
CF,0b1586e2-0a58-4e2b-a084-8c5e65e7200f,8092
CF,a0e35119-188a-462b-a324-8c757379a3d4,6266
CF,8da9a335-dfe0-47c4-afea-8c99697dac9a,4170
CF,857bd6c0-fb66-4d2e-96fd-8caf1892dedf,7794
CF,c2668e70-4dfe-4913-8d72-8d275220e322,6250
CF,be353491-c7ed-42d0-84b8-8d3770fe0dae,6448
CF,2c5bbb97-e3bc-4981-9c5f-8d4ada723e99,7797
CF,73aaa282-7b45-400f-944b-8dafcd7db67c,8078
CF,a006e095-1142-4c4e-850b-8dd0e23b2cf3,6670
CF,d6ae288c-f70f-4f38-98b2-8e8f2d28d9fc,6716
CF,b23d8b92-f07f-4b4a-8d9b-8ec2ef27a000,7821
CF,246ca8f2-8328-4111-b888-8eec8209f2a7,8104
CF,ce60d9e1-04a9-4796-8ae3-8f1550c820d4,7981
CF,b0225c11-6b04-4ac3-bd89-8f4af3b351c7,8141
CF,ee170aae-8df9-4c92-b2ee-8f53c5d7b98a,6665
CF,adf004fe-7d10-420e-8625-8f7744500007,6471
CF,d876e686-18c3-48c9-99db-8fa6f7171a1b,6717
CF,844e31bc-8e60-4562-ade2-9005ec129c02,5226
CF,0b34ed80-edec-4946-be17-901efa3fe244,7895
CF,2e65ab35-33af-4f07-b317-90217bd479d0,4148
CF,c622ff42-0641-47b6-97ff-903f9cc85bb9,8175
CF,6a488cd0-fa04-45e5-baef-909897d965b8,6255
CF,1fe688a7-341a-4e33-b1b2-9120f3c58004,6694
CF,7c096c58-4ac0-4d4f-a9fe-912e6542197c,1009
CF,d595bab0-c7d9-4466-af9f-913210e79e68,2075
CF,e2869517-4a20-4a1c-b425-91d85bd91019,6474
CF,71311f12-496c-4c53-ac0b-921e12e67811,8135
CF,279a94ef-d1d2-4964-a797-926c9d4f291a,8195
CF,e6cade46-d7dd-428e-87b4-926d8fc9fb3f,8248
CF,c922c619-6fe8-4bfc-938b-9289ab32cc2d,8080
CF,13d3aa3f-45a3-40cc-8f91-93286c466d39,7875
CF,bcc10c78-b996-41ba-9f36-9365dec715cb,6364
CF,21ca0480-c4bb-40f2-b983-936f70747e76,8213
CF,0a224cae-5c99-4b24-bbc6-93bb5a8cd504,8093
CF,e6bc9f3e-a195-479e-8d00-93f80d12bc6b,7745
CF,5d6f1532-a3ea-4b14-a9dc-94452321f278,6296
CF,a6448781-c109-46a4-ba92-94472ae1c4fb,6309
CF,2ab5f720-5983-420d-b87b-944e6025206d,7871
CF,1962c25e-dc72-498b-8139-950e7615b689,4128
CF,c9c383b0-8b8a-4a16-b8de-952d14a26af6,8044
CF,f2c94eda-7c6f-4311-820b-95c2408bc358,6273
CF,cf3eb818-b123-4ab1-b17b-95c6bea47bea,7731
CF,059f3e45-f269-4fb7-9c23-95cd5ec53271,6305
CF,1bdbefb7-e8ca-4209-bfb6-95e501533020,6441
CF,25854264-b161-407d-982a-95ed6b49859e,6461
CF,f1b2a5c3-92f1-4e07-9d7a-960cb0c8c00c,2067
CF,46c958a6-61cc-4dbe-9959-960dda78fe12,8148
CF,62f51748-6d82-4fb6-822f-9628fcb9d4ec,6542
CF,1d2c5227-2e82-48cf-b701-9636ab9999c8,6523
CF,f13a89a9-bbdf-4e2e-b64e-96fa0493d14b,7968
CF,18e436aa-ba66-4273-af25-9715775290f3,7750
CF,79948e4a-b8b7-4c42-a69f-971865ad829f,6291
CF,f4b38c8b-7ad1-4cdd-b4b5-9769a9f1a3c2,6426
CF,9fa9d6d7-c145-43ee-8ce9-9877f8189882,1002
CF,a72029e1-e9a5-4667-ada9-989abb970d3e,7826
CF,ea8bedb9-a80d-422c-b80a-98bf3f87655a,3089
CF,147286c9-701c-4bec-b420-98cd84a0b3dc,7864
CF,401560bc-e41b-45ca-84a2-99013203934d,7921
CF,f7253bba-5182-41b7-8aab-990c112f124e,8184
CF,1e0f2248-b823-40d3-a4aa-9966ff685a12,7814
CF,19ace891-7080-485f-a4cf-99877fd4c73e,8207
CF,d6b782c7-276a-4106-bad6-99ae84458ddd,6538
CF,0e96fe0b-b7ba-452d-9964-99c29106ad57,3084
CF,98562cfb-9a47-488a-8828-99c8e9ad9ca3,8101
CF,50315d15-8b42-42e5-a0f9-9a0f5207e9ec,5222
CF,1a8eb567-248f-4a0f-9b39-9a121fd9f6f1,6287
CF,35820042-d67a-4174-bce6-9a44117ce0e8,7896
CF,cef0891b-4b12-4dea-90d8-9a944339578c,8033
CF,8e626f96-0242-4260-baa3-9abbbaa199e3,6402
CF,2c0ad984-ed05-4532-887b-9acdcf8039dd,6468
CF,10f6399d-beca-447c-b013-9ad0ee522c36,6638
CF,8e1126dc-b37e-4603-b1da-9b0f74362285,7738
CF,708a89f9-d2f3-4351-ae3c-9b3f2af382ed,2052
CF,1ab26be9-51c4-407b-85c2-9bc5c42692c6,7893
CF,fa8c216a-4b01-4d70-a8a7-9bd611fdedf8,8131
CF,1866ddb2-a434-4350-affb-9be0e76067e4,7960
CF,8ea615ae-72ed-4539-a9ad-9c06244d4655,6271
CF,e0789181-b954-4640-a282-9c514d7f4035,6557
CF,3421c1e9-9e32-4f8b-9f7e-9c66583a26c7,7779
CF,26097123-3718-4dda-877b-9d318e5b16bf,7849
CF,34178e3e-429f-49d6-b4f5-9d48946e73af,7953
CF,12cc50e8-80e5-4170-9dcc-9d77e35fb6ec,7751
CF,e0ac4939-f4ed-42bb-931e-9d7905b7996e,7963
CF,44677d9a-0db7-494f-9646-9d860a77de84,5224
CF,40b0963c-ce5b-4cf1-9be5-9dd0693602fe,7744
CF,793a67c8-b03c-43f9-82ac-9e053ed8642c,8077
CF,01527433-04f1-472d-ab8d-9e0b48549526,8257
CF,aa782afe-08e6-4ef4-bdb2-9e2758cc21ab,7865
CF,e70e9d5e-a793-4040-a892-9e2b2364f9a1,6405
CF,606801d3-bd73-4396-812a-9e30d75a7228,8146
CF,bbace76f-0f0b-431d-9e3c-9e3f914bb626,8039
CF,fe28c2b8-5b0f-48e9-b3df-9e76832cda86,6372
CF,cfb8170c-3192-4431-bf63-9e7aff93f0f5,6702
CF,beee8c6d-416b-4ef6-8784-9ea0795e7633,6238
CF,36a1a898-a27d-4486-b050-9ebf39969afe,8151
CF,68882d28-79f5-4159-86f9-9f41175ebc55,6469
CF,9fb82f9b-18c9-4a0f-aee3-9f60da47a6cd,10
CF,b6612bc1-560e-4026-a511-9f7bcbde422c,3102
CF,da3c1dd4-8ab1-41da-bb98-9f971294f323,6656
CF,cd492dbb-1b27-418d-a4c7-9fc4a5e29227,6604
CF,6a6fbac1-3d0e-4112-944c-9fd0f7f34fe3,8241
CF,4f9ad5f4-f78c-45fe-98f4-a0091334cf8b,6535
CF,212f52e8-548d-4915-83a8-a07b7e9495c3,1013
CF,6408a504-9692-4144-aa8f-a09ca089110f,7827
CF,40d5d85b-3e43-488f-b439-a106ac70e8f4,6499
CF,1c7aea50-69a5-40b0-9bf9-a112a3acc29b,2064
CF,3d678882-4137-4d26-af99-a1f6a83e3730,8140
CF,8f9b2561-d930-44a6-b583-a21f6f41a8e1,8256
CF,8d9192f8-81a7-465a-a38b-a22da1b08c60,8046
CF,bd3ab4b7-65a8-45eb-a838-a27cd48406f3,6327
CF,0d19b61a-8a5a-4eab-b914-a2bc87c8f524,6245
CF,d5f79093-86e9-49f7-ae30-a3a8714be059,7992
CF,5769916e-2860-4b82-aa8f-a3bf98e37d8a,6476
CF,81c97829-881e-4053-ba90-a480c420eb65,8032
CF,f716b88e-dc5c-40d6-9b8f-a48335588bb7,7950
CF,e4e0bc3d-ac3c-4962-bbef-a48b38e738b4,7799
CF,72c985e7-99f1-43ea-9303-a48e2e9b3b17,2031
CF,3a3d6f42-a2fd-46ed-9d53-a4d9ae44047f,6380
CF,3b83c895-730d-45b2-b145-a501b933d2e9,6366
CF,8bb5995f-73c2-44c2-86ff-a503bc7478ab,6390
