Kodu,Aciklama,Omur,Oran
3.14.13,"Ticari amaç dışında elektrik ve ısı formları üretimi için kullanılan kojenerasyon sistemleri (Ticari amaçla kullanılan sistemler, sistem bünyesindeki iktisadi kıymetler bazında ayrı ayrı itfa edilecektir.)",10.0000,10.0000
3.14.14,"Jeton, madeni para ve özel kart gibi sistemlerle çalışan, cep telefonu ve kamera gibi pilli cihazları şarj etmek için kullanılan makineler",3.0000,33.3300
3.14.15,"(Ek:RG-25/12/2015-29573) Taşıtlarda kullanılan lityum iyonlu 
piller",8.0000,12.5000
3.14.2,Kesintisiz güç kaynakları (Statik ve dinamik UPS),10.0000,10.0000
3.14.3,Paratonerler,10.0000,10.0000
3.14.4,"Elektrojen grupları, rotatif elektrik konvektörleri v.b.",10.0000,10.0000
3.14.5,Transformatörler,10.0000,10.0000
3.14.6,Redröserler,10.0000,10.0000
3.14.7,Akümülatörler,5.0000,20.0000
3.14.8,Akü şarj redresörü,5.0000,20.0000
3.14.9,"Şalt cihazları, kontaktörler",3.0000,33.3300
3.15,"Perde, güneşlik, store ve teferruatı ve benzerleri ile yatakhane ve yemekhane eşyası",5.0000,20.0000
3.16,"Silolar (Kömür, kum, tahıl v.b.)",15.0000,6.6600
3.17,Kaynak makinesi,5.0000,20.0000
3.18,"Zincir, halat",3.0000,33.3300
3.19,Ponton,5.0000,20.0000
3.2,Televizyonlar,5.0000,20.0000
3.20,Kondansatör,5.0000,20.0000
3.21,"Oksijen takımı, oksijen saati",6.0000,16.6600
3.22,Güneş kollektörü,6.0000,16.6600
3.23,Depolama raf sistemleri,10.0000,10.0000
3.24,Çim biçme makinesi,4.0000,25.0000
3.25,Çöp konteynerleri,4.0000,25.0000
3.26,Elektronik güvenlik sistemleri,5.0000,20.0000
3.27,POS cihazları,5.0000,20.0000
3.28,Yangın söndürme cihazları,5.0000,20.0000
3.29,Radyasyon aleti,5.0000,20.0000
3.3,Cep telefonu ve cep telefonu araç kiti,3.0000,33.3300
3.30,Nem alma cihazları,5.0000,20.0000
3.31,Kart basma makinesi,10.0000,10.0000
3.32,Kart kesme makinesi,10.0000,10.0000
3.33,Zarflama makinesi,10.0000,10.0000
3.34,Projeksiyon cihazı,5.0000,20.0000
3.35,Fotoğraf makineleri ve kamera,5.0000,20.0000
3.36,Ölçüm cihazları,5.0000,20.0000
3.37,Elektronik test cihazları,5.0000,20.0000
3.38,Mekanik test cihazları,7.0000,14.2800
3.39,El ölçü aletleri,4.0000,25.0000
3.4,"Branda bezi, çuval, kanaviçe, bez torba, naylon torba, küfe, su hortumu",2.0000,50.0000
3.40,Hızlı protip makineleri,5.0000,20.0000
3.41,Kompresörler (3.13.6. sınıfında sayılanlar hariç) ve pnömatik makineler,6.0000,16.6600
3.42,"Takım tezgahları, talaşlı ve talaşsız kesme makineleri",6.0000,16.6600
3.43,Redüktörler,10.0000,10.0000
3.44,"Metal işlemeye mahsus araç gereçler (Torna tezgahları, frezeler, bileme aparatları, taşlama makineleri ve bunların benzerleri)",10.0000,10.0000
3.45,"Delme, kesme, zımparalama, planyalama, ısıtarak yapıştırma, lehimleme ve bunlara benzer işlemlerde kullanılan taşınabilen elektrikli makine ve el aletleri",10.0000,10.0000
3.46,"Asfalt-beton kesme makineleri, çatlak derz genişletme makineleri, perdah makineleri, asfalt  makinesi, vibrasyonlu satıh mastarı, kompaktörler, vibrasyonlu tokmak, vibrasyonlu silindir, beton vibratörü, betonyerler, beton test çekici ve benzerleri",10.0000,10.0000
3.47,Hidrolik kırıcı ve deliciler ile bunlara ait ataşmanlar,10.0000,10.0000
3.48,Elektrik süpürgeleri ve temizlik makineleri (Her türlü zeminin ıslak yada kuru olarak temizlenmesi  veya vakumlanması işlevlerini yerine getiren makineler),8.0000,12.5000
3.49,Elektronik telekomünikasyon alet ve cihazları,0.0000,0.0000
3.49.1,"Teleks ve data modem cihazları, data terminal ara birim cihazları, interaktif telekontrol sistemleri, network yan bileşenleri, veri iletişim sistemleri v.b.",5.0000,20.0000
3.49.10,Kapalı devre TV sistemi (CCTV),10.0000,10.0000
3.49.2,Telefon santralleri ve dahili ve harici muharebe telsiz baz istasyonları,10.0000,10.0000
3.49.3,"Araç içi konuşma kitleri, setleri ve benzerleri",5.0000,20.0000
3.49.4,"Telsiz telefon, telsiz telgraf veya radyo yayını alıcı cihazlar  ve bunlara ait sistemler",10.0000,10.0000
3.49.5,"Video kayıt ve gösterme cihazları, müzik seti, dijital ve diğer ses kaydediciler, amplifikatör, ekolayzır, ses mikser cihazları, uydu antenleri ve uydu alıcı cihazları, uzaktan kumanda cihazlar v.b.",5.0000,20.0000
3.49.6,"Projeksiyon cihazları, slayt makinesi, tepegöz, sinema film makinesi, video konferans cihazı, stüdyo tipi veya mobil olarak kullanılan alıcı cihazları v.b.",5.0000,20.0000
3.49.7,"Bilgi işlem makinelerinde kullanılan ses, TV, radyo ve görüntü faks modemleri",5.0000,20.0000
3.49.8,GPRS ve benzeri uydular yardımı ile konum belirleme cihazları,5.0000,20.0000
3.49.9,Elektronik optik alet ve cihazlar,6.0000,16.6600
3.5,Kasalar,0.0000,0.0000
3.5.1,Plastik kasalar,5.0000,20.0000
3.5.2,Tahta kasalar,2.0000,50.0000
3.5.3,"Demir, çelik vb. materyallerden mamul para veya değerli eşya saklamaya yarayan  kasalar",50.0000,2.0000
3.50,"LPG, doğalgaz ve benzeri yakıtlara yönelik araç dönüşüm kitleri v.b.",10.0000,10.0000
3.51,Yanma tadilat sistemleri ve benzeri yakıt tasarruf sistemleri ve ekipmanları,10.0000,10.0000
3.52,"Yürüyen merdivenler, platformlar, bariyerler ve bunların benzerleri",10.0000,10.0000
3.53,"Ambalajlama, etiketleme, basım, markalama, kodlama, işaretleme, daldırma, damgalama ve benzeri işlemlerde kullanılan makine ve düzenekler ile banknot bantlama makinesi",10.0000,10.0000
3.54,"Gaz, yangın, güvenlik ve benzeri amaçlarla kullanılan alarm cihazları",8.0000,12.5000
3.55,"Elektrik süpürgeleri, halı yıkama makineleri, yer yıkama ve temizleme makineleri",7.0000,14.2800
3.56,Çöp öğütücüler,10.0000,10.0000
3.57,İlaçlama makineleri,8.0000,12.5000
3.58,El kurutma makineleri,5.0000,20.0000
3.59,Elektronik kantar,5.0000,20.0000
3.6,Paletler,0.0000,0.0000
3.6.1,Tahta palet,2.0000,50.0000
3.6.2,Plastik palet,5.0000,20.0000
3.60,Baskül,6.0000,16.6600
3.61,Hidrolik araç kantarları,15.0000,6.6600
3.62,Her türlü standlar (Teşhir ve diğer amaçlarla kullanılanlar),6.0000,16.6600
3.63,Sabit konteynerler (Bekçi kulübesi ve bunun gibi sabit bir yerde yerleşik bulunan konteynerler),15.0000,6.6600
3.64,"Mağaza (showroom), istasyon, süpermarket ve benzeri yerlerde dış mekanlara belirli bir marka veya bir işletmeyi tanıtmak için konulan tabela, pano, totem ve bilboardlar ve bunların benzerleri (58.1. ve diğer sınıflamalada yer alanlar hariç)",7.0000,14.2800
3.65,"Madenden, camdan, tahtadan, nebati, kimyevi ve sair maddelerden mamul teneke, varil, bidon, kutu, sandık, fıçı, damacana, termosifon ve benzeri saklama kapları",5.0000,20.0000
3.65.1 ,(Ek:RG-7/8/2014-29081) Su taşımaya mahsus damacanalar,3.0000,33.3300
3.66,"Mağaza içi yerleşimde ve teşhir amaçlı yerlerde kullanılan araç gereçler (Panolar, metal ayaklar, raf düzenleri ve bunların benzerleri)",6.0000,16.6600
3.67,"Her türlü helezon taşıyıcılar (Taş, çakıl, maden, hububat ve benzerlerinin bir yerden bir yere naklinde kullanılanlar)",15.0000,6.6600
3.68,Vidalama makineleri,10.0000,10.0000
3.69,Kalıplar (Diğer sınıflarda sayılanlar hariç),10.0000,10.0000
3.7,Liman stoklama ve yükletme tesislerinin inşaatında kullanılan kazık temeller (Palplanşlar),3.0000,33.3300
3.70,"Elektronik kapı dedektörü, el dedektörü, telsiz, bekçi kulübesi, x-ray cihazı v.b.",10.0000,10.0000
3.71,"Bayrak, flama, aydınlatma direkleri",15.0000,6.6600
3.72,"Otomobil, kamyon, minibüs, midibüs, yük arabaları, özel amaçlı olarak kullanılan araçlar ve benzeri araçlara ait  lastikler (Yeni satın alınan araçlarda hazır olanlar hariç)",2.0000,50.0000
3.73,"Yangın tesisi (Hidrofor, hidrantlar, borular, vanalar, kontrol paneli vb. ekipmanlardan oluşan komple yangın söndürme tesisatı)",15.0000,6.6600
3.74,Su tesisi (Su depolama ve dağıtımına ilişkin komple tesisat),15.0000,6.6600
3.75,Atık su arıtma tesisi (Her türlü işletmede atık suların arıtılmasında kullanılan tesisler),24.0000,4.1600
3.76,Duvar saati,5.0000,20.0000
3.77,Matkaplar (Diğer sınıflarda sayılanlar hariç),5.0000,20.0000
3.78,Otopark sistemleri,0.0000,0.0000
3.78.1,Otopark ücretlendirme sistemi,15.0000,6.6600
3.78.2,Otopark yönlendirme sistemi,10.0000,10.0000
3.79,Fotoselli kayar kapılar,10.0000,10.0000
3.8,Isıtma malzemeleri,0.0000,0.0000
3.8.1,"Kazanlar (Sıcak su, kızgın su, buhar kazanları)",15.0000,6.6600
3.8.10,Su yumuşatma cihazları,10.0000,10.0000
3.8.11,Genleşme depoları,10.0000,10.0000
3.8.12,Brülörler,15.0000,6.6600
3.8.13,İçten yanmalı motorlar,10.0000,10.0000
3.8.14,Soba,5.0000,20.0000
3.8.2,Isıtma boruları,15.0000,6.6600
3.8.3,Pompalar,15.0000,6.6600
3.8.4,"Vanalar, pislik tutucular, çek valflar",20.0000,5.0000
3.8.5,Sıcak hava apareyleri,20.0000,5.0000
3.8.6,"Isıtıcılar (Radyatör, konvektör v.b.)",25.0000,4.0000
3.8.7,"Sıcak su üreteçleri (Boyler, eşanjör v.b.)",15.0000,6.6600
3.8.8,Şofbenler ve kombiler,10.0000,10.0000
3.8.9,Hidroforlar,10.0000,10.0000
3.80,LPG ve doğalgaz tesisatı (Diğer sınıflarda sayılanlar hariç),15.0000,6.6600
3.81,Kartlı geçiş sistemleri,10.0000,10.0000
3.82,Yanmaz elbise,5.0000,20.0000
3.83,"Ticari amaçlı kiralanan iş elbiseleri (işçi önlüğü, işçi tulumu, işçi pantolonu ve benzeri)",3.0000,33.3300
3.84,"Muhtelif parçalardan oluşan, parçaları birbirinden ayrı olarak muhafaza edilen ve değişik yerlere kurulması mümkün olan reklam, tanıtım veya benzeri amaçlarla kullanılabilen, üzerinde ses sistemleri veya değişik elektronik sistemler de barındırabilen kule benzeri yapılar ile pilon (hava kapısı) olarak kullanılan plastik maddeden yapılmış şamandıralar ",7.0000,14.2800
3.85,"Çift kovalı temizlik arabaları (ıslak paspaslamada kullanılan, pres ile sıkma özelliğine sahip metal-plastik materyallerden mamül tekerlekli temizlik araçları),  temizlik malzemelerinin düzenli bir şekilde bulundurulmasında ve taşınmasında kullanılan metal iskeletli tekerlekli arabalar ve bunların benzerleri. 
",3.0000,33.3300
3.86,Otomatik para çekme makineleri (ATM),10.0000,10.0000
3.87,Optik çerçeve ve camlardan deneme numunesi gözlükler,3.0000,33.3300
3.88,Diğer sınıflarda sayılmayan demirbaşlar,5.0000,20.0000
3.9,Konfor ve klima tesisat malzemeleri,0.0000,0.0000
3.9.1,"Klima santralleri (Vantilatör, aspiratör, ısıtıcı-soğutucu)",15.0000,6.6600
3.9.2,Fan-coil cihazları,15.0000,6.6600
3.9.3,Komple borulu ve kapalı tip soğutma ve ısıtma malzemeleri (VRF sistemleri),10.0000,10.0000
3.9.4,Su soğutma grupları,15.0000,6.6600
3.9.5,"Pencere, duvar ve salon tipi klima cihazları",15.0000,6.6600
3.9.6,Hava perdeleri,10.0000,10.0000
3.9.7,Havalandırma sistemleri,10.0000,10.0000
30,"Taş ve Topraktan/Kilden Yapılan Ürünlerin İmalatı: Kilden yapılmış çiniler, yalıtım işlevi gören toprak malzeme ve seramikler, porselen, beton, hazır beton, tuğla, kiremit, mermer, granit, çanak çömlek ve benzeri ürünler gibi toprak ve kilden yapılan ürünlerin imalatında kullanılan iktisadi kıymetler",0.0000,0.0000
30.1,"Taş ve Topraktan/Kilden Yapılan Ürünlerin İmalatında Kullanılan Ana Makine ve Teçhizatlar:  Çamur, sır ve pasta değirmenleri, spraydierler, presler, kurutmalar, fırınlar v.b.",15.0000,6.6600
30.2,"Taş ve Topraktan/Kilden Yapılan Ürünlerin İmalatında Kullanılan Yardımcı Makine ve Teçhizatlar: Kil kırıcılar, konveyörler, elektörler, pompalar, havuz karıştırıcılar, çelik silolar, arıtma, toz emme, kompresör, pres-çıkışı, kurutma giriş-çıkışı, sırlama bantları, sır havuzları, sır aplikasyon makineleri, stok arabaları, stok arabaları transfer sistemleri, fırın giriş-çıkışları, kalite-ayrım makineleri, tozlama makineleri, rektifiye makineleri, shrink fırınları, kesme makineleri, dekorlama hatları v.b.",8.0000,12.5000
30.3,"Taş ve Topraktan/Kilden Yapılan Ürünlerin İmalatında Kullanılan  Kalite Kontrol Sistemleri, Labaratuar cihazları: Otoklav, fiziksel ölçüm cihazları, karıştırıcılar, elektronik teraziler, sır eplikasyon çıkışları, elek baskı cihazları, kumpaslar, proses kontrol cihazları, kimyasal ölçüm cihazları v.b.",7.0000,14.2800
30.4,Taş ve Topraktan/Kilden Yapılan Ürünlerin İmalatında Kullanılan Yüksek Teknolojili Ürünler (Robot ve benzerleri),6.0000,16.6600
31,Demir-çelik ve metal ürünleri imalatı,0.0000,0.0000
31.1,"Demir İçermeyen Metallerin İmalatı: Maden cevheri, maden külçesi ve hurdadan elde edilen demir içermeyen metallerin eritilmesi, elektrolizi, saflaştırılmasında; demir içermeyen metallerin yuvarlanması, çıkarılması, alaşım haline getirilmesinde; aynı metallerin diğer temel ürünlerinin kalıpları ve dökümlerinin üretiminde; çivi, kalıp, tel, kablo, büyük çivi ve inşaat kalıplarının imalatında kullanılan iktisadi kıymetler",10.0000,10.0000
31.1.1,"Demir İçermeyen Metallerin İmalatında Kullanılan Özel Aletler: Delme cihazları, kalıplar, şablonlar, demirbaşlar, ölçüm cihazları, dökümler gibi özel aletler *",7.0000,14.2800
31.10,Demir ve profil üretiminde kullanılan iktisadi kıymetler,0.0000,0.0000
31.10.1,Haddeleme işleminde kullanılan profil giriş ve çıkış yollukları,2.0000,50.0000
31.10.2,Mamülü istenilen boyuta getiren testere bölümüne sevk eden transfer hatları,4.0000,25.0000
31.10.3,"Hammaddenin üretim prosesine uygun haddeleme sıcaklığına ulaşmasını sağlayan fırınlar, hammaddenin fırından stok bölgesine kadar takip ettği üretim peryodundaki elektrikli makineler ve elektronik cihazlar, haddeleme işleminde kullanılan; lopper, maniblatör, maniblatör role yolu ve redüktörlerin, yatakların yağlanmasını sağlayan prosesteki tüm hidrolik ve pnömatik pistonlar ile üretilen mamüllerin standartlara uygunluğunu tespit edilmesini sağlayan laboratuar malzemeleri",5.0000,20.0000
31.10.4,"Sistemin kullandığı elektriğin konpanzasyonu sağalayan panolar, elektrik ve kumanda odalarınının havalandırılmasını, soğutulmasını sağlayan sistemler, mamülün istenilen boyuta getirilmesini sağlayan hareketli testereler",6.0000,16.6600
31.10.5,Haddeleme işleminde kullanılan ön redüktörler,7.0000,14.2800
31.10.6,"Hammaddenin fırından stok bölgesine kadar takip ettği üretim peryodunda kullanılan elektrikli makineler ve elektronik cihazlara ait elektrik otomasyon sistemleri, sistemin ihtiyacı olan enerjinin dağıtılmasını sağlayan orta gerilim sistemleri ve trafolar, haddeleşme işleminde kullanılan merdane değiştirme sisitemleri, mamulün paketlenmesinde ve stoklanmasında kullanılan taşıma sistemleri, üretim prosesinde kullanılan tüm ekipmanın altyapı sistemleri",10.0000,10.0000
31.10.7,"Haddeleme prosesinde kullanılan merdanelerin işlenmesini ve stoklanmasını sağlayan sistemler, elektrik ve kumanda odalarında yer alan sistemler, haddeleme işlemlerinde kullanılan universal hadde tezgahları, işgücünün ihtiyacını sağlayan sosyal tesislerde kullanılan iktisadi kıymetler (Genel sııflarda sayılanlar hariç)",15.0000,6.6600
31.2,Döküm Ürünleri ve Bunların İmalatı: Döküm ve göbek yapımı gibi ilgili işlemleri de içeren demir ve çeliğin dökümünde kullanılan kıymetler ve aynı zamanda arazi düzenlemeleri ve özel araçlar *,10.0000,10.0000
31.2.1,"Kızaklar, merdaneler (Asit sıyırma), konveyör kayışı, şerit sarma tamburu",3.0000,33.3300
31.2.2,Kalıplar,0.0000,0.0000
31.2.2.1,Alüminyum enjeksiyon kalıpları,4.0000,25.0000
31.2.2.2,Çelik kalıplar,4.0000,25.0000
31.2.2.3,"Sert metal kalıplar, Saç parça kalıpları",5.0000,20.0000
31.2.2.4,Plastik kalıplar,4.0000,25.0000
31.2.2.5,Cam kalıplar,5.0000,20.0000
31.2.2.6,Strofor kalıpları,7.0000,14.2800
31.2.2.7,Döküm kalıplar,7.0000,14.2800
31.2.2.8,Denge ağırlığı kalıpları,4.0000,25.0000
31.2.2.9,Alüminyum ekstrüzyon presi ve hatları,6.0000,16.6600
31.3,"Çelik Ürünleri İmalatı: Maden cevheri, maden külçesi ve hurdadan elde edilen demir ve çeliğin eritilmesi, ayrıştırılması ve bir araya getirilmesinde; çeliğin yuvarlanması, alaşım haline getirilmesi, bükülmesi; çivi, büyük çivi, inşaat kalıpları, tel, kablo ve boruların yapımında kullanılan ve sahibine bakmaksızın kok kömürünün üretiminde kullanılan ve de çelik üretim merkezleri ve demir karışımlı metal döken dökümhaneler tarafından kullanılan iktisadi kıymetler ve aynı zamanda da ilgili arazi düzenlemeleri ve yukarıdaki faaliyetlerde kullanılan özel araçlar *",10.0000,10.0000
31.4,"Fabrikasyon Metal Ürünleri İmalatı: Metal kutular, teneke kaplar, yapısal fabrikasyon metal ürünler, metal kalıplar ve diğer demir bileşimli yada demir içermeyen metallerin üretiminde kullanılan iktisadi kıymetler (Elektrikle çalışmayan ısıtma cihazlarının imalatında kullanılan iktisadi kıymetler hariç)",12.0000,8.3300
31.4.1,"Fabrikasyon Metal Ürünlerinin Üretiminde Kullanılan Özel Aletler: Delme aletleri, kalıplar, demirbaşlar, ölçüm cihazı, dökümler ve dönüştürülebilir konteynerler gibi özel araçlar *",3.0000,33.3300
31.5,"Metal Yüzeylere Uygulanan İşlemlerde Kullanılan İktisadi Kıymetler: Bu işlemler, metallerin yüzeylerinin boya veya benzeri bir uygulamaya girmesinden önce, metalde pas ve cürufun bulunması, tuz, toz, gres ve yağ gibi yüzeyde kir bulunması ve yüzey profili gibi faktörlerden arındırılarak yüzeyin kumlama işlemi ile temizlenmesi, metalin tüm yüzeyine gözenek açılması, yüksek basınçta çelik granül-grit püskürtülerek yüzey, boya ve diğer koruyucu malzemelerin uygulanması için gerçekleştirilen işlemleri ve bunların benzerlerini içermektedir.",6.0000,16.6600
31.6,PVC kapı ve pencere sistemleri ve bunların benzerlerinin imalatında kullanılan iktisadi kıymetler,6.0000,16.6600
31.6.1,PVC imal kalıpları,4.0000,25.0000
31.7,Galvanizli sac üretimi ve rulo sacların haddelenmesinde kullanılan iktisadi kıymetler,0.0000,0.0000
31.7.1,"Galvanizli sac üretiminde kullanılan iktisadi kıymetler: Dilme hattı, boy kesme hattı, ince kesme hattı, kalın sac kesme ve istifleme makinesi, trapez formlama makinesi, orsis yağlama makinesi, boyama hattı",12.0000,8.3300
31.7.2,"Rulo sacların haddelenmesinde kullanılan iktisadi kıymetler: Temizleme hattı, asit regenerasyon hattı, soğuk hadde tesisi, tavlama fırınları, temper haddesi, demineralize su üretim cihazı",12.0000,8.3300
31.8,Dövme çelik parça imalatında kullanılan kalıplar,2.0000,50.0000
31.9,Pirinç yüzeylerin üzerine çeşitli kimyasal maddeler kullanarak elektroliz yöntemiyle nikel ve krom kaplama işinde kullanılan iktisadi kıymetler ile pirinç yüzeylerin üzerinde bulunan kurşun metalinin kaplama esnasında ayrıştırılması işleminde kullanılan kurşun giderme tesisleri,12.0000,8.3300
32,"Madeni Eşya ve Makine Sanayi: Demiryolları malzemesi imal eden tesisler, eğme makineleri (Metal varak), aletler (Anahtar, lokma, gönye v.b.), alüminyum eşya imal eden makineler, ateşli silâhlar imal eden makineler, boru imal eden makineler, buz ve soğutma cihazları imal makineleri, demir ve çelik aletleri imal eden makineler, elektrik ekipman ve malzemesi imal eden makineler, gemi inşa makineleri, ısıtma (Gaz, elektrik sobaları, radyatörler v. b.) cihazları imal eden makineler, kazan imalinde kullanılan makine ve aletler, konserve kutuları imal makineleri, motor, makine ve türbin imal makineleri, tarım makine ve aletleri imal makineleri, buldozer imal ve inşa eden makineler, cıvata ve somun imal makineleri, dişli imal makineleri, eğme makineleri (Zaviye, daire veya helezon) , galvanizleme makineleri, traktör imal edici makineler, büro makineleri (Daktilo, hesap makinesi, faks makinesi v.b.) imal eden makine ve tesisler, bobin sarma makineleri, hakketme makineleri, dikiş makineleri imal eden makineler, yatak imal makineleri (Motor, makine v. b.)",20.0000,5.0000
32.1,El aletleri ve ev aletleri imalatında kullanılan iktisadi kıymetler,12.0000,8.3300
32.2,"Madeni eşya ve demir çelik metal ürünleri imalatında mamüllerin elektrostatik toz boya ile boyanmasında kullanılan iktisadi kıymetler, kontinü toz boya tesisleri vb.(Eksenel konveyörlü fırın, eksenel kabin konveyörü, toz boya kabini, toz boya cihazı ve bunların benzerleri)",10.0000,10.0000
32.3,Cıvata ve somun imalatında soğuk üretim prosesinde kullanılan cıvata ve somun soğuk dövme makineleri ,7.0000,14.2800
32.4,"Bağlantı elemanları üretim prosesinde ve çelik metallere esneklik, sertlik özelliği kazandırmakta kullanılan ısıl işlem fırını tesisleri ",10.0000,10.0000
33,Elektrik ve Elektronik İşlemlere Dayalı İmalat ve Makine İmalatı,0.0000,0.0000
33.1,"Elektrikli ve Elektrikli Olmayan Makineler ve Diğer Mekanik Ürünlerin İmalatı: Makineli araçlar, endüstrinin genelinde kullanılan ve özel endüstri alanlarına ait makineler, elektrik trafoları, dağıtım ve iletim sistemleri, mahal ısıtma ve soğutma ve dondurma sistemleri, ticari olarak veya evlerde kullanılan araçlar, tarla ve bahçelerde kullanılan makineler, inşaat makineleri, petrol ve maden yataklarında kullanılan makineler, içten yanmalı motorlar, türbinler, aküler, lambalar, aydınlatma demirbaşları, karbon ve grafiti ürünleri, tıbbi araçlar, dişçilikle ilgili ekipman ve araçlar, bitmiş makine, ekipman ve ek parçaları imal etmek için kullanılan iktisadi kıymetler ve benzerleri",10.0000,10.0000
33.2,"Elektronik Parça, Ürün ve Sistemlerinin İmalatı: Havadan gerçekleştirilen uygulamalar da dahil elektronik iletişim, hesaplama, alet kullanma ve kontrol sistemlerinin; aynı zamanda frekans, modüle edilmiş dalga genişliği olan alıcı ve vericiler, elektrik sağlayan elektronik istasyonlar, televizyon ve video kameraları, kayıt cihazları, teypler, bilgisayarlar, bilgisayar ekipmanları, elektronik enstrümanlar, saatler, duvar saatleri; elektron tüpleri, kondansatörler, bobinler, rezistanslar, üstünde işaret taşıyan alt devreler, şalterler, lazerler, fiber optik araçlar, manyetik medya araçları ve hazır kablolar ve bunların benzerlerini imal etmede kullanılan iktisadi kıymetler (Fotokopi makineleri, yazıcılar, posta ölçüm cihazları, diğer elektro mekanik ve mekanik iş makineleri ve başka bir yerde sınıflandırılan iktisadi kıymetler kapsam dışındadır.)",6.0000,16.6600
33.3,Her Türlü Yarı İletken İmalatı: Her türlü yarı iletken imalatında kullanılan iktisadi kıymetler,5.0000,20.0000
34,"Motorlu Araçların İmalatı: Otomobiller, kamyonlar, treylerler, karavanlar, otobüslerin ve benzerlerinin montajında kullanılan iktisadi kıymetler (Başka bir sınıflamada yer alan iktisadi kıymetler bu sınıfın dışındadır.)",12.0000,8.3300
34.1,"Motorlu Araçlar İmalatında Kullanılan Özel Aletler: Matkap, kalıp, demirbaş, döküm, numune, ölçüm aleti ve özel transfer taşıma araçları gibi özel aletler olarak tanımlanan iktisadi kıymetler *",3.0000,33.3300
34.1.1,"Motosiklet, moped ve bisiklet üretiminde kullanılan üretim bantları",5.0000,20.0000
34.2,"Motorlu  araçlar yan sanayiinde kullanılan iktisadi kıymetler (Amortisör, yay, baskı, disk, debriyaj ve bunların benzeri gibi motorlu araçlara ait aksam, parça ve diğer ekipmanların imalatına kullanılan iktisadi kıymetler)",10.0000,10.0000
34.3,Otomobil ve benzeri araçların saclarının boyanmasında kullanılan iktisadi kıymetler,8.0000,12.5000
35,"Havacılıkta Kullanılan Mamullerin İmalatı: Hidrolik, hava basınçlı, elektrikli ve mekanik sistemleri de içeren havacılıkta kullanılan araçların ve onların parçalarının imalatı ve montajında kullanılan iktisadi kıymetler (Elektronik Hava Savunma Sistemleri, kılavuz, kontrol, radyasyon, hesaplama, test, denizcilik ve haberleşme araç-gereçleri veya onların parçalarının üretiminde kullanılan iktisadi kıymetler ise kapsam dışındadır.)",10.0000,10.0000
35.1,Havacılıkta Kullanılan Mamullerin İmalatında Kullanılan Özel Araç Gereçler *,6.0000,16.6600
36,Gemi ve bot yapımı,0.0000,0.0000
36.1,"Gemi ve Bot İnşasıyla İlgili Makine ve Ekipmanlar: (6.10.) sınıfına dahil edilmeyen gemi, bot, gemi yüzdüren dubalar, rıhtımda kullanılan delme araçları ve özel fabrikasyonların tamir ve imalatında kullanılan iktisadi kıymetler ve bu kıymet sınıfına dahil edilen kıymetlerin işlemlerinde kullanılan makine ve ekipmanlar da dahil özellikle bütün imalat ve tamir makineleri ve ekipmanları (Binalar ve bunların yapısal eklentileri kapsam dahilinde değildir.)",12.0000,8.3300
36.2,"Gemi ve Bot İnşasında Kullanılan Özel Araç Gereçler: Kalıplar, matkaplar, numuneler, demirbaşlar, cerler ve ölçüm aletleri gibi özel araç olarak tanımlanan iktisadi kıymetler *",7.0000,14.2800
36.3,"Gemi ve Botların İnşa Edildiği Kuru Rıhtım ve Saha Uygulamaları: (36.1 ve 36.2.) sınıflarına dahil edilmeyen gemi, bot, gemi yüzdüren dubalar, rıhtımda kullanılan delme araçları ve özel fabrikasyonların imalatında ve tamirinde kullanılan iktisadi kıymetler ve su, kanalizasyon ve elektrik sistemleri gibi yüzen ve sabit kuru rıhtımlar, gemi havuzları, iskeleler, gemi güzergâhları ve bütün diğer saha uygulamaları (Binalar ve bunların yapısal eklentileri hariç)",16.0000,6.2500
37,"Demiryolları Makineleri, Araç-Gereçleri ve Tesisleri",0.0000,0.0000
37.1,Peron ve yükleme yerleri üzerindeki kontrüksiyonlar (Galeriler dahil),25.0000,4.0000
37.10,"Tüneller ve yer altı tesisleri (Tek ve çift hatlı tüneller, yer altı trenleri tesisleri)",100.0000,1.0000
37.11,"Menfezler (Boru merfezleri, karayolu merfezleri, su geçitleri ve diğerleri)",25.0000,4.0000
37.12,Peron ve karayolu alt ve üst geçitleri,25.0000,4.0000
37.13,"Hemzemin geçitleri (Otomatik hemzemin geçit işaretleri, elle idareli bariyerler, otomatik bariyerler ve tesisler)",12.0000,8.3300
37.14,Mekanik sinyal tesisleri,0.0000,0.0000
37.14.1,"Kumanda aletleri, blok tesisleri",12.0000,8.3300
37.14.2,"Sinyaller, transmisyon tertibatı",16.0000,6.2500
37.14.3,"İstasyon sinyal tesisleri ve kumanda aletleri, otomatik blok tesisleri, transmisyon hatları",12.0000,8.3300
37.15,Trafik merkez idaresi (CTC),0.0000,0.0000
37.15.1,"Kumanda makineleri ve teçhizatı, röleler, makas, tahrik cihazları v.b.",10.0000,10.0000
37.15.10,"Yardımcı istihsal tesisleri (Tazyikli hava, su istihsali, jeneratör gazı, oksijen ve asetilen tesisleri gibi tesisler, sofaj santralleri ve benzerleri)",20.0000,5.0000
37.15.11,"Döner yada yürür köprüler, vagonları çevirerek boşaltan tesisler, yıkama ve temizleme tesisleri, ölçü kontrol ve tartı tesisleri",10.0000,10.0000
