SKOD,StokSekli,Tanim,BEDKod,StokTip,Birim,Takim,GRUPKOD,CinsKod,KARTTAR,KritikSeviye,OptimalSeviye,UreticiKodu,UMarka,SResim,KDVOran,Temin,Reyon,EanCode,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Carpan,OTVCheck,BGrup_Kod,KGrupKod,insUN,insDT,updUN,updDT,Lotlu,Serili,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,FuarKod,OTVOran,Pasif,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,GTip,ModelAcma,Notu,ToleransKS,CanRezerv,SatinalmaMlyt,StokTutmaMlyt,MrpType,VERA_KISIM_ID,mrptedariktipi
014 4855,M,014 4855 ZN,Znn,,CIFT,U,003,B,2025-01-16 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 4855.jpg,0.00,2025-01-16 00:00:00,,,2025,Yaz,,Zenne (36-40),MT-189,0.0,,,,Suat,2025-01-16 10:14:37.483000,Suat,2025-01-27 19:14:32.153000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 4856,M,014 4856 ZN,ZN,,CIFT,U,003,B,2024-12-17 00:00:00,0.0,0.0,014,LAROSSİ,C:\Users\Kadir2\Desktop\Yeni klasör\014 4856.jpg,0.00,2024-12-18 00:00:00,,,2025,Yaz,,Zenne (34-40),,0.0,,,,ONUR,2024-12-17 18:59:40.290000,ONUR,2025-01-07 10:47:03.803000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 4857,M,014 4857 ZN,ZN,,CIFT,U,003,B,2024-12-17 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 4857.JPG,0.00,2025-01-14 00:00:00,,,2025,Yaz,,Zenne (36-40),HK-41,0.0,,,,ONUR,2024-12-17 19:32:19.067000,Suat,2025-01-14 12:23:09.333000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 4858,M,014 4858 ZN,ZN,,CIFT,U,003,B,2024-12-17 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 4858.jpg,0.00,2025-04-16 00:00:00,,,2025,Yaz,,Zenne (34-40),25236,0.0,,,,ONUR,2024-12-17 19:24:28.780000,ONUR,2025-04-16 12:36:33.350000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014- 4858,M,014- 4858 ZN TERLİK,ZZ,,CIFT,U,003,B,2025-02-18 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 4858.jpg,0.00,2025-02-18 00:00:00,,,2025,Yaz,,Zenne (34-40),25236,0.0,,,,İra,2025-02-18 12:36:03.307000,ONUR,2025-02-19 14:41:36.823000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 4859,M,014 4859 ZN,ZN,,CIFT,U,004,B,2025-01-07 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 4859.jpg,0.00,2025-01-27 00:00:00,,,2025,Yaz,,Zenne (36-40),MT-189,0.0,,,,Suat,2025-01-07 14:29:00.943000,İra,2025-01-27 16:36:27.393000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 4860,M,014 4860 ZN,ZN,,CIFT,U,003,B,2025-01-07 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 4860.jpg,0.00,2025-01-07 00:00:00,,,2025,Yaz,,Zenne (36-40),MT-189,0.0,,,,Suat,2025-01-07 14:29:36.617000,Suat,2025-01-27 19:14:32.167000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 4861,M,014 4861 ZN,Znn,,CIFT,U,003,B,2025-01-16 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 4861.jpg,0.00,2025-01-16 00:00:00,,,2025,Yaz,,Zenne (34-40),25236,0.0,,,,Suat,2025-01-16 10:15:34.203000,Suat,2025-01-27 19:14:32.170000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 4865,M,014 4865 ZN,Znn,,CIFT,U,004,B,2025-01-16 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 4865.jpg,0.00,2025-01-16 00:00:00,,,2025,Yaz,,Zenne (36-40),MT-189,0.0,,,,Suat,2025-01-16 10:17:35.780000,Suat,2025-01-27 19:14:32.203000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 4868,M,014 4868 ZN,Znn,,CIFT,U,004,B,2025-01-16 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 4868.jpg,0.00,2025-01-27 00:00:00,,,2025,Yaz,,Zenne (36-40),MT-189,0.0,,,,Suat,2025-01-16 10:18:58.677000,ONUR,2025-01-27 16:37:49.020000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 4871,M,014 4871 ZN,ZN,,CIFT,U,003,B,2025-01-07 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 4871.jpg,0.00,2025-01-13 00:00:00,,,2025,Yaz,,Zenne (36-41),25236,0.0,,,,Suat,2025-01-07 14:29:51.577000,ONUR,2025-01-13 15:07:37.320000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5059,M,014 5059 ZN AYK.,ZN,,CIFT,U,001,B,2024-10-07 00:00:00,0.0,0.0,014,LAROSSİ,,0.00,2024-12-16 00:00:00,,,2024,,,,,0.0,,,,ONUR,2024-12-16 16:45:57.437000,ONUR,2024-12-16 16:45:57.437000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5068,M,014 5068 ZN BOT,ZN,,CIFT,U,002,B,2024-10-08 00:00:00,0.0,0.0,014,LAROSSİ,,0.00,2024-10-08 00:00:00,,,2025,Kürk Astar,,,,0.0,,,,ONUR,2024-10-08 14:28:54.133000,ONUR,2024-10-08 14:29:40.080000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5195,M,014 5195 ZN BOT,ZN,,CIFT,U,002,B,2025-05-21 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5195 420.JPEG,0.00,2025-05-21 00:00:00,,,2025,Kış,,Zenne (36-41),1610,0.0,,,,Suat,2025-05-21 19:36:31.650000,Suat,2025-05-29 02:55:01.283000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5255,M,014 5255 ZN BOT,ZN,,CIFT,U,002,B,2025-05-22 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5255 57.JPEG,0.00,2025-05-22 00:00:00,,,2025,Kış,,Zenne (36-40),MT-211,0.0,,,,Suat,2025-05-22 09:25:38.040000,Suat,2025-05-29 02:55:01.297000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5257,M,014 5257 ZN BOT,ZN,,CIFT,U,002,B,2025-05-22 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5257 243.JPEG,0.00,2025-05-22 00:00:00,,,2025,Kış,,Zenne (36-40),BÜKREŞ,0.0,,,,Suat,2025-05-22 09:50:04.140000,Suat,2025-05-29 02:55:01.303000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5262,M,014 5262 ZN BOT,ZN,,CIFT,U,002,B,2025-05-21 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5262 170.JPEG,0.00,2025-05-21 00:00:00,,,2025,Kış,,Zenne (36-40),23215,0.0,,,,Suat,2025-05-21 18:33:33.233000,Suat,2025-05-21 18:34:24.810000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5265,M,014 5265 ZN BOT,ZN,,CIFT,U,002,B,2025-05-21 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5265 170.JPEG,0.00,2025-05-21 00:00:00,,,2025,Kış,,Zenne (36-40),23215,0.0,,,,Suat,2025-05-21 18:32:48.813000,Suat,2025-05-21 18:35:29.280000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5266,M,014 5266 ZN BOT,ZN,,CIFT,U,002,B,2025-05-21 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5266 406-170.JPEG,0.00,2025-05-21 00:00:00,,,2025,Kış,,Zenne (36-40),23215,0.0,,,,Suat,2025-05-21 18:21:28.333000,Suat,2025-05-21 18:35:49.090000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5269,M,014 5269 ZN BOT,ZN,,CIFT,U,002,B,2025-05-22 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5269 170.JPEG,0.00,2025-05-22 00:00:00,,,2025,Kış,,Zenne (36-40),MT-211,0.0,,,,Suat,2025-05-22 09:05:24.260000,Suat,2025-05-22 09:06:55.670000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5279,M,014 5279 ZN BOT,ZN,,CIFT,U,002,B,2025-05-22 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5279 32-516.JPEG,0.00,2025-05-22 00:00:00,,,2025,Kış,,Zenne (36-40),MT-211,0.0,,,,Suat,2025-05-22 09:11:11.943000,Suat,2025-05-29 02:55:01.313000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5293,M,014 5293 ZN BOT,ZN,,CIFT,U,002,B,2025-05-21 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5293 399.JPEG,0.00,2025-05-21 00:00:00,,,2025,Kış,,Zenne (36-40),23215,0.0,,,,Suat,2025-05-21 19:14:24.390000,Suat,2025-05-21 19:31:05.203000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5299,M,014 5299 ZN BOT,ZN,,CIFT,U,002,B,2025-05-22 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5299 243.JPEG,0.00,2025-05-22 00:00:00,,,2025,Kış,,Zenne (36-40),BÜKREŞ,0.0,,,,Suat,2025-05-22 09:42:19.730000,Suat,2025-05-29 02:55:01.320000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5302,M,014 5302 ZN BOT,ZN,,CIFT,U,002,B,2025-05-22 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5302 399.JPEG,0.00,2025-05-22 00:00:00,,,2025,Kış,,Zenne (36-40),BÜKREŞ,0.0,,,,Suat,2025-05-22 10:54:17.173000,Suat,2025-05-29 02:55:01.330000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5304,M,014 5304 ZN BOT,ZN,,CIFT,U,002,B,2025-05-21 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5304 67.JPEG,0.00,2025-05-21 00:00:00,,,2025,Kış,,Zenne (36-40),23215,0.0,,,,Suat,2025-05-21 19:09:10.823000,Suat,2025-05-29 02:55:01.347000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5306,M,014 5306 ZN BOT,ZN,,CIFT,U,002,B,2025-05-22 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5306 303.JPEG,0.00,2025-05-22 00:00:00,,,2025,Kış,,Zenne (36-40),BÜKREŞ,0.0,,,,Suat,2025-05-22 10:46:24.540000,Suat,2025-05-29 02:55:01.357000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5308,M,014 5308 ZN BOT,ZN,,CIFT,U,005,B,2025-05-22 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5308 57 (1).JPEG,0.00,2025-05-22 00:00:00,,,2025,Kış,,Zenne (36-40),BÜKREŞ,0.0,,,,Suat,2025-05-22 10:20:03.257000,Suat,2025-05-29 02:55:01.370000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5311,M,014 5311 ZN BOT,ZN,,CIFT,U,002,B,2025-05-22 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5311 53.JPEG,0.00,2025-05-22 00:00:00,,,2025,Kış,,Zenne (36-40),MT-211,0.0,,,,Suat,2025-05-22 09:17:28.073000,Suat,2025-05-29 02:55:01.377000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5312,M,014 5312 ZN BOT,ZN,,CIFT,U,002,B,2025-05-22 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5255 57.JPEG,0.00,2025-05-22 00:00:00,,,2025,Kış,,Zenne (36-40),MT-211,0.0,,,,Suat,2025-05-22 09:34:35.990000,Suat,2025-05-29 02:55:01.390000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
014 5313,M,014 5313 ZN BOT,ZN,,CIFT,U,002,B,2025-05-22 00:00:00,0.0,0.0,014,LAROSSİ,\\LarossiSn\Resim\014 5313.JPEG,0.00,2025-05-22 00:00:00,,,2025,Kış,,Zenne (36-40),BÜKREŞ,0.0,,,,Suat,2025-05-22 10:38:28.400000,Suat,2025-05-29 02:55:01.400000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11015,M,015 11015 ZN SANDALET,znne,,CIFT,U,003,B,2025-01-29 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2025-01-29 00:00:00,,,2025,,,,,0.0,,,,ONUR,2025-01-29 18:00:01.167000,ONUR,2025-01-29 18:00:20.587000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11029-1,M,015 11029-1 ZN SANDALET,znne,,CIFT,U,003,B,2025-01-29 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11029.jpg,0.00,2025-02-21 00:00:00,,,2025,,,,,0.0,,,,ONUR,2025-01-29 18:07:10.260000,Suat,2025-02-21 14:12:22.207000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11060,M,015 11060 ZN SANDALET,znne,,CIFT,U,003,B,2025-01-29 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11060.jpg,0.00,2025-02-21 00:00:00,,,2025,,,,,0.0,,,,ONUR,2025-01-29 18:37:08.083000,Suat,2025-02-21 14:10:57.453000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11157,M,015 11157 ZN TERLİK,znne,,CIFT,U,004,B,2025-01-29 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11157.jpg,0.00,2025-02-21 00:00:00,,,2025,,,,,0.0,,,,ONUR,2025-01-29 18:40:42.953000,Suat,2025-02-21 14:11:13.827000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11171,M,015 11171 ZN SANDALET,znne,,CIFT,U,003,B,2025-01-30 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11171.jpg,0.00,2025-02-21 00:00:00,,,2025,,,,,0.0,,,,ONUR,2025-01-30 10:30:40.983000,Suat,2025-05-02 12:43:05.680000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11174,M,015 11174 ZN ,znne,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11174.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 11:31:10.343000,Suat,2025-02-15 12:15:57.497000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11175,M,015 11175 ZN ,znne,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11175.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 10:34:54.113000,Suat,2025-02-15 12:15:57.503000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11176,M,015 11176 ZN ,znne,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11176.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 10:58:17.990000,Suat,2025-02-15 12:15:57.520000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11178,M,015 11178 ZN SANDALET,znne,,CIFT,U,003,B,2025-01-30 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11178.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,ONUR,2025-01-30 10:33:47.583000,ONUR,2025-02-26 20:16:44.980000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11179,M,015 11179 ZN TERLİK,ZN,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11179.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 09:59:46.747000,Suat,2025-02-15 12:15:57.530000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11181,M,015 11181 ZN ,znne,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11181.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 11:27:54.727000,Suat,2025-02-15 12:15:57.530000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11182,M,015 11182 ZN ,znne,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11182.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 11:25:25.107000,Suat,2025-02-15 12:15:57.537000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11183,M,015 11183 ZN TERLİK,znne,,CIFT,U,004,B,2025-01-30 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11183.JPG,0.00,2025-02-06 00:00:00,,,2025,,,,,0.0,,,,ONUR,2025-01-30 10:37:01.083000,Suat,2025-02-15 12:15:57.540000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11184,M,015 11184 ZN ,znne,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11184.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 10:55:23.023000,Suat,2025-02-15 12:15:57.547000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11185,M,015 11185 ZN ,znne,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11185.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 11:01:31.160000,Suat,2025-02-15 12:15:57.553000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11186,M,015 11186 ZN TERLİK,znne,,CIFT,U,004,B,2025-01-30 00:00:00,0.0,0.0,015,LAROSSİ,,0.00,2025-01-30 00:00:00,,,2025,,,,,0.0,,,,ONUR,2025-01-30 10:39:18.943000,ONUR,2025-01-30 10:39:42.757000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11187,M,015 11187 ZN TERLİK,ZN,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11187.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 10:17:48.407000,Suat,2025-02-15 12:15:57.560000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11188,M,015 11188 ZN TERLİK,ZN,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11188.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 09:56:40.220000,Suat,2025-02-15 12:15:57.567000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11189,M,015 11189 ZN ,znne,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11189.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 11:39:01.137000,Suat,2025-02-15 12:15:57.573000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11190,M,015 11190 ZN ,znne,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11190.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 11:38:16.220000,Suat,2025-02-15 12:15:57.580000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11192,M,015 11192 ZN SANDALET,znne,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11192.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 10:52:23.880000,Suat,2025-02-15 12:15:57.590000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11193,M,015 11193 ZN TERLİK,ZN,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11193.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 10:27:01.677000,Suat,2025-02-15 12:15:57.597000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11194,M,015 11194 ZN TERLİK,ZN,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11194.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 10:23:49.983000,Suat,2025-02-15 12:15:57.600000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11195,M,015 11195 ZN SANDALET,znne,,CIFT,U,004,B,2025-01-30 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11195.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 10:30:31.860000,Suat,2025-05-20 16:20:18.367000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11196,M,015 11196 TERLİK,ZZ,,CIFT,U,004,B,2025-03-10 00:00:00,0.0,0.0,015,,\\LarossiSn\Resim\015 11196.jpg,0.00,2025-03-11 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-03-10 11:44:06.837000,ONUR,2025-03-11 11:00:57.620000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11197,M,015 11197 TERLİK,ZZ,,CIFT,U,004,B,2025-04-11 00:00:00,0.0,0.0,015,,\\LarossiSn\Resim\015 11197 - R1029-02002.jpg,0.00,2025-04-14 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,İra,2025-04-11 16:23:18.337000,ONUR,2025-04-14 11:45:10.667000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11198,M,015 11198 SANDALET,ZZ,,CIFT,U,003,B,2025-03-10 00:00:00,0.0,0.0,015,,\\LarossiSn\Resim\015 11198.jpg,0.00,2025-03-11 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-03-10 11:35:54.817000,ONUR,2025-03-11 10:50:33.510000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11199,M,015 11199 SANDALET,ZZ,,CIFT,U,003,B,2025-03-10 00:00:00,0.0,0.0,015,,\\LarossiSn\Resim\015 11199.jpg,0.00,2025-03-11 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-03-10 11:33:12.263000,ONUR,2025-03-11 10:54:53.067000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11200,M,015 11200 SANDALET,ZZ,,CIFT,U,003,B,2025-03-10 00:00:00,0.0,0.0,015,,\\LarossiSn\Resim\015 11200.jpg,0.00,2025-03-11 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-03-10 11:41:35.693000,ONUR,2025-03-11 11:02:29.943000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11201,M,015 11201 SANDALET,ZZ,,CIFT,U,003,B,2025-03-10 00:00:00,0.0,0.0,015,,\\LarossiSn\Resim\015 11201.jpg,0.00,2025-03-11 00:00:00,,,2025,,,Zenne (36-40),,0.0,,,,ONUR,2025-03-10 11:39:04.393000,ONUR,2025-03-11 10:53:26.683000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11203,M,015 11203 ZN ,znne,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11203.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 11:13:23.260000,Suat,2025-02-15 12:15:57.620000, ,*,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
015 11208,M,015 11208 ZN TERLİK,ZN,,CIFT,U,004,B,2025-02-06 00:00:00,0.0,0.0,015,LAROSSİ,\\LarossiSn\Resim\015 11208.JPG,0.00,2025-02-06 00:00:00,,,2025,Yaz,,Zenne (36-40),,0.0,,,,Suat,2025-02-06 10:03:24.173000,Suat,2025-02-15 12:15:57.627000, , ,,,,,,,0.00,,,,,,,,,,,,, ,,0, ,0.0,0.0,0,0,0
