ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,DovizBakiyePc,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2
173,713,Direkt İlk Madde Ve Malzeme Miktar Farkı,,0,0,0,Korgun_admin,37706.478900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,720,Direkt İşçilik Giderleri,,0,0,0,Korgun_admin,37706.479800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,721,Direkt İşçilik Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.480200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,722,Direkt İşçilik Süre ( Zaman) Farkları,,0,0,0,Korgun_admin,37706.481900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,730,Genel Üretim Giderleri,,0,0,0,Korgun_admin,37706.482200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,731,Genel Üretim Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.482500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,732,Genel Üretim Giderleri Bütçe Farkları,,0,0,0,Korgun_admin,37706.483400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,733,Genel Üretim Giderleri Verimlilik Farkları,,0,0,0,Korgun_admin,37706.483700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,734,Genel Üretim Giderleri Kapasite Farkları,,0,0,0,Korgun_admin,37706.484000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,740,Hizmet Üretim Maliyeti,,0,0,0,Korgun_admin,37706.484300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,741,Hizmet Üretim Maliyeti Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.484800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,742,Hizemet Üretim Maliyet Fark Hesapları,,0,0,0,Korgun_admin,37706.485200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,750,Araştırma Ve Geliştirme Giderleri,,0,0,0,Korgun_admin,37706.485500000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,751,Araştırma Ve Geliştirme Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.486500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,752,Araştırma Ve Geliştirme Gider Farkları,,0,0,0,Korgun_admin,37706.486900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,760,Pazarlama Satış Ve Dağıtım Giderleri,,0,0,0,Korgun_admin,37706.487200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,761,Pazarlama Satış Ve Dağıtım Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.487700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,762,Pazarlama Satış Ve Dağıtım Giderleri Fark Hesabı,,0,0,0,Korgun_admin,37706.488200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,770,Genel Yönetim Giderleri,,0,0,0,Korgun_admin,37706.488400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,771,Genel Yöndetim Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.488800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,772,Genel Yöndetim Gider Farkları Hesabı,,0,0,0,Korgun_admin,37706.489400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,780,Finansman Giderleri,,0,0,0,Korgun_admin,37706.489700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,781,Finansman Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.490000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,782,Finansman Giderleri Fark Hesabı,,0,0,0,Korgun_admin,37706.490300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,790,İlk Madde Ve Malzeme Giderleri,,0,0,0,Korgun_admin,37706.490500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,791,İşçi Ücret Ve Giderleri,,0,0,0,Korgun_admin,37706.490700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,792,Memur Ücret Ve Giderleri,,0,0,0,Korgun_admin,37706.491000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,793,Dışarıdan Sağlanan Fayda Ve Hizmetler,,0,0,0,Korgun_admin,37706.491400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,794,Çeşitli Giderler,,0,0,0,Korgun_admin,37706.491600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,795,"Vergi,Resim Ve Haraçlar",,0,0,0,Korgun_admin,37706.492100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,796,Amortismanlar Ve Tükenme Payları,,0,0,0,Korgun_admin,37706.492500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,797,Finansman Giderleri,,0,0,0,Korgun_admin,37706.492600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,798,Gider Çeşitleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.492900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,799,Üretim Maliyet Hesabı,,0,0,0,Korgun_admin,37706.493100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,171,Yıllara Yaygın İnş.Ve Onarım Maliyetleri Karşılığı,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,,,,,,,,,,,,,,,,,,,,,,,,
208,192,Diğer KDV,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,,,,,,,,,,,,,,,,,,,,,,,,
209,250,Arazi ve Arsalar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,,,,,,,,,,,,,,,,,,,,,,,,
210,251,Yeraltı ve Yerüstü Düzenleri,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,,,,,,,,,,,,,,,,,,,,,,,,
211,252,Binalar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,,,,,,,,,,,,,,,,,,,,,,,,
212,253,Tesis Makina ve Cihazlar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,,,,,,,,,,,,,,,,,,,,,,,,
213,254,Taşıtlar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,
214,255,Demirbaşlar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,
215,256,Diğer Maddi Duran Varlıklar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,
216,257,Birikmiş Amortismanlar,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,
217,258,Yapılmakta Olan Yatırımlar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,
218,259,Verilen Avanslar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,
219,260,Haklar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,
220,261,Şerefiye,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,
221,262,Kuruluş ve Örgütlenme Giderleri,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,
222,263,Araştırma ve Geliştirme Giderleri,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,
223,264,Özel Maliyetler,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,
224,267,Diğer Maddi Olmayan Duran Varlıklar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,
225,268,Birikmiş Amortismanlar,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,,,,,,,,,,,,,,,,,,,,,,,,
226,269,Verilen Avanslar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,,,,,,,,,,,,,,,,,,,,,,,,
227,271,Arama Giderleri,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,,,,,,,,,,,,,,,,,,,,,,,,
228,272,Hazırlık ve Geliştirme Giderleri,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,,,,,,,,,,,,,,,,,,,,,,,,
229,277,Diğer Özel Tükenmeye Tabi Varlıklar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,,,,,,,,,,,,,,,,,,,,,,,,
230,278,Birikmiş Tükenme Payları,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,,,,,,,,,,,,,,,,,,,,,,,,
231,279,Verilen Avanslar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,,,,,,,,,,,,,,,,,,,,,,,,
232,280,Gelecek Yıllara Ait Giderler,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.747000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.747000,,,,,,,,,,,,,,,,,,,,,,,,
233,281,Gelir Tahakkukları,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.747000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.747000,,,,,,,,,,,,,,,,,,,,,,,,
234,291,Gelecek Yıllarda İndirilecek KDV,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.747000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.747000,,,,,,,,,,,,,,,,,,,,,,,,
235,293,Gelecek Yıllar İhtiyacı Stoklar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.747000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,
236,294,Elden Çıkarılacak Stoklar ve Maddi Duran Varlıklar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,
237,295,Peşin Ödenen Vergi ve Fonlar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,
238,297,Diğer Çeşitli Duran Varlıklar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,
239,298,Stok Değer Düşüklüğü Karşılığı,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,
240,299,Birikmiş Amortismanlar,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,
241,360,Ödenecek Vergi ve Fonlar,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,
242,361,Ödenecek Sosyal Güvenlik Kesintileri,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,
243,368,"Vadesi Geçmiş, Ertelenmiş veya Taksitlendirilmiş Vergiler ve Diğer Yükümlülükler",,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,
244,369,Ödenecek Diğer Yükümlülükler,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,
245,370,"Dönem Karı, Vergi ve Diğer Yasal Yükümlülükler Karşılıkları",,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,
246,371,Dönem Karının Peşin Ödenen Vergi ve Diğer Yükümlülükleri,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,
247,372,Kıdem Tazminatı Karşılığı,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,
248,373,Maliyet Giderleri Karşılığı,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,
249,379,Diğer  Borç Ve Gider Karşılıkları,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,
250,380,Gelecek Aylara Ait Gelirler,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,
251,381,Gider Tahakkukları,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,
252,400,Banka Kredileri,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,
253,405,Çıkarılmış Tahviller,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,
254,407,Çıkarılmış Diğer Menkul Kıymetler,,0,0,0,korgun_admin,0E-12,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,
255,408,Menkul Kıymetler İhraç Farkı,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,
256,409,Diğer Mali Borçlar,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,
257,680,Çalışmayan Kısım Gider ve Zararları,,0,0,0,korgun_admin,0E-12,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,
258,227,Diğer Ticari Alacaklar,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2009-02-17 14:03:47.253000,sa,2009-02-17 14:03:47.253000,,,,,,,,,,,,,,,,,,,,,,,,
259,339,Diğer Çeşitli Borçlar,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2009-02-17 14:03:47.253000,sa,2009-02-17 14:03:47.253000,,,,,,,,,,,,,,,,,,,,,,,,
260,398,Sayım ve Tesellüm Fazlaları,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2009-02-17 14:03:47.270000,sa,2009-02-17 14:03:47.270000,,,,,,,,,,,,,,,,,,,,,,,,
261,525,Kayda Alınan Emtia Karşılığı,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2009-02-17 14:03:47.270000,sa,2009-02-17 14:03:47.270000,,,,,,,,,,,,,,,,,,,,,,,,
262,723,Direkt İşçilik Süre (Zaman) Farkları,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2009-02-17 14:03:47.270000,sa,2009-02-17 14:03:47.270000,,,,,,,,,,,,,,,,,,,,,,,,
263,124,Kazanılmamış Finansal Kiralama Faiz Gelirleri (-),,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
264,301,Finansal Kiralama İşlemlerinden Doğan Borçlar,,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
265,302,Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
266,341,Alınan Hakediş Avansları,,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
267,401,Finansal Kiralama İşlemlerinden Doğan Borçlar,,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
268,402,Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
269,502,Enf.Düzeltmesi Olumlu Farkları,,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
270,503,Enf.Düzeltmesi Olumsuz Farkları (-),,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
271,228, Şüpheli Ticari Alacaklar,,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
272,900,Teminat Mektuplarından Alacaklar Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
273,901,Teminat Mektuplarından Alacaklar Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
274,902,Teminat Mektuplarından Borçlar Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
275,903,Teminat Mektuplarından Borçlar Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
276,920,Teminat Alınan Kıymetler Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
277,921,Teminata Kıymet Verenler Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
278,922,Emanet Alınan Kıymetlerimiz Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
279,923,Emanet Kıymet Verenler Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
280,924,Kıymetlerimizi Teminat Alanlar Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
281,925,Teminattaki Kıymetlerimiz Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
282,926,Kıymetlerimizi Emanet Alanlar Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
283,927,Emanetteki Kıymetlerimiz Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
284,929,Teminat ve Emanet Alınan/Verilen Kıymetler Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
285,950,Kanunen Kabul Edilmeyen Giderler Hesabı,,0,0,0,,,,,,*,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.643000,,,,,,,,,,,,,,,,,,,,,,,,
286,950.01,KVK m.11 hükümlerine göre kabul edilmeyen giderler,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
287,950.02,VUK hükümlerine aykırı olarak ayrılan karşılıklar,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
288,950.03,VUK hükümlerine aykırı olarak ayrılan reeskontlar,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
289,950.04,VUK hükümlerine aykırı olarak ayrılan amortismanlar,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
290,950.05,5510 sayılı kanun 88.maddesi Kapsamında Kabul edilmeyen giderler,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
291,950.06,Bağış Ve Yardımlar,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
292,950.07,GVK 75.madde uyarınca yönetim kuruluna ödenen kar payları,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
293,950.08,Kanunun 30/d maddesi uyarınca indirilmeyen KDV Tutarı,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
294,950.09,6802 sayılı gider vergileri kanunu uyarınca gider yazılan özel iletişim vergisi,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
295,950.10,MTV kanununun 14.maddesi uyarınca gider kaydedilen MTV ler,,1,285,285,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,
