Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed
i,A,3291,9837,063 6539,18339,A076,2.0,2.0
i,A,3291,9838,063 6539,17691,A076,4.0,4.0
i,A,3291,9839,063 6539,18340,A076,3.0,3.0
i,S,3292,9853,064 5540,18350,0001,1.0,1.0
i,S,3292,9855,074 62,16639,0001,1.0,1.0
i,S,3292,9856,074 55,16536,0001,1.0,1.0
i,S,3292,9857,074 53,16536,0001,1.0,1.0
i,S,3292,9858,069 303,16945,0001,1.0,1.0
i,S,3292,9859,003 2794,18088,0001,1.0,1.0
i,S,3292,9860,003 2793,17989,0001,1.0,1.0
i,S,3292,9861,003 2759,16623,0001,1.0,1.0
i,S,3292,9862,005 6160,16927,0001,1.0,1.0
i,S,3292,9863,071 1314,18721,0001,1.0,1.0
i,S,3292,9864,071 1314,18770,0001,1.0,1.0
i,S,3292,9865,024 22-864,18121,0001,1.0,1.0
i,S,3292,9866,049 617,17703,0001,1.0,1.0
i,S,3292,9867,067 1138,16519,0001,1.0,1.0
i,S,3292,9868,064 5544,17776,0001,1.0,1.0
i,S,3292,10052,041 1277,17020,0001,1.0,1.0
i,S,3292,10053,070 7007,18534,0001,1.0,1.0
i,S,3292,10054,020 1524,17166,0001,1.0,1.0
i,S,3292,10054,020 1524,17169,0001,1.0,1.0
i,S,3292,10055,003 2119,18906,0001,1.0,1.0
i,S,3293,9870,065 043-700,16639,0001,1.0,1.0
i,S,3293,9870,065 043-700,16806,0001,1.0,1.0
i,S,3293,9870,065 043-700,18487,0001,1.0,1.0
i,S,3293,9871,001 6775,17396,0001,1.0,1.0
i,S,3293,9872,020 1616,18370,0001,1.0,1.0
i,S,3293,9873,005 6122 ,16902,0001,1.0,1.0
i,S,3293,9874,014 1927,17284,0001,1.0,1.0
i,S,3293,9877,046 103,17402,0001,1.0,1.0
i,S,3293,9878,046 103,17403,0001,1.0,1.0
i,S,3293,9879,005 6233,16905,0001,1.0,1.0
i,S,3293,9880,005 6233,18009,0001,1.0,1.0
i,S,3293,9881,005 6233,18010,0001,1.0,1.0
i,S,3294,9882,005 6122 ,16901,0001,1.0,1.0
i,S,3294,9883,005 6122 ,16902,0001,1.0,1.0
i,S,3294,9884,005 6102-2,16927,0001,1.0,1.0
i,S,3294,9885,067 1313,18557,0001,1.0,1.0
i,S,3294,9886,046 104,17422,0001,1.0,1.0
i,S,3294,9887,046 104,17421,0001,1.0,1.0
i,S,3294,9888,046 103,17402,0001,1.0,1.0
i,S,3294,9888,046 103,17403,0001,1.0,1.0
i,S,3294,9889,067 1187,16524,0001,1.0,1.0
i,S,3294,9890,067 1187,16520,0001,1.0,1.0
i,S,3294,9891,046 106,17408,0001,1.0,1.0
i,S,3294,9892,005 6124,16919,0001,1.0,1.0
i,A,3295,9893,004 SC029,16536,A088,1.0,1.0
i,A,3295,9893,004 SC029,18035,A088,1.0,1.0
i,A,3295,9894,004 SC004,16937,0001,1.0,1.0
i,A,3295,9894,004 SC004,18027,0001,1.0,1.0
i,A,3295,9894,004 SC004,18028,0001,1.0,1.0
i,A,3296,9895,020 1682,18355,0001,1.0,1.0
i,A,3296,9895,020 1682,18358,0001,1.0,1.0
i,A,3296,9896,020 1673,16870,0001,1.0,1.0
i,A,3296,9896,020 1673,17182,0001,1.0,1.0
i,A,3296,9896,020 1673,17434,0001,1.0,1.0
i,A,3296,9896,020 1673,18364,0001,1.0,1.0
i,A,3296,9897,020 1683,18365,0001,1.0,1.0
i,A,3296,9897,020 1683,18366,0001,1.0,1.0
i,A,3296,9898,020 1526,17155,0001,1.0,1.0
i,A,3296,9898,020 1526,17156,0001,1.0,1.0
i,A,3296,9899,020 1550,17162,0001,1.0,1.0
i,A,3296,9899,020 1550,17172,0001,1.0,1.0
i,A,3296,9899,020 1550,18368,0001,1.0,1.0
i,A,3296,9900,020 1557,16555,0001,1.0,1.0
i,A,3296,9900,020 1557,17154,0001,1.0,1.0
i,A,3296,9901,020 1553,18377,0001,1.0,1.0
i,A,3296,9901,020 1553,18378,0001,1.0,1.0
i,A,3296,9902,020 1541,17182,0001,1.0,1.0
i,A,3296,9902,020 1541,17183,0001,1.0,1.0
i,A,3297,9903,024 22-820,18155,0001,1.0,1.0
i,A,3297,9903,024 22-820,18157,0001,1.0,1.0
i,A,3298,9904,030 1765-63,17689,A052,1.0,1.0
i,A,3298,9904,030 1765-63,17690,A052,1.0,1.0
i,A,3298,9905,030 1751,17646,0001,1.0,1.0
i,A,3298,9905,030 1751,17647,0001,1.0,1.0
i,A,3299,9906,043 316,17145,A094,1.0,1.0
i,A,3299,9907,043 316,17147,A094,1.0,1.0
i,A,3299,9907,043 316,17148,A094,1.0,1.0
i,A,3299,9908,043 340,17142,A094,1.0,1.0
i,A,3299,9908,043 340,17143,A094,1.0,1.0
i,A,3299,9909,043 342,17143,A094,1.0,1.0
i,A,3299,9909,043 342,17144,A094,1.0,1.0
i,A,3299,9910,043 317,17145,A056,1.0,1.0
i,A,3299,9910,043 317,17147,A056,1.0,1.0
i,A,3299,9910,043 317,17148,A056,1.0,1.0
i,A,3299,9911,043 321,17145,A056,1.0,1.0
i,A,3299,9911,043 321,17147,A056,1.0,1.0
i,A,3299,9911,043 321,17148,A056,1.0,1.0
i,A,3299,9912,043 343,17143,A056,1.0,1.0
i,A,3299,9912,043 343,17146,A056,1.0,1.0
i,A,3300,9913,052 7588,17740,A092,1.0,1.0
i,A,3300,9913,052 7588,17774,A092,1.0,1.0
i,A,3300,9914,052 7767,17703,A096,1.0,1.0
i,A,3300,9914,052 7767,18515,A100,1.0,1.0
i,A,3300,9915,052 7337,18516,A048,1.0,1.0
i,A,3300,9916,052 7616,17740,A052,1.0,1.0
i,A,3300,9916,052 7616,17774,A052,1.0,1.0
i,A,3300,9917,052 7586,17807,A052,1.0,1.0
i,A,3300,9917,052 7586,17808,A052,1.0,1.0
i,A,3300,9918,052 7582,16581,A052,1.0,1.0
i,A,3300,9918,052 7582,17876,A052,1.0,1.0
i,A,3300,9918,052 7582,17890,A052,1.0,1.0
i,A,3300,9919,052 7707,17787,A052,1.0,1.0
i,A,3300,9919,052 7707,17788,A052,1.0,1.0
i,A,3300,9920,052 7731,18183,A052,1.0,1.0
i,A,3300,9921,052 7757,18173,A058,1.0,1.0
i,A,3300,9921,052 7757,18174,A058,1.0,1.0
i,A,3300,9922,052 7520,17784,A060,1.0,1.0
i,A,3300,9923,052 7519,16785,A060,1.0,1.0
i,A,3300,9925,052 7747,17795,A052,1.0,1.0
i,A,3300,9926,052 7748,17796,A052,1.0,1.0
i,A,3300,9927,052 7666,18192,A052,1.0,1.0
i,A,3300,9928,052 7701,18190,A052,1.0,1.0
i,A,3300,11428,052 7773,19259,A052,1.0,1.0
i,A,3300,11429,052 7775,18189,A052,1.0,1.0
i,A,3301,9929,054 543,16536,A058,1.0,1.0
i,A,3301,9929,054 543,17674,A058,1.0,1.0
i,A,3301,9930,054 542,16536,A058,1.0,1.0
i,A,3301,9930,054 542,17855,A058,1.0,1.0
i,A,3301,9931,054 536,16536,0001,1.0,1.0
i,A,3301,9931,054 536,17853,0001,1.0,1.0
i,A,3301,9932,054 546,16536,A058,1.0,1.0
i,A,3301,9932,054 546,17045,A058,1.0,1.0
i,A,3302,9933,056 429,17934,A088,1.0,1.0
i,A,3302,9933,056 429,17935,A088,1.0,1.0
i,A,3302,9934,056 624,17903,A088,1.0,1.0
i,A,3302,9934,056 624,17904,A088,1.0,1.0
i,A,3302,9935,056 615,18469,A052,1.0,1.0
i,A,3302,9935,056 615,18470,A052,1.0,1.0
i,A,3302,9936,056 622,17931,A052,1.0,1.0
i,A,3302,9936,056 622,17932,A052,1.0,1.0
i,A,3302,9937,056 596,16581,0001,1.0,1.0
i,A,3302,9937,056 596,16871,0001,1.0,1.0
i,A,3304,9939,065 1275-700,18483,0001,1.0,1.0
i,A,3304,9939,065 1275-700,18484,0001,1.0,1.0
i,A,3304,9940,065 522-701,16536,0001,1.0,1.0
i,A,3304,9940,065 522-701,18472,0001,1.0,1.0
i,A,3304,9941,065 02-701,16536,A092,1.0,1.0
i,A,3304,9941,065 02-701,18392,A092,1.0,1.0
i,A,3304,9942,065 02-700,18475,A088,1.0,1.0
i,A,3304,9943,065 02-700,16536,A088,1.0,1.0
i,A,3305,9944,066 2799,18447,A090,1.0,1.0
i,A,3305,9944,066 2799,18448,A090,1.0,1.0
i,A,3305,9945,066 2773,18404,A056,1.0,1.0
i,A,3305,9945,066 2773,18449,A056,1.0,1.0
i,A,3305,9946,066 2456,16581,A092,1.0,1.0
i,A,3305,9946,066 2456,17794,A092,1.0,1.0
i,A,3305,9947,066 2898,18445,A094,1.0,1.0
i,A,3305,9947,066 2898,18446,A094,1.0,1.0
i,A,3305,9948,066 2865,18427,A052,1.0,1.0
i,A,3305,9949,066 2589,16843,A100,1.0,1.0
i,A,3305,9949,066 2589,16929,A100,1.0,1.0
i,A,3305,9950,066 2566,16581,A096,1.0,1.0
i,A,3305,9950,066 2566,18430,A096,1.0,1.0
i,A,3305,9951,066 2453,16581,0001,1.0,1.0
i,A,3305,9951,066 2453,16843,0001,1.0,1.0
i,A,3306,9952,071 1314,18711,A088,1.0,1.0
i,A,3306,9952,071 1314,18721,A088,1.0,1.0
i,A,3306,9952,071 1314,18722,A088,1.0,1.0
i,A,3306,9953,071 1314,18710,A088,1.0,1.0
i,A,3306,9953,071 1314,18714,A088,1.0,1.0
i,A,3307,9954,072 15303,16603,A052,1.0,1.0
i,A,3307,9954,072 15303,17798,A052,1.0,1.0
i,A,3307,9954,072 15303,18646,A052,1.0,1.0
i,S,3308,9955,012 GM 940,16520,A096,1.0,1.0
i,S,3308,10049,042 237,16841,A134,1.0,1.0
i,S,3308,10050,042 237,16841,A136,1.0,1.0
i,S,3308,10051,042 237,16841,A142,1.0,1.0
i,A,3309,9958,001 6816,17612,0001,1.0,1.0
i,A,3309,9959,001 6816,17613,0001,1.0,1.0
i,A,3309,9960,001 6805,17546,0001,1.0,1.0
i,A,3309,9961,001 6884,17558,0001,1.0,1.0
i,A,3309,9962,001 6894,17514,0001,1.0,1.0
i,A,3309,9963,001 6764,17578,0001,1.0,1.0
i,A,3310,9964,003 2780,17270,0001,1.0,1.0
i,A,3311,9965,004 SC013,16536,A114,1.0,1.0
i,A,3312,9966,005 6243,16927,0001,1.0,1.0
i,A,3312,9967,005 6243,18698,0001,1.0,1.0
i,A,3312,9968,005 6148,16927,0001,1.0,1.0
i,A,3312,9969,005 6154,16568,A110,1.0,1.0
i,A,3312,9970,005 6154,17291,A110,1.0,1.0
i,A,3313,9971,010 3120,17063,0001,1.0,1.0
i,A,3314,9972,012 GM 936,16519,A114,1.0,1.0
i,A,3314,9973,012 GM 936,18566,A114,1.0,1.0
i,A,3315,9974,014 1958,18015,A030,1.0,1.0
i,A,3315,9974,014 1958,18017,A030,1.0,1.0
i,A,3315,9975,014 1927,16583,A030,1.0,1.0
i,A,3315,9975,014 1927,17284,A030,1.0,1.0
i,A,3315,9976,014 1927,16863,A030,1.0,1.0
i,A,3315,9977,014 1924,18564,A030,1.0,1.0
i,A,3315,9977,014 1924,18565,A030,1.0,1.0
i,A,3316,9978,020 1501,17187,A030,1.0,1.0
i,A,3316,9979,020 1501,18563,A030,1.0,1.0
i,A,3316,9980,020 1539,17167,A030,1.0,1.0
i,A,3316,9981,020 1683,17820,A110,1.0,1.0
i,A,3316,9981,020 1683,18364,A110,1.0,1.0
i,A,3316,9982,020 1683,17674,A110,1.0,1.0
i,A,3317,9983,024 22-774,18113,A030,1.0,1.0
i,A,3317,9983,024 22-774,18114,A030,1.0,1.0
i,A,3317,9984,024 22-825,18121,0001,1.0,1.0
i,A,3318,9985,030 1710,16583,0001,1.0,1.0
i,A,3318,9985,030 1710,16863,0001,1.0,1.0
i,A,3318,9986,030 1747,16526,A110,1.0,1.0
i,A,3318,9987,030 1615,16581,0001,1.0,1.0
i,A,3319,9988,033 2430,16813,0001,1.0,1.0
i,A,3319,9988,033 2430,18558,0001,1.0,1.0
i,A,3319,9989,033 2430,16581,0001,1.0,1.0
i,A,3319,9990,033 2444,18766,A110,1.0,1.0
i,A,3319,9991,033 2444,18562,A110,1.0,1.0
i,A,3319,9992,033 2444,16864,A110,1.0,1.0
i,A,3320,9993,041 1277,16984,0001,1.0,1.0
i,A,3320,9993,041 1277,17006,0001,1.0,1.0
i,A,3320,9993,041 1277,17020,0001,1.0,1.0
i,A,3321,9994,044 1976,16841,A030,1.0,1.0
i,A,3321,9995,044 1976,16581,A030,1.0,1.0
i,A,3321,9995,044 1976,17241,A030,1.0,1.0
i,A,3322,9996,046 103,17402,0001,1.0,1.0
i,A,3322,9996,046 103,17403,0001,1.0,1.0
i,A,3322,9996,046 103,17404,0001,1.0,1.0
i,A,3323,9997,049 617,17703,0001,1.0,1.0
i,A,3323,9997,049 617,18151,0001,1.0,1.0
i,A,3324,9998,057 1853,17982,A110,1.0,1.0
i,A,3324,9998,057 1853,17999,A110,1.0,1.0
i,A,3325,9999,064 5544,18351,A030,1.0,1.0
i,A,3325,10000,064 5544,18350,A030,1.0,1.0
i,A,3326,10001,065 522-701,16536,A112,1.0,1.0
i,A,3326,10001,065 522-701,18472,A112,1.0,1.0
i,A,3326,10002,065 043-700,18486,A114,1.0,1.0
i,A,3326,10002,065 043-700,18487,A114,1.0,1.0
i,A,3327,10003,066 2861,16581,A114,1.0,1.0
i,A,3328,10004,067 1138,17140,0001,1.0,1.0
i,A,3328,10004,067 1138,18567,0001,1.0,1.0
i,A,3328,10005,067 1313,18557,0001,1.0,1.0
i,A,3328,10006,067 1178,16519,0001,1.0,1.0
i,A,3328,10007,067 1178,16524,0001,1.0,1.0
i,A,3328,10008,067 1178,16520,0001,1.0,1.0
i,A,3329,10009,069 304,16536,0001,1.0,1.0
i,A,3329,10010,069 304,16945,0001,1.0,1.0
i,A,3329,10011,069 404,16945,0001,1.0,1.0
i,A,3330,10012,070 7007,18534,A118,1.0,1.0
i,A,3331,10013,071 1314,18711,0001,1.0,1.0
i,A,3331,10013,071 1314,18714,0001,1.0,1.0
i,A,3331,10013,071 1314,18715,0001,1.0,1.0
i,A,3331,10013,071 1314,18719,0001,1.0,1.0
i,A,3331,10013,071 1314,18720,0001,1.0,1.0
i,A,3331,10013,071 1314,18722,0001,1.0,1.0
i,A,3331,10014,071 1315,18721,0001,1.0,1.0
i,A,3331,10014,071 1315,18722,0001,1.0,1.0
i,A,3332,10015,030 1759,17344,0001,1.0,1.0
i,A,3332,10015,030 1759,17345,0001,1.0,1.0
i,A,3333,10016,052 7520,17784,0001,1.0,1.0
i,A,3333,10017,052 7519,16785,0001,1.0,1.0
i,A,3333,10018,052 7523,17774,A088,1.0,1.0
i,A,3333,10019,052 7523,17740,A102,1.0,1.0
i,A,3333,10020,052 7634,17774,A088,1.0,1.0
i,A,3333,10021,052 7634,17810,A102,1.0,1.0
i,A,3333,10022,052 7566,17740,0001,1.0,1.0
i,A,3333,10023,052 7566,18186,0001,1.0,1.0
i,A,3334,10024,057 H0163,17980,0001,1.0,1.0
i,A,3334,10025,057 H0171,17979,0001,1.0,1.0
i,A,3335,10026,001 6775,17396,0001,1.0,1.0
i,A,3336,10027,005 6233,16905,0001,1.0,1.0
i,A,3336,10028,005 6233,18009,0001,1.0,1.0
i,A,3336,10029,005 6233,18010,0001,1.0,1.0
i,A,3336,10030,005 6122 ,16902,0001,1.0,1.0
i,A,3337,10031,014 1927,17284,0001,1.0,1.0
i,A,3338,10032,020 1616,18370,0001,1.0,1.0
i,A,3339,10033,046 103,17402,0001,1.0,1.0
i,A,3339,10034,046 103,17403,0001,1.0,1.0
i,A,3340,10035,065 043-700,16639,0001,1.0,1.0
i,A,3340,10035,065 043-700,16806,0001,1.0,1.0
i,A,3340,10035,065 043-700,18487,0001,1.0,1.0
i,S,3341,10036,001 6829,17541,0001,1.0,1.0
i,S,3341,10037,001 6865,17572,0001,1.0,1.0
i,A,3342,10038,005 6122 ,16901,0001,1.0,1.0
i,A,3342,10039,005 6122 ,16902,0001,1.0,1.0
i,A,3342,10040,005 6102-2,16927,0001,1.0,1.0
i,A,3342,10041,005 6124,16919,0001,1.0,1.0
i,A,3343,10042,046 106,17408,0001,1.0,1.0
i,A,3343,10043,046 104,17422,0001,1.0,1.0
i,A,3343,10044,046 104,17421,0001,1.0,1.0
i,A,3343,10045,046 103,17402,0001,1.0,1.0
i,A,3343,10045,046 103,17403,0001,1.0,1.0
i,A,3344,10046,067 1187,16524,0001,1.0,1.0
i,A,3344,10047,067 1187,16520,0001,1.0,1.0
i,A,3344,10048,067 1313,18557,0001,1.0,1.0
i,A,3347,10060,012 GM 940,16520,A096,1.0,1.0
i,A,3348,10061,042 237,16841,A134,1.0,1.0
i,A,3348,10062,042 237,16841,A136,1.0,1.0
i,A,3348,10063,042 237,16841,A142,1.0,1.0
i,A,3362,10084,003 2794,18088,0001,1.0,1.0
i,A,3362,10085,003 2793,17989,0001,1.0,1.0
i,A,3362,10086,003 2759,16623,0001,1.0,1.0
i,A,3362,10087,003 2119,18906,0001,1.0,1.0
i,A,3363,10088,005 6160,16927,0001,1.0,1.0
i,A,3364,10089,020 1524,17166,0001,1.0,1.0
i,A,3364,10089,020 1524,17169,0001,1.0,1.0
i,A,3365,10090,024 22-864,18121,0001,1.0,1.0
i,A,3367,10092,041 1277,17020,0001,1.0,1.0
i,A,3368,10093,049 617,17703,0001,1.0,1.0
i,A,3369,10094,064 5544,17776,0001,1.0,1.0
i,A,3369,10095,064 5540,18350,0001,1.0,1.0
i,A,3370,10098,067 1138,16519,0001,1.0,1.0
i,A,3371,10099,069 303,16945,0001,1.0,1.0
i,A,3372,10100,070 7007,18534,0001,1.0,1.0
i,A,3373,10101,071 1314,18721,0001,1.0,1.0
i,A,3373,10102,071 1314,18770,0001,1.0,1.0
i,S,3375,10104,071 1314,18711,A030,1.0,1.0
i,S,3375,10104,071 1314,18721,A030,1.0,1.0
i,S,3375,10104,071 1314,18722,A030,1.0,1.0
i,S,3375,10366,054 534,17674,A030,1.0,1.0
i,S,3375,10367,054 534,17850,A030,1.0,1.0
i,S,3375,10368,076 70,17847,0001,1.0,1.0
i,S,3375,10369,076 71,16555,0001,1.0,1.0
i,S,3375,10371,076 66,18861,0001,1.0,1.0
i,A,3376,10105,074 62,16639,0001,1.0,1.0
i,A,3376,10106,074 55,16536,0001,1.0,1.0
i,A,3376,10107,074 53,16536,0001,1.0,1.0
i,A,3377,10108,001 6829,17541,0001,1.0,1.0
i,A,3377,10109,001 6865,17572,0001,1.0,1.0
i,A,3378,10110,020 1616,18371,A120,1.0,1.0
i,A,3378,10111,020 1616,18369,A122,1.0,1.0
i,A,3378,10112,020 1539,17167,A130,1.0,1.0
i,A,3379,10113,030 1757,17340,A132,1.0,1.0
i,A,3379,10114,030 1753,17631,A120,1.0,1.0
i,A,3380,10115,035 6006,16519,A120,1.0,1.0
i,A,3381,10116,046 103,17402,A126,1.0,1.0
i,A,3381,10117,046 104,17422,A124,1.0,1.0
i,A,3382,10118,059 0333,18053,A128,1.0,1.0
i,A,3383,10119,071 1316,18711,A130,1.0,1.0
i,A,3383,10120,071 1314,18711,A130,1.0,1.0
i,S,3384,10121,005 6126,16907,0001,1.0,1.0
i,S,3384,10122,005 6234,18832,0001,1.0,1.0
i,S,3384,10123,065 522-700,18473,A144,1.0,1.0
i,S,3384,10124,043 341,17142,0001,1.0,1.0
i,S,3384,10125,043 316,17148,0001,1.0,1.0
i,S,3385,10126,073 5996,16581,A038,1.0,1.0
i,S,3385,10126,073 5996,16583,A038,1.0,1.0
i,S,3385,10126,073 5996,16793,A038,1.0,1.0
i,S,3385,10126,073 5996,16863,A038,1.0,1.0
i,A,3387,10128,073 5996,16581,A038,1.0,1.0
i,A,3387,10128,073 5996,16583,A038,1.0,1.0
i,A,3387,10128,073 5996,16793,A038,1.0,1.0
i,A,3387,10128,073 5996,16863,A038,1.0,1.0
i,A,3388,10129,071 1314,18711,A030,1.0,1.0
i,A,3388,10129,071 1314,18721,A030,1.0,1.0
i,A,3388,10129,071 1314,18722,A030,1.0,1.0
i,S,3389,10130,005 6122 ,16902,0001,1.0,1.0
i,S,3389,10131,001 6897,17581,0001,1.0,1.0
i,S,3389,10132,046 104,17421,0001,1.0,1.0
i,S,3389,10133,001 6829,17542,0001,1.0,1.0
i,S,3389,10134,005 6148,16927,0001,1.0,1.0
i,S,3389,10135,001 6805,17547,0001,1.0,1.0
i,S,3389,10136,003 2802,18757,0001,1.0,1.0
i,S,3389,10137,023 8118,17822,0001,1.0,1.0
i,S,3389,10138,030 1757,17339,0001,1.0,1.0
i,S,3389,10140,047 1800,17431,0001,1.0,1.0
i,S,3390,10141,071 1314,18711,0001,1.0,1.0
i,S,3390,10141,071 1314,18713,0001,1.0,1.0
i,S,3390,10141,071 1314,18714,0001,1.0,1.0
i,S,3390,10141,071 1314,18717,0001,1.0,1.0
i,S,3390,10141,071 1314,18720,0001,1.0,1.0
i,S,3390,10142,072 15303,17780,0001,1.0,1.0
i,S,3390,10142,072 15303,18645,0001,1.0,1.0
i,S,3390,10143,072 1030,16863,0001,1.0,1.0
i,S,3390,10143,072 1030,18675,0001,1.0,1.0
i,S,3390,10144,030 1788,17687,0001,1.0,1.0
i,S,3390,10145,030 1789,17361,0001,1.0,1.0
i,S,3390,10146,030 1788,17685,0001,1.0,1.0
i,S,3390,10147,005 6233,18009,0001,2.0,2.0
i,S,3390,10148,005 6233,16905,0001,2.0,2.0
i,S,3390,10149,030 1781,17351,0001,1.0,1.0
i,S,3390,10150,030 1781,17352,0001,1.0,1.0
i,S,3390,10150,030 1781,17353,0001,1.0,1.0
i,S,3390,10151,047 1800,17431,0001,1.0,1.0
i,S,3390,10151,047 1800,17432,0001,1.0,1.0
i,S,3390,10152,020 1627,18364,0001,1.0,1.0
i,S,3390,10153,020 1627,17182,0001,1.0,1.0
i,S,3390,10154,005 6160,16896,0001,1.0,1.0
i,S,3390,10155,005 6160,16927,0001,1.0,1.0
i,S,3390,10156,023 8118,17822,0001,1.0,1.0
i,S,3390,10157,023 8118,17075,0001,1.0,1.0
i,S,3390,10158,056 624,17899,0001,1.0,1.0
i,S,3390,10158,056 624,17903,0001,1.0,1.0
i,S,3390,10159,081 5156,17674,0001,1.0,1.0
i,S,3390,10159,081 5156,18969,0001,1.0,1.0
i,S,3390,10160,081 7015,17315,0001,2.0,2.0
i,S,3390,10160,081 7015,18969,0001,2.0,2.0
i,S,3390,10161,070 7014,17075,A148,1.0,1.0
i,S,3390,10161,070 7014,18523,A148,1.0,1.0
i,S,3390,10162,065 1275-700,18483,A017,1.0,1.0
i,S,3390,10162,065 1275-700,18484,A017,1.0,1.0
i,S,3390,10163,059 0194,16555,1,1.0,1.0
i,S,3390,10163,059 0194,16581,1,1.0,1.0
i,S,3390,10164,065 522-701,16536,A017,1.0,1.0
i,S,3390,10164,065 522-701,18472,A017,1.0,1.0
i,S,3390,10165,044 2220-1,17241,A086,2.0,2.0
i,S,3390,10166,044 2220-1,16841,A086,2.0,2.0
i,S,3390,10167,004 SC029,16536,0001,1.0,1.0
i,S,3390,10167,004 SC029,18385,0001,1.0,1.0
i,S,3390,10168,004 SC025,16536,0001,1.0,1.0
i,S,3390,10168,004 SC025,18030,0001,1.0,1.0
i,S,3390,10169,056 615,18468,0001,1.0,1.0
i,S,3390,10170,004 SC012,16603,A017,1.0,1.0
i,S,3390,10171,066 2453,16581,A017,1.0,1.0
i,S,3390,10171,066 2453,16711,A017,1.0,1.0
i,S,3390,10172,061 R150,18088,A078,1.0,1.0
i,S,3390,10172,061 R150,18621,A078,1.0,1.0
i,S,3390,10173,004 SC002,16603,1,1.0,1.0
i,S,3390,10173,004 SC002,18029,1,1.0,1.0
i,S,3390,10173,004 SC002,18030,1,1.0,1.0
i,S,3390,10174,061 R110,16656,1,1.0,1.0
i,S,3390,10174,061 R110,18095,1,1.0,1.0
i,S,3390,10175,072 15301,16581,A030,1.0,1.0
i,S,3390,10175,072 15301,16805,A030,1.0,1.0
i,S,3390,10176,056 636,17314,0001,1.0,1.0
i,S,3390,10176,056 636,17905,0001,1.0,1.0
i,S,3390,10177,067 1138,16524,0001,2.0,2.0
i,S,3390,10177,067 1138,18506,0001,2.0,2.0
i,S,3390,10178,041 1259,16984,0001,1.0,1.0
i,S,3390,10178,041 1259,16985,0001,1.0,1.0
i,S,3390,10178,041 1259,17006,0001,1.0,1.0
i,S,3390,10178,041 1259,17010,0001,1.0,1.0
i,S,3390,10179,024 22-864,16945,0001,1.0,1.0
i,S,3390,10179,024 22-864,18121,0001,1.0,1.0
i,S,3390,10180,047 1806,16841,A152,1.0,1.0
i,S,3390,10180,047 1806,16871,A152,1.0,1.0
i,S,3390,10181,005 6264,18830,0001,1.0,1.0
i,S,3390,10181,005 6264,18831,0001,1.0,1.0
i,S,3390,10182,067 1187,16520,0001,1.0,1.0
i,S,3390,10183,067 1188,16524,0001,1.0,1.0
i,S,3390,10184,001 6894,17514,0001,1.0,1.0
i,S,3390,10185,001 6846,17467,0001,1.0,1.0
i,S,3390,10186,001 6846,17512,0001,1.0,1.0
i,S,3390,10187,001 6897,17581,0001,1.0,1.0
i,S,3390,10188,001 6897,17583,0001,1.0,1.0
i,S,3390,10189,001 6775,17580,0001,1.0,1.0
i,S,3390,10190,001 6775,17396,0001,1.0,1.0
i,S,3390,10191,001 6805,17547,0001,1.0,1.0
i,S,3390,10192,030 1710,17357,0001,1.0,1.0
i,S,3390,10193,030 1710,17202,0001,1.0,1.0
i,S,3390,10194,014 1927,16863,0001,1.0,1.0
i,S,3390,10194,014 1927,17284,0001,1.0,1.0
i,S,3390,10195,005 6122 ,16902,0001,1.0,1.0
i,S,3390,10196,067 1178,16520,0001,1.0,1.0
i,S,3390,10197,067 1178,16524,0001,1.0,1.0
i,S,3390,10198,030 1743,17336,0001,1.0,1.0
i,S,3390,10199,001 6789,17556,0001,1.0,1.0
i,S,3390,10200,041 1307,18907,0001,1.0,1.0
i,S,3390,10222,041 1293,17865,0001,1.0,1.0
i,S,3390,10222,041 1293,18081,0001,1.0,1.0
i,S,3390,10223,041 1278,17012,0001,1.0,1.0
i,S,3390,10223,041 1278,17014,0001,1.0,1.0
i,S,3390,10224,041 1291,17871,0001,1.0,1.0
i,S,3390,10224,041 1291,17873,0001,1.0,1.0
i,S,3390,10224,041 1291,18080,0001,1.0,1.0
i,S,3390,10225,039 25632-2,16952,0001,1.0,1.0
i,S,3390,10226,039 25503-2,16954,0001,1.0,1.0
i,S,3390,10227,039 7204,18581,0001,1.0,1.0
i,S,3390,10228,039 26507,16960,0001,1.0,1.0
i,S,3390,10228,039 26507,16961,0001,1.0,1.0
i,S,3390,10228,039 26507,18583,0001,1.0,1.0
i,S,3390,10229,020 1584,16786,0001,1.0,1.0
i,S,3390,10230,020 1584,18855,0001,1.0,1.0
i,S,3390,10231,027 7961-B,17323,0001,1.0,1.0
i,S,3390,10232,027 7961,17837,0001,1.0,1.0
i,S,3390,10233,063 6537,18407,0001,1.0,1.0
i,S,3390,10233,063 6537,18505,0001,1.0,1.0
i,S,3390,10234,063 6063,16936,0001,1.0,1.0
i,S,3390,10234,063 6063,17674,0001,1.0,1.0
i,S,3390,10235,076 66,16936,0001,1.0,1.0
i,S,3390,10235,076 66,18861,0001,1.0,1.0
i,S,3390,10236,076 70,17847,0001,1.0,1.0
i,S,3390,10237,076 70,16555,0001,1.0,1.0
i,S,3390,10238,045 2955,17292,0001,1.0,1.0
i,S,3390,10238,045 2955,17293,0001,1.0,1.0
i,S,3390,10238,045 2955,17294,0001,1.0,1.0
i,S,3390,10239,020 1539,17169,0001,1.0,1.0
i,S,3390,10240,020 1539,17167,0001,1.0,1.0
