SipNo,CariKod,TedFirmaCode,BelgeNo,SendtoMail
9914,320.062,101,112,*
9915,320.064,101,112,*
9916,320.071,101,112,*
9917,320.080,101,112,*
9918,320.088,101,112,*
9919,320.096,101,112,*
9920,320.100,101,112,*
9921,320.103,101,112,*
9922,320.108,101,112,*
9923,320.120,101,112,*
9924,320.122,101,112,*
9925,320.130,101,112,*
9926,320.134,101,112,*
9927,320.140,101,112,*
9929,320.001,101,038,*
9930,320.052,101,040,*
9931,320.104,101,040,*
9932,320.140,101,040,*
9933,320.005,101,170,*
9934,320.026,101,170,*
9935,320.057,101,170,*
9936,320.066,101,170,*
9937,320.072,101,170,*
9938,320.096,101,170,*
9939,320.103,101,170,*
9940,320.046,101,166,*
9941,320.047,101,166,*
9942,320.071,101,166,*
9943,320.061,101,165,*
9944,320.074,101,165,*
9945,320.139,101,165,*
9946,320.026,101,164,*
9947,320.030,101,164,*
9948,320.033,101,164,*
9949,320.057,101,164,*
9950,320.063,101,164,*
9951,320.064,101,164,*
9952,320.067,101,164,*
9953,320.136,101,164,*
9955,320.020,101,GEC,*
9958,320.001,101,038,*
9959,320.003,101,150,*
9960,320.014,101,150,*
9961,320.041,101,150,*
9962,320.062,101,150,*
9963,320.081,101,150,*
9964,320.091,101,150,*
9965,320.107,101,150,*
9966,320.118,101,150,*
9969,320.056,101,175,*
9970,320.084,101,175,*
9971,320.097,101,175,*
9977,320.015,101,174,*
9978,320.018,101,174,*
9979,320.030,101,174,*
9980,320.047,101,174,*
9981,320.049,101,174,*
9982,320.072,101,174,*
9983,320.120,101,174,*
9984,320.014,101,176,*
9985,320.026,101,176,*
9986,320.033,101,176,*
9987,320.036,101,176,*
9988,320.039,101,176,*
9989,320.049,101,176,*
9990,320.057,101,176,*
9991,320.063,101,176,*
9992,320.064,101,176,*
9993,320.130,101,176,*
9994,320.036,101,013,*
9995,320.141,101,013,*
10000,320.047,101,088,*
10001,320.063,101,141,*
10002,320.047,101,051,*
10003,320.036,101,176,*
10004,320.057,101,176,*
10005,320.142,101,002,*
10006,320.041,101,085,*
10007,320.071,101,037-M,*
10008,320.003,101,015,*
10009,320.014,101,015,*
10010,320.043,101,015,*
10011,320.067,101,015,*
10012,320.076,101,015,*
10013,320.096,101,015,*
10014,320.100,101,015,*
10015,320.102,101,015,*
10016,320.105,101,015,*
10017,320.107,101,015,*
10018,320.122,101,015,*
10019,320.014,101,169,*
10020,320.030,101,169,*
10021,320.033,101,169,*
10022,320.064,101,169,*
10023,320.071,101,169,*
10024,320.074,101,169,*
10025,320.102,101,169,*
10026,320.120,101,169,*
10027,320.004,101,135,*
10028,320.061,101,135,*
10029,320.102,101,135,*
10032,320.023,101,M-001,*
10033,320.067,101,M-001,*
10037,320.036,101,134,*
10038,320.133,101,134,*
10039,320.052,101,061,*
10040,320.108,101,061,*
10041,320.086,101,178,*
10042,320.104,101,178,*
10043,320.108,101,178,*
10045,320.003,101,179,*
10046,320.013,101,179,*
10047,320.023,101,179,*
10048,320.033,101,179,*
10049,320.047,101,179,*
10050,320.063,101,179,*
10051,320.071,101,179,*
10052,320.081,101,179,*
10053,320.087,101,179,*
10054,320.096,101,179,*
10055,320.102,101,179,*
10056,320.107,101,179,*
10057,320.122,101,179,*
10058,320.134,101,179,*
10059,320.140,101,179,*
10060,320.052,101,177,*
10061,320.052,101,007,*
10062,320.084,101,007,*
10064,320.062,101,150,*
10065,320.062,101,112,*
10068,320.080,101,134,*
10069,320.080,101,154,*
10070,320.104,101,177,*
10071,320.121,101,177,*
10072,320.052,101,180,*
10073,320.097,101,180,*
10074,320.043,101,087,*
10075,320.052,101,087,*
10076,320.096,101,087,*
10077,320.097,101,087,*
10078,320.104,101,087,*
10079,320.121,101,087,*
10080,320.130,101,087,*
10081,320.030,101,181,*
10082,320.057,101,181,*
10085,320.020,101,182,*
10086,320.071,101,043,*
10088,320.059,101,151,*
10092,320.051,101,124,*
10095,320.071,101,015,*
10096,320.104,101,177,*
10101,320.014,101,115,*
10102,320.057,101,115,*
10103,320.107,101,047,*
10104,320.003,101,049,*
10105,320.014,101,049,*
10106,320.030,101,049,*
10107,320.036,101,049,*
10108,320.057,101,049,*
10109,320.063,101,049,*
10110,320.074,101,049,*
10111,320.081,101,049,*
10112,320.085,101,049,*
10113,320.093,101,049,*
10114,320.096,101,049,*
10115,320.107,101,049,*
10116,320.108,101,049,*
10117,320.128,101,049,*
10118,320.130,101,049,*
10119,320.133,101,049,*
10120,320.134,101,049,*
10121,320.136,101,049,*
10122,320.139,101,049,*
10125,320.020,101,121,*
10126,320.005,101,185,*
10127,320.007,101,185,*
10128,320.046,101,185,*
10129,320.056,101,185,*
10130,320.067,101,185,*
10131,320.070,101,185,*
10132,320.096,101,037,*
10133,320.104,101,037,*
10134,320.130,101,037,*
10135,320.063,101,184,*
10136,320.108,101,184,*
10137,320.133,101,184,*
10138,320.027,101,078,*
10139,320.033,101,078,*
10140,320.059,101,078,*
10142,320.137,101,017,*
10143,320.004,101,185,*
10144,320.006,101,185,*
10145,320.056,101,185,*
10146,320.030,101,102,*
10147,320.047,101,102,*
10148,320.049,101,102,*
10149,320.056,101,102,*
10150,320.062,101,102,*
10151,320.096,101,102,*
10152,320.106,101,102,*
10153,320.130,101,102,*
10154,320.133,101,102,*
10155,320.135,101,102,*
10156,320.004,101,078,*
10157,320.006,101,078,*
10158,320.012,101,078,*
10159,320.014,101,078,*
10160,320.023,101,078,*
10161,320.028,101,078,*
10162,320.030,101,078,*
10163,320.043,101,078,*
10164,320.047,101,078,*
10165,320.049,101,078,*
10166,320.054,101,078,*
10167,320.056,101,078,*
10168,320.057,101,078,*
10169,320.059,101,078,*
10170,320.062,101,078,*
10171,320.063,101,078,*
10172,320.064,101,078,*
10173,320.066,101,078,*
10174,320.071,101,078,*
10175,320.073,101,078,*
10176,320.078,101,078,*
10177,320.081,101,078,*
10178,320.082,101,078,*
10179,320.086,101,078,*
10180,320.088,101,078,*
10181,320.096,101,078,*
10182,320.097,101,078,*
10183,320.098,101,078,*
10184,320.102,101,078,*
10185,320.104,101,078,*
10186,320.107,101,078,*
10187,320.108,101,078,*
10188,320.118,101,078,*
10189,320.120,101,078,*
10190,320.129,101,078,*
10191,320.130,101,078,*
10192,320.131,101,078,*
10193,320.132,101,078,*
10194,320.135,101,078,*
10195,320.030,101,183,*
10196,320.052,101,183,*
10197,320.056,101,183,*
10198,320.057,101,183,*
10199,320.100,101,183,*
10200,320.107,101,183,*
10203,320.020,101,047,*
10204,320.046,101,084,*
10206,320.043,101,063,*
10207,320.052,101,063,*
10208,320.104,101,063,*
10213,320.081,101,AST,*
10214,320.067,101,052,*
10230,320.136,101,147,*
10231,320.051,101,115,*
10232,320.099,101,115,*
10234,320.024,101,184,*
10235,320.026,101,184,*
10236,320.042,101,184,*
10237,320.076,101,184,*
10238,320.023,101,084,*
10239,320.120,101,084,*
10240,320.074,101,047,*
10241,320.116,101,047,*
10242,320.010,101,159,*
10243,320.052,101,191,*
10244,320.084,101,191,*
10245,320.052,101,007,*
10246,320.003,101,190,*
10247,320.047,101,190,*
10248,320.085,101,190,*
10249,320.133,101,190,*
10250,320.139,101,190,*
10251,320.003,101,189,*
10252,320.047,101,189,*
10253,320.033,101,161,*
10254,320.074,101,161,*
10255,320.085,101,161,*
10256,320.122,101,161,*
10258,320.033,101,169,*
10260,320.023,101,078,*
10261,320.078,101,078,*
10262,320.087,101,078,*
10263,320.005,101,188,*
10264,320.026,101,188,*
10265,320.030,101,188,*
10266,320.067,101,188,*
10267,320.004,101,187,*
10268,320.047,101,187,*
10269,320.051,101,187,*
10270,320.052,101,187,*
10271,320.056,101,187,*
10272,320.057,101,187,*
10273,320.067,101,187,*
10274,320.069,101,187,*
10275,320.086,101,187,*
10276,320.097,101,187,*
10277,320.101,101,187,*
10278,320.105,101,187,*
10279,320.120,101,084,*
10280,320.012,101,186,*
10281,320.030,101,186,*
10282,320.033,101,186,*
10283,320.047,101,186,*
10284,320.049,101,186,*
10285,320.054,101,186,*
10286,320.056,101,186,*
10287,320.057,101,186,*
10288,320.069,101,186,*
10289,320.078,101,186,*
10290,320.103,101,186,*
10291,320.104,101,186,*
10292,320.108,101,186,*
10293,320.130,101,186,*
10294,320.132,101,186,*
10295,320.140,101,186,*
10297,320.069,101,186,*
10298,320.069,101,187,*
10299,320.041,101,112,*
10300,320.066,101,112,*
10301,320.071,101,112,*
10302,320.114,101,112,*
10303,320.143,101,112,*
10304,320.052,101,192,*
10309,320.030,101,135,*
10310,320.043,101,135,*
10311,320.056,101,135,*
10312,320.099,101,135,*
10314,320.133,101,125,*
10315,320.043,101,194,*
10316,320.116,101,194,*
10317,320.052,101,195,*
10318,320.064,101,195,*
10319,320.085,101,038,*
10320,320.096,101,038,*
10321,320.141,101,038,*
10323,320.133,101,155,*
10327,320.030,101,193,*
10328,320.069,101,193,*
10329,320.074,101,193,*
10330,320.014,101,115,*
10331,320.104,101,115,*
10332,320.093,101,135,*
10334,320.069,101,126,*
10337,120.037,101,ZEZK-02,*
10338,320.033,101,ZEZK-02,*
10340,,101,084,*
10340,320.047,101,084,*
10341,320.049,101,084,*
10342,320.096,101,084,*
10343,320.116,101,084,*
10344,320.141,101,084,*
10346,320.043,101,197,*
10347,320.052,101,197,*
10348,320.013,101,079,*
10352,320.043,101,139,*
10353,320.015,101,048,*
10354,320.096,101,048,*
10355,320.107,101,048,*
10356,320.107,101,007,*
10361,320.030,101,150,*
10362,320.033,101,150,*
10363,320.036,101,150,*
10364,320.085,101,150,*
10365,320.088,101,150,*
10366,320.093,101,150,*
10367,320.108,101,150,*
10368,320.116,101,150,*
10369,320.120,101,150,*
10370,320.122,101,150,*
10371,320.130,101,150,*
10372,320.136,101,150,*
10373,320.051,101,039,*
10374,320.061,101,039,*
10375,320.097,101,039,*
10376,320.133,101,039,*
10378,320.003,101,196,*
10379,320.023,101,196,*
10380,320.030,101,196,*
10381,320.036,101,196,*
10382,320.043,101,196,*
10383,320.047,101,196,*
10384,320.062,101,196,*
10385,320.064,101,196,*
10386,320.065,101,196,*
10387,320.078,101,196,*
10388,320.081,101,196,*
10389,320.085,101,196,*
10390,320.093,101,196,*
10391,320.096,101,196,*
10392,320.097,101,196,*
10393,320.119,101,196,*
10394,320.120,101,196,*
10395,320.129,101,196,*
10396,320.139,101,196,*
10398,320.030,101,198,*
10399,320.043,101,198,*
10400,320.047,101,198,*
10401,320.059,101,198,*
10402,320.063,101,198,*
10403,320.076,101,198,*
10404,320.107,101,198,*
10406,320.056,101,184,*
10407,320.063,101,184,*
10408,320.088,101,184,*
10409,320.107,101,184,*
10410,320.133,101,184,*
10411,320.133,101,187,*
10412,320.100,101,194,*
10414,,101,054,*
10414,320.071,101,054,*
10415,320.117,101,049,*
10416,320.063,101,013,*
10417,320.105,101,013,*
10418,320.057,101,122,*
10419,320.061,101,122,*
10420,320.133,101,122,*
10421,320.005,101,199,*
10422,320.015,101,199,*
10423,320.026,101,199,*
10424,320.030,101,199,*
10425,320.039,101,199,*
10426,320.057,101,199,*
10427,320.074,101,199,*
10428,320.081,101,199,*
10429,320.085,101,199,*
10430,320.087,101,199,*
10431,320.088,101,199,*
10432,320.091,101,199,*
10433,320.098,101,199,*
10434,320.140,101,199,*
10435,320.071,101,054,*
10437,320.121,101,100,*
10442,320.030,101,199,*
10443,320.093,101,199,*
10444,320.026,101,043,*
10445,320.136,101,043,*
10446,320.139,101,043,*
10447,320.014,101,102,*
10448,320.030,101,102,*
10449,320.049,101,102,*
10450,320.116,101,102,*
10451,320.122,101,102,*
10452,320.001,101,200,*
10453,320.049,101,200,*
10454,320.134,101,200,*
10459,120.011,101,011,*
10460,120.011,101,011,*
10466,320.004,101,108,*
10467,320.052,101,108,*
10468,320.043,101,095,*
10469,320.024,101,184,*
10470,320.063,101,184,*
10471,320.103,101,115,*
10472,320.030,101,037,*
10473,320.057,101,037,*
10474,320.064,101,037,*
10475,320.088,101,037,*
10476,320.093,101,037,*
10477,320.139,101,037,*
10478,320.093,101,037,*
10480,320.132,101,038,*
10482,320.057,101,155,*
10484,320.104,101,037,*
10485,320.096,101,037,*
10487,320.107,101,015,*
10489,320.003,101,065,*
10490,320.140,101,065,*
10493,320.063,101,187,*
10494,320.076,101,187,*
10495,320.099,101,187,*
10498,320.003,101,091,*
10499,320.030,101,091,*
10500,320.033,101,091,*
10501,320.036,101,091,*
10502,320.047,101,091,*
10503,320.057,101,091,*
10504,320.074,101,091,*
10505,320.096,101,091,*
10506,320.122,101,091,*
10507,320.047,101,026,*
10508,320.071,101,026,*
10509,320.043,101,201,*
10510,320.097,101,201,*
10511,320.104,101,201,*
10512,320.116,101,201,*
10513,320.014,101,201,*
10514,320.015,101,201,*
10515,320.030,101,201,*
10516,320.047,101,201,*
10517,320.049,101,201,*
10518,320.051,101,201,*
10519,320.085,101,201,*
10520,320.096,101,201,*
10521,320.133,101,201,*
10524,320.003,101,007,*
10525,320.129,101,091,*
10530,320.011,101,072,*
10531,320.030,101,072,*
10532,320.096,101,072,*
10533,320.107,101,072,*
10534,320.030,101,112,*
10535,320.030,101,087,*
10536,320.049,101,087,*
10537,320.129,101,087,*
10538,320.136,101,087,*
10539,320.088,101,109,*
10540,320.047,101,199,*
10541,320.047,101,102,*
10542,320.047,101,037,*
10544,320.042,101,184,*
10545,320.052,101,184,*
10548,320.104,101,125,*
10549,320.120,101,196,*
10554,320.024,101,202,*
10555,320.052,101,202,*
10556,320.003,101,026,*
10557,320.052,101,203,*
10558,320.097,101,203,*
10561,320.104,101,038,*
10562,320.130,101,038,*
10563,320.130,101,038,*
10564,320.047,101,139,*
10565,320.098,101,088,*
10567,320.049,101,022,*
10570,320.121,101,100,*
10573,320.030,101,112,*
10574,320.049,101,112,*
10575,320.093,101,112,*
10576,320.104,101,112,*
10577,320.111,101,112,*
10579,320.052,101,111,*
10580,320.047,101,193,*
10581,320.056,101,193,*
10582,320.107,101,193,*
10585,320.004,101,204,*
10586,320.043,101,204,*
10587,320.052,101,204,*
10588,320.097,101,204,*
10589,320.056,101,022,*
10590,320.020,101,078,*
10591,320.027,101,078,*
10592,320.030,101,078,*
10593,320.039,101,078,*
10594,320.047,101,078,*
10595,320.054,101,078,*
10596,320.057,101,078,*
10597,320.062,101,078,*
10598,320.063,101,078,*
10599,320.080,101,078,*
10600,320.085,101,078,*
10601,320.097,101,078,*
10602,320.103,101,078,*
10603,320.104,101,078,*
10604,320.107,101,078,*
10605,320.108,101,078,*
10606,320.118,101,078,*
10607,320.119,101,078,*
10608,320.125,101,078,*
10609,320.130,101,078,*
10610,320.131,101,078,*
10611,320.135,101,078,*
10613,320.104,101,144,*
10615,320.013,101,205,*
10616,320.047,101,205,*
10617,320.066,101,205,*
10618,320.088,101,205,*
10619,320.120,101,205,*
10622,320.052,101,108,*
10623,320.024,101,184,*
10624,320.080,101,115,*
10625,320.137,101,017,*
10631,320.003,101,047,*
10632,320.030,101,047,*
10633,320.096,101,021,*
10634,320.047,101,130,*
10635,320.088,101,130,*
10636,320.066,101,039,*
10637,320.047,101,102,*
10638,320.015,101,141,*
10639,320.043,101,141,*
10640,320.049,101,141,*
10641,320.129,101,141,*
10643,320.062,101,196,*
10646,320.051,101,206,*
10647,320.052,101,206,*
10648,320.056,101,206,*
10649,320.064,101,206,*
10650,320.081,101,206,*
10651,320.129,101,206,*
10652,320.049,101,102,*
10653,320.049,101,144,*
10655,320.076,101,184,*
10656,320.133,101,184,*
10658,320.020,101,015,*
10659,320.133,101,125,*
10661,320.049,101,144,*
10663,320.049,101,102,*
10665,320.049,101,144,*
10669,320.049,101,072,*
10670,320.049,101,072,*
10672,320.049,101,ZEZK-02,*
10673,320.105,101,102,*
10676,320.096,101,206,*
10678,320.049,101,072,*
10680,320.049,101,072,*
10683,320.049,101,072,*
