CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN,ESMMOnek,EIRS_StokGSekli
120.053,CMELEOVA ANJELİKA,CMELEOVA ANJELİKA,ALSU TRANS KOD 13718,,NİKOLAEV-RIRNOPOLİ,,,,,,,,,,,2025-01-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2025-01-14 18:41:44.173000,Suat,2025-02-25 10:10:52.523000,,yd,2025-01-14 00:00:00,2025-01-14 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.054,ANARA SERKEBAEVA,ANARA SERKEBAEVA,,,Almata,,,,,,,,,,,2025-01-14 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,ONUR,2025-01-14 18:57:11.267000,ONUR,2025-01-14 18:57:11.267000,,yd,2025-01-14 00:00:00,2025-01-14 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.055,RADİMA SAGOVA,RADİMA SAGOVA,,,Nazran,,,,,,,,,,,2025-01-30 00:00:00,0.0,0.0,0.0,0.0,0.00,,BEŞTAV KARGO - AVIA-1  - Müşteri Kodu: 18246,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-01-30 12:38:25.750000,ONUR,2025-01-30 12:39:03.350000,,yd,2025-01-30 00:00:00,2025-01-30 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.056,KADİEVA ASİYAT,KADİEVA ASİYAT,KARGO-63 KOD7909 AVİA,,MAHACKALA,,,,,,,,,,,2025-01-16 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-01-16 13:44:00.400000,Suat,2025-02-22 11:21:45.680000,,yd,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.057,BAHAR-ANİFE,BAHAR-ANİFE,,,,,,,,,,,,,,2025-01-16 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-01-16 18:07:45.823000,İra,2025-01-16 18:07:45.830000,,yi,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.058,YULIA PECURINA,YULIA PECURINA,STAR/TUR/ 14/027 AVTO,,PAVLODAR,,,,,,,,,,,2025-01-16 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-01-16 19:33:25.910000,Suat,2025-02-21 18:39:33.517000,,yd,2025-01-16 00:00:00,2025-01-16 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.059,FATİMA BEKMURZAEVA,FATİMA BEKMURZAEVA,PEGAS KARGO 805 AVİA-2,KOD 805 AVİA-2,Grozniy,,,,,,,,,,,2025-01-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-01-21 13:59:38.260000,Suat,2025-02-19 12:52:36.947000,,yd,2025-01-21 00:00:00,2025-01-21 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.060,ROZA MACAEVA,ROZA MACAEVA,PEGAS 821 AVTO-1,,Grozniy,,,,,,,,,,,2025-01-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-01-21 14:01:02.407000,Suat,2025-02-19 13:00:14.117000,,yd,2025-01-21 00:00:00,2025-01-21 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.061,KULSUN SUPAEVA,KULSUN SUPAEVA,,,Sliptsovskiy,,,,,,,,,,,2025-01-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-01-21 14:03:10.887000,ONUR,2025-01-21 14:03:10.887000,,yd,2025-01-21 00:00:00,2025-01-21 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.062,SELİMA AHMEDOVA,SELİMA AHMEDOVA,,,Grozniy,,,,,,,,,,,2025-01-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-01-21 19:18:18.117000,ONUR,2025-01-21 19:18:18.117000,,yd,2025-01-21 00:00:00,2025-01-21 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.063,RAİSA AHMADOVA,RAİSA AHMADOVA,,,Grozniy,,,,,,,,,,,2025-01-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-01-21 19:59:45.880000,ONUR,2025-01-21 19:59:45.880000,,yd,2025-01-21 00:00:00,2025-01-21 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.064,SAYARA-KARINA KONGO,,,,,,,,,,,,,,,2025-01-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-01-22 16:10:42.707000,İra,2025-01-22 16:10:42.717000,,yi,2025-01-22 00:00:00,2025-01-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.065,LALİ TATO,LALİ TATO,ZAMİR KARGO,,TİFLİS,,555280728,,,,,,,,,2025-01-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Gürcistan,,0,,0,İra,2025-01-22 18:23:16.507000,Suat,2025-02-25 12:51:28.123000,,yd,2025-01-22 00:00:00,2025-01-22 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.066,UMA MUHUMAEVA,UMA MUHUMAEVA,,,HASARYURT,,,,,,,,,,,2025-01-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-01-22 19:26:32.530000,İra,2025-01-22 19:26:32.530000,,yd,2025-01-22 00:00:00,2025-01-22 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.067,JANNA POLUŞENKO,JANNA POLUŞENKO,63 KARGO 12356 AVİA,,NOVOSİBİSRK,,,,,,,,,,,2025-01-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-01-22 20:25:00.163000,Suat,2025-02-21 17:22:28.803000,,yd,2025-01-22 00:00:00,2025-01-22 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.068,BEHADIR HALILOV,BEHADIR HALILOV,,,HUDJAN,,00992 927 17 00 49,,,,,,,,,2025-01-23 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Tajikistan,,0,,0,ONUR,2025-01-23 10:23:40.027000,Suat,2025-03-08 08:53:09.330000,,yd,2025-01-23 00:00:00,2025-01-23 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.069,MADİNA SAPRALİEVA,MADİNA SAPRALİEVA,,,,,,,,,,,,,,2025-01-23 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-01-23 15:40:17.707000,ONUR,2025-01-23 15:40:17.707000,,yd,2025-01-23 00:00:00,2025-01-23 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.070,SAMAL,SAMAL,,,,,,,,,,,,,,2025-01-23 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,ONUR,2025-01-23 17:34:27.330000,ONUR,2025-01-23 17:34:27.330000,,yd,2025-01-23 00:00:00,2025-01-23 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.071,RENA,RENA,,,KİZLEAR,,,,,,,,,,,2025-01-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-01-24 10:52:58.310000,ONUR,2025-01-24 10:52:58.310000,,yd,2025-01-24 00:00:00,2025-01-24 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.072,GALİNA PRONİNA,GALİNA PRONİNA,İSA KARGO 0168 KOD AVTO-1,,SANKT-PETERBURG,,,,,,,,,,,2025-01-24 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-01-24 19:59:49.900000,Suat,2025-02-21 15:40:33.980000,,yd,2025-01-24 00:00:00,2025-01-24 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.073,LUBANOVA EKATERİNA ,LUBANOVA EKATERİNA ,,,SIMFEROPOLI,,,,,,,,,,,2025-01-27 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-01-27 11:17:30.970000,İra,2025-01-27 11:29:47.877000,,yd,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.074,SAYARA-ZARETA GUKEJEVA,SAYARA-ZARETA GUKEJEVA,,,NALÇİK,,007 905 587 06 06,,,,,,,,,2025-01-27 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-01-27 11:43:13.300000,Suat,2025-03-05 13:28:04.703000,,yd,2025-01-27 00:00:00,2025-01-27 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.075,ROZA TAYSUMOVA,ROZA TAYSUMOVA,PEGAS 843 AVİA-1,,Urusmartan,,,,,,,,,,,2025-01-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,PEGAS AVIA-1 MÜŞTERİ NO: 843,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-01-28 12:17:32.730000,Suat,2025-02-21 10:41:29.837000,,yd,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.076,AYZAN TAYSUMOVA,AYZAN TAYSUMOVA,PEGAS 8492 AVİA-1,,Urusmartan,,,,,,,,,,,2025-01-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,PEGAS KARGO/ AVIA-1 Mülşteri Kodu: 8492,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-01-28 13:48:41.950000,ONUR,2025-02-20 16:59:46.303000,,yd,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.077,PANICHEVA NATALİYA,,,,MOSKOU,,,,,,,,,,,2025-01-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-01-28 15:04:32.730000,İra,2025-02-11 16:23:04.850000,,yd,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.078,BAHAR-AMORE,,ANTİK İNESS 22550 AVİA,,,,,,,,,,,,,2025-01-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-01-28 17:21:21.227000,Suat,2025-02-24 11:14:44.177000,,yi,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.079,BAHAR-DİLRABO,,,,,,0535 287 40 94,,,,,,,,,2025-01-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,ALBERTO TREND mal buraya gidiyor ,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-01-28 19:14:30.273000,ONUR,2025-04-17 13:18:17.343000,,yi,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.080,LARISA-LENA NIKICENKO,LARISA-LENA NIKICENKO,,,,,,,,,,,,,,2025-01-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-01-28 20:22:34.880000,İra,2025-01-28 20:22:34.880000,,yi,2025-01-28 00:00:00,2025-01-28 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.081,LUDMİLA KUZNETSOVA,,,,GRODNIY,,,,,,,,,,,2025-01-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Beyaz Rusya,,0,,0,İra,2025-01-29 11:08:24.960000,İra,2025-01-29 11:08:24.960000,,yd,2025-01-29 00:00:00,2025-01-29 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.082,SARAPKİNA LARİSA,,,,MİNSK,,,,,,,,,,,2025-01-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Beyaz Rusya,,0,,0,İra,2025-01-29 11:41:16.600000,İra,2025-01-29 11:41:16.600000,,yd,2025-01-29 00:00:00,2025-01-29 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.083,NATALİYA LAVROVA,NATALİYA LAVROVA,,,BORISOV,,,,,,,,,,,2025-01-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Beyaz Rusya,,0,,0,İra,2025-01-29 12:01:48.290000,İra,2025-01-29 12:01:48.290000,,yd,2025-01-29 00:00:00,2025-01-29 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.084,INNA TOKATI,INNA TOKATI,KUBAN KARGO,,VLADİKAVKAZ,,,,,,,,,,,2025-01-29 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-01-29 12:28:36.007000,Suat,2025-02-21 16:18:46.193000,,yd,2025-01-29 00:00:00,2025-01-29 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.085,OKSANA ,OKSANA,,,,,,,,,,,,,,2025-01-30 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-01-30 15:56:55.557000,İra,2025-01-30 15:56:55.557000,,yd,2025-01-30 00:00:00,2025-01-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.086,GALİNA KRAVTSOVA,GALİNA KRAVTSOVA,,,BISKEK,,,,,,,,,,,2025-01-31 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kırgızistan,,0,,0,ONUR,2025-01-31 12:01:04.563000,ONUR,2025-01-31 12:01:14.550000,,yd,2025-01-31 00:00:00,2025-01-31 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.087,TOMİNA SVETLANA,TOMİNA SVETLANA,,,MAYKOP,,,,,,,,,,,2025-01-31 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-01-31 12:10:22.880000,ONUR,2025-01-31 12:10:22.880000,,yd,2025-01-31 00:00:00,2025-01-31 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.088,ALEXANDROVA LUDMILA,ALEXANDROVA LUDMILA,,,KRASNODAR,,,,,,,,,,,2025-01-31 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-01-31 18:13:29.957000,İra,2025-01-31 18:13:29.957000,,yd,2025-01-31 00:00:00,2025-01-31 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.089,HADİJAT MEREJKOVA,HADİJAT MEREJKOVA,12156 BEŞTAU AVİA,,Nazran,,,,,,,,,,,2025-01-31 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-01-31 19:57:03.313000,Suat,2025-02-21 16:37:06.893000,,yd,2025-01-31 00:00:00,2025-01-31 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.090,IRINA MORESI,IRINA MORESI,,,zürih,,,,,,,,,,,2025-02-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Switzerland,,0,,0,ONUR,2025-02-03 14:27:47.053000,ONUR,2025-02-03 14:27:47.053000,,yd,2025-02-03 00:00:00,2025-02-03 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.091,GALİNA PAVLICKO,GALİNA PAVLICKO,DEPO ROMA KARGO,,KOLOMIYA,,00380 95 608 8764,,,,,,,,,2025-02-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,İra,2025-02-04 17:47:44.263000,Suat,2025-02-24 11:35:16.240000,,yd,2025-02-04 00:00:00,2025-02-04 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.092,ELENA SOKRAT,ELENA SOKRAT,,,,,,,,,,,,,,2025-02-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-02-05 12:03:49.083000,İra,2025-02-05 12:03:49.083000,,yd,2025-02-05 00:00:00,2025-02-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.093,SAMİR GÜLMALIEV,SAMİR GÜLMALIEV,,,ASTANA,,,,,,,,,,,2025-02-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,İra,2025-02-05 13:18:56.420000,İra,2025-02-05 13:18:56.420000,,yd,2025-02-05 00:00:00,2025-02-05 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.094,BAHAR-SABAHGÜNÜ,BAHAR-SABAHGÜNÜ,,,,,,,,,,,,,,2025-02-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-02-05 14:37:17.077000,İra,2025-02-05 14:37:17.077000,,yi,2025-02-05 00:00:00,2025-02-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.095,LEYSA GAMAEVA,LEYSA GAMAEVA,,,GROZNİY,,,,,,,,,,,2025-02-06 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-02-06 12:52:46.893000,ONUR,2025-02-06 12:55:04.010000,,yd,2025-02-06 00:00:00,2025-02-06 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.096,SAYARA-MADINA,SAYARA-MADINA,,,,,,,,,,,,,,2025-02-06 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-02-06 14:46:27.510000,İra,2025-02-06 14:46:27.510000,,yi,2025-02-06 00:00:00,2025-02-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.097,ZARGAN İDRİSOVA,ZARGAN İDRİSOVA,BEŞTAU 5233 AVİA1 ,,NAZRANİ,,,,,,,,,,,2025-02-06 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-06 15:30:21.350000,ONUR,2025-03-10 13:18:03.713000,,yd,2025-02-06 00:00:00,2025-02-06 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.098,LUDMİLA KOKOVA,LUDMİLA KOKOVA,,,ESENTUKİ,,,,,,,,,,,2025-02-06 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-06 16:36:39.257000,İra,2025-02-06 16:36:39.257000,,yd,2025-02-06 00:00:00,2025-02-06 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.099,MARİNA HUSİTSE,MARİNA HUSİTSE,,,GUDAYS,,,,,,,,,,,2025-02-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Gürcistan,,0,,0,ONUR,2025-02-07 17:19:13.577000,ONUR,2025-02-07 17:19:13.583000,,yd,2025-02-07 00:00:00,2025-02-07 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.100,ZURA AGABEİVA,ZURA AGABEİVA,ANTİK İNES 2881 AVTO-1,,Urusmartan,,,,,,,,,,,2025-02-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,ONUR,2025-02-07 17:44:12.857000,Suat,2025-02-28 19:33:47.307000,,yd,2025-02-07 00:00:00,2025-02-07 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.101,LENA NİKİCENKO,LENA NİKİCENKO,,,,,,,,,,,,,,2025-02-07 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-02-07 19:41:59.303000,İra,2025-02-07 19:41:59.303000,,yi,2025-02-07 00:00:00,2025-02-07 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.102,ROMAN TRAPEZNİKOV MARİO TUCİ,ROMAN TRAPEZNİKOV MARİO TUCİ,MEDMED KARGO KOD 2657 AVİA,,PETİYAGORSK,,,,,,,,,,,2025-02-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,İra,2025-02-10 11:51:52.173000,Suat,2025-02-25 10:21:49.310000,,yd,2025-02-10 00:00:00,2025-02-10 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.103,BAHAR-IRINA,BAHAR-IRINA,Spark kargo AVİA,,,,9803936671,,,,,,,,,2025-02-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-02-10 14:18:16.490000,Suat,2025-02-24 11:15:18.813000,,yi,2025-02-10 00:00:00,2025-02-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.104,SELBİ,SELBİ,,,,,,,,,,,,,,2025-02-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,İra,2025-02-10 17:42:32.590000,İra,2025-02-10 18:00:20.793000,,yi,2025-02-10 00:00:00,2025-02-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.105,NAİM BARDİ,NAİM BARDİ,,,,,,,,,,,,,,2025-02-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Arnavutluk,,0,,0,İra,2025-02-10 18:02:42.630000,İra,2025-02-10 18:02:42.630000,,yd,2025-02-10 00:00:00,2025-02-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
120.106,SVETA ESKENDEROVA,SVETA ESKENDEROVA,,,DERBENT,,,,,,,,,,,2025-02-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rwanda,,0,,0,İra,2025-02-10 19:25:16.387000,İra,2025-02-10 19:25:26.197000,,yd,2025-02-10 00:00:00,2025-02-10 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,,,0
