SKOD,RKOD,BedKod,Tip,Fiyat,ParaCinsi,FTarih,exCheck,insUN,insDT,UpdUN,UpdDT
026 217,0,0,A02,45.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 09:26:12.040000
026 218-1,0,0,A02,35.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 18:18:25.080000
026 225,0,0,A02,31.0,US,2024-12-11 00:00:00,*,,,ONUR,2024-12-11 10:27:41.040000
026 228,0,0,A02,36.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 18:12:04.673000
026 245,0,0,A02,35.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 18:05:02.800000
026 246,0,0,A02,32.0,US,2025-02-27 00:00:00,*,,,Suat,2025-02-27 10:22:32.720000
026 253,0,0,A02,45.0,US,2024-10-11 00:00:00,*,,,,
026 270,0,0,A02,41.0,US,2024-10-07 00:00:00,*,,,,
026 300,0,0,A02,32.0,US,2024-12-11 00:00:00,*,,,ONUR,2024-12-11 09:28:20.207000
026 300-1,0,0,A02,32.0,US,2024-12-11 09:42:18.910000,*,,,,
026 301,0,0,A02,35.0,US,2024-12-11 00:00:00,*,,,ONUR,2024-12-11 09:10:03.550000
026 301-1,0,0,A02,36.0,US,2024-12-11 00:00:00,*,,,ONUR,2024-12-11 09:03:59.633000
026 302,0,0,A02,34.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 18:48:58.763000
026 305,0,0,A02,36.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 17:08:54.877000
026 306,0,0,A02,36.0,US,2024-12-10 18:36:57.763000,*,,,,
026 309,0,0,A02,37.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 17:53:04.397000
026 309-1,0,0,A02,37.0,US,2025-02-13 11:22:32.833000,*,,,,
026 310-1,0,0,A02,36.0,US,2024-12-17 00:00:00,*,,,ONUR,2024-12-17 14:38:17.280000
026 311,0,0,A02,35.0,US,2024-12-10 17:40:25.793000,*,,,,
026 313-1,0,0,A02,34.0,US,2024-12-11 00:00:00,*,,,ONUR,2024-12-11 09:33:44.430000
026 315,0,0,A02,36.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 18:33:41.257000
026 316-1,0,0,A02,36.0,US,2024-12-11 00:00:00,*,,,ONUR,2024-12-11 10:13:46.097000
026 316-2,0,0,A02,37.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 17:25:21.570000
026 317,0,0,A02,36.0,US,2024-12-10 17:12:30.190000,*,,,,
026 317-1,0,0,A02,36.0,US,2024-12-10 18:24:12.247000,*,,,,
026 318,0,0,A02,32.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 17:58:56.603000
026 319,0,0,A02,34.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 17:19:18.563000
026 320,0,0,A02,33.0,US,2025-02-25 00:00:00,*,,,Suat,2025-02-25 13:03:52.400000
026 323,0,0,A02,35.0,US,2024-12-10 00:00:00,*,,,ONUR,2024-12-10 16:57:21.740000
026 327,0,0,A02,36.0,US,2025-02-27 00:00:00,*,,,ONUR,2025-02-27 10:46:15.260000
026 K-207,0,0,A04,37.0,US,2025-05-21 00:00:00,*,,,Suat,2025-05-21 12:06:35.530000
026 K-207,0,0,A06,42.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 12:06:35.527000
026 K-207,0,0,A07,39.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 12:06:35.523000
026 K-207-1,0,0,A04,37.0,US,2025-05-21 00:00:00,*,,,Suat,2025-05-21 13:08:16.783000
026 K-207-1,0,0,A06,42.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 13:08:16.780000
026 K-207-1,0,0,A07,39.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 13:08:16.780000
026 K-213,0,0,A04,43.0,US,2025-05-21 00:00:00,*,,,,
026 K-213,0,0,A06,47.0,US,2025-05-21 00:00:00,,,,,
026 K-213,0,0,A07,44.0,US,2025-05-21 00:00:00,,,,,
026 K-215,0,0,A04,38.0,US,2025-05-21 00:00:00,*,,,Suat,2025-05-21 14:10:04.973000
026 K-215,0,0,A06,42.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 14:10:04.970000
026 K-215,0,0,A07,39.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 14:10:04.970000
026 K-225,0,0,A04,32.0,US,2025-05-23 10:45:30.430000,*,,,,
026 K-225,0,0,A06,37.0,US,2025-05-23 10:45:30.430000,,,,,
026 K-225,0,0,A07,34.0,US,2025-05-23 10:45:30.430000,,,,,
026 K-228,0,0,A04,34.0,US,2025-05-21 00:00:00,*,,,Suat,2025-05-21 13:14:43.540000
026 K-228,0,0,A06,41.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 13:14:43.540000
026 K-228,0,0,A07,38.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 13:14:43.540000
026 K-258,0,0,A04,41.0,US,2025-05-21 00:00:00,*,,,Suat,2025-05-21 13:59:46.043000
026 K-258,0,0,A06,45.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 13:59:46.043000
026 K-258,0,0,A07,42.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 13:59:46.040000
026 K-271,0,0,A04,37.0,US,2025-05-21 00:00:00,*,,,Suat,2025-05-21 15:25:22.533000
026 K-271,0,0,A06,42.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 15:25:22.530000
026 K-271,0,0,A07,39.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 15:25:22.530000
026 K-303,0,0,A04,32.0,US,2025-05-23 00:00:00,*,,,Suat,2025-05-23 10:15:47.237000
026 K-303,0,0,A06,37.0,US,2025-05-23 00:00:00,,,,Suat,2025-05-23 10:15:47.237000
026 K-303,0,0,A07,34.0,US,2025-05-23 00:00:00,,,,Suat,2025-05-23 10:15:47.237000
026 K-331,0,0,A04,36.0,US,2025-05-21 00:00:00,*,,,Suat,2025-05-21 12:28:49.220000
026 K-331,0,0,A06,41.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 12:28:49.220000
026 K-331,0,0,A07,38.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 12:28:49.217000
026 K-332,0,0,A04,36.0,US,2025-05-21 00:00:00,*,,,Suat,2025-05-21 13:40:22.913000
026 K-332,0,0,A06,41.0,US,2025-05-21 13:34:56.747000,,,,,
026 K-332,0,0,A07,38.0,US,2025-05-21 13:34:56.747000,,,,,
026 K-333,0,0,A04,37.0,US,2025-05-21 00:00:00,*,,,Suat,2025-05-21 14:24:17.253000
026 K-333,0,0,A06,42.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 14:24:17.250000
026 K-333,0,0,A07,39.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 14:24:17.250000
026 K-336,0,0,A04,33.0,US,2025-05-23 00:00:00,*,,,Suat,2025-05-23 10:26:14.983000
026 K-336,0,0,A06,38.0,US,2025-05-23 00:00:00,,,,Suat,2025-05-23 10:26:14.983000
026 K-336,0,0,A07,35.0,US,2025-05-23 00:00:00,,,,Suat,2025-05-23 10:26:14.980000
026 K-338,0,0,A04,33.0,US,2025-05-23 10:31:27.400000,*,,,,
026 K-338,0,0,A06,38.0,US,2025-05-23 10:31:27.400000,,,,,
026 K-338,0,0,A07,35.0,US,2025-05-23 10:31:27.400000,,,,,
026 K-340,0,0,A04,36.0,US,2025-05-21 00:00:00,*,,,Suat,2025-05-21 12:42:27.153000
026 K-340,0,0,A06,41.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 12:42:27.150000
026 K-340,0,0,A07,38.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 12:42:27.150000
026 K-352,0,0,A04,43.0,US,2025-05-21 00:00:00,*,,,Suat,2025-05-21 13:42:48.920000
026 K-352,0,0,A06,47.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 13:42:48.920000
026 K-352,0,0,A07,44.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 13:42:48.920000
026 K-354,0,0,A04,46.0,US,2025-05-21 00:00:00,*,,,Suat,2025-05-21 14:41:32.190000
026 K-354,0,0,A06,50.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 14:41:32.187000
026 K-354,0,0,A07,47.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 14:41:32.187000
026 K-355,0,0,A04,43.0,US,2025-05-21 00:00:00,*,,,Suat,2025-05-21 12:17:42.607000
026 K-355,0,0,A06,47.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 12:17:42.603000
026 K-355,0,0,A07,44.0,US,2025-05-21 00:00:00,,,,Suat,2025-05-21 12:17:42.603000
026 K-357,0,0,A04,38.0,US,2025-05-23 00:00:00,*,,,Suat,2025-05-23 09:47:54.983000
026 K-357,0,0,A06,42.0,US,2025-05-23 00:00:00,,,,Suat,2025-05-23 09:47:54.983000
026 K-357,0,0,A07,39.0,US,2025-05-23 00:00:00,,,,Suat,2025-05-23 09:47:54.980000
027 7840,0,0,A02,40.0,US,2024-10-29 00:00:00,*,,,,
027 7935,0,0,A02,41.0,US,2024-10-29 00:00:00,*,,,,
027 7938,0,0,A02,41.0,US,2024-10-29 00:00:00,*,,,,
027 7941,0,0,A02,40.0,US,2024-10-29 00:00:00,*,,,,
027 7944,0,0,A02,41.0,US,2024-10-29 00:00:00,*,,,,
027 7945-F,0,0,A02,46.0,US,2024-10-29 00:00:00,*,,,,
027 7945-T,0,0,A02,46.0,US,2024-10-29 00:00:00,*,,,,
027 7948,0,0,A02,37.0,US,2024-10-29 00:00:00,*,,,,
027 7948-Y,0,0,A02,42.0,US,2024-10-29 00:00:00,*,,,,
027 7949,0,0,A02,37.0,US,2024-10-29 00:00:00,*,,,,
027 7950,0,0,A02,38.0,US,2024-10-29 00:00:00,*,,,,
027 7956,0,0,A02,41.0,US,2024-10-29 00:00:00,*,,,,
027 7958,0,0,A02,40.0,US,2024-10-29 00:00:00,*,,,,
027 7959,0,0,A02,40.0,US,2024-10-29 00:00:00,*,,,,
027 7961,0,0,A02,39.0,US,2025-01-31 00:00:00,*,,,Suat,2025-01-31 09:36:13.320000
027 7961-B,0,0,A02,39.0,US,2025-01-31 00:00:00,*,,,Suat,2025-01-31 09:36:00.053000
027 7967,0,0,A02,37.0,US,2024-11-16 00:00:00,*,,,ONUR,2024-11-16 13:16:36.160000
027 7969,0,0,A02,39.0,US,2024-11-16 00:00:00,*,,,ONUR,2024-11-16 13:02:45.267000
027 7970,0,0,A02,38.0,US,2024-11-16 00:00:00,*,,,ONUR,2024-11-16 13:18:30.820000
027 7971,0,0,A02,35.0,US,2024-11-16 00:00:00,*,,,ONUR,2024-11-16 13:13:22.093000
028 0106,0,0,A02,25.0,US,2024-10-31 00:00:00,*,,,,
028 0110,0,0,A02,32.0,US,2024-10-31 00:00:00,*,,,,
028 0112,0,0,A02,32.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 16:40:25.317000
028 0113,0,0,A02,30.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 16:35:53.223000
028 0116,0,0,A02,32.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 16:33:07.227000
028 0117,0,0,A02,28.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 16:27:47.513000
028 0137,0,0,A02,27.0,US,2024-10-31 00:00:00,*,,,,
028 0138,0,0,A02,27.0,US,2024-10-31 00:00:00,*,,,,
028 0309,0,0,A02,32.0,US,2024-10-31 00:00:00,*,,,,
028 0318,0,0,A02,30.0,US,2024-11-20 00:00:00,*,,,ONUR,2024-11-20 16:20:13.103000
028 0320,0,0,A02,31.0,US,2025-01-07 00:00:00,*,,,Suat,2025-01-07 15:31:18.117000
028 0600,0,0,A02,21.0,US,2024-11-08 00:00:00,*,,,,
028 5819,0,0,A02,34.0,US,2024-09-30 00:00:00,*,,,,
028 5827,0,0,A02,48.0,US,2024-10-31 00:00:00,*,,,,
029 2528,0,0,A02,,US,2025-05-31 07:49:47.807000,,,,,
029 2528,0,0,A04,,US,2025-05-31 07:49:47.807000,,,,,
029 2528,0,0,A06,49.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 07:50:52.377000
029 2528,0,0,A07,45.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 07:50:52.373000
029 2529,0,0,A02,49.0,US,2025-05-30 23:30:04.333000,,,,,
029 2529,0,0,A04,45.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:45:28.867000
029 2529,0,0,A06,49.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:30:44.430000
029 2529,0,0,A07,45.0,US,2025-05-30 00:00:00,*,,,,
029 2530,0,0,A02,,US,2025-05-31 00:10:52.443000,,,,,
029 2530,0,0,A04,,US,2025-05-31 00:10:52.443000,,,,,
029 2530,0,0,A06,49.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 00:12:15.357000
029 2530,0,0,A07,45.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 00:12:15.357000
029 2531,0,0,A02,49.0,US,2025-05-30 23:24:26.557000,,,,,
029 2531,0,0,A04,45.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:45:01.707000
029 2531,0,0,A06,49.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:25:59.197000
029 2531,0,0,A07,45.0,US,2025-05-30 00:00:00,*,,,,
029 2532,0,0,A02,49.0,US,2025-05-30 23:26:11.387000,,,,,
029 2532,0,0,A04,43.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:44:35.727000
029 2532,0,0,A06,47.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:27:13.037000
029 2532,0,0,A07,43.0,US,2025-05-30 00:00:00,*,,,,
029 2534,0,0,A02,,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 00:02:58.780000
029 2534,0,0,A04,,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 00:02:58.780000
029 2534,0,0,A06,50.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 00:02:58.777000
029 2534,0,0,A07,46.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 00:02:58.777000
029 2536,0,0,A02,,US,2025-05-31 00:33:39.610000,,,,,
029 2536,0,0,A04,,US,2025-05-31 00:33:39.610000,,,,,
029 2536,0,0,A06,47.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 00:34:52.323000
029 2536,0,0,A07,43.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 00:34:52.323000
029 2537,0,0,A02,,US,2025-05-31 07:16:09.863000,,,,,
029 2537,0,0,A04,,US,2025-05-31 07:16:09.863000,,,,,
029 2537,0,0,A06,47.0,US,2025-05-31 07:16:09.863000,,,,,
029 2537,0,0,A07,43.0,US,2025-05-31 07:16:09.863000,*,,,,
029 2538,0,0,A02,,US,2025-05-31 07:13:55.387000,,,,,
029 2538,0,0,A04,,US,2025-05-31 07:13:55.387000,,,,,
029 2538,0,0,A06,49.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 07:14:55.697000
029 2538,0,0,A07,45.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 07:14:55.693000
029 2539,0,0,A02,,US,2025-05-31 00:37:37.167000,,,,,
029 2539,0,0,A04,,US,2025-05-31 00:37:37.167000,,,,,
029 2539,0,0,A06,47.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 00:38:38.937000
029 2539,0,0,A07,43.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 00:38:38.933000
029 2540,0,0,A02,49.0,US,2025-05-30 23:32:55.093000,,,,,
029 2540,0,0,A04,47.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:44:09.847000
029 2540,0,0,A06,51.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:34:13.783000
029 2540,0,0,A07,47.0,US,2025-05-30 00:00:00,*,,,,
029 2541,0,0,A02,,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 08:01:25.100000
029 2541,0,0,A04,,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 08:01:25.097000
029 2541,0,0,A06,47.0,US,2025-05-31 08:00:15.800000,,,,,
029 2541,0,0,A07,43.0,US,2025-05-31 08:00:15.800000,*,,,,
029 2542,0,0,A02,,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:41:28.500000
029 2542,0,0,A04,,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:41:28.500000
029 2542,0,0,A06,49.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:37:00.137000
029 2542,0,0,A07,45.0,US,2025-05-30 00:00:00,*,,,,
029 2543,0,0,A02,,US,2025-05-31 02:05:56.213000,,,,,
029 2543,0,0,A04,,US,2025-05-31 02:05:56.213000,,,,,
029 2543,0,0,A06,40.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 02:07:19.543000
029 2543,0,0,A07,36.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 02:07:19.540000
029 2544,0,0,A02,,US,2025-05-31 07:26:38.273000,,,,,
029 2544,0,0,A04,,US,2025-05-31 07:26:38.273000,,,,,
029 2544,0,0,A06,46.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 07:27:30.373000
029 2544,0,0,A07,42.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 07:27:30.370000
029 2545,0,0,A02,,US,2025-05-31 07:24:58.507000,,,,,
029 2545,0,0,A04,,US,2025-05-31 07:24:58.507000,,,,,
029 2545,0,0,A06,45.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 07:26:21.150000
029 2545,0,0,A07,41.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 07:26:21.147000
029 2546,0,0,A02,,US,2025-05-31 07:58:31.797000,,,,,
029 2546,0,0,A04,,US,2025-05-31 07:58:31.797000,,,,,
029 2546,0,0,A06,38.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 07:59:37.367000
029 2546,0,0,A07,34.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 07:59:37.367000
029 2547,0,0,A02,,US,2025-05-31 02:01:26.020000,,,,,
029 2547,0,0,A04,,US,2025-05-31 02:01:26.020000,,,,,
029 2547,0,0,A06,43.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 02:02:30.320000
029 2547,0,0,A07,39.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 02:02:30.317000
029 2548,0,0,A02,,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 07:08:07.790000
029 2548,0,0,A04,,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 07:08:07.787000
029 2548,0,0,A06,43.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 07:08:07.787000
029 2548,0,0,A07,39.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 07:08:07.787000
029 2549,0,0,A02,,US,2025-05-31 01:59:45.200000,,,,,
029 2549,0,0,A04,,US,2025-05-31 01:59:45.200000,,,,,
029 2549,0,0,A06,39.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 02:01:00.860000
029 2549,0,0,A07,35.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 02:01:00.860000
029 2550,0,0,A02,,US,2025-05-31 07:11:08.147000,,,,,
029 2550,0,0,A04,,US,2025-05-31 07:11:08.147000,,,,,
029 2550,0,0,A06,39.0,US,2025-05-31 07:11:08.147000,,,,,
029 2550,0,0,A07,35.0,US,2025-05-31 07:11:08.147000,*,,,,
029 2551,0,0,A02,49.0,US,2025-05-30 23:31:17.650000,,,,,
029 2551,0,0,A04,35.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:43:24.640000
029 2551,0,0,A06,39.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:32:28.833000
029 2551,0,0,A07,35.0,US,2025-05-30 00:00:00,*,,,,
029 2553,0,0,A02,49.0,US,2025-05-30 23:34:30.780000,,,,,
029 2553,0,0,A04,38.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:42:53.407000
029 2553,0,0,A06,43.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:35:19.630000
029 2553,0,0,A07,38.0,US,2025-05-30 00:00:00,*,,,,
029 2554,0,0,A02,,US,2025-05-31 01:43:59.857000,,,,,
029 2554,0,0,A04,,US,2025-05-31 01:43:59.857000,,,,,
029 2554,0,0,A06,45.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 01:44:55.567000
029 2554,0,0,A07,41.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 01:44:55.567000
029 2555,0,0,A02,,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 01:43:08.450000
029 2555,0,0,A04,,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 01:43:08.450000
029 2555,0,0,A06,44.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 01:43:08.447000
029 2555,0,0,A07,40.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 01:43:08.447000
029 2556,0,0,A02,,US,2025-05-31 01:36:06,,,,,
029 2556,0,0,A04,,US,2025-05-31 01:36:06,,,,,
029 2556,0,0,A06,45.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 01:37:06.700000
029 2556,0,0,A07,41.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 01:37:06.693000
029 2557,0,0,A02,,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 01:34:26.217000
029 2557,0,0,A04,,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 01:34:26.217000
029 2557,0,0,A06,39.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 01:34:26.217000
029 2557,0,0,A07,35.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 01:34:26.213000
029 2558,0,0,A02,,US,2025-05-31 01:37:30.457000,,,,,
029 2558,0,0,A04,,US,2025-05-31 01:37:30.457000,,,,,
029 2558,0,0,A06,39.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 01:38:16.240000
029 2558,0,0,A07,35.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 01:38:16.240000
029 2559,0,0,A02,49.0,US,2025-05-31 01:13:29.460000,,,,,
029 2559,0,0,A04,38.0,US,2025-05-31 01:13:29.460000,,,,,
029 2559,0,0,A06,40.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 01:15:31.223000
029 2559,0,0,A07,36.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 01:15:31.223000
029 2560-2,0,0,A02,0.0,US,2025-05-31 02:11:32.657000,,,,,
029 2560-2,0,0,A04,0.0,US,2025-05-31 02:11:32.657000,,,,,
029 2560-2,0,0,A06,47.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 02:12:31.547000
029 2560-2,0,0,A07,43.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 02:12:31.543000
029 2561,0,0,A02,,US,2025-05-31 02:04:16.937000,,,,,
029 2561,0,0,A04,,US,2025-05-31 02:04:16.937000,,,,,
029 2561,0,0,A06,45.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 02:05:19.263000
029 2561,0,0,A07,41.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 02:05:19.263000
029 2562,0,0,A02,,US,2025-05-31 02:07:38.397000,,,,,
029 2562,0,0,A04,,US,2025-05-31 02:07:38.397000,,,,,
029 2562,0,0,A06,45.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 02:08:27.903000
029 2562,0,0,A07,41.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 02:08:27.900000
029 2563,0,0,A02,,US,2025-05-31 00:05:03.103000,,,,,
029 2563,0,0,A04,,US,2025-05-31 00:05:03.103000,,,,,
029 2563,0,0,A06,45.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 00:06:36.837000
029 2563,0,0,A07,41.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 00:06:36.837000
029 2564,0,0,A02,,US,2025-05-31 02:09:25.657000,,,,,
029 2564,0,0,A04,,US,2025-05-31 02:09:25.657000,,,,,
029 2564,0,0,A06,47.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 02:10:20.293000
029 2564,0,0,A07,43.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 02:10:20.290000
029 2565,0,0,A02,,US,2025-05-31 00:06:48.460000,,,,,
029 2565,0,0,A04,,US,2025-05-31 00:06:48.460000,,,,,
029 2565,0,0,A06,47.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 00:07:41.460000
029 2565,0,0,A07,43.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 00:07:41.457000
029 2570,0,0,A02,,US,2025-05-31 07:54:51.967000,,,,,
029 2570,0,0,A04,,US,2025-05-31 07:54:51.967000,,,,,
029 2570,0,0,A06,44.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 07:55:31.910000
029 2570,0,0,A07,40.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 07:55:31.910000
029 2577,0,0,A02,,US,2025-05-31 07:55:53.940000,,,,,
029 2577,0,0,A04,,US,2025-05-31 07:55:53.940000,,,,,
029 2577,0,0,A06,46.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 07:56:21.730000
029 2577,0,0,A07,42.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 07:56:21.730000
029 2581,0,0,A02,,US,2025-05-31 07:52:14.650000,,,,,
029 2581,0,0,A04,,US,2025-05-31 07:52:14.650000,,,,,
029 2581,0,0,A06,40.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 07:53:19.673000
029 2581,0,0,A07,36.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 07:53:19.670000
029 2584,0,0,A02,,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 01:31:04.193000
029 2584,0,0,A04,,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 01:31:04.190000
029 2584,0,0,A06,40.0,US,2025-05-31 01:30:01.440000,,,,,
029 2584,0,0,A07,36.0,US,2025-05-31 01:30:01.440000,*,,,,
029 2586,0,0,A02,,US,2025-05-31 00:35:16.647000,,,,,
029 2586,0,0,A04,,US,2025-05-31 00:35:16.647000,,,,,
029 2586,0,0,A06,53.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 00:36:38.670000
029 2586,0,0,A07,49.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 00:36:38.670000
029 2587,0,0,A02,49.0,US,2025-05-30 23:28:52.457000,,,,,
029 2587,0,0,A04,46.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:42:22.200000
029 2587,0,0,A06,50.0,US,2025-05-30 00:00:00,,,,Suat,2025-05-30 23:29:43.133000
029 2587,0,0,A07,46.0,US,2025-05-30 00:00:00,*,,,,
029 2588,0,0,A02,,US,2025-05-31 07:46:47.363000,,,,,
029 2588,0,0,A04,,US,2025-05-31 07:46:47.363000,,,,,
029 2588,0,0,A06,43.0,US,2025-05-31 00:00:00,,,,Suat,2025-05-31 07:47:48.217000
029 2588,0,0,A07,39.0,US,2025-05-31 00:00:00,*,,,Suat,2025-05-31 07:47:48.217000
029 2589,0,0,A02,,US,2025-05-31 07:10:01.987000,,,,,
029 2589,0,0,A04,,US,2025-05-31 07:10:01.987000,,,,,
029 2589,0,0,A06,39.0,US,2025-05-31 07:10:01.987000,,,,,
029 2589,0,0,A07,35.0,US,2025-05-31 07:10:01.987000,*,,,,
029 2590,0,0,A02,,US,2025-05-31 07:12:32.673000,,,,,
