id,sipno,belgeno,tarih,company_id,user_id,miktar,tip,modul,baglisipno,islemtar,skod,rkod,renk_tanim,sipharinx,ozkod1
1734,6880.0,010,30 Ocak 2025 Perşembe,101.0,5180.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6807.0,2025-01-30 10:00:31,105 500-3,16863,Vizon Süet,16632.0,
1735,6880.0,010,30 Ocak 2025 Perşembe,101.0,5180.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6807.0,2025-01-30 10:00:31,105 500-3,16866,Bej Süet,16632.0,
1736,6894.0,067,30 Ocak 2025 Perşembe,101.0,5180.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6806.0,2025-01-30 10:01:26,105 500-1,19769,F071-R0202,16653.0,
1737,6894.0,067,30 Ocak 2025 Perşembe,101.0,5180.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6806.0,2025-01-30 10:02:16,105 500-1,19769,F071-R0202,16653.0,
1738,3387.0,006,30 Ocak 2025 Perşembe,101.0,5148.0,10.0,kutu_barkod,SiparisDetayEkrani,3385.0,2025-01-30 10:40:09,073 5996,16581,Siyah Deri,10128.0,
1739,3387.0,006,30 Ocak 2025 Perşembe,101.0,5148.0,10.0,kutu_barkod,SiparisDetayEkrani,3385.0,2025-01-30 10:40:09,073 5996,16583,Siyah Süet,10128.0,
1740,3387.0,006,30 Ocak 2025 Perşembe,101.0,5148.0,10.0,kutu_barkod,SiparisDetayEkrani,3385.0,2025-01-30 10:40:09,073 5996,16793,Kahve Floter,10128.0,
1741,3387.0,006,30 Ocak 2025 Perşembe,101.0,5148.0,10.0,kutu_barkod,SiparisDetayEkrani,3385.0,2025-01-30 10:40:09,073 5996,16863,Vizon Süet,10128.0,
1742,4596.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5160.0,16.0,koli_barkod,SiparisDetayEkrani,4492.0,2025-01-30 10:49:49,085 E-5036,19096,45,12662.0,
1743,4595.0,AST,30 Ocak 2025 Perşembe,101.0,5160.0,16.0,koli_barkod,SiparisDetayEkrani,3390.0,2025-01-30 10:49:49,085 E-5036,19096,45,12658.0,
1744,7051.0,084,30 Ocak 2025 Perşembe,101.0,5142.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6979.0,2025-01-30 11:20:11,067 1190,16524,R3,17055.0,
1745,7051.0,084,30 Ocak 2025 Perşembe,101.0,5142.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6979.0,2025-01-30 11:20:11,067 1313,18557,Taba Süet-Leop. Khv.Süet,17054.0,
1746,6946.0,054,30 Ocak 2025 Perşembe,101.0,5142.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 11:20:11,067 1178,16520,R2,16820.0,
1747,6946.0,054,30 Ocak 2025 Perşembe,101.0,5142.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 11:20:11,067 1178,16524,R3,16821.0,
1748,6946.0,054,30 Ocak 2025 Perşembe,101.0,5142.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 11:20:11,067 1192,16524,R3,16822.0,
1749,6981.0,075,30 Ocak 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6923.0,2025-01-30 11:30:24,004 SC008,16701,91,16931.0,
1750,6981.0,075,30 Ocak 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6923.0,2025-01-30 11:30:24,004 SC019,18027,3183,16932.0,
1751,6981.0,075,30 Ocak 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6923.0,2025-01-30 11:30:24,004 SC039,18028,3023,16930.0,
1752,6981.0,075,30 Ocak 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6923.0,2025-01-30 11:30:24,004 SC039,18038,3014,16930.0,
1753,6981.0,075,30 Ocak 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6923.0,2025-01-30 11:30:24,004 SC039,18916,3028,16930.0,
1754,6989.0,076,30 Ocak 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6925.0,2025-01-30 11:31:37,004 SC008,16701,91,16948.0,
1755,6989.0,076,30 Ocak 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6925.0,2025-01-30 11:31:37,004 SC019,18027,3183,16949.0,
1756,6989.0,076,30 Ocak 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6925.0,2025-01-30 11:31:37,004 SC039,18028,3023,16947.0,
1757,6989.0,076,30 Ocak 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6925.0,2025-01-30 11:31:37,004 SC039,18038,3014,16947.0,
1758,6989.0,076,30 Ocak 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6925.0,2025-01-30 11:31:37,004 SC039,18916,3028,16947.0,
1759,7001.0,018,30 Ocak 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6924.0,2025-01-30 11:32:07,004 SC002,16838,Kırmızı Rugan,16969.0,
1760,7001.0,018,30 Ocak 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6924.0,2025-01-30 11:32:07,004 SC012,18036,3169,16967.0,
1761,7001.0,018,30 Ocak 2025 Perşembe,101.0,5096.0,6.0,yazdir_siparisformu,SiparisDetayEkrani,6924.0,2025-01-30 11:32:07,004 SC030,18026,3184,16968.0,
1762,7027.0,082,30 Ocak 2025 Perşembe,101.0,5112.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6971.0,2025-01-30 11:32:19,030 1527,17683,Beyaz Deri- Siyah Rugan,17021.0,
1763,7038.0,083,30 Ocak 2025 Perşembe,101.0,5112.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6977.0,2025-01-30 11:33:27,030 1527,17683,Beyaz Deri- Siyah Rugan,17037.0,
1764,4493.0,AST,30 Ocak 2025 Perşembe,101.0,5094.0,8.0,koli_barkod,SiparisDetayEkrani,3390.0,2025-01-30 11:36:51,001 6805,17547,001-202-414,12145.0,
1765,4493.0,AST,30 Ocak 2025 Perşembe,101.0,5094.0,8.0,koli_barkod,SiparisDetayEkrani,3390.0,2025-01-30 11:38:39,001 6805,17547,001-202-414,12145.0,
1766,4408.0,030,30 Ocak 2025 Perşembe,101.0,5094.0,8.0,koli_barkod,SiparisDetayEkrani,3389.0,2025-01-30 11:38:39,001 6805,17547,001-202-414,11765.0,
1767,4408.0,030,30 Ocak 2025 Perşembe,101.0,5094.0,8.0,kutu_barkod,SiparisDetayEkrani,3389.0,2025-01-30 11:40:57,001 6805,17547,001-202-414,11765.0,
1768,3264.0,002,30 Ocak 2025 Perşembe,101.0,5094.0,8.0,kutu_barkod,SiparisDetayEkrani,3200.0,2025-01-30 11:43:59,001 6787,17593,201-311-334,9758.0,
1769,4554.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5114.0,16.0,kutu_barkod,SiparisDetayEkrani,4492.0,2025-01-30 11:45:50,033 2430,16828,Nohut Deri,12482.0,
1770,4507.0,AST,30 Ocak 2025 Perşembe,101.0,5114.0,16.0,kutu_barkod,SiparisDetayEkrani,3390.0,2025-01-30 11:45:50,033 2430,16828,Nohut Deri,12249.0,
1771,6633.0,042,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4610.0,2025-01-30 13:53:45,014 4858,19071,276,14783.0,
1772,6633.0,042,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4610.0,2025-01-30 13:53:45,014 4858,19073,278,14783.0,
1773,6633.0,042,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4610.0,2025-01-30 13:53:45,014 4858,19074,505,14783.0,
1774,6633.0,042,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4610.0,2025-01-30 13:53:45,014 4871,16581,Siyah Deri,14784.0,
1775,6633.0,042,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4610.0,2025-01-30 13:53:45,014 4871,19075,277,14782.0,
1776,6633.0,042,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4610.0,2025-01-30 13:53:45,014 4871,19486,49,14781.0,
1777,4599.0,033,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3394.0,2025-01-30 13:53:45,014 4767,19075,277,12669.0,
1778,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 1927,16863,Vizon Süet,12417.0,
1779,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 1927,17284,170,12417.0,
1780,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 1947,17084,1020,12420.0,
1781,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 1952,17741,225,12423.0,
1782,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 1952,19072,SİYAH CAM KIRI,12424.0,
1783,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 1957,16881,67,12421.0,
1784,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 1957,16881,67,12422.0,
1785,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 1958,18015,269-437,12418.0,
1786,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 1958,18017,268-438,12419.0,
1787,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4778,19071,276,12408.0,
1788,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4778,19074,505,12408.0,
1789,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4796,18899,482,12409.0,
1790,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4796,19074,505,12409.0,
1791,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4796,19075,277,12409.0,
1792,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4797,19073,278,12416.0,
1793,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4797,19074,505,12416.0,
1794,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4826,17284,170,12410.0,
1795,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4826,19074,505,12410.0,
1796,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4827,17722,303,12415.0,
1797,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4827,19073,278,12415.0,
1798,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4852,18899,482,12412.0,
1799,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4852,19071,276,12412.0,
1800,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4854,19075,277,12411.0,
1801,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4854,19078,53,12411.0,
1802,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4854,19079,42,12411.0,
1803,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4854,19080,170-1,12411.0,
1804,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4857,19071,276,12413.0,
1805,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4857,19074,505,12413.0,
1806,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4858,19071,276,12414.0,
1807,4545.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 13:53:45,014 4858,19079,42,12414.0,
1808,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 1927,16863,Vizon Süet,12175.0,
1809,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 1927,17284,170,12175.0,
1810,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 1947,17084,1020,12176.0,
1811,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 1952,17741,225,12177.0,
1812,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 1952,19072,SİYAH CAM KIRI,12178.0,
1813,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 1957,16881,67,12179.0,
1814,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 1957,16881,67,12180.0,
1815,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 1958,18015,269-437,12181.0,
1816,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 1958,18017,268-438,12182.0,
1817,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4778,19071,276,12183.0,
1818,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4778,19074,505,12183.0,
1819,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4796,18899,482,12184.0,
1820,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4796,19074,505,12184.0,
1821,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4796,19075,277,12184.0,
1822,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4797,19073,278,12185.0,
1823,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4797,19074,505,12185.0,
1824,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4826,17284,170,12186.0,
1825,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4826,19074,505,12186.0,
1826,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4827,17722,303,12187.0,
1827,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4827,19073,278,12187.0,
1828,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4852,18899,482,12188.0,
1829,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4852,19071,276,12188.0,
1830,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4854,19075,277,12189.0,
1831,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4854,19078,53,12189.0,
1832,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4854,19079,42,12189.0,
1833,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4854,19080,170-1,12189.0,
1834,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4857,19071,276,12190.0,
1835,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4857,19074,505,12190.0,
1836,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4858,19071,276,12191.0,
1837,4498.0,AST,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,3390.0,2025-01-30 13:53:45,014 4858,19079,42,12191.0,
1838,4488.0,036,30 Ocak 2025 Perşembe,101.0,5102.0,16.0,yazdir_siparisformu,SiparisDetayEkrani,4396.0,2025-01-30 13:53:45,014  4854,19078,53,11902.0,
1839,4488.0,036,30 Ocak 2025 Perşembe,101.0,5102.0,10.0,yazdir_siparisformu,SiparisDetayEkrani,4396.0,2025-01-30 13:53:45,014 4826,16863,Vizon Süet,11901.0,
1840,3315.0,021,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3251.0,2025-01-30 13:53:45,014 1927,16863,Vizon Süet,9976.0,
1841,3315.0,021,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3251.0,2025-01-30 13:53:45,014 1958,18015,269-437,9974.0,
1842,3315.0,021,30 Ocak 2025 Perşembe,101.0,5102.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,3251.0,2025-01-30 13:53:45,014 1958,18017,268-438,9974.0,
1843,6812.0,046,30 Ocak 2025 Perşembe,101.0,5095.0,16.0,koli_barkod,SiparisDetayEkrani,6810.0,2025-01-30 14:55:21,003 2794,18638,208,16458.0,
1844,6729.0,046,30 Ocak 2025 Perşembe,101.0,5095.0,16.0,koli_barkod,SiparisDetayEkrani,6670.0,2025-01-30 14:55:21,003 2794,18638,208,16253.0,
1845,7045.0,084,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6979.0,2025-01-30 16:09:47,015 71492,18232,R1137-01089,17047.0,
1846,7037.0,083,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6977.0,2025-01-30 16:09:47,015 71364,18278,G2331-25001,17035.0,
1847,7037.0,083,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6977.0,2025-01-30 16:09:47,015 71506,18271,G1140-01001,17036.0,
1848,6933.0,054,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 16:09:47,015 71465,18195,R1371-25049/ Alt. Leop.,16792.0,
1849,6933.0,054,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 16:09:47,015 71494,18266,G1197-25001,16790.0,
1850,6933.0,054,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 16:09:47,015 71495,18197,R1113-05001/ Byz. Flot.,16789.0,
1851,6933.0,054,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6668.0,2025-01-30 16:09:47,015 71515,18258,G2749-01001,16791.0,
1852,6870.0,072,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6866.0,2025-01-30 16:09:47,015 71495,16843,Kırmızı Deri,16613.0,
1853,6870.0,072,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6866.0,2025-01-30 16:09:47,015 71495,16871,Bej Deri,16614.0,
1854,6870.0,072,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6866.0,2025-01-30 16:09:47,015 71495,18197,R1113-05001/ Byz. Flot.,16613.0,
1855,6771.0,049,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6648.0,2025-01-30 16:09:47,015 71428,18293,G2669-01001,16318.0,
1856,6771.0,049,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6648.0,2025-01-30 16:09:47,015 71442,18296,G2726-01001,16317.0,
1857,6743.0,058,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6678.0,2025-01-30 16:09:47,015 71495,18197,R1113-05001/ Byz. Flot.,16268.0,
1858,6737.0,013,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,6676.0,2025-01-30 16:09:47,015 71398,19699,G2577-25003,16262.0,
1859,5616.0,037,30 Ocak 2025 Perşembe,101.0,5103.0,12.0,yazdir_siparisformu,SiparisDetayEkrani,4397.0,2025-01-30 16:09:47,015 71455,18083,R1001- 01001 / Beyaz Deri,13716.0,
1860,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71353,18263,G1784-25001,12428.0,
1861,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71353,18264,G2523-01003,12428.0,
1862,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71416,18231,G2723-01089,12431.0,
1863,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71420,18906,BORDO SÜET-BORDO DERİ-BEJ DERİ,12434.0,
1864,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71447,19069,KIRMIZI FLOTER,12427.0,
1865,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71455,18083,R1001- 01001 / Beyaz Deri,12438.0,
1866,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71465,16805,Vizon Deri,12437.0,
1867,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71492,16626,Vizon Floter,12439.0,
1868,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71493,18287,R1113-01001,12425.0,
1869,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71494,18266,G1197-25001,12430.0,
1870,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71495,18197,R1113-05001/ Byz. Flot.,12436.0,
1871,4546.0,ZEZK.,30 Ocak 2025 Perşembe,101.0,5103.0,8.0,yazdir_siparisformu,SiparisDetayEkrani,4492.0,2025-01-30 16:09:47,015 71497,18235,G2594-25089,12432.0,
