SKOD,RKOD,BedKod,GTip
414 Z A921,0,0,640399980000
415 SZ A5011,0,0,640391980000
415 Z A934,0,0,640399980000
416 Z A100,0,0,640299980000
416 Z AFAIR,0,0,640299980000
416 Z AFJACK,0,0,640299980000
417 SM A8009,0,0,640299960000
417 SM A8010,0,0,640299960000
418 SZ A220101,0,0,640391980000
419  Z A20,0,0,640399980000
419  Z A2027,0,0,640399980000
419  Z A21,0,0,640399980000
419  Z A2103,0,0,640399980000
419  Z AB-19,0,0,640399980000
419  Z AE-15,0,0,640399980000
419  Z AE-16,0,0,640399980000
419  Z AS-56,0,0,640399980000
419  Z STT-3,0,0,640399980000
438 C A10663B,0,0,420212500000
438 C A10663O,0,0,420212500000
438 C A10663U,0,0,420212500000
438 C A72820B,0,0,420212500000
438 C A72820O,0,0,420212500000
438 C A72820U,0,0,420212500000
442 KZ A002,0,0,640391980000
442 KZ A005,0,0,640391980000
442 KZ A009,0,0,640391980000
442 SZ A23015,0,0,640391980000
442 SZ A23017,0,0,640391980000
446 XC A1065,0,0,640359500013
446 XC A1116,0,0,640359500013
446 XC A560,0,0,640359500013
446 XC A602,0,0,640359500013
446 XC A797,0,0,640359500013
446 XC A800,0,0,640359500013
446 XC A837,0,0,640359500013
447 Z A175,0,0,640399980000
447 Z A178,0,0,640399980000
450 SM AF114,0,0,640299960000
461 B A105,0,0,640299930000
461 B A204,0,0,640520990011
461 SPXC A23,0,0,640291900000
461 XC A204,0,0,640520990011
461 XC A210,0,0,640299930000
461 XC A3002,0,0,640299930000
461 XC A318,0,0,640299930000
461 XC A325,0,0,640299930000
461 XC A327,0,0,640299930000
461 XC A329,0,0,640299930000
462 M A400,0,0,640399960000
462 M A500,0,0,640399960000
462 SM A100,0,0,640391960000
462 SM A200,0,0,640391960000
462 SM A300,0,0,640391960000
500 F A8070,0,0,640299930000
500 X A8070,0,0,640299930000
500 Z A2181,0,0,640299980000
500 Z A7190,0,0,640299980000
500 Z A7288,0,0,640299980000
500 Z A8075,0,0,640299980000
500 Z A9670,0,0,640299980000
500 Z AF7288,0,0,640299980000
517 M A1004,0,0,640399960000
517 M A1018,0,0,640399960000
517 M A1039,0,0,640399960000
517 M A1091-1,0,0,640520990011
517 M A1114,0,0,640520990011
517 M A1115,0,0,640520990011
517 M A1307,0,0,640399960000
517 M A9313,0,0,640399960000
517 M A9349,0,0,640520990011
517 M A9488,0,0,640520990011
517 M A9553,0,0,640520990011
517 MB A1002,0,0,640399960000
517 MB A1091-1,0,0,640520990011
517 MB A1114,0,0,640520990011
517 MB A9375,0,0,640399960000
517 MB A9486,0,0,640399960000
517 MB A9488,0,0,640399960000
517 SZ A5072,0,0,640391980000
517 Z A5031,0,0,640399980000
517 Z A5033,0,0,640520990012
517 Z A5084,0,0,640520990012
517 Z A5086,0,0,640520990012
517 Z A5889,0,0,640520990012
517 Z A6085,0,0,640520990012
517 Z A6591,0,0,640520990012
567 XC A04,0,0,640299930000
572 M A2118,0,0,640520990011
572 M A2300,0,0,640520990011
572 M A2418,0,0,640520990011
572 M A2456,0,0,640520990011
572 M A2465,0,0,640520990011
572 M A2472,0,0,640520990011
572 M A2480,0,0,640520990011
572 M A2482,0,0,640520990011
572 M A2485,0,0,640520990011
572 M A2488,0,0,640520990011
572 M A2499,0,0,640520990011
572 M A2501,0,0,640520990011
572 M A2537,0,0,640520990011
572 M A2550,0,0,640520990011
572 M A2552,0,0,640520990011
572 M A2556,0,0,640520990011
572 M A2558,0,0,640520990011
572 M A2612,0,0,640520990011
572 M A2618,0,0,640520990011
572 M A2687,0,0,640520990011
572 X A2542,0,0,640520990011
572 X A2551,0,0,640520990011
572 X A2555,0,0,640520990011
572 Z A2300,0,0,640520990012
572 Z A2488,0,0,640520990012
573 KZ A6006,0,0,640391980000
573 SZ A6006,0,0,640391980000
573 SZ A6018,0,0,640391980000
573 YZ A5089,0,0,640391980000
573 YZ A5157,0,0,640391980000
573 YZ A5164,0,0,640391980000
574 B A2015,0,0,640359500013
574 F A2015,0,0,640359500013
574 KF A910,0,0,640391930000
574 KP A904,0,0,640391930000
574 KP A910,0,0,640391930000
574 KXC A928,0,0,640391930000
574 P A2015,0,0,640359500013
574 SXC A928,0,0,640391930000
574 XC A1005,0,0,640359500013
574 XC A2031,0,0,640359500013
575 G A001,0,0,640520990012
577 C ABAV109B,0,0,420212500000
577 C ABAV109O,0,0,420212500000
577 C ABAV109U,0,0,420212500000
577 C ABAV501B,0,0,420212500000
577 C ABAV501O,0,0,420212500000
577 C ABAV501U,0,0,420212500000
580 X A075,0,0,640299930000
581 Z A2021,0,0,640399980000
581 Z A2025,0,0,640399980000
581 Z A2482,0,0,640399980000
581 Z A2830,0,0,640399980000
581 Z A2840,0,0,640399980000
581 Z A2841,0,0,640399980000
581 Z A2847,0,0,640399980000
581 Z A2854,0,0,640399980000
581 Z A2855,0,0,640399980000
581 Z A3044,0,0,640399980000
581 Z A4224,0,0,640399980000
581 Z A4226,0,0,640399980000
581 Z A4971,0,0,640399980000
582 M A420,0,0,640399960000
582 M A523,0,0,640399960000
582 M A552,0,0,640399960000
582 M A580,0,0,640399960000
582 M A624,0,0,640399960000
582 M A687,0,0,640399960000
582 M A734,0,0,640399960000
583 KZ A2463,0,0,640399980000
583 KZ A7024,0,0,640399980000
583 KZ A7025,0,0,640399980000
583 Z A1402,0,0,640399980000
583 Z A2463,0,0,640399980000
583 Z A2486,0,0,640399980000
583 Z A2491,0,0,640399980000
583 Z A2502,0,0,640399980000
583 Z A2506,0,0,640399980000
583 Z A402,0,0,640399980000
583 Z A4023,0,0,640399980000
583 Z A7020-1,0,0,640399980000
583 Z A7022-1,0,0,640399980000
583 Z A7023-1,0,0,640399980000
583 Z A7024,0,0,640399980000
583 Z A7025,0,0,640399980000
583 Z A7025POL,0,0,640399980000
583 Z A7050,0,0,640399980000
583 Z ST7025,0,0,640399980000
585 M A203,0,0,640399960000
585 M A204,0,0,640399960000
585 M A707,0,0,640399960000
585 M A800,0,0,640399960000
585 M AF108,0,0,640399960000
586 X A2019,0,0,640299930000
588 M A019,0,0,640299960000
588 M A025,0,0,640299960000
588 M A029,0,0,640299960000
589 MB A020,0,0,640299960000
589 MB R020,0,0,640299960000
589 SM AX-5,0,0,640299960000
589 SM AX-6,0,0,640291900000
589 SMB AX-5,0,0,640299960000
589 SMB AX-6,0,0,640291900000
589 X A020,0,0,640299960000
590 M A010,0,0,640299960000
590 M A014,0,0,640299960000
590 M A035,0,0,640299960000
590 M A077,0,0,640299960000
590 Z A013,0,0,640299980000
590 Z A077,0,0,640299980000
590 Z A09,0,0,640299980000
591 M A1091,0,0,640299960000
591 M A1551,0,0,640299960000
591 M A1573,0,0,640299960000
591 M A1617,0,0,640299960000
591 M A1726,0,0,640299960000
592 Z A0046,0,0,640399980000
592 Z A0147,0,0,640399980000
592 Z A0159,0,0,640399980000
592 Z A0177,0,0,640399980000
592 Z A0224,0,0,640399980000
594 M A295,0,0,640399960000
594 M A700-7,0,0,640399960000
598 SF A2221,0,0,640291900000
598 SXC A041,0,0,640291900000
598 XC A021,0,0,640299930000
598 XC A039,0,0,640299930000
598 XC A049,0,0,640299930000
600 M A325,0,0,640399960000
600 M A326,0,0,640399960000
600 M A4259,0,0,640399960000
600 SM A330,0,0,640391960000
601 M A0026,0,0,640520990011
601 Z A0231,0,0,640520990012
601 Z A3131,0,0,640520990012
608 SZ A301,0,0,640291900000
609 KM A01,0,0,640391960000
609 Z A740,0,0,640399980000
609 Z A740LZR,0,0,64039998000
610 Z A1801,0,0,640299980000
611 X A302,0,0,640419100012
612 B A884,0,0,640359500013
612 B A889,0,0,640359500013
612 F A261,0,0,640359500013
612 F A846,0,0,640359500013
612 F A853,0,0,640359500013
612 F A855,0,0,640359500013
612 KF A1586-2,0,0,640391930000
612 KF A1589-2,0,0,640391930000
612 KF A1600-2,0,0,640391930000
612 KF A7831-2,0,0,640391930000
612 KXC A2023,0,0,640391930000
612 KXC A2024,0,0,640391930000
612 KXC A770,0,0,640391930000
612 KZ A2024,0,0,640391980000
612 SF A1586-1,0,0,640391930000
612 SF A1589-1,0,0,640391930000
612 SF A7831-1,0,0,640391930000
612 SXC A2023,0,0,640391930000
612 SXC A2024,0,0,640391930000
612 SXC A770,0,0,640391930000
612 SZ A2024,0,0,640391980000
612 X A875,0,0,640359500013
612 X A879,0,0,640359500013
612 X A977,0,0,640359500013
613 KM A912,0,0,640399960000
613 KM A957,0,0,640399960000
613 M A914,0,0,640399960000
613 M A914LZR,0,0,640399960000
613 M A915,0,0,640399960000
613 M A915LZR,0,0,640399960000
614 Z A1248,0,0,640399980000
614 Z A247,0,0,640399980000
614 Z A248,0,0,640399980000
615 F A110,0,0,640299930000
615 SXC A1017,0,0,640291900000
615 XC A023,0,0,640299930000
615 XC A080,0,0,640299930000
615 XC A095,0,0,640299930000
615 XC A151,0,0,640299930000
615 XC A1907,0,0,640299930000
615 XC A2023,0,0,640299930000
615 XC A305,0,0,640299930000
615 XC A529,0,0,640299930000
615 XC AF1907,0,0,640520990013
615 XC AF790,0,0,640419100012
616 Z A116,0,0,640399980000
617 X A108,0,0,640391930000
618 X A1200H,0,0,640299960000
618 X A1200K,0,0,640299960000
619 X A103,0,0,640299930000
620 X A1000,0,0,640520990012
620 X A1001,0,0,640520990012
620 Z A1907,0,0,640520990012
620 Z A1908,0,0,640520990012
620 Z A415,0,0,640520990012
620 Z A949,0,0,640520990012
621 Z A1099,0,0,640399980000
621 Z A1122,0,0,640399980000
621 Z A1126,0,0,640399980000
621 Z A1127,0,0,640399980000
621 Z A1140,0,0,640399980000
621 Z A1149,0,0,640399980000
621 Z A1150,0,0,640399980000
621 Z A607,0,0,640399980000
621 Z A755,0,0,640399980000
621 Z A783,0,0,640399980000
621 Z A788,0,0,640399980000
621 Z A805,0,0,640399980000
621 Z A842,0,0,640399980000
621 Z A858,0,0,640399980000
621 Z A864,0,0,640399980000
621 Z A866,0,0,640399980000
621 Z A866-1,0,0,640399980000
621 Z A868,0,0,640399980000
621 Z A871,0,0,640399980000
621 Z A880,0,0,640399980000
621 Z A906,0,0,640399980000
621 Z A916,0,0,640399980000
621 Z A937L,0,0,640399980000
621 Z ST1122,0,0,640399980000
621 Z ST1139,0,0,640399980000
621 Z ST1140,0,0,640399980000
621 Z ST1142,0,0,640399980000
621 Z ST1169,0,0,640399980000
621 Z ST1178,0,0,640399980000
621 Z ST755,0,0,640399980000
621 Z ST866T,0,0,640399980000
623 Z A115,0,0,640399980000
623 Z A120,0,0,640399980000
628 G ADAXFAST,0,0,640399960000
628 M A01,0,0,640399960000
628 M A02,0,0,640399960000
628 M A030,0,0,640399960000
628 M A031,0,0,640399960000
628 M A043,0,0,640399960000
628 M A06,0,0,640399960000
628 M A1003,0,0,640399960000
628 M A1005,0,0,640399960000
628 M A20,0,0,640399960000
628 M A2024,0,0,640399960000
628 M A20LZR,0,0,640399960000
628 M A369,0,0,640399960000
628 M A370,0,0,640399960000
628 M A7068-4,0,0,640399960000
628 M ADAXFAST,0,0,640399960000
628 M AF101,0,0,640399960000
628 M AF44DUZ,0,0,640399960000
628 M AF61,0,0,640399960000
628 M AFASTDAX,0,0,640399960000
628 M AS01,0,0,640399960000
628 MB ADAXFAST,0,0,640399960000
629 Z A501-1001,0,0,640520990012
630 M A302,0,0,640399960000
630 M A308,0,0,640399960000
630 M A309,0,0,640399960000
630 M A315,0,0,640399960000
630 M A316,0,0,640399960000
630 M A360,0,0,640399960000
630 M A723,0,0,640399960000
630 M A724,0,0,640399960000
657 KZ A3000,0,0,640391980000
657 KZ A3001,0,0,640391980000
657 KZ A3002,0,0,640391980000
657 Z A1115,0,0,640399980000
657 Z A2444,0,0,640399980000
657 Z A2467,0,0,640399980000
657 Z A5000,0,0,640399980000
657 Z A6000TK,0,0,640399980000
662 G A1001,0,0,640399960000
662 G A1002,0,0,640399960000
662 KM A5359,0,0,640399960000
662 KM A5360,0,0,640399960000
662 KM A8265,0,0,640391960000
662 KMB A5359,0,0,640399960000
662 M A03,0,0,640399960000
662 M A04,0,0,640399960000
662 M A1001,0,0,640399960000
662 M A1002,0,0,640399960000
662 M A1040,0,0,640399960000
662 M A1041,0,0,640399960000
662 M A117B,0,0,640399960000
662 M A118KT,0,0,640399960000
662 M A119B,0,0,640399960000
662 M A1200,0,0,640399960000
662 M A205,0,0,640399960000
662 M A208,0,0,640399960000
662 M A209,0,0,640399960000
662 M A45,0,0,640399960000
662 M A46,0,0,640399960000
662 M A85021,0,0,640399960000
662 M AECC1,0,0,640399960000
662 M AECCO,0,0,640399960000
662 M ST1000,0,0,640399960000
662 M ST1002,0,0,640399960000
662 MB A03,0,0,640399960000
662 MB A04,0,0,640399960000
662 MB AECCO,0,0,640399960000
662 MB AECCO1,0,0,640399960000
666 M A158,0,0,640299960000
666 SX A099,0,0,640299960000
666 Z A141,0,0,640299980000
666 Z A146,0,0,640299980000
666 Z A151,0,0,640299980000
666 Z A152,0,0,640299980000
666 Z A154,0,0,640299980000
666 Z A156,0,0,640299980000
666 Z A158,0,0,640299980000
666 Z A164,0,0,640299980000
666 Z A168,0,0,640299980000
666 Z AF1560,0,0,640299980000
671 DM A302,0,0,640391960000
671 DM A304,0,0,640391960000
671 KM A302,0,0,640391960000
671 KM A304,0,0,640391960000
671 SM A302,0,0,640391960000
698 M A346056,0,0,640399960000
698 Z A303005,0,0,640520990012
701 G A067-1,0,0,640399960000
701 G A067-6,0,0,640399960000
701 G A067-7,0,0,640399960000
701 KM A015-2,0,0,640399960000
701 KM A1545-1,0,0,640391960000
701 KM A297,0,0,640399960000
701 KM A301,0,0,640399960000
701 KM A478-1,0,0,640399960000
701 M A015-2,0,0,640399960000
701 M A08-3,0,0,640399960000
701 M A297,0,0,640399960000
710  Z A045,0,0,640399980000
710  Z A046,0,0,640399980000
710  Z A1045,0,0,640399980000
710  Z A1046,0,0,640399980000
710 KZ A6000,0,0,640391980000
710 KZ A6001,0,0,640391980000
710 KZ A6002,0,0,640391980000
710 KZ A6003,0,0,640391980000
710 KZ A6005,0,0,640391980000
710 KZ A6006,0,0,640391980000
710 KZ A6007,0,0,640391980000
710 SZ A1022,0,0,640391980000
710 SZ A110,0,0,640391980000
710 SZ A5413,0,0,640391980000
710 SZ A7201,0,0,640391980000
710 SZ ST1001,0,0,640391980000
710 SZ ST1006,0,0,640391980000
710 Z A010,0,0,640399980000
710 Z A1000,0,0,640399980000
710 Z A150,0,0,640399980000
710 Z A297,0,0,640399980000
710 Z A298,0,0,640399980000
710 Z A301 ,0,0,640399980000
710 Z A400,0,0,640399980000
710 Z A5105,0,0,640399980000
710 Z A51050,0,0,640399980000
710 Z A700,0,0,640399980000
710 Z A972,0,0,640399980000
710 Z A980,0,0,640399980000
710 Z A992,0,0,640399980000
710 Z A993,0,0,640399980000
711 KM A131,0,0,640391960000
711 KM A213,0,0,640391960000
711 KM A216,0,0,640391960000
711 KM A218,0,0,640391960000
711 KM A4004,0,0,640391960000
711 KM A4020,0,0,640391960000
711 KM A4022,0,0,640391960000
711 KM A477,0,0,640399960000
711 KM A478,0,0,640399960000
711 M A07LZR,0,0,640399960000
711 M A140-2291,0,0,640399960000
711 M A151-2291,0,0,640399960000
711 M A202-2291,0,0,640399960000
711 M A370-2291,0,0,640399960000
711 M A371-2291,0,0,640399960000
711 M A440-4041,0,0,640399960000
717 KM A10335-2,0,0,640391960000
717 KM A14115,0,0,640391960000
717 KM A14150,0,0,640399960000
717 KM A16215-3,0,0,640391960000
717 KM A18473,0,0,640391960000
717 M A12501,0,0,640399960000
717 M A14150,0,0,640399960000
717 M A15275,0,0,640399960000
717 M A15347,0,0,640399960000
717 M A17071,0,0,640399960000
717 M A17123,0,0,640399960000
717 M A17231,0,0,640399960000
717 M A17288,0,0,640399960000
717 M A17346,0,0,640399960000
717 M A17374,0,0,640399960000
717 M A17397,0,0,640399960000
717 M A18343,0,0,640399960000
717 M A18489,0,0,640399960000
717 M A501001,0,0,640399960000
717 M A627-002,0,0,640399960000
717 M A659-002,0,0,640399960000
717 SM A14115,0,0,640391960000
717 SM A16215-3,0,0,640399960000
717 SM A18549,0,0,640391960000
722 KM A241,0,0,640391960000
722 KM A302,0,0,640399960000
722 KM A306,0,0,640391960000
722 KM A317,0,0,640391960000
722 KM A331,0,0,640399960000
722 KM A335,0,0,640391960000
722 KM A642,0,0,640399960000
722 KM A647,0,0,640391960000
722 KM A685,0,0,640391960000
722 KM A718,0,0,640399960000
722 KM A815,0,0,640399960000
722 KM A860,0,0,640391960000
722 KM A870,0,0,640399960000
722 KM A871,0,0,640399960000
722 KM A872,0,0,640399960000
722 KM A875,0,0,640391960000
722 KM A876,0,0,640391960000
722 KM ST355,0,0,640391960000
722 KM ST825,0,0,640391960000
722 M A331,0,0,640399960000
722 M A359,0,0,640399960000
722 M A407,0,0,640399960000
722 M A434,0,0,640399960000
722 M A454,0,0,640399960000
722 M A468,0,0,640399960000
722 M A642,0,0,640399960000
722 M A648,0,0,640399960000
722 M A692,0,0,640399960000
722 M A717,0,0,640399960000
722 M A718,0,0,640399960000
722 M A722,0,0,640399960000
722 M A755,0,0,640399960000
722 M A756,0,0,640399960000
722 M A757,0,0,640399960000
722 M A810,0,0,640399960000
722 M A813,0,0,640399960000
722 M A815,0,0,640399960000
722 M A871,0,0,640399960000
722 M A872,0,0,640399960000
722 M A873,0,0,640399960000
722 M A923,0,0,640399960000
722 M A937,0,0,640399960000
722 M ST367,0,0,640399960000
722 M ST393,0,0,640399960000
722 M ST471,0,0,640399960000
722 SM A876,0,0,640391960000
723 KM A120,0,0,640399960000
723 KM A2021,0,0,640399960000
723 KM A2024,0,0,640391960000
723 KM A2030,0,0,640391960000
723 KM A5002,0,0,640399960000
723 KMB A2021,0,0,640399960000
723 KMB A2030,0,0,640391960000
723 M A101,0,0,640399960000
723 M A120,0,0,640399960000
723 M A2021-1,0,0,640399960000
723 M A3400,0,0,640399960000
723 M A3544,0,0,640399960000
723 M A3548,0,0,640399960000
723 M A4032,0,0,640399960000
723 M A5002,0,0,640399960000
723 M A5010,0,0,640399960000
723 M A5065,0,0,640399960000
723 M A5070,0,0,640399960000
723 M A6008,0,0,640399960000
723 M A6040,0,0,640399960000
723 M A709,0,0,640399960000
723 M A711,0,0,640399960000
723 M A8111,0,0,640399960000
723 M A8119,0,0,640399960000
723 M A8124,0,0,640399960000
723 M A8125,0,0,640399960000
723 M ST5018,0,0,640399960000
723 M ST5024,0,0,640399960000
723 M ST5038,0,0,640399960000
723 MB A2021-1,0,0,640399960000
723 MB A6040,0,0,640399960000
723 SM A2024,0,0,640391960000
723 SM A2030,0,0,640391960000
723 SMB A2030,0,0,640391960000
724 KM A22,0,0,640391960000
733 KZ A0023,0,0,640391980000
733 KZ A0024,0,0,640391980000
733 KZ A0046,0,0,640391980000
733 KZ A217,0,0,640399980000
733 M A0025,0,0,640399960000
733 M AMERDANE,0,0,640399960000
733 Z A001,0,0,640399500000
733 Z A01,0,0,640391980000
733 Z A017,0,0,640399980000
733 Z A021,0,0,640399980000
733 Z A911,0,0,640399980000
733 Z A912,0,0,640399980000
733 Z A923,0,0,640399500000
733 Z AZENNE,0,0,640399980000
741 M A2012,0,0,640399960000
741 M A2012-10,0,0,640399960000
741 M A2402-1,0,0,640399960000
741 M A352,0,0,640399960000
741 M A506E30,0,0,640399960000
757 KZ A21012,0,0,640391980000
757 KZ A21027,0,0,640391980000
757 KZ A21027-1,0,0,640391980000
757 KZ A21045,0,0,640391980000
757 KZ A21075,0,0,640391980000
757 KZ A21076,0,0,640391980000
757 KZ A22500,0,0,640391980000
757 KZ A23753,0,0,640391980000
757 KZ A24056,0,0,640399980000
757 KZ A24501,0,0,640399980000
757 KZ A24503,0,0,640399980000
757 KZ A24505,0,0,640399980000
757 KZ A24514,0,0,640399980000
757 KZ A2603,0,0,640391980000
757 KZ A2603-1,0,0,640391980000
757 KZ A2655,0,0,640391980000
757 KZ A5100,0,0,640391980000
757 KZ A5111,0,0,640391980000
757 KZ A8702,0,0,640391980000
757 KZ A8805,0,0,640391980000
757 KZ A9499,0,0,640391980000
757 SZ A21012,0,0,640391980000
757 SZ A21045,0,0,640391980000
757 SZ A21075,0,0,640391980000
757 SZ A23662,0,0,640391980000
757 SZ A23665,0,0,640391980000
757 SZ A23753,0,0,640391980000
757 SZ A24514,0,0,640391980000
757 SZ A2655,0,0,640391980000
757 SZ A5100,0,0,640391980000
757 SZ A5111,0,0,640391980000
757 SZ A7275,0,0,640391980000
757 SZ A8702,0,0,640391980000
757 SZ A9010,0,0,640391980000
757 Z A2037LZR,0,0,640399980000
757 Z A22041,0,0,640399980000
757 Z A23028,0,0,640399980000
757 Z A23253,0,0,640399980000
757 Z A23254,0,0,640399980000
757 Z A24021,0,0,640399980000
757 Z A24036,0,0,640399980000
757 Z A24046,0,0,640399980000
757 Z A24048,0,0,640399980000
757 Z A24049,0,0,640399980000
757 Z A24051,0,0,640399980000
757 Z A24055,0,0,640399980000
757 Z A24062,0,0,640399980000
757 Z A24066,0,0,640399980000
757 Z A25012,0,0,640399980000
757 Z A25041,0,0,640399980000
757 Z A25076,0,0,640399980000
757 Z A25082,0,0,640399980000
763 KF A5000,0,0,640359500013
763 KF A5005,0,0,640359500013
763 Z A011,0,0,640399980000
763 Z A03,0,0,640399980000
763 Z A05,0,0,640399980000
763 Z A07,0,0,640399980000
769 KB A120,0,0,640391930000
769 KX A120,0,0,640391930000
769 KX A125,0,0,640391930000
769 KX A130,0,0,640391930000
769 KX A135,0,0,640391930000
769 KX A140,0,0,640391930000
769 KX A150,0,0,640391930000
770 F A3624,0,0,640359500013
770 F A811-66,0,0,640359500013
770 F A816FLO,0,0,640359500013
770 F A817,0,0,640359500013
770 F A817-529,0,0,640359500013
770 F A912,0,0,640359500013
770 F A916,0,0,640359500013
770 F A917,0,0,640359500013
770 F A917BSK,0,0,640359500013
770 G A811-66,0,0,640359500013
770 G A816FLO,0,0,640359500013
770 G A916,0,0,640359500013
770 KF A202,0,0,640391930000
770 KG A202,0,0,640391930000
770 KP A202,0,0,640391930000
770 P A817,0,0,640359500013
770 P A817-529,0,0,640359500013
770 P A912,0,0,640359500013
770 P A916,0,0,640359500013
770 P A917,0,0,640359500013
770 P A917BSK,0,0,640359500013
778 M A24-379,0,0,640399960000
778 M A24-441,0,0,640399960000
778 M A96-88,0,0,640399960000
779 C A1410,0,0,420291100011
779 C A1412,0,0,420291100011
779 C A1506,0,0,420221000000
779 C A1510,0,0,420291100011
779 C A1534,0,0,420291100011
779 C A1555,0,0,420291100011
779 C A1567,0,0,420291100011
779 C A1579,0,0,420291100011
779 C A2614,0,0,420291100011
779 C A2620,0,0,420291100011
779 C A2628,0,0,420291100011
779 C A2632,0,0,420291100011
779 C A2636,0,0,420291100011
779 C A2664,0,0,420291100011
779 C A2670,0,0,420291100011
779 C A2700,0,0,420291100011
779 C A2715,0,0,420291100011
779 C A2723,0,0,420291100011
779 C A2725,0,0,420291100011
779 C A2726,0,0,420291100011
779 C A4170,0,0,420100000000
779 C A4211,0,0,420100000000
779 C A4264,0,0,420100000000
779 C A4265,0,0,420100000000
779 C A4274,0,0,420291100011
779 C A4587,0,0,420291100011
779 C A6873,0,0,420100000000
779 C A6883,0,0,420100000000
779 C A724,0,0,420291100011
779 K A01,0,0,420330000012
779 K A234-01,0,0,420330000012
779 K AF134-49,0,0,420330000012
783 M A06,0,0,640399960000
783 M A101,0,0,640399960000
783 M A101LZR,0,0,640399960000
783 M A20,0,0,640399960000
783 M A20LZR,0,0,640399960000
783 M A44DUZ,0,0,640399960000
783 M A61,0,0,640399960000
783 SM A61,0,0,640391960000
792 Z A051-801,0,0,640399980000
792 Z A057,0,0,640399980000
792 Z A101-8753,0,0,640399980000
792 Z A3910,0,0,640299980000
792 Z A402,0,0,640299980000
792 Z A403,0,0,640299980000
792 Z A6040,0,0,640299980000
792 Z A7000,0,0,640299980000
799 M A201,0,0,640399960000
799 M A221,0,0,640399960000
799 Z A2627,0,0,640399980000
799 Z A2631,0,0,640399980000
799 Z A3108,0,0,640399980000
799 Z A3167,0,0,640399980000
815 M A1301,0,0,640399960000
815 M A1302,0,0,640399960000
815 M A134,0,0,640399960000
815 M A1502,0,0,640399960000
815 M A445,0,0,640399960000
815 M A5504-1,0,0,640399960000
815 M A8001,0,0,640399960000
815 MB A1301,0,0,640399960000
815 MB A1302,0,0,640399960000
815 SM A850,0,0,640391960000
815 SM A851,0,0,640391960000
819 KM A1000,0,0,640391960000
819 M A001,0,0,640399960000
819 M A01,0,0,640399960000
819 M A020LP,0,0,640399960000
819 M A020LZR,0,0,640399960000
819 M A024,0,0,640399960000
819 M A050LP,0,0,640399960000
819 M A088,0,0,640399960000
819 M A1000,0,0,640399960000
819 M A1001,0,0,640399960000
819 M A106,0,0,640399960000
819 M A108,0,0,640399960000
819 M A109,0,0,640399960000
819 M A1230,0,0,640399960000
819 M A225,0,0,640399960000
819 M A2315,0,0,640399960000
819 M A261,0,0,640399960000
819 M A472,0,0,640399960000
819 M A473,0,0,640399960000
819 M A501,0,0,640399960000
819 M A504,0,0,640399960000
819 M A901,0,0,640399960000
819 M ALP1,0,0,640399960000
819 M ALP2,0,0,640399960000
819 SM A1218,0,0,640391960000
819 SM A573,0,0,640391960000
819 SM ALPBOT,0,0,640391960000
819 Z A020,0,0,640399980000
819 Z A021,0,0,640399980000
822 G A78,0,0,640399960000
822 G A79,0,0,640399960000
822 M A050,0,0,640399960000
822 M A051,0,0,640399960000
822 M A052,0,0,640399960000
822 M A22,0,0,640399960000
822 M A78,0,0,640399960000
822 M A79,0,0,640399960000
822 M A90,0,0,640399960000
822 MB A78,0,0,640399960000
822 MB A79,0,0,640399960000
822 MB A90,0,0,640399960000
837 B A03,0,0,640359500013
837 F A01,0,0,640359500013
837 F A02,0,0,640359500013
837 F A03,0,0,640359500013
837 I A03,0,0,640359500013
837 P A01,0,0,640359500013
837 P A02,0,0,640359500013
837 P A03,0,0,640359500013
837 X A06,0,0,640359500013
837 XC A010,0,0,640359500013
837 XC A020,0,0,640359500013
837 XC A030,0,0,640359500013
837 XC A040,0,0,640299930000
837 XC A444,0,0,640299930000
837 XC A555,0,0,640299930000
837 XC A666,0,0,640359500013
837 XC A888,0,0,640359500013
837 XC A999,0,0,640359500013
846 KZ A03,0,0,640399980000
846 KZ A07,0,0,640399980000
846 Z A01,0,0,640399980000
846 Z A02,0,0,640399980000
846 Z A03,0,0,640399980000
846 Z A04,0,0,640399980000
846 Z A05,0,0,640399980000
846 Z A06,0,0,640391980000
846 Z A07,0,0,640391980000
846 Z ST012,0,0,640399980000
846 Z ST016,0,0,640399980000
851 M A1120,0,0,640399960000
851 M A1121,0,0,640399960000
851 M A1123,0,0,640399960000
851 M A331,0,0,640399960000
851 M A5137,0,0,640399960000
851 M A5141,0,0,640399960000
851 M A5320,0,0,640399960000
851 M A5321,0,0,640399960000
851 M A5322,0,0,640399960000
851 M A5323,0,0,640399960000
851 M A5324,0,0,640399960000
851 M A600,0,0,640399960000
851 M A700,0,0,640399960000
855 M A078 ,0,0,640399960000
855 M A104,0,0,640399960000
855 M A1255,0,0,640399960000
855 M A1311,0,0,640399960000
855 M A1312,0,0,640399960000
855 M A1319,0,0,640399960000
855 M A225,0,0,640399960000
855 M A226,0,0,640399960000
855 M A227,0,0,640399960000
855 M A3030,0,0,640399960000
855 M A3064,0,0,640399960000
855 M A415,0,0,640399960000
855 M A650,0,0,640399960000
855 M A655,0,0,640399960000
855 SM A1256,0,0,640391960000
855 SM A1322,0,0,640391960000
855 SM A3066,0,0,640391960000
855 SM A450,0,0,640391960000
855 SM A660,0,0,640391960000
856 KM A133,0,0,640399960000
856 KM A140,0,0,640399960000
856 KM A1573,0,0,640391960000
