FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
19272,21860,İMÇ  AİDAT GİDERİ,13515.0,TL,,,,05.01.002,,,,,,,,0.0,,,,,,,,,,,,,
19272,21861,İMÇ KİRA GİDERİ,19384.0,TL,,,,05.01.001,,,,,,,,0.0,,,,,,,,,,,,,
19273,21862,GİDEN EFT İŞ BNK,49500.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19274,21863,GELEN EFT,43976.46,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19275,21864,GELEN EFT,4590.71,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19276,21865,GELEN EFT,5128.45,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19277,21866,GELEN POS,8333.84,TL,,,,05.030,185.52,,,,,,,,,,,,,,,,,,,,
19278,21867,BANKA MASRAFLARI,33.59,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
19279,21868,GARNTİ BNK GİDEN EFT FTR NO 904 ,5324.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
19280,21869,GELEN EFT,1358.77,US,,,,,,,,,,,,,,,,,,,,,,,,,
19281,21870,GELEN POS,7500.33,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19282,21871,GELEN POS,5968.0,TL,,,,05.030,58.3,,,,,,,,,,,,,,,,,,,,
19283,21872,GELEN POS,13375.0,TL,,,,05.030,245.37,,,,,,,,,,,,,,,,,,,,
19284,21873,GELEN POS,690.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19285,21874,GELEN POS,1465.12,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19286,21875,GELEN POS,3936.0,TL,,,,05.030,24.0,,,,,,,,,,,,,,,,,,,,
19287,21876,BANKA MASRAFLARI,1966.0,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
19288,21877,GELEN EFT,2608.48,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19289,21878,GELEN EFT,59708.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19290,21879,GELEN POS,7654.98,TL,,,,05.030,154.89,,,,,,,,,,,,,,,,,,,,
19291,21880,GELEN EFT,66526.07,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19292,21881,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
19292,21882,İMÇ TELEFON,127.75,TL,,,,05.01.007,,,,,,,,0.0,,,,,,,,,,,,,
19292,21883,KLAS İNTERNET,225.75,TL,,,,15.027,,,,,,,,0.0,,,,,,,,,,,,,
19292,21884,VEZ.INTERNET,179.75,TL,,,,01.004,,,,,,,,0.0,,,,,,,,,,,,,
19292,21885,519 60 99 ,79.0,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
19292,21886,519 17 22 ,64.0,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
19292,21887,VEZ.ISKI,4508.0,TL,,,,01.002,,,,,,,,0.0,,,,,,,,,,,,,
19292,21888,TOPTAN ISKI,325.0,TL,,,,05.006,,,,,,,,0.0,,,,,,,,,,,,,
19292,21889,519 28 26,115.5,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
19292,21890,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
19292,21891,TOPTAN İŞYERİ SİGORTA GD.,101.0,TL,,,,05.041,,,,,,,,0.0,,,,,,,,,,,,,
19292,21892,İMÇ ELEKTRİK GİDERİ,1251.0,TL,,,,05.01.005,,,,,,,,0.0,,,,,,,,,,,,,
19292,21893,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
19292,21894,519 00 25 ,60.75,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
19292,21895,526 42 37 ,46.0,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
19292,21896,TOPTAN İNTRNET,508.25,TL,,,,05.055,,,,,,,,0.0,,,,,,,,,,,,,
19292,21897, TOPTAN ALARM,1545.86,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
19292,21898,TOPTAN SEYAHAT GİDELERİ,3673.58,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
19292,21899,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
19292,21900,TOPTAN SEYAHAT GİDELERİ,234.59,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
19292,21901,TOPTAN SEYAHAT GİDELERİ,6644.34,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
19292,21902,TOPTAN SEYAHAT GİDELERİ,962.81,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
19292,21903,TOPTAN SEYAHAT GİDELERİ,4567.35,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
19292,21904,TOPTAN SEYAHAT GİDELERİ,792.9,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
19292,21905,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
19292,21906,TOPTAN SEYAHAT GİDELERİ,5830.24,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
19292,21907,ALRAM TOPTAN ,2241.69,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
19292,21908, TOPTAN ALARM,2432.48,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
19292,21909, TOPTAN ALARM,2403.96,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
19292,21910,TOPTAN SEYAHAT GİDELERİ,5576.32,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
19292,21911,TOPTAN SEYAHAT GİDELERİ,31130.28,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
19292,21912,NWS REKLAM,165.05,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
19292,21913,NWS REKLAM,117.71,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
19292,21914,TOPTAN YOL VE OTOPARK,2100.0,TL,,,,05.011,,,,,,,,0.0,,,,,,,,,,,,,
19292,21915, TOPTAN ALARM,2639.0,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
19292,21916,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
19292,21917,530 846 39 01 ,657.5,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
19292,21918,533 167 79 11 ,179.4,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
19292,21919,535 202 46 22,98.4,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
19292,21920,530 239 66 93 ,127.4,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
19292,21921,530 375 72 24 ,255.3,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
19292,21922,530 047 02 77 ,602.0,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
19292,21923,532 284 57 68 ,263.4,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
19292,21924,533 783 44 78 ,270.3,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
19292,21925,532 344 33 83 ,241.6,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
19292,21926,532 344 33 83 ,181.8,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
19292,21927,533 917 64 19 ,5.3,TL,,,,20.008,,,,,,,,,,,,,,,,,,,,,
19292,21928,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
19292,21929,NWS REKLAM,80.76,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
19292,21930,NWS REKLAM,354.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
19292,21931,NWS REKLAM,590.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
19292,21932,NWS REKLAM,623.05,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
19292,21950,TOPTAN SEYAHAT GİDELERİ,3840.64,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
19293,21933,A.KÖKSAL AVANS LEVENT MOBİLYA ,10714.26,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19294,21934,GELEN POS,1941.66,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19295,21935,"GİDEN EFT,",62000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19296,21936,GİDEN EFT,360000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19297,21937,GELEN POS,10157.75,TL,,,,05.030,93.0,,,,,,,,,,,,,,,,,,,,
19298,21938,GELEN POS,24345.0,TL,,,,05.030,465.4,,,,,,,,,,,,,,,,,,,,
19299,21939,GİDEN EFT,100000.0,TL,,,,05.030,67.11,,,,,,,,,,,,,,,,,,,,
19300,21940,GİDEN EFT,22000.0,TL,,,,05.030,5.36,,,,,,,,,,,,,,,,,,,,
19301,21941,GELEN POS,11540.0,TL,,,,05.030,26.4,,,,,,,,,,,,,,,,,,,,
19302,21942,GELEN POS,3010.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19303,21943,GİDEN EFT,12000.0,TL,,,,05.030,5.36,,,,,,,,,,,,,,,,,,,,
19304,21944,GİDEN EFT,149000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19305,21945,2500 USD  ,67125.75,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19306,21946,2500 USD  ,2500.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
19307,21947,GELEN POS,9752.66,TL,,,,05.030,211.0,,,,,,,,,,,,,,,,,,,,
19308,21948,GİDEN EFT,595000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19309,21949,GELEN POS,1730.02,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19310,21951,GİDEN EFT İŞ BNK ,60000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19311,21952,İŞ BNK GİDEN EFT,34683.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19312,21953,İŞ BNK GİDEN EFT,35100.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19313,21954,İŞ BNK GİDEN EFT,40500.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19314,21955,İŞ BNK GİDEN EFT,54000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19315,21956,İŞ BNK GİDEN EFT,40500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19316,21957,İŞ BNK GİDEN EFT,40500.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19317,21958,İŞ BNK GİDEN EFT,54000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19318,21959,İŞ BNK GİDEN EFT,54000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19319,21960,İŞ BNK GİDEN EFT,81000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19320,21961,İŞ BNK GİDEN EFT,108000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19321,21962,İŞ BNK GİDEN EFT,2000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19322,21963,İŞ BNK GİDEN EFT,7000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19323,21964,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19324,21965,İŞ BNK GİDEN EFT,26000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19325,21966,İŞ BNK GİDEN EFT,27000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19326,21967,İŞ BNK GİDEN EFT,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19327,21968,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19328,21969,İŞ BNK GİDEN EFT,32000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19329,21970,İŞ BNK GİDEN EFT,36000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19330,21971,İŞ BNK GİDEN EFT,38000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19331,21972,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19332,21973,İŞ BNK GİDEN EFT,45000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19333,21974,İŞ BNK GİDEN EFT,52800.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19334,21975,İŞ BNK GİDEN EFT,60000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19335,21976,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19336,21977,İŞ BNK GİDEN EFT,69000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19337,21978,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19338,21979,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19339,21980,İŞ BNK GİDEN EFT,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19340,21981,İŞ BNK GİDEN EFT,50000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19341,21982,İŞ BNK GİDEN EFT,80000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19342,21983,İŞ BNK GİDEN EFT,70000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19343,21984,İŞ BNK GİDEN EFT,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19344,21985,İHRACAT GİDERİ DSD ,3021.0,TL,,,,05.019,,,,,,,,0.0,,,,,,,,,,,,,
19344,21986,İHRACAT GİDERİ ASSET GÜMRÜKİHRACT,35626.0,TL,,,,05.019,,,,,,,,0.0,,,,,,,,,,,,,
19344,21987,İHRACAT GİDERİ KÜRESL,2000.0,TL,,,,05.019,,,,,,,,0.0,,,,,,,,,,,,,
19345,21988,GELEN POS,11323.23,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19346,21989,GELEN POS,1673.36,TL,,,,05.030,24.59,,,,,,,,,,,,,,,,,,,,
19347,21990,GELEN POS,12986.48,TL,,,,05.030,248.0,,,,,,,,,,,,,,,,,,,,
19348,21991,GELEN POS,2455.78,TL,,,,05.030,7.92,,,,,,,,,,,,,,,,,,,,
19349,21992,GELEN POS,1263.42,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19350,21993,GELEN PSO,8725.83,TL,,,,05.030,189.45,,,,,,,,,,,,,,,,,,,,
19351,21994,GELEN POS,17536.66,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19352,21995,GELEN POS,3981.0,TL,,,,05.030,44.43,,,,,,,,,,,,,,,,,,,,
19353,21996,GELEN EFT,110356.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19354,21997,GELEN POS,45705.0,TL,,,,05.030,842.73,,,,,,,,,,,,,,,,,,,,
19355,21998,GELEN POS,6450.0,TL,,,,05.030,5.0,,,,,,,,,,,,,,,,,,,,
19356,21999,GELEN POS,2772.13,TL,,,,05.030,12.41,,,,,,,,,,,,,,,,,,,,
19357,22000,GELEN POS,8267.48,TL,,,,05.030,144.0,,,,,,,,,,,,,,,,,,,,
19358,22001,VEZ.INTERNET FİX NET,435.0,TL,,,,01.004,,,,,,,,0.0,,,,,,,,,,,,,
19359,22002,DÖNÜŞÜM DESTEK ,2408.15,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19360,22003,4464 USD SATIŞ ,120407.47,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19361,22004,4464 USD SATIŞ ,4464.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
19362,22005,GELEN EFT,11160.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
19363,22006,GELEN EFT,33347.51,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19364,22007,GELEN POS,10656.5,TL,,,,05.030,227.36,,,,,,,,,,,,,,,,,,,,
19366,22009,AVANS GARNTİDEN GİDEN ,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19367,22010,GELEN POS,4574.14,TL,,,,05.030,42.6,,,,,,,,,,,,,,,,,,,,
19368,22011,KLAS ELEKTRİK GD.,31103.0,TL,,,,15.014,,,,,,,,0.0,,,,,,,,,,,,,
19369,22012,12775 USD SATIŞ ,344637.85,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19370,22013,12775 USD SATIŞ ,12775.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
19371,22014,ÜRÜN İADESİ MUSTFA ARSALN ,766.31,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19372,22015,GELEN POS,3474.0,TL,,,,05.030,91.8,,,,,,,,,,,,,,,,,,,,
19373,22016,GELEN POS,2680.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19374,22017,GELEN POS,2540.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19375,22018,GELEN POS,10534.15,TL,,,,05.030,186.75,,,,,,,,,,,,,,,,,,,,
19376,22019,GELEN POS,983.32,TL,,,,05.030,12.94,,,,,,,,,,,,,,,,,,,,
19377,22020,GELEN POS,6713.33,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19378,22021,GELEN POS,2678.5,TL,,,,05.030,75.9,,,,,,,,,,,,,,,,,,,,
19379,22022,4440 USD SATIŞ,119771.66,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19380,22023,4440 USD SATIŞ,4440.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
19381,22024,DÖNÜŞÜM DESTEĞİ ,2395.43,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19383,22026,GELEN EFT,92501.64,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19384,22027,GELEN EFT,976.17,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19385,22028,GELEN EFT,5846.48,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19386,22029,GELEN EFT,23256.24,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19387,22030,GELEN POS,16120.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19388,22031,GELEN POS,715.0,TL,,,,05.030,8.26,,,,,,,,,,,,,,,,,,,,
19389,22032,GELEN POS,17735.0,TL,,,,05.030,299.78,,,,,,,,,,,,,,,,,,,,
19390,22033,GELEN POS,2270.0,TL,,,,05.030,8.3,,,,,,,,,,,,,,,,,,,,
19391,22034,GELEN POS,1574.59,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19392,22035,GELEN POS,12636.76,TL,,,,05.030,246.06,,,,,,,,,,,,,,,,,,,,
19393,22036,GELEN EFT,1664.77,US,,,,,,,,,,,,,,,,,,,,,,,,,
19394,22037,"GİDEN EFT A.KÖKSAL AVANS,",10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19395,22038,GELEN EFT,11100.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
19396,22039,GELEN POS,850.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19397,22040,GELEN EFT,49323.59,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19398,22041,GELEN POS,2608.0,TL,,,,05.030,28.89,,,,,,,,,,,,,,,,,,,,
19399,22042,GELEN POS,247.12,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19400,22043,GELEN POS ,9245.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19401,22044,GELEN POS,4904.43,TL,,,,05.030,10.5,,,,,,,,,,,,,,,,,,,,
19402,22045,GELEN EFT,10571.24,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19403,22046,GELEN EFT,20463.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19404,22047,GELEN POS,6808.33,TL,,,,05.030,128.12,,,,,,,,,,,,,,,,,,,,
19405,22048,GİDEN EFT,66000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19406,22049,GİDEN EFT,320000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19407,22050,BANKA MASRAFLARI,1472.0,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
19408,22051,GELEN POS,1407.49,TL,,,,05.030,10.37,,,,,,,,,,,,,,,,,,,,
19409,22052,"GELEN POS,",7604.28,TL,,,,05.030,116.06,,,,,,,,,,,,,,,,,,,,
19410,22053,GİDEN EFT,95000.0,TL,,,,05.030,67.12,,,,,,,,,,,,,,,,,,,,
19411,22054,GİDEN EFT,20000.0,TL,,,,05.030,5.36,,,,,,,,,,,,,,,,,,,,
19412,22055,GELEN POS,1545.0,TL,,,,05.030,5.94,,,,,,,,,,,,,,,,,,,,
19413,22056,GELEN POS ,3040.0,TL,,,,05.030,6.0,,,,,,,,,,,,,,,,,,,,
19414,22057,GİDEN EFT,16000.0,TL,,,,05.030,5.36,,,,,,,,,,,,,,,,,,,,
19415,22058,GİDEN EFT,187000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19416,22059,GELEN EFT,699.72,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19417,22060,GELEN POS,8474.0,TL,,,,05.030,184.17,,,,,,,,,,,,,,,,,,,,
19418,22061,GİDEN EFT,152000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19419,22062,GELEN EFT,4111.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19420,22063,GİDEN EFT İŞ BNK,45730.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19421,22064,İŞ BNK GİDEN EFT,23562.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19422,22065,İŞ BNK GİDEN EFT,21520.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19423,22066,İŞ BNK GİDEN EFT,48420.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19424,22067,İŞ BNK GİDEN EFT,26900.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19425,22068,İŞ BNK GİDEN EFT,53800.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19426,22069,İŞ BNK GİDEN EFT,53800.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19427,22070,İŞ BNK GİDEN EFT,49630.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19428,22071,İŞ BNK GİDEN EFT,80700.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19429,22072,İŞ BNK GİDEN EFT,80700.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19430,22073,İŞ BNK GİDEN EFT,14000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19431,22074,İŞ BNK GİDEN EFT,14938.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19432,22075,İŞ BNK GİDEN EFT,17000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19433,22076,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19434,22077,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19435,22078,İŞ BNK GİDEN EFT,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19436,22079,İŞ BNK GİDEN EFT,26000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19437,22080,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19438,22081,İŞ BNK GİDEN EFT,38720.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19439,22082,İŞ BNK GİDEN EFT,39000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19440,22083,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19441,22084,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19442,22085,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19443,22086,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19444,22087,İŞ BNK GİDEN EFT,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19445,22088,İŞ BNK GİDEN EFT,25000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19446,22089,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19447,22090,"İŞ BNK GİDEN EFT,",40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19448,22091,İŞ BNK GİDEN EFT,30000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19449,22092,İŞ BNK GİDEN EFT,70000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19450,22093,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19451,22094,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19452,22095,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19453,22096,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19454,22097,İŞ BNK GİDEN EFT,50000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19455,22098,İŞ BNK GİDEN EFT3,60000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
19456,22099,İŞ BNK GİDEN EFT,70000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19457,22100,GELEN POS,1793.0,TL,,,,05.030,27.0,,,,,,,,,,,,,,,,,,,,
19458,22101,BABACANLAR,2985.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
19458,22102,İHRACAT GİDERİ YEKLOG,6109.0,TL,,,,05.019,,,,,,,,0.0,,,,,,,,,,,,,
19459,22103,GELEN POS,13390.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
19460,22104,GRANDPARK SSK ÖDEMESİ,303673.0,KZT,,,,21.020,,,,,,,,0.0,,,,,,,,,,,,,
19460,22105,APORT SSK ÖDEMESİ,303673.0,KZT,,,,22.016,,,,,,,,0.0,,,,,,,,,,,,,
19460,22106,MARKA TESCİL ,30000.0,KZT,,,,22.008,,,,,,,,0.0,,,,,,,,,,,,,
19460,22107,MARKA TESCİL ,30000.0,KZT,,,,21.008,,,,,,,,0.0,,,,,,,,,,,,,
19460,22108,APORT ELEKTRİK,217377.0,KZT,,,,22.022,,,,,,,,0.0,,,,,,,,,,,,,
19460,22109,APORT KİRA,5940000.0,KZT,,,,22.003,,,,,,,,0.0,,,,,,,,,,,,,
19460,22110,APORT REKLAM,170000.0,KZT,,,,22.008,,,,,,,,0.0,,,,,,,,,,,,,
19460,22111,APORT BANKA MASRAFI,1336942.5,KZT,,,,22.017,,,,,,,,0.0,,,,,,,,,,,,,
19460,22112,GRAND BANKA MASRAFI,1336942.5,KZT,,,,21.014,,,,,,,,0.0,,,,,,,,,,,,,
19460,22113,GRAND KARGO,310000.0,KZT,,,,21.001,,,,,,,,0.0,,,,,,,,,,,,,
19460,22114,GRANDPARK İTHALAT GÜMRÜK VERGİSİ,3232094.0,KZT,,,,21.016,,,,,,,,0.0,,,,,,,,,,,,,
