Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,1107,13391,LNRCNKD801,4,Z006,75.0000000000,75.0000000000,596,,,,,,
i,A,1107,13392,LNRCNKD801,4,Z007,75.0000000000,75.0000000000,609,,,,,,
i,A,1107,13393,LNRCNKD801,4,Z008,60.0000000000,60.0000000000,622,,,,,,
i,A,1107,13394,LNRCNKD801,4,z405,40.0000000000,40.0000000000,640,,,,,,
i,A,1107,13395,LNRCNKD801,4,42,40.0000000000,40.0000000000,514,,,,,,
i,A,1107,13396,LNRCNKD901,4,Z008,25.0000000000,25.0000000000,623,,,,,,
i,A,1107,13397,LNRCNKD901,4,z405,20.0000000000,19.0000000000,641,,,,,,
i,A,1107,13398,LNRCNKD901,4,42,15.0000000000,15.0000000000,515,,,,,,
i,A,1110,13401,LNRCNKM255,82,Z001,300.0000000000,10.0000000000,1991,,,,,,
i,A,1128,13465,LNRCNKLCZ699,196,Z003,4.0000000000,4.0000000000,2336,,,,,,
i,A,1128,13466,LNRCNKLCZ699,9,Z003,4.0000000000,4.0000000000,944,,,,,,
i,A,1128,13467,LNRCNKLCZ699,321,Z003,2.0000000000,2.0000000000,2812,,,,,,
i,A,1128,13468,LNRCNKLCZ699,556,Z003,2.0000000000,1.0000000000,3650,,,,,,
i,A,1128,13469,LNRCNKLCZ699,1,Z003,8.0000000000,8.0000000000,350,,,,,,
i,A,1128,13470,LNRCNKLCZ699,337,Z003,2.0000000000,,2864,,,,,,
i,A,1128,13471,LNRCNKLCZ412,196,Z003,8.0000000000,8.0000000000,2337,,,,,,
i,A,1128,13472,LNRCNKLCZ412,9,Z003,8.0000000000,6.0000000000,945,,,,,,
i,A,1128,13473,LNRCNKLCZ412,1,Z003,8.0000000000,8.0000000000,351,,,,,,
i,A,1128,13474,LNRCNKLCZ412,48,Z003,8.0000000000,7.0000000000,1775,,,,,,
i,A,1128,13475,LNRCNKLCZ416,196,Z003,4.0000000000,4.0000000000,2338,,,,,,
i,A,1128,13476,LNRCNKLCZ416,9,Z003,4.0000000000,4.0000000000,946,,,,,,
i,A,1128,13477,LNRCNKLCZ416,1,Z003,4.0000000000,4.0000000000,352,,,,,,
i,A,1128,13478,LNRCNKLCZ416,48,Z003,4.0000000000,4.0000000000,1776,,,,,,
i,A,1128,13479,LNRCNKLCZ280,196,Z003,4.0000000000,,2339,,,,,,
i,A,1128,13480,LNRCNKLCZ280,9,Z003,4.0000000000,,947,,,,,,
i,A,1128,13481,LNRCNKLCZ1201,378,Z003,4.0000000000,4.0000000000,3126,,,,,,
i,A,1128,13482,LNRCNKLCZ1201,356,Z003,8.0000000000,8.0000000000,2998,,,,,,
i,A,1128,13483,LNRCNKLCZ1201,46,Z003,4.0000000000,4.0000000000,1490,,,,,,
i,A,1128,13484,LNRCNKLCZ1201,47,Z003,2.0000000000,2.0000000000,1696,,,,,,
i,A,1128,13485,LNRCNKLCZ460,560,Z003,4.0000000000,4.0000000000,3670,,,,,,
i,A,1128,13486,LNRCNKLCZ450,196,Z003,8.0000000000,6.0000000000,2340,,,,,,
i,A,1128,13487,LNRCNKLCZ450,1,Z003,8.0000000000,7.0000000000,353,,,,,,
i,A,1128,13488,LNRCNKLCZ450,48,Z003,8.0000000000,7.0000000000,1777,,,,,,
i,A,1128,13489,LNRCNKLCZ755,196,Z003,8.0000000000,8.0000000000,2341,,,,,,
i,A,1128,13490,LNRCNKLCZ755,9,Z003,8.0000000000,3.0000000000,948,,,,,,
i,A,1128,13491,LNRCNKLCZ755,1,Z003,4.0000000000,3.0000000000,354,,,,,,
i,A,1128,13492,LNRCNKLCZ755,48,Z003,8.0000000000,,1778,,,,,,
i,A,1128,13493,LNRCNKLCZ2001,196,Z003,8.0000000000,8.0000000000,2342,,,,,,
i,A,1128,13494,LNRCNKLCZ2001,9,Z003,8.0000000000,,949,,,,,,
i,A,1128,13495,LNRCNKLCZ2001,1,Z003,8.0000000000,3.0000000000,355,,,,,,
i,A,1128,13496,LNRCNKLCZ635,196,Z003,4.0000000000,2.0000000000,2343,,,,,,
i,A,1128,13497,LNRCNKLCZ635,9,Z003,4.0000000000,,950,,,,,,
i,A,1128,13498,LNRCNKLCZ635,556,Z003,4.0000000000,2.0000000000,3651,,,,,,
i,A,1128,13499,LNRCNKLCZ635,1,Z003,8.0000000000,5.0000000000,356,,,,,,
i,A,1128,13500,LNRCNKLCZ635,48,Z003,4.0000000000,1.0000000000,1779,,,,,,
i,A,1128,13501,LNRCNKLCZ740,196,Z003,4.0000000000,3.0000000000,2344,,,,,,
i,A,1128,13502,LNRCNKLCZ740,48,Z003,2.0000000000,,1780,,,,,,
i,A,1128,13503,LNRCNKLCZ750,196,Z003,4.0000000000,3.0000000000,2345,,,,,,
i,A,1128,13504,LNRCNKLCZ750,48,Z003,4.0000000000,2.0000000000,1781,,,,,,
i,A,1137,13532,LNRCNKCD106,548,Z003,4.0000000000,,3599,,,,,,
i,A,1137,13533,LNRCNKCD106,46,Z003,4.0000000000,4.0000000000,1491,,,,,,
i,A,1142,13541,LNRCNKM255,82,z36,40.0000000000,36.6250000000,2019,,,,,,
i,A,1142,13542,LNRCNKM255,82,Z005,80.0000000000,2.2500000000,1995,,,,,,
i,A,1142,13543,LNRCNKM255,82,Z006,80.0000000000,80.0000000000,2002,,,,,,
i,A,1142,13544,LNRCNKM255,82,Z007,60.0000000000,46.1250000000,2008,,,,,,
i,A,1143,13545,LNRCNACT93,8,mrd5,21.0000000000,20.8750000000,698,,,,,,
i,A,1143,13546,LNRCNACT93,8,mrd7,8.0000000000,8.0000000000,702,,,,,,
i,A,1143,13547,LNRCNACT93,8,mrd9,7.0000000000,6.6250000000,706,,,,,,
i,A,1143,13548,LNRCNACT93,196,mrd5,1.0000000000,1.0000000000,2227,,,,,,
i,A,1143,13549,LNRCNACT93,11,mrd7,7.0000000000,,1147,,,,,,
i,A,1143,13550,LNRCNACT93,11,mrd9,7.0000000000,0.8750000000,1152,,,,,,
i,A,1143,13551,LNRCNACT93,78,mrn2,1.0000000000,,1972,,,,,,
i,A,1143,13552,LNRCNACT93,196,m36,1.0000000000,0.3750000000,2207,,,,,,
i,A,1143,13553,LNRCNACT93,196,m37,1.0000000000,,2210,,,,,,
i,A,1143,13554,LNRCNACT93,196,m38,1.0000000000,,2213,,,,,,
i,A,1143,13555,LNRCNACT93,78,mrn4,1.0000000000,,1973,,,,,,
i,A,1143,13556,LNRCNACT93,8,m38,1.0000000000,,692,,,,,,
i,A,1143,13557,LNRCNACT93,8,mrd3,1.0000000000,,695,,,,,,
i,A,1151,13576,LNRCNKKPSJ335,548,z407,2.0000000000,0.9000000000,3603,,,,,,
i,A,1152,13577,LNRCNKM255,82,z36,15.0000000000,,2020,,,,,,
i,A,1152,13578,LNRCNKM255,82,Z005,25.0000000000,,1996,,,,,,
i,A,1152,13579,LNRCNKM255,82,Z006,25.0000000000,1.8750000000,2003,,,,,,
i,A,1152,13580,LNRCNKM255,82,Z007,5.0000000000,,2009,,,,,,
i,A,1165,13609,LNRCNKD801,475,z36,10.0000000000,10.0000000000,3382,,,,,,
i,A,1165,13610,LNRCNKD801,475,Z005,20.0000000000,20.0000000000,3366,,,,,,
i,A,1165,13611,LNRCNKD801,475,Z006,30.0000000000,24.0000000000,3370,,,,,,
i,A,1165,13612,LNRCNKD801,475,Z007,25.0000000000,23.0000000000,3374,,,,,,
i,A,1165,13613,LNRCNKD801,475,Z008,18.0000000000,17.7500000000,3378,,,,,,
i,A,1165,13614,LNRCNKD801,475,z405,10.0000000000,8.7500000000,3386,,,,,,
i,A,1165,13615,LNRCNKD801,475,42,5.0000000000,2.2500000000,3360,,,,,,
i,A,1165,13616,LNRCNKD801,82,z36,3.0000000000,,2021,,,,,,
i,A,1165,13617,LNRCNKD801,82,Z005,7.0000000000,,1997,,,,,,
i,A,1165,13618,LNRCNKD801,82,Z006,12.0000000000,,2004,,,,,,
i,A,1165,13619,LNRCNKD801,82,Z007,10.0000000000,,2010,,,,,,
i,A,1165,13620,LNRCNKD801,82,Z008,9.0000000000,,2014,,,,,,
i,A,1165,13621,LNRCNKD801,82,z405,6.0000000000,,2026,,,,,,
i,A,1165,13622,LNRCNKD801,82,42,3.0000000000,,1975,,,,,,
i,A,1165,13623,LNRCNKD801,338,z36,3.0000000000,,2887,,,,,,
i,A,1165,13624,LNRCNKD801,338,Z005,8.0000000000,3.5000000000,2874,,,,,,
i,A,1165,13625,LNRCNKD801,338,Z006,15.0000000000,13.7500000000,2877,,,,,,
i,A,1165,13626,LNRCNKD801,338,Z007,12.0000000000,9.5000000000,2880,,,,,,
i,A,1165,13627,LNRCNKD801,338,Z008,8.0000000000,7.0000000000,2883,,,,,,
i,A,1165,13628,LNRCNKD801,338,z405,10.0000000000,6.5000000000,2890,,,,,,
i,A,1165,13629,LNRCNKD801,338,42,5.0000000000,4.5000000000,2867,,,,,,
i,A,1165,13630,LNRCNKD801,202,z36,1.0000000000,0.3750000000,2423,,,,,,
i,A,1165,13631,LNRCNKD801,202,Z005,2.0000000000,1.7500000000,2419,,,,,,
i,A,1165,13632,LNRCNKD801,202,Z006,4.0000000000,3.2500000000,2420,,,,,,
i,A,1165,13633,LNRCNKD801,202,Z007,3.0000000000,2.8750000000,2421,,,,,,
i,A,1165,13634,LNRCNKD801,202,Z008,2.0000000000,,2422,,,,,,
i,A,1165,13635,LNRCNKD801,202,z405,2.0000000000,2.0000000000,2424,,,,,,
i,A,1165,13636,LNRCNKD801,202,42,1.0000000000,1.0000000000,2418,,,,,,
i,A,1165,13637,LNRCNKD801,476,z36,1.0000000000,1.0000000000,3393,,,,,,
i,A,1165,13638,LNRCNKD801,476,Z005,2.0000000000,2.0000000000,3389,,,,,,
i,A,1165,13639,LNRCNKD801,476,Z006,4.0000000000,3.7500000000,3390,,,,,,
i,A,1165,13640,LNRCNKD801,476,Z007,3.0000000000,3.0000000000,3391,,,,,,
i,A,1165,13641,LNRCNKD801,476,Z008,2.0000000000,2.0000000000,3392,,,,,,
i,A,1165,13642,LNRCNKD801,476,z405,2.0000000000,2.0000000000,3394,,,,,,
i,A,1165,13643,LNRCNKD801,476,42,1.0000000000,1.0000000000,3388,,,,,,
i,A,1165,13644,LNRCNKD801,11,z36,2.0000000000,,1263,,,,,,
i,A,1165,13645,LNRCNKD801,11,Z005,4.0000000000,,1220,,,,,,
i,A,1165,13646,LNRCNKD801,11,Z006,9.0000000000,,1232,,,,,,
i,A,1165,13647,LNRCNKD801,11,Z007,7.0000000000,,1243,,,,,,
i,A,1165,13648,LNRCNKD801,11,Z008,4.0000000000,,1253,,,,,,
i,A,1165,13649,LNRCNKD801,11,z405,3.0000000000,,1266,,,,,,
i,A,1165,13650,LNRCNKD801,11,42,2.0000000000,,1066,,,,,,
i,A,1165,13651,LNRCNKD801,4,Z006,75.0000000000,56.1250000000,598,,,,,,
i,A,1165,13652,LNRCNKD801,4,Z007,60.0000000000,60.0000000000,611,,,,,,
i,A,1165,13653,LNRCNKD801,4,Z008,48.0000000000,47.0000000000,624,,,,,,
i,A,1165,13654,LNRCNKD801,4,z405,40.0000000000,39.3750000000,643,,,,,,
i,A,1165,13655,LNRCNKD801,4,42,30.0000000000,13.0000000000,516,,,,,,
i,A,1166,13656,LNRCNKD901,475,z36,2.0000000000,,3383,,,,,,
i,A,1166,13657,LNRCNKD901,475,Z005,4.0000000000,,3367,,,,,,
i,A,1166,13658,LNRCNKD901,475,Z006,8.0000000000,,3371,,,,,,
i,A,1166,13659,LNRCNKD901,475,Z007,7.0000000000,,3375,,,,,,
i,A,1166,13660,LNRCNKD901,475,Z008,6.0000000000,,3379,,,,,,
i,A,1166,13661,LNRCNKD901,475,z405,3.0000000000,,3387,,,,,,
i,A,1166,13662,LNRCNKD901,475,42,1.0000000000,,3361,,,,,,
i,A,1166,13663,LNRCNKD901,82,z36,1.0000000000,,2022,,,,,,
i,A,1166,13664,LNRCNKD901,82,Z005,2.0000000000,,1998,,,,,,
i,A,1166,13665,LNRCNKD901,82,Z006,5.0000000000,,2005,,,,,,
i,A,1166,13666,LNRCNKD901,82,Z007,4.0000000000,,2011,,,,,,
i,A,1166,13667,LNRCNKD901,82,Z008,3.0000000000,,2015,,,,,,
i,A,1166,13668,LNRCNKD901,82,z405,2.0000000000,,2027,,,,,,
i,A,1166,13669,LNRCNKD901,82,42,1.0000000000,,1976,,,,,,
i,A,1166,13670,LNRCNKD901,338,Z008,3.0000000000,,2884,,,,,,
i,A,1166,13671,LNRCNKD901,338,z405,2.0000000000,,2891,,,,,,
i,A,1166,13672,LNRCNKD901,338,42,1.0000000000,,2868,,,,,,
i,A,1166,13673,LNRCNKD901,4,Z005,10.0000000000,10.0000000000,587,,,,,,
i,A,1166,13674,LNRCNKD901,4,Z006,25.0000000000,25.0000000000,599,,,,,,
i,A,1166,13675,LNRCNKD901,4,Z007,15.0000000000,15.0000000000,612,,,,,,
i,A,1166,13676,LNRCNKD901,4,Z008,20.0000000000,,625,,,,,,
i,A,1166,13677,LNRCNKD901,4,z405,15.0000000000,,644,,,,,,
i,A,1166,13678,LNRCNKD901,4,42,15.0000000000,2.0000000000,517,,,,,,
i,A,1174,13688,LNRCNACT10,561,z36,5.0000000000,1.0000000000,3692,,,,,,
i,A,1174,13689,LNRCNACT10,561,Z005,10.0000000000,10.0000000000,3676,,,,,,
i,A,1174,13690,LNRCNACT10,561,Z006,15.0000000000,15.0000000000,3679,,,,,,
i,A,1174,13691,LNRCNACT10,561,Z007,12.0000000000,11.3750000000,3684,,,,,,
i,A,1174,13692,LNRCNACT10,561,Z008,7.0000000000,6.3750000000,3688,,,,,,
i,A,1174,13693,LNRCNACT10,534,z36,15.0000000000,15.0000000000,3576,,,,,,
i,A,1174,13694,LNRCNACT10,534,Z005,30.0000000000,24.6250000000,3554,,,,,,
i,A,1174,13695,LNRCNACT10,534,Z006,40.0000000000,40.0000000000,3559,,,,,,
i,A,1174,13696,LNRCNACT10,534,Z007,35.0000000000,35.0000000000,3566,,,,,,
i,A,1174,13697,LNRCNACT10,534,Z008,18.0000000000,14.7500000000,3571,,,,,,
i,A,1174,13698,LNRCNACT10,85,z36,6.0000000000,5.2500000000,2047,,,,,,
i,A,1174,13699,LNRCNACT10,85,Z005,12.0000000000,11.0000000000,2034,,,,,,
i,A,1174,13700,LNRCNACT10,85,Z006,15.0000000000,14.6250000000,2038,,,,,,
i,A,1174,13701,LNRCNACT10,85,Z007,11.0000000000,11.0000000000,2041,,,,,,
i,A,1174,13702,LNRCNACT10,85,Z008,7.0000000000,7.0000000000,2044,,,,,,
i,A,1174,13703,LNRCNACT10,428,z36,2.0000000000,1.6250000000,3253,,,,,,
i,A,1174,13704,LNRCNACT10,428,Z005,3.0000000000,3.0000000000,3245,,,,,,
i,A,1174,13705,LNRCNACT10,428,Z006,6.0000000000,5.0000000000,3247,,,,,,
i,A,1174,13706,LNRCNACT10,428,Z007,3.0000000000,3.0000000000,3249,,,,,,
i,A,1174,13707,LNRCNACT10,428,Z008,1.0000000000,1.0000000000,3251,,,,,,
i,A,1174,13708,LNRCNACT10,533,z36,10.0000000000,7.2500000000,3544,,,,,,
i,A,1174,13709,LNRCNACT10,533,Z005,20.0000000000,20.0000000000,3523,,,,,,
i,A,1174,13710,LNRCNACT10,533,Z006,30.0000000000,24.3750000000,3529,,,,,,
i,A,1174,13711,LNRCNACT10,533,Z007,25.0000000000,24.0000000000,3535,,,,,,
i,A,1174,13712,LNRCNACT10,533,Z008,10.0000000000,10.0000000000,3539,,,,,,
i,A,1174,13713,LNRCNACT10,11,z36,2.0000000000,1.0000000000,1264,,,,,,
i,A,1174,13714,LNRCNACT10,11,Z005,4.0000000000,0.7500000000,1221,,,,,,
i,A,1174,13715,LNRCNACT10,11,Z006,8.0000000000,8.0000000000,1233,,,,,,
i,A,1174,13716,LNRCNACT10,11,Z007,4.0000000000,4.0000000000,1244,,,,,,
i,A,1174,13717,LNRCNACT10,11,Z008,2.0000000000,0.7500000000,1254,,,,,,
i,A,1174,13718,LNRCNACT10,18,z36,2.0000000000,2.0000000000,1320,,,,,,
i,A,1174,13719,LNRCNACT10,18,Z005,4.0000000000,3.0000000000,1304,,,,,,
i,A,1174,13720,LNRCNACT10,18,Z006,8.0000000000,6.1250000000,1309,,,,,,
i,A,1174,13721,LNRCNACT10,18,Z007,7.0000000000,5.0000000000,1313,,,,,,
i,A,1174,13722,LNRCNACT10,18,Z008,3.0000000000,2.8750000000,1316,,,,,,
i,A,1179,13729,RCNWLG072,109,U41,15.0000000000,10.2500000000,2124,,,,,,
i,A,1184,13754,LNRCNKD901,4,Z006,5.0000000000,5.0000000000,600,,,,,,
i,A,1184,13755,LNRCNKD901,4,Z007,5.0000000000,5.0000000000,613,,,,,,
i,A,1184,13756,LNRCNKD901,4,Z008,5.0000000000,,626,,,,,,
i,A,1184,13757,LNRCNKD901,4,z405,5.0000000000,,645,,,,,,
i,A,1184,13758,LNRCNKD901,4,42,5.0000000000,,518,,,,,,
i,A,1187,13764,LNRCNACT93,8,mre5,1.0000000000,1.0000000000,710,,,,,,
i,A,1187,13765,LNRCNACT93,196,mre9,2.0000000000,2.0000000000,2247,,,,,,
i,A,1187,13766,LNRCNACT93,196,mrd5,1.0000000000,1.0000000000,2230,,,,,,
i,A,1187,13767,LNRCNACT93,11,mrd5,1.0000000000,0.3750000000,1142,,,,,,
i,A,1187,13768,LNRCNACT93,78,mre9,1.0000000000,0.1250000000,1966,,,,,,
i,A,1187,13769,LNRCNACT93,196,mrd3,1.0000000000,0.2500000000,2222,,,,,,
i,A,1187,13770,LNRCNACT93,8,mre5,1.0000000000,1.0000000000,711,,,,,,
i,A,1188,13771,LNRCNDPF152,365,z36,15.0000000000,15.0000000000,3026,,,,,,
i,A,1188,13772,LNRCNDPF152,365,Z005,30.0000000000,28.0000000000,3017,,,,,,
i,A,1188,13773,LNRCNDPF152,365,z38,30.0000000000,25.0000000000,3027,,,,,,
i,A,1188,13774,LNRCNDPF152,365,z39,30.0000000000,30.0000000000,3028,,,,,,
i,A,1188,13775,LNRCNDPF152,365,z40,15.0000000000,15.0000000000,3029,,,,,,
i,A,1189,13776,RCNWLG072,91,U40,5.0000000000,5.0000000000,2068,,,,,,
i,A,1189,13777,RCNWLG072,91,U41,2.0000000000,2.0000000000,2071,,,,,,
i,A,1189,13778,RCNWLG072,91,U42,6.0000000000,6.0000000000,2074,,,,,,
i,A,1189,13780,RCNWLG072,1,U40,6.0000000000,6.0000000000,169,,,,,,
i,A,1189,13781,RCNWLG072,1,U41,12.0000000000,12.0000000000,184,,,,,,
i,A,1189,13782,RCNWLG072,1,U42,15.0000000000,15.0000000000,200,,,,,,
i,A,1189,13783,RCNWLG072,1,U43,16.0000000000,16.0000000000,215,,,,,,
i,A,1189,13784,RCNWLG072,1,U44,8.0000000000,8.0000000000,229,,,,,,
i,A,1189,13785,RCNWLG072,1,U45,2.0000000000,1.2500000000,239,,,,,,
i,A,1189,13786,RCNWLG072,91,U43,1.0000000000,1.0000000000,2077,,,,,,
i,A,1190,13787,LNRCNKLCZ460,558,Z003,8.0000000000,,3661,,,,,,
i,A,1190,13788,LNRCNKLCZ460,559,Z003,16.0000000000,10.0000000000,3668,,,,,,
i,A,1190,13789,LNRCNKLCZ460,560,Z003,8.0000000000,1.0000000000,3671,,,,,,
i,A,1191,13790,LNRCNKSM308,196,Z003,4.0000000000,4.0000000000,2346,,,,,,
i,A,1191,13791,LNRCNKSM308,9,Z003,4.0000000000,3.0000000000,951,,,,,,
i,A,1191,13792,LNRCNKSM308,238,Z003,4.0000000000,4.0000000000,2684,,,,,,
i,A,1191,13793,LNRCNKSM308,1,Z003,4.0000000000,4.0000000000,358,,,,,,
i,A,1192,13794,LNRCNKSM311,196,Z003,8.0000000000,8.0000000000,2347,,,,,,
i,A,1192,13795,LNRCNKSM311,9,Z003,8.0000000000,8.0000000000,952,,,,,,
i,A,1192,13796,LNRCNKSM311,238,Z003,8.0000000000,1.0000000000,2685,,,,,,
i,A,1192,13797,LNRCNKSM311,1,Z003,4.0000000000,4.0000000000,359,,,,,,
i,A,1195,13818,LNRCNKQN2011,196,Z003,8.0000000000,,2349,,,,,,
i,A,1195,13819,LNRCNKQN2011,1,Z003,4.0000000000,,361,,,,,,
i,A,1195,13820,LNRCNKQN5189,196,Z003,4.0000000000,,2350,,,,,,
i,A,1195,13821,LNRCNKQN5189,9,Z001,4.0000000000,,873,,,,,,
i,A,1195,13822,LNRCNKQN6171,9,Z003,4.0000000000,,954,,,,,,
i,A,1206,13858,LNRCNKZZ804,378,Z003,12.0000000000,9.0000000000,3128,,,,,,
i,A,1206,13859,LNRCNKZZ804,378,Z006,2.0000000000,2.0000000000,3168,,,,,,
i,A,1206,13860,LNRCNKZZ804,356,Z003,8.0000000000,8.0000000000,2999,,,,,,
i,A,1206,13861,LNRCNKZZ804,356,Z006,2.0000000000,2.0000000000,3010,,,,,,
i,A,1206,13862,LNRCNKZZ804,232,Z003,12.0000000000,9.0000000000,2568,,,,,,
i,A,1206,13863,LNRCNKZZ804,232,Z006,3.0000000000,3.0000000000,2595,,,,,,
i,A,1206,13864,LNRCNKZZ804,250,Z003,8.0000000000,,2712,,,,,,
i,A,1206,13865,LNRCNKZZ804,250,Z006,2.0000000000,2.0000000000,2717,,,,,,
i,A,1206,13866,LNRCNKZZ804,46,Z003,8.0000000000,,1493,,,,,,
i,A,1206,13867,LNRCNKZZ804,46,Z006,2.0000000000,2.0000000000,1587,,,,,,
i,A,1206,13868,LNRCNKZZ804,219,Z003,8.0000000000,,2438,,,,,,
i,A,1206,13869,LNRCNKZZ804,219,Z006,2.0000000000,1.5000000000,2453,,,,,,
i,A,1208,13876,LNRCNKZZ807,232,Z003,4.0000000000,4.0000000000,2569,,,,,,
i,A,1208,13877,LNRCNKZZ807,46,Z003,4.0000000000,,1494,,,,,,
i,A,1208,13878,LNRCNKZZ807,478,Z003,2.0000000000,2.0000000000,3408,,,,,,
i,A,1213,13898,LNRCNKHZ056,378,Z003,8.0000000000,8.0000000000,3129,,,,,,
i,A,1213,13899,LNRCNKHZ056,232,Z003,8.0000000000,8.0000000000,2571,,,,,,
i,A,1213,13900,LNRCNKHZ056,351,Z003,2.0000000000,2.0000000000,2950,,,,,,
i,A,1213,13901,LNRCNKHZ056,46,Z003,8.0000000000,7.0000000000,1496,,,,,,
i,A,1215,13905,LNRCNKHZ101,351,Z003,4.0000000000,4.0000000000,2951,,,,,,
i,A,1215,13906,LNRCNKHZ101,46,Z003,8.0000000000,6.0000000000,1498,,,,,,
i,A,1215,13907,LNRCNKHZ101,229,Z003,2.0000000000,2.0000000000,2485,,,,,,
i,A,1220,13924,LNRCNKHZ104,378,Z003,4.0000000000,4.0000000000,3133,,,,,,
i,A,1220,13925,LNRCNKHZ104,517,Z003,4.0000000000,4.0000000000,3487,,,,,,
i,A,1220,13926,LNRCNKHZ104,515,Z003,8.0000000000,,3472,,,,,,
i,A,1220,13927,LNRCNKHZ104,46,Z003,8.0000000000,7.0000000000,1501,,,,,,
i,A,1221,13928,LNRCNKHZ103,378,Z003,4.0000000000,4.0000000000,3134,,,,,,
i,A,1221,13929,LNRCNKHZ103,515,Z003,8.0000000000,,3473,,,,,,
i,A,1222,13930,LNRCNKHZ102,378,Z003,8.0000000000,5.0000000000,3135,,,,,,
i,A,1222,13931,LNRCNKHZ102,378,Z006,4.0000000000,3.7500000000,3169,,,,,,
i,A,1222,13932,LNRCNKHZ102,232,Z003,8.0000000000,7.0000000000,2575,,,,,,
i,A,1222,13933,LNRCNKHZ102,232,Z006,4.0000000000,3.7500000000,2597,,,,,,
i,A,1222,13934,LNRCNKHZ102,46,Z003,8.0000000000,8.0000000000,1502,,,,,,
i,A,1222,13935,LNRCNKHZ102,46,Z006,4.0000000000,4.0000000000,1589,,,,,,
i,A,1224,13949,LNRCNKB460,1,z36,13.0000000000,13.0000000000,491,,,,,,
i,A,1224,13950,LNRCNKB460,1,Z005,18.0000000000,18.0000000000,408,,,,,,
i,A,1224,13951,LNRCNKB460,1,Z006,25.0000000000,25.0000000000,435,,,,,,
i,A,1224,13952,LNRCNKB460,1,Z007,15.0000000000,15.0000000000,459,,,,,,
i,A,1224,13953,LNRCNKB460,1,Z008,12.0000000000,11.5000000000,479,,,,,,
i,A,1224,13954,LNRCNKB460,293,z36,2.0000000000,2.0000000000,2773,,,,,,
i,A,1224,13955,LNRCNKB460,293,Z005,3.0000000000,3.0000000000,2761,,,,,,
i,A,1224,13956,LNRCNKB460,293,Z006,4.0000000000,4.0000000000,2764,,,,,,
i,A,1224,13957,LNRCNKB460,293,Z007,2.0000000000,2.0000000000,2767,,,,,,
i,A,1224,13958,LNRCNKB460,293,Z008,1.0000000000,1.0000000000,2770,,,,,,
i,A,1224,13959,LNRCNKB460,19,z36,3.0000000000,3.0000000000,1358,,,,,,
i,A,1224,13960,LNRCNKB460,19,Z005,6.0000000000,6.0000000000,1342,,,,,,
i,A,1224,13961,LNRCNKB460,19,Z006,8.0000000000,7.5000000000,1346,,,,,,
i,A,1224,13962,LNRCNKB460,19,Z007,6.0000000000,6.0000000000,1350,,,,,,
i,A,1224,13963,LNRCNKB460,19,Z008,3.0000000000,3.0000000000,1354,,,,,,
i,A,1225,13964,LNRCNKVT348,232,Z003,4.0000000000,4.0000000000,2576,,,,,,
i,A,1225,13965,LNRCNKVT348,46,Z003,4.0000000000,4.0000000000,1503,,,,,,
i,A,1225,13966,LNRCNKVT348,455,Z003,2.0000000000,2.0000000000,3268,,,,,,
i,A,1225,13967,LNRCNKVT8511,46,z403,9.0000000000,9.0000000000,1663,,,,,,
i,A,1225,13968,LNRCNKVT8511,46,z36,15.0000000000,14.2500000000,1651,,,,,,
i,A,1225,13969,LNRCNKVT8511,46,Z005,30.0000000000,23.8750000000,1559,,,,,,
i,A,1225,13970,LNRCNKVT8511,46,Z006,40.0000000000,30.8750000000,1590,,,,,,
i,A,1225,13971,LNRCNKVT8511,46,Z007,23.0000000000,23.0000000000,1613,,,,,,
i,A,1225,13972,LNRCNKVT8511,46,Z008,12.0000000000,12.0000000000,1632,,,,,,
i,A,1225,13973,LNRCNKVT8511,46,z405,5.0000000000,5.0000000000,1671,,,,,,
i,A,1225,13974,LNRCNKVT8511,229,z403,2.0000000000,2.0000000000,2503,,,,,,
i,A,1225,13975,LNRCNKVT8511,229,z36,4.0000000000,4.0000000000,2502,,,,,,
i,A,1225,13976,LNRCNKVT8511,229,Z005,8.0000000000,7.3750000000,2498,,,,,,
i,A,1225,13977,LNRCNKVT8511,229,Z006,11.0000000000,10.7500000000,2499,,,,,,
i,A,1225,13978,LNRCNKVT8511,229,Z007,8.0000000000,6.8750000000,2500,,,,,,
i,A,1225,13979,LNRCNKVT8511,229,Z008,4.0000000000,3.5000000000,2501,,,,,,
i,A,1225,13980,LNRCNKVT8511,229,z405,3.0000000000,2.3750000000,2504,,,,,,
i,A,1225,13981,LNRCNKVT8511,535,z403,1.0000000000,1.0000000000,3583,,,,,,
i,A,1225,13982,LNRCNKVT8511,535,z36,2.0000000000,2.0000000000,3582,,,,,,
i,A,1225,13983,LNRCNKVT8511,535,Z005,4.0000000000,4.0000000000,3578,,,,,,
i,A,1225,13984,LNRCNKVT8511,535,Z006,6.0000000000,5.0000000000,3579,,,,,,
i,A,1225,13985,LNRCNKVT8511,535,Z007,3.0000000000,3.0000000000,3580,,,,,,
i,A,1225,13986,LNRCNKVT8511,535,Z008,2.0000000000,2.0000000000,3581,,,,,,
i,A,1225,13987,LNRCNKVT8511,535,z405,1.0000000000,1.0000000000,3584,,,,,,
i,A,1225,13988,LNRCNKVT8504,351,z403,1.0000000000,1.0000000000,2978,,,,,,
