Koli_KOD,Beden_No,Koli_ADET,kgid,insUN,insDT,insApp,updUN,updDT,updApp
m45,9,0.000000,657,,,,,,
m45,62,0.000000,658,,,,,,
m46,1,0.000000,659,,,,,,
m46,2,0.000000,660,,,,,,
m46,3,0.000000,661,,,,,,
m46,4,0.000000,662,,,,,,
m46,5,0.000000,663,,,,,,
m46,6,0.000000,664,,,,,,
m46,7,0.000000,665,,,,,,
m46,8,8.000000,666,,,,,,
m46,9,0.000000,667,,,,,,
m46,62,0.000000,668,,,,,,
m47,1,0.000000,669,,,,,,
m47,2,0.000000,670,,,,,,
m47,3,0.000000,671,,,,,,
m47,4,0.000000,672,,,,,,
m47,5,0.000000,673,,,,,,
m47,6,0.000000,674,,,,,,
m47,7,0.000000,675,,,,,,
m47,8,0.000000,676,,,,,,
m47,9,8.000000,677,,,,,,
m47,62,0.000000,678,,,,,,
mrd1,1,0.000000,679,,,,,,
mrd1,2,1.000000,680,,,,,,
mrd1,3,2.000000,681,,,,,,
mrd1,4,2.000000,682,,,,,,
mrd1,5,2.000000,683,,,,,,
mrd1,6,1.000000,684,,,,,,
mrd1,7,0.000000,685,,,,,,
mrd1,8,0.000000,686,,,,,,
mrd1,9,0.000000,687,,,,,,
mrd1,62,0.000000,688,,,,,,
mrd3,1,8.000000,689,,,,,,
mrd3,2,0.000000,690,,,,,,
mrd3,3,0.000000,691,,,,,,
mrd3,4,0.000000,692,,,,,,
mrd3,5,0.000000,693,,,,,,
mrd3,6,0.000000,694,,,,,,
mrd3,7,0.000000,695,,,,,,
mrd3,8,0.000000,696,,,,,,
mrd3,9,0.000000,697,,,,,,
mrd3,62,0.000000,698,,,,,,
mrd3,66,0.000000,699,,,,,,
mrd3,67,0.000000,700,,,,,,
mrd5,1,0.000000,701,,,,,,
mrd5,2,0.000000,702,,,,,,
mrd5,3,0.000000,703,,,,,,
mrd5,4,0.000000,704,,,,,,
mrd5,5,0.000000,705,,,,,,
mrd5,6,0.000000,706,,,,,,
mrd5,7,8.000000,707,,,,,,
mrd5,8,0.000000,708,,,,,,
mrd5,9,0.000000,709,,,,,,
mrd5,62,0.000000,710,,,,,,
mrd5,66,0.000000,711,,,,,,
mrd5,67,0.000000,712,,,,,,
mrd7,1,0.000000,713,,,,,,
mrd7,2,0.000000,714,,,,,,
mrd7,3,0.000000,715,,,,,,
mrd7,4,0.000000,716,,,,,,
mrd7,5,0.000000,717,,,,,,
mrd7,6,0.000000,718,,,,,,
mrd7,7,0.000000,719,,,,,,
mrd7,8,8.000000,720,,,,,,
mrd7,9,0.000000,721,,,,,,
mrd7,62,0.000000,722,,,,,,
mrd7,66,0.000000,723,,,,,,
mrd7,67,0.000000,724,,,,,,
mrd9,1,0.000000,725,,,,,,
mrd9,2,0.000000,726,,,,,,
mrd9,3,0.000000,727,,,,,,
mrd9,4,0.000000,728,,,,,,
mrd9,5,0.000000,729,,,,,,
mrd9,6,0.000000,730,,,,,,
mrd9,7,0.000000,731,,,,,,
mrd9,8,0.000000,732,,,,,,
mrd9,9,8.000000,733,,,,,,
mrd9,62,0.000000,734,,,,,,
mrd9,66,0.000000,735,,,,,,
mrd9,67,0.000000,736,,,,,,
mre1,2,0.000000,737,,,,,,
mre1,3,4.000000,738,,,,,,
mre1,4,2.000000,739,,,,,,
mre1,5,2.000000,740,,,,,,
mre1,6,6.000000,741,,,,,,
mre1,7,2.000000,742,,,,,,
mre3,1,0.000000,743,,,,,,
mre3,2,8.000000,744,,,,,,
mre3,3,0.000000,745,,,,,,
mre3,4,0.000000,746,,,,,,
mre3,5,0.000000,747,,,,,,
mre3,6,0.000000,748,,,,,,
mre3,7,0.000000,749,,,,,,
mre3,8,0.000000,750,,,,,,
mre3,9,0.000000,751,,,,,,
mre3,62,0.000000,752,,,,,,
mre3,66,0.000000,753,,,,,,
mre3,67,0.000000,754,,,,,,
mre5,1,0.000000,755,,,,,,
mre5,2,0.000000,756,,,,,,
mre5,3,8.000000,757,,,,,,
mre5,4,0.000000,758,,,,,,
mre5,5,0.000000,759,,,,,,
mre5,6,0.000000,760,,,,,,
mre5,7,0.000000,761,,,,,,
mre5,8,0.000000,762,,,,,,
mre5,9,0.000000,763,,,,,,
mre5,62,0.000000,764,,,,,,
mre5,66,0.000000,765,,,,,,
mre5,67,0.000000,766,,,,,,
mre7,1,0.000000,767,,,,,,
mre7,2,0.000000,768,,,,,,
mre7,3,0.000000,769,,,,,,
mre7,4,8.000000,770,,,,,,
mre7,5,0.000000,771,,,,,,
mre7,6,0.000000,772,,,,,,
mre7,7,0.000000,773,,,,,,
mre7,8,0.000000,774,,,,,,
mre7,9,0.000000,775,,,,,,
mre7,62,0.000000,776,,,,,,
mre7,66,0.000000,777,,,,,,
mre7,67,0.000000,778,,,,,,
mre9,1,0.000000,779,,,,,,
mre9,2,0.000000,780,,,,,,
mre9,3,0.000000,781,,,,,,
mre9,4,0.000000,782,,,,,,
mre9,5,8.000000,783,,,,,,
mre9,6,0.000000,784,,,,,,
mre9,7,0.000000,785,,,,,,
mre9,8,0.000000,786,,,,,,
mre9,9,0.000000,787,,,,,,
mre9,62,0.000000,788,,,,,,
mre9,66,0.000000,789,,,,,,
mre9,67,0.000000,790,,,,,,
mrf1,1,0.000000,791,,,,,,
mrf1,2,0.000000,792,,,,,,
mrf1,3,0.000000,793,,,,,,
mrf1,4,0.000000,794,,,,,,
mrf1,5,0.000000,795,,,,,,
mrf1,6,8.000000,796,,,,,,
mrf1,7,0.000000,797,,,,,,
mrf1,8,0.000000,798,,,,,,
mrf1,9,0.000000,799,,,,,,
mrf1,62,0.000000,800,,,,,,
mrf1,66,0.000000,801,,,,,,
mrf1,67,0.000000,802,,,,,,
mrf3,1,0.000000,803,,,,,,
mrf3,2,21.000000,804,,,,,,
mrf3,3,56.000000,805,,,,,,
mrf3,4,16.000000,806,,,,,,
mrf3,5,18.000000,807,,,,,,
mrf3,6,1.000000,808,,,,,,
mrf3,7,0.000000,809,,,,,,
mrf3,8,0.000000,810,,,,,,
mrf3,9,0.000000,811,,,,,,
mrf3,62,0.000000,812,,,,,,
mrf3,66,0.000000,813,,,,,,
mrf3,67,0.000000,814,,,,,,
mrf5,2,1.000000,815,,,,,,
mrf5,3,0.000000,816,,,,,,
mrf5,4,0.000000,817,,,,,,
mrf5,5,0.000000,818,,,,,,
mrf5,6,0.000000,819,,,,,,
mrf7,1,0.000000,820,,,,,,
mrf7,2,0.000000,821,,,,,,
mrf7,3,0.000000,822,,,,,,
mrf7,4,0.000000,823,,,,,,
mrf7,5,3.000000,824,,,,,,
mrf7,6,0.000000,825,,,,,,
mrf7,7,0.000000,826,,,,,,
mrf7,8,0.000000,827,,,,,,
mrf7,9,0.000000,828,,,,,,
mrf7,62,0.000000,829,,,,,,
mrf7,66,0.000000,830,,,,,,
mrf7,67,0.000000,831,,,,,,
mrf9,2,0.000000,832,,,,,,
mrf9,3,0.000000,833,,,,,,
mrf9,4,0.000000,834,,,,,,
mrf9,5,1.000000,835,,,,,,
mrf9,6,0.000000,836,,,,,,
mrg1,2,0.000000,837,,,,,,
mrg1,3,0.000000,838,,,,,,
mrg1,4,0.000000,839,,,,,,
mrg1,5,0.000000,840,,,,,,
mrg1,6,1.000000,841,,,,,,
mrg3,1,0.000000,842,,,,,,
mrg3,2,0.000000,843,,,,,,
mrg3,3,0.000000,844,,,,,,
mrg3,4,0.000000,845,,,,,,
mrg3,5,0.000000,846,,,,,,
mrg3,6,0.000000,847,,,,,,
mrg3,7,0.000000,848,,,,,,
mrg3,8,0.000000,849,,,,,,
mrg3,9,0.000000,850,,,,,,
mrg3,62,5.000000,851,,,,,,
mrg3,66,2.000000,852,,,,,,
mrg3,67,0.000000,853,,,,,,
mrg5,1,0.000000,854,,,,,,
mrg5,2,0.000000,855,,,,,,
mrg5,3,0.000000,856,,,,,,
mrg5,4,0.000000,857,,,,,,
mrg5,5,0.000000,858,,,,,,
mrg5,6,0.000000,859,,,,,,
mrg5,7,0.000000,860,,,,,,
mrg5,8,0.000000,861,,,,,,
mrg5,9,0.000000,862,,,,,,
mrg5,62,0.000000,863,,,,,,
mrg5,66,0.000000,864,,,,,,
mrg5,67,5.000000,865,,,,,,
mrg7,1,0.000000,866,,,,,,
mrg7,2,0.000000,867,,,,,,
mrg7,3,0.000000,868,,,,,,
mrg7,4,0.000000,869,,,,,,
mrg7,5,4.000000,870,,,,,,
mrg7,6,0.000000,871,,,,,,
mrg7,7,0.000000,872,,,,,,
mrg7,8,0.000000,873,,,,,,
mrg7,9,0.000000,874,,,,,,
mrg7,62,1.000000,875,,,,,,
mrg7,66,0.000000,876,,,,,,
mrg7,67,0.000000,877,,,,,,
mrg9,1,5.000000,878,,,,,,
mrg9,2,0.000000,879,,,,,,
mrg9,3,0.000000,880,,,,,,
mrg9,4,0.000000,881,,,,,,
mrg9,5,0.000000,882,,,,,,
mrg9,6,0.000000,883,,,,,,
mrg9,7,0.000000,884,,,,,,
mrg9,8,0.000000,885,,,,,,
mrg9,9,0.000000,886,,,,,,
mrg9,62,0.000000,887,,,,,,
mrg9,66,0.000000,888,,,,,,
mrg9,67,5.000000,889,,,,,,
mrh1,1,2.000000,890,,,,,,
mrh1,2,0.000000,891,,,,,,
mrh1,3,0.000000,892,,,,,,
mrh1,4,0.000000,893,,,,,,
mrh1,5,0.000000,894,,,,,,
mrh1,6,0.000000,895,,,,,,
mrh1,7,0.000000,896,,,,,,
mrh1,8,0.000000,897,,,,,,
mrh1,9,0.000000,898,,,,,,
mrh1,62,0.000000,899,,,,,,
mrh1,66,0.000000,900,,,,,,
mrh1,67,0.000000,901,,,,,,
mrh3,2,1.000000,902,,,,,,
mrh3,3,0.000000,903,,,,,,
mrh3,4,0.000000,904,,,,,,
mrh3,5,0.000000,905,,,,,,
mrh3,6,1.000000,906,,,,,,
mrh5,1,0.000000,907,,,,,,
mrh5,2,0.000000,908,,,,,,
mrh5,3,0.000000,909,,,,,,
mrh5,4,0.000000,910,,,,,,
mrh5,5,0.000000,911,,,,,,
mrh5,6,0.000000,912,,,,,,
mrh5,7,3.000000,913,,,,,,
mrh5,8,8.000000,914,,,,,,
mrh5,9,7.000000,915,,,,,,
mrh5,62,0.000000,916,,,,,,
mrh5,66,0.000000,917,,,,,,
mrh5,67,0.000000,918,,,,,,
mrh7,2,0.000000,919,,,,,,
mrh7,3,0.000000,920,,,,,,
mrh7,4,2.000000,921,,,,,,
mrh7,5,0.000000,922,,,,,,
mrh7,6,0.000000,923,,,,,,
mrh9,2,0.000000,924,,,,,,
mrh9,3,1.000000,925,,,,,,
mrh9,4,0.000000,926,,,,,,
mrh9,5,0.000000,927,,,,,,
mrh9,6,0.000000,928,,,,,,
mri1,2,0.000000,929,,,,,,
mri1,3,0.000000,930,,,,,,
mri1,4,5.000000,931,,,,,,
mri1,5,0.000000,932,,,,,,
mri1,6,0.000000,933,,,,,,
mri3,2,0.000000,934,,,,,,
mri3,3,2.000000,935,,,,,,
mri3,4,0.000000,936,,,,,,
mri3,5,0.000000,937,,,,,,
mri3,6,5.000000,938,,,,,,
mri5,2,1.000000,939,,,,,,
mri5,3,0.000000,940,,,,,,
mri5,4,3.000000,941,,,,,,
mri5,5,0.000000,942,,,,,,
mri5,6,0.000000,943,,,,,,
mri7,2,0.000000,944,,,,,,
mri7,3,0.000000,945,,,,,,
mri7,4,3.000000,946,,,,,,
mri7,5,0.000000,947,,,,,,
mri7,6,0.000000,948,,,,,,
mri9,2,0.000000,949,,,,,,
mri9,3,0.000000,950,,,,,,
mri9,4,1.000000,951,,,,,,
mri9,5,0.000000,952,,,,,,
mri9,6,0.000000,953,,,,,,
mrj1,1,0.000000,954,,,,,,
mrj1,2,0.000000,955,,,,,,
mrj1,3,0.000000,956,,,,,,
mrj1,4,0.000000,957,,,,,,
mrj1,5,0.000000,958,,,,,,
mrj1,6,0.000000,959,,,,,,
mrj1,7,4.000000,960,,,,,,
mrj1,8,0.000000,961,,,,,,
mrj1,9,0.000000,962,,,,,,
mrj1,62,0.000000,963,,,,,,
mrj1,66,0.000000,964,,,,,,
mrj1,67,0.000000,965,,,,,,
mrj3,1,0.000000,966,,,,,,
mrj3,2,0.000000,967,,,,,,
mrj3,3,0.000000,968,,,,,,
mrj3,4,0.000000,969,,,,,,
mrj3,5,0.000000,970,,,,,,
mrj3,6,0.000000,971,,,,,,
mrj3,7,1.000000,972,,,,,,
mrj3,8,1.000000,973,,,,,,
mrj3,9,0.000000,974,,,,,,
mrj3,62,0.000000,975,,,,,,
mrj3,66,0.000000,976,,,,,,
mrj3,67,0.000000,977,,,,,,
mrj5,2,0.000000,978,,,,,,
mrj5,3,0.000000,979,,,,,,
mrj5,4,1.000000,980,,,,,,
mrj5,5,0.000000,981,,,,,,
mrj5,6,8.000000,982,,,,,,
mrj7,2,0.000000,983,,,,,,
mrj7,3,0.000000,984,,,,,,
mrj7,4,1.000000,985,,,,,,
mrj7,5,1.000000,986,,,,,,
mrj7,6,0.000000,987,,,,,,
mrj9,2,1.000000,988,,,,,,
mrj9,3,3.000000,989,,,,,,
mrj9,4,0.000000,990,,,,,,
mrj9,5,0.000000,991,,,,,,
mrj9,6,0.000000,992,,,,,,
mrk1,2,2.000000,993,,,,,,
mrk1,3,0.000000,994,,,,,,
mrk1,4,0.000000,995,,,,,,
mrk1,5,0.000000,996,,,,,,
mrk1,6,0.000000,997,,,,,,
mrk3,2,0.000000,998,,,,,,
mrk3,3,2.000000,999,,,,,,
mrk3,4,0.000000,1000,,,,,,
mrk3,5,0.000000,1001,,,,,,
mrk3,6,0.000000,1002,,,,,,
mrk5,2,0.000000,1003,,,,,,
mrk5,3,0.000000,1004,,,,,,
mrk5,4,0.000000,1005,,,,,,
mrk5,5,2.000000,1006,,,,,,
mrk5,6,0.000000,1007,,,,,,
mrk7,2,0.000000,1008,,,,,,
mrk7,3,0.000000,1009,,,,,,
mrk7,4,0.000000,1010,,,,,,
mrk7,5,0.000000,1011,,,,,,
mrk7,6,2.000000,1012,,,,,,
mrk9,2,5.000000,1013,,,,,,
mrk9,3,16.000000,1014,,,,,,
mrk9,4,10.000000,1015,,,,,,
mrk9,5,2.000000,1016,,,,,,
mrk9,6,5.000000,1017,,,,,,
mrl1,2,1.000000,1018,,,,,,
mrl1,3,4.000000,1019,,,,,,
mrl1,4,6.000000,1020,,,,,,
mrl1,5,6.000000,1021,,,,,,
mrl1,6,7.000000,1022,,,,,,
mrl3,2,7.000000,1023,,,,,,
mrl3,3,0.000000,1024,,,,,,
mrl3,4,1.000000,1025,,,,,,
mrl3,5,0.000000,1026,,,,,,
mrl3,6,0.000000,1027,,,,,,
mrl5,2,5.000000,1028,,,,,,
mrl5,3,2.000000,1029,,,,,,
mrl5,4,0.000000,1030,,,,,,
mrl5,5,0.000000,1031,,,,,,
mrl5,6,0.000000,1032,,,,,,
mrl7,1,7.000000,1033,,,,,,
mrl7,2,0.000000,1034,,,,,,
mrl7,3,0.000000,1035,,,,,,
mrl7,4,0.000000,1036,,,,,,
mrl7,5,5.000000,1037,,,,,,
mrl7,6,0.000000,1038,,,,,,
mrl7,7,6.000000,1039,,,,,,
mrl9,1,7.000000,1040,,,,,,
mrl9,2,0.000000,1041,,,,,,
mrl9,3,0.000000,1042,,,,,,
mrl9,4,0.000000,1043,,,,,,
mrl9,5,0.000000,1044,,,,,,
mrl9,6,0.000000,1045,,,,,,
mrl9,7,7.000000,1046,,,,,,
mrm1,1,0.000000,1047,,,,,,
mrm1,2,0.000000,1048,,,,,,
mrm1,3,0.000000,1049,,,,,,
mrm1,4,0.000000,1050,,,,,,
mrm1,5,0.000000,1051,,,,,,
mrm1,6,0.000000,1052,,,,,,
mrm1,7,7.000000,1053,,,,,,
mrm1,8,1.000000,1054,,,,,,
mrm1,9,0.000000,1055,,,,,,
mrm1,62,0.000000,1056,,,,,,
mrm1,66,0.000000,1057,,,,,,
mrm1,67,0.000000,1058,,,,,,
mrm3,2,2.000000,1059,,,,,,
mrm3,3,0.000000,1060,,,,,,
mrm3,4,0.000000,1061,,,,,,
mrm3,5,1.000000,1062,,,,,,
mrm3,6,0.000000,1063,,,,,,
mrm5,1,0.000000,1064,,,,,,
mrm5,2,0.000000,1065,,,,,,
mrm5,3,0.000000,1066,,,,,,
mrm5,4,0.000000,1067,,,,,,
mrm5,5,0.000000,1068,,,,,,
mrm5,6,0.000000,1069,,,,,,
mrm5,7,1.000000,1070,,,,,,
mrm5,8,0.000000,1071,,,,,,
mrm5,9,6.000000,1072,,,,,,
mrm5,62,0.000000,1073,,,,,,
mrm5,66,0.000000,1074,,,,,,
mrm5,67,0.000000,1075,,,,,,
mrm6,1,0.000000,1076,,,,,,
mrm6,2,0.000000,1077,,,,,,
mrm6,3,1.000000,1078,,,,,,
mrm6,4,2.000000,1079,,,,,,
mrm6,5,2.000000,1080,,,,,,
mrm6,6,2.000000,1081,,,,,,
mrm6,7,1.000000,1082,,,,,,
mrm6,8,0.000000,1083,,,,,,
mrm6,9,0.000000,1084,,,,,,
mrm6,62,0.000000,1085,,,,,,
mrm6,66,0.000000,1086,,,,,,
mrm6,67,0.000000,1087,,,,,,
mrm8,1,0.000000,1088,,,,,,
mrm8,2,0.000000,1089,,,,,,
mrm8,3,0.000000,1090,,,,,,
mrm8,4,0.000000,1091,,,,,,
mrm8,5,0.000000,1092,,,,,,
mrm8,6,0.000000,1093,,,,,,
mrm8,7,0.000000,1094,,,,,,
mrm8,8,0.000000,1095,,,,,,
mrm8,9,0.000000,1096,,,,,,
mrm8,62,0.000000,1097,,,,,,
mrm8,66,0.000000,1098,,,,,,
mrm8,67,2.000000,1099,,,,,,
mrn0,1,0.000000,1100,,,,,,
mrn0,2,0.000000,1101,,,,,,
mrn0,3,0.000000,1102,,,,,,
mrn0,4,2.000000,1103,,,,,,
mrn0,5,0.000000,1104,,,,,,
mrn0,6,0.000000,1105,,,,,,
mrn0,7,0.000000,1106,,,,,,
mrn0,8,0.000000,1107,,,,,,
mrn0,9,0.000000,1108,,,,,,
mrn0,62,0.000000,1109,,,,,,
mrn0,66,0.000000,1110,,,,,,
mrn0,67,0.000000,1111,,,,,,
mrn2,1,0.000000,1112,,,,,,
mrn2,2,0.000000,1113,,,,,,
mrn2,3,0.000000,1114,,,,,,
mrn2,4,0.000000,1115,,,,,,
mrn2,5,0.000000,1116,,,,,,
mrn2,6,0.000000,1117,,,,,,
mrn2,7,0.000000,1118,,,,,,
mrn2,8,0.000000,1119,,,,,,
mrn2,9,0.000000,1120,,,,,,
mrn2,62,2.000000,1121,,,,,,
mrn2,66,0.000000,1122,,,,,,
mrn2,67,0.000000,1123,,,,,,
mrn4,1,1.000000,1124,,,,,,
mrn4,2,0.000000,1125,,,,,,
mrn4,3,0.000000,1126,,,,,,
mrn4,4,0.000000,1127,,,,,,
mrn4,5,0.000000,1128,,,,,,
mrn4,6,0.000000,1129,,,,,,
mrn4,7,0.000000,1130,,,,,,
mrn4,8,0.000000,1131,,,,,,
mrn4,9,0.000000,1132,,,,,,
mrn4,62,0.000000,1133,,,,,,
mrn4,66,0.000000,1134,,,,,,
mrn4,67,0.000000,1135,,,,,,
mrn6,1,0.000000,1136,,,,,,
mrn6,2,0.000000,1137,,,,,,
mrn6,3,0.000000,1138,,,,,,
mrn6,4,0.000000,1139,,,,,,
mrn6,5,0.000000,1140,,,,,,
mrn6,6,0.000000,1141,,,,,,
mrn6,7,0.000000,1142,,,,,,
mrn6,8,0.000000,1143,,,,,,
mrn6,9,3.000000,1144,,,,,,
mrn6,62,0.000000,1145,,,,,,
mrn6,66,0.000000,1146,,,,,,
mrn6,67,0.000000,1147,,,,,,
mrn8,1,0.000000,1148,,,,,,
mrn8,2,0.000000,1149,,,,,,
mrn8,3,0.000000,1150,,,,,,
mrn8,4,0.000000,1151,,,,,,
mrn8,5,0.000000,1152,,,,,,
mrn8,6,0.000000,1153,,,,,,
mrn8,7,0.000000,1154,,,,,,
mrn8,8,1.000000,1155,,,,,,
mrn8,9,0.000000,1156,,,,,,
mrn8,62,0.000000,1157,,,,,,
mrn8,66,0.000000,1158,,,,,,
mrn8,67,0.000000,1159,,,,,,
mro0,1,0.000000,1160,,,,,,
mro0,2,0.000000,1161,,,,,,
mro0,3,0.000000,1162,,,,,,
mro0,4,0.000000,1163,,,,,,
mro0,5,0.000000,1164,,,,,,
mro0,6,0.000000,1165,,,,,,
mro0,7,3.000000,1166,,,,,,
mro0,8,0.000000,1167,,,,,,
mro0,9,0.000000,1168,,,,,,
mro0,62,0.000000,1169,,,,,,
mro0,66,0.000000,1170,,,,,,
mro0,67,0.000000,1171,,,,,,
mro2,1,0.000000,1172,,,,,,
mro2,2,0.000000,1173,,,,,,
mro2,3,0.000000,1174,,,,,,
mro2,4,0.000000,1175,,,,,,
mro2,5,1.000000,1176,,,,,,
mro2,6,0.000000,1177,,,,,,
mro2,7,0.000000,1178,,,,,,
mro2,8,0.000000,1179,,,,,,
mro2,9,0.000000,1180,,,,,,
mro2,62,0.000000,1181,,,,,,
mro2,66,0.000000,1182,,,,,,
mro2,67,0.000000,1183,,,,,,
mro4,1,0.000000,1184,,,,,,
mro4,2,0.000000,1185,,,,,,
mro4,3,0.000000,1186,,,,,,
mro4,4,0.000000,1187,,,,,,
mro4,5,2.000000,1188,,,,,,
mro4,6,0.000000,1189,,,,,,
mro4,7,0.000000,1190,,,,,,
mro4,8,0.000000,1191,,,,,,
mro4,9,0.000000,1192,,,,,,
mro4,62,0.000000,1193,,,,,,
mro4,66,0.000000,1194,,,,,,
mro4,67,0.000000,1195,,,,,,
mro6,1,0.000000,1196,,,,,,
mro6,2,0.000000,1197,,,,,,
mro6,3,0.000000,1198,,,,,,
mro6,4,0.000000,1199,,,,,,
mro6,5,0.000000,1200,,,,,,
mro6,6,0.000000,1201,,,,,,
mro6,7,2.000000,1202,,,,,,
mro6,8,0.000000,1203,,,,,,
mro6,9,0.000000,1204,,,,,,
mro6,62,0.000000,1205,,,,,,
mro6,66,0.000000,1206,,,,,,
mro6,67,0.000000,1207,,,,,,
mro8,1,0.000000,1208,,,,,,
mro8,2,0.000000,1209,,,,,,
mro8,3,0.000000,1210,,,,,,
mro8,4,0.000000,1211,,,,,,
mro8,5,0.000000,1212,,,,,,
mro8,6,0.000000,1213,,,,,,
mro8,7,0.000000,1214,,,,,,
mro8,8,2.000000,1215,,,,,,
mro8,9,0.000000,1216,,,,,,
mro8,62,0.000000,1217,,,,,,
mro8,66,0.000000,1218,,,,,,
mro8,67,0.000000,1219,,,,,,
mrp0,1,0.000000,1220,,,,,,
mrp0,2,0.000000,1221,,,,,,
mrp0,3,0.000000,1222,,,,,,
mrp0,4,0.000000,1223,,,,,,
mrp0,5,0.000000,1224,,,,,,
mrp0,6,0.000000,1225,,,,,,
mrp0,7,0.000000,1226,,,,,,
mrp0,8,0.000000,1227,,,,,,
mrp0,9,2.000000,1228,,,,,,
mrp0,62,0.000000,1229,,,,,,
mrp0,66,0.000000,1230,,,,,,
mrp0,67,0.000000,1231,,,,,,
mrp2,2,0.000000,2243,,,,,,
mrp2,3,1.000000,2244,,,,,,
mrp2,4,0.000000,2245,,,,,,
mrp2,5,1.000000,2246,,,,,,
mrp2,6,0.000000,2247,,,,,,
mrp4,2,1.000000,2248,,,,,,
mrp4,3,1.000000,2249,,,,,,
mrp4,4,0.000000,2250,,,,,,
mrp4,5,1.000000,2251,,,,,,
mrp4,6,0.000000,2252,,,,,,
U31,26,8.000000,1232,,,,,,
U31,27,0.000000,1233,,,,,,
U31,28,0.000000,1234,,,,,,
U31,29,0.000000,1235,,,,,,
U31,30,0.000000,1236,,,,,,
U31,31,0.000000,1237,,,,,,
U31,32,0.000000,1238,,,,,,
U31,33,0.000000,1239,,,,,,
U31,34,0.000000,1240,,,,,,
U31,35,0.000000,1241,,,,,,
U31,36,0.000000,1242,,,,,,
U31,37,0.000000,1243,,,,,,
U31,38,0.000000,1244,,,,,,
U31,39,0.000000,1245,,,,,,
U31,40,0.000000,1246,,,,,,
U31,41,0.000000,1247,,,,,,
U31,42,0.000000,1248,,,,,,
U31,64,0.000000,1249,,,,,,
U32,26,0.000000,1250,,,,,,
U32,27,8.000000,1251,,,,,,
U32,28,0.000000,1252,,,,,,
U32,29,0.000000,1253,,,,,,
U32,30,0.000000,1254,,,,,,
U32,31,0.000000,1255,,,,,,
U32,32,0.000000,1256,,,,,,
U32,33,0.000000,1257,,,,,,
U32,34,0.000000,1258,,,,,,
U32,35,0.000000,1259,,,,,,
U32,36,0.000000,1260,,,,,,
U32,37,0.000000,1261,,,,,,
U32,38,0.000000,1262,,,,,,
U32,39,0.000000,1263,,,,,,
U32,40,0.000000,1264,,,,,,
U32,41,0.000000,1265,,,,,,
U32,42,0.000000,1266,,,,,,
U32,64,0.000000,1267,,,,,,
U33,26,0.000000,1268,,,,,,
U33,27,0.000000,1269,,,,,,
U33,28,8.000000,1270,,,,,,
U33,29,0.000000,1271,,,,,,
U33,30,0.000000,1272,,,,,,
U33,31,0.000000,1273,,,,,,
U33,32,0.000000,1274,,,,,,
U33,33,0.000000,1275,,,,,,
U33,34,0.000000,1276,,,,,,
U33,35,0.000000,1277,,,,,,
U33,36,0.000000,1278,,,,,,
U33,37,0.000000,1279,,,,,,
U33,38,0.000000,1280,,,,,,
U33,39,0.000000,1281,,,,,,
U33,40,0.000000,1282,,,,,,
U33,41,0.000000,1283,,,,,,
U33,42,0.000000,1284,,,,,,
U33,64,0.000000,1285,,,,,,
U34,26,0.000000,1286,,,,,,
U34,27,0.000000,1287,,,,,,
U34,28,0.000000,1288,,,,,,
U34,29,8.000000,1289,,,,,,
U34,30,0.000000,1290,,,,,,
U34,31,0.000000,1291,,,,,,
U34,32,0.000000,1292,,,,,,
U34,33,0.000000,1293,,,,,,
U34,34,0.000000,1294,,,,,,
U34,35,0.000000,1295,,,,,,
U34,36,0.000000,1296,,,,,,
U34,37,0.000000,1297,,,,,,
U34,38,0.000000,1298,,,,,,
U34,39,0.000000,1299,,,,,,
U34,40,0.000000,1300,,,,,,
U34,41,0.000000,1301,,,,,,
U34,42,0.000000,1302,,,,,,
U34,64,0.000000,1303,,,,,,
U35,26,0.000000,1304,,,,,,
U35,27,0.000000,1305,,,,,,
U35,28,0.000000,1306,,,,,,
U35,29,0.000000,1307,,,,,,
U35,30,8.000000,1308,,,,,,
U35,31,0.000000,1309,,,,,,
U35,32,0.000000,1310,,,,,,
U35,33,0.000000,1311,,,,,,
U35,34,0.000000,1312,,,,,,
U35,35,0.000000,1313,,,,,,
U35,36,0.000000,1314,,,,,,
U35,37,0.000000,1315,,,,,,
U35,38,0.000000,1316,,,,,,
U35,39,0.000000,1317,,,,,,
U35,40,0.000000,1318,,,,,,
U35,41,0.000000,1319,,,,,,
U35,42,0.000000,1320,,,,,,
U35,64,0.000000,1321,,,,,,
U36,26,0.000000,1322,,,,,,
U36,27,0.000000,1323,,,,,,
U36,28,0.000000,1324,,,,,,
U36,29,0.000000,1325,,,,,,
U36,30,0.000000,1326,,,,,,
U36,31,8.000000,1327,,,,,,
U36,32,0.000000,1328,,,,,,
U36,33,0.000000,1329,,,,,,
U36,34,0.000000,1330,,,,,,
U36,35,0.000000,1331,,,,,,
U36,36,0.000000,1332,,,,,,
U36,37,0.000000,1333,,,,,,
U36,38,0.000000,1334,,,,,,
U36,39,0.000000,1335,,,,,,
U36,40,0.000000,1336,,,,,,
U36,41,0.000000,1337,,,,,,
U36,42,0.000000,1338,,,,,,
U36,64,0.000000,1339,,,,,,
U37,26,0.000000,1340,,,,,,
U37,27,0.000000,1341,,,,,,
U37,28,0.000000,1342,,,,,,
U37,29,0.000000,1343,,,,,,
U37,30,0.000000,1344,,,,,,
U37,31,0.000000,1345,,,,,,
U37,32,8.000000,1346,,,,,,
