minx,sipno,SipHarinx,SipTar,skod,SKod_Tanim,CariKod,CariKod_Tanim,Siparis_Miktari,Birim,Aciklama,RKod,RKod_Tanim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1,1562,17946,2024-09-23 11:41:05,LNRCNKM360,Riccon Kadın Çizme 0012360,DSM,DSM,1.0000000000,Çift,,,,519,,,,,,
1,1569,18292,2024-09-25 10:41:42,LNRCNKRNS046,Riccon Kadın Çizme 0012046,DSM,DSM,1.0000000000,Çift,,,,520,,,,,,
1,1560,17753,2024-09-23 10:01:58,LNRCNKRNS046,Riccon Kadın Çizme 0012046,DSM,DSM,1.0000000000,Çift,,,,521,,,,,,
1,1560,17715,2024-09-23 10:01:58,LNRCNKRNS046,Riccon Kadın Çizme 0012046,DSM,DSM,1.0000000000,Çift,,,,522,,,,,,
1,1565,18038,2024-09-24 11:09:19,LNRCNKCS893S,Riccon Kadın Bot 0012893S,DSM,DSM,1.0000000000,Çift,,,,523,,,,,,
1,1571,18392,2024-09-26 10:02:08,LNRCNKCS892Y,Riccon Kadın Bot 0012892Y,DSM,DSM,1.0000000000,Çift,,,,524,,,,,,
1,1565,18037,2024-09-24 11:09:19,LNRCNKCS892Y,Riccon Kadın Bot 0012892Y,DSM,DSM,1.0000000000,Çift,,,,525,,,,,,
1,1565,18036,2024-09-24 11:09:19,LNRCNKCS892Y,Riccon Kadın Bot 0012892Y,DSM,DSM,1.0000000000,Çift,,,,526,,,,,,
1,1566,18166,2024-09-25 10:28:33,LNRCNTWG720,Riccon Kadın Bot 0012720,DSM,DSM,1.0000000000,Çift,,,,527,,,,,,
1,1563,17973,2024-09-23 11:43:29,LNRCNTWG720,Riccon Kadın Bot 0012720,DSM,DSM,1.0000000000,Çift,,,,528,,,,,,
1,1569,18294,2024-09-25 10:41:42,LNRCNTWG720,Riccon Kadın Bot 0012720,DSM,DSM,1.0000000000,Çift,,,,529,,,,,,
1,1571,18395,2024-09-26 10:02:08,LNRCNKLCZ340,Riccon Kadın Bot 0012340,DSM,DSM,1.0000000000,Çift,,,,530,,,,,,
1,1565,18030,2024-09-24 11:09:19,LNRCNKM310,Riccon Kadın Bot 0012310,DSM,DSM,1.0000000000,Çift,,,,531,,,,,,
1,1563,17984,2024-09-23 11:43:29,LNRCNKM310,Riccon Kadın Bot 0012310,DSM,DSM,1.0000000000,Çift,,,,532,,,,,,
1,1560,17768,2024-09-23 10:01:58,LNRCNKM310,Riccon Kadın Bot 0012310,DSM,DSM,1.0000000000,Çift,,,,533,,,,,,
1,1562,17849,2024-09-23 11:41:05,LNRCNKM310,Riccon Kadın Bot 0012310,DSM,DSM,1.0000000000,Çift,,,,534,,,,,,
1,1569,18308,2024-09-25 10:41:42,LNRCNKM310,Riccon Kadın Bot 0012310,DSM,DSM,1.0000000000,Çift,,,,535,,,,,,
1,1566,18226,2024-09-25 10:28:33,LNRCNKM310,Riccon Kadın Bot 0012310,DSM,DSM,1.0000000000,Çift,,,,536,,,,,,
1,1571,18439,2024-09-26 10:02:08,LNRCNKM310,Riccon Kadın Bot 0012310,DSM,DSM,1.0000000000,Çift,,,,537,,,,,,
1,1560,17821,2024-09-23 10:01:58,LNRCNKYN202,Riccon Kadın Bot 0012202,DSM,DSM,1.0000000000,Çift,,,,538,,,,,,
1,1563,18000,2024-09-23 11:43:29,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,539,,,,,,
1,1560,17764,2024-09-23 10:01:58,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,540,,,,,,
1,1562,17856,2024-09-23 11:41:05,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,541,,,,,,
1,1571,18380,2024-09-26 10:02:08,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,542,,,,,,
1,1566,18177,2024-09-25 10:28:33,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,543,,,,,,
1,1560,17748,2024-09-23 10:01:58,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,544,,,,,,
1,1560,17736,2024-09-23 10:01:58,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,545,,,,,,
1,1565,18133,2024-09-24 11:09:19,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,546,,,,,,
1,1565,18155,2024-09-24 11:09:19,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,DSM,DSM,1.0000000000,Çift,,,,547,,,,,,
1,1562,17844,2024-09-23 11:41:05,LNRCNKZZ803,Riccon Jahabelle Kadın Sandalet 0012803,DSM,DSM,1.0000000000,Çift,,,,548,,,,,,
1,1565,18135,2024-09-24 11:09:19,LNRCNKSTR503,Riccon Isolniya Kadın Toka Detaylı Yüksek Topuklu Bot 0012503,DSM,DSM,1.0000000000,Çift,,,,549,,,,,,
1,1563,18002,2024-09-23 11:43:29,LNRCNKSTR503,Riccon Isolniya Kadın Toka Detaylı Yüksek Topuklu Bot 0012503,DSM,DSM,1.0000000000,Çift,,,,550,,,,,,
1,1571,18391,2024-09-26 10:02:08,LNRCNKSTR503,Riccon Isolniya Kadın Toka Detaylı Yüksek Topuklu Bot 0012503,DSM,DSM,1.0000000000,Çift,,,,551,,,,,,
1,1560,17738,2024-09-23 10:01:58,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,552,,,,,,
1,1560,17755,2024-09-23 10:01:58,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,553,,,,,,
1,1560,17723,2024-09-23 10:01:58,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,554,,,,,,
1,1566,18182,2024-09-25 10:28:33,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,555,,,,,,
1,1569,18302,2024-09-25 10:41:42,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,556,,,,,,
1,1565,18140,2024-09-24 11:09:19,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,557,,,,,,
1,1562,17855,2024-09-23 11:41:05,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,558,,,,,,
1,1562,17936,2024-09-23 11:41:05,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,559,,,,,,
1,1562,17903,2024-09-23 11:41:05,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,560,,,,,,
1,1565,18031,2024-09-24 11:09:19,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,DSM,DSM,1.0000000000,Çift,,,,561,,,,,,
1,1566,18267,2024-09-25 10:28:33,LNRCNKB475,Riccon Iselora Kadın Topuklu Bot 0012475,DSM,DSM,1.0000000000,Çift,,,,562,,,,,,
1,1562,17892,2024-09-23 11:41:05,LNRCNKB475,Riccon Iselora Kadın Topuklu Bot 0012475,DSM,DSM,1.0000000000,Çift,,,,563,,,,,,
1,1565,18088,2024-09-24 11:09:19,LNRCNKFM1907,Riccon Ienweth Kadın Çizme 00121907,DSM,DSM,1.0000000000,Çift,,,,564,,,,,,
1,1562,17850,2024-09-23 11:41:05,LNRCNKFM1907,Riccon Ienweth Kadın Çizme 00121907,DSM,DSM,1.0000000000,Çift,,,,565,,,,,,
1,1566,18198,2024-09-25 10:28:33,LNRCNKHC100,Riccon Ickgard Kadın Loafer 0012100,DSM,DSM,1.0000000000,Çift,,,,566,,,,,,
1,1563,17969,2024-09-23 11:43:29,LNRCNKHC100,Riccon Ickgard Kadın Loafer 0012100,DSM,DSM,1.0000000000,Çift,,,,567,,,,,,
1,1566,18224,2024-09-25 10:28:33,LNRCNKPRF6200,Riccon Iblantha Kadın Sivri Topuklu Kısa Çizme 001,DSM,DSM,1.0000000000,Çift,,,,568,,,,,,
1,1571,18367,2024-09-26 10:02:08,LNRCNKPRF6200,Riccon Iblantha Kadın Sivri Topuklu Kısa Çizme 001,DSM,DSM,1.0000000000,Çift,,,,569,,,,,,
1,1566,18208,2024-09-25 10:28:33,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,570,,,,,,
1,1566,18207,2024-09-25 10:28:33,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,571,,,,,,
1,1565,18150,2024-09-24 11:09:19,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,572,,,,,,
1,1560,17796,2024-09-23 10:01:58,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,573,,,,,,
1,1562,17876,2024-09-23 11:41:05,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,574,,,,,,
1,1562,17923,2024-09-23 11:41:05,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,575,,,,,,
1,1562,17917,2024-09-23 11:41:05,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,576,,,,,,
1,1571,18418,2024-09-26 10:02:08,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,577,,,,,,
1,1571,18402,2024-09-26 10:02:08,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,578,,,,,,
1,1560,17754,2024-09-23 10:01:58,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,DSM,DSM,1.0000000000,Çift,,,,579,,,,,,
1,1569,18297,2024-09-25 10:41:42,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,580,,,,,,
1,1566,18175,2024-09-25 10:28:33,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,581,,,,,,
1,1566,18180,2024-09-25 10:28:33,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,582,,,,,,
1,1566,18228,2024-09-25 10:28:33,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,583,,,,,,
1,1569,18317,2024-09-25 10:41:42,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,584,,,,,,
1,1565,18024,2024-09-24 11:09:19,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,585,,,,,,
1,1567,18277,2024-09-25 10:35:43,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,586,,,,,,
1,1565,18057,2024-09-24 11:09:19,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,587,,,,,,
1,1565,18056,2024-09-24 11:09:19,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,588,,,,,,
1,1565,18076,2024-09-24 11:09:19,LNRCNKPRF3000,Riccon Hilnaril Kadın Sivri Topuklu Çizme 00123000,DSM,DSM,1.0000000000,Çift,,,,589,,,,,,
1,1560,17719,2024-09-23 10:01:58,LNRCNKLCZ270,Riccon Henelra Kadın Çizme 0012270,DSM,DSM,1.0000000000,Çift,,,,590,,,,,,
1,1571,18444,2024-09-26 10:02:08,LNRCNKLCZ270,Riccon Henelra Kadın Çizme 0012270,DSM,DSM,1.0000000000,Çift,,,,591,,,,,,
1,1560,17761,2024-09-23 10:01:58,LNRCNKFM1912,Riccon Helchneth Kadın Çizme 00121912,DSM,DSM,1.0000000000,Çift,,,,592,,,,,,
1,1560,17756,2024-09-23 10:01:58,LNRCNKSTR515,Riccon Greslyrra Kadın Yüksek Topuklu Bot 0012515,DSM,DSM,1.0000000000,Çift,,,,593,,,,,,
1,1563,18012,2024-09-23 11:43:29,LNRCNKSTR515,Riccon Greslyrra Kadın Yüksek Topuklu Bot 0012515,DSM,DSM,1.0000000000,Çift,,,,594,,,,,,
1,1563,18001,2024-09-23 11:43:29,LNRCNKSTR515,Riccon Greslyrra Kadın Yüksek Topuklu Bot 0012515,DSM,DSM,1.0000000000,Çift,,,,595,,,,,,
1,1560,17826,2024-09-23 10:01:58,LNRCNDPF158,Riccon Glaweth Kadın Sneaker 0012158,DSM,DSM,1.0000000000,Çift,,,,596,,,,,,
1,1571,18425,2024-09-26 10:02:08,LNRCNKKSP1602,Riccon Gaearthel Kadın Bot 00121602,DSM,DSM,1.0000000000,Çift,,,,597,,,,,,
1,1567,18275,2024-09-25 10:35:43,LNRCNKKSP1602,Riccon Gaearthel Kadın Bot 00121602,DSM,DSM,1.0000000000,Çift,,,,598,,,,,,
1,1566,18186,2024-09-25 10:28:33,LNRCNKKSP1602,Riccon Gaearthel Kadın Bot 00121602,DSM,DSM,1.0000000000,Çift,,,,599,,,,,,
1,1566,18264,2024-09-25 10:28:33,LNRCNKKSP1602,Riccon Gaearthel Kadın Bot 00121602,DSM,DSM,1.0000000000,Çift,,,,600,,,,,,
1,1562,17873,2024-09-23 11:41:05,LNRCNKHC102,Riccon Esvaqua Kadın Loafer 0012102,DSM,DSM,1.0000000000,Çift,,,,601,,,,,,
1,1560,17783,2024-09-23 10:01:58,LNRCNR189,Riccon Erkek Trekking Ayakkabı 0012189,DSM,DSM,1.0000000000,Çift,,,,602,,,,,,
1,1562,17955,2024-09-23 11:41:05,RCNGLS2262,Riccon Erkek Sneaker Bot,DSM,DSM,1.0000000000,Çift,,,,603,,,,,,
1,1563,17990,2024-09-23 11:43:29,RCNGLS2262,Riccon Erkek Sneaker Bot,DSM,DSM,1.0000000000,Çift,,,,604,,,,,,
1,1571,18378,2024-09-26 10:02:08,RCNGLS2262,Riccon Erkek Sneaker Bot,DSM,DSM,1.0000000000,Çift,,,,605,,,,,,
1,1571,18413,2024-09-26 10:02:08,RCNGLS2262,Riccon Erkek Sneaker Bot,DSM,DSM,1.0000000000,Çift,,,,606,,,,,,
1,1562,17887,2024-09-23 11:41:05,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,607,,,,,,
1,1562,17835,2024-09-23 11:41:05,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,608,,,,,,
1,1565,18028,2024-09-24 11:09:19,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,609,,,,,,
1,1565,18025,2024-09-24 11:09:19,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,610,,,,,,
1,1565,18032,2024-09-24 11:09:19,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,611,,,,,,
1,1566,18183,2024-09-25 10:28:33,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,612,,,,,,
1,1566,18257,2024-09-25 10:28:33,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,613,,,,,,
1,1566,18189,2024-09-25 10:28:33,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,614,,,,,,
1,1571,18377,2024-09-26 10:02:08,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,615,,,,,,
1,1560,17814,2024-09-23 10:01:58,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,616,,,,,,
1,1560,17802,2024-09-23 10:01:58,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,617,,,,,,
1,1565,18160,2024-09-24 11:09:19,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,618,,,,,,
1,1566,18165,2024-09-25 10:28:33,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,619,,,,,,
1,1566,18209,2024-09-25 10:28:33,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,620,,,,,,
1,1565,18122,2024-09-24 11:09:19,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,621,,,,,,
1,1560,17750,2024-09-23 10:01:58,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,622,,,,,,
1,1571,18460,2024-09-26 10:02:08,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,623,,,,,,
1,1565,18161,2024-09-24 11:09:19,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,624,,,,,,
1,1562,17937,2024-09-23 11:41:05,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,625,,,,,,
1,1562,17920,2024-09-23 11:41:05,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,626,,,,,,
1,1562,17911,2024-09-23 11:41:05,RCNJLX20,Riccon Erkek Sneaker 0012X20,DSM,DSM,1.0000000000,Çift,,,,627,,,,,,
1,1560,17776,2024-09-23 10:01:58,LNRCNES22,Riccon Erkek Sneaker 001222,DSM,DSM,1.0000000000,Çift,,,,628,,,,,,
1,1566,18215,2024-09-25 10:28:33,LNRCNT2022,Riccon Erkek Sneaker 00122022,DSM,DSM,1.0000000000,Çift,,,,629,,,,,,
1,1565,18071,2024-09-24 11:09:19,LNRCNT2021,Riccon Erkek Sneaker 00122021,DSM,DSM,1.0000000000,Çift,,,,630,,,,,,
1,1560,17751,2024-09-23 10:01:58,LNRCNT2021,Riccon Erkek Sneaker 00122021,DSM,DSM,1.0000000000,Çift,,,,631,,,,,,
1,1565,18123,2024-09-24 11:09:19,RCN1DRG1057,Riccon Erkek Sneaker 00121057,DSM,DSM,1.0000000000,Çift,,,,632,,,,,,
1,1560,17798,2024-09-23 10:01:58,LNRCND102,Riccon Erkek Sneaker 0012102,DSM,DSM,1.0000000000,Çift,,,,633,,,,,,
1,1560,17797,2024-09-23 10:01:58,RCN406,Riccon Erkek Sneaker,DSM,DSM,1.0000000000,Çift,,,,634,,,,,,
1,1562,17894,2024-09-23 11:41:05,RCN152,Riccon Erkek Sneaker,DSM,DSM,1.0000000000,Çift,,,,635,,,,,,
1,1565,18074,2024-09-24 11:09:19,LNRCN726,Riccon Erkek Fermuarlı Bot 0012726,DSM,DSM,1.0000000000,Çift,,,,636,,,,,,
1,1562,17948,2024-09-23 11:41:05,LNRCN726,Riccon Erkek Fermuarlı Bot 0012726,DSM,DSM,1.0000000000,Çift,,,,637,,,,,,
1,1563,18008,2024-09-23 11:43:29,LNRCN699,Riccon Erkek Fermuarlı Bot 0012699,DSM,DSM,1.0000000000,Çift,,,,638,,,,,,
1,1571,18423,2024-09-26 10:02:08,ZKRCN856,Riccon Erkek Fermuarlı Bot,DSM,DSM,1.0000000000,Çift,,,,639,,,,,,
1,1569,18304,2024-09-25 10:41:42,LNRCN689,Riccon Erkek Casual Ayakkabı 0012689,DSM,DSM,1.0000000000,Çift,,,,640,,,,,,
1,1565,18081,2024-09-24 11:09:19,LNRCN682,Riccon Erkek Casual Ayakkabı 0012682,DSM,DSM,1.0000000000,Çift,,,,641,,,,,,
1,1563,17960,2024-09-23 11:43:29,LNRCN206,Riccon Erkek Casual Ayakkabı 0012206,DSM,DSM,1.0000000000,Çift,,,,642,,,,,,
1,1562,17852,2024-09-23 11:41:05,LNRCN206,Riccon Erkek Casual Ayakkabı 0012206,DSM,DSM,1.0000000000,Çift,,,,643,,,,,,
1,1566,18204,2024-09-25 10:28:33,ZKRCN211,Riccon Erkek Casual Ayakkabı,DSM,DSM,1.0000000000,Çift,,,,644,,,,,,
1,1566,18244,2024-09-25 10:28:33,LNRCN808,Riccon Erkek Bot 0012808,DSM,DSM,1.0000000000,Çift,,,,645,,,,,,
1,1563,17980,2024-09-23 11:43:29,LNRCN808,Riccon Erkek Bot 0012808,DSM,DSM,1.0000000000,Çift,,,,646,,,,,,
1,1566,18243,2024-09-25 10:28:33,RCN716,Riccon Erkek Bot 0012716,DSM,DSM,1.0000000000,Çift,,,,647,,,,,,
1,1566,18219,2024-09-25 10:28:33,RCN716,Riccon Erkek Bot 0012716,DSM,DSM,1.0000000000,Çift,,,,648,,,,,,
1,1560,17733,2024-09-23 10:01:58,RCN716,Riccon Erkek Bot 0012716,DSM,DSM,1.0000000000,Çift,,,,649,,,,,,
1,1571,18436,2024-09-26 10:02:08,RCN716,Riccon Erkek Bot 0012716,DSM,DSM,1.0000000000,Çift,,,,650,,,,,,
1,1571,18399,2024-09-26 10:02:08,RCN716,Riccon Erkek Bot 0012716,DSM,DSM,1.0000000000,Çift,,,,651,,,,,,
1,1565,18029,2024-09-24 11:09:19,RCN716,Riccon Erkek Bot 0012716,DSM,DSM,1.0000000000,Çift,,,,652,,,,,,
1,1565,18047,2024-09-24 11:09:19,RCN716,Riccon Erkek Bot 0012716,DSM,DSM,1.0000000000,Çift,,,,653,,,,,,
1,1565,18079,2024-09-24 11:09:19,RCN716,Riccon Erkek Bot 0012716,DSM,DSM,1.0000000000,Çift,,,,654,,,,,,
1,1566,18190,2024-09-25 10:28:33,RCN716,Riccon Erkek Bot 0012716,DSM,DSM,1.0000000000,Çift,,,,655,,,,,,
1,1562,17906,2024-09-23 11:41:05,RCN716,Riccon Erkek Bot 0012716,DSM,DSM,1.0000000000,Çift,,,,656,,,,,,
1,1563,17961,2024-09-23 11:43:29,RCN716,Riccon Erkek Bot 0012716,DSM,DSM,1.0000000000,Çift,,,,657,,,,,,
1,1562,17836,2024-09-23 11:41:05,RCN716,Riccon Erkek Bot 0012716,DSM,DSM,1.0000000000,Çift,,,,658,,,,,,
1,1562,17846,2024-09-23 11:41:05,RCN716,Riccon Erkek Bot 0012716,DSM,DSM,1.0000000000,Çift,,,,659,,,,,,
1,1560,17811,2024-09-23 10:01:58,RCN716,Riccon Erkek Bot 0012716,DSM,DSM,1.0000000000,Çift,,,,660,,,,,,
1,1569,18306,2024-09-25 10:41:42,LNRCNPT90,Riccon Ealgeth Çocuk Cırtlı Kar Botu 001290,DSM,DSM,1.0000000000,Çift,,,,661,,,,,,
1,1565,18042,2024-09-24 11:09:19,LNRCNPT90,Riccon Ealgeth Çocuk Cırtlı Kar Botu 001290,DSM,DSM,1.0000000000,Çift,,,,662,,,,,,
1,1562,17843,2024-09-23 11:41:05,LNRCNKFM202,Riccon Drarnouk Kadın Sandalet 0012202,DSM,DSM,1.0000000000,Çift,,,,663,,,,,,
1,1571,18394,2024-09-26 10:02:08,LNRCNPT45,Riccon Dicnyr Çocuk Lastikli Kar Botu 001245,DSM,DSM,1.0000000000,Çift,,,,664,,,,,,
1,1569,18307,2024-09-25 10:41:42,LNRCNPT45,Riccon Dicnyr Çocuk Lastikli Kar Botu 001245,DSM,DSM,1.0000000000,Çift,,,,665,,,,,,
1,1565,18054,2024-09-24 11:09:19,LNRCNKERT1455,Riccon Dhillupa Kadın Bot 00121455,DSM,DSM,1.0000000000,Çift,,,,666,,,,,,
1,1565,18051,2024-09-24 11:09:19,LNRCNKERT1455,Riccon Dhillupa Kadın Bot 00121455,DSM,DSM,1.0000000000,Çift,,,,667,,,,,,
1,1565,18090,2024-09-24 11:09:19,LNRCNKERT1455,Riccon Dhillupa Kadın Bot 00121455,DSM,DSM,1.0000000000,Çift,,,,668,,,,,,
1,1566,18200,2024-09-25 10:28:33,LNRCNKERT1455,Riccon Dhillupa Kadın Bot 00121455,DSM,DSM,1.0000000000,Çift,,,,669,,,,,,
1,1562,17912,2024-09-23 11:41:05,LNRCNKERT1455,Riccon Dhillupa Kadın Bot 00121455,DSM,DSM,1.0000000000,Çift,,,,670,,,,,,
1,1562,17905,2024-09-23 11:41:05,LNRCNKERT1455,Riccon Dhillupa Kadın Bot 00121455,DSM,DSM,1.0000000000,Çift,,,,671,,,,,,
1,1571,18432,2024-09-26 10:02:08,LNRCNKERT1455,Riccon Dhillupa Kadın Bot 00121455,DSM,DSM,1.0000000000,Çift,,,,672,,,,,,
1,1567,18281,2024-09-25 10:35:43,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,DSM,DSM,1.0000000000,Çift,,,,673,,,,,,
1,1560,17744,2024-09-23 10:01:58,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,DSM,DSM,1.0000000000,Çift,,,,674,,,,,,
1,1571,18390,2024-09-26 10:02:08,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,DSM,DSM,1.0000000000,Çift,,,,675,,,,,,
1,1571,18414,2024-09-26 10:02:08,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,DSM,DSM,1.0000000000,Çift,,,,676,,,,,,
1,1562,17898,2024-09-23 11:41:05,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,DSM,DSM,1.0000000000,Çift,,,,677,,,,,,
1,1562,17925,2024-09-23 11:41:05,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,DSM,DSM,1.0000000000,Çift,,,,678,,,,,,
1,1565,18050,2024-09-24 11:09:19,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,DSM,DSM,1.0000000000,Çift,,,,679,,,,,,
1,1565,18065,2024-09-24 11:09:19,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,DSM,DSM,1.0000000000,Çift,,,,680,,,,,,
1,1566,18258,2024-09-25 10:28:33,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,DSM,DSM,1.0000000000,Çift,,,,681,,,,,,
1,1563,17977,2024-09-23 11:43:29,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,DSM,DSM,1.0000000000,Çift,,,,682,,,,,,
1,1565,18040,2024-09-24 11:09:19,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,DSM,DSM,1.0000000000,Çift,,,,683,,,,,,
1,1560,17782,2024-09-23 10:01:58,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,DSM,DSM,1.0000000000,Çift,,,,684,,,,,,
1,1560,17790,2024-09-23 10:01:58,LNRCNDPF159,Riccon Delossiel Kadın Sneaker 0012159,DSM,DSM,1.0000000000,Çift,,,,685,,,,,,
