FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
2171,2,1,2024-04-01 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 13:46:47.193000,Furkan,2024-04-06 13:46:47.193000,,,,,2024-04-06 13:46:47.210000,2024-04-06 13:46:47.217000,0,2171,,
2172,2,1,2024-04-01 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 13:47:16.757000,Furkan,2024-04-06 13:47:16.757000,,,,,2024-04-06 13:47:16.767000,2024-04-06 13:47:16.773000,0,2172,,
2173,2,1,2024-04-01 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 13:47:40.117000,Furkan,2024-04-06 13:47:40.117000,,,,,2024-04-06 13:47:40.253000,2024-04-06 13:47:40.310000,0,2173,,
2174,2,1,2024-04-01 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 13:48:04.990000,Furkan,2024-04-06 13:48:04.990000,,,,,2024-04-06 13:48:05,2024-04-06 13:48:05.017000,0,2174,,
2175,2,1,2024-04-01 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 13:48:46.367000,Furkan,2024-04-06 13:48:46.367000,,,,,2024-04-06 13:48:46.377000,2024-04-06 13:48:46.383000,0,2175,,
2176,2,1,2024-04-01 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 13:49:49.690000,Furkan,2024-04-06 13:49:49.690000,,,,,2024-04-06 13:49:49.700000,2024-04-06 13:49:49.707000,0,2176,,
2177,2,1,2024-04-01 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 13:51:41.543000,Furkan,2024-04-06 13:51:41.543000,,,,,2024-04-06 13:51:41.550000,2024-04-06 13:51:41.560000,0,2177,,
2178,2,0,2024-04-01 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-04-06 14:00:37.220000,Furkan,2024-04-06 14:00:37.220000,,,,,2024-04-06 14:00:37.227000,2024-04-06 14:00:37.233000,0,2178,,
2179,2,1,2024-04-01 00:00:00,B001,IŞIKKENT,96230604,,C,K 0006,ÇEK ÖDEME KASAS,ÇEK ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 14:01:19.387000,Furkan,2024-04-06 14:01:19.387000,,,,,2024-04-06 14:01:19.393000,2024-04-06 14:01:19.400000,0,2179,,
2180,2,1,2024-04-01 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-06 14:01:58.910000,Furkan,2024-04-06 14:01:58.910000,,,,,2024-04-06 14:01:58.917000,2024-04-06 14:01:58.920000,0,2180,,
2181,2,1,2024-04-01 00:00:00,B001,IŞIKKENT,96230604,,C,P 0013,GÜL KARABAY,GÜL KARABAY,LN001,,,,,0,,,,Furkan,2024-04-06 14:02:22.380000,Furkan,2024-04-06 14:02:22.380000,,,,,2024-04-06 14:02:22.390000,2024-04-06 14:02:22.393000,0,2181,,
2182,2,1,2024-04-01 00:00:00,B001,IŞIKKENT,96230604,,C,P 0002,DERYA SAVAŞÇIER,DERYA SAVAŞÇIER,LN001,,,,,0,,,,Furkan,2024-04-06 14:02:44.060000,Furkan,2024-04-06 14:02:44.060000,,,,,2024-04-06 14:02:44.067000,2024-04-06 14:02:44.073000,0,2182,,
2183,2,1,2024-04-01 00:00:00,B001,IŞIKKENT,96230604,,C,P 0009,RÜMEYSA UYGUN,RÜMEYSA UYGUN,LN001,,,,,0,,,,Furkan,2024-04-06 14:03:16.667000,Furkan,2024-04-06 14:03:16.667000,,,,,2024-04-06 14:03:16.673000,2024-04-06 14:03:16.680000,0,2183,,
2184,2,1,2024-04-01 00:00:00,B001,IŞIKKENT,96230604,,C,P 0016,CELAL ATİK İÇTE,CELAL ATİK İÇTE,LN001,,,,,0,,,,Furkan,2024-04-06 14:03:58.250000,Furkan,2024-04-06 14:03:58.250000,,,,,2024-04-06 14:03:58.260000,2024-04-06 14:03:58.267000,0,2184,,
2185,2,1,2024-04-01 00:00:00,B001,IŞIKKENT,96230604,,C,P 0008,YAŞAR ÖMÜR KÖST,YAŞAR ÖMÜR KÖST,LN001,,,,,0,,,,Furkan,2024-04-06 14:04:17.027000,Furkan,2024-04-06 14:04:17.027000,,,,,2024-04-06 14:04:17.037000,2024-04-06 14:04:17.043000,0,2185,,
2186,2,1,2024-04-01 00:00:00,B001,IŞIKKENT,96230604,,C,P 0018,ÜÇLER MERT ÖĞE,ÜÇLER MERT ÖĞE,LN001,,,,,0,,,,Furkan,2024-04-06 14:14:16.973000,Furkan,2024-04-06 14:14:41.473000,,,,,2024-04-06 14:14:41.490000,2024-04-06 14:14:41.500000,0,2186,,
2187,2,0,2024-04-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0009,D-MARKET ,D-MARKET ,LN001,,,,,0,,,,Furkan,2024-04-06 14:15:14.517000,Furkan,2024-04-06 14:15:14.517000,,,,,2024-04-06 14:15:14.527000,2024-04-06 14:15:14.533000,0,2187,,
2188,2,1,2024-04-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-06 14:15:50.723000,Furkan,2024-04-06 14:15:50.723000,,,,,2024-04-06 14:15:50.730000,2024-04-06 14:15:50.737000,0,2188,,
2189,2,1,2024-04-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0011,KİRA KASASI,KİRA KASASI,LN001,,,,,0,,,,Furkan,2024-04-06 14:16:17.833000,Furkan,2024-04-06 14:16:17.833000,,,,,2024-04-06 14:16:17.847000,2024-04-06 14:16:17.853000,0,2189,,
2190,2,1,2024-04-02 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-06 14:16:55.830000,Furkan,2024-04-06 14:16:55.830000,,,,,2024-04-06 14:16:55.840000,2024-04-06 14:16:55.847000,0,2190,,
2191,2,1,2024-04-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0015,BATU YEMEK,BATU YEMEK,LN001,,,,,0,,,,Furkan,2024-04-06 14:18:01.177000,Furkan,2024-04-06 14:18:01.177000,,,,,2024-04-06 14:18:01.187000,2024-04-06 14:18:01.193000,0,2191,,
2192,2,0,2024-04-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-04-06 14:18:29.470000,Furkan,2024-04-06 14:18:29.470000,,,,,2024-04-06 14:18:29.480000,2024-04-06 14:18:29.490000,0,2192,,
2193,2,1,2024-04-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-06 14:19:12.123000,Furkan,2024-04-06 14:19:12.123000,,,,,2024-04-06 14:19:12.137000,2024-04-06 14:19:12.143000,0,2193,,
2194,2,0,2024-04-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0008,DOĞUŞ GRUP,DOĞUŞ GRUP,LN001,,,,,0,,,,Furkan,2024-04-06 14:19:58.390000,Furkan,2024-04-06 14:19:58.390000,,,,,2024-04-06 14:19:58.400000,2024-04-06 14:19:58.407000,0,2194,,
2195,2,1,2024-04-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 14:20:31.443000,Furkan,2024-04-06 14:20:31.443000,,,,,2024-04-06 14:20:31.453000,2024-04-06 14:20:31.463000,0,2195,,
2196,2,1,2024-04-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0002,ZB KASA,ZB KASA,LN001,,,,,0,,,,Furkan,2024-04-06 14:20:53.567000,Furkan,2024-04-06 14:20:53.567000,,,,,2024-04-06 14:20:53.577000,2024-04-06 14:20:53.583000,0,2196,,
2197,2,1,2024-04-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0001,FAB KASA,FAB KASA,LN001,,,,,0,,,,Furkan,2024-04-06 14:21:12.843000,Furkan,2024-04-06 14:21:12.843000,,,,,2024-04-06 14:21:12.850000,2024-04-06 14:21:12.857000,0,2197,,
2198,2,0,2024-04-03 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 14:22:01.480000,Furkan,2024-04-06 14:22:01.480000,,,,,2024-04-06 14:22:01.490000,2024-04-06 14:22:01.497000,0,2198,,
2199,2,0,2024-04-04 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,Furkan,2024-04-06 14:22:24.760000,Furkan,2024-04-06 14:22:24.760000,,,,,2024-04-06 14:22:24.770000,2024-04-06 14:22:24.777000,0,2199,,
2200,2,0,2024-04-04 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-04-06 14:22:48.420000,Furkan,2024-04-06 14:22:48.420000,,,,,2024-04-06 14:22:48.430000,2024-04-06 14:22:48.433000,0,2200,,
2201,2,1,2024-04-04 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 14:23:19.653000,Furkan,2024-04-06 14:23:19.653000,,,,,2024-04-06 14:23:19.660000,2024-04-06 14:23:19.667000,0,2201,,
2202,2,1,2024-04-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 14:23:55.617000,Furkan,2024-04-06 14:23:55.617000,,,,,2024-04-06 14:23:55.627000,2024-04-06 14:23:55.633000,0,2202,,
2203,2,1,2024-04-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 14:24:24.093000,Furkan,2024-04-06 14:24:24.093000,,,,,2024-04-06 14:24:24.100000,2024-04-06 14:24:24.107000,0,2203,,
2204,2,1,2024-04-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 14:24:46.863000,Furkan,2024-04-06 14:24:46.863000,,,,,2024-04-06 14:24:46.887000,2024-04-06 14:24:46.900000,0,2204,,
2205,2,1,2024-04-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 14:25:23.683000,Furkan,2024-04-06 14:25:23.683000,,,,,2024-04-06 14:25:23.690000,2024-04-06 14:25:23.697000,0,2205,,
2206,2,1,2024-04-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 14:25:58.583000,Furkan,2024-04-06 14:25:58.583000,,,,,2024-04-06 14:25:58.590000,2024-04-06 14:25:58.597000,0,2206,,
2207,2,1,2024-04-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 14:26:24.907000,Furkan,2024-04-06 14:26:24.907000,,,,,2024-04-06 14:26:24.933000,2024-04-06 14:26:24.950000,0,2207,,
2208,2,1,2024-04-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-06 14:26:51.397000,Furkan,2024-04-06 14:26:51.397000,,,,,2024-04-06 14:26:51.403000,2024-04-06 14:26:51.413000,0,2208,,
2209,2,1,2024-04-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-06 14:27:35.220000,Furkan,2024-04-06 14:27:35.220000,,,,,2024-04-06 14:27:35.227000,2024-04-06 14:27:35.233000,0,2209,,
2210,2,1,2024-04-05 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-06 14:28:17.793000,Furkan,2024-04-06 14:28:17.793000,,,,,2024-04-06 14:28:17.803000,2024-04-06 14:28:17.810000,0,2210,,
2211,2,1,2024-03-18 00:00:00,B002,417,10261397,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-06 17:08:35.643000,Furkan,2024-04-06 17:08:35.650000,,,,,2024-04-06 17:08:35.670000,2024-04-06 17:08:35.697000,0,2211,,
2212,2,1,2024-03-21 00:00:00,B002,417,10261397,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-06 17:09:28.130000,Furkan,2024-04-06 17:10:56.350000,,,,,2024-04-06 17:10:56.367000,2024-04-06 17:10:56.377000,0,2212,,
2213,2,1,2024-03-26 00:00:00,B002,417,10261397,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-06 17:11:57.067000,Furkan,2024-04-06 17:11:57.067000,,,,,2024-04-06 17:11:57.087000,2024-04-06 17:11:57.113000,0,2213,,
2214,2,1,2024-03-28 00:00:00,B002,417,10261397,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-06 17:12:32.690000,Furkan,2024-04-06 17:12:32.690000,,,,,2024-04-06 17:12:32.713000,2024-04-06 17:12:32.740000,0,2214,,
2215,2,0,2024-04-01 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-04-06 17:17:27.870000,Furkan,2024-04-06 17:17:27.870000,,,,,2024-04-06 17:17:27.880000,2024-04-06 17:17:27.890000,0,2215,,
2216,2,0,2024-04-02 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-04-06 17:18:11.167000,Furkan,2024-04-06 17:18:11.167000,,,,,2024-04-06 17:18:11.177000,2024-04-06 17:18:11.183000,0,2216,,
2217,2,0,2024-04-03 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-04-06 17:18:48.303000,Furkan,2024-04-06 17:18:48.303000,,,,,2024-04-06 17:18:48.313000,2024-04-06 17:18:48.320000,0,2217,,
2218,2,0,2024-04-05 00:00:00,B002,417,10261397,,C,K 0019,ARAS KARGO ,ARAS KARGO ,LN001,,,,,0,,,,Furkan,2024-04-06 17:19:27.613000,Furkan,2024-04-06 17:19:27.613000,,,,,2024-04-06 17:19:27.623000,2024-04-06 17:19:27.630000,0,2218,,
2219,2,1,2024-04-06 00:00:00,B001,IŞIKKENT,96230604,,C,P 0018,ÜÇLER MERT ÖĞE,ÜÇLER MERT ÖĞE,LN001,,,,,0,,,,Furkan,2024-04-27 08:52:14.983000,Furkan,2024-04-27 08:52:14.990000,,,,,2024-04-27 08:52:15.023000,2024-04-27 08:52:15.053000,0,2219,,
2220,4,1,2024-04-08 00:00:00,B001,IŞIKKENT,96230604,,B,4853833-1,B004,485383-1,LN001,,,,,0,,,,Furkan,2024-04-27 08:53:03.407000,Furkan,2024-04-27 08:53:03.410000,,,,,2024-04-27 08:53:03.420000,2024-04-27 08:53:03.430000,0,2220,,
2221,2,0,2024-04-08 00:00:00,B001,IŞIKKENT,96230604,,C,K 0009,D-MARKET ,D-MARKET ,LN001,,,,,0,,,,Furkan,2024-04-27 08:53:43.577000,Furkan,2024-04-27 08:53:43.577000,,,,,2024-04-27 08:53:43.583000,2024-04-27 08:53:43.590000,0,2221,,
2222,2,0,2024-04-08 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-04-27 08:54:14.167000,Furkan,2024-04-27 08:54:14.167000,,,,,2024-04-27 08:54:14.173000,2024-04-27 08:54:14.180000,0,2222,,
2223,2,1,2024-04-08 00:00:00,B001,IŞIKKENT,96230604,,C,K 0015,BATU YEMEK,BATU YEMEK,LN001,,,,,0,,,,Furkan,2024-04-27 08:55:02.243000,Furkan,2024-04-27 08:55:02.243000,,,,,2024-04-27 08:55:02.253000,2024-04-27 08:55:02.260000,0,2223,,
2224,2,1,2024-04-08 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-04-27 08:55:55.697000,Furkan,2024-04-27 08:55:55.697000,,,,,2024-04-27 08:55:55.723000,2024-04-27 08:55:55.750000,0,2224,,
2225,2,1,2024-04-13 00:00:00,B001,IŞIKKENT,96230604,,C,P 0015,CENGİZHAN ÇAĞLA,CENGİZHAN ÇAĞLA,LN001,,,,,0,,,,Furkan,2024-04-27 08:56:19.947000,Furkan,2024-04-27 08:56:19.947000,,,,,2024-04-27 08:56:19.953000,2024-04-27 08:56:19.960000,0,2225,,
2226,2,1,2024-04-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 08:57:02.817000,Furkan,2024-04-27 08:57:02.817000,,,,,2024-04-27 08:57:02.830000,2024-04-27 08:57:02.837000,0,2226,,
2227,2,1,2024-04-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 08:57:29.200000,Furkan,2024-04-27 08:57:29.200000,,,,,2024-04-27 08:57:29.210000,2024-04-27 08:57:29.217000,0,2227,,
2228,2,1,2024-04-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 08:58:00.200000,Furkan,2024-04-27 08:58:00.200000,,,,,2024-04-27 08:58:00.207000,2024-04-27 08:58:00.210000,0,2228,,
2229,2,0,2024-04-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-04-27 08:58:27.787000,Furkan,2024-04-27 08:58:27.787000,,,,,2024-04-27 08:58:27.793000,2024-04-27 08:58:27.800000,0,2229,,
2230,2,0,2024-04-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0008,DOĞUŞ GRUP,DOĞUŞ GRUP,LN001,,,,,0,,,,Furkan,2024-04-27 08:58:51.393000,Furkan,2024-04-27 08:58:51.393000,,,,,2024-04-27 08:58:51.400000,2024-04-27 08:58:51.410000,0,2230,,
2231,2,1,2024-04-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 09:00:15.487000,Furkan,2024-04-27 09:00:15.487000,,,,,2024-04-27 09:00:15.493000,2024-04-27 09:00:15.500000,0,2231,,
2232,2,1,2024-04-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 09:00:45.210000,Furkan,2024-04-27 09:00:45.210000,,,,,2024-04-27 09:00:45.217000,2024-04-27 09:00:45.223000,0,2232,,
2233,2,0,2024-04-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-04-27 09:02:09.400000,Furkan,2024-04-27 09:02:09.400000,,,,,2024-04-27 09:02:09.410000,2024-04-27 09:02:09.417000,0,2233,,
2234,2,1,2024-04-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 09:02:49.883000,Furkan,2024-04-27 09:02:49.883000,,,,,2024-04-27 09:02:49.890000,2024-04-27 09:02:49.897000,0,2234,,
2235,2,1,2024-04-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 09:03:31.507000,Furkan,2024-04-27 09:04:07.730000,,,,,2024-04-27 09:04:07.737000,2024-04-27 09:04:07.743000,0,2235,,
2236,2,1,2024-04-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 09:06:32.090000,Furkan,2024-04-27 09:06:32.090000,,,,,2024-04-27 09:06:32.103000,2024-04-27 09:06:32.110000,0,2236,,
2237,2,1,2024-04-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 09:07:16.437000,Furkan,2024-04-27 09:07:16.437000,,,,,2024-04-27 09:07:16.477000,2024-04-27 09:07:16.550000,0,2237,,
2238,2,1,2024-04-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 09:08:01.307000,Furkan,2024-04-27 09:08:01.307000,,,,,2024-04-27 09:08:01.317000,2024-04-27 09:08:01.330000,0,2238,,
2239,2,1,2024-04-15 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 09:09:20.240000,Furkan,2024-04-27 09:09:20.240000,,,,,2024-04-27 09:09:20.250000,2024-04-27 09:09:20.257000,0,2239,,
2240,2,1,2024-04-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 09:09:53.270000,Furkan,2024-04-27 09:09:53.270000,,,,,2024-04-27 09:09:53.280000,2024-04-27 09:09:53.290000,0,2240,,
2241,2,1,2024-04-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0003 ,MASRAF KASASI,MASRAF KASASI,LN001,,,,,0,,,,Furkan,2024-04-27 09:10:17.063000,Furkan,2024-04-27 09:10:17.063000,,,,,2024-04-27 09:10:17.077000,2024-04-27 09:10:17.087000,0,2241,,
2242,2,0,2024-04-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-04-27 09:10:59.977000,Furkan,2024-04-27 09:10:59.977000,,,,,2024-04-27 09:10:59.990000,2024-04-27 09:11:00,0,2242,,
2243,2,1,2024-04-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0004,MAL ÖDEME KASAS,MAL ÖDEME KASAS,LN001,,,,,0,,,,Furkan,2024-04-27 09:11:49.620000,Furkan,2024-04-27 09:11:49.620000,,,,,2024-04-27 09:11:49.630000,2024-04-27 09:11:49.640000,0,2243,,
2244,2,0,2024-04-16 00:00:00,B001,IŞIKKENT,96230604,,C,K 0009,D-MARKET ,D-MARKET ,LN001,,,,,0,,,,Furkan,2024-04-27 09:14:46.943000,Furkan,2024-04-27 09:14:46.943000,,,,,2024-04-27 09:14:46.953000,2024-04-27 09:14:46.960000,0,2244,,
2245,2,0,2024-04-17 00:00:00,B001,IŞIKKENT,96230604,,C,K 0016,İYZİ ÖDEME VE E,İYZİ ÖDEME VE E,LN001,,,,,0,,,,Furkan,2024-04-27 09:15:14.990000,Furkan,2024-04-27 09:15:14.990000,,,,,2024-04-27 09:15:15,2024-04-27 09:15:15.010000,0,2245,,
2246,2,1,2024-04-17 00:00:00,B001,IŞIKKENT,96230604,,C,P 0016,CELAL ATİK İÇTE,CELAL ATİK İÇTE,LN001,,,,,0,,,,Furkan,2024-04-27 09:16:14.937000,Furkan,2024-04-27 09:16:14.937000,,,,,2024-04-27 09:16:14.950000,2024-04-27 09:16:14.967000,0,2246,,
2247,2,1,2024-04-17 00:00:00,B001,IŞIKKENT,96230604,,C,P 0018,ÜÇLER MERT ÖĞE,ÜÇLER MERT ÖĞE,LN001,,,,,0,,,,Furkan,2024-04-27 09:16:43.197000,Furkan,2024-04-27 09:16:43.197000,,,,,2024-04-27 09:16:43.203000,2024-04-27 09:16:43.210000,0,2247,,
2248,2,1,2024-04-17 00:00:00,B001,IŞIKKENT,96230604,,C,P 0009,RÜMEYSA UYGUN,RÜMEYSA UYGUN,LN001,,,,,0,,,,Furkan,2024-04-27 09:17:02.207000,Furkan,2024-04-27 09:17:02.207000,,,,,2024-04-27 09:17:02.217000,2024-04-27 09:17:02.227000,0,2248,,
2249,2,1,2024-04-17 00:00:00,B001,IŞIKKENT,96230604,,C,P 0002,DERYA SAVAŞÇIER,DERYA SAVAŞÇIER,LN001,,,,,0,,,,Furkan,2024-04-27 09:17:21.503000,Furkan,2024-04-27 09:17:21.507000,,,,,2024-04-27 09:17:21.517000,2024-04-27 09:17:21.523000,0,2249,,
2250,2,1,2024-04-17 00:00:00,B001,IŞIKKENT,96230604,,C,P 0013,GÜL KARABAY,GÜL KARABAY,LN001,,,,,0,,,,Furkan,2024-04-27 09:18:02.783000,Furkan,2024-04-27 09:18:02.783000,,,,,2024-04-27 09:18:02.793000,2024-04-27 09:18:02.800000,0,2250,,
2251,2,0,2024-04-18 00:00:00,B001,IŞIKKENT,96230604,,C,GLOBAL,GLOBAL DSM,GLOBAL DSM,LN001,,,,,0,,,,Furkan,2024-04-27 09:18:47.280000,Furkan,2024-04-27 09:18:47.280000,,,,,2024-04-27 09:18:47.283000,2024-04-27 09:18:47.290000,0,2251,,
2252,2,0,2024-04-18 00:00:00,B001,IŞIKKENT,96230604,,C,K 0007,DSM GRUP,DSM GRUP,LN001,,,,,0,,,,Furkan,2024-04-27 09:19:17.450000,Furkan,2024-04-27 09:19:17.450000,,,,,2024-04-27 09:19:17.460000,2024-04-27 09:19:17.467000,0,2252,,
2253,2,1,2024-04-18 00:00:00,B001,IŞIKKENT,96230604,,C,K 0010,AKÇAKAYA TAŞIMA,AKÇAKAYA TAŞIMA,LN001,,,,,0,,,,Furkan,2024-04-27 09:19:53.803000,Furkan,2024-04-27 09:19:53.803000,,,,,2024-04-27 09:19:53.810000,2024-04-27 09:19:53.820000,0,2253,,
