Ulke,Sehir,ilce,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,İzmir,Buca,546,,,,,,
Türkiye,İzmir,Çeşme,547,,,,,,
Türkiye,İzmir,Çiğli,548,,,,,,
Türkiye,İzmir,Dikili,549,,,,,,
Türkiye,İzmir,Foça,550,,,,,,
Türkiye,İzmir,Gaziemir,551,,,,,,
Türkiye,İzmir,Güzelbahçe,552,,,,,,
Türkiye,İzmir,Karaburun,553,,,,,,
Türkiye,İzmir,Karşıyaka,554,,,,,,
Türkiye,İzmir,Kemalpaşa,555,,,,,,
Türkiye,İzmir,Kınık,556,,,,,,
Türkiye,İzmir,Kiraz,557,,,,,,
Türkiye,İzmir,Konak,558,,,,,,
Türkiye,İzmir,Menderes,559,,,,,,
Türkiye,İzmir,Menemen,560,,,,,,
Türkiye,İzmir,Merkez,561,,,,,,
Türkiye,İzmir,Narlıdere,562,,,,,,
Türkiye,İzmir,Ödemiş,563,,,,,,
Türkiye,İzmir,Seferihisar,564,,,,,,
Türkiye,İzmir,Selçuk,565,,,,,,
Türkiye,İzmir,Tire,566,,,,,,
Türkiye,İzmir,Torbalı,567,,,,,,
Türkiye,İzmir,Turgutlu,568,,,,,,
Türkiye,İzmir,Urla,569,,,,,,
Türkiye,KahramanMaraş,,570,,,,,,
Türkiye,KahramanMaraş,Merkez,571,,,,,,
Türkiye,Karabük,Eflani,572,,,,,,
Türkiye,Karabük,Eskipazar,573,,,,,,
Türkiye,Karabük,Merkez,574,,,,,,
Türkiye,Karabük,Ovacık,575,,,,,,
Türkiye,Karabük,Safranbolu,576,,,,,,
Türkiye,Karabük,Yenice,577,,,,,,
Türkiye,Karaman,Ayrancı,578,,,,,,
Türkiye,Karaman,Başyayla,579,,,,,,
Türkiye,Karaman,Ermenek,580,,,,,,
Türkiye,Karaman,Kazımkarabekir,581,,,,,,
Türkiye,Karaman,Merkez,582,,,,,,
Türkiye,Karaman,Sarıveliler,583,,,,,,
Türkiye,Kars,Akyaka,584,,,,,,
Türkiye,Kars,Arpaçay,585,,,,,,
Türkiye,Kars,Digor,586,,,,,,
Türkiye,Kars,Kağızman,587,,,,,,
Türkiye,Kars,Merkez,588,,,,,,
Türkiye,Kars,Sarıkamış,589,,,,,,
Türkiye,Kars,Selim,590,,,,,,
Türkiye,Kars,Susuz,591,,,,,,
Türkiye,Kastamonu,Abana,592,,,,,,
Türkiye,Kastamonu,Ağlı,593,,,,,,
Türkiye,Kastamonu,Araç,594,,,,,,
Türkiye,Kastamonu,Azdavay,595,,,,,,
Türkiye,Kastamonu,Bozkurt,596,,,,,,
Türkiye,Kastamonu,Cide,597,,,,,,
Türkiye,Kastamonu,Çatalzeytin,598,,,,,,
Türkiye,Kastamonu,Daday,599,,,,,,
Türkiye,Kastamonu,Devrekani,600,,,,,,
Türkiye,Kastamonu,Doğanyurt,601,,,,,,
Türkiye,Kastamonu,Hanönü,602,,,,,,
Türkiye,Kastamonu,Ilgaz Dağı,603,,,,,,
Türkiye,Kastamonu,İhsangazi,604,,,,,,
Türkiye,Kastamonu,İnebolu,605,,,,,,
Türkiye,Kastamonu,Küre,606,,,,,,
Türkiye,Kastamonu,Merkez,607,,,,,,
Türkiye,Kastamonu,Pınarbaşı,608,,,,,,
Türkiye,Kastamonu,Seydiler,609,,,,,,
Türkiye,Kastamonu,Şenpazar,610,,,,,,
Türkiye,Kastamonu,Taşköprü,611,,,,,,
Türkiye,Kastamonu,Tosya,612,,,,,,
Türkiye,Kayseri,,613,,,,,,
Türkiye,Kayseri,Akkışla,614,,,,,,
Türkiye,Kayseri,Bünyan,615,,,,,,
Türkiye,Kayseri,Develi,616,,,,,,
Türkiye,Kayseri,Erciyes,617,,,,,,
Türkiye,Kayseri,Felahiye,618,,,,,,
Türkiye,Kayseri,Gesi,619,,,,,,
Türkiye,Kayseri,Hacılar,620,,,,,,
Türkiye,Kayseri,İncesu,621,,,,,,
Türkiye,Kayseri,Kocasinan,622,,,,,,
Türkiye,Kayseri,Melikgazi,623,,,,,,
Türkiye,Kayseri,Merkez,624,,,,,,
Türkiye,Kayseri,Özvatan,625,,,,,,
Türkiye,Kayseri,Pınarbaşı,626,,,,,,
Türkiye,Kayseri,Sarıoğlan,627,,,,,,
Türkiye,Kayseri,Sarız,628,,,,,,
Türkiye,Kayseri,Talas,629,,,,,,
Türkiye,Kayseri,Tomarza,630,,,,,,
Türkiye,Kayseri,Ürgüp,631,,,,,,
Türkiye,Kayseri,Yahyalı,632,,,,,,
Türkiye,Kayseri,Yeşilhisar,633,,,,,,
Türkiye,Kırıkkale,Bahşili,634,,,,,,
Türkiye,Kırıkkale,Balışeyh,635,,,,,,
Türkiye,Kırıkkale,Çelebi,636,,,,,,
Türkiye,Kırıkkale,Delice,637,,,,,,
Türkiye,Kırıkkale,Karakeçili,638,,,,,,
Türkiye,Kırıkkale,Keskin,639,,,,,,
Türkiye,Kırıkkale,Merkez,640,,,,,,
Türkiye,Kırıkkale,Sulakyurt,641,,,,,,
Türkiye,Kırıkkale,Yahşihan,642,,,,,,
Türkiye,Kırklareli,Babaeski,643,,,,,,
Türkiye,Kırklareli,Demirköy,644,,,,,,
Türkiye,Kırklareli,Kofçaz,645,,,,,,
Türkiye,Kırklareli,Lüleburgaz,646,,,,,,
Türkiye,Kırklareli,Merkez,647,,,,,,
Türkiye,Kırklareli,Pehlivanköy,648,,,,,,
Türkiye,Kırklareli,Pınarhisar,649,,,,,,
Türkiye,Kırklareli,Vize,650,,,,,,
Türkiye,Kırşehir,Akçakent,651,,,,,,
Türkiye,Kırşehir,Akpınar,652,,,,,,
Türkiye,Kırşehir,Boztepe,653,,,,,,
Türkiye,Kırşehir,Çiçekdağı,654,,,,,,
Türkiye,Kırşehir,Kaman,655,,,,,,
Türkiye,Kırşehir,Merkez,656,,,,,,
Türkiye,Kırşehir,Mucur,657,,,,,,
Türkiye,Kilis,Elbeyli,658,,,,,,
Türkiye,Kilis,Merkez,659,,,,,,
Türkiye,Kilis,Musabeyli,660,,,,,,
Türkiye,Kilis,Polateli,661,,,,,,
Türkiye,Kocaeli,,662,,,,,,
Türkiye,Kocaeli,Derince,663,,,,,,
Türkiye,Kocaeli,Gebze,664,,,,,,
Türkiye,Kocaeli,Gölcük,665,,,,,,
Türkiye,Kocaeli,İzmit,666,,,,,,
Türkiye,Kocaeli,Kandıra,667,,,,,,
Türkiye,Kocaeli,Karamürsel,668,,,,,,
Türkiye,Kocaeli,Kartepe,669,,,,,,
Türkiye,Kocaeli,Kefken,670,,,,,,
Türkiye,Kocaeli,Körfez,671,,,,,,
Türkiye,Kocaeli,Merkez,672,,,,,,
Türkiye,Konya,,673,,,,,,
Türkiye,Konya,Ahırlı,674,,,,,,
Türkiye,Konya,Akören,675,,,,,,
Türkiye,Konya,Akşehir,676,,,,,,
Türkiye,Konya,Altınekin,677,,,,,,
Türkiye,Konya,Beyşehir,678,,,,,,
Türkiye,Konya,Bozkır,679,,,,,,
Türkiye,Konya,Cihanbeyli,680,,,,,,
Türkiye,Konya,Çeltik,681,,,,,,
Türkiye,Konya,Çumra,682,,,,,,
Türkiye,Konya,Derbent,683,,,,,,
Türkiye,Konya,Derebucak,684,,,,,,
Türkiye,Konya,Doğanhisar,685,,,,,,
Türkiye,Konya,Emirgazi,686,,,,,,
Türkiye,Konya,Ereğli,687,,,,,,
Türkiye,Konya,Güneysınır,688,,,,,,
Türkiye,Konya,Hadim,689,,,,,,
Türkiye,Konya,Halkapınar,690,,,,,,
Türkiye,Konya,Hüyük,691,,,,,,
Türkiye,Konya,Ilgın,692,,,,,,
Türkiye,Konya,Kadınhanı,693,,,,,,
Türkiye,Konya,Karapınar,694,,,,,,
Türkiye,Konya,Karatay,695,,,,,,
Türkiye,Konya,Kulu,696,,,,,,
Türkiye,Konya,Meram,697,,,,,,
Türkiye,Konya,Merkez,698,,,,,,
Türkiye,Konya,Sarayönü,699,,,,,,
Türkiye,Konya,Selçuklu,700,,,,,,
Türkiye,Konya,Seydişehir,701,,,,,,
Türkiye,Konya,Taşkent,702,,,,,,
Türkiye,Konya,Tuzlukçu,703,,,,,,
Türkiye,Konya,Yalıhöyük,704,,,,,,
Türkiye,Konya,Yunak,705,,,,,,
Türkiye,Kütahya,Altıntaş,706,,,,,,
Türkiye,Kütahya,Aslanapa,707,,,,,,
Türkiye,Kütahya,Çavdarhisar,708,,,,,,
Türkiye,Kütahya,Domaniç,709,,,,,,
Türkiye,Kütahya,Dumlupınar,710,,,,,,
Türkiye,Kütahya,Emet,711,,,,,,
Türkiye,Kütahya,Gediz,712,,,,,,
Türkiye,Kütahya,Hisarcık,713,,,,,,
Türkiye,Kütahya,Merkez,714,,,,,,
Türkiye,Kütahya,Pazarlar,715,,,,,,
Türkiye,Kütahya,Simav,716,,,,,,
Türkiye,Kütahya,Şaphane,717,,,,,,
Türkiye,Kütahya,Tavşanlı,718,,,,,,
Türkiye,Kütahya,Yoncalı,719,,,,,,
Türkiye,Magosa,Yeni İskele,720,,,,,,
Türkiye,Malatya,Akçadağ,721,,,,,,
Türkiye,Malatya,Arapgir,722,,,,,,
Türkiye,Malatya,Arguvan,723,,,,,,
Türkiye,Malatya,Battalgazi,724,,,,,,
Türkiye,Malatya,Darende,725,,,,,,
Türkiye,Malatya,Doğanşehir,726,,,,,,
Türkiye,Malatya,Doğanyol,727,,,,,,
Türkiye,Malatya,Hekimhan,728,,,,,,
Türkiye,Malatya,Kale,729,,,,,,
Türkiye,Malatya,Kuluncak,730,,,,,,
Türkiye,Malatya,Merkez,731,,,,,,
Türkiye,Malatya,Pütürge,732,,,,,,
Türkiye,Malatya,Yazıhan,733,,,,,,
Türkiye,Malatya,Yeşilyurt,734,,,,,,
Türkiye,Manisa,,735,,,,,,
Türkiye,Manisa,Ahmetli,736,,,,,,
Türkiye,Manisa,Akhisar,737,,,,,,
Türkiye,Manisa,Alaşehir,738,,,,,,
Türkiye,Manisa,Demirci,739,,,,,,
Türkiye,Manisa,Gölmarmara,740,,,,,,
Türkiye,Manisa,Gördeş,741,,,,,,
Türkiye,Manisa,Kırkağaç,742,,,,,,
Türkiye,Manisa,Köprübaşı,743,,,,,,
Türkiye,Manisa,Kula,744,,,,,,
Türkiye,Manisa,Merkez,745,,,,,,
Türkiye,Manisa,Salihli,746,,,,,,
Türkiye,Manisa,Sarıgöl,747,,,,,,
Türkiye,Manisa,Saruhanlı,748,,,,,,
Türkiye,Manisa,Selendi,749,,,,,,
Türkiye,Manisa,Soma,750,,,,,,
Türkiye,Manisa,Turgutlu,751,,,,,,
Türkiye,Mardin,,752,,,,,,
Türkiye,Mardin,Dergeçit,753,,,,,,
Türkiye,Mardin,Derik,754,,,,,,
Türkiye,Mardin,Kızıltepe,755,,,,,,
Türkiye,Mardin,Mazıdağı,756,,,,,,
Türkiye,Mardin,Merkez,757,,,,,,
Türkiye,Mardin,Midyat,758,,,,,,
Türkiye,Mardin,Nusaybin,759,,,,,,
Türkiye,Mardin,Ömerli,760,,,,,,
Türkiye,Mardin,Savur,761,,,,,,
Türkiye,Mardin,Yenişehir,762,,,,,,
Türkiye,Mardin,Yeşilli,763,,,,,,
Türkiye,Muğla,,764,,,,,,
Türkiye,Muğla,Bodrum,765,,,,,,
Türkiye,Muğla,Dalaman,766,,,,,,
Türkiye,Muğla,Dalyan,767,,,,,,
Türkiye,Muğla,Datça,768,,,,,,
Türkiye,Muğla,Fethiye,769,,,,,,
Türkiye,Muğla,Kavaklıdere,770,,,,,,
Türkiye,Muğla,Köyceğiz,771,,,,,,
Türkiye,Muğla,Marmaris,772,,,,,,
Türkiye,Muğla,Merkez,773,,,,,,
Türkiye,Muğla,Milas,774,,,,,,
Türkiye,Muğla,Ortaca,775,,,,,,
Türkiye,Muğla,Sarıgerme,776,,,,,,
Türkiye,Muğla,Torba,777,,,,,,
Türkiye,Muğla,Ula,778,,,,,,
Türkiye,Muğla,Yatağan,779,,,,,,
Türkiye,Muş,Bulanık,780,,,,,,
Türkiye,Muş,Hasköy,781,,,,,,
Türkiye,Muş,Korkut,782,,,,,,
Türkiye,Muş,Malazgirt,783,,,,,,
Türkiye,Muş,Merkez,784,,,,,,
Türkiye,Muş,Varto,785,,,,,,
Türkiye,Nevşehir,Acıgöl,786,,,,,,
Türkiye,Nevşehir,Avanos,787,,,,,,
Türkiye,Nevşehir,Derinkuyu,788,,,,,,
Türkiye,Nevşehir,Göreme,789,,,,,,
Türkiye,Nevşehir,Gülşehir,790,,,,,,
Türkiye,Nevşehir,Hacıbektaş,791,,,,,,
Türkiye,Nevşehir,Kapadokya,792,,,,,,
Türkiye,Nevşehir,Kaymaklı,793,,,,,,
Türkiye,Nevşehir,Kozaklı,794,,,,,,
Türkiye,Nevşehir,Merkez,795,,,,,,
Türkiye,Nevşehir,Mustafapaşa,796,,,,,,
Türkiye,Nevşehir,Uçhisar,797,,,,,,
Türkiye,Nevşehir,Ürgüp,798,,,,,,
Türkiye,Nevşehir,Zelve,799,,,,,,
Türkiye,Niğde,Altunhisar,800,,,,,,
Türkiye,Niğde,Bor,801,,,,,,
Türkiye,Niğde,Çamardı,802,,,,,,
Türkiye,Niğde,Çiftlik,803,,,,,,
Türkiye,Niğde,Merkez,804,,,,,,
Türkiye,Niğde,Ulukışla,805,,,,,,
Türkiye,Ordu,Akkuş,806,,,,,,
Türkiye,Ordu,Aybastı,807,,,,,,
Türkiye,Ordu,Çamaş,808,,,,,,
Türkiye,Ordu,Çatalpınar,809,,,,,,
Türkiye,Ordu,Çaybaşı,810,,,,,,
Türkiye,Ordu,Fatsa,811,,,,,,
Türkiye,Ordu,Gölköy,812,,,,,,
Türkiye,Ordu,Gölyalı,813,,,,,,
Türkiye,Ordu,Gürgentepe,814,,,,,,
Türkiye,Ordu,İkizce,815,,,,,,
Türkiye,Ordu,Kabadüz,816,,,,,,
Türkiye,Ordu,Kabataş,817,,,,,,
Türkiye,Ordu,Korgan,818,,,,,,
Türkiye,Ordu,Kumru,819,,,,,,
Türkiye,Ordu,Merkez,820,,,,,,
Türkiye,Ordu,Mesudiye,821,,,,,,
Türkiye,Ordu,Perşembe,822,,,,,,
Türkiye,Ordu,Ulubey,823,,,,,,
Türkiye,Ordu,Ünye,824,,,,,,
Türkiye,Osmaniye,Bahçe,825,,,,,,
Türkiye,Osmaniye,Düziçi,826,,,,,,
Türkiye,Osmaniye,Hasanbeyli,827,,,,,,
Türkiye,Osmaniye,Kadirli,828,,,,,,
Türkiye,Osmaniye,Merkez,829,,,,,,
Türkiye,Osmaniye,Sumbas,830,,,,,,
Türkiye,Osmaniye,Toprakkale,831,,,,,,
Türkiye,Rize,,832,,,,,,
Türkiye,Rize,Alipaşa köyü,833,,,,,,
Türkiye,Rize,Ardeşen,834,,,,,,
Türkiye,Rize,Çamlıhemşin,835,,,,,,
Türkiye,Rize,Çayeli,836,,,,,,
Türkiye,Rize,Derepazarı,837,,,,,,
Türkiye,Rize,Fındıklı,838,,,,,,
Türkiye,Rize,Güneysu,839,,,,,,
Türkiye,Rize,Hemşin,840,,,,,,
Türkiye,Rize,İkizdere,841,,,,,,
Türkiye,Rize,Kalkandere,842,,,,,,
Türkiye,Rize,Merkez,843,,,,,,
Türkiye,Rize,Pazar,844,,,,,,
Türkiye,Sakarya,,845,,,,,,
Türkiye,Sakarya,Adapazarı,846,,,,,,
Türkiye,Sakarya,Akyazı,847,,,,,,
Türkiye,Sakarya,Arifiye,848,,,,,,
Türkiye,Sakarya,Derbent,849,,,,,,
Türkiye,Sakarya,Dibektaş,850,,,,,,
Türkiye,Sakarya,Dilekli,851,,,,,,
Türkiye,Sakarya,Erdemli,852,,,,,,
Türkiye,Sakarya,Ferizli,853,,,,,,
Türkiye,Sakarya,Fevziye,854,,,,,,
Türkiye,Sakarya,Geyve,855,,,,,,
Türkiye,Sakarya,Güldibi,856,,,,,,
Türkiye,Sakarya,Hacımercan,857,,,,,,
Türkiye,Sakarya,Hendek,858,,,,,,
Türkiye,Sakarya,İlmiye,859,,,,,,
Türkiye,Sakarya,Karapürçek,860,,,,,,
Türkiye,Sakarya,Karasu,861,,,,,,
Türkiye,Sakarya,Kaynarca,862,,,,,,
Türkiye,Sakarya,Kırkpınar,863,,,,,,
Türkiye,Sakarya,Kocaali,864,,,,,,
Türkiye,Sakarya,Mahmudiye,865,,,,,,
Türkiye,Sakarya,Masukiye,866,,,,,,
Türkiye,Sakarya,Memnuniye,867,,,,,,
Türkiye,Sakarya,Pamukova,868,,,,,,
Türkiye,Sakarya,Sapanca,869,,,,,,
Türkiye,Sakarya,Söğütlü,870,,,,,,
Türkiye,Sakarya,Taraklı,871,,,,,,
Türkiye,Sakarya,Uzunkum,872,,,,,,
Türkiye,Sakarya,Yanıkköy,873,,,,,,
Türkiye,Samsun,,874,,,,,,
Türkiye,Samsun,Adliye,875,,,,,,
Türkiye,Samsun,Alaçam,876,,,,,,
Türkiye,Samsun,Asarcık,877,,,,,,
Türkiye,Samsun,Ayvacık,878,,,,,,
Türkiye,Samsun,Bafra,879,,,,,,
Türkiye,Samsun,Çarşamba,880,,,,,,
Türkiye,Samsun,Havza,881,,,,,,
Türkiye,Samsun,Kavak,882,,,,,,
Türkiye,Samsun,Ladik,883,,,,,,
Türkiye,Samsun,Merkez,884,,,,,,
Türkiye,Samsun,Ondokuz Mayıs,885,,,,,,
Türkiye,Samsun,Salıpazarı,886,,,,,,
Türkiye,Samsun,Tekkeköy,887,,,,,,
Türkiye,Samsun,Terme,888,,,,,,
Türkiye,Samsun,Vezirköprü,889,,,,,,
Türkiye,Samsun,Yakakent,890,,,,,,
Türkiye,Siirt,Aydınlar,891,,,,,,
Türkiye,Siirt,Baykan,892,,,,,,
Türkiye,Siirt,Eruh,893,,,,,,
Türkiye,Siirt,Kurtalan,894,,,,,,
Türkiye,Siirt,Merkez,895,,,,,,
Türkiye,Siirt,Pervari,896,,,,,,
Türkiye,Siirt,Şirvan,897,,,,,,
Türkiye,Sinop,Ayancık,898,,,,,,
Türkiye,Sinop,Boyabat,899,,,,,,
Türkiye,Sinop,Dikmen,900,,,,,,
Türkiye,Sinop,Durağan,901,,,,,,
Türkiye,Sinop,Erfelek,902,,,,,,
Türkiye,Sinop,Gerze,903,,,,,,
Türkiye,Sinop,Korucuk köyü,904,,,,,,
Türkiye,Sinop,Merkez,905,,,,,,
Türkiye,Sinop,Saraydüzü,906,,,,,,
Türkiye,Sinop,Türkeli,907,,,,,,
Türkiye,Sivas,Akıncılar,908,,,,,,
Türkiye,Sivas,Altınyayla,909,,,,,,
Türkiye,Sivas,Divriği,910,,,,,,
Türkiye,Sivas,Doğanşar,911,,,,,,
Türkiye,Sivas,Gemerek,912,,,,,,
Türkiye,Sivas,Gölova,913,,,,,,
Türkiye,Sivas,Gürün,914,,,,,,
Türkiye,Sivas,Hafik,915,,,,,,
Türkiye,Sivas,İmranlı,916,,,,,,
Türkiye,Sivas,Kangal,917,,,,,,
Türkiye,Sivas,Koyulhisar,918,,,,,,
Türkiye,Sivas,Merkez,919,,,,,,
Türkiye,Sivas,Suşehri,920,,,,,,
Türkiye,Sivas,Şarkışla,921,,,,,,
Türkiye,Sivas,Ulaş,922,,,,,,
Türkiye,Sivas,Yıldızeli,923,,,,,,
Türkiye,Sivas,Zara,924,,,,,,
Türkiye,Şanlıurfa,Akçakale,925,,,,,,
Türkiye,Şanlıurfa,Birecik,926,,,,,,
Türkiye,Şanlıurfa,Bozova,927,,,,,,
Türkiye,Şanlıurfa,Ceylanpınar,928,,,,,,
Türkiye,Şanlıurfa,Halfeti,929,,,,,,
Türkiye,Şanlıurfa,Harran,930,,,,,,
Türkiye,Şanlıurfa,Hilvan,931,,,,,,
Türkiye,Şanlıurfa,Merkez,932,,,,,,
Türkiye,Şanlıurfa,Siverek,933,,,,,,
Türkiye,Şanlıurfa,Suruç,934,,,,,,
Türkiye,Şanlıurfa,Viranşehir,935,,,,,,
Türkiye,Şırnak,Beytüşşebap,936,,,,,,
Türkiye,Şırnak,Cizre,937,,,,,,
Türkiye,Şırnak,Güçlükonak,938,,,,,,
Türkiye,Şırnak,Habur,939,,,,,,
Türkiye,Şırnak,İdil,940,,,,,,
Türkiye,Şırnak,Merkez,941,,,,,,
Türkiye,Şırnak,Silopi,942,,,,,,
Türkiye,Şırnak,Uludere,943,,,,,,
Türkiye,Tekirdağ,,944,,,,,,
Türkiye,Tekirdağ,Çerkezköy,945,,,,,,
Türkiye,Tekirdağ,Çorlu,946,,,,,,
Türkiye,Tekirdağ,Hayrabolu,947,,,,,,
Türkiye,Tekirdağ,Malkara,948,,,,,,
Türkiye,Tekirdağ,Marmara Ereğlisi,949,,,,,,
Türkiye,Tekirdağ,Merkez,950,,,,,,
Türkiye,Tekirdağ,Muratlı,951,,,,,,
Türkiye,Tekirdağ,Saray,952,,,,,,
Türkiye,Tekirdağ,Şarköy,953,,,,,,
Türkiye,Tokat,Almus,954,,,,,,
Türkiye,Tokat,Artova,955,,,,,,
Türkiye,Tokat,Başçiftlik,956,,,,,,
Türkiye,Tokat,Demirköprü,957,,,,,,
Türkiye,Tokat,Erbaa,958,,,,,,
Türkiye,Tokat,Merkez,959,,,,,,
Türkiye,Tokat,Niksar,960,,,,,,
Türkiye,Tokat,Pazar,961,,,,,,
Türkiye,Tokat,Reşadiye,962,,,,,,
Türkiye,Tokat,Sulusaray,963,,,,,,
Türkiye,Tokat,Turhal,964,,,,,,
Türkiye,Tokat,Yeşilyurt,965,,,,,,
Türkiye,Tokat,Zile,966,,,,,,
Türkiye,Trabzon,,967,,,,,,
Türkiye,Trabzon,Akçaabat,968,,,,,,
Türkiye,Trabzon,Araklı,969,,,,,,
Türkiye,Trabzon,Arsin,970,,,,,,
Türkiye,Trabzon,Beşikdözü,971,,,,,,
Türkiye,Trabzon,Çarşıbaşı,972,,,,,,
Türkiye,Trabzon,Çaykara,973,,,,,,
Türkiye,Trabzon,Dernekpazarı,974,,,,,,
Türkiye,Trabzon,Düzköy,975,,,,,,
Türkiye,Trabzon,Hayrat,976,,,,,,
Türkiye,Trabzon,Köprübaşı,977,,,,,,
Türkiye,Trabzon,Maçka,978,,,,,,
Türkiye,Trabzon,Merkez,979,,,,,,
Türkiye,Trabzon,Of,980,,,,,,
Türkiye,Trabzon,Sürmene,981,,,,,,
Türkiye,Trabzon,Şalpazarı,982,,,,,,
Türkiye,Trabzon,Tonya,983,,,,,,
Türkiye,Trabzon,Vakfıkebir,984,,,,,,
Türkiye,Trabzon,Yomra,985,,,,,,
Türkiye,Tunceli,Çemişgezek,986,,,,,,
Türkiye,Tunceli,Hozat,987,,,,,,
Türkiye,Tunceli,Mazgirt,988,,,,,,
Türkiye,Tunceli,Merkez,989,,,,,,
Türkiye,Tunceli,Nazımiye,990,,,,,,
Türkiye,Tunceli,Ovacık,991,,,,,,
Türkiye,Tunceli,Pertek,992,,,,,,
Türkiye,Tunceli,Pülümür,993,,,,,,
Türkiye,Uşak,Banaz,994,,,,,,
Türkiye,Uşak,Eşme,995,,,,,,
Türkiye,Uşak,Karahallı,996,,,,,,
Türkiye,Uşak,Merkez,997,,,,,,
Türkiye,Uşak,Sivaslı,998,,,,,,
Türkiye,Uşak,Ulubey,999,,,,,,
Türkiye,Van,,1000,,,,,,
Türkiye,Van,Bahçesaray,1001,,,,,,
Türkiye,Van,Başkale,1002,,,,,,
Türkiye,Van,Çaldıran,1003,,,,,,
Türkiye,Van,Çatak,1004,,,,,,
Türkiye,Van,Edremit,1005,,,,,,
Türkiye,Van,Erciş,1006,,,,,,
Türkiye,Van,Gevaş,1007,,,,,,
Türkiye,Van,Gürpınar,1008,,,,,,
Türkiye,Van,Merkez,1009,,,,,,
Türkiye,Van,Muradiye,1010,,,,,,
Türkiye,Van,Özalp,1011,,,,,,
Türkiye,Van,Saray,1012,,,,,,
Türkiye,Yalova,Altınova,1013,,,,,,
Türkiye,Yalova,Armutlu,1014,,,,,,
Türkiye,Yalova,Çınarcık,1015,,,,,,
Türkiye,Yalova,Çiftlikköy,1016,,,,,,
Türkiye,Yalova,Merkez,1017,,,,,,
Türkiye,Yalova,Termal,1018,,,,,,
Türkiye,Yozgat,Akdağmadeni,1019,,,,,,
Türkiye,Yozgat,Aydıncık,1020,,,,,,
Türkiye,Yozgat,Boğazlıyan,1021,,,,,,
Türkiye,Yozgat,Çamlık Milli Parkı,1022,,,,,,
Türkiye,Yozgat,Çandır,1023,,,,,,
Türkiye,Yozgat,Çayıralan,1024,,,,,,
Türkiye,Yozgat,Çekerek,1025,,,,,,
Türkiye,Yozgat,Kadışehri,1026,,,,,,
Türkiye,Yozgat,Merkez,1027,,,,,,
Türkiye,Yozgat,Saraykent,1028,,,,,,
Türkiye,Yozgat,Sarıkaya,1029,,,,,,
Türkiye,Yozgat,Sorgun,1030,,,,,,
Türkiye,Yozgat,Şefaatli,1031,,,,,,
Türkiye,Yozgat,Yenifakılı,1032,,,,,,
Türkiye,Yozgat,Yerköy,1033,,,,,,
Türkiye,Zonguldak,,1034,,,,,,
Türkiye,Zonguldak,Alaplı,1035,,,,,,
Türkiye,Zonguldak,Çaycuma,1036,,,,,,
Türkiye,Zonguldak,Devrek,1037,,,,,,
Türkiye,Zonguldak,Ereğli,1038,,,,,,
Türkiye,Zonguldak,Gökçebey,1039,,,,,,
Türkiye,Zonguldak,Karabük,1040,,,,,,
Türkiye,Zonguldak,Merkez,1041,,,,,,
Türkiye,Zonguldak,Yedigöller,1042,,,,,,
