ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,DovizBakiyePc,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2,kgid,insApp,updApp
165,690,Dönem Karı Veya Zararı,,0,0,0,Korgun_admin,37706.4742000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,,
166,691,Dönem Karı Vergi Ve Diğer Yasal Yükümlülük Karşılıkları (-),,0,0,0,Korgun_admin,37706.4750000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,
167,692,Dönem Net Karı Veya Zararı,,0,0,0,Korgun_admin,37706.4762000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,,
168,700,Maliyet Muhasebesi Bağlantı Hesabı,,0,0,0,Korgun_admin,37706.4768000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,
169,701,Maliyet Muhasebesi Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.4772000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,
170,710,Direkt İlk Madde Ve Malzeme Giderleri,,0,0,0,Korgun_admin,37706.4777000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,
171,711,Direkt İlk Madde Ve Malzeme Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.4782000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,,
172,712,Direkt İlk Madde Ve Malzeme Fiyat Farkı,,0,0,0,Korgun_admin,37706.4785000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,,
173,713,Direkt İlk Madde Ve Malzeme Miktar Farkı,,0,0,0,Korgun_admin,37706.4789000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,,
174,720,Direkt İşçilik Giderleri,,0,0,0,Korgun_admin,37706.4798000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,,
175,721,Direkt İşçilik Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.4802000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,
176,722,Direkt İşçilik Süre ( Zaman) Farkları,,0,0,0,Korgun_admin,37706.4819000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,,
177,730,Genel Üretim Giderleri,,0,0,0,Korgun_admin,37706.4822000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,,
178,731,Genel Üretim Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.4825000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178,,
179,732,Genel Üretim Giderleri Bütçe Farkları,,0,0,0,Korgun_admin,37706.4834000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,
180,733,Genel Üretim Giderleri Verimlilik Farkları,,0,0,0,Korgun_admin,37706.4837000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,
181,734,Genel Üretim Giderleri Kapasite Farkları,,0,0,0,Korgun_admin,37706.4840000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,
182,740,Hizmet Üretim Maliyeti,,0,0,0,Korgun_admin,37706.4843000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,
183,741,Hizmet Üretim Maliyeti Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.4848000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,
184,742,Hizemet Üretim Maliyet Fark Hesapları,,0,0,0,Korgun_admin,37706.4852000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,
185,750,Araştırma Ve Geliştirme Giderleri,,0,0,0,Korgun_admin,37706.4855000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,
186,751,Araştırma Ve Geliştirme Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.4865000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,
187,752,Araştırma Ve Geliştirme Gider Farkları,,0,0,0,Korgun_admin,37706.4869000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,,
188,760,Pazarlama Satış Ve Dağıtım Giderleri,,0,0,0,Korgun_admin,37706.4872000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,
189,761,Pazarlama Satış Ve Dağıtım Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.4877000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,,
190,762,Pazarlama Satış Ve Dağıtım Giderleri Fark Hesabı,,0,0,0,Korgun_admin,37706.4882000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,
191,770,Genel Yönetim Giderleri,,0,0,0,Korgun_admin,37706.4884000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,
192,771,Genel Yöndetim Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.4888000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,
193,772,Genel Yöndetim Gider Farkları Hesabı,,0,0,0,Korgun_admin,37706.4894000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,,
194,780,Finansman Giderleri,,0,0,0,Korgun_admin,37706.4897000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,
195,781,Finansman Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.4900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,
196,782,Finansman Giderleri Fark Hesabı,,0,0,0,Korgun_admin,37706.4903000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,,
197,790,İlk Madde Ve Malzeme Giderleri,,0,0,0,Korgun_admin,37706.4905000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,,
198,791,İşçi Ücret Ve Giderleri,,0,0,0,Korgun_admin,37706.4907000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,
199,792,Memur Ücret Ve Giderleri,,0,0,0,Korgun_admin,37706.4910000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,,
200,793,Dışarıdan Sağlanan Fayda Ve Hizmetler,,0,0,0,Korgun_admin,37706.4914000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,
201,794,Çeşitli Giderler,,0,0,0,Korgun_admin,37706.4916000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,
202,795,"Vergi,Resim Ve Haraçlar",,0,0,0,Korgun_admin,37706.4921000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202,,
203,796,Amortismanlar Ve Tükenme Payları,,0,0,0,Korgun_admin,37706.4925000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203,,
204,797,Finansman Giderleri,,0,0,0,Korgun_admin,37706.4926000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,
205,798,Gider Çeşitleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.4929000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,,
206,799,Üretim Maliyet Hesabı,,0,0,0,Korgun_admin,37706.4931000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,,
207,171,Yıllara Yaygın İnş.Ve Onarım Maliyetleri Karşılığı,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,,,,,,,,,,,,,,,,,,,,,,,,,207,,
208,192,Diğer KDV,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,,,,,,,,,,,,,,,,,,,,,,,,,208,,
209,250,Arazi ve Arsalar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,,,,,,,,,,,,,,,,,,,,,,,,,209,,
210,251,Yeraltı ve Yerüstü Düzenleri,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,,,,,,,,,,,,,,,,,,,,,,,,,210,,
211,252,Binalar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,,,,,,,,,,,,,,,,,,,,,,,,,211,,
212,253,Tesis Makina ve Cihazlar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,,,,,,,,,,,,,,,,,,,,,,,,,212,,
213,254,Taşıtlar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.700000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,,213,,
214,255,Demirbaşlar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,,214,,
215,256,Diğer Maddi Duran Varlıklar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,,215,,
216,257,Birikmiş Amortismanlar,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,,216,,
217,258,Yapılmakta Olan Yatırımlar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,,217,,
218,259,Verilen Avanslar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,,218,,
219,260,Haklar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,,219,,
220,261,Şerefiye,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,,220,,
221,262,Kuruluş ve Örgütlenme Giderleri,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,,221,,
222,263,Araştırma ve Geliştirme Giderleri,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,,222,,
223,264,Özel Maliyetler,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,,223,,
224,267,Diğer Maddi Olmayan Duran Varlıklar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.717000,,,,,,,,,,,,,,,,,,,,,,,,,224,,
225,268,Birikmiş Amortismanlar,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,,,,,,,,,,,,,,,,,,,,,,,,,225,,
226,269,Verilen Avanslar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,,,,,,,,,,,,,,,,,,,,,,,,,226,,
227,271,Arama Giderleri,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,,,,,,,,,,,,,,,,,,,,,,,,,227,,
228,272,Hazırlık ve Geliştirme Giderleri,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,,,,,,,,,,,,,,,,,,,,,,,,,228,,
229,277,Diğer Özel Tükenmeye Tabi Varlıklar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,,,,,,,,,,,,,,,,,,,,,,,,,229,,
230,278,Birikmiş Tükenme Payları,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,,,,,,,,,,,,,,,,,,,,,,,,,230,,
231,279,Verilen Avanslar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.730000,,,,,,,,,,,,,,,,,,,,,,,,,231,,
232,280,Gelecek Yıllara Ait Giderler,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.747000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.747000,,,,,,,,,,,,,,,,,,,,,,,,,232,,
233,281,Gelir Tahakkukları,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.747000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.747000,,,,,,,,,,,,,,,,,,,,,,,,,233,,
234,291,Gelecek Yıllarda İndirilecek KDV,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.747000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.747000,,,,,,,,,,,,,,,,,,,,,,,,,234,,
235,293,Gelecek Yıllar İhtiyacı Stoklar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.747000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,,235,,
236,294,Elden Çıkarılacak Stoklar ve Maddi Duran Varlıklar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,,236,,
237,295,Peşin Ödenen Vergi ve Fonlar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,,237,,
238,297,Diğer Çeşitli Duran Varlıklar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,,238,,
239,298,Stok Değer Düşüklüğü Karşılığı,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,,239,,
240,299,Birikmiş Amortismanlar,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,,240,,
241,360,Ödenecek Vergi ve Fonlar,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,,241,,
242,361,Ödenecek Sosyal Güvenlik Kesintileri,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,,242,,
243,368,"Vadesi Geçmiş, Ertelenmiş veya Taksitlendirilmiş Vergiler ve Diğer Yükümlülükler",,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,,243,,
244,369,Ödenecek Diğer Yükümlülükler,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,,244,,
245,370,"Dönem Karı, Vergi ve Diğer Yasal Yükümlülükler Karşılıkları",,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,,,,,,,,,,,,,,,,,,,,,,,,,245,,
246,371,Dönem Karının Peşin Ödenen Vergi ve Diğer Yükümlülükleri,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.763000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,,246,,
247,372,Kıdem Tazminatı Karşılığı,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,,247,,
248,373,Maliyet Giderleri Karşılığı,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,,248,,
249,379,Diğer  Borç Ve Gider Karşılıkları,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,,249,,
250,380,Gelecek Aylara Ait Gelirler,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,,250,,
251,381,Gider Tahakkukları,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,,251,,
252,400,Banka Kredileri,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,,252,,
253,405,Çıkarılmış Tahviller,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,,253,,
254,407,Çıkarılmış Diğer Menkul Kıymetler,,0,0,0,korgun_admin,0E-10,,,2,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,,254,,
255,408,Menkul Kıymetler İhraç Farkı,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,,255,,
256,409,Diğer Mali Borçlar,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,,256,,
257,680,Çalışmayan Kısım Gider ve Zararları,,0,0,0,korgun_admin,0E-10,,,0,,,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,EXULTSOUL\Ferhan,2008-06-07 12:05:00.777000,,,,,,,,,,,,,,,,,,,,,,,,,257,,
258,227,Diğer Ticari Alacaklar,,0,0,0,korgun_admin,0E-10,,,2,,,sa,2009-02-17 14:03:47.253000,sa,2009-02-17 14:03:47.253000,,,,,,,,,,,,,,,,,,,,,,,,,258,,
259,339,Diğer Çeşitli Borçlar,,0,0,0,korgun_admin,0E-10,,,2,,,sa,2009-02-17 14:03:47.253000,sa,2009-02-17 14:03:47.253000,,,,,,,,,,,,,,,,,,,,,,,,,259,,
260,398,Sayım ve Tesellüm Fazlaları,,0,0,0,korgun_admin,0E-10,,,2,,,sa,2009-02-17 14:03:47.270000,sa,2009-02-17 14:03:47.270000,,,,,,,,,,,,,,,,,,,,,,,,,260,,
261,525,Kayda Alınan Emtia Karşılığı,,0,0,0,korgun_admin,0E-10,,,2,,,sa,2009-02-17 14:03:47.270000,sa,2009-02-17 14:03:47.270000,,,,,,,,,,,,,,,,,,,,,,,,,261,,
262,723,Direkt İşçilik Süre (Zaman) Farkları,,0,0,0,korgun_admin,0E-10,,,2,,,sa,2009-02-17 14:03:47.270000,sa,2009-02-17 14:03:47.270000,,,,,,,,,,,,,,,,,,,,,,,,,262,,
263,124,Kazanılmamış Finansal Kiralama Faiz Gelirleri (-),,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,263,,
264,301,Finansal Kiralama İşlemlerinden Doğan Borçlar,,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,264,,
265,302,Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,265,,
266,341,Alınan Hakediş Avansları,,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,266,,
267,401,Finansal Kiralama İşlemlerinden Doğan Borçlar,,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,267,,
268,402,Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,268,,
269,502,Enf.Düzeltmesi Olumlu Farkları,,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,269,,
270,503,Enf.Düzeltmesi Olumsuz Farkları (-),,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,270,,
271,228, Şüpheli Ticari Alacaklar,,0,0,0,,,,,0,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,271,,
272,900,Teminat Mektuplarından Alacaklar Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,272,,
273,901,Teminat Mektuplarından Alacaklar Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,273,,
274,902,Teminat Mektuplarından Borçlar Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,274,,
275,903,Teminat Mektuplarından Borçlar Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,275,,
276,920,Teminat Alınan Kıymetler Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,276,,
277,921,Teminata Kıymet Verenler Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,277,,
278,922,Emanet Alınan Kıymetlerimiz Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,278,,
279,923,Emanet Kıymet Verenler Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,279,,
280,924,Kıymetlerimizi Teminat Alanlar Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,280,,
281,925,Teminattaki Kıymetlerimiz Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,281,,
282,926,Kıymetlerimizi Emanet Alanlar Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,282,,
283,927,Emanetteki Kıymetlerimiz Hesabı,,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,283,,
284,929,Teminat ve Emanet Alınan/Verilen Kıymetler Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2022-01-31 11:23:37.630000,sa,2022-01-31 11:23:37.630000,,,,,,,,,,,,,,,,,,,,,,,,,284,,
