FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
1721,14992,LNRCNKLCZ1130,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,14992,1721,,,,,,
1721,14993,LNRCNKLCZ270,,28.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,14993,1721,,,,,,
1721,14994,LNRCNKLCZ6500,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,14994,1721,,,,,,
1721,14995,LNRCNKM214,,23.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,14995,1721,,,,,,
1721,14996,LNRCNKM3500,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,14996,1721,,,,,,
1721,14997,LNRCNKVT5001,,14.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,14997,1721,,,,,,
1721,14998,LNRCNKZZ1401,,27.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,14998,1721,,,,,,
1721,14999,LNRCNKZZ600,,16.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,14999,1721,,,,,,
1721,15000,LNRCNPSM062,,14.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15000,1721,,,,,,
1721,15001,LNRCNWKS1651,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15001,1721,,,,,,
1721,15002,LNRCNXSPX5,,20.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15002,1721,,,,,,
1721,15003,RCN146,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15003,1721,,,,,,
1721,15004,RCN406,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15004,1721,,,,,,
1721,15005,RCN513,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15005,1721,,,,,,
1721,15006,RCN728,,17.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15006,1721,,,,,,
1721,15007,RCNGLS2262,,27.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15007,1721,,,,,,
1721,15008,LNRCN699,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15008,1721,,,,,,
1721,15009,LNRCN726,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15009,1721,,,,,,
1721,15010,LNRCN814,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15010,1721,,,,,,
1721,15011,LNRCNACT68,,11.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15011,1721,,,,,,
1721,15012,LNRCNAVS802,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15012,1721,,,,,,
1721,15013,LNRCNCNT157A,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15013,1721,,,,,,
1721,15014,LNRCNDKS2001,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15014,1721,,,,,,
1721,15015,LNRCNG7645,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15015,1721,,,,,,
1721,15016,LNRCNGX04,,14.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15016,1721,,,,,,
1721,15017,LNRCNKB460,,15.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15017,1721,,,,,,
1721,15018,LNRCNKCD4800,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15018,1721,,,,,,
1721,15019,LNRCNKETL501,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15019,1721,,,,,,
1721,15020,LNRCNKFM1912,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15020,1721,,,,,,
1721,15021,LNRCNKLCZ103,,11.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15021,1721,,,,,,
1721,15022,LNRCNKLCZ1800,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15022,1721,,,,,,
1721,15023,LNRCNKLCZ1809,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15023,1721,,,,,,
1721,15024,LNRCNKLCZ240,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15024,1721,,,,,,
1721,15025,LNRCNKLCZ340,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15025,1721,,,,,,
1721,15026,LNRCNKLCZ920,,11.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15026,1721,,,,,,
1721,15027,LNRCNKM853,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15027,1721,,,,,,
1721,15028,LNRCNKVT8503,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15028,1721,,,,,,
1721,15029,LNRCNKZZ1403,,18.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15029,1721,,,,,,
1721,15030,LNRCNKZZ1408,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15030,1721,,,,,,
1721,15031,LNRCNLBD7115,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15031,1721,,,,,,
1721,15032,LNRCNLET4112,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15032,1721,,,,,,
1721,15033,LNRCNT1310,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15033,1721,,,,,,
1721,15034,LNRCNY10,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15034,1721,,,,,,
1721,15035,RCN152,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15035,1721,,,,,,
1721,15036,RCN1DRG1057,,13.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15036,1721,,,,,,
1721,15037,RCNCNT921,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15037,1721,,,,,,
1721,15038,LNRCN133,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15038,1721,,,,,,
1721,15039,LNRCN575,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15039,1721,,,,,,
1721,15040,LNRCNCNT329,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15040,1721,,,,,,
1721,15041,LNRCNCNT344,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15041,1721,,,,,,
1721,15042,LNRCNCNT461,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15042,1721,,,,,,
1721,15043,LNRCNCNT896,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15043,1721,,,,,,
1721,15044,LNRCNCNT961,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15044,1721,,,,,,
1721,15045,LNRCNDC114,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15045,1721,,,,,,
1721,15046,LNRCNDPF141,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15046,1721,,,,,,
1721,15047,LNRCNDPF142,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15047,1721,,,,,,
1721,15048,LNRCNDPF148,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15048,1721,,,,,,
1721,15049,LNRCNDPF152,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15049,1721,,,,,,
1721,15050,LNRCNG355,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15050,1721,,,,,,
1721,15051,LNRCNG375,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15051,1721,,,,,,
1721,15052,LNRCNG6411,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15052,1721,,,,,,
1721,15053,LNRCNG8055,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15053,1721,,,,,,
1721,15054,LNRCNGLS2015,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15054,1721,,,,,,
1721,15055,LNRCNKB100,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15055,1721,,,,,,
1721,15056,LNRCNKB113,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15056,1721,,,,,,
1721,15057,LNRCNKB160,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15057,1721,,,,,,
1721,15058,LNRCNKB200,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15058,1721,,,,,,
1721,15059,LNRCNKB470,,12.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15059,1721,,,,,,
1721,15060,LNRCNKBL808,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15060,1721,,,,,,
1721,15061,LNRCNKCS783,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15061,1721,,,,,,
1721,15062,LNRCNKCS893S,,16.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15062,1721,,,,,,
1721,15063,LNRCNKD601,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15063,1721,,,,,,
1721,15064,LNRCNKDM503,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15064,1721,,,,,,
1721,15065,LNRCNKETL502,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15065,1721,,,,,,
1721,15066,LNRCNKETL506,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15066,1721,,,,,,
1721,15067,LNRCNKETL507,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15067,1721,,,,,,
1721,15068,LNRCNKETL634,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15068,1721,,,,,,
1721,15069,LNRCNKETL818,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15069,1721,,,,,,
1721,15070,LNRCNKHZ078,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15070,1721,,,,,,
1721,15071,LNRCNKK1889,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15071,1721,,,,,,
1721,15072,LNRCNKKPSJ335,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15072,1721,,,,,,
1721,15073,LNRCNKKSP168,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15073,1721,,,,,,
1721,15074,LNRCNKLCZ101,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15074,1721,,,,,,
1721,15075,LNRCNKLCZ1404,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15075,1721,,,,,,
1721,15076,LNRCNKLCZ1806,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15076,1721,,,,,,
1721,15077,LNRCNKLCZ200,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15077,1721,,,,,,
1721,15078,LNRCNKLCZ265,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15078,1721,,,,,,
1721,15079,LNRCNKLCZ3010,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15079,1721,,,,,,
1721,15080,LNRCNKLCZ550,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15080,1721,,,,,,
1721,15081,LNRCNKLCZ6200,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15081,1721,,,,,,
1721,15082,LNRCNKLCZ6400,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15082,1721,,,,,,
1721,15083,LNRCNKLCZ910,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15083,1721,,,,,,
1721,15084,LNRCNKLCZ935,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15084,1721,,,,,,
1721,15085,LNRCNKLCZ940,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15085,1721,,,,,,
1721,15086,LNRCNKM190,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15086,1721,,,,,,
1721,15087,LNRCNKM310,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15087,1721,,,,,,
1721,15088,LNRCNKM370,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15088,1721,,,,,,
1721,15089,LNRCNKRNS918,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15089,1721,,,,,,
1721,15090,LNRCNKST101,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15090,1721,,,,,,
1721,15091,LNRCNKVT3000,,11.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15091,1721,,,,,,
1721,15092,LNRCNKVT365,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15092,1721,,,,,,
1721,15093,LNRCNKVT5005,,8.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15093,1721,,,,,,
1721,15094,LNRCNKVT7001,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15094,1721,,,,,,
1721,15095,LNRCNKZR953,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15095,1721,,,,,,
1721,15096,LNRCNKZZ1402,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15096,1721,,,,,,
1721,15097,LNRCNKZZ801,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15097,1721,,,,,,
1721,15098,LNRCNKZZ804,,9.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15098,1721,,,,,,
1721,15099,LNRCNKZZ807,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15099,1721,,,,,,
1721,15100,LNRCNLET4105,,0E-10,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15100,1721,,,,,,
1721,15101,LNRCNLTM04,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15101,1721,,,,,,
1721,15102,LNRCNNT243,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15102,1721,,,,,,
1721,15103,LNRCNNT301,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15103,1721,,,,,,
1721,15104,LNRCNNT7053,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15104,1721,,,,,,
1721,15105,LNRCNPR035,,10.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15105,1721,,,,,,
1721,15106,LNRCNPT90,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15106,1721,,,,,,
1721,15107,LNRCNR189,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15107,1721,,,,,,
1721,15108,LNRCNRX086,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15108,1721,,,,,,
1721,15109,LNRCNSBC501,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15109,1721,,,,,,
1721,15110,LNRCNT63,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15110,1721,,,,,,
1721,15111,LNRCNTWG7435,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15111,1721,,,,,,
1721,15112,LNRCNVES121,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15112,1721,,,,,,
1721,15113,RCN652,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15113,1721,,,,,,
1721,15114,RCNGLSSANTO,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15114,1721,,,,,,
1721,15115,RCNGR01,,6.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15115,1721,,,,,,
1721,15116,ZKRCN211,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15116,1721,,,,,,
1721,15117,DRG1190,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15117,1721,,,,,,
1721,15118,LN1RCNG355,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15118,1721,,,,,,
1721,15119,LNRCN104,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15119,1721,,,,,,
1721,15120,LNRCN134,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15120,1721,,,,,,
1721,15121,LNRCN176,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15121,1721,,,,,,
1721,15122,LNRCN197,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15122,1721,,,,,,
1721,15123,LNRCN206,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15123,1721,,,,,,
1721,15124,LNRCN209,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15124,1721,,,,,,
1721,15125,LNRCN219,,7.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15125,1721,,,,,,
1721,15126,LNRCN366,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15126,1721,,,,,,
1721,15127,LNRCN373,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15127,1721,,,,,,
1721,15128,LNRCN421,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15128,1721,,,,,,
1721,15129,LNRCN447,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15129,1721,,,,,,
1721,15130,LNRCN453,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15130,1721,,,,,,
1721,15131,LNRCN560,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15131,1721,,,,,,
1721,15132,LNRCN675,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15132,1721,,,,,,
1721,15133,LNRCN695,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15133,1721,,,,,,
1721,15134,LNRCN720,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15134,1721,,,,,,
1721,15135,LNRCN801,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15135,1721,,,,,,
1721,15136,LNRCN808,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15136,1721,,,,,,
1721,15137,LNRCNACT083,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15137,1721,,,,,,
1721,15138,LNRCNACT72,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15138,1721,,,,,,
1721,15139,LNRCNAVS813,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15139,1721,,,,,,
1721,15140,LNRCNAVS815,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15140,1721,,,,,,
1721,15141,LNRCNCNT538,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15141,1721,,,,,,
1721,15142,LNRCND102,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15142,1721,,,,,,
1721,15143,LNRCND1650,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15143,1721,,,,,,
1721,15144,LNRCNDKS23,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15144,1721,,,,,,
1721,15145,LNRCNDPF153,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15145,1721,,,,,,
1721,15146,LNRCNDPF158,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15146,1721,,,,,,
1721,15147,LNRCNDPF159,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15147,1721,,,,,,
1721,15148,LNRCNDPF160,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15148,1721,,,,,,
1721,15149,LNRCNG735,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15149,1721,,,,,,
1721,15150,LNRCNG7580,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15150,1721,,,,,,
1721,15151,LNRCNG8020,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15151,1721,,,,,,
1721,15152,LNRCNG8030,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15152,1721,,,,,,
1721,15153,LNRCNG820,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15153,1721,,,,,,
1721,15154,LNRCNGX2040,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15154,1721,,,,,,
1721,15155,LNRCNJGPSORLOTH,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15155,1721,,,,,,
1721,15156,LNRCNKB110,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15156,1721,,,,,,
1721,15157,LNRCNKB1120,,2.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15157,1721,,,,,,
1721,15158,LNRCNKB116,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15158,1721,,,,,,
1721,15159,LNRCNKB140,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15159,1721,,,,,,
1721,15160,LNRCNKB1460,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15160,1721,,,,,,
1721,15161,LNRCNKB150,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15161,1721,,,,,,
1721,15162,LNRCNKB180,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15162,1721,,,,,,
1721,15163,LNRCNKB190,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15163,1721,,,,,,
1721,15164,LNRCNKB220,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15164,1721,,,,,,
1721,15165,LNRCNKB475,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15165,1721,,,,,,
1721,15166,LNRCNKB495,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15166,1721,,,,,,
1721,15167,LNRCNKB60,,0E-10,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15167,1721,,,,,,
1721,15168,LNRCNKB640,,0E-10,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15168,1721,,,,,,
1721,15169,LNRCNKB7101,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15169,1721,,,,,,
1721,15170,LNRCNKC301,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15170,1721,,,,,,
1721,15171,LNRCNKCD109,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15171,1721,,,,,,
1721,15172,LNRCNKCD5003,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15172,1721,,,,,,
1721,15173,LNRCNKCD5200,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15173,1721,,,,,,
1721,15174,LNRCNKCS050,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15174,1721,,,,,,
1721,15175,LNRCNKCS1000,,3.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15175,1721,,,,,,
1721,15176,LNRCNKCS1441,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15176,1721,,,,,,
1721,15177,LNRCNKCS1451,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15177,1721,,,,,,
1721,15178,LNRCNKCS394,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15178,1721,,,,,,
1721,15179,LNRCNKCS7620,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15179,1721,,,,,,
1721,15180,LNRCNKCS780,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15180,1721,,,,,,
1721,15181,LNRCNKCS892Y,,4.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15181,1721,,,,,,
1721,15182,LNRCNKCS9000,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15182,1721,,,,,,
1721,15183,LNRCNKDM593,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15183,1721,,,,,,
1721,15184,LNRCNKEP428,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15184,1721,,,,,,
1721,15185,LNRCNKEP440,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15185,1721,,,,,,
1721,15186,LNRCNKETL451,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15186,1721,,,,,,
1721,15187,LNRCNKETL504,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15187,1721,,,,,,
1721,15188,LNRCNKETL505,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15188,1721,,,,,,
1721,15189,LNRCNKETL509,,5.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15189,1721,,,,,,
1721,15190,LNRCNKFE1001,,1.0000000000,Çift,TL,0E-10,0E-10,0E-10,10.0000000000,,,,,,15190,1721,,,,,,
