minx,SKod,SKod_Tanim,RKod,RKod_Tanim,GrupKod,GrupKod_Tanim,Miktar,Birim,MYuzde,StokFiyat,Fiyat,ParaCinsi,iskontoTut,KDV_Tutar,OTV_Tutar,Tutar,Kapora,TYuzde,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3,LNRCNKLCZ550,Riccon Haeredien Kadın Loafer 0012550,46,Siyah Cilt,007,Loafer,1.0000000000,Çift,0.0199000000,0E-10,871.6400000000,TL,44.1100000000,75.2300000000,0E-10,827.5300000000,1248.7900000000,0.0259000000,558,,,,,,
3,LNRCNKLCZ191,Riccon Ilyilone Kadın Loafer 0012191,378,Bej Cilt,007,Loafer,1.0000000000,Çift,0.0199000000,0E-10,777.0001000000,TL,0E-10,70.6400000000,0E-10,777.0000000000,0E-10,0.0243000000,559,,,,,,
3,LNRCNKLCZ1570,Riccon Ghinziss Kadın Topuklu Bağcıklı Loafer 00121570,47,Siyah Süet,007,Loafer,1.0000000000,Çift,0.0199000000,0E-10,1028.6200000000,TL,0E-10,93.5100000000,0E-10,1028.6200000000,0E-10,0.0321000000,560,,,,,,
3,LNRCNKLCZ140,Riccon Lilfalona Kadın Loafer 0012140,46,Siyah Cilt,007,Loafer,1.0000000000,Çift,0.0199000000,0E-10,1082.0000000000,TL,50.0000000000,93.8200000000,0E-10,1032.0000000000,0E-10,0.0322000000,561,,,,,,
3,LNRCNKLCZ1110,Riccon Kadın Günlük Loafer Ayakkabı 00121110,224,Vizon Süet,007,Loafer,1.0000000000,Çift,0.0199000000,0E-10,353.9100000000,TL,20.0000000000,30.3600000000,0E-10,333.9100000000,0E-10,0.0104000000,562,,,,,,
3,LNRCNKHC102,Riccon Esvaqua Kadın Loafer 0012102,238,Nude,007,Loafer,1.0000000000,Çift,0.0199000000,0E-10,408.5000000000,TL,0E-10,37.1400000000,0E-10,408.5000000000,0E-10,0.0128000000,563,,,,,,
3,LNRCNKHC101,Riccon Elyvalin Kadın Loafer 0012101,1,Siyah,007,Loafer,1.0000000000,Çift,0.0199000000,0E-10,410.8400000000,TL,40.0000000000,33.7100000000,0E-10,370.8400000000,0E-10,0.0116000000,564,,,,,,
3,LNRCNKETL509,Riccon Aendorei Kadın Loafer 0012509,47,Siyah Süet,007,Loafer,1.0000000000,Çift,0.0199000000,0E-10,1052.1900000000,TL,0E-10,95.6500000000,0E-10,1052.1900000000,0E-10,0.0329000000,565,,,,,,
3,LNRCNKETL507,Riccon Enyfsera Kadın Loafer 0012507,356,Bej Süet,007,Loafer,1.0000000000,Çift,0.0199000000,0E-10,1250.0000000000,TL,0E-10,113.6400000000,0E-10,1250.0000000000,0E-10,0.0391000000,566,,,,,,
3,LNRCNKETL506,Riccon Syagroth Kadın Loafer 0012506,356,Bej Süet,007,Loafer,1.0000000000,Çift,0.0199000000,0E-10,937.5000000000,TL,0E-10,85.2300000000,0E-10,937.5000000000,0E-10,0.0293000000,567,,,,,,
3,LNRCNKETL506,Riccon Syagroth Kadın Loafer 0012506,47,Siyah Süet,007,Loafer,1.0000000000,Çift,0.0199000000,0E-10,1250.0000000000,TL,0E-10,113.6400000000,0E-10,1250.0000000000,0E-10,0.0391000000,568,,,,,,
3,LNRCNVES121,Riccon Run Pro Erkek Koşu Ayakkabısı 0012121,374,Buz Turuncu,006,Koşu Ayakkabısı,1.0000000000,Çift,0.0199000000,0E-10,668.2400000000,TL,150.3600000000,0E-10,0E-10,517.8800000000,0E-10,0.0162000000,569,,,,,,
3,LNRCNKKS07,Riccon Milopeion Kadın Günlük Ayakkabı 001207,333,Krem,005,Günlük Ayakkabı,1.0000000000,Çift,0.0199000000,0E-10,556.0000000000,TL,0E-10,0E-10,0E-10,556.0000000000,0E-10,0.0174000000,570,,,,,,
3,LNRCNKKS07,Riccon Milopeion Kadın Günlük Ayakkabı 001207,240,Platin,005,Günlük Ayakkabı,1.0000000000,Çift,0.0199000000,0E-10,360.7100000000,TL,0E-10,32.7900000000,0E-10,360.7100000000,0E-10,0.0113000000,571,,,,,,
3,LNRCNKKS07,Riccon Milopeion Kadın Günlük Ayakkabı 001207,48,Taba,005,Günlük Ayakkabı,1.0000000000,Çift,0.0199000000,0E-10,360.7100000000,TL,35.8800000000,29.5300000000,0E-10,324.8300000000,0E-10,0.0102000000,572,,,,,,
3,LNRCNKKS07,Riccon Milopeion Kadın Günlük Ayakkabı 001207,1,Siyah,005,Günlük Ayakkabı,1.0000000000,Çift,0.0199000000,0E-10,429.1400000000,TL,0E-10,0E-10,0E-10,429.1400000000,0E-10,0.0134000000,573,,,,,,
3,LNRCNKZZ1402,Riccon Tuilinnel Kadın Diz Altı Çizme 00121402,46,Siyah Cilt,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,822.4100000000,TL,0E-10,74.7600000000,0E-10,822.4100000000,0E-10,0.0257000000,574,,,,,,
3,LNRCNKZZ1401,Riccon Ringneth Kadın Çizme 00121401,351,Nude Cilt,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,739.5800000000,TL,0E-10,67.2300000000,0E-10,739.5800000000,0E-10,0.0231000000,575,,,,,,
3,LNRCNKWLC805,Riccon Qhicase Kadın Yüksek Topuklu Kısa Çizme 0012805,378,Bej Cilt,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,975.1400000000,TL,66.8200000000,82.5700000000,0E-10,908.3200000000,0E-10,0.0284000000,576,,,,,,
3,LNRCNKVT7001,Riccon Kadın Çizme 00127001,47,Siyah Süet,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,853.9900000000,TL,0E-10,77.6400000000,0E-10,853.9900000000,0E-10,0.0267000000,577,,,,,,
3,LNRCNKVT3000,Riccon Ziecno Kadın Çizme 00123000,47,Siyah Süet,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,823.1000000000,TL,20.0000000000,73.0100000000,0E-10,803.1000000000,0E-10,0.0251000000,578,,,,,,
3,LNRCNKSTR777,Riccon Jacmylla Kadın Kilit Detaylı Çizme 0012777,463,Mat Bej,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,1001.3600000000,TL,0E-10,91.0300000000,0E-10,1001.3600000000,0E-10,0.0313000000,579,,,,,,
3,LNRCNKSTR777,Riccon Jacmylla Kadın Kilit Detaylı Çizme 0012777,356,Bej Süet,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,1522.0000000000,TL,342.4500000000,0E-10,0E-10,1179.5500000000,0E-10,0.0369000000,580,,,,,,
3,LNRCNKSTR746,Riccon Zauhilde Kadın Toka Detaylı Topuklu Çizme 0012746,463,Mat Bej,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,934.2000000000,TL,20.0000000000,83.1100000000,0E-10,914.2000000000,0E-10,0.0286000000,581,,,,,,
3,LNRCNKSTR746,Riccon Zauhilde Kadın Toka Detaylı Topuklu Çizme 0012746,219,Taba Süet,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,934.2000000000,TL,0E-10,84.9300000000,0E-10,934.2000000000,0E-10,0.0292000000,582,,,,,,
3,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,467,Mat Taba,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,917.3300000000,TL,93.8000000000,74.8700000000,0E-10,823.5300000000,0E-10,0.0257000000,583,,,,,,
3,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,463,Mat Bej,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,917.3300000000,TL,0E-10,83.3900000000,0E-10,917.3300000000,0E-10,0.0287000000,584,,,,,,
3,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,356,Bej Süet,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,917.3300000000,TL,20.0000000000,81.5800000000,0E-10,897.3300000000,0E-10,0.0280000000,585,,,,,,
3,LNRCNKSTR745,Riccon Hioverra Kadın Topuklu Çizme 0012745,47,Siyah Süet,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,917.3300000000,TL,0E-10,83.3900000000,0E-10,917.3300000000,0E-10,0.0287000000,586,,,,,,
3,LNRCNKSTR3024,Riccon Thefrila Kadın Dizaltı Çizme 00123024,467,Mat Taba,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,1046.1000000000,TL,20.0000000000,93.2800000000,0E-10,1026.1000000000,0E-10,0.0321000000,587,,,,,,
3,LNRCNKSTR3024,Riccon Thefrila Kadın Dizaltı Çizme 00123024,66,Mat Siyah,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,1046.1000000000,TL,0E-10,95.1000000000,0E-10,1046.1000000000,0E-10,0.0327000000,588,,,,,,
3,LNRCNKPRF6000,Riccon Jenfarrel Kadın Körüklü Çizme 00126000,219,Taba Süet,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,857.9400000000,TL,40.0000000000,74.3600000000,0E-10,817.9400000000,0E-10,0.0256000000,589,,,,,,
3,LNRCNKPRF5000,Riccon Iserolia Kadın Çizme 00125000,455,Ten Cilt,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,775.9000000000,TL,75.8900000000,63.6400000000,0E-10,700.0100000000,0E-10,0.0219000000,590,,,,,,
3,LNRCNKLCZ6500,Riccon Kadın Çizme 00126500,351,Nude Cilt,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,1569.9600000000,TL,20.0000000000,140.9100000000,0E-10,1549.9600000000,0E-10,0.0484000000,591,,,,,,
3,LNRCNKLCZ340,Riccon Kadın Bot 0012340,378,Bej Cilt,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,1534.0000000000,TL,0E-10,139.4500000000,0E-10,1534.0000000000,0E-10,0.0479000000,592,,,,,,
3,LNRCNKLCZ340,Riccon Kadın Bot 0012340,231,Haki Cilt,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,1534.0000000000,TL,460.2000000000,97.6200000000,0E-10,1073.8000000000,0E-10,0.0336000000,593,,,,,,
3,LNRCNKLCZ2240,Riccon Olvirth Kadın Topuklu Çizme 00122240,606,Dokulu Siyah Cilt,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,1918.0000000000,TL,500.0000000000,128.9100000000,0E-10,1418.0000000000,0E-10,0.0443000000,594,,,,,,
3,LNRCNKLCZ2240,Riccon Olvirth Kadın Topuklu Çizme 00122240,47,Siyah Süet,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,1918.0000000000,TL,430.7800000000,135.2000000000,0E-10,1487.2200000000,0E-10,0.0465000000,595,,,,,,
3,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,463,Mat Bej,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,1352.0000000000,TL,405.6000000000,86.0400000000,0E-10,946.4000000000,0E-10,0.0296000000,596,,,,,,
3,LNRCNKCS816S,Riccon Kadın Çizme 0012816S,229,Taba Cilt,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,792.5300000000,TL,40.0000000000,68.4100000000,0E-10,752.5300000000,0E-10,0.0235000000,597,,,,,,
3,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,462,Mat Nude,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,949.7700000000,TL,0E-10,86.3400000000,0E-10,949.7700000000,0E-10,0.0297000000,598,,,,,,
3,LNRCNKCS815Y,Riccon Kadın Çizme 0012815Y,351,Nude Cilt,004,Çizme,1.0000000000,Çift,0.0199000000,0E-10,949.7700000000,TL,0E-10,86.3400000000,0E-10,949.7700000000,0E-10,0.0297000000,599,,,,,,
3,RCNCNT365,Riccon Erkek Günlük Ayakkabı,152,Baskılı Siyah Siyah,003,Casual,1.0000000000,Çift,0.0199000000,0E-10,690.2700000000,TL,40.0000000000,59.1200000000,0E-10,650.2700000000,0E-10,0.0203000000,600,,,,,,
3,RCN146,Riccon Erkek Casual Ayakkabı 0012146,72,Taba Kahve,003,Casual,1.0000000000,Çift,0.0199000000,0E-10,901.5000000000,TL,77.2700000000,74.9300000000,0E-10,824.2300000000,0E-10,0.0258000000,601,,,,,,
3,LNRCNOSK2868,Riccon Kadın Günlük Ayakkabı 00122868,19,Vizon,003,Casual,1.0000000000,Çift,0.0199000000,0E-10,364.0000000000,TL,122.4100000000,21.9600000000,0E-10,241.5900000000,0E-10,0.0075000000,602,,,,,,
3,LNRCNKP505,Riccon Kadın Günlük Ayakkabı 0012505,13,Kırmızı,003,Casual,1.0000000000,Çift,0.0199000000,0E-10,386.0900000000,TL,32.9100000000,32.1100000000,0E-10,353.1800000000,615.4900000000,0.0110000000,603,,,,,,
3,LNRCNKD601,Riccon Kadın Günlük Ayakkabı 0012601,11,Siyah Beyaz,003,Casual,1.0000000000,Çift,0.0199000000,0E-10,424.0400000000,TL,20.0000000000,36.7300000000,0E-10,404.0400000000,0E-10,0.0126000000,604,,,,,,
3,LNRCNCNT687,Riccon Erkek Casual 0012687,95,Siyah Gri,003,Casual,1.0000000000,Çift,0.0199000000,0E-10,694.6400000000,TL,63.9600000000,57.3300000000,0E-10,630.6800000000,0E-10,0.0197000000,605,,,,,,
3,LNRCNCNT687,Riccon Erkek Casual 0012687,93,Lacivert Gri,003,Casual,1.0000000000,Çift,0.0199000000,0E-10,694.6400000000,TL,156.3000000000,0E-10,0E-10,538.3400000000,0E-10,0.0168000000,606,,,,,,
3,LNRCN206,Riccon Erkek Casual Ayakkabı 0012206,189,Süet Vizon,003,Casual,1.0000000000,Çift,0.0199000000,0E-10,901.5000000000,TL,61.0600000000,76.4000000000,0E-10,840.4400000000,0E-10,0.0263000000,607,,,,,,
3,LNRCN206,Riccon Erkek Casual Ayakkabı 0012206,65,Süet Siyah,003,Casual,1.0000000000,Çift,0.0199000000,0E-10,734.2300000000,TL,0E-10,66.7500000000,0E-10,734.2300000000,0E-10,0.0229000000,608,,,,,,
3,LNRCN206,Riccon Erkek Casual Ayakkabı 0012206,4,Siyah Siyah,003,Casual,1.0000000000,Çift,0.0199000000,0E-10,734.2300000000,TL,0E-10,66.7500000000,0E-10,734.2300000000,0E-10,0.0229000000,609,,,,,,
3,ZKRCN856,Riccon Erkek Fermuarlı Bot,17,Kahverengi,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1016.0000000000,TL,0E-10,92.3600000000,0E-10,1016.0000000000,0E-10,0.0317000000,610,,,,,,
3,RCNGLS2262,Riccon Erkek Sneaker Bot,5,Siyah Kırmızı,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,840.4200000000,TL,0E-10,76.4000000000,0E-10,840.4200000000,0E-10,0.0263000000,611,,,,,,
3,RCNCNT661,Riccon Çift Fermuarlı Erkek Bot 0012661,1,Siyah,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,602.0400000000,TL,0E-10,54.7300000000,0E-10,602.0400000000,602.0400000000,0.0188000000,612,,,,,,
3,RCN923,Riccon Unisex Bot 0012923,215,Nubuk Tarçın,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,869.4000000000,TL,20.0000000000,77.2200000000,0E-10,849.4000000000,0E-10,0.0265000000,613,,,,,,
3,RCN923,Riccon Unisex Bot 0012923,43,Nubuk Camel,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,869.4000000000,TL,0E-10,79.0400000000,0E-10,869.4000000000,0E-10,0.0272000000,614,,,,,,
3,RCN716,Riccon Erkek Bot 0012716,40,Kahverengi1,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,761.3000000000,TL,0E-10,69.2100000000,0E-10,761.3000000000,0E-10,0.0238000000,615,,,,,,
3,LNRCNXSPX6,Riccon Unisex İçi Kürklü Bot 0012X6,8,Füme,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,749.5700000000,TL,0E-10,68.1400000000,0E-10,749.5700000000,0E-10,0.0234000000,616,,,,,,
3,LNRCNTWG720,Riccon Kadın Bot 0012720,229,Taba Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,602.0400000000,TL,67.0000000000,48.6400000000,0E-10,535.0400000000,0E-10,0.0167000000,617,,,,,,
3,LNRCNT63,Riccon Erkek Comfort Sneaker Bot 001263,474,Beyaz Petrol,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,955.0300000000,TL,0E-10,86.8200000000,0E-10,955.0300000000,0E-10,0.0298000000,618,,,,,,
3,LNRCNSBC723,Riccon Thedouk Erkek Trekking Bot 0012723,18,Siyah Füme,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,659.1300000000,TL,0E-10,59.9200000000,0E-10,659.1300000000,0E-10,0.0206000000,619,,,,,,
3,LNRCNR108,Riccon Unisex Sneaker Bot 0012108,11,Siyah Beyaz,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,694.6400000000,TL,50.0000000000,58.6000000000,0E-10,644.6400000000,0E-10,0.0201000000,620,,,,,,
3,LNRCNR108,Riccon Unisex Sneaker Bot 0012108,4,Siyah Siyah,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,546.2500000000,TL,50.0000000000,45.1100000000,0E-10,496.2500000000,0E-10,0.0155000000,621,,,,,,
3,LNRCNPT90,Riccon Ealgeth Çocuk Cırtlı Kar Botu 001290,539,Fuşya Desenli,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,630.5900000000,TL,0E-10,57.3300000000,0E-10,630.5900000000,0E-10,0.0197000000,622,,,,,,
3,LNRCNPT90,Riccon Ealgeth Çocuk Cırtlı Kar Botu 001290,169,Haki Kamuflaj,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,630.5900000000,TL,47.3000000000,53.0300000000,0E-10,583.2900000000,0E-10,0.0182000000,623,,,,,,
3,LNRCNPT140,Riccon Szirnul Çocuk Fermuarlı Kar Botu 0012140,348,Beyaz Desenli,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,659.1300000000,TL,0E-10,59.9200000000,0E-10,659.1300000000,0E-10,0.0206000000,624,,,,,,
3,LNRCNKZZ1409,Riccon Lantneth Kadın Bot 00121409,46,Siyah Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1292.0000000000,TL,387.6000000000,82.2200000000,0E-10,904.4000000000,0E-10,0.0283000000,625,,,,,,
3,LNRCNKZZ1408,Riccon Thangurien Kadın Bot 00121408,351,Nude Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1102.0000000000,TL,330.6000000000,70.1300000000,0E-10,771.4000000000,0E-10,0.0241000000,626,,,,,,
3,LNRCNKZZ1408,Riccon Thangurien Kadın Bot 00121408,224,Vizon Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,909.1400000000,TL,20.0000000000,80.8300000000,0E-10,889.1400000000,0E-10,0.0278000000,627,,,,,,
3,LNRCNKZZ1404,Riccon Calaerel Kadın Bot 00121404,47,Siyah Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,602.0400000000,TL,180.6200000000,38.3100000000,0E-10,421.4200000000,0E-10,0.0132000000,628,,,,,,
3,LNRCNKZZ1404,Riccon Calaerel Kadın Bot 00121404,46,Siyah Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,765.5900000000,TL,172.2600000000,0E-10,0E-10,593.3300000000,0E-10,0.0185000000,629,,,,,,
3,LNRCNKZZ1403,Riccon Ectheleth Kadın Bot 00121403,378,Bej Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,783.7400000000,TL,0E-10,71.2500000000,0E-10,783.7400000000,0E-10,0.0245000000,630,,,,,,
3,LNRCNKYST860,Riccon Yalesari Kadın Bot 0012860,46,Siyah Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,870.7200000000,TL,0E-10,79.1600000000,0E-10,870.7200000000,0E-10,0.0272000000,631,,,,,,
3,LNRCNKYST674,Riccon Meelshys Kadın Bot 0012674,356,Bej Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1402.0000000000,TL,350.3900000000,95.6000000000,0E-10,1051.6100000000,0E-10,0.0329000000,632,,,,,,
3,LNRCNKYST660,Riccon Thldell Kadın Zincir Detaylı Bot 0012660,356,Bej Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1141.8300000000,TL,20.0000000000,101.9800000000,0E-10,1121.8300000000,0E-10,0.0351000000,633,,,,,,
3,LNRCNKYST629,Riccon Ellanqua Kadın Fermuarlı Bot 0012629,378,Bej Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,836.4700000000,TL,250.9500000000,53.2300000000,0E-10,585.5200000000,0E-10,0.0183000000,634,,,,,,
3,LNRCNKWLC802,Riccon Kygnael Kadın Yüksek Topuklu Bot 0012802,229,Taba Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,722.7100000000,TL,162.6100000000,0E-10,0E-10,560.1000000000,0E-10,0.0175000000,635,,,,,,
3,LNRCNKVT8504,Riccon Uknieth Kadın Topuklu Bot 00128504,229,Taba Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,963.6800000000,TL,60.7400000000,82.0900000000,0E-10,902.9400000000,0E-10,0.0282000000,636,,,,,,
3,LNRCNKVT5005,Riccon Gworlann Kadın Bot 00125005,47,Siyah Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,872.8400000000,TL,0E-10,79.3500000000,0E-10,872.8400000000,0E-10,0.0273000000,637,,,,,,
3,LNRCNKTDY703,Riccon Maerlira Kadın Zincir ve Toka Detaylı Bot ,378,Bej Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1304.0000000000,TL,391.2000000000,82.9800000000,0E-10,912.8000000000,0E-10,0.0285000000,638,,,,,,
3,LNRCNKTDY202,Riccon Lislaevar Kadın Toka Detaylı Bot 0012202,378,Bej Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,874.4900000000,TL,83.5100000000,71.9100000000,0E-10,790.9800000000,0E-10,0.0247000000,639,,,,,,
3,LNRCNKTDY202,Riccon Lislaevar Kadın Toka Detaylı Bot 0012202,46,Siyah Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,687.6700000000,TL,20.0000000000,60.7000000000,0E-10,667.6700000000,0E-10,0.0209000000,640,,,,,,
3,LNRCNKTDY116,Riccon Relrunia Kadın Zincir ve Toka Detaylı Bot,229,Taba Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,874.4900000000,TL,0E-10,79.5000000000,0E-10,874.4900000000,0E-10,0.0273000000,641,,,,,,
3,LNRCNKSTR790,Riccon Iverolia Kilit Detaylı Topuklu Bot 0012790,46,Siyah Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1277.9200000000,TL,93.4200000000,107.6800000000,0E-10,1184.5000000000,0E-10,0.0370000000,642,,,,,,
3,LNRCNKSTR725,Riccon Libthana Kadın Zincir Detaylı Topuklu Bot 0012725,378,Bej Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1250.0000000000,TL,375.0000000000,79.5500000000,0E-10,875.0000000000,0E-10,0.0273000000,643,,,,,,
3,LNRCNKSTR725,Riccon Libthana Kadın Zincir Detaylı Topuklu Bot 0012725,46,Siyah Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,823.3000000000,TL,50.0000000000,70.3000000000,0E-10,773.3000000000,0E-10,0.0242000000,644,,,,,,
3,LNRCNKSTR515,Riccon Greslyrra Kadın Yüksek Topuklu Bot 0012515,572,Bordo Rugan,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,888.2400000000,TL,0E-10,80.7500000000,0E-10,888.2400000000,0E-10,0.0278000000,645,,,,,,
3,LNRCNKSTR503,Riccon Isolniya Kadın Toka Detaylı Yüksek Topuklu Bot 0012503,233,Siyah Rugan,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,779.5500000000,TL,0E-10,70.8700000000,0E-10,779.5500000000,0E-10,0.0244000000,646,,,,,,
3,LNRCNKSTR503,Riccon Isolniya Kadın Toka Detaylı Yüksek Topuklu Bot 0012503,229,Taba Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,779.5500000000,TL,0E-10,70.8700000000,0E-10,779.5500000000,0E-10,0.0244000000,647,,,,,,
3,LNRCNKSTR502,Riccon Beiverra Kadın Zincir Detaylı Yüksek Topuklu Bot 0012502,46,Siyah Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,823.3000000000,TL,0E-10,74.8500000000,0E-10,823.3000000000,0E-10,0.0257000000,648,,,,,,
3,LNRCNKSTR492,Riccon Branlihn Kadın Toka Detaylı Bot 0012492,46,Siyah Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,731.7900000000,TL,0E-10,66.5300000000,0E-10,731.7900000000,0E-10,0.0229000000,649,,,,,,
3,LNRCNKSTR452,Riccon Elyedelia Kadın Toka Detaylı Lastikli Bot 0012452,66,Mat Siyah,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,752.1800000000,TL,0E-10,68.3800000000,0E-10,752.1800000000,0E-10,0.0235000000,650,,,,,,
3,LNRCNKSM501,Riccon Rielradh Kadın Kürk Detaylı Topuklu Bot 0012501,356,Bej Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,895.7500000000,TL,63.6300000000,75.6500000000,0E-10,832.1200000000,0E-10,0.0260000000,651,,,,,,
3,LNRCNKRNS205,Riccon Narhoriel Kadın Tokalı Bot 0012205,47,Siyah Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,796.9400000000,TL,66.3600000000,66.4200000000,0E-10,730.5800000000,0E-10,0.0228000000,652,,,,,,
3,LNRCNKLME901,Riccon Zreidira Kadın Nakışlı Western Çizme 001290,229,Taba Cilt,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,948.4400000000,TL,0E-10,86.2200000000,0E-10,948.4400000000,0E-10,0.0296000000,653,,,,,,
3,LNRCNKLME890,Riccon Ezauviah Kadın Nakışlı Western Çizme 001289,224,Vizon Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,823.3000000000,TL,58.4800000000,69.5300000000,0E-10,764.8200000000,0E-10,0.0239000000,654,,,,,,
3,LNRCNKLME890,Riccon Ezauviah Kadın Nakışlı Western Çizme 001289,47,Siyah Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1250.0000000000,TL,0E-10,113.6400000000,0E-10,1250.0000000000,0E-10,0.0391000000,655,,,,,,
3,LNRCNKLME885,Riccon Beicilia Kadın Nakışlı Western Çizme 001288,224,Vizon Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1250.0000000000,TL,375.0000000000,79.5500000000,0E-10,875.0000000000,0E-10,0.0273000000,656,,,,,,
3,LNRCNKLME885,Riccon Beicilia Kadın Nakışlı Western Çizme 001288,219,Taba Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,823.3000000000,TL,58.4800000000,69.5300000000,0E-10,764.8200000000,0E-10,0.0239000000,657,,,,,,
3,LNRCNKLME875,Riccon Uwreness Kadın Western Bot 0012875,47,Siyah Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,788.6800000000,TL,0E-10,71.7000000000,0E-10,788.6800000000,0E-10,0.0246000000,658,,,,,,
3,LNRCNKLME725,Riccon Wruselm Kadın Western Bot 0012725,47,Siyah Süet,002,Bot & Bootie,1.0000000000,Çift,0.0199000000,0E-10,1114.0000000000,TL,334.2000000000,70.8900000000,0E-10,779.8000000000,0E-10,0.0244000000,659,,,,,,
