BarCode,SKod,RKod,Asorti,Activ,OzKod1,OzKod2,OzKod3,kgid,insUN,insDT,insApp,updUN,updDT,updApp
1487194538,LNRCNKLCZ711,46,Z006,*,,,,1948,,,,,,
1487194539,LNRCNKLCZ711,46,Z008,*,,,,1949,,,,,,
1487194540,LNRCNKLCZ711,378,z36,*,,,,1950,,,,,,
1487194541,LNRCNKLCZ711,378,Z005,*,,,,1951,,,,,,
1487194542,LNRCNKLCZ711,378,Z006,*,,,,1952,,,,,,
1487194543,LNRCNKLCZ711,378,Z007,*,,,,1953,,,,,,
1487194544,LNRCNKLCZ711,378,Z008,*,,,,1954,,,,,,
1487194545,LNRCNKLCZ711,228,Z001,*,,,,1955,,,,,,
1487194546,LNRCNKCS816S,66,z36,*,,,,1334,,,,,,
1487194547,LNRCNKCS816S,66,Z005,*,,,,1335,,,,,,
1487194548,LNRCNKCS816S,66,Z006,*,,,,1336,,,,,,
1487194549,LNRCNKCS816S,66,Z007,*,,,,1337,,,,,,
1487194550,LNRCNKCS816S,66,Z008,*,,,,1338,,,,,,
1487194551,LNRCNKCS816S,46,z36,*,,,,1339,,,,,,
1487194552,LNRCNKCS816S,46,Z005,*,,,,1340,,,,,,
1487194553,LNRCNKCS816S,46,Z006,*,,,,1341,,,,,,
1487194554,LNRCNKCS816S,46,Z007,*,,,,1342,,,,,,
1487194555,LNRCNKCS816S,46,Z008,*,,,,1343,,,,,,
1487194556,LNRCNKCS816S,378,z36,*,,,,1344,,,,,,
1487194557,LNRCNKCS816S,378,Z005,*,,,,1345,,,,,,
1487194558,LNRCNKCS816S,378,Z006,*,,,,1346,,,,,,
1487194559,LNRCNKCS816S,378,Z007,*,,,,1347,,,,,,
1487194560,LNRCNKCS816S,378,Z008,*,,,,1348,,,,,,
1487194561,LNRCNKLCZ711,229,G123,*,,,,1956,,,,,,
1487194562,LNRCNKLCZ711,229,A000,*,,,,1957,,,,,,
1487194563,LNRCNKLCZ711,228,A000,*,,,,1958,,,,,,
1487194564,LNRCNKCS815Y,378,G123,*,,,,1291,,,,,,
1487194565,LNRCNKCS815Y,232,G123,*,,,,1292,,,,,,
1487194566,LNRCNKCS815Y,66,z36,*,,,,1293,,,,,,
1487194567,LNRCNKCS815Y,66,Z005,*,,,,1294,,,,,,
1487194568,LNRCNKCS815Y,66,Z006,*,,,,1295,,,,,,
1487194569,LNRCNKCS815Y,66,Z007,*,,,,1296,,,,,,
1487194570,LNRCNKCS815Y,66,Z008,*,,,,1297,,,,,,
1487194571,LNRCNKCS815Y,351,G123,*,,,,1298,,,,,,
1487194572,LNRCNKCS815Y,46,z403,*,,,,1299,,,,,,
1487194573,LNRCNKCS815Y,46,z36,*,,,,1300,,,,,,
1487194574,LNRCNKCS815Y,46,Z005,*,,,,1301,,,,,,
1487194575,LNRCNKCS815Y,46,Z006,*,,,,1302,,,,,,
1487194576,LNRCNKCS815Y,46,Z007,*,,,,1303,,,,,,
1487194577,LNRCNKCS815Y,46,Z008,*,,,,1304,,,,,,
1487194578,LNRCNKCS815Y,46,z405,*,,,,1305,,,,,,
1487194579,LNRCNKPSJ333,46,A001,*,,,,2342,,,,,,
1487194580,LNRCNKPSJ333,218,A002,*,,,,2343,,,,,,
1487194581,LNRCNKPSJ333,455,ZZZ7,*,,,,2344,,,,,,
1487194582,LNRCNKM360,463,Z005,*,,,,2260,,,,,,
1487194583,LNRCNKM360,463,Z006,*,,,,2261,,,,,,
1487194584,LNRCNKM360,463,Z007,*,,,,2262,,,,,,
1487194585,LNRCNKM360,463,Z008,*,,,,2263,,,,,,
1487194586,LNRCNKZZ1401,46,Z003,*,,,,2974,,,,,,
1487194587,LNRCNKM360,66,A003,*,,,,2264,,,,,,
1487194588,LNRCNKLCZ140,46,4,*,,,,1812,,,,,,
1487194589,LNRCNKLCZ140,378,G123,*,,,,1813,,,,,,
1487194590,LNRCNKLCZ140,378,Z001,*,,,,1814,,,,,,
1487194591,LNRCNKLCZ140,378,Z003,*,,,,1815,,,,,,
1487194592,LNRCNKLCZ412,196,4,*,,,,1854,,,,,,
1487194593,LNRCNKLCZ412,196,z36,*,,,,1855,,,,,,
1487194594,LNRCNKRNS355,1,z403,*,,,,2428,,,,,,
1487194595,LNRCNKRNS355,1,z405,*,,,,2429,,,,,,
1487194596,LNRCNLTM035,1,A004,*,,,,3196,,,,,,
1487194597,LNRCNKLCZ270,224,Z003,*,,,,1836,,,,,,
1487194598,LNRCNKLCZ550,46,Z003,*,,,,1890,,,,,,
1487194599,LNRCNKM360,66,Z003,*,,,,2265,,,,,,
1487194600,LNRCNKM360,463,Z003,*,,,,2266,,,,,,
1487194601,LNRCNKRNS355,1,42,*,,,,2430,,,,,,
1487194602,LNRCNKLCZ217,46,Z003,*,,,,1834,,,,,,
1487194603,LNRCNKLCZ711,46,Z003,*,,,,1959,,,,,,
1487194604,LNRCNTWG720,1,A005,*,,,,3673,,,,,,
1487194605,LNRCNKFM1914,1,Z003,*,,,,1568,,,,,,
1487194606,LNRCNKB460,1,4,*,,,,1201,,,,,,
1487194607,LNRCNKB460,293,4,*,,,,1202,,,,,,
1487194608,LNRCNKB460,19,4,*,,,,1203,,,,,,
1487194609,LNRCNKZZ600,196,4,*,,,,2987,,,,,,
1487194610,LNRCNKZZ600,9,4,*,,,,2988,,,,,,
1487194611,LNRCNKZZ600,238,4,*,,,,2989,,,,,,
1487194612,LNRCNKZZ600,1,4,*,,,,2990,,,,,,
1487194613,LNRCNKZZ601,196,4,*,,,,3017,,,,,,
1487194614,LNRCNKZZ601,9,4,*,,,,3018,,,,,,
1487194615,LNRCNKZZ601,321,KLAS,*,,,,3019,,,,,,
1487194616,LNRCNKZZ601,252,KLAS,*,,,,3020,,,,,,
1487194617,LNRCNKZZ601,238,4,*,,,,3021,,,,,,
1487194618,LNRCNKZZ605,196,4,*,,,,3042,,,,,,
1487194619,LNRCNKZZ605,9,4,*,,,,3043,,,,,,
1487194620,LNRCNKZZ605,1,4,*,,,,3044,,,,,,
1487194621,RCN716,34,mre1,*,,,,3770,,,,,,
1487194622,RCNWLG072,58,UNİK,*,,,,3952,,,,,,
1487194623,LNRCNKRNS355,1,A006,*,,,,2431,,,,,,
1487194624,LNRCNKRNS355,1,A007,*,,,,2432,,,,,,
1487194625,LNRCNKLCZ690,46,Z005,*,,,,1918,,,,,,
1487194626,LNRCNKLCZ690,46,Z006,*,,,,1919,,,,,,
1487194627,LNRCNKLCZ340,238,Z003,*,,,,1852,,,,,,
1487194628,LNRCNKM299,1,A008,*,,,,2214,,,,,,
1487194629,LNRCNKM360,461,z36,*,,,,2267,,,,,,
1487194630,LNRCNKM360,461,Z005,*,,,,2268,,,,,,
1487194631,LNRCNKM360,461,Z006,*,,,,2269,,,,,,
1487194632,LNRCNKM360,461,Z007,*,,,,2270,,,,,,
1487194633,LNRCNKM360,461,Z008,*,,,,2271,,,,,,
1487194634,LNRCNKM360,378,Z005,*,,,,2272,,,,,,
1487194635,LNRCNKM360,378,Z006,*,,,,2273,,,,,,
1487194636,LNRCNKHZ057,479,KLAS,*,,,,1650,,,,,,
1487194637,LNRCNKHZ057,232,4,*,,,,1651,,,,,,
1487194638,LNRCNKHZ057,378,4,*,,,,1652,,,,,,
1487194639,LNRCNKHZ058,378,4,*,,,,1657,,,,,,
1487194640,LNRCNKHZ058,232,4,*,,,,1658,,,,,,
1487194641,LNRCNKHZ058,479,KLAS,*,,,,1659,,,,,,
1487194642,LNRCNKHZ058,523,KLAS,*,,,,1660,,,,,,
1487194643,LNRCNKHZ058,478,KLAS,*,,,,1661,,,,,,
1487194644,LNRCNKHZ073,196,4,*,,,,1669,,,,,,
1487194645,LNRCNKHZ073,9,4,*,,,,1670,,,,,,
1487194646,LNRCNKHZ073,321,KLAS,*,,,,1671,,,,,,
1487194647,LNRCNKHZ073,238,4,*,,,,1672,,,,,,
1487194648,LNRCNKHZ073,1,4,*,,,,1673,,,,,,
1487194649,LNRCNKHZ073,281,KLAS,*,,,,1674,,,,,,
1487194650,LNRCNKHZ073,337,KLAS,*,,,,1675,,,,,,
1487194651,LNRCNKHZ074,9,KLAS,*,,,,1685,,,,,,
1487194652,LNRCNKHZ074,321,KLAS,*,,,,1686,,,,,,
1487194653,LNRCNKHZ074,238,4,*,,,,1687,,,,,,
1487194654,LNRCNKHZ074,1,4,*,,,,1688,,,,,,
1487194655,LNRCNKHZ074,281,KLAS,*,,,,1689,,,,,,
1487194656,LNRCNKHZ074,337,KLAS,*,,,,1690,,,,,,
1487194657,LNRCNDPF159,9,z39,*,,,,1080,,,,,,
1487194658,LNRCNDPF159,9,z37,*,,,,1081,,,,,,
1487194659,LNRCNDPF159,9,z38,*,,,,1082,,,,,,
1487194660,LNRCNDPF159,9,z40,*,,,,1083,,,,,,
1487194661,LNRCNDPF159,525,z37,*,,,,1084,,,,,,
1487194662,LNRCNDPF159,525,z38,*,,,,1085,,,,,,
1487194663,LNRCNDPF159,525,z39,*,,,,1086,,,,,,
1487194664,LNRCNDPF159,525,z40,*,,,,1087,,,,,,
1487194665,LNRCNDPF159,1,z37,*,,,,1088,,,,,,
1487194666,LNRCNDPF159,1,z38,*,,,,1089,,,,,,
1487194667,LNRCNDPF159,1,z39,*,,,,1090,,,,,,
1487194668,LNRCNDPF159,1,z40,*,,,,1091,,,,,,
1487194669,LNRCNDPF159,11,z37,*,,,,1092,,,,,,
1487194670,LNRCNDPF159,11,z38,*,,,,1093,,,,,,
1487194671,LNRCNDPF159,11,z39,*,,,,1094,,,,,,
1487194672,LNRCNDPF159,11,z40,*,,,,1095,,,,,,
1487194673,LNRCNDPF152,9,z37,*,,,,990,,,,,,
1487194674,LNRCNDPF152,9,z38,*,,,,991,,,,,,
1487194675,LNRCNDPF152,9,z39,*,,,,992,,,,,,
1487194676,LNRCNDPF152,9,z40,*,,,,993,,,,,,
1487194677,LNRCNDPF152,365,z37,*,,,,994,,,,,,
1487194678,LNRCNDPF152,365,z38,*,,,,995,,,,,,
1487194679,LNRCNDPF152,365,z39,*,,,,996,,,,,,
1487194680,LNRCNDPF152,365,z40,*,,,,997,,,,,,
1487194681,LNRCNDPF152,525,z37,*,,,,998,,,,,,
1487194682,LNRCNDPF152,525,z38,*,,,,999,,,,,,
1487194683,LNRCNDPF152,525,z39,*,,,,1000,,,,,,
1487194684,LNRCNDPF152,525,z40,*,,,,1001,,,,,,
1487194685,LNRCNKLCZ340,378,Z003,*,,,,1853,,,,,,
1487194686,LNRCNKLCZ217,46,KLAS,*,,,,1835,,,,,,
1487194687,LNRCNKLCZ550,233,Z003,*,,,,1891,,,,,,
1487194688,LNRCNKLCZ560,233,Z003,*,,,,1895,,,,,,
1487194689,LNRCNKLCZ690,46,A009,*,,,,1920,,,,,,
1487194690,LNRCNKVT8511,46,A010,*,,,,2851,,,,,,
1487194691,LNRCNACT10,428,Z005,*,,,,216,,,,,,
1487194692,LNRCNACT10,428,Z006,*,,,,217,,,,,,
1487194693,LNRCNACT10,428,Z007,*,,,,218,,,,,,
1487194694,LNRCNACT10,428,Z008,*,,,,219,,,,,,
1487194695,LNRCNACT10,85,Z005,*,,,,220,,,,,,
1487194696,LNRCNACT10,85,Z006,*,,,,221,,,,,,
1487194697,LNRCNACT10,85,Z007,*,,,,222,,,,,,
1487194698,LNRCNACT10,85,Z008,*,,,,223,,,,,,
1487194699,LNRCNACT10,534,Z005,*,,,,224,,,,,,
1487194700,LNRCNACT10,534,Z006,*,,,,225,,,,,,
1487194701,LNRCNACT10,534,Z007,*,,,,226,,,,,,
1487194702,LNRCNACT10,534,Z008,*,,,,227,,,,,,
1487194703,LNRCNACT10,11,Z006,*,,,,228,,,,,,
1487194704,LNRCNACT10,18,Z007,*,,,,229,,,,,,
1487194705,LNRCNACT93,423,mre3,*,,,,463,,,,,,
1487194706,LNRCNACT93,423,mre5,*,,,,464,,,,,,
1487194707,LNRCNACT93,423,mre7,*,,,,465,,,,,,
1487194708,LNRCNACT93,423,mre9,*,,,,466,,,,,,
1487194709,LNRCNACT93,423,mrf1,*,,,,467,,,,,,
1487194710,LNRCNKKSP130,9,Z003,*,,,,1789,,,,,,
1487194711,LNRCNKKSP130,19,Z003,*,,,,1790,,,,,,
1487194712,LNRCNKKSP130,1,Z003,*,,,,1791,,,,,,
1487194713,LNRCNKKSP131,1,Z003,*,,,,1792,,,,,,
1487194714,LNRCNACT10,11,Z005,*,,,,230,,,,,,
1487194715,LNRCNACT10,11,Z007,*,,,,231,,,,,,
1487194716,LNRCNACT10,11,Z008,*,,,,232,,,,,,
1487194717,LNRCNACT10,18,Z005,*,,,,233,,,,,,
1487194718,LNRCNACT10,18,Z006,*,,,,234,,,,,,
1487194719,LNRCNACT10,18,Z008,*,,,,235,,,,,,
1487194720,LNRCNACT93,423,mrf3,*,,,,468,,,,,,
1487194721,LNRCNACT10,534,A011,*,,,,236,,,,,,
1487194722,LNRCNKD801,4,42,*,,,,1425,,,,,,
1487194723,LNRCNKKSP2025,1,4,*,,,,1801,,,,,,
1487194724,LNRCNKKSP2025,196,KLAS,*,,,,1802,,,,,,
1487194725,LNRCNKKSP2025,337,KLAS,*,,,,1803,,,,,,
1487194726,LNRCNKKSP2024,1,4,*,,,,1798,,,,,,
1487194727,LNRCNKKSP2024,9,KLAS,*,,,,1799,,,,,,
1487194728,LNRCNKKSP2024,19,KLAS,*,,,,1800,,,,,,
1487194729,LNRCNKKSP131,98,KLAS,*,,,,1793,,,,,,
1487194730,LNRCNKKSP131,19,KLAS,*,,,,1794,,,,,,
1487194731,LNRCNKKSP110,1,4,*,,,,1784,,,,,,
1487194732,LNRCNKKSP110,9,KLAS,*,,,,1785,,,,,,
1487194733,LNRCNKQN2011,1,4,*,,,,2351,,,,,,
1487194734,LNRCNKQN2011,9,4,*,,,,2352,,,,,,
1487194735,LNRCNKQN2011,196,4,*,,,,2353,,,,,,
1487194736,LNRCNKQN2011,98,4,*,,,,2354,,,,,,
1487194737,LNRCNKQN2011,5,KLAS,*,,,,2355,,,,,,
1487194738,LNRCNKQN2011,329,KLAS,*,,,,2356,,,,,,
1487194739,LNRCNKQN5191,1,4,*,,,,2374,,,,,,
1487194740,LNRCNKQN5191,196,KLAS,*,,,,2375,,,,,,
1487194741,LNRCNKQN5191,9,KLAS,*,,,,2376,,,,,,
1487194742,LNRCNKQN5191,98,KLAS,*,,,,2377,,,,,,
1487194743,LNRCNKQN5191,11,KLAS,*,,,,2378,,,,,,
1487194744,LNRCNKQN2350,1,4,*,,,,2359,,,,,,
1487194745,LNRCNKQN2350,9,KLAS,*,,,,2360,,,,,,
1487194746,LNRCNKQN2350,196,KLAS,*,,,,2361,,,,,,
1487194747,LNRCNKQN2353,1,4,*,,,,2362,,,,,,
1487194748,LNRCNKQN2353,9,KLAS,*,,,,2363,,,,,,
1487194749,LNRCNKQN2353,196,KLAS,*,,,,2364,,,,,,
1487194750,LNRCNKQN5189,1,KLAS,*,,,,2365,,,,,,
1487194751,LNRCNKQN5189,9,KLAS,*,,,,2366,,,,,,
1487194752,LNRCNKQN5189,196,KLAS,*,,,,2367,,,,,,
1487194753,LNRCNKQN6171,1,KLAS,*,,,,2379,,,,,,
1487194754,LNRCNKQN6171,9,KLAS,*,,,,2380,,,,,,
1487194755,LNRCNKQN6171,196,KLAS,*,,,,2381,,,,,,
1487194756,LNRCNKZZ800,46,4,*,,,,3059,,,,,,
1487194757,LNRCNKZZ800,232,KLAS,*,,,,3060,,,,,,
1487194758,LNRCNKZZ800,378,KLAS,*,,,,3061,,,,,,
1487194759,LNRCNKZZ800,351,KLAS,*,,,,3062,,,,,,
1487194760,LNRCNKZZ800,478,KLAS,*,,,,3063,,,,,,
1487194761,LNRCNKZZ800,479,KLAS,*,,,,3064,,,,,,
1487194762,LNRCNKZZ803,46,4,*,,,,3115,,,,,,
1487194763,LNRCNKZZ803,351,KLAS,*,,,,3116,,,,,,
1487194764,LNRCNKZZ803,232,KLAS,*,,,,3117,,,,,,
1487194765,LNRCNKZZ803,378,KLAS,*,,,,3118,,,,,,
1487194766,LNRCNKZZ801,46,4,*,,,,3078,,,,,,
1487194767,LNRCNKZZ801,378,KLAS,*,,,,3079,,,,,,
1487194768,LNRCNKZZ801,232,KLAS,*,,,,3080,,,,,,
1487194769,LNRCNKZZ801,556,KLAS,*,,,,3081,,,,,,
1487194770,LNRCNKZZ801,351,KLAS,*,,,,3082,,,,,,
1487194771,LNRCNKZZ801,478,KLAS,*,,,,3083,,,,,,
1487194772,LNRCNKZZ802,46,4,*,,,,3099,,,,,,
1487194773,LNRCNKZZ802,47,4,*,,,,3100,,,,,,
1487194774,LNRCNKZZ802,478,KLAS,*,,,,3101,,,,,,
1487194775,LNRCNKZZ802,250,KLAS,*,,,,3102,,,,,,
1487194776,LNRCNKZZ802,556,KLAS,*,,,,3103,,,,,,
1487194777,LNRCNKZZ802,479,KLAS,*,,,,3104,,,,,,
1487194778,LNRCNKZZ802,232,KLAS,*,,,,3105,,,,,,
1487194779,LNRCNKZZ802,356,KLAS,*,,,,3106,,,,,,
1487194780,LNRCNKZZ802,378,KLAS,*,,,,3107,,,,,,
1487194781,LNRCNKZZ804,46,4,*,,,,3125,,,,,,
1487194782,LNRCNKZZ804,47,4,*,,,,3126,,,,,,
1487194783,LNRCNKZZ804,219,KLAS,*,,,,3127,,,,,,
1487194784,LNRCNKZZ804,250,KLAS,*,,,,3128,,,,,,
1487194785,LNRCNKZZ804,351,KLAS,*,,,,3129,,,,,,
1487194786,LNRCNKZZ804,232,KLAS,*,,,,3130,,,,,,
1487194787,LNRCNKZZ804,356,KLAS,*,,,,3131,,,,,,
1487194788,LNRCNKZZ804,378,KLAS,*,,,,3132,,,,,,
1487194789,LNRCNKZZ805,46,4,*,,,,3163,,,,,,
1487194790,LNRCNKZZ805,229,KLAS,*,,,,3164,,,,,,
1487194791,LNRCNKZZ805,378,KLAS,*,,,,3165,,,,,,
1487194792,LNRCNKZZ806,46,4,*,,,,3166,,,,,,
1487194793,LNRCNKZZ806,351,KLAS,*,,,,3167,,,,,,
1487194794,LNRCNKZZ806,232,KLAS,*,,,,3168,,,,,,
1487194795,LNRCNKZZ806,378,KLAS,*,,,,3169,,,,,,
1487194796,LNRCNKZZ807,46,4,*,,,,3173,,,,,,
1487194797,LNRCNKZZ807,232,KLAS,*,,,,3174,,,,,,
1487194798,LNRCNKZZ807,351,KLAS,*,,,,3175,,,,,,
1487194799,LNRCNKZZ807,564,KLAS,*,,,,3176,,,,,,
1487194800,LNRCNKZZ807,563,KLAS,*,,,,3177,,,,,,
1487194801,LNRCNKZZ807,378,KLAS,*,,,,3178,,,,,,
1487194802,LNRCNKZZ620,46,4,*,,,,3055,,,,,,
1487194803,LNRCNKZZ620,351,KLAS,*,,,,3056,,,,,,
1487194804,LNRCNKZZ620,232,KLAS,*,,,,3057,,,,,,
1487194805,LNRCNKZZ620,378,KLAS,*,,,,3058,,,,,,
1487194806,LNRCNKHZ103,46,4,*,,,,1726,,,,,,
1487194807,LNRCNKHZ103,515,KLAS,*,,,,1727,,,,,,
1487194808,LNRCNKHZ103,351,KLAS,*,,,,1728,,,,,,
1487194809,LNRCNKHZ103,517,KLAS,*,,,,1729,,,,,,
1487194810,LNRCNKHZ103,232,KLAS,*,,,,1730,,,,,,
1487194811,LNRCNKHZ103,378,KLAS,*,,,,1731,,,,,,
1487194812,LNRCNKHZ101,46,4,*,,,,1695,,,,,,
1487194813,LNRCNKHZ101,229,KLAS,*,,,,1696,,,,,,
1487194814,LNRCNKHZ101,478,KLAS,*,,,,1697,,,,,,
1487194815,LNRCNKHZ101,515,KLAS,*,,,,1698,,,,,,
1487194816,LNRCNKHZ101,351,KLAS,*,,,,1699,,,,,,
1487194817,LNRCNKHZ101,517,KLAS,*,,,,1700,,,,,,
1487194818,LNRCNKHZ101,479,KLAS,*,,,,1701,,,,,,
1487194819,LNRCNKHZ101,232,KLAS,*,,,,1702,,,,,,
1487194820,LNRCNKHZ101,378,KLAS,*,,,,1703,,,,,,
1487194821,LNRCNKHZ102,46,4,*,,,,1707,,,,,,
1487194822,LNRCNKHZ102,478,KLAS,*,,,,1708,,,,,,
1487194823,LNRCNKHZ102,229,KLAS,*,,,,1709,,,,,,
1487194824,LNRCNKHZ102,515,KLAS,*,,,,1710,,,,,,
1487194825,LNRCNKHZ102,351,KLAS,*,,,,1711,,,,,,
1487194826,LNRCNKHZ102,517,KLAS,*,,,,1712,,,,,,
1487194827,LNRCNKHZ102,479,KLAS,*,,,,1713,,,,,,
1487194828,LNRCNKHZ102,232,KLAS,*,,,,1714,,,,,,
1487194829,LNRCNKHZ102,378,KLAS,*,,,,1715,,,,,,
1487194830,LNRCNKHZ104,46,4,*,,,,1738,,,,,,
1487194831,LNRCNKHZ104,478,KLAS,*,,,,1739,,,,,,
1487194832,LNRCNKHZ104,229,KLAS,*,,,,1740,,,,,,
1487194833,LNRCNKHZ104,515,KLAS,*,,,,1741,,,,,,
1487194834,LNRCNKHZ104,351,KLAS,*,,,,1742,,,,,,
1487194835,LNRCNKHZ104,517,KLAS,*,,,,1743,,,,,,
1487194836,LNRCNKHZ104,479,KLAS,*,,,,1744,,,,,,
1487194837,LNRCNKHZ104,232,KLAS,*,,,,1745,,,,,,
1487194838,LNRCNKHZ104,378,KLAS,*,,,,1746,,,,,,
1487194839,LNRCNKHZ105,46,4,*,,,,1753,,,,,,
1487194840,LNRCNKHZ105,232,KLAS,*,,,,1754,,,,,,
1487194841,LNRCNKHZ105,378,KLAS,*,,,,1755,,,,,,
1487194842,LNRCNKHZ105,351,KLAS,*,,,,1756,,,,,,
1487194843,LNRCNKHZ105,517,KLAS,*,,,,1757,,,,,,
1487194844,LNRCNKHZ105,515,KLAS,*,,,,1758,,,,,,
1487194845,LNRCNKHZ105,229,KLAS,*,,,,1759,,,,,,
1487194846,LNRCNKKS07,1,4,*,,,,1774,,,,,,
1487194847,LNRCNKKS07,9,4,*,,,,1775,,,,,,
1487194848,LNRCNKKS07,333,4,*,,,,1776,,,,,,
1487194849,LNRCNKKS07,240,4,*,,,,1777,,,,,,
1487194850,LNRCNKKS07,48,4,*,,,,1778,,,,,,
1487194851,LNRCNKKS81,1,4,*,,,,1779,,,,,,
1487194852,LNRCNKKS81,9,4,*,,,,1780,,,,,,
1487194853,LNRCNKKS81,333,4,*,,,,1781,,,,,,
1487194854,LNRCNKKS81,240,4,*,,,,1782,,,,,,
1487194855,LNRCNKKS81,48,4,*,,,,1783,,,,,,
1487194856,LNRCNKEP435,1,4,*,,,,1501,,,,,,
1487194857,LNRCNKEP435,196,KLAS,*,,,,1502,,,,,,
1487194858,LNRCNKEP435,9,KLAS,*,,,,1503,,,,,,
1487194859,LNRCNKEP435,281,KLAS,*,,,,1504,,,,,,
1487194860,LNRCNKEP401,1,4,*,,,,1492,,,,,,
1487194861,LNRCNKEP401,98,KLAS,*,,,,1493,,,,,,
1487194862,LNRCNKEP401,196,KLAS,*,,,,1494,,,,,,
1487194863,LNRCNKEP441,1,4,*,,,,1515,,,,,,
1487194864,LNRCNKEP441,252,KLAS,*,,,,1516,,,,,,
1487194865,LNRCNKEP441,98,KLAS,*,,,,1517,,,,,,
1487194866,LNRCNKEP441,9,KLAS,*,,,,1518,,,,,,
1487194867,LNRCNKEP441,196,KLAS,*,,,,1519,,,,,,
1487194868,LNRCNKEP400,1,4,*,,,,1486,,,,,,
1487194869,LNRCNKEP400,98,KLAS,*,,,,1487,,,,,,
1487194870,LNRCNKEP400,9,KLAS,*,,,,1488,,,,,,
1487194871,LNRCNKEP400,196,KLAS,*,,,,1489,,,,,,
1487194872,LNRCNKEP151,1,4,*,,,,1482,,,,,,
1487194873,LNRCNKEP151,238,KLAS,*,,,,1483,,,,,,
1487194874,LNRCNKEP151,321,KLAS,*,,,,1484,,,,,,
1487194875,LNRCNKEP151,9,KLAS,*,,,,1485,,,,,,
1487194876,LNRCNKEP500,1,4,*,,,,1523,,,,,,
1487194877,LNRCNKEP500,9,KLAS,*,,,,1524,,,,,,
1487194878,LNRCNKEP500,196,KLAS,*,,,,1525,,,,,,
1487194879,LNRCNKEP440,1,4,*,,,,1507,,,,,,
1487194880,LNRCNKEP440,98,KLAS,*,,,,1508,,,,,,
1487194881,LNRCNKEP440,9,KLAS,*,,,,1509,,,,,,
1487194882,LNRCNKEP440,196,KLAS,*,,,,1510,,,,,,
1487194883,LNRCNKEP428,1,4,*,,,,1495,,,,,,
1487194884,LNRCNKEP428,98,KLAS,*,,,,1496,,,,,,
1487194885,LNRCNKEP428,9,KLAS,*,,,,1497,,,,,,
1487194886,LNRCNKEP428,196,KLAS,*,,,,1498,,,,,,
1487194887,LNRCNKM299,1,ZZZ9,*,,,,2215,,,,,,
1487194888,LNRCNACT083,18,m40,*,,,,175,,,,,,
1487194889,LNRCNACT083,18,m41,*,,,,176,,,,,,
1487194890,LNRCNACT083,18,m42,*,,,,177,,,,,,
1487194891,LNRCNACT083,18,m43,*,,,,178,,,,,,
1487194892,LNRCNACT083,18,m44,*,,,,179,,,,,,
1487194893,LNRCNACT083,565,m40,*,,,,180,,,,,,
1487194894,LNRCNACT083,565,m41,*,,,,181,,,,,,
1487194895,LNRCNACT083,565,m42,*,,,,182,,,,,,
1487194896,LNRCNACT083,565,m43,*,,,,183,,,,,,
1487194897,LNRCNACT083,565,m44,*,,,,184,,,,,,
1487194898,LNRCNACT083,566,m40,*,,,,185,,,,,,
1487194899,LNRCNACT083,566,m41,*,,,,186,,,,,,
1487194900,LNRCNACT083,566,m42,*,,,,187,,,,,,
1487194901,LNRCNACT083,566,m43,*,,,,188,,,,,,
1487194902,LNRCNACT083,566,m44,*,,,,189,,,,,,
1487194903,LNRCNACT083,567,m40,*,,,,190,,,,,,
1487194904,LNRCNACT083,567,m41,*,,,,191,,,,,,
1487194905,LNRCNACT083,567,m42,*,,,,192,,,,,,
1487194906,LNRCNACT083,567,m43,*,,,,193,,,,,,
1487194907,LNRCNACT083,567,m44,*,,,,194,,,,,,
1487194908,LNRCNACT083,9,m40,*,,,,195,,,,,,
1487194909,LNRCNACT083,9,m41,*,,,,196,,,,,,
1487194910,LNRCNACT083,9,m42,*,,,,197,,,,,,
1487194911,LNRCNACT083,9,m43,*,,,,198,,,,,,
1487194912,LNRCNACT083,9,m44,*,,,,199,,,,,,
1487194913,LNRCNKLCZ1201,46,4,*,,,,1804,,,,,,
1487194914,LNRCNKLCZ1201,378,KLAS,*,,,,1805,,,,,,
1487194915,LNRCNKLCZ1201,356,KLAS,*,,,,1806,,,,,,
1487194916,LNRCNKLCZ1201,47,KLAS,*,,,,1807,,,,,,
1487194917,LNRCNKLCZ191,46,4,*,,,,1821,,,,,,
1487194918,LNRCNKLCZ191,378,KLAS,*,,,,1822,,,,,,
1487194919,LNRCNKLCZ1901,46,4,*,,,,1817,,,,,,
1487194920,LNRCNKLCZ1901,378,KLAS,*,,,,1818,,,,,,
1487194921,LNRCNKLCZ140,378,KLAS,*,,,,1816,,,,,,
1487194922,LNRCNKLCZ930,1,4,*,,,,2015,,,,,,
1487194923,LNRCNKLCZ930,238,KLAS,*,,,,2016,,,,,,
1487194924,LNRCNKLCZ930,556,KLAS,*,,,,2017,,,,,,
1487194925,LNRCNKLCZ930,321,KLAS,*,,,,2018,,,,,,
1487194926,LNRCNKLCZ916,1,4,*,,,,2005,,,,,,
1487194927,LNRCNKLCZ916,48,KLAS,*,,,,2006,,,,,,
1487194928,LNRCNKLCZ916,238,KLAS,*,,,,2007,,,,,,
1487194929,LNRCNKLCZ916,321,KLAS,*,,,,2008,,,,,,
1487194930,LNRCNKLCZ916,9,KLAS,*,,,,2009,,,,,,
1487194931,LNRCNKLCZ945,1,4,*,,,,2019,,,,,,
