Kodu,Aciklama,Omur,Oran,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3.10.4.1,Ürünlerin teşhir ve muhafazası amacıyla kullanılanlar,5.0000000000,20.0000000000,155,,,,,,
3.10.5,Yemek pişirme tencereleri,10.0000000000,10.0000000000,156,,,,,,
3.10.6,Fırınlar,10.0000000000,10.0000000000,157,,,,,,
3.10.7,Kuzine ve yer ocakları,15.0000000000,6.6600000000,158,,,,,,
3.10.8,Bulaşık yıkama makineleri,10.0000000000,10.0000000000,159,,,,,,
3.10.9,Komple soğuk odalar,10.0000000000,10.0000000000,160,,,,,,
3.11,Merkezi çamaşırhane cihazları,0E-10,0E-10,161,,,,,,
3.11.1,Çamaşır yıkama ve sıkma makineleri,10.0000000000,10.0000000000,162,,,,,,
3.11.2,Ütü makineleri(Kolalama makineleri dahil),15.0000000000,6.6600000000,163,,,,,,
3.11.3,Çamaşır kaynatma ve kurutma makineleri,10.0000000000,10.0000000000,164,,,,,,
3.12,"Asansörler (Yük, insan vb.)",10.0000000000,10.0000000000,165,,,,,,
3.13,Medikal malzemeler,0E-10,0E-10,166,,,,,,
3.13.1,Otoklav cihazları,10.0000000000,10.0000000000,167,,,,,,
3.13.10,Medikal mobilya (Hasta yatağı ve taşıma arabası v.b.),10.0000000000,10.0000000000,168,,,,,,
3.13.10.1,Portatif sedye,5.0000000000,20.0000000000,169,,,,,,
3.13.11,Ameliyathane ve sterilizasyon,0E-10,0E-10,170,,,,,,
3.13.11.1,Sterilizatörler,8.0000000000,12.5000000000,171,,,,,,
3.13.11.2,Cerrahi termal yıkayıcı,8.0000000000,12.5000000000,172,,,,,,
3.13.11.3,Ameliyat masası,8.0000000000,12.5000000000,173,,,,,,
3.13.11.4,Ameliyat lambası,8.0000000000,12.5000000000,174,,,,,,
3.13.11.5,Anastezi cihazı,6.0000000000,16.6600000000,175,,,,,,
3.13.11.6,Elektro koter,6.0000000000,16.6600000000,176,,,,,,
3.13.11.7,Video endoskopi ve görüntüleme ekipmanları,6.0000000000,16.6600000000,177,,,,,,
3.13.11.8,Cerrahi el aletleri,7.0000000000,14.2800000000,178,,,,,,
3.13.12,Radyo terapi cihazı (Linac),8.0000000000,12.5000000000,179,,,,,,
3.13.13,Pet (Pozitron emisyon tomogrofi cihazı),6.0000000000,16.6600000000,180,,,,,,
3.13.14,Kan şekeri ölçüm cihazları,10.0000000000,10.0000000000,181,,,,,,
3.13.15,"Medikal enstrümasyon setleri (Dişçilikte, omurga ve ortopedi cerrahisinde ve benzeri tıbbi alanlarda kullanılan koltuk, set ve benzeri iktisadi kıymetler)",10.0000000000,10.0000000000,182,,,,,,
3.13.16,Hasta simülasyon cihazı,5.0000000000,20.0000000000,183,,,,,,
3.13.2,Buhar Jeneratörleri,10.0000000000,10.0000000000,184,,,,,,
3.13.3,Sterilizatörler,10.0000000000,10.0000000000,185,,,,,,
3.13.4,Oksijen ve azot tüpleri,20.0000000000,5.0000000000,186,,,,,,
3.13.5,"Basınç düşürücüler (Oksijen, azot vb.)",10.0000000000,10.0000000000,187,,,,,,
3.13.6,Basınçlı hava kompresörleri,15.0000000000,6.6600000000,188,,,,,,
3.13.7,"Oksijen, vakum, azot, basınçlı hava priz ve abone fişleri",10.0000000000,10.0000000000,189,,,,,,
3.13.8,Laboratuvar cihazları,0E-10,0E-10,190,,,,,,
3.13.8.1,"Analizorlar (Biyokimya, hormon, idrar v.b.)",5.0000000000,20.0000000000,191,,,,,,
3.13.8.2,"Etüv, su banyosu, ısıtıcı sistemler",5.0000000000,20.0000000000,192,,,,,,
3.13.8.3,Karıştırıcı ve çalkalayıcılar,6.0000000000,16.6600000000,193,,,,,,
3.13.8.4,Mikroskoplar,6.0000000000,16.6600000000,194,,,,,,
3.13.8.5,Analitik cihazlar,5.0000000000,20.0000000000,195,,,,,,
3.13.9,"Teşhis ve tedavi cihazları (EKG, EMG, MRI, CT, Endoskopi cihazı, Endoskopik ameliyat robotu v.b.)",5.0000000000,20.0000000000,196,,,,,,
3.13.9.1,Diyaliz makinesi ve diyaliz su sistemleri,6.0000000000,16.6600000000,197,,,,,,
3.14,Elektrik Malzemeleri,0E-10,0E-10,198,,,,,,
3.14.1,Jeneratörler,10.0000000000,10.0000000000,199,,,,,,
3.14.10,"Elektrik panoları, benzeri anahtarlama ve kontrol üniteleri",10.0000000000,10.0000000000,200,,,,,,
3.14.11,"Elektrik motorları, elektrik trafoları",10.0000000000,10.0000000000,201,,,,,,
3.14.12,"Orta gerilim yedek güç üretim sistemi, enerji otomasyon sistemi, yedek güç sistemi için enerji senkronizasyon ve yük dağılım üniteleri",10.0000000000,10.0000000000,202,,,,,,
3.14.13,"Ticari amaç dışında elektrik ve ısı formları üretimi için kullanılan kojenerasyon sistemleri (Ticari amaçla kullanılan sistemler, sistem bünyesindeki iktisadi kıymetler bazında ayrı ayrı itfa edilecektir.)",10.0000000000,10.0000000000,203,,,,,,
3.14.14,"Jeton, madeni para ve özel kart gibi sistemlerle çalışan, cep telefonu ve kamera gibi pilli cihazları şarj etmek için kullanılan makineler",3.0000000000,33.3300000000,204,,,,,,
3.14.15,"(Ek:RG-25/12/2015-29573) Taşıtlarda kullanılan lityum iyonlu 
piller",8.0000000000,12.5000000000,205,,,,,,
3.14.2,Kesintisiz güç kaynakları (Statik ve dinamik UPS),10.0000000000,10.0000000000,206,,,,,,
3.14.3,Paratonerler,10.0000000000,10.0000000000,207,,,,,,
3.14.4,"Elektrojen grupları, rotatif elektrik konvektörleri v.b.",10.0000000000,10.0000000000,208,,,,,,
3.14.5,Transformatörler,10.0000000000,10.0000000000,209,,,,,,
3.14.6,Redröserler,10.0000000000,10.0000000000,210,,,,,,
3.14.7,Akümülatörler,5.0000000000,20.0000000000,211,,,,,,
3.14.8,Akü şarj redresörü,5.0000000000,20.0000000000,212,,,,,,
3.14.9,"Şalt cihazları, kontaktörler",3.0000000000,33.3300000000,213,,,,,,
3.15,"Perde, güneşlik, store ve teferruatı ve benzerleri ile yatakhane ve yemekhane eşyası",5.0000000000,20.0000000000,214,,,,,,
3.16,"Silolar (Kömür, kum, tahıl v.b.)",15.0000000000,6.6600000000,215,,,,,,
3.17,Kaynak makinesi,5.0000000000,20.0000000000,216,,,,,,
3.18,"Zincir, halat",3.0000000000,33.3300000000,217,,,,,,
3.19,Ponton,5.0000000000,20.0000000000,218,,,,,,
3.2,Televizyonlar,5.0000000000,20.0000000000,219,,,,,,
3.20,Kondansatör,5.0000000000,20.0000000000,220,,,,,,
3.21,"Oksijen takımı, oksijen saati",6.0000000000,16.6600000000,221,,,,,,
3.22,Güneş kollektörü,6.0000000000,16.6600000000,222,,,,,,
3.23,Depolama raf sistemleri,10.0000000000,10.0000000000,223,,,,,,
3.24,Çim biçme makinesi,4.0000000000,25.0000000000,224,,,,,,
3.25,Çöp konteynerleri,4.0000000000,25.0000000000,225,,,,,,
3.26,Elektronik güvenlik sistemleri,5.0000000000,20.0000000000,226,,,,,,
3.27,POS cihazları,5.0000000000,20.0000000000,227,,,,,,
3.28,Yangın söndürme cihazları,5.0000000000,20.0000000000,228,,,,,,
3.29,Radyasyon aleti,5.0000000000,20.0000000000,229,,,,,,
3.3,Cep telefonu ve cep telefonu araç kiti,3.0000000000,33.3300000000,230,,,,,,
3.30,Nem alma cihazları,5.0000000000,20.0000000000,231,,,,,,
3.31,Kart basma makinesi,10.0000000000,10.0000000000,232,,,,,,
3.32,Kart kesme makinesi,10.0000000000,10.0000000000,233,,,,,,
3.33,Zarflama makinesi,10.0000000000,10.0000000000,234,,,,,,
3.34,Projeksiyon cihazı,5.0000000000,20.0000000000,235,,,,,,
3.35,Fotoğraf makineleri ve kamera,5.0000000000,20.0000000000,236,,,,,,
3.36,Ölçüm cihazları,5.0000000000,20.0000000000,237,,,,,,
3.37,Elektronik test cihazları,5.0000000000,20.0000000000,238,,,,,,
3.38,Mekanik test cihazları,7.0000000000,14.2800000000,239,,,,,,
3.39,El ölçü aletleri,4.0000000000,25.0000000000,240,,,,,,
3.4,"Branda bezi, çuval, kanaviçe, bez torba, naylon torba, küfe, su hortumu",2.0000000000,50.0000000000,241,,,,,,
3.40,Hızlı protip makineleri,5.0000000000,20.0000000000,242,,,,,,
3.41,Kompresörler (3.13.6. sınıfında sayılanlar hariç) ve pnömatik makineler,6.0000000000,16.6600000000,243,,,,,,
3.42,"Takım tezgahları, talaşlı ve talaşsız kesme makineleri",6.0000000000,16.6600000000,244,,,,,,
3.43,Redüktörler,10.0000000000,10.0000000000,245,,,,,,
3.44,"Metal işlemeye mahsus araç gereçler (Torna tezgahları, frezeler, bileme aparatları, taşlama makineleri ve bunların benzerleri)",10.0000000000,10.0000000000,246,,,,,,
3.45,"Delme, kesme, zımparalama, planyalama, ısıtarak yapıştırma, lehimleme ve bunlara benzer işlemlerde kullanılan taşınabilen elektrikli makine ve el aletleri",10.0000000000,10.0000000000,247,,,,,,
3.46,"Asfalt-beton kesme makineleri, çatlak derz genişletme makineleri, perdah makineleri, asfalt  makinesi, vibrasyonlu satıh mastarı, kompaktörler, vibrasyonlu tokmak, vibrasyonlu silindir, beton vibratörü, betonyerler, beton test çekici ve benzerleri",10.0000000000,10.0000000000,248,,,,,,
3.47,Hidrolik kırıcı ve deliciler ile bunlara ait ataşmanlar,10.0000000000,10.0000000000,249,,,,,,
3.48,Elektrik süpürgeleri ve temizlik makineleri (Her türlü zeminin ıslak yada kuru olarak temizlenmesi  veya vakumlanması işlevlerini yerine getiren makineler),8.0000000000,12.5000000000,250,,,,,,
3.49,Elektronik telekomünikasyon alet ve cihazları,0E-10,0E-10,251,,,,,,
3.49.1,"Teleks ve data modem cihazları, data terminal ara birim cihazları, interaktif telekontrol sistemleri, network yan bileşenleri, veri iletişim sistemleri v.b.",5.0000000000,20.0000000000,252,,,,,,
3.49.10,Kapalı devre TV sistemi (CCTV),10.0000000000,10.0000000000,253,,,,,,
3.49.2,Telefon santralleri ve dahili ve harici muharebe telsiz baz istasyonları,10.0000000000,10.0000000000,254,,,,,,
3.49.3,"Araç içi konuşma kitleri, setleri ve benzerleri",5.0000000000,20.0000000000,255,,,,,,
3.49.4,"Telsiz telefon, telsiz telgraf veya radyo yayını alıcı cihazlar  ve bunlara ait sistemler",10.0000000000,10.0000000000,256,,,,,,
3.49.5,"Video kayıt ve gösterme cihazları, müzik seti, dijital ve diğer ses kaydediciler, amplifikatör, ekolayzır, ses mikser cihazları, uydu antenleri ve uydu alıcı cihazları, uzaktan kumanda cihazlar v.b.",5.0000000000,20.0000000000,257,,,,,,
3.49.6,"Projeksiyon cihazları, slayt makinesi, tepegöz, sinema film makinesi, video konferans cihazı, stüdyo tipi veya mobil olarak kullanılan alıcı cihazları v.b.",5.0000000000,20.0000000000,258,,,,,,
3.49.7,"Bilgi işlem makinelerinde kullanılan ses, TV, radyo ve görüntü faks modemleri",5.0000000000,20.0000000000,259,,,,,,
3.49.8,GPRS ve benzeri uydular yardımı ile konum belirleme cihazları,5.0000000000,20.0000000000,260,,,,,,
3.49.9,Elektronik optik alet ve cihazlar,6.0000000000,16.6600000000,261,,,,,,
3.5,Kasalar,0E-10,0E-10,262,,,,,,
3.5.1,Plastik kasalar,5.0000000000,20.0000000000,263,,,,,,
3.5.2,Tahta kasalar,2.0000000000,50.0000000000,264,,,,,,
3.5.3,"Demir, çelik vb. materyallerden mamul para veya değerli eşya saklamaya yarayan  kasalar",50.0000000000,2.0000000000,265,,,,,,
3.50,"LPG, doğalgaz ve benzeri yakıtlara yönelik araç dönüşüm kitleri v.b.",10.0000000000,10.0000000000,266,,,,,,
3.51,Yanma tadilat sistemleri ve benzeri yakıt tasarruf sistemleri ve ekipmanları,10.0000000000,10.0000000000,267,,,,,,
3.52,"Yürüyen merdivenler, platformlar, bariyerler ve bunların benzerleri",10.0000000000,10.0000000000,268,,,,,,
3.53,"Ambalajlama, etiketleme, basım, markalama, kodlama, işaretleme, daldırma, damgalama ve benzeri işlemlerde kullanılan makine ve düzenekler ile banknot bantlama makinesi",10.0000000000,10.0000000000,269,,,,,,
3.54,"Gaz, yangın, güvenlik ve benzeri amaçlarla kullanılan alarm cihazları",8.0000000000,12.5000000000,270,,,,,,
3.55,"Elektrik süpürgeleri, halı yıkama makineleri, yer yıkama ve temizleme makineleri",7.0000000000,14.2800000000,271,,,,,,
3.56,Çöp öğütücüler,10.0000000000,10.0000000000,272,,,,,,
3.57,İlaçlama makineleri,8.0000000000,12.5000000000,273,,,,,,
3.58,El kurutma makineleri,5.0000000000,20.0000000000,274,,,,,,
3.59,Elektronik kantar,5.0000000000,20.0000000000,275,,,,,,
3.6,Paletler,0E-10,0E-10,276,,,,,,
3.6.1,Tahta palet,2.0000000000,50.0000000000,277,,,,,,
3.6.2,Plastik palet,5.0000000000,20.0000000000,278,,,,,,
3.60,Baskül,6.0000000000,16.6600000000,279,,,,,,
3.61,Hidrolik araç kantarları,15.0000000000,6.6600000000,280,,,,,,
3.62,Her türlü standlar (Teşhir ve diğer amaçlarla kullanılanlar),6.0000000000,16.6600000000,281,,,,,,
3.63,Sabit konteynerler (Bekçi kulübesi ve bunun gibi sabit bir yerde yerleşik bulunan konteynerler),15.0000000000,6.6600000000,282,,,,,,
3.64,"Mağaza (showroom), istasyon, süpermarket ve benzeri yerlerde dış mekanlara belirli bir marka veya bir işletmeyi tanıtmak için konulan tabela, pano, totem ve bilboardlar ve bunların benzerleri (58.1. ve diğer sınıflamalada yer alanlar hariç)",7.0000000000,14.2800000000,283,,,,,,
3.65,"Madenden, camdan, tahtadan, nebati, kimyevi ve sair maddelerden mamul teneke, varil, bidon, kutu, sandık, fıçı, damacana, termosifon ve benzeri saklama kapları",5.0000000000,20.0000000000,284,,,,,,
3.65.1 ,(Ek:RG-7/8/2014-29081) Su taşımaya mahsus damacanalar,3.0000000000,33.3300000000,285,,,,,,
3.66,"Mağaza içi yerleşimde ve teşhir amaçlı yerlerde kullanılan araç gereçler (Panolar, metal ayaklar, raf düzenleri ve bunların benzerleri)",6.0000000000,16.6600000000,286,,,,,,
3.67,"Her türlü helezon taşıyıcılar (Taş, çakıl, maden, hububat ve benzerlerinin bir yerden bir yere naklinde kullanılanlar)",15.0000000000,6.6600000000,287,,,,,,
3.68,Vidalama makineleri,10.0000000000,10.0000000000,288,,,,,,
3.69,Kalıplar (Diğer sınıflarda sayılanlar hariç),10.0000000000,10.0000000000,289,,,,,,
3.7,Liman stoklama ve yükletme tesislerinin inşaatında kullanılan kazık temeller (Palplanşlar),3.0000000000,33.3300000000,290,,,,,,
3.70,"Elektronik kapı dedektörü, el dedektörü, telsiz, bekçi kulübesi, x-ray cihazı v.b.",10.0000000000,10.0000000000,291,,,,,,
3.71,"Bayrak, flama, aydınlatma direkleri",15.0000000000,6.6600000000,292,,,,,,
3.72,"Otomobil, kamyon, minibüs, midibüs, yük arabaları, özel amaçlı olarak kullanılan araçlar ve benzeri araçlara ait  lastikler (Yeni satın alınan araçlarda hazır olanlar hariç)",2.0000000000,50.0000000000,293,,,,,,
3.73,"Yangın tesisi (Hidrofor, hidrantlar, borular, vanalar, kontrol paneli vb. ekipmanlardan oluşan komple yangın söndürme tesisatı)",15.0000000000,6.6600000000,294,,,,,,
3.74,Su tesisi (Su depolama ve dağıtımına ilişkin komple tesisat),15.0000000000,6.6600000000,295,,,,,,
3.75,Atık su arıtma tesisi (Her türlü işletmede atık suların arıtılmasında kullanılan tesisler),24.0000000000,4.1600000000,296,,,,,,
3.76,Duvar saati,5.0000000000,20.0000000000,297,,,,,,
3.77,Matkaplar (Diğer sınıflarda sayılanlar hariç),5.0000000000,20.0000000000,298,,,,,,
3.78,Otopark sistemleri,0E-10,0E-10,299,,,,,,
3.78.1,Otopark ücretlendirme sistemi,15.0000000000,6.6600000000,300,,,,,,
3.78.2,Otopark yönlendirme sistemi,10.0000000000,10.0000000000,301,,,,,,
3.79,Fotoselli kayar kapılar,10.0000000000,10.0000000000,302,,,,,,
3.8,Isıtma malzemeleri,0E-10,0E-10,303,,,,,,
3.8.1,"Kazanlar (Sıcak su, kızgın su, buhar kazanları)",15.0000000000,6.6600000000,304,,,,,,
3.8.10,Su yumuşatma cihazları,10.0000000000,10.0000000000,305,,,,,,
3.8.11,Genleşme depoları,10.0000000000,10.0000000000,306,,,,,,
3.8.12,Brülörler,15.0000000000,6.6600000000,307,,,,,,
3.8.13,İçten yanmalı motorlar,10.0000000000,10.0000000000,308,,,,,,
3.8.14,Soba,5.0000000000,20.0000000000,309,,,,,,
3.8.2,Isıtma boruları,15.0000000000,6.6600000000,310,,,,,,
3.8.3,Pompalar,15.0000000000,6.6600000000,311,,,,,,
3.8.4,"Vanalar, pislik tutucular, çek valflar",20.0000000000,5.0000000000,312,,,,,,
3.8.5,Sıcak hava apareyleri,20.0000000000,5.0000000000,313,,,,,,
3.8.6,"Isıtıcılar (Radyatör, konvektör v.b.)",25.0000000000,4.0000000000,314,,,,,,
3.8.7,"Sıcak su üreteçleri (Boyler, eşanjör v.b.)",15.0000000000,6.6600000000,315,,,,,,
3.8.8,Şofbenler ve kombiler,10.0000000000,10.0000000000,316,,,,,,
3.8.9,Hidroforlar,10.0000000000,10.0000000000,317,,,,,,
3.80,LPG ve doğalgaz tesisatı (Diğer sınıflarda sayılanlar hariç),15.0000000000,6.6600000000,318,,,,,,
3.81,Kartlı geçiş sistemleri,10.0000000000,10.0000000000,319,,,,,,
3.82,Yanmaz elbise,5.0000000000,20.0000000000,320,,,,,,
3.83,"Ticari amaçlı kiralanan iş elbiseleri (işçi önlüğü, işçi tulumu, işçi pantolonu ve benzeri)",3.0000000000,33.3300000000,321,,,,,,
3.84,"Muhtelif parçalardan oluşan, parçaları birbirinden ayrı olarak muhafaza edilen ve değişik yerlere kurulması mümkün olan reklam, tanıtım veya benzeri amaçlarla kullanılabilen, üzerinde ses sistemleri veya değişik elektronik sistemler de barındırabilen kule benzeri yapılar ile pilon (hava kapısı) olarak kullanılan plastik maddeden yapılmış şamandıralar ",7.0000000000,14.2800000000,322,,,,,,
3.85,"Çift kovalı temizlik arabaları (ıslak paspaslamada kullanılan, pres ile sıkma özelliğine sahip metal-plastik materyallerden mamül tekerlekli temizlik araçları),  temizlik malzemelerinin düzenli bir şekilde bulundurulmasında ve taşınmasında kullanılan metal iskeletli tekerlekli arabalar ve bunların benzerleri. 
",3.0000000000,33.3300000000,323,,,,,,
3.86,Otomatik para çekme makineleri (ATM),10.0000000000,10.0000000000,324,,,,,,
3.87,Optik çerçeve ve camlardan deneme numunesi gözlükler,3.0000000000,33.3300000000,325,,,,,,
3.88,Diğer sınıflarda sayılmayan demirbaşlar,5.0000000000,20.0000000000,326,,,,,,
3.9,Konfor ve klima tesisat malzemeleri,0E-10,0E-10,327,,,,,,
3.9.1,"Klima santralleri (Vantilatör, aspiratör, ısıtıcı-soğutucu)",15.0000000000,6.6600000000,328,,,,,,
3.9.2,Fan-coil cihazları,15.0000000000,6.6600000000,329,,,,,,
3.9.3,Komple borulu ve kapalı tip soğutma ve ısıtma malzemeleri (VRF sistemleri),10.0000000000,10.0000000000,330,,,,,,
3.9.4,Su soğutma grupları,15.0000000000,6.6600000000,331,,,,,,
3.9.5,"Pencere, duvar ve salon tipi klima cihazları",15.0000000000,6.6600000000,332,,,,,,
3.9.6,Hava perdeleri,10.0000000000,10.0000000000,333,,,,,,
3.9.7,Havalandırma sistemleri,10.0000000000,10.0000000000,334,,,,,,
30,"Taş ve Topraktan/Kilden Yapılan Ürünlerin İmalatı: Kilden yapılmış çiniler, yalıtım işlevi gören toprak malzeme ve seramikler, porselen, beton, hazır beton, tuğla, kiremit, mermer, granit, çanak çömlek ve benzeri ürünler gibi toprak ve kilden yapılan ürünlerin imalatında kullanılan iktisadi kıymetler",0E-10,0E-10,335,,,,,,
30.1,"Taş ve Topraktan/Kilden Yapılan Ürünlerin İmalatında Kullanılan Ana Makine ve Teçhizatlar:  Çamur, sır ve pasta değirmenleri, spraydierler, presler, kurutmalar, fırınlar v.b.",15.0000000000,6.6600000000,336,,,,,,
30.2,"Taş ve Topraktan/Kilden Yapılan Ürünlerin İmalatında Kullanılan Yardımcı Makine ve Teçhizatlar: Kil kırıcılar, konveyörler, elektörler, pompalar, havuz karıştırıcılar, çelik silolar, arıtma, toz emme, kompresör, pres-çıkışı, kurutma giriş-çıkışı, sırlama bantları, sır havuzları, sır aplikasyon makineleri, stok arabaları, stok arabaları transfer sistemleri, fırın giriş-çıkışları, kalite-ayrım makineleri, tozlama makineleri, rektifiye makineleri, shrink fırınları, kesme makineleri, dekorlama hatları v.b.",8.0000000000,12.5000000000,337,,,,,,
30.3,"Taş ve Topraktan/Kilden Yapılan Ürünlerin İmalatında Kullanılan  Kalite Kontrol Sistemleri, Labaratuar cihazları: Otoklav, fiziksel ölçüm cihazları, karıştırıcılar, elektronik teraziler, sır eplikasyon çıkışları, elek baskı cihazları, kumpaslar, proses kontrol cihazları, kimyasal ölçüm cihazları v.b.",7.0000000000,14.2800000000,338,,,,,,
30.4,Taş ve Topraktan/Kilden Yapılan Ürünlerin İmalatında Kullanılan Yüksek Teknolojili Ürünler (Robot ve benzerleri),6.0000000000,16.6600000000,339,,,,,,
31,Demir-çelik ve metal ürünleri imalatı,0E-10,0E-10,340,,,,,,
31.1,"Demir İçermeyen Metallerin İmalatı: Maden cevheri, maden külçesi ve hurdadan elde edilen demir içermeyen metallerin eritilmesi, elektrolizi, saflaştırılmasında; demir içermeyen metallerin yuvarlanması, çıkarılması, alaşım haline getirilmesinde; aynı metallerin diğer temel ürünlerinin kalıpları ve dökümlerinin üretiminde; çivi, kalıp, tel, kablo, büyük çivi ve inşaat kalıplarının imalatında kullanılan iktisadi kıymetler",10.0000000000,10.0000000000,341,,,,,,
31.1.1,"Demir İçermeyen Metallerin İmalatında Kullanılan Özel Aletler: Delme cihazları, kalıplar, şablonlar, demirbaşlar, ölçüm cihazları, dökümler gibi özel aletler *",7.0000000000,14.2800000000,342,,,,,,
31.10,Demir ve profil üretiminde kullanılan iktisadi kıymetler,0E-10,0E-10,343,,,,,,
31.10.1,Haddeleme işleminde kullanılan profil giriş ve çıkış yollukları,2.0000000000,50.0000000000,344,,,,,,
31.10.2,Mamülü istenilen boyuta getiren testere bölümüne sevk eden transfer hatları,4.0000000000,25.0000000000,345,,,,,,
31.10.3,"Hammaddenin üretim prosesine uygun haddeleme sıcaklığına ulaşmasını sağlayan fırınlar, hammaddenin fırından stok bölgesine kadar takip ettği üretim peryodundaki elektrikli makineler ve elektronik cihazlar, haddeleme işleminde kullanılan; lopper, maniblatör, maniblatör role yolu ve redüktörlerin, yatakların yağlanmasını sağlayan prosesteki tüm hidrolik ve pnömatik pistonlar ile üretilen mamüllerin standartlara uygunluğunu tespit edilmesini sağlayan laboratuar malzemeleri",5.0000000000,20.0000000000,346,,,,,,
31.10.4,"Sistemin kullandığı elektriğin konpanzasyonu sağalayan panolar, elektrik ve kumanda odalarınının havalandırılmasını, soğutulmasını sağlayan sistemler, mamülün istenilen boyuta getirilmesini sağlayan hareketli testereler",6.0000000000,16.6600000000,347,,,,,,
31.10.5,Haddeleme işleminde kullanılan ön redüktörler,7.0000000000,14.2800000000,348,,,,,,
31.10.6,"Hammaddenin fırından stok bölgesine kadar takip ettği üretim peryodunda kullanılan elektrikli makineler ve elektronik cihazlara ait elektrik otomasyon sistemleri, sistemin ihtiyacı olan enerjinin dağıtılmasını sağlayan orta gerilim sistemleri ve trafolar, haddeleşme işleminde kullanılan merdane değiştirme sisitemleri, mamulün paketlenmesinde ve stoklanmasında kullanılan taşıma sistemleri, üretim prosesinde kullanılan tüm ekipmanın altyapı sistemleri",10.0000000000,10.0000000000,349,,,,,,
31.10.7,"Haddeleme prosesinde kullanılan merdanelerin işlenmesini ve stoklanmasını sağlayan sistemler, elektrik ve kumanda odalarında yer alan sistemler, haddeleme işlemlerinde kullanılan universal hadde tezgahları, işgücünün ihtiyacını sağlayan sosyal tesislerde kullanılan iktisadi kıymetler (Genel sııflarda sayılanlar hariç)",15.0000000000,6.6600000000,350,,,,,,
31.2,Döküm Ürünleri ve Bunların İmalatı: Döküm ve göbek yapımı gibi ilgili işlemleri de içeren demir ve çeliğin dökümünde kullanılan kıymetler ve aynı zamanda arazi düzenlemeleri ve özel araçlar *,10.0000000000,10.0000000000,351,,,,,,
31.2.1,"Kızaklar, merdaneler (Asit sıyırma), konveyör kayışı, şerit sarma tamburu",3.0000000000,33.3300000000,352,,,,,,
31.2.2,Kalıplar,0E-10,0E-10,353,,,,,,
31.2.2.1,Alüminyum enjeksiyon kalıpları,4.0000000000,25.0000000000,354,,,,,,
31.2.2.2,Çelik kalıplar,4.0000000000,25.0000000000,355,,,,,,
31.2.2.3,"Sert metal kalıplar, Saç parça kalıpları",5.0000000000,20.0000000000,356,,,,,,
31.2.2.4,Plastik kalıplar,4.0000000000,25.0000000000,357,,,,,,
31.2.2.5,Cam kalıplar,5.0000000000,20.0000000000,358,,,,,,
31.2.2.6,Strofor kalıpları,7.0000000000,14.2800000000,359,,,,,,
31.2.2.7,Döküm kalıplar,7.0000000000,14.2800000000,360,,,,,,
31.2.2.8,Denge ağırlığı kalıpları,4.0000000000,25.0000000000,361,,,,,,
31.2.2.9,Alüminyum ekstrüzyon presi ve hatları,6.0000000000,16.6600000000,362,,,,,,
31.3,"Çelik Ürünleri İmalatı: Maden cevheri, maden külçesi ve hurdadan elde edilen demir ve çeliğin eritilmesi, ayrıştırılması ve bir araya getirilmesinde; çeliğin yuvarlanması, alaşım haline getirilmesi, bükülmesi; çivi, büyük çivi, inşaat kalıpları, tel, kablo ve boruların yapımında kullanılan ve sahibine bakmaksızın kok kömürünün üretiminde kullanılan ve de çelik üretim merkezleri ve demir karışımlı metal döken dökümhaneler tarafından kullanılan iktisadi kıymetler ve aynı zamanda da ilgili arazi düzenlemeleri ve yukarıdaki faaliyetlerde kullanılan özel araçlar *",10.0000000000,10.0000000000,363,,,,,,
31.4,"Fabrikasyon Metal Ürünleri İmalatı: Metal kutular, teneke kaplar, yapısal fabrikasyon metal ürünler, metal kalıplar ve diğer demir bileşimli yada demir içermeyen metallerin üretiminde kullanılan iktisadi kıymetler (Elektrikle çalışmayan ısıtma cihazlarının imalatında kullanılan iktisadi kıymetler hariç)",12.0000000000,8.3300000000,364,,,,,,
31.4.1,"Fabrikasyon Metal Ürünlerinin Üretiminde Kullanılan Özel Aletler: Delme aletleri, kalıplar, demirbaşlar, ölçüm cihazı, dökümler ve dönüştürülebilir konteynerler gibi özel araçlar *",3.0000000000,33.3300000000,365,,,,,,
31.5,"Metal Yüzeylere Uygulanan İşlemlerde Kullanılan İktisadi Kıymetler: Bu işlemler, metallerin yüzeylerinin boya veya benzeri bir uygulamaya girmesinden önce, metalde pas ve cürufun bulunması, tuz, toz, gres ve yağ gibi yüzeyde kir bulunması ve yüzey profili gibi faktörlerden arındırılarak yüzeyin kumlama işlemi ile temizlenmesi, metalin tüm yüzeyine gözenek açılması, yüksek basınçta çelik granül-grit püskürtülerek yüzey, boya ve diğer koruyucu malzemelerin uygulanması için gerçekleştirilen işlemleri ve bunların benzerlerini içermektedir.",6.0000000000,16.6600000000,366,,,,,,
31.6,PVC kapı ve pencere sistemleri ve bunların benzerlerinin imalatında kullanılan iktisadi kıymetler,6.0000000000,16.6600000000,367,,,,,,
31.6.1,PVC imal kalıpları,4.0000000000,25.0000000000,368,,,,,,
31.7,Galvanizli sac üretimi ve rulo sacların haddelenmesinde kullanılan iktisadi kıymetler,0E-10,0E-10,369,,,,,,
