SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim,kgid,insUN,insDT,insApp,updUN,updDT,updApp
LNRCNACT93,9,5,s,913,15793,LN001,g,2.0000000000,2.0000000000,0E-10,,1488,,,,,,
LNRCNACT93,9,6,s,759,14484,LN001,g,1.0000000000,1.0000000000,0E-10,,1489,,,,,,
LNRCNACT93,9,6,s,771,14603,LN001,g,1.0000000000,1.0000000000,0E-10,,1490,,,,,,
LNRCNACT93,9,6,s,779,14747,LN001,g,1.0000000000,1.0000000000,0E-10,,1491,,,,,,
LNRCNACT93,9,6,s,833,15158,LN001,g,1.0000000000,1.0000000000,0E-10,,1492,,,,,,
LNRCNACT93,9,6,s,863,15373,LN001,g,1.0000000000,1.0000000000,0E-10,,1493,,,,,,
LNRCNACT93,9,6,s,872,15501,LN001,g,1.0000000000,1.0000000000,0E-10,,1494,,,,,,
LNRCNACT93,9,6,s,874,15530,LN001,g,2.0000000000,2.0000000000,0E-10,,1495,,,,,,
LNRCNACT93,9,6,s,992,16181,LN001,g,1.0000000000,1.0000000000,0E-10,,17296,,,,,,
LNRCNACT93,11,3,s,880,15587,LN001,g,1.0000000000,1.0000000000,0E-10,,1497,,,,,,
LNRCNACT93,11,3,s,882,15593,LN001,g,1.0000000000,1.0000000000,0E-10,,1498,,,,,,
LNRCNACT93,11,3,s,889,15630,LN001,g,1.0000000000,1.0000000000,0E-10,,1499,,,,,,
LNRCNACT93,11,3,s,902,15716,LN001,g,1.0000000000,1.0000000000,0E-10,,1500,,,,,,
LNRCNACT93,11,4,s,864,15383,LN001,g,1.0000000000,1.0000000000,0E-10,,1501,,,,,,
LNRCNACT93,11,4,s,875,15547,LN001,g,2.0000000000,2.0000000000,0E-10,,1502,,,,,,
LNRCNACT93,11,4,s,882,15593,LN001,g,1.0000000000,1.0000000000,0E-10,,1503,,,,,,
LNRCNACT93,11,4,s,899,15693,LN001,g,1.0000000000,1.0000000000,0E-10,,1504,,,,,,
LNRCNACT93,11,4,s,919,15862,LN001,g,1.0000000000,1.0000000000,0E-10,,1505,,,,,,
LNRCNACT93,11,4,s,1012,16266,LN001,g,1.0000000000,1.0000000000,0E-10,,17454,,,,,,
LNRCNACT93,11,5,s,833,15158,LN001,g,1.0000000000,1.0000000000,0E-10,,1506,,,,,,
LNRCNACT93,11,5,s,866,15429,LN001,g,1.0000000000,1.0000000000,0E-10,,1507,,,,,,
LNRCNACT93,11,5,s,877,15559,LN001,g,1.0000000000,1.0000000000,0E-10,,1508,,,,,,
LNRCNACT93,11,5,s,891,15641,LN001,g,1.0000000000,1.0000000000,0E-10,,1509,,,,,,
LNRCNACT93,11,5,s,895,15663,LN001,g,1.0000000000,1.0000000000,0E-10,,1510,,,,,,
LNRCNACT93,11,5,s,904,15739,LN001,g,1.0000000000,1.0000000000,0E-10,,1511,,,,,,
LNRCNACT93,11,5,s,912,15785,LN001,g,1.0000000000,1.0000000000,0E-10,,1512,,,,,,
LNRCNACT93,11,5,s,923,15934,LN001,g,1.0000000000,1.0000000000,0E-10,,1513,,,,,,
LNRCNACT93,11,6,s,790,14852,LN001,g,1.0000000000,1.0000000000,0E-10,,1514,,,,,,
LNRCNACT93,11,6,s,863,15373,LN001,g,1.0000000000,1.0000000000,0E-10,,1515,,,,,,
LNRCNACT93,11,6,s,864,15383,LN001,g,1.0000000000,1.0000000000,0E-10,,1516,,,,,,
LNRCNACT93,11,6,s,896,15675,LN001,g,1.0000000000,1.0000000000,0E-10,,1517,,,,,,
LNRCNACT93,11,6,s,899,15693,LN001,g,1.0000000000,1.0000000000,0E-10,,1518,,,,,,
LNRCNACT93,11,6,s,969,16088,LN001,g,0E-10,1.0000000000,0E-10,,17192,,,,,,
LNRCNACT93,11,6,s,970,16094,LN001,g,1.0000000000,1.0000000000,0E-10,,17199,,,,,,
LNRCNACT93,11,6,s,1115,21477,LN001,g,1.0000000000,1.0000000000,0E-10,,22937,Zeki,2024-10-14 09:12:34.950000,KGShop,Lindon,2024-10-14 16:21:48.583000,KG-Sevkiyat
LNRCNACT93,11,8,s,1025,16408,LN001,g,1.0000000000,1.0000000000,0E-10,,17650,,,,,,
LNRCNACT93,78,3,s,815,15011,LN001,g,1.0000000000,1.0000000000,0E-10,,1519,,,,,,
LNRCNACT93,78,3,s,863,15373,LN001,g,1.0000000000,1.0000000000,0E-10,,1520,,,,,,
LNRCNACT93,78,3,s,865,15408,LN001,g,1.0000000000,1.0000000000,0E-10,,1521,,,,,,
LNRCNACT93,78,3,s,866,15429,LN001,g,1.0000000000,1.0000000000,0E-10,,1522,,,,,,
LNRCNACT93,78,3,s,872,15501,LN001,g,1.0000000000,1.0000000000,0E-10,,1523,,,,,,
LNRCNACT93,78,3,s,985,16155,LN001,g,1.0000000000,1.0000000000,0E-10,,17267,,,,,,
LNRCNACT93,78,3,s,1043,16567,LN001,g,1.0000000000,1.0000000000,0E-10,,17965,,,,,,
LNRCNACT93,78,3,s,1046,16833,LN001,g,1.0000000000,1.0000000000,0E-10,,18231,,,,,,
LNRCNACT93,78,4,s,822,15067,LN001,g,1.0000000000,1.0000000000,0E-10,,1524,,,,,,
LNRCNACT93,78,4,s,864,15383,LN001,g,1.0000000000,1.0000000000,0E-10,,1525,,,,,,
LNRCNACT93,78,4,s,1056,17794,LN001,g,1.0000000000,1.0000000000,0E-10,,19192,,,,,,
LNRCNACT93,78,5,s,816,15022,LN001,g,1.0000000000,1.0000000000,0E-10,,1526,,,,,,
LNRCNACT93,78,5,s,866,15429,LN001,g,1.0000000000,1.0000000000,0E-10,,1527,,,,,,
LNRCNACT93,78,5,s,874,15530,LN001,g,1.0000000000,1.0000000000,0E-10,,1528,,,,,,
LNRCNACT93,78,5,s,882,15593,LN001,g,1.0000000000,1.0000000000,0E-10,,1529,,,,,,
LNRCNACT93,78,5,s,1045,16731,LN001,g,1.0000000000,1.0000000000,0E-10,,18129,,,,,,
LNRCNACT93,78,6,s,1079,18778,LN001,g,1.0000000000,1.0000000000,0E-10,,20181,,,,,,
LNRCNACT93,78,9,s,1114,21416,LN001,g,1.0000000000,1.0000000000,0E-10,,22876,Zeki,2024-10-14 09:04:58.697000,KGShop,Lindon,2024-10-14 16:27:43.883000,KG-Sevkiyat
LNRCNACT93,78,67,s,1052,17420,LN001,g,1.0000000000,1.0000000000,0E-10,,18818,,,,,,
LNRCNACT93,196,1,s,1104,20588,LN001,g,1.0000000000,1.0000000000,0E-10,,21991,,,,,,
LNRCNACT93,196,2,s,764,14527,LN001,g,1.0000000000,1.0000000000,0E-10,,1530,,,,,,
LNRCNACT93,196,2,s,814,15008,LN001,g,1.0000000000,1.0000000000,0E-10,,1531,,,,,,
LNRCNACT93,196,2,s,863,15373,LN001,g,1.0000000000,1.0000000000,0E-10,,1532,,,,,,
LNRCNACT93,196,2,s,890,15636,LN001,g,1.0000000000,1.0000000000,0E-10,,1533,,,,,,
LNRCNACT93,196,2,s,902,15716,LN001,g,1.0000000000,1.0000000000,0E-10,,1534,,,,,,
LNRCNACT93,196,2,s,916,15818,LN001,g,1.0000000000,1.0000000000,0E-10,,1535,,,,,,
LNRCNACT93,196,2,s,919,15862,LN001,g,1.0000000000,1.0000000000,0E-10,,1536,,,,,,
LNRCNACT93,196,3,s,866,15429,LN001,g,2.0000000000,2.0000000000,0E-10,,1537,,,,,,
LNRCNACT93,196,3,s,872,15501,LN001,g,1.0000000000,1.0000000000,0E-10,,1538,,,,,,
LNRCNACT93,196,3,s,899,15693,LN001,g,1.0000000000,1.0000000000,0E-10,,1539,,,,,,
LNRCNACT93,196,3,s,904,15739,LN001,g,1.0000000000,1.0000000000,0E-10,,1540,,,,,,
LNRCNACT93,196,3,s,906,15757,LN001,g,1.0000000000,1.0000000000,0E-10,,1541,,,,,,
LNRCNACT93,196,3,s,909,15770,LN001,g,2.0000000000,2.0000000000,0E-10,,1542,,,,,,
LNRCNACT93,196,3,s,913,15793,LN001,g,1.0000000000,1.0000000000,0E-10,,1543,,,,,,
LNRCNACT93,196,3,s,919,15862,LN001,g,1.0000000000,1.0000000000,0E-10,,1544,,,,,,
LNRCNACT93,196,4,s,761,14501,LN001,g,1.0000000000,1.0000000000,0E-10,,1545,,,,,,
LNRCNACT93,196,4,s,767,14564,LN001,g,1.0000000000,1.0000000000,0E-10,,1546,,,,,,
LNRCNACT93,196,4,s,850,15265,LN001,g,1.0000000000,1.0000000000,0E-10,,1547,,,,,,
LNRCNACT93,196,4,s,865,15408,LN001,g,1.0000000000,1.0000000000,0E-10,,1548,,,,,,
LNRCNACT93,196,4,s,875,15547,LN001,g,1.0000000000,1.0000000000,0E-10,,1549,,,,,,
LNRCNACT93,196,4,s,891,15641,LN001,g,2.0000000000,2.0000000000,0E-10,,1550,,,,,,
LNRCNACT93,196,4,s,896,15675,LN001,g,1.0000000000,1.0000000000,0E-10,,1551,,,,,,
LNRCNACT93,196,4,s,913,15793,LN001,g,1.0000000000,1.0000000000,0E-10,,1552,,,,,,
LNRCNACT93,196,4,s,917,15829,LN001,g,1.0000000000,1.0000000000,0E-10,,1553,,,,,,
LNRCNACT93,196,4,s,919,15862,LN001,g,2.0000000000,2.0000000000,0E-10,,1554,,,,,,
LNRCNACT93,196,4,s,968,16079,LN001,g,0E-10,1.0000000000,0E-10,,17182,,,,,,
LNRCNACT93,196,4,s,1012,16266,LN001,g,1.0000000000,1.0000000000,0E-10,,17455,,,,,,
LNRCNACT93,196,4,s,1013,16280,LN001,g,1.0000000000,1.0000000000,0E-10,,17479,,,,,,
LNRCNACT93,196,4,s,1044,16662,LN001,g,1.0000000000,1.0000000000,0E-10,,18060,,,,,,
LNRCNACT93,196,5,s,760,14495,LN001,g,1.0000000000,1.0000000000,0E-10,,1555,,,,,,
LNRCNACT93,196,5,s,814,15008,LN001,g,1.0000000000,1.0000000000,0E-10,,1556,,,,,,
LNRCNACT93,196,5,s,829,15121,LN001,g,1.0000000000,1.0000000000,0E-10,,1557,,,,,,
LNRCNACT93,196,5,s,830,15123,LN001,g,1.0000000000,1.0000000000,0E-10,,1558,,,,,,
LNRCNACT93,196,5,s,863,15373,LN001,g,1.0000000000,1.0000000000,0E-10,,1559,,,,,,
LNRCNACT93,196,5,s,864,15383,LN001,g,1.0000000000,1.0000000000,0E-10,,1560,,,,,,
LNRCNACT93,196,5,s,866,15429,LN001,g,2.0000000000,2.0000000000,0E-10,,1561,,,,,,
LNRCNACT93,196,5,s,870,15476,LN001,g,1.0000000000,1.0000000000,0E-10,,1562,,,,,,
LNRCNACT93,196,5,s,875,15547,LN001,g,1.0000000000,1.0000000000,0E-10,,1563,,,,,,
LNRCNACT93,196,5,s,893,15655,LN001,g,1.0000000000,1.0000000000,0E-10,,1564,,,,,,
LNRCNACT93,196,5,s,895,15663,LN001,g,1.0000000000,1.0000000000,0E-10,,1565,,,,,,
LNRCNACT93,196,5,s,898,15682,LN001,g,1.0000000000,1.0000000000,0E-10,,1566,,,,,,
LNRCNACT93,196,5,s,902,15716,LN001,g,1.0000000000,1.0000000000,0E-10,,1567,,,,,,
LNRCNACT93,196,5,s,903,15734,LN001,g,1.0000000000,1.0000000000,0E-10,,1568,,,,,,
LNRCNACT93,196,5,s,904,15739,LN001,g,2.0000000000,2.0000000000,0E-10,,1569,,,,,,
LNRCNACT93,196,5,s,909,15770,LN001,g,1.0000000000,1.0000000000,0E-10,,1570,,,,,,
LNRCNACT93,196,5,s,916,15818,LN001,g,1.0000000000,1.0000000000,0E-10,,1571,,,,,,
LNRCNACT93,196,5,s,919,15862,LN001,g,3.0000000000,3.0000000000,0E-10,,1572,,,,,,
LNRCNACT93,196,5,s,921,15892,LN001,g,3.0000000000,3.0000000000,0E-10,,1573,,,,,,
LNRCNACT93,196,5,s,997,16200,LN001,g,1.0000000000,1.0000000000,0E-10,,17317,,,,,,
LNRCNACT93,196,5,s,1047,17059,LN001,g,1.0000000000,1.0000000000,0E-10,,18457,,,,,,
LNRCNACT93,196,5,s,1111,21183,LN001,g,1.0000000000,1.0000000000,0E-10,,22643,Zeki,2024-10-11 10:13:12.930000,KGShop,Lindon,2024-10-11 14:43:43.103000,KG-Sevkiyat
LNRCNACT93,196,6,s,768,14574,LN001,g,1.0000000000,1.0000000000,0E-10,,1574,,,,,,
LNRCNACT93,196,6,s,769,14590,LN001,g,1.0000000000,1.0000000000,0E-10,,1575,,,,,,
LNRCNACT93,196,6,s,776,14714,LN001,g,1.0000000000,1.0000000000,0E-10,,1576,,,,,,
LNRCNACT93,196,6,s,778,14734,LN001,g,1.0000000000,1.0000000000,0E-10,,1577,,,,,,
LNRCNACT93,196,6,s,815,15011,LN001,g,1.0000000000,1.0000000000,0E-10,,1578,,,,,,
LNRCNACT93,196,6,s,831,15133,LN001,g,3.0000000000,3.0000000000,0E-10,,1579,,,,,,
LNRCNACT93,196,6,s,833,15158,LN001,g,3.0000000000,3.0000000000,0E-10,,1580,,,,,,
LNRCNACT93,196,6,s,853,15280,LN001,g,1.0000000000,1.0000000000,0E-10,,1581,,,,,,
LNRCNACT93,196,6,s,864,15383,LN001,g,1.0000000000,1.0000000000,0E-10,,1582,,,,,,
LNRCNACT93,196,6,s,865,15408,LN001,g,1.0000000000,1.0000000000,0E-10,,1583,,,,,,
LNRCNACT93,196,6,s,866,15429,LN001,g,1.0000000000,1.0000000000,0E-10,,1584,,,,,,
LNRCNACT93,196,6,s,870,15476,LN001,g,1.0000000000,1.0000000000,0E-10,,1585,,,,,,
LNRCNACT93,196,6,s,874,15530,LN001,g,1.0000000000,1.0000000000,0E-10,,1586,,,,,,
LNRCNACT93,196,6,s,882,15593,LN001,g,1.0000000000,1.0000000000,0E-10,,1587,,,,,,
LNRCNACT93,196,6,s,985,16155,LN001,g,1.0000000000,1.0000000000,0E-10,,17268,,,,,,
LNRCNACT93,196,6,s,993,16184,LN001,g,1.0000000000,1.0000000000,0E-10,,17299,,,,,,
LNRCNACT93,196,6,s,1094,19630,LN001,g,1.0000000000,1.0000000000,0E-10,,21033,,,,,,
LNRCNACT93,196,9,s,1073,18389,LN001,g,1.0000000000,1.0000000000,0E-10,,19792,,,,,,
LNRCNACT93,196,66,s,1025,16408,LN001,g,1.0000000000,1.0000000000,0E-10,,17651,,,,,,
LNRCNACT94,1,2,s,1117,21600,LN001,g,1.0000000000,1.0000000000,0E-10,,23060,Zeki,2024-10-15 10:28:32.530000,KGShop,Lindon,2024-10-15 14:46:04.843000,KG-Sevkiyat
LNRCNACT94,1,3,s,896,15671,LN001,g,1.0000000000,1.0000000000,0E-10,,1588,,,,,,
LNRCNACT94,1,3,s,973,16102,LN001,g,1.0000000000,1.0000000000,0E-10,,17208,,,,,,
LNRCNACT94,1,3,s,1022,16354,LN001,g,1.0000000000,1.0000000000,0E-10,,17576,,,,,,
LNRCNACT94,1,3,s,1045,16748,LN001,g,1.0000000000,1.0000000000,0E-10,,18146,,,,,,
LNRCNACT94,1,4,s,823,15076,LN001,g,1.0000000000,1.0000000000,0E-10,,1589,,,,,,
LNRCNACT94,1,4,s,857,15314,LN001,g,1.0000000000,1.0000000000,0E-10,,1590,,,,,,
LNRCNACT94,1,4,s,866,15421,LN001,g,2.0000000000,2.0000000000,0E-10,,1591,,,,,,
LNRCNACT94,1,4,s,875,15540,LN001,g,1.0000000000,1.0000000000,0E-10,,1592,,,,,,
LNRCNACT94,1,4,s,913,15796,LN001,g,1.0000000000,1.0000000000,0E-10,,1593,,,,,,
LNRCNACT94,1,4,s,920,15885,LN001,g,1.0000000000,1.0000000000,0E-10,,1594,,,,,,
LNRCNACT94,1,4,s,923,15946,LN001,g,1.0000000000,1.0000000000,0E-10,,1595,,,,,,
LNRCNACT94,1,4,s,976,16120,LN001,g,1.0000000000,1.0000000000,0E-10,,17229,,,,,,
LNRCNACT94,1,4,s,1017,16306,LN001,g,1.0000000000,1.0000000000,0E-10,,17513,,,,,,
LNRCNACT94,1,5,s,846,15248,LN001,g,1.0000000000,1.0000000000,0E-10,,1596,,,,,,
LNRCNACT94,1,5,s,857,15314,LN001,g,1.0000000000,1.0000000000,0E-10,,1597,,,,,,
LNRCNACT94,1,5,s,861,15362,LN001,g,1.0000000000,1.0000000000,0E-10,,1598,,,,,,
LNRCNACT94,1,5,s,966,16071,LN001,g,0E-10,1.0000000000,0E-10,,17169,,,,,,
LNRCNACT94,1,5,s,969,16085,LN001,g,0E-10,1.0000000000,0E-10,,17189,,,,,,
LNRCNACT94,1,5,s,970,16091,LN001,g,1.0000000000,1.0000000000,0E-10,,17196,,,,,,
LNRCNACT94,1,5,s,1008,16247,LN001,g,1.0000000000,1.0000000000,0E-10,,17400,,,,,,
LNRCNACT94,1,5,s,1047,17018,LN001,g,2.0000000000,2.0000000000,0E-10,,18416,,,,,,
LNRCNACT94,1,5,s,1056,17810,LN001,g,1.0000000000,1.0000000000,0E-10,,19208,,,,,,
LNRCNACT94,1,5,s,1077,18552,LN001,g,1.0000000000,1.0000000000,0E-10,,19955,,,,,,
LNRCNACT94,1,5,s,1106,20764,LN001,g,1.0000000000,1.0000000000,0E-10,,22167,,,,,,
LNRCNACT94,1,6,s,783,14799,LN001,g,1.0000000000,1.0000000000,0E-10,,1599,,,,,,
LNRCNACT94,1,6,s,823,15076,LN001,g,1.0000000000,1.0000000000,0E-10,,1600,,,,,,
LNRCNACT94,1,6,s,854,15289,LN001,g,1.0000000000,1.0000000000,0E-10,,1601,,,,,,
LNRCNACT94,1,6,s,901,15713,LN001,g,1.0000000000,1.0000000000,0E-10,,1602,,,,,,
LNRCNACT94,1,6,s,919,15857,LN001,g,1.0000000000,1.0000000000,0E-10,,1603,,,,,,
LNRCNACT94,8,2,s,1117,21599,LN001,g,1.0000000000,1.0000000000,0E-10,,23059,Zeki,2024-10-15 10:28:32.450000,KGShop,Lindon,2024-10-15 14:46:05.010000,KG-Sevkiyat
LNRCNACT94,8,3,s,873,15522,LN001,g,1.0000000000,1.0000000000,0E-10,,1605,,,,,,
LNRCNACT94,8,3,s,913,15796,LN001,g,1.0000000000,1.0000000000,0E-10,,1606,,,,,,
LNRCNACT94,8,3,s,919,15857,LN001,g,1.0000000000,1.0000000000,0E-10,,1607,,,,,,
LNRCNACT94,8,3,s,1082,18920,LN001,g,1.0000000000,1.0000000000,0E-10,,20323,,,,,,
LNRCNACT94,8,4,s,778,14727,LN001,g,1.0000000000,1.0000000000,0E-10,,1608,,,,,,
LNRCNACT94,8,4,s,812,14999,LN001,g,1.0000000000,1.0000000000,0E-10,,1609,,,,,,
LNRCNACT94,8,4,s,895,15662,LN001,g,1.0000000000,1.0000000000,0E-10,,1610,,,,,,
LNRCNACT94,8,4,s,902,15724,LN001,g,1.0000000000,1.0000000000,0E-10,,1611,,,,,,
LNRCNACT94,8,4,s,920,15885,LN001,g,1.0000000000,1.0000000000,0E-10,,1612,,,,,,
LNRCNACT94,8,4,s,922,15916,LN001,g,1.0000000000,1.0000000000,0E-10,,1613,,,,,,
LNRCNACT94,8,4,s,1104,20599,LN001,g,1.0000000000,1.0000000000,0E-10,,22002,,,,,,
LNRCNACT94,8,5,s,854,15289,LN001,g,1.0000000000,1.0000000000,0E-10,,1614,,,,,,
LNRCNACT94,8,5,s,857,15314,LN001,g,1.0000000000,1.0000000000,0E-10,,1615,,,,,,
LNRCNACT94,8,5,s,913,15796,LN001,g,1.0000000000,1.0000000000,0E-10,,1616,,,,,,
LNRCNACT94,8,5,s,921,15903,LN001,g,3.0000000000,3.0000000000,0E-10,,1617,,,,,,
LNRCNACT94,8,6,s,833,15149,LN001,g,1.0000000000,1.0000000000,0E-10,,1618,,,,,,
LNRCNACT94,8,6,s,865,15404,LN001,g,1.0000000000,1.0000000000,0E-10,,1619,,,,,,
LNRCNACT94,8,6,s,870,15486,LN001,g,1.0000000000,1.0000000000,0E-10,,1620,,,,,,
LNRCNACT94,8,6,s,903,15733,LN001,g,1.0000000000,1.0000000000,0E-10,,1621,,,,,,
LNRCNACT94,11,2,s,877,15568,LN001,g,1.0000000000,1.0000000000,0E-10,,1622,,,,,,
LNRCNACT94,11,2,s,965,16070,LN001,g,1.0000000000,1.0000000000,0E-10,,1623,,,,,,
LNRCNACT94,11,3,s,899,15699,LN001,g,1.0000000000,1.0000000000,0E-10,,1624,,,,,,
LNRCNACT94,11,3,s,961,16047,LN001,g,1.0000000000,1.0000000000,0E-10,,1625,,,,,,
LNRCNACT94,11,3,s,962,16049,LN001,g,1.0000000000,1.0000000000,0E-10,,1626,,,,,,
LNRCNACT94,11,3,s,967,16074,LN001,g,0E-10,1.0000000000,0E-10,,17173,,,,,,
LNRCNACT94,11,3,s,971,16095,LN001,g,1.0000000000,1.0000000000,0E-10,,17200,,,,,,
LNRCNACT94,11,3,s,973,16102,LN001,g,1.0000000000,1.0000000000,0E-10,,17209,,,,,,
LNRCNACT94,11,4,s,761,14500,LN001,g,1.0000000000,1.0000000000,0E-10,,1627,,,,,,
LNRCNACT94,11,4,s,847,15253,LN001,g,1.0000000000,1.0000000000,0E-10,,1628,,,,,,
LNRCNACT94,11,4,s,865,15404,LN001,g,1.0000000000,1.0000000000,0E-10,,1629,,,,,,
LNRCNACT94,11,4,s,967,16074,LN001,g,0E-10,3.0000000000,0E-10,,17174,,,,,,
LNRCNACT94,11,4,s,968,16082,LN001,g,0E-10,1.0000000000,0E-10,,17185,,,,,,
LNRCNACT94,11,4,s,972,16096,LN001,g,1.0000000000,1.0000000000,0E-10,,17201,,,,,,
LNRCNACT94,11,4,s,974,16106,LN001,g,1.0000000000,1.0000000000,0E-10,,17213,,,,,,
LNRCNACT94,11,4,s,980,16136,LN001,g,1.0000000000,1.0000000000,0E-10,,17246,,,,,,
LNRCNACT94,11,4,s,1002,16221,LN001,g,0E-10,1.0000000000,0E-10,,17347,,,,,,
LNRCNACT94,11,4,s,1005,16233,LN001,g,1.0000000000,1.0000000000,0E-10,,17374,,,,,,
LNRCNACT94,11,5,s,823,15076,LN001,g,1.0000000000,1.0000000000,0E-10,,1630,,,,,,
LNRCNACT94,11,5,s,861,15362,LN001,g,1.0000000000,1.0000000000,0E-10,,1631,,,,,,
LNRCNACT94,11,5,s,866,15421,LN001,g,1.0000000000,1.0000000000,0E-10,,1632,,,,,,
LNRCNACT94,11,5,s,896,15671,LN001,g,1.0000000000,1.0000000000,0E-10,,1633,,,,,,
LNRCNACT94,11,5,s,953,16018,LN001,g,1.0000000000,1.0000000000,0E-10,,1634,,,,,,
LNRCNACT94,11,5,s,963,16056,LN001,g,1.0000000000,1.0000000000,0E-10,,1635,,,,,,
LNRCNACT94,11,5,s,972,16096,LN001,g,2.0000000000,2.0000000000,0E-10,,17202,,,,,,
LNRCNACT94,11,5,s,975,16111,LN001,g,1.0000000000,1.0000000000,0E-10,,17220,,,,,,
LNRCNACT94,11,5,s,990,16171,LN001,g,1.0000000000,1.0000000000,0E-10,,17285,,,,,,
LNRCNACT94,11,5,s,991,16176,LN001,g,1.0000000000,1.0000000000,0E-10,,17290,,,,,,
LNRCNACT94,11,5,s,995,16197,LN001,g,1.0000000000,1.0000000000,0E-10,,17313,,,,,,
LNRCNACT94,11,5,s,999,16204,LN001,g,1.0000000000,1.0000000000,0E-10,,17321,,,,,,
LNRCNACT94,11,5,s,1052,17375,LN001,g,1.0000000000,1.0000000000,0E-10,,18773,,,,,,
LNRCNACT94,11,5,s,1070,18088,LN001,g,1.0000000000,1.0000000000,0E-10,,19491,,,,,,
LNRCNACT94,11,6,s,865,15404,LN001,g,1.0000000000,1.0000000000,0E-10,,1636,,,,,,
LNRCNACT94,11,6,s,919,15857,LN001,g,1.0000000000,1.0000000000,0E-10,,1637,,,,,,
LNRCNACT94,91,2,s,868,15456,LN001,g,1.0000000000,1.0000000000,0E-10,,1640,,,,,,
LNRCNACT94,91,2,s,871,15496,LN001,g,1.0000000000,1.0000000000,0E-10,,1641,,,,,,
LNRCNACT94,91,2,s,919,15857,LN001,g,1.0000000000,1.0000000000,0E-10,,1642,,,,,,
LNRCNACT94,91,2,s,1087,19373,LN001,g,1.0000000000,1.0000000000,0E-10,,20776,,,,,,
LNRCNACT94,91,3,s,812,14999,LN001,g,1.0000000000,1.0000000000,0E-10,,1643,,,,,,
LNRCNACT94,91,3,s,920,15885,LN001,g,1.0000000000,1.0000000000,0E-10,,1644,,,,,,
LNRCNACT94,91,3,s,1086,19174,LN001,g,2.0000000000,2.0000000000,0E-10,,20577,,,,,,
LNRCNACT94,91,4,s,874,15532,LN001,g,1.0000000000,1.0000000000,0E-10,,1645,,,,,,
LNRCNACT94,91,4,s,1077,18551,LN001,g,1.0000000000,1.0000000000,0E-10,,19954,,,,,,
LNRCNACT94,91,4,s,1089,19392,LN001,g,1.0000000000,1.0000000000,0E-10,,20795,,,,,,
LNRCNACT94,91,4,s,1104,20522,LN001,g,1.0000000000,1.0000000000,0E-10,,21925,,,,,,
LNRCNACT94,91,4,s,1117,21568,LN001,g,1.0000000000,1.0000000000,0E-10,,23028,Zeki,2024-10-15 10:28:29.730000,KGShop,Lindon,2024-10-15 14:46:09.063000,KG-Sevkiyat
LNRCNACT94,91,4,s,1119,21696,LN001,g,0E-10,1.0000000000,0E-10,,23156,Zeki,2024-10-16 09:45:14.820000,KGShop,,,
LNRCNACT94,91,5,s,854,15289,LN001,g,1.0000000000,1.0000000000,0E-10,,1647,,,,,,
LNRCNACT94,91,5,s,866,15421,LN001,g,1.0000000000,1.0000000000,0E-10,,1648,,,,,,
LNRCNACT94,91,5,s,901,15713,LN001,g,1.0000000000,1.0000000000,0E-10,,1649,,,,,,
LNRCNACT94,91,5,s,908,15767,LN001,g,1.0000000000,1.0000000000,0E-10,,1650,,,,,,
LNRCNACT94,91,5,s,913,15796,LN001,g,1.0000000000,1.0000000000,0E-10,,1651,,,,,,
LNRCNACT94,91,5,s,1012,16262,LN001,g,1.0000000000,1.0000000000,0E-10,,17450,,,,,,
LNRCNACT94,91,5,s,1013,16278,LN001,g,1.0000000000,1.0000000000,0E-10,,17476,,,,,,
LNRCNACT94,91,5,s,1055,17695,LN001,g,1.0000000000,1.0000000000,0E-10,,19093,,,,,,
LNRCNACT94,91,5,s,1117,21572,LN001,g,1.0000000000,1.0000000000,0E-10,,23032,Zeki,2024-10-15 10:28:30.063000,KGShop,Lindon,2024-10-15 14:46:08.610000,KG-Sevkiyat
LNRCNACT94,91,6,s,833,15149,LN001,g,1.0000000000,1.0000000000,0E-10,,1652,,,,,,
LNRCNACT94,91,6,s,895,15662,LN001,g,1.0000000000,1.0000000000,0E-10,,1653,,,,,,
LNRCNACT94,91,6,s,922,15916,LN001,g,1.0000000000,1.0000000000,0E-10,,1654,,,,,,
LNRCNACT94,91,6,s,1057,17858,LN001,g,1.0000000000,1.0000000000,0E-10,,19256,,,,,,
LNRCNACT94,91,6,s,1082,18919,LN001,g,1.0000000000,1.0000000000,0E-10,,20322,,,,,,
LNRCNACT94,196,2,s,974,16106,LN001,g,1.0000000000,1.0000000000,0E-10,,17214,,,,,,
LNRCNACT94,196,3,s,919,15857,LN001,g,1.0000000000,1.0000000000,0E-10,,1658,,,,,,
LNRCNACT94,196,3,s,967,16074,LN001,g,0E-10,1.0000000000,0E-10,,17175,,,,,,
LNRCNACT94,196,4,s,793,14882,LN001,g,1.0000000000,1.0000000000,0E-10,,1659,,,,,,
LNRCNACT94,196,4,s,906,15755,LN001,g,1.0000000000,1.0000000000,0E-10,,1660,,,,,,
LNRCNACT94,196,4,s,922,15916,LN001,g,1.0000000000,1.0000000000,0E-10,,1661,,,,,,
LNRCNACT94,196,4,s,974,16106,LN001,g,1.0000000000,1.0000000000,0E-10,,17215,,,,,,
LNRCNACT94,196,4,s,984,16152,LN001,g,1.0000000000,1.0000000000,0E-10,,17263,,,,,,
