Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN002,LNRCNKK0111,3867,,,,,,
01,LN002,LNRCNKK02,3875,,,,,,
01,LN002,LNRCNKK101,3885,,,,,,
01,LN002,LNRCNKK102,3894,,,,,,
01,LN002,LNRCNKK103,3904,,,,,,
01,LN002,LNRCNKK104,3912,,,,,,
01,LN002,LNRCNKK105,3922,,,,,,
01,LN002,LNRCNKK106,3932,,,,,,
01,LN002,LNRCNKK1805,3941,,,,,,
01,LN002,LNRCNKK1880,3949,,,,,,
01,LN002,LNRCNKK1881T,3958,,,,,,
01,LN002,LNRCNKK1881Y,3967,,,,,,
01,LN002,LNRCNKK1889,3975,,,,,,
01,LN002,LNRCNKK1894,3984,,,,,,
01,LN002,LNRCNKK1895,3993,,,,,,
01,LN002,LNRCNKK1897,4002,,,,,,
01,LN002,LNRCNKK207,4011,,,,,,
01,LN002,LNRCNKK301,4020,,,,,,
01,LN002,LNRCNKK303,4029,,,,,,
01,LN002,LNRCNKK304,4038,,,,,,
01,LN002,LNRCNKK310,4047,,,,,,
01,LN002,LNRCNKK311,4056,,,,,,
01,LN002,LNRCNKK3111,4065,,,,,,
01,LN002,LNRCNKK313,4075,,,,,,
01,LN002,LNRCNKK52,4083,,,,,,
01,LN002,LNRCNKK56,4092,,,,,,
01,LN002,LNRCNKK60,4100,,,,,,
01,LN002,LNRCNKK61,4111,,,,,,
01,LN002,LNRCNKK62,4120,,,,,,
01,LN002,LNRCNKK66,4130,,,,,,
01,LN002,LNRCNKK72,4139,,,,,,
01,LN002,LNRCNKK841,4147,,,,,,
01,LN002,LNRCNKK842,4156,,,,,,
01,LN002,LNRCNKKH01,4165,,,,,,
01,LN002,LNRCNKKH02,4173,,,,,,
01,LN002,LNRCNKKHP01,4181,,,,,,
01,LN002,LNRCNKKLS01,4190,,,,,,
01,LN002,LNRCNKKLS03,4200,,,,,,
01,LN002,LNRCNKKN02,4208,,,,,,
01,LN002,LNRCNKKN160,4216,,,,,,
01,LN002,LNRCNKKOR01,4224,,,,,,
01,LN002,LNRCNKKPL01,4232,,,,,,
01,LN002,LNRCNKKPL03,4241,,,,,,
01,LN002,LNRCNKKPSJ335,4249,,,,,,
01,LN002,LNRCNKKS07,4259,,,,,,
01,LN002,LNRCNKKS700,4268,,,,,,
01,LN002,LNRCNKKS81,4275,,,,,,
01,LN002,LNRCNKKSP01,4283,,,,,,
01,LN002,LNRCNKKSP03,4300,,,,,,
01,LN002,LNRCNKKSP04,4308,,,,,,
01,LN002,LNRCNKKSP05,4317,,,,,,
01,LN002,LNRCNKKSP06,4325,,,,,,
01,LN002,LNRCNKKSP110,4334,,,,,,
01,LN002,LNRCNKKSP130,4342,,,,,,
01,LN002,LNRCNKKSP131,4349,,,,,,
01,LN002,LNRCNKKSP144,4358,,,,,,
01,LN002,LNRCNKKSP145,4370,,,,,,
01,LN002,LNRCNKKSP151,4381,,,,,,
01,LN002,LNRCNKKSP160,4392,,,,,,
01,LN002,LNRCNKKSP1600,4404,,,,,,
01,LN002,LNRCNKKSP1601,4414,,,,,,
01,LN002,LNRCNKKSP1602,4424,,,,,,
01,LN002,LNRCNKKSP1603,4432,,,,,,
01,LN002,LNRCNKKSP1604,4439,,,,,,
01,LN002,LNRCNKKSP1605,4447,,,,,,
01,LN002,LNRCNKKSP161,4456,,,,,,
01,LN002,LNRCNKKSP168,4467,,,,,,
01,LN002,LNRCNKKSP169,4478,,,,,,
01,LN002,LNRCNKKSP2024,4489,,,,,,
01,LN002,LNRCNKKSP2025,4497,,,,,,
01,LN002,LNRCNKKYS03,4504,,,,,,
01,LN002,LNRCNKKYS04,4513,,,,,,
01,LN002,LNRCNKKYS06,4523,,,,,,
01,LN002,LNRCNKLCZ100,4532,,,,,,
01,LN002,LNRCNKLCZ101,4543,,,,,,
01,LN002,LNRCNKLCZ102,4554,,,,,,
01,LN002,LNRCNKLCZ103,4562,,,,,,
01,LN002,LNRCNKLCZ104,4571,,,,,,
01,LN002,LNRCNKLCZ110,4580,,,,,,
01,LN002,LNRCNKLCZ1100,4591,,,,,,
01,LN002,LNRCNKLCZ1110,4599,,,,,,
01,LN002,LNRCNKLCZ1120,4608,,,,,,
01,LN002,LNRCNKLCZ1130,4618,,,,,,
01,LN002,LNRCNKLCZ1150,4627,,,,,,
01,LN002,LNRCNKLCZ120,4636,,,,,,
01,LN002,LNRCNKLCZ1201,4647,,,,,,
01,LN002,LNRCNKLCZ140,4664,,,,,,
01,LN002,LNRCNKLCZ1404,4671,,,,,,
01,LN002,LNRCNKLCZ1412,4682,,,,,,
01,LN002,LNRCNKLCZ1500,10395,,,,,,
01,LN002,LNRCNKLCZ1520,10409,,,,,,
01,LN002,LNRCNKLCZ1540,10416,,,,,,
01,LN002,LNRCNKLCZ1560,10460,,,,,,
01,LN002,LNRCNKLCZ1570,10402,,,,,,
01,LN002,LNRCNKLCZ180,4691,,,,,,
01,LN002,LNRCNKLCZ1800,4702,,,,,,
01,LN002,LNRCNKLCZ1806,4713,,,,,,
01,LN002,LNRCNKLCZ1808,4722,,,,,,
01,LN002,LNRCNKLCZ1809,4731,,,,,,
01,LN002,LNRCNKLCZ1812,4743,,,,,,
01,LN002,LNRCNKLCZ1820,4754,,,,,,
01,LN002,LNRCNKLCZ190,4765,,,,,,
01,LN002,LNRCNKLCZ1900,4776,,,,,,
01,LN002,LNRCNKLCZ1901,4787,,,,,,
01,LN002,LNRCNKLCZ191,4796,,,,,,
01,LN002,LNRCNKLCZ1912,10423,,,,,,
01,LN002,LNRCNKLCZ1990,10430,,,,,,
01,LN002,LNRCNKLCZ200,4805,,,,,,
01,LN002,LNRCNKLCZ2001,4815,,,,,,
01,LN002,LNRCNKLCZ201,4824,,,,,,
01,LN002,LNRCNKLCZ210,4831,,,,,,
01,LN002,LNRCNKLCZ217,4838,,,,,,
01,LN002,LNRCNKLCZ218,4847,,,,,,
01,LN002,LNRCNKLCZ2240,10231,,,,,,
01,LN002,LNRCNKLCZ2278,10224,,,,,,
01,LN002,LNRCNKLCZ230,4855,,,,,,
01,LN002,LNRCNKLCZ240,4864,,,,,,
01,LN002,LNRCNKLCZ255,4873,,,,,,
01,LN002,LNRCNKLCZ265,4884,,,,,,
01,LN002,LNRCNKLCZ270,4895,,,,,,
01,LN002,LNRCNKLCZ280,4905,,,,,,
01,LN002,LNRCNKLCZ3000,4916,,,,,,
01,LN002,LNRCNKLCZ3010,4926,,,,,,
01,LN002,LNRCNKLCZ3020,4935,,,,,,
01,LN002,LNRCNKLCZ303,4944,,,,,,
01,LN002,LNRCNKLCZ3030,4953,,,,,,
01,LN002,LNRCNKLCZ3040,4962,,,,,,
01,LN002,LNRCNKLCZ3310,10259,,,,,,
01,LN002,LNRCNKLCZ3315,10252,,,,,,
01,LN002,LNRCNKLCZ3330,10245,,,,,,
01,LN002,LNRCNKLCZ3333,10266,,,,,,
01,LN002,LNRCNKLCZ3340,10238,,,,,,
01,LN002,LNRCNKLCZ340,4978,,,,,,
01,LN002,LNRCNKLCZ412,4989,,,,,,
01,LN002,LNRCNKLCZ416,4998,,,,,,
01,LN002,LNRCNKLCZ450,5008,,,,,,
01,LN002,LNRCNKLCZ460,5018,,,,,,
01,LN002,LNRCNKLCZ500,5028,,,,,,
01,LN002,LNRCNKLCZ520,5043,,,,,,
01,LN002,LNRCNKLCZ5201,5054,,,,,,
01,LN002,LNRCNKLCZ535,5062,,,,,,
01,LN002,LNRCNKLCZ536,5073,,,,,,
01,LN002,LNRCNKLCZ550,5084,,,,,,
01,LN002,LNRCNKLCZ560,5094,,,,,,
01,LN002,LNRCNKLCZ591,5103,,,,,,
01,LN002,LNRCNKLCZ6100,5114,,,,,,
01,LN002,LNRCNKLCZ6200,5124,,,,,,
01,LN002,LNRCNKLCZ6300,5133,,,,,,
01,LN002,LNRCNKLCZ635,5142,,,,,,
01,LN002,LNRCNKLCZ6400,5152,,,,,,
01,LN002,LNRCNKLCZ644,5162,,,,,,
01,LN002,LNRCNKLCZ6500,5169,,,,,,
01,LN002,LNRCNKLCZ685,5180,,,,,,
01,LN002,LNRCNKLCZ690,5187,,,,,,
01,LN002,LNRCNKLCZ694,5198,,,,,,
01,LN002,LNRCNKLCZ699,5206,,,,,,
01,LN002,LNRCNKLCZ7000,5216,,,,,,
01,LN002,LNRCNKLCZ711,5224,,,,,,
01,LN002,LNRCNKLCZ715,5234,,,,,,
01,LN002,LNRCNKLCZ721,5242,,,,,,
01,LN002,LNRCNKLCZ731,5249,,,,,,
01,LN002,LNRCNKLCZ740,5256,,,,,,
01,LN002,LNRCNKLCZ750,5263,,,,,,
01,LN002,LNRCNKLCZ755,5270,,,,,,
01,LN002,LNRCNKLCZ760,5280,,,,,,
01,LN002,LNRCNKLCZ791,5287,,,,,,
01,LN002,LNRCNKLCZ805,5294,,,,,,
01,LN002,LNRCNKLCZ806,5304,,,,,,
01,LN002,LNRCNKLCZ810,5315,,,,,,
01,LN002,LNRCNKLCZ816,5324,,,,,,
01,LN002,LNRCNKLCZ900,5338,,,,,,
01,LN002,LNRCNKLCZ910,5347,,,,,,
01,LN002,LNRCNKLCZ916,5358,,,,,,
01,LN002,LNRCNKLCZ920,5365,,,,,,
01,LN002,LNRCNKLCZ930,5377,,,,,,
01,LN002,LNRCNKLCZ935,5384,,,,,,
01,LN002,LNRCNKLCZ940,5394,,,,,,
01,LN002,LNRCNKLCZ945,5405,,,,,,
01,LN002,LNRCNKLCZ970,5412,,,,,,
01,LN002,LNRCNKLME708,5423,,,,,,
01,LN002,LNRCNKLME710,5430,,,,,,
01,LN002,LNRCNKLME711,5437,,,,,,
01,LN002,LNRCNKLME721,5444,,,,,,
01,LN002,LNRCNKLME722,5451,,,,,,
01,LN002,LNRCNKLME725,5458,,,,,,
01,LN002,LNRCNKLME875,5465,,,,,,
01,LN002,LNRCNKLME885,5472,,,,,,
01,LN002,LNRCNKLME886,5479,,,,,,
01,LN002,LNRCNKLME890,5486,,,,,,
01,LN002,LNRCNKLME901,5493,,,,,,
01,LN002,LNRCNKM100,5500,,,,,,
01,LN002,LNRCNKM101,5509,,,,,,
01,LN002,LNRCNKM102,5517,,,,,,
01,LN002,LNRCNKM103,5526,,,,,,
01,LN002,LNRCNKM104,5534,,,,,,
01,LN002,LNRCNKM106,5543,,,,,,
01,LN002,LNRCNKM107,5551,,,,,,
01,LN002,LNRCNKM112,5560,,,,,,
01,LN002,LNRCNKM189,5569,,,,,,
01,LN002,LNRCNKM190,5578,,,,,,
01,LN002,LNRCNKM200,5587,,,,,,
01,LN002,LNRCNKM201,5596,,,,,,
01,LN002,LNRCNKM205,5604,,,,,,
01,LN002,LNRCNKM211,5612,,,,,,
01,LN002,LNRCNKM212,5621,,,,,,
01,LN002,LNRCNKM213,5631,,,,,,
01,LN002,LNRCNKM214,5643,,,,,,
01,LN002,LNRCNKM215,5652,,,,,,
01,LN002,LNRCNKM216,5660,,,,,,
01,LN002,LNRCNKM255,5668,,,,,,
01,LN002,LNRCNKM260,5680,,,,,,
01,LN002,LNRCNKM270,5687,,,,,,
01,LN002,LNRCNKM299,5694,,,,,,
01,LN002,LNRCNKM310,5706,,,,,,
01,LN002,LNRCNKM320,5716,,,,,,
01,LN002,LNRCNKM330,5724,,,,,,
01,LN002,LNRCNKM339,5732,,,,,,
01,LN002,LNRCNKM340,5741,,,,,,
01,LN002,LNRCNKM350,5749,,,,,,
01,LN002,LNRCNKM3500,5757,,,,,,
01,LN002,LNRCNKM360,5768,,,,,,
01,LN002,LNRCNKM370,5780,,,,,,
01,LN002,LNRCNKM375,5790,,,,,,
01,LN002,LNRCNKM380,5797,,,,,,
01,LN002,LNRCNKM390,5805,,,,,,
01,LN002,LNRCNKM5023,5812,,,,,,
01,LN002,LNRCNKM603,5820,,,,,,
01,LN002,LNRCNKM777,5829,,,,,,
01,LN002,LNRCNKM853,5836,,,,,,
01,LN002,LNRCNKM861,5850,,,,,,
01,LN002,LNRCNKM863,5858,,,,,,
01,LN002,LNRCNKM865,5870,,,,,,
01,LN002,LNRCNKMY500S,5879,,,,,,
01,LN002,LNRCNKMY600Y,5887,,,,,,
01,LN002,LNRCNKP501,5895,,,,,,
01,LN002,LNRCNKP502,5903,,,,,,
01,LN002,LNRCNKP503,5911,,,,,,
01,LN002,LNRCNKP504,5919,,,,,,
01,LN002,LNRCNKP505,5927,,,,,,
01,LN002,LNRCNKPM222,5936,,,,,,
01,LN002,LNRCNKPM223,5945,,,,,,
01,LN002,LNRCNKPM224,5956,,,,,,
01,LN002,LNRCNKPM225,5965,,,,,,
01,LN002,LNRCNKPRF1001,5974,,,,,,
01,LN002,LNRCNKPRF10700,5981,,,,,,
01,LN002,LNRCNKPRF3000,5988,,,,,,
01,LN002,LNRCNKPRF3700,5995,,,,,,
01,LN002,LNRCNKPRF5000,6002,,,,,,
01,LN002,LNRCNKPRF6000,6009,,,,,,
01,LN002,LNRCNKPRF6200,6016,,,,,,
01,LN002,LNRCNKPRF7000,6023,,,,,,
01,LN002,LNRCNKPSJ333,6030,,,,,,
01,LN002,LNRCNKPX2051,6042,,,,,,
01,LN002,LNRCNKQ400,6053,,,,,,
01,LN002,LNRCNKQ415,6061,,,,,,
01,LN002,LNRCNKQN201,6069,,,,,,
01,LN002,LNRCNKQN2011,6078,,,,,,
01,LN002,LNRCNKQN202,6085,,,,,,
01,LN002,LNRCNKQN2350,6094,,,,,,
01,LN002,LNRCNKQN2353,6101,,,,,,
01,LN002,LNRCNKQN401,6109,,,,,,
01,LN002,LNRCNKQN402,6118,,,,,,
01,LN002,LNRCNKQN5189,6127,,,,,,
01,LN002,LNRCNKQN5191,6137,,,,,,
01,LN002,LNRCNKQN6171,6145,,,,,,
01,LN002,LNRCNKRM050,6155,,,,,,
01,LN002,LNRCNKRM051,6163,,,,,,
01,LN002,LNRCNKRM052,6170,,,,,,
01,LN002,LNRCNKRM060,6179,,,,,,
01,LN002,LNRCNKRNS046,6187,,,,,,
01,LN002,LNRCNKRNS064,6197,,,,,,
01,LN002,LNRCNKRNS070,6206,,,,,,
01,LN002,LNRCNKRNS13500,6217,,,,,,
01,LN002,LNRCNKRNS201,6225,,,,,,
01,LN002,LNRCNKRNS205,6232,,,,,,
01,LN002,LNRCNKRNS351,6241,,,,,,
01,LN002,LNRCNKRNS3542,10513,,,,,,
01,LN002,LNRCNKRNS3545,10506,,,,,,
01,LN002,LNRCNKRNS3547,10527,,,,,,
01,LN002,LNRCNKRNS355,6249,,,,,,
01,LN002,LNRCNKRNS357,6261,,,,,,
01,LN002,LNRCNKRNS360,6271,,,,,,
01,LN002,LNRCNKRNS375,6280,,,,,,
01,LN002,LNRCNKRNS37819,6289,,,,,,
01,LN002,LNRCNKRNS380,6298,,,,,,
01,LN002,LNRCNKRNS3801,6308,,,,,,
01,LN002,LNRCNKRNS390,6317,,,,,,
01,LN002,LNRCNKRNS41863,10485,,,,,,
01,LN002,LNRCNKRNS518,6325,,,,,,
01,LN002,LNRCNKRNS51863,10492,,,,,,
01,LN002,LNRCNKRNS51866,10534,,,,,,
01,LN002,LNRCNKRNS5197,10499,,,,,,
01,LN002,LNRCNKRNS51973,10520,,,,,,
01,LN002,LNRCNKRNS847,6336,,,,,,
01,LN002,LNRCNKRNS849,6343,,,,,,
01,LN002,LNRCNKRNS918,6350,,,,,,
01,LN002,LNRCNKRNS91873,6361,,,,,,
01,LN002,LNRCNKRNS976,6369,,,,,,
01,LN002,LNRCNKRS035,6376,,,,,,
01,LN002,LNRCNKRS04,6387,,,,,,
01,LN002,LNRCNKSCS521,6398,,,,,,
01,LN002,LNRCNKSCS622,6405,,,,,,
01,LN002,LNRCNKSCS721,6412,,,,,,
01,LN002,LNRCNKSCS922,6419,,,,,,
01,LN002,LNRCNKSM301,6426,,,,,,
01,LN002,LNRCNKSM305,6433,,,,,,
01,LN002,LNRCNKSM308,6443,,,,,,
01,LN002,LNRCNKSM311,6452,,,,,,
01,LN002,LNRCNKSM313,6462,,,,,,
01,LN002,LNRCNKSM315,6469,,,,,,
01,LN002,LNRCNKSM334,6479,,,,,,
01,LN002,LNRCNKSM500,10116,,,,,,
01,LN002,LNRCNKSM501,10123,,,,,,
01,LN002,LNRCNKSM502,10130,,,,,,
01,LN002,LNRCNKSM503,10137,,,,,,
01,LN002,LNRCNKST101,6486,,,,,,
01,LN002,LNRCNKST151,6498,,,,,,
01,LN002,LNRCNKST201,6509,,,,,,
01,LN002,LNRCNKSTR3021,10444,,,,,,
01,LN002,LNRCNKSTR3022,9923,,,,,,
01,LN002,LNRCNKSTR3024,9916,,,,,,
01,LN002,LNRCNKSTR452,9909,,,,,,
01,LN002,LNRCNKSTR492,9902,,,,,,
01,LN002,LNRCNKSTR502,9867,,,,,,
01,LN002,LNRCNKSTR503,9874,,,,,,
01,LN002,LNRCNKSTR513,9860,,,,,,
01,LN002,LNRCNKSTR515,9853,,,,,,
01,LN002,LNRCNKSTR725,9881,,,,,,
01,LN002,LNRCNKSTR730,9888,,,,,,
01,LN002,LNRCNKSTR745,9832,,,,,,
01,LN002,LNRCNKSTR746,9839,,,,,,
01,LN002,LNRCNKSTR777,9846,,,,,,
01,LN002,LNRCNKSTR790,9895,,,,,,
01,LN002,LNRCNKTDY101,6521,,,,,,
01,LN002,LNRCNKTDY103,6528,,,,,,
01,LN002,LNRCNKTDY116,6535,,,,,,
01,LN002,LNRCNKTDY201,6542,,,,,,
01,LN002,LNRCNKTDY202,6549,,,,,,
01,LN002,LNRCNKTDY205,6556,,,,,,
01,LN002,LNRCNKTDY703,6563,,,,,,
01,LN002,LNRCNKTDY704,6570,,,,,,
01,LN002,LNRCNKVC101,6577,,,,,,
01,LN002,LNRCNKVC102,6586,,,,,,
01,LN002,LNRCNKVC1020,10573,,,,,,
01,LN002,LNRCNKVC1030,10580,,,,,,
01,LN002,LNRCNKVC104,6594,,,,,,
01,LN002,LNRCNKVC1040,10587,,,,,,
01,LN002,LNRCNKVC202,10552,,,,,,
01,LN002,LNRCNKVC203,10559,,,,,,
01,LN002,LNRCNKVC204,10566,,,,,,
01,LN002,LNRCNKVR10,6604,,,,,,
01,LN002,LNRCNKVR15,6613,,,,,,
01,LN002,LNRCNKVR25,6622,,,,,,
01,LN002,LNRCNKVR3007,6631,,,,,,
01,LN002,LNRCNKVR3009,6640,,,,,,
01,LN002,LNRCNKVR3010,6648,,,,,,
01,LN002,LNRCNKVR3011,6656,,,,,,
01,LN002,LNRCNKVR3012,6664,,,,,,
01,LN002,LNRCNKVR3013,6672,,,,,,
01,LN002,LNRCNKVR3025,6680,,,,,,
01,LN002,LNRCNKVR3026,6688,,,,,,
01,LN002,LNRCNKVR3029,6696,,,,,,
01,LN002,LNRCNKVR3037K,6705,,,,,,
01,LN002,LNRCNKVR3037U,6713,,,,,,
01,LN002,LNRCNKVR3045,6721,,,,,,
01,LN002,LNRCNKVT1001,6729,,,,,,
01,LN002,LNRCNKVT1002,6736,,,,,,
01,LN002,LNRCNKVT106,6743,,,,,,
01,LN002,LNRCNKVT108,6750,,,,,,
01,LN002,LNRCNKVT109,6758,,,,,,
01,LN002,LNRCNKVT121,6765,,,,,,
01,LN002,LNRCNKVT140,6772,,,,,,
01,LN002,LNRCNKVT171,6779,,,,,,
01,LN002,LNRCNKVT173,6786,,,,,,
01,LN002,LNRCNKVT174,6793,,,,,,
01,LN002,LNRCNKVT175,6800,,,,,,
01,LN002,LNRCNKVT176,6807,,,,,,
01,LN002,LNRCNKVT2002,6814,,,,,,
01,LN002,LNRCNKVT214,6821,,,,,,
01,LN002,LNRCNKVT3000,6829,,,,,,
01,LN002,LNRCNKVT304,6838,,,,,,
01,LN002,LNRCNKVT306,6845,,,,,,
01,LN002,LNRCNKVT345,6852,,,,,,
01,LN002,LNRCNKVT348,6863,,,,,,
01,LN002,LNRCNKVT349,6872,,,,,,
01,LN002,LNRCNKVT351,6883,,,,,,
01,LN002,LNRCNKVT364,6890,,,,,,
01,LN002,LNRCNKVT365,6899,,,,,,
01,LN002,LNRCNKVT369,6909,,,,,,
01,LN002,LNRCNKVT371,6917,,,,,,
01,LN002,LNRCNKVT380,6926,,,,,,
01,LN002,LNRCNKVT381,6937,,,,,,
01,LN002,LNRCNKVT390,6948,,,,,,
01,LN002,LNRCNKVT4040,9996,,,,,,
01,LN002,LNRCNKVT4042,10003,,,,,,
01,LN002,LNRCNKVT450,6960,,,,,,
01,LN002,LNRCNKVT451,6967,,,,,,
01,LN002,LNRCNKVT452,6974,,,,,,
01,LN002,LNRCNKVT5001,6981,,,,,,
01,LN002,LNRCNKVT5002,6992,,,,,,
01,LN002,LNRCNKVT5005,6999,,,,,,
01,LN002,LNRCNKVT5006,7009,,,,,,
01,LN002,LNRCNKVT5010,7018,,,,,,
01,LN002,LNRCNKVT5015,9968,,,,,,
01,LN002,LNRCNKVT5020,9975,,,,,,
01,LN002,LNRCNKVT5022,10010,,,,,,
01,LN002,LNRCNKVT5025,10031,,,,,,
01,LN002,LNRCNKVT5027,10038,,,,,,
01,LN002,LNRCNKVT5030,10017,,,,,,
01,LN002,LNRCNKVT5040,9961,,,,,,
01,LN002,LNRCNKVT6060,9982,,,,,,
01,LN002,LNRCNKVT6062,9989,,,,,,
01,LN002,LNRCNKVT6063,10024,,,,,,
01,LN002,LNRCNKVT7001,7025,,,,,,
01,LN002,LNRCNKVT8000,10066,,,,,,
01,LN002,LNRCNKVT8005,10073,,,,,,
01,LN002,LNRCNKVT801,7036,,,,,,
01,LN002,LNRCNKVT8503,7044,,,,,,
01,LN002,LNRCNKVT8504,7054,,,,,,
01,LN002,LNRCNKVT8511,7064,,,,,,
01,LN002,LNRCNKW102,7074,,,,,,
01,LN002,LNRCNKW104,7082,,,,,,
01,LN002,LNRCNKW160,7090,,,,,,
01,LN002,LNRCNKW20,7098,,,,,,
01,LN002,LNRCNKW200,7106,,,,,,
01,LN002,LNRCNKW2021,7114,,,,,,
01,LN002,LNRCNKW30,7122,,,,,,
01,LN002,LNRCNKWLC802,9930,,,,,,
01,LN002,LNRCNKWLC805,9937,,,,,,
01,LN002,LNRCNKWLC809,9944,,,,,,
01,LN002,LNRCNKYN201,7133,,,,,,
01,LN002,LNRCNKYN202,7141,,,,,,
01,LN002,LNRCNKYN203,7149,,,,,,
01,LN002,LNRCNKYN302,7157,,,,,,
01,LN002,LNRCNKYN303,7165,,,,,,
01,LN002,LNRCNKYST100,7173,,,,,,
01,LN002,LNRCNKYST101,7180,,,,,,
01,LN002,LNRCNKYST105,7187,,,,,,
01,LN002,LNRCNKYST11,7194,,,,,,
01,LN002,LNRCNKYST12,7201,,,,,,
01,LN002,LNRCNKYST16,7208,,,,,,
01,LN002,LNRCNKYST629,7215,,,,,,
01,LN002,LNRCNKYST630,7224,,,,,,
01,LN002,LNRCNKYST660,7234,,,,,,
01,LN002,LNRCNKYST674,7243,,,,,,
01,LN002,LNRCNKYST675,7251,,,,,,
01,LN002,LNRCNKYST70,7258,,,,,,
01,LN002,LNRCNKYST73,7266,,,,,,
01,LN002,LNRCNKYST76,7276,,,,,,
01,LN002,LNRCNKYST80,7283,,,,,,
01,LN002,LNRCNKYST81,7290,,,,,,
01,LN002,LNRCNKYST82,7298,,,,,,
01,LN002,LNRCNKYST86,7305,,,,,,
01,LN002,LNRCNKYST860,7312,,,,,,
01,LN002,LNRCNKYST87,7321,,,,,,
01,LN002,LNRCNKYST88,7328,,,,,,
01,LN002,LNRCNKZFT100,10052,,,,,,
01,LN002,LNRCNKZFT814,10080,,,,,,
01,LN002,LNRCNKZFT820,10045,,,,,,
01,LN002,LNRCNKZR952,7336,,,,,,
01,LN002,LNRCNKZR953,7344,,,,,,
01,LN002,LNRCNKZR956,7352,,,,,,
01,LN002,LNRCNKZZ1401,7361,,,,,,
01,LN002,LNRCNKZZ1402,7371,,,,,,
01,LN002,LNRCNKZZ1403,7381,,,,,,
01,LN002,LNRCNKZZ1404,7391,,,,,,
01,LN002,LNRCNKZZ1406,7400,,,,,,
01,LN002,LNRCNKZZ1408,7407,,,,,,
01,LN002,LNRCNKZZ1409,7417,,,,,,
01,LN002,LNRCNKZZ1410,7427,,,,,,
01,LN002,LNRCNKZZ405,7436,,,,,,
01,LN002,LNRCNKZZ500,7446,,,,,,
01,LN002,LNRCNKZZ502,7455,,,,,,
01,LN002,LNRCNKZZ600,7464,,,,,,
01,LN002,LNRCNKZZ601,7475,,,,,,
01,LN002,LNRCNKZZ603,7486,,,,,,
01,LN002,LNRCNKZZ604,7497,,,,,,
01,LN002,LNRCNKZZ605,7508,,,,,,
01,LN002,LNRCNKZZ608,7519,,,,,,
01,LN002,LNRCNKZZ610,7530,,,,,,
01,LN002,LNRCNKZZ620,7540,,,,,,
01,LN002,LNRCNKZZ700,7549,,,,,,
01,LN002,LNRCNKZZ701,7560,,,,,,
01,LN002,LNRCNKZZ800,7571,,,,,,
01,LN002,LNRCNKZZ801,7581,,,,,,
01,LN002,LNRCNKZZ802,7590,,,,,,
01,LN002,LNRCNKZZ803,7600,,,,,,
01,LN002,LNRCNKZZ804,7609,,,,,,
01,LN002,LNRCNKZZ805,7619,,,,,,
01,LN002,LNRCNKZZ806,7627,,,,,,
01,LN002,LNRCNKZZ807,7636,,,,,,
01,LN002,LNRCNKZZ901,7646,,,,,,
01,LN002,LNRCNKZZ902,7655,,,,,,
01,LN002,LNRCNLA960,7663,,,,,,
01,LN002,LNRCNLBD7010,7672,,,,,,
01,LN002,LNRCNLBD7115,7681,,,,,,
01,LN002,LNRCNLET1201,7690,,,,,,
01,LN002,LNRCNLET4027,7697,,,,,,
01,LN002,LNRCNLET4039,7704,,,,,,
01,LN002,LNRCNLET4075,7715,,,,,,
01,LN002,LNRCNLET4079,7722,,,,,,
01,LN002,LNRCNLET4097,7729,,,,,,
01,LN002,LNRCNLET4105,7742,,,,,,
01,LN002,LNRCNLET4112,7752,,,,,,
01,LN002,LNRCNLET4133,7762,,,,,,
01,LN002,LNRCNLN108,7769,,,,,,
01,LN002,LNRCNLTM035,7777,,,,,,
01,LN002,LNRCNLTM04,7786,,,,,,
01,LN002,LNRCNLTM1013,7797,,,,,,
01,LN002,LNRCNLTM1603,7806,,,,,,
01,LN002,LNRCNLTM1973,7814,,,,,,
01,LN002,LNRCNM013,7825,,,,,,
01,LN002,LNRCNM02,7836,,,,,,
01,LN002,LNRCNM09,7845,,,,,,
01,LN002,LNRCNM10,7855,,,,,,
01,LN002,LNRCNM11,7864,,,,,,
01,LN002,LNRCNMCM1260,7873,,,,,,
01,LN002,LNRCNMEC1551,7881,,,,,,
01,LN002,LNRCNMX2401,7890,,,,,,
01,LN002,LNRCNMX2402,7897,,,,,,
01,LN002,LNRCNMZ063,7904,,,,,,
01,LN002,LNRCNMZ992,7911,,,,,,
01,LN002,LNRCNNEX001,7918,,,,,,
01,LN002,LNRCNNT243,7926,,,,,,
01,LN002,LNRCNNT300,7938,,,,,,
01,LN002,LNRCNNT301,7949,,,,,,
01,LN002,LNRCNNT7053,7961,,,,,,
01,LN002,LNRCNNT705493,7972,,,,,,
01,LN002,LNRCNOSK2868,7981,,,,,,
01,LN002,LNRCNPR035,7990,,,,,,
01,LN002,LNRCNPSM040,8001,,,,,,
01,LN002,LNRCNPSM062,8011,,,,,,
01,LN002,LNRCNPT140,8020,,,,,,
01,LN002,LNRCNPT45,8030,,,,,,
01,LN002,LNRCNPT70,8038,,,,,,
01,LN002,LNRCNPT90,8046,,,,,,
01,LN002,LNRCNPWT025,8055,,,,,,
01,LN002,LNRCNR04,8064,,,,,,
01,LN002,LNRCNR062,8074,,,,,,
01,LN002,LNRCNR075,8083,,,,,,
01,LN002,LNRCNR108,8093,,,,,,
01,LN002,LNRCNR109,8104,,,,,,
