id,Name,Title,Parentid,kgid,insUN,insDT,insApp,updUN,updDT,updApp,NoLog
433,P_Birim_M,P_Birim_M,,433,,,,,,,False
434,P_BirimGrup,P_BirimGrup,,434,,,,,,,False
435,P_Ceki_KoliTip,P_Ceki_KoliTip,,435,,,,,,,False
436,P_CK_Zorunlu,P_CK_Zorunlu,,436,,,,,,,False
437,P_CNS_Tip,P_CNS_Tip,,437,,,,,,,False
438,P_Country_ISO,P_Country_ISO,,438,,,,,,,False
439,P_Departman_Tip,P_Departman_Tip,,439,,,,,,,False
440,P_DOV_Gir,P_DOV_Gir,,440,,,,,,,False
441,P_DOV_ISO,P_DOV_ISO,,441,,,,,,,False
442,P_Dov_Option,P_Dov_Option,,442,,,,,,,False
443,P_DOV_Tip,P_DOV_Tip,,443,,,,,,,False
444,P_FatIrs_iadeNeden,P_FatIrs_iadeNeden,,444,,,,,,,False
445,P_FatirsOzTip,P_FatirsOzTip,,445,,,,,,,False
446,P_Gel_Tip,P_Gel_Tip,,446,,,,,,,False
447,P_Gid_Tip,P_Gid_Tip,,447,,,,,,,False
448,P_GTip,P_GTip,,448,,,,,,,False
449,P_HC_MinSatTut,P_HC_MinSatTut,,449,,,,,,,False
450,P_Kal_Sec_Tip,P_Kal_Sec_Tip,,450,,,,,,,False
451,P_Kal_Tip_D,P_Kal_Tip_D,,451,,,,,,,False
452,P_Kal_Tip_M,P_Kal_Tip_M,,452,,,,,,,False
453,P_Kalip_Tip_D,P_Kalip_Tip_D,,453,,,,,,,False
454,P_Kalip_Tip_M,P_Kalip_Tip_M,,454,,,,,,,False
455,P_KKOdTip_D,P_KKOdTip_D,,455,,,,,,,False
456,P_KKOdTip_M,P_KKOdTip_M,,456,,,,,,,False
457,P_KOL_Tip_D,P_KOL_Tip_D,,457,,,,,,,False
458,P_KOL_Tip_M,P_KOL_Tip_M,,458,,,,,,,False
459,P_Koli_D,P_Koli_D,,459,,,,,,,False
460,P_Koli_M,P_Koli_M,,460,,,,,,,False
461,P_KulGrup,P_KulGrup,,461,,,,,,,False
462,P_MK_Zorunlu,P_MK_Zorunlu,,462,,,,,,,False
463,P_ODE_Tip,P_ODE_Tip,,463,,,,,,,False
464,P_OdSekil_D,P_OdSekil_D,,464,,,,,,,False
465,P_OdSekil_M,P_OdSekil_M,,465,,,,,,,False
466,P_Ozeliskonto,P_Ozeliskonto,,466,,,,,,,False
467,P_OzKod_D,P_OzKod_D,,467,,,,,,,False
468,P_OzKod_M,P_OzKod_M,,468,,,,,,,False
469,P_Par_Ode_Tip,P_Par_Ode_Tip,,469,,,,,,,False
470,P_PerPrimParam,P_PerPrimParam,,470,,,,,,,False
471,P_PerPrimParamOran,P_PerPrimParamOran,,471,,,,,,,False
472,P_PerPrimTip,P_PerPrimTip,,472,,,,,,,False
473,P_PerPrimTipHistory,P_PerPrimTipHistory,,473,,,,,,,False
474,P_Posiade_Tip,P_Posiade_Tip,,474,,,,,,,False
475,P_PrimGrup_D,P_PrimGrup_D,,475,,,,,,,False
476,P_PrimGrup_M,P_PrimGrup_M,,476,,,,,,,False
477,P_Puan_Ek,P_Puan_Ek,,477,,,,,,,False
478,P_Puan_M,P_Puan_M,544,478,,,,,,,False
479,P_Puan_Servis,P_Puan_Servis,,479,,,,,,,False
480,P_PuanLog,P_PuanLog,,480,,,,,,,False
481,P_RapKolPar,P_RapKolPar,,481,,,,,,,False
482,P_RapParam,P_RapParam,,482,,,,,,,False
483,P_Reyon,P_Reyon,,483,,,,,,,False
484,P_RNK_Tip,P_RNK_Tip,,484,,,,,,,False
485,P_SehirPlaka,P_SehirPlaka,,485,,,,,,,False
486,P_SFisTip,P_SFisTip,,486,,,,,,,False
487,P_SK_Zorunlu,P_SK_Zorunlu,,487,,,,,,,False
488,P_ST_OzKod_B,P_ST_OzKod_B,,488,,,,,,,False
489,P_ST_OzKod_D,P_ST_OzKod_D,,489,,,,,,,False
490,P_ST_OzKod_M,P_ST_OzKod_M,,490,,,,,,,False
491,P_ST_Sehir,P_ST_Sehir,,491,,,,,,,False
492,P_STK_GRP,P_STK_GRP,,492,,,,,,,False
493,P_STK_Tip,P_STK_Tip,,493,,,,,,,False
494,P_Stok_Y,P_Stok_Y,,494,,,,,,,False
495,P_TT_HarTip,P_TT_HarTip,,495,,,,,,,False
496,P_TT_iadeNeden,P_TT_iadeNeden,,496,,,,,,,False
497,P_TT_Magaza,P_TT_Magaza,,497,,,,,,,False
498,P_Ulke,P_Ulke,,498,,,,,,,False
499,P_UlkeSehir,P_UlkeSehir,,499,,,,,,,False
500,P_UlkeSehirilce,P_UlkeSehirilce,,500,,,,,,,False
501,P_UlkeSehirilceSemt,P_UlkeSehirilceSemt,,501,,,,,,,False
502,P_URT_MARKA,P_URT_MARKA,,502,,,,,,,False
503,P_URT_Tip,P_URT_Tip,,503,,,,,,,False
504,P_Vitrin_M,P_Vitrin_M,,504,,,,,,,False
505,Par_DBirim,Par_DBirim,,505,,,,,,,False
506,Par_Donem,Par_Donem,,506,,,,,,,False
507,Par_EF_DeliverytermsType,Par_EF_DeliverytermsType,,507,,,,,,,False
508,Par_EF_exceptionList,Par_EF_exceptionList,,508,,,,,,,False
509,Par_EF_PackagingTypeCode,Par_EF_PackagingTypeCode,,509,,,,,,,False
510,Par_EF_TransportModeCode,Par_EF_TransportModeCode,,510,,,,,,,False
511,Par_RiskGrubu,Par_RiskGrubu,,511,,,,,,,False
512,Par_SevkSekil,Par_SevkSekil,,512,,,,,,,False
513,Par_Sip_OzDur,Par_Sip_OzDur,,513,,,,,,,False
514,Par_Stok_OzKod10,Par_Stok_OzKod10,,514,,,,,,,False
515,Par_Stok_OzKod11,Par_Stok_OzKod11,,515,,,,,,,False
516,Par_Stok_OzKod12,Par_Stok_OzKod12,,516,,,,,,,False
517,Par_Stok_OzKod13,Par_Stok_OzKod13,,517,,,,,,,False
518,Par_Stok_OzKod14,Par_Stok_OzKod14,,518,,,,,,,False
519,Par_Stok_OzKod15,Par_Stok_OzKod15,,519,,,,,,,False
520,Par_Stok_OzKod8,Par_Stok_OzKod8,,520,,,,,,,False
521,Par_Stok_OzKod9,Par_Stok_OzKod9,,521,,,,,,,False
522,Par_Tedar,Par_Tedar,,522,,,,,,,False
523,Par_TevKodList,Par_TevKodList,,523,,,,,,,False
524,ParOptionList,ParOptionList,,524,,,,,,,False
525,ParTableList,ParTableList,,525,,,,,,,False
526,Pck_Active,Pck_Active,,526,,,,,,,False
527,Pck_Barcode,Pck_Barcode,,527,,,,,,,False
528,Pck_D,Pck_D,530,528,,,,,,,False
529,Pck_Koli,Pck_Koli,,529,,,,,,,False
530,Pck_M,Pck_M,,530,,,,,,,False
531,Pck_Passive,Pck_Passive,,531,,,,,,,False
532,Pck_Siparis,Pck_Siparis,,532,,,,,,,False
533,Pck_ToEmir,Pck_ToEmir,,533,,,,,,,False
534,PER_BIL,PER_BIL,,534,,,,,,,False
535,Per_PDKS,Per_PDKS,,535,,,,,,,False
536,Periyot,Periyot,,536,,,,,,,False
537,PeriyotD,PeriyotD,,537,,,,,,,False
538,PerMuhTransfer,PerMuhTransfer,,538,,,,,,,False
539,PerOdeTipLocation,PerOdeTipLocation,469,539,,,,,,,False
540,Ping,Ping,,540,,,,,,,False
541,Possat_Discount,Possat_Discount,,541,,,,,,,False
542,PosSat_Har,PosSat_Har,,542,,,,,,,False
543,Possat_HizliOde,Possat_HizliOde,,543,,,,,,,False
544,PosSat_Kay,PosSat_Kay,,544,,,,,,,False
545,PosSat_Teslim,PosSat_Teslim,,545,,,,,,,False
546,PosSat_UpdateReason,PosSat_UpdateReason,,546,,,,,,,False
547,PosSatTutar,PosSatTutar,542,547,,,,,,,True
548,PosUpdateReason,PosUpdateReason,,548,,,,,,,False
549,PP_InsertHistory,PP_InsertHistory,,549,,,,,,,False
550,PP_SecurityCode,PP_SecurityCode,,550,,,,,,,False
551,PP_UpdateHistory,PP_UpdateHistory,549,551,,,,,,,False
552,Product2Product,Product2Product,,552,,,,,,,False
553,Proje_D,Proje_D,,553,,,,,,,False
554,Proje_M,Proje_M,,554,,,,,,,False
555,Proses_D,Proses_D,,555,,,,,,,False
556,Proses_M,Proses_M,,556,,,,,,,False
557,Proses_ProDet,Proses_ProDet,,557,,,,,,,False
558,PUstu_Tipi,PUstu_Tipi,,558,,,,,,,False
559,r_gchar,r_gchar,,559,,,,,,,False
560,Raf_Adresleme,Raf_Adresleme,,560,,,,,,,False
561,Raf_Adresleme_rGuid,Raf_Adresleme_rGuid,,561,,,,,,,False
562,Raf_AdreslemeHistory,Raf_AdreslemeHistory,,562,,,,,,,False
563,Raf_D,Raf_D,,563,,,,,,,False
564,Raf_D_History,Raf_D_History,,564,,,,,,,False
565,Raf_D_Sanal,Raf_D_Sanal,,565,,,,,,,False
566,Raf_D_SanalDagilim,Raf_D_SanalDagilim,,566,,,,,,,False
567,Raf_Dagitilmayacak,Raf_Dagitilmayacak,,567,,,,,,,False
568,raf_DYedek07062024,raf_DYedek07062024,,568,,,,,,,False
569,Raf_HucreLog,Raf_HucreLog,,569,,,,,,,False
570,Raf_Kontor,Raf_Kontor,,570,,,,,,,False
571,Raf_PaketlemeHucre,Raf_PaketlemeHucre,,571,,,,,,,False
572,Raf_PosDagitim,Raf_PosDagitim,,572,,,,,,,False
573,Raf_PosDagitimYok,Raf_PosDagitimYok,,573,,,,,,,False
574,Raf_PPR_Sezoniadeirs,Raf_PPR_Sezoniadeirs,,574,,,,,,,False
575,Raf_PPRSipNoConn,Raf_PPRSipNoConn,,575,,,,,,,False
576,Raf_PrintList,Raf_PrintList,,576,,,,,,,False
577,Raf_SplitOrders,Raf_SplitOrders,,577,,,,,,,False
578,RaporKriter_D,RaporKriter_D,,578,,,,,,,False
579,RaporKriter_M,RaporKriter_M,,579,,,,,,,False
580,RaporOS_Fields,RaporOS_Fields,582,580,,,,,,,False
581,RaporOS_Groups,RaporOS_Groups,,581,,,,,,,False
582,RaporOS_M,RaporOS_M,,582,,,,,,,False
583,RaporOSFilters_D,RaporOSFilters_D,584,583,,,,,,,False
584,RaporOSFilters_M,RaporOSFilters_M,582,584,,,,,,,False
585,RDesign_D,RDesign_D,,585,,,,,,,False
586,RDesign_M,RDesign_M,,586,,,,,,,False
587,ReadInvoices,ReadInvoices,,587,,,,,,,False
588,Receive_BankaFis,Receive_BankaFis,,588,,,,,,,False
589,Receive_CariFis,Receive_CariFis,,589,,,,,,,False
590,Receive_CekHar,Receive_CekHar,,590,,,,,,,False
591,Receive_CekList,Receive_CekList,,591,,,,,,,False
592,Receive_FaturaFis,Receive_FaturaFis,,592,,,,,,,False
593,Receive_PosSatFis,Receive_PosSatFis,,593,,,,,,,False
594,Receive_SayimFis,Receive_SayimFis,,594,,,,,,,False
595,Receive_SiparisFis,Receive_SiparisFis,,595,,,,,,,False
596,Receive_SiparisFisDetay,Receive_SiparisFisDetay,,596,,,,,,,False
597,Receive_StokFis,Receive_StokFis,,597,,,,,,,False
598,Receive_TamirFis,Receive_TamirFis,,598,,,,,,,False
599,Res_GCHar,Res_GCHar,,599,,,,,,,False
600,RestartLog,RestartLog,,600,,,,,,,False
601,Rezerv_GCHar,Rezerv_GCHar,,601,,,,,,,False
602,Rezerv_Har,Rezerv_Har,603,602,,,,,,,False
603,Rezerv_Kay,Rezerv_Kay,,603,,,,,,,False
604,RezervClosedCon,RezervClosedCon,,604,,,,,,,False
605,S_Agirlik,S_Agirlik,709,605,,,,,,,False
606,S_AlFiy,S_AlFiy,709,606,,,,,,,False
607,S_AliskFiy,S_AliskFiy,709,607,,,,,,,False
608,S_BarFis_Har,S_BarFis_Har,609,608,,,,,,,True
609,S_BarFis_Kay,S_BarFis_Kay,,609,,,,,,,False
610,S_BarGCHar,S_BarGCHar,709,610,,,,,,,True
611,S_DetPicture,S_DetPicture,709,611,,,,,,,False
612,S_Fis_Dov,S_Fis_Dov,,612,,,,,,,False
613,S_Fis_Har,S_Fis_Har,615,613,,,,,,,False
614,S_Fis_Har_ggmd,S_Fis_Har_ggmd,,614,,,,,,,False
615,S_Fis_Kay,S_Fis_Kay,,615,,,,,,,False
616,S_GCHar,S_GCHar,,616,,,,,,,True
617,S_GTip,S_GTip,709,617,,,,,,,False
618,S_KdvOranlari,S_KdvOranlari,,618,,,,,,,False
619,S_Koli_L,S_Koli_L,,619,,,,,,,False
620,S_MatCode,S_MatCode,,620,,,,,,,False
621,S_SatFiy,S_SatFiy,709,621,,,,,,,False
622,S_SatiskFiy,S_SatiskFiy,709,622,,,,,,,False
623,Sablon_M,Sablon_M,,623,,,,,,,False
624,Sablon_P,Sablon_P,,624,,,,,,,False
625,Sablon_PD,Sablon_PD,,625,,,,,,,False
626,Sayim_tbl_D,Sayim_tbl_D,,626,,,,,,,False
627,Sayim_tbl_M,Sayim_tbl_M,,627,,,,,,,False
628,Send_BankaFis,Send_BankaFis,,628,,,,,,,False
629,Send_CariFis,Send_CariFis,,629,,,,,,,False
630,Send_CekHar,Send_CekHar,,630,,,,,,,False
631,Send_CekList,Send_CekList,,631,,,,,,,False
632,Send_FaturaFis,Send_FaturaFis,,632,,,,,,,False
633,Send_PosSatFis,Send_PosSatFis,,633,,,,,,,False
634,Send_SiparisFis,Send_SiparisFis,,634,,,,,,,False
635,Send_StokFis,Send_StokFis,,635,,,,,,,False
636,SendReceive_Option,SendReceive_Option,,636,,,,,,,False
637,Seri_Bargchar,Seri_Bargchar,,637,,,,,,,False
638,Seri_gchar,Seri_gchar,,638,,,,,,,False
639,Sevk_D,Sevk_D,,639,,,,,,,False
640,Sevk_D_Ydk,Sevk_D_Ydk,,640,,,,,,,False
641,Sevk_GCHar,Sevk_GCHar,,641,,,,,,,False
642,sevk_gchar_Locdistribution,sevk_gchar_Locdistribution,,642,,,,,,,False
643,Sevk_GCHar_Tmp,Sevk_GCHar_Tmp,,643,,,,,,,False
644,Sevk_GetList,Sevk_GetList,,644,,,,,,,False
645,Sevk_M,Sevk_M,,645,,,,,,,False
646,SevkKoli,SevkKoli,,646,,,,,,,False
647,SFisTutar,SFisTutar,443,647,,,,,,,True
648,Si_GCHar,Si_GCHar,,648,,,,,,,True
649,Sip_Avans,Sip_Avans,,649,,,,,,,False
650,Sip_Avans_Con,Sip_Avans_Con,,650,,,,,,,False
651,Sip_OzDur,Sip_OzDur,,651,,,,,,,False
652,Sip_OzKod1,Sip_OzKod1,,652,,,,,,,False
653,Sip_OzKod10,Sip_OzKod10,,653,,,,,,,False
654,Sip_OzKod2,Sip_OzKod2,,654,,,,,,,False
655,Sip_OzKod3,Sip_OzKod3,,655,,,,,,,False
656,Sip_OzKod4,Sip_OzKod4,,656,,,,,,,False
657,Sip_OzKod5,Sip_OzKod5,,657,,,,,,,False
658,Sip_OzKod6,Sip_OzKod6,,658,,,,,,,False
659,Sip_OzKod7,Sip_OzKod7,,659,,,,,,,False
660,Sip_OzKod8,Sip_OzKod8,,660,,,,,,,False
661,Sip_OzKod9,Sip_OzKod9,,661,,,,,,,False
662,Siparis_Har,Siparis_Har,,662,,,,,,,False
663,Siparis_Har_isk,Siparis_Har_isk,662,663,,,,,,,False
664,Siparis_isk,Siparis_isk,,664,,,,,,,False
665,Siparis_Kay,Siparis_Kay,,665,,,,,,,False
666,Siparis_Property,Siparis_Property,,666,,,,,,,False
667,SiparisTutar,SiparisTutar,662,667,,,,,,,True
668,SipOnayCompName,SipOnayCompName,,668,,,,,,,False
669,SipOnayKul,SipOnayKul,,669,,,,,,,False
670,SipSkodAlternate,SipSkodAlternate,,670,,,,,,,False
671,SipTah_D,SipTah_D,,671,,,,,,,False
672,SipTah_M,SipTah_M,,672,,,,,,,False
673,SKLokBulYet,SKLokBulYet,709,673,,,,,,,False
674,SKLokMikYet,SKLokMikYet,,674,,,,,,,False
675,SMS_History,SMS_History,,675,,,,,,,False
676,SMS_Sablon,SMS_Sablon,,676,,,,,,,False
677,SoapMessageLog,SoapMessageLog,,677,,,,,,,False
678,ST_Firma_Gorusme,ST_Firma_Gorusme,,678,,,,,,,False
679,ST_Firma_Kart,STFirma Kartı,,679,,,,,,,False
680,ST_Firma_Sozlesme,ST_Firma_Sozlesme,,680,,,,,,,False
681,ST_Firma_Teklif,ST_Firma_Teklif,,681,,,,,,,False
682,ST_Firma_Urunler,ST_Firma_Urunler,,682,,,,,,,False
683,ST_Hatirlatma,ST_Hatirlatma,,683,,,,,,,False
684,ST_Kisi_Aile,ST_Kisi_Aile,,684,,,,,,,False
685,ST_Kisi_Baglanti,ST_Kisi_Baglanti,,685,,,,,,,False
686,ST_Kisi_Kart,STKisi Kartı,,686,,,,,,,False
687,ST_OzKod_Deger,ST_OzKod_Deger,,687,,,,,,,False
688,ST_Servis,ST_Servis,,688,,,,,,,False
689,ST_Servis_Talep,ST_Servis_Talep,,689,,,,,,,False
690,Stk_OzKod1,Stk_OzKod1,,690,,,,,,,False
691,Stk_OzKod2,Stk_OzKod2,,691,,,,,,,False
692,Stk_OzKod3,Stk_OzKod3,,692,,,,,,,False
693,Stk_OzKod4,Stk_OzKod4,,693,,,,,,,False
694,Stk_OzKod5,Stk_OzKod5,,694,,,,,,,False
695,Stok_Alternatif,Stok_Alternatif,709,695,,,,,,,False
696,Stok_Asortileri,Stok_Asortileri,709,696,,,,,,,False
697,Stok_B2b,Stok_B2b,,697,,,,,,,False
698,Stok_Birim,Stok_Birim,,698,,,,,,,False
699,Stok_CariSKod,Stok_CariSKod,709,699,,,,,,,False
700,Stok_DBirim,Stok_DBirim,,700,,,,,,,False
701,Stok_Doc,Stok_Doc,,701,,,,,,,False
702,Stok_Kritik,Stok_Kritik,709,702,,,,,,,True
703,Stok_Optimum,Stok_Optimum,709,703,,,,,,,True
704,Stok_Prim,Stok_Prim,709,704,,,,,,,False
705,Stok_Proje_D,Stok_Proje_D,,705,,,,,,,False
706,Stok_Seviye,Stok_Seviye,709,706,,,,,,,False
707,StokBarCode,StokBarCode,709,707,,,,,,,False
708,StokHareket,StokHareket,709,708,,,,,,,True
709,StokKart,Stok Kartı,,709,,,,,,,False
710,StokMevcut,StokMevcut,709,710,,,,,,,True
711,StokModel_C,StokModel_C,,711,,,,,,,False
712,StokSekil,StokSekil,,712,,,,,,,False
713,StokSonFiy_Tmp,StokSonFiy_Tmp,709,713,,,,,,,False
714,Su_GCHar,Su_GCHar,,714,,,,,,,False
715,Sue_GCHar,Sue_GCHar,,715,,,,,,,False
716,Sup_GCHar,Sup_GCHar,,716,,,,,,,False
717,Takim_Har,Takim_Har,,717,,,,,,,False
718,Taksit_Har,Taksit_Har,,718,,,,,,,False
719,Taksit_iade,Taksit_iade,544,719,,,,,,,False
720,Taksit_Kay,Taksit_Kay,544,720,,,,,,,False
721,Taksit_Ode,Taksit_Ode,,721,,,,,,,False
722,Talep_gch,Talep_gch,,722,,,,,,,False
723,Tamir_D,Tamir_D,,723,,,,,,,False
724,Tamir_Dosya,Tamir_Dosya,,724,,,,,,,False
725,Tamir_Har,Tamir_Har,,725,,,,,,,False
726,Tamir_iadeNeden,Tamir_iadeNeden,,726,,,,,,,False
727,Tamir_M,Tamir_M,,727,,,,,,,False
728,Tamir_Resim,Tamir_Resim,,728,,,,,,,False
729,TD_AhpProfil,TD_AhpProfil,,729,,,,,,,True
730,TD_Donem,TD_Donem,,730,,,,,,,True
731,TD_Kriter_A,TD_Kriter_A,,731,,,,,,,True
732,TD_Kriter_D,TD_Kriter_D,733,732,,,,,,,True
733,TD_Kriter_M,TD_Kriter_M,,733,,,,,,,True
734,TD_Kriter_MA,TD_Kriter_MA,,734,,,,,,,True
735,TD_Profil,TD_Profil,,735,,,,,,,True
736,TD_Tedarikci,TD_Tedarikci,,736,,,,,,,True
737,TD_TedKri,TD_TedKri,,737,,,,,,,True
738,Tedarikci_Atolyeler,Tedarikci_Atolyeler,,738,,,,,,,False
739,Tedarikci_Sip_Durumlari,Tedarikci_Sip_Durumlari,,739,,,,,,,False
740,Tedarikci_Sip_Durumtip,Tedarikci_Sip_Durumtip,,740,,,,,,,False
741,Tedarikci_Sip_Onay,Tedarikci_Sip_Onay,,741,,,,,,,False
742,Tedarikci_Sipno,Tedarikci_Sipno,,742,,,,,,,False
743,Tedarikci_Users,Tedarikci_Users,,743,,,,,,,False
744,TedarikciSiparisMailInfo,TedarikciSiparisMailInfo,,744,,,,,,,False
745,Teminat_Har,Teminat_Har,,745,,,,,,,False
746,Teminat_Kart,Teminat Kartı,,746,,,,,,,False
747,Tmp_Fattocom2kg,Tmp_Fattocom2kg,,747,,,,,,,True
748,tmpClosed_Con,tmpClosed_Con,,748,,,,,,,True
749,tmpGetAlSatFiyKz,tmpGetAlSatFiyKz,,749,,,,,,,True
750,tmpGetRezGMik,tmpGetRezGMik,,750,,,,,,,True
751,tmpGetRezGMikAsorti,tmpGetRezGMikAsorti,,751,,,,,,,True
752,tmpGetStkeTicMik,tmpGetStkeTicMik,,752,,,,,,,True
753,tmpGetStkeTicMikAst,tmpGetStkeTicMikAst,,753,,,,,,,True
754,tmpGetStkGMik,tmpGetStkGMik,,754,,,,,,,True
755,tmpGetStkGMikAsorti,tmpGetStkGMikAsorti,,755,,,,,,,True
756,TmpSevkList,TmpSevkList,,756,,,,,,,True
757,tmpSipBirles,tmpSipBirles,,757,,,,,,,True
758,TmpSipDetayList,TmpSipDetayList,,758,,,,,,,True
759,TY_Order,TY_Order,,759,,,,,,,False
760,TY_OrderLine,TY_OrderLine,,760,,,,,,,False
761,U_Emir2Emir,U_Emir2Emir,,761,,,,,,,False
762,U_s_gchar,U_s_gchar,,762,,,,,,,False
763,U_Use_Ham,U_Use_Ham,,763,,,,,,,False
764,UniFreeGumrukLog,UniFreeGumrukLog,544,764,,,,,,,False
765,UnifreeLog,UnifreeLog,544,765,,,,,,,False
766,UnqID,UnqID,,766,,,,,,,True
767,Ups_Area,Ups_Area,,767,,,,,,,False
768,Ur_CFis_Con,Ur_CFis_Con,,768,,,,,,,False
769,Ur_FOut_Con,Ur_FOut_Con,,769,,,,,,,False
770,Ur_Ham_Ted,Ur_Ham_Ted,,770,,,,,,,False
771,Ur_HFO_Con,Ur_HFO_Con,,771,,,,,,,False
772,Ur_HFOut_Con,Ur_HFOut_Con,,772,,,,,,,False
773,Ur_HOut_Con,Ur_HOut_Con,,773,,,,,,,False
774,Ur_hout_detail,Ur_hout_detail,,774,,,,,,,False
775,Ur_Out_Con,Ur_Out_Con,,775,,,,,,,False
776,Ur_PFis_Con,Ur_PFis_Con,,776,,,,,,,False
777,Ur_Rezerv_Con,Ur_Rezerv_Con,,777,,,,,,,False
778,Ur_YFOut_Con,Ur_YFOut_Con,,778,,,,,,,False
779,Ur_YOut_Con,Ur_YOut_Con,,779,,,,,,,False
780,Uretim_Emir,Uretim_Emir,,780,,,,,,,False
781,Urt_AnaPlan,Urt_AnaPlan,,781,,,,,,,False
782,Urt_con_DetDur,Urt_con_DetDur,784,782,,,,,,,False
783,Urt_con_gch,Urt_con_gch,,783,,,,,,,False
784,Urt_con_gch_Det,Urt_con_gch_Det,783,784,,,,,,,False
785,Urt_con_HizFat,Urt_con_HizFat,,785,,,,,,,False
786,Urt_con_MasrafDag,Urt_con_MasrafDag,,786,,,,,,,False
787,Urt_CW_Pinx,Urt_CW_Pinx,,787,,,,,,,False
788,Urt_Donem_D,Urt_Donem_D,,788,,,,,,,False
789,Urt_Donem_M,Urt_Donem_M,,789,,,,,,,False
790,Urt_Dur_Har,Urt_Dur_Har,,790,,,,,,,False
791,Urt_Durus,Urt_Durus,,791,,,,,,,False
792,Urt_Em_gch,Urt_Em_gch,,792,,,,,,,False
793,Urt_Em_Ham,Urt_Em_Ham,,793,,,,,,,False
794,Urt_Em_HamA,Urt_Em_HamA,,794,,,,,,,False
795,Urt_Em_HF,Urt_Em_HF,,795,,,,,,,False
796,Urt_Em_OzDur,Urt_Em_OzDur,,796,,,,,,,False
797,Urt_Em_Property,Urt_Em_Property,,797,,,,,,,False
798,Urt_Em_Ter,Urt_Em_Ter,,798,,,,,,,False
799,Urt_Em_wmac,Urt_Em_wmac,,799,,,,,,,False
800,Urt_Em_Yan,Urt_Em_Yan,,800,,,,,,,False
801,Urt_Em2Em,Urt_Em2Em,,801,,,,,,,False
802,Urt_em2fat2sip,Urt_em2fat2sip,,802,,,,,,,False
803,Urt_Emir,Urt_Emir,,803,,,,,,,False
804,Urt_Emir_ProDet,Urt_Emir_ProDet,,804,,,,,,,False
805,urt_ExtLocation,urt_ExtLocation,,805,,,,,,,False
806,Urt_fin_gch,Urt_fin_gch,,806,,,,,,,False
807,Urt_fin_gch_ydk,Urt_fin_gch_ydk,,807,,,,,,,False
808,Urt_fin_LotSeri,Urt_fin_LotSeri,,808,,,,,,,False
809,Urt_gch_KT,Urt_gch_KT,,809,,,,,,,False
810,Urt_GPlan_Detail,Urt_GPlan_Detail,,810,,,,,,,False
811,Urt_GPlanWMKlp,Urt_GPlanWMKlp,,811,,,,,,,False
812,Urt_KlpHes1_D,Urt_KlpHes1_D,,812,,,,,,,False
813,Urt_KlpHes1_M,Urt_KlpHes1_M,,813,,,,,,,False
814,Urt_KlpHes1_S,Urt_KlpHes1_S,,814,,,,,,,False
815,Urt_KlpHes2_D,Urt_KlpHes2_D,,815,,,,,,,False
816,Urt_KlpHes2_M,Urt_KlpHes2_M,,816,,,,,,,False
817,Urt_KlpHes2_S,Urt_KlpHes2_S,,817,,,,,,,False
818,Urt_Mod_Parca,Urt_Mod_Parca,,818,,,,,,,False
819,Urt_Mrp_Crp,Urt_Mrp_Crp,,819,,,,,,,False
820,Urt_Mrp_gch,Urt_Mrp_gch,,820,,,,,,,False
821,Urt_Mrp_gcx,Urt_Mrp_gcx,,821,,,,,,,False
822,Urt_Mrp_GRes,Urt_Mrp_GRes,,822,,,,,,,False
823,Urt_Mrp_Ham,Urt_Mrp_Ham,,823,,,,,,,False
824,Urt_Mrp_HRes,Urt_Mrp_HRes,,824,,,,,,,False
825,Urt_Mrp_M,Urt_Mrp_M,,825,,,,,,,False
826,Urt_Mrp_YCon,Urt_Mrp_YCon,,826,,,,,,,False
827,Urt_Mrp_YRes,Urt_Mrp_YRes,,827,,,,,,,False
828,Urt_Oz_Gider,Urt_Oz_Gider,,828,,,,,,,False
829,Urt_OzDur,Urt_OzDur,,829,,,,,,,False
830,Urt_Plan_gch,Urt_Plan_gch,,830,,,,,,,False
831,Urt_Plan_Model,Urt_Plan_Model,,831,,,,,,,False
832,Urt_Plan_OzDur,Urt_Plan_OzDur,,832,,,,,,,False
833,Urt_Plan_OzDur_kkk,Urt_Plan_OzDur_kkk,,833,,,,,,,False
834,Urt_Plan_Pid,Urt_Plan_Pid,,834,,,,,,,False
835,Urt_Plan_Prinfo,Urt_Plan_Prinfo,,835,,,,,,,False
836,Urt_Plan_WMak,Urt_Plan_WMak,,836,,,,,,,False
837,Urt_Process_Person,Urt_Process_Person,,837,,,,,,,False
838,Urt_ProDet,Urt_ProDet,,838,,,,,,,False
839,Urt_Sa_Gider,Urt_Sa_Gider,,839,,,,,,,False
840,Urt_Sanal_D,Urt_Sanal_D,,840,,,,,,,False
841,Urt_Sanal_HC,Urt_Sanal_HC,,841,,,,,,,False
842,Urt_Sanal_M,Urt_Sanal_M,,842,,,,,,,False
843,Urt_Sanal_MG,Urt_Sanal_MG,,843,,,,,,,False
844,Urt_Sip2Sip_ast,Urt_Sip2Sip_ast,,844,,,,,,,False
845,Urt_Sip2Sip_gch,Urt_Sip2Sip_gch,,845,,,,,,,False
846,Urt_Smi_Gider,Urt_Smi_Gider,,846,,,,,,,False
847,Urt_Smi_Ham,Urt_Smi_Ham,,847,,,,,,,False
848,Urt_Smi_HC,Urt_Smi_HC,,848,,,,,,,False
849,Urt_Smi_Kay,Urt_Smi_Kay,,849,,,,,,,False
