rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
3C24C368-A299-44D9-B6FC-2025756B7886,2392474,2024-10-15 16:23:58.093000,113780,Yasartoplama,2024-10-15 16:23:58.093000,KGWMSREST,,,
3C619B77-A088-468F-9142-FA7DD9278E8F,2396689,2024-10-16 12:35:48.253000,114821,Ayse,2024-10-16 12:35:48.253000,KGWMSREST,,,
3C84C2D2-02E5-4D26-86AE-998F0978B7BB,2396821,2024-10-16 12:26:59.547000,114797,Sibel,2024-10-16 12:26:59.547000,KGWMSREST,,,
3CB28251-FE95-4E8D-B41A-0C074776DCB2,2395373,2024-10-16 09:09:40.120000,114150,kadir,2024-10-16 09:09:40.120000,KGWMSREST,,,
3CEBB6F1-A8D3-4C56-A163-7FCEDF513BD9,2391461,2024-10-15 12:36:35.883000,113492,Ayse,2024-10-15 12:36:35.883000,KGWMSREST,,,
3D06B67A-4F5F-4BB9-8F3A-C2B56FAF8F7A,2391444,2024-10-15 12:30:20.583000,113483,Ayse,2024-10-15 12:30:20.583000,KGWMSREST,,,
3DA387B4-3692-4C62-ACB5-81F2E06CCF1E,2391738,2024-10-15 13:59:19.337000,113613,Ayse,2024-10-15 13:59:19.337000,KGWMSREST,,,
3DC837A8-7DB1-4131-9112-208EF0EF4DB0,2396169,2024-10-16 11:46:53.833000,114695,Ayse,2024-10-16 11:46:53.833000,KGWMSREST,,,
3E2E546D-E14E-4E00-B680-9A07F020453F,2391765,2024-10-15 14:12:43.527000,113625,sedattoplama,2024-10-15 14:12:43.527000,KGWMSREST,,,
3E32A6BD-C949-46C8-B29C-E653FB13990E,2391276,2024-10-15 12:41:24.840000,113503,Ayse,2024-10-15 12:41:24.840000,KGWMSREST,,,
3E68EC11-076D-48E5-B0EF-28DF98742CEC,2394737,2024-10-16 09:49:23.277000,114329,Sibel,2024-10-16 09:49:23.277000,KGWMSREST,,,
3E8A8164-F02A-420F-96F4-28384122855A,2395501,2024-10-16 10:32:05.087000,114454,2derya,2024-10-16 10:32:05.087000,KGWMSREST,,,
3EB25745-4F80-4EF5-B0FC-A8D794A076C5,2396188,2024-10-16 12:32:45.080000,114815,Ayse,2024-10-16 12:32:45.080000,KGWMSREST,,,
3EC0E323-1047-419F-B573-AB76445FC83E,2395546,2024-10-16 10:23:07.163000,114425,2derya,2024-10-16 10:23:07.163000,KGWMSREST,,,
3EE310E6-025A-4873-8321-F6644E2F95DA,2394758,2024-10-16 08:45:28.077000,114059,Derya,2024-10-16 08:45:28.077000,KGWMSREST,,,
3F0E9534-6503-45E3-94BE-9E90528637FC,2394426,2024-10-16 08:54:06.330000,114088,Sibel,2024-10-16 08:54:06.330000,KGWMSREST,,,
3F2A24B2-10B2-4069-8585-1C1948964EF4,2391479,2024-10-15 12:24:39.623000,113479,Ayse,2024-10-15 12:24:39.623000,KGWMSREST,,,
3F75BB97-AA87-4B82-A0DE-1A3C26FAB30E,2391210,2024-10-15 12:04:59.447000,113457,Sibel,2024-10-15 12:04:59.447000,KGWMSREST,,,
3F944260-3ADF-44B1-A63B-97141A64D105,2392551,2024-10-15 17:47:15.090000,113896,sedattoplama,2024-10-15 17:47:15.090000,KGWMSREST,,,
3FA6696B-3298-41B6-86D5-EEE6806DF2DE,2391489,2024-10-15 13:18:56.173000,113557,sedattoplama,2024-10-15 13:18:56.173000,KGWMSREST,,,
4096239C-AA7A-416A-A383-FA912F949BEB,2395510,2024-10-16 10:24:22.667000,114429,2derya,2024-10-16 10:24:22.667000,KGWMSREST,,,
40A35E2B-007B-41DF-82EE-A7202A40FE2A,2395609,2024-10-16 09:27:23.110000,114222,Sibel,2024-10-16 09:27:23.110000,KGWMSREST,,,
40C4C965-66FD-4FEC-890C-049B35DEE092,2391454,2024-10-15 12:43:26.473000,113507,Sibel,2024-10-15 12:43:26.473000,KGWMSREST,,,
41A22287-D396-42F0-A14B-00080AB87BF3,2394856,2024-10-16 08:56:29.610000,114104,Muhammed,2024-10-16 08:56:29.610000,KGWMSREST,,,
41F7E786-9F49-4DD1-B09F-37BFBCE85F43,2395173,2024-10-16 09:36:58.913000,114270,2derya,2024-10-16 09:36:58.913000,KGWMSREST,,,
41FE0FA9-A670-4EBB-BA6D-8984DEA40990,2391475,2024-10-15 12:47:54.043000,113515,Sibel,2024-10-15 12:47:54.043000,KGWMSREST,,,
4224C4AA-8E18-4A92-91EC-53D1DC16DD71,2391774,2024-10-15 13:49:05.070000,113588,Ayse,2024-10-15 13:49:05.070000,KGWMSREST,,,
42389B1E-7793-49E7-A2DD-16AACE34024F,2395613,2024-10-16 09:50:07.543000,114332,kadir,2024-10-16 09:50:07.543000,KGWMSREST,,,
42C8D549-5964-46CC-BD80-0402957A7DBC,2396310,2024-10-16 11:22:44.393000,114620,Derya,2024-10-16 11:22:44.393000,KGWMSREST,,,
42E69571-F849-4BCD-BB3C-FBDB1AA98059,2392946,2024-10-15 18:53:02.173000,114002,Sibel,2024-10-15 18:53:02.173000,KGWMSREST,,,
43702A75-E24C-4B25-9605-06EC1B743573,2392010,2024-10-15 14:54:31.343000,113664,Ayse,2024-10-15 14:54:31.343000,KGWMSREST,,,
4386B02D-3B45-4D00-BE1C-C4CCFF2B1F4A,2396323,2024-10-16 11:05:16.480000,114551,2derya,2024-10-16 11:05:16.480000,KGWMSREST,,,
43E93741-3DE8-4923-84C9-F3FCE495C346,2391000,2024-10-15 11:09:40.307000,113359,Sibel,2024-10-15 11:09:40.307000,KGWMSREST,,,
441E56C4-3B38-4BDD-98E8-3E334A9AB194,2392818,2024-10-15 18:17:42.083000,113925,2derya,2024-10-15 18:17:42.083000,KGWMSREST,,,
4488F093-932B-425E-9FCE-639A13856AB6,2395617,2024-10-16 09:31:57.710000,114248,kadir,2024-10-16 09:31:57.710000,KGWMSREST,,,
44CA681B-E95A-43DE-B15C-80AD821A5A7B,2391451,2024-10-15 12:55:04.697000,113521,Ayse,2024-10-15 12:55:04.697000,KGWMSREST,,,
452108F6-E339-43C5-9352-EE018DFF3374,2396158,2024-10-16 10:52:43.950000,114514,2derya,2024-10-16 10:52:43.950000,KGWMSREST,,,
45225063-EBE9-4C06-B61D-FE2690C59017,2392077,2024-10-15 15:19:39.247000,113694,Ayse,2024-10-15 15:19:39.247000,KGWMSREST,,,
452A0EEE-3B75-4B72-B8FB-B255D3EB6FF4,2395547,2024-10-16 10:03:59.640000,114366,Sibel,2024-10-16 10:03:59.640000,KGWMSREST,,,
455F78C3-4132-4A7C-A38C-80F27FE3265F,2396833,2024-10-16 12:21:05.033000,114784,Sibel,2024-10-16 12:21:05.033000,KGWMSREST,,,
456969E2-9AB7-4260-89F9-75ADB654048F,2395283,2024-10-16 09:42:03.660000,114294,kadir,2024-10-16 09:42:03.660000,KGWMSREST,,,
45962360-CCF8-418D-A80B-EBDFB9891822,2392355,2024-10-15 16:24:39.340000,113783,Sibel,2024-10-15 16:24:39.340000,KGWMSREST,,,
45C1ECA0-14D7-4E71-BC12-2AD18B1B2C74,2395839,2024-10-16 10:13:59.060000,114393,Derya,2024-10-16 10:13:59.060000,KGWMSREST,,,
45CD74D5-D7AC-44A9-A8F5-D8BA66D6325F,2396868,2024-10-16 12:25:02.250000,114793,Sibel,2024-10-16 12:25:02.250000,KGWMSREST,,,
45E49991-6111-4C81-BAE2-08237E949EB9,2395333,2024-10-16 09:40:13.077000,114284,2derya,2024-10-16 09:40:13.077000,KGWMSREST,,,
45FD527C-2CFF-4E67-8CBD-996A95875FA5,2392358,2024-10-15 16:16:56.183000,113762,Ayse,2024-10-15 16:16:56.183000,KGWMSREST,,,
46222509-B9B1-4C74-8742-9F6F15EA22AC,2394440,2024-10-16 09:26:09.173000,114218,Derya,2024-10-16 09:26:09.173000,KGWMSREST,,,
46313CF5-355A-4623-95EF-CAD92CB5D549,2392112,2024-10-15 16:34:38.263000,113793,sedattoplama,2024-10-15 16:34:38.263000,KGWMSREST,,,
464FAD61-23ED-4A69-ACE7-FF9F41DA0EE7,2391897,2024-10-15 15:02:40.860000,113677,Ayse,2024-10-15 15:02:40.860000,KGWMSREST,,,
46929D7C-DD1F-4C5B-82F7-0D907C9D08B8,2390960,2024-10-15 11:07:54.103000,113357,Sibel,2024-10-15 11:07:54.103000,KGWMSREST,,,
46F9D376-66AA-45DF-ABF3-FE85F0EF13B8,2395829,2024-10-16 10:20:28.400000,114416,Derya,2024-10-16 10:20:28.400000,KGWMSREST,,,
478C72FD-B56B-42C3-B003-7135AE9940BA,2392026,2024-10-15 14:49:46.807000,113655,Sibel,2024-10-15 14:49:46.807000,KGWMSREST,,,
47902300-031F-4BFF-BE59-68168302CCA6,2395347,2024-10-16 09:42:51.387000,114297,kadir,2024-10-16 09:42:51.387000,KGWMSREST,,,
479585CE-F9F7-407D-992E-3F18D2483AC2,2392906,2024-10-15 18:46:03.017000,113997,Sibel,2024-10-15 18:46:03.017000,KGWMSREST,,,
47C45A2D-895D-444C-9882-7A994A989461,2392105,2024-10-15 15:41:42.977000,113703,Ayse,2024-10-15 15:41:42.977000,KGWMSREST,,,
47D3A942-8C16-4E0B-8E92-3767158E5992,2392080,2024-10-15 15:14:26.370000,113688,Ayse,2024-10-15 15:14:26.370000,KGWMSREST,,,
481A761D-5366-477D-AD65-2273D989AE0D,2395106,2024-10-16 09:43:17.053000,114298,kadir,2024-10-16 09:43:17.053000,KGWMSREST,,,
48384439-C465-4D0F-82A7-03CF093A2968,2395803,2024-10-16 10:51:46.860000,114509,kadir,2024-10-16 10:51:46.860000,KGWMSREST,,,
484E21B7-90C5-4953-98A6-E56328305EB1,2395552,2024-10-16 10:35:09.367000,114463,2derya,2024-10-16 10:35:09.367000,KGWMSREST,,,
48B58292-EBD2-4B84-8D54-B26647BBC781,2396149,2024-10-16 12:24:41.633000,114792,Ayse,2024-10-16 12:24:41.633000,KGWMSREST,,,
48C22FDE-BD7E-4F2F-B1A9-AA6DEA7E8FAB,2394733,2024-10-16 08:55:02.823000,114096,Sibel,2024-10-16 08:55:02.823000,KGWMSREST,,,
48C87B3A-7A0D-4AA3-B01F-7ED6C81D7E8C,2395311,2024-10-16 09:15:18.237000,114176,kadir,2024-10-16 09:15:18.237000,KGWMSREST,,,
48E88704-D6C4-43E4-A80F-6FD0D2EFBBB2,2395178,2024-10-16 10:04:38.197000,114367,kadir,2024-10-16 10:04:38.197000,KGWMSREST,,,
48ECFBF5-BCE7-4709-8A42-C66CF72EBC8D,2392032,2024-10-15 14:43:26.190000,113650,Sibel,2024-10-15 14:43:26.190000,KGWMSREST,,,
49717702-00FE-4A0A-9A67-64FD34EE55E6,2395610,2024-10-16 09:20:27.090000,114198,kadir,2024-10-16 09:20:27.090000,KGWMSREST,,,
4982027C-0055-4D8A-94C8-F7DB9EBF34E3,2391751,2024-10-15 14:10:44.837000,113623,sedattoplama,2024-10-15 14:10:44.837000,KGWMSREST,,,
498DB24F-D6B4-43B7-8392-B80070DF70D0,2392238,2024-10-15 15:50:12.497000,113717,Sibel,2024-10-15 15:50:12.497000,KGWMSREST,,,
499DC66F-1811-4816-BF91-EADDFBAB8B0F,2392008,2024-10-15 14:35:23.110000,113647,Ayse,2024-10-15 14:35:23.110000,KGWMSREST,,,
4A16EB0E-5570-4099-87CA-1FB822C52BBC,2396866,2024-10-16 12:27:39.640000,114799,Ayse,2024-10-16 12:27:39.640000,KGWMSREST,,,
4A3FD0DC-F42D-48D8-9775-B39F32504DFF,2396345,2024-10-16 11:35:07.590000,114657,Derya,2024-10-16 11:35:07.590000,KGWMSREST,,,
4A4AF960-AB90-4D6A-8393-2CFC91B6975B,2392379,2024-10-15 16:08:43.113000,113747,Sibel,2024-10-15 16:08:43.113000,KGWMSREST,,,
4A7B29ED-F9A6-4497-91CA-6E7B4F389AA2,2396632,2024-10-16 12:21:41.100000,114786,2derya,2024-10-16 12:21:41.100000,KGWMSREST,,,
4AB44F4F-95B7-4219-98B9-BA0798FD0EE6,2395157,2024-10-16 10:42:03.563000,114476,2derya,2024-10-16 10:42:03.563000,KGWMSREST,,,
4BB4AB61-2AE0-46A3-9B5F-950D7D182778,2395475,2024-10-16 09:14:42.883000,114173,Sibel,2024-10-16 09:14:42.883000,KGWMSREST,,,
4BBAAE2C-B629-434E-A083-97D6244FB915,2395514,2024-10-16 10:02:46.490000,114362,Sibel,2024-10-16 10:02:46.490000,KGWMSREST,,,
4BD848CE-F7B1-466B-8F36-2ED42680E144,2392009,2024-10-15 14:53:46.113000,113662,Ayse,2024-10-15 14:53:46.113000,KGWMSREST,,,
4BE1E15B-0668-42EA-BF40-04A1058B4357,2392252,2024-10-15 15:58:15.507000,113732,Ayse,2024-10-15 15:58:15.507000,KGWMSREST,,,
4C05AB7A-EFD2-4B39-9949-B5ED53F474A7,2395154,2024-10-16 10:17:08.510000,114403,Derya,2024-10-16 10:17:08.510000,KGWMSREST,,,
4C124D90-DF71-4566-8842-850DB89229BA,2396654,2024-10-16 12:10:36.290000,114751,Sibel,2024-10-16 12:10:36.290000,KGWMSREST,,,
4C25E04A-4FDF-4AA4-A45B-DB2792E1AD4C,2396241,2024-10-16 10:57:45.277000,114522,Sibel,2024-10-16 10:57:45.277000,KGWMSREST,,,
4C3333F9-9C3F-4765-930E-7D1F38D91A09,2395200,2024-10-16 10:21:53.620000,114419,Sibel,2024-10-16 10:21:53.620000,KGWMSREST,,,
4C5A828A-0571-468B-8DE5-28898CEBFE70,2392130,2024-10-15 15:46:35.427000,113710,Ayse,2024-10-15 15:46:35.427000,KGWMSREST,,,
4C689243-E241-4F5D-8CF5-8B5B5C3BB58B,2395096,2024-10-16 09:47:03.710000,114321,2derya,2024-10-16 09:47:03.710000,KGWMSREST,,,
4C6FA61C-C1ED-4887-9978-64555269EA9F,2395407,2024-10-16 09:44:04.187000,114302,kadir,2024-10-16 09:44:04.187000,KGWMSREST,,,
4CA137EC-C6FB-4081-8541-595D787DD27E,2390683,2024-10-15 11:14:24.987000,113368,Ayse,2024-10-15 11:14:24.987000,KGWMSREST,,,
4CB96B44-E379-4CE0-9BB2-EC14F496EA55,2396137,2024-10-16 10:45:53.167000,114482,kadir,2024-10-16 10:45:53.167000,KGWMSREST,,,
4CE06ECC-02AC-45D8-BEBE-C7936529BC5B,2394778,2024-10-16 08:45:09.353000,114057,Derya,2024-10-16 08:45:09.353000,KGWMSREST,,,
4D194C7A-6A28-4187-84A9-FD4169A62447,2392605,2024-10-15 17:36:45.003000,113881,sedattoplama,2024-10-15 17:36:45.003000,KGWMSREST,,,
4D7A47C5-5118-4270-B323-7D02C40F2235,2392817,2024-10-15 18:25:45.997000,113937,Sibel,2024-10-15 18:25:45.997000,KGWMSREST,,,
4DA48B20-BA3B-4504-8B63-892A6546E295,2391982,2024-10-15 14:53:10.980000,113661,Sibel,2024-10-15 14:53:10.980000,KGWMSREST,,,
4DD47FCF-A3E6-498D-9E72-70DE1C82D764,2396211,2024-10-16 11:58:11.210000,114736,2derya,2024-10-16 11:58:11.210000,KGWMSREST,,,
4DFF0B60-C632-46FD-A7D3-DF706EC1D4D9,2395181,2024-10-16 09:30:14.633000,114235,2derya,2024-10-16 09:30:14.633000,KGWMSREST,,,
4DFF7FFD-ADD0-4202-AFCA-98EF280E6423,2395087,2024-10-16 10:06:49.620000,114374,kadir,2024-10-16 10:06:49.620000,KGWMSREST,,,
4E2F4B33-332D-40A2-872F-6318DBA02401,2391206,2024-10-15 12:05:38.847000,113459,Ayse,2024-10-15 12:05:38.847000,KGWMSREST,,,
4E5EA89A-7DE3-4873-B908-88103E540389,2395151,2024-10-16 10:03:35.680000,114365,kadir,2024-10-16 10:03:35.680000,KGWMSREST,,,
4E74B6BD-90F0-4A17-B088-073F03C15D26,2392125,2024-10-15 15:41:15.590000,113702,Sibel,2024-10-15 15:41:15.590000,KGWMSREST,,,
4E79D212-4D9A-4AF3-9E3C-4D121A6DC53B,2396816,2024-10-16 12:32:00.943000,114812,Ayse,2024-10-16 12:32:00.943000,KGWMSREST,,,
4EA09F25-D54F-4089-996F-E3DA256C177B,2392960,2024-10-15 18:57:09.540000,114016,Sibel,2024-10-15 18:57:09.540000,KGWMSREST,,,
4EB8C0C4-793F-4FF1-89F3-C61A47931002,2394603,2024-10-16 09:04:39.560000,114136,Derya,2024-10-16 09:04:39.560000,KGWMSREST,,,
4F0A9C1F-095A-4968-9E01-3B487076141D,2392369,2024-10-15 15:55:16.857000,113726,Yasartoplama,2024-10-15 15:55:16.857000,KGWMSREST,,,
4F0F1385-4626-4A40-B3FC-CED378CE8C97,2396147,2024-10-16 12:23:12.150000,114789,Ayse,2024-10-16 12:23:12.150000,KGWMSREST,,,
4F15ACA4-59D0-449E-BC22-17D510C3F94F,2391744,2024-10-15 13:57:14.823000,113612,sedattoplama,2024-10-15 13:57:14.823000,KGWMSREST,,,
4F74EB12-28A0-45C6-937D-070CB442D86C,2394881,2024-10-16 08:36:45.910000,114037,Derya,2024-10-16 08:36:45.910000,KGWMSREST,,,
4F8321BA-3DED-4CEF-B949-1A5835D97454,2395119,2024-10-16 10:50:50.513000,114502,kadir,2024-10-16 10:50:50.513000,KGWMSREST,,,
4F8868A0-8BE6-46E3-8E87-916F8FE079ED,2392804,2024-10-15 18:13:54.610000,113917,2derya,2024-10-15 18:13:54.610000,KGWMSREST,,,
4F98AC77-222C-4598-86A9-DFBF24082CF8,2396248,2024-10-16 11:19:35.343000,114610,Derya,2024-10-16 11:19:35.343000,KGWMSREST,,,
4FA73342-1249-47FB-B560-F44B229E4CCA,2391886,2024-10-15 14:23:39.313000,113637,Ayse,2024-10-15 14:23:39.313000,KGWMSREST,,,
4FAA0736-BEBF-4F8E-B3F9-98B9BA05E133,2395531,2024-10-16 09:40:49.367000,114289,2derya,2024-10-16 09:40:49.367000,KGWMSREST,,,
4FC62837-3136-450D-B0A2-F68C5AB02B5E,2392945,2024-10-15 18:55:03.723000,114007,2derya,2024-10-15 18:55:03.723000,KGWMSREST,,,
4FE78FF5-5022-4716-8600-AEE2EAE3AE91,2390984,2024-10-15 11:10:38.883000,113361,Sibel,2024-10-15 11:10:38.883000,KGWMSREST,,,
50076D07-4CA6-45C2-86FA-B99C8BE62761,2395163,2024-10-16 09:53:15.567000,114347,kadir,2024-10-16 09:53:15.567000,KGWMSREST,,,
505D8F79-A23E-4FC4-8EC2-7E5366A72976,2395393,2024-10-16 10:37:01.847000,114465,Sibel,2024-10-16 10:37:01.847000,KGWMSREST,,,
506335A3-71A9-4AAD-B10B-07586E3F2034,2394726,2024-10-16 08:43:15.733000,114051,Derya,2024-10-16 08:43:15.733000,KGWMSREST,,,
50792B9B-60A3-423D-983D-248194C1F46F,2391458,2024-10-15 12:35:25.833000,113490,Sibel,2024-10-15 12:35:25.833000,KGWMSREST,,,
50BB9372-7453-44B5-8EF3-BF31BA5FAF65,2395413,2024-10-16 09:32:32.073000,114252,Sibel,2024-10-16 09:32:32.073000,KGWMSREST,,,
50C062F8-2362-41E0-84E8-3A0E788E6839,2391907,2024-10-15 14:17:48.537000,113633,Ayse,2024-10-15 14:17:48.537000,KGWMSREST,,,
510AF82A-9CB1-4AD9-BEC3-4044BA32DEF4,2392393,2024-10-15 16:08:14.400000,113746,Ayse,2024-10-15 16:08:14.400000,KGWMSREST,,,
510D068C-14EE-41F0-8A00-5984507F231B,2394419,2024-10-16 08:49:54.723000,114073,Sibel,2024-10-16 08:49:54.723000,KGWMSREST,,,
511340C2-FBDB-4F6E-A26D-26B2D923102B,2395524,2024-10-16 10:54:33.307000,114518,2derya,2024-10-16 10:54:33.307000,KGWMSREST,,,
51787B9D-86D9-43AF-BE74-7F176256E4D9,2395247,2024-10-16 09:49:42.023000,114330,2derya,2024-10-16 09:49:42.023000,KGWMSREST,,,
518D2798-FC08-4112-A558-2E1F1D2DE620,2391771,2024-10-15 13:47:20.800000,113584,Ayse,2024-10-15 13:47:20.800000,KGWMSREST,,,
518D2A99-3FB5-4962-95B6-CE0CE7EF9188,2395129,2024-10-16 10:17:19.800000,114404,kadir,2024-10-16 10:17:19.800000,KGWMSREST,,,
51BDA91F-E42B-4AF0-B1A3-F7E4A487D829,2395606,2024-10-16 08:57:45.887000,114111,kadir,2024-10-16 08:57:45.887000,KGWMSREST,,,
51F147DC-395E-47BB-9518-3ED95D0EC8B5,2390993,2024-10-15 11:16:50.083000,113372,Sibel,2024-10-15 11:16:50.083000,KGWMSREST,,,
51F445D9-3FCA-4A9D-B45B-599CDC0AC6E7,2396313,2024-10-16 11:27:08.030000,114632,Sibel,2024-10-16 11:27:08.030000,KGWMSREST,,,
52235B24-90BF-445C-AFA3-75363290AF0D,2390971,2024-10-15 11:01:35.073000,113348,Sibel,2024-10-15 11:01:35.073000,KGWMSREST,,,
52614D22-EB35-4597-A110-C6F3AEA2B069,2395463,2024-10-16 08:54:24.363000,114092,kadir,2024-10-16 08:54:24.363000,KGWMSREST,,,
52D41D07-C645-4EB9-8B4D-7FF07D94EEE6,2391778,2024-10-15 13:48:10.453000,113586,Ayse,2024-10-15 13:48:10.453000,KGWMSREST,,,
5341C1A2-D632-45E5-912B-2D35DE53B4D2,2395164,2024-10-16 09:52:51.947000,114344,kadir,2024-10-16 09:52:51.947000,KGWMSREST,,,
538FEAB1-F91C-473A-BBE0-A6C5F08266DE,2391212,2024-10-15 12:06:53.383000,113461,Sibel,2024-10-15 12:06:53.383000,KGWMSREST,,,
53929F87-3F1E-4C67-90EC-924A94B30AD6,2392222,2024-10-15 16:01:16.693000,113736,Ayse,2024-10-15 16:01:16.693000,KGWMSREST,,,
53C94876-7657-4448-81BD-8D681A5D4BD6,2395241,2024-10-16 09:45:13.117000,114308,2derya,2024-10-16 09:45:13.117000,KGWMSREST,,,
53D2D43E-9D0A-4BE6-9AE7-2C271399B40F,2392126,2024-10-15 15:42:55.100000,113705,Sibel,2024-10-15 15:42:55.100000,KGWMSREST,,,
53D8CFB2-2381-4B6F-BDEF-E7D3D0E29BAE,2396658,2024-10-16 11:33:05.837000,114648,kadir,2024-10-16 11:33:05.837000,KGWMSREST,,,
53E21AAE-08CA-4758-99CC-708A262F4F2F,2392968,2024-10-15 18:55:45.520000,114010,2derya,2024-10-15 18:55:45.520000,KGWMSREST,,,
5407AD23-6644-41B4-9539-7218A4E61BC5,2392809,2024-10-15 18:33:10.153000,113959,2derya,2024-10-15 18:33:10.153000,KGWMSREST,,,
543814C1-BAD8-4FE3-B303-576C31123F20,2395572,2024-10-16 08:54:08.350000,114089,kadir,2024-10-16 08:54:08.350000,KGWMSREST,,,
54D0D68E-0BED-4AB7-9481-B5DD46E05508,2395150,2024-10-16 10:35:34.427000,114464,kadir,2024-10-16 10:35:34.427000,KGWMSREST,,,
551F5B21-380D-4F15-BD9C-F4666CD376C5,2395226,2024-10-16 09:12:42.530000,114163,Derya,2024-10-16 09:12:42.530000,KGWMSREST,,,
5526E5EF-0E08-4361-99DA-7A9513CF755E,2395533,2024-10-16 09:38:54.210000,114280,Sibel,2024-10-16 09:38:54.210000,KGWMSREST,,,
553A8ACD-9CA3-4D62-B943-4772538AD29E,2396672,2024-10-16 11:37:59.140000,114667,Derya,2024-10-16 11:37:59.140000,KGWMSREST,,,
5566296A-A37E-403C-BEFE-7FB8563C67FA,2392109,2024-10-15 15:12:45.763000,113686,Sibel,2024-10-15 15:12:45.763000,KGWMSREST,,,
556EEC70-DD8C-40B3-BE77-40DBF5564785,2392977,2024-10-15 19:00:57.863000,114026,2derya,2024-10-15 19:00:57.863000,KGWMSREST,,,
55873B8A-4211-432B-8D70-DCCF94EFB062,2392910,2024-10-15 18:39:33.863000,113974,Sibel,2024-10-15 18:39:33.863000,KGWMSREST,,,
5597D649-1FCA-44EA-8FCB-2518DDC872CC,2392525,2024-10-15 17:02:03.540000,113834,Sibel,2024-10-15 17:02:03.540000,KGWMSREST,,,
559815EB-9F6E-4ACB-B340-90E9592877F3,2392011,2024-10-15 14:57:06.433000,113668,Ayse,2024-10-15 14:57:06.433000,KGWMSREST,,,
55BA509C-0390-45E8-B451-DA26D4EA86DC,2395259,2024-10-16 09:50:55.663000,114334,kadir,2024-10-16 09:50:55.663000,KGWMSREST,,,
55D36AA5-B5B3-4C28-B19A-20019ABBAA34,2391216,2024-10-15 12:04:03.900000,113455,Sibel,2024-10-15 12:04:03.900000,KGWMSREST,,,
55E2ECC7-A187-4D99-A270-92D0E2013BBA,2396583,2024-10-16 11:34:08.257000,114652,Derya,2024-10-16 11:34:08.257000,KGWMSREST,,,
55ED705F-3F36-4BA9-B34A-362DE1326F86,2395332,2024-10-16 09:41:05.253000,114290,2derya,2024-10-16 09:41:05.253000,KGWMSREST,,,
562EE903-79E5-4D29-B646-C4AB2535CB6D,2396168,2024-10-16 10:19:08.700000,114413,Derya,2024-10-16 10:19:08.700000,KGWMSREST,,,
571DDBBD-EF13-4B8E-8C00-D50EA5394AE1,2395197,2024-10-16 09:59:41.773000,114357,Sibel,2024-10-16 09:59:41.773000,KGWMSREST,,,
5778C72D-B160-4A7B-9682-8991B8D0B0C1,2394762,2024-10-16 08:47:17.880000,114068,Derya,2024-10-16 08:47:17.880000,KGWMSREST,,,
5783EAAB-4E95-470A-A91C-E4C126B43895,2392359,2024-10-15 16:40:08.037000,113801,sedattoplama,2024-10-15 16:40:08.037000,KGWMSREST,,,
57F2F3CB-C013-407F-9C4A-003A41B44255,2392091,2024-10-15 16:48:58.483000,113811,sedattoplama,2024-10-15 16:48:58.483000,KGWMSREST,,,
57F43063-1F86-450D-9317-26EA77B7C6A9,2395535,2024-10-16 09:45:57.463000,114313,kadir,2024-10-16 09:45:57.463000,KGWMSREST,,,
58211FB0-C65D-49F4-BE1A-9D86ABDC8485,2392939,2024-10-15 18:54:18.220000,114005,Sibel,2024-10-15 18:54:18.220000,KGWMSREST,,,
585B7240-C42C-4C42-896F-228710E27CB5,2395776,2024-10-16 10:26:41.310000,114438,2derya,2024-10-16 10:26:41.310000,KGWMSREST,,,
58646D0A-2B0D-471F-B9F5-FD93258687DD,2391234,2024-10-15 13:09:49.793000,113552,sedattoplama,2024-10-15 13:09:49.793000,KGWMSREST,,,
586CAEAB-7F07-40B1-BF68-17B992FC183C,2391238,2024-10-15 11:56:01.533000,113439,Ayse,2024-10-15 11:56:01.533000,KGWMSREST,,,
58D3C248-B544-4D45-BEA6-1AA6F9284761,2395125,2024-10-16 10:29:22.763000,114448,kadir,2024-10-16 10:29:22.763000,KGWMSREST,,,
59096EEC-C605-40F3-ADB5-C45C752ED523,2391553,2024-10-15 13:02:07.933000,113537,Sibel,2024-10-15 13:02:07.933000,KGWMSREST,,,
590C8918-99B8-4B15-9EB4-5CED94F2C4B0,2396673,2024-10-16 12:21:09.590000,114785,2derya,2024-10-16 12:21:09.590000,KGWMSREST,,,
5918A2E9-D100-4AB6-BD85-0E6C9BD7DB7F,2394764,2024-10-16 08:41:39.663000,114047,Derya,2024-10-16 08:41:39.663000,KGWMSREST,,,
59591AF7-24B3-4FA1-808A-15CA09A1C550,2392033,2024-10-15 14:38:55.947000,113648,Sibel,2024-10-15 14:38:55.947000,KGWMSREST,,,
595F847F-2399-45E1-8211-B827E92C7008,2392953,2024-10-15 18:52:36.237000,114000,2derya,2024-10-15 18:52:36.237000,KGWMSREST,,,
59FF93B3-DEBE-4249-944A-E014731E59BB,2396325,2024-10-16 11:04:22.793000,114547,2derya,2024-10-16 11:04:22.793000,KGWMSREST,,,
5A178DE9-3EBE-4146-B5D4-9DA689AF7A66,2396659,2024-10-16 11:40:23.317000,114673,Derya,2024-10-16 11:40:23.317000,KGWMSREST,,,
5A1E5B05-507F-4529-8C1E-9A5070C5D801,2395359,2024-10-16 09:39:07.963000,114281,kadir,2024-10-16 09:39:07.963000,KGWMSREST,,,
