id,mid,Name,Title,FieldType,FieldTypeDesc,MaxLength,SourceFieldid,kgid,mkgid,insUN,insDT,insApp,updUN,updDT,updApp
2061,199,Ulke,Ulke,167,varchar,100,,2061,199,,,,,,
2062,199,PKod,PKod,167,varchar,10,,2062,199,,,,,,
2063,199,Tel1,Tel1,167,varchar,30,,2063,199,,,,,,
2064,199,Tel2,Tel2,167,varchar,30,,2064,199,,,,,,
2065,199,Fax,Fax,167,varchar,30,,2065,199,,,,,,
2066,199,email,email,167,varchar,50,,2066,199,,,,,,
2067,199,WWW,WWW,167,varchar,50,,2067,199,,,,,,
2068,199,VDar,VDar,167,varchar,50,,2068,199,,,,,,
2069,199,VNo,VNo,167,varchar,50,,2069,199,,,,,,
2070,199,ilce,ilce,231,nvarchar,100,,2070,199,,,,,,
2071,199,OzKod1,Özel Kod1,167,varchar,150,,2071,199,,,,,,
2072,199,OzKod2,Özel Kod2,167,varchar,150,,2072,199,,,,,,
2073,199,OzKod3,Özel Kod3,167,varchar,150,,2073,199,,,,,,
2074,199,OzKod4,Özel Kod4,167,varchar,150,,2074,199,,,,,,
2075,199,OzKod5,Özel Kod5,167,varchar,150,,2075,199,,,,,,
2076,200,GrupAd,GrupAd,231,nvarchar,50,,2076,200,,,,,,
2077,200,Kullanici,Kullanici,231,nvarchar,15,,2077,200,,,,,,
2078,201,GrupAd,GrupAd,231,nvarchar,50,,2078,201,,,,,,
2079,202,Id,Id,56,int,4,,2079,202,,,,,,
2080,202,Location,Lokasyon,167,varchar,5,,2080,202,,,,,,
2081,202,Tarih,Tarih,61,datetime,8,,2081,202,,,,,,
2082,202,NetTutar,NetTutar,108,numeric,13,,2082,202,,,,,,
2083,202,Paracinsi,Para Cinsi,167,varchar,3,,2083,202,,,,,,
2084,202,SatisAdedi,SatisAdedi,56,int,4,,2084,202,,,,,,
2085,202,UpdTar,UpdTar,61,datetime,8,,2085,202,,,,,,
2086,202,UpdUser,UpdUser,167,varchar,250,,2086,202,,,,,,
2087,203,ID,ID,56,int,4,,2087,203,,,,,,
2088,203,FisNo,FisNo,56,int,4,,2088,203,,,,,,
2089,203,Tarih,Tarih,61,datetime,8,,2089,203,,,,,,
2090,203,HarTip,HarTip,231,nvarchar,5,,2090,203,,,,,,
2091,203,KartKod,KartKod,231,nvarchar,50,,2091,203,,,,,,
2092,203,Aciklama,Aciklama,231,nvarchar,250,,2092,203,,,,,,
2093,203,MuhId,MuhId,56,int,4,,2093,203,,,,,,
2094,203,MuhKod,MuhKod,231,nvarchar,30,,2094,203,,,,,,
2095,203,Borc,Borc,108,numeric,13,,2095,203,,,,,,
2096,203,Alacak,Alacak,108,numeric,13,,2096,203,,,,,,
2097,203,ParaCinsi,Para Cinsi,167,varchar,3,4269,2097,203,,,,,,
2098,203,MuhFisNo,MuhFisNo,56,int,4,,2098,203,,,,,,
2099,203,Banka,Banka,231,nvarchar,15,,2099,203,,,,,,
2100,203,Sube,Sube,231,nvarchar,15,,2100,203,,,,,,
2101,203,locked,locked,167,varchar,1,,2101,203,,,,,,
2102,203,OzKod1,Özel Kod1,231,nvarchar,150,,2102,203,,,,,,
2103,203,OzKod2,Özel Kod2,231,nvarchar,150,,2103,203,,,,,,
2104,203,OzKod3,Özel Kod3,231,nvarchar,150,,2104,203,,,,,,
2105,203,OzKod4,Özel Kod4,231,nvarchar,150,,2105,203,,,,,,
2106,203,OzKod5,Özel Kod5,231,nvarchar,150,,2106,203,,,,,,
2107,204,FisNo,FisNo,56,int,4,,2107,204,,,,,,
2108,204,FisHarinx,FisHarinx,56,int,4,,2108,204,,,,,,
2109,204,Proje_D_Id,Proje_D_Id,56,int,4,,2109,204,,,,,,
2110,204,Tutar,Tutar,108,numeric,13,,2110,204,,,,,,
2111,205,FisNo,FisNo,56,int,4,,2111,205,,,,,,
2112,205,Tarih,Tarih,61,datetime,8,,2112,205,,,,,,
2113,205,Aciklama,Aciklama,231,nvarchar,250,,2113,205,,,,,,
2114,205,Location,Lokasyon,167,varchar,5,3013,2114,205,,,,,,
2115,205,OzKod1,Özel Kod1,231,nvarchar,150,,2115,205,,,,,,
2116,205,OzKod2,Özel Kod2,231,nvarchar,150,,2116,205,,,,,,
2117,205,OzKod3,Özel Kod3,231,nvarchar,150,,2117,205,,,,,,
2118,205,OzKod4,Özel Kod4,231,nvarchar,150,,2118,205,,,,,,
2119,205,OzKod5,Özel Kod5,231,nvarchar,150,,2119,205,,,,,,
2120,205,OzKod6,Özel Kod6,231,nvarchar,150,,2120,205,,,,,,
2121,205,OzKod7,Özel Kod7,231,nvarchar,150,,2121,205,,,,,,
2122,205,OzKod8,Özel Kod8,231,nvarchar,150,,2122,205,,,,,,
2123,205,OzKod9,Özel Kod9,231,nvarchar,150,,2123,205,,,,,,
2124,205,OzKod10,Özel Kod10,231,nvarchar,150,,2124,205,,,,,,
2125,205,Notu,Notu,231,nvarchar,0,,2125,205,,,,,,
2126,205,MuhFisNo,MuhFisNo,56,int,4,,2126,205,,,,,,
2127,205,iptal,iptal,167,varchar,1,,2127,205,,,,,,
2128,205,locked,locked,167,varchar,1,,2128,205,,,,,,
2129,205,BelgeNo,BelgeNo,231,nvarchar,20,,2129,205,,,,,,
2130,205,LastUpdate,LastUpdate,61,datetime,8,,2130,205,,,,,,
2131,205,LastCalculate,LastCalculate,61,datetime,8,,2131,205,,,,,,
2132,205,NeedCalculate,NeedCalculate,56,int,4,,2132,205,,,,,,
2133,205,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,2133,205,,,,,,
2134,205,insDT,Kaydetme Zamanı,61,datetime,8,,2134,205,,,,,,
2135,205,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,2135,205,,,,,,
2136,205,updDT,Son Güncelleyen Zamanı,61,datetime,8,,2136,205,,,,,,
2137,206,FisNo,FisNo,56,int,4,,2137,206,,,,,,
2138,206,FisHarinx,FisHarinx,56,int,4,,2138,206,,,,,,
2139,206,ParaCinsi,Para Cinsi,167,varchar,3,,2139,206,,,,,,
2140,206,LineType,LineType,167,varchar,1,,2140,206,,,,,,
2141,206,Fiyat,Fiyat,108,numeric,13,,2141,206,,,,,,
2142,206,Tutar,Tutar,108,numeric,13,,2142,206,,,,,,
2143,206,MasrafTutar,MasrafTutar,108,numeric,13,,2143,206,,,,,,
2144,206,iskTutar,iskTutar,108,numeric,13,,2144,206,,,,,,
2145,206,StopajTutar,StopajTutar,108,numeric,13,,2145,206,,,,,,
2146,206,OTVMatrah,OTVMatrah,108,numeric,13,,2146,206,,,,,,
2147,206,OTVTutar,OTVTutar,108,numeric,13,,2147,206,,,,,,
2148,206,KDVMatrah,KDVMatrah,108,numeric,13,,2148,206,,,,,,
2149,206,KDVTutar,KDVTutar,108,numeric,13,,2149,206,,,,,,
2150,206,TevkifatTutar,TevkifatTutar,108,numeric,13,,2150,206,,,,,,
2151,206,NetTutar,NetTutar,108,numeric,13,,2151,206,,,,,,
2152,207,HKod,HKod,167,varchar,15,,2152,207,,,,,,
2153,207,Tip,Tip,167,varchar,3,,2153,207,,,,,,
2154,207,Fiyat,Fiyat,108,numeric,13,,2154,207,,,,,,
2155,207,ParaCinsi,Para Cinsi,167,varchar,3,4269,2155,207,,,,,,
2156,207,FTarih,FTarih,61,datetime,8,,2156,207,,,,,,
2157,207,exCheck,exCheck,167,varchar,1,,2157,207,,,,,,
2158,208,HKod,HKod,167,varchar,15,,2158,208,,,,,,
2159,208,Tip,Tip,167,varchar,3,,2159,208,,,,,,
2160,208,Fiyat,Fiyat,108,numeric,13,,2160,208,,,,,,
2161,208,ParaCinsi,Para Cinsi,167,varchar,3,4269,2161,208,,,,,,
2162,208,FTarih,FTarih,61,datetime,8,,2162,208,,,,,,
2163,208,exCheck,exCheck,167,varchar,1,,2163,208,,,,,,
2164,209,HarNo,HarNo,56,int,4,,2164,209,,,,,,
2165,209,HT,HT,56,int,4,,2165,209,,,,,,
2166,209,Location,Lokasyon,167,varchar,5,,2166,209,,,,,,
2167,209,BelgeNo,BelgeNo,231,nvarchar,20,,2167,209,,,,,,
2168,209,Kod,Kod,167,varchar,10,,2168,209,,,,,,
2169,209,Tarih,Tarih,61,datetime,8,,2169,209,,,,,,
2170,209,CML,CML,175,char,1,,2170,209,,,,,,
2171,209,CMLKod,CMLKod,231,nvarchar,15,,2171,209,,,,,,
2172,209,KDVOran,KDVOran,108,numeric,13,,2172,209,,,,,,
2173,209,Kasa,Kasa,231,nvarchar,4,,2173,209,,,,,,
2174,209,MuhKod,MuhKod,167,varchar,50,,2174,209,,,,,,
2175,209,Fiyat,Fiyat,108,numeric,13,,2175,209,,,,,,
2176,209,ParaCinsi,Para Cinsi,167,varchar,3,4269,2176,209,,,,,,
2177,209,SatOdTip,SatOdTip,231,nvarchar,3,,2177,209,,,,,,
2178,209,MuhFisNo,MuhFisNo,56,int,4,,2178,209,,,,,,
2179,209,PerKod,PerKod,167,varchar,10,4745,2179,209,,,,,,
2180,209,SatKod,SatKod,167,varchar,15,,2180,209,,,,,,
2181,209,Odinx,Odinx,56,int,4,,2181,209,,,,,,
2182,209,SatNo,SatNo,56,int,4,,2182,209,,,,,,
2183,209,HizFatHarinx,HizFatHarinx,56,int,4,,2183,209,,,,,,
2184,209,insUn,Kaydeden Kullanıcı,231,nvarchar,15,2950,2184,209,,,,,,
2185,209,insDT,Kaydetme Zamanı,61,datetime,8,,2185,209,,,,,,
2186,209,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,15,,2186,209,,,,,,
2187,209,updDT,Son Güncelleyen Zamanı,61,datetime,8,,2187,209,,,,,,
2188,210,KayNo,KayNo,56,int,4,,2188,210,,,,,,
2189,210,Kod,Kod,167,varchar,10,,2189,210,,,,,,
2190,210,GuvKod,GuvKod,56,int,4,,2190,210,,,,,,
2191,210,GuvKod2,GuvKod2,56,int,4,,2191,210,,,,,,
2192,210,Location,Lokasyon,167,varchar,5,3013,2192,210,,,,,,
2193,210,BelgeNo,BelgeNo,231,nvarchar,20,,2193,210,,,,,,
2194,210,Tarih,Tarih,61,datetime,8,,2194,210,,,,,,
2195,210,SKT,SKT,61,datetime,8,,2195,210,,,,,,
2196,210,Tanim,Tanım,231,nvarchar,200,,2196,210,,,,,,
2197,210,Aciklama,Aciklama,231,nvarchar,1000,,2197,210,,,,,,
2198,210,CML,CML,175,char,1,,2198,210,,,,,,
2199,210,CMLKod,CMLKod,231,nvarchar,15,,2199,210,,,,,,
2200,210,Durum,Durum,56,int,4,,2200,210,,,,,,
2201,210,Tutar,Tutar,108,numeric,13,,2201,210,,,,,,
2202,210,ParaCinsi,Para Cinsi,167,varchar,3,4269,2202,210,,,,,,
2203,210,KDVOran,KDVOran,108,numeric,13,,2203,210,,,,,,
2204,210,MuhKod,MuhKod,167,varchar,50,,2204,210,,,,,,
2205,210,ParaFisi,ParaFisi,175,char,1,,2205,210,,,,,,
2206,210,MinSatFiy,MinSatFiy,108,numeric,13,,2206,210,,,,,,
2207,210,MinSatFiySbt,MinSatFiySbt,175,char,1,,2207,210,,,,,,
2208,210,Birlestirme,Birlestirme,175,char,1,,2208,210,,,,,,
2209,210,MKT,MKT,108,numeric,13,,2209,210,,,,,,
2210,210,MKTPC,MKTPC,231,nvarchar,3,,2210,210,,,,,,
2211,210,Yazdirma,Yazdirma,56,int,4,,2211,210,,,,,,
2212,210,OzKod1,Özel Kod1,231,nvarchar,50,,2212,210,,,,,,
2213,210,OzKod2,Özel Kod2,231,nvarchar,50,,2213,210,,,,,,
2214,210,OzKod3,Özel Kod3,231,nvarchar,50,,2214,210,,,,,,
2215,210,OzKod4,Özel Kod4,231,nvarchar,50,,2215,210,,,,,,
2216,210,OzKod5,Özel Kod5,231,nvarchar,50,,2216,210,,,,,,
2217,210,OzKod6,Özel Kod6,231,nvarchar,50,,2217,210,,,,,,
2218,210,OzKod7,Özel Kod7,231,nvarchar,50,,2218,210,,,,,,
2219,210,OzKod8,Özel Kod8,231,nvarchar,50,,2219,210,,,,,,
2220,210,OzKod9,Özel Kod9,231,nvarchar,50,,2220,210,,,,,,
2221,210,OzKod10,Özel Kod10,231,nvarchar,50,,2221,210,,,,,,
2222,210,SonHar,SonHar,56,int,4,,2222,210,,,,,,
2223,210,insUn,Kaydeden Kullanıcı,231,nvarchar,15,2950,2223,210,,,,,,
2224,210,insDT,Kaydetme Zamanı,61,datetime,8,,2224,210,,,,,,
2225,210,updUN,Son Güncelleyen Kullanıcı,231,nvarchar,15,,2225,210,,,,,,
2226,210,updDT,Son Güncelleyen Zamanı,61,datetime,8,,2226,210,,,,,,
2227,210,Oran,Oran,231,nvarchar,1,,2227,210,,,,,,
2228,211,ID,ID,56,int,4,,2228,211,,,,,,
2229,211,DATE_,DATE_,61,datetime,8,,2229,211,,,,,,
2230,211,SIGN,SIGN,52,smallint,2,,2230,211,,,,,,
2231,211,ACCOUNTID,ACCOUNTID,56,int,4,,2231,211,,,,,,
2232,211,FICHEID,FICHEID,56,int,4,,2232,211,,,,,,
2233,211,FICHETYPE,FICHETYPE,52,smallint,2,,2233,211,,,,,,
2234,211,FisTur,FisTur,167,varchar,14,,2234,211,,,,,,
2235,211,KEBIRCODE,KEBIRCODE,167,varchar,30,,2235,211,,,,,,
2236,211,ACCOUNTCODE,ACCOUNTCODE,167,varchar,30,,2236,211,,,,,,
2237,211,DEBIT,DEBIT,108,numeric,13,,2237,211,,,,,,
2238,211,CREDIT,CREDIT,108,numeric,13,,2238,211,,,,,,
2239,211,Borc,Borc,108,numeric,13,,2239,211,,,,,,
2240,211,Alacak,Alacak,108,numeric,13,,2240,211,,,,,,
2241,211,MMID,MMID,56,int,4,,2241,211,,,,,,
2242,211,PRIVATECODE,PRIVATECODE,167,varchar,11,,2242,211,,,,,,
2243,211,LINEEXP,LINEEXP,167,varchar,250,,2243,211,,,,,,
2244,211,CANCELLED,CANCELLED,167,varchar,1,,2244,211,,,,,,
2245,211,CURRENCYTYPE,CURRENCYTYPE,167,varchar,3,,2245,211,,,,,,
2246,211,LINENO_,LINENO_,56,int,4,,2246,211,,,,,,
2247,211,DOCUMENTNO,DOCUMENTNO,167,varchar,9,,2247,211,,,,,,
2248,211,MADDENO,MADDENO,56,int,4,,2248,211,,,,,,
2249,211,BorcBakiye,BorcBakiye,108,numeric,13,,2249,211,,,,,,
2250,211,AlacakBakiye,AlacakBakiye,108,numeric,13,,2250,211,,,,,,
2251,211,Son_Bakiye,Son_Bakiye,108,numeric,13,,2251,211,,,,,,
2252,211,DovBakiye,DovBakiye,108,numeric,13,,2252,211,,,,,,
2253,211,EvrakNo,EvrakNo,167,varchar,20,,2253,211,,,,,,
2254,211,Giren,Giren,108,numeric,13,,2254,211,,,,,,
2255,211,Cikan,Cikan,108,numeric,13,,2255,211,,,,,,
2256,211,MiktarBakiye,MiktarBakiye,108,numeric,13,,2256,211,,,,,,
2257,211,DovSonBakiye,DovSonBakiye,108,numeric,13,,2257,211,,,,,,
2258,212,OnayKademe,OnayKademe,52,smallint,2,,2258,212,,,,,,
2259,212,CompName,CompName,167,varchar,15,,2259,212,,,,,,
2260,213,OnayKademe,OnayKademe,52,smallint,2,,2260,213,,,,,,
2261,213,KulAd,KulAd,167,varchar,15,,2261,213,,,,,,
2262,214,inx,inx,56,int,4,,2262,214,,,,,,
2263,214,Tanim,Tanım,231,nvarchar,150,,2263,214,,,,,,
2264,214,Bolum,Bolum,231,nvarchar,150,,2264,214,,,,,,
2265,214,Ayarlar,Ayarlar,99,ntext,16,,2265,214,,,,,,
2266,214,UserName,UserName,167,varchar,15,,2266,214,,,,,,
2267,215,id,id,56,int,4,,2267,215,,,,,,
2268,215,skod,Stok Kodu,167,varchar,15,6290,2268,215,,,,,,
2269,216,Hizmet_Tip,Hizmet_Tip,231,nvarchar,15,,2269,216,,,,,,
2270,216,GTip,GTip,231,nvarchar,15,,2270,216,,,,,,
2271,216,Oran,Oran,108,numeric,13,,2271,216,,,,,,
2272,217,BelgeNo,BelgeNo,56,int,4,,2272,217,,,,,,
2273,217,FatHarinx,FatHarinx,56,int,4,,2273,217,,,,,,
2274,218,HKod,HKod,167,varchar,15,,2274,218,,,,,,
2275,218,HizmetSekli,HizmetSekli,167,varchar,1,,2275,218,,,,,,
2276,218,Tanim,Tanım,167,varchar,50,,2276,218,,,,,,
2277,218,Birim,Birim,167,varchar,5,4229,2277,218,,,,,,
2278,218,KDVSatis,KDVSatis,108,numeric,13,,2278,218,,,,,,
2279,218,KDViade,KDViade,108,numeric,13,,2279,218,,,,,,
2280,218,OzKod1,Özel Kod1,167,varchar,15,,2280,218,,,,,,
2281,218,OzKod2,Özel Kod2,167,varchar,15,,2281,218,,,,,,
2282,218,OzKod3,Özel Kod3,167,varchar,15,,2282,218,,,,,,
2283,218,OzKod4,Özel Kod4,167,varchar,15,,2283,218,,,,,,
2284,218,OzKod5,Özel Kod5,167,varchar,15,,2284,218,,,,,,
2285,218,insUN,Kaydeden Kullanıcı,167,varchar,50,2950,2285,218,,,,,,
2286,218,insDT,Kaydetme Zamanı,61,datetime,8,,2286,218,,,,,,
2287,218,updUN,Son Güncelleyen Kullanıcı,167,varchar,50,,2287,218,,,,,,
2288,218,updDT,Son Güncelleyen Zamanı,61,datetime,8,,2288,218,,,,,,
2289,218,EVMuhKod1,EVMuhKod1,231,nvarchar,50,,2289,218,,,,,,
2290,218,EVMuhKod2,EVMuhKod2,231,nvarchar,50,,2290,218,,,,,,
2291,218,EVMuhKod3,EVMuhKod3,231,nvarchar,50,,2291,218,,,,,,
2292,218,NotMasraf,NotMasraf,231,nvarchar,1,,2292,218,,,,,,
2293,219,HizmetSipNo,HizmetSipNo,56,int,4,,2293,219,,,,,,
2294,219,Avinx,Avinx,56,int,4,,2294,219,,,,,,
2295,219,Tutar,Tutar,108,numeric,13,,2295,219,,,,,,
2296,219,ParaCinsi,Para Cinsi,167,varchar,3,4269,2296,219,,,,,,
2297,219,OdKod,OdKod,167,varchar,2,,2297,219,,,,,,
2298,220,HizmetSipNo,HizmetSipNo,56,int,4,,2298,220,,,,,,
2299,220,AvTip,AvTip,167,varchar,2,,2299,220,,,,,,
2300,220,Coninx,Coninx,56,int,4,,2300,220,,,,,,
2301,220,Odinx,Odinx,56,int,4,,2301,220,,,,,,
2302,221,HizmetSipNo,HizmetSipNo,56,int,4,,2302,221,,,,,,
2303,221,HSipHarinx,HSipHarinx,56,int,4,,2303,221,,,,,,
2304,221,HKod,HKod,167,varchar,15,,2304,221,,,,,,
2305,221,Miktar,Miktar,108,numeric,13,,2305,221,,,,,,
2306,221,Birim,Birim,167,varchar,5,4229,2306,221,,,,,,
2307,221,Fiyat,Fiyat,108,numeric,13,,2307,221,,,,,,
2308,221,iskonto,iskonto,108,numeric,13,,2308,221,,,,,,
2309,221,iskontoTut,iskontoTut,108,numeric,13,,2309,221,,,,,,
2310,221,KDVORAN,KDVORAN,108,numeric,13,,2310,221,,,,,,
2311,221,Durum,Durum,167,varchar,2,,2311,221,,,,,,
2312,221,ParaCinsi,Para Cinsi,167,varchar,3,4269,2312,221,,,,,,
2313,221,Konum,Konum,167,varchar,3,,2313,221,,,,,,
2314,221,TerminTarihi,TerminTarihi,61,datetime,8,,2314,221,,,,,,
2315,221,Aciklama,Aciklama,231,nvarchar,200,,2315,221,,,,,,
2316,222,HizmetSipNo,HizmetSipNo,56,int,4,,2316,222,,,,,,
2317,222,DovKod,DovKod,167,varchar,3,,2317,222,,,,,,
2318,222,CDovKod,CDovKod,167,varchar,3,,2318,222,,,,,,
2319,222,carpan,carpan,108,numeric,13,,2319,222,,,,,,
2320,223,HizmetSipNo,HizmetSipNo,56,int,4,,2320,223,,,,,,
2321,223,SipTip,SipTip,167,varchar,2,,2321,223,,,,,,
2322,223,SipTar,SipTar,61,datetime,8,,2322,223,,,,,,
2323,223,Location,Lokasyon,167,varchar,5,3013,2323,223,,,,,,
2324,223,CariKod,Cari Kartı,167,varchar,15,773,2324,223,,,,,,
2325,223,SipBelgeNo,SipBelgeNo,167,varchar,15,,2325,223,,,,,,
2326,223,insUn,Kaydeden Kullanıcı,167,varchar,50,2950,2326,223,,,,,,
2327,223,insDT,Kaydetme Zamanı,61,datetime,8,,2327,223,,,,,,
2328,223,UpdUn,Son Güncelleyen Kullanıcı,167,varchar,50,,2328,223,,,,,,
2329,223,UpdDT,Son Güncelleyen Zamanı,61,datetime,8,,2329,223,,,,,,
2330,223,Durum,Durum,167,varchar,2,,2330,223,,,,,,
2331,223,iskontoOr,iskontoOr,108,numeric,13,,2331,223,,,,,,
2332,223,iskontoTut,iskontoTut,108,numeric,13,,2332,223,,,,,,
2333,223,CloseTitle,CloseTitle,167,varchar,100,,2333,223,,,,,,
2334,223,OzKod1,Özel Kod1,167,varchar,150,,2334,223,,,,,,
2335,223,OzKod2,Özel Kod2,167,varchar,150,,2335,223,,,,,,
2336,223,OzKod3,Özel Kod3,167,varchar,150,,2336,223,,,,,,
2337,223,OzKod4,Özel Kod4,167,varchar,150,,2337,223,,,,,,
2338,223,OzKod5,Özel Kod5,167,varchar,150,,2338,223,,,,,,
2339,223,Notlar,Notlar,231,nvarchar,0,,2339,223,,,,,,
2340,223,iParacinsi,iParacinsi,167,varchar,3,,2340,223,,,,,,
2341,223,KDVCheck,KDVCheck,167,varchar,1,,2341,223,,,,,,
2342,223,AdresAdi,AdresAdi,167,varchar,40,,2342,223,,,,,,
2343,223,ACode,ACode,56,int,4,,2343,223,,,,,,
2344,223,TeslimTar,TeslimTar,61,datetime,8,,2344,223,,,,,,
2345,223,OnayKademe,OnayKademe,167,varchar,2,,2345,223,,,,,,
2346,223,Onay1,Onay1,167,varchar,15,,2346,223,,,,,,
2347,223,OnayTar1,OnayTar1,61,datetime,8,,2347,223,,,,,,
2348,223,Onay2,Onay2,167,varchar,15,,2348,223,,,,,,
2349,223,OnayTar2,OnayTar2,61,datetime,8,,2349,223,,,,,,
2350,223,Onay3,Onay3,167,varchar,15,,2350,223,,,,,,
2351,223,OnayTar3,OnayTar3,61,datetime,8,,2351,223,,,,,,
2352,223,Onay4,Onay4,167,varchar,15,,2352,223,,,,,,
2353,223,OnayTar4,OnayTar4,61,datetime,8,,2353,223,,,,,,
2354,223,Onay5,Onay5,167,varchar,15,,2354,223,,,,,,
2355,223,OnayTar5,OnayTar5,61,datetime,8,,2355,223,,,,,,
2356,223,iptalTar,iptalTar,61,datetime,8,,2356,223,,,,,,
2357,223,Satici,Satici,167,varchar,100,,2357,223,,,,,,
2358,223,Yet1,Yet1,167,varchar,15,,2358,223,,,,,,
2359,223,Yet2,Yet2,167,varchar,15,,2359,223,,,,,,
2360,223,SipAlan,SipAlan,167,varchar,15,,2360,223,,,,,,
2361,224,SipNo,SipNo,56,int,4,,2361,224,,,,,,
2362,224,SipHarinx,SipHarinx,56,int,4,,2362,224,,,,,,
2363,224,FatMik,FatMik,56,int,4,,2363,224,,,,,,
2364,225,inx,inx,56,int,4,,2364,225,,,,,,
2365,225,rinx,rinx,56,int,4,,2365,225,,,,,,
2366,225,Tarih,Tarih,61,datetime,8,,2366,225,,,,,,
2367,226,HizmetSipNo,HizmetSipNo,56,int,4,,2367,226,,,,,,
2368,226,Odinx,Odinx,56,int,4,,2368,226,,,,,,
2369,226,OdTar,OdTar,61,datetime,8,,2369,226,,,,,,
2370,226,Tutar,Tutar,108,numeric,13,,2370,226,,,,,,
2371,226,ParaCinsi,Para Cinsi,167,varchar,3,4269,2371,226,,,,,,
2372,226,OdKod,OdKod,167,varchar,2,,2372,226,,,,,,
2373,226,OdinxX,OdinxX,56,int,4,,2373,226,,,,,,
2374,227,ID,ID,127,bigint,8,,2374,227,,,,,,
2375,227,Modul,Modul,167,varchar,1,,2375,227,,,,,,
2376,227,FisNo,FisNo,56,int,4,,2376,227,,,,,,
2377,227,FisHarinx,FisHarinx,56,int,4,,2377,227,,,,,,
2378,227,KodTip,KodTip,167,varchar,1,,2378,227,,,,,,
2379,227,StokAsortiKod,StokAsortiKod,167,varchar,50,,2379,227,,,,,,
2380,227,RKod,Renk,56,int,4,4539,2380,227,,,,,,
2381,227,BedKod,Beden,56,int,4,4214,2381,227,,,,,,
2382,227,FisTip,FisTip,167,varchar,3,,2382,227,,,,,,
2383,227,Miktar,Miktar,108,numeric,13,,2383,227,,,,,,
2384,227,Birim,Birim,167,varchar,5,4229,2384,227,,,,,,
2385,227,Location,Lokasyon,167,varchar,5,3013,2385,227,,,,,,
2386,227,Durum,Durum,167,varchar,1,,2386,227,,,,,,
2387,227,SevkNo,SevkNo,56,int,4,,2387,227,,,,,,
2388,227,SevkHarinx,SevkHarinx,56,int,4,,2388,227,,,,,,
2389,227,FisTar,FisTar,61,datetime,8,,2389,227,,,,,,
2390,227,SKod,Stok Kodu,167,varchar,15,6290,2390,227,,,,,,
2391,228,FatFisNo,FatFisNo,56,int,4,,2391,228,,,,,,
2392,228,DekontFisNo,DekontFisNo,56,int,4,,2392,228,,,,,,
2393,229,Modul,Modul,167,varchar,10,,2393,229,,,,,,
2394,229,Tarih,Tarih,61,datetime,8,,2394,229,,,,,,
2395,229,New,New,167,varchar,1,,2395,229,,,,,,
2396,229,Upd,Upd,167,varchar,1,,2396,229,,,,,,
2397,229,Del,Del,167,varchar,1,,2397,229,,,,,,
2398,230,Modul,Modul,167,varchar,5,,2398,230,,,,,,
2399,230,FisTip,FisTip,167,varchar,3,,2399,230,,,,,,
2400,230,FisNo,FisNo,56,int,4,,2400,230,,,,,,
2401,230,FisHarinx,FisHarinx,56,int,4,,2401,230,,,,,,
2402,230,SKod,Stok Kodu,167,varchar,15,6290,2402,230,,,,,,
2403,230,RKod,Renk,56,int,4,4539,2403,230,,,,,,
2404,230,Asorti,Asorti,167,varchar,5,,2404,230,,,,,,
2405,230,Miktar,Miktar,108,numeric,13,,2405,230,,,,,,
2406,231,Modul,Modul,167,varchar,5,,2406,231,,,,,,
2407,231,FisTip,FisTip,167,varchar,3,,2407,231,,,,,,
2408,231,FisNo,FisNo,56,int,4,,2408,231,,,,,,
2409,231,FisHarinx,FisHarinx,56,int,4,,2409,231,,,,,,
2410,231,SKod,Stok Kodu,167,varchar,15,6290,2410,231,,,,,,
2411,231,RKod,Renk,56,int,4,4539,2411,231,,,,,,
2412,231,Asorti,Asorti,167,varchar,5,,2412,231,,,,,,
2413,231,Miktar,Miktar,108,numeric,13,,2413,231,,,,,,
2414,232,KoliKod,KoliKod,127,bigint,8,,2414,232,,,,,,
2415,232,FisNo,FisNo,56,int,4,,2415,232,,,,,,
2416,232,FisHarinx,FisHarinx,56,int,4,,2416,232,,,,,,
2417,232,Modul,Modul,167,varchar,1,,2417,232,,,,,,
2418,232,FisTip,FisTip,167,varchar,3,,2418,232,,,,,,
2419,232,KoliTip,KoliTip,167,varchar,5,,2419,232,,,,,,
2420,232,Location,Lokasyon,167,varchar,5,3013,2420,232,,,,,,
2421,232,HarTar,HarTar,61,datetime,8,,2421,232,,,,,,
2422,233,Modul,Modul,167,varchar,5,,2422,233,,,,,,
2423,233,FisTip,FisTip,167,varchar,3,,2423,233,,,,,,
2424,233,FisNo,FisNo,56,int,4,,2424,233,,,,,,
2425,233,FisHarinx,FisHarinx,56,int,4,,2425,233,,,,,,
2426,233,ResTime,ResTime,61,datetime,8,,2426,233,,,,,,
2427,233,SKod,Stok Kodu,167,varchar,15,6290,2427,233,,,,,,
2428,233,RKod,Renk,56,int,4,4539,2428,233,,,,,,
2429,233,Asorti,Asorti,167,varchar,5,,2429,233,,,,,,
2430,233,Miktar,Miktar,108,numeric,13,,2430,233,,,,,,
2431,233,Closed,Closed,108,numeric,13,,2431,233,,,,,,
2432,233,ResLTime,ResLTime,61,datetime,8,,2432,233,,,,,,
2433,233,LotNo,LotNo,231,nvarchar,50,,2433,233,,,,,,
