inx,CompName,CompType,Deger,kgid,insUN,insDT,insApp,updUN,updDT,updApp
8,E_PerOzkod1,TcxTextEdit,,1724,,,,,,
8,E_PerOzkod2,TcxTextEdit,,1725,,,,,,
8,E_PerOzkod3,TcxTextEdit,,1726,,,,,,
8,E_PerOzkod4,TcxTextEdit,,1727,,,,,,
8,E_PerOzkod5,TcxTextEdit,,1728,,,,,,
8,E_PerOzkod6,TcxTextEdit,,1729,,,,,,
8,E_PerOzkod7,TcxTextEdit,,1730,,,,,,
8,E_PerOzkod8,TcxTextEdit,,1731,,,,,,
8,E_PerOzkod9,TcxTextEdit,,1732,,,,,,
8,E_PerOzkod10,TcxTextEdit,,1733,,,,,,
8,E_PerOzkod11,TcxTextEdit,,1734,,,,,,
8,E_PerOzkod12,TcxTextEdit,,1735,,,,,,
8,E_PerOzkod13,TcxTextEdit,,1736,,,,,,
8,E_PerOzkod14,TcxTextEdit,,1737,,,,,,
8,E_PerOzkod15,TcxTextEdit,,1738,,,,,,
8,E_PerOzkod16,TcxTextEdit,,1739,,,,,,
8,E_PerOzkod17,TcxTextEdit,,1740,,,,,,
8,E_PerOzkod18,TcxTextEdit,,1741,,,,,,
8,E_PerOzkod19,TcxTextEdit,,1742,,,,,,
8,E_PerOzkod20,TcxTextEdit,,1743,,,,,,
8,xcb_Script,TcxCheckBox,,1744,,,,,,
8,CBX_Script,TcxComboBox,-1,1745,,,,,,
9,E_Reyon,TcxTextEdit,,1746,,,,,,
9,E_Renk,TcxTextEdit,,1747,,,,,,
9,E_UreticiKodu,TcxTextEdit,,1748,,,,,,
9,E_KDVOran,TcxTextEdit,,1749,,,,,,
9,cbOzKod1,TcxCheckBox,,1750,,,,,,
9,cbOzKod2,TcxCheckBox,,1751,,,,,,
9,cbOzKod3,TcxCheckBox,,1752,,,,,,
9,cbOzKod4,TcxCheckBox,,1753,,,,,,
9,cbOzKod5,TcxCheckBox,,1754,,,,,,
9,cbOzKod6,TcxCheckBox,,1755,,,,,,
9,cbOzKod7,TcxCheckBox,,1756,,,,,,
9,cbOzKod8,TcxCheckBox,,1757,,,,,,
9,cbOzKod9,TcxCheckBox,,1758,,,,,,
9,cbOzKod10,TcxCheckBox,,1759,,,,,,
9,E_OzKod1,TcxTextEdit,,1760,,,,,,
9,E_OzKod2,TcxTextEdit,,1761,,,,,,
9,E_OzKod3,TcxTextEdit,,1762,,,,,,
9,E_OzKod4,TcxTextEdit,,1763,,,,,,
9,E_OzKod5,TcxTextEdit,,1764,,,,,,
9,E_OzKod6,TcxTextEdit,,1765,,,,,,
9,E_OzKod7,TcxTextEdit,,1766,,,,,,
9,E_OzKod8,TcxTextEdit,,1767,,,,,,
9,E_OzKod9,TcxTextEdit,,1768,,,,,,
9,E_OzKod10,TcxTextEdit,,1769,,,,,,
9,cbOzKod11,TcxCheckBox,,1770,,,,,,
9,cbOzKod12,TcxCheckBox,,1771,,,,,,
9,cbOzKod13,TcxCheckBox,,1772,,,,,,
9,cbOzKod14,TcxCheckBox,,1773,,,,,,
9,cbOzKod15,TcxCheckBox,,1774,,,,,,
9,cbOzKod16,TcxCheckBox,,1775,,,,,,
9,cbOzKod17,TcxCheckBox,,1776,,,,,,
9,cbOzKod18,TcxCheckBox,,1777,,,,,,
9,cbOzKod19,TcxCheckBox,,1778,,,,,,
9,cbOzKod20,TcxCheckBox,,1779,,,,,,
9,E_OzKod11,TcxTextEdit,,1780,,,,,,
9,E_OzKod12,TcxTextEdit,,1781,,,,,,
9,E_OzKod13,TcxTextEdit,,1782,,,,,,
9,E_OzKod14,TcxTextEdit,,1783,,,,,,
9,E_OzKod15,TcxTextEdit,,1784,,,,,,
9,E_OzKod16,TcxTextEdit,,1785,,,,,,
9,E_OzKod17,TcxTextEdit,,1786,,,,,,
9,E_OzKod18,TcxTextEdit,,1787,,,,,,
9,E_OzKod19,TcxTextEdit,,1788,,,,,,
9,E_OzKod20,TcxTextEdit,,1789,,,,,,
9,xcbBirim,TcxCheckBox,,1790,,,,,,
9,E_Birim_1,TcxTextEdit,,1791,,,,,,
9,E_Lot1,TcxTextEdit,,1792,,,,,,
9,E_Lot2,TcxTextEdit,,1793,,,,,,
9,RG_STAktif,TcxRadioGroup,0,1794,,,,,,
9,E_OKasa1,TcxTextEdit,,1795,,,,,,
9,E_OKasa2,TcxTextEdit,,1796,,,,,,
9,rg_TakViewTip,TcxRadioGroup,0,1797,,,,,,
9,rg_iptaller,TcxRadioGroup,0,1798,,,,,,
9,RG_OzKodBag,TcxRadioGroup,0,1799,,,,,,
9,xcb_OzKodShow,TcxCheckBox,,1800,,,,,,
9,me_RiskLimit_1,TcxTextEdit,,1801,,,,,,
9,me_RiskLimit_2,TcxTextEdit,,1802,,,,,,
9,me_Riski_1,TcxTextEdit,,1803,,,,,,
9,me_Riski_2,TcxTextEdit,,1804,,,,,,
9,me_KrediLimit_1,TcxTextEdit,,1805,,,,,,
9,me_KrediLimit_2,TcxTextEdit,,1806,,,,,,
9,me_Kredisi_1,TcxTextEdit,,1807,,,,,,
9,me_Kredisi_2,TcxTextEdit,,1808,,,,,,
9,xcb_mOzKod1,TcxCheckBox,,1809,,,,,,
9,E_mOzKod1,TcxTextEdit,,1810,,,,,,
9,xcb_mOzKod2,TcxCheckBox,,1811,,,,,,
9,E_mOzKod2,TcxTextEdit,,1812,,,,,,
9,me_UyeNo1,TcxTextEdit,,1813,,,,,,
9,me_UyeNo2,TcxTextEdit,,1814,,,,,,
9,me_VDar,TcxTextEdit,,1815,,,,,,
9,E_mUlke_1,TcxComboBox,0,1816,,,,,,
9,E_mUlke_2,TcxComboBox,0,1817,,,,,,
9,E_mSehir_1,TcxComboBox,-1,1818,,,,,,
9,E_mSehir_2,TcxComboBox,-1,1819,,,,,,
9,E_milce_1,TcxComboBox,-1,1820,,,,,,
9,E_milce_2,TcxComboBox,-1,1821,,,,,,
9,E_mSemt_1,TcxComboBox,-1,1822,,,,,,
9,E_mSemt_2,TcxComboBox,-1,1823,,,,,,
9,xcb_MustBakiye,TcxCheckBox,,1824,,,,,,
9,xcb_mOzKod3,TcxCheckBox,,1825,,,,,,
9,xcb_mOzKod4,TcxCheckBox,,1826,,,,,,
9,E_mOzKod3,TcxTextEdit,,1827,,,,,,
9,E_mOzKod4,TcxTextEdit,,1828,,,,,,
9,xcb_mOzKod5,TcxCheckBox,,1829,,,,,,
9,xcb_mOzKod6,TcxCheckBox,,1830,,,,,,
9,xcb_mOzKod7,TcxCheckBox,,1831,,,,,,
9,xcb_mOzKod8,TcxCheckBox,,1832,,,,,,
9,E_mOzKod5,TcxTextEdit,,1833,,,,,,
9,E_mOzKod6,TcxTextEdit,,1834,,,,,,
9,E_mOzKod7,TcxTextEdit,,1835,,,,,,
9,E_mOzKod10,TcxTextEdit,,1836,,,,,,
9,E_PerOzkod15,TcxTextEdit,,1837,,,,,,
9,E_PerOzkod16,TcxTextEdit,,1838,,,,,,
9,E_PerOzkod17,TcxTextEdit,,1839,,,,,,
9,E_PerOzkod18,TcxTextEdit,,1840,,,,,,
9,E_PerOzkod19,TcxTextEdit,,1841,,,,,,
9,E_PerOzkod20,TcxTextEdit,,1842,,,,,,
9,xcb_Script,TcxCheckBox,,1843,,,,,,
9,CBX_Script,TcxComboBox,0,1844,,,,,,
9,CoBParaC,TcxComboBox,0,1845,,,,,,
9,xcb_ParaC2,TcxCheckBox,,1846,,,,,,
9,CobParaC2,TcxComboBox,0,1847,,,,,,
9,dtp_SatTar_1,TDateTimePicker,0,1848,,,,,,
9,dtp_SatTar_2,TDateTimePicker,0,1849,,,,,,
9,E_kasa1,TcxTextEdit,,1850,,,,,,
9,E_kasa2,TcxTextEdit,,1851,,,,,,
9,E_PERKOD1,TcxTextEdit,,1852,,,,,,
9,E_PERKOD2,TcxTextEdit,,1853,,,,,,
9,E_MusKod1,TcxTextEdit,,1854,,,,,,
9,E_MusKod2,TcxTextEdit,,1855,,,,,,
9,E_SatKod1,TcxTextEdit,,1856,,,,,,
9,E_SatKod2,TcxTextEdit,,1857,,,,,,
9,E_BelgeNo1,TcxTextEdit,,1858,,,,,,
9,E_BelgeNo2,TcxTextEdit,,1859,,,,,,
9,E_SatNo1,TcxTextEdit,,1860,,,,,,
9,E_SatNo2,TcxTextEdit,,1861,,,,,,
9,dtp_SatTime_2,TDateTimePicker,0,1862,,,,,,
9,dtp_SatTime_1,TDateTimePicker,0,1863,,,,,,
9,dtp_SevkTime_1,TDateTimePicker,0,1864,,,,,,
9,dtp_SevkTime_2,TDateTimePicker,0,1865,,,,,,
9,rgiptal,TcxRadioGroup,0,1866,,,,,,
9,xcb_BosLokasyon,TcxCheckBox,,1867,,,,,,
9,xcb_Maliyet,TcxCheckBox,,1868,,,,,,
9,xcbOdemesiTamamlanmis,TcxCheckBox,,1869,,,,,,
9,rgYaz,TcxRadioGroup,0,1870,,,,,,
9,rgUnifree,TcxRadioGroup,0,1871,,,,,,
9,E_SKod1,TcxTextEdit,,1872,,,,,,
9,E_SKod2,TcxTextEdit,,1873,,,,,,
9,cbCinsKod,TcxCheckBox,,1874,,,,,,
9,cbGrupKod,TcxCheckBox,,1875,,,,,,
9,cbReyon,TcxCheckBox,,1876,,,,,,
9,cbStokTip,TcxCheckBox,,1877,,,,,,
9,cbBEDKod,TcxCheckBox,,1878,,,,,,
9,cbRKod,TcxCheckBox,,1879,,,,,,
9,cbUreticiKodu,TcxCheckBox,,1880,,,,,,
9,cbUMarka,TcxCheckBox,,1881,,,,,,
9,xcbMKod3,TcxCheckBox,,1882,,,,,,
9,e_rkod,TcxTextEdit,,1883,,,,,,
9,cbKDVOran,TcxCheckBox,,1884,,,,,,
9,CB_StokSekli,TcxComboBox,0,1885,,,,,,
9,E_GrupKod,TcxTextEdit,,1886,,,,,,
9,E_StokTip,TcxTextEdit,,1887,,,,,,
9,E_BEDKod,TcxTextEdit,,1888,,,,,,
9,E_UMarka,TcxTextEdit,,1889,,,,,,
9,E_MusKod3,TcxTextEdit,,1890,,,,,,
9,E_CinsKod,TcxTextEdit,,1891,,,,,,
9,xcb_mOzKod9,TcxCheckBox,,1892,,,,,,
9,xcb_mOzKod10,TcxCheckBox,,1893,,,,,,
9,E_mOzKod8,TcxTextEdit,,1894,,,,,,
9,E_mOzKod9,TcxTextEdit,,1895,,,,,,
9,rgbCinsiyeti,TcxRadioGroup,0,1896,,,,,,
9,rgbMedDur,TcxRadioGroup,0,1897,,,,,,
9,rg_UyeNo,TcxRadioGroup,0,1898,,,,,,
9,rg_Mesaj,TcxRadioGroup,0,1899,,,,,,
9,rg_Mail,TcxRadioGroup,0,1900,,,,,,
9,chb_EkAlisFiy,TcxCheckBox,,1901,,,,,,
9,xcb_Negatifiade,TcxCheckBox,,1902,,,,,,
9,chb_EkSatisFiy,TcxCheckBox,,1903,,,,,,
9,chb_SatFiyFark,TcxCheckBox,,1904,,,,,,
9,xcb_Resim,TcxCheckBox,,1905,,,,,,
9,xcb_ShowPicture,TcxCheckBox,,1906,,,,,,
9,se_showPicture,TSpinEdit,50,1907,,,,,,
9,rg_iadeDurumu,TcxRadioGroup,0,1908,,,,,,
9,rg_ConvertBirim,TcxRadioGroup,0,1909,,,,,,
9,cb_BirimGrup,TcxComboBox,-1,1910,,,,,,
9,rg_RapKriterTip,TcxRadioGroup,0,1911,,,,,,
9,comb_Zort,TcxComboBox,0,1912,,,,,,
9,comb_ZortF,TcxComboBox,0,1913,,,,,,
9,comb_KriterOp,TcxComboBox,0,1914,,,,,,
9,E_RapKriterValue,TcxTextEdit,,1915,,,,,,
9,xcb_Birimsiz,TcxCheckBox,,1916,,,,,,
9,E_KrediKNo,TcxTextEdit,,1917,,,,,,
9,es_iskontoor,TcxTextEdit,,1918,,,,,,
9,xcb_StokKalan,TcxCheckBox,,1919,,,,,,
9,xcb_MgzUrunTeslim,TcxCheckBox,,1920,,,,,,
9,xrg_MgzUrunTeslim,TcxRadioGroup,0,1921,,,,,,
9,E_SatFiy_1,TcxTextEdit,,1922,,,,,,
9,E_SatFiy_2,TcxTextEdit,,1923,,,,,,
9,xcb_SatCnt,TcxCheckBox,,1924,,,,,,
9,E_SatCnt_1,TcxTextEdit,,1925,,,,,,
9,E_SatCnt_2,TcxTextEdit,,1926,,,,,,
9,comb_Ozeliskonto,TcxComboBox,0,1927,,,,,,
9,comb_Kaporadan,TcxComboBox,0,1928,,,,,,
9,comb_PosChgReason,TcxComboBox,0,1929,,,,,,
9,rg_Muhasebeles,TcxRadioGroup,0,1930,,,,,,
9,rg_RapGrfFiltre,TcxRadioGroup,0,1931,,,,,,
9,xcb_OdemeTip,TcxCheckBox,,1932,,,,,,
9,comb_OdeTip1,TcxComboBox,0,1933,,,,,,
9,comb_OdeTipUyum1,TcxComboBox,0,1934,,,,,,
9,comb_OdeTipGosterim1,TcxComboBox,0,1935,,,,,,
9,comb_OdeTip2,TcxComboBox,0,1936,,,,,,
9,comb_OdeTipUyum2,TcxComboBox,0,1937,,,,,,
9,comb_OdeTipGosterim2,TcxComboBox,0,1938,,,,,,
9,comb_OdeTip3,TcxComboBox,0,1939,,,,,,
9,comb_OdeTipUyum3,TcxComboBox,0,1940,,,,,,
9,comb_OdeTipGosterim3,TcxComboBox,0,1941,,,,,,
9,comb_OdeTip4,TcxComboBox,0,1942,,,,,,
9,comb_OdeTipUyum4,TcxComboBox,0,1943,,,,,,
9,comb_OdeTipGosterim4,TcxComboBox,0,1944,,,,,,
9,comb_OdeTip5,TcxComboBox,0,1945,,,,,,
9,comb_OdeTipUyum5,TcxComboBox,0,1946,,,,,,
9,comb_OdeTipGosterim5,TcxComboBox,0,1947,,,,,,
9,xcb_OdeTipveya2,TcxCheckBox,,1948,,,,,,
9,xcb_OdeTipveya3,TcxCheckBox,,1949,,,,,,
9,xcb_OdeTipveya4,TcxCheckBox,,1950,,,,,,
9,xcb_OdeTipveya5,TcxCheckBox,,1951,,,,,,
9,E_PerOzkod1,TcxTextEdit,,1952,,,,,,
9,E_PerOzkod2,TcxTextEdit,,1953,,,,,,
9,E_PerOzkod3,TcxTextEdit,,1954,,,,,,
9,E_PerOzkod4,TcxTextEdit,,1955,,,,,,
9,E_PerOzkod5,TcxTextEdit,,1956,,,,,,
9,E_PerOzkod6,TcxTextEdit,,1957,,,,,,
9,E_PerOzkod7,TcxTextEdit,,1958,,,,,,
9,E_PerOzkod8,TcxTextEdit,,1959,,,,,,
9,E_PerOzkod9,TcxTextEdit,,1960,,,,,,
9,E_PerOzkod10,TcxTextEdit,,1961,,,,,,
9,E_PerOzkod11,TcxTextEdit,,1962,,,,,,
9,E_PerOzkod12,TcxTextEdit,,1963,,,,,,
9,E_PerOzkod13,TcxTextEdit,,1964,,,,,,
9,E_PerOzkod14,TcxTextEdit,,1965,,,,,,
10,cbl_xLocation,TCheckListBox,"LN001,LN002,LN003",1966,,,,,,
10,CB_StokSekliEski,TcxComboBox,-1,1967,,,,,,
10,cbl_xStokSekli,TCheckListBox,0,1968,,,,,,
10,rg_StokOption,TcxRadioGroup,0,1969,,,,,,
10,dtp_FisTime_1,TDateTimePicker,0,1970,,,,,,
10,dtp_FisTime_2,TDateTimePicker,0,1971,,,,,,
10,e_Skod3,TcxTextEdit,,1972,,,,,,
10,e_rkod_2,TcxTextEdit,,1973,,,,,,
10,e_Bkod_2,TcxTextEdit,,1974,,,,,,
10,cbGrupKod,TcxCheckBox,,1975,,,,,,
10,cbStokTip,TcxCheckBox,,1976,,,,,,
10,cbBeden,TcxCheckBox,,1977,,,,,,
10,cbRKod,TcxCheckBox,,1978,,,,,,
10,cbCariKod,TcxCheckBox,,1979,,,,,,
10,xcbAsortiTip,TcxCheckBox,,1980,,,,,,
10,e_rkod_1,TcxTextEdit,,1981,,,,,,
10,e_Bkod_1,TcxTextEdit,,1982,,,,,,
10,E_SKod1,TcxTextEdit,lnrcnkm1,1983,,,,,,
10,E_SKod2,TcxTextEdit,lnrcnkm9999,1984,,,,,,
10,E_GrupKod_1,TcxTextEdit,,1985,,,,,,
10,E_GrupKod_2,TcxTextEdit,,1986,,,,,,
10,E_StokTip_1,TcxTextEdit,,1987,,,,,,
10,E_StokTip_2,TcxTextEdit,,1988,,,,,,
10,E_Beden_1,TcxTextEdit,,1989,,,,,,
10,E_Beden_2,TcxTextEdit,,1990,,,,,,
10,E_Renk_1,TcxTextEdit,,1991,,,,,,
10,E_Renk_2,TcxTextEdit,,1992,,,,,,
10,E_CariKod_1,TcxTextEdit,,1993,,,,,,
10,E_CariKod_2,TcxTextEdit,,1994,,,,,,
10,E_AsortiTip_1,TcxTextEdit,,1995,,,,,,
10,E_AsortiTip_2,TcxTextEdit,,1996,,,,,,
10,RG_STAktif,TcxRadioGroup,0,1997,,,,,,
10,xcbBirim,TcxCheckBox,,1998,,,,,,
10,E_Birim_1,TcxTextEdit,,1999,,,,,,
10,xcbRenkFiltre,TcxCheckBox,,2000,,,,,,
10,xcbPasifRenk,TcxCheckBox,,2001,,,,,,
10,rb_IptalFis,TcxRadioGroup,1,2002,,,,,,
10,cbCinsKod,TcxCheckBox,,2003,,,,,,
10,cbUreticiKodu,TcxCheckBox,,2004,,,,,,
10,cbUMarka,TcxCheckBox,,2005,,,,,,
10,cbReyon,TcxCheckBox,,2006,,,,,,
10,cbBEDKod,TcxCheckBox,,2007,,,,,,
10,E_CinsKod,TcxTextEdit,,2008,,,,,,
10,E_UreticiKodu,TcxTextEdit,,2009,,,,,,
10,E_UMarka,TcxTextEdit,,2010,,,,,,
10,E_Reyon,TcxTextEdit,,2011,,,,,,
10,E_BEDKod,TcxTextEdit,,2012,,,,,,
10,cbOzKod1,TcxCheckBox,,2013,,,,,,
10,cbOzKod2,TcxCheckBox,,2014,,,,,,
10,cbOzKod3,TcxCheckBox,,2015,,,,,,
10,cbOzKod4,TcxCheckBox,,2016,,,,,,
10,cbOzKod5,TcxCheckBox,,2017,,,,,,
10,cbOzKod6,TcxCheckBox,,2018,,,,,,
10,cbOzKod7,TcxCheckBox,,2019,,,,,,
10,cbOzKod8,TcxCheckBox,,2020,,,,,,
10,cbOzKod9,TcxCheckBox,,2021,,,,,,
10,cbOzKod10,TcxCheckBox,,2022,,,,,,
10,E_OzKod1,TcxTextEdit,,2023,,,,,,
10,E_OzKod2,TcxTextEdit,,2024,,,,,,
10,E_OzKod3,TcxTextEdit,,2025,,,,,,
10,E_OzKod4,TcxTextEdit,,2026,,,,,,
10,E_OzKod5,TcxTextEdit,,2027,,,,,,
10,E_OzKod6,TcxTextEdit,,2028,,,,,,
10,E_OzKod7,TcxTextEdit,,2029,,,,,,
10,E_OzKod8,TcxTextEdit,,2030,,,,,,
10,E_OzKod9,TcxTextEdit,,2031,,,,,,
10,E_OzKod10,TcxTextEdit,,2032,,,,,,
10,E_Lot1,TcxTextEdit,,2033,,,,,,
10,E_Lot2,TcxTextEdit,,2034,,,,,,
10,xcb_LotProperty,TcxCheckBox,,2035,,,,,,
10,xcb_renkiptalWrite,TcxCheckBox,,2036,,,,,,
10,dtp_KartTime_1,TDateTimePicker,0,2037,,,,,,
10,dtp_KartTime_2,TDateTimePicker,0,2038,,,,,,
10,cbOzKod11,TcxCheckBox,,2039,,,,,,
10,cbOzKod12,TcxCheckBox,,2040,,,,,,
10,cbOzKod13,TcxCheckBox,,2041,,,,,,
10,cbOzKod14,TcxCheckBox,,2042,,,,,,
10,cbOzKod15,TcxCheckBox,,2043,,,,,,
10,cbOzKod16,TcxCheckBox,,2044,,,,,,
10,cbOzKod17,TcxCheckBox,,2045,,,,,,
10,cbOzKod18,TcxCheckBox,,2046,,,,,,
10,cbOzKod19,TcxCheckBox,,2047,,,,,,
10,cbOzKod20,TcxCheckBox,,2048,,,,,,
10,E_OzKod11,TcxTextEdit,,2049,,,,,,
10,E_OzKod12,TcxTextEdit,,2050,,,,,,
10,E_OzKod13,TcxTextEdit,,2051,,,,,,
10,E_OzKod14,TcxTextEdit,,2052,,,,,,
10,E_OzKod15,TcxTextEdit,,2053,,,,,,
10,E_OzKod16,TcxTextEdit,,2054,,,,,,
10,E_OzKod17,TcxTextEdit,,2055,,,,,,
10,E_OzKod18,TcxTextEdit,,2056,,,,,,
10,E_OzKod19,TcxTextEdit,,2057,,,,,,
10,E_OzKod20,TcxTextEdit,,2058,,,,,,
10,RG_OzKodBag,TcxRadioGroup,0,2059,,,,,,
10,xcb_OzKodShow,TcxCheckBox,,2060,,,,,,
10,E_cSehir,TcxTextEdit,,2061,,,,,,
10,E_cUlke,TcxTextEdit,,2062,,,,,,
10,ce_RiskLimit_1,TcxTextEdit,,2063,,,,,,
10,ce_RiskLimit_2,TcxTextEdit,,2064,,,,,,
10,ce_Riski_1,TcxTextEdit,,2065,,,,,,
10,ce_Riski_2,TcxTextEdit,,2066,,,,,,
10,ce_KrediLimit_1,TcxTextEdit,,2067,,,,,,
10,ce_KrediLimit_2,TcxTextEdit,,2068,,,,,,
10,ce_Kredisi_1,TcxTextEdit,,2069,,,,,,
10,ce_Kredisi_2,TcxTextEdit,,2070,,,,,,
10,E_cOzKod1,TcxTextEdit,,2071,,,,,,
10,E_cOzKod2,TcxTextEdit,,2072,,,,,,
10,xcb_UrVerilen,TcxCheckBox,,2073,,,,,,
10,rgx_ProsesDetType,TcxRadioGroup,0,2074,,,,,,
10,xcb_Script,TcxCheckBox,,2075,,,,,,
10,CBX_Script,TcxComboBox,-1,2076,,,,,,
10,E_cOzKod3,TcxTextEdit,,2077,,,,,,
10,E_cOzKod4,TcxTextEdit,,2078,,,,,,
10,E_cOzKod5,TcxTextEdit,,2079,,,,,,
10,rg_YurticDis,TcxRadioGroup,0,2080,,,,,,
10,rg_ConvertBirim,TcxRadioGroup,0,2081,,,,,,
10,cb_BirimGrup,TcxComboBox,-1,2082,,,,,,
10,cbl_ViewFilter,TCheckListBox,"0,1,2",2083,,,,,,
10,cbl_Fields_x,TCheckListBox,"0,1,2,3",2084,,,,,,
10,xcb_DahDah,TcxCheckBox,,2085,,,,,,
10,xcb_devir,TcxCheckBox,,2086,,,,,,
10,xcb_stockdetail,TcxCheckBox,,2087,,,,,,
10,dtp_FisTar_3,TDateTimePicker,0,2088,,,,,,
10,xcb_RnkMev,TcxCheckBox,,2089,,,,,,
10,cbMevcutAralik,TcxCheckBox,,2090,,,,,,
10,xcbLokDet,TcxCheckBox,,2091,,,,,,
10,E_mevcutAralik_1,TcxTextEdit,,2092,,,,,,
10,E_mevcutAralik_2,TcxTextEdit,,2093,,,,,,
10,rg_miktar,TcxRadioGroup,0,2094,,,,,,
10,rg_Kumulatif,TcxRadioGroup,0,2095,,,,,,
10,xcb_PerNonSat,TcxCheckBox,,2096,,,,,,
10,xcb_AsortiMiktar,TcxCheckBox,,2097,,,,,,
10,rg_FatirsTar,TcxRadioGroup,0,2098,,,,,,
10,xcbSeriAralik,TcxCheckBox,,2099,,,,,,
10,e_Seri1,TcxTextEdit,,2100,,,,,,
10,e_Seri2,TcxTextEdit,,2101,,,,,,
10,xcb_ShowPicture,TcxCheckBox,,2102,,,,,,
10,xcb_Resim,TcxCheckBox,,2103,,,,,,
10,se_showPicture,TSpinEdit,50,2104,,,,,,
10,xcb_AsortiDagilim,TcxCheckBox,,2105,,,,,,
10,xcb_RezervGoster,TcxCheckBox,,2106,,,,,,
10,xcb_GrupBirimsiz,TcxCheckBox,,2107,,,,,,
10,xcb_SayimFisHaric,TcxCheckBox,,2108,,,,,,
10,xcb_YoldakiStok,TcxCheckBox,,2109,,,,,,
10,rg_Gizli,TcxRadioGroup,2,2110,,,,,,
10,xcb_Fiyat_Tip,TcxCheckBox,,2111,,,,,,
10,CoBFiyat_Tip,TcxComboBox,-1,2112,,,,,,
10,xcb_FiyatTipCevir,TcxCheckBox,*,2113,,,,,,
10,xcb_OtvSiyir,TcxCheckBox,*,2114,,,,,,
10,xcb_SatFiyat_Tip,TcxCheckBox,,2115,,,,,,
10,CoBSatFiyat_Tip,TcxComboBox,-1,2116,,,,,,
10,xcb_SatFiyatTipCevir,TcxCheckBox,*,2117,,,,,,
10,CB_ParaC,TcxComboBox,1,2118,,,,,,
10,e_aFiyat1,TcxTextEdit,,2119,,,,,,
10,e_aFiyat2,TcxTextEdit,,2120,,,,,,
10,e_sFiyat1,TcxTextEdit,,2121,,,,,,
10,e_sFiyat2,TcxTextEdit,,2122,,,,,,
10,xcb_islemFiyat,TcxCheckBox,,2123,,,,,,
10,xcb_GenGidTut,TcxCheckBox,,2124,,,,,,
10,rg_iskHesabi,TcxRadioGroup,1,2125,,,,,,
10,rg_KalTutarTip,TcxRadioGroup,0,2126,,,,,,
10,xcb_NegKTut,TcxCheckBox,,2127,,,,,,
10,xcb_FiyatFarki,TcxCheckBox,,2128,,,,,,
10,xcb_HizmetBag,TcxCheckBox,,2129,,,,,,
10,xcb_CariBag,TcxCheckBox,,2130,,,,,,
10,xcb_KasaBag,TcxCheckBox,,2131,,,,,,
10,xcb_BankaBag,TcxCheckBox,,2132,,,,,,
10,rg_AlFiyHesTip,TcxRadioGroup,0,2133,,,,,,
10,e_KDVOran1,TcxTextEdit,,2134,,,,,,
10,e_KDVOran2,TcxTextEdit,,2135,,,,,,
10,rg_Kritik,TcxRadioGroup,0,2136,,,,,,
10,rg_Optimum,TcxRadioGroup,0,2137,,,,,,
10,oe_Optimum,TcxTextEdit,0,2138,,,,,,
10,oe_Kritik,TcxTextEdit,,2139,,,,,,
10,rg_OpUy,TcxRadioGroup,0,2140,,,,,,
10,rg_KrUy,TcxRadioGroup,0,2141,,,,,,
10,rg_SipDetay,TcxRadioGroup,0,2142,,,,,,
10,rg_SatSipDetay,TcxRadioGroup,0,2143,,,,,,
10,cb_PazSipMik,TcxCheckBox,,2144,,,,,,
10,cb_PazKalanSip,TcxCheckBox,,2145,,,,,,
10,cb_SevkEVer,TcxCheckBox,,2146,,,,,,
10,cb_SatSipMik,TcxCheckBox,,2147,,,,,,
10,cb_SatKalanSip,TcxCheckBox,,2148,,,,,,
10,cb_TPSKFark,TcxCheckBox,,2149,,,,,,
10,cb_SKSSTop,TcxCheckBox,,2150,,,,,,
10,cb_UrunKabul,TcxCheckBox,,2151,,,,,,
10,cb_DahSatSipMik,TcxCheckBox,,2152,,,,,,
10,cb_DahPazSipMik,TcxCheckBox,,2153,,,,,,
10,cb_DahSatKalanSip,TcxCheckBox,,2154,,,,,,
10,cb_DahPazKalanSip,TcxCheckBox,,2155,,,,,,
10,e_BelgeNo,TcxTextEdit,,2156,,,,,,
10,cb_PazKalAralik,TcxCheckBox,,2157,,,,,,
10,E_PazKalAralik_1,TcxTextEdit,,2158,,,,,,
10,E_PazKalAralik_2,TcxTextEdit,,2159,,,,,,
10,e_SipNo1,TcxTextEdit,,2160,,,,,,
10,e_SipNo2,TcxTextEdit,,2161,,,,,,
10,xcb_UrDevam,TcxCheckBox,,2162,,,,,,
10,xcb_UrTalep,TcxCheckBox,,2163,,,,,,
10,xcb_UrBekleyen,TcxCheckBox,,2164,,,,,,
11,cbOzKod2,TcxCheckBox,,2165,,,,,,
11,cbOzKod3,TcxCheckBox,,2166,,,,,,
11,cbOzKod4,TcxCheckBox,,2167,,,,,,
11,cbOzKod5,TcxCheckBox,,2168,,,,,,
11,cbOzKod6,TcxCheckBox,,2169,,,,,,
11,cbOzKod7,TcxCheckBox,,2170,,,,,,
11,cbOzKod8,TcxCheckBox,,2171,,,,,,
11,cbOzKod9,TcxCheckBox,,2172,,,,,,
11,cbOzKod10,TcxCheckBox,,2173,,,,,,
11,E_OzKod1,TcxTextEdit,,2174,,,,,,
11,E_OzKod2,TcxTextEdit,,2175,,,,,,
11,E_OzKod3,TcxTextEdit,,2176,,,,,,
11,E_OzKod4,TcxTextEdit,,2177,,,,,,
11,E_OzKod5,TcxTextEdit,,2178,,,,,,
