SKOD,StokSekli,Tanim,BEDKod,StokTip,Birim,Takim,GRUPKOD,CinsKod,KARTTAR,KritikSeviye,OptimalSeviye,UreticiKodu,UMarka,SResim,KDVOran,Temin,Reyon,EanCode,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Carpan,OTVCheck,BGrup_Kod,KGrupKod,insUN,insDT,updUN,updDT,Lotlu,Serili,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,FuarKod,OTVOran,Pasif,OzKod11,OzKod12,OzKod13,OzKod14,OzKod15,OzKod16,OzKod17,OzKod18,OzKod19,OzKod20,GTip,ModelAcma,Notu,ToleransKS,CanRezerv,SatinalmaMlyt,StokTutmaMlyt,MrpType,VERA_KISIM_ID,mrptedariktipi,OzKod21,OzKod22,OzKod23,OzKod24,OzKod25,OzKod26,OzKod27,OzKod28,OzKod29,OzKod30,OzKod31,OzKod32,OzKod33,OzKod34,OzKod35,OzKod36,OzKod37,OzKod38,OzKod39,OzKod40,OzKod41,OzKod42,OzKod43,OzKod44,OzKod45,OzKod46,OzKod47,OzKod48,OzKod49,OzKod50,kgid,insApp,updApp
LNRCN481,M,Riccon Erkek Casual Ayakkabı 0012481,MR,Casual,Çift,,003,E,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCN4810140-1.jpg,10.0000000000,2023-05-16 14:48:48.563000,,,Riccon,,Yetişkin,,Casual,0E-10,,,,Zeki,2024-07-08 09:41:38.817000,Zeki,2024-07-08 09:41:38.817000, , ,,,Erkek Casual,Türkiye,E,,0E-10,,3 cm,"1,5 cm",,,,1,,,,,, ,"Topuk yüksekliği;3 cm----Burun yüksekliği:1,5 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu Riccon günlük ayakkabılar konfor, stil ve çok yönlülüğü karşı konulmaz tek bir pakette harmanlıyor. Şık bir siluete ve zarif detaylara sahip olan bu ayakkabılar, ister ofise gidiyor olun ister gezintiye çıkmış olun, her kıyafete rahat bir şıklık katar. Yumuşak vegan deri giydiğiniz andan itibaren anında rahat bir uyum için ayağınıza uyum sağlarken, yastıklı iç taban ve hafif taban tüm gün destek ve yastıklama sağlar. Günlük kullanım için tasarlanan bu ayakkabılar, her profesyonelin gardırobunun vazgeçilmez bir parçasıdır; bir araya getirilmiş ancak zahmetsiz bir görünüm için pantolon, kot pantolon veya hakilerle mükemmel bir şekilde eşleşir. Bu ayakkabıları giyin ve konfor, destek ve stilin nasıl mükemmel bir uyum içinde bir araya gelebileceğini keşfedin.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,
LNRCN498,M,Riccon Erkek Fermuarlı Bot 0012498,MR,Bot & Bootie,Çift,,002,E,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,,10.0000000000,2023-05-16 14:48:48.563000,,,Riccon,,Yetişkin,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:10.393000,Zeki,2024-07-08 09:41:10.393000, , ,,,Erkek Bot & Bootie,Türkiye,E,,0E-10,,"3,5 cm","2,5 cm",,,,1,,,,,, ,"Topuk yüksekliği;3,5 cm----Burun yüksekliği:2,5 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Riccon'un bu sağlam erkek botları günlük konfor ve kalıcı stil için üretilmiştir. Zamana meydan okuyan dayanıklı vegan deri yapısıyla ister ofise giderken ister yürüyüşe çıkarken ayaklarınızı sıcak tutar ve korur. Yastıklı ayak tabanı, gün boyu destek için benzersiz adımınıza uyum sağlarken, birinci sınıf dikişler her adımda adımda kalmalarını sağlar. Sıkıcı ve sıradan günleri maceraya dönüştürmek için ayağınıza geçirmeniz yeterli.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,
LNRCN536,M,Riccon Unisex Bot 0012536,UNI,Bot & Bootie,Çift,,002,X,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCN5360136-1.jpg,10.0000000000,2023-05-16 14:48:48.567000,,,Riccon,EM,Yetişkin,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:38.707000,Zeki,2024-07-08 09:41:38.707000, , ,,,,Türkiye,E,,0E-10,,3 cm,"1,5 cm",,,,1,,,,,, ,"Topuk yüksekliği;3 cm----Burun yüksekliği:1,5 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar yürümek için üretildi ve tam da bunu yapacaklar. Riccon'un vegan deri kışlık botları tarzınızdan ödün vermeden ayaklarınızı rahat tutar. Dayanıklı ve esnek suni deri saya, ayak parmaklarınızı sıcak tutmak için kokusuz bir kumaşla astarlanırken, ortopedik iç taban her adımı yastıklar. İster şehirde geziniyor ister karda yürüyüş yapıyor olun, bu botlar ekstra yol kat edebilmeniz için konfor ve destek sağlar. Türkiye de üretilen bu botlar, hissettirdikleri kadar iyi görünüyor.Yerli ve kaliteli işçiliği modern, çevre dostu malzemelerle birleştiriyor. Kış sizi nereye götürürse götürsün, bu botlar şık bir şekilde yürümenizi sağlayacaktır.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,
LNRCN542,M,Riccon Unisex Sneaker 0012542,UNI,Sneaker,Çift,,010,X,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCN5420140-1.jpg,10.0000000000,2023-10-17 12:46:11.270000,,,Riccon,EM,Yetişkin,,Sneaker,0E-10,,,,Zeki,2024-07-08 09:41:47.727000,Zeki,2024-07-08 09:41:47.727000, , ,,,,Türkiye,E,,0E-10,,4 cm,2 cm,,,,1,,,,,, ,"Topuk yüksekliği;4 cm----Burun yüksekliği:2 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Sade ve şık bu spor ayakkabılar, rahatlık ve gösterişin bir arada olabileceğini kanıtlıyor. Vegan deriden üretilen ve gün boyu kullanım için tasarlanan bu ayakkabılar, ayaklarınızın şafaktan gün batımına kadar ferah hissetmesi için ortopedik iç tabana ve kokuyla mücadele eden astara sahiptir. Kaliteli malzemeler ve özenli yapı, bu ayakkabıların her türlü maceraya dayanacak şekilde üretildiği anlamına gelir. Ofis veya dış mekan için eşit derecede uygun olan minimalist profili, her türlü kombini tamamlar. Gününüz durmaksızın hareket gerektirdiğinde, bu spor ayakkabılar destek ve yedek stil ile ayak uydurur. Vegan derinin bu kadar çok yönlü görünebileceğini ve bu kadar rahat hissettirebileceğini kim bilebilirdi? Tüm spor ayakkabılar eşit yaratılmamıştır, ancak bunlar stilden bir gram bile ödün vermeden maksimum konfor ve uzun ömürlülük için üretildi. Ayaklarınız size teşekkür edecek ve iltifatların ardı arkası kesilmeyecek. Sade, şık, rahat; bir spor ayakkabıdan daha ne isteyebilirsiniz ki?",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,
LNRCN560,M,Riccon Erkek Sneaker 0012560,MR,Sneaker,Çift,,010,E,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCN5600140-1.jpg,10.0000000000,2023-10-17 12:46:11.273000,,,Riccon,,Yetişkin,,Sneaker,0E-10,,,,Zeki,2023-10-17 12:46:13.893000,sa,2023-11-27 19:32:27.453000, , ,,,Erkek Sneaker,Türkiye,E,,0E-10,,4 cm,3 cm,,,,,,,,,, ,"Topuk yüksekliği;4 cm----Burun yüksekliği:3 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu spor ayakkabılar konfor ve stil için üretildi. Hafif ama dayanıklı bir malzeme karışımından üretilen Riccon erkek spor ayakkabı, ister günlük işlerinizi yaparken ister şehirde gezerken tüm gün destek sunar. Yastıklı iç taban ve dolgulu yaka yorgunluğu azaltmak için ayağınızı sararken, esnek dış taban her adımda şoku emer.İster şehrin sokaklarında geziniyor ister spor salonuna gidiyor olun, Riccon sneaker günlük görünümünüzü yükselten konfor, destek ve çok yönlü stil vaatlerini yerine getirmeyi vaat ediyor.Riccon sneaker bunu destekleyici ve atletik bir tarzda yapmanızı sağlar. Çok yönlü tasarım, ruh halinize uyacak şekilde jogger, jean ve chino pantolonlarla eşleşirken, sade renk seçenekleri ve minimal ayrıntılar kişiliğinizin parlamasını sağlar. Bu rahat ve havalı spor ayakkabıları giyin, kaldırıma çıkın ve şehri fethedin - her seferinde bir adım, mükemmel adımlarla.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,
LNRCN562,M,Riccon Urugnil Erkek Fermuarlı Bot 0012562,MR,Bot & Bootie,Çift,U,002,E,2023-11-16 00:00:00,0E-10,0E-10,001,Riccon,,10.0000000000,2024-10-02 00:00:00,,,,,,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:02.477000,MUAZ,2024-10-02 15:18:46.920000, , ,,,Erkek ,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,,0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,KGShop
LNRCN572,M,Riccon Unisex Fermuarlı Bot 0012572,UNI,Bot & Bootie,Çift,,002,X,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\RCN_9867 copy.jpg,10.0000000000,2023-05-16 14:48:48.573000,,,Riccon,,Yetişkin,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:11.200000,Zeki,2024-07-08 09:41:11.200000, , ,,,,Türkiye,E,,0E-10,,"5,5 cm",3 cm,,,,1,,,,,, ,"Topuk yüksekliği;5,5 cm----Burun yüksekliği:3 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar yürümek için üretildi ve tam da bunu yapacaklar. Riccon'un vegan deri kışlık botları tarzınızdan ödün vermeden ayaklarınızı rahat tutar. Dayanıklı ve esnek suni deri saya, ayak parmaklarınızı sıcak tutmak için kokusuz bir kumaşla astarlanırken, ortopedik iç taban her adımı yastıklar. İster şehirde geziniyor ister karda yürüyüş yapıyor olun, bu botlar ekstra yol kat edebilmeniz için konfor ve destek sağlar. Türkiye de üretilen bu botlar, hissettirdikleri kadar iyi görünüyor.Yerli ve kaliteli işçiliği modern, çevre dostu malzemelerle birleştiriyor. Kış sizi nereye götürürse götürsün, bu botlar şık bir şekilde yürümenizi sağlayacaktır.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,
LNRCN575,M,Riccon Erkek Bot 0012575,UNI,Bot & Bootie,Çift,,002,E,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCN5750140-1.jpg,10.0000000000,2023-05-16 14:48:48.577000,,,Riccon,EM,Yetişkin,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:01.937000,Zeki,2024-07-08 09:41:01.937000, , ,,,Erkek Bot & Bootie,Türkiye,E,,0E-10,,4 cm,"2,5 cm",,,,1,,,,,, ,"Topuk yüksekliği;4 cm----Burun yüksekliği:2,5 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Riccon'un bu sağlam erkek botları günlük konfor ve kalıcı stil için üretilmiştir. Zamana meydan okuyan dayanıklı vegan deri yapısıyla ister ofise giderken ister yürüyüşe çıkarken ayaklarınızı sıcak tutar ve korur. Yastıklı ayak tabanı, gün boyu destek için benzersiz adımınıza uyum sağlarken, birinci sınıf dikişler her adımda adımda kalmalarını sağlar. Sıkıcı ve sıradan günleri maceraya dönüştürmek için ayağınıza geçirmeniz yeterli.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,
LNRCN576,M,Riccon Erkek Sneaker 0012576,MR,Sneaker,Çift,U,010,E,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCN5760440-1.jpg,10.0000000000,2024-10-02 00:00:00,,,Riccon,YM,Yetişkin,,Sneaker,0E-10,,,,Zeki,2024-07-08 09:41:11.110000,MUAZ,2024-10-02 15:25:00.943000, , ,,,Erkek Sneaker,Türkiye,E,,0E-10,,4 cm,"2,5 cm",,,,1,,,,,, ,"Topuk yüksekliği;4 cm----Burun yüksekliği:2,5 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu spor ayakkabılar konfor ve stil için üretildi. Hafif ama dayanıklı bir malzeme karışımından üretilen Riccon erkek spor ayakkabı, ister günlük işlerinizi yaparken ister şehirde gezerken tüm gün destek sunar. Yastıklı iç taban ve dolgulu yaka yorgunluğu azaltmak için ayağınızı sararken, esnek dış taban her adımda şoku emer.İster şehrin sokaklarında geziniyor ister spor salonuna gidiyor olun, Riccon sneaker günlük görünümünüzü yükselten konfor, destek ve çok yönlü stil vaatlerini yerine getirmeyi vaat ediyor.Riccon sneaker bunu destekleyici ve atletik bir tarzda yapmanızı sağlar. Çok yönlü tasarım, ruh halinize uyacak şekilde jogger, jean ve chino pantolonlarla eşleşirken, sade renk seçenekleri ve minimal ayrıntılar kişiliğinizin parlamasını sağlar. Bu rahat ve havalı spor ayakkabıları giyin, kaldırıma çıkın ve şehri fethedin - her seferinde bir adım, mükemmel adımlarla.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,KGShop
LNRCN581,M,Riccon Erkek Sneaker 0012581,MR,Sneaker,Çift,,010,E,2023-03-16 00:00:00,0E-10,0E-10,001,Riccon,,10.0000000000,2023-10-17 12:46:11.280000,,,,,,,Casual,0E-10,,,,Zeki,2024-07-08 09:41:46.727000,Zeki,2024-07-08 09:41:46.727000, , ,,,Erkek Sneaker,Türkiye,E,,0E-10,,,,,,,1,,,,,, ,"Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu spor ayakkabılar konfor ve stil için üretildi. Hafif ama dayanıklı bir malzeme karışımından üretilen Riccon erkek spor ayakkabı, ister günlük işlerinizi yaparken ister şehirde gezerken tüm gün destek sunar. Yastıklı iç taban ve dolgulu yaka yorgunluğu azaltmak için ayağınızı sararken, esnek dış taban her adımda şoku emer.İster şehrin sokaklarında geziniyor ister spor salonuna gidiyor olun, Riccon sneaker günlük görünümünüzü yükselten konfor, destek ve çok yönlü stil vaatlerini yerine getirmeyi vaat ediyor.Riccon sneaker bunu destekleyici ve atletik bir tarzda yapmanızı sağlar. Çok yönlü tasarım, ruh halinize uyacak şekilde jogger, jean ve chino pantolonlarla eşleşirken, sade renk seçenekleri ve minimal ayrıntılar kişiliğinizin parlamasını sağlar. Bu rahat ve havalı spor ayakkabıları giyin, kaldırıma çıkın ve şehri fethedin - her seferinde bir adım, mükemmel adımlarla.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,
LNRCN585,M,Riccon Erkek Sneaker 0012585,MR,Sneaker,Çift,,010,E,2022-10-07 00:00:00,,,001,Riccon,C:\Resim\LNRCN5850440-1.jpg,10.0000000000,2023-10-17 12:46:11.280000,,,Riccon,,Yetişkin,,Sneaker,0E-10,,,,Zeki,2023-10-17 12:46:13.900000,sa,2023-11-27 19:32:27.453000,,,,,Erkek Sneaker,Türkiye,E,,,,"2,5 cm","2,5 cm",,,,,,,,,,,"Topuk yüksekliği;2,5 cm----Burun yüksekliği:2,5 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu spor ayakkabılar konfor ve stil için üretildi. Hafif ama dayanıklı bir malzeme karışımından üretilen Riccon erkek spor ayakkabı, ister günlük işlerinizi yaparken ister şehirde gezerken tüm gün destek sunar. Yastıklı iç taban ve dolgulu yaka yorgunluğu azaltmak için ayağınızı sararken, esnek dış taban her adımda şoku emer.İster şehrin sokaklarında geziniyor ister spor salonuna gidiyor olun, Riccon sneaker günlük görünümünüzü yükselten konfor, destek ve çok yönlü stil vaatlerini yerine getirmeyi vaat ediyor.Riccon sneaker bunu destekleyici ve atletik bir tarzda yapmanızı sağlar. Çok yönlü tasarım, ruh halinize uyacak şekilde jogger, jean ve chino pantolonlarla eşleşirken, sade renk seçenekleri ve minimal ayrıntılar kişiliğinizin parlamasını sağlar. Bu rahat ve havalı spor ayakkabıları giyin, kaldırıma çıkın ve şehri fethedin - her seferinde bir adım, mükemmel adımlarla.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,
LNRCN638,M,Riccon Erkek Bot 0012638,MR,Bot & Bootie,Çift,,002,E,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCN6380140-1.jpg,10.0000000000,2023-05-16 14:48:48.583000,,,Riccon,EM,Yetişkin,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:02.240000,Zeki,2024-07-08 09:41:02.240000, , ,,,Erkek Bot & Bootie,Türkiye,E,,0E-10,,4 cm,2 cm,,,,1,,,,,, ,"Topuk yüksekliği;4 cm----Burun yüksekliği:2 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Riccon'un bu sağlam erkek botları günlük konfor ve kalıcı stil için üretilmiştir. Zamana meydan okuyan dayanıklı vegan deri yapısıyla ister ofise giderken ister yürüyüşe çıkarken ayaklarınızı sıcak tutar ve korur. Yastıklı ayak tabanı, gün boyu destek için benzersiz adımınıza uyum sağlarken, birinci sınıf dikişler her adımda adımda kalmalarını sağlar. Sıkıcı ve sıradan günleri maceraya dönüştürmek için ayağınıza geçirmeniz yeterli.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,
LNRCN658,M,Riccon Unisex Sneaker 0012658,UNI,Sneaker,Çift,,010,X,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCN6580140-1.jpg,10.0000000000,2023-10-17 12:46:11.287000,,,Riccon,,Yetişkin,,Sneaker,0E-10,,,,Zeki,2024-07-08 09:41:53.627000,Zeki,2024-07-08 09:41:53.627000, , ,,,,Türkiye,E,,0E-10,,"3,5 cm","2,5 cm",,,,1,,,,,, ,"Topuk yüksekliği;3,5 cm----Burun yüksekliği:2,5 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Sade ve şık bu spor ayakkabılar, rahatlık ve gösterişin bir arada olabileceğini kanıtlıyor. Vegan deriden üretilen ve gün boyu kullanım için tasarlanan bu ayakkabılar, ayaklarınızın şafaktan gün batımına kadar ferah hissetmesi için ortopedik iç tabana ve kokuyla mücadele eden astara sahiptir. Kaliteli malzemeler ve özenli yapı, bu ayakkabıların her türlü maceraya dayanacak şekilde üretildiği anlamına gelir. Ofis veya dış mekan için eşit derecede uygun olan minimalist profili, her türlü kombini tamamlar. Gününüz durmaksızın hareket gerektirdiğinde, bu spor ayakkabılar destek ve yedek stil ile ayak uydurur. Vegan derinin bu kadar çok yönlü görünebileceğini ve bu kadar rahat hissettirebileceğini kim bilebilirdi? Tüm spor ayakkabılar eşit yaratılmamıştır, ancak bunlar stilden bir gram bile ödün vermeden maksimum konfor ve uzun ömürlülük için üretildi. Ayaklarınız size teşekkür edecek ve iltifatların ardı arkası kesilmeyecek. Sade, şık, rahat; bir spor ayakkabıdan daha ne isteyebilirsiniz ki?",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,
LNRCN675,M,Riccon Unisex Sneaker 0012675,UNI,Sneaker,Çift,,010,X,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCN6750140-1.jpg,10.0000000000,2023-10-17 12:46:11.287000,,,Riccon,EM,Yetişkin,,Sneaker,0E-10,,,,Zeki,2023-10-17 12:46:13.903000,Zeki,2023-10-17 12:46:13.903000, , ,,,,Türkiye,E,,0E-10,,4 cm,"1,5 cm",,,,,,,,,, ,"Topuk yüksekliği;4 cm----Burun yüksekliği:1,5 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Sade ve şık bu spor ayakkabılar, rahatlık ve gösterişin bir arada olabileceğini kanıtlıyor. Vegan deriden üretilen ve gün boyu kullanım için tasarlanan bu ayakkabılar, ayaklarınızın şafaktan gün batımına kadar ferah hissetmesi için ortopedik iç tabana ve kokuyla mücadele eden astara sahiptir. Kaliteli malzemeler ve özenli yapı, bu ayakkabıların her türlü maceraya dayanacak şekilde üretildiği anlamına gelir. Ofis veya dış mekan için eşit derecede uygun olan minimalist profili, her türlü kombini tamamlar. Gününüz durmaksızın hareket gerektirdiğinde, bu spor ayakkabılar destek ve yedek stil ile ayak uydurur. Vegan derinin bu kadar çok yönlü görünebileceğini ve bu kadar rahat hissettirebileceğini kim bilebilirdi? Tüm spor ayakkabılar eşit yaratılmamıştır, ancak bunlar stilden bir gram bile ödün vermeden maksimum konfor ve uzun ömürlülük için üretildi. Ayaklarınız size teşekkür edecek ve iltifatların ardı arkası kesilmeyecek. Sade, şık, rahat; bir spor ayakkabıdan daha ne isteyebilirsiniz ki?",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,
LNRCN682,M,Riccon Erkek Casual Ayakkabı 0012682,MR,Casual,Çift,,003,E,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCN6821040-1.jpg,10.0000000000,2023-05-16 14:48:48.590000,,,Riccon,EM,Yetişkin,,Casual,0E-10,,,,Zeki,2024-07-08 09:41:11.297000,Zeki,2024-07-08 09:41:11.297000, , ,,,Erkek Casual,Türkiye,E,,0E-10,,"2,5 cm","1,5 cm",,,,1,,,,,, ,"Topuk yüksekliği;2,5 cm----Burun yüksekliği:1,5 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu Riccon günlük ayakkabılar konfor, stil ve çok yönlülüğü karşı konulmaz tek bir pakette harmanlıyor. Şık bir siluete ve zarif detaylara sahip olan bu ayakkabılar, ister ofise gidiyor olun ister gezintiye çıkmış olun, her kıyafete rahat bir şıklık katar. Yumuşak vegan deri giydiğiniz andan itibaren anında rahat bir uyum için ayağınıza uyum sağlarken, yastıklı iç taban ve hafif taban tüm gün destek ve yastıklama sağlar. Günlük kullanım için tasarlanan bu ayakkabılar, her profesyonelin gardırobunun vazgeçilmez bir parçasıdır; bir araya getirilmiş ancak zahmetsiz bir görünüm için pantolon, kot pantolon veya hakilerle mükemmel bir şekilde eşleşir. Bu ayakkabıları giyin ve konfor, destek ve stilin nasıl mükemmel bir uyum içinde bir araya gelebileceğini keşfedin.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,
LNRCN689,M,Riccon Erkek Casual Ayakkabı 0012689,MR,Casual,Çift,,003,E,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\LNRCN6890140-1.jpg,10.0000000000,2023-05-16 14:48:48.593000,,,Riccon,EM,Yetişkin,,Casual,0E-10,,,,Zeki,2024-07-08 09:41:19.950000,Zeki,2024-07-08 09:41:19.950000, , ,,,Erkek Casual,Türkiye,E,,0E-10,,3 cm,"1,5 cm",,,,1,,,,,, ,"Topuk yüksekliği;3 cm----Burun yüksekliği:1,5 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu Riccon günlük ayakkabılar konfor, stil ve çok yönlülüğü karşı konulmaz tek bir pakette harmanlıyor. Şık bir siluete ve zarif detaylara sahip olan bu ayakkabılar, ister ofise gidiyor olun ister gezintiye çıkmış olun, her kıyafete rahat bir şıklık katar. Yumuşak vegan deri giydiğiniz andan itibaren anında rahat bir uyum için ayağınıza uyum sağlarken, yastıklı iç taban ve hafif taban tüm gün destek ve yastıklama sağlar. Günlük kullanım için tasarlanan bu ayakkabılar, her profesyonelin gardırobunun vazgeçilmez bir parçasıdır; bir araya getirilmiş ancak zahmetsiz bir görünüm için pantolon, kot pantolon veya hakilerle mükemmel bir şekilde eşleşir. Bu ayakkabıları giyin ve konfor, destek ve stilin nasıl mükemmel bir uyum içinde bir araya gelebileceğini keşfedin.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,
LNRCN695,M,Riccon Unisex Fermuarlı Bot 0012695,MR,Bot & Bootie,Çift,U,002,X,2022-10-07 00:00:00,0E-10,0E-10,001,Riccon,C:\Resim\RCN_9907 copy.jpg,10.0000000000,2024-10-04 00:00:00,,,Riccon,,Yetişkin,,Bot & Bootie,0E-10,,,,Zeki,2024-07-08 09:41:02.663000,MUAZ,2024-10-04 15:17:41.720000, , ,,,,Türkiye,E,,0E-10,,"3,5 cm",2 cm,,,,1,,,,,, ,"Topuk yüksekliği;3,5 cm----Burun yüksekliği:2 cm Ayakkabınızın ömrünü uzatmak ve tam verim alabilmek için kullanım talimatlarına uymanızı tavsiye ederiz. Kullanım talimatlarını kutunuzun içinde bulabilirsiniz. Bu botlar yürümek için üretildi ve tam da bunu yapacaklar. Riccon'un vegan deri kışlık botları tarzınızdan ödün vermeden ayaklarınızı rahat tutar. Dayanıklı ve esnek suni deri saya, ayak parmaklarınızı sıcak tutmak için kokusuz bir kumaşla astarlanırken, ortopedik iç taban her adımı yastıklar. İster şehirde geziniyor ister karda yürüyüş yapıyor olun, bu botlar ekstra yol kat edebilmeniz için konfor ve destek sağlar. Türkiye de üretilen bu botlar, hissettirdikleri kadar iyi görünüyor.Yerli ve kaliteli işçiliği modern, çevre dostu malzemelerle birleştiriyor. Kış sizi nereye götürürse götürsün, bu botlar şık bir şekilde yürümenizi sağlayacaktır.",0, ,0E-10,0E-10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,KGShop
