Location,Od_Kod,Vade,iskonto,Komisyon,Banka,Kasa,Prim,TaksitGun,MuhKod,MM,KKOdTip,MaxVisk,P_Katsayi,P_Omru,P_SKT,Komisyon2,ECuzdan,ParaCinsi
KS004,HS6,,,,HSBC,H,,,,,,,40.0,,,,,
KS004,IB,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS004,IB2,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS004,IB3,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS004,IB4,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS004,IB5,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS004,IB6,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS004,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
KS004,KA,,,,,,,,,,,,,,,,,
KS004,KG,,,,,T02,,,,,,,,,,,,
KS004,KK,,,,,,,,,,,,,,,,,
KS004,KN,,,,YURTİÇİ NAKİT,,,,,,,,,,,,,
KS004,KTA,,,,,,,,,,,,,,,,,
KS004,LA ,,,,,,,,,,,,,,,,,
KS004,MS,,,,,,,,,,,,,,,,,
KS004,N,,,,,E,,,,,,,40.0,,,,,
KS004,PAY,1,0.00,0.00,İŞBANKASI,ONLİ,0,,,,,,,,,,,
KS004,PN,,,,PUAN ÖDEMESİ,,,,,,,,-1000.0,,,,,
KS004,SB,,,,,T02,,,,,,,,,,,,
KS004,TAX,,,,TAX FREE,H,,,,,,,40.0,,,,,
KS004,TH,0,0.00,0.00,HALKBANK,T02,0,1,,,,,,,,,,
KS004,VB,,,,VAKIFBANK,H,,,,,,,,,,,,
KS004,VB2,,,,VAKIFBANK,H,,,,,,,,,,,,
KS004,VB3,,,,VAKIFBANK,H,,,,,,,,,,,,
KS004,VB4,,,,VAKIFBANK,H,,,,,,,,,,,,
KS004,VB5,,,,VAKIFBANK,H,,,,,,,,,,,,
KS004,VB6,,,,VAKIFBANK,H,,,,,,,,,,,,
KS004,YK,,,,YAPI KREDI,H,,,,,,,40.0,,,,,
KS004,YK2,2,,2.00,YAPI KREDI,H,,30;,,,,,40.0,,,,,
KS004,YK3,3,,2.00,YAPI KREDI,H,,30;60,,,,,40.0,,,,,
KS004,YK4,4,,2.00,YAPI KREDI,H,,30;60;90,,,,,40.0,,,,,
KS004,YK5,5,,2.00,YAPI KREDI,H,,30;60;90;120,,,,,40.0,,,,,
KS004,YK6,6,,2.00,YAPI KREDI,H,,30;60;90;120;150,,,,,40.0,,,,,
KS004,ZB,6,0.00,,ZİRAAT BANKASI,,,,,,,,,,,,,
KS005,AK,,,1.00,AKBANK,H,,30;,,,,,40.0,,,,,
KS005,AK2,2,,1.00,AKBANK,H,,30;60,,,,,40.0,,,,,
KS005,AK3,3,,1.00,AKBANK,H,,30;60;90,,,,,40.0,,,,,
KS005,AK4,4,,1.00,AKBANK,H,,30;60;90;120,,,,,40.0,,,,,
KS005,AK5,5,,1.00,AKBANK,H,,30;60;90;120;150,,,,,40.0,,,,,
KS005,AK6,6,,1.00,AKBANK,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KS005,AKT,6,0.00,0.00,NURBANK,Z003,0,6,,,,,,,,,,
KS005,DB,,,,,,,,,,,,,,,,,
KS005,FB,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS005,FB2,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS005,FB3,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS005,FB4,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS005,FB5,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS005,FB6,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS005,FO1,1,,2.00,FORTİS,H,,30;,,,,,,,,,,
KS005,FO2,2,,2.00,FORTİS,H,,30;60,,,,,,,,,,
KS005,FO3,3,,2.00,FORTİS,H,,30;60;90,,,,,,,,,,
KS005,FO4,4,,2.00,FORTİS ,H,,30;60;90;120,,,,,,,,,,
KS005,FO5,5,,2.00,FORTİS,H,,30;60;90;120;150,,,,,,,,,,
KS005,FO6,6,,2.00,FORTİS,H,,30;60;90;120;150;180,,,,,,,,,,
KS005,GP,,,,,H,,,,,,,,,,,,
KS005,GR,1,,2.00,GARANTI,H,,30;,,,,,40.0,,,,,
KS005,GR2,2,,2.00,GARANTI,H,,30;60,,,,,40.0,,,,,
KS005,GR3,3,,2.00,GARANTI,H,,30;60;90,,,,,40.0,,,,,
KS005,GR4,4,,2.00,GARANTI,H,,30;60;90;120,,,,,40.0,,,,,
KS005,GR5,5,,2.00,GARANTI,H,,30;60;90;120;150,,,,,40.0,,,,,
KS005,GR6,6,,2.00,GARANTI,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KS005,H,,,,,T02,,,,,,,,,,,,
KS005,HB,0,,,,T02,,,,,,,,,,,,
KS005,HS,,,,HSBC,H,,,,,,,40.0,,,,,
KS005,HS2,,,,HSBC,H,,,,,,,40.0,,,,,
KS005,HS3,,,,HSBC,H,,,,,,,40.0,,,,,
KS005,HS4,,,,HSBC,H,,,,,,,40.0,,,,,
KS005,HS5,,,,HSBC,H,,,,,,,40.0,,,,,
KS005,HS6,,,,HSBC,H,,,,,,,40.0,,,,,
KS005,IB,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS005,IB2,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS005,IB3,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS005,IB4,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS005,IB5,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS005,IB6,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS005,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
KS005,KA,,,,,,,,,,,,,,,,,
KS005,KG,,,,,T02,,,,,,,,,,,,
KS005,KK,,,,,,,,,,,,,,,,,
KS005,KN,,,,YURTİÇİ NAKİT,,,,,,,,,,,,,
KS005,KTA,,,,,,,,,,,,,,,,,
KS005,LA ,,,,,,,,,,,,,,,,,
KS005,MS,,,,,,,,,,,,,,,,,
KS005,N,,,,,E,,,,,,,40.0,,,,,
KS005,PAY,1,0.00,0.00,İŞBANKASI,ONLİ,0,,,,,,,,,,,
KS005,PN,,,,PUAN ÖDEMESİ,,,,,,,,-1000.0,,,,,
KS005,SB,,,,,T02,,,,,,,,,,,,
KS005,TAX,,,,TAX FREE,H,,,,,,,40.0,,,,,
KS005,TH,0,0.00,0.00,HALKBANK,T02,0,1,,,,,,,,,,
KS005,VB,,,,VAKIFBANK,H,,,,,,,,,,,,
KS005,VB2,,,,VAKIFBANK,H,,,,,,,,,,,,
KS005,VB3,,,,VAKIFBANK,H,,,,,,,,,,,,
KS005,VB4,,,,VAKIFBANK,H,,,,,,,,,,,,
KS005,VB5,,,,VAKIFBANK,H,,,,,,,,,,,,
KS005,VB6,,,,VAKIFBANK,H,,,,,,,,,,,,
KS005,YK,,,,YAPI KREDI,H,,,,,,,40.0,,,,,
KS005,YK2,2,,2.00,YAPI KREDI,H,,30;,,,,,40.0,,,,,
KS005,YK3,3,,2.00,YAPI KREDI,H,,30;60,,,,,40.0,,,,,
KS005,YK4,4,,2.00,YAPI KREDI,H,,30;60;90,,,,,40.0,,,,,
KS005,YK5,5,,2.00,YAPI KREDI,H,,30;60;90;120,,,,,40.0,,,,,
KS005,YK6,6,,2.00,YAPI KREDI,H,,30;60;90;120;150,,,,,40.0,,,,,
KS005,ZB,6,0.00,,ZİRAAT BANKASI,,,,,,,,,,,,,
KS006,AK,,,1.00,AKBANK,H,,30;,,,,,40.0,,,,,
KS006,AK2,2,,1.00,AKBANK,H,,30;60,,,,,40.0,,,,,
KS006,AK3,3,,1.00,AKBANK,H,,30;60;90,,,,,40.0,,,,,
KS006,AK4,4,,1.00,AKBANK,H,,30;60;90;120,,,,,40.0,,,,,
KS006,AK5,5,,1.00,AKBANK,H,,30;60;90;120;150,,,,,40.0,,,,,
KS006,AK6,6,,1.00,AKBANK,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KS006,AKT,6,0.00,0.00,NURBANK,Z003,0,6,,,,,,,,,,
KS006,DB,,,,,,,,,,,,,,,,,
KS006,FB,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS006,FB2,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS006,FB3,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS006,FB4,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS006,FB5,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS006,FB6,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS006,FO1,1,,2.00,FORTİS,H,,30;,,,,,,,,,,
KS006,FO2,2,,2.00,FORTİS,H,,30;60,,,,,,,,,,
KS006,FO3,3,,2.00,FORTİS,H,,30;60;90,,,,,,,,,,
KS006,FO4,4,,2.00,FORTİS ,H,,30;60;90;120,,,,,,,,,,
KS006,FO5,5,,2.00,FORTİS,H,,30;60;90;120;150,,,,,,,,,,
KS006,FO6,6,,2.00,FORTİS,H,,30;60;90;120;150;180,,,,,,,,,,
KS006,GP,,,,,H,,,,,,,,,,,,
KS006,GR,1,,2.00,GARANTI,H,,30;,,,,,40.0,,,,,
KS006,GR2,2,,2.00,GARANTI,H,,30;60,,,,,40.0,,,,,
KS006,GR3,3,,2.00,GARANTI,H,,30;60;90,,,,,40.0,,,,,
KS006,GR4,4,,2.00,GARANTI,H,,30;60;90;120,,,,,40.0,,,,,
KS006,GR5,5,,2.00,GARANTI,H,,30;60;90;120;150,,,,,40.0,,,,,
KS006,GR6,6,,2.00,GARANTI,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KS006,H,,,,,T02,,,,,,,,,,,,
KS006,HB,0,,,,T02,,,,,,,,,,,,
KS006,HS,,,,HSBC,H,,,,,,,40.0,,,,,
KS006,HS2,,,,HSBC,H,,,,,,,40.0,,,,,
KS006,HS3,,,,HSBC,H,,,,,,,40.0,,,,,
KS006,HS4,,,,HSBC,H,,,,,,,40.0,,,,,
KS006,HS5,,,,HSBC,H,,,,,,,40.0,,,,,
KS006,HS6,,,,HSBC,H,,,,,,,40.0,,,,,
KS006,IB,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS006,IB2,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS006,IB3,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS006,IB4,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS006,IB5,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS006,IB6,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS006,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
KS006,KA,,,,,,,,,,,,,,,,,
KS006,KG,,,,,T02,,,,,,,,,,,,
KS006,KK,,,,,,,,,,,,,,,,,
KS006,KN,,,,YURTİÇİ NAKİT,,,,,,,,,,,,,
KS006,KTA,,,,,,,,,,,,,,,,,
KS006,LA ,,,,,,,,,,,,,,,,,
KS006,MS,,,,,,,,,,,,,,,,,
KS006,N,,,,,E,,,,,,,40.0,,,,,
KS006,PAY,1,0.00,0.00,İŞBANKASI,ONLİ,0,,,,,,,,,,,
KS006,PN,,,,PUAN ÖDEMESİ,,,,,,,,-1000.0,,,,,
KS006,SB,,,,,T02,,,,,,,,,,,,
KS006,TAX,,,,TAX FREE,H,,,,,,,40.0,,,,,
KS006,TH,0,0.00,0.00,HALKBANK,T02,0,1,,,,,,,,,,
KS006,VB,,,,VAKIFBANK,H,,,,,,,,,,,,
KS006,VB2,,,,VAKIFBANK,H,,,,,,,,,,,,
KS006,VB3,,,,VAKIFBANK,H,,,,,,,,,,,,
KS006,VB4,,,,VAKIFBANK,H,,,,,,,,,,,,
KS006,VB5,,,,VAKIFBANK,H,,,,,,,,,,,,
KS006,VB6,,,,VAKIFBANK,H,,,,,,,,,,,,
KS006,YK,,,,YAPI KREDI,H,,,,,,,40.0,,,,,
KS006,YK2,2,,2.00,YAPI KREDI,H,,30;,,,,,40.0,,,,,
KS006,YK3,3,,2.00,YAPI KREDI,H,,30;60,,,,,40.0,,,,,
KS006,YK4,4,,2.00,YAPI KREDI,H,,30;60;90,,,,,40.0,,,,,
KS006,YK5,5,,2.00,YAPI KREDI,H,,30;60;90;120,,,,,40.0,,,,,
KS006,YK6,6,,2.00,YAPI KREDI,H,,30;60;90;120;150,,,,,40.0,,,,,
KS006,ZB,6,0.00,,ZİRAAT BANKASI,,,,,,,,,,,,,
KS007,AK,,,1.00,AKBANK,H,,30;,,,,,40.0,,,,,
KS007,AK2,2,,1.00,AKBANK,H,,30;60,,,,,40.0,,,,,
KS007,AK3,3,,1.00,AKBANK,H,,30;60;90,,,,,40.0,,,,,
KS007,AK4,4,,1.00,AKBANK,H,,30;60;90;120,,,,,40.0,,,,,
KS007,AK5,5,,1.00,AKBANK,H,,30;60;90;120;150,,,,,40.0,,,,,
KS007,AK6,6,,1.00,AKBANK,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KS007,AKT,6,0.00,0.00,NURBANK,Z003,0,6,,,,,,,,,,
KS007,DB,,,,,,,,,,,,,,,,,
KS007,FB,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS007,FB2,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS007,FB3,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS007,FB4,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS007,FB5,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS007,FB6,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS007,FO1,1,,2.00,FORTİS,H,,30;,,,,,,,,,,
KS007,FO2,2,,2.00,FORTİS,H,,30;60,,,,,,,,,,
KS007,FO3,3,,2.00,FORTİS,H,,30;60;90,,,,,,,,,,
KS007,FO4,4,,2.00,FORTİS ,H,,30;60;90;120,,,,,,,,,,
KS007,FO5,5,,2.00,FORTİS,H,,30;60;90;120;150,,,,,,,,,,
KS007,FO6,6,,2.00,FORTİS,H,,30;60;90;120;150;180,,,,,,,,,,
KS007,GP,,,,,H,,,,,,,,,,,,
KS007,GR,1,,2.00,GARANTI,H,,30;,,,,,40.0,,,,,
KS007,GR2,2,,2.00,GARANTI,H,,30;60,,,,,40.0,,,,,
KS007,GR3,3,,2.00,GARANTI,H,,30;60;90,,,,,40.0,,,,,
KS007,GR4,4,,2.00,GARANTI,H,,30;60;90;120,,,,,40.0,,,,,
KS007,GR5,5,,2.00,GARANTI,H,,30;60;90;120;150,,,,,40.0,,,,,
KS007,GR6,6,,2.00,GARANTI,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KS007,H,,,,,T02,,,,,,,,,,,,
KS007,HB,0,,,,T02,,,,,,,,,,,,
KS007,HS,,,,HSBC,H,,,,,,,40.0,,,,,
KS007,HS2,,,,HSBC,H,,,,,,,40.0,,,,,
KS007,HS3,,,,HSBC,H,,,,,,,40.0,,,,,
KS007,HS4,,,,HSBC,H,,,,,,,40.0,,,,,
KS007,HS5,,,,HSBC,H,,,,,,,40.0,,,,,
KS007,HS6,,,,HSBC,H,,,,,,,40.0,,,,,
KS007,IB,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS007,IB2,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS007,IB3,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS007,IB4,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS007,IB5,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS007,IB6,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS007,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
KS007,KA,,,,,,,,,,,,,,,,,
KS007,KG,,,,,T02,,,,,,,,,,,,
KS007,KK,,,,,,,,,,,,,,,,,
KS007,KN,,,,YURTİÇİ NAKİT,,,,,,,,,,,,,
KS007,KTA,,,,,,,,,,,,,,,,,
KS007,LA ,,,,,,,,,,,,,,,,,
KS007,MS,,,,,,,,,,,,,,,,,
KS007,N,,,,,E,,,,,,,40.0,,,,,
KS007,PAY,1,0.00,0.00,İŞBANKASI,ONLİ,0,,,,,,,,,,,
KS007,PN,,,,PUAN ÖDEMESİ,,,,,,,,-1000.0,,,,,
KS007,SB,,,,,T02,,,,,,,,,,,,
KS007,TAX,,,,TAX FREE,H,,,,,,,40.0,,,,,
KS007,TH,0,0.00,0.00,HALKBANK,T02,0,1,,,,,,,,,,
KS007,VB,,,,VAKIFBANK,H,,,,,,,,,,,,
KS007,VB2,,,,VAKIFBANK,H,,,,,,,,,,,,
KS007,VB3,,,,VAKIFBANK,H,,,,,,,,,,,,
KS007,VB4,,,,VAKIFBANK,H,,,,,,,,,,,,
KS007,VB5,,,,VAKIFBANK,H,,,,,,,,,,,,
KS007,VB6,,,,VAKIFBANK,H,,,,,,,,,,,,
KS007,YK,,,,YAPI KREDI,H,,,,,,,40.0,,,,,
KS007,YK2,2,,2.00,YAPI KREDI,H,,30;,,,,,40.0,,,,,
KS007,YK3,3,,2.00,YAPI KREDI,H,,30;60,,,,,40.0,,,,,
KS007,YK4,4,,2.00,YAPI KREDI,H,,30;60;90,,,,,40.0,,,,,
KS007,YK5,5,,2.00,YAPI KREDI,H,,30;60;90;120,,,,,40.0,,,,,
KS007,YK6,6,,2.00,YAPI KREDI,H,,30;60;90;120;150,,,,,40.0,,,,,
KS007,ZB,6,0.00,,ZİRAAT BANKASI,,,,,,,,,,,,,
KS008,AKT,6,0.00,0.00,NURBANK,Z003,0,6,,,,,,,,,,
KS008,DB,,,,,,,,,,,,,,,,,
KS008,GP,,,,,H,,,,,,,,,,,,
KS008,H,,,,,T02,,,,,,,,,,,,
KS008,HB,0,,,,T02,,,,,,,,,,,,
KS008,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
KS008,KA,,,,,,,,,,,,,,,,,
KS008,KG,,,,,T02,,,,,,,,,,,,
KS008,KK,,,,,,,,,,,,,,,,,
KS008,KN,,,,YURTİÇİ NAKİT,,,,,,,,,,,,,
KS008,KTA,,,,,,,,,,,,,,,,,
KS008,LA ,,,,,,,,,,,,,,,,,
KS008,MS,,,,,,,,,,,,,,,,,
KS008,N,,,,,E,,,,,,,,,,,,
KS008,PAY,,,,,,,,,,,,,,,,,
KS008,SB,,,,,T02,,,,,,,,,,,,
KS008,TH,0,0.00,0.00,HALKBANK,T02,0,1,,,,,,,,,,
KS008,ZB,6,0.00,,ZİRAAT BANKASI,,,,,,,,,,,,,
KS009,AK,,,1.00,AKBANK,H,,30;,,,,,40.0,,,,,
KS009,AK2,2,,1.00,AKBANK,H,,30;60,,,,,40.0,,,,,
KS009,AK3,3,,1.00,AKBANK,H,,30;60;90,,,,,40.0,,,,,
KS009,AK4,4,,1.00,AKBANK,H,,30;60;90;120,,,,,40.0,,,,,
KS009,AK5,5,,1.00,AKBANK,H,,30;60;90;120;150,,,,,40.0,,,,,
KS009,AK6,6,,1.00,AKBANK,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KS009,AKT,6,0.00,0.00,NURBANK,Z003,0,6,,,,,,,,,,
KS009,DB,,,,,,,,,,,,,,,,,
KS009,FB,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS009,FB2,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS009,FB3,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS009,FB4,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS009,FB5,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS009,FB6,,,,FINANSBANK,H,,,,,,,40.0,,,,,
KS009,FO1,1,,2.00,FORTİS,H,,30;,,,,,,,,,,
KS009,FO2,2,,2.00,FORTİS,H,,30;60,,,,,,,,,,
KS009,FO3,3,,2.00,FORTİS,H,,30;60;90,,,,,,,,,,
KS009,FO4,4,,2.00,FORTİS ,H,,30;60;90;120,,,,,,,,,,
KS009,FO5,5,,2.00,FORTİS,H,,30;60;90;120;150,,,,,,,,,,
KS009,FO6,6,,2.00,FORTİS,H,,30;60;90;120;150;180,,,,,,,,,,
KS009,GP,,,,,H,,,,,,,,,,,,
KS009,GR,1,,2.00,GARANTI,H,,30;,,,,,40.0,,,,,
KS009,GR2,2,,2.00,GARANTI,H,,30;60,,,,,40.0,,,,,
KS009,GR3,3,,2.00,GARANTI,H,,30;60;90,,,,,40.0,,,,,
KS009,GR4,4,,2.00,GARANTI,H,,30;60;90;120,,,,,40.0,,,,,
KS009,GR5,5,,2.00,GARANTI,H,,30;60;90;120;150,,,,,40.0,,,,,
KS009,GR6,6,,2.00,GARANTI,H,,30;60;90;120;150;180,,,,,40.0,,,,,
KS009,H,,,,,T02,,,,,,,,,,,,
KS009,HB,0,,,,T02,,,,,,,,,,,,
KS009,HS,,,,HSBC,H,,,,,,,40.0,,,,,
KS009,HS2,,,,HSBC,H,,,,,,,40.0,,,,,
KS009,HS3,,,,HSBC,H,,,,,,,40.0,,,,,
KS009,HS4,,,,HSBC,H,,,,,,,40.0,,,,,
KS009,HS5,,,,HSBC,H,,,,,,,40.0,,,,,
KS009,HS6,,,,HSBC,H,,,,,,,40.0,,,,,
KS009,IB,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS009,IB2,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS009,IB3,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS009,IB4,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS009,IB5,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS009,IB6,,,,IS BANKASI,H,,,,,,,40.0,,,,,
KS009,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
KS009,KA,,,,,,,,,,,,,,,,,
KS009,KG,,,,,T02,,,,,,,,,,,,
KS009,KK,,,,,,,,,,,,,,,,,
KS009,KN,,,,YURTİÇİ NAKİT,,,,,,,,,,,,,
KS009,KTA,,,,,,,,,,,,,,,,,
KS009,LA ,,,,,,,,,,,,,,,,,
KS009,MS,,,,,,,,,,,,,,,,,
KS009,N,,,,,E,,,,,,,40.0,,,,,
KS009,PAY,1,0.00,0.00,İŞBANKASI,ONLİ,0,,,,,,,,,,,
KS009,PN,,,,PUAN ÖDEMESİ,,,,,,,,-1000.0,,,,,
KS009,SB,,,,,T02,,,,,,,,,,,,
KS009,TAX,,,,TAX FREE,H,,,,,,,40.0,,,,,
KS009,TH,0,0.00,0.00,HALKBANK,T02,0,1,,,,,,,,,,
KS009,VB,,,,VAKIFBANK,H,,,,,,,,,,,,
KS009,VB2,,,,VAKIFBANK,H,,,,,,,,,,,,
KS009,VB3,,,,VAKIFBANK,H,,,,,,,,,,,,
KS009,VB4,,,,VAKIFBANK,H,,,,,,,,,,,,
KS009,VB5,,,,VAKIFBANK,H,,,,,,,,,,,,
KS009,VB6,,,,VAKIFBANK,H,,,,,,,,,,,,
KS009,YK,,,,YAPI KREDI,H,,,,,,,40.0,,,,,
KS009,YK2,2,,2.00,YAPI KREDI,H,,30;,,,,,40.0,,,,,
KS009,YK3,3,,2.00,YAPI KREDI,H,,30;60,,,,,40.0,,,,,
KS009,YK4,4,,2.00,YAPI KREDI,H,,30;60;90,,,,,40.0,,,,,
KS009,YK5,5,,2.00,YAPI KREDI,H,,30;60;90;120,,,,,40.0,,,,,
KS009,YK6,6,,2.00,YAPI KREDI,H,,30;60;90;120;150,,,,,40.0,,,,,
KS009,ZB,6,0.00,,ZİRAAT BANKASI,,,,,,,,,,,,,
KS010,AKT,6,0.00,0.00,NURBANK,Z003,,6,,,,,,,,,,
KS010,GP,,,,,T02,,,,,,,,,,,,
KS010,H,6,0.00,0.00,HALKBANK,T02,,,,,,,,,,,,
KS010,HB,0,,,HALKBANK,T02,,,,,,,,,,,,
KS010,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
KS010,KA,,,,,,,,,,,,,,,,,
KS010,KG,,,,KASPİ GOLD,T02,,,,,,,,,,,,
KS010,KTA,,,,KASPI GOLD,T02,,,,,,,,,,,,
KS010,LA ,,,,,,,,,,,,,,,,,
KS010,N,,,,,E,,,,,,,,,,,,
KS010,SB,,,,,T02,,,,,,,,,,,,
KS010,TH,0,0.00,0.00,HALKBANK,T02,0,1,,,,,,,,,,
KS011,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
KS011,KA,,,,,,,,,,,,,,,,,
KS011,LA ,,,,,,,,,,,,,,,,,
KS012,AKT,,,,,,,,,,,,,,,,,
KS012,GP,,,,,,,,,,,,,,,,,
KS012,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
KS012,KA,,,,,,,,,,,,,,,,,
KS012,KG,,,,,T02,,,,,,,,,,,,
KS012,LA ,,,,,,,,,,,,,,,,,
KS012,N,,,,,E,,,,,,,,,,,,
KS013,AKT,,,,,,,,,,,,,,,,,
KS013,GP,,,,,,,,,,,,,,,,,
KS013,JB,0,0.00,0.00,JUSAN,H,,,,,,,,,,,,
KS013,KA,,,,,,,,,,,,,,,,,
KS013,KG,,,,,T02,,,,,,,,,,,,
KS013,LA ,,,,,,,,,,,,,,,,,
KS013,N,,,,,E,,,,,,,,,,,,
Z001,AK,,,1.00,AKBANK,H,,30;,,,,,40.0,,,,,
Z001,AK2,2,,1.00,AKBANK,H,,30;60,,,,,40.0,,,,,
Z001,AK3,3,,1.00,AKBANK,H,,30;60;90,,,,,40.0,,,,,
Z001,AK4,4,,1.00,AKBANK,H,,30;60;90;120,,,,,40.0,,,,,
Z001,AK5,5,,1.00,AKBANK,H,,30;60;90;120;150,,,,,40.0,,,,,
Z001,AK6,6,,1.00,AKBANK,H,,30;60;90;120;150;180,,,,,40.0,,,,,
Z001,AKT,6,0.00,0.00,NURBANK,Z003,0,6,,,,,,,,,,
Z001,DB,,,,,,,,,,,,,,,,,
Z001,FB,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z001,FB2,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z001,FB3,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z001,FB4,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z001,FB5,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z001,FB6,,,,FINANSBANK,H,,,,,,,40.0,,,,,
Z001,FO1,1,,2.00,FORTİS,H,,30;,,,,,,,,,,
Z001,FO2,2,,2.00,FORTİS,H,,30;60,,,,,,,,,,
Z001,FO3,3,,2.00,FORTİS,H,,30;60;90,,,,,,,,,,
Z001,FO4,4,,2.00,FORTİS ,H,,30;60;90;120,,,,,,,,,,
Z001,FO5,5,,2.00,FORTİS,H,,30;60;90;120;150,,,,,,,,,,
Z001,FO6,6,,2.00,FORTİS,H,,30;60;90;120;150;180,,,,,,,,,,
Z001,GP,,,,,H,,,,,,,,,,,,
Z001,GR,1,,2.00,GARANTI,H,,30;,,,,,40.0,,,,,
Z001,GR2,2,,2.00,GARANTI,H,,30;60,,,,,40.0,,,,,
Z001,GR3,3,,2.00,GARANTI,H,,30;60;90,,,,,40.0,,,,,
Z001,GR4,4,,2.00,GARANTI,H,,30;60;90;120,,,,,40.0,,,,,
Z001,GR5,5,,2.00,GARANTI,H,,30;60;90;120;150,,,,,40.0,,,,,
Z001,GR6,6,,2.00,GARANTI,H,,30;60;90;120;150;180,,,,,40.0,,,,,
Z001,H,,,,,T02,,,,,,,,,,,,
Z001,HB,0,,,,T02,,,,,,,,,,,,
Z001,HS,,,,HSBC,H,,,,,,,40.0,,,,,
Z001,HS2,,,,HSBC,H,,,,,,,40.0,,,,,
Z001,HS3,,,,HSBC,H,,,,,,,40.0,,,,,
Z001,HS4,,,,HSBC,H,,,,,,,40.0,,,,,
Z001,HS5,,,,HSBC,H,,,,,,,40.0,,,,,
Z001,HS6,,,,HSBC,H,,,,,,,40.0,,,,,
