Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed
i,A,45173,111188,517 Z A5033,16777228,Z-1,5.000000,5.000000
i,A,45173,111188,517 Z A5033,16777229,Z-1,5.000000,5.000000
i,A,45173,111189,517 Z A5889,16777225,Z-1,6.000000,6.000000
i,A,45173,111189,517 Z A5889,16779431,Z-1,4.000000,3.000000
i,A,45173,111191,517 Z A6591,16777229,Z-1,4.000000,
i,A,45173,111191,517 Z A6591,16777264,Z-1,8.000000,8.000000
i,A,45173,111492,517 M A9488,16780241,M-12,1.000000,
i,A,45349,111693,901 SZ A202,16777229,Z-1,15.000000,10.000000
i,A,45349,111693,901 SZ A202,16777230,Z-1,10.000000,
i,A,45349,111694,901 SZ A204,16777229,Z-1,15.000000,10.000000
i,A,45349,111694,901 SZ A204,16777230,Z-1,8.000000,
i,A,45481,112147,517 M P1018,16777225,M-13,1.000000,
i,A,45481,113748,517 M L1115,16777219,M-18,1.000000,
i,A,45481,113748,517 M L1115,16777229,M-18,1.000000,
i,A,45481,113748,517 M L1115,16777264,M-18,1.000000,
i,S,45498,112247,611 X A302,16778604,KAM0,1.000000,
i,S,45498,112248,822 G A78,16777229,Z-80,4.000000,
i,A,45581,112529,581 Z A2482,16777229,Z-1,4.000000,4.000000
i,A,45581,112529,581 Z A2482,16778177,Z-1,4.000000,2.000000
i,A,45581,112530,581 Z A2025,16777229,Z-1,2.000000,2.000000
i,A,45581,112530,581 Z A2025,16778177,Z-1,2.000000,2.000000
i,A,45591,112556,517 M A9349,16777225,M-18,6.000000,6.000000
i,A,45591,112556,517 M A9349,16777228,M-18,2.000000,
i,A,45591,112556,517 M A9349,16777229,M-18,1.000000,1.000000
i,A,45591,112557,517 Z A6085,16778604,Z000,6.000000,
i,A,45591,112558,517 Z A6591,16777229,Z000,4.000000,
i,A,45591,112558,517 Z A6591,16777264,Z000,6.000000,
i,A,45591,112559,517 Z A5033,16777228,Z000,8.000000,0.000000
i,A,45591,112559,517 Z A5033,16777229,Z000,8.000000,
i,A,45591,112918,517 Z A6591,16777229,2222,4.000000,3.000000
i,A,45591,112918,517 Z A6591,16777264,2222,6.000000,6.000000
i,A,45657,112800,726 M T113,16777229,M-04,1.000000,
i,A,45657,112800,726 M T113,16777532,M-04,1.000000,
i,A,45657,112801,726 M T4010,16777229,M-04,1.000000,1.000000
i,A,45657,113407,726 M L113,16777229,M-04,1.000000,
i,A,45657,113407,726 M L113,16777532,M-04,1.000000,
i,A,45657,113666,726 M L112,16777229,M-04,1.000000,
i,A,45657,113667,726 M L2330,16777532,M-04,1.000000,1.000000
i,A,45657,113668,726 M L113,16777229,M-04,2.000000,
i,A,45658,112802,726 M T2934,16777229,M-04,1.000000,
i,A,45658,112803,726 M T2409,16777229,M-04,1.000000,1.000000
i,A,45658,113408,726 M L2934,16777229,M-04,1.000000,0.000000
i,A,45658,113664,726 M L112,16777229,M-04,1.000000,
i,A,45658,113664,726 M L112,16777532,M-04,1.000000,
i,A,45658,113665,726 M L113,16777229,M-04,1.000000,
i,A,45658,113665,726 M L113,16777532,M-04,1.000000,
i,A,45659,112804,726 M T2715,16777532,M-04,1.000000,
i,A,45659,112805,726 M T112,16777229,M-04,1.000000,1.000000
i,A,45659,112805,726 M T112,16777532,M-04,1.000000,
i,A,45659,113409,726 M L2715,16777532,M-04,1.000000,
i,A,45659,113410,726 M L112,16777532,M-04,1.000000,1.000000
i,A,45659,113661,726 M L112,16777229,M-04,1.000000,
i,A,45659,113661,726 M L112,16777532,M-04,1.000000,
i,A,45659,113662,726 M L113,16777229,M-04,1.000000,
i,A,45659,113662,726 M L113,16777532,M-04,1.000000,
i,A,45659,113663,726 M P2409,16777229,M-04,1.000000,
i,A,45687,112905,858 M A400,16777229,M-13,10.000000,5.000000
i,A,45687,112905,858 M A400,16777230,M-13,5.000000,3.000000
i,A,45687,112906,858 M A406,16777229,M-13,6.000000,5.000000
i,A,45687,112906,858 M A406,16777230,M-13,5.000000,5.000000
i,A,45687,112907,858 M A410,16777229,M-13,10.000000,
i,A,45687,112907,858 M A410,16777230,M-13,6.000000,3.000000
i,A,45687,112908,858 M A411,16777229,M-13,6.000000,5.000000
i,A,45687,112908,858 M A411,16777230,M-13,4.000000,4.000000
i,A,45687,112909,858 M A351,16777229,K-1,6.000000,5.000000
i,A,45687,112909,858 M A351,16777230,K-1,3.000000,
i,A,45687,113681,858 M A400,16777229,M-13,9.000000,
i,A,45687,113682,858 M A411,16777229,M-13,8.000000,
i,A,45732,113027,717 KM A10335-2,16783172,M-12,8.000000,8.000000
i,A,45732,113028,717 KM A14150,16782848,M-12,6.000000,
i,A,45732,113605,717 M L14057,16781357,M-04,3.000000,
i,A,45732,113605,717 M L14057,16782848,M-04,2.000000,
i,A,45732,113606,717 M T14086,16782849,M-13,4.000000,
i,A,45732,113678,717 M L14057,16782847,M-04,1.000000,1.000000
i,A,45757,113093,582 M A687,16777229,M-13,5.000000,5.000000
i,A,45757,113093,582 M A687,16777532,M-13,4.000000,0.000000
i,A,45757,113639,582 M A687,16777229,M-13,3.000000,
i,A,45757,113639,582 M A687,16777532,M-13,4.000000,
i,S,45759,113099,822 M A050,16777229,M-13,1.000000,
i,A,45763,113125,950 M A104K,16777229,A103,10.000000,
i,A,45763,113125,950 M A104K,16777230,A103,8.000000,
i,A,45763,113126,950 M A091T,16777229,M-09,4.000000,4.000000
i,A,45763,113126,950 M A091T,16777230,M-09,4.000000,4.000000
i,A,45763,113600,950 M A104K,16777229,M-09,4.000000,
i,A,45763,113600,950 M A104K,16777230,M-09,4.000000,
i,A,45763,113601,950 M A091T,16777229,A103,10.000000,
i,A,45763,113601,950 M A091T,16777230,A103,8.000000,
i,A,45797,113219,117 SM A1490,16778119,ŞAFA,90.000000,
i,A,45797,113219,117 SM A1490,16782921,ŞAFA,120.000000,
i,A,45797,113220,117 SM A1490,16778119,A280,45.000000,
i,A,45797,113220,117 SM A1490,16782921,A280,60.000000,
i,A,45797,113221,117 SM A1492,16778119,ŞAFA,50.000000,
i,A,45797,113221,117 SM A1492,16782921,ŞAFA,50.000000,
i,A,45797,113222,117 SM A1492,16778119,A280,25.000000,
i,A,45797,113222,117 SM A1492,16782921,A280,25.000000,
i,A,45798,113223,572 M A2552,16780241,K-1,60.000000,60.000000
i,A,45798,113223,572 M A2552,16780519,K-1,60.000000,60.000000
i,A,45798,113224,572 M A2556,16777225,K-1,60.000000,
i,A,45798,113224,572 M A2556,16780764,K-1,60.000000,
i,A,45798,113225,572 M A2550,16779082,K-1,60.000000,
i,A,45798,113225,572 M A2550,16779609,K-1,60.000000,59.000000
i,A,45798,113226,572 X A2551,16777225,0008,60.000000,
i,A,45798,113226,572 X A2551,16777362,0008,60.000000,
i,A,45798,113226,572 X A2551,16780241,0008,60.000000,
i,A,45798,113227,572 X A2551,16777225,0018,30.000000,
i,A,45798,113227,572 X A2551,16780241,0018,30.000000,
i,A,45798,113228,572 M A2480,16777225,K-1,60.000000,59.000000
i,A,45798,113228,572 M A2480,16777264,K-1,60.000000,60.000000
i,A,45798,113228,572 M A2480,16780241,K-1,60.000000,60.000000
i,A,45798,113229,572 M A2537,16778702,K-1,60.000000,60.000000
i,A,45798,113229,572 M A2537,16782566,K-1,60.000000,60.000000
i,A,45798,113230,572 M A2558,16779795,K-1,60.000000,
i,A,45798,113230,572 M A2558,16780519,K-1,60.000000,
i,A,45798,113231,572 X A2555,16778176,0008,60.000000,
i,A,45798,113231,572 X A2555,16780241,0008,60.000000,
i,A,45798,113232,572 X A2555,16778176,0018,60.000000,
i,A,45798,113232,572 X A2555,16780241,0018,60.000000,
i,A,45798,113233,572 X A2542,16778481,0008,60.000000,
i,A,45798,113233,572 X A2542,16780241,0008,60.000000,
i,A,45798,113234,572 X A2542,16778481,0018,60.000000,
i,A,45798,113234,572 X A2542,16780241,0018,60.000000,
i,A,45799,113235,723 KM A120,16778898,A093,20.000000,4.000000
i,A,45799,113235,723 KM A120,16782169,A093,10.000000,10.000000
i,A,45799,113236,723 KM A2021,16778898,A093,6.000000,6.000000
i,A,45799,113237,723 M A120,16782155,A093,20.000000,
i,A,45799,113237,723 M A120,16782169,A093,10.000000,4.000000
i,A,45799,113238,723 M A709,16777770,A093,15.000000,15.000000
i,A,45812,113274,009 Z A0120,16783217,Z-1,8.000000,8.000000
i,A,45812,113274,009 Z A0120,16783218,Z-1,8.000000,8.000000
i,A,45812,113275,009 Z A0150,16777878,Z-1,10.000000,9.000000
i,A,45812,113275,009 Z A0150,16778113,Z-1,6.000000,5.000000
i,A,45812,113276,009 Z A0151,16777795,Z-1,10.000000,5.000000
i,A,45812,113276,009 Z A0151,16777827,Z-1,10.000000,6.000000
i,A,45812,113277,009 Z A0153,16783219,Z-1,8.000000,8.000000
i,A,45812,113277,009 Z A0153,16783220,Z-1,8.000000,
i,A,45812,113278,009 Z A0223,16783221,Z-1,8.000000,8.000000
i,A,45812,113278,009 Z A0223,16783222,Z-1,8.000000,8.000000
i,A,45819,113301,757 KZ A21045,16777229,Z-1,12.000000,
i,A,45819,113301,757 KZ A21045,16777469,Z-1,7.000000,
i,A,45819,113302,757 SZ A21045,16777229,Z-1,10.000000,
i,A,45819,113302,757 SZ A21045,16777469,Z-1,7.000000,
i,A,45819,113305,757 KZ A21075,16777229,Z-1,14.000000,
i,A,45819,113305,757 KZ A21075,16777469,Z-1,7.000000,
i,A,45819,113307,757 SZ A21075,16777229,Z-1,12.000000,
i,A,45819,113307,757 SZ A21075,16777469,Z-1,6.000000,6.000000
i,A,45819,113309,757 KZ A2655,16782466,Z-1,8.000000,3.000000
i,A,45819,113310,757 SZ A2655,16777229,Z-1,10.000000,
i,A,45819,113311,757 KZ A21027,16777229,Z-1,7.000000,
i,A,45819,113312,757 KZ A22500,16777229,Z-1,5.000000,5.000000
i,A,45819,113633,757 KZ A21027,16777229,Z-1,8.000000,
i,A,45826,113325,951 M A6520,16777225,K-1,10.000000,10.000000
i,A,45826,113325,951 M A6520,16777229,K-1,10.000000,10.000000
i,A,45826,113326,951 M A204,16777229,K-1,10.000000,4.000000
i,A,45826,113327,951 M A6530,16777229,K-1,10.000000,4.000000
i,A,45826,113328,951 M A219,16777229,K-1,10.000000,
i,A,45826,113329,951 M A555,16777229,K-1,10.000000,
i,A,45826,113329,951 M A555,16779284,K-1,10.000000,10.000000
i,A,45826,113330,951 M A155,16777532,M-04,6.000000,1.000000
i,A,45826,113694,951 M A6530,16777229,K-1,8.000000,
i,A,45829,113336,952 M A141,16777219,M-04,5.000000,
i,A,45829,113336,952 M A141,16777229,M-04,10.000000,10.000000
i,A,45829,113337,952 M A316,16777229,M-04,12.000000,12.000000
i,A,45829,113338,952 M A710,16777229,M-04,15.000000,14.000000
i,A,45829,113338,952 M A710,16777230,M-04,7.000000,7.000000
i,A,45829,113339,952 M A125,16777229,M-04,12.000000,12.000000
i,A,45829,113339,952 M A125,16777230,M-04,7.000000,7.000000
i,A,45833,113351,517 M A9349,16777225,M-18,10.000000,10.000000
i,A,45833,113351,517 M A9349,16777228,M-18,10.000000,9.000000
i,A,45833,113351,517 M A9349,16777229,M-18,14.000000,13.000000
i,A,45833,113362,517 M A1018,16780241,M-04,15.000000,5.000000
i,A,45833,113363,517 Z A5031,16777229,2222,5.000000,5.000000
i,A,45833,113733,517 M A9349,16777228,M-04,2.000000,
i,A,45835,113354,662 M AECCO,16777229,M-04,10.000000,10.000000
i,A,45835,113354,662 M AECCO,16777532,M-04,10.000000,10.000000
i,A,45835,113355,662 M A45,16778095,M-04,10.000000,10.000000
i,A,45836,113360,581 Z A4224,16777229,Z-1,6.000000,6.000000
i,A,45836,113360,581 Z A4224,16777456,Z-1,5.000000,5.000000
i,A,45836,113620,581 Z A2482,16777229,Z-1,4.000000,4.000000
i,A,45836,113620,581 Z A2482,16778177,Z-1,2.000000,0.000000
i,A,45844,113385,932 M A725,16777532,A093,7.000000,
i,A,45844,113386,932 M A67,16777229,A093,8.000000,8.000000
i,A,45844,113387,932 M A301,16777229,A093,8.000000,8.000000
i,A,45844,113388,932 M A725EVA,16777229,A093,8.000000,6.000000
i,A,45854,113443,916 Z  A1492,16779813,Z-1,2.000000,2.000000
i,A,45854,113443,916 Z  A1492,16783224,Z-1,2.000000,2.000000
i,A,45854,113444,916 Z  A1403,16779813,Z-1,2.000000,2.000000
i,A,45854,113444,916 Z  A1403,16783225,Z-1,2.000000,
i,A,45854,113445,916 Z  A1489,16779813,Z-1,4.000000,4.000000
i,A,45854,113445,916 Z  A1489,16783224,Z-1,4.000000,3.000000
i,A,45854,113446,916 Z  A1397,16777727,Z-5,4.000000,4.000000
i,A,45854,113446,916 Z  A1397,16779085,Z-5,4.000000,4.000000
i,A,45854,113446,916 Z  A1397,16779710,Z-5,4.000000,2.000000
i,A,45859,113455,723 M A120,16782155,A093,5.000000,
i,A,45859,113455,723 M A120,16782169,A093,5.000000,
i,A,45859,113456,723 M A8125,16782214,A093,7.000000,
i,A,45859,113457,723 M A709,16777770,A093,5.000000,
i,A,45859,113458,723 M A8119,16782222,A093,7.000000,
i,A,45859,113458,723 M A8119,16782224,A093,14.000000,
i,A,45867,113510,517 Z A5084,16778604,2222,20.000000,
i,A,45867,113510,517 Z A5084,16779366,2222,20.000000,
i,A,45867,113511,517 Z A5086,16777217,2222,20.000000,
i,A,45867,113511,517 Z A5086,16777229,2222,20.000000,
i,A,45867,113511,517 Z A5086,16777362,2222,20.000000,
i,A,45867,113511,517 Z A5086,16780921,2222,20.000000,
i,A,45867,113512,517 M A1115,16777217,M-18,20.000000,
i,A,45867,113512,517 M A1115,16777228,M-18,20.000000,
i,A,45867,113512,517 M A1115,16777229,M-18,20.000000,
i,A,45867,113512,517 M A1115,16780730,M-18,20.000000,
i,A,45868,113513,723 KM A120,16778898,A093,5.000000,0.000000
i,A,45868,113513,723 KM A120,16782169,A093,3.000000,3.000000
i,A,45868,113514,723 M A711,16777225,A093,10.000000,10.000000
i,A,45868,113515,723 KM A2030,16777827,M-13,7.000000,
i,A,45868,113516,723 M A6040,16778898,A093,8.000000,
i,A,45868,113516,723 M A6040,16783171,A093,10.000000,
i,A,45872,113532,851 M A5320,16777225,A093,7.000000,1.000000
i,A,45872,113533,851 M A5322,16777229,A093,7.000000,7.000000
i,A,45872,113533,851 M A5322,16777532,A093,4.000000,
i,A,45872,113534,851 M A5321,16777229,A093,10.000000,6.000000
i,A,45872,113535,851 M A700,16777229,K-1,8.000000,8.000000
i,A,45872,113536,851 M A600,16777229,K-1,4.000000,4.000000
i,A,45873,113538,867 M A106 ,16777229,A093,8.000000,6.000000
i,A,45873,113538,867 M A106 ,16777532,A093,5.000000,
i,A,45873,113539,867 M A077,16777229,A093,8.000000,8.000000
i,A,45873,113540,867 M A085DUZ,16777229,A093,8.000000,6.000000
i,A,45874,113546,965 Z A3287,16782670,Z-1,4.000000,
i,A,45874,113546,965 Z A3287,16783038,Z-1,4.000000,
i,A,45874,113547,965 Z A3100,16782670,Z-1,4.000000,
i,A,45874,113547,965 Z A3100,16783228,Z-1,4.000000,
i,A,45874,113548,965 Z A3248,16782670,Z-1,4.000000,
i,A,45874,113548,965 Z A3248,16783229,Z-1,4.000000,
i,A,45874,113548,965 Z A3248,16783230,Z-1,4.000000,
i,A,45874,113549,965 Z A3318,16782670,Z-1,4.000000,
i,A,45874,113549,965 Z A3318,16782672,Z-1,4.000000,
i,A,45874,113550,965 Z A3321,16782670,Z-1,4.000000,4.000000
i,A,45874,113550,965 Z A3321,16783231,Z-1,4.000000,
i,A,45874,113551,965 Z A3211,16780366,Z-1,4.000000,
i,A,45874,113551,965 Z A3211,16782670,Z-1,4.000000,
i,A,45879,113572,124 Z A10530,16777229,Z-1,4.000000,
i,A,45879,113573,124 Z A5013,16781568,Z-1,4.000000,
i,A,45879,113573,124 Z A5013,16782175,Z-1,4.000000,
i,A,45879,113574,124 Z A10535,16781568,Z-1,4.000000,
i,A,45879,113574,124 Z A10535,16782175,Z-1,4.000000,
i,A,45879,113575,124 Z A10256,16778245,CAN1,4.000000,
i,A,45879,113575,124 Z A10256,16781568,CAN1,4.000000,
i,A,45879,113576,124 Z A10260,16778489,CAN1,4.000000,
i,A,45879,113576,124 Z A10260,16781568,CAN1,4.000000,
i,A,45879,113577,124 Z A10002,16777235,CAN1,2.000000,
i,A,45879,113577,124 Z A10002,16778245,CAN1,2.000000,
i,A,45879,113577,124 Z A10002,16781568,CAN1,2.000000,
i,A,45879,113577,124 Z A10002,16782175,CAN1,2.000000,
i,A,45881,113581,717 M A15275,16782684,M-12,8.000000,
i,A,45881,113581,717 M A15275,16782688,M-12,10.000000,
i,A,45881,113582,717 M A17346,16778717,M-12,12.000000,
i,A,45881,113582,717 M A17346,16780241,M-12,12.000000,
i,A,45881,113583,717 M A17374,16780777,M-12,12.000000,
i,A,45881,113584,717 M A17397,16778697,M-12,12.000000,
i,A,45881,113584,717 M A17397,16778700,M-12,12.000000,
i,A,45882,113585,717 M A12501,16781086,M-12,10.000000,
i,A,45882,113586,717 M A15347,16777410,M-12,12.000000,
i,A,45882,113586,717 M A15347,16780241,M-12,12.000000,
i,A,45882,113587,717 M A17071,16781931,M-12,12.000000,
i,A,45882,113587,717 M A17071,16783172,M-12,12.000000,
i,A,45882,113588,717 M A17123,16779396,M-12,12.000000,
i,A,45882,113588,717 M A17123,16780241,M-12,12.000000,
i,A,45882,113589,717 M A17231,16777215,M-12,10.000000,
i,A,45882,113589,717 M A17231,16777817,M-12,10.000000,
i,A,45882,113590,717 M A17288,16777219,M-12,8.000000,
i,A,45882,113590,717 M A17288,16783172,M-12,8.000000,
i,A,45884,113592,757 Z A23028,16777219,Z-1,4.000000,
i,A,45884,113592,757 Z A23028,16777229,Z-1,4.000000,
i,A,45884,113593,757 Z A23253,16777219,Z-1,6.000000,
i,A,45884,113593,757 Z A23253,16777229,Z-1,6.000000,
i,A,45884,113593,757 Z A23253,16777230,Z-1,6.000000,
i,A,45884,113593,757 Z A23253,16778604,Z-1,6.000000,
i,A,45884,113594,757 Z A23254,16777215,Z-1,6.000000,
i,A,45884,113594,757 Z A23254,16777229,Z-1,6.000000,
i,A,45884,113594,757 Z A23254,16777230,Z-1,6.000000,
i,A,45884,113594,757 Z A23254,16777235,Z-1,6.000000,
i,A,45889,113621,799 Z A3108,16777219,Z-66,10.000000,
i,A,45889,113621,799 Z A3108,16777230,Z-66,10.000000,
i,A,45889,113622,799 Z A3167,16777525,Z-66,10.000000,
i,A,45889,113622,799 Z A3167,16779437,Z-66,10.000000,
i,A,45889,113623,799 Z A2631,16777229,Z-66,10.000000,
i,A,45889,113623,799 Z A2631,16777256,Z-66,10.000000,
i,A,45889,113623,799 Z A2631,16778172,Z-66,10.000000,
i,A,45889,113624,799 Z A2627,16777224,Z-66,10.000000,
i,A,45889,113624,799 Z A2627,16777225,Z-66,10.000000,
i,A,45889,113624,799 Z A2627,16777230,Z-66,10.000000,
i,A,45889,113625,799 M A201,16777742,A093,5.000000,
i,A,45889,113625,799 M A201,16778013,A093,5.000000,
i,A,45889,113626,799 M A201,16777742,M-48,5.000000,
i,A,45889,113626,799 M A201,16778013,M-48,5.000000,
i,A,45889,113627,799 M A221,16777742,A093,5.000000,
i,A,45889,113627,799 M A221,16778013,A093,5.000000,
i,A,45889,113628,799 M A221,16777742,M-48,5.000000,
i,A,45889,113628,799 M A221,16778013,M-48,5.000000,
i,A,45896,113654,620 X A1001,16777224,0010,20.000000,
i,A,45896,113654,620 X A1001,16778172,0010,30.000000,
i,A,45896,113655,620 X A1001,16778172,0018,30.000000,
i,A,45896,113656,620 X A1001,16778172,0008,30.000000,
i,A,45896,113657,620 X A1000,16777215,0008,20.000000,
i,A,45896,113657,620 X A1000,16778172,0008,30.000000,
i,A,45896,113658,620 X A1000,16777224,0010,20.000000,
i,A,45896,113659,620 X A1000,16778172,0018,20.000000,
i,A,45896,113660,620 Z A1907,16777215,Z-1,20.000000,
i,A,45896,113660,620 Z A1907,16777256,Z-1,20.000000,
i,A,45896,113660,620 Z A1907,16777411,Z-1,20.000000,
i,A,45897,113669,925 Z A40,16777215,Z-1,40.000000,
i,A,45897,113669,925 Z A40,16777217,Z-1,40.000000,
i,A,45897,113669,925 Z A40,16777235,Z-1,20.000000,20.000000
i,A,45897,113669,925 Z A40,16779366,Z-1,20.000000,20.000000
i,A,45900,113679,414 Z A920,16777215,Z-1,6.000000,
i,A,45900,113679,414 Z A920,16777219,Z-1,4.000000,
i,A,45900,113679,414 Z A920,16777581,Z-1,3.000000,
i,A,45900,113679,414 Z A920,16780764,Z-1,5.000000,
i,A,45900,113680,414 Z A921,16777215,Z-1,6.000000,
i,A,45900,113680,414 Z A921,16777224,Z-1,4.000000,
i,A,45900,113680,414 Z A921,16777229,Z-1,6.000000,
i,A,45900,113680,414 Z A921,16780011,Z-1,4.000000,
i,A,45901,113683,281 Z A20755,16777219,Z-1,5.000000,
i,A,45903,113685,889 Z A5061,16781531,Z-1,5.000000,
i,A,45904,113687,881 Z A3011,16777215,Z-54,5.000000,
i,A,45904,113687,881 Z A3011,16777229,Z-54,5.000000,
i,A,45904,113687,881 Z A3011,16783003,Z-54,4.000000,
i,A,45906,113690,858 M A351,16777229,M-04,12.000000,3.000000
i,A,45906,113690,858 M A351,16777230,M-04,8.000000,
i,A,45906,113691,858 M A400,16777229,M-13,3.000000,
i,A,45906,113692,858 M A410,16777229,M-13,10.000000,
i,A,45906,113692,858 M A410,16777230,M-13,8.000000,
i,A,45907,113693,710 Z A150,16777215,Z-1,4.000000,3.000000
i,A,45907,113693,710 Z A150,16777224,Z-1,4.000000,4.000000
i,A,45907,113693,710 Z A150,16777229,Z-1,4.000000,
i,A,45907,113693,710 Z A150,16777256,Z-1,4.000000,
i,A,45908,113695,951 M A555,16777215,A093,8.000000,5.000000
i,A,45909,113696,863 Z A517,16778907,Z-1,4.000000,
i,A,45909,113696,863 Z A517,16781632,Z-1,6.000000,
i,A,45909,113696,863 Z A517,16781904,Z-1,8.000000,
i,A,45911,113702,615 XC A2023,16778702,0003,30.000000,
i,A,45911,113703,615 XC A2023,16778702,A081,30.000000,
i,A,45913,113711,722 M A722,16781578,M-48,4.000000,
i,A,45913,113712,722 M A721,16781797,M-48,4.000000,
i,A,45913,113713,722 M A813,16778096,K-1,4.000000,
i,A,45913,113714,722 M A810,16778181,K-1,4.000000,
i,A,45913,113715,722 M A756,16777810,M-48,4.000000,
i,A,45913,113716,722 M A757,16779124,M-48,4.000000,
i,A,45917,113724,621 Z A858,16777219,Z-19,5.000000,
i,A,45917,113724,621 Z A858,16777224,Z-19,5.000000,
i,A,45917,113724,621 Z A858,16777229,Z-19,5.000000,
i,A,45917,113724,621 Z A858,16777230,Z-19,5.000000,
i,A,45917,113725,621 Z A871,16777219,Z-19,4.000000,
i,A,45917,113725,621 Z A871,16777229,Z-19,4.000000,
i,A,45917,113726,621 Z A868,16777224,Z-19,4.000000,
i,A,45917,113726,621 Z A868,16782986,Z-19,4.000000,
i,A,45917,113727,621 Z A842,16777229,Z-19,4.000000,
i,A,45917,113727,621 Z A842,16777230,Z-19,4.000000,
i,A,45917,113728,621 Z A866,16777219,Z-19,4.000000,
i,A,45917,113728,621 Z A866,16777363,Z-19,4.000000,
i,A,45917,113729,621 Z A880,16777219,Z-19,4.000000,
i,A,45917,113729,621 Z A880,16777229,Z-19,4.000000,
i,A,45919,113734,585 M A707,16777215,K-1,8.000000,
i,A,45919,113734,585 M A707,16777225,K-1,8.000000,
i,A,45919,113734,585 M A707,16777228,K-1,4.000000,
i,A,45919,113734,585 M A707,16777229,K-1,10.000000,
i,A,45919,113735,585 M A203,16777225,K-1,8.000000,
i,A,45919,113735,585 M A203,16777229,K-1,8.000000,
i,A,45919,113735,585 M A203,16777230,K-1,8.000000,
i,A,45919,113736,585 M A800,16777229,K-1,8.000000,
i,A,45919,113737,585 M A707LZR,16777215,K-1,4.000000,
i,A,45919,113737,585 M A707LZR,16777229,K-1,4.000000,
i,A,45919,113738,585 M A204,16777229,K-1,8.000000,
i,A,45919,113738,585 M A204,16777532,K-1,5.000000,
i,A,45921,113744,951 M A555,16777225,A093,8.000000,
i,A,45922,113745,952 M A320,16777225,M-04,6.000000,
i,A,45922,113745,952 M A320,16777229,M-04,10.000000,
i,A,45922,113745,952 M A320,16777230,M-04,5.000000,
i,A,45922,113746,952 M A315,16777229,M-04,4.000000,
i,A,45922,113746,952 M A315,16777230,M-04,4.000000,
i,A,45923,113749,517 M L1115,16777219,M-18,1.000000,
i,A,45923,113749,517 M L1115,16777229,M-18,1.000000,
i,A,45923,113749,517 M L1115,16777264,M-18,1.000000,
i,A,45923,113752,517 M L8746,16777229,M-04,1.000000,
i,A,45923,113752,517 M L8746,16777532,M-04,1.000000,
i,A,45923,113755,517 M L9553,16777229,M-18,1.000000,
i,A,45923,113755,517 M L9553,16777264,M-18,1.000000,
i,A,45924,113756,517 M L1115,16777219,M-18,1.000000,
i,A,45924,113756,517 M L1115,16777229,M-18,1.000000,
i,A,45924,113756,517 M L1115,16777264,M-18,1.000000,
i,A,45924,113758,517 M L1005,16777217,M-18,1.000000,
i,A,45924,113758,517 M L1005,16777229,M-18,2.000000,
i,A,45924,113758,517 M L1005,16777532,M-18,1.000000,
i,A,45926,113761,461 XC A3002,16778763,0003,30.000000,
i,A,45926,113761,461 XC A3002,16783234,0003,30.000000,
i,A,45926,113761,461 XC A3002,16783235,0003,30.000000,
i,A,45926,113761,461 XC A3002,16783236,0003,30.000000,
i,A,45926,113762,461 XC A3002,16778763,A081,30.000000,
i,A,45926,113762,461 XC A3002,16783234,A081,30.000000,
i,A,45926,113762,461 XC A3002,16783235,A081,30.000000,
i,A,45926,113762,461 XC A3002,16783236,A081,30.000000,
i,A,45926,113763,461 B A105,16783237,TNAI,30.000000,
i,A,45926,113763,461 B A105,16783238,TNAI,30.000000,
i,A,45926,113763,461 B A105,16783239,TNAI,30.000000,
i,A,45926,113763,461 B A105,16783240,TNAI,30.000000,
