FisNo,FisHarInx,SKOD,Tanim,Miktar,Birim,ParaCinsi,Fiyat,Iskonto,IskontoTut,KDVORAN,MuhKod,MuhKod2,LotNo,MalFiyat,locked
18968,5610509,991 X A935,,1.000000,CIFT,US,18.0,0.00,0.000000,0.00,,,,,
18968,5610510,998 KZ A9450,,1.000000,CIFT,US,122.0,0.00,0.000000,8.00,,,,,
18968,5610511,998 SZ A9450,,1.000000,CIFT,US,99.0,0.00,0.000000,8.00,,,,,
18968,5610512,998 SZ A9450-11,,1.000000,CIFT,US,99.0,0.00,0.000000,8.00,,,,,
18968,5610513,998 SZ A9450-11,,1.000000,CIFT,US,99.0,0.00,0.000000,8.00,,,,,
18969,5610514,001 M AFASTSTEP,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610515,001 M AFASTSTEP,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610516,001 M AHAWAI,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610517,001 M AHAWAI,,8.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610518,001 M AHAWAI,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610519,001 M AHAWAI,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610520,001 M KKFASTSTE,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610521,001 M KKFASTSTE,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610522,001 Z A4444,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610523,001 Z A4444,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610524,001 Z AELISPOLY,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610525,001 Z AELISPOLY,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610526,001 Z AELISPOLY,,13.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610527,001 Z AELISPOLY,,3.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610528,001 Z AELISPOLY,,5.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610529,001 Z AELISPOLY,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610530,001 Z AELISPOLY,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610531,001 Z AELISPOLY,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610532,001 Z AELISPOLY,,9.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610533,001 Z AELISPOLY,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610534,001 Z AELISPOLY,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610535,006 B A23,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610536,006 B A23,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610537,006 B A23,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610538,006 B A800,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610539,006 B A800,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610540,006 B A800,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610541,006 B A900,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610542,006 F A700,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610543,006 F A800,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610544,006 F A800,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610545,006 KF A1002,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610546,006 KXC A980,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610547,006 KXC A980,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610548,006 P A23,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610549,006 P A900,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610550,006 P A900,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610551,006 SB A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610552,006 SF A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610553,006 SP A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610554,006 SP A1004,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610555,006 SP A1004,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610556,006 SXC A970,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610557,006 SXC A980,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610558,006 SXC A980,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610559,006 SXC A980,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610560,006 X A1020,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610561,006 X A1030,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610562,006 X A911,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610563,006 X A912,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610564,006 X A912,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610565,006 X A913,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610566,006 X A914,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610567,009 KZ A0521-1,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610568,009 KZ A0521-1,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610569,009 KZ A1597,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610570,009 SZ A0656,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610571,009 SZ AMODEL15,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610572,009 Z 814,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610573,009 Z A2088,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610574,009 Z A2249,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610575,009 Z A2249,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610576,009 Z A2287-1,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610577,009 Z NA106,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610578,018 M A127-1791,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610579,018 M A798X169,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610580,018 M A798X44,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610581,018 MB A798X169,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610582,018 MB A798X169,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610583,018 MB A798X169,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610584,018 MB A798X169,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610585,064 KZ A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610586,064 KZ A1001,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610587,064 KZ A1001-1,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610588,064 KZ A1001-1,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610589,064 KZ A1001-1,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610590,064 KZ A531,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610591,064 KZ A531,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610592,064 KZ A531,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610593,064 KZ A545,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610594,064 KZ A545,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610595,064 KZ A545,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610596,064 KZ A830,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610597,064 KZ A830,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610598,064 SZ A531,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610599,064 SZ A531,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610600,064 SZ A531,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610601,064 SZ A531,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610602,064 SZ A545,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610603,064 SZ A545,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610604,064 SZ A602,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610605,064 SZ A638,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610606,064 SZ A830,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610607,064 SZ A907,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610608,064 YZ A1015,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610609,064 YZ A611,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610610,064 Z A360,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610611,064 Z A360,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610612,064 Z A820,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610613,089 B AHOBBY,,1.000000,ADET,TL,0.0,0.00,0.000000,18.00,,,,,
18969,5610614,095 M A4051-1,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610615,095 M A4051-1,,10.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610616,095 M A4051-1,,9.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610617,095 M A4051-1,,10.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610618,095 M A4051-1,,10.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610619,095 M A4051-1,,10.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610620,095 M A4051-1,,10.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610621,095 M A4051-1,,11.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610622,095 M A4051-1,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610623,111 KG A1955,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610624,111 SG A1955,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610625,111 SG A1955,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610626,117 SM A1219,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610627,117 SM A1219,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610628,117 SM A1219,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610629,117 SM A1219,,6.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610630,117 SM A1219,,5.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610631,117 SM A1219,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610632,117 SM A1221,,6.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610633,117 SM A1221,,5.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610634,117 SM A1241,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610635,117 SM A1491,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610636,117 SM A1491,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610637,117 SM A1491F,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610638,117 SM A1491F,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610639,117 SM A1492,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610640,117 SM A1492,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610641,117 SM A1492,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610642,117 SM A1492F,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610643,117 SM A1492F,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610644,117 SX A5537,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610645,117 SX A5537,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610646,117 SX A5537,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610647,117 SX A5537,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610648,117 SX A5537,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610649,117 SX A5537,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610650,117 SX A5550,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610651,117 SX A5550,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610652,117 SX A5550,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610653,117 SX A5550,,4.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610654,117 SX A5550,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610655,117 SX A5551,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610656,117 SX A5551,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610657,117 SX A5551,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610658,117 SZ A5547,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610659,117 SZ A5547,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610660,124 KZ A7234,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610661,146 SZ A436,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610662,146 SZ A436,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610663,146 SZ A436,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610664,203 C A1009,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610665,203 C A1009,,2.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610666,203 C A1009,,2.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610667,203 C A1009,,2.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610668,203 C A1009,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610669,203 C A1009,,2.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610670,237 M A1519,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610671,237 M A574,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610672,237 M A5968,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610673,237 M A5968,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610674,237 M A625,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610675,237 M L0120,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610676,237 M L0120,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610677,237 M L0120,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610678,237 M L0120,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610679,237 M L0120,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610680,237 M L0120,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610681,237 M L0120,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610682,237 M L0120,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610683,237 M L0120,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610684,237 M L0120,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610685,237 M L0120,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610686,237 M L0120,,6.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610687,237 M L0120,,6.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610688,237 M L0120,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610689,237 M L0120,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610690,237 M L0120,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610691,237 M L11657,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610692,237 M L11657,,4.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610693,237 M L11657,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610694,261 SM AC-01,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610695,261 SM AC-01,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610696,278 M A1609-1,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610697,278 M A1634-1,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610698,278 M A3056,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610699,278 M A8075LZR,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610700,281 Z A20755,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610701,281 Z A23555,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610702,331 X A096,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610703,331 X A099,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610704,337 C A1270,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610705,337 C A1297,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610706,337 C A952,,1.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610707,337 C A952,,78.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610708,337 C A952,,2.000000,ADET,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610709,359 Z A023,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610710,359 Z A023,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610711,359 Z A023,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610712,359 Z A023,,7.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610713,359 Z A024,,3.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610714,359 Z A024,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610715,359 Z A481,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610716,407 KZ A2010,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610717,407 KZ A3314,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610718,407 SZ A2114,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610719,407 Z A5002,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610720,407 Z A5002,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610721,407 Z A5002,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610722,407 Z FUAR7,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610723,408 KM A123,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610724,408 KM A123,,12.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610725,408 KM A123,,12.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610726,408 KM A123,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610727,408 KM A123,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610728,408 KZ A140,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610729,408 KZ A140,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610730,414 Z A920,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610731,471 M L121M236,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610732,471 M L121M236,,6.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610733,471 M L121M236,,6.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610734,471 M L121M236,,4.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610735,471 M L121M236,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610736,471 M L121M284,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610737,471 M L121M284,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610738,471 M L121M284,,6.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610739,471 M L121M284,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610740,471 M L121M284,,6.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610741,471 M L121M284,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610742,471 M L121M284,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610743,471 M L3639,,3.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610744,471 M L4270EVA,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610745,471 M L4270EVA,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610746,471 M L4270EVA,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610747,471 M L4270EVA,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610748,471 M L4270EVA,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610749,471 M L4270EVA,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610750,471 M L4270EVA,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610751,471 M L4270EVA,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610752,471 M L4270EVA,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610753,471 M L4270EVA,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610754,471 M L4270EVA,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610755,471 M L4270EVA,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610756,471 M L4270EVA,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610757,471 M L4270EVA,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610758,471 M L4270EVA,,2.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610759,517 M A9313,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610760,517 M A9349,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610761,517 M A9349,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610762,517 M A9349,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610763,517 M A9488,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610764,517 M L1093,,3.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610765,517 M L1093,,6.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610766,517 M L1093,,9.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610767,517 M L1093,,6.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610768,517 M L1093,,6.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610769,517 M L1307,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610770,517 M L1307,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610771,517 M L1307,,3.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610772,517 M L1307,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610773,517 M L1307,,2.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610774,517 MB A9488,,5.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610775,517 Z A5031,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610776,517 Z A6591,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610777,517 Z A6591,,1.000000,CIFT,TL,0.0,0.00,0.000000,8.00,,,,,
18969,5610778,572 M A1787,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610779,572 M A2118,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
18969,5610780,572 M A2300,,1.000000,CIFT,TL,0.0,0.00,0.000000,0.00,,,,,
