SatNo,SatHarinx,SKOD,RKOD,BedKod,Miktar,Birim,ParaCinsi,Fiyat,iskonto,iskontoTut,KDVORAN,iadeTipi,iadeSatHarinx,FiyTip,MuhKod,MM,KDVMuhKod,KDVMM,iskMuhKod,iskMM,SatKod,LotNo,SeriNo,_iskTutar,KDVTutar,_Tutar,MalFiyat,SevkTar,Aciklama,OTVOran,OTVMuhKod,iadeSatNo,EF_DeliverytermsType,EF_PackagingTypeCode,EF_PackagingID,EF_PackagingQuantity,EF_TransportModeCode,EF_GTipNo,Kinx
1347497,2455969,869 X A578,16779431,307,1.000000,CIFT,US,21.000000,0.0,0.000000,0.00,,,35,,,,,,,T225,,,,,,,,,,,,,,,,,,
1347497,2455970,868 P A051C,16782185,55,1.000000,CIFT,US,15.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1347497,2455971,930 Z AFS4,16778604,14,1.000000,CIFT,US,18.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1347498,2455972,471 M T121M236,16782226,1,1.000000,CIFT,US,180.000000,0.0,0.000000,0.00,,,,,,,,,,E24,,,,,,,,,,,,,,,,,,
1347499,2455973,877 M A059,16780241,3,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1347500,2455974,572 Z T2300,16779082,14,1.000000,CIFT,US,47.000000,0.0,0.000000,0.00,,,,,,,,,,E07,,,,,,,,,,,,,,,,,,
1347501,2455975,951 M G203,16777532,3,1.000000,CIFT,US,43.000000,0.0,0.000000,8.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1347502,2455976,619 SX A109,16777229,369,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1347502,2455977,619 SX A109,16777229,370,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1347502,2455978,858 M A401,16777229,7,1.000000,CIFT,US,32.000000,0.0,0.000000,8.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1347502,2455979,662 M A118KT,16777229,7,1.000000,CIFT,US,59.000000,0.0,0.000000,8.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1347503,2455980,867 KM A201,16777532,6,1.000000,CIFT,US,54.000000,0.0,0.000000,8.00,,,,,,,,,,T171,,,,,,,,,,,,,,,,,,
1347504,2455981,471 M L4993P,16780169,7,1.000000,CIFT,US,267.000000,0.0,0.000000,0.00,,,,,,,,,,F21,,,,,,,,,,,,,,,,,,
1347505,2455982,701 KM A380-6,16777532,2,1.000000,CIFT,US,68.000000,0.0,0.000000,8.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1347506,2455983,337 C A1346,16777229,0,1.000000,ADET,US,26.000000,0.0,0.000000,0.00,,,,,,,,,,V101,,,,,,,,,,,,,,,,,,
1347507,2455984,935 Z A267,16777229,18,1.000000,CIFT,US,9.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1347508,2455985,572 M A2300,16779082,4,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1347509,2455986,572 M A2456,16781489,2,1.000000,CIFT,US,36.000000,0.0,0.000000,0.00,,,,,,,,,,T225,,,,,,,,,,,,,,,,,,
1347510,2455987,864 Z L1201,16777229,17,1.000000,CIFT,US,50.000000,0.0,0.000000,0.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1347511,2455988,582 M A687,16777229,2,1.000000,CIFT,US,88.000000,0.0,0.000000,8.00,,,,,,,,,,V226,,,,,,,,,,,,,,,,,,
1347512,2455989,869 M A1000 ,16781628,4,1.000000,CIFT,US,36.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1347512,2455990,877 M A022,16780241,4,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1347513,2455991,869 M A1000 ,16781628,2,1.000000,CIFT,US,36.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1347514,2455992,951 M R653,16777228,3,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347514,2455993,893 M R5201EVA,16777229,3,1.000000,CIFT,US,77.000000,0.0,0.000000,8.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347514,2455994,925 M P41,16777264,3,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347514,2455995,601 Z P3131,16777229,17,1.000000,CIFT,US,23.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347515,2455996,917 Z G7000,16777215,17,1.000000,CIFT,US,23.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347515,2455997,792 X 30-,16777613,0,1.000000,CIFT,US,42.000000,0.0,0.000000,8.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347516,2455998,471 M L121M236,16781986,183,1.000000,CIFT,US,180.000000,0.0,0.000000,0.00,,,,,,,,,,F21,,,,,,,,,,,,,,,,,,
1347516,2455999,471 M L121M236,16782226,183,1.000000,CIFT,US,180.000000,0.0,0.000000,0.00,,,,,,,,,,F21,,,,,,,,,,,,,,,,,,
1347516,2456000,471 M T121M284,16782241,183,1.000000,CIFT,US,180.000000,0.0,0.000000,0.00,,,,,,,,,,F21,,,,,,,,,,,,,,,,,,
1347517,2456001,930 M LF555,16780241,2,1.000000,CIFT,US,20.000000,0.0,0.000000,8.00,,,,,,,,,,R13,,,,,,,,,,,,,,,,,,
1347518,2456002,089 B TLIKID,16777613,0,1.000000,ADET,US,4.000000,0.0,0.000000,18.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1347518,2456003,792 Z P123,16777229,17,1.000000,CIFT,US,43.000000,0.0,0.000000,8.00,,,18,,,,,,,R08,,,,,,,,,,,,,,,,,,
1347519,2456004,726 M T4010,16777229,4,1.000000,CIFT,US,87.000000,0.0,0.000000,8.00,,,18,,,,,,,R22,,,,,,,,,,,,,,,,,,
1347520,2456005,615 F T110,16780241,269,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,18,,,,,,,R21,,,,,,,,,,,,,,,,,,
1347521,2456006,628 M ADAXFAST,16777532,4,1.000000,CIFT,US,42.000000,0.0,0.000000,8.00,,,,,,,,,,V101,,,,,,,,,,,,,,,,,,
1347522,2456007,586 XC R101,16781304,134,1.000000,CIFT,US,17.000000,0.0,0.000000,0.00,,,18,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347522,2456008,923 X L063FST,16780241,307,1.000000,CIFT,US,33.000000,0.0,0.000000,0.00,,,18,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347522,2456009,618 X T1200H,16781113,307,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,18,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347523,2456010,500 Z L2181,16783206,15,1.000000,CIFT,US,27.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347523,2456011,117 SX R5537,16779638,202,1.000000,CIFT,US,57.000000,0.0,0.000000,0.00,,,,,,,,,,E1,,,,,,,,,,,,,,,,,,
1347524,2456012,598 XC A049,16778821,289,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1347524,2456013,612 SXC A770,16777251,365,1.000000,CIFT,US,55.000000,0.0,0.000000,8.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1347525,2456014,815 M R8001,16777229,3,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1347526,2456015,819 M ALP1,16777343,5,1.000000,CIFT,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,KLST07,,,,,,,,,,,,,,,,,,
1347527,2456016,930 M LF555,16780241,7,1.000000,CIFT,US,20.000000,0.0,0.000000,8.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1347528,2456017,001 M AFASTSTEP,16777532,5,1.000000,CIFT,US,14.000000,0.0,0.000000,0.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1347529,2456018,948 M A6002,16777229,4,1.000000,CIFT,TL,800.000000,0.0,0.000000,0.00,,,37,,,,,,,D01,,,,,,,,,,,,,,,,,,
1347530,2456019,006 F A900,16778987,131,1.000000,CIFT,US,45.000000,0.0,0.000000,0.00,,,,,,,,,,H04,,,,,,,,,,,,,,,,,,
1347530,2456020,618 X A1200H,16777581,302,1.000000,CIFT,US,26.000000,0.0,0.000000,0.00,,,,,,,,,,H04,,,,,,,,,,,,,,,,,,
1347530,2456021,868 F A1006,16779171,131,1.000000,CIFT,US,14.000000,0.0,0.000000,0.00,,,,,,,,,,H04,,,,,,,,,,,,,,,,,,
1347530,2456022,863 Z A2025-1,16782021,184,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,H04,,,,,,,,,,,,,,,,,,
1347530,2456023,864 Z A101,16777229,122,1.000000,CIFT,US,48.000000,0.0,0.000000,8.00,,,,,,,,,,H04,,,,,,,,,,,,,,,,,,
1347530,2456024,864 Z A101,16777229,17,1.000000,CIFT,US,48.000000,0.0,0.000000,8.00,,,,,,,,,,H04,,,,,,,,,,,,,,,,,,
1347531,2456025,855 SM A1322,16779431,3,1.000000,CIFT,US,72.000000,0.0,0.000000,0.00,,,,,,,,,,KLST4,,,,,,,,,,,,,,,,,,
1347532,2456026,925 M L83,16778718,4,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1347532,2456027,925 M L83,16777264,4,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,F35,,,,,,,,,,,,,,,,,,
1347533,2456028,001 Z AELISPOLY,16777219,15,1.000000,CIFT,US,8.240000,0.0,0.000000,8.00,,,,,,,,,,V220,,,,,,,,,,,,,,,,,,
1347534,2456029,471 M L121M236,16782226,4,1.000000,CIFT,US,180.000000,0.0,0.000000,0.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1347535,2456030,815 M T1301,16777532,2,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,F18,,,,,,,,,,,,,,,,,,
1347535,2456031,951 M T204,16777229,2,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,F18,,,,,,,,,,,,,,,,,,
1347535,2456032,359 Z P211,16777299,17,1.000000,CIFT,US,33.000000,0.0,0.000000,8.00,,,,,,,,,,F18,,,,,,,,,,,,,,,,,,
1347536,2456033,819 SM ALPBOT,16780623,2,1.000000,CIFT,US,50.000000,0.0,0.000000,0.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1347537,2456034,589 SMB AX-5,16777229,8,1.000000,CIFT,US,31.000000,0.0,0.000000,0.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1347538,2456035,589 SM AX-5,16777229,6,1.000000,CIFT,US,31.000000,0.0,0.000000,0.00,,,35,,,,,,,T184,,,,,,,,,,,,,,,,,,
1347539,2456036,572 M A2118,16777229,4,1.000000,CIFT,US,28.000000,0.0,0.000000,0.00,,,,,,,,,,V137,,,,,,,,,,,,,,,,,,
1347540,2456037,009 SZ A0656,16783187,16,1.000000,CIFT,US,133.000000,0.0,0.000000,0.00,,,,,,,,,,T64,,,,,,,,,,,,,,,,,,
1347540,2456038,888 SZ A1061,16782804,16,1.000000,CIFT,US,82.000000,0.0,0.000000,0.00,,,35,,,,,,,T64,,,,,,,,,,,,,,,,,,
1347541,2456039,628 SM A2216-33,16777532,4,1.000000,CIFT,US,45.000000,0.0,0.000000,8.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347542,2456040,869 X A542B,16778702,305,1.000000,CIFT,US,14.000000,0.0,0.000000,0.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1347543,2456041,598 XC L021,16779354,291,1.000000,CIFT,US,20.000000,0.0,0.000000,0.00,,,,,,,,,,R15,,,,,,,,,,,,,,,,,,
1347544,2456042,089 B TLIKID,16777613,0,1.000000,ADET,US,4.000000,0.0,0.000000,18.00,,,,,,,,,,R08,,,,,,,,,,,,,,,,,,
1347546,2456044,779 K AKEMER,16777613,0,1.000000,ADET,TL,367.000000,0.0,0.000000,8.00,,,,,,,,,,Z74,,,,,,,,,,,,,,,,,,
1347546,2456045,925 M A83,16777217,3,1.000000,CIFT,TL,367.000000,0.0,0.000000,0.00,,,,,,,,,,Z74,,,,,,,,,,,,,,,,,,
1347546,2456046,925 M A83,16777217,3,1.000000,CIFT,TL,367.000000,0.0,0.000000,0.00,,,,,,,,,,Z74,,,,,,,,,,,,,,,,,,
1347546,2456047,925 Z A24,16777215,18,1.000000,CIFT,TL,367.000000,0.0,0.000000,0.00,,,,,,,,,,Z74,,,,,,,,,,,,,,,,,,
1347546,2456048,517 Z A5889,16779431,122,1.000000,CIFT,TL,906.000000,0.0,0.000000,8.00,,,,,,,,,,Z74,,,,,,,,,,,,,,,,,,
1347547,2456049,414 Z A921,16777229,17,1.000000,CIFT,US,48.000000,0.0,0.000000,0.00,,,,,,,,,,V42,,,,,,,,,,,,,,,,,,
1347548,2456050,662 KM A5360,16777229,4,1.000000,CIFT,KZT,44000.000000,30.0,0.000000,8.00,,,,,,,,,,TA14,,,,,,,,,,,,,,,,,,
1347549,2456051,711 KM A131,16777229,3,1.000000,CIFT,KZT,52000.000000,30.0,0.000000,0.00,,,,,,,,,,TA14,,,,,,,,,,,,,,,,,,
1347550,2456052,969 C A457,16782588,0,1.000000,ADET,KZT,11000.000000,30.0,0.000000,0.00,,,,,,,,,,TA13,,,,,,,,,,,,,,,,,,
1347551,2456053,930 Z TF555,16777264,15,1.000000,CIFT,US,17.000000,0.0,0.000000,0.00,,,,,,,,,,F18,,,,,,,,,,,,,,,,,,
1347551,2456054,666 Z LF1560,16778718,16,1.000000,CIFT,US,40.000000,0.0,0.000000,0.00,,,,,,,,,,F18,,,,,,,,,,,,,,,,,,
1347551,2456055,990 C T9295,16777385,0,1.000000,ADET,US,57.000000,0.0,0.000000,0.00,,,,,,,,,,F18,,,,,,,,,,,,,,,,,,
1347551,2456056,001 C P165,16777613,0,1.000000,ADET,US,40.000000,0.0,0.000000,0.00,,,,,,,,,,F18,,,,,,,,,,,,,,,,,,
1347551,2456057,990 C P3470,16777241,0,1.000000,ADET,US,63.000000,0.0,0.000000,0.00,,,,,,,,,,F18,,,,,,,,,,,,,,,,,,
1347552,2456058,517 Z A5889,16777225,17,1.000000,CIFT,US,49.000000,0.0,0.000000,8.00,,,,,,,,,,V229,,,,,,,,,,,,,,,,,,
1347553,2456059,893 M P075,16777229,6,1.000000,CIFT,US,77.000000,0.0,0.000000,8.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1347553,2456060,089 B TLIKID,16777613,0,1.000000,ADET,US,4.000000,0.0,0.000000,18.00,,,,,,,,,,R22,,,,,,,,,,,,,,,,,,
1347556,2456064,938 SM A50,16778104,4,1.000000,CIFT,US,76.000000,0.0,0.000000,0.00,,,,,,,,,,V137,,,,,,,,,,,,,,,,,,
1347556,2456065,146 SZ A436,16777241,15,1.000000,CIFT,US,76.000000,0.0,0.000000,8.00,,,,,,,,,,V137,,,,,,,,,,,,,,,,,,
1347557,2456066,662 M AECCO,16777229,5,1.000000,CIFT,US,59.000000,0.0,0.000000,8.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1347557,2456067,407 SZ A1464,16782081,14,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,T137,,,,,,,,,,,,,,,,,,
1347558,2456068,792 Z A7000,16777219,17,1.000000,CIFT,US,37.000000,0.0,0.000000,8.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1347558,2456069,592 Z A0046,16777215,18,1.000000,CIFT,US,79.000000,0.0,0.000000,0.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1347559,2456070,589 SM AX-6,16777229,3,1.000000,CIFT,US,31.000000,0.0,0.000000,0.00,,,,,,,,,,T230,,,,,,,,,,,,,,,,,,
1347560,2456071,951 M A6530,16777229,5,1.000000,CIFT,US,52.000000,0.0,0.000000,8.00,,,,,,,,,,V224,,,,,,,,,,,,,,,,,,
1347565,2456076,865 SM A6025,16781541,5,1.000000,CIFT,US,47.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1347567,2456078,925 Z P038,16777229,15,1.000000,CIFT,US,23.000000,0.0,0.000000,0.00,,,,,,,,,,F30,,,,,,,,,,,,,,,,,,
1347568,2456079,089 B TSPREY,16777613,0,1.000000,ADET,US,7.000000,0.0,0.000000,18.00,,,,,,,,,,F22,,,,,,,,,,,,,,,,,,
1347569,2456080,572 M T2472,16780785,3,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,18,,,,,,,R13,,,,,,,,,,,,,,,,,,
1347569,2456081,572 M T2472,16780241,3,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,18,,,,,,,R13,,,,,,,,,,,,,,,,,,
1347570,2456082,572 M L2499,16779794,2,1.000000,CIFT,US,47.000000,0.0,0.000000,0.00,,,18,,,,,,,R13,,,,,,,,,,,,,,,,,,
1347573,2456085,589 X A020,16780764,310,1.000000,CIFT,TL,721.000000,0.0,0.000000,0.00,,,,,,,,,,D01,,,,,,,,,,,,,,,,,,
1347574,2456086,930 M AFS4,16777224,5,1.000000,CIFT,TL,200.000000,0.0,0.000000,0.00,,,37,,,,,,,D06,,,,,,,,,,,,,,,,,,
1347575,2456087,815 M A1301,16777532,3,1.000000,CIFT,US,52.000000,0.0,0.000000,8.00,,,,,,,,,,V184,,,,,,,,,,,,,,,,,,
1347576,2456088,337 C A1333,16777456,0,1.000000,ADET,US,42.000000,0.0,0.000000,0.00,,,,,,,,,,T184,,,,,,,,,,,,,,,,,,
1347579,2456091,517 M L9486,16780513,5,1.000000,CIFT,US,63.000000,0.0,0.000000,8.00,,,18,,,,,,,E13,,,,,,,,,,,,,,,,,,
1347580,2456092,471 M L121M1133,16782226,5,1.000000,CIFT,US,180.000000,0.0,0.000000,0.00,,,18,,,,,,,E13,,,,,,,,,,,,,,,,,,
1347581,2456093,711 KM A214,16777229,3,1.000000,CIFT,US,85.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347581,2456094,701 SM A1120-2,16777532,2,1.000000,CIFT,US,53.000000,0.0,0.000000,0.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347582,2456095,783 M L20,16777229,6,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,18,,,,,,,E54,,,,,,,,,,,,,,,,,,
1347585,2456098,869 X L576,16777229,314,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,18,,,,,,,E13,,,,,,,,,,,,,,,,,,
1347586,2456099,930 M LF555,16780241,4,1.000000,CIFT,US,20.000000,0.0,0.000000,8.00,,,18,,,,,,,E13,,,,,,,,,,,,,,,,,,
1347587,2456100,815 M A1302,16777229,4,1.000000,CIFT,US,52.000000,0.0,0.000000,8.00,,,,,,,,,,V184,,,,,,,,,,,,,,,,,,
1347588,2456101,009 Z AF2238,16783145,17,1.000000,CIFT,US,95.000000,0.0,0.000000,8.00,,,,,,,,,,T45,,,,,,,,,,,,,,,,,,
1347591,2456105,630 M A360,16777229,5,1.000000,CIFT,US,73.000000,0.0,0.000000,8.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1347592,2456106,846 Z A03,16778481,16,1.000000,CIFT,TL,1137.000000,0.0,0.000000,0.00,,,,,,,,,,Z93,,,,,,,,,,,,,,,,,,
1347593,2456107,819 M A109,16777230,6,1.000000,CIFT,US,40.000000,0.0,0.000000,0.00,,,,,,,,,,KLS08,,,,,,,,,,,,,,,,,,
1347593,2456108,858 M A400,16777229,5,1.000000,CIFT,US,32.000000,0.0,0.000000,8.00,,,,,,,,,,KLS08,,,,,,,,,,,,,,,,,,
1347593,2456109,359 Z A211,16777229,184,1.000000,CIFT,US,34.000000,0.0,0.000000,8.00,,,,,,,,,,KLS08,,,,,,,,,,,,,,,,,,
1347593,2456110,408 KM A123,16778372,3,1.000000,CIFT,US,96.000000,0.0,0.000000,0.00,,,,,,,,,,KLS08,,,,,,,,,,,,,,,,,,
1347593,2456111,117 SX A5537,16780623,203,1.000000,CIFT,US,72.000000,0.0,0.000000,0.00,,,,,,,,,,KLS08,,,,,,,,,,,,,,,,,,
1347593,2456112,897 C ABAVULU,16777222,0,1.000000,ADET,US,68.000000,0.0,0.000000,0.00,,,35,,,,,,,KLS08,,,,,,,,,,,,,,,,,,
1347593,2456113,863 KZ A2053,16777532,18,1.000000,CIFT,US,88.000000,0.0,0.000000,0.00,,,35,,,,,,,KLS08,,,,,,,,,,,,,,,,,,
1347594,2456114,925 M A24,16777229,6,1.000000,CIFT,US,21.000000,0.0,0.000000,0.00,,,,,,,,,,H03,,,,,,,,,,,,,,,,,,
1347595,2456115,881 Z A1026,16777230,17,1.000000,CIFT,US,50.000000,0.0,0.000000,8.00,,,,,,,,,,T133,,,,,,,,,,,,,,,,,,
1347596,2456116,769 KX A140,16782834,374,1.000000,CIFT,US,65.000000,0.0,0.000000,0.00,,,,,,,,,,KLS07,,,,,,,,,,,,,,,,,,
1347596,2456117,923 Z A41FST,16780229,15,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,KLS07,,,,,,,,,,,,,,,,,,
1347596,2456118,001 Z A4444,16777224,17,1.000000,CIFT,US,10.000000,0.0,0.000000,0.00,,,,,,,,,,KLS07,,,,,,,,,,,,,,,,,,
1347596,2456119,864 Z A101,16777229,17,1.000000,CIFT,US,48.000000,0.0,0.000000,8.00,,,,,,,,,,KLS07,,,,,,,,,,,,,,,,,,
1347596,2456120,517 M A9349,16777225,6,1.000000,CIFT,US,59.000000,0.0,0.000000,8.00,,,,,,,,,,KLS07,,,,,,,,,,,,,,,,,,
1347596,2456121,951 M A204,16777229,5,1.000000,CIFT,US,78.000000,0.0,0.000000,8.00,,,,,,,,,,KLS07,,,,,,,,,,,,,,,,,,
1347596,2456122,925 Z A40,16777264,17,1.000000,CIFT,US,32.000000,0.0,0.000000,0.00,,,,,,,,,,KLS07,,,,,,,,,,,,,,,,,,
1347596,2456123,923 Z A41FST,16780229,16,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,,,,,,,,KLS07,,,,,,,,,,,,,,,,,,
1347596,2456124,001 Z AELISPOLY,16777225,122,1.000000,CIFT,US,8.000000,0.0,0.000000,8.00,,,,,,,,,,KLS07,,,,,,,,,,,,,,,,,,
1347597,2456125,666 Z L141,16778641,17,1.000000,CIFT,US,37.000000,0.0,0.000000,0.00,,,,,,,,,,F25,,,,,,,,,,,,,,,,,,
1347598,2456126,779 K A134-42,16777229,324,1.000000,ADET,US,30.000000,0.0,0.000000,8.00,,,,,,,,,,H04,,,,,,,,,,,,,,,,,,
1347598,2456127,278 M A1634-1,16777814,4,1.000000,CIFT,US,109.000000,0.0,0.000000,8.00,,,,,,,,,,H04,,,,,,,,,,,,,,,,,,
1347599,2456128,779 C A2715,16777256,0,1.000000,ADET,TL,1350.000000,0.0,0.000000,18.00,,,,,,,,,,Z74,,,,,,,,,,,,,,,,,,
1347599,2456129,779 K A234-01,16777229,327,1.000000,ADET,TL,525.000000,0.0,0.000000,8.00,,,,,,,,,,Z74,,,,,,,,,,,,,,,,,,
1347600,2456130,910 MB G2301,16778898,11,1.000000,CIFT,US,83.000000,0.0,0.000000,8.00,,,,,,,,,,F33,,,,,,,,,,,,,,,,,,
1347600,2456131,089 B TSPREY,16777613,0,1.000000,ADET,US,7.000000,0.0,0.000000,18.00,,,,,,,,,,F33,,,,,,,,,,,,,,,,,,
1347601,2456132,001 Z AELISPOLY,16777219,14,1.000000,CIFT,TL,140.000000,0.0,0.000000,8.00,,,,,,,,,,Z74,,,,,,,,,,,,,,,,,,
1347602,2456133,589 SM TX-5,16777456,5,1.000000,CIFT,US,30.000000,0.0,0.000000,0.00,,,18,,,,,,,R19,,,,,,,,,,,,,,,,,,
1347602,2456134,572 M T2485,16778702,5,1.000000,CIFT,US,40.000000,0.0,0.000000,0.00,,,18,,,,,,,R19,,,,,,,,,,,,,,,,,,
1347603,2456135,934 Z A122,16777229,18,1.000000,CIFT,US,55.000000,0.0,0.000000,8.00,,,,,,,,,,V137,,,,,,,,,,,,,,,,,,
1347603,2456136,934 Z A122,16777229,17,1.000000,CIFT,US,55.000000,0.0,0.000000,8.00,,,,,,,,,,V137,,,,,,,,,,,,,,,,,,
1347604,2456137,064 SZ A830,16777229,17,1.000000,CIFT,US,99.000000,0.0,0.000000,0.00,,,,,,,,,,T28,,,,,,,,,,,,,,,,,,
1347605,2456138,471 M P121M284,16782798,2,1.000000,CIFT,US,180.000000,0.0,0.000000,0.00,,,,,,,,,,E43,,,,,,,,,,,,,,,,,,
1347608,2456142,925 Z A40,16777217,15,1.000000,CIFT,KZT,17000.000000,35.0,0.000000,0.00,,,,,,,,,,TA13,,,,,,,,,,,,,,,,,,
1347608,2456143,615 XC A023,16778908,265,1.000000,CIFT,KZT,12000.000000,50.0,0.000000,0.00,,,,,,,,,,TA13,,,,,,,,,,,,,,,,,,
1347609,2456144,064 SZ A638,16777229,15,1.000000,CIFT,KZT,60000.000000,40.0,0.000000,0.00,,,,,,,,,,TA14,,,,,,,,,,,,,,,,,,
1347610,2456145,723 M A120,16782169,3,1.000000,CIFT,KZT,43000.000000,35.0,0.000000,8.00,,,,,,,,,,TA15,,,,,,,,,,,,,,,,,,
1347611,2456146,819 SM L573,16777532,3,1.000000,CIFT,US,67.000000,0.0,0.000000,0.00,,,,,,,,,,E43,,,,,,,,,,,,,,,,,,
1347613,2456148,869 MB A1000,16781627,9,1.000000,CIFT,US,38.000000,0.0,0.000000,0.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1347613,2456149,517 MB A9486,16780241,9,1.000000,CIFT,US,68.000000,0.0,0.000000,8.00,,,,,,,,,,KLS02,,,,,,,,,,,,,,,,,,
1347614,2456150,581 Z A4224,16777215,14,1.000000,CIFT,KZT,29000.000000,35.0,0.000000,0.00,,,,,,,,,,TA14,,,,,,,,,,,,,,,,,,
1347615,2456151,951 M A555,16777230,3,1.000000,CIFT,KZT,31000.000000,30.0,0.000000,8.00,,,21,,,,,,,TA13,,,,,,,,,,,,,,,,,,
1347616,2456152,001 Z TELISPOLY,16777251,122,1.000000,CIFT,US,7.000000,0.0,0.000000,0.00,,,,,,,,,,R18,,,,,,,,,,,,,,,,,,
1347617,2456153,868 XC A2022,16777229,291,1.000000,CIFT,US,22.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1347617,2456154,868 XC A2022,16777229,290,1.000000,CIFT,US,22.000000,0.0,0.000000,0.00,,,,,,,,,,T207,,,,,,,,,,,,,,,,,,
1347617,2456155,868 XC A047,16778716,270,1.000000,CIFT,US,14.000000,0.0,0.000000,0.00,,,35,,,,,,,T207,,,,,,,,,,,,,,,,,,
1347618,2456156,724 M A200 ,16777230,4,1.000000,CIFT,KZT,19000.000000,50.0,0.000000,8.00,,,,,,,,,,TA15,,,,,,,,,,,,,,,,,,
