PosNo,MusNo,KefilNo,ToplamTut,TParaCinsi,Odenen,OParaCinsi,Location
72406,M0018,0,100.000000,TL,0.000000,TL,KM03
72602,M10609,0,90.000000,TL,0.000000,TL,KM03
74198,M10101083,0,65.000000,TL,0.000000,TL,KM03
74246,M10944,0,70.000000,TL,0.000000,TL,KM03
77357,M10609,0,80.000000,TL,0.000000,TL,KM03
77878,M10128,0,190.000000,TL,0.000000,TL,KM03
78521,M0863,0,75.000000,TL,20.000000,TL,KM03
79278,M10609,0,25.000000,TL,0.000000,TL,KM03
80283,M1010263,0,330.000000,TL,50.000000,TL,KM03
80679,M101010150,0,75.000000,TL,0.000000,TL,KM03
81133,M10599,0,150.000000,TL,20.000000,TL,KM03
81330,M1010790,0,50.000000,TL,20.000000,TL,KM03
81429,M10930,0,135.000000,TL,25.000000,TL,KM03
81544,M1010792,0,60.000000,TL,10.000000,TL,KM03
81662,M1010263,0,210.000000,TL,0.000000,TL,KM03
81861,M10330,0,120.000000,TL,10.000000,TL,KM03
82024,M0256,0,130.000000,TL,0.000000,TL,KM03
82084,M1010325,0,65.000000,TL,0.000000,TL,KM03
82337,M1010336,0,125.000000,TL,0.000000,TL,KM03
82357,M0222,0,155.000000,TL,0.000000,TL,KM03
82469,M10609,0,35.000000,TL,0.000000,TL,KM03
82600,M10646,0,70.000000,TL,0.000000,TL,KM03
82652,M0679,0,200.000000,TL,150.000000,TL,KM03
82734,M10208,0,75.000000,TL,0.000000,TL,KM03
82824,M1010796,0,65.000000,TL,20.000000,TL,KM03
83155,M10222,0,130.000000,TL,0.000000,TL,KM03
83166,M0653,0,110.000000,TL,0.000000,TL,KM03
83248,M1010680,0,120.000000,TL,10.000000,TL,KM03
83269,M10485,0,65.000000,TL,10.000000,TL,KM03
83777,M101010587,0,80.000000,TL,10.000000,TL,KM03
83904,M10918,0,120.000000,TL,0.000000,TL,KM03
84202,M101010336,0,65.000000,TL,0.000000,TL,KM03
84388,M10447,0,55.000000,TL,0.000000,TL,KM03
84842,M10780,0,100.000000,TL,50.000000,TL,KM03
84922,M1021,0,55.000000,TL,0.000000,TL,KM03
85549,M0653,0,140.000000,TL,0.000000,TL,KM03
85794,M1010390,0,65.000000,TL,0.000000,TL,KM03
85877,M1010287,0,65.000000,TL,10.000000,TL,KM03
86009,M101010150,0,50.000000,TL,10.000000,TL,KM03
86018,M1010397,0,75.000000,TL,20.000000,TL,KM03
86219,M1010808,0,70.000000,TL,20.000000,TL,KM03
86296,M1010379,0,250.000000,TL,0.000000,TL,KM03
86515,M1010407,0,100.000000,TL,20.000000,TL,KM03
86802,M101010300,0,60.000000,TL,0.000000,TL,KM03
86842,M1010808,0,70.000000,TL,20.000000,TL,KM03
87065,M1010807,0,170.000000,TL,0.000000,TL,KM03
87169,M1010810,0,190.000000,TL,0.000000,TL,KM03
87726,M106004,0,85.000000,TL,20.000000,TL,KM03
87872,M101010642,0,60.000000,TL,10.000000,TL,KM03
87937,M101010642,0,45.000000,TL,10.000000,TL,KM03
88376,M10343,0,110.000000,TL,0.000000,TL,KM03
88393,M1010407,0,70.000000,TL,0.000000,TL,KM03
88705,M1010671,0,150.000000,TL,20.000000,TL,KM03
89015,M1010800,0,65.000000,TL,0.000000,TL,KM03
89031,M10402,0,220.000000,TL,20.000000,TL,KM03
89224,M10930,0,130.000000,TL,0.000000,TL,KM03
89626,M10365,0,145.000000,TL,0.000000,TL,KM03
90179,M1010816,0,190.000000,TL,50.000000,TL,KM03
90266,M10720,0,160.000000,TL,0.000000,TL,KM03
91557,M0089,0,70.000000,TL,0.000000,TL,KM03
92898,M1010820,0,170.000000,TL,0.000000,TL,KM03
92901,M101010413,0,125.000000,TL,0.000000,TL,KM03
93106,M101010413,0,125.000000,TL,0.000000,TL,KM03
93210,M0904,0,55.000000,TL,0.000000,TL,KM03
93374,M1010665,0,70.000000,TL,0.000000,TL,KM03
93683,M101010812,0,90.000000,TL,20.000000,TL,KM03
93712,M1010825,0,180.000000,TL,50.000000,TL,KM03
93742,M1010783,0,60.000000,TL,5.000000,TL,KM03
95295,M1048,0,1200.000000,TL,200.000000,TL,KM03
95307,M101010887,0,70.000000,TL,0.000000,TL,KM03
95713,M101010928,0,90.000000,TL,20.000000,TL,KM03
95867,M10343,0,90.000000,TL,0.000000,TL,KM03
96125,M1010491,0,70.000000,TL,0.000000,TL,KM03
96484,M101010150,0,70.000000,TL,0.000000,TL,KM03
99100,M101010848,0,75.000000,TL,20.000000,TL,KM03
99758,M1010491,0,70.000000,TL,0.000000,TL,KM03
100110,M1010828,0,50.000000,TL,0.000000,TL,KM03
100306,M101010310,0,195.000000,TL,50.000000,TL,KM03
100338,M1010832,0,340.000000,TL,50.000000,TL,KM03
101172,M1010834,0,75.000000,TL,20.000000,TL,KM03
101697,M10683,0,70.000000,TL,0.000000,TL,KM03
102344,M101004,0,90.000000,TL,20.000000,TL,KM03
103867,M10571,0,145.000000,TL,0.000000,TL,KM03
104154,M101010150,0,45.000000,TL,5.000000,TL,KM03
104543,M1010687,0,35.000000,TL,0.000000,TL,KM03
104870,M10609,0,75.000000,TL,0.000000,TL,KM03
106342,M0155,0,70.000000,TL,0.000000,TL,KM03
106684,M10729,0,90.000000,TL,20.000000,TL,KM03
107330,M 0592,0,60.000000,TL,5.000000,TL,KM03
109500,M101010912,0,190.000000,TL,50.000000,TL,KM03
111763,M10821,0,70.000000,TL,0.000000,TL,KM03
111909,M1010340,0,120.000000,TL,20.000000,TL,KM03
112685,M1010506,0,55.000000,TL,0.000000,TL,KM03
113151,M10609,0,20.000000,TL,0.000000,TL,KM03
113803,M101010514,0,70.000000,TL,0.000000,TL,KM03
114523,M0205,0,145.000000,TL,0.000000,TL,KM03
114534,M1010828,0,120.000000,TL,0.000000,TL,KM03
114619,M101010326,0,140.000000,TL,20.000000,TL,KM03
115082,M1010622,0,100.000000,TL,0.000000,TL,KM03
115509,M10773,0,70.000000,TL,0.000000,TL,KM03
115600,M101010437,0,70.000000,TL,0.000000,TL,KM03
115795,M1010798,0,100.000000,TL,25.000000,TL,KM03
116291,M1010322,0,145.000000,TL,0.000000,TL,KM03
116533,M 0599,0,65.000000,TL,0.000000,TL,KM03
116766,M0211,0,100.000000,TL,30.000000,TL,KM03
117956,M1010797,0,80.000000,TL,25.000000,TL,KM03
118626,M1010491,0,55.000000,TL,0.000000,TL,KM03
119590,M10361,0,170.000000,TL,0.000000,TL,KM03
119883,M1010720,0,55.000000,TL,0.000000,TL,KM03
119998,M1010532,0,100.000000,TL,30.000000,TL,KM03
120752,M101028,0,105.000000,TL,40.000000,TL,KM03
120762,M10545,0,175.000000,TL,0.000000,TL,KM03
120937,M10815,0,90.000000,TL,0.000000,TL,KM03
122769,M10311,0,70.000000,TL,0.000000,TL,KM03
122917,M1010478,0,55.000000,TL,0.000000,TL,KM03
123710,M 0573,0,55.000000,TL,0.000000,TL,KM03
124524,M1010715,0,110.000000,TL,0.000000,TL,KM03
124856,M1010720,0,70.000000,TL,0.000000,TL,KM03
125166,M10597,0,140.000000,TL,0.000000,TL,KM03
126711,M10343,0,15.000000,TL,0.000000,TL,KM03
127332,M10234,0,90.000000,TL,20.000000,TL,KM03
129777,M10731,0,70.000000,TL,15.000000,TL,KM03
130672,M1010347,0,80.000000,TL,0.000000,TL,KM03
131842,M1010228,0,80.000000,TL,10.000000,TL,KM03
133398,M10663,0,110.000000,TL,0.000000,TL,KM03
136847,M101010509,0,80.000000,TL,10.000000,TL,KM03
137681,M1010532,0,120.000000,TL,0.000000,TL,KM03
137714,M1010486,0,200.000000,TL,0.000000,TL,KM03
137759,M1010817,0,90.000000,TL,20.000000,TL,KM03
138210,M0402,0,70.000000,TL,0.000000,TL,KM03
138969,M0976,0,150.000000,TL,0.000000,TL,KM03
139133,M 0637,0,70.000000,TL,0.000000,TL,KM03
139148,M0546,0,85.000000,TL,0.000000,TL,KM03
139681,M101010763,0,70.000000,TL,0.000000,TL,KM03
140214,M101010255,0,90.000000,TL,0.000000,TL,KM03
140259,M1010506,0,55.000000,TL,0.000000,TL,KM03
140846,M10690,0,140.000000,TL,0.000000,TL,KM03
141224,M10413,0,110.000000,TL,0.000000,TL,KM03
142394,M101010887,0,100.000000,TL,20.000000,TL,KM03
143131,M10609,0,51.000000,TL,0.000000,TL,KM03
144691,M0437,0,70.000000,TL,0.000000,TL,KM03
144767,M10290,0,75.000000,TL,20.000000,TL,KM03
145017,M0289,0,55.000000,TL,0.000000,TL,KM03
145162,M10838,0,280.000000,TL,25.000000,TL,KM03
145996,M1014,0,45.000000,TL,20.000000,TL,KM03
145997,M1058,0,55.000000,TL,0.000000,TL,KM03
146156,M1010283,0,75.000000,TL,20.000000,TL,KM03
146355,M10777,0,30.000000,TL,0.000000,TL,KM03
146392,M0214,0,70.000000,TL,0.000000,TL,KM03
147540,M10413,0,35.000000,TL,0.000000,TL,KM03
148050,M101010548,0,90.000000,TL,20.000000,TL,KM03
148365,M101010484,0,95.000000,TL,25.000000,TL,KM03
148470,M0863,0,80.000000,TL,0.000000,TL,KM03
148639,M101010725,0,40.000000,TL,0.000000,TL,KM03
149720,M10564,0,75.000000,TL,10.000000,TL,KM03
149975,M101054,0,60.000000,TL,10.000000,TL,KM03
151870,M0942,0,40.000000,TL,0.000000,TL,KM03
154984,M101092,0,90.000000,TL,20.000000,TL,KM03
156101,M101010300,0,70.000000,TL,0.000000,TL,KM03
157163,M101010911,0,340.000000,TL,50.000000,TL,KM03
157622,M101010921,0,90.000000,TL,0.000000,TL,KM03
157779,M0477,0,50.000000,TL,10.000000,TL,KM03
158134,M101010863,0,75.000000,TL,0.000000,TL,KM03
158888,M0203,0,130.000000,TL,0.000000,TL,KM03
158890,M10189,0,90.000000,TL,0.000000,TL,KM03
158892,M101010921,0,70.000000,TL,0.000000,TL,KM03
159047,M1010376,0,125.000000,TL,0.000000,TL,KM03
159141,M10158,0,50.000000,TL,0.000000,TL,KM03
159230,M0321,0,100.000000,TL,20.000000,TL,KM03
160204,M 0630,0,55.000000,TL,0.000000,TL,KM03
163624,M101010454,0,70.000000,TL,0.000000,TL,KM03
163641,M1010879,0,70.000000,TL,0.000000,TL,KM03
165672,M1010707,0,170.000000,TL,0.000000,TL,KM03
165838,M10980,0,230.000000,TL,45.000000,TL,KM03
166480,m1010789,0,200.000000,TL,20.000000,TL,KM03
166933,M1010768,0,60.000000,TL,10.000000,TL,KM03
167111,M1010337,0,160.000000,TL,30.000000,TL,KM03
167473,M10692,0,30.000000,TL,0.000000,TL,KM03
169500,M101010785,0,170.000000,TL,50.000000,TL,KM03
169717,M101010208,0,80.000000,TL,30.000000,TL,KM03
171307,M10101026,0,70.000000,TL,0.000000,TL,KM03
171328,M10609,0,40.000000,TL,0.000000,TL,KM03
171686,M1010262,0,110.000000,TL,0.000000,TL,KM03
172699,M10804,0,100.000000,TL,20.000000,TL,KM03
173045,M10714,0,55.000000,TL,0.000000,TL,KM03
175147,M1010888,0,65.000000,TL,15.000000,TL,KM03
175502,M0869,0,80.000000,TL,15.000000,TL,KM03
175987,M1010710,0,160.000000,TL,30.000000,TL,KM03
176130,M10492,0,150.000000,TL,0.000000,TL,KM03
176142,M101010509,0,70.000000,TL,0.000000,TL,KM03
176351,M101010509,0,110.000000,TL,40.000000,TL,KM03
176400,M1010680,0,160.000000,TL,20.000000,TL,KM03
176471,M1010680,0,160.000000,TL,0.000000,TL,KM03
176501,M101010544,0,70.000000,TL,0.000000,TL,KM03
176527,M0519,0,200.000000,TL,30.000000,TL,KM03
176926,M10714,0,50.000000,TL,0.000000,TL,KM03
177433,M1010769,0,75.000000,TL,25.000000,TL,KM03
177915,M1010,0,70.000000,TL,0.000000,TL,KM03
178527,M1010811,0,75.000000,TL,20.000000,TL,KM03
178540,M0956,0,70.000000,TL,0.000000,TL,KM03
178633,M101010782,0,130.000000,TL,0.000000,TL,KM03
179101,M1010337,0,40.000000,TL,0.000000,TL,KM03
180415,M10290,0,170.000000,TL,20.000000,TL,KM03
180733,M101010490,0,100.000000,TL,30.000000,TL,KM03
182730,M1010283,0,60.000000,TL,5.000000,TL,KM03
183945,M10 150,0,55.000000,TL,0.000000,TL,KM03
183977,M1010905,0,75.000000,TL,10.000000,TL,KM03
184692,M0949,0,70.000000,TL,0.000000,TL,KM03
185396,M0307,0,75.000000,TL,20.000000,TL,KM03
186080,M1010511,0,55.000000,TL,10.000000,TL,KM03
188219,M10704,0,110.000000,TL,0.000000,TL,KM03
189374,M0422,0,110.000000,TL,25.000000,TL,KM03
193037,M0155,0,70.000000,TL,0.000000,TL,KM03
193609,M1010915,0,130.000000,TL,30.000000,TL,KM03
194555,M101010592,0,65.000000,TL,0.000000,TL,KM03
195330,M1010283,0,170.000000,TL,0.000000,TL,KM03
195635,M0866,0,140.000000,TL,0.000000,TL,KM03
196069,M0896,0,160.000000,TL,0.000000,TL,KM03
199744,M10138,0,70.000000,TL,0.000000,TL,KM03
200255,M1010712,0,130.000000,TL,30.000000,TL,KM03
200558,M0538,0,50.000000,TL,0.000000,TL,KM03
201312,M1010511,0,50.000000,TL,0.000000,TL,KM03
201635,M10845,0,85.000000,TL,15.000000,TL,KM03
202005,M1010627,0,65.000000,TL,10.000000,TL,KM03
204125,M10291,0,50.000000,TL,0.000000,TL,KM03
206315,M10773,0,200.000000,TL,0.000000,TL,KM03
207098,M0321,0,70.000000,TL,5.000000,TL,KM03
208039,M1010466,0,55.000000,TL,0.000000,TL,KM03
208159,M101010928,0,95.000000,TL,0.000000,TL,KM03
208836,M1010379,0,55.000000,TL,0.000000,TL,KM03
209660,M101010593,0,35.000000,TL,10.000000,TL,KM03
211029,M1010772,0,55.000000,TL,10.000000,TL,KM03
211113,M1010252,0,150.000000,TL,15.000000,TL,KM03
211368,M10101052,0,90.000000,TL,20.000000,TL,KM03
211458,M1010927,0,375.000000,TL,200.000000,TL,KM03
211726,M1010927,0,150.000000,TL,0.000000,TL,KM03
212426,M0275,0,75.000000,TL,20.000000,TL,KM03
212563,M0675,0,70.000000,TL,0.000000,TL,KM03
213739,M1010927,0,130.000000,TL,0.000000,TL,KM03
213770,M101010485,0,100.000000,TL,0.000000,TL,KM03
213794,M1010928,0,180.000000,TL,50.000000,TL,KM03
213816,M10779,0,85.000000,TL,20.000000,TL,KM03
213884,M10609,0,20.000000,TL,0.000000,TL,KM03
214477,M1010680,0,90.000000,TL,20.000000,TL,KM03
214811,M0208,0,130.000000,TL,0.000000,TL,KM03
215234,M1010930,0,75.000000,TL,20.000000,TL,KM03
215454,M1010506,0,70.000000,TL,0.000000,TL,KM03
215506,M101079,0,70.000000,TL,0.000000,TL,KM03
216194,M10861,0,85.000000,TL,20.000000,TL,KM03
216962,M101083,0,85.000000,TL,20.000000,TL,KM03
217289,M0313,0,45.000000,TL,20.000000,TL,KM03
218046,M0307,0,80.000000,TL,10.000000,TL,KM03
219398,M1010766,0,70.000000,TL,20.000000,TL,KM03
219687,M1010486,0,65.000000,TL,10.000000,TL,KM03
219704,M1010543,0,140.000000,TL,0.000000,TL,KM03
220759,M101010556,0,125.000000,TL,0.000000,TL,KM03
220974,M10410,0,160.000000,TL,30.000000,TL,KM03
221027,M101010678,0,50.000000,TL,0.000000,TL,KM03
221256,M1010825,0,90.000000,TL,0.000000,TL,KM03
222513,M1010618,0,20.000000,TL,0.000000,TL,KM03
223147,M10421,0,95.000000,TL,25.000000,TL,KM03
225071,M1010906,0,90.000000,TL,50.000000,TL,KM03
225073,M101010568,0,85.000000,TL,0.000000,TL,KM03
225686,M1010799,0,55.000000,TL,0.000000,TL,KM03
225701,M1010897,0,75.000000,TL,20.000000,TL,KM03
226023,M 0599,0,70.000000,TL,0.000000,TL,KM03
226040,M10175,0,50.000000,TL,20.000000,TL,KM03
226304,M1010935,0,90.000000,TL,20.000000,TL,KM03
226312,M10609,0,25.000000,TL,0.000000,TL,KM03
226541,M0068,0,90.000000,TL,20.000000,TL,KM03
228987,M10609,0,40.000000,TL,0.000000,TL,KM03
230325,M1010927,0,60.000000,TL,10.000000,TL,KM03
230454,M10101079,0,75.000000,TL,20.000000,TL,KM03
230680,M1010623,0,140.000000,TL,0.000000,TL,KM03
230696,M1010924,0,340.000000,TL,20.000000,TL,KM03
230707,M1010927,0,130.000000,TL,30.000000,TL,KM03
231527,M10667,0,85.000000,TL,30.000000,TL,KM03
231611,M1010923,0,140.000000,TL,30.000000,TL,KM03
233220,M10769,0,20.000000,TL,0.000000,TL,KM03
235827,M10313,0,80.000000,TL,10.000000,TL,KM03
236255,M1010592,0,90.000000,TL,20.000000,TL,KM03
236406,M10101048,0,145.000000,TL,0.000000,TL,KM03
237610,M0003,0,90.000000,TL,0.000000,TL,KM03
238851,M10538,0,70.000000,TL,0.000000,TL,KM03
239124,M101010699,0,65.000000,TL,0.000000,TL,KM03
239299,M106005,0,130.000000,TL,0.000000,TL,KM03
240942,M1010944,0,100.000000,TL,0.000000,TL,KM03
242386,M101010698,0,55.000000,TL,0.000000,TL,KM03
242428,M10670,0,85.000000,TL,20.000000,TL,KM03
243111,M101010568,0,60.000000,TL,10.000000,TL,KM03
243133,M10217,0,90.000000,TL,20.000000,TL,KM03
243432,M0467,0,105.000000,TL,30.000000,TL,KM03
245247,M1010458,0,120.000000,TL,50.000000,TL,KM03
247931,M1010844,0,55.000000,TL,0.000000,TL,KM03
248280,M1010891,0,70.000000,TL,0.000000,TL,KM03
248599,M1010406,0,60.000000,TL,0.000000,TL,KM03
249154,M1010797,0,130.000000,TL,30.000000,TL,KM03
249489,M101010708,0,70.000000,TL,0.000000,TL,KM03
250841,M101010601,0,100.000000,TL,0.000000,TL,KM03
251490,M1010802,0,120.000000,TL,20.000000,TL,KM03
255558,M1010322,0,200.000000,TL,70.000000,TL,KM03
255586,M10885,0,40.000000,TL,0.000000,TL,KM03
256179,M0214,0,95.000000,TL,0.000000,TL,KM03
258244,M1010762,0,55.000000,TL,0.000000,TL,KM03
259004,M1010585,0,50.000000,TL,10.000000,TL,KM03
261700,M10737,0,60.000000,TL,10.000000,TL,KM03
262048,M1010930,0,100.000000,TL,0.000000,TL,KM03
264847,M1010954,0,135.000000,TL,50.000000,TL,KM03
266071,M10312,0,70.000000,TL,0.000000,TL,KM03
266620,M101010456,0,14.000000,TL,0.000000,TL,KM03
270791,M101010211,0,40.000000,TL,0.000000,TL,KM03
271281,M0256,0,210.000000,TL,50.000000,TL,KM03
271387,M1010766,0,50.000000,TL,0.000000,TL,KM03
271988,M0275,0,90.000000,TL,20.000000,TL,KM03
274437,M1010808,0,85.000000,TL,20.000000,TL,KM03
275471,M1010962,0,90.000000,TL,20.000000,TL,KM03
278227,M10183,0,85.000000,TL,0.000000,TL,KM03
284407,M101010739,0,65.000000,TL,0.000000,TL,KM03
287547,M101010675,0,90.000000,TL,20.000000,TL,KM03
288433,M0929,0,55.000000,TL,0.000000,TL,KM03
290455,M1010522,0,130.000000,TL,60.000000,TL,KM03
290569,M1010786,0,150.000000,TL,10.000000,TL,KM03
291625,M 0630,0,90.000000,TL,0.000000,TL,KM03
291735,M0675,0,70.000000,TL,0.000000,TL,KM03
293234,M1010440,0,50.000000,TL,0.000000,TL,KM03
293626,M10408,0,170.000000,TL,20.000000,TL,KM03
294570,M10438,0,60.000000,TL,5.000000,TL,KM03
297284,M1010982,0,120.000000,TL,50.000000,TL,KM03
298418,M1010985,0,120.000000,TL,50.000000,TL,KM03
301163,M101010897,0,50.000000,TL,0.000000,TL,KM03
303793,M101010225,0,90.000000,TL,20.000000,TL,KM03
305249,M1010969,0,55.000000,TL,0.000000,TL,KM03
305508,M101010384,0,250.000000,TL,30.000000,TL,KM03
305791,M10417,0,60.000000,TL,10.000000,TL,KM03
307714,M101010509,0,70.000000,TL,0.000000,TL,KM03
308683,M1010817,0,110.000000,TL,20.000000,TL,KM03
311393,M1010294,0,55.000000,TL,0.000000,TL,KM03
312429,M1010837,0,50.000000,TL,10.000000,TL,KM03
317428,M10587,0,70.000000,TL,15.000000,TL,KM03
320633,M0468,0,95.000000,TL,0.000000,TL,KM03
321706,M1010938,0,70.000000,TL,0.000000,TL,KM03
322177,M1010994,0,50.000000,TL,0.000000,TL,KM03
324107,M101010490,0,55.000000,TL,0.000000,TL,KM03
325943,M10475,0,65.000000,TL,0.000000,TL,KM03
326238,M101010445,0,160.000000,TL,0.000000,TL,KM03
326259,M0993,0,190.000000,TL,20.000000,TL,KM03
327877,M106004,0,85.000000,TL,20.000000,TL,KM03
329300,M0508,0,55.000000,TL,0.000000,TL,KM03
332578,M1010541,0,55.000000,TL,0.000000,TL,KM03
335632,M10768,0,70.000000,TL,0.000000,TL,KM03
336021,M10956,0,65.000000,TL,10.000000,TL,KM03
336204,M101010715,0,160.000000,TL,0.000000,TL,KM03
339081,M1010923,0,120.000000,TL,30.000000,TL,KM03
340099,M101010490,0,80.000000,TL,10.000000,TL,KM03
344098,M10215,0,90.000000,TL,0.000000,TL,KM03
344100,M10101050,0,55.000000,TL,0.000000,TL,KM03
345511,M1010844,0,120.000000,TL,0.000000,TL,KM03
346805,M101010687,0,85.000000,TL,0.000000,TL,KM03
348335,M10625,0,165.000000,TL,0.000000,TL,KM03
348675,M10390,0,100.000000,TL,30.000000,TL,KM03
351140,M10956,0,55.000000,TL,0.000000,TL,KM03
352089,M101010898,0,50.000000,TL,5.000000,TL,KM03
352115,M1010732,0,90.000000,TL,30.000000,TL,KM03
352181,M1010458,0,30.000000,TL,0.000000,TL,KM03
352986,M101010732,0,55.000000,TL,0.000000,TL,KM03
354493,M1010503,0,55.000000,TL,0.000000,TL,KM03
355697,M0964,0,55.000000,TL,0.000000,TL,KM03
356741,M1010840,0,170.000000,TL,100.000000,TL,KM03
356804,M101010966,0,70.000000,TL,0.000000,TL,KM03
357275,M1010844,0,90.000000,TL,20.000000,TL,KM03
360753,M10184,0,190.000000,TL,30.000000,TL,KM03
362162,M10377,0,80.000000,TL,25.000000,TL,KM03
363479,M0680,0,170.000000,TL,0.000000,TL,KM03
364325,M1010283,0,140.000000,TL,20.000000,TL,KM03
368556,M102034,0,90.000000,TL,20.000000,TL,KM03
369987,M102036,0,60.000000,TL,15.000000,TL,KM03
374564,M1010293,0,150.000000,TL,20.000000,TL,KM03
376663,M10595,0,75.000000,TL,20.000000,TL,KM03
379023,M10609,0,60.000000,TL,0.000000,TL,KM03
380087,M1010292,0,180.000000,TL,30.000000,TL,KM03
382278,M0812,0,120.000000,TL,50.000000,TL,KM03
384106,M10254,0,100.000000,TL,0.000000,TL,KM03
386038,M1010627,0,55.000000,TL,0.000000,TL,KM03
386490,M1010860,0,150.000000,TL,20.000000,TL,KM03
388787,M1010503,0,70.000000,TL,0.000000,TL,KM03
388792,M0557,0,55.000000,TL,0.000000,TL,KM03
391464,M0347,0,140.000000,TL,0.000000,TL,KM03
391796,M101010978,0,130.000000,TL,30.000000,TL,KM03
391843,M1010851,0,70.000000,TL,0.000000,TL,KM03
392049,M10612,0,100.000000,TL,0.000000,TL,KM03
392675,M0249,0,55.000000,TL,0.000000,TL,KM03
394342,M0527,0,70.000000,TL,0.000000,TL,KM03
395083,M1010893,0,90.000000,TL,20.000000,TL,KM03
395407,M102046,0,70.000000,TL,0.000000,TL,KM03
397927,M0938,0,160.000000,TL,0.000000,TL,KM03
398219,M10562,0,55.000000,TL,0.000000,TL,KM03
401881,M101010646,0,120.000000,TL,0.000000,TL,KM03
403736,M101010548,0,100.000000,TL,30.000000,TL,KM03
404063,M1010376,0,130.000000,TL,20.000000,TL,KM03
404151,M 0605,0,75.000000,TL,20.000000,TL,KM03
405514,M 0637,0,220.000000,TL,20.000000,TL,KM03
407146,M102041,0,150.000000,TL,30.000000,TL,KM03
407204,M10314,0,55.000000,TL,0.000000,TL,KM03
407904,M102059,0,120.000000,TL,50.000000,TL,KM03
408690,M101010763,0,85.000000,TL,0.000000,TL,KM03
413598,M1010533,0,140.000000,TL,0.000000,TL,KM03
413926,M0860,0,120.000000,TL,0.000000,TL,KM03
416855,M102044,0,80.000000,TL,0.000000,TL,KM03
417748,M1010283,0,110.000000,TL,10.000000,TL,KM03
417757,M0289,0,140.000000,TL,0.000000,TL,KM03
418134,M0174,0,70.000000,TL,0.000000,TL,KM03
418504,M10531,0,170.000000,TL,0.000000,TL,KM03
419834,M102071,0,140.000000,TL,0.000000,TL,KM03
419855,M101010476,0,55.000000,TL,0.000000,TL,KM03
425213,M0749,0,140.000000,TL,0.000000,TL,KM03
427212,M0778,0,230.000000,TL,100.000000,TL,KM03
428348,M10392,0,160.000000,TL,0.000000,TL,KM03
428869,M101010659,0,100.000000,TL,20.000000,TL,KM03
430830,M101010692,0,160.000000,TL,0.000000,TL,KM03
430966,M0993,0,140.000000,TL,0.000000,TL,KM03
432419,M10971,0,55.000000,TL,0.000000,TL,KM03
432826,M101010732,0,160.000000,TL,0.000000,TL,KM03
433132,M102037,0,60.000000,TL,10.000000,TL,KM03
436024,M1010203,0,55.000000,TL,0.000000,TL,KM03
437465,M101010445,0,160.000000,TL,0.000000,TL,KM03
441119,M10876,0,135.000000,TL,20.000000,TL,KM03
441430,M10481,0,70.000000,TL,0.000000,TL,KM03
442284,M1010661,0,140.000000,TL,20.000000,TL,KM03
443740,M101010261,0,225.000000,TL,25.000000,TL,KM03
444290,M101010250,0,175.000000,TL,25.000000,TL,KM03
444811,M10431,0,55.000000,TL,0.000000,TL,KM03
444914,M102068,0,55.000000,TL,0.000000,TL,KM03
446591,M1010735,0,110.000000,TL,0.000000,TL,KM03
449669,M1010807,0,120.000000,TL,0.000000,TL,KM03
451979,M1010284,0,70.000000,TL,0.000000,TL,KM03
453683,M1010346,0,140.000000,TL,50.000000,TL,KM03
453688,M1010352,0,140.000000,TL,20.000000,TL,KM03
454405,M10229,0,120.000000,TL,0.000000,TL,KM03
456075,M101010979,0,120.000000,TL,20.000000,TL,KM03
456935,M1010831,0,180.000000,TL,50.000000,TL,KM03
462159,M101010284,0,50.000000,TL,0.000000,TL,KM03
464227,M1010512,0,100.000000,TL,30.000000,TL,KM03
466636,M10454,0,70.000000,TL,0.000000,TL,KM03
467656,M0306,0,70.000000,TL,0.000000,TL,KM03
468137,M0300,0,400.000000,TL,0.000000,TL,KM03
474265,M10623,0,55.000000,TL,20.000000,TL,KM03
476075,M1010616,0,140.000000,TL,20.000000,TL,KM03
477212,M1010811,0,80.000000,TL,0.000000,TL,KM03
479097,M1010736,0,175.000000,TL,0.000000,TL,KM03
479759,M0289,0,95.000000,TL,0.000000,TL,KM03
480543,M101010547,0,85.000000,TL,0.000000,TL,KM03
480923,M102107,0,180.000000,TL,50.000000,TL,KM03
481360,M101010475,0,260.000000,TL,30.000000,TL,KM03
482327,M102046,0,120.000000,TL,0.000000,TL,KM03
484053,M101069,0,100.000000,TL,30.000000,TL,KM03
487126,M10944,0,160.000000,TL,20.000000,TL,KM03
489934,M102112,0,75.000000,TL,20.000000,TL,KM03
491042,M1010685,0,130.000000,TL,0.000000,TL,KM03
491339,M1010984,0,120.000000,TL,50.000000,TL,KM03
491649,M10977,0,120.000000,TL,50.000000,TL,KM03
491718,M1073,0,100.000000,TL,25.000000,TL,KM03
492056,M1010954,0,65.000000,TL,10.000000,TL,KM03
492854,M1010482,0,55.000000,TL,0.000000,TL,KM03
494345,M10277,0,100.000000,TL,0.000000,TL,KM03
494568,M1010736,0,100.000000,TL,0.000000,TL,KM03
496107,M1010238,0,120.000000,TL,20.000000,TL,KM03
497714,M10683,0,100.000000,TL,30.000000,TL,KM03
499015,M1010875,0,80.000000,TL,10.000000,TL,KM03
503622,M10774,0,110.000000,TL,40.000000,TL,KM03
507234,M101010225,0,140.000000,TL,0.000000,TL,KM03
510386,M0147,0,70.000000,TL,0.000000,TL,KM03
512044,M1010276,0,55.000000,TL,0.000000,TL,KM03
