Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip
Form_PazFilter_1,xcb_ParaC2,TabSheet1,Taksitli Satış Yönetimi,Çevir - >,Filtre Kriterleri,0,160,
Form_PazFilter,L_kasa,GroupBox2,Perakende Satış Yönetimi,Kasa Kodu,Perakende Satış Kriterleri,0,161,
Form_CariYonet,xcb_GunlukRapor,Ts_RapKriter,Kasa Yönetimi,Günlük Rapor Ver,Rapor Kriterleri,0,162,
Form_KarZarar,cbUreticiKodu,TS_StokKriter,Perakende Satış Kar Zarar Yönetimi,Üretici Kodu,Stok Kriterleri,0,163,
Form_FaturaFilter,L_SKod,ts_StokFilter,İrsaliye Yönetimi,Stok Kodu,Stok Kriterleri,0,164,
Form_PazFilter,L_SatTar,TS_PSOption,Perakende Satış Yönetimi,Satış Tarihi,Perakende Satış Kriterleri,0,165,
Form_KarZarar2,rg_UseFisType,TS_FiyatKriter,Kar Zarar Yönetimi...,Maliyetlendirme tipi :,Alış Fiyatı Hesaplama Kriterleri,0,166,
Form_PazFilter,L_SatKod,TS_PSOption,Perakende Satış Yönetimi,Satıcı Kodu,Perakende Satış Kriterleri,0,167,
Form_PazFilter,xcb_Script,TabSheet1,Perakende Satış Yönetimi,Hazır Rapor,Filtre Kriterleri,0,168,
Form_KarZarar,xcb_NonMevcut,TS_Detay,Perakende Satış Kar Zarar Yönetimi,"Mevcudu ""0"" olanları gösterme",Yönetim Detayları,0,169,
Form_KarZarar2,xcb_iadeGoster,TS_StokKriter,Kar Zarar Yönetimi...,İadeleri ayrı göster,Stok Kriterleri,0,170,
Form_KarZarar2,xcb_NonKDVDetail,TS_FiyatOz,Kar Zarar Yönetimi...,KDV / OTV Çıkar,Fiyat Özellikleri,0,171,
Form_KarZarar2,xcb_NonKDVDetailFat,TS_FiyatOz,Kar Zarar Yönetimi...,Fatura & irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,172,
Form_KarZarar2,xcb_NonKDVDetailStk,TS_FiyatOz,Kar Zarar Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,173,
Form_KarZarar2,xcb_iskontoYansi,TS_FiyatOz,Kar Zarar Yönetimi...,Tutarlara İskonto Yansıt,Fiyat Özellikleri,0,174,
Form_KarZarar2,L_CKod,TS_StokKriter,Kar Zarar Yönetimi...,Cari Kart,Stok Kriterleri,0,175,
Form_PazFilter,gb_xLocation,TabSheet7,Perakende Satış Yönetimi,Lokasyon,Genel Kriterler,0,176,2
Form_PazFilter,gb_xSatTip,TabSheet7,Perakende Satış Yönetimi,Satış Tipi,Genel Kriterler,0,177,2
Form_BorclanmaFilter,L_OdTar,TabSheet1,Borçlanma Yönetimi,Borç Tarihi,Genel Kriterler,0,320,2
Form_EnFilter,gb_xLocation,TabSheet3,Envanter Yönetimi...,Lokasyon,Genel Kriterler,0,321,2
Form_EnFilter,L_ParaC,TabSheet3,Envanter Yönetimi...,Para Cinsi :,Genel Kriterler,0,322,2
Form_EnFilter,L_SatTar,TabSheet1,Envanter Yönetimi...,Envanter Tarihi,Filtre Kriterleri,0,323,2
Form_EnFilter,rg_alFiy,TS_Detay,Envanter Yönetimi...,Maliyetlendirme tipi :,Maliyetlendirme,0,324,2
Form_EnFilter,xcb_NonEnvNegatif,TS_Detay,Envanter Yönetimi...,Mevcudu negatif olanların envanterini getirme,Maliyetlendirme,0,325,2
Form_EnFilter,xcb_HizmetBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,Maliyetlendirme,0,326,2
Form_EnFilter,xcb_CariBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,327,2
Form_EnFilter,xcb_KasaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,328,2
Form_EnFilter,xcb_BankaBag,TS_Detay,Envanter Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,Maliyetlendirme,0,329,2
Form_EnFilter,xcb_NonKDVDetail,TS_DetayeX,Envanter Yönetimi...,Perakende Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,330,2
Form_EnFilter,xcb_NonKDVDetailFat,TS_DetayeX,Envanter Yönetimi...,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Yönetim Detayları,0,331,2
Form_EnFilter,xcb_NonKDVDetailStk,TS_DetayeX,Envanter Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Yönetim Detayları,0,332,2
Form_EnFilter,xcb_iskontoYansi,TS_DetayeX,Envanter Yönetimi...,Tutarlara iskonto yansısın,Yönetim Detayları,0,333,2
Form_EnFilter,xcb_iptal,TabSheet5,Envanter Yönetimi...,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,334,2
Form_PazFilter,L_PERKOD,TabSheet7,Perakende Satış Yönetimi,Kasiyer Kodu,Genel Kriterler,0,335,2
Form_KrediYon,rg_Tahsilat,TabSheet3,Kredi Kart Yönetimi...,Tahsilat,Yönetim Kriterleri,0,336,2
Form_PazFilter_1,gb_xLocation,TabSheet7,Perakende Satış Yönetimi,Lokasyon,Genel Kriterler,0,337,2
Form_PazFilter_1,gb_xSatTip,TabSheet7,Perakende Satış Yönetimi,Satış Tipi,Genel Kriterler,0,338,2
Form_PazFilter_1,xcb_ParaC2,TabSheet7,Perakende Satış Yönetimi,Çevir - >,Genel Kriterler,0,339,2
Form_PazFilter_1,L_kasa,TabSheet7,Perakende Satış Yönetimi,Kasa Kodu,Genel Kriterler,0,340,2
Form_PazFilter_1,L_SatTar,TabSheet7,Perakende Satış Yönetimi,Satış Tarihi,Genel Kriterler,0,341,2
Form_PazFilter_1,rg_TakViewTip,TS_Taksit,Perakende Satış Yönetimi,Taksit Takip Şekli,Taksit Kriterleri,0,342,2
Form_PazFilter_1,rg_iptaller,TS_Taksit,Perakende Satış Yönetimi,İptal edilen Taksitler,Taksit Kriterleri,0,343,2
Form_PazFilter_1,rg_UyeNo,TS_Musteri,Perakende Satış Yönetimi,Üye Numarası,Müşteri Kriterleri,0,344,2
Form_PazFilter_1,xcb_Negatifiade,TS_EkAlanlar,Perakende Satış Yönetimi,İadelerin Miktarını Negatif göster,Ek Alanlar,0,345,2
Form_PazFilter_1,L_RapKriterValue,TS_RapKriter,Perakende Satış Yönetimi,Kriter,Rapor Kriterleri,0,346,2
Form_PazFilter_1,rg_RapKriterTip,TS_RapKriter,Perakende Satış Yönetimi,Rapor Tipi,Rapor Kriterleri,0,347,2
Form_StokFiltre,L_FisTip,TabSheet3,Stok İşlemleri Yönetimi,İşlem Tipi,Genel Kriterler,0,348,2
Form_StokFiltre,gb_xLocation,TabSheet3,Stok İşlemleri Yönetimi,Lokasyon,Genel Kriterler,0,349,2
Form_StokFiltre,gb_xFisTur,TabSheet3,Stok İşlemleri Yönetimi,Fiş Türü,Genel Kriterler,0,350,2
Form_StokFiltre,L_ParaC,TabSheet3,Stok İşlemleri Yönetimi,Para Cinsi,Genel Kriterler,0,351,2
Form_StokFiltre,rg_KDVCheck,ts_DetailKriter,Stok İşlemleri Yönetimi,KDV Seçimi,Evrak Kriterleri,0,352,2
Form_StokFiltre,rg_iskonto,ts_DetailKriter,Stok İşlemleri Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,353,2
Form_PazFilter,xcb_ParaC2,TabSheet7,Perakende Satış Yönetimi,Çevir - >,Genel Kriterler,0,178,2
Form_PazFilter,L_SatTar,TabSheet7,Perakende Satış Yönetimi,Satış Tarihi,Genel Kriterler,0,179,2
Form_PazFilter,rg_TakViewTip,TS_Taksit,Perakende Satış Yönetimi,Taksit Takip Şekli,Taksit Kriterleri,0,180,2
Form_PazFilter,rg_iptaller,TS_Taksit,Perakende Satış Yönetimi,İptal edilen Taksitler,Taksit Kriterleri,0,181,2
Form_PazFilter,rg_UyeNo,TS_Musteri,Perakende Satış Yönetimi,Üye Numarası,Müşteri Kriterleri,0,182,2
Form_PazFilter,xcb_Negatifiade,TS_EkAlanlar,Perakende Satış Yönetimi,İadelerin Miktarını Negatif göster,Ek Alanlar,0,183,2
Form_PazFilter,L_RapKriterValue,TS_RapKriter,Perakende Satış Yönetimi,Kriter,Rapor Kriterleri,0,184,2
Form_StokFilter,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,215,2
Form_StokFilter,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,216,2
Form_StokFilter,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,217,2
Form_StokFilter,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,218,2
Form_StokFilter,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,219,2
Form_StokFilter,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,220,2
Form_StokFilter,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,221,2
Form_StokFilter,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,222,2
Form_StokFilter,cbUreticiKodu,TabSheet6,Stok Yönetimi,Üretici Kodu,Stok Kriterleri,0,223,2
Form_FaturaFilter,cbUreticiKodu,TabSheet10,Fatura Yönetimi,Üretici Kodu,Stok Kriterleri,0,237,2
Form_PazFilter,cbUreticiKodu,TabSheet7,Perakende Satış Yönetimi,Üretici Kodu,Genel Kriterler,0,238,2
Form_FaturaFilter,L_irsaliyeTar,TabSheet3,İrsaliye Yönetimi,İrsaliye Tarihi,Genel Kriterler,0,240,2
Form_FaturaFilter,rg_Dahiliirs,ts_DetailKriter,İrsaliye Yönetimi,Dahili İrsaliye Tipi,Evrak Kriterleri,0,241,2
Form_KasaYon,gb_xLocation,TSFilter,Kasa İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,242,2
Form_KasaYon,gb_xFisTip,TSFilter,Kasa İşlem Yönetimi,Fiş Tipi,Filtre Kriterleri,0,243,2
Form_KasaYon,L_Pc1,TSFilter,Kasa İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,244,2
Form_KasaYon,xcb_Pc2,TSFilter,Kasa İşlem Yönetimi,Çevir >,Filtre Kriterleri,0,245,2
Form_KasaYon,L_cbpg,TSFilter,Kasa İşlem Yönetimi,Gider Kod,Filtre Kriterleri,0,246,2
Form_KasaYon,L_FisTar,TSFilter,Kasa İşlem Yönetimi,İşlem Tarihi,Filtre Kriterleri,0,247,2
Form_KasaYon,rg_iptal,TSFilter,Kasa İşlem Yönetimi,Fiş Durumu,Filtre Kriterleri,0,248,2
Form_FaturaFilter,L_CKod,TabSheet3,Fatura Yönetimi,Cari Kod,Genel Kriterler,0,249,2
Form_KarZarar2,gb_xLocation,TabSheet3,Kar Zarar Yönetimi...,Lokasyon,Genel Parametreler,0,250,2
Form_KarZarar2,L_SatTar,TabSheet3,Kar Zarar Yönetimi...,Hareket Tarihi,Genel Parametreler,0,251,2
Form_KarZarar2,L_ParaC,TabSheet3,Kar Zarar Yönetimi...,Para Cinsi,Genel Parametreler,0,252,2
Form_KarZarar2,xcb_iadeGoster,TS_StokKriter,Kar Zarar Yönetimi...,İadeleri ayrı göster,Stok Kriterleri,0,253,2
Form_KarZarar2,rg_alFiy,TS_FiyatKriter,Kar Zarar Yönetimi...,Maliyetlendirme tipi :,Alış Fiyatı Hesaplama Kriterleri,0,254,2
Form_KarZarar2,xcb_CikanMust,TS_FiyatKriter,Kar Zarar Yönetimi...,Çıkışı olmayan kartları gösterme,Alış Fiyatı Hesaplama Kriterleri,0,255,2
Form_KarZarar2,rg_UseFisType,TS_FiyatKriter,Kar Zarar Yönetimi...,Maliyetlendirme tipi :,Alış Fiyatı Hesaplama Kriterleri,0,256,2
Form_KarZarar2,xcb_iskontoYansi,TS_FiyatOz,Kar Zarar Yönetimi...,Tutarlara İskonto Yansıt,Fiyat Özellikleri,0,257,2
Form_KarZarar2,xcb_NonKDVDetail,TS_FiyatOz,Kar Zarar Yönetimi...,KDV / OTV Çıkar,Fiyat Özellikleri,0,258,2
Form_KarZarar2,xcb_NonKDVDetailFat,TS_FiyatOz,Kar Zarar Yönetimi...,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,259,2
Form_KarZarar2,xcb_NonKDVDetailStk,TS_FiyatOz,Kar Zarar Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,260,2
Form_KarZarar2,xcb_HizmetBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,261,2
Form_KarZarar2,xcb_CariBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,262,2
Form_KarZarar2,xcb_KasaBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,263,2
Form_KasaYon,L_kasa,TSFilter,Kasa İşlem Yönetimi,Kasa Kodu,Filtre Kriterleri,0,286,2
FormGidHizFilter,gb_Location,TabSheet1,GiderGelirHizmet Yönetimi,Lokasyon,Genel Kriterler,0,303,2
Form_BankaYon,L_Tarih,TabSheet3,Banka Yönetimi,İşlem Tarihi,Yönetim Kriterleri,0,314,2
Form_BankaYon,xcb_CekGoster,TabSheet4,Banka Yönetimi,Çek işlemlerini de göster,Detay Kriterleri,0,315,2
Form_BankaYon,xcb_KasaGoster,TabSheet4,Banka Yönetimi,Kasa işlemlerini de göster,Detay Kriterleri,0,316,2
Form_BankaYon,xcb_MasrafGoster,TabSheet4,Banka Yönetimi,Masrafları da göster,Detay Kriterleri,0,317,2
Form_CariYonet,L_Kasa,TabSheet4,Kasa Yönetimi,Kasa Kodu,Genel Kriterler,0,318,2
Form_CariYonet,L_KasaTar,TabSheet4,Kasa Yönetimi,İşlem Tarihi,Genel Kriterler,0,319,2
Form_PazFilter,rg_RapKriterTip,TS_RapKriter,Perakende Satış Yönetimi,Rapor Tipi,Rapor Kriterleri,0,185,2
Form_CariYonet,rg_KurCevrim,TabSheet4,Cari Yönetim,Kur Çevrimi için kullanılacak Parite Tipi,Genel Kriterler,0,186,2
Form_CariYonet,L_ParaC,TabSheet4,Cari Yönetim,Para Cinsi,Genel Kriterler,0,187,2
Form_CariYonet,xcb_ParaC2,TabSheet4,Cari Yönetim,Çevir - >,Genel Kriterler,0,188,2
Form_CariYonet,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,189,2
Form_CariYonet,gb_FisTipR,TabSheet4,Cari Yönetim,Fiş Tipleri,Genel Kriterler,0,190,2
Form_CariYonet,rg_AB_Dr,TabSheet4,Cari Yönetim,Alacak  Borç Durumu,Genel Kriterler,0,191,2
Form_CariYonet,xcb_AlBorVisible,TabSheet4,Cari Yönetim,Sadece Bakiyesi olanları göster,Genel Kriterler,0,192,2
Form_CariYonet,gb_xLocation,TabSheet4,Cari Yönetim,Lokasyon,Genel Kriterler,0,193,2
Form_FaturaFilter,L_FatTip,TabSheet3,Fatura Yönetimi,Evrak Tipi,Genel Kriterler,0,194,2
Form_FaturaFilter,L_FatTur,TabSheet3,Fatura Yönetimi,İşlem Tipi,Genel Kriterler,0,195,2
Form_FaturaFilter,gb_xLocation,TabSheet3,Fatura Yönetimi,Lokasyon,Genel Kriterler,0,196,2
Form_FaturaFilter,gb_SumFieldList,TabSheet3,Fatura Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,197,2
Form_FaturaFilter,L_FatTar,TabSheet3,Fatura Yönetimi,Fatura Tarihi,Genel Kriterler,0,198,2
Form_FaturaFilter,xcb_ParaC2,TabSheet3,Fatura Yönetimi,Çevir,Genel Kriterler,0,199,2
Form_FaturaFilter,rg_KFatura,ts_DetailKriter,Fatura Yönetimi,Fatura Seçimi,Evrak Kriterleri,0,200,2
Form_FaturaFilter,rg_iskonto,ts_DetailKriter,Fatura Yönetimi,İskonto Seçimi,Evrak Kriterleri,0,201,2
Form_FaturaFilter,rg_KDVCheck,ts_DetailKriter,Fatura Yönetimi,KDV Seçimi,Evrak Kriterleri,0,202,2
Form_FaturaFilter,rg_iFatura,ts_DetailKriter,Fatura Yönetimi,Fatura Durumu,Evrak Kriterleri,0,203,2
Form_FaturaFilter,rg_HizmetStok,ts_DetailKriter,Fatura Yönetimi,Hizmet / Stok Seçimi,Evrak Kriterleri,0,204,2
Form_FaturaFilter,rg_HizmetD,ts_DetailKriter,Fatura Yönetimi,Hizmet Faturası Durumu,Evrak Kriterleri,0,205,2
Form_FaturaFilter,rg_alFiy,ts_StokFiyatHesap,Fatura Yönetimi,Alış Fiyat Kriterleri,Stok Fiyatı Hesaplama,0,206,2
Form_KarZarar,L_xLocation,TabSheet4,Perakende Satış Kar Zarar Yönetimi,Lokasyon,Genel Kriterler,0,224,2
Form_KarZarar,L_ParaC,TabSheet4,Perakende Satış Kar Zarar Yönetimi,Para Cinsi,Genel Kriterler,0,225,2
Form_KarZarar,L_SatTar,TabSheet4,Perakende Satış Kar Zarar Yönetimi,Satış Tarihi,Genel Kriterler,0,226,2
Form_KarZarar,rg_alFiy,TS_FiyatKriter,Perakende Satış Kar Zarar Yönetimi,Alış Fiyat Kriterleri,Alış Fiyatı Hesaplama Kriterleri,0,227,2
Form_KarZarar,rg_fiyat_in_use,TS_FiyatKriter,Perakende Satış Kar Zarar Yönetimi,Fiyat Kullanım Şekli,Alış Fiyatı Hesaplama Kriterleri,0,228,2
Form_KarZarar,rg_StokOption,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Stok Liste Şekli,Yönetim Detayları,0,229,2
Form_KarZarar,xcb_iptal,TS_Detay,Perakende Satış Kar Zarar Yönetimi,İptal edilen fişleri dikkate alma,Yönetim Detayları,0,230,2
Form_KarZarar,xcb_iadeGoster,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Satış bağlantısı olmayan iade işlemlerini de göster,Yönetim Detayları,0,231,2
Form_KarZarar,xcb_NonKDVDetail,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Perakende Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,232,2
Form_KarZarar,xcb_NonKDVDetailFat,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,233,2
Form_KarZarar,xcb_NonKDVDetailStk,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,234,2
Form_KarZarar,xcb_iskontoYansi,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Tutarlara iskonto yansısın,Fiyat Özellikleri,0,235,2
Form_PazFilter,L_SatKod,TabSheet7,Perakende Satış Yönetimi,Satıcı Kodu,Genel Kriterler,0,236,2
Form_KarZarar2,L_SKod,TS_StokKriter,Kar Zarar Yönetimi...,Stok Kodu,Stok Kriterleri,0,393,2
Form_KarZarar2,xcb_Script,Panel1,Kar Zarar Yönetimi...,Hazır Rapor,GENEL,0,394,2
Form_KarZarar2,cbOzKod2,TS_StokKriter,Kar Zarar Yönetimi...,Özel Kod 2,Stok Kriterleri,0,395,2
Form_StokFiltre,cbUreticiKodu,TabSheet4,Stok İşlemleri Yönetimi,Üretici Kodu,Stok Kriterleri,0,396,2
Form_KarZarar,xcb_NonMevcut,TS_Detay,Perakende Satış Kar Zarar Yönetimi,"Mevcudu ""0"" olanları gösterme",Yönetim Detayları,0,397,2
Form_StokFiltre,xcb_AsortiMiktar,TabSheet3,Stok İşlemleri Yönetimi,Asorti Miktarını Göster,Genel Kriterler,0,398,2
Form_StokFilter,xcb_Script,Panel1,Stok Yönetimi,Hazır Rapor,GENEL,0,399,2
Form_FaturaFilter_1,rg_Fiyat,ts_DetailKriter,Fatura Yönetimi,Fiyat Seçimi,Evrak Kriterleri,0,400,2
Form_FaturaFilter_1,xcb_Script,Panel1,Fatura Yönetimi,Hazır Rapor,GENEL,0,464,2
Form_KarZarar,xcb_HizmetBag,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,465,2
Form_KarZarar,xcb_CariBag,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,466,2
Form_KarZarar,xcb_KasaBag,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,467,2
Form_KarZarar,xcb_BankaBag,TabSheet3,Perakende Satış Kar Zarar Yönetimi,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,468,2
Form_FaturaFilter_1,L_Satici,ts_DetailKriter,Fatura Yönetimi,Satıcı,Evrak Kriterleri,0,469,2
Form_SiparisFilter_1,gb_Location,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,470,2
Form_SiparisFilter_1,gb_SumFieldList,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,471,2
Form_SiparisFilter_1,L_SipTar,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,472,2
Form_SiparisFilter_1,rg_ConvertBirim,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,473,2
Form_SiparisFilter_1,rg_NetKalan,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,474,2
Form_SiparisFilter_1,rg_TutarHesTip,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,475,2
Form_SiparisFilter_1,rg_SipPrintOp,ts_SiparisKriter,Satınalma Analiz ve Sipariş Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri ,0,476,2
Form_SiparisFilter_1,rg_YurticDis,ts_carikriter,Satınalma Analiz ve Sipariş Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,477,2
Form_PazFilter,xcb_StokKalan,TS_RapKriter,Perakende Satış Yönetimi,Stok gruplamasında Stok Kalanını göster,Rapor Kriterleri,0,478,2
Form_PazFilter,xcb_Script,Panel1,Perakende Satış Yönetimi,Hazır Rapor,GENEL,0,479,2
Form_CariYonet,rg_iptal,TabSheet4,Cari Yönetim,İptal Edilenler,Genel Kriterler,0,480,2
Form_FaturaFilter,rg_SipDetay,tsSipDetail,Fatura Yönetimi,Pazarlama Sipariş Detayları,Bağlı Sipariş Kriterleri,0,481,2
Form_FaturaFilter,rg_SatSipDetay,tsSipDetail,Fatura Yönetimi,Satınalma Sipariş Detayları,Bağlı Sipariş Kriterleri,0,482,2
Form_KasaYon,L_FisTar,TS_Options,Kasa İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,483,2
Form_SiparisFilter,L_SKod,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Kodu,Stok Kriterleri,0,487,2
Form_KasaYon,L_cbpg,TS_Options,Kasa İşlem Yönetimi,Gider Kod,Genel Kriterler,0,488,2
Form_KasaYon,rg_iptal,TabSheet1,Kasa İşlem Yönetimi,Fiş Durumu,Özel Kriterler,0,484,2
Form_KasaYon,rg_islemKapamaBoya,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin Boyaması,Özel Kriterler,0,485,2
Form_KasaYon,rg_islemKapamaFilter,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin uygulaması,Özel Kriterler,0,486,2
Form_FaturaFilter_1,rg_SipDetay,tsSipDetail,İrsaliye Yönetimi,Pazarlama Sipariş Detayları,Bağlı Sipariş Kriterleri,0,489,2
Form_FaturaFilter_1,rg_SatSipDetay,tsSipDetail,İrsaliye Yönetimi,Satınalma Sipariş Detayları,Bağlı Sipariş Kriterleri,0,490,2
Form_StokFilter,cbCariKod,TabSheet6,Stok Yönetimi,Cari,Stok Kriterleri,0,491,2
FormTemFilter,gb_xLocation,TabSheet3,Teminat Mektubu Yönetimi,Lokasyon,Genel Kriterler,0,492,2
FormTemFilter,gb_xDurum,TabSheet3,Teminat Mektubu Yönetimi,Durum (Teminat Kartının Son Durumu),Genel Kriterler,0,493,2
FormTemFilter,L_CSTip,TabSheet3,Teminat Mektubu Yönetimi,İşlem Tipi,Genel Kriterler,0,494,2
FormTemFilter,L_ParaC,TabSheet3,Teminat Mektubu Yönetimi,Para Cinsi,Genel Kriterler,0,495,2
FormTemFilter,xcb_ParaC2,TabSheet3,Teminat Mektubu Yönetimi,Çevir,Genel Kriterler,0,496,2
FormFaturaRaporu,gb_KayitTip,TabSheet5,Fatura / KDV Raporu (Demo),Hareket Tipleri,Genel Kriterler,0,497,2
FormFaturaRaporu,xcb_FatTur,TabSheet5,Fatura / KDV Raporu (Demo),Alış,Genel Kriterler,0,498,2
Form_StokFilter,cbCinsKod,TabSheet6,Stok Yönetimi,Cinsiyet,Stok Kriterleri,0,499,2
Form_EnFilter,L_SKod,TS_StokKriter,Envanter Yönetimi...,Stok Kodu,Stok Kriterleri,0,500,2
Form_KasaYon,L_kasa,TS_Options,Kasa İşlem Yönetimi,Kasa Kodu,Genel Kriterler,0,502,2
Form_StokFilter,xcb_Resim,TS_Detay,Stok Yönetimi,Resim yolunu göster,Yönetim detayları,0,503,2
Form_FaturaFilter_1,rg_DahiliUyari,ts_DetailKriter,İrsaliye Yönetimi,Dahili İrsaliye - Okunma,Evrak Kriterleri,0,505,2
Form_FaturaFilter,rg_DahiliUyari,ts_DetailKriter,İrsaliye Yönetimi,Dahili İrsaliye - Okunma,Evrak Kriterleri,0,501,2
Form_SiparisFilter,xcb_BagliSiparisler,ts_SiparisKriter,Pazarlama Teklif Yönetimi,Karşı siparişte sadece bağlantılıları göster,Teklif Kriterleri ,0,504,2
Form_KarZarar,cbRKod,TS_StokKriter,Perakende Satış Kar Zarar Yönetimi,Renk,Stok Kriterleri,0,506,2
Form_KrediYon,L_FisTar,TabSheet3,Kredi Kart Yönetimi...,İşlem Tarihi,Yönetim Kriterleri,0,507,2
Form_CariYonet,rg_CariPasif,TabSheet4,Cari Yönetim,Cari Durumu,Genel Kriterler,0,508,2
Form_CariYonet,rg_KaraListe,TabSheet4,Cari Yönetim,Kara Liste,Genel Kriterler,0,509,2
Form_StokFilter,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,510,2
FormTamirFiltre,L_xLocation,TabSheet3,Tamir Takip Yönetimi,Lokasyon,Genel Parametreler,0,511,2
FormTamirFiltre,rg_iadeNeden,TabSheet3,Tamir Takip Yönetimi,,Genel Parametreler,0,512,2
FormTamirFiltre,rg_HarHareket,TabSheet3,Tamir Takip Yönetimi,,Genel Parametreler,0,513,2
FormTamirFiltre,rg_Durum,TS_EvrakKriter1,Tamir Takip Yönetimi,Fişin Durumu,Evrak Kriterleri,0,514,2
