FisNo,FisTip,FisTar,Location,CariKod,BelgeNo,BelgeTar,iskonto,iskontoTut,ParaCinsi,GelenDep,GidenDep,SKullanici,KDVCheck,MuhFisNo,iptal,insUN,insDT,updUN,updDT,FisTur,locked,Notlar,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
19044,1,2023-01-19 12:47:38,KS013,,SIFIRLAMI,2023-01-19 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-19 13:31:13.760000,NADIR,2023-01-19 14:01:41.283000,0,,,,,,,,2023-01-19 14:01:41.790000,2023-01-19 14:01:42.383000,0
19045,2,2023-01-19 15:30:47,KS013,,SIFIRLAMF,2023-01-19 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-19 15:37:11.847000,NADIR,2023-01-19 16:08:09.727000,0,,,,,,,,2023-01-19 16:08:09.963000,2023-01-19 16:08:10.800000,0
19046,2,2023-01-19 15:37:30,KS002,,STOKDUZELTME014,2023-01-19 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-19 15:37:50.807000,NADIR,2023-01-19 15:37:51.420000,0,,,,,,,,2023-01-19 15:37:51.483000,2023-01-19 15:37:51.580000,0
19047,1,2023-01-19 15:38:06,KS002,,ZANYFA MASHAP11,2023-01-19 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-19 15:38:33.097000,NADIR,2023-01-19 15:38:33.120000,0,,,,,,,,2023-01-19 15:38:33.123000,2023-01-19 15:38:33.193000,0
19048,1,2023-01-19 16:08:52,KS010,,TEKLEME KÜÇÜL33,2023-01-19 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-19 16:09:45.387000,NADIR,2023-01-19 16:09:45.403000,0,,lilia hanım yanımda götürdü,,,,,,2023-01-19 16:09:45.417000,2023-01-19 16:09:45.507000,0
19049,2,2023-01-19 22:12:16,KS002,,STOKDUZELTME015,2023-01-19 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-19 22:12:35.380000,ERSEN,2023-01-19 22:12:35.403000,0,,,,,,,,2023-01-19 22:12:35.420000,2023-01-19 22:12:35.597000,0
19050,1,2023-01-19 22:12:40,KS002,,ZANYFA MASHAP12,2023-01-19 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-19 22:12:55.763000,ERSEN,2023-01-19 22:12:55.793000,0,,,,,,,,2023-01-19 22:12:55.803000,2023-01-19 22:12:55.890000,0
19051,1,2023-01-19 21:30:08,KS001,,TEKLEMELF782,2023-01-19 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-19 22:25:30.810000,ERSEN,2023-01-19 23:24:22.060000,0,,,,,,,,2023-01-19 23:24:22.060000,2023-01-19 23:24:22.167000,0
19052,2,2023-01-19 22:30:04,KS001,,TEKLEMELF783,2023-01-19 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-19 23:24:04.793000,ERSEN,2023-01-19 23:24:04.813000,0,,,,,,,,2023-01-19 23:24:05.337000,2023-01-19 23:24:11.020000,0
19053,1,2023-01-20 12:06:21,KS001,,A4404 İRS. HATA,2023-01-20 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-20 15:58:17.030000,MUHAMMED,2023-01-20 15:58:17.057000,0,,,,,,,,2023-01-20 15:58:17.087000,2023-01-20 15:58:17.387000,0
19054,2,2023-01-20 15:58:38,KS001,,A4404 İRS. HATA,2023-01-20 00:00:00,0.00,0.000000,,,,MUHAMMED,,0,,MUHAMMED,2023-01-20 15:59:00.923000,MUHAMMED,2023-01-20 15:59:00.953000,0,,,,,,,,2023-01-20 15:59:00.970000,2023-01-20 15:59:01.220000,0
19057,2,2023-01-20 19:17:43,KS001,,TEKLEMELF784,2023-01-20 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-20 19:17:59.233000,ERSEN,2023-01-20 19:18:25.157000,0,,,,,,,,2023-01-20 19:18:25.337000,2023-01-20 19:18:25.420000,0
19058,1,2023-01-20 19:18:31,KS001,,TEKLEMELF783,2023-01-20 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-20 19:19:01.400000,ERSEN,2023-01-20 19:19:01.510000,0,,,,,,,,2023-01-20 19:19:01.543000,2023-01-20 19:19:01.630000,0
19059,2,2023-01-20 20:10:10,KS007,,STOKDÜZELTMJ,2023-01-20 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-20 20:10:27.577000,ERSEN,2023-01-20 20:10:27.597000,0,,,,,,,,2023-01-20 20:10:27.613000,2023-01-20 20:10:27.677000,0
19060,1,2023-01-20 20:10:31,KS007,,STOKDÜZELTMJ,2023-01-20 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-20 20:10:50.927000,ERSEN,2023-01-20 20:10:50.950000,0,,,,,,,,2023-01-20 20:10:50.957000,2023-01-20 20:10:51.023000,0
19061,1,2023-01-21 12:18:35,KS001,,TEKLEMELF784,2023-01-21 00:00:00,0.00,0.000000,,,,BARIŞ,,0,,BARIŞ,2023-01-21 12:19:13.767000,BARIŞ,2023-01-21 12:19:13.783000,0,,,,,,,,2023-01-21 12:19:13.817000,2023-01-21 12:19:14.203000,0
19062,2,2023-01-21 12:19:22,KS001,,TEKLEMELF785,2023-01-21 00:00:00,0.00,0.000000,,,,BARIŞ,,0,,BARIŞ,2023-01-21 12:20:24.713000,BARIŞ,2023-01-21 12:20:24.730000,0,,,,,,,,2023-01-21 12:20:24.753000,2023-01-21 12:20:25.050000,0
19063,2,2023-01-21 15:04:54,KS002,,STOKDUZELTME016,2023-01-21 00:00:00,0.00,0.000000,,,,BARIŞ,,0,,BARIŞ,2023-01-21 15:05:13.537000,BARIŞ,2023-01-21 15:05:13.553000,0,,,,,,,,2023-01-21 15:05:13.570000,2023-01-21 15:05:13.663000,0
19064,1,2023-01-21 15:05:18,KS002,,ZANYFA MASHAP13,2023-01-21 00:00:00,0.00,0.000000,,,,BARIŞ,,0,,BARIŞ,2023-01-21 15:05:34.650000,BARIŞ,2023-01-21 15:05:34.660000,0,,,,,,,,2023-01-21 15:05:34.667000,2023-01-21 15:05:34.720000,0
19065,1,2023-01-22 09:15:26,KS010,,TEKLEME KÜÇÜL34,2023-01-22 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-22 09:24:04.543000,NADIR,2023-01-23 12:50:36.847000,0,,,,,,,,2023-01-23 12:50:36.870000,2023-01-23 12:50:37.553000,0
19066,1,2023-01-23 15:29:26,KS010,,TEKLEME KÜÇÜL35,2023-01-23 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-23 16:26:28.257000,NADIR,2023-01-24 12:20:26.983000,0,,,,,,,,2023-01-24 12:20:27.017000,2023-01-24 12:20:27.973000,0
19067,1,2023-01-23 17:58:27,KS007,,STOKDÜZELTMK,2023-01-23 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-23 17:59:00.887000,ERSEN,2023-01-23 17:59:00.907000,0,,,,,,,,2023-01-23 17:59:00.927000,2023-01-23 17:59:01.040000,0
19068,2,2023-01-23 22:12:26,KS001,,TEKLEMELF786,2023-01-23 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-23 22:12:42.143000,ERSEN,2023-01-23 22:12:42.163000,0,,,,,,,,2023-01-23 22:12:42.180000,2023-01-23 22:12:42.360000,0
19069,1,2023-01-23 22:12:45,KS001,,TEKLEMELF785,2023-01-23 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-23 22:13:03.010000,ERSEN,2023-01-23 22:13:03.027000,0,,,,,,,,2023-01-23 22:13:03.040000,2023-01-23 22:13:03.163000,0
19070,2,2023-01-23 23:22:31,KS002,,STOKDUZELTME017,2023-01-23 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-23 23:23:19.113000,ERSEN,2023-01-23 23:23:19.143000,0,,,,,,,,2023-01-23 23:23:19.153000,2023-01-23 23:23:19.273000,0
19071,1,2023-01-23 23:23:23,KS002,,ZANYFA MASHAP14,2023-01-23 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-23 23:23:44.250000,ERSEN,2023-01-23 23:30:42.167000,0,,,,,,,,2023-01-23 23:30:42.177000,2023-01-23 23:30:42.293000,0
19072,1,2023-01-24 13:33:11,KS001,,1491 trasfer,2023-01-24 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-24 13:34:29.020000,MUHAMMED,2023-01-24 13:34:29.053000,0,,,,,,,,2023-01-24 13:34:29.077000,2023-01-24 13:34:29.233000,0
19073,2,2023-01-24 13:34:38,KS001,,1491 transfer,2023-01-24 00:00:00,0.00,0.000000,,,,muhammed,,0,,MUHAMMED,2023-01-24 13:34:59.767000,MUHAMMED,2023-01-24 13:35:11.383000,0,,,,,,,,2023-01-24 13:35:11.383000,2023-01-24 13:35:11.420000,0
19074,2,2023-01-24 15:53:39,KS001,,TEKLEMELF787,2023-01-24 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-24 15:54:39.037000,ERSEN,2023-01-24 15:54:39.057000,0,,,,,,,,2023-01-24 15:54:39.110000,2023-01-24 15:54:39.433000,0
19075,1,2023-01-24 15:54:44,KS001,,TEKLEMELF786,2023-01-24 00:00:00,0.00,0.000000,,,,ERSEN,,0,,ERSEN,2023-01-24 16:02:45.303000,ERSEN,2023-01-24 16:02:45.323000,0,,,,,,,,2023-01-24 16:02:45.347000,2023-01-24 16:02:45.740000,0
19076,2,2023-01-24 16:40:36,KS012,,YANLIŞ OKUNAW,2023-01-24 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-24 16:41:53.680000,NADIR,2023-01-24 16:41:53.707000,0,,,,,,,,2023-01-24 16:41:53.733000,2023-01-24 16:41:53.863000,0
19077,1,2023-01-24 16:41:56,KS012,,STOK DÜZELTMN,2023-01-24 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-24 16:42:42.240000,NADIR,2023-01-24 16:42:42.260000,0,,,,,,,,2023-01-24 16:42:42.270000,2023-01-24 16:42:42.377000,0
19078,1,2023-01-25 08:44:59,KS012,,STOK DÜZELTMO,2023-01-25 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-25 08:51:55.563000,NADIR,2023-01-25 08:51:55.590000,0,,,,,,,,2023-01-25 08:51:55.660000,2023-01-25 08:51:55.817000,0
19079,2,2023-01-25 08:53:29,KS012,,YANLIŞ OKUNAX,2023-01-25 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-25 08:59:17.103000,NADIR,2023-01-25 08:59:17.117000,0,,,,,,,,2023-01-25 08:59:17.157000,2023-01-25 08:59:17.343000,0
19080,1,2023-01-25 12:15:34,KS013,,SIFIRLAMJ,2023-01-25 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-25 12:27:17.977000,NADIR,2023-01-25 12:27:17.997000,0,,,,,,,,2023-01-25 12:27:18.040000,2023-01-25 12:27:18.173000,0
19081,2,2023-01-25 12:29:49,KS013,,SIFIRLAMG,2023-01-25 00:00:00,0.00,0.000000,,,,NADIR,,0,,NADIR,2023-01-25 12:40:27.150000,NADIR,2023-01-25 12:40:27.163000,0,,,,,,,,2023-01-25 12:40:27.193000,2023-01-25 12:40:27.267000,0
19082,1,2023-01-25 14:34:36,KS002,,ZANYFA MASHAP15,2023-01-25 00:00:00,0.00,0.000000,,,,BARIŞ,,0,,BARIŞ,2023-01-25 14:34:57.483000,BARIŞ,2023-01-25 14:34:57.507000,0,,,,,,,,2023-01-25 14:34:57.540000,2023-01-25 14:34:57.677000,0
19083,1,2023-01-25 16:17:23.927000,KM01,,,2023-01-25 16:18:26.163000,,,,,,,,,,devir,2023-01-25 16:18:26.173000,devir,2023-01-25 16:18:26.193000,0,,,,,,,,2023-01-25 16:18:27.233000,2023-01-25 18:44:08.840000,0
19084,1,2023-01-25 16:17:23.927000,KM03,,,2023-01-25 16:18:29.477000,,,,,,,,,,devir,2023-01-25 16:18:29.480000,devir,2023-01-25 16:18:29.483000,0,,,,,,,,2023-01-25 16:18:29.670000,2023-01-25 18:44:08.073000,0
19085,1,2023-01-25 16:17:23.927000,KS001,,,2023-01-25 16:18:31.217000,,,,,,,,,,devir,2023-01-25 16:18:31.217000,devir,2023-01-25 16:18:31.217000,0,,,,,,,,2023-01-25 16:18:31.487000,2023-01-25 18:44:05.603000,0
19086,1,2023-01-25 16:17:23.927000,KS002,,,2023-01-25 16:18:39.593000,,,,,,,,,,devir,2023-01-25 16:18:39.593000,devir,2023-01-25 16:18:39.593000,0,,,,,,,,2023-01-25 16:18:39.960000,2023-01-25 18:44:02.137000,0
19087,1,2023-01-25 16:17:23.927000,KS003,,,2023-01-25 16:18:45.383000,,,,,,,,,,devir,2023-01-25 16:18:45.383000,devir,2023-01-25 16:18:45.383000,0,,,,,,,,2023-01-25 16:18:46.020000,2023-01-25 18:43:57.793000,0
19088,1,2023-01-25 16:17:23.927000,KS004,,,2023-01-25 16:18:52.383000,,,,,,,,,,devir,2023-01-25 16:18:52.383000,devir,2023-01-25 16:18:52.383000,0,,,,,,,,2023-01-25 16:18:52.553000,2023-01-25 18:43:55.817000,0
19089,1,2023-01-25 16:17:23.927000,KS005,,,2023-01-25 16:18:58.310000,,,,,,,,,,devir,2023-01-25 16:18:58.317000,devir,2023-01-25 16:18:58.317000,0,,,,,,,,2023-01-25 16:18:58.610000,2023-01-25 18:43:51.680000,0
19090,1,2023-01-25 16:17:23.927000,KS007,,,2023-01-25 16:19:01.517000,,,,,,,,,,devir,2023-01-25 16:19:01.517000,devir,2023-01-25 16:19:01.517000,0,,,,,,,,2023-01-25 16:19:01.730000,2023-01-25 18:43:49.953000,0
19091,1,2023-01-25 16:17:23.927000,KS008,,,2023-01-25 16:19:05.203000,,,,,,,,,,devir,2023-01-25 16:19:05.203000,devir,2023-01-25 16:19:05.203000,0,,,,,,,,2023-01-25 16:19:05.317000,2023-01-25 18:43:49.903000,0
19092,1,2023-01-25 16:17:23.927000,KS009,,,2023-01-25 16:19:06.130000,,,,,,,,,,devir,2023-01-25 16:19:06.130000,devir,2023-01-25 16:19:06.130000,0,,,,,,,,2023-01-25 16:19:06.247000,2023-01-25 18:43:49.763000,0
19093,1,2023-01-25 16:17:23.927000,KS010,,,2023-01-25 16:19:06.470000,,,,,,,,,,devir,2023-01-25 16:19:06.470000,devir,2023-01-25 16:19:06.470000,0,,,,,,,,2023-01-25 16:19:06.607000,2023-01-25 18:43:48.620000,0
19094,1,2023-01-25 16:17:23.927000,KS012,,,2023-01-25 16:19:07.367000,,,,,,,,,,devir,2023-01-25 16:19:07.367000,devir,2023-01-25 16:19:07.367000,0,,,,,,,,2023-01-25 16:19:07.510000,2023-01-25 18:43:46.690000,0
19095,1,2023-01-25 16:17:23.927000,KS013,,,2023-01-25 16:19:10.007000,,,,,,,,,,devir,2023-01-25 16:19:10.007000,devir,2023-01-25 16:19:10.007000,0,,,,,,,,2023-01-25 16:19:10.230000,2023-01-25 18:43:44.827000,0
19096,1,2023-01-25 16:17:23.927000,Z001,,,2023-01-25 16:19:16.260000,,,,,,,,,,devir,2023-01-25 16:19:16.260000,devir,2023-01-25 16:19:16.260000,0,,,,,,,,2023-01-25 16:19:16.360000,2023-01-25 18:43:44.293000,0
19097,1,2023-01-25 16:17:23.927000,Z002,,,2023-01-25 16:19:16.970000,,,,,,,,,,devir,2023-01-25 16:19:16.970000,devir,2023-01-25 16:19:16.973000,0,,,,,,,,2023-01-25 16:19:17.060000,2023-01-25 18:43:44.170000,0
19098,1,2023-01-25 16:17:23.927000,Z003,,,2023-01-25 16:19:17.210000,,,,,,,,,,devir,2023-01-25 16:19:17.210000,devir,2023-01-25 16:19:17.210000,0,,,,,,,,2023-01-25 16:19:17.340000,2023-01-25 18:43:43.030000,0
19099,2,2023-01-25 16:17:23.927000,KS001,,,2023-01-25 16:19:20.207000,,,,,,,,,,devir,2023-01-25 16:19:20.210000,devir,2023-01-25 16:19:20.210000,0,,,,,,,,2023-01-25 16:19:20.877000,2023-01-25 18:43:42.750000,0
19100,2,2023-01-25 16:17:23.927000,KS013,,,2023-01-25 16:19:21.577000,,,,,,,,,,devir,2023-01-25 16:19:21.577000,devir,2023-01-25 16:19:21.577000,0,,,,,,,,2023-01-25 16:19:21.897000,2023-01-25 18:43:41.867000,0
