MKod,tarih,ParaCinsi,OdemeTip,Odeme,Kasa,Location,FaizTutar,tinx,idi,ODMuhKod,MusMuhKod,MuhFisNo,FaizMuhKod,Komisyon,Aciklama
M101010642,2012-06-14 15:11:08,TL,N,15.000000,D01,KM03,0.000000,12289,12606,,,,,0.00,
M1010783,2012-06-14 15:26:09,TL,N,15.000000,D01,KM03,0.000000,12795,12608,,,,,0.00,
M101010812,2012-06-15 17:10:04,TL,N,10.000000,D01,KM03,0.000000,12761,12625,,,,,0.00,
M10505,2012-06-16 15:44:32,TL,N,10.000000,D01,KM03,0.000000,8168,12641,,,,,0.00,
M10430,2012-06-16 15:57:30,TL,N,20.000000,D01,KM03,0.000000,10237,12649,,,,,0.00,
M1010825,2012-06-19 14:52:39,TL,N,20.000000,D01,KM03,0.000000,12773,12714,,,,,0.00,
M1010720,2012-06-20 10:19:02,TL,N,15.000000,D01,KM03,0.000000,14424,12736,,,,,0.00,
M101010928,2012-06-20 12:51:59,TL,N,20.000000,D01,KM03,0.000000,12944,12745,,,,,0.00,
M10918,2012-06-20 16:49:14,TL,N,10.000000,D01,KM03,0.000000,11650,12747,,,,,0.00,
M101010848,2012-06-20 17:11:01,TL,N,15.000000,D01,KM03,0.000000,13127,12748,,,,,0.00,
M10646,2012-06-22 13:58:44,TL,N,30.000000,D01,KM03,0.000000,11433,12802,,,,,0.00,
M1010720,2012-06-26 10:59:43,TL,N,10.000000,D01,KM03,0.000000,14703,12889,,,,,0.00,
M10877,2012-06-26 11:01:09,TL,N,5.000000,D01,KM03,0.000000,5051,12894,,,,,0.00,
M1010506,2012-06-26 16:12:35,TL,N,15.000000,D01,KM03,0.000000,14055,12911,,,,,0.00,
M10561,2012-06-27 11:24:46,TL,N,30.000000,D01,KM03,0.000000,10356,12918,,,,,0.00,
M10101084,2012-06-28 12:41:51,TL,N,45.000000,D01,KM03,0.000000,10147,12956,,,,,0.00,
M10485,2012-07-03 12:38:06,TL,N,15.000000,D01,KM03,0.000000,11563,13031,,,,,0.00,
M1010720,2012-07-03 15:39:28,TL,N,20.000000,D01,KM03,0.000000,14703,13036,,,,,0.00,
M0020,2012-07-03 15:49:26,TL,N,5.000000,D01,KM03,0.000000,6885,13041,,,,,0.00,
M1010397,2012-07-04 18:41:42,TL,N,10.000000,D01,KM03,0.000000,11997,13083,,,,,0.00,
M101010887,2012-07-07 11:07:45,TL,N,20.000000,D01,KM03,0.000000,12903,13137,,,,,0.00,
M101028,2012-07-10 10:52:15,TL,N,25.000000,D01,KM03,0.000000,14491,13210,,,,,0.00,
M101004,2012-07-10 11:33:27,TL,N,20.000000,D01,KM03,0.000000,13388,13214,,,,,0.00,
M0863,2012-07-11 10:37:27,TL,N,15.000000,D01,KM03,0.000000,10881,13222,,,,,0.00,
M10447,2012-07-13 10:46:42,TL,N,15.000000,D01,KM03,0.000000,11763,13278,,,,,0.00,
M10731,2012-07-18 12:22:57,TL,N,15.000000,D01,KM03,0.000000,14955,13357,,,,,0.00,
M101010642,2012-07-18 14:11:41,TL,N,15.000000,D01,KM03,0.000000,12306,13359,,,,,0.00,
M1010797,2012-07-18 17:22:24,TL,N,15.000000,D01,KM03,0.000000,14302,13370,,,,,0.00,
M1010825,2012-07-19 14:10:58,TL,N,30.000000,D01,KM03,0.000000,12773,13371,,,,,0.00,
M10311,2012-07-20 12:31:54,TL,N,20.000000,D01,KM03,0.000000,14572,13407,,,,,0.00,
M10311,2012-07-21 14:01:03,TL,N,10.000000,D01,KM03,0.000000,14572,13433,,,,,0.00,
M10330,2012-07-21 16:07:28,TL,N,10.000000,D01,KM03,0.000000,11282,13446,,,,,0.00,
M1010798,2012-07-23 14:26:36,TL,N,15.000000,D01,KM03,0.000000,14190,13462,,,,,0.00,
M1010397,2012-07-24 12:56:44,TL,N,5.000000,D01,KM03,0.000000,11997,13491,,,,,0.00,
M10208,2012-07-27 10:50:40,TL,N,15.000000,D01,KM03,0.000000,11462,13549,,,,,0.00,
M0860,2012-07-28 14:22:15,TL,N,10.000000,D01,KM03,0.000000,8355,13568,,,,,0.00,
M1010665,2012-08-01 11:00:10,TL,N,5.000000,D01,KM03,0.000000,12728,13633,,,,,0.00,
M10448,2012-08-01 11:04:17,TL,N,17.000000,D01,KM03,0.000000,6791,13640,,,,,0.00,
M0860,2012-08-04 16:21:35,TL,N,10.000000,D01,KM03,0.000000,8355,13705,,,,,0.00,
M10704,2012-08-04 17:57:37,TL,N,40.000000,D01,KM03,0.000000,10260,13717,,,,,0.00,
M1010532,2012-08-06 18:37:18,TL,N,40.000000,D01,KM03,0.000000,14436,13734,,,,,0.00,
M0020,2012-08-07 14:27:25,TL,N,10.000000,D01,KM03,0.000000,6885,13750,,,,,0.00,
M10430,2012-08-08 18:38:25,TL,N,10.000000,D01,KM03,0.000000,10237,13760,,,,,0.00,
M0089,2012-08-09 11:34:14,TL,N,30.000000,D01,KM03,0.000000,12596,13778,,,,,0.00,
M0860,2012-08-13 15:44:23,TL,N,10.000000,D01,KM03,0.000000,8355,13857,,,,,0.00,
M10683,2012-08-14 19:18:03,TL,N,5.000000,D01,KM03,0.000000,13355,13873,,,,,0.00,
M10720,2012-08-15 13:25:40,TL,N,60.000000,D01,KM03,0.000000,12521,13883,,,,,0.00,
N0999,2012-08-17 14:30:28,TL,N,20.000000,D01,KM03,0.000000,10126,13931,,,,,0.00,
M1010322,2012-08-18 09:43:32,TL,N,10.000000,D01,KM03,0.000000,14220,13965,,,,,0.00,
M1010817,2012-08-18 09:44:43,TL,N,10.000000,D01,KM03,0.000000,15287,13975,,,,,0.00,
M0165,2012-08-18 11:30:51,TL,N,10.000000,D01,KM03,0.000000,7444,13988,,,,,0.00,
M0860,2012-08-18 14:01:05,TL,N,10.000000,D01,KM03,0.000000,8355,13999,,,,,0.00,
M101010514,2012-08-23 10:50:36,TL,N,10.000000,D01,KM03,0.000000,14110,14051,,,,,0.00,
M101010887,2012-08-25 10:37:40,TL,N,10.000000,D01,KM03,0.000000,12903,14095,,,,,0.00,
M0860,2012-08-25 13:09:24,TL,N,10.000000,D01,KM03,0.000000,8355,14100,,,,,0.00,
M1010817,2012-08-30 10:54:40,TL,N,20.000000,D01,KM03,0.000000,15287,14208,,,,,0.00,
M 0573,2012-08-31 16:01:56,TL,N,15.000000,D01,KM03,0.000000,14641,14230,,,,,0.00,
M0860,2012-09-01 12:33:27,TL,N,10.000000,D01,KM03,0.000000,8355,14233,,,,,0.00,
M10550,2012-09-01 19:04:55,TL,N,20.000000,D01,KM03,0.000000,8901,14251,,,,,0.00,
M1010665,2012-09-06 13:39:17,TL,N,20.000000,D01,KM03,0.000000,12728,14336,,,,,0.00,
M0860,2012-09-08 13:55:36,TL,N,10.000000,D01,KM03,0.000000,8355,14400,,,,,0.00,
M101010326,2012-09-08 18:11:30,TL,N,20.000000,D01,KM03,0.000000,14136,14408,,,,,0.00,
M 0592,2012-09-11 10:37:33,TL,N,15.000000,D01,KM03,0.000000,13711,14450,,,,,0.00,
M1010322,2012-09-14 11:23:34,TL,N,35.000000,D01,KM03,0.000000,14220,14525,,,,,0.00,
M101010460,2012-09-14 16:58:15,TL,N,20.000000,D01,KM03,0.000000,9740,14540,,,,,0.00,
M10777,2012-09-15 14:35:18,TL,N,2.999900,D01,KM03,0.000000,15794,14562,,,,,0.00,
M1010675,2012-09-21 12:35:41,TL,N,4.999900,D01,KM03,0.000000,10033,14678,,,,,0.00,
M101010514,2012-09-22 17:49:54,TL,N,20.000000,D01,KM03,0.000000,14110,14724,,,,,0.00,
M0860,2012-09-24 12:41:59,TL,N,10.000000,D01,KM03,0.000000,8355,14746,,,,,0.00,
M10930,2012-09-26 13:21:35,TL,N,9.999900,D01,KM03,0.000000,11213,14825,,,,,0.00,
M1010263,2012-09-26 13:22:01,TL,N,20.000000,D01,KM03,0.000000,11063,14826,,,,,0.00,
M1010675,2012-09-27 10:57:59,TL,N,10.000000,D01,KM03,0.000000,10033,14861,,,,,0.00,
M101004,2012-09-27 12:44:29,TL,N,10.000000,D01,KM03,0.000000,13388,14862,,,,,0.00,
M101010282,2012-10-03 14:57:17,TL,N,44.999900,D01,KM03,0.000000,9643,14963,,,,,0.00,
M10681,2012-10-03 14:59:22,TL,N,9.999900,D01,KM03,0.000000,5793,14975,,,,,0.00,
M101010460,2012-10-05 15:42:54,TL,N,50.000000,D01,KM03,0.000000,9740,15015,,,,,0.00,
M1010680,2012-10-05 16:24:56,TL,N,10.000000,D01,KM03,0.000000,11555,15018,,,,,0.00,
M1010675,2012-10-09 11:25:20,TL,N,10.000000,D01,KM03,0.000000,10033,15077,,,,,0.00,
M1014,2012-10-12 15:11:26,TL,N,5.000000,D01,KM03,0.000000,15777,15157,,,,,0.00,
M0976,2012-10-16 14:45:15,TL,IB,0.000100,D01,KM03,0.000000,15352,15220,,,,,0.00,
M10773,2012-10-17 11:52:34,TL,N,10.000000,D01,KM03,0.000000,14185,15237,,,,,0.00,
M101010548,2012-10-18 18:44:03,TL,N,5.000000,D01,KM03,0.000000,15907,15255,,,,,0.00,
M10412,2012-10-22 16:00:11,TL,N,0.000000,D01,KM03,0.000000,4558,15348,,,,,0.00,
M1010347,2012-10-22 16:00:52,TL,N,9.999800,D01,KM03,0.000000,14998,15358,,,,,0.00,
M101010484,2012-10-23 13:47:02,TL,N,10.000000,D01,KM03,0.000000,15943,15386,,,,,0.00,
M1010800,2012-10-24 16:36:40,TL,N,25.000000,D01,KM03,0.000000,12417,15418,,,,,0.00,
M101010255,2012-10-24 19:59:06,TL,N,9.999900,D01,KM03,0.000000,15427,15449,,,,,0.00,
M10821,2012-10-30 17:46:14,TL,N,30.000000,D01,KM03,0.000000,13992,15502,,,,,0.00,
M1010506,2012-10-31 10:37:15,TL,N,5.000000,D01,KM03,0.000000,15443,15515,,,,,0.00,
M101010292,2012-10-31 18:44:14,TL,N,15.000000,D01,KM03,0.000000,6734,15535,,,,,0.00,
M10234,2012-11-01 13:20:26,TL,N,30.000000,D01,KM03,0.000000,14830,15556,,,,,0.00,
M10777,2012-11-01 16:51:06,TL,N,7.000000,D01,KM03,0.000000,15794,15561,,,,,0.00,
M101010413,2012-11-03 10:37:17,TL,N,10.000000,D01,KM03,0.000000,12689,15594,,,,,0.00,
M0289,2012-11-06 12:54:17,TL,N,5.000000,D01,KM03,0.000000,15731,15658,,,,,0.00,
M101010437,2012-11-06 12:54:49,TL,N,30.000000,D01,KM03,0.000000,14188,15662,,,,,0.00,
M10773,2012-11-08 17:18:40,TL,N,20.000000,D01,KM03,0.000000,14185,15705,,,,,0.00,
M101010413,2012-11-09 17:58:14,TL,N,25.000000,D01,KM03,0.000000,12711,15725,,,,,0.00,
M10690,2012-11-10 12:05:43,TL,N,50.000000,D01,KM03,0.000000,15510,15742,,,,,0.00,
M1010478,2012-11-10 17:51:03,TL,N,5.000000,D01,KM03,0.000000,14593,15757,,,,,0.00,
M101010725,2012-11-12 14:11:29,TL,N,19.999800,D01,KM03,0.000000,15951,15769,,,,,0.00,
M101092,2012-11-16 12:02:48,TL,N,20.000000,D01,KM03,0.000000,16210,15841,,,,,0.00,
M101010484,2012-11-16 12:04:16,TL,N,20.000000,D01,KM03,0.000000,15943,15851,,,,,0.00,
M1010506,2012-11-16 17:26:35,TL,N,10.000000,D01,KM03,0.000000,15443,15859,,,,,0.00,
M101010336,2012-11-17 17:46:19,TL,N,5.000000,D01,KM03,0.000000,11712,15891,,,,,0.00,
M10545,2012-11-19 14:40:56,TL,N,25.000000,D01,KM03,0.000000,14497,15915,,,,,0.00,
M0546,2012-11-21 13:27:12,TL,N,0.000100,D01,KM03,0.000000,15374,15964,,,,,0.00,
M101010548,2012-11-21 16:43:20,TL,N,25.000000,D01,KM03,0.000000,15907,15967,,,,,0.00,
M1010376,2012-11-22 15:55:17,TL,N,5.000100,D01,KM03,0.000000,16561,15981,,,,,0.00,
M10815,2012-11-22 17:07:19,TL,N,19.999900,D01,KM03,0.000000,14501,15986,,,,,0.00,
M10930,2012-11-22 17:32:01,TL,N,20.000000,D01,KM03,0.000000,11213,15987,,,,,0.00,
M10930,2012-11-22 17:32:16,TL,N,30.000000,D01,KM03,0.000000,12440,15991,,,,,0.00,
M1010665,2012-11-26 12:53:13,TL,N,5.000000,D01,KM03,0.000000,12728,16060,,,,,0.00,
M10290,2012-11-28 13:36:43,TL,N,15.000000,D01,KM03,0.000000,15699,16110,,,,,0.00,
M0256,2012-12-05 15:38:26,TL,N,15.000100,D01,KM03,0.000000,11338,16250,,,,,0.00,
M10101026,2012-12-07 12:38:51,TL,N,30.000000,D01,KM03,0.000000,17271,16276,,,,,0.00,
M101010454,2012-12-08 12:54:59,TL,N,30.000000,D01,KM03,0.000000,16844,16295,,,,,0.00,
M1010478,2012-12-08 17:30:03,TL,N,10.000000,D01,KM03,0.000000,14593,16306,,,,,0.00,
M101054,2012-12-11 18:06:13,TL,N,10.000000,D01,KM03,0.000000,16006,16366,,,,,0.00,
M10402,2012-12-15 13:01:43,TL,N,50.000000,D01,KM03,0.000000,12423,16448,,,,,0.00,
M101010336,2012-12-15 16:49:04,TL,N,10.000000,D01,KM03,0.000000,11712,16461,,,,,0.00,
M0213,2012-12-18 11:47:50,TL,N,14.999800,D01,KM03,0.000000,9754,16499,,,,,0.00,
M0289,2012-12-18 11:49:46,TL,N,10.000000,D01,KM03,0.000000,15731,16505,,,,,0.00,
M101010863,2012-12-19 13:32:03,TL,N,9.999900,D01,KM03,0.000000,16453,16535,,,,,0.00,
M10692,2012-12-22 11:27:25,TL,N,5.000100,D01,KM03,0.000000,17020,16601,,,,,0.00,
M10692,2012-12-26 11:07:19,TL,N,25.000000,D01,KM03,0.000000,17020,16699,,,,,0.00,
M10189,2013-01-02 10:35:11,TL,N,9.999800,D01,KM03,0.000000,16543,16829,,,,,0.00,
M 0630,2013-01-02 16:32:02,TL,N,15.000000,D01,KM03,0.000000,16640,16848,,,,,0.00,
M1048,2013-01-02 16:32:33,TL,N,49.999900,D01,KM03,0.000000,12900,16852,,,,,0.00,
M10597,2013-01-04 13:08:35,TL,N,20.000000,D01,KM03,0.000000,14727,16914,,,,,0.00,
M10729,2013-01-04 15:52:10,TL,N,20.000000,D01,KM03,0.000000,13679,16936,,,,,0.00,
M0863,2013-01-04 18:06:23,TL,N,10.000100,D01,KM03,0.000000,15947,16941,,,,,0.00,
M101010460,2013-01-05 11:40:28,TL,N,5.000000,D01,KM03,0.000000,9740,16944,,,,,0.00,
M0155,2013-01-05 19:07:48,TL,N,30.000000,D01,KM03,0.000000,13668,16981,,,,,0.00,
M1010756,2013-01-07 11:26:31,TL,N,0.000000,D01,KM03,0.000000,10268,16985,,,,,0.00,
M10815,2013-01-10 10:40:59,TL,N,10.000000,D01,KM03,0.000000,14501,17056,,,,,0.00,
M1010820,2013-01-19 13:07:27,TL,N,30.000000,D01,KM03,0.000000,12677,17266,,,,,0.00,
M 0637,2013-01-19 18:07:33,TL,N,25.000000,D01,KM03,0.000000,15363,17289,,,,,0.00,
M1010888,2013-01-21 17:11:29,TL,N,20.000000,D01,KM03,0.000000,17523,17305,,,,,0.00,
M101010509,2013-01-22 18:11:39,TL,N,10.000000,D01,KM03,0.000000,15213,17325,,,,,0.00,
M101010150,2013-01-22 18:12:44,TL,N,14.999900,D01,KM03,0.000000,11120,17332,,,,,0.00,
M1010834,2013-01-22 18:13:45,TL,N,15.000000,D01,KM03,0.000000,13313,17336,,,,,0.00,
M1010407,2013-01-22 18:14:14,TL,N,10.000000,D01,KM03,0.000000,12092,17338,,,,,0.00,
M1010491,2013-01-23 15:36:17,TL,N,10.000000,D01,KM03,0.000000,12986,17360,,,,,0.00,
M1010879,2013-01-25 11:23:09,TL,N,10.000000,D01,KM03,0.000000,16847,17411,,,,,0.00,
M101010863,2013-01-26 10:30:11,TL,N,10.000000,D01,KM03,0.000000,16453,17436,,,,,0.00,
M0863,2013-01-26 10:31:17,TL,N,10.000000,D01,KM03,0.000000,15947,17440,,,,,0.00,
M1048,2013-01-29 14:08:21,TL,N,100.000000,D01,KM03,0.000000,12900,17514,,,,,0.00,
M101010544,2013-01-29 15:51:06,TL,N,30.000000,D01,KM03,0.000000,17703,17516,,,,,0.00,
M1021,2013-01-31 15:19:54,TL,N,15.000000,D01,KM03,0.000000,11842,17553,,,,,0.00,
M0976,2013-02-06 15:34:38,TL,IB,30.000000,D01,KM03,0.000000,15352,17690,,,,,0.00,
M10860,2013-02-07 10:53:33,TL,N,10.000000,D01,KM03,0.000000,3747,17715,,,,,0.00,
M0402,2013-02-07 17:04:09,TL,N,15.000000,D01,KM03,0.000000,15308,17731,,,0,,0.00,
M1010707,2013-02-08 14:57:53,TL,N,20.000000,D01,KM03,0.000000,16911,17741,,,,,0.00,
M0444,2013-02-09 18:04:05,TL,N,30.000000,D01,KM03,0.000000,490,17809,,,,,0.00,
M1010262,2013-02-11 14:32:10,TL,N,10.000000,D01,KM03,0.000000,17301,17838,,,,,0.00,
M1058,2013-02-15 10:58:06,TL,N,15.000000,D01,KM03,0.000000,15780,17942,,,,,0.00,
M101010509,2013-02-15 12:49:14,TL,N,20.000000,D01,KM03,0.000000,15213,17944,,,,,0.00,
M0546,2013-02-15 16:41:04,TL,N,20.000000,D01,KM03,0.000000,15374,17951,,,,,0.00,
M1010816,2013-02-21 11:44:11,TL,N,40.000000,D01,KM03,0.000000,12512,18078,,,,,0.00,
M1010283,2013-02-22 13:37:59,TL,N,10.000000,D01,KM03,0.000000,15785,18128,,,,,0.00,
M0321,2013-02-22 15:41:16,TL,N,5.000100,D01,KM03,0.000000,16593,18137,,,,,0.00,
M101010336,2013-02-23 10:52:19,TL,N,10.000000,D01,KM03,0.000000,11712,18149,,,,,0.00,
M101010490,2013-02-23 14:59:36,TL,N,20.000000,D01,KM03,0.000000,18167,18177,,,,,0.00,
M 0637,2013-02-23 17:26:04,TL,N,5.000000,D01,KM03,0.000000,15363,18180,,,,,0.00,
M1048,2013-02-27 13:31:14,TL,N,50.000000,D01,KM03,0.000000,12900,18261,,,,,0.00,
M1010491,2013-02-28 10:40:48,TL,N,20.000000,D01,KM03,0.000000,12986,18273,,,,,0.00,
M0205,2013-03-05 11:11:34,TL,N,45.000000,D01,KM03,0.000000,14129,18395,,,,,0.00,
M10 150,2013-03-05 16:06:55,TL,N,15.000000,D01,KM03,0.000000,18434,18420,,,,,0.00,
M0402,2013-03-05 18:34:14,TL,N,15.000000,D01,KM03,0.000000,15308,18422,,,,,0.00,
M10704,2013-03-06 12:02:02,TL,N,0.000100,D01,KM03,0.000000,18665,18458,,,,,0.00,
M0869,2013-03-06 12:02:26,TL,N,20.000000,D01,KM03,0.000000,17538,18459,,,,,0.00,
M0321,2013-03-08 11:51:49,TL,N,10.000000,D01,KM03,0.000000,16593,18497,,,,,0.00,
M101010763,2013-03-12 11:42:02,TL,N,30.000000,D01,KM03,0.000000,15400,18566,,,,,0.00,
M101010587,2013-03-12 11:42:45,TL,N,30.000000,D01,KM03,0.000000,11615,18569,,,,,0.00,
M10492,2013-03-15 12:00:08,TL,N,29.999900,D01,KM03,0.000000,17582,18643,,,,,0.00,
M1010347,2013-03-16 12:57:41,TL,N,10.000000,D01,KM03,0.000000,14998,18669,,,,,0.00,
M1010905,2013-03-16 14:58:01,TL,N,15.000000,D01,KM03,0.000000,18437,18674,,,,,0.00,
M0866,2013-03-16 17:51:19,TL,N,5.000100,D01,KM03,0.000000,18945,18689,,,,,0.00,
M0213,2013-03-19 10:40:03,TL,N,35.000000,D01,KM03,0.000000,9754,18719,,,,,0.00,
M1010228,2013-03-20 18:08:14,TL,N,20.000000,D01,KM03,0.000000,15041,18774,,,,,0.00,
M101010785,2013-03-21 13:21:46,TL,N,9.999900,D01,KM03,0.000000,17141,18791,,,,,0.00,
M1010811,2013-03-23 13:16:38,TL,N,15.000000,D01,KM03,0.000000,17894,18829,,,,,0.00,
M10571,2013-03-23 15:51:07,TL,N,15.000000,D01,KM03,0.000000,13471,18850,,,,,0.00,
M0211,2013-03-25 15:30:48,TL,N,20.000000,D01,KM03,0.000000,14251,18892,,,,,0.00,
M0256,2013-03-26 11:13:33,TL,N,10.000000,D01,KM03,0.000000,11338,18907,,,,,0.00,
M1010769,2013-03-26 12:35:57,TL,N,10.000000,D01,KM03,0.000000,17796,18917,,,,,0.00,
M10838,2013-03-26 13:55:28,TL,N,25.000000,D01,KM03,0.000000,15737,18918,,,,,0.00,
M0321,2013-03-26 15:26:32,TL,N,5.000000,D01,KM03,0.000000,16593,18926,,,,,0.00,
M101010413,2013-03-27 16:45:51,TL,N,15.000000,D01,KM03,0.000000,12689,18950,,,,,0.00,
M1010,2013-03-28 13:41:40,TL,N,20.000000,D01,KM03,0.000000,17839,18967,,,,,0.00,
M1010491,2013-03-28 14:33:19,TL,N,10.000000,D01,KM03,0.000000,13183,18979,,,,,0.00,
M1010710,2013-04-01 16:23:21,TL,N,50.000000,D01,KM03,0.000000,17551,19049,,,,,0.00,
M10361,2013-04-03 16:39:08,TL,N,20.000000,D01,KM03,0.000000,14397,19088,,,,,0.00,
M101010255,2013-04-03 17:25:35,TL,N,20.000000,D01,KM03,0.000000,15427,19090,,,,,0.00,
M1010768,2013-04-08 14:52:01,TL,N,20.000000,D01,KM03,0.000000,16979,19179,,,,,0.00,
M0214,2013-04-10 14:35:13,TL,N,30.000000,D01,KM03,0.000000,15798,19237,,,,,0.00,
M10815,2013-04-13 15:08:15,TL,N,0.000000,D01,KM03,0.000000,14501,19295,,,,,0.00,
M10815,2013-04-13 15:08:16,TL,N,0.000000,D01,KM03,0.000000,14501,19296,,,,,0.00,
M1010486,2013-04-13 15:08:42,TL,N,4.999900,D01,KM03,0.000000,15283,19301,,,,,0.00,
M10343,2013-04-16 11:40:05,TL,N,5.000000,D01,KM03,0.000000,12966,19337,,,,,0.00,
M10804,2013-04-17 15:59:48,TL,N,10.000000,D01,KM03,0.000000,17376,19354,,,,,0.00,
M101010782,2013-04-20 13:38:16,TL,N,4.999900,D01,KM03,0.000000,17921,19416,,,,,0.00,
M1010283,2013-04-25 16:29:56,TL,N,5.000000,D01,KM03,0.000000,15785,19543,,,,,0.00,
M1010905,2013-04-27 19:21:21,TL,N,10.000000,D01,KM03,0.000000,18437,19594,,,,,0.00,
M10838,2013-04-29 13:30:27,TL,N,14.999900,D01,KM03,0.000000,15737,19600,,,,,0.00,
M1010252,2013-04-30 12:54:16,TL,N,0.000100,D01,KM03,0.000000,19610,19627,,,,,0.00,
M1010491,2013-05-02 16:56:00,TL,N,20.000000,D01,KM03,0.000000,13183,19684,,,,,0.00,
M0869,2013-05-03 14:29:09,TL,N,5.000000,D01,KM03,0.000000,17538,19709,,,,,0.00,
M10564,2013-05-06 15:31:28,TL,N,10.000000,D01,KM03,0.000000,16000,19754,,,,,0.00,
M101010887,2013-05-08 13:37:22,TL,N,15.000000,D01,KM03,0.000000,15600,19798,,,,,0.00,
M1010832,2013-05-11 11:39:09,TL,N,20.000000,D01,KM03,0.000000,13256,19843,,,,,0.00,
M101010785,2013-05-13 10:15:09,TL,N,20.000000,D01,KM03,0.000000,17141,19873,,,,,0.00,
M1010486,2013-05-14 14:42:05,TL,N,30.000000,D01,KM03,0.000000,15283,19891,,,,,0.00,
M101010485,2013-05-18 15:51:02,TL,N,9.999700,D01,KM03,0.000000,19771,20006,,,,,0.00,
M1010807,2013-05-21 11:55:37,TL,N,20.000000,D01,KM03,0.000000,12209,20035,,,,,0.00,
M101010912,2013-05-21 13:25:54,TL,N,20.000000,D01,KM03,0.000000,13853,20044,,,,,0.00,
M1010340,2013-05-24 13:35:21,TL,N,4.999700,D01,KM03,0.000000,14000,20112,,,,,0.00,
M10714,2013-05-24 15:26:57,TL,N,15.000000,D01,KM03,0.000000,17400,20119,,,,,0.00,
M10714,2013-05-24 15:26:58,TL,N,10.000000,D01,KM03,0.000000,17770,20120,,,,,0.00,
M1010252,2013-05-25 13:06:12,TL,N,50.000000,D01,KM03,0.000000,19610,20156,,,,,0.00,
M1010766,2013-05-28 11:49:29,TL,N,49.999900,D01,KM03,0.000000,20047,20228,,,,,0.00,
M1010832,2013-06-01 12:41:52,TL,N,20.000000,D01,KM03,0.000000,13256,20323,,,,,0.00,
M10564,2013-06-03 15:35:58,TL,N,5.000000,D01,KM03,0.000000,16000,20366,,,,,0.00,
M1010618,2013-06-04 15:32:38,TL,N,10.000000,D01,KM03,0.000000,20183,20384,,,,,0.00,
M101010485,2013-06-07 12:55:17,TL,N,10.000000,D01,KM03,0.000000,19771,20421,,,,,0.00,
M 0599,2013-06-07 13:00:16,TL,N,5.000000,D01,KM03,0.000000,14235,20437,,,,,0.00,
M0313,2013-06-07 15:18:45,TL,N,10.000000,D01,KM03,0.000000,19962,20439,,,,,0.00,
M10704,2013-06-08 18:06:50,TL,N,15.000000,D01,KM03,0.000000,18665,20462,,,,,0.00,
M10290,2013-06-10 13:46:48,TL,N,9.999900,D01,KM03,0.000000,18101,20468,,,,,0.00,
M0275,2013-06-15 11:25:29,TL,N,10.000000,D01,KM03,0.000000,19694,20584,,,,,0.00,
M10571,2013-06-15 18:37:51,TL,N,40.000000,D01,KM03,0.000000,13471,20601,,,,,0.00,
M101010568,2013-06-19 10:16:30,TL,N,24.999900,D01,KM03,0.000000,20319,20646,,,,,0.00,
M1010879,2013-06-19 15:26:56,TL,N,20.000000,D01,KM03,0.000000,16847,20666,,,,,0.00,
M10704,2013-06-20 12:34:04,TL,N,5.000000,D01,KM03,0.000000,18665,20674,,,,,0.00,
M0203,2013-06-21 12:53:23,TL,N,10.000000,D01,KM03,0.000000,16534,20694,,,,,0.00,
M0949,2013-06-21 16:22:22,TL,N,30.000000,D01,KM03,0.000000,18473,20705,,,,,0.00,
M10158,2013-06-22 10:39:06,TL,N,4.999700,D01,KM03,0.000000,16576,20713,,,,,0.00,
M10704,2013-06-24 15:09:57,TL,N,5.000000,D01,KM03,0.000000,18665,20743,,,,,0.00,
M1010915,2013-06-25 11:27:28,TL,N,10.000000,D01,KM03,0.000000,18847,20793,,,,,0.00,
M0018,2013-06-29 11:30:30,TL,N,15.000100,D01,KM03,0.000000,10449,20882,,,,,0.00,
M1010491,2013-07-03 13:44:17,TL,N,15.000000,D01,KM03,0.000000,14333,20960,,,,,0.00,
M1010548,2013-07-05 11:55:39,TL,N,20.000000,D01,KM03,0.000000,5685,20981,,,,,0.00,
M0068,2013-07-13 09:52:44,TL,N,20.000000,D01,KM03,0.000000,20390,21130,,,,,0.00,
M101010593,2013-07-16 10:43:52,TL,N,5.000000,D01,KM03,0.000000,19534,21187,,,,,0.00,
M10138,2013-07-18 15:17:42,TL,N,30.000000,D01,KM03,0.000000,19123,21252,,,,,0.00,
M10980,2013-07-23 11:17:39,TL,N,35.000000,D01,KM03,0.000000,16924,21318,,,,,0.00,
M10175,2013-07-24 11:18:40,TL,N,19.999800,D01,KM03,0.000000,20358,21346,,,,,0.00,
M10158,2013-07-25 12:30:31,TL,N,20.000000,D01,KM03,0.000000,16576,21372,,,,,0.00,
M10158,2013-07-25 12:30:33,TL,N,0.000000,D01,KM03,0.000000,16576,21373,,,,,0.00,
M101010509,2013-07-27 13:32:36,TL,N,30.000000,D01,KM03,0.000000,17591,21408,,,,,0.00,
M101010509,2013-07-27 13:32:37,TL,N,10.000000,D01,KM03,0.000000,17614,21409,,,,,0.00,
M10413,2013-07-27 15:51:33,TL,N,20.000000,D01,KM03,0.000000,15559,21421,,,,,0.00,
M101010678,2013-07-27 17:58:57,TL,N,10.000000,D01,KM03,0.000000,20125,21426,,,,,0.00,
M10291,2013-07-31 16:40:55,TL,N,10.000000,D01,KM03,0.000000,19307,21461,,,,,0.00,
M1010897,2013-07-31 17:34:26,TL,N,10.000000,D01,KM03,0.000000,20339,21463,,,,,0.00,
