BelgeNo,irsaliye,Fatura,FaturaTip,CariKod,FaturaNo,FatTar,irsaliyeNo,irsaliyeTar,Vade,FiiliSevk,KDVCheck,KFatura,GiskontoOr,GiskontoTut,ParaCinsi,FisNo,Location,Kasa,Yaz,notu,DahiliNo,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,OzKod3,OzKod4,OzKod5,Nakliyeci,Plaka,Container,ACode,OdemeVade,CariMuhKod,KasaMuhKod,MuhFisNo,iptal,CariMM,KasaMM,iskMuh,MuhFisNoKF,PesinSatis,YuviskMuhKod,YuviskMM,OzTip,AdresAdi,insUN,insDT,updUN,updDT,KFaturaTip,KKFisNo,SDahiliNo,Satici,CopyCount,locked,Seri,ihrac,AdresAdi2,FSeri,KasaOdeme,KKOdeme,MuhFisNoKF2,CreaterApp,DontFatura,CBanka_ID,FilterGizle,PosNo,EF_Muafiyet,MalMuhFisNo,KasaKur,KK_Kur,EkSipBelgeNo,PerKod,Navlun,Faturasiz,NettenSatis,TaxExemptionReasonCode,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,NoBaBs,ihracatf,FaturaPc,KFPC,NakliyeciNationalID,DriverName,DriverSurName,DriverNationalityID,localdespatch,LastUpdate,LastCalculate,Mikroihracat,Nakliyeci_Ulke,Nakliyeci_Sehir,Nakliyeci_Ilce,Nakliyeci_PKod,NeedCalculate
765771,*,,dal,KS005,,2023-01-04 13:52:32,,2023-01-04 13:52:32,,,,,0.00,0.000000,US,,KS003,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,RAYMOOL,2023-01-04 13:53:12.627000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 13:53:33.257000,2023-01-04 13:53:33.260000,,,,,,0
765772,*,*,fal,320.304,YOK,2023-01-04 13:58:22,,2023-01-04 13:58:22,,,,,0.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-04 14:05:50.653000,ERSEN,2023-01-04 14:07:42.027000,,0,0,,0,,, ,,GR,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-04 14:07:42.097000,2023-01-04 14:07:42.153000, ,,,,,0
765773,*,,dal,Z001,,2023-01-04 13:02:36.130000,,2023-01-04 13:02:33.527000,,,,,,,,,Z001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,EMİR,2023-01-04 14:24:12.987000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 14:24:13.010000,2023-03-29 22:31:12.140000,,,,,,0
765774,*,,dsa,KS001,,2023-01-04 14:16:27,,2023-01-04 14:16:27,,,,,0.00,0.000000,TL,0,KM01,,0,,765786,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ZBURNU,2023-01-04 14:24:52.337000,ERSEN,2023-01-08 17:40:04.900000,,0,0,,0,,927M, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:40:04.900000,2023-01-08 17:40:04.987000, ,,,,,0
765775,*,*,fal,320.676,YOK,2023-01-04 14:36:42,1,2023-01-04 14:36:42,,,,,0.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-04 14:39:28.707000,ERSEN,2023-01-04 14:40:59.217000,,0,0,,0,,, ,,GR,0.0,0.0,0,, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-04 14:40:59.220000,2023-01-04 14:40:59.263000, ,,,,,0
765776,*,,dsa,KM01,,2023-01-04 14:55:58,,2023-01-04 14:55:58,,,,,0.00,0.000000,US,0,KS001,,0,,765798,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-04 14:55:58.413000,ERSEN,2023-01-10 19:08:57.923000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-10 19:08:58.113000,2023-01-10 19:08:58.540000, ,,,,,0
765777,*,,dsa,KS002,,2023-01-04 15:25:58,,2023-01-04 15:25:58,,,,,0.00,0.000000,US,0,KS001,,0,,765809,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-04 15:25:58.103000,ERSEN,2023-01-10 19:03:15.183000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-10 19:03:15.237000,2023-01-10 19:03:15.283000, ,,,,,0
765778,*,,dsa,KM01,,2023-01-04 15:33:34,,2023-01-04 15:33:34,,,,,0.00,0.000000,US,0,KS001,,0,,765799,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-04 15:33:34.890000,ERSEN,2023-01-10 19:00:34.257000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-10 19:00:34.337000,2023-01-10 19:00:34.400000, ,,,,,0
765779,*,,dal,KS001,,2023-01-03 18:19:33.927000,,2023-01-03 18:19:33.903000,,,,,,,,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:44:38.523000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 15:44:38.533000,2023-01-04 15:44:38.537000,,,,,,0
765780,*,,dal,KS001,,2023-01-03 21:06:43,,2023-01-03 21:06:43,,,,,0.00,0.000000,TL,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:44:39.383000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 15:44:39.387000,2023-01-04 15:44:39.390000,,,,,,0
765781,*,,dal,KS001,,2023-01-03 18:36:57,,2023-01-03 18:36:57,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:44:39.970000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 15:44:39.973000,2023-01-04 15:44:39.977000,,,,,,0
765782,*,,dal,KS001,,2023-01-04 12:05:17,,2023-01-04 12:05:17,,,,,0.00,0.000000,TL,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:44:40.557000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 15:44:40.557000,2023-01-04 15:44:40.567000,,,,,,0
765783,*,,dal,KS001,,2023-01-04 12:07:09,,2023-01-04 12:07:09,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:44:41.113000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 15:44:41.113000,2023-01-04 15:44:41.117000,,,,,,0
765784,*,,dal,KS001,,2023-01-04 11:42:25,,2023-01-04 11:42:25,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:44:41.690000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 15:44:41.690000,2023-01-04 15:44:41.693000,,,,,,0
765785,*,,dal,KS001,,2023-01-04 13:20:07,,2023-01-04 13:20:07,,,,,0.00,0.000000,US,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:44:42.257000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 15:44:42.260000,2023-03-29 22:31:12.057000,,,,,,0
765786,*,,dal,KS001,,2023-01-04 14:16:27,,2023-01-04 14:16:27,,,,,0.00,0.000000,TL,,KS001,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:44:42.813000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 15:44:42.873000,2023-01-04 15:44:42.877000,,,,,,0
765787,*,,dsa,KS008,,2023-01-04 15:45:06,,2023-01-04 15:45:06,,,,,0.00,0.000000,US,0,KS001,,0,,765788,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:49:10.007000,ERSEN,2023-01-08 17:20:27.490000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:20:27.770000,2023-01-08 17:20:27.870000, ,,,,,0
765788,*,,dal,KS008,,2023-01-04 15:45:06,,2023-01-04 15:45:06,,,,,0.00,0.000000,US,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:49:36.790000,ERSEN,2023-01-24 23:03:55.513000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-24 23:03:55.927000,2023-01-24 23:03:56.277000, ,,,,,0
765789,,*,fsa,120.0019,AMAZON KONSİNYM,2023-01-04 15:49:48,,2023-01-04 15:49:48,,,,,0.00,0.000000,US,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:50:13.457000,ONLINEOPERATOR,2023-01-04 16:12:17.417000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-04 16:12:19.173000,2023-01-04 16:12:19.267000, ,,,,,0
765790,,*,fsa,120.0023,AMAZON KONSİNYN,2023-01-04 15:50:28,,2023-01-04 15:50:28,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:50:42.377000,ONLINEOPERATOR,2023-01-04 16:10:57.270000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-04 16:10:57.337000,2023-01-04 16:10:57.397000, ,,,,,0
765791,,*,fsa,120.0021,AMAZON KONSİNYO,2023-01-04 15:50:47,,2023-01-04 15:50:47,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:51:11.247000,ONLINEOPERATOR,2023-01-04 16:09:48.350000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-04 16:09:48.427000,2023-01-04 16:09:48.490000, ,,,,,0
765792,,*,fsa,120.0013,AMAZON KONSİNYP,2023-01-04 15:51:16,,2023-01-04 15:51:16,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:51:38.173000,ONLINEOPERATOR,2023-01-04 16:08:36.737000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-04 16:08:36.947000,2023-01-04 16:08:37.377000, ,,,,,0
765793,,*,fsa,120.0001,AMAZON KONSİNYQ,2023-01-04 15:51:42,,2023-01-04 15:51:42,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:51:58.653000,ONLINEOPERATOR,2023-01-04 16:05:17.447000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-04 16:05:17.540000,2023-01-04 16:05:17.600000, ,,,,,0
765794,,*,fsa,120.0004,AMAZON KONSİNYR,2023-01-04 15:52:03,,2023-01-04 15:52:03,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:52:18.373000,ONLINEOPERATOR,2023-01-04 16:12:45.850000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-04 16:12:45.920000,2023-01-04 16:12:45.983000, ,,,,,0
765795,,*,fsa,120.00021,AMAZON KONSİNYS,2023-01-04 15:52:22,,2023-01-04 15:52:22,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:52:34.573000,ONLINEOPERATOR,2023-01-04 16:04:26.230000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-04 16:04:26.300000,2023-01-04 16:04:26.350000, ,,,,,0
765796,,*,fsa,120.0006,AMAZON KONSİNYT,2023-01-04 15:52:38,,2023-01-04 15:52:38,,,,,0.00,0.000000,TL,0,KS008,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ONLINEOPERATOR,2023-01-04 15:53:47.743000,ONLINEOPERATOR,2023-01-04 16:03:51.220000,,0,0,,0,,, ,,O,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,TL,,,,,, ,2023-01-04 16:03:52.600000,2023-01-04 16:03:52.770000, ,,,,,0
765797,*,,dal,KM01,,2023-01-04 12:11:33,,2023-01-04 12:11:33,,,,,0.00,0.000000,TL,,KM01,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ZBURNU,2023-01-04 16:28:50.587000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 16:28:50.587000,2023-01-04 16:28:50.593000,,,,,,0
765798,*,,dal,KM01,,2023-01-04 14:55:58.413000,,2023-01-04 14:55:58.400000,,,,,,,,,KM01,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ZBURNU,2023-01-04 16:28:51.583000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 16:28:51.587000,2023-01-04 16:28:51.590000,,,,,,0
765799,*,,dal,KM01,,2023-01-04 15:33:34.890000,,2023-01-04 15:33:34.873000,,,,,,,,,KM01,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ZBURNU,2023-01-04 16:28:52.240000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 16:28:52.243000,2023-03-29 22:31:11.943000,,,,,,0
765800,*,,dal,KM01,,2023-01-04 13:35:52,,2023-01-04 13:35:52,,,,,0.00,0.000000,US,,KM01,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,ZBURNU,2023-01-04 16:28:52.983000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 16:28:53.270000,2023-01-04 16:28:53.273000,,,,,,0
765801,*,,dsa,KS002,,2023-01-04 16:31:44,,2023-01-04 16:31:44,,,,,0.00,0.000000,US,0,KS007,,0,,765810,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,KLAS,2023-01-04 16:32:02.113000,AIDAANA,2023-01-04 17:49:33.150000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-04 16:32:02.150000,2023-01-04 16:32:02.223000, ,,,,,0
765802,*,*,fal,320.391,YOK,2023-01-04 16:50:36,,2023-01-04 16:50:36,,,,,0.00,0.000000,US,0,KS001,,0,,,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ERSEN,2023-01-04 16:51:03.360000,ERSEN,2023-01-04 16:51:22.607000,,0,0,,0,,, ,,GR,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-04 16:51:22.610000,2023-01-04 16:51:22.667000, ,,,,,0
765803,*,,dsa,KS002,,2023-01-04 17:00:20.200000,,2023-01-04 17:00:20.180000,,,,,,,,,KS001,,,,765811,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-04 17:00:20.207000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 17:00:20.233000,2023-01-04 17:00:29.093000,,,,,,0
765804,*,,dsa,KS002,,2023-01-04 17:03:36,,2023-01-04 17:03:36,,,,,0.00,0.000000,US,0,KS007,,0,,765812,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,KLAS,2023-01-04 17:03:54.457000,AIDAANA,2023-01-04 17:49:34.313000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-04 17:03:55.263000,2023-01-04 17:03:55.670000, ,,,,,0
765805,*,,dsa,KS002,,2023-01-04 17:21:17,,2023-01-04 17:21:17,,,,,0.00,0.000000,US,0,KS001,,0,,765813,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,,DEPO,2023-01-04 17:21:17.530000,ERSEN,2023-01-10 19:07:26.373000,,0,0,,0,,, ,,,0.0,0.0,0,KGW, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-10 19:07:26.410000,2023-01-10 19:07:26.437000, ,,,,,0
765806,*,,dsa,KS002,,2023-01-04 17:22:36,,2023-01-04 17:22:36,,,,,0.00,0.000000,US,0,KS007,,0,,765814,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,KLAS,2023-01-04 17:22:49.917000,AIDAANA,2023-01-04 17:49:35.423000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-04 17:22:49.960000,2023-01-04 17:22:50.097000, ,,,,,0
765807,*,,dsa,Z002,,2023-01-04 13:44:55,,2023-01-04 13:44:55,,,,,0.00,0.000000,US,0,KS002,,0,,765969,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-04 17:32:34.100000,ASLINUR,2023-01-05 18:41:56,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-04 17:32:34.130000,2023-01-04 17:32:34.163000, ,,,,,0
765808,*,,dal,KS002,,2023-01-04 13:46:55,,2023-01-04 13:46:55,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-04 17:49:31.970000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 17:49:31.970000,2023-01-04 17:49:31.977000,,,,,,0
765809,*,,dal,KS002,,2023-01-04 15:25:58.103000,,2023-01-04 15:25:58.087000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-04 17:49:32.537000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 17:49:32.540000,2023-01-04 17:49:32.543000,,,,,,0
765810,*,,dal,KS002,,2023-01-04 16:31:44,,2023-01-04 16:31:44,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-04 17:49:33.143000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 17:49:33.147000,2023-01-04 17:49:33.150000,,,,,,0
765811,*,,dal,KS002,,2023-01-04 17:00:20.200000,,2023-01-04 17:00:20.180000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-04 17:49:33.757000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 17:49:33.757000,2023-01-04 17:49:33.763000,,,,,,0
765812,*,,dal,KS002,,2023-01-04 17:03:36,,2023-01-04 17:03:36,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-04 17:49:34.310000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 17:49:34.310000,2023-01-04 17:49:34.313000,,,,,,0
765813,*,,dal,KS002,,2023-01-04 17:21:17.527000,,2023-01-04 17:21:17.507000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-04 17:49:34.827000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 17:49:34.827000,2023-01-04 17:49:34.830000,,,,,,0
765814,*,,dal,KS002,,2023-01-04 17:22:36,,2023-01-04 17:22:36,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-04 17:49:35.420000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 17:49:35.420000,2023-01-04 17:49:35.423000,,,,,,0
765815,*,,dsa,KS002,,2023-01-04 17:51:26.350000,,2023-01-04 17:51:26.307000,,,,,,,,,KS001,,,,765816,,,,,,,,,,,,,0,,,,,,,,,,,,,,DEPO,2023-01-04 17:51:26.353000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 17:51:26.407000,2023-01-04 17:51:29.180000,,,,,,0
765816,*,,dal,KS002,,2023-01-04 17:51:26.350000,,2023-01-04 17:51:26.307000,,,,,,,,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-04 17:54:58.270000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGW,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 17:54:58.270000,2023-01-04 17:54:58.280000,,,,,,0
765817,*,,dsa,KS001,,2023-01-04 17:54:44,,2023-01-04 17:54:44,,,,,0.00,0.000000,US,0,KS002,,0,,765828,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,AIDAANA,2023-01-04 19:00:17.363000,MUHAMMED,2023-01-05 00:40:40.510000,,0,0,,0,,757 , ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-04 19:00:17.400000,2023-01-04 19:00:17.443000, ,,,,,0
765818,*,,dsa,KS003,,2023-01-04 19:10:29,,2023-01-04 19:10:29,,,,,0.00,0.000000,US,0,KS005,,0,,765819,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,RAYMOOL,2023-01-04 19:10:57.903000,RAYMOOL,2023-01-04 19:11:36.323000,,0,0,,0,,517M, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-04 19:11:29.923000,2023-01-04 19:11:29.957000, ,,,,,0
765819,*,,dal,KS005,,2023-01-04 19:10:29,,2023-01-04 19:10:29,,,,,0.00,0.000000,US,,KS003,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,RAYMOOL,2023-01-04 19:11:01.343000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-04 19:11:36.320000,2023-01-04 19:11:36.323000,,,,,,0
765820,*,,dsa,KM03,,2023-01-04 20:32:30,,2023-01-04 20:32:30,,,,,0.00,0.000000,TL,0,KM01,,0,,765857,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,ZBURNU,2023-01-04 20:32:53.943000,SEMRA,2023-01-05 13:10:56.173000,,0,0,,0,,927M, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-04 20:32:53.967000,2023-01-04 20:32:54.317000, ,,,,,0
765821,*,,dsa,KS002,,2023-01-04 23:49:30,,2023-01-04 23:49:30,,,,,0.00,0.000000,US,0,KS007,,0,,765822,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,KLAS,2023-01-04 23:49:47.970000,AIDAANA,2023-01-05 00:04:05.367000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-04 23:49:48.103000,2023-01-04 23:49:48.167000, ,,,,,0
765822,*,,dal,KS002,,2023-01-04 23:49:30,,2023-01-04 23:49:30,,,,,0.00,0.000000,US,,KS002,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,<Default>,AIDAANA,2023-01-05 00:04:05.360000,sa,2023-03-15 09:59:53.430000,,,,,,,,,,,,,,KGShop,,,,,,,,,,,,,,,,,,,,,,US,,,,,,,2023-01-05 00:04:05.363000,2023-01-05 00:04:05.367000,,,,,,0
765823,*,,dsa,KS002,,2023-01-05 00:11:24,,2023-01-05 00:11:24,,,,,0.00,0.000000,US,0,KS001,,0,,765826,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,MUHAMMED,2023-01-05 00:12:14.697000,ERSEN,2023-01-16 20:24:19.740000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-16 20:24:19.813000,2023-01-16 20:24:19.853000, ,,,,,0
765824,*,,dsa,Z002,,2023-01-05 00:26:09,,2023-01-05 00:26:09,,,,,0.00,0.000000,US,0,KS001,,0,,765825,,,,,,,,,,,,0,0,,,0,,,,,0,,,,,<Default>,MUHAMMED,2023-01-05 00:27:32.640000,ERSEN,2023-01-08 17:24:27.260000,,0,0,,0,,, ,,,0.0,0.0,0,KGShop, ,0, ,0,,0,,,,,,,,,,,,,,, ,US,,,,,, ,2023-01-08 17:24:30.887000,2023-01-08 17:24:31.050000, ,,,,,0
