FisNo,FisHarinx,Tanim,Tutar,ParaCinsi,Tarih1,Tarih2,VadeOran,GiderKod,Masraf,MuhKod,MM,cbpg,cbpgMuhKod,cbpgMM,locked,KDVOran,StpjOran,KurFarkiDvz,KDVMuhKod,Masraf2,Masraf2MuhKod,Masraf3,Masraf3MuhKod,GiderKod2,GiderKod3,BABSCODE,ExtraField1,ExtraField2,ExtraField3
16359,18419,"2129,60 USD ",40050.11,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16359,18420,3470 USD ,65265.73,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16360,18421,"2129,60 USD ",2129.6,US,,,,,,,,,,,,,,,,,,,,,,,,,
16360,18422,3470 USD ,3470.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
16361,18423,GELEN EFT,14000.0,US,,,,05.030,27.84,,,,,,,,,,,,,,,,,,,,
16362,18424,GELEN EFT,4064.94,US,,,,,,,,,,,,,,,,,,,,,,,,,
16363,18425,GELEN POS,27387.0,TL,,,,05.030,1.5,,,,,,,,,,,,,,,,,,,,
16364,18426,GELEN EFT,12437.58,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16365,18427,GELEN EFT,896.29,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16366,18428,GELEN EFT,11382.61,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16367,18429,İMÇ ELEKTRİK GİDERİ,2076.0,TL,,,,05.01.005,,,,,,,,0.0,,,,,,,,,,,,,
16367,18430,ONLINE MAĞ. BİLGİ İŞLEM GD.,3600.0,TL,,,,16.001,,,,,,,,0.0,,,,,,,,,,,,,
16367,18431,ONLINE MAĞ. BİLGİ İŞLEM GD.,3960.0,TL,,,,16.001,,,,,,,,0.0,,,,,,,,,,,,,
16367,18432,TOPTAN SEYAHAT GİDELERİ,2018.99,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18433,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
16367,18434,5190025,60.75,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
16367,18435, TOPTAN ALARM,1210.09,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
16367,18436,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
16367,18437,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
16367,18438,526 42 37 ,45.75,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
16367,18439,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
16367,18440, TOPTAN ALARM,1711.0,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
16367,18441, TOPTAN ALARM,1689.87,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
16367,18442, TOPTAN ALARM,1833.68,TL,,,,05.035,,,,,,,,,,,,,,,,,,,,,
16367,18443,NWS REKLAM,170.7,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
16367,18444,NWS REKLAM,7.37,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
16367,18445, TOPTAN ALARM,1989.37,TL,,,,05.035,,,,,,,,0.0,,,,,,,,,,,,,
16367,18446,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
16367,18447,530 348 11 41,1420.3,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
16367,18448,533 167 79 11,174.5,TL,,,,20.008,,,,,,,,,,,,,,,,,,,,,
16367,18449,535 202 46 22,93.3,TL,,,,20.008,,,,,,,,,,,,,,,,,,,,,
16367,18450,530 239 66 93 ,119.3,TL,,,,20.008,,,,,,,,,,,,,,,,,,,,,
16367,18451,530 375 72 24,168.2,TL,,,,20.008,,,,,,,,,,,,,,,,,,,,,
16367,18452,530 047 02 77,426.2,TL,,,,20.008,,,,,,,,,,,,,,,,,,,,,
16367,18453,532 284 57 68,240.5,TL,,,,20.008,,,,,,,,,,,,,,,,,,,,,
16367,18454,533 783 44 78,539.4,TL,,,,20.008,,,,,,,,,,,,,,,,,,,,,
16367,18455,533 917 64 19,5.4,TL,,,,20.008,,,,,,,,,,,,,,,,,,,,,
16367,18456,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
16367,18457,530 846 39 01,706.4,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
16367,18458,532 344 33 83 ,143.7,TL,,,,20.008,,,,,,,,0.0,,,,,,,,,,,,,
16367,18459,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
16367,18460,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
16367,18461,VZN IISKI,4061.0,TL,,,,01.002,,,,,,,,0.0,,,,,,,,,,,,,
16367,18462,ONLINE MAĞ. BİLGİ İŞLEM GD.,599.0,TL,,,,16.001,,,,,,,,0.0,,,,,,,,,,,,,
16367,18463,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
16367,18464,TOPTAN SEYAHAT GİDELERİ,926.48,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18465,TOPTAN SEYAHAT GİDELERİ,7065.44,TL,,,,05.038,,,,,,,,,,,,,,,,,,,,,
16367,18466,TOPTAN SEYAHAT GİDELERİ,1049.29,TL,,,,05.038,,,,,,,,,,,,,,,,,,,,,
16367,18467,TOPTAN SEYAHAT GİDELERİ,161.1,TL,,,,05.038,,,,,,,,,,,,,,,,,,,,,
16367,18468,TOPTAN SEYAHAT GİDELERİ,96.63,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18469,TOPTAN SEYAHAT GİDELERİ,161.03,TL,,,,05.038,,,,,,,,,,,,,,,,,,,,,
16367,18470,TOPTAN SEYAHAT GİDELERİ,120.73,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18471,ISKI ,3147.0,TL,,,,01.002,,,,,,,,0.0,,,,,,,,,,,,,
16367,18472,TOPTAN SEYAHAT GİDELERİ,259.7,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18473,TOPTAN SEYAHAT GİDELERİ,238.6,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18474,TOPTAN SEYAHAT GİDELERİ,1031.64,TL,,,,05.038,,,,,,,,,,,,,,,,,,,,,
16367,18475,TOPTAN SEYAHAT GİDELERİ,163.88,TL,,,,05.038,,,,,,,,,,,,,,,,,,,,,
16367,18476,TOPTAN SEYAHAT GİDELERİ,165.02,TL,,,,05.038,,,,,,,,,,,,,,,,,,,,,
16367,18477,TOPTAN SEYAHAT GİDELERİ,61.07,TL,,,,05.038,,,,,,,,,,,,,,,,,,,,,
16367,18478,TOPTAN SEYAHAT GİDELERİ,61.07,TL,,,,05.038,,,,,,,,,,,,,,,,,,,,,
16367,18479,TOPTAN SEYAHAT GİDELERİ,122.15,TL,,,,05.038,,,,,,,,,,,,,,,,,,,,,
16367,18480,TOPTAN SEYAHAT GİDELERİ,61.07,TL,,,,05.038,,,,,,,,,,,,,,,,,,,,,
16367,18481,TOPTAN SEYAHAT GİDELERİ,3004.84,TL,,,,05.038,,,,,,,,,,,,,,,,,,,,,
16367,18482,TOPTAN SEYAHAT GİDELERİ,558.59,TL,,,,05.038,,,,,,,,,,,,,,,,,,,,,
16367,18483,TOPTAN SEYAHAT GİDELERİ,583.7,TL,,,,05.038,,,,,,,,,,,,,,,,,,,,,
16367,18484,TOPTAN SEYAHAT GİDELERİ,1380.61,TL,,,,05.038,,,,,,,,,,,,,,,,,,,,,
16367,18485,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
16367,18486,TOPTAN SEYAHAT GİDELERİ,764.2,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18487,TOPTAN SEYAHAT GİDELERİ,3734.63,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18488,TOPTAN SEYAHAT GİDELERİ,3734.63,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18489,TOPTAN SEYAHAT GİDELERİ,3088.65,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18490,TOPTAN SEYAHAT GİDELERİ,182.85,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18491,TOPTAN SEYAHAT GİDELERİ,1076.55,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18492,TOPTAN SEYAHAT GİDELERİ,301.58,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18493,TOPTAN SEYAHAT GİDELERİ,243.73,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18494,TOPTAN SEYAHAT GİDELERİ,371.02,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18495,TOPTAN SEYAHAT GİDELERİ,456.42,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18496,TOPTAN SEYAHAT GİDELERİ,395.21,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18497,TOPTAN SEYAHAT GİDELERİ,894.78,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18498,TOPTAN SEYAHAT GİDELERİ,201.7,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18499,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
16367,18500,TOPTAN İNTRNET,127.75,TL,,,,05.055,,,,,,,,0.0,,,,,,,,,,,,,
16367,18501,TOPTAN İNTRNET,180.0,TL,,,,05.055,,,,,,,,0.0,,,,,,,,,,,,,
16367,18502,TOPTAN SEYAHAT GİDELERİ,377.72,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18503,519 28 26,154.0,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
16367,18504,519 60 99,79.0,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
16367,18505,519 17 22,64.0,TL,,,,01.003,,,,,,,,0.0,,,,,,,,,,,,,
16367,18506,TOPTAN SEYAHAT GİDELERİ,5952.13,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18507,TOPTAN SEYAHAT GİDELERİ,6482.0,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18508,TOPTAN KARGO,1945.39,TL,,,,05.028,,,,,,,,0.0,,,,,,,,,,,,,
16367,18509,ARAÇ KASKO-TRAFİK SİGORTASI GD.,1691.0,TL,,,,05.028,,,,,,,,0.0,,,,,,,,,,,,,
16367,18510,ARAÇ KASKO-TRAFİK SİGORTASI GD.,7689.23,TL,,,,05.028,,,,,,,,0.0,,,,,,,,,,,,,
16367,18511,TOPTAN SEYAHAT GİDELERİ,217.87,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18512,TOPTAN SEYAHAT GİDELERİ,790.61,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18513,TOPTAN SEYAHAT GİDELERİ,133.96,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18514,TOPTAN SEYAHAT GİDELERİ,1013.79,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18515,TOPTAN SEYAHAT GİDELERİ,863.11,TL,,,,05.038,,,,,,,,0.0,,,,,,,,,,,,,
16367,18516,NWS REKLAM,500.0,TL,,,,20.002,,,,,,,,0.0,,,,,,,,,,,,,
16368,18517,A.KÖKSAL KREDİ KART ÖDEMELİR İÇİN ,11239.18,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16369,18518,GELEN POS,1952.56,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16370,18519,4000 USD ,75241.2,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16371,18520,4000 USD ,4000.0,US,,,,05.030,26.73,,,,,,,,,,,,,,,,,,,,
16372,18521,GELEN EFT,33629.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16373,18522,GELEN EFT,42469.98,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16374,18523,GELEN EFT,1110.88,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16375,18524,GELEN POS,17821.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16376,18525,GELEN POS,7516.99,TL,,,,05.030,154.77,,,,,,,,,,,,,,,,,,,,
16377,18526,GELEN EFT,71851.93,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16378,18527,GELEN POS,3157.51,TL,,,,05.030,63.7,,,,,,,,,,,,,,,,,,,,
16379,18528,GELEN POS,15711.0,TL,,,,05.030,4.28,,,,,,,,,,,,,,,,,,,,
16380,18529,GELEN POS,1600.0,TL,,,,05.030,21.12,,,,,,,,,,,,,,,,,,,,
16381,18530,GELEN EFT,10000.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
16382,18531,GİDEN EFT,102000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16383,18532,GİDENN EFT,102000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
16384,18533,GELEN POS,5039.74,TL,,,,05.030,52.78,,,,,,,,,,,,,,,,,,,,
16385,18534,GELEN POS,40560.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16386,18535,GİDEN EFT,171000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
16387,18536,GELEN POS,8044.9,TL,,,,05.030,147.93,,,,,,,,,,,,,,,,,,,,
16388,18537,GİDEN EFT,130000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
16389,18538,GELEN POS,30533.0,TL,,,,05.030,23.95,,,,,,,,,,,,,,,,,,,,
16390,18539,GİDEN EFT,119000.0,TL,,,,05.030,67.23,,,,,,,,,,,,,,,,,,,,
16391,18540,GELEN POS,1749.1,TL,,,,05.030,11.22,,,,,,,,,,,,,,,,,,,,
16392,18541,GİDEN EFT,4000.0,TL,,,,05.030,5.36, ,,,,,,,,,,,,,,,,,,,
16393,18542,İŞ BNK GİDEN EFT,19030.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16394,18543,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16395,18544,İŞ BNK GİDEN EFT,9389.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16396,18545,İŞ BNK GİDEN EFT,18779.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16397,18546,İŞ BNK GİDEN EFT,18779.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16398,18547,İŞ BNK GİDEN EFT,56337.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16399,18548,İŞ BNK GİDEN EFT,28168.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16400,18549,İŞ BNK GİDEN EFT,37558.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16401,18550,İŞ BNK GİDEN EFT,37558.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16402,18551,İŞ BNK GİDEN EFT,8000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16403,18552,İŞ BNK GİDEN EFT,9000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16404,18553,İŞ BNK GİDEN EFT,12000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16405,18554,İŞ BNK GİDEN EFT,7000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16406,18555,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16407,18556,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16408,18557,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16409,18558,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16410,18559,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16411,18560,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16412,18561,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16413,18562,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16414,18563,İŞ BNK GİDEN EFT,10000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16415,18564,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16416,18565,İŞ BNK GİDEN EFT ,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16417,18566,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16418,18567,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16419,18568,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16420,18569,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16421,18570,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16422,18571,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16423,18572,İŞ BNK GİDEN EFT,15000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16424,18573,İŞ BNK GİDEN EFT,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16425,18574,İŞ BNK GİDEN EFT,20000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16426,18575,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16427,18576,İŞ BNK GİDEN EFT,30000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16428,18577,İŞ BNK GİDEN EFT,50000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16429,18578,İŞ BNK GİDEN EFT,40000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16430,18579,İŞ BNK GİDEN EFT,60000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16431,18580,İŞ BNK GİDEN EFT,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16432,18581,İŞ BNK GİDEN EFT,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16433,18582,BANKA MASRAFLARI,975.0,TL,,,,05.030,,,,,,,,0.0,,,,,,,,,,,,,
16434,18583,GELEN POS,970.8,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16435,18584,TOPTAN KARGO KÜRESL KARGO,1578.0,TL,,,,05.007,,,,,,,,0.0,,,,,,,,,,,,,
16436,18585,GİDEN EFT FAİH İADE,149.84,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16437,18586,6200 USD,116013.78,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16438,18587,6200 USD,6200.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
16439,18588,GELEN POS,5820.33,TL,,,,05.030,113.98,,,,,,,,,,,,,,,,,,,,
16440,18589,GELEN POS,9951.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16441,18590,GELEN POS,2837.99,TL,,,,05.030,55.2,,,,,,,,,,,,,,,,,,,,
16442,18591,GELEN POS,24870.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16443,18592,GELEN POS,667.3,TL,,,,05.030,6.34,,,,,,,,,,,,,,,,,,,,
16444,18593,GELEN POS,21228.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16445,18594,GELEN POS,3239.0,TL,,,,05.030,28.0,,,,,,,,,,,,,,,,,,,,
16446,18595,GELEN POS,12875.0,TL,,,,05.030,3.96,,,,,,,,,,,,,,,,,,,,
16447,18596,GELEN POS,3063.38,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16448,18597,İŞ BNK GİDEN EFT KAPORA,100000.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16449,18598,GİDEN EFT,48500.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16450,18599,GELEN EFT,46805.31,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16451,18600,GELEN EFT,1258.89,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16452,18601,GELEN POS,18052.57,TL,,,,05.030,370.3,,,,,,,,,,,,,,,,,,,,
16453,18602,GİDEN EFT,30000.0,TL,,,,05.030,5.36,,,,,,,,,,,,,,,,,,,,
16454,18603,GELEN POS,10994.14,TL,,,,05.030,186.05,,,,,,,,,,,,,,,,,,,,
16455,18604,VEZ.INTERNET 20 .01,390.0,TL,,,,01.004,,,,,,,,0.0,,,,,,,,,,,,,
16455,18605,TOPTAN YOL VE OTOPARK 34 AK  20 01,300.0,TL,,,,05.011,,,,,,,,0.0,,,,,,,,,,,,,
16456,18606,GELEN POS,1256.87,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16457,18607,5680 USD ,106862.95,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16458,18608,5680 USD ,5680.0,US,,,,05.030,28.23,,,,,,,,,,,,,,,,,,,,
16459,18609,GELEN EFT,14200.0,US,,,,,,,,,,,,,,,,,,,,,,,,,
16460,18610,İŞ BNK GİDEN EFT,66304.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16461,18611,GELEN POS,9705.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16462,18612,GELEN POS,3300.0,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16463,18613,GELEN POS,382.49,TL,,,,,,,,,,,,,,,,,,,,,,,,,
16464,18614,GELEN POS,2929.12,TL,,,,05.030,63.97,,,,,,,,,,,,,,,,,,,,
16465,18615,DİĞER GELİR GİRİŞİ,149.99,TL,,,,008,,,,,,,,0.0,,,,,,,,,,,,,
16466,18616,GELEN POS,4930.83,TL,,,,05.030,90.72,,,,,,,,,,,,,,,,,,,,
16467,18617,GELEN POS,14460.0,TL,,,,05.030,273.71,,,,,,,,,,,,,,,,,,,,
