FisNo,FisHarinx,SKOD,Miktar,Birim,RezervBTarihi,RezervSTarihi,LotNo,Tanim,BagTip,BagHarinx,Durum,UFisHarinx,UProses,UParcainx
2298,24076,001 ZB 30,1.000000,CIFT,2015-03-17 11:12:40.863000,2015-03-27 11:12:40.863000,,,P,964802,,,,
2298,24077,001 ZB 30,1.000000,CIFT,2015-03-17 11:12:40.863000,2015-03-27 11:12:40.863000,,,P,964803,,,,
2298,24078,785 Z 21,1.000000,CIFT,2015-03-17 11:12:40.863000,2015-03-27 11:12:40.863000,,,P,964804,,,,
2298,24079,824 Z 1747,1.000000,CIFT,2015-03-17 11:12:40.863000,2015-03-27 11:12:40.863000,,,P,964805,,,,
2298,24080,009 Z 1695,1.000000,CIFT,2015-03-17 11:12:40.863000,2015-03-27 11:12:40.863000,,,P,964806,,,,
2298,24081,009 Z 1055,1.000000,CIFT,2015-03-17 11:12:40.867000,2015-03-27 11:12:40.867000,,,P,964807,,,,
2302,24095,755 SZ 604,1.000000,CIFT,2015-03-21 13:31:39.253000,2015-03-31 13:31:39.253000,,,P,978821,,,,
2316,24120,671 M 001-L01,1.000000,CIFT,2015-03-29 22:27:12.637000,2015-04-08 22:27:12.637000,,,P,983795,,,,
2316,24121,671 M 04,1.000000,CIFT,2015-03-29 22:27:12.637000,2015-04-08 22:27:12.637000,,,P,983796,,,,
2316,24122,012 M 38,1.000000,CIFT,2015-03-29 22:27:12.640000,2015-04-08 22:27:12.640000,,,P,983797,,,,
2326,24144,009 Z 812,1.000000,CIFT,2015-04-04 14:28:35.687000,2015-04-14 14:28:35.687000,,,P,987035,,,,
2326,24145,49 130 FASTSTEP,1.000000,CIFT,2015-04-04 14:28:35.687000,2015-04-14 14:28:35.687000,,,P,987056,,,,
2329,24149,657 Z 519,1.000000,CIFT,2015-04-07 18:19:55.060000,2015-04-17 18:19:55.060000,,,P,984330,,,,
2336,24156,25  X 013 ,1.000000,CIFT,2015-04-13 19:47:36.163000,2015-04-23 19:47:36.163000,,,P,993262,,,,
2338,24158,4 TERLIK 001,1.000000,CIFT,2015-04-13 22:13:25.213000,2015-04-23 22:13:25.213000,,,P,993416,,,,
2342,24163,552 M 192,1.000000,CIFT,2015-04-14 09:25:48.860000,2015-04-24 09:25:48.860000,,,P,986291,,,,
2343,24164,018 M7026-35132,1.000000,CIFT,2015-04-14 10:51:48.580000,2015-04-24 10:51:48.580000,,,P,993599,,,,
2343,24165,018 M7026-35132,1.000000,CIFT,2015-04-14 10:51:48.590000,2015-04-24 10:51:48.590000,,,P,993600,,,,
2343,24166,018 M 127-35132,1.000000,CIFT,2015-04-14 10:51:48.590000,2015-04-24 10:51:48.590000,,,P,993601,,,,
2343,24167,012 M 38,1.000000,CIFT,2015-04-14 10:51:48.590000,2015-04-24 10:51:48.590000,,,P,993602,,,,
2343,24168,757 Z 150,1.000000,CIFT,2015-04-14 10:51:48.590000,2015-04-24 10:51:48.590000,,,P,993603,,,,
2343,24169,757 Z 150,1.000000,CIFT,2015-04-14 10:51:48.597000,2015-04-24 10:51:48.597000,,,P,993604,,,,
2343,24170,757 Z 150,1.000000,CIFT,2015-04-14 10:51:48.597000,2015-04-24 10:51:48.597000,,,P,993605,,,,
2343,24171,741 M 2012,1.000000,CIFT,2015-04-14 10:51:48.597000,2015-04-24 10:51:48.597000,,,P,993606,,,,
2343,24172,763 Z 09,1.000000,CIFT,2015-04-14 10:51:48.597000,2015-04-24 10:51:48.597000,,,P,993607,,,,
2343,24173,763 Z 016,1.000000,CIFT,2015-04-14 10:51:48.600000,2015-04-24 10:51:48.600000,,,P,993608,,,,
2343,24174,25  X 013 ,1.000000,CIFT,2015-04-14 10:51:48.600000,2015-04-24 10:51:48.600000,,,P,993609,,,,
2343,24175,257 Z 046,1.000000,CIFT,2015-04-14 10:51:48.603000,2015-04-24 10:51:48.603000,,,P,993610,,,,
2343,24176,763 Z 09,1.000000,CIFT,2015-04-14 10:51:48.603000,2015-04-24 10:51:48.603000,,,P,993611,,,,
2343,24177,763 Z 016,1.000000,CIFT,2015-04-14 10:51:48.603000,2015-04-24 10:51:48.603000,,,P,993612,,,,
2343,24178,763 Z 016,1.000000,CIFT,2015-04-14 10:51:48.603000,2015-04-24 10:51:48.603000,,,P,993613,,,,
2345,24180,061 SZ 07207 ,1.000000,CIFT,2015-04-14 14:24:03.947000,2015-04-24 14:24:03.947000,,,P,993710,,,,
2352,24189,724 M 607,1.000000,CIFT,2015-04-18 15:30:56.267000,2015-04-28 15:30:56.267000,,,P,996646,,,,
2353,24190,012 M 38,1.000000,CIFT,2015-04-18 15:32:03.970000,2015-04-28 15:32:03.970000,,,P,996624,,,,
2354,24191,117 M 0223,1.000000,CIFT,2015-04-18 15:46:49.983000,2015-04-28 15:46:49.983000,,,P,996591,,,,
2355,24192,829 Z 311,1.000000,CIFT,2015-04-18 15:50:18.430000,2015-04-28 15:50:18.430000,,,P,996592,,,,
2356,24193,25  X 013 ,1.000000,CIFT,2015-04-18 16:09:42.590000,2015-04-28 16:09:42.590000,,,P,996594,,,,
2356,24194,25  X 013 ,1.000000,CIFT,2015-04-18 16:09:42.590000,2015-04-28 16:09:42.590000,,,P,996595,,,,
2357,24195,38 100 FASTSTEP,1.000000,CIFT,2015-04-18 16:12:43.957000,2015-04-28 16:12:43.957000,,,P,996596,,,,
2357,24196,38 100 FASTSTEP,1.000000,CIFT,2015-04-18 16:12:43.957000,2015-04-28 16:12:43.957000,,,P,996597,,,,
2358,24197,724 M 605,1.000000,CIFT,2015-04-18 18:26:36.777000,2015-04-28 18:26:36.777000,,,P,996603,,,,
2361,24200,451 M 302,1.000000,CIFT,2015-04-27 16:50:28.873000,2015-05-07 16:50:28.873000,,,P,975909,,,,
2362,24201,701 M 294-3,1.000000,CIFT,2015-04-27 17:45:11.533000,2015-05-07 17:45:11.533000,,,P,1002536,,,,
2365,24209,408 Z 07,1.000000,CIFT,2015-04-29 09:17:47.730000,2015-05-09 09:17:47.730000,,,P,1003654,,,,
2366,24210,49 130 FASTSTEP,1.000000,CIFT,2015-04-30 17:45:36.823000,2015-05-10 17:45:36.823000,,,P,1004638,,,,
2370,24215,38 X 487,1.000000,CIFT,2015-05-04 18:30:35.627000,2015-05-14 18:30:35.627000,,,P,1007126,,,,
2374,24220,15 40 FASTSTEP,1.000000,CIFT,2015-05-06 19:50:24.483000,2015-05-16 19:50:24.483000,,,P,1008654,,,,
2385,24232,657 Z  544 ,1.000000,CIFT,2015-05-10 14:56:49.477000,2015-05-20 14:56:49.477000,,,P,1006473,,,,
2388,24236,408 Z 176,1.000000,CIFT,2015-05-12 19:49:29.570000,2015-05-22 19:49:29.570000,,,P,1011237,,,,
2391,24242,758 Z 06,1.000000,CIFT,2015-05-13 19:52:32.860000,2015-05-23 19:52:32.860000,,,P,1013470,,,,
2391,24243,757 Z 140,1.000000,CIFT,2015-05-13 19:52:32.860000,2015-05-23 19:52:32.860000,,,P,1013471,,,,
2391,24244,38 X 487,1.000000,CIFT,2015-05-13 19:52:32.860000,2015-05-23 19:52:32.860000,,,P,1013472,,,,
2391,24245,757 Z 220,1.000000,CIFT,2015-05-13 19:52:32.860000,2015-05-23 19:52:32.860000,,,P,1013473,,,,
2393,24250,046 Z 119,1.000000,CIFT,2015-05-14 21:02:11.390000,2015-05-24 21:02:11.390000,,,P,1014375,,,,
2393,24251,726 M 9129,1.000000,CIFT,2015-05-14 21:02:11.390000,2015-05-24 21:02:11.390000,,,P,1014376,,,,
2393,24252,726 M 9129,1.000000,CIFT,2015-05-14 21:02:11.390000,2015-05-24 21:02:11.390000,,,P,1014377,,,,
2393,24253,726 M 9129,1.000000,CIFT,2015-05-14 21:02:11.390000,2015-05-24 21:02:11.390000,,,P,1014378,,,,
2396,24256,717 M 482201,1.000000,CIFT,2015-05-16 22:41:17.110000,2015-05-26 22:41:17.110000,,,P,1015558,,,,
2396,24257,002 Z 5769,1.000000,CIFT,2015-05-16 22:41:17.110000,2015-05-26 22:41:17.110000,,,P,1016045,,,,
2396,24258,018 M 642-X125,1.000000,CIFT,2015-05-16 22:41:17.120000,2015-05-26 22:41:17.120000,,,P,1016046,,,,
2396,24259,741 M 2015,1.000000,CIFT,2015-05-16 22:41:17.120000,2015-05-26 22:41:17.120000,,,P,1016047,,,,
2396,24260,505 M 911,1.000000,CIFT,2015-05-16 22:41:17.123000,2015-05-26 22:41:17.123000,,,P,1016048,,,,
2396,24261,822 M 22,1.000000,CIFT,2015-05-16 22:41:17.130000,2015-05-26 22:41:17.130000,,,P,1016049,,,,
2396,24262,717 M 482201,1.000000,CIFT,2015-05-16 22:41:17.130000,2015-05-26 22:41:17.130000,,,P,1016050,,,,
2396,24263,763 Z 05,1.000000,CIFT,2015-05-16 22:41:17.130000,2015-05-26 22:41:17.130000,,,P,1016051,,,,
2396,24264,061 Z 9607,1.000000,CIFT,2015-05-16 22:41:17.133000,2015-05-26 22:41:17.133000,,,P,1016052,,,,
2396,24265,763 Z 02,1.000000,CIFT,2015-05-16 22:41:17.133000,2015-05-26 22:41:17.133000,,,P,1016053,,,,
2396,24266,710 Z 2050,1.000000,CIFT,2015-05-16 22:41:17.133000,2015-05-26 22:41:17.133000,,,P,1016054,,,,
2396,24267,710 Z 2050,1.000000,CIFT,2015-05-16 22:41:17.140000,2015-05-26 22:41:17.140000,,,P,1016055,,,,
2396,24268,710 Z 2050,1.000000,CIFT,2015-05-16 22:41:17.140000,2015-05-26 22:41:17.140000,,,P,1016056,,,,
2399,24271,046 Z 15,1.000000,CIFT,2015-05-17 13:19:36.960000,2015-05-27 13:19:36.960000,,,P,1016251,,,,
2405,24286,710 Z BAGCIKLI,1.000000,CIFT,2015-05-19 13:19:19.677000,2015-05-29 13:19:19.677000,,,P,1017509,,,,
2406,24287,001 Z VERSACE,1.000000,CIFT,2015-05-19 13:20:03.227000,2015-05-29 13:20:03.227000,,,P,1017510,,,,
2407,24288,013 X 35,1.000000,CIFT,2015-05-19 13:22:23.833000,2015-05-29 13:22:23.833000,,,P,1017511,,,,
2408,24289,010 Z 2765,1.000000,CIFT,2015-05-19 13:36:02.703000,2015-05-29 13:36:02.703000,,,P,1017514,,,,
2409,24290,712 Z 410,1.000000,CIFT,2015-05-19 13:38:39.053000,2015-05-29 13:38:39.053000,,,P,1017517,,,,
2409,24291,046 Z 30,1.000000,CIFT,2015-05-19 13:38:39.057000,2015-05-29 13:38:39.057000,,,P,1017518,,,,
2409,24292,446 GG 027,1.000000,CIFT,2015-05-19 13:38:39.057000,2015-05-29 13:38:39.057000,,,P,1017519,,,,
2409,24293,829 Z 311,1.000000,CIFT,2015-05-19 13:38:39.057000,2015-05-29 13:38:39.057000,,,P,1017520,,,,
2409,24294,796 M 105,1.000000,CIFT,2015-05-19 13:38:39.057000,2015-05-29 13:38:39.057000,,,P,1017521,,,,
2409,24295,752 M 11153-1,1.000000,CIFT,2015-05-19 13:38:39.057000,2015-05-29 13:38:39.057000,,,P,1017522,,,,
2410,24296,29 75 FASTSTEP,1.000000,CIFT,2015-05-19 13:54:38.687000,2015-05-29 13:54:38.687000,,,P,1017525,,,,
2413,24317,752 M 11153-2,1.000000,CIFT,2015-05-21 23:51:53.490000,2015-05-31 23:51:53.490000,,,P,1019324,,,,
2413,24318,25  X 013 ,1.000000,CIFT,2015-05-21 23:51:53.490000,2015-05-31 23:51:53.490000,,,P,1019325,,,,
2413,24319,018 M 135-35132,1.000000,CIFT,2015-05-21 23:51:53.493000,2015-05-31 23:51:53.493000,,,P,1019326,,,,
2413,24320,25  X 013 ,1.000000,CIFT,2015-05-21 23:51:53.493000,2015-05-31 23:51:53.493000,,,P,1019327,,,,
2413,24321,25  X 013 ,1.000000,CIFT,2015-05-21 23:51:53.493000,2015-05-31 23:51:53.493000,,,P,1019328,,,,
2413,24322,018 M 122-35132,1.000000,CIFT,2015-05-21 23:51:53.493000,2015-05-31 23:51:53.493000,,,P,1019329,,,,
2413,24323,018 M 127-35132,1.000000,CIFT,2015-05-21 23:51:53.497000,2015-05-31 23:51:53.497000,,,P,1019330,,,,
2413,24324,018 M 127-35132,1.000000,CIFT,2015-05-21 23:51:53.497000,2015-05-31 23:51:53.497000,,,P,1019331,,,,
2416,24334,25  X 013 ,1.000000,CIFT,2015-05-23 16:31:55.050000,2015-06-02 16:31:55.050000,,,P,1020316,,,,
2416,24335,25  X 013 ,1.000000,CIFT,2015-05-23 16:31:55.053000,2015-06-02 16:31:55.053000,,,P,1020317,,,,
2416,24336,17 45 FASTSTEP,1.000000,CIFT,2015-05-23 16:31:55.053000,2015-06-02 16:31:55.053000,,,P,1020318,,,,
2416,24337,17 45 FASTSTEP,1.000000,CIFT,2015-05-23 16:31:55.053000,2015-06-02 16:31:55.053000,,,P,1020319,,,,
2416,24338,17 45 FASTSTEP,1.000000,CIFT,2015-05-23 16:31:55.053000,2015-06-02 16:31:55.053000,,,P,1020320,,,,
2417,24339,061 Z 2301,1.000000,CIFT,2015-05-24 10:01:37.170000,2015-06-03 10:01:37.170000,,,P,1016250,,,,
2417,24340,710 Z 2045,1.000000,CIFT,2015-05-24 10:01:37.170000,2015-06-03 10:01:37.170000,,,P,1016258,,,,
2417,24341,710 Z 2045,1.000000,CIFT,2015-05-24 10:01:37.173000,2015-06-03 10:01:37.173000,,,P,1016259,,,,
2420,24346,723 M 242,1.000000,CIFT,2015-05-25 19:10:26.823000,2015-06-04 19:10:26.823000,,,P,1021730,,,,
2420,24347,722 M 302,1.000000,CIFT,2015-05-25 19:10:26.823000,2015-06-04 19:10:26.823000,,,P,1021731,,,,
2420,24348,723 M 242,1.000000,CIFT,2015-05-25 19:10:26.823000,2015-06-04 19:10:26.823000,,,P,1021732,,,,
2420,24349,723 M 241,1.000000,CIFT,2015-05-25 19:10:26.823000,2015-06-04 19:10:26.823000,,,P,1021733,,,,
2429,24364,47 125 FASTSTEP,1.000000,CIFT,2015-05-30 15:59:12.313000,2015-06-09 15:59:12.313000,,,P,1025053,,,,
2429,24365,47 125 FASTSTEP,1.000000,CIFT,2015-05-30 15:59:12.313000,2015-06-09 15:59:12.313000,,,P,1025054,,,,
2432,24369,408 Z 176,1.000000,CIFT,2015-06-01 19:28:48.103000,2015-06-11 19:28:48.103000,,,P,1026306,,,,
2434,24372,278 M 1609-1,1.000000,CIFT,2015-06-02 20:39:59,2015-06-12 20:39:59,,,P,1026908,,,,
2434,24373,278 M 1609-1,1.000000,CIFT,2015-06-02 20:39:59,2015-06-12 20:39:59,,,P,1026909,,,,
2453,24407,174 M 117,1.000000,CIFT,2015-06-18 17:51:28.643000,2015-06-28 17:51:28.643000,,,P,1035308,,,,
2458,24429,779 K KEMER,1.000000,ADET,2015-06-19 00:36:19.473000,2015-06-29 00:36:19.473000,,,P,1036889,,,,
2461,24440,717 M 579241,1.000000,CIFT,2015-06-20 00:16:17.657000,2015-06-30 00:16:17.657000,,,P,1037294,,,,
2461,24441,012 M 38,1.000000,CIFT,2015-06-20 00:16:17.657000,2015-06-30 00:16:17.657000,,,P,1037295,,,,
2461,24442,018 M 149-15209,1.000000,CIFT,2015-06-20 00:16:17.660000,2015-06-30 00:16:17.660000,,,P,1037296,,,,
2461,24443,018 M 149-15209,1.000000,CIFT,2015-06-20 00:16:17.660000,2015-06-30 00:16:17.660000,,,P,1037297,,,,
2461,24444,29 75 FASTSTEP,1.000000,CIFT,2015-06-20 00:16:17.660000,2015-06-30 00:16:17.660000,,,P,1037298,,,,
2463,24446,717 M 507001,1.000000,CIFT,2015-06-20 00:17:39.007000,2015-06-30 00:17:39.007000,,,P,1037304,,,,
2464,24447,25  X 013 ,1.000000,CIFT,2015-06-20 17:26:51.320000,2015-06-30 17:26:51.320000,,,P,1037625,,,,
2466,24449,061 Z 1815,1.000000,CIFT,2015-06-20 22:39:06.170000,2015-06-30 22:39:06.170000,,,P,1037626,,,,
2470,24457,15 40 FASTSTEP,1.000000,CIFT,2015-06-27 18:21:23.373000,2015-07-07 18:21:23.373000,,,P,1029566,,,,
2472,24459,776 M 2045-507,1.000000,CIFT,2015-07-01 16:54:48.187000,2015-07-11 16:54:48.187000,,,P,1042618,,,,
2484,24474,278 M 2250,1.000000,CIFT,2015-07-14 11:59:11.920000,2015-07-24 11:59:11.920000,,,P,1050278,,,,
2484,24475,089 B LORD,1.000000,ADET,2015-07-14 11:59:11.920000,2015-07-24 11:59:11.920000,,,P,1050279,,,,
2499,24492,25  X 013 ,1.000000,CIFT,2015-07-22 20:16:43.217000,2015-08-01 20:16:43.217000,,,P,1056515,,,,
2499,24493,735 P 01,1.000000,CIFT,2015-07-22 20:16:43.220000,2015-08-01 20:16:43.220000,,,P,1056516,,,,
2510,24508,095 M 2015-1,1.000000,CIFT,2015-07-30 21:13:09.663000,2015-08-09 21:13:09.663000,,,P,1060462,,,,
2512,24510,174 M 117,1.000000,CIFT,2015-07-30 21:15:37.987000,2015-08-09 21:15:37.987000,,,P,1061052,,,,
2517,24540,758 Z 07,1.000000,CIFT,2015-08-03 00:48:53.910000,2015-08-13 00:48:53.910000,,,P,1062771,,,,
2517,24541,758 Z 07,1.000000,CIFT,2015-08-03 00:48:53.910000,2015-08-13 00:48:53.910000,,,P,1062772,,,,
2517,24542,758 Z 07,1.000000,CIFT,2015-08-03 00:48:53.910000,2015-08-13 00:48:53.910000,,,P,1062773,,,,
2517,24543,758 Z 07,1.000000,CIFT,2015-08-03 00:48:53.910000,2015-08-13 00:48:53.910000,,,P,1062774,,,,
2517,24544,758 Z 07,1.000000,CIFT,2015-08-03 00:48:53.910000,2015-08-13 00:48:53.910000,,,P,1062775,,,,
2517,24545,723 M 709,1.000000,CIFT,2015-08-03 00:48:53.910000,2015-08-13 00:48:53.910000,,,P,1062776,,,,
2517,24546,758 Z 07,1.000000,CIFT,2015-08-03 00:48:53.913000,2015-08-13 00:48:53.913000,,,P,1062777,,,,
2517,24547,758 Z 07,1.000000,CIFT,2015-08-03 00:48:53.913000,2015-08-13 00:48:53.913000,,,P,1062778,,,,
2517,24548,758 Z 07,1.000000,CIFT,2015-08-03 00:48:53.913000,2015-08-13 00:48:53.913000,,,P,1062779,,,,
2517,24549,758 Z 07,1.000000,CIFT,2015-08-03 00:48:53.913000,2015-08-13 00:48:53.913000,,,P,1062780,,,,
2517,24550,758 Z 07,1.000000,CIFT,2015-08-03 00:48:53.913000,2015-08-13 00:48:53.913000,,,P,1062781,,,,
2517,24551,446 FF 027,1.000000,CIFT,2015-08-03 00:48:53.913000,2015-08-13 00:48:53.913000,,,P,1062782,,,,
2517,24552,001 Z VERSACE,1.000000,CIFT,2015-08-03 00:48:53.913000,2015-08-13 00:48:53.913000,,,P,1062783,,,,
2517,24553,001 Z VERSACE,1.000000,CIFT,2015-08-03 00:48:53.913000,2015-08-13 00:48:53.913000,,,P,1062784,,,,
2517,24554,001 Z VERSACE,1.000000,CIFT,2015-08-03 00:48:53.917000,2015-08-13 00:48:53.917000,,,P,1062785,,,,
2517,24555,001 Z VERSACE,1.000000,CIFT,2015-08-03 00:48:53.917000,2015-08-13 00:48:53.917000,,,P,1062786,,,,
2519,24568,17 45 FASTSTEP,1.000000,CIFT,2015-08-03 00:54:27.410000,2015-08-13 00:54:27.410000,,,P,1062544,,,,
2519,24569,17 45 FASTSTEP,1.000000,CIFT,2015-08-03 00:54:27.410000,2015-08-13 00:54:27.410000,,,P,1062545,,,,
2519,24570,717 M 417231,1.000000,CIFT,2015-08-03 00:54:27.410000,2015-08-13 00:54:27.410000,,,P,1062546,,,,
2519,24571,723 M 211,1.000000,CIFT,2015-08-03 00:54:27.413000,2015-08-13 00:54:27.413000,,,P,1062547,,,,
2519,24572,17 45 FASTSTEP,1.000000,CIFT,2015-08-03 00:54:27.413000,2015-08-13 00:54:27.413000,,,P,1062548,,,,
2519,24573,17 45 FASTSTEP,1.000000,CIFT,2015-08-03 00:54:27.413000,2015-08-13 00:54:27.413000,,,P,1062549,,,,
2519,24574,726 M 9129,1.000000,CIFT,2015-08-03 00:54:27.413000,2015-08-13 00:54:27.413000,,,P,1062550,,,,
2519,24575,723 M 709,1.000000,CIFT,2015-08-03 00:54:27.413000,2015-08-13 00:54:27.413000,,,P,1062551,,,,
2519,24576,278 M 1405-5,1.000000,CIFT,2015-08-03 00:54:27.413000,2015-08-13 00:54:27.413000,,,P,1062552,,,,
2519,24577,723 M 709,1.000000,CIFT,2015-08-03 00:54:27.413000,2015-08-13 00:54:27.413000,,,P,1062828,,,,
2520,24580,671 M 05DUZ,1.000000,CIFT,2015-08-03 19:45:06.950000,2015-08-13 19:45:06.950000,,,P,1063131,,,,
2521,24581,002 Z 5577,1.000000,CIFT,2015-08-03 19:45:54.757000,2015-08-13 19:45:54.757000,,,P,1063132,,,,
2522,24582,572 Z 1651,1.000000,CIFT,2015-08-03 20:31:15.303000,2015-08-13 20:31:15.303000,,,P,1063160,,,,
2522,24583,408 Z 821,1.000000,CIFT,2015-08-03 20:31:15.307000,2015-08-13 20:31:15.307000,,,P,1063161,,,,
2523,24584,408 Z 720,1.000000,CIFT,2015-08-03 20:32:54.970000,2015-08-13 20:32:54.970000,,,P,1063165,,,,
2523,24585,018 M 127-35132,1.000000,CIFT,2015-08-03 20:32:54.970000,2015-08-13 20:32:54.970000,,,P,1063166,,,,
2523,24586,723 M 210,1.000000,CIFT,2015-08-03 20:32:54.970000,2015-08-13 20:32:54.970000,,,P,1063167,,,,
2524,24587,278 M 4596,1.000000,CIFT,2015-08-03 20:33:49.337000,2015-08-13 20:33:49.337000,,,P,1063168,,,,
2525,24588,29 75 FASTSTEP,1.000000,CIFT,2015-08-04 19:11:29.170000,2015-08-14 19:11:29.170000,,,P,1063560,,,,
2547,24644,4 TERLIK 001,1.000000,CIFT,2015-08-18 23:09:04.343000,2015-08-28 23:09:04.343000,,,P,1071195,,,,
2548,24645,446 M 499DUZ,1.000000,CIFT,2015-08-19 22:55:12.470000,2015-08-29 22:55:12.470000,,,P,1071707,,,,
2548,24646,278 M 5505,1.000000,CIFT,2015-08-19 22:55:12.470000,2015-08-29 22:55:12.470000,,,P,1071708,,,,
2559,24667,4 TERLIK 001,1.000000,CIFT,2015-09-01 23:38:56.757000,2015-09-11 23:38:56.757000,,,P,1078392,,,,
2559,24668,4 TERLIK 001,1.000000,CIFT,2015-09-01 23:38:56.790000,2015-09-11 23:38:56.790000,,,P,1078393,,,,
2559,24669,4 TERLIK 001,1.000000,CIFT,2015-09-01 23:38:56.790000,2015-09-11 23:38:56.790000,,,P,1078394,,,,
2573,24700,25  X 013 ,1.000000,CIFT,2015-09-12 12:19:02.397000,2015-09-22 12:19:02.397000,,,P,1083553,,,,
2590,24732,757 Z 140,1.000000,CIFT,2015-09-17 19:17:43.070000,2015-09-27 19:17:43.070000,,,P,1086521,,,,
2590,24733,630 M 824,1.000000,CIFT,2015-09-17 19:17:43.077000,2015-09-27 19:17:43.077000,,,P,1086522,,,,
2604,24775,757 SZ 5000,1.000000,CIFT,2015-09-27 12:54:38.270000,2015-10-07 12:54:38.270000,,,P,1093189,,,,
2614,24787,061 KZ 56006,1.000000,CIFT,2015-10-02 18:06:25.090000,2015-10-12 18:06:25.090000,,,P,1093561,,,,
2633,24812,117 M 1660,1.000000,CIFT,2015-10-15 18:28:11.603000,2015-10-25 18:28:11.603000,,,P,1103268,,,,
2655,24836,824 SZ 1698,1.000000,CIFT,2015-10-24 18:00:15.290000,2015-11-03 18:00:15.290000,,,P,1108461,,,,
2657,24838,009 Z 0305,1.000000,CIFT,2015-10-24 20:11:53.123000,2015-11-03 20:11:53.123000,,,P,1108605,,,,
2663,24844,712 SZ 2001,1.000000,CIFT,2015-10-26 18:45:45.557000,2015-11-05 18:45:45.557000,,,P,1109766,,,,
2664,24845,243 KM 1800,1.000000,CIFT,2015-10-26 19:01:17.807000,2015-11-05 19:01:17.807000,,,P,1109780,,,,
2666,24847,446 M 501,1.000000,CIFT,2015-10-26 21:20:25.017000,2015-11-05 21:20:25.017000,,,P,1109857,,,,
2670,24851,741 M 217,1.000000,CIFT,2015-10-28 12:27:54.130000,2015-11-07 12:27:54.130000,,,P,1110552,,,,
2678,24860,408 Z 105,1.000000,CIFT,2015-11-01 12:52:39.607000,2015-11-11 12:52:39.607000,,,P,1113317,,,,
2682,24868,769 B 55,1.000000,CIFT,2015-11-03 21:46:23.737000,2015-11-13 21:46:23.737000,,,P,1114656,,,,
2682,24869,711 KM 251,1.000000,CIFT,2015-11-03 21:46:23.740000,2015-11-13 21:46:23.740000,,,P,1114657,,,,
2682,24870,711 KM 251,1.000000,CIFT,2015-11-03 21:46:23.740000,2015-11-13 21:46:23.740000,,,P,1114658,,,,
2682,24871,711 KM 251,1.000000,CIFT,2015-11-03 21:46:23.740000,2015-11-13 21:46:23.740000,,,P,1114659,,,,
2682,24872,724 KM 301,1.000000,CIFT,2015-11-03 21:46:23.743000,2015-11-13 21:46:23.743000,,,P,1114660,,,,
2682,24873,724 KM 301,1.000000,CIFT,2015-11-03 21:46:23.743000,2015-11-13 21:46:23.743000,,,P,1114661,,,,
2682,24874,724 KM 301,1.000000,CIFT,2015-11-03 21:46:23.743000,2015-11-13 21:46:23.743000,,,P,1114662,,,,
2682,24875,25  X 013 ,1.000000,CIFT,2015-11-03 21:46:23.743000,2015-11-13 21:46:23.743000,,,P,1114663,,,,
2682,24876,723 M 711,1.000000,CIFT,2015-11-03 21:46:23.747000,2015-11-13 21:46:23.747000,,,P,1114664,,,,
2683,24877,733 ZENNE,1.000000,CIFT,2015-11-03 21:59:29.180000,2015-11-13 21:59:29.180000,,,P,1114668,,,,
2683,24878,4 TERLIK 001,1.000000,CIFT,2015-11-03 21:59:29.180000,2015-11-13 21:59:29.180000,,,P,1114669,,,,
2683,24879,4 TERLIK 001,1.000000,CIFT,2015-11-03 21:59:29.183000,2015-11-13 21:59:29.183000,,,P,1114670,,,,
2683,24880,4 TERLIK 001,1.000000,CIFT,2015-11-03 21:59:29.183000,2015-11-13 21:59:29.183000,,,P,1114671,,,,
2683,24881,669 T 101,1.000000,ADET,2015-11-03 21:59:29.183000,2015-11-13 21:59:29.183000,,,P,1114672,,,,
2684,24882,38 100 FASTSTEP,1.000000,CIFT,2015-11-03 22:00:02.580000,2015-11-13 22:00:02.580000,,,P,1114673,,,,
2688,24886,359 SZ 327,1.000000,CIFT,2015-11-05 18:02:15.310000,2015-11-15 18:02:15.310000,,,P,1115533,,,,
2690,24888,776 M 155-406,1.000000,CIFT,2015-11-07 16:54:33.737000,2015-11-17 16:54:33.737000,,,P,1116840,,,,
2708,24915,824 SZ 2240,1.000000,CIFT,2015-11-09 12:23:12.127000,2015-11-19 12:23:12.127000,,,P,1117515,,,,
2740,24972,010 SYZ 2384,2.000000,CIFT,2015-11-18 18:07:52.610000,2015-11-28 18:07:52.610000,,,P,1122761,,,,
2740,24973,25  X 013 ,1.000000,CIFT,2015-11-18 18:07:52.610000,2015-11-28 18:07:52.610000,,,P,1122762,,,,
2768,25014,002 YZ 4899,1.000000,CIFT,2015-12-05 15:39:24.803000,2015-12-15 15:39:24.803000,,,P,1131374,,,,
2773,25020,840 KM 31304,1.000000,CIFT,2015-12-09 12:42:15.360000,2015-12-19 12:42:15.360000,,,P,1133387,,,,
2783,25032,257 Z 046,1.000000,CIFT,2015-12-12 16:26:48.020000,2015-12-22 16:26:48.020000,,,P,1135007,,,,
2785,25036,095 SM 5000,1.000000,CIFT,2015-12-12 17:33:08.187000,2015-12-22 17:33:08.187000,,,P,1135058,,,,
2792,25043,4 TERLIK 001,1.000000,CIFT,2015-12-18 19:08:38.060000,2015-12-28 19:08:38.060000,,,P,1137836,,,,
2793,25044,25 65 FASTSTEP,1.000000,CIFT,2015-12-18 19:10:04.797000,2015-12-28 19:10:04.797000,,,P,1137837,,,,
