ID,CODE,DEFINITION,DEFINITION2,LEVEL_,PARENTID,MAINID,INSUSERNAME,INSDATETIME_,UPDUSERNAME,UPDDATETIME_,TYPE,SUBACCOUNT,YanMuhKod,insUN,insDT,updUN,updDT,OzKod1,OzKod2,OzKod3,OzKod4,VDNo,VDA,TCKimlikNo,Pasif,KDVCode,KDVOran,KDVSekli,OzKod5,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,DovizBakiyePc,CountryCode,TOTAL_DEBIT,TOTAL_CREDIT,TOTAL_RESULT,KapaMuhKod,KapaMuhKod2
172,712,Direkt İlk Madde Ve Malzeme Fiyat Farkı,,0,0,0,Korgun_admin,37706.478500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,713,Direkt İlk Madde Ve Malzeme Miktar Farkı,,0,0,0,Korgun_admin,37706.478900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,720,Direkt İşçilik Giderleri,,0,0,0,Korgun_admin,37706.479800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,721,Direkt İşçilik Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.480200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
176,722,Direkt İşçilik Süre ( Zaman) Farkları,,0,0,0,Korgun_admin,37706.481900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,730,Genel Üretim Giderleri,,0,0,0,Korgun_admin,37706.482200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,731,Genel Üretim Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.482500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,732,Genel Üretim Giderleri Bütçe Farkları,,0,0,0,Korgun_admin,37706.483400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,733,Genel Üretim Giderleri Verimlilik Farkları,,0,0,0,Korgun_admin,37706.483700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
181,734,Genel Üretim Giderleri Kapasite Farkları,,0,0,0,Korgun_admin,37706.484000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
182,740,Hizmet Üretim Maliyeti,,0,0,0,Korgun_admin,37706.484300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,741,Hizmet Üretim Maliyeti Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.484800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184,742,Hizemet Üretim Maliyet Fark Hesapları,,0,0,0,Korgun_admin,37706.485200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
185,750,Araştırma Ve Geliştirme Giderleri,,0,0,0,Korgun_admin,37706.485500000000,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
186,751,Araştırma Ve Geliştirme Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.486500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,752,Araştırma Ve Geliştirme Gider Farkları,,0,0,0,Korgun_admin,37706.486900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,760,Pazarlama Satış Ve Dağıtım Giderleri,,0,0,0,Korgun_admin,37706.487200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,761,Pazarlama Satış Ve Dağıtım Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.487700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,762,Pazarlama Satış Ve Dağıtım Giderleri Fark Hesabı,,0,0,0,Korgun_admin,37706.488200000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
191,770,Genel Yönetim Giderleri,,0,0,0,Korgun_admin,37706.488400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,771,Genel Yöndetim Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.488800000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,772,Genel Yöndetim Gider Farkları Hesabı,,0,0,0,Korgun_admin,37706.489400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,780,Finansman Giderleri,,0,0,0,Korgun_admin,37706.489700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
195,781,Finansman Giderleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.490000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,782,Finansman Giderleri Fark Hesabı,,0,0,0,Korgun_admin,37706.490300000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,790,İlk Madde Ve Malzeme Giderleri,,0,0,0,Korgun_admin,37706.490500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,791,İşçi Ücret Ve Giderleri,,0,0,0,Korgun_admin,37706.490700000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
199,792,Memur Ücret Ve Giderleri,,0,0,0,Korgun_admin,37706.491000000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,793,Dışarıdan Sağlanan Fayda Ve Hizmetler,,0,0,0,Korgun_admin,37706.491400000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,794,Çeşitli Giderler,,0,0,0,Korgun_admin,37706.491600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,795,"Vergi,Resim Ve Haraçlar",,0,0,0,Korgun_admin,37706.492100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,796,Amortismanlar Ve Tükenme Payları,,0,0,0,Korgun_admin,37706.492500000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,797,Finansman Giderleri,,0,0,0,Korgun_admin,37706.492600000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,798,Gider Çeşitleri Yansıtma Hesabı,,0,0,0,Korgun_admin,37706.492900000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,799,Üretim Maliyet Hesabı,,0,0,0,Korgun_admin,37706.493100000000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,171,Yıllara Yaygın İnş.Ve Onarım Maliyetleri Karşılığı,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.043000,sa,2008-11-07 16:29:57.043000,,,,,,,,,,,,,,,,,,,,,,,,
208,192,Diğer KDV,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.043000,sa,2008-11-07 16:29:57.043000,,,,,,,,,,,,,,,,,,,,,,,,
209,250,Arazi ve Arsalar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.043000,sa,2008-11-07 16:29:57.043000,,,,,,,,,,,,,,,,,,,,,,,,
210,251,Yeraltı ve Yerüstü Düzenleri,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.043000,sa,2008-11-07 16:29:57.043000,,,,,,,,,,,,,,,,,,,,,,,,
211,252,Binalar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.043000,sa,2008-11-07 16:29:57.043000,,,,,,,,,,,,,,,,,,,,,,,,
212,253,Tesis Makina ve Cihazlar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.043000,sa,2008-11-07 16:29:57.043000,,,,,,,,,,,,,,,,,,,,,,,,
213,254,Taşıtlar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.043000,sa,2008-11-07 16:29:57.043000,,,,,,,,,,,,,,,,,,,,,,,,
214,255,Demirbaşlar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.060000,sa,2008-11-07 16:29:57.060000,,,,,,,,,,,,,,,,,,,,,,,,
215,256,Diğer Maddi Duran Varlıklar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.060000,sa,2008-11-07 16:29:57.060000,,,,,,,,,,,,,,,,,,,,,,,,
216,257,Birikmiş Amortismanlar,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.060000,sa,2008-11-07 16:29:57.060000,,,,,,,,,,,,,,,,,,,,,,,,
217,258,Yapılmakta Olan Yatırımlar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.060000,sa,2008-11-07 16:29:57.060000,,,,,,,,,,,,,,,,,,,,,,,,
218,259,Verilen Avanslar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.060000,sa,2008-11-07 16:29:57.060000,,,,,,,,,,,,,,,,,,,,,,,,
219,260,Haklar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.060000,sa,2008-11-07 16:29:57.060000,,,,,,,,,,,,,,,,,,,,,,,,
220,261,Şerefiye,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.060000,sa,2008-11-07 16:29:57.060000,,,,,,,,,,,,,,,,,,,,,,,,
221,262,Kuruluş ve Örgütlenme Giderleri,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.060000,sa,2008-11-07 16:29:57.060000,,,,,,,,,,,,,,,,,,,,,,,,
222,263,Araştırma ve Geliştirme Giderleri,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.060000,sa,2008-11-07 16:29:57.060000,,,,,,,,,,,,,,,,,,,,,,,,
223,264,Özel Maliyetler,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.060000,sa,2008-11-07 16:29:57.060000,,,,,,,,,,,,,,,,,,,,,,,,
224,267,Diğer Maddi Olmayan Duran Varlıklar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.077000,sa,2008-11-07 16:29:57.077000,,,,,,,,,,,,,,,,,,,,,,,,
225,268,Birikmiş Amortismanlar,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.077000,sa,2008-11-07 16:29:57.077000,,,,,,,,,,,,,,,,,,,,,,,,
226,269,Verilen Avanslar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.077000,sa,2008-11-07 16:29:57.077000,,,,,,,,,,,,,,,,,,,,,,,,
227,271,Arama Giderleri,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.077000,sa,2008-11-07 16:29:57.077000,,,,,,,,,,,,,,,,,,,,,,,,
228,272,Hazırlık ve Geliştirme Giderleri,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.077000,sa,2008-11-07 16:29:57.077000,,,,,,,,,,,,,,,,,,,,,,,,
229,277,Diğer Özel Tükenmeye Tabi Varlıklar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.077000,sa,2008-11-07 16:29:57.077000,,,,,,,,,,,,,,,,,,,,,,,,
230,278,Birikmiş Tükenme Payları,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.077000,sa,2008-11-07 16:29:57.077000,,,,,,,,,,,,,,,,,,,,,,,,
231,279,Verilen Avanslar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.090000,sa,2008-11-07 16:29:57.090000,,,,,,,,,,,,,,,,,,,,,,,,
232,280,Gelecek Yıllara Ait Giderler,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.090000,sa,2008-11-07 16:29:57.090000,,,,,,,,,,,,,,,,,,,,,,,,
233,281,Gelir Tahakkukları,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.090000,sa,2008-11-07 16:29:57.090000,,,,,,,,,,,,,,,,,,,,,,,,
234,291,Gelecek Yıllarda İndirilecek KDV,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.090000,sa,2008-11-07 16:29:57.090000,,,,,,,,,,,,,,,,,,,,,,,,
235,293,Gelecek Yıllar İhtiyacı Stoklar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.090000,sa,2008-11-07 16:29:57.090000,,,,,,,,,,,,,,,,,,,,,,,,
236,294,Elden Çıkarılacak Stoklar ve Maddi Duran Varlıklar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.090000,sa,2008-11-07 16:29:57.090000,,,,,,,,,,,,,,,,,,,,,,,,
237,295,Peşin Ödenen Vergi ve Fonlar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.090000,sa,2008-11-07 16:29:57.090000,,,,,,,,,,,,,,,,,,,,,,,,
238,297,Diğer Çeşitli Duran Varlıklar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.090000,sa,2008-11-07 16:29:57.090000,,,,,,,,,,,,,,,,,,,,,,,,
239,298,Stok Değer Düşüklüğü Karşılığı,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.107000,sa,2008-11-07 16:29:57.107000,,,,,,,,,,,,,,,,,,,,,,,,
240,299,Birikmiş Amortismanlar,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.107000,sa,2008-11-07 16:29:57.107000,,,,,,,,,,,,,,,,,,,,,,,,
241,360,Ödenecek Vergi ve Fonlar,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.107000,sa,2008-11-07 16:29:57.107000,,,,,,,,,,,,,,,,,,,,,,,,
242,361,Ödenecek Sosyal Güvenlik Kesintileri,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.107000,sa,2008-11-07 16:29:57.107000,,,,,,,,,,,,,,,,,,,,,,,,
243,368,"Vadesi Geçmiş, Ertelenmiş veya Taksitlendirilmiş Vergiler ve Diğer Yükümlülükler",,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.107000,sa,2008-11-07 16:29:57.107000,,,,,,,,,,,,,,,,,,,,,,,,
244,369,Ödenecek Diğer Yükümlülükler,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.107000,sa,2008-11-07 16:29:57.107000,,,,,,,,,,,,,,,,,,,,,,,,
245,370,"Dönem Karı, Vergi ve Diğer Yasal Yükümlülükler Karşılıkları",,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.107000,sa,2008-11-07 16:29:57.107000,,,,,,,,,,,,,,,,,,,,,,,,
246,371,Dönem Karının Peşin Ödenen Vergi ve Diğer Yükümlülükleri,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.107000,sa,2008-11-07 16:29:57.107000,,,,,,,,,,,,,,,,,,,,,,,,
247,372,Kıdem Tazminatı Karşılığı,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.107000,sa,2008-11-07 16:29:57.123000,,,,,,,,,,,,,,,,,,,,,,,,
248,373,Maliyet Giderleri Karşılığı,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.123000,sa,2008-11-07 16:29:57.123000,,,,,,,,,,,,,,,,,,,,,,,,
249,379,Diğer  Borç Ve Gider Karşılıkları,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.123000,sa,2008-11-07 16:29:57.123000,,,,,,,,,,,,,,,,,,,,,,,,
250,380,Gelecek Aylara Ait Gelirler,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.123000,sa,2008-11-07 16:29:57.123000,,,,,,,,,,,,,,,,,,,,,,,,
251,381,Gider Tahakkukları,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.123000,sa,2008-11-07 16:29:57.123000,,,,,,,,,,,,,,,,,,,,,,,,
252,400,Banka Kredileri,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.123000,sa,2008-11-07 16:29:57.123000,,,,,,,,,,,,,,,,,,,,,,,,
253,405,Çıkarılmış Tahviller,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.123000,sa,2008-11-07 16:29:57.123000,,,,,,,,,,,,,,,,,,,,,,,,
254,407,Çıkarılmış Diğer Menkul Kıymetler,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2008-11-07 16:29:57.123000,sa,2008-11-07 16:29:57.123000,,,,,,,,,,,,,,,,,,,,,,,,
255,408,Menkul Kıymetler İhraç Farkı,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.123000,sa,2008-11-07 16:29:57.123000,,,,,,,,,,,,,,,,,,,,,,,,
256,409,Diğer Mali Borçlar,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.140000,sa,2008-11-07 16:29:57.140000,,,,,,,,,,,,,,,,,,,,,,,,
257,680,Çalışmayan Kısım Gider ve Zararları,,0,0,0,korgun_admin,0E-12,,,0,,,sa,2008-11-07 16:29:57.140000,sa,2008-11-07 16:29:57.140000,,,,,,,,,,,,,,,,,,,,,,,,
258,227,Diğer Ticari Alacaklar,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2009-02-06 18:07:53.757000,sa,2009-02-06 18:07:53.773000,,,,,,,,,,,,,,,,,,,,,,,,
259,339,Diğer Çeşitli Borçlar,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2009-02-06 18:07:53.773000,sa,2009-02-06 18:07:53.773000,,,,,,,,,,,,,,,,,,,,,,,,
260,398,Sayım ve Tesellüm Fazlaları,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2009-02-06 18:07:53.773000,sa,2009-02-06 18:07:53.773000,,,,,,,,,,,,,,,,,,,,,,,,
261,525,Kayda Alınan Emtia Karşılığı,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2009-02-06 18:07:53.773000,sa,2009-02-06 18:07:53.773000,,,,,,,,,,,,,,,,,,,,,,,,
262,723,Direkt İşçilik Süre (Zaman) Farkları,,0,0,0,korgun_admin,0E-12,,,2,,,sa,2009-02-06 18:07:53.773000,sa,2009-02-06 18:07:53.773000,,,,,,,,,,,,,,,,,,,,,,,,
264,191.01,%1 Kdv,,1,38,38,BERRIN,,,,2,,,BERRIN,2015-12-12 11:34:32.340000,BERRIN,2015-12-12 11:34:32.340000,,,,,,,,,,,,,,,,,,,,,,,,
265,191.08,%8 Kdv,,1,38,38,BERRIN,,,,2,,,BERRIN,2015-12-12 11:35:08.697000,BERRIN,2015-12-12 11:35:08.697000,,,,,,,,,,,,,,,,,,,,,,,,
266,191.18,%18 Kdv,,1,38,38,BERRIN,,,,2,,,BERRIN,2015-12-12 11:35:27.483000,BERRIN,2015-12-12 11:35:27.483000,,,,,,,,,,,,,,,,,,,,,,,,
267,320.054,UÇAR AYAKKABI,,1,74,74,bekır,,,,2,,,BEKIR,2015-12-17 10:20:48.403000,BEKIR,2015-12-17 10:20:48.403000,,,,,,,,,,,,,,,,,,,,,,,,
269,600.001,Yurtiçi Satışlar ,,1,98,98,BERRIN,,,,2,,,BERRIN,2015-12-26 19:07:54.300000,BERRIN,2015-12-26 19:07:54.300000,,,,,,,,,,,,,,,,,,,,,,,,
271,320.055,KARDESLER ROWERS AYAKKABI,,1,74,74,BEKIR,,,,2,,,BEKIR,2016-01-06 13:28:54.393000,BEKIR,2016-01-06 13:28:54.393000,,,,,,,,,,,,,,,,,,,,,,,,
272,320.252,KARDEŞLER AYAKKABI SAN. TİC.LTD.ŞTİ,KARDEŞLER AYAKKABI SAN. TİC.LTD.ŞTİ,1,74,74,BEKIR,,,,2,,,BEKIR,2016-01-06 13:30:54.477000,BEKIR,2016-01-06 13:30:54.477000,,,,,,,,,,,,,,,,,,,,,,,,
273,153.001,Ticari Mallar,,1,29,29,bekır,,,,2,*,,BEKIR,2016-01-21 14:42:53.920000,BEKIR,2016-01-21 14:45:31.540000,,,,,,,,,,,,,,,,,,,,,,,,
274,153.001.005,Erkek Casual Ayakkabı,,2,273,29,bekır,,,,2,,,BEKIR,2016-01-21 14:45:31.543000,BEKIR,2016-01-21 14:45:31.543000,,,,,,,,,,,,,,,,,,,,,,,,
275,124,Kazanılmamış Finansal Kiralama Faiz Gelirleri (-),,0,0,0,,,,,0,,,sa,2021-02-11 12:45:58.680000,sa,2021-02-11 12:45:58.693000,,,,,,,,,,,,,,,,,,,,,,,,
276,301,Finansal Kiralama İşlemlerinden Doğan Borçlar,,0,0,0,,,,,0,,,sa,2021-02-11 12:45:58.710000,sa,2021-02-11 12:45:58.710000,,,,,,,,,,,,,,,,,,,,,,,,
277,302,Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),,0,0,0,,,,,0,,,sa,2021-02-11 12:45:58.727000,sa,2021-02-11 12:45:58.727000,,,,,,,,,,,,,,,,,,,,,,,,
278,341,Alınan Hakediş Avansları,,0,0,0,,,,,0,,,sa,2021-02-11 12:45:58.727000,sa,2021-02-11 12:45:58.727000,,,,,,,,,,,,,,,,,,,,,,,,
279,401,Finansal Kiralama İşlemlerinden Doğan Borçlar,,0,0,0,,,,,0,,,sa,2021-02-11 12:45:58.727000,sa,2021-02-11 12:45:58.727000,,,,,,,,,,,,,,,,,,,,,,,,
280,402,Ertelenmiş Finansal Kiralama Borçlanma Maliyetleri (-),,0,0,0,,,,,0,,,sa,2021-02-11 12:45:58.740000,sa,2021-02-11 12:45:58.740000,,,,,,,,,,,,,,,,,,,,,,,,
281,502,Enf.Düzeltmesi Olumlu Farkları,,0,0,0,,,,,0,,,sa,2021-02-11 12:45:58.757000,sa,2021-02-11 12:45:58.757000,,,,,,,,,,,,,,,,,,,,,,,,
282,503,Enf.Düzeltmesi Olumsuz Farkları (-),,0,0,0,,,,,0,,,sa,2021-02-11 12:45:58.757000,sa,2021-02-11 12:45:58.757000,,,,,,,,,,,,,,,,,,,,,,,,
283,228, Şüpheli Ticari Alacaklar,,0,0,0,,,,,0,,,sa,2021-02-11 12:45:58.773000,sa,2021-02-11 12:45:58.773000,,,,,,,,,,,,,,,,,,,,,,,,
284,900,Teminat Mektuplarından Alacaklar Hesabı,,0,0,0,,,,,,,,sa,2021-02-11 12:45:58.787000,sa,2021-02-11 12:45:58.787000,,,,,,,,,,,,,,,,,,,,,,,,
285,901,Teminat Mektuplarından Alacaklar Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2021-02-11 12:45:58.803000,sa,2021-02-11 12:45:58.803000,,,,,,,,,,,,,,,,,,,,,,,,
286,902,Teminat Mektuplarından Borçlar Hesabı,,0,0,0,,,,,,,,sa,2021-02-11 12:45:58.803000,sa,2021-02-11 12:45:58.803000,,,,,,,,,,,,,,,,,,,,,,,,
287,903,Teminat Mektuplarından Borçlar Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2021-02-11 12:45:58.803000,sa,2021-02-11 12:45:58.803000,,,,,,,,,,,,,,,,,,,,,,,,
288,920,Teminat Alınan Kıymetler Hesabı,,0,0,0,,,,,,,,sa,2021-02-11 12:45:58.820000,sa,2021-02-11 12:45:58.820000,,,,,,,,,,,,,,,,,,,,,,,,
289,921,Teminata Kıymet Verenler Hesabı,,0,0,0,,,,,,,,sa,2021-02-11 12:45:58.833000,sa,2021-02-11 12:45:58.833000,,,,,,,,,,,,,,,,,,,,,,,,
290,922,Emanet Alınan Kıymetlerimiz Hesabı,,0,0,0,,,,,,,,sa,2021-02-11 12:45:58.833000,sa,2021-02-11 12:45:58.833000,,,,,,,,,,,,,,,,,,,,,,,,
291,923,Emanet Kıymet Verenler Hesabı,,0,0,0,,,,,,,,sa,2021-02-11 12:45:58.850000,sa,2021-02-11 12:45:58.850000,,,,,,,,,,,,,,,,,,,,,,,,
292,924,Kıymetlerimizi Teminat Alanlar Hesabı,,0,0,0,,,,,,,,sa,2021-02-11 12:45:58.850000,sa,2021-02-11 12:45:58.850000,,,,,,,,,,,,,,,,,,,,,,,,
293,925,Teminattaki Kıymetlerimiz Hesabı,,0,0,0,,,,,,,,sa,2021-02-11 12:45:58.850000,sa,2021-02-11 12:45:58.850000,,,,,,,,,,,,,,,,,,,,,,,,
294,926,Kıymetlerimizi Emanet Alanlar Hesabı,,0,0,0,,,,,,,,sa,2021-02-11 12:45:58.867000,sa,2021-02-11 12:45:58.867000,,,,,,,,,,,,,,,,,,,,,,,,
295,927,Emanetteki Kıymetlerimiz Hesabı,,0,0,0,,,,,,,,sa,2021-02-11 12:45:58.880000,sa,2021-02-11 12:45:58.880000,,,,,,,,,,,,,,,,,,,,,,,,
296,929,Teminat ve Emanet Alınan/Verilen Kıymetler Hesabı Karşılığı (-),,0,0,0,,,,,,,,sa,2021-02-11 12:45:58.897000,sa,2021-02-11 12:45:58.897000,,,,,,,,,,,,,,,,,,,,,,,,
297,950,Kanunen Kabul Edilmeyen Giderler Hesabı,,0,0,0,,,,,,*,,sa,2021-02-11 12:45:58.897000,sa,2021-02-11 12:45:59.007000,,,,,,,,,,,,,,,,,,,,,,,,
298,950.01,KVK m.11 hükümlerine göre kabul edilmeyen giderler,,1,297,297,,,,,,,,sa,2021-02-11 12:45:58.913000,sa,2021-02-11 12:45:58.913000,,,,,,,,,,,,,,,,,,,,,,,,
299,950.02,VUK hükümlerine aykırı olarak ayrılan karşılıklar,,1,297,297,,,,,,,,sa,2021-02-11 12:45:58.913000,sa,2021-02-11 12:45:58.913000,,,,,,,,,,,,,,,,,,,,,,,,
300,950.03,VUK hükümlerine aykırı olarak ayrılan reeskontlar,,1,297,297,,,,,,,,sa,2021-02-11 12:45:58.913000,sa,2021-02-11 12:45:58.913000,,,,,,,,,,,,,,,,,,,,,,,,
301,950.04,VUK hükümlerine aykırı olarak ayrılan amortismanlar,,1,297,297,,,,,,,,sa,2021-02-11 12:45:58.943000,sa,2021-02-11 12:45:58.943000,,,,,,,,,,,,,,,,,,,,,,,,
302,950.05,5510 sayılı kanun 88.maddesi Kapsamında Kabul edilmeyen giderler,,1,297,297,,,,,,,,sa,2021-02-11 12:45:58.943000,sa,2021-02-11 12:45:58.943000,,,,,,,,,,,,,,,,,,,,,,,,
303,950.06,Bağış Ve Yardımlar,,1,297,297,,,,,,,,sa,2021-02-11 12:45:58.960000,sa,2021-02-11 12:45:58.960000,,,,,,,,,,,,,,,,,,,,,,,,
304,950.07,GVK 75.madde uyarınca yönetim kuruluna ödenen kar payları,,1,297,297,,,,,,,,sa,2021-02-11 12:45:58.960000,sa,2021-02-11 12:45:58.960000,,,,,,,,,,,,,,,,,,,,,,,,
305,950.08,Kanunun 30/d maddesi uyarınca indirilmeyen KDV Tutarı,,1,297,297,,,,,,,,sa,2021-02-11 12:45:58.977000,sa,2021-02-11 12:45:58.977000,,,,,,,,,,,,,,,,,,,,,,,,
306,950.09,6802 sayılı gider vergileri kanunu uyarınca gider yazılan özel iletişim vergisi,,1,297,297,,,,,,,,sa,2021-02-11 12:45:58.990000,sa,2021-02-11 12:45:58.990000,,,,,,,,,,,,,,,,,,,,,,,,
307,950.10,MTV kanununun 14.maddesi uyarınca gider kaydedilen MTV ler,,1,297,297,,,,,,,,sa,2021-02-11 12:45:58.990000,sa,2021-02-11 12:45:58.990000,,,,,,,,,,,,,,,,,,,,,,,,
308,950.11,istisna faaliyetlerinden/işlemlerinden doğan zararlar,,1,297,297,,,,,,,,sa,2021-02-11 12:45:59.007000,sa,2021-02-11 12:45:59.007000,,,,,,,,,,,,,,,,,,,,,,,,
