SKOD,RKOD,BedKod,Modul,FisNo,FisHarinx,Location,FisTip,Giren,Cikan,scikan,Birim
252 M A6336,16779924,2,P,4603,29316,KS002,1,1.000000,0.000000,,CIFT
252 M A6336,16779924,3,P,5969,30966,KS013,1,1.000000,0.000000,,CIFT
252 M A6336,16779924,3,P,6618,31615,KS013,1,1.000000,0.000000,,CIFT
252 M A6336,16779924,5,P,4688,29538,KS007,1,1.000000,0.000000,,CIFT
252 M A6336,16779924,5,P,6043,31040,KS012,1,1.000000,0.000000,,CIFT
252 M A6336,16779924,5,P,6691,31688,KS012,1,1.000000,0.000000,,CIFT
252 M FS226,16778966,4,P,3575,26546,KS002,1,1.000000,0.000000,,CIFT
252 M FS226,16778966,5,P,3575,26550,KS002,1,1.000000,0.000000,,CIFT
252 M FS6315,16781134,4,P,3575,26547,KS002,1,1.000000,0.000000,,CIFT
252 M FS6320,16777229,1,P,3624,26644,KS002,1,1.000000,0.000000,,CIFT
252 M FS6320,16777251,4,P,3575,26548,KS002,1,1.000000,0.000000,,CIFT
252 M FS6322,16778966,1,P,3637,26673,KS002,1,1.000000,0.000000,,CIFT
252 M FS6322,16781134,5,P,3575,26549,KS002,1,1.000000,0.000000,,CIFT
252 M KK6320,16777230,1,P,3842,27139,KS002,1,1.000000,0.000000,,CIFT
252 M KK6320,16780764,2,P,3684,26801,KS002,1,1.000000,0.000000,,CIFT
252 M KK6322,16781134,3,P,3765,26967,KS002,1,1.000000,0.000000,,CIFT
257 SZ 620,16777229,15,P,3193,25727,KM01,1,1.000000,0.000000,,CIFT
257 SZ 620,16777229,16,i,2163,23741,KS002,1,1.000000,0.000000,,CIFT
257 SZ 620,16777229,16,P,2694,24896,KS002,1,1.000000,0.000000,,CIFT
257 SZ 620,16777229,17,P,3174,25691,KM01,1,1.000000,0.000000,,CIFT
257 SZ 620,16777229,18,P,3041,25484,KS002,1,1.000000,0.000000,,CIFT
257 SZ 620,16777229,18,P,3044,25489,KS002,1,1.000000,0.000000,,CIFT
257 SZ 620,16777532,14,P,3221,25774,KM01,1,1.000000,0.000000,,CIFT
257 SZ 620,16777532,16,P,3214,25766,KS002,1,1.000000,0.000000,,CIFT
257 SZ 620,16777532,16,P,3220,25773,KM01,1,1.000000,0.000000,,CIFT
257 SZ 620,16777532,18,P,2677,24859,KS002,1,1.000000,0.000000,,CIFT
257 SZ 620,16777532,18,P,3133,25619,KM01,1,1.000000,0.000000,,CIFT
257 SZ A620,16777229,14,P,3873,27257,KS002,1,1.000000,0.000000,,CIFT
257 SZ A620,16777229,16,P,4044,27703,KM01,1,1.000000,0.000000,,CIFT
257 SZ A620,16777229,17,P,3977,27528,KS002,1,1.000000,0.000000,,CIFT
257 SZ FS620,16777229,15,P,3582,26559,KS002,1,1.000000,0.000000,,CIFT
257 SZ FS620,16777229,17,P,3272,25849,KM01,1,1.000000,0.000000,,CIFT
257 SZ FS620,16777488,16,P,3498,26391,KS002,1,1.000000,0.000000,,CIFT
257 SZ FUAR35,16777613,14,P,4251,28340,KS002,1,1.000000,0.000000,,CIFT
257 SZ FUAR35,16777613,16,P,3914,27347,KS002,1,1.000000,0.000000,,CIFT
257 Z 045,16777225,15,P,2854,25121,KS002,1,1.000000,0.000000,,CIFT
257 Z 045,16777225,122,P,3271,25847,KS002,1,1.000000,0.000000,,CIFT
257 Z 045,16777229,16,P,3003,25418,KM01,1,1.000000,0.000000,,CIFT
257 Z 046,16777224,18,P,2783,25032,KM01,1,1.000000,0.000000,,CIFT
257 Z 046,16777225,14,P,3040,25483,KM01,1,1.000000,0.000000,,CIFT
257 Z 046,16777225,16,P,3063,25509,KM01,1,1.000000,0.000000,,CIFT
257 Z 046,16777225,122,P,2849,25115,KM01,1,1.000000,0.000000,,CIFT
257 Z 046,16777225,199,P,3347,25986,KM01,1,1.000000,0.000000,,CIFT
257 Z 046,16777229,15,i,2343,24175,KS002,1,1.000000,0.000000,,CIFT
257 Z 046,16777229,15,P,2619,24794,KS007,1,1.000000,0.000000,,CIFT
257 Z 046,16777229,16,P,2941,25328,KM01,1,1.000000,0.000000,,CIFT
257 Z 046,16777229,17,P,3334,25955,KM01,1,1.000000,0.000000,,CIFT
257 Z 046,16777229,18,i,1046,13047,KS006,1,1.000000,0.000000,,CIFT
257 Z 046,16777229,18,P,3286,25875,KS002,1,1.000000,0.000000,,CIFT
257 Z 046,16777229,122,P,3064,25510,KS002,1,1.000000,0.000000,,CIFT
257 Z 046,16777532,15,P,3286,25874,KS002,1,1.000000,0.000000,,CIFT
257 Z 046,16778907,15,P,3262,25832,KS002,1,1.000000,0.000000,,CIFT
257 Z 550,16777778,17,P,3016,25451,KS007,1,1.000000,0.000000,,CIFT
257 Z 741DUZ,16777532,14,P,3733,26905,KS002,1,1.000000,0.000000,,CIFT
257 Z 741DUZ,16777827,15,P,3037,25480,KM01,1,1.000000,0.000000,,CIFT
257 Z 741DUZ,16777827,16,P,3079,25530,KS002,1,1.000000,0.000000,,CIFT
257 Z 741TOK,16777385,15,P,3289,25878,KM01,1,1.000000,0.000000,,CIFT
257 Z 741TOK,16777385,15,P,3366,26090,KS002,1,1.000000,0.000000,,CIFT
257 Z 741TOK,16777385,17,P,3366,26087,KS002,1,1.000000,0.000000,,CIFT
257 Z A045,16777229,18,P,4923,29920,KS012,1,1.000000,0.000000,,CIFT
257 Z A046,16777224,122,P,4030,27677,KM01,1,1.000000,0.000000,,CIFT
257 Z A046,16777229,17,P,3899,27327,KS007,1,1.000000,0.000000,,CIFT
257 Z A741DUZ,16777229,17,P,3927,27376,KM01,1,1.000000,0.000000,,CIFT
257 Z FS046,16777225,184,P,3473,26330,KS002,1,1.000000,0.000000,,CIFT
257 Z FS046,16777225,184,P,3474,26347,KS002,1,1.000000,0.000000,,CIFT
257 Z FS046,16777229,17,P,3473,26331,KS002,1,1.000000,0.000000,,CIFT
257 Z FS046,16777229,17,P,3474,26348,KS002,1,1.000000,0.000000,,CIFT
257 Z FS046,16777230,17,P,3380,26129,KS002,1,1.000000,0.000000,,CIFT
257 Z FS046,16777230,18,P,3473,26333,KS002,1,1.000000,0.000000,,CIFT
257 Z FS046,16777230,18,P,3474,26350,KS002,1,1.000000,0.000000,,CIFT
257 Z FS741DUZ,16777229,16,P,3523,26438,KM01,1,1.000000,0.000000,,CIFT
257 Z FS741DUZ,16777229,16,P,3604,26585,KS002,1,1.000000,0.000000,,CIFT
257 Z FUAR35,16777613,16,P,3936,27431,KS002,1,1.000000,0.000000,,CIFT
257 Z KK741DUZ,16777229,17,P,3921,27357,KM01,1,1.000000,0.000000,,CIFT
270 C A1002,16778604,0,P,4100,27961,KS002,1,1.000000,0.000000,,ADET
270 C A3102,16777251,0,P,4959,29956,KS013,1,1.000000,0.000000,,ADET
270 C A3102,16783003,0,P,6008,31005,KS013,1,1.000000,0.000000,,ADET
270 C A3102,16783003,0,P,6656,31653,KS013,1,1.000000,0.000000,,ADET
270 C A4828,16781465,0,P,4252,28341,KS002,1,1.000000,0.000000,,ADET
270 C A4878,16777356,0,P,4453,28993,KS002,1,1.000000,0.000000,,ADET
270 C A6122,16777224,0,P,4100,27960,KS002,1,1.000000,0.000000,,ADET
270 C A6268,16781465,0,P,3872,27255,KS007,1,1.000000,0.000000,,ADET
270 C A6406,16777229,0,P,4426,28937,KM01,1,1.000000,0.000000,,ADET
270 C KK2826,16777219,0,P,3842,27137,KS002,1,1.000000,0.000000,,ADET
270 C KK2968,16777225,0,P,3720,26885,KS002,1,1.000000,0.000000,,ADET
270 C KK6216,16780316,0,P,3850,27163,KM01,1,1.000000,0.000000,,ADET
270 C KK6220,16777251,0,P,3826,27104,KS002,1,1.000000,0.000000,,ADET
271 F A334-1,16781655,32,P,4526,29120,KS002,1,1.000000,0.000000,,CIFT
271 F A334-1,16781655,34,P,4125,28002,KS002,1,1.000000,0.000000,,CIFT
278 KM 3546,16780098,5,P,2717,24928,KM01,1,1.000000,0.000000,,CIFT
278 M 1380LZR1,16778574,7,i,1046,13045,KS006,1,1.000000,0.000000,,CIFT
278 M 1405-5,16778574,2,i,2519,24576,KS007,1,1.000000,0.000000,,CIFT
278 M 1405-5,16778883,3,P,2608,24780,KM01,1,1.000000,0.000000,,CIFT
278 M 1405-5,16778883,3,P,3114,25592,KS002,1,1.000000,0.000000,,CIFT
278 M 1609-1,16777814,4,i,952,12238,KS002,1,1.000000,0.000000,,CIFT
278 M 1609-1,16777814,4,i,2434,24372,KS002,1,1.000000,0.000000,,CIFT
278 M 1609-1,16777814,5,P,3300,25905,KS002,1,1.000000,0.000000,,CIFT
278 M 1609-1,16778654,1,i,598,9530,KS002,1,1.000000,0.000000,,CIFT
278 M 1609-1,16778654,2,i,2159,23737,KS006,1,1.000000,0.000000,,CIFT
278 M 1609-1,16778654,2,P,2627,24804,KS006,1,1.000000,0.000000,,CIFT
278 M 1609-1,16778654,3,i,598,9528,KS002,1,1.000000,0.000000,,CIFT
278 M 1609-1,16778654,3,i,598,9529,KS002,1,1.000000,0.000000,,CIFT
278 M 1609-1,16778654,4,i,598,9527,KS002,1,1.000000,0.000000,,CIFT
278 M 1609-1,16778654,4,i,598,9531,KS002,1,1.000000,0.000000,,CIFT
278 M 1609-1,16778654,4,i,2434,24373,KS002,1,1.000000,0.000000,,CIFT
278 M 1609-1,16778654,7,P,2896,25254,KS002,1,1.000000,0.000000,,CIFT
278 M 1634-1,16777814,3,P,2570,24694,KS003,1,1.000000,0.000000,,CIFT
278 M 1634-1,16778654,3,P,2570,24691,KS003,1,1.000000,0.000000,,CIFT
278 M 2250,16778548,3,i,2484,24474,KS002,1,1.000000,0.000000,,CIFT
278 M 2250,16778548,5,i,1235,15082,KM01,1,1.000000,0.000000,,CIFT
278 M 3024,16779263,1,i,1332,16160,KM01,1,1.000000,0.000000,,CIFT
278 M 3043,16778548,5,P,2862,25164,KS002,1,1.000000,0.000000,,CIFT
278 M 3043,16778548,7,P,2862,25165,KS002,1,1.000000,0.000000,,CIFT
278 M 3056,16778573,5,i,969,12397,KS002,1,1.000000,0.000000,,CIFT
278 M 4596,16780163,1,i,2524,24587,KS007,1,1.000000,0.000000,,CIFT
278 M 4713,16777532,2,P,2928,25312,KS003,1,1.000000,0.000000,,CIFT
278 M 5045,16777814,2,P,3143,25632,KS002,1,1.000000,0.000000,,CIFT
278 M 5045,16777814,201,P,3159,25663,KS002,1,1.000000,0.000000,,CIFT
278 M 5505,16778549,4,i,2548,24646,KS004,1,1.000000,0.000000,,CIFT
278 M 5510,16778549,5,P,2862,25138,KS002,1,1.000000,0.000000,,CIFT
278 M 5511,16777814,6,P,2862,25141,KS002,1,1.000000,0.000000,,CIFT
278 M 6025,16779680,7,P,3028,25471,KS002,1,1.000000,0.000000,,CIFT
278 M 6590,16780583,4,P,3050,25495,KS002,1,1.000000,0.000000,,CIFT
278 M 6756,16777532,3,P,3025,25467,KS003,1,1.000000,0.000000,,CIFT
278 M A1418-1,16778654,2,P,4229,28274,KS002,1,1.000000,0.000000,,CIFT
278 M A1418-1,16778654,7,P,4201,28210,KS002,1,1.000000,0.000000,,CIFT
278 M A1609-1,16777814,3,P,4352,28742,KS002,1,1.000000,0.000000,,CIFT
278 M A1609-1,16777814,3,P,6911,32017,KS007,1,1.000000,0.000000,,CIFT
278 M A1609-1,16777814,4,P,4352,28744,KS002,1,1.000000,0.000000,,CIFT
278 M A1609-1,16777814,5,P,3882,27274,KS007,1,1.000000,0.000000,,CIFT
278 M A1609-1,16777814,5,P,4352,28745,KS002,1,1.000000,0.000000,,CIFT
278 M A1609-1,16777814,7,P,4352,28743,KS002,1,1.000000,0.000000,,CIFT
278 M A1634-1,16777814,4,P,3871,27247,KS002,1,1.000000,0.000000,,CIFT
278 M A1634-1,16777814,4,P,4352,28749,KS002,1,1.000000,0.000000,,CIFT
278 M A1634-1,16777814,4,P,4383,28825,KS002,1,1.000000,0.000000,,CIFT
278 M A1634-1,16777814,5,P,4352,28747,KS002,1,1.000000,0.000000,,CIFT
278 M A1634-1,16777814,5,P,4362,28772,KS002,1,1.000000,0.000000,,CIFT
278 M A1634-1,16777814,5,P,4368,28778,KS002,1,1.000000,0.000000,,CIFT
278 M A1634-1,16777814,6,P,4352,28750,KS002,1,1.000000,0.000000,,CIFT
278 M A1634-1,16777814,7,P,4352,28746,KS002,1,1.000000,0.000000,,CIFT
278 M A1634-1,16777814,7,P,4352,28748,KS002,1,1.000000,0.000000,,CIFT
278 M A1634-1,16778654,3,P,3999,27609,KS002,1,1.000000,0.000000,,CIFT
278 M A2250,16781183,201,P,3987,27567,KS002,1,1.000000,0.000000,,CIFT
278 M A3056,16777814,4,P,4525,29118,KS002,1,1.000000,0.000000,,CIFT
278 M A4118,16779629,4,P,4411,28911,KS002,1,1.000000,0.000000,,CIFT
278 M A4118,16779629,6,P,4395,28849,KS002,1,1.000000,0.000000,,CIFT
278 M A6510,16778654,1,P,4026,27666,KS002,1,1.000000,0.000000,,CIFT
278 M A7100LZRB,16779040,5,P,3877,27265,KS007,1,1.000000,0.000000,,CIFT
278 M A7100LZRB,16779040,5,P,3878,27267,KS007,1,1.000000,0.000000,,CIFT
278 M A7623,16780704,5,P,4162,28084,KS002,1,1.000000,0.000000,,CIFT
278 M A8075LZR,16777814,2,P,4608,29332,KS002,1,1.000000,0.000000,,CIFT
278 M A8075LZR,16777814,5,P,3882,27273,KS007,1,1.000000,0.000000,,CIFT
278 M A8075LZR,16777814,7,P,4126,28009,KS002,1,1.000000,0.000000,,CIFT
278 M A8078LZR,16777814,5,P,3853,27167,KS002,1,1.000000,0.000000,,CIFT
278 M FS1405-5,16778574,4,P,3475,26364,KS002,1,1.000000,0.000000,,CIFT
278 M FS1609-1,16777814,3,P,3538,26468,KS002,1,1.000000,0.000000,,CIFT
278 M FS1609-1,16777814,3,P,3538,26469,KS002,1,1.000000,0.000000,,CIFT
278 M FS4505,16779912,1,P,3393,26177,KS002,1,1.000000,0.000000,,CIFT
278 M FS4505,16779912,2,P,3325,25942,KS002,1,1.000000,0.000000,,CIFT
278 M FS4596,16780161,5,P,4411,28910,KS002,1,1.000000,0.000000,,CIFT
278 M FS4596,16780161,6,P,4411,28909,KS002,1,1.000000,0.000000,,CIFT
278 M FS4596,16780161,7,P,4411,28907,KS002,1,1.000000,0.000000,,CIFT
278 M FS4596,16780163,6,P,4411,28908,KS002,1,1.000000,0.000000,,CIFT
278 M FS6510,16778654,2,P,3401,26190,KS002,1,1.000000,0.000000,,CIFT
278 M FS6590,16780579,4,P,3525,26443,KS002,1,1.000000,0.000000,,CIFT
278 M FS6590,16780579,5,P,3333,25952,KS002,1,1.000000,0.000000,,CIFT
278 M FS6590,16780583,1,P,3420,26221,KS002,1,1.000000,0.000000,,CIFT
278 M FS6590,16780583,5,P,3280,25858,KS002,1,1.000000,0.000000,,CIFT
278 M FS7042,16780700,2,P,3410,26207,KS007,1,1.000000,0.000000,,CIFT
278 M KK8009LZR,16781185,5,P,3838,27122,KS002,1,1.000000,0.000000,,CIFT
278 M KK8078LZR,16777814,1,P,3728,26895,KS002,1,1.000000,0.000000,,CIFT
278 MKK7100LZRB,16779040,5,P,3837,27121,KS002,1,1.000000,0.000000,,CIFT
278 SM 3547,16780097,4,P,2586,24726,KS002,1,1.000000,0.000000,,CIFT
280 C A4219,16780928,0,P,6935,32095,KS002,1,1.000000,0.000000,,ADET
280 C A4219,16780928,0,P,6935,32096,KS002,1,1.000000,0.000000,,ADET
280 C A4273,16780502,0,P,6935,32098,KS002,1,1.000000,0.000000,,ADET
280 C A4273,16780502,0,P,6935,32099,KS002,1,1.000000,0.000000,,ADET
280 C A4274,16780928,0,P,6935,32093,KS002,1,1.000000,0.000000,,ADET
280 C A4274,16780928,0,P,6935,32097,KS002,1,1.000000,0.000000,,ADET
280 C A5268,16777228,0,P,6935,32091,KS002,1,1.000000,0.000000,,ADET
280 C A5268,16777228,0,P,6935,32092,KS002,1,1.000000,0.000000,,ADET
280 C A5268,16777228,0,P,6935,32094,KS002,1,1.000000,0.000000,,ADET
281 Z A20651,16778012,17,P,6867,31870,KS002,1,1.000000,0.000000,,CIFT
281 Z A20651,16778012,17,P,6868,31877,KS002,1,1.000000,0.000000,,CIFT
281 Z A20755,16777219,17,P,6867,31869,KS002,1,1.000000,0.000000,,CIFT
281 Z A20755,16777219,17,P,6868,31876,KS002,1,1.000000,0.000000,,CIFT
29 75 FASTSTEP,16777613,0,i,2410,24296,KS002,1,1.000000,0.000000,,CIFT
29 75 FASTSTEP,16777613,0,i,2461,24444,KS002,1,1.000000,0.000000,,CIFT
29 75 FASTSTEP,16777613,0,i,2525,24588,KS002,1,1.000000,0.000000,,CIFT
29 75 FASTSTEP,16777613,0,P,2593,24736,KS002,1,1.000000,0.000000,,CIFT
29 75 FASTSTEP,16777613,0,P,2630,24809,KS002,1,1.000000,0.000000,,CIFT
29 75 FASTSTEP,16777613,0,P,2729,24951,KS002,1,1.000000,0.000000,,CIFT
29 75 FASTSTEP,16777613,0,P,3262,25823,KS002,1,1.000000,0.000000,,CIFT
29 75 FASTSTEP,16777613,0,P,3856,27200,KS002,1,1.000000,0.000000,,CIFT
29 75 FASTSTEP,16777613,0,P,3857,27206,KS002,1,1.000000,0.000000,,CIFT
29 75 FASTSTEP,16777613,0,P,3897,27320,KS002,1,1.000000,0.000000,,CIFT
29 75 FASTSTEP,16777613,0,P,3897,27321,KS002,1,1.000000,0.000000,,CIFT
30 50 FASTSTEP,16777613,0,i,725,10733,KS002,1,1.000000,0.000000,,CIFT
30 50 FASTSTEP,16777613,0,i,940,12222,KS002,1,1.000000,0.000000,,CIFT
3038 M 3038,16777814,2,i,467,8534,KS003,1,1.000000,0.000000,,CIFT
331 M A095,16780470,3,P,6156,31153,KS012,1,1.000000,0.000000,,CIFT
331 M A095,16780470,3,P,6804,31801,KS012,1,1.000000,0.000000,,CIFT
331 M A095,16780470,4,P,5773,30770,KS012,1,1.000000,0.000000,,CIFT
331 M A095,16780470,4,P,6017,31014,KS012,1,1.000000,0.000000,,CIFT
331 M A095,16780470,4,P,6665,31662,KS012,1,1.000000,0.000000,,CIFT
331 M A095,16780470,5,P,5454,30451,KS012,1,1.000000,0.000000,,CIFT
331 M A095,16780470,5,P,6242,31239,KS013,1,1.000000,0.000000,,CIFT
331 X A096,16780470,305,P,6278,31275,KS013,1,1.000000,0.000000,,CIFT
331 X A096,16780470,310,P,6000,30997,KS012,1,1.000000,0.000000,,CIFT
331 X A096,16780470,310,P,6385,31382,KS012,1,1.000000,0.000000,,CIFT
331 X A096,16780470,310,P,6648,31645,KS012,1,1.000000,0.000000,,CIFT
331 X A099,16777218,378,P,6148,31145,KS012,1,1.000000,0.000000,,CIFT
331 X A099,16777218,378,P,6355,31352,KS012,1,1.000000,0.000000,,CIFT
331 X A099,16777218,378,P,6796,31793,KS012,1,1.000000,0.000000,,CIFT
331 X A099,16777218,379,P,6144,31141,KS012,1,1.000000,0.000000,,CIFT
331 X A099,16777218,379,P,6326,31323,KS012,1,1.000000,0.000000,,CIFT
331 X A099,16777218,379,P,6792,31789,KS012,1,1.000000,0.000000,,CIFT
331 X A099,16777218,380,P,5426,30423,KS012,1,1.000000,0.000000,,CIFT
331 X A099,16778604,366,P,5482,30479,KS013,1,1.000000,0.000000,,CIFT
331 X A099,16778604,368,P,6342,31339,KS013,1,1.000000,0.000000,,CIFT
331 X A099,16778604,375,P,6230,31227,KS012,1,1.000000,0.000000,,CIFT
331 X A099,16778604,378,P,4712,29573,KS007,1,1.000000,0.000000,,CIFT
331 X A099,16778604,379,P,6073,31070,KS012,1,1.000000,0.000000,,CIFT
331 X A099,16778604,379,P,6721,31718,KS012,1,1.000000,0.000000,,CIFT
331 X A099,16778604,380,P,5920,30917,KS013,1,1.000000,0.000000,,CIFT
331 X A099,16778604,380,P,6569,31566,KS013,1,1.000000,0.000000,,CIFT
331 X A099,16778604,381,P,5960,30957,KS012,1,1.000000,0.000000,,CIFT
331 X A099,16778604,381,P,6609,31606,KS012,1,1.000000,0.000000,,CIFT
331 Z A097,16778604,14,P,5476,30473,KS013,1,1.000000,0.000000,,CIFT
331 Z A097,16778604,14,P,5934,30931,KS012,1,1.000000,0.000000,,CIFT
331 Z A097,16778604,14,P,6583,31580,KS012,1,1.000000,0.000000,,CIFT
331 Z A097,16778604,15,P,5308,30305,KS013,1,1.000000,0.000000,,CIFT
331 Z A097,16778604,15,P,5361,30358,KS012,1,1.000000,0.000000,,CIFT
331 Z A097,16778604,16,P,5189,30186,KS012,1,1.000000,0.000000,,CIFT
331 Z A097,16778604,16,P,5236,30233,KS012,1,1.000000,0.000000,,CIFT
331 Z A097,16778604,16,P,5379,30376,KS012,1,1.000000,0.000000,,CIFT
331 Z A097,16778604,17,P,5469,30466,KS012,1,1.000000,0.000000,,CIFT
331 Z A097,16778604,17,P,5965,30962,KS013,1,1.000000,0.000000,,CIFT
331 Z A097,16778604,17,P,6038,31035,KS012,1,1.000000,0.000000,,CIFT
331 Z A097,16778604,17,P,6432,31429,KS013,1,1.000000,0.000000,,CIFT
331 Z A097,16778604,17,P,6614,31611,KS013,1,1.000000,0.000000,,CIFT
331 Z A097,16778604,17,P,6686,31683,KS012,1,1.000000,0.000000,,CIFT
331 Z A097,16780470,14,P,5460,30457,KS012,1,1.000000,0.000000,,CIFT
331 Z A097,16780470,14,P,6506,31503,KS013,1,1.000000,0.000000,,CIFT
331 Z A097,16780470,15,P,4712,29572,KS007,1,1.000000,0.000000,,CIFT
331 Z A097,16780470,15,P,5078,30075,KS012,1,1.000000,0.000000,,CIFT
331 Z A097,16780470,15,P,5262,30259,KS013,1,1.000000,0.000000,,CIFT
331 Z A097,16780470,15,P,5320,30317,KS013,1,1.000000,0.000000,,CIFT
331 Z A097,16780470,15,P,5367,30364,KS013,1,1.000000,0.000000,,CIFT
331 Z A097,16780470,15,P,5397,30394,KS013,1,1.000000,0.000000,,CIFT
331 Z A097,16780470,15,P,5421,30418,KS012,1,1.000000,0.000000,,CIFT
331 Z A097,16780470,16,P,5102,30099,KS012,1,1.000000,0.000000,,CIFT
331 Z A097,16780470,16,P,5428,30425,KS013,1,1.000000,0.000000,,CIFT
331 Z A097,16780470,16,P,5912,30909,KS013,1,1.000000,0.000000,,CIFT
331 Z A097,16780470,16,P,6561,31558,KS013,1,1.000000,0.000000,,CIFT
331 Z A097,16780470,18,P,5943,30940,KS012,1,1.000000,0.000000,,CIFT
331 Z A097,16780470,18,P,6592,31589,KS012,1,1.000000,0.000000,,CIFT
332 SZ A615 ,16777215,15,P,5009,30006,KS013,1,1.000000,0.000000,,CIFT
332 SZ A615 ,16777229,16,P,5096,30093,KS013,1,1.000000,0.000000,,CIFT
332 SZ A615 ,16777229,17,P,6028,31025,KS013,1,1.000000,0.000000,,CIFT
332 SZ A615 ,16777229,17,P,6286,31283,KS012,1,1.000000,0.000000,,CIFT
332 SZ A615 ,16777229,17,P,6676,31673,KS013,1,1.000000,0.000000,,CIFT
332 Z A551,16777369,14,P,6141,31138,KS013,1,1.000000,0.000000,,CIFT
332 Z A551,16777369,14,P,6789,31786,KS013,1,1.000000,0.000000,,CIFT
332 Z A551,16777369,15,P,5150,30147,KS013,1,1.000000,0.000000,,CIFT
332 Z A551,16777369,16,P,5065,30062,KS013,1,1.000000,0.000000,,CIFT
332 Z A551,16777369,16,P,5405,30402,KS013,1,1.000000,0.000000,,CIFT
332 Z A551,16777369,17,P,5094,30091,KS013,1,1.000000,0.000000,,CIFT
332 Z A551,16777369,17,P,5734,30731,KS012,1,1.000000,0.000000,,CIFT
332 Z A554,16777215,14,P,5174,30171,KS013,1,1.000000,0.000000,,CIFT
332 Z A554,16777215,14,P,5248,30245,KS013,1,1.000000,0.000000,,CIFT
332 Z A554,16777215,15,P,5800,30797,KS013,1,1.000000,0.000000,,CIFT
332 Z A554,16777215,16,P,6307,31304,KS013,1,1.000000,0.000000,,CIFT
332 Z A554,16777215,18,P,5228,30225,KS013,1,1.000000,0.000000,,CIFT
332 Z A554,16777229,17,P,5173,30170,KS013,1,1.000000,0.000000,,CIFT
337 C A1178,16777229,0,P,6537,31534,KS013,1,1.000000,0.000000,,ADET
337 C A1178,16777229,0,P,6895,31963,KS007,1,1.000000,0.000000,,ADET
337 C A1178,16778640,0,P,6251,31248,KS013,1,1.000000,0.000000,,ADET
337 C A1178,16779894,0,P,6534,31531,KS013,1,2.000000,0.000000,,ADET
337 C A1203,16780624,0,P,6886,31931,KS007,1,1.000000,0.000000,,ADET
35 X 487,16777613,0,i,1439,17243,KM01,1,1.000000,0.000000,,CIFT
35 X 487,16777613,0,P,3058,25504,KM01,1,1.000000,0.000000,,CIFT
35 X 487,16777613,0,P,3281,25859,KM01,1,1.000000,0.000000,,CIFT
356 M FSM-350,16781029,3,P,3466,26314,KS002,1,1.000000,0.000000,,CIFT
356 M M-308,16780872,3,P,3482,26374,KS002,1,1.000000,0.000000,,CIFT
356 M M-308,16780991,2,P,3512,26419,KS002,1,1.000000,0.000000,,CIFT
356 M M-309,16780869,4,P,3384,26148,KS002,1,1.000000,0.000000,,CIFT
356 M M-309,16780990,4,P,3537,26464,KS002,1,1.000000,0.000000,,CIFT
356 SM A463,16781029,4,P,3983,27556,KS007,1,1.000000,0.000000,,CIFT
356 SM A463,16781216,2,P,3922,27362,KS007,1,1.000000,0.000000,,CIFT
359 SZ 315,16777229,15,P,2772,25019,KS002,1,1.000000,0.000000,,CIFT
359 SZ 315,16777229,15,P,3091,25555,KS002,1,1.000000,0.000000,,CIFT
359 SZ 315,16777532,16,P,2691,24890,KS002,1,1.000000,0.000000,,CIFT
359 SZ 315,16777532,17,P,2851,25117,KM01,1,1.000000,0.000000,,CIFT
359 SZ 315,16777532,17,P,3226,25779,KS002,1,1.000000,0.000000,,CIFT
359 SZ 327,16777532,16,P,2688,24886,KS002,1,1.000000,0.000000,,CIFT
359 SZ 329,16777229,14,P,2760,25005,KM01,1,1.000000,0.000000,,CIFT
359 SZ 329,16777229,15,P,3212,25761,KS007,1,1.000000,0.000000,,CIFT
359 SZ 329,16777229,17,P,2671,24852,KS006,1,1.000000,0.000000,,CIFT
359 SZ 329,16777229,17,P,2817,25073,KM01,1,1.000000,0.000000,,CIFT
359 SZ 329,16777532,15,P,3255,25809,KM01,1,1.000000,0.000000,,CIFT
359 SZ 329,16777532,16,P,3195,25729,KM01,1,1.000000,0.000000,,CIFT
359 SZ 329,16777532,17,P,3173,25689,KM01,1,1.000000,0.000000,,CIFT
359 SZ A4713-2,16777229,16,P,4041,27696,KM01,1,1.000000,0.000000,,CIFT
359 SZ A4716,16777229,15,P,4072,27845,KM01,1,1.000000,0.000000,,CIFT
359 SZ A4716,16777229,17,P,4032,27683,KS002,1,1.000000,0.000000,,CIFT
359 SZ A4716,16777299,16,P,4023,27656,KM01,1,1.000000,0.000000,,CIFT
359 SZ FS4712,16777229,14,P,3573,26544,KS002,1,1.000000,0.000000,,CIFT
359 SZ FS4713,16777532,14,P,3560,26528,KS007,1,1.000000,0.000000,,CIFT
359 SZ FS4713,16777532,17,P,3679,26796,KS002,1,1.000000,0.000000,,CIFT
359 SZ FS4716,16777229,15,P,3540,26477,KS002,1,1.000000,0.000000,,CIFT
359 Z 024,16777229,18,P,3019,25460,KS002,1,1.000000,0.000000,,CIFT
359 Z 052,16777229,16,i,1391,16585,KM01,1,1.000000,0.000000,,CIFT
359 Z 052,16777299,15,i,1586,19343,KM01,1,1.000000,0.000000,,CIFT
359 Z 052,16777299,17,i,1391,16586,KM01,1,1.000000,0.000000,,CIFT
359 Z 754,16777219,26,P,3429,26237,KM01,1,1.000000,0.000000,,CIFT
359 Z 754,16777229,27,P,3019,25461,KS002,1,1.000000,0.000000,,CIFT
