SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate
43045,ST,N,2020-07-17 19:50:27,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-17 00:00:00,,2020-07-17 00:00:00,,2020-07-17 00:00:00,,2020-07-17 00:00:00,,2020-07-17 00:00:00,,,ERSEN,2020-07-17 20:04:16.330000,ERSEN,2020-07-17 21:53:12.333000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43048,S,N,2020-07-18 15:27:43,,120,,,,,18.00,0.000000,US,,,bahmet,,,,"MÜSTERİ ADI:SELADDİN

SATICI AYLİN

SİPARİŞ TEKLİFİ ",KS001,,,,,,,0,0,,2020-07-18 00:00:00,,2020-07-18 00:00:00,,2020-07-18 00:00:00,,2020-07-18 00:00:00,,2020-07-18 00:00:00,,0,BAHMET,2020-07-18 16:31:08.267000,LILIA,2020-07-18 17:32:57.183000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43049,S,N,2020-07-18 16:55:20,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-18 00:00:00,,2020-07-18 00:00:00,,2020-07-18 00:00:00,,2020-07-18 00:00:00,,2020-07-18 00:00:00,,0,ERSEN,2020-07-18 17:29:22.917000,ERSEN,2020-07-18 21:16:22.013000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43050,ST,N,2020-07-19 16:12:17,,N0963,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-19 00:00:00,,2020-07-19 00:00:00,,2020-07-19 00:00:00,,2020-07-19 00:00:00,,2020-07-19 00:00:00,,,ERSEN,2020-07-19 16:30:21.693000,ERSEN,2020-07-19 16:51:56.910000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43051,ST,N,2020-07-19 20:41:23,GİDENLER,N0963,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-20 00:00:00,,2020-07-20 00:00:00,,2020-07-20 00:00:00,,2020-07-20 00:00:00,,2020-07-20 00:00:00,,,ERSEN,2020-07-19 20:45:36.477000,ERSEN,2020-07-20 16:43:12.483000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43052,ST,N,2020-07-20 01:36:25,,N0963,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-20 00:00:00,,2020-07-20 00:00:00,,2020-07-20 00:00:00,,2020-07-20 00:00:00,,2020-07-20 00:00:00,,,ERSEN,2020-07-20 01:40:33.070000,ERSEN,2020-07-20 01:40:33.080000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43055,ST,N,2020-07-20 17:32:47,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-20 00:00:00,,2020-07-20 00:00:00,,2020-07-20 00:00:00,,2020-07-20 00:00:00,,2020-07-20 00:00:00,,,ERSEN,2020-07-20 17:45:46.490000,ERSEN,2020-07-20 21:17:22.290000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43056,ST,N,2020-07-20 21:32:51,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-20 00:00:00,,2020-07-20 00:00:00,,2020-07-20 00:00:00,,2020-07-20 00:00:00,,2020-07-20 00:00:00,,,ERSEN,2020-07-20 21:33:17.880000,ERSEN,2020-07-20 21:33:17.880000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43059,ST,N,2020-07-21 18:32:16,,N0963,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-21 00:00:00,,2020-07-21 00:00:00,,2020-07-21 00:00:00,,2020-07-21 00:00:00,,2020-07-21 00:00:00,,,ERSEN,2020-07-21 18:35:47.933000,ERSEN,2020-07-21 18:35:47.943000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43060,ST,N,2020-07-21 19:52:23,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-21 00:00:00,,2020-07-21 00:00:00,,2020-07-21 00:00:00,,2020-07-21 00:00:00,,2020-07-21 00:00:00,,,ERSEN,2020-07-21 20:03:38.060000,ERSEN,2020-07-21 20:52:12.297000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43061,ST,N,2020-07-21 20:54:47,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-22 00:00:00,,2020-07-22 00:00:00,,2020-07-22 00:00:00,,2020-07-22 00:00:00,,2020-07-22 00:00:00,,,ERSEN,2020-07-21 20:57:24.833000,ERSEN,2020-07-22 17:25:34.193000,<Default>,0,,,,,,,,<Default>,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43064,ST,N,2020-07-22 17:25:33,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-22 00:00:00,,2020-07-22 00:00:00,,2020-07-22 00:00:00,,2020-07-22 00:00:00,,2020-07-22 00:00:00,,,ERSEN,2020-07-22 17:46:48.087000,ERSEN,2020-07-22 23:04:06.273000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43065,ST,N,2020-07-22 23:04:05,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-22 00:00:00,,2020-07-22 00:00:00,,2020-07-22 00:00:00,,2020-07-22 00:00:00,,2020-07-22 00:00:00,,,ERSEN,2020-07-22 23:10:51.037000,ERSEN,2020-07-22 23:10:56.670000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43067,ST,N,2020-07-23 19:46:00,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-23 00:00:00,,2020-07-23 00:00:00,,2020-07-23 00:00:00,,2020-07-23 00:00:00,,2020-07-23 00:00:00,,,ERSEN,2020-07-23 19:55:29.103000,ERSEN,2020-07-23 20:13:05.920000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43072,ST,N,2020-07-27 19:14:05,,N0963,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-07-27 00:00:00,,2020-07-27 00:00:00,,2020-07-27 00:00:00,,2020-07-27 00:00:00,,2020-07-27 00:00:00,,,ERSEN,2020-07-27 19:37:53.843000,ERSEN,2020-07-27 19:37:53.850000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43102,S,N,2020-08-11 17:39:42,,N0963,,,,,0.00,0.000000,US,,,,,,,,KS001,,,,,,,,0,,,,,,,,,,,,,NADIR,2020-08-11 17:51:41.127000,NADIR,2020-08-11 17:51:41.130000,<Default>,,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43199,ST,N,2020-08-28 21:12:17,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-08-28 00:00:00,,2020-08-28 00:00:00,,2020-08-28 00:00:00,,2020-08-28 00:00:00,,2020-08-28 00:00:00,,,ERSEN,2020-08-28 21:37:26.593000,ERSEN,2020-08-28 21:37:26.600000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43216,S,N,2020-08-31 23:45:27,03.09.2020,TEST,,,,,30.00,0.000000,US,,,OZGUR,,,,,Z003,,,,,,,0,0,,2020-09-04 00:00:00,,2020-09-04 00:00:00,,2020-09-04 00:00:00,,2020-09-04 00:00:00,,2020-09-04 00:00:00,,0,OZGUR,2020-09-01 01:19:14.903000,OZGUR,2020-09-04 22:50:04.037000,<Default>,0,,,,,,,,<Default>,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43228,AD,N,2020-09-01 14:43:54.810000,,KS002,,,,,,,,,,,,,,,KS002,,,,,,,,0,,,,,,,,,,,,,NADIR,2020-09-01 14:45:58.340000,NADIR,2020-09-01 14:45:58.357000,<Default>,,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43241,S,N,2020-09-04 21:32:33,,TEST,,,,,30.00,0.000000,US,,,OZGUR,,,,,Z003,,,,,,,0,0,,2020-09-04 00:00:00,,2020-09-04 00:00:00,,2020-09-04 00:00:00,,2020-09-04 00:00:00,,2020-09-04 00:00:00,,0,OZGUR,2020-09-04 21:42:49.873000,BAHMET,2020-09-04 23:00:53.287000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43297,S,N,2020-09-11 19:10:55,,TEST,,,,,30.00,0.000000,US,,,OZGUR,,,,,Z003,,,,,,,0,0,,2020-09-11 00:00:00,,2020-09-11 00:00:00,,2020-09-11 00:00:00,,2020-09-11 00:00:00,,2020-09-11 00:00:00,,0,OZGUR,2020-09-11 22:03:19.777000,OZGUR,2020-09-11 22:52:26.777000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43337,S,N,2020-09-27 19:52:04,,TM0001,,,,,0.00,0.000000,,,,ERSEN,,,,,KS010,,,,,,,0,0,,2020-09-28 00:00:00,,2020-09-28 00:00:00,,2020-09-28 00:00:00,,2020-09-28 00:00:00,,2020-09-28 00:00:00,,0,ERSEN,2020-09-27 22:09:35.640000,ERSEN,2020-09-28 15:38:37.480000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43338,S,N,2020-09-28 00:18:50,,300,,,,,0.00,0.000000,,,,ERSEN,,,,,KM01,,,,,,,0,0,,2020-09-28 00:00:00,,2020-09-28 00:00:00,,2020-09-28 00:00:00,,2020-09-28 00:00:00,,2020-09-28 00:00:00,,0,ERSEN,2020-09-28 00:35:21.627000,ERSEN,2020-09-28 01:09:04.710000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43387,S,N,2020-10-04 19:46:27,,999,,,,,0.00,0.000000,,,,ERSEN,,,,,KM01,,,,,,,0,0,,2020-10-05 00:00:00,,2020-10-05 00:00:00,,2020-10-05 00:00:00,,2020-10-05 00:00:00,,2020-10-05 00:00:00,,0,ERSEN,2020-10-04 21:35:36.657000,ERSEN,2020-10-05 00:54:49.427000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43420,ST,N,2020-10-07 23:02:46,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-10-07 00:00:00,,2020-10-07 00:00:00,,2020-10-07 00:00:00,,2020-10-07 00:00:00,,2020-10-07 00:00:00,,,ERSEN,2020-10-07 23:04:13.533000,ERSEN,2020-10-07 23:04:13.547000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43421,AT,N,2020-10-07 23:33:54,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-10-07 00:00:00,,2020-10-07 00:00:00,,2020-10-07 00:00:00,,2020-10-07 00:00:00,,2020-10-07 00:00:00,,,ERSEN,2020-10-07 23:35:21.317000,ERSEN,2020-10-07 23:35:21.317000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43425,S,N,2020-10-08 16:30:34,,133.00001,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2020-10-08 00:00:00,,2020-10-08 00:00:00,,2020-10-08 00:00:00,,2020-10-08 00:00:00,,2020-10-08 00:00:00,,0,NADIR,2020-10-08 16:31:14.073000,NADIR,2020-10-08 16:31:14.083000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43426,S,N,2020-10-08 16:31:30,,133.00002,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2020-10-08 00:00:00,,2020-10-08 00:00:00,,2020-10-08 00:00:00,,2020-10-08 00:00:00,,2020-10-08 00:00:00,,0,NADIR,2020-10-08 16:32:31.790000,NADIR,2020-10-08 16:32:31.790000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43433,ST,N,2020-10-09 20:55:45,,N1583,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2020-10-09 00:00:00,,2020-10-09 00:00:00,,2020-10-09 00:00:00,,2020-10-09 00:00:00,,2020-10-09 00:00:00,,,NADIR,2020-10-09 20:57:42.773000,NADIR,2020-10-09 20:57:42.783000,<Default>,0,,,,,,,,<Default>,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43434,S,N,2020-10-10 01:40:04,,N1225,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-10-10 00:00:00,,2020-10-10 00:00:00,,2020-10-10 00:00:00,,2020-10-10 00:00:00,,2020-10-10 00:00:00,,0,ERSEN,2020-10-10 01:40:39.990000,ERSEN,2020-10-10 01:43:39.330000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43435,S,N,2020-10-10 01:44:04,,N1579,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-10-10 00:00:00,,2020-10-10 00:00:00,,2020-10-10 00:00:00,,2020-10-10 00:00:00,,2020-10-10 00:00:00,,0,ERSEN,2020-10-10 01:45:58.760000,ERSEN,2020-10-10 01:45:58.760000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43444,S,N,2020-10-10 17:20:21,,N1586,,,,,0.00,0.000000,,,,NADIR,,,,,KS001,,,,,,,0,0,,2020-10-10 00:00:00,,2020-10-10 00:00:00,,2020-10-10 00:00:00,,2020-10-10 00:00:00,,2020-10-10 00:00:00,,0,NADIR,2020-10-10 17:22:05.503000,NADIR,2020-10-10 17:22:05.503000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43487,ST,N,2020-10-23 19:36:08,,N1627,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-10-23 00:00:00,,2020-10-23 00:00:00,,2020-10-23 00:00:00,,2020-10-23 00:00:00,,2020-10-23 00:00:00,,,ERSEN,2020-10-23 19:36:56.757000,ERSEN,2020-10-23 19:36:56.760000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43488,ST,N,2020-10-23 22:45:33,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-10-23 00:00:00,,2020-10-23 00:00:00,,2020-10-23 00:00:00,,2020-10-23 00:00:00,,2020-10-23 00:00:00,,,ERSEN,2020-10-23 22:47:34.710000,ERSEN,2020-10-23 22:47:34.723000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43496,ST,N,2020-10-25 22:44:24,,999.09.001,,,,,0.00,0.000000,,,,ERSEN,,,,,KS007,,,,,,,0,0,,2020-10-25 00:00:00,,2020-10-25 00:00:00,,2020-10-25 00:00:00,,2020-10-25 00:00:00,,2020-10-25 00:00:00,,,ERSEN,2020-10-25 23:12:36.057000,ERSEN,2020-10-25 23:12:36.070000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43513,ST,N,2020-10-28 21:10:43,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-10-28 00:00:00,,2020-10-28 00:00:00,,2020-10-28 00:00:00,,2020-10-28 00:00:00,,2020-10-28 00:00:00,,,ERSEN,2020-10-28 21:33:41.487000,ERSEN,2020-10-28 21:33:41.500000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43561,ST,N,2020-11-11 16:07:34,,1.000909.030,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-11-11 00:00:00,,2020-11-11 00:00:00,,2020-11-11 00:00:00,,2020-11-11 00:00:00,,2020-11-11 00:00:00,,,ERSEN,2020-11-11 16:09:49.430000,ERSEN,2020-11-11 16:09:49.430000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43668,ST,N,2020-12-07 18:28:52,,1.000496.030,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-12-07 00:00:00,,2020-12-07 00:00:00,,2020-12-07 00:00:00,,2020-12-07 00:00:00,,2020-12-07 00:00:00,,,ERSEN,2020-12-07 18:32:42.110000,ERSEN,2020-12-07 18:32:42.120000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43672,ST,N,2020-12-08 18:39:01,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-12-08 00:00:00,,2020-12-08 00:00:00,,2020-12-08 00:00:00,,2020-12-08 00:00:00,,2020-12-08 00:00:00,,,ERSEN,2020-12-08 18:39:33.803000,ERSEN,2020-12-08 18:39:33.810000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43688,ST,N,2020-12-16 19:49:40,,120,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-12-16 00:00:00,,2020-12-16 00:00:00,,2020-12-16 00:00:00,,2020-12-16 00:00:00,,2020-12-16 00:00:00,,,ERSEN,2020-12-16 19:54:03.400000,ERSEN,2020-12-16 19:54:03.410000,<Default>,0,,,,,,,,<Default>,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43696,ST,N,2020-12-23 16:58:13,,N1906,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2020-12-23 00:00:00,,2020-12-23 00:00:00,,2020-12-23 00:00:00,,2020-12-23 00:00:00,,2020-12-23 00:00:00,,,ERSEN,2020-12-23 16:58:56.710000,ERSEN,2020-12-23 17:09:31.123000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43726,ST,N,2021-01-07 18:05:55,,N1918,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-01-07 00:00:00,,2021-01-07 00:00:00,,2021-01-07 00:00:00,,2021-01-07 00:00:00,,2021-01-07 00:00:00,,,ERSEN,2021-01-07 18:06:53.140000,ERSEN,2021-01-07 18:06:53.140000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43739,ST,N,2021-01-11 16:51:16,,N1906,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-01-11 00:00:00,,2021-01-11 00:00:00,,2021-01-11 00:00:00,,2021-01-11 00:00:00,,2021-01-11 00:00:00,,,ERSEN,2021-01-11 16:51:46.480000,ERSEN,2021-01-11 16:51:46.480000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43740,ST,N,2021-01-12 13:58:47,,N1563,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-01-15 00:00:00,,2021-01-15 00:00:00,,2021-01-15 00:00:00,,2021-01-15 00:00:00,,2021-01-15 00:00:00,,,ERSEN,2021-01-12 14:00:03.790000,ERSEN,2021-01-15 11:57:38.227000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43758,A,N,2021-01-21 11:30:44,TOPTAN,320.760,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2021-01-28 00:00:00,,2021-01-28 00:00:00,,2021-01-28 00:00:00,,2021-01-28 00:00:00,,2021-01-28 00:00:00,,,BARIŞ,2021-01-21 11:51:44.577000,NADIR,2021-01-28 12:39:32.493000,<Default>,0,,,,,,,,,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43820,S,N,2021-02-04 15:28:49,,N1665,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2021-02-04 00:00:00,,2021-02-04 00:00:00,,2021-02-04 00:00:00,,2021-02-04 00:00:00,,2021-02-04 00:00:00,,0,BARIŞ,2021-02-04 15:42:20.113000,ERSEN,2021-02-04 16:25:03.150000,<Default>,0,,,,,,,,<Default>,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43854,S,N,2021-02-16 11:26:14,ALAA,N0244,,,,,0.00,0.000000,,,,BARIŞ,,,,"MARKA SEASHELL OLACAK 40 DOLAR EKLENECEK 

BARIŞ ÇOLAK",KS001,,,,,,,0,0,,2021-02-16 00:00:00,,2021-02-16 00:00:00,,2021-02-16 00:00:00,,2021-02-16 00:00:00,,2021-02-16 00:00:00,,0,BARIŞ,2021-02-16 11:45:26.167000,ERSEN,2021-02-16 11:54:30.637000,<Default>,0,,,,,,,,<Default>,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43917,ST,N,2021-03-01 16:55:47,,N0209,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-03-05 00:00:00,,2021-03-05 00:00:00,,2021-03-05 00:00:00,,2021-03-05 00:00:00,,2021-03-05 00:00:00,,,ERSEN,2021-03-01 17:19:48.390000,ERSEN,2021-03-05 19:47:20.230000,<Default>,0,,,,,,,,<Default>,,,,,,,1900-01-01 00:00:00,2021-03-16 11:08:06.890000,0
43996,ST,N,2021-03-20 17:58:23,,N1603,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-03-20 00:00:00,,2021-03-20 00:00:00,,2021-03-20 00:00:00,,2021-03-20 00:00:00,,2021-03-20 00:00:00,,,ERSEN,2021-03-20 18:05:29.787000,ERSEN,2021-03-20 18:05:29.787000,<Default>,,,,,,,,,,,,,,,,2021-03-20 18:05:30.473000,2021-03-20 18:05:36.583000,0
44010,ST,N,2021-03-31 11:16:31,,N0244,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-03-31 00:00:00,,2021-03-31 00:00:00,,2021-03-31 00:00:00,,2021-03-31 00:00:00,,2021-03-31 00:00:00,,,ERSEN,2021-03-31 11:17:26.733000,ERSEN,2021-03-31 11:17:26.733000,<Default>,,,,,,,,,,,,,,,,2021-03-31 11:17:26.907000,2021-03-31 11:17:27.733000,0
44017,ST,N,2021-04-08 15:55:14,,N0209,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-04-08 00:00:00,,2021-04-08 00:00:00,,2021-04-08 00:00:00,,2021-04-08 00:00:00,,2021-04-08 00:00:00,,,ERSEN,2021-04-08 16:02:32.103000,ERSEN,2021-04-08 16:02:32.103000,<Default>,,,,,,,,,,,,,,,,2021-04-08 16:02:32.243000,2021-04-08 16:02:33.900000,0
44018,ST,N,2021-04-08 18:30:21,,N1706,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-04-08 00:00:00,,2021-04-08 00:00:00,,2021-04-08 00:00:00,,2021-04-08 00:00:00,,2021-04-08 00:00:00,,,ERSEN,2021-04-08 18:32:44.077000,ERSEN,2021-04-08 20:35:53.313000,<Default>,,,,,,,,,,,,,,,,2021-04-08 20:35:53.390000,2021-04-08 20:35:53.453000,0
44028,S,N,2021-04-12 14:25:30,WALAA,320.099,,,,,0.00,0.000000,,,,BARIŞ,,,,,KS001,,,,,,,0,0,,2021-04-12 00:00:00,,2021-04-12 00:00:00,,2021-04-12 00:00:00,,2021-04-12 00:00:00,,2021-04-12 00:00:00,,0,BARIŞ,2021-04-12 15:06:04.967000,BARIŞ,2021-04-12 15:19:07.170000,<Default>,,,,,,,,,,,,,,,,2021-04-12 15:19:07.170000,2021-04-12 15:19:07.263000,0
44104,ST,N,2021-04-27 14:38:56,,N0244,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-04-27 00:00:00,,2021-04-27 00:00:00,,2021-04-27 00:00:00,,2021-04-27 00:00:00,,2021-04-27 00:00:00,,,ERSEN,2021-04-27 14:54:35.373000,ERSEN,2021-04-27 14:54:35.373000,<Default>,,,,,,,,,,,,,,,,2021-04-27 14:54:35.793000,2021-04-27 14:54:37.687000,0
44242,ST,N,2021-06-21 17:15:22,,N2356,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-06-21 00:00:00,,2021-06-21 00:00:00,,2021-06-21 00:00:00,,2021-06-21 00:00:00,,2021-06-21 00:00:00,,,ERSEN,2021-06-21 17:17:32.103000,ERSEN,2021-06-21 17:17:32.103000,<Default>,,,,,,,,,,,,,,,,2021-06-21 17:17:32.523000,2021-06-21 17:17:34.587000,0
44285,ST,N,2021-07-06 18:38:40,,N2313,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-07-06 00:00:00,,2021-07-06 00:00:00,,2021-07-06 00:00:00,,2021-07-06 00:00:00,,2021-07-06 00:00:00,,,ERSEN,2021-07-06 18:41:36.297000,ERSEN,2021-07-06 18:41:36.297000,<Default>,,,,,,,,,,,,,,,,2021-07-06 18:41:36.797000,2021-07-06 18:41:37.670000,0
44291,ST,N,2021-07-07 21:02:48,,N0222,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-07-07 00:00:00,,2021-07-07 00:00:00,,2021-07-07 00:00:00,,2021-07-07 00:00:00,,2021-07-07 00:00:00,,,ERSEN,2021-07-07 21:09:35.527000,ERSEN,2021-07-07 21:09:35.527000,<Default>,,,,,,,,,,,,,,,,2021-07-07 21:09:35.683000,2021-07-07 21:09:36.900000,0
44335,ST,N,2021-07-28 00:05:18,,120.0010,,,,,0.00,0.000000,,,,ERSEN,,,,,KS001,,,,,,,0,0,,2021-07-28 00:00:00,,2021-07-28 00:00:00,,2021-07-28 00:00:00,,2021-07-28 00:00:00,,2021-07-28 00:00:00,,,ERSEN,2021-07-28 00:21:45.373000,ERSEN,2021-07-28 00:21:45.373000,<Default>,,,,,,,,,,,,,,,,2021-07-28 13:05:08.697000,2021-07-28 13:05:25.180000,0
