MFisNo,SendServerName,SendCatalog,SFisNo,SFisTip,AktarimTar,insUn,insDt
267031,FServer,KOSEM2017,1023,fal,2016-11-03 11:07:19,,
267166,FServer,KOSEM2017,1119,fal,2016-11-22 12:04:45,,
267175,FServer,KOSEM2017,1107,fal,2016-11-22 12:04:39,,
267215,FServer,KOSEM2017,1056,fal,2016-11-22 11:55:04,,
267224,FServer,KOSEM2017,1092,fal,2016-11-22 12:04:19,,
267226,FServer,KOSEM2017,1025,fal,2016-11-04 10:05:14,,
267243,FServer,KOSEM2017,1065,fal,2016-11-22 11:55:25,,
267336,FServer,KOSEM2017,1058,fal,2016-11-22 11:55:05,,
267338,FServer,KOSEM2017,1073,fal,2016-11-22 11:55:30,,
267354,FServer,KOSEM2017,1066,fal,2016-11-22 11:55:26,,
267399,FServer,KOSEM2017,1079,fal,2016-11-22 11:55:32,,
267407,FServer,KOSEM2017,1051,fal,2016-11-22 11:55:02,,
267514,FServer,KOSEM2017,1105,fal,2016-11-22 12:04:38,,
267541,FServer,KOSEM2017,1074,fal,2016-11-22 11:55:30,,
267555,FServer,KOSEM2017,1089,fal,2016-11-22 12:04:18,,
267558,FServer,KOSEM2017,1099,fal,2016-11-22 12:04:23,,
267579,FServer,KOSEM2017,1054,fal,2016-11-22 11:55:03,,
267585,FServer,KOSEM2017,1047,fal,2016-11-22 11:55:00,,
267770,FServer,KOSEM2017,1057,fal,2016-11-22 11:55:04,,
267780,FServer,KOSEM2017,1093,fal,2016-11-22 12:04:20,,
267791,FServer,KOSEM2017,1081,fal,2016-11-22 11:55:34,,
267792,FServer,KOSEM2017,1086,fal,2016-11-22 11:55:36,,
267911,FServer,KOSEM2017,1120,fal,2016-11-22 12:05:00,,
267932,FServer,KOSEM2017,1075,fal,2016-11-22 11:55:30,,
267934,FServer,KOSEM2017,1111,fal,2016-11-22 12:04:41,,
267994,FServer,KOSEM2017,1067,fal,2016-11-22 11:55:26,,
268083,FServer,KOSEM2017,1112,fal,2016-11-22 12:04:42,,
268084,FServer,KOSEM2017,1076,fal,2016-11-22 11:55:31,,
268114,FServer,KOSEM2017,1082,fal,2016-11-22 11:55:34,,
268118,FServer,KOSEM2017,1090,fal,2016-11-22 12:04:18,,
268143,FServer,KOSEM2017,1106,fal,2016-11-22 12:04:39,,
268226,FServer,KOSEM2017,1121,fal,2016-11-22 12:05:01,,
268279,FServer,KOSEM2017,1077,fal,2016-11-22 11:55:31,,
268389,FServer,KOSEM2017,1091,fal,2016-11-22 12:04:19,,
268390,FServer,KOSEM2017,1113,fal,2016-11-22 12:04:42,,
268428,FServer,KOSEM2017,1122,fal,2016-11-22 12:05:12,,
268446,FServer,KOSEM2017,1083,fal,2016-11-22 11:55:35,,
268452,FServer,KOSEM2017,1114,fal,2016-11-22 12:04:43,,
268462,FServer,KOSEM2017,1068,fal,2016-11-22 11:55:27,,
268575,FServer,KOSEM2017,1108,fal,2016-11-22 12:04:40,,
268579,FServer,KOSEM2017,1109,fal,2016-11-22 12:04:40,,
268618,FServer,KOSEM2017,1062,fal,2016-11-22 11:55:07,,
268658,FServer,KOSEM2017,1123,fal,2016-11-22 12:05:12,,
268670,FServer,KOSEM2017,1125,fal,2016-11-22 12:05:20,,
268740,FServer,KOSEM2017,1124,fal,2016-11-22 12:05:20,,
268766,FServer,KOSEM2017,1087,fal,2016-11-22 12:04:17,,
268776,FServer,KOSEM2017,1100,fal,2016-11-22 12:04:24,,
268782,FServer,KOSEM2017,1094,fal,2016-11-22 12:04:20,,
268790,FServer,KOSEM2017,1102,fal,2016-11-22 12:04:37,,
268812,FServer,KOSEM2017,1110,fal,2016-11-22 12:04:41,,
268872,FServer,KOSEM2017,1060,fal,2016-11-22 11:55:06,,
268912,FServer,KOSEM2017,1069,fal,2016-11-22 11:55:28,,
268914,FServer,KOSEM2017,1115,fal,2016-11-22 12:04:43,,
268991,FServer,KOSEM2017,1084,fal,2016-11-22 11:55:35,,
269102,FServer,KOSEM2017,1126,fal,2016-11-22 12:05:26,,
269146,FServer,KOSEM2017,1103,fal,2016-11-22 12:04:37,,
269198,FServer,KOSEM2017,1101,fal,2016-11-22 12:04:24,,
269200,FServer,KOSEM2017,1078,fal,2016-11-22 11:55:32,,
269240,FServer,KOSEM2017,1116,fal,2016-11-22 12:04:44,,
269243,FServer,KOSEM2017,1095,fal,2016-11-22 12:04:21,,
269244,FServer,KOSEM2017,1096,fal,2016-11-22 12:04:21,,
269268,FServer,KOSEM2017,1049,fal,2016-11-22 11:55:01,,
269335,FServer,KOSEM2017,1127,fal,2016-11-22 12:05:27,,
269370,FServer,KOSEM2017,1048,fal,2016-11-22 11:55:00,,
269384,FServer,KOSEM2017,1052,fal,2016-11-22 11:55:02,,
269385,FServer,KOSEM2017,1055,fal,2016-11-22 11:55:03,,
269386,FServer,KOSEM2017,1053,fal,2016-11-22 11:55:02,,
269387,FServer,KOSEM2017,1050,fal,2016-11-22 11:55:01,,
269402,FServer,KOSEM2017,1104,fal,2016-11-22 12:04:38,,
269405,FServer,KOSEM2017,1070,fal,2016-11-22 11:55:28,,
269412,FServer,KOSEM2017,1072,fal,2016-11-22 11:55:29,,
269425,FServer,KOSEM2017,1085,fal,2016-11-22 11:55:36,,
269515,FServer,KOSEM2017,1061,fal,2016-11-22 11:55:06,,
269516,FServer,KOSEM2017,1088,fal,2016-11-22 12:04:17,,
269519,FServer,KOSEM2017,1129,fal,2016-11-22 12:05:28,,
269522,FServer,KOSEM2017,1117,fal,2016-11-22 12:04:44,,
269545,FServer,KOSEM2017,1080,fal,2016-11-22 11:55:33,,
269718,FServer,KOSEM2017,1059,fal,2016-11-22 11:55:05,,
269751,FServer,KOSEM2017,1097,fal,2016-11-22 12:04:22,,
269823,FServer,KOSEM2017,1071,fal,2016-11-22 11:55:29,,
269849,FServer,KOSEM2017,1151,fal,2016-11-29 17:54:41,,
269942,FServer,KOSEM2017,1148,fal,2016-11-29 17:54:35,,
270039,FServer,KOSEM2017,1152,fal,2016-11-29 17:54:52,,
270155,FServer,KOSEM2017,1138,fal,2016-11-29 19:11:33,,
270156,FServer,KOSEM2017,1153,fal,2016-11-29 17:54:58,,
270160,FServer,KOSEM2017,1149,fal,2016-11-29 17:54:36,,
270161,FServer,KOSEM2017,1134,fal,2016-11-29 19:11:34,,
270166,FServer,KOSEM2017,1135,fal,2016-11-29 19:11:36,,
270179,FServer,KOSEM2017,1158,fal,2016-11-29 17:55:01,,
270227,FServer,KOSEM2017,1144,fal,2016-11-29 17:54:20,,
270245,FServer,KOSEM2017,1142,fal,2016-11-29 17:54:20,,
270315,FServer,KOSEM2017,1154,fal,2016-11-29 17:54:59,,
270319,FServer,KOSEM2017,1143,fal,2016-11-29 17:54:20,,
270322,FServer,KOSEM2017,1139,fal,2016-11-29 19:11:37,,
270343,FServer,KOSEM2017,1133,fal,2016-11-29 19:11:37,,
270373,FServer,KOSEM2017,1131,fal,2016-11-29 19:11:38,,
270389,FServer,KOSEM2017,1145,fal,2016-11-29 17:54:21,,
270472,FServer,KOSEM2017,1155,fal,2016-11-29 17:54:59,,
270476,FServer,KOSEM2017,1132,fal,2016-11-29 19:11:38,,
270478,FServer,KOSEM2017,1130,fal,2016-11-29 19:11:39,,
270530,FServer,KOSEM2017,1147,fal,2016-11-29 17:54:35,,
270541,FServer,KOSEM2017,1156,fal,2016-11-29 17:55:00,,
270544,FServer,KOSEM2017,1157,fal,2016-11-29 17:55:00,,
270547,FServer,KOSEM2017,1150,fal,2016-11-29 17:54:36,,
270673,FServer,KOSEM2017,1137,fal,2016-11-29 19:11:40,,
270675,FServer,KOSEM2017,1140,fal,2016-11-29 19:11:41,,
270678,FServer,KOSEM2017,1146,fal,2016-11-29 17:54:22,,
270707,FServer,KOSEM2017,1136,fal,2016-11-29 19:11:41,,
270833,FServer,KOSEM2017,1159,fal,2016-12-05 17:41:22,,
270851,FServer,KOSEM2017,1161,fal,2016-12-05 17:41:23,,
270885,FServer,KOSEM2017,1160,fal,2016-12-05 17:41:23,,
270967,FServer,KOSEM2017,1166,fal,2016-12-05 17:41:35,,
271006,FServer,KOSEM2017,1162,fal,2016-12-05 17:41:24,,
271113,FServer,KOSEM2017,1170,fal,2016-12-05 17:41:39,,
271127,FServer,KOSEM2017,1164,fal,2016-12-05 17:41:33,,
271138,FServer,KOSEM2017,1168,fal,2016-12-05 17:41:37,,
271139,FServer,KOSEM2017,1165,fal,2016-12-05 17:41:34,,
271176,FServer,KOSEM2017,1167,fal,2016-12-05 17:41:36,,
271178,FServer,KOSEM2017,1171,fal,2016-12-05 17:41:39,,
271183,FServer,KOSEM2017,1163,fal,2016-12-05 17:41:33,,
271210,FServer,KOSEM2017,1169,fal,2016-12-05 17:41:38,,
271285,FServer,KOSEM2017,1175,fal,2016-12-12 12:46:41,,
271316,FServer,KOSEM2017,1189,fal,2016-12-12 12:46:50,,
271337,FServer,KOSEM2017,1172,fal,2016-12-05 17:41:40,,
271477,FServer,KOSEM2017,1181,fal,2016-12-12 12:46:45,,
271478,FServer,KOSEM2017,1180,fal,2016-12-12 12:46:44,,
271644,FServer,KOSEM2017,1174,fal,2016-12-12 12:46:40,,
271647,FServer,KOSEM2017,1190,fal,2016-12-12 12:46:51,,
271648,FServer,KOSEM2017,1183,fal,2016-12-12 12:46:46,,
271649,FServer,KOSEM2017,1182,fal,2016-12-12 12:46:46,,
271650,FServer,KOSEM2017,1179,fal,2016-12-12 12:46:44,,
271658,FServer,KOSEM2017,1178,fal,2016-12-12 12:46:43,,
271700,FServer,KOSEM2017,1185,fal,2016-12-12 12:46:48,,
271702,FServer,KOSEM2017,1194,fal,2016-12-12 12:46:53,,
271784,FServer,KOSEM2017,1188,fal,2016-12-12 12:46:49,,
271826,FServer,KOSEM2017,1196,fal,2016-12-12 12:46:55,,
271872,FServer,KOSEM2017,1173,fal,2016-12-12 12:46:40,,
271927,FServer,KOSEM2017,1187,fal,2016-12-12 12:46:49,,
271999,FServer,KOSEM2017,1192,fal,2016-12-12 12:46:52,,
272143,FServer,KOSEM2017,1184,fal,2016-12-12 12:46:47,,
272163,FServer,KOSEM2017,1176,fal,2016-12-12 12:46:42,,
272280,FServer,KOSEM2017,1186,fal,2016-12-12 12:46:48,,
272287,FServer,KOSEM2017,1195,fal,2016-12-12 12:46:54,,
272297,FServer,KOSEM2017,1225,fal,2016-12-21 10:09:43,,
272416,FServer,KOSEM2017,1177,fal,2016-12-12 12:46:42,,
272448,FServer,KOSEM2017,1193,fal,2016-12-12 12:46:53,,
272452,FServer,KOSEM2017,1191,fal,2016-12-12 12:46:51,,
272616,FServer,KOSEM2017,1208,fal,2016-12-20 19:57:49,,
272622,FServer,KOSEM2017,1204,fal,2016-12-20 17:24:33,,
272635,FServer,KOSEM2017,1200,fal,2016-12-20 17:24:31,,
272650,FServer,KOSEM2017,1202,fal,2016-12-20 17:24:32,,
272697,FServer,KOSEM2017,1209,fal,2016-12-20 19:57:49,,
272701,FServer,KOSEM2017,1210,fal,2016-12-20 19:57:50,,
272734,FServer,KOSEM2017,1211,fal,2016-12-20 19:57:50,,
272743,FServer,KOSEM2017,1212,fal,2016-12-20 19:57:51,,
272757,FServer,KOSEM2017,1213,fal,2016-12-20 19:57:51,,
272776,FServer,KOSEM2017,1214,fal,2016-12-20 19:57:52,,
272981,FServer,KOSEM2017,1197,fal,2016-12-20 17:24:22,,
273036,FServer,KOSEM2017,1215,fal,2016-12-20 19:57:52,,
273038,FServer,KOSEM2017,1216,fal,2016-12-20 19:57:53,,
273052,FServer,KOSEM2017,1217,fal,2016-12-20 19:57:53,,
273054,FServer,KOSEM2017,1198,fal,2016-12-20 17:24:30,,
273174,FServer,KOSEM2017,1226,fal,2016-12-21 10:17:05,,
273176,FServer,KOSEM2017,1201,fal,2016-12-20 17:24:32,,
273251,FServer,KOSEM2017,1218,fal,2016-12-20 19:57:54,,
273266,FServer,KOSEM2017,1219,fal,2016-12-20 19:57:54,,
273273,FServer,KOSEM2017,1220,fal,2016-12-20 19:57:55,,
273408,FServer,KOSEM2017,1221,fal,2016-12-20 19:57:56,,
273440,FServer,KOSEM2017,1203,fal,2016-12-20 17:24:33,,
273442,FServer,KOSEM2017,1222,fal,2016-12-20 19:57:56,,
273463,FServer,KOSEM2017,1199,fal,2016-12-20 17:24:31,,
273466,FServer,KOSEM2017,1223,fal,2016-12-20 19:57:57,,
273550,FServer,KOSEM2017,1232,fal,2016-12-29 12:28:56,,
273651,FServer,KOSEM2017,1235,fal,2016-12-29 12:28:57,,
273755,FServer,KOSEM2017,1233,fal,2016-12-29 12:28:56,,
273947,FServer,KOSEM2017,1234,fal,2016-12-29 12:28:57,,
273985,FServer,KOSEM2017,1236,fal,2016-12-29 12:28:58,,
274087,FServer,KOSEM2017,1229,fal,2016-12-29 12:28:54,,
274157,FServer,KOSEM2017,1238,fal,2016-12-29 12:28:59,,
274197,FServer,KOSEM2017,1228,fal,2016-12-29 12:28:53,,
274204,FServer,KOSEM2017,1230,fal,2016-12-29 12:28:54,,
274209,FServer,KOSEM2017,1231,fal,2016-12-29 12:28:55,,
274239,FServer,KOSEM2017,1237,fal,2016-12-29 12:28:58,,
274261,FServer,KOSEM2017,1227,fal,2016-12-29 12:28:53,,
274315,FServer,KOSEM2017,1242,fal,2016-12-31 11:05:29,,
274367,FServer,KOSEM2017,1244,fal,2016-12-31 11:05:31,,
274368,FServer,KOSEM2017,1243,fal,2016-12-31 11:05:30,,
274407,FServer,KOSEM2017,1240,fal,2016-12-31 11:05:28,,
274410,FServer,KOSEM2017,1241,fal,2016-12-31 11:05:29,,
274468,FServer,KOSEM2017,1239,fal,2016-12-31 11:05:28,,
274503,FServer,KOSEM2017,1245,fal,2017-01-02 11:14:08,,
274504,FServer,KOSEM2017,1247,fal,2017-01-02 11:14:09,,
274530,FServer,KOSEM2017,1246,fal,2017-01-02 11:14:08,,
274601,FServer,KOSEM2017,1248,fal,2017-01-02 19:08:58,,
274602,FServer,KOSEM2017,1249,fal,2017-01-02 19:08:58,,
274708,FServer,KOSEM2017,1250,fal,2017-01-04 11:25:24,,
274755,FServer,KOSEM2017,1273,fal,2017-01-16 16:44:33,,
274825,FServer,KOSEM2017,1252,fal,2017-01-16 16:44:09,,
274869,FServer,KOSEM2017,1260,fal,2017-01-16 16:44:15,,
274895,FServer,KOSEM2017,1251,fal,2017-01-16 16:44:35,,
274932,FServer,KOSEM2017,1259,fal,2017-01-16 16:44:14,,
274935,FServer,KOSEM2017,1264,fal,2017-01-16 16:44:17,,
274936,FServer,KOSEM2017,1269,fal,2017-01-16 16:44:30,,
275040,FServer,KOSEM2017,1266,fal,2017-01-16 16:44:18,,
275166,FServer,KOSEM2017,1270,fal,2017-01-16 16:44:31,,
275186,FServer,KOSEM2017,1265,fal,2017-01-16 16:44:17,,
275277,FServer,KOSEM2017,1253,fal,2017-01-16 16:44:11,,
275278,FServer,KOSEM2017,1274,fal,2017-01-16 16:44:36,,
275305,FServer,KOSEM2017,1261,fal,2017-01-16 16:44:15,,
275365,FServer,KOSEM2017,1271,fal,2017-01-16 16:44:32,,
275388,FServer,KOSEM2017,1262,fal,2017-01-16 16:44:16,,
275454,FServer,KOSEM2017,1256,fal,2017-01-16 16:44:13,,
275455,FServer,KOSEM2017,1255,fal,2017-01-16 16:44:12,,
275554,FServer,KOSEM2017,1267,fal,2017-01-16 16:44:18,,
275557,FServer,KOSEM2017,1257,fal,2017-01-16 16:44:13,,
275595,FServer,KOSEM2017,1275,fal,2017-01-16 16:44:37,,
275677,FServer,KOSEM2017,1263,fal,2017-01-16 16:44:16,,
275683,FServer,KOSEM2017,1254,fal,2017-01-16 16:44:11,,
275769,FServer,KOSEM2017,1272,fal,2017-01-16 16:44:32,,
275770,FServer,KOSEM2017,1268,fal,2017-01-16 16:44:30,,
275785,FServer,KOSEM2017,1258,fal,2017-01-16 16:44:14,,
275790,FServer,KOSEM2017,1276,fal,2017-01-16 16:44:37,,
275877,FServer,Kosem2017,1291,fal,2017-01-23 13:03:28,,
275967,FServer,Kosem2017,1278,fal,2017-01-23 13:03:21,,
275970,FServer,Kosem2017,1288,fal,2017-01-23 13:03:26,,
275971,FServer,Kosem2017,1287,fal,2017-01-23 13:03:26,,
276063,FServer,Kosem2017,1284,fal,2017-01-23 13:03:24,,
276076,FServer,Kosem2017,1292,fal,2017-01-23 13:03:29,,
276128,FServer,Kosem2017,1283,fal,2017-01-23 13:03:24,,
276191,FServer,Kosem2017,1279,fal,2017-01-23 13:03:21,,
276192,FServer,Kosem2017,1289,fal,2017-01-23 13:03:27,,
276202,FServer,Kosem2017,1286,fal,2017-01-23 13:03:25,,
276323,FServer,Kosem2017,1290,fal,2017-01-23 13:03:27,,
276338,FServer,Kosem2017,1280,fal,2017-01-30 11:27:18,,
276342,FServer,Kosem2017,1295,fal,2017-01-23 13:03:30,,
276344,FServer,Kosem2017,1294,fal,2017-01-23 13:03:30,,
276345,FServer,Kosem2017,1293,fal,2017-01-23 13:03:29,,
276364,FServer,Kosem2017,1296,fal,2017-01-23 13:03:30,,
276395,FServer,Kosem2017,1281,fal,2017-01-23 13:03:23,,
276409,FServer,Kosem2017,1285,fal,2017-01-23 13:03:25,,
276412,FServer,Kosem2017,1282,fal,2017-01-23 13:03:23,,
276564,FServer,Kosem2017,1313,fal,2017-01-30 12:27:13,,
276589,FServer,Kosem2017,1317,fal,2017-01-30 14:41:29,,
276607,FServer,Kosem2017,1312,fal,2017-01-30 12:27:13,,
276630,FServer,Kosem2017,1311,fal,2017-01-30 12:27:12,,
276703,FServer,Kosem2017,1325,fal,2017-01-30 15:15:08,,
276734,FServer,Kosem2017,1321,fal,2017-01-30 12:28:53,,
276794,FServer,Kosem2017,1322,fal,2017-01-30 12:28:54,,
276890,FServer,Kosem2017,1309,fal,2017-01-30 12:27:12,,
276918,FServer,Kosem2017,1314,fal,2017-01-30 12:27:14,,
276919,FServer,Kosem2017,1315,fal,2017-01-30 12:27:14,,
276939,FServer,Kosem2017,1326,fal,2017-01-30 15:15:08,,
276990,FServer,Kosem2017,1316,fal,2017-01-30 12:27:23,,
277002,FServer,Kosem2017,1310,fal,2017-01-30 12:27:12,,
277037,FServer,Kosem2017,1320,fal,2017-01-30 12:28:53,,
277161,FServer,Kosem2017,1329,fal,2017-02-07 10:22:24,,
277164,FServer,Kosem2017,1331,fal,2017-02-07 10:22:25,,
277173,FServer,Kosem2017,1328,fal,2017-02-07 10:22:23,,
277181,FServer,Kosem2017,1327,fal,2017-02-07 10:22:23,,
277307,FServer,Kosem2017,1332,fal,2017-02-07 10:22:25,,
277325,FServer,Kosem2017,1330,fal,2017-02-07 10:22:24,,
277329,FServer,Kosem2017,1334,fal,2017-02-07 10:22:26,,
277330,FServer,Kosem2017,1335,fal,2017-02-07 10:22:27,,
277344,FServer,Kosem2017,1333,fal,2017-02-07 10:22:26,,
277410,FServer,Kosem2017,1341,fal,2017-02-13 14:49:22,,
277480,FServer,Kosem2017,1346,fal,2017-02-13 14:49:25,,
277527,FServer,Kosem2017,1349,fal,2017-02-13 14:49:26,,
277563,FServer,Kosem2017,1359,fal,2017-02-13 14:49:32,,
277572,FServer,Kosem2017,1347,fal,2017-02-13 14:49:25,,
277699,FServer,Kosem2017,1357,fal,2017-02-13 14:49:30,,
277725,FServer,Kosem2017,1338,fal,2017-02-13 14:49:20,,
277732,FServer,Kosem2017,1361,fal,2017-02-13 14:49:33,,
277741,FServer,Kosem2017,1362,fal,2017-02-13 14:49:34,,
277742,FServer,Kosem2017,1345,fal,2017-02-13 14:49:24,,
277768,FServer,Kosem2017,1360,fal,2017-02-13 14:49:32,,
277776,FServer,Kosem2017,1340,fal,2017-02-13 14:49:21,,
277860,FServer,Kosem2017,1342,fal,2017-02-13 14:49:22,,
277862,FServer,Kosem2017,1336,fal,2017-02-13 14:49:18,,
277875,FServer,Kosem2017,1343,fal,2017-02-13 14:49:23,,
278005,FServer,Kosem2017,1358,fal,2017-02-13 14:49:31,,
278038,FServer,Kosem2017,1337,fal,2017-02-13 14:49:19,,
278144,FServer,Kosem2017,1351,fal,2017-02-13 14:49:27,,
278146,FServer,Kosem2017,1339,fal,2017-02-13 14:49:20,,
278176,FServer,Kosem2017,1364,fal,2017-02-13 14:49:35,,
278180,FServer,Kosem2017,1355,fal,2017-02-13 14:49:29,,
278223,FServer,Kosem2017,1350,fal,2017-02-13 14:49:27,,
278269,FServer,Kosem2017,1348,fal,2017-02-13 14:49:26,,
278347,FServer,Kosem2017,1344,fal,2017-02-13 14:49:24,,
278348,FServer,Kosem2017,1356,fal,2017-02-13 14:49:30,,
278379,FServer,Kosem2017,1367,fal,2017-02-13 14:49:36,,
278380,FServer,Kosem2017,1368,fal,2017-02-13 14:49:36,,
278382,FServer,Kosem2017,1366,fal,2017-02-13 14:49:36,,
278383,FServer,Kosem2017,1365,fal,2017-02-13 14:49:35,,
278385,FServer,Kosem2017,1363,fal,2017-02-13 14:49:34,,
278426,FServer,Kosem2017,1352,fal,2017-02-13 14:49:28,,
278427,FServer,Kosem2017,1354,fal,2017-02-13 14:49:29,,
278428,FServer,Kosem2017,1353,fal,2017-02-13 14:49:28,,
278666,FServer,Kosem2017,1372,fal,2017-02-20 16:25:34,,
278778,FServer,Kosem2017,1388,fal,2017-02-20 16:25:41,,
278784,FServer,Kosem2017,1370,fal,2017-02-20 16:25:33,,
278785,FServer,Kosem2017,1371,fal,2017-02-20 16:25:33,,
278818,FServer,Kosem2017,1373,fal,2017-02-20 16:25:34,,
278892,FServer,Kosem2017,1378,fal,2017-02-20 16:25:37,,
278956,FServer,Kosem2017,1389,fal,2017-02-20 16:25:41,,
279006,FServer,Kosem2017,1393,fal,2017-02-20 16:25:43,,
279008,FServer,Kosem2017,1392,fal,2017-02-20 16:25:43,,
279025,FServer,Kosem2017,1374,fal,2017-02-20 16:25:35,,
279043,FServer,Kosem2017,1387,fal,2017-02-20 16:25:40,,
279162,FServer,Kosem2017,1379,fal,2017-02-20 16:25:37,,
279209,FServer,Kosem2017,1381,fal,2017-02-20 16:25:38,,
279275,FServer,Kosem2017,1376,fal,2017-02-20 16:25:36,,
279278,FServer,Kosem2017,1375,fal,2017-02-20 16:25:35,,
279282,FServer,Kosem2017,1369,fal,2017-02-20 16:25:32,,
279298,FServer,Kosem2017,1380,fal,2017-02-20 16:25:37,,
279406,FServer,Kosem2017,1385,fal,2017-02-20 16:25:39,,
279408,FServer,Kosem2017,1390,fal,2017-02-20 16:25:42,,
279419,FServer,Kosem2017,1391,fal,2017-02-20 16:25:42,,
279426,FServer,Kosem2017,1377,fal,2017-02-20 16:25:36,,
279429,FServer,Kosem2017,1383,fal,2017-02-20 16:25:38,,
279430,FServer,Kosem2017,1384,fal,2017-02-20 16:25:39,,
279433,FServer,Kosem2017,1382,fal,2017-02-20 16:25:38,,
279481,FServer,Kosem2017,1394,fal,2017-02-20 16:25:43,,
279483,FServer,Kosem2017,1395,fal,2017-02-20 16:25:44,,
279507,FServer,Kosem2017,1386,fal,2017-02-20 16:25:40,,
279662,FServer,Kosem2017,1409,fal,2017-02-27 15:56:42,,
279665,FServer,Kosem2017,1401,fal,2017-02-27 15:56:29,,
279666,FServer,Kosem2017,1402,fal,2017-02-27 15:56:30,,
279725,FServer,Kosem2017,1400,fal,2017-02-27 15:56:29,,
279739,FServer,Kosem2017,1396,fal,2017-02-27 15:56:18,,
279875,FServer,Kosem2017,1415,fal,2017-02-27 15:56:46,,
279877,FServer,Kosem2017,1405,fal,2017-02-27 15:56:40,,
279886,FServer,Kosem2017,1397,fal,2017-02-27 15:56:27,,
279961,FServer,Kosem2017,1421,fal,2017-02-27 15:56:50,,
280093,FServer,Kosem2017,1422,fal,2017-02-27 15:56:51,,
280134,FServer,Kosem2017,1406,fal,2017-02-27 15:56:41,,
280138,FServer,Kosem2017,1399,fal,2017-02-27 15:56:28,,
280173,FServer,Kosem2017,1417,fal,2017-02-27 15:56:48,,
280287,FServer,Kosem2017,1398,fal,2017-02-27 15:56:28,,
280312,FServer,Kosem2017,1403,fal,2017-02-27 15:56:30,,
280334,FServer,Kosem2017,1407,fal,2017-02-27 15:56:41,,
280344,FServer,Kosem2017,1418,fal,2017-02-27 15:56:48,,
280351,FServer,Kosem2017,1414,fal,2017-02-27 15:56:46,,
280352,FServer,Kosem2017,1411,fal,2017-02-27 15:56:43,,
280353,FServer,Kosem2017,1412,fal,2017-02-27 15:56:44,,
280354,FServer,Kosem2017,1413,fal,2017-02-27 15:56:45,,
280356,FServer,Kosem2017,1404,fal,2017-02-27 15:56:31,,
280363,FServer,Kosem2017,1408,fal,2017-02-27 15:56:42,,
280506,FServer,Kosem2017,1410,fal,2017-02-27 15:56:43,,
280507,FServer,Kosem2017,1420,fal,2017-02-27 15:56:50,,
280533,FServer,Kosem2017,1416,fal,2017-02-27 15:56:47,,
280550,FServer,Kosem2017,1419,fal,2017-02-27 15:56:49,,
280753,FServer,Kosem2017,1427,fal,2017-03-01 17:16:03,,
280754,FServer,Kosem2017,1428,fal,2017-03-01 17:16:04,,
280755,FServer,Kosem2017,1431,fal,2017-03-01 17:16:06,,
280761,FServer,Kosem2017,1433,fal,2017-03-01 17:16:07,,
280762,FServer,Kosem2017,1430,fal,2017-03-01 17:16:05,,
280801,FServer,Kosem2017,1434,fal,2017-03-01 17:16:07,,
280825,FServer,Kosem2017,1426,fal,2017-03-01 17:16:03,,
280841,FServer,Kosem2017,1432,fal,2017-03-01 17:16:06,,
280861,FServer,Kosem2017,1423,fal,2017-03-01 17:16:01,,
280863,FServer,Kosem2017,1424,fal,2017-03-01 17:16:02,,
280879,FServer,Kosem2017,1429,fal,2017-03-01 17:16:04,,
280888,FServer,Kosem2017,1435,fal,2017-03-01 17:16:08,,
280891,FServer,Kosem2017,1436,fal,2017-03-01 17:16:08,,
280899,FServer,Kosem2017,1425,fal,2017-03-01 17:16:02,,
281037,FServer,Kosem2017,1438,fal,2017-03-03 16:16:53,,
281054,FServer,Kosem2017,1442,fal,2017-03-03 16:20:01,,
281067,FServer,Kosem2017,1441,fal,2017-03-03 16:20:01,,
281069,FServer,Kosem2017,1440,fal,2017-03-03 16:20:00,,
281118,FServer,Kosem2017,1523,fal,2017-03-13 15:08:35,,
281160,FServer,Kosem2017,1437,fal,2017-03-03 16:16:52,,
281204,FServer,Kosem2017,1553,fal,2017-03-13 15:08:46,,
281213,FServer,Kosem2017,1507,fal,2017-03-13 15:08:27,,
281215,FServer,Kosem2017,1439,fal,2017-03-03 16:16:53,,
281246,FServer,Kosem2017,1509,fal,2017-03-13 15:08:28,,
281304,FServer,Kosem2017,1524,fal,2017-03-13 15:08:35,,
281348,FServer,Kosem2017,1516,fal,2017-03-13 15:08:31,,
281349,FServer,Kosem2017,1535,fal,2017-03-13 15:08:41,,
281350,FServer,Kosem2017,1533,fal,2017-03-13 15:08:40,,
281378,FServer,Kosem2017,1525,fal,2017-03-13 15:08:35,,
281380,FServer,Kosem2017,1548,fal,2017-03-13 15:08:44,,
281392,FServer,Kosem2017,1532,fal,2017-03-13 15:08:39,,
281440,FServer,Kosem2017,1558,fal,2017-03-13 15:08:48,,
281442,FServer,Kosem2017,1445,fal,2017-03-13 09:13:26,,
281443,FServer,Kosem2017,1443,fal,2017-03-13 09:13:25,,
281444,FServer,Kosem2017,1537,fal,2017-03-13 15:08:41,,
281445,FServer,Kosem2017,1538,fal,2017-03-13 15:08:42,,
281447,FServer,Kosem2017,1539,fal,2017-03-13 15:08:42,,
281461,FServer,Kosem2017,1444,fal,2017-03-13 09:13:25,,
281585,FServer,Kosem2017,1554,fal,2017-03-13 15:08:47,,
281740,FServer,Kosem2017,1520,fal,2017-03-13 15:08:33,,
281769,FServer,Kosem2017,1517,fal,2017-03-13 15:08:32,,
