FisNo,FisTur,FisTip,Tarih,Banka,Sube,Hesap,EvrakNo,cmb,cmbkod,cmbkod1,cmbkod2,Location,OzKod1,OzKod2,MuhKodBanka,MuhKodcmb,MuhFisNo,iptal,MMBanka,MMcmb,insUN,insDT,updUN,updDT,locked,OzKod3,OzKod4,OzKod5,LastUpdate,LastCalculate,NeedCalculate
16195,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.398,ÖZDALLAR AYAKKA,ÖZDALLAR AYAKKA,KS001,,,,,0,,,,BERRIN,2023-01-06 17:39:11.363000,BERRIN,2023-01-06 17:39:11.363000,,,,,2023-01-06 17:39:11.397000,2023-01-06 17:39:11.427000,0
16196,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.921,TETRİ,ÇAĞLARER AYAKKA,KS001,,,,,0,,,,BERRIN,2023-01-06 17:40:45.610000,BERRIN,2023-01-06 17:40:45.610000,,,,,2023-01-06 17:40:45.630000,2023-01-06 17:40:45.653000,0
16197,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.787,RAMAS AYAKKABI,,KS001,,,,,0,,,,BERRIN,2023-01-06 17:41:20.270000,BERRIN,2023-01-06 17:41:20.270000,,,,,2023-01-06 17:41:20.290000,2023-01-06 17:41:20.313000,0
16198,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.950,EMRE SAFİÖZÇELİ,,KS001,,,,,0,,,,BERRIN,2023-01-06 17:41:40.960000,BERRIN,2023-01-06 17:41:40.960000,,,,,2023-01-06 17:41:40.980000,2023-01-06 17:41:40.997000,0
16199,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.930,X-STEP ,CİHANGİR AYAKKA,KS001,,,,,0,,,,BERRIN,2023-01-06 17:42:08.073000,BERRIN,2023-01-06 17:42:08.073000,,,,,2023-01-06 17:42:08.093000,2023-01-06 17:42:08.113000,0
16200,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.404,NATURLAND AYAK ,Naturland Ayak ,KS001,,,,,0,,,,BERRIN,2023-01-06 17:42:27.710000,BERRIN,2023-01-06 17:42:27.710000,,,,,2023-01-06 17:42:27.733000,2023-01-06 17:42:27.753000,0
16201,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,320.954,DARKSTEP - PARA,PARAF AYAKKABIC,KS001,,,,,0,,,,BERRIN,2023-01-06 17:42:57.763000,BERRIN,2023-01-06 17:42:57.763000,,,,,2023-01-06 17:42:57.783000,2023-01-06 17:42:57.800000,0
16202,10,0,2023-01-06 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-06 17:43:52.647000,BERRIN,2023-01-06 17:43:52.647000,,,,,2023-01-06 17:43:52.673000,2023-01-06 17:43:52.700000,0
16203,8,1,2023-01-06 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-06 17:45:03.703000,BERRIN,2023-01-06 17:45:11.050000,,,,,2023-01-06 17:45:11.073000,2023-01-06 17:45:11.090000,0
16204,2,1,2023-01-06 00:00:00,06,1084,543384,A000,C,335.00,PERSONEL AKTARI,,KS001,,,,,0,,,,BERRIN,2023-01-06 18:11:32.817000,BERRIN,2023-01-06 18:11:32.817000,,,,,2023-01-06 18:11:32.843000,2023-01-06 18:11:32.867000,0
16205,10,0,2023-01-07 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-07 18:41:57.190000,BERRIN,2023-01-07 18:41:57.190000,,,,,2023-01-07 18:41:57.260000,2023-01-07 18:41:57.280000,0
16206,10,0,2023-01-07 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-07 18:42:36.317000,BERRIN,2023-01-07 18:42:36.317000,,,,,2023-01-07 18:42:36.340000,2023-01-07 18:42:36.367000,0
16207,10,0,2023-01-07 00:00:00,08,0001,11244664,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-07 18:43:11.370000,BERRIN,2023-01-07 18:43:11.370000,,,,,2023-01-07 18:43:11.393000,2023-01-07 18:43:11.410000,0
16208,10,0,2023-01-07 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-07 18:43:40.280000,BERRIN,2023-01-07 18:43:40.280000,,,,,2023-01-07 18:43:40.303000,2023-01-07 18:43:40.317000,0
16209,10,0,2023-01-07 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-07 18:44:16.597000,BERRIN,2023-01-07 18:44:16.597000,,,,,2023-01-07 18:44:16.687000,2023-01-07 18:44:16.730000,0
16210,10,0,2023-01-07 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-07 18:44:43.507000,BERRIN,2023-01-07 18:44:43.507000,,,,,2023-01-07 18:44:43.520000,2023-01-07 18:44:43.530000,0
16211,10,0,2023-01-09 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-09 17:22:34.033000,BERRIN,2023-01-09 17:55:15.487000,,,,,2023-01-09 17:55:15.507000,2023-01-09 17:55:15.523000,0
16212,10,0,2023-01-09 00:00:00,08,0001,11244664,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-09 17:23:40.597000,BERRIN,2023-01-09 17:23:40.597000,,,,,2023-01-09 17:23:41.443000,2023-01-09 17:23:41.637000,0
16213,10,0,2023-01-09 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-09 17:24:54.907000,BERRIN,2023-01-09 17:24:54.907000,,,,,2023-01-09 17:24:54.933000,2023-01-09 17:24:54.943000,0
16214,2,1,2023-01-09 00:00:00,06,1084,543384,A000,C,335.00,PERSONEL AKTARI,,KS001,,,,,0,,,,BERRIN,2023-01-09 17:26:08.680000,BERRIN,2023-01-09 17:26:08.680000,,,,,2023-01-09 17:26:08.707000,2023-01-09 17:26:08.727000,0
16215,2,1,2023-01-09 00:00:00,06,1084,541519,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-09 17:26:38.300000,BERRIN,2023-01-09 17:26:38.300000,,,,,2023-01-09 17:26:38.320000,2023-01-09 17:26:38.327000,0
16216,2,0,2023-01-09 00:00:00,06,1084,541519,,C,120.0013,HEPSIBURADA,D-MARKET ELEKTR,KS008,,,,,0,,,,BERRIN,2023-01-09 17:45:58.640000,BERRIN,2023-01-09 17:45:58.640000,,,,,2023-01-09 17:45:58.667000,2023-01-09 17:45:58.687000,0
16217,10,0,2023-01-09 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-09 17:50:11.993000,BERRIN,2023-01-09 17:50:11.993000,,,,,2023-01-09 17:50:12.030000,2023-01-09 17:50:12.040000,0
16218,2,1,2023-01-09 00:00:00,02,601,6295429,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-09 17:50:45.097000,BERRIN,2023-01-09 17:50:45.097000,,,,,2023-01-09 17:50:45.117000,2023-01-09 17:50:45.130000,0
16219,10,0,2023-01-09 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-09 17:51:18.183000,BERRIN,2023-01-09 17:51:18.183000,,,,,2023-01-09 17:51:18.563000,2023-01-09 17:51:18.623000,0
16220,10,0,2023-01-09 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-09 17:52:01.407000,BERRIN,2023-01-09 17:58:33.297000,,,,,2023-01-09 17:58:33.310000,2023-01-09 17:58:33.340000,0
16221,10,0,2023-01-09 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-09 17:52:20.743000,BERRIN,2023-01-09 17:52:20.743000,,,,,2023-01-09 17:52:20.760000,2023-01-09 17:52:20.777000,0
16222,2,1,2023-01-09 00:00:00,01,464,71014406,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-09 17:54:00.420000,BERRIN,2023-01-09 17:54:00.420000,,,,,2023-01-09 17:54:00.457000,2023-01-09 17:54:00.473000,0
16224,10,0,2023-01-10 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-10 18:19:54.657000,BERRIN,2023-01-10 18:39:13.433000,,,,,2023-01-10 18:39:13.487000,2023-01-10 18:39:13.687000,0
16225,10,0,2023-01-10 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-10 18:20:45.847000,BERRIN,2023-01-10 18:40:17.637000,,,,,2023-01-10 18:40:17.653000,2023-01-10 18:40:17.673000,0
16226,10,0,2023-01-10 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-10 18:22:44.297000,BERRIN,2023-01-10 18:22:44.297000,,,,,2023-01-10 18:22:44.323000,2023-01-10 18:22:44.333000,0
16227,10,0,2023-01-10 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-10 18:23:12.663000,BERRIN,2023-01-10 18:23:12.663000,,,,,2023-01-10 18:23:12.683000,2023-01-10 18:23:12.697000,0
16228,2,1,2023-01-10 00:00:00,06,1084,543384,A000,C,335.00,PERSONEL AKTARI,,KS001,,,,,0,,,,BERRIN,2023-01-10 18:23:42.457000,BERRIN,2023-01-10 18:23:42.457000,,,,,2023-01-10 18:23:42.523000,2023-01-10 18:23:42.950000,0
16229,10,0,2023-01-10 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-10 18:26:59.727000,BERRIN,2023-01-10 18:50:29.760000,,,,,2023-01-10 18:50:29.770000,2023-01-10 18:50:29.790000,0
16230,10,0,2023-01-10 00:00:00,08,0001,11244664,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-10 18:27:36.380000,BERRIN,2023-01-10 18:30:29.310000,,,,,2023-01-10 18:30:29.337000,2023-01-10 18:30:29.357000,0
16231,10,0,2023-01-10 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-10 18:38:18.437000,BERRIN,2023-01-10 18:38:18.437000,,,,,2023-01-10 18:38:18.457000,2023-01-10 18:38:18.470000,0
16232,10,0,2023-01-11 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-11 17:52:17.993000,BERRIN,2023-01-11 18:12:19.050000,,,,,2023-01-11 18:12:19.070000,2023-01-11 18:12:19.090000,0
16233,2,0,2023-01-11 00:00:00,02,601,9005252,TOPTAN283,C,120.941,İYZİCOPAY,,KS001,,,,,0,,,,BERRIN,2023-01-11 17:53:11.553000,BERRIN,2023-01-11 17:53:11.553000,,,,,2023-01-11 17:53:11.570000,2023-01-11 17:53:11.590000,0
16234,2,0,2023-01-11 00:00:00,06,1084,830209,TOPTAN284,B,4444,13,3333,KS001,,,,,0,,,,BERRIN,2023-01-11 17:59:23.680000,BERRIN,2023-01-11 17:59:23.680000,,,,,2023-01-11 17:59:23.697000,2023-01-11 17:59:23.703000,0
16235,2,0,2023-01-11 00:00:00,06,1084,543384,TOPTAN285,C,9999.0001,DÖVİZ ALIM SATI,,KS001,,,,,0,,,,BERRIN,2023-01-11 18:00:02.417000,BERRIN,2023-01-11 18:00:02.417000,,,,,2023-01-11 18:00:02.463000,2023-01-11 18:00:02.487000,0
16236,2,1,2023-01-11 00:00:00,06,1084,830209,A000,C,9999.0001,DÖVİZ ALIM SATI,,KS001,,,,,0,,,,BERRIN,2023-01-11 18:00:29.420000,BERRIN,2023-01-11 18:00:44.043000,,,,,2023-01-11 18:00:44.077000,2023-01-11 18:00:44.097000,0
16237,2,1,2023-01-11 00:00:00,06,1084,543384,A000,C,335.00,PERSONEL AKTARI,,KS001,,,,,0,,,,BERRIN,2023-01-11 18:02:35.507000,BERRIN,2023-01-11 18:02:35.507000,,,,,2023-01-11 18:02:35.537000,2023-01-11 18:02:35.557000,0
16238,2,1,2023-01-11 00:00:00,06,1084,543384,,C,120.00021,İYZİCO ELEKTRON,,KS008,,,,,0,,,,BERRIN,2023-01-11 18:03:52.383000,BERRIN,2023-01-11 18:16:39.070000,,,,,2023-01-11 18:16:39.080000,2023-01-11 18:16:39.107000,0
16239,2,0,2023-01-11 00:00:00,06,1084,541519,,C,120.0021,ÇİÇEKSEPETİ İNT,,KS008,,,,,0,,,,BERRIN,2023-01-11 18:04:17.447000,BERRIN,2023-01-11 18:04:17.447000,,,,,2023-01-11 18:04:17.760000,2023-01-11 18:04:18.277000,0
16240,2,0,2023-01-11 00:00:00,06,1084,541519,,C,120.0010,AMAZON,,KS008,,,,,0,,,,BERRIN,2023-01-11 18:04:45.433000,BERRIN,2023-01-11 18:04:45.433000,,,,,2023-01-11 18:04:45.460000,2023-01-11 18:04:45.490000,0
16241,2,0,2023-01-11 00:00:00,06,1084,541519,,C,120.00021,İYZİCO ELEKTRON,,KS008,,,,,0,,,,BERRIN,2023-01-11 18:05:16.037000,BERRIN,2023-01-11 18:05:16.037000,,,,,2023-01-11 18:05:16.123000,2023-01-11 18:05:16.160000,0
16242,10,0,2023-01-11 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-11 18:07:19.857000,BERRIN,2023-01-11 18:07:19.857000,,,,,2023-01-11 18:07:19.880000,2023-01-11 18:07:19.890000,0
16243,10,0,2023-01-11 00:00:00,08,0001,11244664,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-11 18:08:27.073000,BERRIN,2023-01-11 18:08:27.073000,,,,,2023-01-11 18:08:27.127000,2023-01-11 18:08:27.153000,0
16244,10,0,2023-01-11 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-11 18:08:48.037000,BERRIN,2023-01-11 18:08:54.517000,,,,,2023-01-11 18:08:54.530000,2023-01-11 18:08:54.547000,0
16245,10,0,2023-01-11 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-11 18:09:19.067000,BERRIN,2023-01-11 18:09:19.067000,,,,,2023-01-11 18:09:19.113000,2023-01-11 18:09:19.127000,0
16246,10,0,2023-01-11 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-11 18:09:39.877000,BERRIN,2023-01-11 18:09:39.877000,,,,,2023-01-11 18:09:39.893000,2023-01-11 18:09:39.910000,0
16247,2,1,2023-01-11 00:00:00,12,488,58068207-5005,A000,C,336.01.001,EMANET ALINAN N,,KS001,,,,,0,,,,BERRIN,2023-01-11 18:10:18.343000,BERRIN,2023-01-11 18:10:18.343000,,,,,2023-01-11 18:10:18.363000,2023-01-11 18:10:18.383000,0
16248,10,0,2023-01-11 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-11 18:17:40.590000,BERRIN,2023-01-11 18:17:40.590000,,,,,2023-01-11 18:17:40.607000,2023-01-11 18:17:40.617000,0
16249,2,0,2023-01-12 00:00:00,01,464,71014406,,C,120.0006,DSM GRUP - TREN,,KS008,,,,,0,,,,BERRIN,2023-01-12 19:55:40.630000,BERRIN,2023-01-12 19:55:40.630000,,,,,2023-01-12 19:55:40.650000,2023-01-12 19:55:40.697000,0
16250,10,0,2023-01-12 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-12 19:58:27.067000,BERRIN,2023-01-12 19:58:27.067000,,,,,2023-01-12 19:58:27.107000,2023-01-12 19:58:27.123000,0
16251,10,0,2023-01-12 00:00:00,08,0001,11244664,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-12 20:06:22.587000,BERRIN,2023-01-12 20:06:22.587000,,,,,2023-01-12 20:06:22.610000,2023-01-12 20:06:22.623000,0
16252,2,1,2023-01-12 00:00:00,12,488,58068207-5005,A000,C,336.01.001,EMANET ALINAN N,,KS001,,,,,0,,,,BERRIN,2023-01-12 20:08:59.627000,BERRIN,2023-01-12 20:08:59.627000,,,,,2023-01-12 20:08:59.667000,2023-01-12 20:08:59.740000,0
16253,8,1,2023-01-12 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-12 20:11:01.703000,BERRIN,2023-01-12 20:11:01.703000,,,,,2023-01-12 20:11:01.730000,2023-01-12 20:11:01.767000,0
16254,10,0,2023-01-12 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-12 20:11:55.113000,BERRIN,2023-01-12 20:11:55.113000,,,,,2023-01-12 20:11:55.133000,2023-01-12 20:11:55.147000,0
16255,10,0,2023-01-12 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-12 20:12:25.800000,BERRIN,2023-01-12 20:12:25.800000,,,,,2023-01-12 20:12:25.837000,2023-01-12 20:12:25.883000,0
16256,10,0,2023-01-12 00:00:00,04,189,0103894,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-12 20:12:45.887000,BERRIN,2023-01-12 20:12:45.890000,,,,,2023-01-12 20:12:45.907000,2023-01-12 20:12:45.933000,0
16257,10,0,2023-01-12 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-12 20:14:38.300000,BERRIN,2023-01-12 20:24:34.423000,,,,,2023-01-12 20:24:34.450000,2023-01-12 20:24:34.470000,0
16258,10,0,2023-01-12 00:00:00,06,1084,543384,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-12 20:16:36.473000,BERRIN,2023-01-12 20:16:36.473000,,,,,2023-01-12 20:16:36.493000,2023-01-12 20:16:36.507000,0
16259,2,0,2023-01-12 00:00:00,06,1084,830209,TOPTAN286,B,4444,13,3333,KS001,,,,,0,,,,BERRIN,2023-01-12 20:18:16.090000,BERRIN,2023-01-12 20:18:16.090000,,,,,2023-01-12 20:18:16.107000,2023-01-12 20:18:16.127000,0
16260,2,0,2023-01-12 00:00:00,06,1084,543384,TOPTAN287,C,9999.0001,DÖVİZ ALIM SATI,,KS001,,,,,0,,,,BERRIN,2023-01-12 20:19:05.770000,BERRIN,2023-01-12 20:19:05.770000,,,,,2023-01-12 20:19:07.140000,2023-01-12 20:19:07.490000,0
16261,2,1,2023-01-12 00:00:00,06,1084,830209,A000,C,9999.0001,DÖVİZ ALIM SATI,,KS001,,,,,0,,,,BERRIN,2023-01-12 20:19:24.780000,BERRIN,2023-01-12 20:19:24.780000,,,,,2023-01-12 20:19:24.800000,2023-01-12 20:19:24.823000,0
16262,2,0,2023-01-12 00:00:00,06,1084,541519,,C,120.0001,MODA NİSA,,KS008,,,,,0,,,,BERRIN,2023-01-12 20:21:26.723000,BERRIN,2023-01-12 20:21:26.723000,,,,,2023-01-12 20:21:26.747000,2023-01-12 20:21:26.780000,0
16263,2,0,2023-01-12 00:00:00,06,1084,541519,,C,120.022,PTT AVM,,KS008,,,,,0,,,,BERRIN,2023-01-12 20:21:42.373000,BERRIN,2023-01-12 20:21:42.373000,,,,,2023-01-12 20:21:42.390000,2023-01-12 20:21:42.410000,0
16264,2,0,2023-01-12 00:00:00,06,1084,541519,,C,120.0018,FLO AYAKKABI,,KS008,,,,,0,,,,BERRIN,2023-01-12 20:22:01.240000,BERRIN,2023-01-12 20:22:01.240000,,,,,2023-01-12 20:22:01.277000,2023-01-12 20:22:01.297000,0
16265,0,1,2023-01-12 00:00:00,12,488,58068207-5006,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-12 20:55:52.170000,BERRIN,2023-01-12 20:55:58.420000,,,,,2023-01-12 20:55:58.440000,2023-01-12 20:55:58.450000,0
16266,10,0,2023-01-13 00:00:00,04,189,0103505,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-13 15:52:43.360000,BERRIN,2023-01-13 15:52:43.360000,,,,,2023-01-13 15:52:43.390000,2023-01-13 15:52:43.420000,0
16267,2,1,2023-01-13 00:00:00,04,189,0103505,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-13 15:53:16.957000,BERRIN,2023-01-13 15:53:16.957000,,,,,2023-01-13 15:53:16.980000,2023-01-13 15:53:16.997000,0
16268,2,1,2023-01-13 00:00:00,04,189,0103894,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-13 15:53:49.820000,BERRIN,2023-01-13 15:53:49.820000,,,,,2023-01-13 15:53:49.840000,2023-01-13 15:53:49.857000,0
16269,2,1,2023-01-13 00:00:00,06,1084,541519,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-13 15:54:48.287000,BERRIN,2023-01-13 16:39:08.860000,,,,,2023-01-13 16:39:08.883000,2023-01-13 16:39:08.900000,0
16270,2,1,2023-01-13 00:00:00,02,601,6295429,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-13 15:55:17.633000,BERRIN,2023-01-13 15:55:17.633000,,,,,2023-01-13 15:55:17.660000,2023-01-13 15:55:17.677000,0
16271,10,0,2023-01-13 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-13 15:57:21.133000,BERRIN,2023-01-13 15:57:21.133000,,,,,2023-01-13 15:57:21.150000,2023-01-13 15:57:21.170000,0
16272,8,1,2023-01-13 00:00:00,02,601,6295429,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-13 15:58:25.200000,BERRIN,2023-01-13 15:58:25.200000,,,,,2023-01-13 15:58:25.243000,2023-01-13 15:58:25.257000,0
16273,2,0,2023-01-13 00:00:00,02,601,6295429,A000,C,N2658,FELİX OLOMİ,,KS001,,,,,0,,,,BERRIN,2023-01-13 16:04:45.580000,BERRIN,2023-01-13 16:04:45.583000,,,,,2023-01-13 16:04:45.617000,2023-01-13 16:04:45.657000,0
16274,2,1,2023-01-13 00:00:00,12,488,58068207-5005,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-13 16:05:46.813000,BERRIN,2023-01-13 16:05:46.813000,,,,,2023-01-13 16:05:46.847000,2023-01-13 16:05:46.863000,0
16275,10,0,2023-01-13 00:00:00,12,488,58068207-5005,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-13 16:06:47.737000,BERRIN,2023-01-13 16:06:47.737000,,,,,2023-01-13 16:06:47.750000,2023-01-13 16:06:47.767000,0
16276,10,0,2023-01-13 00:00:00,01,464,71014406,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-13 16:07:50.620000,BERRIN,2023-01-13 16:07:50.620000,,,,,2023-01-13 16:07:50.640000,2023-01-13 16:07:50.653000,0
16277,2,1,2023-01-13 00:00:00,01,464,71014406,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-13 16:10:05.083000,BERRIN,2023-01-13 16:10:05.083000,,,,,2023-01-13 16:10:05.703000,2023-01-13 16:10:05.720000,0
16278,2,1,2023-01-13 00:00:00,08,0001,11244664,A000,B,543384,06,1084,KS001,,,,,0,,,,BERRIN,2023-01-13 16:12:05.717000,BERRIN,2023-01-13 16:12:05.717000,,,,,2023-01-13 16:12:05.747000,2023-01-13 16:12:05.767000,0
16279,10,0,2023-01-13 00:00:00,08,0001,11244664,,,,,,KS001,,,,,0,,,,BERRIN,2023-01-13 16:12:56.917000,BERRIN,2023-01-13 16:12:56.917000,,,,,2023-01-13 16:12:56.940000,2023-01-13 16:12:56.957000,0
16280,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.767,SENATOR SULEYMA,SENATÖR AYAKKAB,KS001,,,,,0,,,,BERRIN,2023-01-13 16:15:50.247000,BERRIN,2023-01-13 16:15:50.247000,,,,,2023-01-13 16:15:50.277000,2023-01-13 16:15:50.297000,0
16281,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.720,MİSSZENAN ,ŞAHİSMAİLOĞULLA,KS001,,,,,0,,,,BERRIN,2023-01-13 16:16:13.680000,BERRIN,2023-01-13 16:16:13.680000,,,,,2023-01-13 16:16:13.703000,2023-01-13 16:16:13.727000,0
16282,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.403,EFFORT,ÖZEN AYAKKABICI,KS001,,,,,0,,,,BERRIN,2023-01-13 16:16:44.540000,BERRIN,2023-01-13 16:16:44.540000,,,,,2023-01-13 16:16:44.563000,2023-01-13 16:16:44.590000,0
16283,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.045,ALPINO,ALPİNO AYAKKABI,KS001,,,,,0,,,,BERRIN,2023-01-13 16:17:01.983000,BERRIN,2023-01-13 16:17:01.983000,,,,,2023-01-13 16:17:02.013000,2023-01-13 16:17:02.037000,0
16284,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.332,YAGMUR AYAKKABI,YAGMUR AYAKKABI,KS001,,,,,0,,,,BERRIN,2023-01-13 16:17:20.917000,BERRIN,2023-01-13 16:17:20.917000,,,,,2023-01-13 16:17:20.937000,2023-01-13 16:17:20.957000,0
16285,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.662,TURKUAZ AYAKKAB,TURKUAZ AYAKKAB,KS001,,,,,0,,,,BERRIN,2023-01-13 16:17:36.800000,BERRIN,2023-01-13 16:17:36.800000,,,,,2023-01-13 16:17:36.820000,2023-01-13 16:17:36.837000,0
16286,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.652,MODDER ,ERHAN İSAOĞULLA,KS001,,,,,0,,,,BERRIN,2023-01-13 16:17:53.787000,BERRIN,2023-01-13 16:17:53.787000,,,,,2023-01-13 16:17:53.817000,2023-01-13 16:17:53.840000,0
16287,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.697,YUKSEL AYAKKABI,YUKSEL AYAKKABI,KS001,,,,,0,,,,BERRIN,2023-01-13 16:18:08.840000,BERRIN,2023-01-13 16:18:08.840000,,,,,2023-01-13 16:18:08.860000,2023-01-13 16:18:08.883000,0
16288,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.657,SEÇ KUNDURA,SEÇ KUNDURA SER,KS001,,,,,0,,,,BERRIN,2023-01-13 16:18:23.587000,BERRIN,2023-01-13 16:18:23.587000,,,,,2023-01-13 16:18:23.607000,2023-01-13 16:18:23.627000,0
16289,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.947,AREN AYAKKABI,AREN AYAKKABI T,KS001,,,,,0,,,,BERRIN,2023-01-13 16:18:43.090000,BERRIN,2023-01-13 16:18:43.090000,,,,,2023-01-13 16:18:43.143000,2023-01-13 16:18:43.167000,0
16290,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.792,GİZEM AYAKKABI,GİZEM AYAKKABI ,KS001,,,,,0,,,,BERRIN,2023-01-13 16:19:04.717000,BERRIN,2023-01-13 16:19:23.977000,,,,,2023-01-13 16:19:24.003000,2023-01-13 16:19:24.030000,0
16291,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.756,TUNA AYAKKABI -,CEMİLE KARAKAŞ-,KS001,,,,,0,,,,BERRIN,2023-01-13 16:20:17.350000,BERRIN,2023-01-13 16:20:17.350000,,,,,2023-01-13 16:20:17.370000,2023-01-13 16:20:17.390000,0
16292,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.369,BAKAN KUNDURA -,BAKAN KUNDURA -,KS001,,,,,0,,,,BERRIN,2023-01-13 16:20:38.740000,BERRIN,2023-01-13 16:20:38.740000,,,,,2023-01-13 16:20:38.760000,2023-01-13 16:20:38.773000,0
16293,2,1,2023-01-13 00:00:00,06,1084,543384,A000,C,320.955,BALOĞLU AYAKKAB,BALOĞLU AYAKKAB,KS001,,,,,0,,,,BERRIN,2023-01-13 16:21:02.500000,BERRIN,2023-01-13 16:21:02.500000,,,,,2023-01-13 16:21:02.520000,2023-01-13 16:21:02.563000,0
