PosNo,tinx,TaksitTar,Tanim,Tutar,ParaCinsi,iptalTutar
15478,5546,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,15.000100,TL,
15773,5558,2011-07-25 00:00:00,25.07.2011 Tarihli Taksit,30.000100,TL,
15847,5568,2011-11-20 00:00:00,20.11.2011 Tarihli Taksit,15.000100,TL,
16046,5587,2011-07-06 00:00:00,06.07.2011 Tarihli Taksit,10.000100,TL,
16286,5617,2011-07-20 00:00:00,20/07/2011 Tarihli Taksit,29.999900,TL,
16394,5621,2011-07-02 00:00:00,02.07.2011 Tarihli Taksit,49.999900,TL,
16569,5641,2011-07-20 00:00:00,20/07/2011 Tarihli Taksit,25.000100,TL,
16876,5685,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,20.000100,TL,
16989,5706,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,15.000100,TL,
17468,5732,2011-07-20 00:00:00,20/07/2011 Tarihli Taksit,29.999900,TL,
17927,5761,2011-10-20 00:00:00,20.10.2011 Tarihli Taksit,30.000200,TL,
18270,5793,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,10.000000,TL,
18503,5817,2011-07-10 00:00:00,10.07.2011 Tarihli Taksit,24.999900,TL,
18599,5825,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,29.999900,TL,
18602,5828,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,24.999900,TL,
19892,5924,2011-05-25 00:00:00,25.05.2011 Tarihli Taksit,19.999900,TL,
19977,5935,2011-07-01 00:00:00,01.07.2011 Tarihli Taksit,20.000100,TL,
20002,5950,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,9.999900,TL,
20119,5959,2011-07-20 00:00:00,20/07/2011 Tarihli Taksit,10.000100,TL,
20681,5985,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,29.999900,TL,
21700,6116,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,14.999900,TL,
21837,6133,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,25.000100,TL,
21937,6143,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,20.000000,TL,
21937,6144,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,20.000000,TL,
23099,6202,2011-08-05 00:00:00,05.08.2011 Tarihli Taksit,14.999900,TL,
23575,6239,2011-11-21 00:00:00,21.11.2011 Tarihli Taksit,19.999800,TL,
23660,6257,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,25.000100,TL,
24989,6358,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,19.999900,TL,
25494,6389,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,19.999900,TL,
25513,6394,2011-06-20 00:00:00,20.06.2011 Tarihli Taksit,20.000000,TL,
25513,6395,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,20.000000,TL,
25513,6396,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,29.999900,TL,
25850,6416,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,20.000000,TL,
25850,6417,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,20.000000,TL,
25850,6418,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,20.000000,TL,
25850,6419,2011-10-20 00:00:00,20.10.2011 Tarihli Taksit,25.000000,TL,
26024,6427,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,50.000000,TL,
26024,6428,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,40.000100,TL,
26327,6458,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,39.999900,TL,
26689,6483,2011-08-20 00:00:00,20/08/2011 Tarihli Taksit,19.999900,TL,
27132,6492,2011-08-20 00:00:00,20/08/2011 Tarihli Taksit,14.999900,TL,
27193,6501,2011-12-20 00:00:00,20.12.2011 Tarihli Taksit,10.000000,TL,
27193,6502,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,10.000000,TL,
27285,6525,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,14.999900,TL,
27868,6563,2011-08-20 00:00:00,20/08/2011 Tarihli Taksit,14.999900,TL,
28070,6574,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,14.999900,TL,
28669,6671,2011-08-25 00:00:00,25.08.2011 Tarihli Taksit,15.000100,TL,
29658,6734,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,14.999900,TL,
30140,6791,2011-08-20 00:00:00,20/08/2011 Tarihli Taksit,24.999900,TL,
30431,6850,2011-08-27 00:00:00,27.08.2011 Tarihli Taksit,14.999900,TL,
30578,6856,2011-08-10 00:00:00,10.08.2011 Tarihli Taksit,25.000100,TL,
30812,6874,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,14.999900,TL,
31370,6885,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,14.999900,TL,
31405,6892,2011-06-20 00:00:00,20.06.2011 Tarihli Taksit,50.000000,TL,
31405,6893,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,50.000000,TL,
31405,6894,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,29.999900,TL,
31550,6911,2011-11-20 00:00:00,20.11.2011 Tarihli Taksit,90.000200,TL,
31610,6912,2011-06-20 00:00:00,20.06.2011 Tarihli Taksit,50.000000,TL,
31610,6913,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,50.000000,TL,
31610,6914,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,59.999900,TL,
31649,6924,2011-06-20 00:00:00,20.06.2011 Tarihli Taksit,20.000000,TL,
31649,6925,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,25.000000,TL,
31898,6945,2011-12-10 00:00:00,10.12.2011 Tarihli Taksit,19.999800,TL,
32499,6979,2011-09-21 00:00:00,21.09.2011 Tarihli Taksit,39.999900,TL,
32623,6993,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,24.999900,TL,
32652,6996,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,14.999900,TL,
32748,7005,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,24.999900,TL,
33505,7022,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,14.999900,TL,
33509,7032,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,14.999900,TL,
33789,7048,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,14.999900,TL,
33823,7058,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,10.000100,TL,
34127,7092,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,14.999900,TL,
34280,7107,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,14.999900,TL,
34805,7147,2011-11-20 00:00:00,20.11.2011 Tarihli Taksit,20.000000,TL,
34805,7148,2011-12-20 00:00:00,20.12.2011 Tarihli Taksit,20.000000,TL,
34876,7153,2011-11-20 00:00:00,20.11.2011 Tarihli Taksit,10.000000,TL,
34876,7154,2011-12-20 00:00:00,20.12.2011 Tarihli Taksit,10.000000,TL,
35445,7168,2011-09-25 00:00:00,25.09.2011 Tarihli Taksit,14.999900,TL,
35483,7176,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,35.000000,TL,
35504,7177,2011-07-20 00:00:00,20.07.2011 Tarihli Taksit,25.000000,TL,
35504,7178,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,25.000000,TL,
35504,7179,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,25.000000,TL,
36011,7226,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,14.999900,TL,
36199,7237,2011-09-20 00:00:00,20/09/2011 Tarihli Taksit,14.999900,TL,
36766,7320,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,20.000000,TL,
36766,7321,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,20.000000,TL,
36766,7322,2011-10-20 00:00:00,20.10.2011 Tarihli Taksit,20.000000,TL,
36766,7323,2011-11-20 00:00:00,20.11.2011 Tarihli Taksit,20.000000,TL,
36860,7333,2011-09-05 00:00:00,05.09.2011 Tarihli Taksit,14.999900,TL,
37885,7444,2011-12-20 00:00:00,20/12/2011 Tarihli Taksit,9.999800,TL,
37937,7453,2011-09-20 00:00:00,20/09/2011 Tarihli Taksit,25.000100,TL,
38233,7490,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,20.000000,TL,
38233,7491,2011-10-20 00:00:00,20.10.2011 Tarihli Taksit,20.000000,TL,
38421,7515,2011-12-29 00:00:00,29.12.2011 Tarihli Taksit,34.999800,TL,
38706,7531,2011-09-30 00:00:00,30.09.2011 Tarihli Taksit,20.000100,TL,
40275,7638,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,25.000100,TL,
40455,7656,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,29.999900,TL,
40483,7665,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,29.999900,TL,
40484,7668,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,29.999900,TL,
40534,7671,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,14.999900,TL,
40537,7674,2011-09-20 00:00:00,20.09.2011 Tarihli Taksit,14.999900,TL,
40654,7686,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,25.000100,TL,
40813,7696,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,30.000200,TL,
42895,7870,2011-10-20 00:00:00,20.10.2011 Tarihli Taksit,14.999900,TL,
44241,7934,2011-08-20 00:00:00,20.08.2011 Tarihli Taksit,35.000000,TL,
45183,7980,2011-10-20 00:00:00,20.10.2011 Tarihli Taksit,14.999900,TL,
45357,7986,2011-10-20 00:00:00,20.10.2011 Tarihli Taksit,24.999900,TL,
45362,7992,2011-10-20 00:00:00,20.10.2011 Tarihli Taksit,14.999900,TL,
45567,8008,2011-08-20 00:00:00,20/08/2011 Tarihli Taksit,20.000000,TL,
46020,8074,2011-12-20 00:00:00,20.12.2011 Tarihli Taksit,20.000000,TL,
47503,8154,2011-10-25 00:00:00,25.10.2011 Tarihli Taksit,20.000100,TL,
47844,8163,2011-11-20 00:00:00,20.11.2011 Tarihli Taksit,14.999900,TL,
47883,8168,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,20.000000,TL,
47997,8171,2011-11-20 00:00:00,20.11.2011 Tarihli Taksit,30.000100,TL,
49227,8230,2011-11-20 00:00:00,20.11.2011 Tarihli Taksit,14.999900,TL,
49311,8238,2011-11-20 00:00:00,20.11.2011 Tarihli Taksit,14.999900,TL,
49600,8257,2011-11-10 00:00:00,10.11.2011 Tarihli Taksit,19.999900,TL,
50088,8277,2011-11-20 00:00:00,20.11.2011 Tarihli Taksit,19.999900,TL,
51119,8298,2011-11-20 00:00:00,20.11.2011 Tarihli Taksit,14.999900,TL,
51183,8317,2011-11-20 00:00:00,20.11.2011 Tarihli Taksit,14.999900,TL,
51595,8355,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,79.999800,TL,
52610,8396,2011-11-20 00:00:00,20/11/2011 Tarihli Taksit,14.999900,TL,
52658,8405,2011-11-20 00:00:00,20.11.2011 Tarihli Taksit,15.000100,TL,
53221,8445,2011-11-25 00:00:00,25.11.2011 Tarihli Taksit,20.000100,TL,
53450,8457,2011-11-25 00:00:00,25.11.2011 Tarihli Taksit,14.999900,TL,
53737,8501,2011-11-20 00:00:00,20.11.2011 Tarihli Taksit,14.999900,TL,
53965,8512,2011-11-20 00:00:00,20.11.2011 Tarihli Taksit,14.999900,TL,
54387,8582,2012-02-20 00:00:00,20/02/2012 Tarihli Taksit,25.000200,TL,
54388,8588,2012-02-20 00:00:00,20/02/2012 Tarihli Taksit,34.999800,TL,
54392,8597,2012-02-01 00:00:00,01/02/2012 Tarihli Taksit,15.000200,TL,
54516,8611,2011-11-25 00:00:00,25.11.2011 Tarihli Taksit,14.999900,TL,
55341,8697,2011-12-15 00:00:00,15.12.2011 Tarihli Taksit,20.000100,TL,
55365,8703,2012-03-17 00:00:00,17.03.2012 Tarihli Taksit,9.999800,TL,
55454,8706,2011-12-05 00:00:00,05.12.2011 Tarihli Taksit,29.999900,TL,
55492,8711,2011-10-10 00:00:00,10.10.2011 Tarihli Taksit,15.000000,TL,
55492,8712,2011-11-10 00:00:00,10.11.2011 Tarihli Taksit,15.000000,TL,
55492,8713,2011-12-10 00:00:00,10.12.2011 Tarihli Taksit,15.000000,TL,
55492,8714,2012-01-10 00:00:00,10.01.2012 Tarihli Taksit,15.000000,TL,
56384,8761,2011-12-20 00:00:00,20.12.2011 Tarihli Taksit,29.999900,TL,
56476,8774,2011-12-20 00:00:00,20.12.2011 Tarihli Taksit,14.999900,TL,
57922,8869,2011-12-20 00:00:00,20.12.2011 Tarihli Taksit,25.000100,TL,
57966,8892,2011-12-20 00:00:00,20.12.2011 Tarihli Taksit,29.999900,TL,
57978,8901,2011-12-20 00:00:00,20.12.2011 Tarihli Taksit,29.999900,TL,
58469,8968,2011-12-20 00:00:00,20.12.2011 Tarihli Taksit,10.000100,TL,
59175,9030,2011-12-20 00:00:00,20.12.2011 Tarihli Taksit,14.999900,TL,
59261,9052,2012-03-20 00:00:00,20.03.2012 Tarihli Taksit,49.999800,TL,
60836,9173,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,30.000000,TL,
60899,9182,2011-12-20 00:00:00,20/12/2011 Tarihli Taksit,14.999900,TL,
62289,9307,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,15.000100,TL,
62493,9329,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,14.999900,TL,
62511,9331,2011-12-20 00:00:00,20.12.2011 Tarihli Taksit,20.000000,TL,
63497,9411,2012-04-15 00:00:00,15.04.2012 Tarihli Taksit,69.999800,TL,
63641,9417,2012-01-12 00:00:00,12/01/2012 Tarihli Taksit,50.000100,TL,
63882,9434,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,59.999900,TL,
64420,9524,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,19.999900,TL,
64623,9543,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,25.000100,TL,
65286,9581,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,4.999900,TL,
65467,9603,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,50.000100,TL,
65647,9643,2012-04-20 00:00:00,20.04.2012 Tarihli Taksit,45.000000,TL,
65651,9646,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,29.999900,TL,
65822,9668,2012-01-13 00:00:00,13.01.2012 Tarihli Taksit,25.000000,TL,
65822,9669,2012-02-13 00:00:00,13.02.2012 Tarihli Taksit,25.000000,TL,
65967,9705,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,15.000100,TL,
66310,9740,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,74.999900,TL,
66394,9754,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,50.000000,TL,
66745,9783,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,29.999900,TL,
67963,9846,2012-04-20 00:00:00,20.04.2012 Tarihli Taksit,9.999800,TL,
68050,9854,2012-01-25 00:00:00,25.01.2012 Tarihli Taksit,59.999900,TL,
69303,10009,2012-01-20 00:00:00,20/01/2012 Tarihli Taksit,20.000100,TL,
69549,10033,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,25.000000,TL,
69732,10080,2011-12-20 00:00:00,20.12.2011 Tarihli Taksit,15.000000,TL,
69809,10095,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,40.000100,TL,
69916,10105,2012-02-25 00:00:00,25.02.2012 Tarihli Taksit,49.999900,TL,
69993,10126,2012-05-20 00:00:00,20.05.2012 Tarihli Taksit,19.999800,TL,
70149,10147,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,44.999900,TL,
70244,10168,2012-02-05 00:00:00,05.02.2012 Tarihli Taksit,14.999900,TL,
70328,10183,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,14.999900,TL,
70490,10190,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,14.999900,TL,
70889,10237,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,29.999900,TL,
70910,10260,2012-05-20 00:00:00,20.05.2012 Tarihli Taksit,39.999800,TL,
70932,10268,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,10.000100,TL,
71009,10278,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,49.999900,TL,
71125,10306,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,14.999900,TL,
71344,10356,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,29.999900,TL,
72406,10449,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,20.000000,TL,
72602,10491,2011-12-20 00:00:00,20/12/2011 Tarihli Taksit,30.000000,TL,
72602,10492,2012-01-20 00:00:00,20/01/2012 Tarihli Taksit,30.000000,TL,
72602,10493,2012-02-20 00:00:00,20/02/2012 Tarihli Taksit,30.000000,TL,
74198,10607,2012-02-20 00:00:00,20/02/2012 Tarihli Taksit,25.000100,TL,
74246,10613,2012-02-20 00:00:00,20/02/2012 Tarihli Taksit,29.999900,TL,
77357,10803,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,20.000000,TL,
77357,10804,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,20.000000,TL,
77357,10805,2012-03-20 00:00:00,20.03.2012 Tarihli Taksit,20.000000,TL,
77357,10806,2012-04-20 00:00:00,20.04.2012 Tarihli Taksit,20.000000,TL,
77878,10846,2012-06-20 00:00:00,20.06.2012 Tarihli Taksit,40.000200,TL,
78521,10881,2012-03-20 00:00:00,20.03.2012 Tarihli Taksit,14.999900,TL,
79278,10962,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,25.000000,TL,
80283,11063,2012-01-20 00:00:00,20/01/2012 Tarihli Taksit,50.000000,TL,
80283,11064,2012-02-20 00:00:00,20/02/2012 Tarihli Taksit,50.000000,TL,
80283,11065,2012-03-20 00:00:00,20/03/2012 Tarihli Taksit,50.000000,TL,
80283,11066,2012-04-20 00:00:00,20/04/2012 Tarihli Taksit,50.000000,TL,
80283,11067,2012-05-20 00:00:00,20/05/2012 Tarihli Taksit,50.000000,TL,
80283,11068,2012-06-20 00:00:00,20/06/2012 Tarihli Taksit,30.000200,TL,
80679,11120,2012-04-20 00:00:00,20.04.2012 Tarihli Taksit,15.000000,TL,
81133,11163,2012-06-20 00:00:00,20.06.2012 Tarihli Taksit,10.000200,TL,
81330,11188,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,10.000000,TL,
81330,11189,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,10.000000,TL,
81330,11190,2012-03-20 00:00:00,20.03.2012 Tarihli Taksit,10.000000,TL,
81429,11213,2012-05-20 00:00:00,20.05.2012 Tarihli Taksit,30.000000,TL,
81544,11226,2012-03-20 00:00:00,20.03.2012 Tarihli Taksit,10.000100,TL,
81662,11240,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,50.000000,TL,
81662,11241,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,50.000000,TL,
81662,11242,2012-03-20 00:00:00,20.03.2012 Tarihli Taksit,50.000000,TL,
81662,11243,2012-04-20 00:00:00,20.04.2012 Tarihli Taksit,60.000000,TL,
81861,11282,2012-06-20 00:00:00,20/06/2012 Tarihli Taksit,9.999800,TL,
82024,11338,2012-03-20 00:00:00,20.03.2012 Tarihli Taksit,25.000000,TL,
82084,11348,2012-06-20 00:00:00,20.06.2012 Tarihli Taksit,14.999800,TL,
82337,11382,2012-05-20 00:00:00,20.05.2012 Tarihli Taksit,25.000000,TL,
82357,11388,2012-03-20 00:00:00,20.03.2012 Tarihli Taksit,55.000100,TL,
82469,11411,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,20.000000,TL,
82469,11412,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,15.000000,TL,
82600,11433,2012-03-20 00:00:00,20.03.2012 Tarihli Taksit,29.999900,TL,
82652,11447,2012-01-20 00:00:00,20.01.2012 Tarihli Taksit,50.000000,TL,
82734,11462,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,15.000100,TL,
82824,11472,2012-02-10 00:00:00,10.02.2012 Tarihli Taksit,25.000000,TL,
83155,11524,2012-06-20 00:00:00,20.06.2012 Tarihli Taksit,30.000000,TL,
83166,11530,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,25.000000,TL,
83166,11531,2012-03-20 00:00:00,20.03.2012 Tarihli Taksit,25.000000,TL,
83166,11532,2012-04-20 00:00:00,20.04.2012 Tarihli Taksit,25.000000,TL,
83166,11533,2012-05-20 00:00:00,20.05.2012 Tarihli Taksit,35.000000,TL,
83248,11555,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,9.999800,TL,
83269,11563,2012-04-15 00:00:00,15.04.2012 Tarihli Taksit,14.999900,TL,
83777,11615,2012-04-20 00:00:00,20.04.2012 Tarihli Taksit,29.999900,TL,
83904,11650,2012-05-14 00:00:00,14.05.2012 Tarihli Taksit,30.000000,TL,
84202,11712,2012-04-20 00:00:00,20.04.2012 Tarihli Taksit,25.000100,TL,
84388,11763,2012-04-15 00:00:00,15/04/2012 Tarihli Taksit,14.999900,TL,
84842,11828,2012-04-15 00:00:00,15.04.2012 Tarihli Taksit,10.000100,TL,
84922,11842,2012-04-20 00:00:00,20.04.2012 Tarihli Taksit,14.999900,TL,
85549,11937,2012-02-20 00:00:00,20.02.2012 Tarihli Taksit,50.000000,TL,
85549,11938,2012-03-20 00:00:00,20.03.2012 Tarihli Taksit,50.000000,TL,
85549,11939,2012-04-20 00:00:00,20.04.2012 Tarihli Taksit,40.000100,TL,
85794,11973,2012-04-30 00:00:00,30.04.2012 Tarihli Taksit,25.000100,TL,
85877,11981,2012-04-20 00:00:00,20.04.2012 Tarihli Taksit,14.999900,TL,
86009,11988,2012-04-20 00:00:00,20.04.2012 Tarihli Taksit,10.000000,TL,
86009,11989,2012-05-20 00:00:00,20.05.2012 Tarihli Taksit,10.000000,TL,
86018,11997,2012-04-20 00:00:00,20.04.2012 Tarihli Taksit,14.999900,TL,
86219,12043,2012-04-27 00:00:00,27.04.2012 Tarihli Taksit,10.000100,TL,
86296,12085,2012-04-20 00:00:00,20.04.2012 Tarihli Taksit,49.999900,TL,
86515,12092,2012-04-06 00:00:00,06/04/2012 Tarihli Taksit,20.000000,TL,
86515,12093,2012-05-06 00:00:00,06/05/2012 Tarihli Taksit,20.000000,TL,
86802,12135,2012-04-20 00:00:00,20.04.2012 Tarihli Taksit,20.000000,TL,
86842,12144,2012-05-20 00:00:00,20.05.2012 Tarihli Taksit,10.000100,TL,
87065,12209,2012-08-05 00:00:00,05.08.2012 Tarihli Taksit,19.999800,TL,
87169,12219,2012-03-15 00:00:00,15.03.2012 Tarihli Taksit,20.000300,TL,
87726,12270,2012-05-05 00:00:00,05.05.2012 Tarihli Taksit,25.000100,TL,
87872,12289,2012-05-08 00:00:00,08.05.2012 Tarihli Taksit,20.000100,TL,
87937,12306,2012-05-08 00:00:00,08/05/2012 Tarihli Taksit,15.000100,TL,
88376,12359,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,10.000000,TL,
88393,12361,2012-04-20 00:00:00,20.04.2012 Tarihli Taksit,35.000000,TL,
88705,12383,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,20.000000,TL,
88705,12384,2012-08-20 00:00:00,20.08.2012 Tarihli Taksit,30.000200,TL,
89015,12417,2012-05-20 00:00:00,20/05/2012 Tarihli Taksit,25.000100,TL,
89031,12423,2012-08-07 00:00:00,07.08.2012 Tarihli Taksit,49.999800,TL,
89224,12440,2012-08-20 00:00:00,20.08.2012 Tarihli Taksit,30.000200,TL,
89626,12490,2012-05-20 00:00:00,20.05.2012 Tarihli Taksit,44.999900,TL,
90179,12512,2012-05-15 00:00:00,15/05/2012 Tarihli Taksit,40.000100,TL,
90266,12521,2012-05-20 00:00:00,20.05.2012 Tarihli Taksit,59.999900,TL,
91557,12596,2012-05-20 00:00:00,20.05.2012 Tarihli Taksit,29.999900,TL,
92898,12677,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,29.999800,TL,
92901,12689,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,24.999800,TL,
93106,12711,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,24.999800,TL,
93210,12718,2012-06-15 00:00:00,15.06.2012 Tarihli Taksit,14.999900,TL,
93374,12728,2012-06-20 00:00:00,20.06.2012 Tarihli Taksit,29.999900,TL,
93683,12761,2012-06-20 00:00:00,20.06.2012 Tarihli Taksit,29.999900,TL,
93712,12773,2012-06-16 00:00:00,16.06.2012 Tarihli Taksit,49.999900,TL,
93742,12795,2012-06-20 00:00:00,20.06.2012 Tarihli Taksit,14.999900,TL,
95295,12900,2012-08-20 00:00:00,20.08.2012 Tarihli Taksit,200.000000,TL,
95307,12903,2012-06-20 00:00:00,20.06.2012 Tarihli Taksit,29.999900,TL,
95713,12944,2012-06-21 00:00:00,21.06.2012 Tarihli Taksit,19.999900,TL,
95867,12966,2012-06-20 00:00:00,20.06.2012 Tarihli Taksit,30.000000,TL,
96125,12986,2012-06-20 00:00:00,20.06.2012 Tarihli Taksit,29.999900,TL,
96484,13026,2012-06-20 00:00:00,20.06.2012 Tarihli Taksit,29.999900,TL,
99100,13127,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,14.999900,TL,
99758,13183,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,29.999900,TL,
100110,13237,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,10.000100,TL,
100306,13246,2012-07-05 00:00:00,05.07.2012 Tarihli Taksit,44.999900,TL,
100338,13256,2012-10-20 00:00:00,20.10.2012 Tarihli Taksit,39.999800,TL,
101172,13313,2012-07-06 00:00:00,06.07.2012 Tarihli Taksit,14.999900,TL,
101697,13355,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,29.999900,TL,
102344,13388,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,29.999900,TL,
103867,13471,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,54.999900,TL,
104154,13493,2012-05-20 00:00:00,20.05.2012 Tarihli Taksit,10.000000,TL,
104154,13494,2012-06-20 00:00:00,20.06.2012 Tarihli Taksit,10.000000,TL,
104154,13495,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,10.000000,TL,
104543,13566,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,15.000100,TL,
104870,13575,2012-05-20 00:00:00,20.05.2012 Tarihli Taksit,25.000000,TL,
104870,13576,2012-06-20 00:00:00,20.06.2012 Tarihli Taksit,25.000000,TL,
104870,13577,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,25.000000,TL,
106342,13668,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,29.999900,TL,
106684,13679,2012-07-27 00:00:00,27/07/2012 Tarihli Taksit,19.999900,TL,
107330,13711,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,14.999900,TL,
109500,13853,2012-11-25 00:00:00,25.11.2012 Tarihli Taksit,19.999800,TL,
111763,13992,2012-08-20 00:00:00,20.08.2012 Tarihli Taksit,29.999900,TL,
111909,14000,2012-09-20 00:00:00,20.09.2012 Tarihli Taksit,25.000000,TL,
112685,14055,2012-08-20 00:00:00,20/08/2012 Tarihli Taksit,14.999900,TL,
113151,14072,2012-06-20 00:00:00,20.06.2012 Tarihli Taksit,20.000000,TL,
113803,14110,2012-08-20 00:00:00,20.08.2012 Tarihli Taksit,29.999900,TL,
114523,14129,2012-08-20 00:00:00,20.08.2012 Tarihli Taksit,44.999900,TL,
114534,14130,2012-06-20 00:00:00,20.06.2012 Tarihli Taksit,30.000000,TL,
114534,14131,2012-07-20 00:00:00,20.07.2012 Tarihli Taksit,30.000000,TL,
