FisNo,Fisinx,cbpg,tanim,ParaCinsi,EvrakNo,Tutar,Banka,Sube,Vade,MuhKod,KurFarkiMuhKod,MM,KurFarkiMM,StpjOran,KDVOran,StpjMuhKod,KDVMuhKod,_FKDVTop,_FOTVTop,_FFatTop,locked,Tanim2,KurFarkiDvz,BABSCODE,ExtraField1,ExtraField2,ExtraField3,TevKod,TevOran,TevMuhKod
684855,1134437,335.001.070,AYAKKABI ALMI ,TL,,300.000000,,,,,,,,,,,,,,,,,,,,,,,,
684855,1134492,335.002.022,AVANS ,TL,,4000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684856,1134383,336.01.001,AVANS ,TL,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684856,1134430,336.01.001,AVANS ,TL,,5000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684856,1134433,336.01.001,AVANS SERDAR İÇİN OCAK ,TL,,1100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684856,1134436,336.01.001,A.KÖKSAL TELİK ALIMI ,TL,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684857,1134384,335.01.12,AVANS ,TL,,2500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684858,1134385,320.099,ÇANTA ALIMI ,TL,,6000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684858,1134429,320.010,ÖDEME,TL,,34000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684858,1134432,320.02.001,HAFTALIK ,TL,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684859,1134390,335.00,AVANS ,TL,,15600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684860,1134391,N2707,KİNSLY KAMERUN ÖD ALINDI ,US,,518.000000,,,,,,,,,,,,,,,,,,,,,,,,
684860,1134392,N2860,SAGAT ORALHAN ÖD ALINDI ,US,,302.000000,,,,,,,,,,,,,,,,,,,,,,,,
684861,1134393,KS01,KİNSLY KAMERUN ÖD ALINDI ,US,,518.000000,,,,,,,,,,,,,,,,,,,,,,,,
684861,1134394,KS01,SAGAT ORALHAN ÖD ALINDI ,US,,302.000000,,,,,,,,,,,,,,,,,,,,,,,,
684862,1134398,9999.0001,"1200 USD SATIŞ KUR:18,85",US,,1200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684862,1134399,9999.0001,18 USD ,US,,18.000000,,,,,,,,,,,,,,,,,,,,,,,,
684862,1134400,9999.0001,302 USD,US,,302.000000,,,,,,,,,,,,,,,,,,,,,,,,
684863,1134401,AK01,,KZT,,90000.000000,,,,,,,,,,,,,,,,AGRIS,,,,,,,,
684864,1134405,335.004.001,2022 / ARALIK ÜCRET HAKEDİŞ,TL,,7750.000000,,,,,,,,,,,,,,,,,,,,,,,,
684864,1134406,335.004.002,2022 / ARALIK ÜCRET HAKEDİŞ,TL,,5833.000000,,,,,,,,,,,,,,,,5 GÜN KESİNTİ,,,,,,,,
684864,1134407,335.004.016,2022 / ARALIK ÜCRET HAKEDİŞ,TL,,6500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684864,1134408,335.004.024,2022 / ARALIK ÜCRET HAKEDİŞ,TL,,6250.000000,,,,,,,,,,,,,,,,,,,,,,,,
684864,1134409,355.004.025,2022 / ARALIK ÜCRET HAKEDİŞ,TL,,2800.000000,,,,,,,,,,,,,,,,,,,,,,,,
684865,1134420,06.012,BAAB MAAŞ ÖD,US,,950.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684865,1134421,06.012,MEMO MAAŞ ÖD ,US,,814.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684865,1134422,13.005,NARIMA MAAŞ ÖD ,US,,711.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684865,1134423,13.005,HELAN MAAŞ ÖD,US,,549.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684865,1134424,11.007,SELVA MAAŞ ÖD ,US,,505.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684865,1134428,11.007,ROYA MAAŞ,US,,494.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684865,1134484,11.007,SABIRA MAAŞŞ ÖD,US,,841.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684866,1134425,KS01,RAY ROYA MAAŞ ODEME ,US,,494.000000,,,,,,,,,,,,,,,,,,,,,,,,
684867,1134426,KS01,ZB-YOL,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
684867,1134427,KS01,ZB-BULASIK DETERJANI,TL,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,
684868,1134440,KS01,ZB-KASA,TL,,14200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684869,1134443,KS01,RAY SABRI  MAAŞ ODEME ,US,,841.000000,,,,,,,,,,,,,,,,,,,,,,,,
684870,1134454,KS01,FML BEFRİNMAAŞÖDEME,US,,302.000000,,,,,,,,,,,,,,,,,,,,,,,,
684870,1134455,KS01,FMLASTABRAGMAAŞÖDEME,US,,332.000000,,,,,,,,,,,,,,,,,,,,,,,,
684871,1134456,KS01,ERB SEDAT CAVDAR AYAKKABI ALIMI,US,,26.000000,,,,,,,,,,,,,,,,,,,,,,,,
684872,1134457,KS01,taxi kargo aporta ,KZT,,2480.000000,,,,,,,,,,,,,,,,kasaaa1 ,,,,,,,,
684872,1134458,KS01,ayakkabi tadilat musteri ,KZT,,2500.000000,,,,,,,,,,,,,,,,kassa1,,,,,,,,
684873,1134459,KS01,KLAS KASA ,US,,500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684873,1134460,KS01,KLAS KASA ,EU,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684873,1134461,KS01,KLAS KASA ,TL,,5000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684873,1134479,KS01,KLAS KASA,US,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684873,1134480,KS01,KLAS KASA ,TL,,5600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684874,1134462,KS01,BARDAK ,TL,,450.000000,,,,,,,,,,,,,,,,,,,,,,,,
684874,1134481,KS01,TOPLAM YOL PARASI,TL,,320.000000,,,,,,,,,,,,,,,,,,,,,,,,
684875,1134464,KS01,VZN KASA,TL,,25000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684875,1134465,KS01,VZN KASA,US,,400.000000,,,,,,,,,,,,,,,,,,,,,,,,
684875,1134476,KS01,VZN KASA,EU,,200.000000,,,,,,,,,,,,,,,,,,,,,,,,
684875,1134477,KS01,VZN KASA,US,,600.000000,,,,,,,,,,,,,,,,,,,,,,,,
684875,1134478,KS01,VZN KASA,TL,,19000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684876,1134466,AK01,SADAKA,KZT,,1000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684877,1134467,AK.002,"OBED,  TUALET",KZT,,1300.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684878,1134468,AK01,AGRIS,KZT,,260000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684879,1134469,KS01,KARGO KASPI.KZ (YANDEX),KZT,,1000.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
684879,1134470,KS01,KARGO APORTTAN GRANDPARKE,KZT,,1550.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
684879,1134471,KS01,BERDIBEK STAJ 3-GUN,KZT,,5000.000000,,,,,,,,,,,,,,,,KASSA 2,,,,,,,,
684880,1134472,KS01,ZB-YOL,TL,,20.000000,,,,,,,,,,,,,,,,,,,,,,,,
684880,1134473,KS01,ZB-SU,TL,,110.000000,,,,,,,,,,,,,,,,,,,,,,,,
684880,1134474,KS01,ZB-SEKER,TL,,30.000000,,,,,,,,,,,,,,,,,,,,,,,,
684880,1134475,KS01,ZB-KARTON BARDAK,TL,,25.000000,,,,,,,,,,,,,,,,,,,,,,,,
684881,1134485,543384,ATMDEN YATAN ,TL,,15994.290000,06,1084,,,,,,,,,,,,,,,,,,,,,,
684882,1134486,71014406,ATMDEN YATAN ,TL,,2194.500000,01,464,,,,,,,,,,,,,,,,,,,,,,
684882,1134487,71014406,ATMDEN YATAN ,TL,,14994.500000,01,464,,,,,,,,,,,,,,,,,,,,,,
684882,1134488,541519,ATMDEN YATAN ,TL,,16795.000000,06,1084,,,,,,,,,,,,,,,,,,,,,,
684882,1134489,71014406,ATMDEN YATAN ,TL,,14994.500000,01,464,,,,,,,,,,,,,,,,,,,,,,
684882,1134490,71014406,ATMDEN YATAN ,TL,,4994.500000,01,464,,,,,,,,,,,,,,,,,,,,,,
684883,1134491,335.01.11,AVANS ,TL,,3000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684884,1134493,02.009,,TL,,20.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684884,1134494,02.005,ZB BARDAK ,TL,,25.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684884,1134495,02.005,SEKER ,TL,,30.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684884,1134496,02.009,,TL,,110.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684884,1134497,01.009,,TL,,320.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684884,1134498,01.005,BARDAK ,TL,,450.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684884,1134651,05.030,,TL,,34.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684885,1134499,13.005,STGAREM ,US,,332.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684885,1134500,13.005,BEFRİN MAAŞ ÖD ,US,,302.000000,,,,,,,,,0.00,,,,,,,,,,,,,,,
684886,1134501,335.02.01,AYAKKABI ALIMI ,US,,26.000000,,,,,,,,,,,,,,,,,,,,,,,,
684887,1134502,N0040,İYZCO TAHSILATLARI 08.01.2023,US,,101.540000,,,,,,,,,,,,,,,,,,,,,,,,
684887,1134503,N2616,İYZCO TAHSILATLARI 08.01.2023,US,,24.570000,,,,,,,,,,,,,,,,,,,,,,,,
684888,1134504,N1426,İYZICO TAHSILATLARI 07.01.2023,US,,24.700000,,,,,,,,,,,,,,,,,,,,,,,,
684889,1134505,N2502,GELEN TOPLAM SATIŞ 06.01.2023,US,,46.800000,,,,,,,,,,,,,,,,,,,,,,,,
684890,1134506,120.941,GELEN TOPLAM SATIŞ:08.01.2023,US,,122.940000,,,,,,,,,,,,,,,,,,,,,,,,
684891,1134507,120.941,GELEN TOPLAM SATIŞ 07.01.20233,US,,24.070000,,,,,,,,,,,,,,,,,,,,,,,,
684892,1134508,120.941,GELEN TOPLAM SATIŞ:06.01.2023,US,,45.620000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134509,335.002.002,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,8886.670000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134510,335.002.001,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,7436.110000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134511,335.002.011,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6307.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134512,335.001.012,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6307.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134513,335.002.003,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,7626.100000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134514,335.001.004,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134515,335.002.012,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6307.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134516,335.001.008,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6307.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134517,335.002.013,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,9625.310000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134518,335.001.006,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134519,335.004.002,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,5045.650000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134520,335.006.001,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,7889.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134521,335.006.002,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6307.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134522,335.004.001,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134523,335.005.001,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134524,335.002.019,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6307.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134525,335.001.033,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6307.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134526,335.001.039,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6880.000000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134527,335.004.016,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6307.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134528,335.002.029,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134529,335.001.056,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,0.010000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134530,335.001.061,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6077.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134531,335.001.065,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6307.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134532,335.002.049,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,5500.350000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134533,335.001.070,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134534,335.001.071,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6096.830000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134535,335.001.014,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6307.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134536,335.002.050,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6077.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134537,335.002.052,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6307.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134538,335.002.061,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,5466.130000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134539,335.001.076,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6307.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134540,335.001.077,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,1500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134541,335.004.023,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,5306.350000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134542,335.002.067,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6096.830000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134543,335.002.068,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6096.830000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134544,335.004.024,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6250.330000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134545,335.001.073,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6307.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134546,335.002.087,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,3807.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134547,335.002.091,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6077.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134548,335.001.098,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6096.830000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134550,335.002.035,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,5523.790000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134551,335.001.081,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,0.010000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134552,335.002.094,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6189.320000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134553,335.001.105,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,7815.680000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134554,335.006.014,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6079.670000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134555,335.001.099,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6513.070000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134556,335.001.113,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6096.440000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134557,335.001.109,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,5877.450000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134559,335.002.096,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6079.670000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134560,335.002.097,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6096.440000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134561,335.001.116,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,5070.540000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134562,335.002.095,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6079.670000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134563,335.006.016,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,5877.440000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134564,335.001.108,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6079.670000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134566,335.002.099,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,6079.670000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134567,335.001.117,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,5877.440000,,,,,,,,,,,,,,,,,,,,,,,,
684893,1134568,335.002.102,2022/ARALIK MAAS ÖDEMESİ İŞBANK,TL,,1945.790000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134571,335.001.099,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,750.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134573,335.004.002,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,130.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134575,335.001.081,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,36.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134577,335.001.117,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,514.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134578,335.002.050,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,618.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134579,335.001.116,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134580,335.006.016,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134581,335.002.052,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134582,335.002.003,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134584,335.002.087,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,281.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134585,335.002.098,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134586,335.001.112,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,395.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134589,335.004.024,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134594,335.001.073,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,55.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134595,335.001.118,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,24.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134596,335.002.002,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,155.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134597,335.001.056,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,31.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134598,335.001.111,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,254.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134599,335.001.071,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,143.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134600,335.002.099,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,273.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134601,335.002.102,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,313.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134602,335.002.067,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,137.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134603,335.002.012,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,302.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134604,335.001.098,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,296.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134605,335.001.012,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,123.000000,,,,,,,,,,,,,,,,,,,,,,,,
684894,1134606,335.006.010,2022 / ARALIK EKSİK ÇALIŞMA KESİNTİ ÜCRETİ,TL,,81.000000,,,,,,,,,,,,,,,,,,,,,,,,
684895,1134590,KS01,ZBKASA ,TL,,9500.000000,,,,,,,,,,,,,,,,,,,,,,,,
684896,1134591,336.01.001,AVANS ,TL,,2000.000000,,,,,,,,,,,,,,,,,,,,,,,,
684896,1134592,336.01.001,AVANS ,US,,100.000000,,,,,,,,,,,,,,,,,,,,,,,,
684897,1134593,N3186,MURAT ZAYİDİN ÖD ALINDI ,US,,80.000000,,,,,,,,,,,,,,,,,,,,,,,,
684898,1134607,KS01,MURAT ZAYİDİN ÖD ALINDI ,US,,80.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134608,335.001.073,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134609,335.001.077,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,3312.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134610,335.006.002,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,163.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134611,335.002.002,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134612,335.001.004,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,1142.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134613,335.001.005,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,1162.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134614,335.001.056,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134615,335.001.071,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,0.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134616,335.002.001,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,1064.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134617,335.001.008,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,403.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134618,335.001.070,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,959.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134619,335.002.011,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,449.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134620,335.002.019,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,835.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134621,335.001.076,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,439.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134622,335.001.065,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,532.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134623,335.002.091,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,711.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134624,335.001.033,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,977.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134625,335.002.035,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,443.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134626,335.006.001,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,1943.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134627,335.001.014,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,1125.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134628,335.004.001,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,1345.000000,,,,,,,,,,,,,,,,,,,,,,,,
684899,1134629,335.004.016,2022/ARALIK FAZLA ÇALIŞMA MESAİ ÜCRETİ,TL,,21.000000,,,,,,,,,,,,,,,,,,,,,,,,
