inx,UserName,TarihSaat,Modul,MOption,CheckValue,OldCheckValue,DBName
3037,FAB,2023-03-16 14:09:47.950000,Raf_gizli,SonSatisSaati,06.08.2021 14:10:00,06.08.2021 14:05:00,LINDON
3038,FAB,2023-03-16 14:34:33.653000,Raf_gizli,SonSatisSaati,06.08.2021 14:35:00,06.08.2021 14:10:00,LINDON
3039,FAB,2023-03-16 15:00:23.390000,Raf_gizli,SonSatisSaati,06.08.2021 15:00:00,06.08.2021 14:35:00,LINDON
3040,FAB,2023-03-16 15:17:35.100000,Raf_gizli,SonSatisSaati,06.08.2021 15:17:00,06.08.2021 15:00:00,LINDON
3041,FAB,2023-03-16 15:50:19.927000,Raf_gizli,SonSatisSaati,06.08.2021 16:00:00,06.08.2021 15:17:00,LINDON
3042,FAB,2023-03-16 16:44:55.193000,Raf_gizli,SonSatisSaati,06.08.2021 16:45:00,06.08.2021 16:00:00,LINDON
3043,FAB,2023-03-16 17:07:37.907000,Raf_gizli,SonSatisSaati,06.08.2021 17:10:00,06.08.2021 16:45:00,LINDON
3044,FAB,2023-03-16 17:43:55.733000,Raf_gizli,SonSatisSaati,06.08.2021 17:43:00,06.08.2021 17:10:00,LINDON
3045,FAB,2023-03-16 18:21:00.387000,Raf_gizli,SonSatisSaati,06.08.2021 18:20:00,06.08.2021 17:43:00,LINDON
3046,FAB,2023-03-16 18:41:13.383000,Raf_gizli,SonSatisSaati,06.08.2021 18:40:00,06.08.2021 18:20:00,LINDON
3047,FAB,2023-03-16 18:51:11.053000,Raf_gizli,SonSatisSaati,06.08.2021 18:50:00,06.08.2021 18:40:00,LINDON
3048,FAB,2023-03-17 07:35:23.657000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 18:50:00,LINDON
3049,FAB,2023-03-17 08:17:22.843000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3050,FAB,2023-03-17 08:18:05.433000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3051,FAB,2023-03-17 10:53:27.183000,Raf_gizli,SonSatisSaati,08.06.2021 10:50:00,08.06.2021 07:30:00,LINDON
3052,FAB,2023-03-17 11:50:35.977000,Raf_gizli,SonSatisSaati,08.06.2021 11:50:00,08.06.2021 10:50:00,LINDON
3053,FAB,2023-03-17 12:17:09.993000,Raf_gizli,SonSatisSaati,08.06.2021 12:15:00,08.06.2021 11:50:00,LINDON
3054,FAB,2023-03-17 12:52:24.627000,Raf_gizli,SonSatisSaati,08.06.2021 12:50:00,08.06.2021 12:15:00,LINDON
3055,FAB,2023-03-17 13:23:50.540000,Raf_gizli,SonSatisSaati,08.06.2021 13:22:00,08.06.2021 12:50:00,LINDON
3056,FAB,2023-03-17 14:05:16.463000,Raf_gizli,SonSatisSaati,08.06.2021 14:05:00,08.06.2021 13:22:00,LINDON
3057,FAB,2023-03-17 15:02:09.537000,Raf_gizli,SonSatisSaati,08.06.2021 15:00:00,08.06.2021 14:05:00,LINDON
3058,FAB,2023-03-17 15:35:22.450000,Raf_gizli,SonSatisSaati,08.06.2021 15:35:00,08.06.2021 15:00:00,LINDON
3059,FAB,2023-03-17 16:31:41.310000,Raf_gizli,SonSatisSaati,08.06.2021 16:30:00,08.06.2021 15:35:00,LINDON
3060,FAB,2023-03-17 16:57:56.463000,Raf_gizli,SonSatisSaati,08.06.2021 16:55:00,08.06.2021 16:30:00,LINDON
3061,FAB,2023-03-17 17:10:34.083000,Raf_gizli,SonSatisSaati,08.06.2021 17:10:00,08.06.2021 16:55:00,LINDON
3062,FAB,2023-03-17 17:25:31.590000,Raf_gizli,SonSatisSaati,08.06.2021 17:25:00,08.06.2021 17:10:00,LINDON
3063,FAB,2023-03-17 17:38:45.117000,Raf_gizli,SonSatisSaati,08.06.2021 17:37:00,08.06.2021 17:25:00,LINDON
3064,FAB,2023-03-17 17:58:54.730000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3065,FAB,2023-03-17 17:59:42.847000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3066,FAB,2023-03-17 18:04:04.100000,Raf_gizli,SonSatisSaati,08.06.2021 18:05:00,08.06.2021 17:37:00,LINDON
3067,FAB,2023-03-17 18:31:33.573000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,08.06.2021 18:05:00,LINDON
3068,FAB,2023-03-17 18:50:59.577000,Raf_gizli,SonSatisSaati,08.06.2021 18:45:00,08.06.2021 18:30:00,LINDON
3069,FAB,2023-03-18 07:34:01.697000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:45:00,LINDON
3070,FAB,2023-03-18 08:02:19.610000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3071,FAB,2023-03-18 08:03:01.030000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3072,FAB,2023-03-18 10:31:07.120000,Raf_gizli,SonSatisSaati,06.08.2021 10:30:00,06.08.2021 07:30:00,LINDON
3073,FAB,2023-03-18 11:19:50.280000,Raf_gizli,SonSatisSaati,06.08.2021 11:18:00,06.08.2021 10:30:00,LINDON
3074,FAB,2023-03-18 11:46:51.500000,Raf_gizli,SonSatisSaati,06.08.2021 11:45:00,06.08.2021 11:18:00,LINDON
3075,FAB,2023-03-18 12:23:01.340000,Raf_gizli,SonSatisSaati,06.08.2021 12:20:00,06.08.2021 11:45:00,LINDON
3076,FAB,2023-03-18 12:52:13.797000,Raf_gizli,SonSatisSaati,06.08.2021 12:50:00,06.08.2021 12:20:00,LINDON
3077,FAB,2023-03-18 13:26:08.403000,Raf_gizli,SonSatisSaati,06.08.2021 13:25:00,06.08.2021 12:50:00,LINDON
3078,FAB,2023-03-18 14:03:41.747000,Raf_gizli,SonSatisSaati,06.08.2021 14:00:00,06.08.2021 13:25:00,LINDON
3079,FAB,2023-03-18 14:49:10.900000,Raf_gizli,SonSatisSaati,06.08.2021 14:50:00,06.08.2021 14:00:00,LINDON
3080,FAB,2023-03-18 15:34:30.430000,Raf_gizli,SonSatisSaati,06.08.2021 15:35:00,06.08.2021 14:50:00,LINDON
3081,FAB,2023-03-18 16:10:53.793000,Raf_gizli,SonSatisSaati,06.08.2021 16:10:00,06.08.2021 15:35:00,LINDON
3082,FAB,2023-03-18 16:37:53.663000,Raf_gizli,SonSatisSaati,06.08.2021 16:40:00,06.08.2021 16:10:00,LINDON
3083,FAB,2023-03-18 17:07:02.673000,Raf_gizli,SonSatisSaati,06.08.2021 17:05:00,06.08.2021 16:40:00,LINDON
3084,FAB,2023-03-18 17:07:13.733000,Raf_gizli,SonSatisSaati,06.08.2021 17:10:00,06.08.2021 17:05:00,LINDON
3085,FAB,2023-03-18 17:25:21.280000,Raf_gizli,SonSatisSaati,06.08.2021 17:25:00,06.08.2021 17:10:00,LINDON
3086,FAB,2023-03-18 17:40:20.840000,Raf_gizli,SonSatisSaati,06.08.2021 17:40:00,06.08.2021 17:25:00,LINDON
3087,FAB,2023-03-18 17:47:39.280000,Raf_gizli,SonSatisSaati,06.08.2021 17:47:00,06.08.2021 17:40:00,LINDON
3088,FAB,2023-03-19 07:56:53.367000,Raf_gizli,SonSatisSaati,08.06.2021 08:00:00,06.08.2021 17:47:00,LINDON
3089,FAB,2023-03-19 07:59:13.173000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3090,FAB,2023-03-19 07:59:49.640000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3091,Furkan,2023-03-19 12:34:32.937000,Raf_gizli,SonSatisSaati,06.08.2021 12:30:00,08.06.2021 08:00:00,LINDON
3092,Furkan,2023-03-19 13:56:57.180000,Raf_gizli,SonSatisSaati,06.08.2021 14:30:00,06.08.2021 12:30:00,LINDON
3093,Furkan,2023-03-19 14:44:33.073000,Raf_gizli,SonSatisSaati,08.06.2021 15:00:00,06.08.2021 14:30:00,LINDON
3094,Furkan,2023-03-19 16:48:36.983000,Raf_gizli,SonSatisSaati,06.08.2021 16:30:00,08.06.2021 15:00:00,LINDON
3095,Furkan,2023-03-19 17:29:28.183000,Raf_gizli,SonSatisSaati,06.08.2021 17:30:00,06.08.2021 16:30:00,LINDON
3096,FAB,2023-03-20 07:34:51.410000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 17:30:00,LINDON
3097,FAB,2023-03-20 07:37:01.710000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3098,FAB,2023-03-20 07:49:08.817000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3099,FAB,2023-03-20 10:41:28.867000,Raf_gizli,SonSatisSaati,08.06.2021 10:40:00,08.06.2021 07:30:00,LINDON
3100,FAB,2023-03-20 10:49:56.690000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3101,FAB,2023-03-20 10:50:51.567000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3102,FAB,2023-03-20 11:47:54.573000,Raf_gizli,SonSatisSaati,08.06.2021 11:45:00,08.06.2021 10:40:00,LINDON
3103,FAB,2023-03-20 12:16:15.150000,Raf_gizli,SonSatisSaati,08.06.2021 12:15:00,08.06.2021 11:45:00,LINDON
3104,FAB,2023-03-20 12:58:11.660000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 12:15:00,LINDON
3105,FAB,2023-03-20 13:04:02.213000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3106,FAB,2023-03-20 13:04:53.650000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3107,FAB,2023-03-20 13:46:21.900000,Raf_gizli,SonSatisSaati,08.06.2021 13:45:00,08.06.2021 13:00:00,LINDON
3108,FAB,2023-03-20 15:04:43.883000,Raf_gizli,SonSatisSaati,08.06.2021 15:00:00,08.06.2021 13:45:00,LINDON
3109,FAB,2023-03-20 15:41:09.563000,Raf_gizli,SonSatisSaati,08.06.2021 15:40:00,08.06.2021 15:00:00,LINDON
3110,FAB,2023-03-20 16:01:18.220000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3111,FAB,2023-03-20 16:02:01.827000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3112,FAB,2023-03-20 16:11:18.987000,Raf_gizli,SonSatisSaati,08.06.2021 14:10:00,08.06.2021 15:40:00,LINDON
3113,FAB,2023-03-20 16:12:27.293000,Raf_gizli,SonSatisSaati,08.06.2021 16:10:00,08.06.2021 14:10:00,LINDON
3114,FAB,2023-03-20 17:08:28.607000,Raf_gizli,SonSatisSaati,08.06.2021 17:10:00,08.06.2021 16:10:00,LINDON
3115,FAB,2023-03-20 17:49:15.213000,Raf_gizli,SonSatisSaati,08.06.2021 17:50:00,08.06.2021 17:10:00,LINDON
3116,FAB,2023-03-20 18:24:45.697000,Raf_gizli,SonSatisSaati,08.06.2021 18:20:00,08.06.2021 17:50:00,LINDON
3117,FAB,2023-03-21 07:44:23.907000,Raf_gizli,SonSatisSaati,08.06.2021 07:45:00,08.06.2021 18:20:00,LINDON
3118,FAB,2023-03-21 07:44:32.520000,Raf_gizli,SonSatisSaati,08.06.2021 08:00:00,08.06.2021 07:45:00,LINDON
3119,FAB,2023-03-21 08:07:19.513000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3120,FAB,2023-03-21 08:07:59.707000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3121,FAB,2023-03-21 09:56:24.013000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3122,FAB,2023-03-21 09:56:53.720000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3123,FAB,2023-03-21 10:51:05.447000,Raf_gizli,SonSatisSaati,08.06.2021 10:50:00,08.06.2021 08:00:00,LINDON
3124,FAB,2023-03-21 11:00:22.930000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3125,FAB,2023-03-21 11:00:59.790000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3126,FAB,2023-03-21 12:00:34.860000,Raf_gizli,SonSatisSaati,08.06.2021 12:00:00,08.06.2021 10:50:00,LINDON
3127,FAB,2023-03-21 13:03:00.563000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 12:00:00,LINDON
3128,FAB,2023-03-21 14:09:47.097000,Raf_gizli,SonSatisSaati,08.06.2021 14:05:00,08.06.2021 13:00:00,LINDON
3129,FAB,2023-03-21 14:53:15.943000,Raf_gizli,SonSatisSaati,08.06.2021 14:50:00,08.06.2021 14:05:00,LINDON
3130,FAB,2023-03-21 15:02:48.207000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3131,FAB,2023-03-21 15:03:25.163000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3132,FAB,2023-03-21 15:36:57.650000,Raf_gizli,SonSatisSaati,08.06.2021 15:30:00,08.06.2021 14:50:00,LINDON
3133,FAB,2023-03-21 15:54:19.257000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3134,FAB,2023-03-21 15:54:57.673000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3135,FAB,2023-03-21 16:32:40.363000,Raf_gizli,SonSatisSaati,08.06.2021 16:30:00,08.06.2021 15:30:00,LINDON
3136,FAB,2023-03-21 17:04:30.463000,Raf_gizli,SonSatisSaati,08.06.2021 17:00:00,08.06.2021 16:30:00,LINDON
3137,FAB,2023-03-21 17:50:29.920000,Raf_gizli,SonSatisSaati,08.06.2021 17:50:00,08.06.2021 17:00:00,LINDON
3138,FAB,2023-03-21 18:17:44.463000,Raf_gizli,SonSatisSaati,08.06.2021 18:15:00,08.06.2021 17:50:00,LINDON
3139,FAB,2023-03-21 18:34:22.497000,Raf_gizli,SonSatisSaati,08.06.2021 18:34:00,08.06.2021 18:15:00,LINDON
3140,FAB,2023-03-22 07:52:36.630000,Raf_gizli,SonSatisSaati,06.08.2021 07:30:00,08.06.2021 18:34:00,LINDON
3141,FAB,2023-03-22 08:11:27.650000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3142,FAB,2023-03-22 08:15:38.590000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3143,FAB,2023-03-22 10:04:32.290000,Raf_gizli,SonSatisSaati,06.08.2021 10:00:00,06.08.2021 07:30:00,LINDON
3144,FAB,2023-03-22 10:57:38.630000,Raf_gizli,SonSatisSaati,06.08.2021 10:55:00,06.08.2021 10:00:00,LINDON
3145,FAB,2023-03-22 11:48:02.777000,Raf_gizli,SonSatisSaati,06.08.2021 11:45:00,06.08.2021 10:55:00,LINDON
3146,FAB,2023-03-22 12:27:44.133000,Raf_gizli,SonSatisSaati,06.08.2021 12:30:00,06.08.2021 11:45:00,LINDON
3147,FAB,2023-03-22 12:37:13.727000,Raf_gizli,SonSatisSaati,06.08.2021 12:37:00,06.08.2021 12:30:00,LINDON
3148,FAB,2023-03-22 13:21:17.257000,Raf_gizli,SonSatisSaati,06.08.2021 13:20:00,06.08.2021 12:37:00,LINDON
3149,FAB,2023-03-22 13:32:38.920000,Raf_gizli,SonSatisSaati,06.08.2021 13:30:00,06.08.2021 13:20:00,LINDON
3150,FAB,2023-03-22 14:22:46.933000,Raf_gizli,SonSatisSaati,06.08.2021 14:20:00,06.08.2021 13:30:00,LINDON
3151,FAB,2023-03-22 15:07:42.243000,Raf_gizli,SonSatisSaati,06.08.2021 15:05:00,06.08.2021 14:20:00,LINDON
3152,FAB,2023-03-22 15:24:30.450000,Raf_gizli,SonSatisSaati,06.08.2021 15:25:00,06.08.2021 15:05:00,LINDON
3153,FAB,2023-03-22 16:44:46.390000,Raf_gizli,SonSatisSaati,06.08.2021 16:45:00,06.08.2021 15:25:00,LINDON
3154,FAB,2023-03-22 17:34:06.523000,Raf_gizli,SonSatisSaati,06.08.2021 17:33:00,06.08.2021 16:45:00,LINDON
3155,FAB,2023-03-22 17:38:13.343000,Raf_gizli,SonSatisSaati,06.08.2021 17:35:00,06.08.2021 17:33:00,LINDON
3159,FAB,2023-03-22 18:04:02.200000,Raf_gizli,SonSatisSaati,06.08.2021 18:00:00,06.08.2021 17:35:00,LINDON
3160,FAB,2023-03-22 18:25:32.143000,Raf_gizli,SonSatisSaati,06.08.2021 18:25:00,06.08.2021 18:00:00,LINDON
3161,FAB,2023-03-23 07:40:17.617000,Raf_gizli,SonSatisSaati,08.06.2021 08:00:00,06.08.2021 18:25:00,LINDON
3162,FAB,2023-03-23 07:55:11.773000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3163,FAB,2023-03-23 08:17:49.040000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3164,FAB,2023-03-23 10:20:08.473000,Raf_gizli,SonSatisSaati,08.06.2021 10:30:00,08.06.2021 08:00:00,LINDON
3165,FAB,2023-03-23 11:20:03.523000,Raf_gizli,SonSatisSaati,08.06.2021 11:20:00,08.06.2021 10:30:00,LINDON
3166,FAB,2023-03-23 12:11:13.193000,Raf_gizli,SonSatisSaati,08.06.2021 12:10:00,08.06.2021 11:20:00,LINDON
3167,FAB,2023-03-23 12:43:37.940000,Raf_gizli,SonSatisSaati,08.06.2021 12:40:00,08.06.2021 12:10:00,LINDON
3168,FAB,2023-03-23 13:40:01.093000,Raf_gizli,SonSatisSaati,08.06.2021 13:40:00,08.06.2021 12:40:00,LINDON
3169,FAB,2023-03-23 14:13:00.277000,Raf_gizli,SonSatisSaati,06.08.2021 14:10:00,08.06.2021 13:40:00,LINDON
3170,FAB,2023-03-23 14:27:34.870000,Raf_gizli,SonSatisSaati,06.08.2021 14:25:00,06.08.2021 14:10:00,LINDON
3171,FAB,2023-03-23 14:45:42.780000,Raf_gizli,SonSatisSaati,06.08.2021 15:00:00,06.08.2021 14:25:00,LINDON
3172,FAB,2023-03-23 15:36:01.710000,Raf_gizli,SonSatisSaati,06.08.2021 15:35:00,06.08.2021 15:00:00,LINDON
3173,FAB,2023-03-23 16:23:12.760000,Raf_gizli,SonSatisSaati,06.08.2021 16:20:00,06.08.2021 15:35:00,LINDON
3174,FAB,2023-03-23 17:11:03.693000,Raf_gizli,SonSatisSaati,06.08.2021 17:10:00,06.08.2021 16:20:00,LINDON
3175,FAB,2023-03-23 17:42:11.867000,Raf_gizli,SonSatisSaati,06.08.2021 17:40:00,06.08.2021 17:10:00,LINDON
3176,FAB,2023-03-23 18:01:08.250000,Raf_gizli,SonSatisSaati,06.08.2021 18:00:00,06.08.2021 17:40:00,LINDON
3177,FAB,2023-03-23 18:26:03.160000,Raf_gizli,SonSatisSaati,06.08.2021 18:25:00,06.08.2021 18:00:00,LINDON
3178,FAB,2023-03-23 18:42:36.080000,Raf_gizli,SonSatisSaati,06.08.2021 18:40:00,06.08.2021 18:25:00,LINDON
3179,FAB,2023-03-24 07:33:07.580000,Raf_gizli,SonSatisSaati,08.06.2021 08:00:00,06.08.2021 18:40:00,LINDON
3180,FAB,2023-03-24 07:51:12.330000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3181,FAB,2023-03-24 07:53:41.810000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3182,FAB,2023-03-24 10:29:42.587000,Raf_gizli,SonSatisSaati,08.06.2021 10:30:00,08.06.2021 08:00:00,LINDON
3183,FAB,2023-03-24 11:27:31.550000,Raf_gizli,SonSatisSaati,08.06.2021 11:25:00,08.06.2021 10:30:00,LINDON
3184,FAB,2023-03-24 12:30:09.960000,Raf_gizli,SonSatisSaati,08.06.2021 12:30:00,08.06.2021 11:25:00,LINDON
3185,FAB,2023-03-24 13:03:55.607000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 12:30:00,LINDON
3186,FAB,2023-03-24 13:57:27.840000,Raf_gizli,SonSatisSaati,08.06.2021 13:55:00,08.06.2021 13:00:00,LINDON
3187,FAB,2023-03-24 14:26:31.253000,Raf_gizli,SonSatisSaati,08.06.2021 14:25:00,08.06.2021 13:55:00,LINDON
3188,FAB,2023-03-24 14:35:15.270000,Raf_gizli,SonSatisSaati,08.06.2021 14:35:00,08.06.2021 14:25:00,LINDON
3189,FAB,2023-03-24 15:04:15.753000,Raf_gizli,SonSatisSaati,08.06.2021 15:00:00,08.06.2021 14:35:00,LINDON
3190,FAB,2023-03-24 15:28:56.320000,Raf_gizli,SonSatisSaati,08.06.2021 15:30:00,08.06.2021 15:00:00,LINDON
3191,FAB,2023-03-24 16:12:58.400000,Raf_gizli,SonSatisSaati,08.06.2021 16:10:00,08.06.2021 15:30:00,LINDON
3192,FAB,2023-03-24 16:55:08.150000,Raf_gizli,SonSatisSaati,08.06.2021 16:55:00,08.06.2021 16:10:00,LINDON
3193,FAB,2023-03-24 17:32:55.967000,Raf_gizli,SonSatisSaati,08.06.2021 17:30:00,08.06.2021 16:55:00,LINDON
3194,FAB,2023-03-24 18:03:38.727000,Raf_gizli,SonSatisSaati,08.06.2021 18:00:00,08.06.2021 17:30:00,LINDON
3195,FAB,2023-03-24 18:34:42.873000,Raf_gizli,SonSatisSaati,08.06.2021 18:30:00,08.06.2021 18:00:00,LINDON
3196,FAB,2023-03-24 18:44:50.057000,Raf_gizli,SonSatisSaati,08.06.2021 18:44:00,08.06.2021 18:30:00,LINDON
3197,FAB,2023-03-25 07:34:16.827000,Raf_gizli,SonSatisSaati,06.08.2021 08:00:00,08.06.2021 18:44:00,LINDON
3198,FAB,2023-03-25 07:34:23.180000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3199,FAB,2023-03-25 07:35:16.973000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3200,FAB,2023-03-25 09:42:40.477000,Raf_gizli,SonSatisSaati,06.08.2021 09:30:00,06.08.2021 08:00:00,LINDON
3201,FAB,2023-03-25 10:23:40.227000,Raf_gizli,SonSatisSaati,06.08.2021 10:20:00,06.08.2021 09:30:00,LINDON
3202,FAB,2023-03-25 11:18:07.593000,Raf_gizli,SonSatisSaati,06.08.2021 11:20:00,06.08.2021 10:20:00,LINDON
3203,FAB,2023-03-25 11:29:29.653000,Raf_gizli,SonSatisSaati,06.08.2021 11:30:00,06.08.2021 11:20:00,LINDON
3204,FAB,2023-03-25 12:00:19.653000,Raf_gizli,SonSatisSaati,06.08.2021 12:00:00,06.08.2021 11:30:00,LINDON
3205,Furkan,2023-03-25 12:25:20.100000,Raf_gizli,SonSatisSaati,08.06.2021 12:25:00,06.08.2021 12:00:00,LINDON
3206,Furkan,2023-03-25 12:44:16.777000,Raf_gizli,SonSatisSaati,08.06.2021 12:45:00,08.06.2021 12:25:00,LINDON
3207,Furkan,2023-03-25 12:57:00.873000,Raf_gizli,SonSatisSaati,08.06.2021 13:00:00,08.06.2021 12:45:00,LINDON
3208,FAB,2023-03-25 13:17:30.417000,Raf_gizli,SonSatisSaati,06.08.2021 13:15:00,08.06.2021 13:00:00,LINDON
3209,FAB,2023-03-25 13:19:15.977000,Raf_gizli,SonSatisSaati,06.08.2021 13:30:00,06.08.2021 13:15:00,LINDON
3210,FAB,2023-03-25 14:05:10.697000,Raf_gizli,SonSatisSaati,06.08.2021 14:05:00,06.08.2021 13:30:00,LINDON
3211,FAB,2023-03-25 15:04:33.793000,Raf_gizli,SonSatisSaati,06.08.2021 15:00:00,06.08.2021 14:05:00,LINDON
3212,FAB,2023-03-25 15:41:50.380000,Raf_gizli,SonSatisSaati,06.08.2021 15:45:00,06.08.2021 15:00:00,LINDON
3213,FAB,2023-03-25 16:12:07.643000,Raf_gizli,SonSatisSaati,06.08.2021 16:10:00,06.08.2021 15:45:00,LINDON
3214,FAB,2023-03-25 16:45:18.227000,Raf_gizli,SonSatisSaati,06.08.2021 16:45:00,06.08.2021 16:10:00,LINDON
3215,FAB,2023-03-25 17:04:31.117000,Raf_gizli,SonSatisSaati,06.08.2021 17:05:00,06.08.2021 16:45:00,LINDON
3216,FAB,2023-03-25 17:20:40.750000,Raf_gizli,SonSatisSaati,06.08.2021 17:20:00,06.08.2021 17:05:00,LINDON
3217,FAB,2023-03-25 17:28:52.650000,Raf_gizli,SonSatisSaati,06.08.2021 17:30:00,06.08.2021 17:20:00,LINDON
3218,FAB,2023-03-25 17:45:07.503000,Raf_gizli,SonSatisSaati,06.08.2021 17:45:00,06.08.2021 17:30:00,LINDON
3219,Furkan,2023-03-27 06:38:35.397000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 17:45:00,LINDON
3220,FAB,2023-03-27 11:53:43.570000,Raf_gizli,SonSatisSaati,06.08.2021 11:30:00,08.06.2021 07:30:00,LINDON
3221,FAB,2023-03-27 13:04:29.157000,Raf_gizli,SonSatisSaati,06.08.2021 13:00:00,06.08.2021 11:30:00,LINDON
3222,FAB,2023-03-27 13:51:11.933000,Raf_gizli,SonSatisSaati,06.08.2021 13:45:00,06.08.2021 13:00:00,LINDON
3223,FAB,2023-03-27 14:09:14.950000,Raf_gizli,SonSatisSaati,06.08.2021 14:10:00,06.08.2021 13:45:00,LINDON
3224,FAB,2023-03-27 14:28:14.137000,Raf_gizli,SonSatisSaati,06.08.2021 14:30:00,06.08.2021 14:10:00,LINDON
3225,Zeki,2023-03-27 15:01:38.023000,Raf_gizli,SonSatisSaati,08.06.2021 14:30:00,06.08.2021 14:30:00,LINDON
3226,Zeki,2023-03-27 15:02:00.567000,Raf_gizli,TrendyoliadeKonBas,1678875535846,1678791300301,LINDON
3227,Zeki,2023-03-27 15:02:23.900000,Raf_gizli,TrendyoliadeKonBas,1679003113904,1678875535846,LINDON
3228,Zeki,2023-03-27 15:02:43.087000,Raf_gizli,TrendyoliadeKonBas,1679235081009,1679003113904,LINDON
3229,Zeki,2023-03-27 15:03:01.880000,Raf_gizli,TrendyoliadeKonBas,1679473689322,1679235081009,LINDON
3230,Zeki,2023-03-27 15:03:16.120000,Raf_gizli,TrendyoliadeKonBas,1679916948691,1679473689322,LINDON
3231,FAB,2023-03-27 15:16:05.810000,Raf_gizli,TrendyoliadeKonBas,1678791300301,1679916948691,LINDON
3232,FAB,2023-03-27 15:16:05.883000,Raf_gizli,SonSatisSaati,06.08.2021 15:00:00,08.06.2021 14:30:00,LINDON
3233,FAB,2023-03-27 15:40:05.483000,Raf_gizli,SonSatisSaati,06.08.2021 15:40:00,06.08.2021 15:00:00,LINDON
3234,FAB,2023-03-27 16:25:48.597000,Raf_gizli,SonSatisSaati,06.08.2021 16:25:00,06.08.2021 15:40:00,LINDON
3235,FAB,2023-03-27 17:08:11.207000,Raf_gizli,SonSatisSaati,06.08.2021 17:05:00,06.08.2021 16:25:00,LINDON
3236,FAB,2023-03-27 17:35:28.340000,Raf_gizli,SonSatisSaati,06.08.2021 17:35:00,06.08.2021 17:05:00,LINDON
3237,FAB,2023-03-27 18:03:05.873000,Raf_gizli,SonSatisSaati,06.08.2021 18:00:00,06.08.2021 17:35:00,LINDON
3238,FAB,2023-03-27 18:17:33.613000,Raf_gizli,SonSatisSaati,06.08.2021 18:17:00,06.08.2021 18:00:00,LINDON
3239,FAB,2023-03-27 18:30:09.947000,Raf_gizli,SonSatisSaati,06.08.2021 18:30:00,06.08.2021 18:17:00,LINDON
3240,FAB,2023-03-28 07:31:47.210000,Raf_gizli,SonSatisSaati,08.06.2021 07:30:00,06.08.2021 18:30:00,LINDON
3241,FAB,2023-03-28 07:44:10.947000,Raf_gizli,OtomatikiptalKontrol,,*,LINDON
3242,FAB,2023-03-28 07:45:41.713000,Raf_gizli,OtomatikiptalKontrol,*,,LINDON
3243,FAB,2023-03-28 10:52:06.443000,Raf_gizli,SonSatisSaati,08.06.2021 10:50:00,08.06.2021 07:30:00,LINDON
3244,FAB,2023-03-28 11:38:33.077000,Raf_gizli,SonSatisSaati,08.06.2021 11:45:00,08.06.2021 10:50:00,LINDON
3245,FAB,2023-03-28 12:20:36.070000,Raf_gizli,SonSatisSaati,08.06.2021 12:20:00,08.06.2021 11:45:00,LINDON
