inx,CompName,CompType,Deger,DBName
14,dtp_irsaliyeTime_2,TDateTimePicker,0,LINDON
14,CoBParaC,TcxComboBox,3,LINDON
14,xcb_ParaC2,TcxCheckBox,*,LINDON
14,CoBParaC2,TcxComboBox,1,LINDON
14,xcb_Maliyet,TcxCheckBox,,LINDON
14,E_Lot1,TcxTextEdit,,LINDON
14,E_Lot2,TcxTextEdit,,LINDON
14,cbOzKod1,TcxCheckBox,,LINDON
14,cbOzKod2,TcxCheckBox,,LINDON
14,cbOzKod3,TcxCheckBox,,LINDON
14,cbOzKod4,TcxCheckBox,,LINDON
14,cbOzKod5,TcxCheckBox,,LINDON
14,cbOzKod6,TcxCheckBox,,LINDON
14,cbOzKod7,TcxCheckBox,,LINDON
14,cbOzKod8,TcxCheckBox,,LINDON
14,cbOzKod9,TcxCheckBox,,LINDON
14,cbOzKod10,TcxCheckBox,,LINDON
14,E_OzKod1,TcxTextEdit,,LINDON
14,E_OzKod2,TcxTextEdit,,LINDON
14,E_OzKod3,TcxTextEdit,,LINDON
14,E_OzKod4,TcxTextEdit,,LINDON
14,E_OzKod5,TcxTextEdit,,LINDON
14,E_OzKod6,TcxTextEdit,,LINDON
14,E_OzKod7,TcxTextEdit,,LINDON
14,E_OzKod8,TcxTextEdit,,LINDON
14,E_OzKod9,TcxTextEdit,,LINDON
14,E_OzKod10,TcxTextEdit,,LINDON
14,E_SKod1,TcxTextEdit,,LINDON
14,E_SKod2,TcxTextEdit,,LINDON
14,cbGrupKod,TcxCheckBox,,LINDON
14,cbStokTip,TcxCheckBox,,LINDON
14,cbBEDGrp,TcxCheckBox,,LINDON
14,cbRKod,TcxCheckBox,,LINDON
14,cbCinsKod,TcxCheckBox,,LINDON
14,cbReyon,TcxCheckBox,,LINDON
14,e_rkod,TcxTextEdit,,LINDON
14,cbUreticiKodu,TcxCheckBox,,LINDON
14,cbUMarka,TcxCheckBox,,LINDON
14,CoB_xStokSekli,TcxComboBox,0,LINDON
14,E_GrupKod,TcxTextEdit,,LINDON
14,E_StokTip,TcxTextEdit,,LINDON
14,E_UreticiKodu,TcxTextEdit,,LINDON
14,E_Renk,TcxTextEdit,,LINDON
14,E_CinsKod,TcxTextEdit,,LINDON
14,E_Reyon,TcxTextEdit,,LINDON
14,E_UMarka,TcxTextEdit,,LINDON
14,E_BEDGrp,TcxTextEdit,,LINDON
14,cbOzKod11,TcxCheckBox,,LINDON
14,cbOzKod12,TcxCheckBox,,LINDON
14,cbOzKod13,TcxCheckBox,,LINDON
14,CoBFatTur,TcxComboBox,0,LINDON
16,cbl_xLocation,TCheckListBox,"LN001,LN002,LN004",LINDON
16,CB_StokSekliEski,TcxComboBox,-1,LINDON
16,rg_StokOption,TcxRadioGroup,1,LINDON
16,dtp_FisTime_2,TDateTimePicker,0,LINDON
16,e_Skod3,TcxTextEdit,,LINDON
16,e_rkod_2,TcxTextEdit,,LINDON
16,e_Bkod_2,TcxTextEdit,,LINDON
16,cbGrupKod,TcxCheckBox,,LINDON
16,cbStokTip,TcxCheckBox,,LINDON
16,cbBeden,TcxCheckBox,,LINDON
16,cbRKod,TcxCheckBox,,LINDON
16,cbCariKod,TcxCheckBox,,LINDON
16,xcbAsortiTip,TcxCheckBox,,LINDON
16,e_rkod_1,TcxTextEdit,,LINDON
16,e_Bkod_1,TcxTextEdit,,LINDON
16,E_SKod1,TcxTextEdit,LNRCNKLCZ,LINDON
16,E_SKod2,TcxTextEdit,LNRCNKLCZ9999999,LINDON
16,E_GrupKod_1,TcxTextEdit,,LINDON
16,E_GrupKod_2,TcxTextEdit,,LINDON
16,E_StokTip_1,TcxTextEdit,,LINDON
16,E_StokTip_2,TcxTextEdit,,LINDON
16,E_Beden_1,TcxTextEdit,,LINDON
16,E_Beden_2,TcxTextEdit,,LINDON
16,E_Renk_1,TcxTextEdit,,LINDON
16,E_Renk_2,TcxTextEdit,,LINDON
16,E_CariKod_1,TcxTextEdit,,LINDON
16,E_CariKod_2,TcxTextEdit,,LINDON
16,E_AsortiTip_1,TcxTextEdit,,LINDON
16,E_AsortiTip_2,TcxTextEdit,,LINDON
16,RG_STAktif,TcxRadioGroup,0,LINDON
16,xcbBirim,TcxCheckBox,,LINDON
16,E_Birim_1,TcxTextEdit,,LINDON
16,xcbRenkFiltre,TcxCheckBox,,LINDON
16,xcbPasifRenk,TcxCheckBox,,LINDON
16,rb_IptalFis,TcxRadioGroup,1,LINDON
16,cbCinsKod,TcxCheckBox,,LINDON
16,cbUreticiKodu,TcxCheckBox,,LINDON
16,cbUMarka,TcxCheckBox,,LINDON
16,cbReyon,TcxCheckBox,,LINDON
16,cbBEDKod,TcxCheckBox,,LINDON
16,E_CinsKod,TcxTextEdit,,LINDON
16,E_UreticiKodu,TcxTextEdit,,LINDON
16,E_UMarka,TcxTextEdit,,LINDON
16,E_Reyon,TcxTextEdit,,LINDON
16,E_BEDKod,TcxTextEdit,,LINDON
16,cbOzKod1,TcxCheckBox,,LINDON
16,cbOzKod2,TcxCheckBox,,LINDON
16,cbOzKod3,TcxCheckBox,,LINDON
16,cbOzKod4,TcxCheckBox,,LINDON
16,cbOzKod5,TcxCheckBox,,LINDON
16,cbOzKod6,TcxCheckBox,,LINDON
16,cbOzKod7,TcxCheckBox,,LINDON
16,cbOzKod8,TcxCheckBox,,LINDON
16,cbOzKod9,TcxCheckBox,,LINDON
16,cbOzKod10,TcxCheckBox,,LINDON
16,E_OzKod1,TcxTextEdit,,LINDON
16,E_OzKod2,TcxTextEdit,,LINDON
16,E_OzKod3,TcxTextEdit,,LINDON
16,E_OzKod4,TcxTextEdit,,LINDON
16,E_OzKod5,TcxTextEdit,,LINDON
16,E_OzKod6,TcxTextEdit,,LINDON
16,E_OzKod7,TcxTextEdit,,LINDON
16,E_OzKod8,TcxTextEdit,,LINDON
16,E_OzKod9,TcxTextEdit,,LINDON
16,E_OzKod10,TcxTextEdit,,LINDON
16,E_Lot1,TcxTextEdit,,LINDON
16,E_Lot2,TcxTextEdit,,LINDON
16,xcb_LotProperty,TcxCheckBox,,LINDON
16,xcb_renkiptalWrite,TcxCheckBox,,LINDON
16,dtp_KartTime_1,TDateTimePicker,0,LINDON
16,dtp_KartTime_2,TDateTimePicker,0,LINDON
16,cbOzKod11,TcxCheckBox,,LINDON
16,cbOzKod12,TcxCheckBox,,LINDON
16,cbOzKod13,TcxCheckBox,,LINDON
16,cbOzKod14,TcxCheckBox,,LINDON
16,cbOzKod15,TcxCheckBox,,LINDON
16,cbOzKod16,TcxCheckBox,,LINDON
16,cbOzKod17,TcxCheckBox,,LINDON
16,cbOzKod18,TcxCheckBox,,LINDON
16,cbOzKod19,TcxCheckBox,,LINDON
16,cbOzKod20,TcxCheckBox,,LINDON
16,E_OzKod11,TcxTextEdit,,LINDON
16,E_OzKod12,TcxTextEdit,,LINDON
16,E_OzKod13,TcxTextEdit,,LINDON
16,E_OzKod14,TcxTextEdit,,LINDON
16,E_OzKod15,TcxTextEdit,,LINDON
16,E_OzKod16,TcxTextEdit,,LINDON
16,E_OzKod17,TcxTextEdit,,LINDON
16,E_OzKod18,TcxTextEdit,,LINDON
16,E_OzKod19,TcxTextEdit,,LINDON
16,E_OzKod20,TcxTextEdit,,LINDON
16,RG_OzKodBag,TcxRadioGroup,0,LINDON
16,xcb_OzKodShow,TcxCheckBox,,LINDON
16,E_cSehir,TcxTextEdit,,LINDON
16,E_cUlke,TcxTextEdit,,LINDON
16,ce_RiskLimit_1,TcxTextEdit,,LINDON
16,ce_RiskLimit_2,TcxTextEdit,,LINDON
16,ce_Riski_1,TcxTextEdit,,LINDON
16,ce_Riski_2,TcxTextEdit,,LINDON
16,ce_KrediLimit_1,TcxTextEdit,,LINDON
16,ce_KrediLimit_2,TcxTextEdit,,LINDON
16,ce_Kredisi_1,TcxTextEdit,,LINDON
16,ce_Kredisi_2,TcxTextEdit,,LINDON
16,E_cOzKod1,TcxTextEdit,,LINDON
16,E_cOzKod2,TcxTextEdit,,LINDON
16,E_cOzKod3,TcxTextEdit,,LINDON
16,E_cOzKod4,TcxTextEdit,,LINDON
16,E_cOzKod5,TcxTextEdit,,LINDON
16,rg_YurticDis,TcxRadioGroup,0,LINDON
16,rg_ConvertBirim,TcxRadioGroup,0,LINDON
16,cb_BirimGrup,TcxComboBox,-1,LINDON
16,cbl_ViewFilter,TCheckListBox,"0,1,2",LINDON
16,cbl_Fields_x,TCheckListBox,"0,1,2,3",LINDON
16,xcb_DahDah,TcxCheckBox,*,LINDON
16,xcb_devir,TcxCheckBox,,LINDON
16,xcb_stockdetail,TcxCheckBox,,LINDON
16,dtp_FisTar_3,TDateTimePicker,0,LINDON
16,xcb_RnkMev,TcxCheckBox,,LINDON
16,cbMevcutAralik,TcxCheckBox,,LINDON
16,xcbLokDet,TcxCheckBox,,LINDON
16,E_mevcutAralik_1,TcxTextEdit,,LINDON
16,E_mevcutAralik_2,TcxTextEdit,,LINDON
16,rg_miktar,TcxRadioGroup,0,LINDON
16,rg_Kumulatif,TcxRadioGroup,0,LINDON
16,xcb_PerNonSat,TcxCheckBox,,LINDON
16,xcb_AsortiMiktar,TcxCheckBox,,LINDON
16,rg_FatirsTar,TcxRadioGroup,0,LINDON
16,xcbSeriAralik,TcxCheckBox,,LINDON
16,e_Seri1,TcxTextEdit,,LINDON
16,e_Seri2,TcxTextEdit,,LINDON
16,xcb_ShowPicture,TcxCheckBox,,LINDON
16,xcb_Resim,TcxCheckBox,,LINDON
16,se_showPicture,TSpinEdit,50,LINDON
16,xcb_AsortiDagilim,TcxCheckBox,,LINDON
16,xcb_RezervGoster,TcxCheckBox,,LINDON
16,xcb_GrupBirimsiz,TcxCheckBox,,LINDON
16,xcb_SayimFisHaric,TcxCheckBox,,LINDON
16,xcb_YoldakiStok,TcxCheckBox,,LINDON
16,rg_Gizli,TcxRadioGroup,2,LINDON
16,xcb_Fiyat_Tip,TcxCheckBox,,LINDON
16,CoBFiyat_Tip,TcxComboBox,-1,LINDON
16,xcb_FiyatTipCevir,TcxCheckBox,*,LINDON
16,xcb_OtvSiyir,TcxCheckBox,*,LINDON
16,xcb_SatFiyat_Tip,TcxCheckBox,,LINDON
16,CoBSatFiyat_Tip,TcxComboBox,-1,LINDON
16,xcb_SatFiyatTipCevir,TcxCheckBox,*,LINDON
16,CB_ParaC,TcxComboBox,1,LINDON
16,e_aFiyat1,TcxTextEdit,,LINDON
16,e_aFiyat2,TcxTextEdit,,LINDON
16,e_sFiyat1,TcxTextEdit,,LINDON
16,e_sFiyat2,TcxTextEdit,,LINDON
16,xcb_islemFiyat,TcxCheckBox,,LINDON
16,xcb_GenGidTut,TcxCheckBox,,LINDON
16,rg_iskHesabi,TcxRadioGroup,1,LINDON
16,rg_KalTutarTip,TcxRadioGroup,0,LINDON
16,xcb_NegKTut,TcxCheckBox,,LINDON
16,xcb_FiyatFarki,TcxCheckBox,,LINDON
16,xcb_HizmetBag,TcxCheckBox,,LINDON
16,xcb_CariBag,TcxCheckBox,,LINDON
16,xcb_KasaBag,TcxCheckBox,,LINDON
16,xcb_BankaBag,TcxCheckBox,,LINDON
16,rg_AlFiyHesTip,TcxRadioGroup,0,LINDON
16,e_KDVOran1,TcxTextEdit,,LINDON
16,e_KDVOran2,TcxTextEdit,,LINDON
16,rg_Kritik,TcxRadioGroup,0,LINDON
16,rg_Optimum,TcxRadioGroup,0,LINDON
16,oe_Optimum,TcxTextEdit,0,LINDON
16,oe_Kritik,TcxTextEdit,,LINDON
16,rg_OpUy,TcxRadioGroup,0,LINDON
16,rg_KrUy,TcxRadioGroup,0,LINDON
16,rg_SipDetay,TcxRadioGroup,0,LINDON
16,rg_SatSipDetay,TcxRadioGroup,0,LINDON
16,cb_PazSipMik,TcxCheckBox,,LINDON
16,cb_PazKalanSip,TcxCheckBox,,LINDON
16,cb_SevkEVer,TcxCheckBox,,LINDON
16,cb_SatSipMik,TcxCheckBox,,LINDON
16,cb_SatKalanSip,TcxCheckBox,,LINDON
16,cb_TPSKFark,TcxCheckBox,,LINDON
16,cb_SKSSTop,TcxCheckBox,,LINDON
16,cb_UrunKabul,TcxCheckBox,,LINDON
16,cb_DahSatSipMik,TcxCheckBox,,LINDON
16,cb_DahPazSipMik,TcxCheckBox,,LINDON
16,cb_DahSatKalanSip,TcxCheckBox,,LINDON
16,dtp_FisTime_1,TDateTimePicker,0,LINDON
16,cb_DahPazKalanSip,TcxCheckBox,,LINDON
16,e_BelgeNo,TcxTextEdit,,LINDON
16,cb_PazKalAralik,TcxCheckBox,,LINDON
16,E_PazKalAralik_1,TcxTextEdit,,LINDON
16,E_PazKalAralik_2,TcxTextEdit,,LINDON
16,e_SipNo1,TcxTextEdit,,LINDON
16,e_SipNo2,TcxTextEdit,,LINDON
16,xcb_UrDevam,TcxCheckBox,,LINDON
16,xcb_UrTalep,TcxCheckBox,,LINDON
16,xcb_UrBekleyen,TcxCheckBox,,LINDON
16,xcb_UrVerilen,TcxCheckBox,,LINDON
16,rgx_ProsesDetType,TcxRadioGroup,0,LINDON
16,xcb_Script,TcxCheckBox,*,LINDON
16,CBX_Script,TcxComboBox,1,LINDON
16,dtp_FisTar_1,TDateTimePicker,0,LINDON
17,cbl_xLocation,TCheckListBox,LN010,LINDON
17,cbl_xSatTip,TCheckListBox,1,LINDON
17,CoBParaC,TcxComboBox,3,LINDON
17,xcb_ParaC2,TcxCheckBox,*,LINDON
17,CobParaC2,TcxComboBox,1,LINDON
17,E_kasa1,TcxTextEdit,,LINDON
17,E_kasa2,TcxTextEdit,,LINDON
17,E_PERKOD1,TcxTextEdit,,LINDON
17,E_PERKOD2,TcxTextEdit,,LINDON
17,E_MusKod1,TcxTextEdit,,LINDON
17,E_MusKod2,TcxTextEdit,,LINDON
17,E_SatKod1,TcxTextEdit,,LINDON
17,E_SatKod2,TcxTextEdit,,LINDON
17,E_BelgeNo1,TcxTextEdit,,LINDON
17,E_BelgeNo2,TcxTextEdit,,LINDON
17,E_SatNo1,TcxTextEdit,,LINDON
17,E_SatNo2,TcxTextEdit,,LINDON
17,dtp_SatTime_2,TDateTimePicker,0,LINDON
17,dtp_SatTime_1,TDateTimePicker,0,LINDON
17,dtp_SevkTime_1,TDateTimePicker,0,LINDON
17,dtp_SevkTime_2,TDateTimePicker,0,LINDON
17,rgiptal,TcxRadioGroup,0,LINDON
17,xcb_BosLokasyon,TcxCheckBox,,LINDON
17,xcb_Maliyet,TcxCheckBox,,LINDON
17,xcbOdemesiTamamlanmis,TcxCheckBox,,LINDON
17,rgYaz,TcxRadioGroup,1,LINDON
17,rgUnifree,TcxRadioGroup,0,LINDON
17,E_SKod1,TcxTextEdit,,LINDON
17,E_SKod2,TcxTextEdit,,LINDON
17,cbCinsKod,TcxCheckBox,,LINDON
17,cbGrupKod,TcxCheckBox,,LINDON
17,cbReyon,TcxCheckBox,,LINDON
17,cbStokTip,TcxCheckBox,,LINDON
17,cbBEDKod,TcxCheckBox,,LINDON
17,cbRKod,TcxCheckBox,,LINDON
17,cbUreticiKodu,TcxCheckBox,,LINDON
17,cbUMarka,TcxCheckBox,,LINDON
17,xcbMKod3,TcxCheckBox,,LINDON
17,e_rkod,TcxTextEdit,,LINDON
17,cbKDVOran,TcxCheckBox,,LINDON
17,CB_StokSekli,TcxComboBox,0,LINDON
17,E_GrupKod,TcxTextEdit,,LINDON
17,E_StokTip,TcxTextEdit,,LINDON
17,E_BEDKod,TcxTextEdit,,LINDON
17,E_UMarka,TcxTextEdit,,LINDON
17,E_MusKod3,TcxTextEdit,,LINDON
17,E_CinsKod,TcxTextEdit,,LINDON
17,E_Reyon,TcxTextEdit,,LINDON
17,E_Renk,TcxTextEdit,,LINDON
17,E_UreticiKodu,TcxTextEdit,,LINDON
17,E_KDVOran,TcxTextEdit,,LINDON
17,cbOzKod1,TcxCheckBox,,LINDON
17,cbOzKod2,TcxCheckBox,,LINDON
17,cbOzKod3,TcxCheckBox,,LINDON
17,cbOzKod4,TcxCheckBox,,LINDON
17,cbOzKod5,TcxCheckBox,,LINDON
17,cbOzKod6,TcxCheckBox,,LINDON
17,cbOzKod7,TcxCheckBox,,LINDON
17,cbOzKod8,TcxCheckBox,,LINDON
17,cbOzKod9,TcxCheckBox,,LINDON
17,cbOzKod10,TcxCheckBox,,LINDON
17,E_OzKod1,TcxTextEdit,,LINDON
17,E_OzKod2,TcxTextEdit,,LINDON
17,E_OzKod3,TcxTextEdit,,LINDON
17,E_OzKod4,TcxTextEdit,,LINDON
17,E_OzKod5,TcxTextEdit,,LINDON
17,E_OzKod6,TcxTextEdit,,LINDON
17,E_OzKod7,TcxTextEdit,,LINDON
17,E_OzKod8,TcxTextEdit,,LINDON
17,E_OzKod9,TcxTextEdit,,LINDON
17,E_OzKod10,TcxTextEdit,,LINDON
17,cbOzKod11,TcxCheckBox,,LINDON
17,cbOzKod12,TcxCheckBox,,LINDON
17,cbOzKod13,TcxCheckBox,,LINDON
17,cbOzKod14,TcxCheckBox,,LINDON
17,cbOzKod15,TcxCheckBox,,LINDON
17,cbOzKod16,TcxCheckBox,,LINDON
17,cbOzKod17,TcxCheckBox,,LINDON
17,cbOzKod18,TcxCheckBox,,LINDON
17,cbOzKod19,TcxCheckBox,,LINDON
17,cbOzKod20,TcxCheckBox,,LINDON
17,E_OzKod11,TcxTextEdit,,LINDON
17,E_OzKod12,TcxTextEdit,,LINDON
17,E_OzKod13,TcxTextEdit,,LINDON
17,E_OzKod14,TcxTextEdit,,LINDON
17,E_OzKod15,TcxTextEdit,,LINDON
17,E_OzKod16,TcxTextEdit,,LINDON
17,E_OzKod17,TcxTextEdit,,LINDON
17,E_OzKod18,TcxTextEdit,,LINDON
17,E_OzKod19,TcxTextEdit,,LINDON
17,E_OzKod20,TcxTextEdit,,LINDON
17,xcbBirim,TcxCheckBox,,LINDON
17,E_Birim_1,TcxTextEdit,,LINDON
17,E_Lot1,TcxTextEdit,,LINDON
17,E_Lot2,TcxTextEdit,,LINDON
17,RG_STAktif,TcxRadioGroup,0,LINDON
17,E_OKasa1,TcxTextEdit,,LINDON
17,E_OKasa2,TcxTextEdit,,LINDON
17,rg_TakViewTip,TcxRadioGroup,1,LINDON
17,rg_iptaller,TcxRadioGroup,2,LINDON
17,RG_OzKodBag,TcxRadioGroup,0,LINDON
17,xcb_OzKodShow,TcxCheckBox,,LINDON
17,me_RiskLimit_1,TcxTextEdit,,LINDON
17,me_RiskLimit_2,TcxTextEdit,,LINDON
17,me_Riski_1,TcxTextEdit,,LINDON
17,me_Riski_2,TcxTextEdit,,LINDON
17,me_KrediLimit_1,TcxTextEdit,,LINDON
17,me_KrediLimit_2,TcxTextEdit,,LINDON
17,me_Kredisi_1,TcxTextEdit,,LINDON
17,me_Kredisi_2,TcxTextEdit,,LINDON
17,xcb_mOzKod1,TcxCheckBox,,LINDON
17,E_mOzKod1,TcxTextEdit,,LINDON
17,xcb_mOzKod2,TcxCheckBox,,LINDON
17,E_mOzKod2,TcxTextEdit,,LINDON
17,me_UyeNo1,TcxTextEdit,,LINDON
17,me_UyeNo2,TcxTextEdit,,LINDON
17,me_VDar,TcxTextEdit,,LINDON
17,E_mUlke_1,TcxComboBox,-1,LINDON
17,E_mUlke_2,TcxComboBox,-1,LINDON
17,E_mSehir_1,TcxComboBox,-1,LINDON
17,E_mSehir_2,TcxComboBox,-1,LINDON
17,E_milce_1,TcxComboBox,-1,LINDON
17,E_milce_2,TcxComboBox,-1,LINDON
17,E_mSemt_1,TcxComboBox,-1,LINDON
17,E_mSemt_2,TcxComboBox,-1,LINDON
17,xcb_MustBakiye,TcxCheckBox,,LINDON
17,xcb_mOzKod3,TcxCheckBox,,LINDON
17,xcb_mOzKod4,TcxCheckBox,,LINDON
17,E_mOzKod3,TcxTextEdit,,LINDON
17,E_mOzKod4,TcxTextEdit,,LINDON
17,xcb_mOzKod5,TcxCheckBox,,LINDON
17,xcb_mOzKod6,TcxCheckBox,,LINDON
17,xcb_mOzKod7,TcxCheckBox,,LINDON
17,xcb_mOzKod8,TcxCheckBox,,LINDON
17,E_mOzKod5,TcxTextEdit,,LINDON
17,E_mOzKod6,TcxTextEdit,,LINDON
17,E_mOzKod7,TcxTextEdit,,LINDON
17,E_mOzKod10,TcxTextEdit,,LINDON
17,xcb_mOzKod9,TcxCheckBox,,LINDON
17,xcb_mOzKod10,TcxCheckBox,,LINDON
17,E_mOzKod8,TcxTextEdit,,LINDON
17,E_mOzKod9,TcxTextEdit,,LINDON
17,rgbCinsiyeti,TcxRadioGroup,2,LINDON
17,rgbMedDur,TcxRadioGroup,2,LINDON
17,rg_UyeNo,TcxRadioGroup,0,LINDON
17,rg_Mesaj,TcxRadioGroup,0,LINDON
17,rg_Mail,TcxRadioGroup,0,LINDON
17,chb_EkAlisFiy,TcxCheckBox,,LINDON
17,xcb_Negatifiade,TcxCheckBox,*,LINDON
17,chb_EkSatisFiy,TcxCheckBox,,LINDON
17,chb_SatFiyFark,TcxCheckBox,,LINDON
17,xcb_Resim,TcxCheckBox,,LINDON
17,xcb_ShowPicture,TcxCheckBox,,LINDON
17,se_showPicture,TSpinEdit,50,LINDON
17,rg_iadeDurumu,TcxRadioGroup,0,LINDON
17,rg_ConvertBirim,TcxRadioGroup,0,LINDON
17,cb_BirimGrup,TcxComboBox,-1,LINDON
17,rg_RapKriterTip,TcxRadioGroup,0,LINDON
17,comb_Zort,TcxComboBox,-1,LINDON
17,comb_ZortF,TcxComboBox,-1,LINDON
17,comb_KriterOp,TcxComboBox,-1,LINDON
17,E_RapKriterValue,TcxTextEdit,0,LINDON
17,xcb_Birimsiz,TcxCheckBox,*,LINDON
17,E_KrediKNo,TcxTextEdit,,LINDON
17,es_iskontoor,TcxTextEdit,,LINDON
17,xcb_StokKalan,TcxCheckBox,,LINDON
17,xcb_MgzUrunTeslim,TcxCheckBox,,LINDON
17,xrg_MgzUrunTeslim,TcxRadioGroup,0,LINDON
17,E_SatFiy_1,TcxTextEdit,,LINDON
17,E_SatFiy_2,TcxTextEdit,,LINDON
17,xcb_SatCnt,TcxCheckBox,,LINDON
17,E_SatCnt_1,TcxTextEdit,,LINDON
17,E_SatCnt_2,TcxTextEdit,,LINDON
17,comb_Ozeliskonto,TcxComboBox,0,LINDON
17,comb_Kaporadan,TcxComboBox,0,LINDON
17,comb_PosChgReason,TcxComboBox,0,LINDON
17,rg_Muhasebeles,TcxRadioGroup,0,LINDON
17,rg_RapGrfFiltre,TcxRadioGroup,0,LINDON
17,xcb_OdemeTip,TcxCheckBox,,LINDON
17,comb_OdeTip1,TcxComboBox,0,LINDON
17,comb_OdeTipUyum1,TcxComboBox,0,LINDON
17,comb_OdeTipGosterim1,TcxComboBox,0,LINDON
17,comb_OdeTip2,TcxComboBox,0,LINDON
17,comb_OdeTipUyum2,TcxComboBox,-1,LINDON
17,comb_OdeTipGosterim2,TcxComboBox,-1,LINDON
17,comb_OdeTip3,TcxComboBox,0,LINDON
17,comb_OdeTipUyum3,TcxComboBox,-1,LINDON
17,comb_OdeTipGosterim3,TcxComboBox,-1,LINDON
17,comb_OdeTip4,TcxComboBox,0,LINDON
17,comb_OdeTipUyum4,TcxComboBox,-1,LINDON
17,comb_OdeTipGosterim4,TcxComboBox,-1,LINDON
17,comb_OdeTip5,TcxComboBox,0,LINDON
17,comb_OdeTipUyum5,TcxComboBox,-1,LINDON
17,comb_OdeTipGosterim5,TcxComboBox,-1,LINDON
17,xcb_OdeTipveya2,TcxCheckBox,,LINDON
17,xcb_OdeTipveya3,TcxCheckBox,,LINDON
17,xcb_OdeTipveya4,TcxCheckBox,,LINDON
17,xcb_OdeTipveya5,TcxCheckBox,,LINDON
17,E_PerOzkod1,TcxTextEdit,,LINDON
17,E_PerOzkod2,TcxTextEdit,,LINDON
17,E_PerOzkod3,TcxTextEdit,,LINDON
17,E_PerOzkod4,TcxTextEdit,,LINDON
17,E_PerOzkod5,TcxTextEdit,,LINDON
17,E_PerOzkod6,TcxTextEdit,,LINDON
17,E_PerOzkod7,TcxTextEdit,,LINDON
17,E_PerOzkod8,TcxTextEdit,,LINDON
17,E_PerOzkod9,TcxTextEdit,,LINDON
17,E_PerOzkod10,TcxTextEdit,,LINDON
17,E_PerOzkod11,TcxTextEdit,,LINDON
17,E_PerOzkod12,TcxTextEdit,,LINDON
17,E_PerOzkod13,TcxTextEdit,,LINDON
17,E_PerOzkod14,TcxTextEdit,,LINDON
17,E_PerOzkod15,TcxTextEdit,,LINDON
17,E_PerOzkod16,TcxTextEdit,,LINDON
17,E_PerOzkod17,TcxTextEdit,,LINDON
17,E_PerOzkod18,TcxTextEdit,,LINDON
17,E_PerOzkod19,TcxTextEdit,,LINDON
17,E_PerOzkod20,TcxTextEdit,,LINDON
17,xcb_Script,TcxCheckBox,,LINDON
17,CBX_Script,TcxComboBox,-1,LINDON
18,cbl_xLocation,TCheckListBox,LN010,LINDON
18,cbl_xSatTip,TCheckListBox,1,LINDON
18,CoBParaC,TcxComboBox,3,LINDON
18,xcb_ParaC2,TcxCheckBox,*,LINDON
18,CobParaC2,TcxComboBox,1,LINDON
18,E_kasa1,TcxTextEdit,,LINDON
18,E_kasa2,TcxTextEdit,,LINDON
18,E_PERKOD1,TcxTextEdit,,LINDON
18,E_PERKOD2,TcxTextEdit,,LINDON
18,E_MusKod1,TcxTextEdit,,LINDON
18,E_MusKod2,TcxTextEdit,,LINDON
18,E_SatKod1,TcxTextEdit,,LINDON
18,E_SatKod2,TcxTextEdit,,LINDON
18,E_BelgeNo1,TcxTextEdit,,LINDON
18,E_BelgeNo2,TcxTextEdit,,LINDON
18,E_SatNo1,TcxTextEdit,,LINDON
18,E_SatNo2,TcxTextEdit,,LINDON
18,dtp_SatTime_2,TDateTimePicker,0,LINDON
18,dtp_SatTime_1,TDateTimePicker,0,LINDON
18,dtp_SevkTime_1,TDateTimePicker,0,LINDON
18,dtp_SevkTime_2,TDateTimePicker,0,LINDON
18,rgiptal,TcxRadioGroup,0,LINDON
18,xcb_BosLokasyon,TcxCheckBox,,LINDON
18,xcb_Maliyet,TcxCheckBox,,LINDON
18,xcbOdemesiTamamlanmis,TcxCheckBox,,LINDON
18,rgYaz,TcxRadioGroup,1,LINDON
18,rgUnifree,TcxRadioGroup,0,LINDON
18,E_SKod1,TcxTextEdit,,LINDON
18,E_SKod2,TcxTextEdit,,LINDON
18,cbCinsKod,TcxCheckBox,,LINDON
18,cbGrupKod,TcxCheckBox,,LINDON
18,cbReyon,TcxCheckBox,,LINDON
18,cbStokTip,TcxCheckBox,,LINDON
18,cbBEDKod,TcxCheckBox,,LINDON
18,cbRKod,TcxCheckBox,,LINDON
18,cbUreticiKodu,TcxCheckBox,,LINDON
18,cbUMarka,TcxCheckBox,,LINDON
18,xcbMKod3,TcxCheckBox,,LINDON
18,e_rkod,TcxTextEdit,,LINDON
18,cbKDVOran,TcxCheckBox,,LINDON
18,CB_StokSekli,TcxComboBox,0,LINDON
18,E_GrupKod,TcxTextEdit,,LINDON
18,E_StokTip,TcxTextEdit,,LINDON
18,E_BEDKod,TcxTextEdit,,LINDON
18,E_UMarka,TcxTextEdit,,LINDON
18,E_MusKod3,TcxTextEdit,,LINDON
18,E_CinsKod,TcxTextEdit,,LINDON
18,E_Reyon,TcxTextEdit,,LINDON
18,E_Renk,TcxTextEdit,,LINDON
18,E_UreticiKodu,TcxTextEdit,,LINDON
18,E_KDVOran,TcxTextEdit,,LINDON
18,cbOzKod1,TcxCheckBox,,LINDON
18,cbOzKod2,TcxCheckBox,,LINDON
18,cbOzKod3,TcxCheckBox,,LINDON
18,cbOzKod4,TcxCheckBox,,LINDON
18,cbOzKod5,TcxCheckBox,,LINDON
18,cbOzKod6,TcxCheckBox,,LINDON
18,cbOzKod7,TcxCheckBox,,LINDON
