ISOCODE,Tanim,DBName
P5,five pack,LINDON
P6,six pack,LINDON
P7,seven pack,LINDON
P8,eight pack,LINDON
P9,nine pack,LINDON
PA,packet,LINDON
PAL,pascal,LINDON
PB,pair inch,LINDON
PD,pad,LINDON
PE,pound equivalent,LINDON
PF,pallet (lift),LINDON
PG,plate,LINDON
PGL,proof gallon,LINDON
PI,pitch,LINDON
PK,package,LINDON
PL,pail,LINDON
PM,pound percentage,LINDON
PN,pound net,LINDON
PO,pound per inch of length,LINDON
PQ,page per inch,LINDON
PR,pair,LINDON
PS,pound-force per square inch,LINDON
PT,pint (US),LINDON
PTD,dry pint (US),LINDON
PTI,pint  (UK),LINDON
PTL,liquid pint (US),LINDON
PU,tray / tray pack,LINDON
PV,half pint (US),LINDON
PW,pound per inch of width,LINDON
PY,peck dry (US),LINDON
PZ,peck dry (UK),LINDON
Q3,meal,LINDON
QA,page - facsimile,LINDON
QAN,quarter (of a year),LINDON
QB,page - hardcopy,LINDON
QD,quarter dozen,LINDON
QH,quarter hour,LINDON
QK,quarter kilogram,LINDON
QR,quire,LINDON
QT,quart (US),LINDON
QTD,dry quart (US),LINDON
QTI,quart (UK),LINDON
QTL,liquid quart (US),LINDON
QTR,quarter (UK),LINDON
R1,pica,LINDON
R4,calorie,LINDON
R9,thousand cubic metre,LINDON
RA,rack,LINDON
RD,rod,LINDON
RG,ring,LINDON
RH,running or operating hour,LINDON
RK,roll metric measure,LINDON
RL,reel,LINDON
RM,ream,LINDON
RN,ream metric measure,LINDON
RO,roll,LINDON
RP,pound per ream,LINDON
RPM,revolutions per minute,LINDON
RPS,revolutions per second,LINDON
RS,reset,LINDON
RT,revenue ton mile,LINDON
RU,run,LINDON
S3,square foot per second,LINDON
S4,square metre per second,LINDON
S5,sixty fourths of an inch,LINDON
S6,session,LINDON
S7,storage unit,LINDON
S8,standard advertising unit,LINDON
SA,sack,LINDON
SAN,half year (6 months),LINDON
SCO,score,LINDON
SCR,scruple,LINDON
SD,solid pound,LINDON
SE,section,LINDON
SEC,second,LINDON
SET,set,LINDON
SG,segment,LINDON
SHT,shipping ton,LINDON
SIE,siemens,LINDON
SK,split tanktruck,LINDON
SL,slipsheet,LINDON
SMI,mile (statute mile),LINDON
SN,square rod,LINDON
SO,spool,LINDON
SP,shelf package,LINDON
SQ,square,LINDON
SR,strip,LINDON
SS,sheet  metric measure,LINDON
SST,short standard (7200 matches),LINDON
ST,sheet,LINDON
STI,stone (UK),LINDON
STN,ton (US) or short ton (UK/US),LINDON
SV,skid,LINDON
SW,skein,LINDON
SX,shipment,LINDON
T0,telecommunication line in service,LINDON
T1,thousand pound gross,LINDON
T3,thousand piece,LINDON
T4,thousand bag,LINDON
T5,thousand casing,LINDON
T6,thousand gallon (US),LINDON
T7,thousand impression,LINDON
T8,thousand linear inch,LINDON
TA,tenth cubic foot,LINDON
TAH,kiloampere hour (thousand ampere hour),LINDON
TC,truckload,LINDON
TD,therm,LINDON
TE,tote,LINDON
TF,ten square yard,LINDON
TI,thousand square inch,LINDON
TJ,thousand square centimetre,LINDON
TK,"tank, rectangular",LINDON
TL,thousand feet (linear),LINDON
TN,tin,LINDON
TNE,tonne (metric ton),LINDON
TP,ten pack,LINDON
TPR,ten pair,LINDON
TQ,thousand feet,LINDON
TQD,thousand cubic metre per day,LINDON
TR,ten square feet,LINDON
TRL,trillion (EUR),LINDON
TS,thousand square feet,LINDON
TSD,tonne of substance 90 % dry,LINDON
TSH,ton of steam per hour,LINDON
TT,thousand linear metre,LINDON
TU,tube,LINDON
TV,thousand kilogram,LINDON
TW,thousand sheet,LINDON
TY,"tank, cylindrical",LINDON
U1,treatment,LINDON
U2,tablet,LINDON
UA,torr,LINDON
UB,telecommunication  line in service average,LINDON
UC,telecommunication port,LINDON
UD,tenth minute,LINDON
UE,tenth hour,LINDON
UF,usage per telecommunication line average,LINDON
UH,ten thousand yard,LINDON
UM,million unit,LINDON
VA,volt ampere per kilogram,LINDON
VI,vial,LINDON
VLT,volt,LINDON
VQ,bulk,LINDON
VS,visit,LINDON
W2,wet kilo,LINDON
W4,two week,LINDON
WA,watt per kilogram,LINDON
WB,wet pound,LINDON
WCD,cord,LINDON
WE,wet ton,LINDON
WEB,weber,LINDON
WEE,week,LINDON
WG,wine gallon,LINDON
WH,wheel,LINDON
WHR,watt hour,LINDON
WI,weight per square inch,LINDON
WM,working month,LINDON
WR,wrap,LINDON
WSD,standard,LINDON
WTT,watt,LINDON
WW,millilitre of water,LINDON
X1,chain,LINDON
YDK,square yard,LINDON
YDQ,cubic yard,LINDON
YL,hundred linear yard,LINDON
YRD,yard,LINDON
YT,ten yard,LINDON
Z1,lift van,LINDON
Z2,chest,LINDON
Z3,cask,LINDON
Z4,hogshead,LINDON
Z5,lug,LINDON
Z6,conference point,LINDON
Z8,newspage agate line,LINDON
ZP,page,LINDON
ZZ,mutually defined,LINDON
04,small spray,LINDONSENTOS
05,lift,LINDONSENTOS
08,heat lot,LINDONSENTOS
10,group,LINDONSENTOS
11,outfit,LINDONSENTOS
13,ration,LINDONSENTOS
14,shot,LINDONSENTOS
15,stick,LINDONSENTOS
16,hundred fifteen kg drum,LINDONSENTOS
17,hundred lb drum,LINDONSENTOS
18,fiftyfive gallon (US) drum,LINDONSENTOS
19,tank truck,LINDONSENTOS
1A,car mile,LINDONSENTOS
1B,car count,LINDONSENTOS
1C,locomotive count,LINDONSENTOS
1D,caboose count,LINDONSENTOS
1E,empty car,LINDONSENTOS
1F,train mile,LINDONSENTOS
1G,fuel usage gallon (US),LINDONSENTOS
1H,caboose mile,LINDONSENTOS
1I,fixed rate,LINDONSENTOS
1J,ton mile,LINDONSENTOS
1K,locomotive mile,LINDONSENTOS
1L,total car count,LINDONSENTOS
1M,total car mile,LINDONSENTOS
1X,quarter mile,LINDONSENTOS
20,twenty foot container,LINDONSENTOS
21,forty foot container,LINDONSENTOS
22,decilitre per gram,LINDONSENTOS
23,gram per cubic centimetre,LINDONSENTOS
24,theoretical pound,LINDONSENTOS
25,gram per square centimetre,LINDONSENTOS
26,actual ton,LINDONSENTOS
27,theoretical ton,LINDONSENTOS
28,kilogram per square metre,LINDONSENTOS
29,pound per thousand square feet,LINDONSENTOS
2A,radian per second,LINDONSENTOS
2B,radian per second squared,LINDONSENTOS
2C,rÇôntgen,LINDONSENTOS
2I,British thermal unit per hour,LINDONSENTOS
2J,cubic centimetre per second,LINDONSENTOS
2K,cubic foot per hour,LINDONSENTOS
2L,cubic foot per minute,LINDONSENTOS
2M,centimetre per second,LINDONSENTOS
2N,decibel,LINDONSENTOS
2P,kilobyte,LINDONSENTOS
2Q,kilobecquerel,LINDONSENTOS
2R,kilocurie,LINDONSENTOS
2U,megagram,LINDONSENTOS
2V,megagram per hour,LINDONSENTOS
2W,bin,LINDONSENTOS
2X,metre per minute,LINDONSENTOS
2Y,millirÇôntgen,LINDONSENTOS
2Z,millivolt,LINDONSENTOS
30,horse power day per air dry metric ton,LINDONSENTOS
31,catch weight,LINDONSENTOS
32,kilogram per air dry metric ton,LINDONSENTOS
33,kilopascal square metres per gram,LINDONSENTOS
34,kilopascals per millimetre,LINDONSENTOS
35,millilitres per square centimetre second,LINDONSENTOS
36,cubic feet per minute per square foot,LINDONSENTOS
37,ounce per square foot,LINDONSENTOS
38,"ounces per square foot per 0,01 inch",LINDONSENTOS
3B,megajoule,LINDONSENTOS
3C,manmonth,LINDONSENTOS
3E,pound per pound of product,LINDONSENTOS
3G,pound per piece of product,LINDONSENTOS
3H,kilogram per kilogram of product,LINDONSENTOS
3I,kilogram per piece of product,LINDONSENTOS
40,millilitre per second,LINDONSENTOS
41,millilitre per minute,LINDONSENTOS
43,super bulk bag,LINDONSENTOS
44,fivehundred kg bulk bag,LINDONSENTOS
45,threehundred kg bulk bag,LINDONSENTOS
46,fifty lb bulk bag,LINDONSENTOS
47,fifty lb bag,LINDONSENTOS
48,bulk car load,LINDONSENTOS
4A,bobbin,LINDONSENTOS
4B,cap,LINDONSENTOS
4C,centistokes,LINDONSENTOS
4E,twenty pack,LINDONSENTOS
4G,microlitre,LINDONSENTOS
4H,micrometre (micron),LINDONSENTOS
4K,milliampere,LINDONSENTOS
4L,megabyte,LINDONSENTOS
4M,milligram per hour,LINDONSENTOS
4N,megabecquerel,LINDONSENTOS
4O,microfarad,LINDONSENTOS
4P,newton per metre,LINDONSENTOS
4Q,ounce inch,LINDONSENTOS
4R,ounce foot,LINDONSENTOS
4T,picofarad,LINDONSENTOS
4U,pound per hour,LINDONSENTOS
4W,ton(US) per hour,LINDONSENTOS
4X,kilolitre per hour,LINDONSENTOS
53,theoretical kilograms,LINDONSENTOS
54,theoretical tonne,LINDONSENTOS
56,sitas,LINDONSENTOS
57,mesh,LINDONSENTOS
58,net kilogram,LINDONSENTOS
59,part per million,LINDONSENTOS
5A,barrel per minute,LINDONSENTOS
5B,batch,LINDONSENTOS
5C,gallon(US) per thousand,LINDONSENTOS
5E,MMSCF/day,LINDONSENTOS
5F,pounds per thousand,LINDONSENTOS
5G,pump,LINDONSENTOS
5H,stage,LINDONSENTOS
5I,standard cubic foot,LINDONSENTOS
5J,hydraulic horse power,LINDONSENTOS
5K,count per minute,LINDONSENTOS
5P,seismic level,LINDONSENTOS
5Q,seismic line,LINDONSENTOS
60,percent weight,LINDONSENTOS
61,part per billion (US),LINDONSENTOS
62,percent per 1000 hour,LINDONSENTOS
63,failure rate in time,LINDONSENTOS
64,"pound per square inch, gauge",LINDONSENTOS
66,oersted,LINDONSENTOS
69,test specific scale,LINDONSENTOS
71,volt ampere per pound,LINDONSENTOS
72,watt per pound,LINDONSENTOS
73,ampere tum per centimetre,LINDONSENTOS
74,millipascal,LINDONSENTOS
76,gauss,LINDONSENTOS
77,milli-inch,LINDONSENTOS
78,kilogauss,LINDONSENTOS
80,pounds per square inch absolute,LINDONSENTOS
81,henry,LINDONSENTOS
84,kilopound per square inch,LINDONSENTOS
85,foot pound-force,LINDONSENTOS
87,pound per cubic foot,LINDONSENTOS
89,poise,LINDONSENTOS
90,Saybold universal second,LINDONSENTOS
91,stokes,LINDONSENTOS
92,calorie per cubic centimetre,LINDONSENTOS
93,calorie per gram,LINDONSENTOS
94,curl unit,LINDONSENTOS
95,twenty thousand gallon (US) tankcar,LINDONSENTOS
96,ten thousand gallon (US) tankcar,LINDONSENTOS
97,ten kg drum,LINDONSENTOS
98,fifteen kg drum,LINDONSENTOS
A1,15  C calorie,LINDONSENTOS
A10,ampere square metre per joule second,LINDONSENTOS
A11,Ç¾ngstrÇôm,LINDONSENTOS
A12,astronomical unit,LINDONSENTOS
A13,attojoule,LINDONSENTOS
A14,barn,LINDONSENTOS
A15,barn per electron volt,LINDONSENTOS
A16,"barn per steradian electron volt,",LINDONSENTOS
A17,barn per sterdian,LINDONSENTOS
A18,becquerel per kilogram,LINDONSENTOS
A19,becquerel per metre cubed,LINDONSENTOS
A2,ampere per centimetre,LINDONSENTOS
A20,British thermal unit per second square foot degree Rankin,LINDONSENTOS
A21,British thermal unit per pound degree Rankin,LINDONSENTOS
A22,British thermal unit per second foot degree Rankin,LINDONSENTOS
A23,British thermal unit per hour square foot degree Rankin,LINDONSENTOS
A24,candela per square metre,LINDONSENTOS
A25,cheval vapeur,LINDONSENTOS
A26,coulomb metre,LINDONSENTOS
A27,coulomb metre squared per volt,LINDONSENTOS
A28,coulomb per cubic centimetre,LINDONSENTOS
A29,coulomb per cubic metre,LINDONSENTOS
A3,ampere per millimetre,LINDONSENTOS
A30,coulomb per cubic millimetre,LINDONSENTOS
A31,coulomb per kilogram second,LINDONSENTOS
A32,coulomb per mole,LINDONSENTOS
A33,coulomb per square centimetre,LINDONSENTOS
A34,coulomb per square metre,LINDONSENTOS
A35,coulomb per square millimetre,LINDONSENTOS
A36,cubic centimetre per mole,LINDONSENTOS
A37,cubic decimetre per mole,LINDONSENTOS
A38,cubic metre per coulomb,LINDONSENTOS
A39,cubic metre per kilogram,LINDONSENTOS
A4,ampere per square centimetre,LINDONSENTOS
A40,cubic metre per mole,LINDONSENTOS
A41,ampere per square metre,LINDONSENTOS
A42,curie per kilogram,LINDONSENTOS
A43,deadweight tonnage,LINDONSENTOS
A44,decalitre,LINDONSENTOS
A45,decametre,LINDONSENTOS
A47,decitex,LINDONSENTOS
A48,degree Rankin,LINDONSENTOS
A49,denier,LINDONSENTOS
A5,ampere square metre,LINDONSENTOS
A50,dyn second per cubic centimetre,LINDONSENTOS
A51,dyne second per centimetre,LINDONSENTOS
A52,dyne second per centimetre to the fifth,LINDONSENTOS
A53,electronvolt,LINDONSENTOS
A54,electronvolt  per metre,LINDONSENTOS
A55,electronvolt square metre,LINDONSENTOS
A56,electronvolt square metre per kilogram,LINDONSENTOS
A57,erg,LINDONSENTOS
A58,erg per centimetre,LINDONSENTOS
A6,ampere per square metre kelvin squared,LINDONSENTOS
A60,erg per cubic centimetre,LINDONSENTOS
A61,erg per gram,LINDONSENTOS
A62,erg per gram second,LINDONSENTOS
A63,erg per second,LINDONSENTOS
A64,erg per second square centimetre,LINDONSENTOS
A65,erg per square centimetre second,LINDONSENTOS
A66,erg square centimetre,LINDONSENTOS
A67,erg square centimetre per gram,LINDONSENTOS
A68,exajoule,LINDONSENTOS
A69,farad per metre,LINDONSENTOS
A7,ampere per square millimetre,LINDONSENTOS
A70,femtojoule,LINDONSENTOS
A71,femtometre,LINDONSENTOS
A73,foot per second squared,LINDONSENTOS
A74,foot pound-force per second,LINDONSENTOS
A75,freight ton,LINDONSENTOS
A76,gal,LINDONSENTOS
A77,Gaussian CGS unit of displacement,LINDONSENTOS
A78,Gaussian CGS unit of electic current,LINDONSENTOS
A79,Gaussian CGS unit of electric charge,LINDONSENTOS
A8,ampere second,LINDONSENTOS
A80,Gaussian CGS unit of electric field strength,LINDONSENTOS
A81,Gaussian CGS unit of electric polarization,LINDONSENTOS
A82,Gaussian CGS unit of electric potential,LINDONSENTOS
A83,Gaussian CGS unit of magnetization,LINDONSENTOS
A84,gigacoulomb per cubic metre,LINDONSENTOS
A85,gigaelectronvolt,LINDONSENTOS
A86,gigahertz,LINDONSENTOS
A87,gigaohm,LINDONSENTOS
A88,gigaohm metre,LINDONSENTOS
A89,gigapascal,LINDONSENTOS
A9,rate,LINDONSENTOS
A90,gigawatt,LINDONSENTOS
A91,gon,LINDONSENTOS
A93,gram per cubic metre,LINDONSENTOS
A94,gram per mole,LINDONSENTOS
A95,gray,LINDONSENTOS
A96,gray per second,LINDONSENTOS
A97,hectopascal,LINDONSENTOS
A98,henry per metre,LINDONSENTOS
AA,ball,LINDONSENTOS
AB,bulk pack,LINDONSENTOS
ACR,acre,LINDONSENTOS
AD,byte,LINDONSENTOS
AE,ampere per metre,LINDONSENTOS
AH,additional minute,LINDONSENTOS
AI,average minute per call,LINDONSENTOS
AJ,cop,LINDONSENTOS
AK,fathom,LINDONSENTOS
AL,access line,LINDONSENTOS
AM,ampoule,LINDONSENTOS
AMH,ampere hour,LINDONSENTOS
AMP,ampere,LINDONSENTOS
ANN,year,LINDONSENTOS
AP,aluminium pound only,LINDONSENTOS
APZ,troy ounce or apothecaries' ounce,LINDONSENTOS
AQ,anti-hemophilic factor (AHF) unit,LINDONSENTOS
AR,suppository,LINDONSENTOS
ARE,are,LINDONSENTOS
AS,assortment,LINDONSENTOS
ASM,alcoholic strength by mass,LINDONSENTOS
ASU,alcoholic strength by volume,LINDONSENTOS
ATM,standard atmosphere,LINDONSENTOS
ATT,technical atmosphere,LINDONSENTOS
AV,capsule,LINDONSENTOS
AW,powder filled vial,LINDONSENTOS
AY,assembly,LINDONSENTOS
AZ,British thermal unit per pound,LINDONSENTOS
B0,Btu per cubic foot,LINDONSENTOS
B1,barrel (US) per day,LINDONSENTOS
B11,joule per kilogram kelvin,LINDONSENTOS
B12,joule per metre,LINDONSENTOS
B13,joule per square metre,LINDONSENTOS
B14,joule per metre to the fourth power,LINDONSENTOS
B15,joule per mole,LINDONSENTOS
B16,joule per mole kelvin,LINDONSENTOS
B18,joule second,LINDONSENTOS
B2,bunk,LINDONSENTOS
B20,joule square metre per kilogram,LINDONSENTOS
B21,kelvin per watt,LINDONSENTOS
B22,kiloampere,LINDONSENTOS
B23,kiloampere per square metre,LINDONSENTOS
B24,kiloampere per metre,LINDONSENTOS
B25,kilobecquerel per kilogram,LINDONSENTOS
B26,kilocoulomb,LINDONSENTOS
B27,kilocoulomb per cubic metre,LINDONSENTOS
B28,kilocoulomb per square metre,LINDONSENTOS
B29,kiloelectronvolt,LINDONSENTOS
B3,batting pound,LINDONSENTOS
B31,kilogram metre per second,LINDONSENTOS
B32,kilogram metre squared,LINDONSENTOS
B33,kilogram metre squared per second,LINDONSENTOS
B34,kilogram per cubic decimetre,LINDONSENTOS
B35,kilogram per litre,LINDONSENTOS
B36,thermochemical calorie per gram,LINDONSENTOS
B37,kilogram-force,LINDONSENTOS
B38,kilogram-force metre,LINDONSENTOS
B39,kilogram-force metre per second,LINDONSENTOS
B4,"barrel, imperial",LINDONSENTOS
B40,kilogram-force per square metre,LINDONSENTOS
B41,kilojoule per kelvin,LINDONSENTOS
B42,kilojoule per kilogram,LINDONSENTOS
B43,kilojoule per kilogram kelvin,LINDONSENTOS
B44,kilojoule per mole,LINDONSENTOS
B45,kilomole,LINDONSENTOS
B46,kilomole per cubic metre,LINDONSENTOS
B47,kilonewton,LINDONSENTOS
B48,kilonewton metre,LINDONSENTOS
B49,kiloohm,LINDONSENTOS
B5,billet,LINDONSENTOS
B50,kiloohm metre,LINDONSENTOS
B51,kilopond,LINDONSENTOS
B52,kilosecond,LINDONSENTOS
B53,kilosiemens,LINDONSENTOS
B54,kilosiemens per metre,LINDONSENTOS
B55,kilovolt per metre,LINDONSENTOS
B56,kiloweber per metre,LINDONSENTOS
B57,light year,LINDONSENTOS
B58,litre per mole,LINDONSENTOS
B59,lumen hour,LINDONSENTOS
B6,bun,LINDONSENTOS
B60,lumen per square metre,LINDONSENTOS
B61,lumen per watt,LINDONSENTOS
B62,lumen second,LINDONSENTOS
B63,lux hour,LINDONSENTOS
B64,lux second,LINDONSENTOS
B65,maxwell,LINDONSENTOS
B66,megaampere per square metre,LINDONSENTOS
B67,megabecquerel per kilogram,LINDONSENTOS
B69,megacoulomb per cubic metre,LINDONSENTOS
B7,cycle,LINDONSENTOS
B70,megacoulomb per square metre,LINDONSENTOS
B71,megaelectronvolt,LINDONSENTOS
B72,megagram per cubic metre,LINDONSENTOS
B73,meganewton,LINDONSENTOS
B74,meganewton metre,LINDONSENTOS
B75,megaohm,LINDONSENTOS
B76,megaohm metre,LINDONSENTOS
B77,megasiemens per metre,LINDONSENTOS
B78,megavolt,LINDONSENTOS
B79,megavolt per metre,LINDONSENTOS
B8,joule per cubic metre,LINDONSENTOS
B81,reciprocal metre squared reciprocal second,LINDONSENTOS
B83,metre to the fourth power,LINDONSENTOS
B84,microampere,LINDONSENTOS
B85,microbar,LINDONSENTOS
B86,microcoulomb,LINDONSENTOS
B87,microcoulomb per cubic metre,LINDONSENTOS
B88,microcoulomb per square metre,LINDONSENTOS
B89,microfarad per metre,LINDONSENTOS
B9,batt,LINDONSENTOS
B90,microhenry,LINDONSENTOS
B91,microhenry per metre,LINDONSENTOS
B92,micronewton,LINDONSENTOS
B93,micronewton metre,LINDONSENTOS
B94,microohm,LINDONSENTOS
B95,microohm metre,LINDONSENTOS
B96,micropascal,LINDONSENTOS
B97,microradian,LINDONSENTOS
B98,microsecond,LINDONSENTOS
B99,microsiemens,LINDONSENTOS
BAR,bar,LINDONSENTOS
BB,base box,LINDONSENTOS
BD,board,LINDONSENTOS
BE,bundle,LINDONSENTOS
BFT,board foot,LINDONSENTOS
BG,bag,LINDONSENTOS
BH,brush,LINDONSENTOS
BHP,brake horse power,LINDONSENTOS
BIL,trillion (US),LINDONSENTOS
BJ,bucket,LINDONSENTOS
BK,basket,LINDONSENTOS
BL,bale,LINDONSENTOS
BLD,dry barrel (US),LINDONSENTOS
BLL,barrel (US) (petroleum etc.),LINDONSENTOS
BO,bottle,LINDONSENTOS
BP,hundred board feet,LINDONSENTOS
BQL,becquerel,LINDONSENTOS
BR,bar,LINDONSENTOS
BT,bolt,LINDONSENTOS
BTU,British thermal unit,LINDONSENTOS
BUA,bushel  (US),LINDONSENTOS
BUI,bushel (UK),LINDONSENTOS
BW,base weight,LINDONSENTOS
BX,box,LINDONSENTOS
BZ,million BTUs,LINDONSENTOS
C0,call,LINDONSENTOS
C1,composite product pound (total weight),LINDONSENTOS
C10,millifarad,LINDONSENTOS
C11,milligal,LINDONSENTOS
C12,milligram per metre,LINDONSENTOS
C13,milligray,LINDONSENTOS
C14,millihenry,LINDONSENTOS
C15,millijoule,LINDONSENTOS
C16,millimetre per second,LINDONSENTOS
C17,millimetre squared per second,LINDONSENTOS
C18,millimole,LINDONSENTOS
C19,mole per kilogram,LINDONSENTOS
C2,carset,LINDONSENTOS
C20,millinewton,LINDONSENTOS
C22,millinewton per metre,LINDONSENTOS
C23,milliohm metre,LINDONSENTOS
C24,millipascal second,LINDONSENTOS
C25,milliradian,LINDONSENTOS
C26,millisecond,LINDONSENTOS
C27,millisiemens,LINDONSENTOS
C28,millisievert,LINDONSENTOS
C29,millitesla,LINDONSENTOS
C3,microvolt per metre,LINDONSENTOS
C30,millivolt per metre,LINDONSENTOS
C31,milliwatt,LINDONSENTOS
C32,milliwatt per square metre,LINDONSENTOS
C33,milliweber,LINDONSENTOS
C34,mole,LINDONSENTOS
C35,mole per cubic decimetre,LINDONSENTOS
C36,mole per cubic metre,LINDONSENTOS
C38,mole per litre,LINDONSENTOS
C39,nanoampere,LINDONSENTOS
C4,carload,LINDONSENTOS
C40,nanocoulomb,LINDONSENTOS
C41,nanofarad,LINDONSENTOS
C42,nanofarad per metre,LINDONSENTOS
C43,nanohenry,LINDONSENTOS
C44,nanohenry per metre,LINDONSENTOS
C45,nanometre,LINDONSENTOS
C46,nanoohm metre,LINDONSENTOS
C47,nanosecond,LINDONSENTOS
C48,nanotesla,LINDONSENTOS
C49,nanowatt,LINDONSENTOS
C5,cost,LINDONSENTOS
C50,neper,LINDONSENTOS
C51,neper per second,LINDONSENTOS
C52,picometre,LINDONSENTOS
C53,newton metre second,LINDONSENTOS
C54,newton metre squared  kilogram squared,LINDONSENTOS
C55,newton per square metre,LINDONSENTOS
C56,newton per square millimetre,LINDONSENTOS
C57,newton second,LINDONSENTOS
C58,newton second per metre,LINDONSENTOS
C59,octave,LINDONSENTOS
C6,cell,LINDONSENTOS
C60,ohm centimetre,LINDONSENTOS
C61,ohm metre,LINDONSENTOS
C62,one,LINDONSENTOS
C63,parsec,LINDONSENTOS
C64,pascal per kelvin,LINDONSENTOS
C65,pascal second,LINDONSENTOS
C66,pascal second per cubic metre,LINDONSENTOS
C67,pascal second per metre,LINDONSENTOS
C68,petajoule,LINDONSENTOS
C69,phon,LINDONSENTOS
C7,centipoise,LINDONSENTOS
C70,picoampere,LINDONSENTOS
C71,picocoulomb,LINDONSENTOS
C72,picofarad per metre,LINDONSENTOS
C73,picohenry,LINDONSENTOS
C75,picowatt,LINDONSENTOS
C76,picowatt per square metre,LINDONSENTOS
C77,pound gage,LINDONSENTOS
C78,pound-force,LINDONSENTOS
C8,millicoulomb per kilogram,LINDONSENTOS
C80,rad,LINDONSENTOS
C81,radian,LINDONSENTOS
C82,radian meter squared per mole,LINDONSENTOS
C83,radian metre squared per kilogram,LINDONSENTOS
C84,radian per metre,LINDONSENTOS
C85,"""reciprocal ƒ?ÿngstr""""m""",LINDONSENTOS
C86,reciprocal cubic metre,LINDONSENTOS
C87,reciprocal cubic metre per second,LINDONSENTOS
C88,reciprocal electron volt per cubic metre,LINDONSENTOS
C89,reciprocal henry,LINDONSENTOS
C9,coil group,LINDONSENTOS
C90,reciprocal joule per cubic metre,LINDONSENTOS
C91,reciprocal kelvin or kelvin to the power minus one,LINDONSENTOS
C92,reciprocal metre,LINDONSENTOS
C93,reciprocal square metre,LINDONSENTOS
C94,reciprocal minute,LINDONSENTOS
C95,reciprocal mole,LINDONSENTOS
C96,reciprocal pascal or pascal to the power minus one,LINDONSENTOS
C97,reciprocal second,LINDONSENTOS
C98,reciprocal second per cubic metre,LINDONSENTOS
C99,reciprocal second per metre squared,LINDONSENTOS
CA,can,LINDONSENTOS
CCT,carrying capacity in metric ton,LINDONSENTOS
CDL,candela,LINDONSENTOS
CEL,degree Celsius,LINDONSENTOS
CEN,hundred,LINDONSENTOS
CG,card,LINDONSENTOS
CGM,centigram,LINDONSENTOS
CH,container,LINDONSENTOS
CJ,cone,LINDONSENTOS
CK,connector,LINDONSENTOS
CKG,coulomb per kilogram,LINDONSENTOS
CL,coil,LINDONSENTOS
CLF,hundred leave,LINDONSENTOS
CLT,centilitre,LINDONSENTOS
CMK,square centimetre,LINDONSENTOS
CMQ,cubic centimetre,LINDONSENTOS
CMT,centimetre,LINDONSENTOS
CNP,hundred pack,LINDONSENTOS
CNT,cental (UK),LINDONSENTOS
CO,carboy,LINDONSENTOS
COU,coulomb,LINDONSENTOS
CQ,cartridge,LINDONSENTOS
CR,crate,LINDONSENTOS
CS,case,LINDONSENTOS
CT,carton,LINDONSENTOS
CTM,metric carat,LINDONSENTOS
CU,cup,LINDONSENTOS
CUR,curie,LINDONSENTOS
CV,cover,LINDONSENTOS
CWA,hundred pounds (cwt)/hundred weight (US),LINDONSENTOS
CWI,hundred weight (UK),LINDONSENTOS
CY,cylinder,LINDONSENTOS
CZ,combo,LINDONSENTOS
D1,reciprocal second per steradian,LINDONSENTOS
D10,siemens per metre,LINDONSENTOS
D12,siemens square metre per mole,LINDONSENTOS
D13,sievert,LINDONSENTOS
D14,thousand linear yard,LINDONSENTOS
D15,sone,LINDONSENTOS
D16,square centimetre per erg,LINDONSENTOS
D17,square centimetre per steradian erg,LINDONSENTOS
D18,metre kelvin,LINDONSENTOS
D19,square metre kelvin per watt,LINDONSENTOS
D2,reciprocal second per steradian metre squared,LINDONSENTOS
D20,square metre per joule,LINDONSENTOS
D21,square metre per kilogram,LINDONSENTOS
D22,square metre per mole,LINDONSENTOS
D23,pen gram (protein),LINDONSENTOS
D24,square metre per steradian,LINDONSENTOS
D25,square metre per steradian joule,LINDONSENTOS
D26,square metre per volt second,LINDONSENTOS
D27,steradian,LINDONSENTOS
D28,syphon,LINDONSENTOS
D29,terahertz,LINDONSENTOS
D30,terajoule,LINDONSENTOS
D31,terawatt,LINDONSENTOS
D32,terawatt hour,LINDONSENTOS
D33,tesla,LINDONSENTOS
D34,tex,LINDONSENTOS
D35,thermochemical calorie,LINDONSENTOS
D37,thermochemical calorie per gram kelvin,LINDONSENTOS
D38,thermochemical calorie per second centimetre kelvin,LINDONSENTOS
D39,thermochemical calorie per second square centimetre kelvin,LINDONSENTOS
D40,thousand litre,LINDONSENTOS
D41,tonne per cubic metre,LINDONSENTOS
D42,tropical year,LINDONSENTOS
D43,unified atomic mass unit,LINDONSENTOS
D44,var,LINDONSENTOS
D45,volt  squared per kelvin squared,LINDONSENTOS
D46,volt - ampere,LINDONSENTOS
D47,volt per centimetre,LINDONSENTOS
D48,volt per kelvin,LINDONSENTOS
D49,millivolt per kelvin,LINDONSENTOS
D5,kilogram per square centimeter,LINDONSENTOS
D50,volt per metre,LINDONSENTOS
D51,volt per millimetre,LINDONSENTOS
D52,watt per kelvin,LINDONSENTOS
D53,watt per metre kelvin,LINDONSENTOS
D54,watt per square metre,LINDONSENTOS
D55,watt per square metre kelvin,LINDONSENTOS
D56,watt per square metre kelvin to the fourth power,LINDONSENTOS
D57,watt per steradian,LINDONSENTOS
D58,watt per steradian square metre,LINDONSENTOS
D59,weber per metre,LINDONSENTOS
D6,rÇôntgen per second,LINDONSENTOS
