ModulName,ModulParent,ModulLevel,ModulCaption,DBName
miMAnaKayit,miMMuhasebe,1,Ana Kayıtlar,LINDONSENTOS
miMHesapPlan,miMAnaKayit,2,Hesap Planı,LINDONSENTOS
miStokMuhBag,miMAnaKayit,2,Stok Özel Grup Muhasebe Bağlantıları,LINDONSENTOS
miProcessMuhKod,miMAnaKayit,2,İşlem Tiplerine Özel Muhasebe Kod Tanımlamaları,LINDONSENTOS
miGelGidYKMuhKod,miMAnaKayit,2,Gider-Gelir Hesapları Yansıma ve Kapama Hızlı Muhasebe Kodu Atama,LINDONSENTOS
miMMuhFis,miMMuhasebe,1,Muhasebe Fişleri,LINDONSENTOS
miMislemler,miMMuhasebe,1,İşlemler,LINDONSENTOS
miEnt,miMislemler,2,Entegrasyon,LINDONSENTOS
miMuhKodAta,miMislemler,2,İşlemlere Hızlı Muhasebe Kodu Ata,LINDONSENTOS
miMNumaralandirma,miMislemler,2,Numaralandırma İşlemleri,LINDONSENTOS
miMSetMaddeNo,miMNumaralandirma,3,Yevmiye Madde Numaralandırma,LINDONSENTOS
miMSetFisNo,miMNumaralandirma,3,Fiş Numaralandırma,LINDONSENTOS
mimOtoFis,miMislemler,2,Otomatik Fiş Oluşturma,LINDONSENTOS
miMGidKapat,mimOtoFis,3,Gider Hesaplarının Yansıtılması ve  Kapatılması,LINDONSENTOS
miMGelKapat,mimOtoFis,3,Gelir Hesaplarınn Kapatılması,LINDONSENTOS
miMEnvKapat,mimOtoFis,3,Yıl Sonu Envanter İşlemleri,LINDONSENTOS
miMKapaFis,mimOtoFis,3,Kapanış Fişi Oluştur,LINDONSENTOS
miKDVTahakkuk,miMislemler,2,KDV Tahakkuk Fişi Oluştur...,LINDONSENTOS
miMRaporlar,miMMuhasebe,1,Raporlar,LINDONSENTOS
miMizan,miMRaporlar,2,Mizan,LINDONSENTOS
miMFisList,miMRaporlar,2,Özet Fiş Listesi,LINDONSENTOS
miMAFisList,miMRaporlar,2,Ayrıntılı Fiş Listesi,LINDONSENTOS
miMMuavin,miMRaporlar,2,Muavin Defter,LINDONSENTOS
miMDefKebir,miMRaporlar,2,Defteri Kebir,LINDONSENTOS
miMYevmiye,miMRaporlar,2,Yevmiye Defteri,LINDONSENTOS
miMuhBABS,miMRaporlar,2,BA - BS Formları (Muhasebe),LINDONSENTOS
miMMaliTablo,miMMuhasebe,1,Mali Tablolar,LINDONSENTOS
miMBilanco,miMMaliTablo,2,Bilanço,LINDONSENTOS
miSiparisYon1_HR,miHazirRaporlar,1,Pazarlama Analiz ve Sipariş Yönetimi ...,LINDON
miHR_26,miSiparisYon1_HR,2,TRENDYOLGLOBAL,LINDON
Fatura_Alis_Yazdir_RaporListeFR,Birdahagster1,2,Fatura_Alis_Yazdir_RaporListeFR,LINDON
TS_MFinans,miMusteri,0,Finans,LINDONSENTOS
miLokDetStk,miStokMenu,2,Lokasyon Detaylı Stok Durum Raporu,LINDONSENTOS
miEFatura,miFaturaMenu,2,E-Fatura,LINDONSENTOS
miCreateEFatura,miEFatura,3,E-Fatura Oluşturma...,LINDONSENTOS
miEF_CariKontrol,miEFatura,3,Carilerimi Kontrol Et...,LINDONSENTOS
miKayDelete,ools1,2,Silinen Kayıtlar,LINDONSENTOS
miUyari,ools1,2,Uyarı Ekranı...,LINDONSENTOS
miUyari_Ayar,Help1,1,Uyarı Ayarları...,LINDONSENTOS
Form_PosGir_X,Birdahagster1,2,Form_PosGir_X,LINDONSENTOS
Stok,Birdahagster1,2,Stok,LINDONSENTOS
Korgun_Haberler,Birdahagster1,2,Korgun_Haberler,LINDONSENTOS
miPerYonetim_HR,miHazirRaporlar,1,Perakende Satış Yönetimi,LINDONSENTOS
miHR_1,miPerYonetim_HR,2,ACILTAKIP,LINDONSENTOS
miHR_2,miPerYonetim_HR,2,UPDATEACILTAKIP,LINDONSENTOS
miHR_3,miPerYonetim_HR,2,ENCOSATAN(ÜRÜN-RENK-BEDEN),LINDONSENTOS
miHR_4,miPerYonetim_HR,2,ENCOKSATAN(ÜRÜN-RENK),LINDONSENTOS
miDahiliUyari,miirsaliyemenu,2,Dahili İrsaliye Kontrol Modülü,LINDONSENTOS
miHR_5,miPerYonetim_HR,2,IADE,LINDONSENTOS
Siparis_PazarlamaSiparis_Yazdir_RaporListeFR,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_RaporListeFR,LINDONSENTOS
Siparis_PazarlamaSiparis_YazdirGrup,Birdahagster1,2,Siparis_PazarlamaSiparis_YazdirGrup,LINDONSENTOS
SevkFisi_Yazdir_RaporListe,Birdahagster1,2,SevkFisi_Yazdir_RaporListe,LINDONSENTOS
Sevk_Yazdir_MevBedenKaldir,Birdahagster1,2,Sevk_Yazdir_MevBedenKaldir,LINDONSENTOS
SevkFisi_Yazdir_StokDetaylari,Birdahagster1,2,SevkFisi_Yazdir_StokDetaylari,LINDONSENTOS
SevkFisi_Yazdir_EkrandaGor,Birdahagster1,2,SevkFisi_Yazdir_EkrandaGor,LINDONSENTOS
miStokYonetim_HR,miHazirRaporlar,1,Stok Yönetimi ...,LINDONSENTOS
miHR_6,miStokYonetim_HR,2,TOTALSTOK,LINDONSENTOS
Perakende_Satis,Birdahagster1,2,Perakende_Satis,LINDONSENTOS
miHR_7,miPerYonetim_HR,2,ENCOKSTANA,LINDONSENTOS
miHR_8,miPerYonetim_HR,2,PAZARYERISIPARISSAYISI,LINDONSENTOS
miHR_10,miStokYonetim_HR,2,BARKODSATISADEDI,LINDONSENTOS
miHR_11,miPerYonetim_HR,2,GIDERPUSULASI,LINDONSENTOS
miSatDahSip,miLojistic,1,Dahili Pazarlama Siparişleri ...,LINDONSENTOS
miAlDahSip,miLojistic,1,Dahili Satınalma Siparişleri ...,LINDONSENTOS
miHR_12,miStokYonetim_HR,2,KRİTİKSEVİYE,LINDONSENTOS
miHR_14,miirsaliyeYon_HR,2,MERKEZDAHILI,LINDONSENTOS
Siparis_PazarlamaSiparis_BarkodYaz_DetayAsorti,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz_DetayAsorti,LINDONSENTOS
HizliStok,Birdahagster1,2,HizliStok,LINDONSENTOS
Fatura_Satis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,Fatura_Satis_BarkodYaz_Detay_Siralama_Sekli,LINDONSENTOS
Fatura_Satis_BarkodYaz_Fiyat_Tipleri,Birdahagster1,2,Fatura_Satis_BarkodYaz_Fiyat_Tipleri,LINDONSENTOS
Fatura_Satis_BarkodYaz_SatirlarToplansinMi,Birdahagster1,2,Fatura_Satis_BarkodYaz_SatirlarToplansinMi,LINDONSENTOS
Siparis_PazarlamaSiparis_Yazdir_RaporSekil,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_RaporSekil,LINDONSENTOS
Siparis_PazarlamaSiparis_Yazdir_BedenSorgusu,Birdahagster1,2,Siparis_PazarlamaSiparis_Yazdir_BedenSorgusu,LINDONSENTOS
Siparis_PazarlamaSiparis_YazdirAltTopGrup,Birdahagster1,2,Siparis_PazarlamaSiparis_YazdirAltTopGrup,LINDONSENTOS
miHR_9,miPerYonetim_HR,2,COKSATANLAR,LINDONSENTOS
Form_PosGir_X_1,Birdahagster1,2,Form_PosGir_X_1,LINDONSENTOS
miirsaliyeYon_HR,miHazirRaporlar,1,İrsaliye Yönetimi ...,LINDONSENTOS
miHR_13,miirsaliyeYon_HR,2,GÖNDEREN,LINDONSENTOS
miCSFTakip,miKasaMenu,2,Çek Senet Takibi ...,LINDONSENTOS
miCek,miFinans,1,Çek,LINDONSENTOS
Siparis_PazarlamaSiparis_BarkodYaz_DetayDizayn,Birdahagster1,2,Siparis_PazarlamaSiparis_BarkodYaz_DetayDizayn,LINDONSENTOS
miHR_16,miStokYonetim_HR,2,DAHILIHARIC,LINDONSENTOS
miHR_17,miPerYonetim_HR,2,GIDERPUSULASI,LINDONSENTOS
miHR_18,miPerYonetim_HR,2,GPYAZDIRMA,LINDONSENTOS
miHR_19,miPerYonetim_HR,2,GPYAZDIRILANKONTROL,LINDONSENTOS
miHR_20,miPerYonetim_HR,2,MUAZGP,LINDONSENTOS
miHR_21,miPerYonetim_HR,2,MUAZGP,LINDONSENTOS
miTSatisRapor,miFinans,1,Raporlar,LINDONSENTOS
Rapor_80,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına Göre) (r80),LINDONSENTOS
Rapor_81,miTSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Tutarına Göre) (r81),LINDONSENTOS
Rapor_90,miTSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktarına Göre) (r90),LINDONSENTOS
Rapor_105,miTSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r105),LINDONSENTOS
Rapor_106,miTSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r106),LINDONSENTOS
Rapor_108,miTSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r108),LINDONSENTOS
Rapor_110,miTSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r110),LINDONSENTOS
Rapor_111,miTSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r111),LINDONSENTOS
Rapor_113,miTSatisRapor,2,Yıllık Satış Analizi (Satış Tutarına Göre) (r113),LINDONSENTOS
Rapor_116,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Miktarına Göre) (r116),LINDONSENTOS
Rapor_117,miTSatisRapor,2,Müşteri Toptan Satış Raporu (Satış Tutarına Göre) (r117),LINDONSENTOS
Rapor_801,miTSatisRapor,2,Lokasyon Bazında Stok Satış Oranı (801),LINDONSENTOS
Rapor_802,miTSatisRapor,2,Lokasyon-Stok Grubu Bazında  Stok Satış Oranı (802),LINDONSENTOS
Rapor_809,miTSatisRapor,2,Gerçekleşen Ciro-Hedefler Karşılaştırma Raporu (r809),LINDONSENTOS
Rapor_811,miTSatisRapor,2,Gerçekleşen Tahmini Ciro Raporu (r811),LINDONSENTOS
miMKDVBeyan,miMMaliTablo,2,KDV Beyannamesi,LINDONSENTOS
miMMuhtasar,miMMaliTablo,2,Muhtasar Beyanname,LINDONSENTOS
miMGeciciVer,miMMaliTablo,2,Geçici Vergi Beyannamesi,LINDONSENTOS
miCRM,,0,Crm,LINDONSENTOS
miCRM_Firmalar,miCRM,1,Firmalar,LINDONSENTOS
miCRMFirmaList,miCRM_Firmalar,2,Firma Tanımları...,LINDONSENTOS
miFirmaFilter,miCRM_Firmalar,2,Firma Yönetimi...,LINDONSENTOS
miCRM_FromCari,miCRM_Firmalar,2,Cari'den Al,LINDONSENTOS
miCRM_FromCust,miCRM_Firmalar,2,Müşteri'den Al,LINDONSENTOS
miCRMGorusmeler,miCRM,1,Görüşmeler,LINDONSENTOS
miCRM_GKayit,miCRMGorusmeler,2,Görüşme Kayıtları...,LINDONSENTOS
miCRM_GFilter,miCRMGorusmeler,2,Görüşme Yönetimi...,LINDONSENTOS
miCRM_Kisiler,miCRM,1,Kişiler,LINDONSENTOS
miCRM_KisiKart,miCRM_Kisiler,2,Kişi Kartları...,LINDONSENTOS
miCRM_KisiFilter,miCRM_Kisiler,2,Kişi Yönetimi...,LINDONSENTOS
miCRM_ServisMain,miCRM,1,Servis,LINDONSENTOS
miCRM_Servis_Talep,miCRM_ServisMain,2,Talep Girişi...,LINDONSENTOS
miCRM_Servis,miCRM_ServisMain,2,Servis Girişi...,LINDONSENTOS
miCRM_ServisFilter,miCRM_ServisMain,2,Servis Yönetimi...,LINDONSENTOS
miPlanlama,,0,Planlama,LINDONSENTOS
miUretMCrt,miPlanlama,1,Ürün Ağacı,LINDONSENTOS
miUretModCreate,miUretMCrt,2,Mamül  Yarı Mamul Reçeteleri ...,LINDONSENTOS
miNonModelList,miUretMCrt,2,Reçetesi olmayan ürünler ...,LINDONSENTOS
miModelList,miUretMCrt,2,Reçetesi olan ürünler ...,LINDONSENTOS
miUrModelList,miUretMCrt,2,Ürünlere Bağlı Model ağaçları ...,LINDONSENTOS
miUretPlanlaYon,miPlanlama,1,Pazarlamadan Üretime Talepler ...,LINDONSENTOS
miMrpMain,miPlanlama,1,Üretim kaynakları planlama (MRP),LINDONSENTOS
miMRPGlb,miMrpMain,2,Malzeme İhtiyaç Planı (MRP) ...,LINDONSENTOS
miMrpCrp,miMrpMain,2,Kapasite ihtiyaç planı (CRP) ...,LINDONSENTOS
miMrpDayPln,miMrpMain,2,Üretim Çizelgeleme 1...,LINDONSENTOS
miMrpDayPln1,miMrpMain,2,Üretim Çizelgeleme 2...,LINDONSENTOS
miymDegYon,miPlanlama,1,Yarımamül Değerlendirme Yönetimi ...,LINDONSENTOS
miSanalUretim,miPlanlama,1,Sanal Üretim...,LINDONSENTOS
miKalipYonetimi,miPlanlama,1,Kalıp Durum Yönetimi,LINDONSENTOS
miUretAlimPlanlaYon,miPlanlama,1,Üretimden Satınalmaya Talepler....,LINDONSENTOS
miURaporlar,miPlanlama,1,Raporlar,LINDONSENTOS
Rapor_200,miURaporlar,2,Planlanan/Gerçekleşen Üretim Karşılaştırması (r200),LINDONSENTOS
Rapor_199,miURaporlar,2,Sipariş Tarihine Göre Üretim Durum Raporu (r199),LINDONSENTOS
Rapor_217,miURaporlar,2,Ürün-Renk Cari Bazlı Sipariş Üretim Durumu Raporu (r217),LINDONSENTOS
Rapor_204,miURaporlar,2,Model-Kalıp Durum Raporu (r204),LINDONSENTOS
Rapor_207,miURaporlar,2,Detaylı Kalıp Durum Raporu (r207),LINDONSENTOS
miUrLojistic,,0,Üretim Lojistiği,LINDONSENTOS
miUretEmirM,miUrLojistic,1,Bütünleşik Üretim Emri,LINDONSENTOS
miYUretEmir,miUretEmirM,2,Başlamamış İş Emirleri ...,LINDONSENTOS
miDUretEmir,miUretEmirM,2,Devam Eden İş Emirleri ...,LINDONSENTOS
miEUretEmir,miUretEmirM,2,Tamamlanmış İş Emirleri ...,LINDONSENTOS
miUrTakip,miUrLojistic,1,Üretim Emiri Bazında Process Takip ,LINDONSENTOS
miUrTakip1,miUrTakip,2,Üretimi Bekleyen Takipler ...,LINDONSENTOS
miUrTakip2,miUrTakip,2,Üretimi Devam Eden Takipler ...,LINDONSENTOS
miUrTakip3,miUrTakip,2,Üretimi Biten Takipler ...,LINDONSENTOS
miSmi_Urt,miUrLojistic,1,Sanal Maliyet İşletme Üretimi ...,LINDONSENTOS
miYenDeg,miUrLojistic,1,Yeniden Değerleme ...,LINDONSENTOS
miGenGid,miUrLojistic,1,Ürünlere Genel Gider Dağitımı...,LINDONSENTOS
miTERap,miUrLojistic,1,Tamamlanmış Emirler Raporu...,LINDONSENTOS
miKalite,,0,Kalite,LINDONSENTOS
Parametreler1,miKalite,1,Parametreler,LINDONSENTOS
miKalParam,Parametreler1,2,Kalite Parametreleri...,LINDONSENTOS
miKaliteGrp,Parametreler1,2,Kalite Grupları...,LINDONSENTOS
miHR_22,miStokYonetim_HR,2,STOKDETAY,LINDONSENTOS
irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_BarkodTipi,LINDONSENTOS
irsaliye_Dahili_Satis_BarkodYaz_DizaynSecimi,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_DizaynSecimi,LINDONSENTOS
irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli,Birdahagster1,2,irsaliye_Dahili_Satis_BarkodYaz_Detay_Siralama_Sekli,LINDONSENTOS
irsaliye,Birdahagster1,2,irsaliye,LINDONSENTOS
miHR_23,miPerYonetim_HR,2,111URUNSATISRAPOR,LINDONSENTOS
miHR_24,miStokYonetim_HR,2,STOKDEVIRLISORGULAMA,LINDONSENTOS
miCekGir,miCek,2,Çek Bordroları,LINDONSENTOS
miMusCekGir,miCekGir,3,Müşteri Çek Girişleri ...,LINDONSENTOS
miFirCekCik,miCekGir,3,Firma Çek Çıkışları ...,LINDONSENTOS
miCekis,miCek,2,Çek işlemleri,LINDONSENTOS
miMusCekis,miCekis,3,Müşteri Çek işlemleri ...,LINDONSENTOS
miFirCekis,miCekis,3,Firma Çek işlemleri ...,LINDONSENTOS
miCekTakip,miCek,2,Çek Takip İşlemleri,LINDONSENTOS
miCekTakipMu,miCekTakip,3,Müşteri Çekleri Takip ...,LINDONSENTOS
miCekTakipFi,miCekTakip,3,Firma Çekleri Takip ...,LINDONSENTOS
miCekYon,miCek,2,Çek Yönetimi ...,LINDONSENTOS
miTopCekPtint,miCek,2,Toplu Çek  Yazdırma Listesi,LINDONSENTOS
miSenet,miFinans,1,Senet,LINDONSENTOS
miSenetGir,miSenet,2,Senet Bordroları,LINDONSENTOS
miMusSenetGir,miSenetGir,3,Müşteri Senet Girişleri ...,LINDONSENTOS
miFirSenetCik,miSenetGir,3,Firma Senet Çıkışları ...,LINDONSENTOS
miSenetis,miSenet,2,Senet işlemleri,LINDONSENTOS
miMusSenetis,miSenetis,3,Müşteri Senet işlemleri ...,LINDONSENTOS
miFirSenetis,miSenetis,3,Firma Senet işlemleri ...,LINDONSENTOS
miSenetTakip,miSenet,2,Senet Takip işlemleri,LINDONSENTOS
miSenetTakipMu,miSenetTakip,3,Müşteri Senetleri Takip ...,LINDONSENTOS
miSenetTakipFi,miSenetTakip,3,Firma Senetleri Takip ...,LINDONSENTOS
miSenetYon,miSenet,2,Senet Yönetimi ...,LINDONSENTOS
miTopSenetPtint,miSenet,2,Toplu Senet Yazdırma Listesi,LINDONSENTOS
Rapor_49,miTSatisRapor,2,Satıcı Belge Fatura Ortalama Analizi (r49),LINDONSENTOS
Muhasebe_Mizan_Yazdir_Sekli,Birdahagster1,2,Muhasebe_Mizan_Yazdir_Sekli,LINDONSENTOS
Muhasebe_MuavinDefter_Yazdir_Sekli,Birdahagster1,2,Muhasebe_MuavinDefter_Yazdir_Sekli,LINDONSENTOS
miFat_S_Kon,miFat_S,3,Satış Konsinye Fatura ...,LINDON
miFat_S_Hiz,miFat_S,3,Satış Hizmet Fatura ...,LINDON
miFat_S_Pro,miFat_S,3,Satış Promosyon Fatura ...,LINDON
miFFS,miFat_S,3,Satış Fiyat Farkı Faturası,LINDON
miFat_S_KFF,miFat_S,3,Kur Farkı Faturası,LINDON
miFaturaYon,miFaturaMenu,2,Fatura Yönetimi ...,LINDON
miFatRaporu,miFaturaMenu,2,Fatura / KDV Raporu,LINDON
miBABS,miFaturaMenu,2,BA - BS Formları,LINDON
MaliTablo_2_Yazdir_Sekli,Birdahagster1,2,MaliTablo_2_Yazdir_Sekli,LINDONSENTOS
miFatOdePlanFilter,miFaturaMenu,2,Fatura Ödeme Planı Analizi...,LINDON
Muhasebe_DefteriKebir_Yazdir_Sekli,Birdahagster1,2,Muhasebe_DefteriKebir_Yazdir_Sekli,LINDONSENTOS
miGeriyeOdemePlanlama,miFaturaMenu,2,Geriye Dönük Ödeme Planlama,LINDON
miFinansTanim,miFinans,1,Finans Tanımlamaları,LINDON
Muhasebe_YevmiyeDefteri_Yazdir_Sekli,Birdahagster1,2,Muhasebe_YevmiyeDefteri_Yazdir_Sekli,LINDONSENTOS
miGidKart,miFinansTanim,2,Gider Kartları,LINDON
,Birdahagster1,2,,LINDONSENTOS
miGelKart,miFinansTanim,2,Gelir Kartları,LINDON
miAlHizmetKart,miFinansTanim,2,Alınan Hizmet Kartları,LINDON
miVerHizmetKart,miFinansTanim,2,Verilen Hizmet Kartları,LINDON
Fatura_Satis_Yazdir_LotaGoreGruplama,Birdahagster1,2,Fatura_Satis_Yazdir_LotaGoreGruplama,LINDONSENTOS
miGidHizYonet,miFinansTanim,2,GiderGelirHizmet Yönetimi,LINDON
miisOnay,miFinansTanim,2,İşlem Kapama,LINDON
Fatura_Satis_Yazdir_EkrandaGor,Birdahagster1,2,Fatura_Satis_Yazdir_EkrandaGor,LINDONSENTOS
miPerGenGid,miFinansTanim,2,Finans Genel Gider Dağıtımı...,LINDON
perakende,Birdahagster1,2,perakende,LINDONSENTOS
miYonKonsol,miFinansTanim,2,Yönetici Konsolu,LINDON
miAlHizmetSipYon,miFinansTanim,2,Alınan Hizmet Sipariş Yönetimi,LINDON
Fatura,Birdahagster1,2,Fatura,LINDONSENTOS
miMuhPeriyot,miFinansTanim,2,Periyot Tanımlama...,LINDON
Fatura__EArsivFaturasiMi,Birdahagster1,2,Fatura__EArsivFaturasiMi,LINDONSENTOS
miMuhPeriyotDetay,miFinansTanim,2,Periyot Atama...,LINDON
miKrediMenu,miFinans,1,Kredi Kartı,LINDON
SaticiKodu,Birdahagster1,2,SaticiKodu,LINDONSENTOS
miKrediFis,miKrediMenu,2,Kredi Kartı İşlemleri...,LINDON
DetayGiris,Birdahagster1,2,DetayGiris,LINDONSENTOS
miKrediYon,miKrediMenu,2,Kredi Kart Yönetimi...,LINDON
miMasrafCenter,miFinans,1,Masraf Merkezi,LINDON
ReadBarcodeSip,Birdahagster1,2,ReadBarcodeSip,LINDONSENTOS
miMasrafMerKart,miMasrafCenter,2,Masraf Merkezi Tanımları...,LINDON
BABS_YazdirmaTipi,Birdahagster1,2,BABS_YazdirmaTipi,LINDONSENTOS
miMasrafSablonTanim,miMasrafCenter,2,Masraf Merkezi Şablon Tanımlama...,LINDON
miHR_27,miPerYonetim_HR,2,EKSIKFATURASORGUSU,LINDONSENTOS
miMasrafMRapor1,miMasrafCenter,2,Masraf Merkezi Raporları,LINDON
miMasrafMDurumx,miMasrafMRapor1,3,Masraf Merkezi Durum Raporu...,LINDON
Siparis_PazarlamaSiparis_Barkod_SatirlarToplansinMi,Birdahagster1,2,Siparis_PazarlamaSiparis_Barkod_SatirlarToplansinMi,LINDON
miMasrafHspOzetx,miMasrafMRapor1,3,Masraf Merkezi Hesap Özeti...,LINDON
miMasrafEkstrex,miMasrafMRapor1,3,Masraf Merkezi Ekstre Raporu...,LINDON
miMasrafMYon,miMasrafCenter,2,Masraf Merkezi Yönetimi...,LINDON
miMasrafDetayListe,miMasrafCenter,2,Masraf Merkezi Detay Listesi...,LINDON
miUrtMasDag,miMasrafCenter,2,Masraf Merkezi - Üretim Maliyet Dağıtımı,LINDON
miGVirman,miFinans,1,Genel Virman,LINDON
miKurFarkDegerleme,miFinans,1,Kur Farkı Değerleme İşlemleri,LINDON
mi_KurFarkiFis,miKurFarkDegerleme,2,Toplu Kur Farkı Fişi Oluşturma,LINDON
miCSKurFarkiDegerleme,miKurFarkDegerleme,2,Çek-Senet Kur Farkı Değerleme,LINDON
miMMuhasebe,,0,Genel Muhasebe,LINDON
miMAnaKayit,miMMuhasebe,1,Ana Kayıtlar,LINDON
miMHesapPlan,miMAnaKayit,2,Hesap Planı,LINDON
miStokMuhBag,miMAnaKayit,2,Stok Özel Grup Muhasebe Bağlantıları,LINDON
miProcessMuhKod,miMAnaKayit,2,İşlem Tiplerine Özel Muhasebe Kod Tanımlamaları,LINDON
miGelGidYKMuhKod,miMAnaKayit,2,Gider-Gelir Hesapları Yansıma ve Kapama Hızlı Muhasebe Kodu Atama,LINDON
miMMuhFis,miMMuhasebe,1,Muhasebe Fişleri,LINDON
miMislemler,miMMuhasebe,1,İşlemler,LINDON
miEnt,miMislemler,2,Entegrasyon,LINDON
miMuhKodAta,miMislemler,2,İşlemlere Hızlı Muhasebe Kodu Ata,LINDON
miMNumaralandirma,miMislemler,2,Numaralandırma İşlemleri,LINDON
miMSetMaddeNo,miMNumaralandirma,3,Yevmiye Madde Numaralandırma,LINDON
miMSetFisNo,miMNumaralandirma,3,Fiş Numaralandırma,LINDON
mimOtoFis,miMislemler,2,Otomatik Fiş Oluşturma,LINDON
miMGidKapat,mimOtoFis,3,Gider Hesaplarının Yansıtılması ve  Kapatılması,LINDON
miMGelKapat,mimOtoFis,3,Gelir Hesaplarınn Kapatılması,LINDON
miMEnvKapat,mimOtoFis,3,Yıl Sonu Envanter İşlemleri,LINDON
miMKapaFis,mimOtoFis,3,Kapanış Fişi Oluştur,LINDON
miKDVTahakkuk,miMislemler,2,KDV Tahakkuk Fişi Oluştur...,LINDON
miMRaporlar,miMMuhasebe,1,Raporlar,LINDON
miMizan,miMRaporlar,2,Mizan,LINDON
miMFisList,miMRaporlar,2,Özet Fiş Listesi,LINDON
miMAFisList,miMRaporlar,2,Ayrıntılı Fiş Listesi,LINDON
miMMuavin,miMRaporlar,2,Muavin Defter,LINDON
miMDefKebir,miMRaporlar,2,Defteri Kebir,LINDON
miMYevmiye,miMRaporlar,2,Yevmiye Defteri,LINDON
miMuhBABS,miMRaporlar,2,BA - BS Formları (Muhasebe),LINDON
miMMaliTablo,miMMuhasebe,1,Mali Tablolar,LINDON
miMBilanco,miMMaliTablo,2,Bilanço,LINDON
miMKarZarar,miMMaliTablo,2,Gelir Tablosu,LINDON
miMSatisMaliyet,miMMaliTablo,2,Satışların Maliyeti Tablosu,LINDON
miMFonAkim,miMMaliTablo,2,Fon Akım Tablosu,LINDON
miMNakitAkis,miMMaliTablo,2,Nakit Akış Tablosu,LINDON
miMKarDagitim,miMMaliTablo,2,Kar Dağıtım Tablosu,LINDON
mieBeyan,miMMuhasebe,1,e-Beyannameler,LINDON
miKDVeBeyan,mieBeyan,2,KDV1 e-Beyanname,LINDON
miKDV2eBeyan,mieBeyan,2,KDV2 e-Beyanname,LINDON
miHR_25,miirsaliyeYon_HR,2,TRANSFERKONTROLU,LINDON
miEDefterMain,miMMuhasebe,1,E-Defter,LINDON
miEdefterCreate,miEDefterMain,2,E-Defter Taslak Oluşturma,LINDON
miMagaza,,0,Mağaza,LINDON
miPos,miMagaza,1,Perakende Satış İşlemleri,LINDON
miMusteri,miMagaza,1,Müşteriler,LINDON
miPerYonetim,miMagaza,1,Perakende Satış Yönetimi,LINDON
miSatTakip,miMagaza,1,Mağaza Satış Kasa Takip,LINDON
miPerKZYon,miMagaza,1,Perakende Satış Kar Zarar Yönetimi ...,LINDON
miBankaKrediTak,miMagaza,1,Banka Kredi Takip,LINDON
miMusteriYon,miMagaza,1,Müşteri Yönetimi,LINDON
miPSatisRapor,miMagaza,1,Satış Raporları,LINDON
Rapor_9,miPSatisRapor,2,Lokasyona Göre Genel Satış Raporu (Satış Miktarına Göre) (r9),LINDON
Rapor_298,miPSatisRapor,2,Metrekare Bazında Lokasyona Göre Satış Raporu (298),LINDON
Rapor_308,miPSatisRapor,2,Personel Sayısı Bazında Lokasyona Göre Satış Raporu (308),LINDON
Rapor_299,miPSatisRapor,2,Lokasyon Bazında Belirlenen Ciro Hedeflerin Gerçekleşme Raporu (299),LINDON
Rapor_300,miPSatisRapor,2,Lokasyon Bazında Belirlenen Miktar Hedeflerin Gerçekleşme Raporu (300),LINDON
Rapor_1,miPSatisRapor,2,En Çok Satan Ürün Raporu (Satış Miktarına Göre) (r1),LINDON
Rapor_2,miPSatisRapor,2,Üreticiye Göre En Çok Satan Ürün Raporu (Satış Miktarına Göre) (r2),LINDON
Rapor_7,miPSatisRapor,2,Lokasyona Göre En Çok Satan Ürün Raporu (Satış Tutarına Göre) (r7),LINDON
Rapor_16,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Miktarına Göre) (r16),LINDON
Rapor_18,miPSatisRapor,2,Lokasyonlara Göre Aylık Satış Raporu (Satış Tutarına Göre) (r18),LINDON
Rapor_26,miPSatisRapor,2,Haftalık Satış Analizi (Satış Miktarına Göre) (r26),LINDON
Rapor_27,miPSatisRapor,2,Aylık Satış Analizi (Satış Miktarına Göre) (r27),LINDON
Rapor_29,miPSatisRapor,2,Yıllık Satış Analizi (Satış Miktarına Göre) (r29),LINDON
Rapor_31,miPSatisRapor,2,Haftalık Satış Analizi (Satış Tutarına Göre) (r31),LINDON
Rapor_32,miPSatisRapor,2,Aylık Satış Analizi (Satış Tutarına Göre) (r32),LINDON
