AreaCode,CityCode,AreaDescriptionTr,AreaDescriptionEN,LinkedArea,DBName
1896,35,KONAK,KONAK,0,LINDONSENTOS
1897,34,BAHÇEKAPI,BAHCEKAPI,446,LINDONSENTOS
1898,34,LİBADİYE,LIBADIYE,465,LINDONSENTOS
1899,1,YAKAPINAR,YAKAPINAR,5819,LINDONSENTOS
1900,35,BUCA,BUCA,0,LINDONSENTOS
1901,16,NİLÜFER,NILUFER,0,LINDONSENTOS
1903,34,TEPEBAŞI,TEPEBASI,440,LINDONSENTOS
1904,35,KORDON,KORDON,1896,LINDONSENTOS
1905,35,PASAPORT,PASAPORT,1896,LINDONSENTOS
1908,16,OSMANGAZİ,OSMANGAZI,0,LINDONSENTOS
1910,42,KARATAY,KARATAY,0,LINDONSENTOS
1911,27,ŞEHİTKAMİL,SEHITKAMIL,0,LINDONSENTOS
1912,35,MEZARLIKBAŞI,MEZARLIKBASI,1896,LINDONSENTOS
1913,35,KARŞIYAKA,KARSIYAKA,0,LINDONSENTOS
1916,6,BEYTEPE,BEYTEPE,1698,LINDONSENTOS
1917,6,BEŞEVLER,BESEVLER,0,LINDONSENTOS
1918,42,SELÇUKLU,SELCUKLU,0,LINDONSENTOS
1919,6,BAKANLIKLAR,BAKANLIKLAR,0,LINDONSENTOS
1922,38,KOCASİNAN,KOCASINAN,0,LINDONSENTOS
1924,6,YENİMAHALLE,YENIMAHALLE,0,LINDONSENTOS
1925,16,YILDIRIM,YILDIRIM,0,LINDONSENTOS
1926,6,AŞAĞI AYRANCI,ASAGI AYRANCI,1698,LINDONSENTOS
1927,6,YUKARI AYRANCI,YUKARI AYRANCI,1698,LINDONSENTOS
1928,6,ŞAŞMAZ,SASMAZ,76,LINDONSENTOS
1930,16,ÇALI,CALI,1901,LINDONSENTOS
1931,35,BASMANE,BASMANE,1896,LINDONSENTOS
1933,1,İNCİRLİK,INCIRLIK,5819,LINDONSENTOS
1936,34,BÜYÜKDERE/SARIYER,BUYUKDERE/SARIYER,451,LINDONSENTOS
1938,42,NALÇACI,NALCACI,1918,LINDONSENTOS
1939,35,KAPILAR,KAPILAR,1896,LINDONSENTOS
1940,7,LARA,LARA,5222,LINDONSENTOS
1941,1,KÜÇÜKDİKİLİ,KUCUKDIKILI,1878,LINDONSENTOS
1942,1,KARAYUSUFLU/SARIÇAM,KARAYUSUFLU/SARICAM,5819,LINDONSENTOS
1943,1,KURTKULAĞI,KURTKULAGI,2,LINDONSENTOS
1944,1,BİRKENT,BIRKENT,2,LINDONSENTOS
1945,1,BÜYÜKMANGIT,BUYUKMANGIT,2,LINDONSENTOS
1946,1,MERCİMEK,MERCIMEK,2,LINDONSENTOS
1947,1,MUSTAFABEYLİ,MUSTAFABEYLI,2,LINDONSENTOS
1948,1,SAĞKAYA,SAGKAYA,2,LINDONSENTOS
1949,1,DORUK,DORUK,2,LINDONSENTOS
1950,1,SARIMAZI,SARIMAZI,2,LINDONSENTOS
1951,1,HAMDİLLİ,HAMDILLI,2,LINDONSENTOS
1952,1,KÖSRELİ,KOSRELI,2,LINDONSENTOS
5618,34,ESATPAŞA,ESATPASA,465,LINDONSENTOS
5619,34,FETİH/ÜSKÜDAR,FETIH/USKUDAR,465,LINDONSENTOS
5620,34,GÖKSU/ÜSKÜDAR,GOKSU/USKUDAR,465,LINDONSENTOS
5621,34,GÜLFEMHATUN,GULFEMHATUN,465,LINDONSENTOS
5622,34,GÜZELTEPE/ÜSKÜDAR,GUZELTEPE/USKUDAR,465,LINDONSENTOS
5623,34,HACIHESNAHATUN,HACIHESNAHATUN,465,LINDONSENTOS
5624,34,HASANPAŞA/ÜSKÜDAR,HASANPASA/USKUDAR,465,LINDONSENTOS
5625,34,HAVUZBAŞI,HAVUZBASI,465,LINDONSENTOS
5626,34,HAYRETTİNÇAVUŞ,HAYRETTINCAVUS,465,LINDONSENTOS
5627,34,İCADİYE,ICADIYE,465,LINDONSENTOS
5628,34,İHSANİYE,IHSANIYE,465,LINDONSENTOS
5629,34,İMRAHOR/ÜSKÜDAR,IMRAHOR/USKUDAR,465,LINDONSENTOS
5630,34,KEFÇEDEDE,KEFCEDEDE,465,LINDONSENTOS
5631,34,KİRAZLITEPE,KIRAZLITEPE,465,LINDONSENTOS
5632,34,KULELİ,KULELI,465,LINDONSENTOS
5633,34,KÜÇÜKSU,KUCUKSU,465,LINDONSENTOS
5634,34,KÜPLÜCE,KUPLUCE,465,LINDONSENTOS
5635,34,MEHMETPAŞA,MEHMETPASA,465,LINDONSENTOS
5636,34,MURATREİS,MURATREIS,465,LINDONSENTOS
5637,34,NAMIKKEMAL/ÜSKÜDAR,NAMIKKEMAL/USKUDAR,465,LINDONSENTOS
5638,34,PAZARBAŞI,PAZARBASI,465,LINDONSENTOS
5639,34,SELAMİALİ,SELAMIALI,465,LINDONSENTOS
5640,34,SELMANAĞA,SELMANAGA,465,LINDONSENTOS
5641,34,SOLAKSİNAN,SOLAKSINAN,465,LINDONSENTOS
5642,34,TABAKLAR,TABAKLAR,465,LINDONSENTOS
5643,34,TAVASİHASANAĞA,TAVASIHASANAGA,465,LINDONSENTOS
5644,34,TEMBELHACIMEHMET,TEMBELHACIMEHMET,465,LINDONSENTOS
5645,34,TOYGARHAMZA,TOYGARHAMZA,465,LINDONSENTOS
5646,34,VALİDE-İ ATİK,VALIDE-I ATIK,465,LINDONSENTOS
5647,34,VANİKÖY,VANIKOY,465,LINDONSENTOS
5648,34,YAVUZTÜRK/ÜSKÜDAR,YAVUZTURK/USKUDAR,465,LINDONSENTOS
5649,34,GÖKALP,GOKALP,454,LINDONSENTOS
5650,34,NURİPAŞA,NURIPASA,454,LINDONSENTOS
5651,34,SEYİTNİZAM,SEYITNIZAM,454,LINDONSENTOS
5652,34,SÜMER,SUMER,454,LINDONSENTOS
5653,34,TELSİZ/ZEYTİNBURNU,TELSIZ/ZEYTINBURNU,454,LINDONSENTOS
5654,34,VELİEFENDİ,VELIEFENDI,454,LINDONSENTOS
5655,34,YENİDOĞAN/ZEYTİNBURNU,YENIDOGAN/ZEYTINBURNU,454,LINDONSENTOS
5656,34,YEŞİLTEPE,YESILTEPE,454,LINDONSENTOS
5657,34,AMBARLI DOLUM TESİSLERİ,AMBARLI DOLUM TESISLERI,434,LINDONSENTOS
5658,34,BEYSAN SAN SİT,BEYSAN SAN SIT,434,LINDONSENTOS
5659,34,ÜNİVERSİTE,UNIVERSITE,434,LINDONSENTOS
5660,34,BEYKOOP,BEYKOOP,434,LINDONSENTOS
5661,34,TALATPAŞA/AVCILAR,TALATPASA/AVCILAR,434,LINDONSENTOS
5662,34,ESENYURT,ESENYURT,0,LINDONSENTOS
5663,34,ÇINAR/BAĞCILAR,CINAR/BAGCILAR,437,LINDONSENTOS
5664,34,FEVZİÇAKMAK/BAĞCILAR,FEVZICAKMAK/BAGCILAR,437,LINDONSENTOS
5665,34,İNÖNÜ/BAĞCILAR,INONU/BAGCILAR,437,LINDONSENTOS
5666,34,KAZIMKARABEKİR/BAĞCILAR,KAZIMKARABEKIR/BAGCILAR,437,LINDONSENTOS
5667,34,EVREN,EVREN,437,LINDONSENTOS
5668,34,FATİH/BAĞCILAR,FATIH/BAGCILAR,437,LINDONSENTOS
5669,34,GÖZTEPE/BAĞCILAR,GOZTEPE/BAGCILAR,437,LINDONSENTOS
5670,34,SANCAKTEPE/BAĞCILAR,SANCAKTEPE/BAGCILAR,437,LINDONSENTOS
5671,34,YAVUZSELİM/BAĞCILAR,YAVUZSELIM/BAGCILAR,437,LINDONSENTOS
5672,34,YENİGÜN,YENIGUN,437,LINDONSENTOS
5673,34,YILDIZTEPE,YILDIZTEPE,437,LINDONSENTOS
5674,34,BAĞLAR,BAGLAR,437,LINDONSENTOS
5675,34,KARTALTEPE/BAYRAMPAŞA,KARTALTEPE/BAYRAMPASA,436,LINDONSENTOS
5676,34,YAVUZTÜRK/BAYRAMPAŞA,YAVUZTURK/BAYRAMPASA,436,LINDONSENTOS
5677,34,MİMARSİNAN/BÜYÜKÇEKMECE,MIMARSINAN/BUYUKCEKMECE,0,LINDONSENTOS
5678,35,MÜRSEL PAŞA BULVARI,MURSEL PASA BULVARI,1896,LINDONSENTOS
5679,35,ZİYA GÖKALP BULVARI,ZIYA GOKALP BULVARI,1896,LINDONSENTOS
5680,35,MİMAR KEMALETTİN,MIMAR KEMALETTIN,1896,LINDONSENTOS
5681,35,SELÇUK/KONAK,SELCUK/KONAK,1896,LINDONSENTOS
5682,35,MURAT/BORNOVA,MURAT/BORNOVA,1879,LINDONSENTOS
5683,35,YENİŞEHİR,YENISEHIR,1896,LINDONSENTOS
5684,35,SÜMER,SUMER,1896,LINDONSENTOS
5685,35,KOCAKAPI,KOCAKAPI,1896,LINDONSENTOS
5686,35,FAİKPAŞA,FAIKPASA,1896,LINDONSENTOS
5688,35,ALTAY,ALTAY,1896,LINDONSENTOS
5689,35,EVKA 3,EVKA 3,1879,LINDONSENTOS
5690,35,EVKA 4,EVKA 4,1879,LINDONSENTOS
5691,35,1. SANAYİ SİTESİ,1. SANAYI SITESI,1879,LINDONSENTOS
5692,35,2. SANAYİ SİTESİ,2. SANAYI SITESI,1879,LINDONSENTOS
5693,35,4. SANAYİ SİTESİ,4. SANAYI SITESI,1879,LINDONSENTOS
5694,35,5. SANAYİ SİTESİ,5. SANAYI SITESI,1879,LINDONSENTOS
2167,7,BEYKONAK,BEYKONAK,96,LINDONSENTOS
2168,7,ÇOLAKLI,COLAKLI,97,LINDONSENTOS
2169,7,OYMAPINAR,OYMAPINAR,97,LINDONSENTOS
2170,7,EVRENSEKİ,EVRENSEKI,97,LINDONSENTOS
2171,7,SARILAR,SARILAR,97,LINDONSENTOS
2172,7,TAŞAĞIL,TASAGIL,97,LINDONSENTOS
2173,7,GÜNDOĞDU,GUNDOGDU,97,LINDONSENTOS
2174,7,ILICA,ILICA,97,LINDONSENTOS
2175,7,KIZILOT,KIZILOT,97,LINDONSENTOS
2176,7,ÇANDIR,CANDIR,100,LINDONSENTOS
2177,7,GEBİZ,GEBIZ,100,LINDONSENTOS
2178,7,KADRİYE,KADRIYE,100,LINDONSENTOS
2179,7,BELEK,BELEK,100,LINDONSENTOS
2180,7,BELKIS,BELKIS,100,LINDONSENTOS
2181,7,KARADAYI,KARADAYI,100,LINDONSENTOS
2182,7,BOĞAZKENT,BOGAZKENT,100,LINDONSENTOS
2183,7,ABDURRAHMANLAR,ABDURRAHMANLAR,100,LINDONSENTOS
2184,7,YUKARI KOCAYATAK,YUKARI KOCAYATAK,100,LINDONSENTOS
2185,8,DAMAR,DAMAR,108,LINDONSENTOS
2186,8,KEMALPAŞA,KEMALPASA,109,LINDONSENTOS
2187,8,MEYDANCIK,MEYDANCIK,110,LINDONSENTOS
2188,8,KILIÇKAYA,KILICKAYA,111,LINDONSENTOS
2189,9,KEŞTEPE,KESTEPE,113,LINDONSENTOS
2190,9,DALAMAN,DALAMAN,113,LINDONSENTOS
2191,9,OVAEYMİRİ,OVAEYMIRI,113,LINDONSENTOS
2192,9,TEPECİK,TEPECIK,113,LINDONSENTOS
2193,9,YAZIKENT,YAZIKENT,116,LINDONSENTOS
2194,9,AKÇAOVA,AKCAOVA,117,LINDONSENTOS
2195,9,HIDIRBEYLİ,HIDIRBEYLI,119,LINDONSENTOS
2196,9,MURSALLI,MURSALLI,119,LINDONSENTOS
2197,9,DAVUTLAR,DAVUTLAR,120,LINDONSENTOS
2198,9,GÜZELÇAMLI,GUZELCAMLI,120,LINDONSENTOS
2199,9,KURTULUŞ,KURTULUS,121,LINDONSENTOS
2200,9,YAMALAK,YAMALAK,121,LINDONSENTOS
2201,9,BAŞARAN,BASARAN,121,LINDONSENTOS
2202,9,ACARLAR,ACARLAR,122,LINDONSENTOS
2203,9,ATAEYMİR,ATAEYMIR,123,LINDONSENTOS
2204,9,YENİCE,YENICE,123,LINDONSENTOS
2205,9,GEYRE,GEYRE,123,LINDONSENTOS
2206,9,BIYIKLI,BIYIKLI,124,LINDONSENTOS
2207,9,YENİKÖY,YENIKOY,124,LINDONSENTOS
2208,9,ARSLANLI,ARSLANLI,126,LINDONSENTOS
2209,9,İSABEYLİ,ISABEYLI,126,LINDONSENTOS
2210,9,PİRLİBEY,PIRLIBEY,126,LINDONSENTOS
2211,9,ATBURGAZİ,ATBURGAZI,128,LINDONSENTOS
2212,9,GÜLLÜBAHÇE,GULLUBAHCE,128,LINDONSENTOS
2213,9,SARIKEMER,SARIKEMER,128,LINDONSENTOS
2214,9,SAVUCA,SAVUCA,128,LINDONSENTOS
2215,9,SAZLI,SAZLI,128,LINDONSENTOS
2216,9,YENİDOĞAN,YENIDOGAN,128,LINDONSENTOS
2217,9,SALAVATLI,SALAVATLI,129,LINDONSENTOS
2218,10,KOCAAVŞAR,KOCAAVSAR,136,LINDONSENTOS
2219,10,PAMUKÇU,PAMUKCU,136,LINDONSENTOS
2220,10,ŞAMLI,SAMLI,136,LINDONSENTOS
2221,10,KÜÇÜKKÖY,KUCUKKOY,140,LINDONSENTOS
2223,10,AKSAKAL,AKSAKAL,142,LINDONSENTOS
2224,10,İSKELE,ISKELE,143,LINDONSENTOS
2225,10,PELİTKÖY,PELITKOY,144,LINDONSENTOS
2226,10,GÜRE,GURE,147,LINDONSENTOS
2227,10,KADIKÖY,KADIKOY,147,LINDONSENTOS
2228,10,ZETİNLİ,ZETINLI,147,LINDONSENTOS
2229,10,OCAKLAR,OCAKLAR,148,LINDONSENTOS
2230,10,BÜYÜKDERE,BUYUKDERE,150,LINDONSENTOS
2231,10,BÜYÜKYENİCE,BUYUKYENICE,151,LINDONSENTOS
2232,10,GÖKÇEYAZI,GOKCEYAZI,151,LINDONSENTOS
2233,10,KAYAPA,KAYAPA,151,LINDONSENTOS
2234,10,KORUCU,KORUCU,151,LINDONSENTOS
2235,10,KIZILKÖY,KIZILKOY,153,LINDONSENTOS
2236,10,SALUR,SALUR,153,LINDONSENTOS
2237,10,AVŞA ADASI,AVSA ADASI,154,LINDONSENTOS
2238,10,SARAYLAR,SARAYLAR,154,LINDONSENTOS
2239,10,SARIBEYLER,SARIBEYLER,156,LINDONSENTOS
2240,10,GÖLCÜK,GOLCUK,157,LINDONSENTOS
2241,10,YAYLABAYIR,YAYLABAYIR,157,LINDONSENTOS
2242,10,YÜREĞİL,YUREGIL,157,LINDONSENTOS
2243,10,GÖBEL,GOBEL,158,LINDONSENTOS
2244,10,KARAPÜRÇEK,KARAPURCEK,158,LINDONSENTOS
2245,10,KARAAĞAÇ,KARAAGAC,161,LINDONSENTOS
2246,11,BAYIRKÖY,BAYIRKOY,162,LINDONSENTOS
2247,11,VEZİRHAN,VEZIRHAN,162,LINDONSENTOS
2248,11,CİHANGAZİ,CIHANGAZI,163,LINDONSENTOS
2249,11,DODURGA,DODURGA,163,LINDONSENTOS
2250,11,ÇALTI,CALTI,167,LINDONSENTOS
2251,11,KÜRE,KURE,167,LINDONSENTOS
2252,11,TARPAK,TARPAK,169,LINDONSENTOS
2253,12,ILICALAR,ILICALAR,170,LINDONSENTOS
2254,12,SANCAK,SANCAK,170,LINDONSENTOS
2255,12,ÇAYTEPE,CAYTEPE,171,LINDONSENTOS
2256,12,SERVİ,SERVI,171,LINDONSENTOS
2257,13,YOLALAN,YOLALAN,178,LINDONSENTOS
2258,13,AYDINLAR,AYDINLAR,179,LINDONSENTOS
2259,13,OVAKIŞLA,OVAKISLA,180,LINDONSENTOS
924,69,MERKEZ,MERKEZ,0,LINDONSENTOS
925,69,AYDINTEPE,AYDINTEPE,0,LINDONSENTOS
926,69,DEMİRÖZÜ,DEMIROZU,0,LINDONSENTOS
927,70,MERKEZ,MERKEZ,0,LINDONSENTOS
928,70,AYRANCI,AYRANCI,0,LINDONSENTOS
929,70,ERMENEK,ERMENEK,0,LINDONSENTOS
930,70,KAZIMKARABEKİR,KAZIMKARABEKIR,0,LINDONSENTOS
931,70,BAŞYAYLA,BASYAYLA,0,LINDONSENTOS
932,70,SARIVELİLER,SARIVELILER,0,LINDONSENTOS
933,71,MERKEZ,MERKEZ,0,LINDONSENTOS
935,71,DELİCE,DELICE,0,LINDONSENTOS
936,71,KESKİN,KESKIN,0,LINDONSENTOS
937,71,SULAKYURT,SULAKYURT,0,LINDONSENTOS
938,71,BAHŞILI,BAHSILI,0,LINDONSENTOS
939,71,BALIŞEYH,BALISEYH,0,LINDONSENTOS
940,71,ÇELEBİ,CELEBI,0,LINDONSENTOS
941,71,KARAKEÇİLİ,KARAKECILI,0,LINDONSENTOS
942,71,YAHŞİHAN,YAHSIHAN,0,LINDONSENTOS
943,72,MERKEZ,MERKEZ,0,LINDONSENTOS
944,72,BEŞİRİ,BESIRI,0,LINDONSENTOS
945,72,GERCÜŞ,GERCUS,0,LINDONSENTOS
946,72,HASANKEYF,HASANKEYF,0,LINDONSENTOS
947,72,KOZLUK,KOZLUK,0,LINDONSENTOS
948,72,SASON,SASON,0,LINDONSENTOS
949,73,MERKEZ,MERKEZ,0,LINDONSENTOS
950,73,BEYTÜŞŞEBAP,BEYTUSSEBAP,0,LINDONSENTOS
951,73,CİZRE,CIZRE,0,LINDONSENTOS
952,73,HABUR,HABUR,955,LINDONSENTOS
953,73,GÜÇLÜKONAK,GUCLUKONAK,0,LINDONSENTOS
954,73,İDİL,IDIL,0,LINDONSENTOS
955,73,SİLOPİ,SILOPI,0,LINDONSENTOS
956,73,ULUDERE,ULUDERE,0,LINDONSENTOS
957,74,MERKEZ,MERKEZ,0,LINDONSENTOS
958,74,AMASRA,AMASRA,0,LINDONSENTOS
960,74,KURUCAŞİLE,KURUCASILE,0,LINDONSENTOS
961,74,ULUS,ULUS,0,LINDONSENTOS
962,75,MERKEZ,MERKEZ,0,LINDONSENTOS
963,75,ÇILDIR,CILDIR,0,LINDONSENTOS
964,75,DAMAL,DAMAL,0,LINDONSENTOS
965,75,GÖLE,GOLE,0,LINDONSENTOS
966,75,HANAK,HANAK,0,LINDONSENTOS
967,75,POSOF,POSOF,0,LINDONSENTOS
968,76,MERKEZ,MERKEZ,0,LINDONSENTOS
969,76,ARALIK,ARALIK,0,LINDONSENTOS
970,76,KARAKOYUNLU,KARAKOYUNLU,0,LINDONSENTOS
971,76,TUZLUCA,TUZLUCA,0,LINDONSENTOS
972,77,MERKEZ,MERKEZ,0,LINDONSENTOS
973,77,ALTINOVA,ALTINOVA,0,LINDONSENTOS
974,77,ARMUTLU,ARMUTLU,0,LINDONSENTOS
975,77,ÇINARCIK,CINARCIK,0,LINDONSENTOS
976,77,ÇİFTLİKKÖY,CIFTLIKKOY,0,LINDONSENTOS
977,77,TERMAL,TERMAL,0,LINDONSENTOS
978,78,MERKEZ,MERKEZ,0,LINDONSENTOS
979,78,EFLANİ,EFLANI,0,LINDONSENTOS
980,78,ESKİPAZAR,ESKIPAZAR,0,LINDONSENTOS
981,78,OVACIK,OVACIK,0,LINDONSENTOS
982,78,SAFRANBOLU,SAFRANBOLU,0,LINDONSENTOS
983,78,YENİCE,YENICE,0,LINDONSENTOS
984,79,MERKEZ,MERKEZ,0,LINDONSENTOS
985,79,ELBEYLİ,ELBEYLI,0,LINDONSENTOS
986,79,MUSABEYLİ,MUSABEYLI,0,LINDONSENTOS
987,79,POLATELİ,POLATELI,0,LINDONSENTOS
988,80,MERKEZ,MERKEZ,0,LINDONSENTOS
989,80,BAHÇE,BAHCE,0,LINDONSENTOS
990,80,DÜZİÇİ,DUZICI,0,LINDONSENTOS
991,80,HASANBEYLİ,HASANBEYLI,0,LINDONSENTOS
992,80,KADİRLİ,KADIRLI,0,LINDONSENTOS
993,80,SUMBAS,SUMBAS,0,LINDONSENTOS
994,80,TOPRAKKALE,TOPRAKKALE,0,LINDONSENTOS
995,81,MERKEZ,MERKEZ,0,LINDONSENTOS
996,81,AKÇAKOCA,AKCAKOCA,0,LINDONSENTOS
997,81,CUMAYERİ,CUMAYERI,0,LINDONSENTOS
998,81,ÇİLİMLİ,CILIMLI,0,LINDONSENTOS
999,81,GÖLYAKA,GOLYAKA,0,LINDONSENTOS
1000,81,GÜMÜŞOVA (CUMAOVA),GUMUSOVA (CUMAOVA),0,LINDONSENTOS
1001,81,KAYNAŞLI,KAYNASLI,0,LINDONSENTOS
1002,81,YIĞILCA,YIGILCA,0,LINDONSENTOS
1003,34,BULGURLU,BULGURLU,465,LINDONSENTOS
1005,34,ÖRNEK,ORNEK,465,LINDONSENTOS
1006,34,KUZGUNCUK,KUZGUNCUK,465,LINDONSENTOS
1007,34,BAĞLARBAŞI/ÜSKÜDAR,BAGLARBASI/USKUDAR,465,LINDONSENTOS
1008,34,FERAH,FERAH,465,LINDONSENTOS
1009,34,BEŞTELSİZ,BESTELSIZ,454,LINDONSENTOS
1010,34,ÇIRPICI,CIRPICI,454,LINDONSENTOS
1011,34,MERKEZEFENDİ,MERKEZEFENDI,454,LINDONSENTOS
1012,34,MALTEPE/TOPKAPI,MALTEPE/TOPKAPI,454,LINDONSENTOS
1013,34,BURGAZADA,BURGAZADA,455,LINDONSENTOS
1014,34,BÜYÜKADA,BUYUKADA,455,LINDONSENTOS
1015,34,HEYBELİADA,HEYBELIADA,455,LINDONSENTOS
1016,34,KINALIADA,KINALIADA,455,LINDONSENTOS
1017,34,AMBARLI,AMBARLI,434,LINDONSENTOS
1018,34,GÜMÜŞPALA,GUMUSPALA,434,LINDONSENTOS
1020,34,FİRUZKÖY,FIRUZKOY,434,LINDONSENTOS
1021,34,KEMALPAŞA/BAĞCILAR,KEMALPASA/BAGCILAR,437,LINDONSENTOS
1023,34,KİRAZLI,KIRAZLI,437,LINDONSENTOS
2395,20,AKALIN,AKALIN,265,LINDONSENTOS
2396,20,ALAATTİN,ALAATTIN,265,LINDONSENTOS
2397,20,DARIVEREN,DARIVEREN,265,LINDONSENTOS
2398,20,DEDEDAĞI,DEDEDAGI,265,LINDONSENTOS
2399,20,DODURGALAR,DODURGALAR,265,LINDONSENTOS
2400,20,GÖLCÜK,GOLCUK,265,LINDONSENTOS
2401,20,KELEKÇİ,KELEKCI,265,LINDONSENTOS
2402,20,KUMAFŞARI,KUMAFSARI,265,LINDONSENTOS
2403,20,YAZIR,YAZIR,265,LINDONSENTOS
2404,20,YASSIHÖYÜK,YASSIHOYUK,265,LINDONSENTOS
2405,20,YEŞİLDERE,YESILDERE,265,LINDONSENTOS
2406,20,YEŞİLYUVA,YESILYUVA,265,LINDONSENTOS
2407,20,YUMRUTAŞ,YUMRUTAS,265,LINDONSENTOS
2408,20,GÖLEMEZLİ,GOLEMEZLI,266,LINDONSENTOS
2409,20,BOĞAZİÇİ,BOGAZICI,268,LINDONSENTOS
2410,20,DAĞAL,DAGAL,268,LINDONSENTOS
2411,20,KUTLUBEY,KUTLUBEY,269,LINDONSENTOS
2412,20,İNCELER,INCELER,271,LINDONSENTOS
2413,20,YENİCEKENT,YENICEKENT,272,LINDONSENTOS
2414,20,AKKENT,AKKENT,273,LINDONSENTOS
2415,20,BELEVİ,BELEVI,273,LINDONSENTOS
2416,20,DENİZLER,DENIZLER,273,LINDONSENTOS
2417,20,HANÇALAR,HANCALAR,273,LINDONSENTOS
2418,20,İSABEY,ISABEY,273,LINDONSENTOS
2419,20,ORTAKÖY,ORTAKOY,273,LINDONSENTOS
2420,20,SELCEN,SELCEN,273,LINDONSENTOS
2421,20,SÜLLER,SULLER,273,LINDONSENTOS
2422,20,BEYLERLİ,BEYLERLI,275,LINDONSENTOS
2423,20,GEMİŞ,GEMIS,275,LINDONSENTOS
2424,20,ÇITAK,CITAK,276,LINDONSENTOS
2425,20,EMİRHİSAR,EMIRHISAR,276,LINDONSENTOS
2426,20,GÜMÜŞSU,GUMUSSU,276,LINDONSENTOS
2427,20,GÜRPINAR,GURPINAR,276,LINDONSENTOS
2428,20,IRGILLI,IRGILLI,276,LINDONSENTOS
2429,20,IŞIKLI,ISIKLI,276,LINDONSENTOS
2430,20,KIRALAN,KIRALAN,276,LINDONSENTOS
2431,20,KIZILCASÖĞÜT,KIZILCASOGUT,276,LINDONSENTOS
2432,20,ÖZDEMİRCİ,OZDEMIRCI,276,LINDONSENTOS
2433,20,EZİLER,EZILER,277,LINDONSENTOS
2434,20,KAKLIK,KAKLIK,278,LINDONSENTOS
2435,20,KARAÇAY,KARACAY,278,LINDONSENTOS
2436,20,KIZILYER,KIZILYER,278,LINDONSENTOS
2437,20,KOCABAŞ,KOCABAS,278,LINDONSENTOS
2438,20,GÖLBAŞI,GOLBASI,279,LINDONSENTOS
2439,20,KARAKÖY,KARAKOY,279,LINDONSENTOS
2440,20,AHMETLİ,AHMETLI,280,LINDONSENTOS
2441,20,SıĞMA,SIGMA,280,LINDONSENTOS
2442,20,TOSUNLAR,TOSUNLAR,280,LINDONSENTOS
2443,20,YATAĞAN,YATAGAN,281,LINDONSENTOS
2444,20,BAHARLAR,BAHARLAR,282,LINDONSENTOS
2445,20,ÇAĞIRGAN,CAGIRGAN,282,LINDONSENTOS
2446,20,GARİPKÖY,GARIPKOY,282,LINDONSENTOS
2447,20,KARAHİSAR,KARAHISAR,282,LINDONSENTOS
2448,20,KIZILCA,KIZILCA,282,LINDONSENTOS
2449,20,KIZILCABÖLÜK,KIZILCABOLUK,282,LINDONSENTOS
2450,20,KONAK,KONAK,282,LINDONSENTOS
2451,20,PINARLAR,PINARLAR,282,LINDONSENTOS
2452,20,SOLMAZ,SOLMAZ,282,LINDONSENTOS
2453,20,ULUKENT,ULUKENT,282,LINDONSENTOS
2454,21,BAĞIVAR,BAGIVAR,283,LINDONSENTOS
2455,21,ÇARIKLI,CARIKLI,283,LINDONSENTOS
2456,21,KAYAPINAR,KAYAPINAR,283,LINDONSENTOS
2457,21,AMBAR,AMBAR,284,LINDONSENTOS
2458,21,YUKARISALAT,YUKARISALAT,284,LINDONSENTOS
2459,21,TEPE,TEPE,284,LINDONSENTOS
2460,21,YUKARIŞEYHLER,YUKARISEYHLER,286,LINDONSENTOS
2461,21,BAYRAMBAŞI,BAYRAMBASI,287,LINDONSENTOS
2462,21,ALATOSUN,ALATOSUN,289,LINDONSENTOS
2463,21,GÜRBÜZ,GURBUZ,290,LINDONSENTOS
2464,21,KUYULAR,KUYULAR,290,LINDONSENTOS
2465,21,KAYGISIZ,KAYGISIZ,291,LINDONSENTOS
2466,21,AĞAÇLI,AGACLI,293,LINDONSENTOS
2467,21,ŞÖLEN,SOLEN,294,LINDONSENTOS
2468,21,ÖZEKLİ,OZEKLI,296,LINDONSENTOS
2469,22,ESETÇE,ESETCE,300,LINDONSENTOS
2470,22,HACI,HACI,300,LINDONSENTOS
2471,22,İBRİKTEPE,IBRIKTEPE,300,LINDONSENTOS
2472,22,KOCAHIDIR,KOCAHIDIR,300,LINDONSENTOS
2473,22,SULTAN,SULTAN,300,LINDONSENTOS
2474,22,YENİKARPUZLU,YENIKARPUZLU,300,LINDONSENTOS
2475,22,BEĞENDİK,BEGENDIK,302,LINDONSENTOS
2476,22,ÇAMLICA,CAMLICA,302,LINDONSENTOS
2478,22,PAŞAYİĞİT,PASAYIGIT,302,LINDONSENTOS
2479,22,YENİMUHACİR,YENIMUHACIR,302,LINDONSENTOS
2480,22,KÜPLÜ,KUPLU,304,LINDONSENTOS
2481,22,SUBAŞI,SUBASI,304,LINDONSENTOS
2482,22,ÇÖPKÖY,COPKOY,306,LINDONSENTOS
2483,22,KIRCASALİH,KIRCASALIH,306,LINDONSENTOS
2484,22,KURTBEY,KURTBEY,306,LINDONSENTOS
2485,22,YENİKÖY,YENIKOY,306,LINDONSENTOS
2486,23,AKÇAKİRAZ,AKCAKIRAZ,307,LINDONSENTOS
2487,23,HANKENDİ,HANKENDI,307,LINDONSENTOS
2488,23,İÇME,ICME,307,LINDONSENTOS
5695,35,MTK SİTESİ,MTK SITESI,1879,LINDONSENTOS
