UserName,ModulName,AccessStatu,ShortCut,DBName
MUAZ,miBankais,vi,,LINDON
MUAZ,miBankaKart,vi,,LINDON
MUAZ,miBankaKrediYon,vi,,LINDON
MUAZ,miBankaListesi,vi,,LINDON
MUAZ,miBankaTakip,vi,,LINDON
MUAZ,miBankaYon,vi,,LINDON
MUAZ,miBankTakip,vi,,LINDON
MUAZ,miBorcYonet,vi,,LINDON
MUAZ,miCari,vi,,LINDON
MUAZ,miCariFis,vi,,LINDON
MUAZ,miCariMenu,vi,,LINDON
MUAZ,miCariRiskYon,vi,,LINDON
MUAZ,miCariYasYonet,vi,,LINDON
MUAZ,miCariYon,vi,,LINDON
MUAZ,miCariYonet,vi,,LINDON
MUAZ,miCSFTakip,vi,,LINDON
MUAZ,miHesapTakip,vi,,LINDON
MUAZ,miKapaYonet,vi,,LINDON
MUAZ,miKasa,vi,,LINDON
MUAZ,miKasaFis,vi,,LINDON
MUAZ,miKasaMenu,vi,,LINDON
MUAZ,miKasaUyari,vi,,LINDON
MUAZ,miKasaYon,vi,,LINDON
MUAZ,miKasaYonet,vi,,LINDON
MUAZ,miKredi,vi,,LINDON
MUAZ,miKrediOdeme,vi,,LINDON
MUAZ,miKrediTanim,vi,,LINDON
MUAZ,miSpeedHavale,vi,,LINDON
MUAZ,miSpeedKasa,vi,,LINDON
MUAZ,miSubeTakip,vi,,LINDON
MUAZ,MiTedarikiPuanlama,vi,,LINDON
MUAZ,TS_FiyatListe,vi,,LINDON
MUAZ,TS_OpenBorc,vi,,LINDON
MUAZ,TS_RiskRaporu,vi,,LINDON
MUAZ,TSAylik,vi,,LINDON
MUAZ,TSDetay,vi,,LINDON
MUAZ,TSGenel,vi,,LINDON
MUAZ,TSSiparis,vi,,LINDON
Muhammed,About2,vi,,LINDON
Muhammed,ArkaResDegis,vi,,LINDON
Muhammed,BBBBB1,vi,,LINDON
Muhammed,Birdahagster1,vi,,LINDON
Muhammed,De1,vi,,LINDON
Muhammed,De2,vi,,LINDON
Muhammed,EmptySkinName1,vi,,LINDON
Muhammed,Help1,vi,,LINDON
Muhammed,mi_KurFarkiFis,vi,,LINDON
Muhammed,miAlHizmetKart,vi,,LINDON
Muhammed,miAlHizmetSip,vi,,LINDON
Muhammed,miAlHizmetSipYon,vi,,LINDON
Muhammed,miAlSiparis,vi,,LINDON
Muhammed,miAlTeklif,vi,,LINDON
Muhammed,miAsortiTanim,vi,,LINDON
Muhammed,miBABS,vi,,LINDON
Muhammed,mibanka,vi,,LINDON
Muhammed,miBankais,vi,,LINDON
Muhammed,miBankaKart,vi,,LINDON
Muhammed,miBankaKrediTak,vi,,LINDON
Muhammed,miBankaKrediYon,vi,,LINDON
Muhammed,miBankaListesi,vi,,LINDON
Muhammed,miBankaTakip,vi,,LINDON
Muhammed,miBankaYon,vi,,LINDON
Muhammed,miBankTakip,vi,,LINDON
Muhammed,miBarkodCreate,vi,,LINDON
Muhammed,miBarkodYonet,vi,,LINDON
Muhammed,miBorcYonet,vi,,LINDON
Muhammed,miCari,vi,,LINDON
Muhammed,miCariFis,vi,,LINDON
Muhammed,miCariMenu,vi,,LINDON
Muhammed,miCariRiskYon,vi,,LINDON
Muhammed,miCariYasYonet,vi,,LINDON
Muhammed,miCariYon,vi,,LINDON
Muhammed,miCariYonet,vi,,LINDON
Muhammed,miChangeCatalog,vi,,LINDON
Muhammed,miChangePassword,vi,,LINDON
Muhammed,miConnectingPeople,vi,,LINDON
Muhammed,miCreateEFatura,vi,,LINDON
Muhammed,miCRMHatirlat,vi,,LINDON
Muhammed,miCSKurFarkiDegerleme,vi,,LINDON
Muhammed,miCustomerFeedback,vi,,LINDON
Muhammed,miDahFiyDeg,vi,,LINDON
Muhammed,miDahiliUyari,vi,,LINDON
Muhammed,mieBeyan,vi,,LINDON
Muhammed,miEdefterCreate,vi,,LINDON
Muhammed,miEDefterMain,vi,,LINDON
Muhammed,miEF_CariKontrol,vi,,LINDON
Muhammed,miEFatura,vi,,LINDON
Muhammed,miEn_Filter,vi,,LINDON
Muhammed,miEnt,vi,,LINDON
Muhammed,miEnvanter,vi,,LINDON
Muhammed,mieXit,vi,,LINDON
Muhammed,miFat_A,vi,,LINDON
Muhammed,miFat_A_Dah_i,vi,,LINDON
Muhammed,miFat_A_Fat,vi,,LINDON
Muhammed,miFat_A_Fat_i,vi,,LINDON
Muhammed,miFat_A_Hiz,vi,,LINDON
Muhammed,miFat_A_Hiz_i,vi,,LINDON
Muhammed,miFat_A_KFF,vi,,LINDON
Muhammed,miFat_A_Kon,vi,,LINDON
Muhammed,miFat_A_Kon_i,vi,,LINDON
Muhammed,miFat_A_Pro,vi,,LINDON
Muhammed,miFat_A_Pro_i,vi,,LINDON
Muhammed,miFat_S,vi,,LINDON
Muhammed,miFat_S_Dah_i,vi,,LINDON
Muhammed,miFat_S_Fat,vi,,LINDON
Muhammed,miFat_S_Fat_i,vi,,LINDON
Muhammed,miFat_S_Hiz,vi,,LINDON
Muhammed,miFat_S_Hiz_i,vi,,LINDON
Muhammed,miFat_S_KFF,vi,,LINDON
Muhammed,miFat_S_Kon,vi,,LINDON
Muhammed,miFat_S_Kon_i,vi,,LINDON
Muhammed,miFat_S_Pro,vi,,LINDON
Muhammed,miFat_S_Pro_i,vi,,LINDON
Muhammed,miFatOdePlanFilter,vi,,LINDON
Muhammed,miFatRaporu,vi,,LINDON
Muhammed,miFaturaMenu,vi,,LINDON
Muhammed,miFaturaYon,vi,,LINDON
Muhammed,miFFA,vi,,LINDON
Muhammed,miFFS,vi,,LINDON
Muhammed,miFifoLifo,vi,,LINDON
Muhammed,miFinans,vi,,LINDON
Muhammed,miFinansTanim,vi,,LINDON
Muhammed,miFiyatYonet,vi,,LINDON
Muhammed,miGDovGir,vi,,LINDON
Muhammed,miGelGidYKMuhKod,vi,,LINDON
Muhammed,miGelKart,vi,,LINDON
Muhammed,miGeriyeOdemePlanlama,vi,,LINDON
Muhammed,miGidHizYonet,vi,,LINDON
Muhammed,miGidKart,vi,,LINDON
Muhammed,miGVirman,vi,,LINDON
Muhammed,miHazirRaporlar,vi,,LINDON
Muhammed,miHesapTakip,vi,,LINDON
Muhammed,miHR_1,vi,,LINDON
Muhammed,miHR_2,vi,,LINDON
Muhammed,miHR_3,vi,,LINDON
Muhammed,miHR_4,vi,,LINDON
Muhammed,miirs_A,vi,,LINDON
Muhammed,miirs_A_Dah,vi,,LINDON
Muhammed,miirs_A_Dah_i,vi,,LINDON
Muhammed,miirs_A_Fat,vi,,LINDON
Muhammed,miirs_A_Fat_i,vi,,LINDON
Muhammed,miirs_A_Kon,vi,,LINDON
Muhammed,miirs_A_Kon_i,vi,,LINDON
Muhammed,miirs_A_Pro,vi,,LINDON
Muhammed,miirs_A_Pro_i,vi,,LINDON
Muhammed,miirs_S,vi,,LINDON
Muhammed,miirs_S_Dah,vi,,LINDON
Muhammed,miirs_S_Dah_i,vi,,LINDON
Muhammed,miirs_S_Fat,vi,,LINDON
Muhammed,miirs_S_Fat_i,vi,,LINDON
Muhammed,miirs_S_Kon,vi,,LINDON
Muhammed,miirs_S_Kon_i,vi,,LINDON
Muhammed,miirs_S_Pro,vi,,LINDON
Muhammed,miirs_S_Pro_i,vi,,LINDON
Muhammed,miirsaliyemenu,vi,,LINDON
Muhammed,miirsaliyeYon,vi,,LINDON
Muhammed,miisOnay,vi,,LINDON
Muhammed,miKapaYonet,vi,,LINDON
Muhammed,miKasa,vi,,LINDON
Muhammed,miKasaFis,vi,,LINDON
Muhammed,miKasaMenu,vi,,LINDON
Muhammed,miKasaUyari,vi,,LINDON
Muhammed,miKasaYon,vi,,LINDON
Muhammed,miKasaYonet,vi,,LINDON
Muhammed,miKayDelete,vi,,LINDON
Muhammed,miKDV2eBeyan,vi,,LINDON
Muhammed,miKDVeBeyan,vi,,LINDON
Muhammed,miKDVTahakkuk,vi,,LINDON
Muhammed,miKGAjanda,vi,,LINDON
Muhammed,miKGCells,vi,,LINDON
Muhammed,miKGMessenger,vi,,LINDON
Muhammed,miKgWeb,vi,,LINDON
Muhammed,miKorgunOnlineOdeme,vi,,LINDON
Muhammed,miKredi,vi,,LINDON
Muhammed,miKrediFis,vi,,LINDON
Muhammed,miKrediMenu,vi,,LINDON
Muhammed,miKrediOdeme,vi,,LINDON
Muhammed,miKrediTanim,vi,,LINDON
Muhammed,miKrediYon,vi,,LINDON
Muhammed,miKurFarkDegerleme,vi,,LINDON
Muhammed,miLocation,vi,,LINDON
Muhammed,miLojistic,vi,,LINDON
Muhammed,miLokDetStk,vi,,LINDON
Muhammed,miLondonLiquidSky,vi,,LINDON
Muhammed,miMAFisList,vi,,LINDON
Muhammed,miMagaza,vi,,LINDON
Muhammed,miMail,vi,,LINDON
Muhammed,miMAnaKayit,vi,,LINDON
Muhammed,miMasrafCenter,vi,,LINDON
Muhammed,miMasrafDetayListe,vi,,LINDON
Muhammed,miMasrafEkstrex,vi,,LINDON
Muhammed,miMasrafHspOzetx,vi,,LINDON
Muhammed,miMasrafMDurumx,vi,,LINDON
Muhammed,miMasrafMerKart,vi,,LINDON
Muhammed,miMasrafMRapor1,vi,,LINDON
Muhammed,miMasrafMYon,vi,,LINDON
Muhammed,miMasrafSablonTanim,vi,,LINDON
Muhammed,miMBilanco,vi,,LINDON
Muhammed,miMcSkin,vi,,LINDON
Muhammed,miMDefKebir,vi,,LINDON
Muhammed,miMDITabbed,vi,,LINDON
Muhammed,miMenuOtom,vi,,LINDON
Muhammed,miMEnvKapat,vi,,LINDON
Muhammed,miMFisList,vi,,LINDON
Muhammed,miMFonAkim,vi,,LINDON
Muhammed,miMGelKapat,vi,,LINDON
Muhammed,miMGidKapat,vi,,LINDON
Muhammed,miMHesapPlan,vi,,LINDON
Muhammed,miMislemler,vi,,LINDON
Muhammed,miMizan,vi,,LINDON
Muhammed,miMKapaFis,vi,,LINDON
Muhammed,miMKarDagitim,vi,,LINDON
Muhammed,miMKarZarar,vi,,LINDON
Muhammed,miMMaliTablo,vi,,LINDON
Muhammed,miMMuavin,vi,,LINDON
Muhammed,miMMuhasebe,vi,,LINDON
Muhammed,miMMuhFis,vi,,LINDON
Muhammed,miMNakitAkis,vi,,LINDON
Muhammed,miMNumaralandirma,vi,,LINDON
Muhammed,mimOtoFis,vi,,LINDON
Muhammed,miMRaporlar,vi,,LINDON
Muhammed,miMSatisMaliyet,vi,,LINDON
Muhammed,miMSetFisNo,vi,,LINDON
Muhammed,miMSetMaddeNo,vi,,LINDON
Muhammed,miMuhBABS,vi,,LINDON
Muhammed,miMuhKodAta,vi,,LINDON
Muhammed,miMuhPeriyot,vi,,LINDON
Muhammed,miMuhPeriyotDetay,vi,,LINDON
Muhammed,miMusteri,vi,,LINDON
Muhammed,miMusteriYon,vi,,LINDON
Muhammed,miMutabakatList,vi,,LINDON
Muhammed,miMYevmiye,vi,,LINDON
Muhammed,miOdeme,vi,,LINDON
Muhammed,miOtoMail,vi,,LINDON
Muhammed,miParamsRefresh,vi,,LINDON
Muhammed,miPerGenGid,vi,,LINDON
Muhammed,miPerKZYon,vi,,LINDON
Muhammed,miPerYonetim,vi,,LINDON
Muhammed,miPerYonetim_HR,vi,,LINDON
Muhammed,miPos,vi,,LINDON
Muhammed,miProcessMuhKod,vi,,LINDON
Muhammed,miPSatisRapor,vi,,LINDON
Muhammed,miRaporOs,vi,,LINDON
Muhammed,miResim,vi,,LINDON
Muhammed,miSatSiparis,vi,,LINDON
Muhammed,miSatTakip,vi,,LINDON
Muhammed,miSatTeklif,vi,,LINDON
Muhammed,miScreenLock,vi,,LINDON
Muhammed,miScrSvr,vi,,LINDON
Muhammed,miSevk,vi,,LINDON
Muhammed,miSevkFis,vi,,LINDON
Muhammed,miSevkFisB,vi,,LINDON
Muhammed,miSevkFisG,vi,,LINDON
Muhammed,miSevkFisT,vi,,LINDON
Muhammed,miSevkYon,vi,,LINDON
Muhammed,miSharpPlus,vi,,LINDON
Muhammed,miSiparisYon1,vi,,LINDON
Muhammed,miSiparisYon2,vi,,LINDON
Muhammed,miSiparisYon3,vi,,LINDON
Muhammed,miSiparisYon4,vi,,LINDON
Muhammed,miSipOdePlanFilter,vi,,LINDON
Muhammed,miSipOzDur,vi,,LINDON
Muhammed,miSKLokMikAnaliz,vi,,LINDON
Muhammed,miSMS,vi,,LINDON
Muhammed,miSParam,vi,,LINDON
Muhammed,miSpeedBarCode,vi,,LINDON
Muhammed,miSpeedBarcode2,vi,,LINDON
Muhammed,miSpeedHavale,vi,,LINDON
Muhammed,miSpeedKasa,vi,,LINDON
Muhammed,miStardust,vi,,LINDON
Muhammed,miStok,vi,,LINDON
Muhammed,miStokGCYon,vi,,LINDON
Muhammed,miStokHar,vi,,LINDON
Muhammed,miStokislemYon,vi,,LINDON
Muhammed,miStokKZYon,vi,,LINDON
Muhammed,miStokMenu,vi,,LINDON
Muhammed,miStokMuhBag,vi,,LINDON
Muhammed,miStokSay,vi,,LINDON
Muhammed,miStokYonetim,vi,,LINDON
Muhammed,miSubeTakip,vi,,LINDON
Muhammed,miSystem,vi,,LINDON
Muhammed,miTeamViewer,vi,,LINDON
Muhammed,MiTedarikiPuanlama,vi,,LINDON
Muhammed,miTema,vi,,LINDON
Muhammed,miUretim,vi,,LINDON
Muhammed,miUrtMasDag,vi,,LINDON
Muhammed,miUserChange,vi,,LINDON
Muhammed,miUyari,vi,,LINDON
Muhammed,miUyari_Ayar,vi,,LINDON
Muhammed,miValentine,vi,,LINDON
Muhammed,miVerHizmetKart,vi,,LINDON
Muhammed,miXMas2008Blue,vi,,LINDON
Muhammed,miYonKonsol,vi,,LINDON
Muhammed,NativeStyle1,vi,,LINDON
Muhammed,ools1,vi,,LINDON
Muhammed,Rapor_1,vi,,LINDON
Muhammed,Rapor_119,vi,,LINDON
Muhammed,Rapor_120,vi,,LINDON
Muhammed,Rapor_16,vi,,LINDON
Muhammed,Rapor_169,vi,,LINDON
Muhammed,Rapor_18,vi,,LINDON
Muhammed,Rapor_2,vi,,LINDON
Muhammed,Rapor_26,vi,,LINDON
Muhammed,Rapor_27,vi,,LINDON
Muhammed,Rapor_29,vi,,LINDON
Muhammed,Rapor_298,vi,,LINDON
Muhammed,Rapor_299,vi,,LINDON
Muhammed,Rapor_300,vi,,LINDON
Muhammed,Rapor_308,vi,,LINDON
Muhammed,Rapor_31,vi,,LINDON
Muhammed,Rapor_32,vi,,LINDON
Muhammed,Rapor_34,vi,,LINDON
Muhammed,Rapor_38,vi,,LINDON
Muhammed,Rapor_39,vi,,LINDON
Muhammed,Rapor_7,vi,,LINDON
Muhammed,Rapor_701,vi,,LINDON
Muhammed,Rapor_702,vi,,LINDON
Muhammed,Rapor_703,vi,,LINDON
Muhammed,Rapor_704,vi,,LINDON
Muhammed,Rapor_705,vi,,LINDON
Muhammed,Rapor_706,vi,,LINDON
Muhammed,Rapor_707,vi,,LINDON
Muhammed,Rapor_708,vi,,LINDON
Muhammed,Rapor_709,vi,,LINDON
Muhammed,Rapor_710,vi,,LINDON
Muhammed,Rapor_711,vi,,LINDON
Muhammed,Rapor_712,vi,,LINDON
Muhammed,Rapor_713,vi,,LINDON
Muhammed,Rapor_714,vi,,LINDON
Muhammed,Rapor_725,vi,,LINDON
Muhammed,Rapor_726,vi,,LINDON
Muhammed,Rapor_727,vi,,LINDON
Muhammed,Rapor_9,vi,,LINDON
Muhammed,SBSendAltoA,vi,,LINDON
Muhammed,SBSendAltoS,vi,,LINDON
Muhammed,TCinsiyet,vi,,LINDON
Muhammed,TGtip,vi,,LINDON
Muhammed,TS_FiyatListe,vi,,LINDON
Muhammed,TS_MFinans,vi,,LINDON
Muhammed,TS_OpenBorc,vi,,LINDON
Muhammed,TS_RiskRaporu,vi,,LINDON
Muhammed,TSAF,vi,,LINDON
Muhammed,TSAI,vi,,LINDON
Muhammed,TSAlternatifKod,vi,,LINDON
Muhammed,TSAylik,vi,,LINDON
Muhammed,TSBarCode,vi,,LINDON
Muhammed,TSBeden,vi,,LINDON
Muhammed,TSBirim,vi,,LINDON
Muhammed,TSBirimGrp,vi,,LINDON
Muhammed,TSDetay,vi,,LINDON
Muhammed,TSDlocation,vi,,LINDON
Muhammed,TSExstre,vi,,LINDON
Muhammed,TSFiyatlar,vi,,LINDON
Muhammed,TSGenel,vi,,LINDON
Muhammed,TSKFiyTip,vi,,LINDON
Muhammed,TSKSekil,vi,,LINDON
Muhammed,TSMevcut,vi,,LINDON
Muhammed,TSRenk,vi,,LINDON
Muhammed,TSReyon,vi,,LINDON
Muhammed,TSSF,vi,,LINDON
Muhammed,TSSI,vi,,LINDON
Muhammed,TSSiparis,vi,,LINDON
Muhammed,TSSKGrup,vi,,LINDON
Muhammed,TSSKTip,vi,,LINDON
Muhammed,TSUretici,vi,,LINDON
Mürüvvet,mi_KurFarkiFis,vi,,LINDON
Mürüvvet,miAlDahSip,4,,LINDON
Mürüvvet,miAlHizmetKart,vi,,LINDON
Mürüvvet,miAlHizmetSip,vi,,LINDON
Mürüvvet,miAlHizmetSipYon,vi,,LINDON
Mürüvvet,miAlSiparis,4,,LINDON
Mürüvvet,miAlTeklif,4,,LINDON
Mürüvvet,mibanka,vi,,LINDON
Mürüvvet,miBankais,vi,,LINDON
Mürüvvet,miBankaKart,vi,,LINDON
Mürüvvet,miBankaKrediTak,vi,,LINDON
Mürüvvet,miBankaKrediYon,vi,,LINDON
Mürüvvet,miBankaListesi,vi,,LINDON
Mürüvvet,miBankaTakip,vi,,LINDON
Mürüvvet,miBankaYon,vi,,LINDON
Mürüvvet,miBankTakip,vi,,LINDON
Mürüvvet,miBorcYonet,vi,,LINDON
Mürüvvet,miCari,vi,,LINDON
Mürüvvet,miCariFis,vi,,LINDON
Mürüvvet,miCariMenu,vi,,LINDON
Mürüvvet,miCariRiskYon,vi,,LINDON
Mürüvvet,miCariYasYonet,vi,,LINDON
Mürüvvet,miCariYon,vi,,LINDON
Mürüvvet,miCariYonet,vi,,LINDON
Mürüvvet,miCek,vi,,LINDON
Mürüvvet,miCekGir,vi,,LINDON
Mürüvvet,miCekis,vi,,LINDON
Mürüvvet,miCekTakip,vi,,LINDON
Mürüvvet,miCekTakipFi,vi,,LINDON
Mürüvvet,miCekTakipMu,vi,,LINDON
Mürüvvet,miCekYon,vi,,LINDON
Mürüvvet,miCSKurFarkiDegerleme,vi,,LINDON
Mürüvvet,miEn_Filter,vi,,LINDON
Mürüvvet,miFifoLifo,vi,,LINDON
Mürüvvet,miFinansTanim,vi,,LINDON
Mürüvvet,miFirCekCik,vi,,LINDON
Mürüvvet,miFirCekis,vi,,LINDON
Mürüvvet,miFirSenetCik,vi,,LINDON
Mürüvvet,miFirSenetis,vi,,LINDON
Mürüvvet,miFiyatYonet,vi,,LINDON
Mürüvvet,miGelKart,vi,,LINDON
Mürüvvet,miGidHizYonet,vi,,LINDON
Mürüvvet,miGidKart,vi,,LINDON
Mürüvvet,miGVirman,vi,,LINDON
Mürüvvet,miHazirRaporlar,vi,,LINDON
Mürüvvet,miHesapTakip,vi,,LINDON
Mürüvvet,miHR_1,vi,,LINDON
Mürüvvet,miHR_2,vi,,LINDON
Mürüvvet,miHR_3,vi,,LINDON
Mürüvvet,miHR_4,vi,,LINDON
Mürüvvet,miHR_5,vi,,LINDON
Mürüvvet,miisOnay,vi,,LINDON
Mürüvvet,miKapaYonet,vi,,LINDON
Mürüvvet,miKasa,vi,,LINDON
Mürüvvet,miKasaFis,vi,,LINDON
Mürüvvet,miKasaMenu,vi,,LINDON
Mürüvvet,miKasaUyari,vi,,LINDON
Mürüvvet,miKasaYon,vi,,LINDON
Mürüvvet,miKasaYonet,vi,,LINDON
Mürüvvet,miKredi,vi,,LINDON
Mürüvvet,miKrediFis,vi,,LINDON
Mürüvvet,miKrediMenu,vi,,LINDON
Mürüvvet,miKrediOdeme,vi,,LINDON
Mürüvvet,miKrediTanim,vi,,LINDON
Mürüvvet,miKrediYon,vi,,LINDON
Mürüvvet,miKurFarkDegerleme,vi,,LINDON
Mürüvvet,miLojistic,4,,LINDON
Mürüvvet,miLokDetStk,vi,,LINDON
Mürüvvet,miMAFisList,4,,LINDON
Mürüvvet,miMasrafCenter,vi,,LINDON
Mürüvvet,miMasrafDetayListe,vi,,LINDON
Mürüvvet,miMasrafEkstrex,vi,,LINDON
Mürüvvet,miMasrafHspOzetx,vi,,LINDON
Mürüvvet,miMasrafMDurumx,vi,,LINDON
Mürüvvet,miMasrafMerKart,vi,,LINDON
Mürüvvet,miMasrafMRapor1,vi,,LINDON
Mürüvvet,miMasrafMYon,vi,,LINDON
Mürüvvet,miMasrafSablonTanim,vi,,LINDON
Mürüvvet,miMDefKebir,4,,LINDON
Mürüvvet,miMFisList,4,,LINDON
Mürüvvet,miMizan,4,,LINDON
Mürüvvet,miMMuavin,4,,LINDON
Mürüvvet,miMRaporlar,4,,LINDON
Mürüvvet,miMuhBABS,4,,LINDON
Mürüvvet,miMuhPeriyot,vi,,LINDON
Mürüvvet,miMuhPeriyotDetay,vi,,LINDON
Mürüvvet,miMusCekGir,vi,,LINDON
Mürüvvet,miMusCekis,vi,,LINDON
Mürüvvet,miMusSenetGir,vi,,LINDON
Mürüvvet,miMusSenetis,vi,,LINDON
Mürüvvet,miMusteri,2,,LINDON
Mürüvvet,miMusteriYon,vi,,LINDON
Mürüvvet,miMYevmiye,4,,LINDON
Mürüvvet,miPerGenGid,vi,,LINDON
Mürüvvet,miPerKZYon,vi,,LINDON
Mürüvvet,miPerYonetim_HR,vi,,LINDON
Mürüvvet,miPSatisRapor,vi,,LINDON
Mürüvvet,miSatDahSip,4,,LINDON
Mürüvvet,miSatSiparis,1,,LINDON
Mürüvvet,miSatTakip,vi,,LINDON
Mürüvvet,miSenet,vi,,LINDON
Mürüvvet,miSenetGir,vi,,LINDON
Mürüvvet,miSenetis,vi,,LINDON
Mürüvvet,miSenetTakip,vi,,LINDON
Mürüvvet,miSenetTakipFi,vi,,LINDON
Mürüvvet,miSenetTakipMu,vi,,LINDON
Mürüvvet,miSenetYon,vi,,LINDON
Mürüvvet,miSevk,4,,LINDON
Mürüvvet,miSevkFis,4,,LINDON
Mürüvvet,miSevkFisB,4,,LINDON
Mürüvvet,miSevkFisG,4,,LINDON
Mürüvvet,miSevkFisT,4,,LINDON
Mürüvvet,miSevkYon,4,,LINDON
Mürüvvet,miSiparisYon1,4,,LINDON
Mürüvvet,miSiparisYon2,4,,LINDON
Mürüvvet,miSiparisYon3,4,,LINDON
Mürüvvet,miSiparisYon4,4,,LINDON
Mürüvvet,miSipOdePlanFilter,4,,LINDON
Mürüvvet,miSKLokMikAnaliz,vi,,LINDON
Mürüvvet,miSpeedHavale,vi,,LINDON
Mürüvvet,miSpeedKasa,vi,,LINDON
Mürüvvet,miStokGCYon,vi,,LINDON
Mürüvvet,miStokHar,2,,LINDON
Mürüvvet,miStokislemYon,vi,,LINDON
Mürüvvet,miStokKZYon,vi,,LINDON
Mürüvvet,miStokSay,vi,,LINDON
Mürüvvet,miSubeTakip,vi,,LINDON
Mürüvvet,MiTedarikiPuanlama,vi,,LINDON
Mürüvvet,miTopCekPtint,vi,,LINDON
Mürüvvet,miTopSenetPtint,vi,,LINDON
Mürüvvet,miUrtMasDag,vi,,LINDON
Mürüvvet,miVerHizmetKart,vi,,LINDON
Mürüvvet,miYonKonsol,vi,,LINDON
Mürüvvet,Rapor_1,vi,,LINDON
Mürüvvet,Rapor_119,vi,,LINDON
Mürüvvet,Rapor_120,vi,,LINDON
Mürüvvet,Rapor_16,vi,,LINDON
Mürüvvet,Rapor_169,vi,,LINDON
Mürüvvet,Rapor_18,vi,,LINDON
Mürüvvet,Rapor_2,vi,,LINDON
Mürüvvet,Rapor_26,vi,,LINDON
Mürüvvet,Rapor_27,vi,,LINDON
Mürüvvet,Rapor_29,vi,,LINDON
Mürüvvet,Rapor_298,vi,,LINDON
Mürüvvet,Rapor_299,vi,,LINDON
Mürüvvet,Rapor_300,vi,,LINDON
Mürüvvet,Rapor_308,vi,,LINDON
Mürüvvet,Rapor_31,vi,,LINDON
Mürüvvet,Rapor_32,vi,,LINDON
Mürüvvet,Rapor_34,vi,,LINDON
Mürüvvet,Rapor_38,vi,,LINDON
Mürüvvet,Rapor_39,vi,,LINDON
Mürüvvet,Rapor_7,vi,,LINDON
Mürüvvet,Rapor_701,vi,,LINDON
Mürüvvet,Rapor_702,vi,,LINDON
Mürüvvet,Rapor_703,vi,,LINDON
Mürüvvet,Rapor_704,vi,,LINDON
Mürüvvet,Rapor_705,vi,,LINDON
Mürüvvet,Rapor_706,vi,,LINDON
Mürüvvet,Rapor_707,vi,,LINDON
Mürüvvet,Rapor_708,vi,,LINDON
Mürüvvet,Rapor_709,vi,,LINDON
Mürüvvet,Rapor_710,vi,,LINDON
Mürüvvet,Rapor_711,vi,,LINDON
Mürüvvet,Rapor_712,vi,,LINDON
Mürüvvet,Rapor_713,vi,,LINDON
Mürüvvet,Rapor_714,vi,,LINDON
Mürüvvet,Rapor_725,vi,,LINDON
Mürüvvet,Rapor_726,vi,,LINDON
Mürüvvet,Rapor_727,vi,,LINDON
Mürüvvet,Rapor_9,vi,,LINDON
Mürüvvet,TS_FiyatListe,vi,,LINDON
Mürüvvet,TS_MFinans,2,,LINDON
Mürüvvet,TS_OpenBorc,vi,,LINDON
Mürüvvet,TS_RiskRaporu,vi,,LINDON
Mürüvvet,TSAF,vi,,LINDON
Mürüvvet,TSAI,vi,,LINDON
Mürüvvet,TSAylik,vi,,LINDON
Mürüvvet,TSDetay,vi,,LINDON
Mürüvvet,TSFiyatlar,vi,,LINDON
Mürüvvet,TSGenel,vi,,LINDON
Mürüvvet,TSSF,vi,,LINDON
Mürüvvet,TSSI,vi,,LINDON
Mürüvvet,TSSiparis,vi,,LINDON
Nurcan,mi_KurFarkiFis,vi,,LINDON
Nurcan,miAlDahSip,4,,LINDON
Nurcan,miAlHizmetKart,vi,,LINDON
Nurcan,miAlHizmetSip,vi,,LINDON
Nurcan,miAlHizmetSipYon,vi,,LINDON
Nurcan,miAlSiparis,4,,LINDON
Nurcan,miAlTeklif,4,,LINDON
Nurcan,mibanka,vi,,LINDON
Nurcan,miBankais,vi,,LINDON
Nurcan,miBankaKart,vi,,LINDON
Nurcan,miBankaKrediTak,vi,,LINDON
Nurcan,miBankaKrediYon,vi,,LINDON
Nurcan,miBankaListesi,vi,,LINDON
Nurcan,miBankaTakip,vi,,LINDON
Nurcan,miBankaYon,vi,,LINDON
Nurcan,miBankTakip,vi,,LINDON
Nurcan,miBorcYonet,vi,,LINDON
Nurcan,miCari,vi,,LINDON
Nurcan,miCariFis,vi,,LINDON
Nurcan,miCariMenu,vi,,LINDON
Nurcan,miCariRiskYon,vi,,LINDON
Nurcan,miCariYasYonet,vi,,LINDON
Nurcan,miCariYon,vi,,LINDON
Nurcan,miCariYonet,vi,,LINDON
Nurcan,miCek,vi,,LINDON
Nurcan,miCekGir,vi,,LINDON
Nurcan,miCekis,vi,,LINDON
Nurcan,miCekTakip,vi,,LINDON
Nurcan,miCekTakipFi,vi,,LINDON
Nurcan,miCekTakipMu,vi,,LINDON
Nurcan,miCekYon,vi,,LINDON
Nurcan,miCSKurFarkiDegerleme,vi,,LINDON
Nurcan,miEn_Filter,vi,,LINDON
Nurcan,miFifoLifo,vi,,LINDON
Nurcan,miFinansTanim,vi,,LINDON
Nurcan,miFirCekCik,vi,,LINDON
Nurcan,miFirCekis,vi,,LINDON
Nurcan,miFirSenetCik,vi,,LINDON
Nurcan,miFirSenetis,vi,,LINDON
Nurcan,miFiyatYonet,vi,,LINDON
Nurcan,miGelKart,vi,,LINDON
Nurcan,miGidHizYonet,vi,,LINDON
Nurcan,miGidKart,vi,,LINDON
Nurcan,miGVirman,vi,,LINDON
