Modul,MOption,CheckValue,Tanim,Typex,Valuex,EditTypeX,PWinCaption,PTable,PRField,PRFields,PRFieldsValues,Katalog,PassChar,DBName
PosFis,MngBarcode,ozkod1,Mng Kargo nun Barkod Bilgisi Hangi Özel Kod a Yazılsın?,Edit,,txt,,,,,,,,LINDON
PosFis,MngBarkodType,EPL,Mng son barkodu türü ne olsun?,ComboBox,EPL&ZPL,,,,,,,,,LINDON
PosFis,MngGnSms,,Mng Kargo Gönderici için Sms Gönderme Bilgisini Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,MngHataRefBarkod,Evet,Nihai Kargo barkodunun basılamadığı durumlarda referans barkodu basılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,MngHizmet,,Mng Kargo Gönderi Hizmet Şeklini hangi Özelkod dan alsın,Edit,,txt,,,,,,,,LINDON
PosFis,Mngilce,,Mng Kargo Alıcı İlçe Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,MngMail,,Mng Kargo Alıcı Mail Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,MngMusteriNo,,Mng Kargo nun Size Vermiş Olduğu Musteri Numarasını Biliyorsanız Giriniz,Edit,,txt,,,,,,,,LINDON
PosFis,MngOdeSekli,Gönderici Ödemeli,Mng Kargo Ödeme Şekli Ne Olsun?,ComboBox,Gönderici Ödemeli&Alıcı Ödemeli,,,,,,,,,LINDON
PosFis,MngPass,,Mng Kargo nun Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,,LINDON
PosFis,MngPDesi,,Mng Kargo Parça Desi Bilgisi Stok Kartındaki Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,MngPKgDesi,,Mng Kargo Parça Kilogram-Desi Büyük Olanın Bilgisi Stok Kartındaki hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,MngPKilo,,Mng Kargo Parça Kilogram Bilgisi Stok Kartındaki hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,MngSehir,,Mng Kargo Alıcı Şehir Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,MngSiparisOlusum,Hayir,Mng Kargo siparişi başka firmadan mı oluşuyor ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,MngSipNo,,Mng Kargo Sipariş Numrasını nereden Alsın? ör:SatNo,Edit,,txt,,,,,,,,LINDON
PosFis,MngSonBarkod,Hayir,Mng Kargo son barkod oluşturulabilsin mi ?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,MngSonSipNo,,Mng Kargo son barkod için sipariş numarasını  hangi özelkod dan alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,MngTel,,Mng Kargo Alıcı Telefon Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,MngTeslimSekli,,Mng Kargo Gönderi Teslimant Şekli Hangi Ozelkod dan Alsın ,Edit,,txt,,,,,,,,LINDON
PosFis,MngUser,,Mng Kargo nun Size Vermiş Olduğu Kullanıcı Adını Giriniz,Edit,,txt,,,,,,,,LINDON
PosFis,mOdeme,Hayir,Ödeme tipi sabit getirilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,mOdemeiadeTip,GP,İade işlemlerinde kullanılacak ödeme kodu,Edit,,txt,,,,,,,,LINDON
PosFis,mOdemeTip,N,Varsayılan ödeme kodu,Edit,,txt,,,,,,,,LINDON
PosFis,MuAraField,MusteriAdi,Müşteri seçiminde 1.sırada hangi alan olsun?,ComboBox,MusteriAdi&MusteriKodu&UyeNo&TCKimlikNo&EvTel&CepTel,,,,,,,,,LINDON
PosFis,MusBrAlan,MusteriKodu,Müşteri barkodu ile birlikte okutulan alan?,ComboBox,MusteriKodu&UyeNo,,,,,,,,,LINDON
PosFis,MusteriKriter,İzin Ver,Kredisini aşmış müşteri için taksitlendirme yapılsın mı?,ComboBox,İzin Ver&Uyar&Engelle,,,,,,,,,LINDON
PosFis,NCRCodeOzKod,,NCR Aktarımlarındaki CODE alanına yazılacak değerin alınacağını OzKod No,Edit,0,txt,,,,,,,,LINDON
PosFis,NCRFiyTip1,,NCR'a ürün gönderiminde gönderilecek 1. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,,LINDON
PosFis,NCRFiyTip2,,NCR'a ürün gönderiminde gönderilecek 2. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,,LINDON
PosFis,NCRFiyTip3,,NCR'a ürün gönderiminde gönderilecek 3. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,,LINDON
PosFis,NCRFiyTip4,,NCR'a ürün gönderiminde gönderilecek 4. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,,LINDON
PosFis,NCRFiyTip5,,NCR'a ürün gönderiminde gönderilecek 5. Fiyat Tipinin Kodu:,Edit,,txt,,,,,,,,LINDON
PosFis,needMu_,Evet,Müşteri girişi yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,needMus,Hayir,Müşteri kaydı yapılmadan fiş kaydedilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,needSatici_,Evet,Satıcı girişi yapılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,nonFat,Evet,Faturasız satış yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,OdeCheck,Evet,Ödeme tamamlanmak zorunda mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,OdemeTipiOnay,Hayir,Ödeme tipi seçildiğinde onay sorusu sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,OdeTipiskFull,Hayir,Ödeme Tipi iskontosu sadece tek seferde ödemede geçerli olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,OdeVeresiye,Evet,Ödeme farkı veresiye işlesin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,OdeVereTip,V,Veresiye ödeme kodu,Edit,,txt,,,,,,,,LINDON
PosFis,OldFisKasi,Hayir,Eski fiş çağırırken kasiyer kontrolü olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,OneAddstock,Hayir,Barkod ile eklenen aynı stoklar toplansın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,OPCChange,Evet,Ödeme ekranında para cinsi değiştirilebilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,OtoMuhKapora,Hayir,Kaporalı satışlar otomatik muhasebeleşsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,OtoMuhKaporai,Hayir,Kapora iadesi otomatik muhasebeleşsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,OzKod10Tanim,Özel Kod 10,Perakende Özel Kod 10 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod11Tanim,Özel Kod 11,Perakende Özel Kod 11 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod12Tanim,Özel Kod 12,Perakende Özel Kod 12 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod13Tanim,Özel Kod 13,Perakende Özel Kod 13 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod14Tanim,Özel Kod 14,Perakende Özel Kod 14 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod15Tanim,Özel Kod 15,Perakende Özel Kod 15 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod16Tanim,Özel Kod 16,Perakende Özel Kod 16 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod17Tanim,Özel Kod 17,Perakende Özel Kod 17 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod18Tanim,Özel Kod 18,Perakende Özel Kod 18 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod19Tanim,Özel Kod 19,Perakende Özel Kod 19 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod1Tanim,Satış Kaynağı,Perakende Özel Kod 1 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod20Tanim,Özel Kod 20,Perakende Özel Kod 20 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod2Tanim,Kargo,Perakende Özel Kod 2 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod3Tanim,Kargo Kodu,Perakende Özel Kod 3 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod4Tanim,Paket No,Perakende Özel Kod 4 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod5Tanim,Sipariş No,Perakende Özel Kod 5 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod6Tanim,Özel Kod 6,Perakende Özel Kod 6 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod7Tanim,Özel Kod 7,Perakende Özel Kod 7 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod8Tanim,Özel Kod 8,Perakende Özel Kod 8 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,OzKod9Tanim,Özel Kod 9,Perakende Özel Kod 9 in tanımı,Edit,,txt,,,,,,,,LINDON
PosFis,Par_PosFis_SBBNoSart,Hayir,Satıştan Bul ekranında Belge No girilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,Par_PosFis_SBKriterSart,Hayir,Satıştan Bul ekranında kriter girilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,Par_YurticiTahsilSekli,Aynı Fatura,Yurtiçi Kargo Tahsilat Şekli Ne Olsun?,ComboBox,Aynı Fatura&Farklı Fatura,,,,,,,,,LINDON
PosFis,ParaUstuQry,Evet,Paraüstü kasaya işlemeden önce sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,PeriadeRequired,Hayir,İade işlemlerinde iade nedeni girilmek zorunda mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,PerOzSatFiyat,,Perakende satış için varsayılan satış fiyat tipinin Kodu,Edit,,txt,,,,,,,,LINDON
PosFis,PiFilTarih,Hayir,Perakende Satış Yönetiminde varsayılan olarak günün tarihi gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,pKapatmaUyari,Hayir,Ekranı kapatmadan önce uyarı versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,PuanUyeNo,Evet,Müşterinin puan kazanması için üye numarası zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,QuickMusSel,Evet,Müşteri seçim ekranı hızlandırılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,RapiskinKdv,Evet,Raporda çıkan iskonto KDV dahil iskonto olsun mu?(Perakende Reel iskonto),ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,RDLineInIsk,Hayir,Raporda çıkan perakende satış detay tutarında iskonto düşülsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,RDLineInKdv,Evet,Raporda çıkan perakende satış detay fiyatlarından KDV sıyrılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,SabitiskBC,Hayir,Sabit iskontolu barkod kullanılsın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,SatAllDep,Hayir,Her personel perakende satış yapabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,SatBulLoc,Evet,Satıştan bulma ekranında lokasyon seçimi olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,Satir_SatKod,Hayir,Her satıra farklı satıcı kodu atansın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,SatKodZorunlu,Hayir,Satıcı kodu girilmesi zorunlu olsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,SatSorPerLine,Hayir,Her ürün barkodundan sonra satıcı sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,SatTakipMik,Hayir,Mağaza Satış Kasa Takip yazdırında ödeme tiplerinin yanında işlem miktarı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,SaveOnNew,Evet,Kaydetme işleminden hemen sonra yeni kayıda geçilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,SaveOnPrint,Evet,"Kaydetme işleminden hemen sonra ""Yazdır"" sorsun mu?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,SilGoster,Evet,Perakende satırında sil butonu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,SilNeden,Hayir,Perakende satış silinirken açıklama sorulsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,SilNedenZor,Hayir,Perakende satış silinirken açıklama girişi zorunlu mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,Siraliislem,Evet,Satış işlemleri sıralı gelsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,SonParaCinsi,Hayir,"Perakende satıştaki aktif kur, son okutulan ürünün fiyat tipindeki kur olarak değişsin?",ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,SortKod,Hayir,Stok listesi tanıma göre sıralansın mı?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,SuratBarcode,ör:ozkod1,Sürat Kargo nun Barkod bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,,LINDON
PosFis,SuratOdemeSekli,ör:ozkod1,Sürat Kargo Ödeme Şekli bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,,LINDON
PosFis,SuratOdemeSekli2,Gönderici Ödemeli,Sürat Kargo Ödeme Şekli Nasıl Olsun?,ComboBox,Gönderici Ödemeli&Alıcı Ödemeli&Özel Koda Yazılsın,,,,,,,,,LINDON
PosFis,SuratPass,,Sürat Kargo nun Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,,LINDON
PosFis,SuratTeslimSekli,ör:ozkod1,Sürat Kargo Teslim Şekli bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,,LINDON
PosFis,SuratTeslimSekli2,Adrese Teslim,Sürat Kargo Teslim Şekli Nasıl Olsun?,ComboBox,Adrese Teslim&Şubeden Teslim&Özel Koda Yazılsın,,,,,,,,,LINDON
PosFis,SuratUser,,Sürat Kargo nun Size Vermiş Olduğu Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,,LINDON
PosFis,TaksitBorctur,Hayir,Ödenmemiş taksitler müşteri borcuna yansısın mı?,ComboBox,Hayir&Evet&Gecikenler,,,,,,,,,LINDON
PosFis,TanimCheck,Evet,Satış ekranında stok tanımı görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,TaxFreeFatDizayn,<Default>,Tax free fatura çıktısının alınacağı dizayn,Edit,,txt,,,,,,,,LINDON
PosFis,TaxFrUseOption,Global Blue,Yolcu Beraber(TaxFree) kullanım yöntemi?,ComboBox,Global Blue&Entegrator,,,,,,,,,LINDON
PosFis,UmoAliAdres,,Ups Alıcı Adres Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UmoAliArea,,Ups Alıcı Area Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UmoAliMail,,Ups Alıcı Mail Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UmoAliSehir,,Ups Alıcı Şehir Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UmoAliTel,,Ups Alıcı Telefon Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UmoBarView,Evet,Ups Barkodu Direk Yazıcıya Gönderilsin Mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,UmoHeight,,Ups Barkod Yüksekliği Kaç Piksel Olsun?,Edit,,txt,,,,,,,,LINDON
PosFis,UmoKulNo,,Ups in Size Vermiş Olduğu Kullanıcı Numarasını Giriniz,Edit,,txt,,,,,,,,LINDON
PosFis,UmoLeftMargin,,Ups Barkodda Soldan Kaç Piksel Boşluk Bırakılsın?,Edit,,txt,,,,,,,,LINDON
PosFis,UmoMusNo,,Ups in Size Vermiş Olduğu Müşteri Numarasını Giriniz,Edit,,txt,,,,,,,,LINDON
PosFis,UmoOdeTip,Gönderici Ödemeli,Ups Ödeme Tipi Ne Olsun?,ComboBox,Konsinye&Gönderici Ödemeli&Diğer,,,,,,,,,LINDON
PosFis,UmoPakTip,Dosya,Ups Paket Tipi Ne Olsun?,ComboBox,Dosya&Koli,,,,,,,,,LINDON
PosFis,UmoPrinter,,Ups Varsayılan Yazıcı Adını Giriniz.,Edit,,txt,,,,,,,,LINDON
PosFis,UmoSerTip,Normal Servis,Ups Servis Tipi Ne Olsun?,ComboBox,Normal Servis&Expres Servis,,,,,,,,,LINDON
PosFis,UmoSifre,,Ups in Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,,LINDON
PosFis,UmoSipNo,,Ups Sipariş Numrasını Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UmoTopMargin,,Ups Barkodda Üstten Kaç Piksel Boşluk Bırakılsın?,Edit,,txt,,,,,,,,LINDON
PosFis,UmoWidth,,Ups Barkod Uzunluğu Kaç Piksel Olsun?,Edit,,txt,,,,,,,,LINDON
PosFis,UniFreeArrival,,UniFree arrival havayolu kısa kodu hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UniFreeBebekMi,,UniFree bebek yolcu bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UniFreeBolgeKodu,,UniFree gümrük bölge kodu hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UniFreeCocukMu,,UniFree çocuk yolcu bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UniFreeDeparture,,UniFree departure havayolu bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UniFreeFirmaKodu,,UniFree gümrük firma kodu hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UniFreeHavFirmasi,,UniFree havayolu şirket bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UniFreeID,,UniFree için oluşturulan ID bilgisi hangi ödeme özel koduna yazılsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UniFreeIGAKomGrubKod,,UniFree IGA komisyon grup kodu,Edit,,txt,,,,,,,,LINDON
PosFis,UniFreeKomGrubKod,,UniFree komisyon grup kodu,Edit,,txt,,,,,,,,LINDON
PosFis,UniFreeMagazaKodu,,UniFree gümrük mağaza kodu hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UniFreeMilliyetBil,,UniFree milliyet bilgisi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UniFreePassYolTip,,UniFree pasaport yolcu tipi hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UniFreeSifre,,UniFree gümrük şifresi hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UniFreeStoreID,,UniFree mağaza numarası hangi lokasyon özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UniFreeUcusNo,,UniFree 4 haneli uçuş kodu hangi ödeme özel kodundan alınsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,UniqBelNo,Evet,Fiş kaydedilirken aynı belge numaralı başka bir fiş varsa kayıta izin versin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,VERA_NakitOT,N,Nakit ödeme tipinin kodu,Edit,,txt,,,,,,,,LINDON
PosFis,VisAsBCUse,Hayir,Perakende satış ekranında Asorti barkoduyla satış yapılabilsin mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,VisGrf,Hayir,Gayri Resmi Fatura Seçim opsiyonu görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,VisLstia,Hayir,Perakende satış ödeme ekranında müşterinin son iadeleri görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,VisSevkTar,Hayir,Fiili Sevk Tarihi Görünsün mü?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,YazKasaQry,Hayir,Yazdırılmayan satışlarda kaydederken yazarkasa sorsun mu?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,YurticiAdres,,Yurtiçi Kargo Alıcı Adres Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,YurticiAdrID,,Yurtiçi Kargo nun Size Vermiş Olduğu Müşteri Adres ID sini Giriniz ,Edit,,txt,,,,,,,,LINDON
PosFis,YurticiBarcode,ör:ozkod1,Yurtiçi Kargo nun Barkod bilgisi hangi Özel Kod a yazılsın?,Edit,,txt,,,,,,,,LINDON
PosFis,YurticiBarView,Evet,Yurtiçi Barkodu Direk Yazıcıya Gönderilsin Mi?,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,YurticiCustID,,Yurtiçi Kargo nun Size Vermiş Olduğu Müşteri ID sini Giriniz ,Edit,,txt,,,,,,,,LINDON
PosFis,YurticiInvoice,,Yurtiçi Kargo Fatura Numrasını nereden Alsın? ör:SatNo,Edit,,txt,,,,,,,,LINDON
PosFis,Yurticiilce,,Yurtiçi Kargo Alıcı İlçe Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,YurticiLang,TR,Yurtiçi Kargo yu hangi dilde kullanıyorsunuz ,Edit,,txt,,,,,,,,LINDON
PosFis,YurticiMail,,Yurtiçi Kargo Alıcı Mail Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,YurticiPass,,Yurtiçi Kargo nun Size Vermiş Olduğu Şifreyi Giriniz,Edit,,txt,,,,,,,,LINDON
PosFis,YurticiPassTahsilatli,,Yurtiçi Kargo nun Size Vermiş Olduğu Tahsilatlı Şifreyi Giriniz,Edit,,txt,,,,,,,,LINDON
PosFis,YurticiSehir,,Yurtiçi Kargo Alıcı Şehir Kodunun Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,YurticiSehirIlce,Evet,Yurtiçi Kargo Şehir ve İlçeyi Özel Kodlardan Alsın mı? ,ComboBox,Evet&Hayir,,,,,,,,,LINDON
PosFis,YurticiSipNo,,Yurtiçi Kargo Sipariş Numrasını Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,YurticiTel,,Yurtiçi Kargo Alıcı Telefon Bilgisini Hangi Özelkod dan Alsın? ör:Ozkod1,Edit,,txt,,,,,,,,LINDON
PosFis,YurticiUser,,Yurtiçi Kargo nun Size Vermiş Olduğu Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,,LINDON
PosFis,YurticiUserTahsilatli,,Yurtiçi Kargo nun Size Vermiş Olduğu Tahsilatlı Kullanıcı Kodunu Giriniz,Edit,,txt,,,,,,,,LINDON
Raf_gizli,AdreslemeOzKodDeger,,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,AdreslemePKTOzKod,0,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,CalismaTipleri,Kaporalı Satış;Sevkiyat Fişi,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,CokluSatisKullanici,Derya2;CokluPaketleme,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,DagitilmamaSuresi,1,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,DagitimMagazaLokasyon,,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,DagitimMerkezLokasyon,LN001,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,DahPazSipDepo,,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,DahPazSipPersonel,,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,DahSipPakSonirsCreate,,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,daiFiyAlSat,0,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,DepoMagazaOzKod,11,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,DepoOzKodDeger,Paketlendi,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,DepoPKTOzKod,10,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,DontPrintBC,*,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,FifoDagit,,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,KaliteKontrol,*,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,KaliteKontrolFisTipleri,0;2,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,Kapora,*,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,KapSatDepo,LN001,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,KapSatPersonel,,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,KargoFirmaAd,2,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,KargoNo,3,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,MagazaDirsFiyatTip,,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,MagazaMagazaOzKod,11,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,MagazaOzKodDeger,Paketlendi,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,MagazaPKTOzKod,10,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,MikroihracatKullanici,,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,OtomatikDagitim,10,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,OtomatikDagitimDakika,1,,Edit,txt,,,,,,,,,LINDON
Raf_gizli,OtomatikiptalKontrol,*,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,PaketlemedeTarihGuncelle,*,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,Raf_OfflineToplama,*,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,RafBarkodUzunlugu,10,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,RaftanPaketlemeLokasyonlar,"LN001,LN001",,Edit,,txt,,,,,,,,LINDON
Raf_gizli,SatisKanaliKullanici,,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,SatisKanaliOzKod,1,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,Sevk,*,,Edit,,txt,,,,,,,,LINDON
Raf_gizli,SevkFisDepo,LN001,,Edit,,txt,,,,,,,,LINDON
