UserName,UserRealName,UserTel,UserMail,UserAddress,Location,UserLevel,islemkapamama,islemCloser,islemOpener,PerPrimTip,ChangePassword,PassChangeDT,Kase,WDefCtlg,WDefLoc,UiLang,WAccess,insUN,insDT,updUN,updDT,CariKri,AlFiyChg,SatFiyChg,FatiskOrLimit,RezOnay,PerRapTarSin,MaxSessionCount,GiderKri,LokBulYet,PeriyotAta,PeriyotAtamama,PerSipSea,MasrafKri,PasifUser,onay1,onay2,PerSipStateChange,islemOzKod1,islemOzKod2,islemOzKod3,islemOzKod4,islemOzKod5,SpBEntryVisible,MuhHesapAktarim,UseKapaliFatura,ChangePriceInvoice,ChangeStateEInvoice,UnifreeTopluIslem,AuthMuhasebe,ChangePriceDespatch,DBName,YonVisible,ChangeCariRiskGrup
Rumeysa,Rumeysa,,,,,0, ,,,0, ,,,,,0,,sa,2023-08-08 09:36:00.010000,sa,2023-09-02 11:40:56.947000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
sa,Sistem Yöneticisi,,,,,1,,,,,,,,,,0,,,,sa,2022-01-31 11:23:06.510000,,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
salih,salih,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Sedat,Sedat,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:25:02.597000,sa,2022-10-19 12:45:45.207000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
sedatkontrol,sedatkontrol,,,,,0, ,,,0,*,,,,,0,,sa,2022-11-03 10:15:28.653000,sa,2023-05-16 11:06:45.367000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
sedattoplama,sedattoplama,,,,,0, ,,,0,*,,,,,0,,sa,2022-10-27 10:03:51.100000,sa,2023-05-16 11:06:22.797000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Serkan,Serkan,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-19 12:28:36.103000,sa,2022-10-19 12:45:56.727000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Tedarikci,Tedarikci,,,,,0, ,,,0, ,,,,,0,,,,,,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
TekliPaketleme,TekliPaketleme,,,,,0, ,,,0, ,,,,,0,,sa,2022-10-10 11:50:14.070000,sa,2022-10-10 11:50:17.170000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
WMSApp,WMSApp,,,,,1, ,,,0, ,,,,,0,,sa,2022-10-11 10:49:21.247000,sa,2022-10-11 10:49:24.253000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Yaren,Yaren,35rtm89rtm,,,,0, ,,,0,*,,,,,0,,sa,2023-07-29 12:36:27.010000,sa,2023-07-29 12:36:27.013000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Yasar,yasar,,,,,0, ,,,0, ,2024-01-24 18:23:23.810000,,,,0,,sa,2022-10-19 12:26:26.250000,Yasar,2023-05-16 11:56:56.063000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Yasartoplama,yasartoplama,,,,,0, ,,,0, ,2023-01-04 09:25:45.070000,,,,0,,sa,2022-10-27 10:03:35.247000,Yasartoplama,2023-01-04 09:25:45.077000,, , ,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,,,,,LINDONSENTOS,,
Zeki,Zeki,,,,,1, ,,,0, ,,,,,0,,sa,2022-10-19 17:16:18.673000,sa,2023-07-31 18:23:35.267000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,*,,,,LINDONSENTOS,,
Zekib,Zekib,,,,,1, ,,,0, ,2022-10-30 12:44:26.637000,,,,0,,sa,2022-10-30 12:42:47.150000,sa,2023-07-31 18:23:38.207000,,*,*,0.000000,, ,0,, ,,,,,,,,,,,,,,,,,,*,,,,LINDONSENTOS,,
