Koli_KOD,Beden_No,Koli_ADET,DBName
mrh3,3,0.000000,LINDON
mrh3,4,0.000000,LINDON
mrh3,5,0.000000,LINDON
mrh3,6,1.000000,LINDON
mrh5,1,0.000000,LINDON
mrh5,2,0.000000,LINDON
mrh5,3,0.000000,LINDON
mrh5,4,0.000000,LINDON
mrh5,5,0.000000,LINDON
mrh5,6,0.000000,LINDON
mrh5,7,3.000000,LINDON
mrh5,8,8.000000,LINDON
mrh5,9,7.000000,LINDON
mrh5,62,0.000000,LINDON
mrh5,66,0.000000,LINDON
mrh5,67,0.000000,LINDON
mrh7,2,0.000000,LINDON
mrh7,3,0.000000,LINDON
mrh7,4,2.000000,LINDON
mrh7,5,0.000000,LINDON
mrh7,6,0.000000,LINDON
mrh9,2,0.000000,LINDON
mrh9,3,1.000000,LINDON
mrh9,4,0.000000,LINDON
mrh9,5,0.000000,LINDON
mrh9,6,0.000000,LINDON
mri1,2,0.000000,LINDON
mri1,3,0.000000,LINDON
mri1,4,5.000000,LINDON
mri1,5,0.000000,LINDON
mri1,6,0.000000,LINDON
mri3,2,0.000000,LINDON
mri3,3,2.000000,LINDON
mri3,4,0.000000,LINDON
mri3,5,0.000000,LINDON
mri3,6,5.000000,LINDON
mri5,2,1.000000,LINDON
mri5,3,0.000000,LINDON
mri5,4,3.000000,LINDON
mri5,5,0.000000,LINDON
mri5,6,0.000000,LINDON
mri7,2,0.000000,LINDON
mri7,3,0.000000,LINDON
mri7,4,3.000000,LINDON
mri7,5,0.000000,LINDON
mri7,6,0.000000,LINDON
mri9,2,0.000000,LINDON
mri9,3,0.000000,LINDON
mri9,4,1.000000,LINDON
mri9,5,0.000000,LINDON
mri9,6,0.000000,LINDON
mrj1,1,0.000000,LINDON
mrj1,2,0.000000,LINDON
mrj1,3,0.000000,LINDON
mrj1,4,0.000000,LINDON
mrj1,5,0.000000,LINDON
mrj1,6,0.000000,LINDON
mrj1,7,4.000000,LINDON
mrj1,8,0.000000,LINDON
mrj1,9,0.000000,LINDON
mrj1,62,0.000000,LINDON
mrj1,66,0.000000,LINDON
mrj1,67,0.000000,LINDON
mrj3,1,0.000000,LINDON
mrj3,2,0.000000,LINDON
mrj3,3,0.000000,LINDON
mrj3,4,0.000000,LINDON
mrj3,5,0.000000,LINDON
mrj3,6,0.000000,LINDON
mrj3,7,1.000000,LINDON
mrj3,8,1.000000,LINDON
mrj3,9,0.000000,LINDON
mrj3,62,0.000000,LINDON
mrj3,66,0.000000,LINDON
mrj3,67,0.000000,LINDON
mrj5,2,0.000000,LINDON
mrj5,3,0.000000,LINDON
mrj5,4,1.000000,LINDON
mrj5,5,0.000000,LINDON
mrj5,6,8.000000,LINDON
mrj7,2,0.000000,LINDON
mrj7,3,0.000000,LINDON
mrj7,4,1.000000,LINDON
mrj7,5,1.000000,LINDON
mrj7,6,0.000000,LINDON
mrj9,2,1.000000,LINDON
mrj9,3,3.000000,LINDON
mrj9,4,0.000000,LINDON
mrj9,5,0.000000,LINDON
mrj9,6,0.000000,LINDON
mrk1,2,2.000000,LINDON
mrk1,3,0.000000,LINDON
mrk1,4,0.000000,LINDON
mrk1,5,0.000000,LINDON
mrk1,6,0.000000,LINDON
mrk3,2,0.000000,LINDON
mrk3,3,2.000000,LINDON
mrk3,4,0.000000,LINDON
mrk3,5,0.000000,LINDON
mrk3,6,0.000000,LINDON
mrk5,2,0.000000,LINDON
mrk5,3,0.000000,LINDON
mrk5,4,0.000000,LINDON
mrk5,5,2.000000,LINDON
mrk5,6,0.000000,LINDON
mrk7,2,0.000000,LINDON
mrk7,3,0.000000,LINDON
mrk7,4,0.000000,LINDON
mrk7,5,0.000000,LINDON
mrk7,6,2.000000,LINDON
mrk9,2,5.000000,LINDON
mrk9,3,16.000000,LINDON
mrk9,4,10.000000,LINDON
mrk9,5,2.000000,LINDON
mrk9,6,5.000000,LINDON
mrl1,2,1.000000,LINDON
mrl1,3,4.000000,LINDON
mrl1,4,6.000000,LINDON
mrl1,5,6.000000,LINDON
mrl1,6,7.000000,LINDON
mrl3,2,7.000000,LINDON
mrl3,3,0.000000,LINDON
mrl3,4,1.000000,LINDON
mrl3,5,0.000000,LINDON
mrl3,6,0.000000,LINDON
mrl5,2,5.000000,LINDON
mrl5,3,2.000000,LINDON
mrl5,4,0.000000,LINDON
mrl5,5,0.000000,LINDON
mrl5,6,0.000000,LINDON
mrl7,1,7.000000,LINDON
mrl7,2,0.000000,LINDON
mrl7,3,0.000000,LINDON
mrl7,4,0.000000,LINDON
mrl7,5,5.000000,LINDON
mrl7,6,0.000000,LINDON
mrl7,7,6.000000,LINDON
mrl9,1,7.000000,LINDON
mrl9,2,0.000000,LINDON
mrl9,3,0.000000,LINDON
mrl9,4,0.000000,LINDON
mrl9,5,0.000000,LINDON
mrl9,6,0.000000,LINDON
mrl9,7,7.000000,LINDON
mrm1,1,0.000000,LINDON
mrm1,2,0.000000,LINDON
mrm1,3,0.000000,LINDON
mrm1,4,0.000000,LINDON
mrm1,5,0.000000,LINDON
mrm1,6,0.000000,LINDON
mrm1,7,7.000000,LINDON
mrm1,8,1.000000,LINDON
mrm1,9,0.000000,LINDON
mrm1,62,0.000000,LINDON
mrm1,66,0.000000,LINDON
mrm1,67,0.000000,LINDON
mrm3,2,2.000000,LINDON
mrm3,3,0.000000,LINDON
mrm3,4,0.000000,LINDON
mrm3,5,1.000000,LINDON
mrm3,6,0.000000,LINDON
mrm5,1,0.000000,LINDON
mrm5,2,0.000000,LINDON
mrm5,3,0.000000,LINDON
mrm5,4,0.000000,LINDON
mrm5,5,0.000000,LINDON
mrm5,6,0.000000,LINDON
mrm5,7,1.000000,LINDON
mrm5,8,0.000000,LINDON
mrm5,9,6.000000,LINDON
mrm5,62,0.000000,LINDON
mrm5,66,0.000000,LINDON
mrm5,67,0.000000,LINDON
mrm6,1,0.000000,LINDON
mrm6,2,0.000000,LINDON
mrm6,3,1.000000,LINDON
mrm6,4,2.000000,LINDON
mrm6,5,2.000000,LINDON
mrm6,6,2.000000,LINDON
mrm6,7,1.000000,LINDON
mrm6,8,0.000000,LINDON
mrm6,9,0.000000,LINDON
mrm6,62,0.000000,LINDON
mrm6,66,0.000000,LINDON
mrm6,67,0.000000,LINDON
mrm8,1,0.000000,LINDON
mrm8,2,0.000000,LINDON
mrm8,3,0.000000,LINDON
mrm8,4,0.000000,LINDON
mrm8,5,0.000000,LINDON
mrm8,6,0.000000,LINDON
mrm8,7,0.000000,LINDON
mrm8,8,0.000000,LINDON
mrm8,9,0.000000,LINDON
mrm8,62,0.000000,LINDON
mrm8,66,0.000000,LINDON
mrm8,67,2.000000,LINDON
mrn0,1,0.000000,LINDON
mrn0,2,0.000000,LINDON
mrn0,3,0.000000,LINDON
mrn0,4,2.000000,LINDON
mrn0,5,0.000000,LINDON
mrn0,6,0.000000,LINDON
mrn0,7,0.000000,LINDON
mrn0,8,0.000000,LINDON
mrn0,9,0.000000,LINDON
mrn0,62,0.000000,LINDON
mrn0,66,0.000000,LINDON
mrn0,67,0.000000,LINDON
mrn2,1,0.000000,LINDON
mrn2,2,0.000000,LINDON
mrn2,3,0.000000,LINDON
mrn2,4,0.000000,LINDON
mrn2,5,0.000000,LINDON
mrn2,6,0.000000,LINDON
mrn2,7,0.000000,LINDON
mrn2,8,0.000000,LINDON
mrn2,9,0.000000,LINDON
mrn2,62,2.000000,LINDON
mrn2,66,0.000000,LINDON
mrn2,67,0.000000,LINDON
mrn4,1,1.000000,LINDON
mrn4,2,0.000000,LINDON
mrn4,3,0.000000,LINDON
mrn4,4,0.000000,LINDON
mrn4,5,0.000000,LINDON
mrn4,6,0.000000,LINDON
mrn4,7,0.000000,LINDON
mrn4,8,0.000000,LINDON
mrn4,9,0.000000,LINDON
mrn4,62,0.000000,LINDON
mrn4,66,0.000000,LINDON
mrn4,67,0.000000,LINDON
mrn6,1,0.000000,LINDON
mrn6,2,0.000000,LINDON
mrn6,3,0.000000,LINDON
mrn6,4,0.000000,LINDON
mrn6,5,0.000000,LINDON
mrn6,6,0.000000,LINDON
mrn6,7,0.000000,LINDON
mrn6,8,0.000000,LINDON
mrn6,9,3.000000,LINDON
mrn6,62,0.000000,LINDON
mrn6,66,0.000000,LINDON
mrn6,67,0.000000,LINDON
mrn8,1,0.000000,LINDON
mrn8,2,0.000000,LINDON
mrn8,3,0.000000,LINDON
mrn8,4,0.000000,LINDON
mrn8,5,0.000000,LINDON
mrn8,6,0.000000,LINDON
mrn8,7,0.000000,LINDON
mrn8,8,1.000000,LINDON
mrn8,9,0.000000,LINDON
mrn8,62,0.000000,LINDON
mrn8,66,0.000000,LINDON
mrn8,67,0.000000,LINDON
mro0,1,0.000000,LINDON
mro0,2,0.000000,LINDON
mro0,3,0.000000,LINDON
mro0,4,0.000000,LINDON
mro0,5,0.000000,LINDON
mro0,6,0.000000,LINDON
mro0,7,3.000000,LINDON
mro0,8,0.000000,LINDON
mro0,9,0.000000,LINDON
mro0,62,0.000000,LINDON
mro0,66,0.000000,LINDON
mro0,67,0.000000,LINDON
mro2,1,0.000000,LINDON
mro2,2,0.000000,LINDON
mro2,3,0.000000,LINDON
mro2,4,0.000000,LINDON
mro2,5,1.000000,LINDON
mro2,6,0.000000,LINDON
mro2,7,0.000000,LINDON
mro2,8,0.000000,LINDON
mro2,9,0.000000,LINDON
mro2,62,0.000000,LINDON
mro2,66,0.000000,LINDON
mro2,67,0.000000,LINDON
mro4,1,0.000000,LINDON
mro4,2,0.000000,LINDON
mro4,3,0.000000,LINDON
mro4,4,0.000000,LINDON
mro4,5,2.000000,LINDON
mro4,6,0.000000,LINDON
mro4,7,0.000000,LINDON
mro4,8,0.000000,LINDON
mro4,9,0.000000,LINDON
mro4,62,0.000000,LINDON
mro4,66,0.000000,LINDON
mro4,67,0.000000,LINDON
mro6,1,0.000000,LINDON
mro6,2,0.000000,LINDON
mro6,3,0.000000,LINDON
mro6,4,0.000000,LINDON
mro6,5,0.000000,LINDON
mro6,6,0.000000,LINDON
mro6,7,2.000000,LINDON
mro6,8,0.000000,LINDON
mro6,9,0.000000,LINDON
mro6,62,0.000000,LINDON
mro6,66,0.000000,LINDON
mro6,67,0.000000,LINDON
mro8,1,0.000000,LINDON
mro8,2,0.000000,LINDON
mro8,3,0.000000,LINDON
mro8,4,0.000000,LINDON
mro8,5,0.000000,LINDON
mro8,6,0.000000,LINDON
mro8,7,0.000000,LINDON
mro8,8,2.000000,LINDON
mro8,9,0.000000,LINDON
mro8,62,0.000000,LINDON
mro8,66,0.000000,LINDON
mro8,67,0.000000,LINDON
mrp0,1,0.000000,LINDON
mrp0,2,0.000000,LINDON
mrp0,3,0.000000,LINDON
mrp0,4,0.000000,LINDON
mrp0,5,0.000000,LINDON
mrp0,6,0.000000,LINDON
mrp0,7,0.000000,LINDON
mrp0,8,0.000000,LINDON
mrp0,9,2.000000,LINDON
mrp0,62,0.000000,LINDON
mrp0,66,0.000000,LINDON
mrp0,67,0.000000,LINDON
U31,26,8.000000,LINDON
U31,27,0.000000,LINDON
U31,28,0.000000,LINDON
U31,29,0.000000,LINDON
U31,30,0.000000,LINDON
U31,31,0.000000,LINDON
U31,32,0.000000,LINDON
U31,33,0.000000,LINDON
U31,34,0.000000,LINDON
U31,35,0.000000,LINDON
U31,36,0.000000,LINDON
U31,37,0.000000,LINDON
U31,38,0.000000,LINDON
U31,39,0.000000,LINDON
U31,40,0.000000,LINDON
U31,41,0.000000,LINDON
U31,42,0.000000,LINDON
U31,64,0.000000,LINDON
U32,26,0.000000,LINDON
U32,27,8.000000,LINDON
U32,28,0.000000,LINDON
U32,29,0.000000,LINDON
U32,30,0.000000,LINDON
U32,31,0.000000,LINDON
U32,32,0.000000,LINDON
U32,33,0.000000,LINDON
U32,34,0.000000,LINDON
U32,35,0.000000,LINDON
U32,36,0.000000,LINDON
U32,37,0.000000,LINDON
U32,38,0.000000,LINDON
U32,39,0.000000,LINDON
U32,40,0.000000,LINDON
U32,41,0.000000,LINDON
U32,42,0.000000,LINDON
U32,64,0.000000,LINDON
U33,26,0.000000,LINDON
U33,27,0.000000,LINDON
U33,28,8.000000,LINDON
U33,29,0.000000,LINDON
U33,30,0.000000,LINDON
U33,31,0.000000,LINDON
U33,32,0.000000,LINDON
U33,33,0.000000,LINDON
U33,34,0.000000,LINDON
U33,35,0.000000,LINDON
U33,36,0.000000,LINDON
U33,37,0.000000,LINDON
U33,38,0.000000,LINDON
U33,39,0.000000,LINDON
U33,40,0.000000,LINDON
U33,41,0.000000,LINDON
U33,42,0.000000,LINDON
U33,64,0.000000,LINDON
U34,26,0.000000,LINDON
U34,27,0.000000,LINDON
U34,28,0.000000,LINDON
U34,29,8.000000,LINDON
U34,30,0.000000,LINDON
U34,31,0.000000,LINDON
U34,32,0.000000,LINDON
U34,33,0.000000,LINDON
U34,34,0.000000,LINDON
U34,35,0.000000,LINDON
U34,36,0.000000,LINDON
U34,37,0.000000,LINDON
U34,38,0.000000,LINDON
U34,39,0.000000,LINDON
U34,40,0.000000,LINDON
U34,41,0.000000,LINDON
U34,42,0.000000,LINDON
U34,64,0.000000,LINDON
U35,26,0.000000,LINDON
U35,27,0.000000,LINDON
U35,28,0.000000,LINDON
U35,29,0.000000,LINDON
U35,30,8.000000,LINDON
U35,31,0.000000,LINDON
U35,32,0.000000,LINDON
U35,33,0.000000,LINDON
U35,34,0.000000,LINDON
U35,35,0.000000,LINDON
U35,36,0.000000,LINDON
U35,37,0.000000,LINDON
U35,38,0.000000,LINDON
U35,39,0.000000,LINDON
U35,40,0.000000,LINDON
U35,41,0.000000,LINDON
U35,42,0.000000,LINDON
U35,64,0.000000,LINDON
U36,26,0.000000,LINDON
U36,27,0.000000,LINDON
U36,28,0.000000,LINDON
U36,29,0.000000,LINDON
U36,30,0.000000,LINDON
U36,31,8.000000,LINDON
U36,32,0.000000,LINDON
U36,33,0.000000,LINDON
U36,34,0.000000,LINDON
U36,35,0.000000,LINDON
U36,36,0.000000,LINDON
U36,37,0.000000,LINDON
U36,38,0.000000,LINDON
U36,39,0.000000,LINDON
U36,40,0.000000,LINDON
U36,41,0.000000,LINDON
U36,42,0.000000,LINDON
U36,64,0.000000,LINDON
U37,26,0.000000,LINDON
U37,27,0.000000,LINDON
U37,28,0.000000,LINDON
U37,29,0.000000,LINDON
U37,30,0.000000,LINDON
U37,31,0.000000,LINDON
U37,32,8.000000,LINDON
U37,33,0.000000,LINDON
U37,34,0.000000,LINDON
U37,35,0.000000,LINDON
U37,36,0.000000,LINDON
U37,37,0.000000,LINDON
U37,38,0.000000,LINDON
U37,39,0.000000,LINDON
U37,40,0.000000,LINDON
U37,41,0.000000,LINDON
U37,42,0.000000,LINDON
U37,64,0.000000,LINDON
U38,26,0.000000,LINDON
U38,27,0.000000,LINDON
U38,28,0.000000,LINDON
U38,29,0.000000,LINDON
U38,30,0.000000,LINDON
U38,31,0.000000,LINDON
U38,32,0.000000,LINDON
U38,33,8.000000,LINDON
U38,34,0.000000,LINDON
U38,35,0.000000,LINDON
U38,36,0.000000,LINDON
U38,37,0.000000,LINDON
U38,38,0.000000,LINDON
U38,39,0.000000,LINDON
U38,40,0.000000,LINDON
U38,41,0.000000,LINDON
U38,42,0.000000,LINDON
U38,64,0.000000,LINDON
U39,26,0.000000,LINDON
U39,27,0.000000,LINDON
U39,28,0.000000,LINDON
U39,29,0.000000,LINDON
U39,30,0.000000,LINDON
U39,31,0.000000,LINDON
U39,32,0.000000,LINDON
U39,33,0.000000,LINDON
U39,34,8.000000,LINDON
U39,35,0.000000,LINDON
U39,36,0.000000,LINDON
U39,37,0.000000,LINDON
U39,38,0.000000,LINDON
U39,39,0.000000,LINDON
U39,40,0.000000,LINDON
U39,41,0.000000,LINDON
U39,42,0.000000,LINDON
U39,64,0.000000,LINDON
U40,26,0.000000,LINDON
U40,27,0.000000,LINDON
U40,28,0.000000,LINDON
U40,29,0.000000,LINDON
U40,30,0.000000,LINDON
U40,31,0.000000,LINDON
U40,32,0.000000,LINDON
U40,33,0.000000,LINDON
U40,34,0.000000,LINDON
U40,35,8.000000,LINDON
U40,36,0.000000,LINDON
U40,37,0.000000,LINDON
U40,38,0.000000,LINDON
U40,39,0.000000,LINDON
U40,40,0.000000,LINDON
U40,41,0.000000,LINDON
U40,42,0.000000,LINDON
U40,64,0.000000,LINDON
U41,26,0.000000,LINDON
U41,27,0.000000,LINDON
U41,28,0.000000,LINDON
U41,29,0.000000,LINDON
U41,30,0.000000,LINDON
U41,31,0.000000,LINDON
U41,32,0.000000,LINDON
U41,33,0.000000,LINDON
U41,34,0.000000,LINDON
U41,35,0.000000,LINDON
U41,36,8.000000,LINDON
U41,37,0.000000,LINDON
U41,38,0.000000,LINDON
U41,39,0.000000,LINDON
U41,40,0.000000,LINDON
U41,41,0.000000,LINDON
U41,42,0.000000,LINDON
U41,64,0.000000,LINDON
U42,26,0.000000,LINDON
U42,27,0.000000,LINDON
U42,28,0.000000,LINDON
U42,29,0.000000,LINDON
U42,30,0.000000,LINDON
U42,31,0.000000,LINDON
U42,32,0.000000,LINDON
U42,33,0.000000,LINDON
U42,34,0.000000,LINDON
U42,35,0.000000,LINDON
U42,36,0.000000,LINDON
U42,37,8.000000,LINDON
U42,38,0.000000,LINDON
U42,39,0.000000,LINDON
U42,40,0.000000,LINDON
U42,41,0.000000,LINDON
U42,42,0.000000,LINDON
U42,64,0.000000,LINDON
U43,26,0.000000,LINDON
U43,27,0.000000,LINDON
U43,28,0.000000,LINDON
U43,29,0.000000,LINDON
U43,30,0.000000,LINDON
U43,31,0.000000,LINDON
U43,32,0.000000,LINDON
U43,33,0.000000,LINDON
U43,34,0.000000,LINDON
U43,35,0.000000,LINDON
U43,36,0.000000,LINDON
U43,37,0.000000,LINDON
U43,38,8.000000,LINDON
U43,39,0.000000,LINDON
U43,40,0.000000,LINDON
U43,41,0.000000,LINDON
U43,42,0.000000,LINDON
U43,64,0.000000,LINDON
U44,26,0.000000,LINDON
U44,27,0.000000,LINDON
U44,28,0.000000,LINDON
U44,29,0.000000,LINDON
U44,30,0.000000,LINDON
U44,31,0.000000,LINDON
U44,32,0.000000,LINDON
U44,33,0.000000,LINDON
U44,34,0.000000,LINDON
U44,35,0.000000,LINDON
U44,36,0.000000,LINDON
U44,37,0.000000,LINDON
U44,38,0.000000,LINDON
U44,39,8.000000,LINDON
U44,40,0.000000,LINDON
U44,41,0.000000,LINDON
U44,42,0.000000,LINDON
U44,64,0.000000,LINDON
U45,26,0.000000,LINDON
U45,27,0.000000,LINDON
U45,28,0.000000,LINDON
U45,29,0.000000,LINDON
U45,30,0.000000,LINDON
U45,31,0.000000,LINDON
U45,32,0.000000,LINDON
U45,33,0.000000,LINDON
U45,34,0.000000,LINDON
U45,35,0.000000,LINDON
U45,36,0.000000,LINDON
U45,37,0.000000,LINDON
U45,38,0.000000,LINDON
U45,39,0.000000,LINDON
U45,40,8.000000,LINDON
U45,41,0.000000,LINDON
U45,42,0.000000,LINDON
U45,64,0.000000,LINDON
U46,26,0.000000,LINDON
U46,27,0.000000,LINDON
U46,28,0.000000,LINDON
U46,29,0.000000,LINDON
U46,30,0.000000,LINDON
U46,31,0.000000,LINDON
U46,32,0.000000,LINDON
U46,33,0.000000,LINDON
U46,34,0.000000,LINDON
U46,35,0.000000,LINDON
U46,36,0.000000,LINDON
U46,37,0.000000,LINDON
U46,38,0.000000,LINDON
U46,39,0.000000,LINDON
U46,40,0.000000,LINDON
U46,41,8.000000,LINDON
U46,42,0.000000,LINDON
U46,64,0.000000,LINDON
U47,26,0.000000,LINDON
U47,27,0.000000,LINDON
U47,28,0.000000,LINDON
U47,29,0.000000,LINDON
U47,30,0.000000,LINDON
U47,31,0.000000,LINDON
U47,32,0.000000,LINDON
U47,33,0.000000,LINDON
U47,34,0.000000,LINDON
U47,35,0.000000,LINDON
U47,36,0.000000,LINDON
U47,37,0.000000,LINDON
U47,38,0.000000,LINDON
U47,39,0.000000,LINDON
U47,40,0.000000,LINDON
U47,41,0.000000,LINDON
U47,42,8.000000,LINDON
U47,64,0.000000,LINDON
UNİ0,26,0.000000,LINDON
UNİ0,27,0.000000,LINDON
UNİ0,28,0.000000,LINDON
UNİ0,29,0.000000,LINDON
UNİ0,30,0.000000,LINDON
UNİ0,31,0.000000,LINDON
UNİ0,32,0.000000,LINDON
UNİ0,33,4.000000,LINDON
UNİ0,34,0.000000,LINDON
UNİ0,35,0.000000,LINDON
UNİ0,36,0.000000,LINDON
UNİ0,37,0.000000,LINDON
UNİ0,38,0.000000,LINDON
UNİ0,39,0.000000,LINDON
UNİ0,40,0.000000,LINDON
UNİ0,41,0.000000,LINDON
UNİ1,26,0.000000,LINDON
UNİ1,27,0.000000,LINDON
UNİ1,28,0.000000,LINDON
UNİ1,29,0.000000,LINDON
UNİ1,30,0.000000,LINDON
UNİ1,31,0.000000,LINDON
UNİ1,32,0.000000,LINDON
UNİ1,33,0.000000,LINDON
UNİ1,34,0.000000,LINDON
UNİ1,35,0.000000,LINDON
UNİ1,36,0.000000,LINDON
UNİ1,37,0.000000,LINDON
UNİ1,38,0.000000,LINDON
UNİ1,39,1.000000,LINDON
UNİ1,40,0.000000,LINDON
UNİ1,41,0.000000,LINDON
UNİ2,26,0.000000,LINDON
UNİ2,27,0.000000,LINDON
UNİ2,28,0.000000,LINDON
UNİ2,29,0.000000,LINDON
UNİ2,30,0.000000,LINDON
UNİ2,31,0.000000,LINDON
UNİ2,32,0.000000,LINDON
UNİ2,33,0.000000,LINDON
UNİ2,34,0.000000,LINDON
UNİ2,35,0.000000,LINDON
UNİ2,36,0.000000,LINDON
UNİ2,37,0.000000,LINDON
UNİ2,38,0.000000,LINDON
UNİ2,39,0.000000,LINDON
UNİ2,40,0.000000,LINDON
UNİ2,41,1.000000,LINDON
UNİ3,26,0.000000,LINDON
UNİ3,27,0.000000,LINDON
UNİ3,28,0.000000,LINDON
UNİ3,29,0.000000,LINDON
UNİ3,30,0.000000,LINDON
UNİ3,31,0.000000,LINDON
UNİ3,32,0.000000,LINDON
UNİ3,33,0.000000,LINDON
UNİ3,34,0.000000,LINDON
UNİ3,35,1.000000,LINDON
UNİ3,36,0.000000,LINDON
UNİ3,37,5.000000,LINDON
UNİ3,38,0.000000,LINDON
UNİ3,39,0.000000,LINDON
UNİ3,40,0.000000,LINDON
UNİ3,41,0.000000,LINDON
UNİ4,29,0.000000,LINDON
UNİ4,30,0.000000,LINDON
UNİ4,31,0.000000,LINDON
UNİ4,32,1.000000,LINDON
UNİ4,33,0.000000,LINDON
UNİ4,34,0.000000,LINDON
UNİ4,35,0.000000,LINDON
UNİ4,36,0.000000,LINDON
UNİ4,37,0.000000,LINDON
UNİ4,38,0.000000,LINDON
UNİ4,39,0.000000,LINDON
UNİ5,31,5.000000,LINDON
UNİ5,32,10.000000,LINDON
UNİ5,33,10.000000,LINDON
UNİ5,34,10.000000,LINDON
UNİ5,35,10.000000,LINDON
UNİ5,36,10.000000,LINDON
UNİ5,37,10.000000,LINDON
UNİ5,38,10.000000,LINDON
UNİ5,39,5.000000,LINDON
UNİ6,26,0.000000,LINDON
UNİ6,27,0.000000,LINDON
UNİ6,28,0.000000,LINDON
UNİ6,29,0.000000,LINDON
UNİ6,30,0.000000,LINDON
UNİ6,31,0.000000,LINDON
UNİ6,32,0.000000,LINDON
UNİ6,33,0.000000,LINDON
UNİ6,34,5.000000,LINDON
UNİ6,35,0.000000,LINDON
UNİ6,36,0.000000,LINDON
UNİ6,37,0.000000,LINDON
UNİ6,38,0.000000,LINDON
UNİ6,39,0.000000,LINDON
UNİ6,40,0.000000,LINDON
UNİ6,41,0.000000,LINDON
UNİ7,26,0.000000,LINDON
UNİ7,27,0.000000,LINDON
UNİ7,28,0.000000,LINDON
UNİ7,29,0.000000,LINDON
UNİ7,30,0.000000,LINDON
UNİ7,31,0.000000,LINDON
UNİ7,32,0.000000,LINDON
UNİ7,33,0.000000,LINDON
UNİ7,34,56.000000,LINDON
UNİ7,35,0.000000,LINDON
UNİ7,36,0.000000,LINDON
UNİ7,37,0.000000,LINDON
UNİ7,38,0.000000,LINDON
UNİ7,39,0.000000,LINDON
UNİ7,40,7.000000,LINDON
UNİ7,41,1.000000,LINDON
UNİ8,26,0.000000,LINDON
UNİ8,27,0.000000,LINDON
UNİ8,28,0.000000,LINDON
UNİ8,29,0.000000,LINDON
UNİ8,30,0.000000,LINDON
UNİ8,31,0.000000,LINDON
UNİ8,32,0.000000,LINDON
UNİ8,33,0.000000,LINDON
UNİ8,34,2.000000,LINDON
UNİ8,35,0.000000,LINDON
UNİ8,36,0.000000,LINDON
UNİ8,37,0.000000,LINDON
UNİ8,38,0.000000,LINDON
UNİ8,39,0.000000,LINDON
UNİ8,40,0.000000,LINDON
UNİ8,41,0.000000,LINDON
UNİ9,26,0.000000,LINDON
UNİ9,27,0.000000,LINDON
UNİ9,28,0.000000,LINDON
UNİ9,29,0.000000,LINDON
UNİ9,30,0.000000,LINDON
UNİ9,31,16.000000,LINDON
UNİ9,32,3.000000,LINDON
UNİ9,33,0.000000,LINDON
UNİ9,34,56.000000,LINDON
UNİ9,35,0.000000,LINDON
UNİ9,36,0.000000,LINDON
UNİ9,37,0.000000,LINDON
UNİ9,38,0.000000,LINDON
UNİ9,39,0.000000,LINDON
UNİ9,40,0.000000,LINDON
UNİ9,41,0.000000,LINDON
UNİG,26,0.000000,LINDON
UNİG,27,0.000000,LINDON
UNİG,28,0.000000,LINDON
UNİG,29,0.000000,LINDON
UNİG,30,0.000000,LINDON
UNİG,31,2.000000,LINDON
UNİG,32,2.000000,LINDON
UNİG,33,2.000000,LINDON
UNİG,34,2.000000,LINDON
UNİG,35,0.000000,LINDON
UNİG,36,0.000000,LINDON
UNİG,37,0.000000,LINDON
UNİG,38,0.000000,LINDON
UNİG,39,0.000000,LINDON
UNİG,40,0.000000,LINDON
UNİG,41,0.000000,LINDON
UNİG,42,0.000000,LINDON
UNİG,64,0.000000,LINDON
UNİI,26,0.000000,LINDON
UNİI,27,0.000000,LINDON
UNİI,28,0.000000,LINDON
UNİI,29,0.000000,LINDON
UNİI,30,0.000000,LINDON
UNİI,31,0.000000,LINDON
UNİI,32,0.000000,LINDON
UNİI,33,0.000000,LINDON
UNİI,34,0.000000,LINDON
UNİI,35,4.000000,LINDON
UNİI,36,0.000000,LINDON
UNİI,37,4.000000,LINDON
UNİI,38,0.000000,LINDON
UNİI,39,0.000000,LINDON
UNİI,40,0.000000,LINDON
UNİI,41,0.000000,LINDON
UNİK,26,0.000000,LINDON
UNİK,27,0.000000,LINDON
UNİK,28,0.000000,LINDON
UNİK,29,0.000000,LINDON
UNİK,30,0.000000,LINDON
UNİK,31,0.000000,LINDON
UNİK,32,0.000000,LINDON
UNİK,33,0.000000,LINDON
UNİK,34,0.000000,LINDON
UNİK,35,0.000000,LINDON
UNİK,36,0.000000,LINDON
UNİK,37,8.000000,LINDON
UNİK,38,4.000000,LINDON
UNİK,39,4.000000,LINDON
UNİK,40,0.000000,LINDON
UNİK,41,0.000000,LINDON
UNİM,26,0.000000,LINDON
UNİM,27,0.000000,LINDON
UNİM,28,0.000000,LINDON
UNİM,29,0.000000,LINDON
UNİM,30,0.000000,LINDON
UNİM,31,0.000000,LINDON
UNİM,32,0.000000,LINDON
UNİM,33,0.000000,LINDON
UNİM,34,0.000000,LINDON
UNİM,35,0.000000,LINDON
UNİM,36,0.000000,LINDON
UNİM,37,0.000000,LINDON
UNİM,38,2.000000,LINDON
UNİM,39,6.000000,LINDON
UNİM,40,0.000000,LINDON
UNİM,41,0.000000,LINDON
UNİO,26,0.000000,LINDON
UNİO,27,0.000000,LINDON
UNİO,28,0.000000,LINDON
UNİO,29,0.000000,LINDON
UNİO,30,0.000000,LINDON
