CKod,CName,Unvan,Adr1,Adr2,Sehir,PKod,Tel1,Tel2,Fax,eMail,WWW,MuhKod,VDar,VNo,TicSicilNo,KartTar,RiskLimit,Riski,KrediLimit,Kredisi,iskonto,Andlasma,Notu,CResim,AlFiyTip,SatFiyTip,CariTip,Location,OzKod1,OzKod2,OzKod3,OzKod4,OzKod5,Ulke,DefPc,OdemeVade,OdemeSekil,HKGun,insUN,insDT,updUN,updDT,TCKimlik,YurticDis,SozlesmeTar1,SozlesmeTar2,IBAN,Hesap,Pasif,KaraListe,Plaka,ilce,RiskGrupKod,Krl_Not,EF_Kayitli,EF_Identifier,EF_Profil,EF_KayTar,MKod,EF_StokGSekli,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,EFOnek,KEP,Profil_Id,ToleransOrani,EF_CompanyId,EF_RegistrationName,MutabakatDate,EIRS_Kayitli,EIRS_Identifier,EIRSOnek,Kamu,EF_KamuOdemeVKN
120 168,LIKA ZHVİA,,,,,,995 555 66 17 41,,,,,,,,,2021-02-02 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Gürcistan,,0,,0,KAMILA,2021-02-02 16:55:30.373000,TUTKU,2025-04-14 17:27:52.140000,,yd,2021-02-02 00:00:00,2021-02-02 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 169,EKATERINA YURKOVA ,,,,,,7937 270 13 13,,,,,,,,,2021-02-02 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,KAMILA,2021-02-02 17:10:19.823000,KAMILA,2021-02-02 17:10:41.133000,,yd,2021-02-02 00:00:00,2021-02-02 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 170,NILUFARR COM,,,,,,05308333000,,,,,,,,,2021-02-02 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2021-02-02 18:01:30.763000,JULIA,2022-08-11 09:38:22.543000,,yi,2021-02-02 00:00:00,2021-02-02 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 171,KIFAH ABUROOMI,,,,,,972 52 554 5853,,,,,,,,,2021-02-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Lübnan,,0,,0,KAMILA,2021-02-03 14:47:28.403000,KAMILA,2021-02-03 14:47:28.420000,,yd,2021-02-03 00:00:00,2021-02-03 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 172,VERONIKA LUCHKO ,,,,,,38 097 430 7654,,,,,,,,,2021-02-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,KAMILA,2021-02-03 18:08:50.493000,KAMILA,2021-02-03 18:08:50.493000,,yd,2021-02-03 00:00:00,2021-02-03 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 173,MILANA CHAGIYASVILI,,,,,,995 599 175720,,,,,,,,,2021-02-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Gürcistan,,0,,0,KAMILA,2021-02-04 14:48:05.713000,KAMILA,2021-02-04 14:48:05.713000,,yd,2021-02-04 00:00:00,2021-02-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 174,AZA DZAGOEVA,,,,,,007928067288,,,,,,,,,2021-02-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,SALIH,2021-02-05 15:05:04.180000,JULIA,2022-08-10 17:12:58.613000,,yd,2021-02-05 00:00:00,2021-02-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 175,EDİK BATULA,,,,,,0079787643695,,,,,,,,,2021-02-08 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,SALIH,2021-02-08 16:29:43.760000,JULIA,2022-08-10 17:12:07.803000,,yd,2021-02-08 00:00:00,2021-02-08 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 176,OMODA ,Omoda schoenen B.V.,,,,,31 614 33 68 29,,,,,,,,,2021-02-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Hollanda,,0,,0,KAMILA,2021-02-09 09:50:38.433000,KAMILA,2021-02-09 09:50:51.203000,,yd,2021-02-09 00:00:00,2021-02-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 177,BADRI SILAKADZE ,,,,,,995 598 33 80 40,,,,,,,,,2021-02-09 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Gürcistan,,0,,0,KAMILA,2021-02-09 17:43:40.703000,KAMILA,2021-02-09 17:43:40.703000,,yd,2021-02-09 00:00:00,2021-02-09 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 178,KASTRIOT MERKURİ,,,,,,00355692043337,,,,,,,,,2021-02-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Arnavutluk,,0,,0,SALIH,2021-02-10 10:17:54.917000,JULIA,2022-08-10 17:06:04.543000,,yd,2021-02-10 00:00:00,2021-02-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 180,BAHİT SAİTKAZANOVA,,,,,,0077028192357,,,,,,,,,2021-02-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,SALIH,2021-02-11 13:46:29.487000,JULIA,2022-08-10 17:05:36.690000,,yd,2021-02-11 00:00:00,2021-02-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 181,KAPIL,,,,,,,,,,,,,,,2021-02-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2021-02-11 18:16:53.447000,KAMILA,2021-02-11 18:16:53.447000,,yi,2021-02-11 00:00:00,2021-02-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 182 ,MODEL BARKOD ,,,,,,,,,,,,,,,2021-02-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,FURKAN,2021-02-12 09:39:16.797000,FURKAN,2021-02-12 09:39:16.797000,,yi,2021-02-12 00:00:00,2021-02-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 184,IRINA SIMONENKO,IRINA SIMONENKO,,,,,007952 601 49 74,,,,,,,,,2021-02-15 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,KAMILA,2021-02-15 17:23:08.480000,KAMILA,2021-02-15 17:23:53.220000,,yd,2021-02-15 00:00:00,2021-02-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 185,BENVENUTTI  ,,,,,,0040746674348,,,,,,,,,2021-02-16 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Romanya,,0,,0,TUTKU,2021-02-16 17:19:48.293000,TUTKU,2024-01-11 15:40:32.107000,,yd,2021-02-16 00:00:00,2021-02-16 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 186,REZARTA KODRANJESHİ,,,,,,00355692216707,,,,,,,,,2021-02-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Arnavutluk,,0,,0,SALIH,2021-02-17 12:33:28.690000,SALIH,2021-02-17 12:33:28.690000,,yd,2021-02-17 00:00:00,2021-02-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 187,İRİNA LİPOVAYA,,,,,,0079287742022,,,,,,,,,2021-02-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,SALIH,2021-02-18 10:07:56.760000,JULIA,2022-08-10 17:02:28.957000,,yd,2021-02-18 00:00:00,2021-02-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 188,SHAHRUZAT HASAROVA ,,,,MAHACHKALA ,,79285810344,,,,,,,,,2021-02-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,KAMILA,2021-02-18 15:42:40.843000,KAMILA,2021-02-18 15:42:40.843000,,yd,2021-02-18 00:00:00,2021-02-18 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 189,AFRIM SULKORE,,,,,,355 69 557 2631,,,,,,,,,2021-02-22 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Arnavutluk,,0,,0,KAMILA,2021-02-22 09:50:01.103000,TUTKU,2021-02-22 10:33:33.730000,,yd,2021-02-22 00:00:00,2021-02-22 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 190,LEOKADİJA MİGUNOVA,,,,,,0037067294328,,,,,,,,,2021-02-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Litvanya,,0,,0,SALIH,2021-02-25 12:44:16.793000,JULIA,2022-08-10 17:01:21.323000,,yd,2021-02-25 00:00:00,2021-02-25 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 191,ANİLA VEİSLLARİ,,,,,,003556933117000,,,,,,,,,2021-02-25 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Arnavutluk,,0,,0,SALIH,2021-02-25 14:35:04.837000,JULIA,2022-08-10 16:59:33.847000,,yd,2021-02-25 00:00:00,2021-02-25 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 192,TANYA ORİŞENKO,,,,,,0077772619474,,,,,,,,,2021-02-26 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,SALIH,2021-02-26 09:06:31.073000,JULIA,2022-08-10 16:58:14.347000,,yd,2021-02-26 00:00:00,2021-02-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 193,JAZİRA ŞAMŞARBAEVA,,,,,,0077017802089,,,,,,,,,2021-03-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,SALIH,2021-03-03 08:58:32.633000,MELIS,2022-06-02 20:11:45.257000,,yd,2021-03-03 00:00:00,2021-03-03 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 194,SUNDET YEREZHEPOV,,,,,,7701 0445533,,,,,,,,,2021-03-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,KAMILA,2021-03-04 13:40:41.460000,KAMILA,2021-03-04 13:40:41.460000,,yd,2021-03-04 00:00:00,2021-03-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 195,ARTUR META,,,,,,00355692051886,,,,,,,,,2021-03-15 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Arnavutluk,,0,,0,SALIH,2021-03-15 10:53:42.603000,MELIS,2022-06-02 20:07:48.293000,,yd,2021-03-15 00:00:00,2021-03-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 196,ELSY ABDO ,1 koli kuzu 7774k çıkış yapamıyorum  - 220 $ MAL GETİRECEK,KHALIFA STREET AL DANA AREA BEHIND ,SOFITEL HOTEL SHOP ESTILA CARINE AI ABBOUD,,,961 81 292 129,971 504 442 652,,,,,,,,2021-03-16 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,F,,,,,,,Lübnan,,0,,0,KAMILA,2021-03-16 13:35:04.980000,TUTKU,2021-07-30 12:44:00.057000,,yd,2021-03-16 00:00:00,2021-03-16 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 197,ROMA ,,,,,,1917 515 3277,,,,,,,,,2021-03-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,American Samoa,,0,,0,KAMILA,2021-03-17 09:53:23.537000,KAMILA,2021-03-17 09:53:23.537000,,yd,2021-03-17 00:00:00,2021-03-17 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 202 ,GULMIRA SAITOVA,,,,,,77772153469,,,,,,,,,2021-04-01 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,TUTKU,2021-04-01 15:33:53.343000,JULIA,2022-07-23 10:54:13.270000,,yi,2021-04-01 00:00:00,2021-04-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 203,GULYA SOROKİNA,,,,,,77477778454,,,,,,,,,2021-04-20 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,SALIH,2021-04-20 10:09:18.050000,JULIA,2022-07-23 10:53:44.957000,,yd,2021-04-20 00:00:00,2021-04-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 204,MAIIA SHITIKOVA - SOGO,,,,,,0079171277624,,,,,,,,,2021-04-01 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,TUTKU,2021-04-01 15:36:44.600000,TUTKU,2024-07-15 12:18:22.793000,,yd,2021-04-01 00:00:00,2021-04-01 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 206,TURSUNAY TURAHUN,,UYGUR ,,,,008613779165040,,,,,,,,,2021-04-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Çin,,0,,0,SALIH,2021-04-05 09:28:37.210000,ARIF,2024-03-04 11:09:13.790000,,yd,2021-04-05 00:00:00,2021-04-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 207,HASSAN EVDEKANI,MALLARI DAĞITILDI. ALACAĞINI ÖDEME,,,,,989122186930,,,amerfan@yahoo.com,,,,,,2021-04-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Iran,,0,,0,KAMILA,2021-04-05 09:47:39.303000,TUTKU,2023-05-08 15:54:08.890000,,yd,2021-04-05 00:00:00,2021-04-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 208,TELMAN NARIMANOV ,,,,MAHACHKALA,,79289878833,,,,,,,,,2021-04-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,KAMILA,2021-04-05 10:03:00.683000,JULIA,2022-07-23 10:51:57.443000,,yd,2021-04-05 00:00:00,2021-04-05 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 209,CENGIZ GUMUS ,6500 $ ANLAŞILDI 01-11-2021 ARİF ÖZKAN - CENGİZ OZKAN,,,,,05364507085,,,,,,,,,2021-04-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Türkiye,,0,,0,KAMILA,2021-04-05 10:30:40.027000,JULIA,2022-07-23 10:51:18.197000,,yi,2021-04-05 00:00:00,2021-04-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 210 ,IGOR KLIMCHUK ,,,,,,00380673622316,,,,,,,,,2021-04-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,KAMILA,2021-04-05 10:41:45.273000,MELIS,2022-06-02 19:56:32.210000,,yd,2021-04-05 00:00:00,2021-04-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 211,NIGINA TAHALOVA ,,,,,,0535 924 2992,,,,,,,,,2021-04-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Uzbekistan,,0,,0,KAMILA,2021-04-05 14:26:03.100000,KAMILA,2021-04-05 14:26:03.100000,,yd,2021-04-05 00:00:00,2021-04-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 212,GAZELA LUX,,,,,,0038267638730,,,,,,,,,2021-04-06 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Montenegro,,0,,0,SALIH,2021-04-06 13:06:57.600000,JULIA,2022-08-10 16:55:39.967000,,yd,2021-04-06 00:00:00,2021-04-06 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 213,NURGİZA TOKTOGÜLOVA,,,,,,00996772576670,,,,,,,,,2021-04-27 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kırgızistan,,0,,0,SALIH,2021-04-27 13:15:05.227000,SALIH,2021-04-27 13:15:05.227000,,yd,2021-04-27 00:00:00,2021-04-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 214,OLEKSANDR FAIER ,OLEKSANDR FAIER ,,,,,38 050 6888204,,,renome@ukr.net,,,,,,2021-04-28 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,KAMILA,2021-04-28 09:54:47.290000,KAMILA,2021-04-28 09:54:47.290000,,yd,2021-04-28 00:00:00,2021-04-28 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 215,ALBAN DURSİ,,,,,,00355673221697,,,,,,,,,2021-05-03 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Arnavutluk,,0,,0,SALIH,2021-05-03 09:53:26.070000,SALIH,2021-05-03 09:53:26.093000,,yd,2021-05-03 00:00:00,2021-05-03 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 216,KEREM GURBANOV - MARİA ESSE,,,,,,00994555555882,,,,,,,,,2021-05-05 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Azerbeycan,,0,,0,TUTKU,2021-05-05 16:11:04.120000,TUTKU,2024-07-15 12:13:23.767000,,yd,2021-05-05 00:00:00,2021-05-05 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 217,IRINA BLINOVA,,,,,,373 68660802,,,,,,,,,2021-05-15 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Moldovya,,0,,0,KAMILA,2021-05-15 19:38:38.193000,KAMILA,2021-05-15 19:38:38.207000,,yd,2021-05-15 00:00:00,2021-05-15 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 218,DIANA ALIKHAN ,,,,,,77773366690,,,,,,,,,2021-05-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,KAMILA,2021-05-18 10:49:26.240000,KAMILA,2021-05-18 10:49:26.240000,,yd,2021-05-18 00:00:00,2021-05-18 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 219,LALİ BEJITASVILI,,,,,,00995555280728,,,,,,,,,2021-05-18 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Gürcistan,,0,,0,SALIH,2021-05-18 12:19:34.967000,MELIS,2022-06-02 19:11:33.690000,,yd,2021-05-18 00:00:00,2021-05-18 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 220 ,BLERTA BIMBLI ,,,,,,355695572631,,,,,,,,,2021-05-20 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Arnavutluk,,0,,0,KAMILA,2021-05-20 15:16:39.973000,KAMILA,2021-05-20 15:16:39.973000,,yd,2021-05-20 00:00:00,2021-05-20 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 221,RESPECT UKRAYNA ,,,,,,38 095 3357878,,,,,,,,,2021-05-21 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ukraine,,0,,0,KAMILA,2021-05-21 10:28:45.010000,KAMILA,2021-05-21 10:28:45.010000,,yd,2021-05-21 00:00:00,2021-05-21 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 222,MARINA MELKONYAN ,,,,,,37499401011,,,,,,,,,2021-05-26 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Ermenistan,,0,,0,KAMILA,2021-05-26 12:16:22.080000,JULIA,2022-07-23 10:48:21.003000,,yd,2021-05-26 00:00:00,2021-05-26 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 223,ANNA DUDKINA ,,,,,,79185656988,,,,,,,,,2021-06-02 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,KAMILA,2021-06-02 09:58:47.613000,JULIA,2022-07-23 10:47:58.917000,,yd,2021-06-02 00:00:00,2021-06-02 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 224,VİTALİK ZEMLYAKOV,,,,,,00375296171772,,,,,,,,,2021-06-11 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Brezilya,,0,,0,SALIH,2021-06-11 11:58:46.427000,MELIS,2022-06-02 19:08:48.017000,,yd,2021-06-11 00:00:00,2021-06-11 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 225,YULYA IGOSINA ,,,,,,7777221 1061,,,,,,,,,2021-07-12 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kazakistan,,0,,0,KAMILA,2021-07-12 18:26:34.850000,KAMILA,2021-07-12 18:26:34.873000,,yd,2021-07-12 00:00:00,2021-07-12 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 226,DESİ BULGARİA,,,,,,359878130253,,,,,,,,,2021-07-27 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Bulgaristan,,0,,0,SALIH,2021-07-27 14:42:53.807000,JULIA,2022-07-23 10:43:29.473000,,yd,2021-07-27 00:00:00,2021-07-27 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 227,IVAN KARAZANU,,,,KISINOV,,37369180055,,,,,,,,,2021-07-30 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Moldovya,,0,,0,KAMILA,2021-07-30 12:44:53.620000,TUTKU,2023-05-19 18:45:28.367000,,yd,2021-07-30 00:00:00,2021-07-30 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 228,GULNARA GADJİAHMEDOVA,,,,,,0079637960307,,,,,,,,,2021-08-04 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Rusya,,0,,0,SALIH,2021-08-04 20:02:47.340000,MELIS,2022-06-02 19:04:41.903000,,yd,2021-08-04 00:00:00,2021-08-04 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 229,EWA CZYZ,,,,,,0048731215215,,,,,,,,,2021-08-10 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Polonya,,0,,0,SALIH,2021-08-10 16:15:05.443000,JULIA,2022-08-10 16:45:03.177000,,yd,2021-08-10 00:00:00,2021-08-10 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 230,SAMIRA SULEYMAN ,,,,TAŞKENT,,0536 548 7973,,,,,,,,,2021-08-17 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Uzbekistan,,0,,0,KAMILA,2021-08-17 13:55:51.653000,TUTKU,2022-10-10 12:25:04.223000,,yd,2021-08-17 00:00:00,2021-08-17 00:00:00,,,,,-1,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
120 231,AYGUL ,,,,,,996 554 222259,,,,,,,,,2021-08-30 00:00:00,0.0,0.0,0.0,0.0,0.00,,,,,,C,,,,,,,Kırgızistan,,0,,0,KAMILA,2021-08-30 14:32:29.530000,KAMILA,2021-08-30 14:32:29.530000,,yd,2021-08-30 00:00:00,2021-08-30 00:00:00,,,,,0,,,, ,,0,2001-02-16 00:00:00,,0,,,,,,,,0,0.0,,,2000-01-01 00:00:00, ,,,,
