Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip
Form_SiparisFilter_3,rg_CariKaraliste,ts_carikriter,Pazarlama Analiz ve Sipariş Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,189,2
Form_SiparisFilter_3,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,190,2
Form_SiparisFilter_3,xcb_Script,Panel2,Pazarlama Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,191,2
Form_KasaYon_1,gb_xLocation,TSFilter,Kasa İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,192,2
Form_KasaYon_1,gb_xFisTip,TSFilter,Kasa İşlem Yönetimi,Fiş Tipi,Filtre Kriterleri,0,193,2
Form_KasaYon_1,L_Pc1,TSFilter,Kasa İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,194,2
Form_KasaYon_1,L_FisTar,TS_Options,Kasa İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,195,2
Form_KasaYon_1,rg_iptal,TabSheet1,Kasa İşlem Yönetimi,Fiş Durumu,Özel Kriterler,0,196,2
Form_KasaYon_1,rg_islemKapamaBoya,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin Boyaması,Özel Kriterler,0,197,2
Form_KasaYon_1,rg_islemKapamaFilter,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin uygulaması,Özel Kriterler,0,198,2
Form_KapaFilter,gb_Location,TabSheet1,Borç Alacak Kapama Yönetimi,Lokasyon,Genel Kriterler,0,200,2
Form_KapaFilter,rg_islemDurum,TBislem,Borç Alacak Kapama Yönetimi,İşlem Durumu,İşlem Kriterleri,0,201,2
Form_KasaYon_1,L_cbpg,TS_Options,Cari İşlem Yönetimi,Cari Kod,Genel Kriterler,0,204,2
Form_KasaYon_1,rg_CariPasif,TS_Cari,Cari İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,205,2
Form_KasaYon,xcb_Pc2,TSFilter,Cari İşlem Yönetimi,Çevir >,Filtre Kriterleri,0,206,2
Form_CariYonet,L_MaxBorcB,Ts_TutarKriter,Cari Yönetim,Maximum Borç Bakiye,Tutar Kriterleri,0,199,2
Form_KasaYon,L_cbpg,TS_Options,Cari İşlem Yönetimi,Cari Kod,Genel Kriterler,0,202,2
Form_KasaYon,rg_CariPasif,TS_Cari,Cari İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,203,2
Form_KasaYon,L_BelgeNo,TS_Options,Cari İşlem Yönetimi,Belge No,Genel Kriterler,0,207,2
Form_KasaYon_1,L_BelgeNo,TS_Options,Cari İşlem Yönetimi,Belge No,Genel Kriterler,0,208,2
Form_SiparisFilter_1,L_SKod,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Kodu,Stok Kriterleri,0,209,2
Form_SiparisFilter_2,gb_Location,TabSheet3,Satınalma Analiz ve Sipariş Yönetimi,Lokasyon,Genel Kriterler,0,210,2
Form_SiparisFilter_2,L_CKod,TS_UrtTalep,Satınalma Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,211,2
Form_FaturaFilter,L_irsaliyeTar,TabSheet3,Fatura Yönetimi,İrsaliye Tarihi,Genel Kriterler,0,212,2
Form_BankaYon,gb_xLocation,TabSheet5,Banka Yönetimi,Lokasyon,Genel Kriterler,0,213,2
Form_BankaYon,L_FisTip,TabSheet5,Banka Yönetimi,İşlem Tipi,Genel Kriterler,0,214,2
Form_CariYonet_1,L_MinAlacakB,Ts_TutarKriter,Cari Yönetim,Minimum Alacak Bakiye,Tutar Kriterleri,0,224,2
Form_SiparisFilter_2,xcb_BagliSiparisler,ts_SiparisKriter,Pazarlama Teklif Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Teklif Kriterleri ,0,225,2
Form_BankaYon,L_Tarih,TabSheet3,Banka Yönetimi,İşlem Tarihi,Yönetim Kriterleri,0,226,2
Form_SiparisFilter_3,cbUreticiKodu,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Üretici Kodu,Stok Kriterleri,0,227,2
Form_CariYonet,L_KasaTar,TabSheet4,Kasa Yönetimi,İşlem Tarihi,Genel Kriterler,0,228,2
Form_CariYonet,xcb_DevirGoster,TabSheet4,Kasa Yönetimi,Devirleri de işle,Genel Kriterler,0,229,2
Form_CariYonet_1,xcb_Script,Panel3,Cari Yönetim,Hazır Rapor,GENEL,0,230,2
Form_CariYonet_1,L_MinBorcB,Ts_TutarKriter,Cari Yönetim,Minimum Borç Bakiye,Tutar Kriterleri,0,231,2
Form_KasaYon_2,gb_xLocation,TSFilter,Cari İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,232,2
Form_KasaYon_2,gb_xFisTip,TSFilter,Cari İşlem Yönetimi,Fiş Tipi,Filtre Kriterleri,0,233,2
Form_CariYonet_1,L_KasaTar,TabSheet4,Kasa Yönetimi,İşlem Tarihi,Genel Kriterler,0,241,2
Form_CariYonet_1,xcb_DevirGoster,TabSheet4,Kasa Yönetimi,Devirleri de işle,Genel Kriterler,0,242,2
FormStokGCFilter,gb_xLocation,TabSheet3,Stok Giriş Çıkış Yönetimi,Lokasyon,Genel Kriterler,0,243,2
FormStokGCFilter,L_ParaC,TabSheet3,Stok Giriş Çıkış Yönetimi,Para Cinsi,Genel Kriterler,0,244,2
FormStokGCFilter,xcb_ParaC2,TabSheet3,Stok Giriş Çıkış Yönetimi,Çevir,Genel Kriterler,0,245,2
FormStokGCFilter,rg_PasifStok,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Stok Kart Durumu,Stok Kriterleri,0,246,2
FormStokGCFilter,rg_Gizli,ts_DetailKriter,Stok Giriş Çıkış Yönetimi,Gizli,Evrak Kriterleri,0,247,2
Form_PazFilter,gb_xLocation,TabSheet7,Perakende Satış Yönetimi,Lokasyon,Genel Kriterler,0,248,2
Form_PazFilter,xcb_ParaC2,TabSheet7,Perakende Satış Yönetimi,Çevir - >,Genel Kriterler,0,250,2
Form_PazFilter,gb_xKampanya,TabSheet7,Perakende Satış Yönetimi,Kampanyalar,Genel Kriterler,0,251,2
Form_PazFilter,RG_STAktif,TabSheet3,Perakende Satış Yönetimi,Stok Durumu,Stok Kriterleri,0,252,2
Form_PazFilter,rg_TakViewTip,TS_Taksit,Perakende Satış Yönetimi,Taksit Takip Şekli,Taksit Kriterleri,0,253,2
Form_PazFilter,rg_iptaller,TS_Taksit,Perakende Satış Yönetimi,İptal edilen Taksitler,Taksit Kriterleri,0,254,2
Form_PazFilter,rg_UyeNo,TS_Musteri,Perakende Satış Yönetimi,Üye Numarası,Müşteri Kriterleri,0,255,2
Form_PazFilter,rg_Mesaj,TS_Musteri,Perakende Satış Yönetimi,Mesaj Gönderimi,Müşteri Kriterleri,0,256,2
Form_PazFilter,rg_Mail,TS_Musteri,Perakende Satış Yönetimi,Mail Gönderimi,Müşteri Kriterleri,0,257,2
Form_PazFilter,xcb_Negatifiade,TS_EkAlanlar,Perakende Satış Yönetimi,İadelerin Miktarını Negatif göster,Ek Alanlar,0,258,2
Form_PazFilter,rg_iadeDurumu,TS_EkAlanlar,Perakende Satış Yönetimi,İade Durumu,Ek Alanlar,0,259,2
Form_PazFilter,L_RapKriterValue,TS_RapKriter,Perakende Satış Yönetimi,Kriter,Rapor Kriterleri,0,260,2
Form_PazFilter,rg_RapKriterTip,TS_RapKriter,Perakende Satış Yönetimi,Rapor Tipi,Rapor Kriterleri,0,261,2
Form_PazFilter,rg_Muhasebeles,TS_RapKriter,Perakende Satış Yönetimi,Muhasebeleşme Durumu,Rapor Kriterleri,0,262,2
Form_StokFilter_1,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,263,2
Form_StokFilter_1,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,264,2
Form_StokFilter_1,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,265,2
Form_StokFilter_1,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,266,2
Form_BankaYon,L_HesTanims,TabSheet5,Banka Yönetimi,Hesap Tanımları,Genel Kriterler,0,215,2
Form_BankaYon,L_Pc1,TabSheet5,Banka Yönetimi,Para Cinsi,Genel Kriterler,0,216,2
Form_BankaYon,xcb_Pc2,TabSheet5,Banka Yönetimi,Çevir >,Genel Kriterler,0,217,2
Form_BankaYon,rg_YurticDis,TabSheet3,Banka Yönetimi,Yurtiçi / Yurtdışı,Yönetim Kriterleri,0,218,2
Form_BankaYon,rg_CariPasif,TabSheet3,Banka Yönetimi,Cari Durumu,Yönetim Kriterleri,0,219,2
Form_BankaYon,rg_KurCevrim,TabSheet4,Banka Yönetimi,Kur Çevrimi için kullanılacak Parite Tipi,Detay Kriterleri,0,220,2
Form_BankaYon,L_PCHesap,TabSheet4,Banka Yönetimi,Hesabın Para Cinsi,Detay Kriterleri,0,221,2
Form_BankaYon,xcb_Karsilikli,TabSheet4,Banka Yönetimi,Banka kriterini karşı hesapta da kontrol et,Detay Kriterleri,0,222,2
Form_BankaYon,rg_iptal,TabSheet4,Banka Yönetimi,Fiş Durumu,Detay Kriterleri,0,223,2
Form_PazFilter,gb_xSatTip,TabSheet7,Perakende Satış Yönetimi,Satış Tipi,Genel Kriterler,0,249,2
Form_StokFilter_1,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,267,2
Form_StokFilter_1,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,268,2
Form_StokFilter_1,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,269,2
Form_StokFilter_1,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,270,2
Form_StokFilter_1,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,271,2
Form_StokFilter_1,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,272,2
Form_StokFilter_1,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,273,2
Form_StokFilter_1,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,274,2
Form_StokFilter_1,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,275,2
Form_StokFilter_1,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,276,2
Form_StokFilter_1,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,277,2
Form_StokFilter_1,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,278,2
Form_StokFilter_1,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,279,2
Form_StokFilter_1,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,280,2
Form_StokFilter_1,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,281,2
Form_StokFilter_1,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,282,2
Form_StokFilter_1,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,283,2
Form_StokFilter_1,L_SKod,TabSheet6,Stok Yönetimi,Stok Kodu,Stok Kriterleri,0,284,2
Form_StokFilter_1,xcb_RnkMev,TS_Detay,Stok Yönetimi,"Mevcudu ""0"" dan fazla olan ürünler",Yönetim detayları,0,285,2
Form_StokFilter,xcb_RnkMev,TS_Detay,Stok Yönetimi,"Mevcudu ""0"" dan fazla olan ürünler",Yönetim detayları,0,286,2
Form_StokFilter,cbStokTip,TabSheet6,Stok Yönetimi,Stok Tipi,Stok Kriterleri,0,287,2
Form_PazFilter,L_SatTar,TabSheet7,Perakende Satış Yönetimi,Satış Tarihi,Genel Kriterler,0,288,2
Form_MusFilter,gb_Location,TabSheet5,Müşteri Yönetimi,Lokasyon,Genel Kriterler,0,289,2
Form_MusFilter,rg_Cinsiyet,TabSheet3,Müşteri Yönetimi,Cinsiyet,Müşteri Kriterleri,0,290,2
Form_MusFilter,rg_Medeni,TabSheet3,Müşteri Yönetimi,Medeni Hal,Müşteri Kriterleri,0,291,2
Form_MusFilter,rg_Mesaj,TabSheet3,Müşteri Yönetimi,Mesaj Gönderimi,Müşteri Kriterleri,0,292,2
Form_MusFilter,rg_Mail,TabSheet3,Müşteri Yönetimi,Mail Gönderimi,Müşteri Kriterleri,0,293,2
Form_MusFilter,rg_UyeNo,TabSheet4,Müşteri Yönetimi,Üye Numarası,Ayrıntılar,0,294,2
Form_StokFilter,cbCariKod,TabSheet6,Stok Yönetimi,Cari,Stok Kriterleri,0,295,2
Form_StokFilter,cbUreticiKodu,TabSheet6,Stok Yönetimi,Üretici Kodu,Stok Kriterleri,0,296,2
Form_StokFilter,xcb_Script,Panel1,Stok Yönetimi,Hazır Rapor,GENEL,0,297,2
Form_StokFilter_1,xcb_Script,Panel1,Stok Yönetimi,Hazır Rapor,GENEL,0,298,2
Form_KasaYon_2,L_FisTar,TS_Options,Kasa İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,299,2
Form_KasaYon_3,gb_xLocation,TSFilter,Kasa İşlem Yönetimi,Lokasyon,Filtre Kriterleri,0,300,2
Form_KasaYon_3,gb_xFisTip,TSFilter,Kasa İşlem Yönetimi,Fiş Tipi,Filtre Kriterleri,0,301,2
Form_KasaYon_3,L_Pc1,TSFilter,Kasa İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,302,2
Form_KasaYon_3,L_FisTar,TS_Options,Kasa İşlem Yönetimi,İşlem Tarihi,Genel Kriterler,0,303,2
Form_KasaYon_3,rg_iptal,TabSheet1,Kasa İşlem Yönetimi,Fiş Durumu,Özel Kriterler,0,304,2
Form_KasaYon_2,L_Pc1,TSFilter,Cari İşlem Yönetimi,Para Cinsi,Filtre Kriterleri,0,234,2
Form_KasaYon_2,L_BelgeNo,TS_Options,Cari İşlem Yönetimi,Belge No,Genel Kriterler,0,235,2
Form_KasaYon_2,L_cbpg,TS_Options,Cari İşlem Yönetimi,Cari Kod,Genel Kriterler,0,236,2
Form_KasaYon_2,rg_CariPasif,TS_Cari,Cari İşlem Yönetimi,Cari Durumu,Cari Kriterler,0,237,2
Form_KasaYon_2,rg_iptal,TabSheet1,Cari İşlem Yönetimi,Fiş Durumu,Özel Kriterler,0,238,2
Form_KasaYon_2,rg_islemKapamaBoya,TabSheet1,Cari İşlem Yönetimi,Kilitlenen işlemlerin Boyaması,Özel Kriterler,0,239,2
Form_KasaYon_2,rg_islemKapamaFilter,TabSheet1,Cari İşlem Yönetimi,Kilitlenen işlemlerin uygulaması,Özel Kriterler,0,240,2
Form_KasaYon_3,rg_islemKapamaBoya,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin Boyaması,Özel Kriterler,0,305,2
Form_KasaYon_3,rg_islemKapamaFilter,TabSheet1,Kasa İşlem Yönetimi,Kilitlenen işlemlerin uygulaması,Özel Kriterler,0,306,2
Form_SiparisFilter,L_OdSekil,,Pazarlama Analiz ve Sipariş Yönetimi,Ödeme Şekli,GENEL,0,307,2
Form_SiparisFilter,L_Yet1,ts_SiparisKriter,Pazarlama Teklif Yönetimi,Teklifi Veren 1,Teklif Kriterleri ,0,308,2
FormLokDetStkRap,gb_xLocation,TabSheet4,Lokasyon Detaylı Stok Durum Raporu,Lokasyon,Genel Kriterler,0,309,2
FormLokDetStkRap,gb_xStokSekli,TabSheet4,Lokasyon Detaylı Stok Durum Raporu,Stok Şekli,Genel Kriterler,0,310,2
FormLokDetStkRap,rg_ConvertBirim,TS_Detay,Lokasyon Detaylı Stok Durum Raporu,Birim Çevrimleri,Yönetim detayları,0,311,2
FormLokDetStkRap,L_RenkTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,312,2
FormLokDetStkRap,L_StokTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,313,2
FormLokDetStkRap,L_StokTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,314,2
FormLokDetStkRap,L_GenelTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,315,2
FormLokDetStkRap,L_GenelTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,316,2
FormLokDetStkRap,L_SonTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,317,2
FormLokDetStkRap,L_SonTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,318,2
FormLokDetStkRap,L_RenkTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,319,2
FormLokDetStkRap,L_BedenTY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,320,2
FormLokDetStkRap,L_1TA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,321,2
FormLokDetStkRap,L_1TY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,322,2
FormLokDetStkRap,L_2TA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,323,2
FormLokDetStkRap,L_2TY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,324,2
FormLokDetStkRap,L_3TA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,325,2
FormLokDetStkRap,L_3TY,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,326,2
FormLokDetStkRap,L_BedenTA,TS_Renkler,Lokasyon Detaylı Stok Durum Raporu,Renk Seç,Rapor Renkleri,0,327,2
Form_FaturaFilter,L_SKod,TabSheet10,Fatura Yönetimi,Stok Kodu,Stok Kriterleri,0,328,2
Form_KarZarar2,gb_xLocation,TabSheet3,Kar Zarar Yönetimi...,Lokasyon,Genel Kriterler,0,329,2
Form_SiparisFilter_2,L_SKod,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Kodu,Stok Kriterleri,0,345,2
Form_FaturaFilter,xcb_Script,Panel1,Fatura Yönetimi,Hazır Rapor,GENEL,0,346,2
FormStokGCFilter,L_CKod,TabSheet3,Stok Giriş Çıkış Yönetimi,Cari Kod,Genel Kriterler,0,347,2
FormStokGCFilter,L_FisTar,TabSheet3,Stok Giriş Çıkış Yönetimi,İşlem Tarihi,Genel Kriterler,0,349,2
FormStokGCFilter,L_BelgeNo,TabSheet3,Stok Giriş Çıkış Yönetimi,Belge No,Genel Kriterler,0,350,2
FormStokGCFilter,L_SKod,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Stok Kodu,Stok Kriterleri,0,351,2
Form_EnFilter,L_SKod,TS_StokKriter,Envanter Yönetimi...,Stok Kodu,Stok Kriterleri,0,352,2
Form_EnFilter,xcb_NonMevcut,TabSheet5,Envanter Yönetimi...,"Mevcudu ""0"" olanları gösterme",Yönetim Detayları,0,353,2
Form_SiparisFilter,cbGrupKod,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Stok Grubu,Stok Kriterleri,0,355,2
Form_SiparisFilter,cbOzKod1,TabSheet10,Pazarlama Teklif Yönetimi,Sezon,Stok Kriterleri,0,356,2
Form_EnFilter,xcb_Maliyetler,TS_Detay,Envanter Yönetimi...,Maliyetleri de yansıt,Maliyetlendirme,0,359,2
Form_SiparisFilter_3,cbBEDGrp,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Beden Grup,Stok Kriterleri,0,365,2
Form_KarZarar2,L_ParaC,TabSheet3,Kar Zarar Yönetimi...,Para Cinsi,Genel Kriterler,0,330,2
Form_KarZarar2,xcb_iadeGoster,TS_StokKriter,Kar Zarar Yönetimi...,İadeleri ayrı göster,Stok Kriterleri,0,331,2
Form_KarZarar2,RG_STAktif,TS_StokKriter,Kar Zarar Yönetimi...,Stok Durumu,Stok Kriterleri,0,332,2
Form_KarZarar2,rg_alFiy,TS_FiyatKriter,Kar Zarar Yönetimi...,Maliyetlendirme tipi :,Alış Fiyatı Hesaplama Kriterleri,0,333,2
Form_KarZarar2,xcb_CikanMust,TS_FiyatKriter,Kar Zarar Yönetimi...,Çıkışı olmayan kartları gösterme,Alış Fiyatı Hesaplama Kriterleri,0,334,2
Form_KarZarar2,rg_UseFisType,TS_FiyatKriter,Kar Zarar Yönetimi...,Maliyetlendirme tipi :,Alış Fiyatı Hesaplama Kriterleri,0,335,2
Form_KarZarar2,rg_Gizli,TS_FiyatKriter,Kar Zarar Yönetimi...,Gizli,Alış Fiyatı Hesaplama Kriterleri,0,336,2
Form_KarZarar2,xcb_iskontoYansi,TS_FiyatOz,Kar Zarar Yönetimi...,Tutarlara İskonto Yansıt,Fiyat Özellikleri,0,337,2
Form_KarZarar2,xcb_NonKDVDetail,TS_FiyatOz,Kar Zarar Yönetimi...,KDV / OTV Çıkar,Fiyat Özellikleri,0,338,2
Form_KarZarar2,xcb_NonKDVDetailFat,TS_FiyatOz,Kar Zarar Yönetimi...,Fatura  irsaliye Satış işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,339,2
Form_KarZarar2,xcb_NonKDVDetailStk,TS_FiyatOz,Kar Zarar Yönetimi...,Stok Fişi işlemlerinden KDV yi çıkar,Fiyat Özellikleri,0,340,2
Form_KarZarar2,xcb_HizmetBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Hizmet Faturaları Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,341,2
Form_KarZarar2,xcb_CariBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Cari Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,342,2
Form_KarZarar2,xcb_KasaBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Kasa Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,343,2
Form_KarZarar2,xcb_BankaBag,TS_FiyatOz,Kar Zarar Yönetimi...,Faturaya Bağlı Banka Fişleri Hareketin Fiyatına Yansısın,Fiyat Özellikleri,0,344,2
FormStokGCFilter,cbUreticiKodu,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Üretici Kodu,Stok Kriterleri,0,348,2
Form_FaturaFilter,xcb_GrupBirimsiz,ts_DetailKriter,Fatura Yönetimi,Gruplamaya birimi dahil etme,Evrak Kriterleri,0,354,2
Form_CariYonet,xcb_Hareket,TabSheet4,Cari Yönetim,Hareket Görmemiş olanları da göster,Genel Kriterler,0,357,2
Form_CariYonet,xcb_Script,Panel3,Cari Yönetim,Hazır Rapor,GENEL,0,358,2
Form_SiparisFilter_4,gb_Location,TabSheet3,Pazarlama Teklif Yönetimi,Lokasyon,Genel Kriterler,0,366,2
Form_SiparisFilter_4,gb_SumFieldList,TabSheet3,Pazarlama Teklif Yönetimi,Gösterilecek Alanlar,Genel Kriterler,0,367,2
Form_SiparisFilter_4,RG_STAktif,TabSheet10,Pazarlama Teklif Yönetimi,Stok Durumu,Stok Kriterleri,0,368,2
Form_SiparisFilter_4,rg_Model,TabSheet10,Pazarlama Teklif Yönetimi,Model Bilgisi,Stok Kriterleri,0,369,2
Form_SiparisFilter_4,rg_ConvertBirim,ts_SiparisKriter,Pazarlama Teklif Yönetimi,Birim Çevrimleri,Teklif Kriterleri ,0,370,2
Form_SiparisFilter_4,xcb_BagliSiparisler,ts_SiparisKriter,Pazarlama Teklif Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Teklif Kriterleri ,0,371,2
Form_SiparisFilter_4,rg_LockCheck,ts_SiparisKriter2,Pazarlama Teklif Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,372,2
Form_SiparisFilter_4,rg_SipPrintOp,ts_SiparisKriter2,Pazarlama Teklif Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,373,2
Form_SiparisFilter_4,rg_YurticDis,ts_carikriter,Pazarlama Teklif Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,374,2
Form_SiparisFilter_4,rg_CariPasif,ts_carikriter,Pazarlama Teklif Yönetimi,Cari Durumu,Cari Kriterler,0,375,2
Form_SiparisFilter_4,rg_CariKaraliste,ts_carikriter,Pazarlama Teklif Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,376,2
Form_CariYonet,L_Kasa,TabSheet4,Kasa Yönetimi,Kasa Kodu,Genel Kriterler,0,382,2
Form_KasaYon,L_cOzKod1,TS_Cari,Kasa İşlem Yönetimi,Özel Kod 1,Cari Kriterler,0,383,2
Form_CSFilter,gb_xLocation,TabSheet3,Çek Yönetimi,Lokasyon,Genel Kriterler,0,384,2
Form_CSFilter,gb_xDurum,TabSheet3,Çek Yönetimi,Durum (Çek veya Senetin Son Durumu),Genel Kriterler,0,385,2
Form_CSFilter,L_CSTip,TabSheet3,Çek Yönetimi,İşlem Tipi,Genel Kriterler,0,386,2
Form_CSFilter,L_CM,TabSheet3,Çek Yönetimi,Cari/Müşteri,Genel Kriterler,0,387,2
Form_CSFilter,L_ParaC,TabSheet3,Çek Yönetimi,Para Cinsi,Genel Kriterler,0,388,2
Form_CSFilter,xcb_ParaC2,TabSheet3,Çek Yönetimi,Çevir,Genel Kriterler,0,389,2
Form_CSFilter,gb_xHarKri,TabSheet3,Çek Yönetimi,Hareket Kriteri,Genel Kriterler,0,390,2
Form_CSFilter,L_CekSahibi,TS_EvrakKriter,Çek Yönetimi,Çek Sahibi,Evrak Kriterleri,0,391,2
Form_CSFilter,rg_TutarKurCevrim,TS_EvrakKriter,Çek Yönetimi,Kur Çevrimi İçin,Evrak Kriterleri,0,392,2
Form_SiparisFilter,L_UrGirTar,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Üretime Giriş Tarihi,Sipariş Kriterleri ,0,360,2
Form_SiparisFilter,L_SevkTar,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sevkiyat Tarihi,Sipariş Kriterleri ,0,361,2
Form_SiparisFilter,L_TeslimTar,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Termin Tarihi,Sipariş Kriterleri ,0,362,2
Form_SiparisFilter,L_iptalTar,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,İptal Tarihi,Sipariş Kriterleri ,0,363,2
Form_SiparisFilter,L_TerminTar,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Satır Termin Tarihi,Sipariş Kriterleri ,0,364,2
Form_FaturaFilter,L_FaturaNo,ts_DetailKriter,Fatura Yönetimi,Fatura No,Evrak Kriterleri,0,377,2
Form_EnFilter,cbUreticiKodu,TS_StokKriter,Envanter Yönetimi...,Üretici Kodu,Stok Kriterleri,0,378,2
